Index,Source,Target
177,KCLT,KLAS
178,EDDK,VHHH
179,LSGG,OMDB
180,EGLL,WSSS
181,KLAX,KJFK
182,KEWR,KPHX
183,KMIA,KLAX
184,TBPB,CYYZ
185,KIAH,KDEN
186,VIDP,VHHH
187,PANC,KSEA
188,KPDX,KATL
189,KJFK,EDDF
190,KPHL,KSAN
191,UAAA,LTBA
192,EGLL,VIDP
193,KPHL,KLAX
194,VABB,EGLL
195,KLAX,KFLL
196,VIDP,UUEE
197,LFPG,OMDB
198,OTHH,VGZR
199,EGLL,OMDB
200,KIAH,KSFO
201,KLAS,KJFK
202,KDTW,KSEA
203,KATL,PANC
204,KPHX,KJFK
205,KLAX,KJFK
206,EDDF,OMDB
207,UUWW,UNEE
208,VHHH,VECC
209,ZGSZ,PANC
210,EDDF,FACT
211,KPHX,KEWR
212,KJFK,KLAX
213,KLAX,KDCA
214,VGTJ,OMSJ
215,KBOS,KDFW
216,KDCA,KPHX
217,KORD,EKCH
218,KBOS,KLAX
219,PANC,KLAX
220,KORD,PANC
221,KEWR,KSAN
222,KLAX,RJAK
223,KSNA,KATL
224,TJSJ,KEWR
225,KSFO,KJFK
226,KATL,KSLC
227,KFLL,KDEN
228,KATL,SKBO
229,EDDF,SBGR
230,KLGA,KDEN
231,KEWR,KDEN
232,KLAS,KEWR
233,VIDP,KORD
234,OMDB,VGTJ
235,KLAX,KIAD
236,KSTL,KLAX
237,KLAX,KATL
238,EDDK,KSDF
239,KEWR,LLBG
240,KATL,PANC
241,KCLT,KDFW
242,VABB,LSZH
243,KSLC,KJFK
244,KMIA,SPJC
245,KSDF,KMHR
246,KDFW,KDCA
247,KSFO,KJFK
248,KEWR,KSFO
249,KATL,KLAX
250,KMIA,KDEN
251,TJSJ,KJFK
252,KBNA,KOAK
253,KJFK,KSEA
254,CYVR,CYUL
255,KPHX,KDCA
256,KPDX,KEWR
257,KDCA,KDEN
258,KATL,EHAM
259,PANC,RJBB
260,KSAN,KBOS
261,KPHX,KMIA
262,KMIA,KPHX
263,LEMG,ESSA
264,KSAN,KEWR
265,KMSP,PANC
266,ELLX,OTHH
267,KPHL,KDEN
268,KSFO,KJFK
269,CYVR,CYYZ
270,KBWI,KPHX
271,LLBG,KEWR
272,KDFW,KSJC
273,KMIA,KLAX
274,KSAN,KATL
275,KRDU,KDEN
276,KMSP,KLAX
277,KPDX,KORD
278,EGLL,OTHH
279,KLAX,RJAK
280,KMSP,KSAN
281,LIMC,OTHH
282,KJFK,KSEA
283,LLBG,CYYZ
284,KORD,PANC
285,KDEN,KDAL
286,KSEA,EHAM
287,KLAS,KSDF
288,KPHX,KHOU
289,KLAX,KEWR
290,KTEB,KVNY
291,KIAD,KDEN
292,KJFK,KLAX
293,KAUS,KSFO
294,KPHX,KPHL
295,KIAD,KSEA
296,CYYZ,EDDF
297,KJFK,EHAM
298,KLAS,KATL
299,KSDF,KBFI
300,KFLL,KPHX
301,KOPF,KVNY
302,VHHH,YSSY
303,PANC,KORD
304,KORD,KLAX
305,KSDF,KONT
306,LSZH,SBGR
307,KDFW,KSFO
308,VECC,OMDB
309,SKBO,EHAM
310,KORD,KSEA
311,KCLT,KLAX
312,LSZH,LLBG
313,VHHH,PANC
314,MMUN,KEWR
315,LEMD,KMIA
316,KSEA,KEWR
317,LFPG,LLBG
318,KTEB,KOAK
319,KLAX,KMIA
320,KORD,KSFO
321,KPHX,KJFK
322,KORD,EDDF
323,KLAS,KDCA
324,KCLT,KPHX
325,KORD,KLAS
326,KDFW,EGLL
327,KDFW,OMDB
328,KDTW,KPHX
329,KDFW,EDDF
330,KLAX,RJTT
331,KBOS,KSAN
332,MMUN,KDEN
333,KSEA,KDFW
334,KPDX,KJFK
335,KMIA,SPJC
336,KSEA,RJAK
337,KFLL,KDFW
338,KIAH,KLAX
339,KAUS,KSJC
340,KSFO,KIAD
341,KMIA,KDFW
342,KDTW,KSFO
343,KLAX,LLBG
344,KLAS,KLAX
345,KMIA,EDDF
346,KLAX,EHAM
347,KCLT,KPDX
348,KSAN,KJFK
349,KRSW,KMSP
350,KDTW,KPHX
351,KTYS,KDEN
352,KMSP,KSAN
353,TJSJ,KJFK
354,KBNA,KLAX
355,KAUS,KSFO
356,KMIA,LEMD
357,KMSP,KSEA
358,KDTW,KLAX
359,KBOS,KSEA
360,KDFW,KSEA
361,SKBO,KMIA
362,KSEA,KDCA
363,CYUL,LSZH
364,OMDB,LFPG
365,KBOS,KRSW
366,FACT,EHAM
367,KMIA,KJFK
368,KPHX,KATL
369,WSSS,VHHH
370,KMSP,KRSW
371,LLBG,KJFK
372,KAUS,KSAN
373,EHAM,RCTP
374,KSLC,KJFK
375,MMUN,KDEN
376,KATL,KPDX
377,KLGA,KDAL
378,KATL,KSAN
379,KSFO,KMSP
380,VHHH,YSSY
381,KDCA,KSEA
382,KMSP,KPDX
383,KMIA,KMSP
384,CYYZ,EHAM
385,KATL,KDEN
386,KORD,KPDX
387,KMDW,KPHX
388,YMML,YPPH
389,KSJC,KSTL
390,KSEA,KATL
391,KOPF,KOAK
392,KJFK,KSAN
393,KATL,KOAK
394,KOMA,KLAX
395,KRSW,KDEN
396,KAUS,KLAX
397,CYOW,CYYC
398,KBOS,LFPG
399,KJFK,EIDW
400,MMUN,KJFK
401,OMDB,EHAM
402,CYYZ,CYVR
403,LLBG,KJFK
404,YSSY,YPPH
405,KDCA,KDFW
406,KDTW,KLAS
407,KJFK,KLAX
408,KLAX,KEWR
409,KSEA,PANC
410,KLAX,KMSP
411,KCLT,KSEA
412,KLAS,KIAD
413,KSFO,KATL
414,KFLL,KLAX
415,KORD,EHAM
416,KMCI,KLAX
417,VABB,LFPG
418,KSFO,EDDF
419,KATL,KLAS
420,KMDW,KLAX
421,KABQ,KATL
422,KJFK,KSFO
423,KLAS,KORD
424,NZAA,YBCG
425,KSFO,RCTP
426,KLAS,KBWI
427,KSAT,KLAX
428,KIAH,KSEA
429,VIDP,EGLL
430,KSFO,KDFW
431,KBNA,KDEN
432,KMSP,KSFO
433,KJFK,LIRF
434,KAUS,KSEA
435,KATL,KSFO
436,VHHH,OMDB
437,KDEN,KPHL
438,KAUS,KLAX
439,PANC,KORD
440,RCTP,PANC
441,KSFO,KEWR
442,VOMM,OTHH
443,OTHH,VGTJ
444,KYIP,KSDL
445,KLAX,KJFK
446,KJFK,KLAS
447,UUDD,OMDB
448,KMIA,SKBO
449,KIAD,KLAX
450,KBWI,KSEA
451,NZAA,YSSY
452,KJFK,KSFO
453,ELLX,SBGR
454,KLAX,KSEA
455,KMSP,KRSW
456,KMCI,KLAX
457,KBWI,KLAX
458,WSSS,VHHH
459,SBGR,LSZH
460,KMIA,KEWR
461,KJFK,EBBR
462,KVNY,KTEB
463,KCLT,KLAS
464,KCVG,KDEN
465,KLAX,KBOS
466,KBOS,KSEA
467,VABB,OTHH
468,KPHX,KORD
469,KLAS,KSEA
470,KATL,KSLC
471,KMIA,KDFW
472,KBWI,KDAL
473,KPHX,KJFK
474,VABB,EHAM
475,KTUS,KATL
476,KJFK,KLAX
477,LFPG,OTHH
478,SBGR,EDDF
479,LROP,OMDB
480,KORD,KPHX
481,KCLT,KSFO
482,KSDF,KOAK
483,KBED,KOPF
484,KMIA,KSDF
485,KFLL,KDFW
486,KMKE,KPHX
487,KBWI,KSAN
488,KORD,EIDW
489,LFPG,SBGL
490,KRDU,KSEA
491,VIDP,KSFO
492,KAPF,KHPN
493,KSFO,KBOS
494,KATL,KLAS
495,UUWW,EHAM
496,KMDW,KLAS
497,LLBG,KEWR
498,KOMA,KLAS
499,KFLL,KDTW
500,KLAX,KJFK
501,KRSW,KMSP
502,KSDF,KBFI
503,KBNA,KLAX
504,KJFK,KBNA
505,KMSP,KFLL
506,PANC,KLAX
507,KMIA,KDFW
508,KPHX,KPDX
509,KMSP,KMIA
510,KCLT,KDFW
511,KPHL,KMSP
512,KDAL,KSEA
513,KSTL,KPHX
514,KIAH,KLAX
515,YSSY,WSSS
516,KLAX,KDAL
517,KSFO,KFLL
518,LFPG,SBGR
519,VABB,OMDB
520,KATL,KLAX
521,KDCA,KLAX
522,KIND,KDEN
523,KMIA,KDEN
524,VECC,OTHH
525,KORD,KLAS
526,KJFK,KMIA
527,KIAD,KPHX
528,SKBO,KMIA
529,KDFW,KLGA
530,PANC,KMIA
531,KLAX,KPHL
532,KSEA,KTUS
533,KIAD,KSAT
534,KMSP,KPHX
535,LEMD,LLBG
536,EGLL,OMDB
537,KBWI,KLAS
538,KJFK,KSFO
539,KDFW,KLAX
540,KBOS,KLAX
541,GMMN,GOBD
542,KFLL,KDAL
543,KJFK,LIMC
544,KDEN,KATL
545,KEWR,EKCH
546,KLAX,KJFK
547,PANC,KSEA
548,KBOS,KSFO
549,KPHX,MMUN
550,KLAS,KATL
551,KMIA,KORD
552,KLGA,KMCI
553,KSDF,PANC
554,KMIA,SBKP
555,KDFW,CYVR
556,KCLT,KDAL
557,KIAD,KDFW
558,KIAH,KORD
559,KEWR,KFLL
560,VIDP,LFPG
561,OMDB,LSZH
562,KMSP,KLAS
563,KMIA,KJFK
564,KEWR,KFLL
565,KSDF,PANC
566,KLAX,KDFW
567,KJFK,KMCO
568,KDEN,KBNA
569,KORD,EDDF
570,KLAS,KCLT
571,KBUR,KDFW
572,KMSP,KPHX
573,KEWR,KMSP
574,KLAX,EDDF
575,KIAH,KBOI
576,KLAS,KMCI
577,KJFK,KSAN
578,KAUS,KBWI
579,CYYZ,CYVR
580,KIAD,KAUS
581,KSEA,EDDF
582,KSAN,KIAD
583,KRDU,KMSP
584,KJFK,KLAX
585,KIAD,KSAN
586,KLAS,KATL
587,EBLG,VHHH
588,KOPF,KVNY
589,KJFK,KFLL
590,KBNA,KPHX
591,KSFO,KAUS
592,KPWA,KSDL
593,KIAD,KSDF
594,KSEA,KORD
595,KRDU,KDEN
596,OPMT,OMDB
597,UKBB,OMDB
598,KIAD,LOWW
599,KIAH,KBNA
600,KSNA,KDFW
601,KLGA,KDEN
602,KMIA,KBOS
603,KPHX,CYVR
604,KSEA,KPHX
605,KBED,KOPF
606,KBOS,KSEA
607,KABQ,KPDX
608,KLAS,KSEA
609,UUWW,LKPR
610,KEWR,KMCO
611,KSAT,KORD
612,LLBG,KJFK
613,PANC,KSEA
614,KFLL,KORD
615,KOAK,KDAL
616,KDCA,KDEN
617,KPSP,KSEA
618,KDFW,KJFK
619,KLAX,KDTW
620,YMML,NZAA
621,KCVG,KMIA
622,NZAA,YSSY
623,KDCA,KMSP
624,LLBG,KJFK
625,KDFW,LEMD
626,KIAD,KDEN
627,KEWR,KSAN
628,KSNA,KSEA
629,KBNA,KLAS
630,OMDB,EDDF
631,KLGA,KDFW
632,KDAL,KSAN
633,YSSY,ZUCK
634,ELLX,OMDW
635,KTEB,KFLL
636,KATL,EGLL
637,PANC,KORD
638,KCVG,KDEN
639,KDEN,KMCO
640,KEWR,LOWW
641,YPPH,YSSY
642,KLAS,KMSP
643,KSJC,KTEB
644,KMIA,KDAL
645,KLGA,KATL
646,KFAT,KDFW
647,KDEN,KSEA
648,KMSP,KDCA
649,KLAS,KOMA
650,UUDD,ULMM
651,KMIA,KDCA
652,YSSY,WSSS
653,CYYC,CYKF
654,KDAL,KSDL
655,KFLL,KMDW
656,KSFO,KTEB
657,KLAS,KMDW
658,KRSW,KMSP
659,KOAK,KSEA
660,KATL,EDDF
661,CYUL,EDDF
662,KIAD,KMCI
663,VOMM,OTHH
664,KJFK,KFLL
665,KABQ,KSFO
666,LEMD,SBGR
667,VHHH,UUEE
668,KJFK,KLAX
669,KATL,KDFW
670,KDEN,KIAD
671,SBGR,EHAM
672,KSAT,KBNA
673,KDFW,KSTL
674,KBOS,KCMH
675,KDFW,KPHX
676,KMIA,SBKP
677,KLGA,KORD
678,KMIA,KBWI
679,KFLL,KEWR
680,KIAD,KFLL
681,KLAS,KTUL
682,KPHL,KMIA
683,KBOS,KLAS
684,KDCA,KORD
685,KRSW,KPHL
686,KLAX,KPDX
687,KDEN,KPDX
688,KDTW,LFPG
689,KORD,EGLL
690,KRFD,KPGD
691,KATL,KABQ
692,KPHX,KDAL
693,KAUS,KBOS
694,KSTL,KLAS
695,YSSY,VTBS
696,KIAH,KDEN
697,KBOS,KLAX
698,KDFW,KSNA
699,KATL,KLAX
700,OBBI,OPMT
701,KORD,LOWW
702,VIDP,OTHH
703,KBOS,KSTL
704,KPVD,KMDW
705,KGRB,KAPF
706,KSTL,KDEN
707,KAUS,KJFK
708,KDCA,KMIA
709,KFLL,SPJC
710,KSAN,KDFW
711,KLAX,KMCO
712,KDFW,KRDU
713,KSFO,KSEA
714,KIAD,EDDF
715,KORD,PANC
716,KIAD,EDDF
717,KDEN,KBWI
718,KGRB,KATL
719,KFLL,KSEA
720,KDFW,KSAN
721,KMCI,KPHX
722,VGZR,OTHH
723,KIAH,KOMA
724,KEWR,KSLC
725,KOMA,KPHX
726,KBUR,KPDX
727,SKBO,KMIA
728,KDFW,KLAS
729,YMML,YBCG
730,KBOS,KSLC
731,KATL,KDFW
732,KEWR,KATL
733,KSGF,KDEN
734,KLGA,KBNA
735,KORD,KDFW
736,CYYZ,CYYC
737,KPDX,KSNA
738,KTEB,KPDK
739,YMML,YBBN
740,KCMH,KSEA
741,KSEA,PANC
742,KMCI,KBWI
743,KDEN,KMDW
744,KMIA,LEBL
745,KMSN,KDFW
746,YBBN,YMML
747,KRSW,KMDW
748,LTFJ,OMSJ
749,MMUN,KDEN
750,KEWR,KATL
751,KBOS,KMIA
752,KSEA,KLAX
753,KLAX,KBFI
754,KMDW,KOAK
755,KTEB,KDAL
756,KIAD,KLAS
757,KORD,KLAX
758,KTUL,KDEN
759,KDFW,KHSV
760,KMIA,KSFO
761,KDEN,KEWR
762,KLAS,KDFW
763,KOMA,KDFW
764,KDFW,PANC
765,KBNA,KSEA
766,KAUS,KFLL
767,KEWR,KDFW
768,KATL,KSEA
769,KPHL,KDEN
770,KPHX,KOMA
771,KDFW,KFLL
772,KMDW,KMCO
773,KDTW,EHAM
774,KLAX,RCTP
775,KSEA,KLAX
776,KDEN,KSEA
777,YMML,YPPH
778,ESSA,UUWW
779,KRSW,KDCA
780,KIAH,KDTW
781,OTHH,VGTJ
782,KIAD,LSZH
783,KFLL,KSLC
784,KEWR,KMCO
785,KBNA,KDEN
786,KSLC,KSFO
787,KDEN,KSAN
788,KLGA,KMSP
789,KDTW,KMCO
790,YMEN,YBBN
791,KDFW,KMSN
792,KATL,KMSP
793,KORD,KMIA
794,MMUN,KLAX
795,KCVG,EGNX
796,KDCA,KLAX
797,KIAD,KLAX
798,VOMM,OMDB
799,KLAX,LFPG
800,KDEN,KLAX
801,KBOS,KMSP
802,KATL,KSLC
803,KIAD,KSMF
804,KDFW,LFPG
805,KEWR,EDDF
806,KRSW,KBOS
807,KIND,KSEA
808,KMCI,KLAX
809,KIAH,KBNA
810,CYYZ,EDDF
811,KRDU,KSTL
812,KSDF,KDFW
813,KECP,KBNA
814,KDFW,KSEA
815,KATL,KEWR
816,KMIA,KEWR
817,KBWI,KMSP
818,KCLT,KSAN
819,KBWI,KATL
820,OMDB,YSSY
821,KDEN,KLGA
822,KORD,EGLL
823,KEWR,KLAX
824,KSEA,KLAS
825,KVPS,KDCA
826,YMML,NZAA
827,KDFW,KTYS
828,VOMM,WSSS
829,CYYZ,LFPG
830,KMIA,SPJC
831,OTHH,VABB
832,KDFW,KPDX
833,KDEN,KMIA
834,KFLL,KLGA
835,KTEB,KDAL
836,EBLG,LLBG
837,KCLT,KSGF
838,KBLI,KLAS
839,UUWW,OMDB
840,KBOS,KRSW
841,KSEA,KSAN
842,KSAT,KPHX
843,KMDW,KSFO
844,KLAX,KMDW
845,KEWR,KSFO
846,KMSN,KATL
847,KLGA,KMDW
848,KSAN,KSEA
849,KDEN,KPHX
850,KIAD,KSFO
851,KLAS,KATW
852,KSEA,KABQ
853,KDTW,KATL
854,KORD,KJFK
855,KMCI,KDEN
856,KBUF,KSRQ
857,KAUS,KATL
858,KLAS,KSEA
859,KDFW,KPHX
860,KCLT,KPHX
861,KLAX,KJFK
862,KDEN,KATL
863,KEWR,EHAM
864,KDFW,KPHL
865,OTHH,LFPG
866,KFLL,KJFK
867,YPPH,WSSS
868,KMDT,KPGD
869,KLAX,KORD
870,KSTL,KHOU
871,KDEN,KTYS
872,KATL,KMIA
873,KEWR,KPHX
874,VOBL,OTHH
875,KPDX,KSAN
876,KFLL,KBOS
877,KOKC,KDEN
878,KLGA,KMCO
879,LFBD,EDDP
880,KPHX,KSEA
881,YMML,YBBN
882,KJFK,KSFO
883,KLAX,KDFW
884,KDEN,KLAS
885,KATL,KSAT
886,KCLT,KLAX
887,KSTL,KDFW
888,KEWR,KMIA
889,KMSP,KDEN
890,KPNS,KDFW
891,KAUS,KPHX
892,KATL,KSAT
893,RPLC,WSSS
894,KJFK,KORD
895,KCLT,CYUL
896,KMDW,KHPN
897,KHSV,KDFW
898,KAPF,KSUS
899,KPHX,KDFW
900,KDFW,KATL
901,KBNA,KBOS
902,KSDF,PANC
903,KSDL,KTEB
904,KDTW,KSEA
905,KDEN,KSFO
906,KSEA,PANC
907,KMIA,KBWI
908,KDFW,KBOS
909,KATL,KFLL
910,KBWI,KHOU
911,MMUN,MMTJ
912,KLAS,KDAL
913,YSSY,YPAD
914,KTYS,KDFW
915,KIAD,KSRQ
916,KSEA,KOAK
917,CYYZ,CYXE
918,OTHH,LIMC
919,KBUF,KATL
920,KCLT,KSYR
921,KONT,KDFW
922,KDFW,KORD
923,KATL,KMIA
924,KPDX,KSLC
925,KATL,KSEA
926,KDEN,KBOS
927,KMCI,KATL
928,KSEA,KLAS
929,KAUS,KLAS
930,KORD,KDCA
931,KMIA,KATL
932,PANC,KLCK
933,KDCA,KDAL
934,KBOI,KDFW
935,KAPF,KMDW
936,KDEN,KDCA
937,KDFW,KEWR
938,KSEA,KJFK
939,SBVT,SBKP
940,KDFW,KCOS
941,KPNS,KATL
942,KMYF,KSBA
943,KFHR,KHIO
944,KACY,KFLL
945,KSAN,KSEA
946,KLAX,SBGR
947,KBWI,KMIA
948,ZGSZ,ZUCK
949,KMDW,KRSW
950,KLGA,KMIA
951,KSLC,KSFO
952,KJFK,SBGR
953,KORD,KJFK
954,KATL,KBOS
955,KFLL,KLAX
956,KEWR,KLAS
957,KMDW,KSRQ
958,KDFW,KBWI
959,KIAD,EBBR
960,KDEN,KLGA
961,KIAH,KSFO
962,KPDX,KSFO
963,KMIA,KPHX
964,KOMA,KATL
965,KPSP,KSEA
966,RJTT,RJFF
967,KEWR,KCLT
968,WSSS,VHHH
969,KPHL,KDFW
970,KFLL,KPHL
971,KIAD,LFPG
972,NZAA,YBCG
973,KSEA,KDAL
974,KIAD,EGLL
975,KSAT,KDEN
976,KBUR,KAPA
977,KATL,KOMA
978,KATL,KDCA
979,KPHX,KSBP
980,KDAL,KHOU
981,YMML,YBCG
982,KCLT,KPNS
983,TJSJ,KMIA
984,KIAH,KSLC
985,KPHX,KCOS
986,KMIA,KJFK
987,KDFW,OMDB
988,KRSW,KORD
989,KDEN,KTUL
990,KJFK,KPHX
991,KVPS,KDFW
992,KPHX,KSFO
993,KSGF,KATL
994,EGNX,EDDP
995,KSEA,KBOS
996,KLAX,KSLC
997,KAPA,KVNY
998,KDFW,KORD
999,KEWR,KDFW
1000,LEMD,SPJC
1001,KMCI,KDFW
1002,KJFK,KMIA
1003,KSEA,KLAS
1004,KROC,KATL
1005,KECP,KDFW
1006,KMKE,KBWI
1007,KEWR,KFLL
1008,KDFW,KDCA
1009,LPPT,LPMA
1010,KRSW,KDTW
1011,KATL,EGLL
1012,KMSP,KATL
1013,KIAH,KORD
1014,YSCB,YPAD
1015,KSEA,KSBP
1016,KJFK,EGLL
1017,KSDF,KATL
1018,YSSY,NZCH
1019,KDEN,KPHX
1020,NZCH,NZRO
1021,KSTL,KMCO
1022,KDFW,KCMH
1023,KDFW,KSFO
1024,KEWR,KSEA
1025,KOPF,KTEB
1026,PANC,KSEA
1027,KOKC,KORD
1028,KCLT,EGLL
1029,KJFK,KSEA
1030,UAAA,OMDB
1031,KLAX,KATL
1032,MMUN,KLAX
1033,OTHH,RPLC
1034,KTUL,KLAS
1035,KDEN,KORD
1036,KSNA,KPDX
1037,KRSW,KORD
1038,TJSJ,KEWR
1039,KATL,KMCI
1040,KJFK,SKBO
1041,KFLL,KEWR
1042,KDFW,KSLC
1043,KDFW,KJFK
1044,KLAS,KMSP
1045,KLGA,KCLT
1046,KDEN,KDFW
1047,KCLT,KRSW
1048,27CL,KSEA
1049,KRSW,KDAL
1050,OTHH,EGLL
1051,CYUL,CYVR
1052,KDFW,KMSP
1053,KSYR,KATL
1054,KDTW,KLAX
1055,KDEN,KTUL
1056,KSEA,KBNA
1057,KPHX,KIAD
1058,YPPH,YBBN
1059,KRDU,KSEA
1060,KGRR,KMSP
1061,KFLL,KSTL
1062,KLAS,KMCI
1063,KDFW,KSAT
1064,KCMH,KPHX
1065,KORD,KBWI
1066,KPHX,KSLC
1067,KIAH,KMSP
1068,KSFO,KPSP
1069,KSEA,KPSP
1070,KUAO,K7S9
1071,KPAE,KPSP
1072,KCGZ,KFFZ
1073,KMSN,KPHX
1074,KBNA,KMDW
1075,YSSY,YPPH
1076,KEWR,KRSW
1077,KJFK,KSEA
1078,KCLT,KSMF
1079,KDEN,KMSP
1080,TJSJ,KEWR
1081,KATL,KMSP
1082,KSEA,KSTL
1083,KATL,KSRQ
1084,KDTW,KDFW
1085,KOKC,KPHX
1086,KATL,KDCA
1087,VABB,OTHH
1088,KEWR,LIMC
1089,VOBL,OMDB
1090,KDEN,KMIA
1091,KFLL,KJFK
1092,KMIA,EHBK
1093,KDFW,KVPS
1094,KRDU,KFLL
1095,KTUS,KHND
1096,KLAX,KATL
1097,KATL,KMCO
1098,KIAD,KMSP
1099,KDEN,EDDF
1100,KFLL,KDEN
1101,KMDW,KLAS
1102,KBED,KCLT
1103,KSEA,KBOS
1104,YBCG,YMML
1105,KLAS,KHOU
1106,KIAH,KMKE
1107,KATL,EDDF
1108,KATL,KLAS
1109,KIND,KATL
1110,KPHX,KSEA
1111,KMKE,KATL
1112,UUEE,UWLL
1113,KEWR,KDEN
1114,KCLT,KLGA
1115,KIAD,KSEA
1116,KTUL,KORD
1117,KAVP,KCLT
1118,KSDF,KATL
1119,KOAK,KDAL
1120,KATL,KHOU
1121,KPHX,KSFO
1122,KORD,KSEA
1123,KAPA,KADS
1124,MMUN,KEWR
1125,YPAD,YMML
1126,KEWR,KFLL
1127,KATL,KFLL
1128,KORD,KBNA
1129,KDFW,KLAX
1130,KCLT,KBNA
1131,KJFK,KATL
1132,KLAX,KMCO
1133,KPDX,KPHX
1134,LEBL,LIRF
1135,KONT,KSFO
1136,KBNA,KORD
1137,KSRQ,KATL
1138,EHAM,KJFK
1139,KEWR,KSEA
1140,KSYR,KDTW
1141,KPHX,KMSP
1142,KJFK,EHAM
1143,KATL,KLAX
1144,KSAN,KSFO
1145,KDFW,60IN
1146,KDAL,KHOU
1147,KATL,KPHX
1148,YMML,YSSY
1149,EBLG,LROP
1150,KSLC,KLAX
1151,VOMM,OMDB
1152,UKBB,OMDB
1153,KAUS,KLAS
1154,KSAN,KBWI
1155,KSEA,KONT
1156,KMCI,KMSP
1157,CYVR,KORD
1158,KBNA,KPHL
1159,KSTL,KATL
1160,KLAX,KSEA
1161,KDFW,KDAY
1162,KIAD,KSEA
1163,KATL,MMUN
1164,YBBN,YMML
1165,KPHL,KCLT
1166,TJSJ,KJFK
1167,KPDX,KPHX
1168,YPAD,YPPH
