Index,Source,Target
345,KRFD,KOAK
346,KSAN,KORD
347,CYVR,CYYZ
348,LFPG,RKSI
349,KDFW,KSEA
350,KSDF,KFAT
351,YBBN,YMEN
352,KORD,PANC
353,KSDF,KPDX
354,EGLL,WSSS
355,LFPG,OMDB
356,KORD,RKSI
357,WMKK,YBBN
358,KLAS,KATL
359,KMIA,KPHL
360,PANC,KORD
361,SKBO,KMIA
362,KPHX,KMIA
363,KBNA,KLAS
364,OTHH,WMKK
365,SPJC,KMIA
366,KRFD,KBFI
367,LFPG,OTHH
368,EGSS,KSDF
369,ELLX,SBGR
370,EDDF,SBGR
371,VIDP,KJFK
372,OTHH,LIMC
373,EGLL,OTHH
374,KLAX,KMDW
375,EHAM,RCTP
376,CYYZ,CYYC
377,KDFW,KPDX
378,KIAH,KLAX
379,KLAX,KATL
380,VHHH,YSSY
381,EGLL,OMDB
382,KRFD,KPHX
383,KLAS,KJFK
384,SKBO,KMIA
385,VIDP,KIAD
386,KDEN,KFLL
387,YPAD,YPPH
388,KTEB,KIAD
389,KORL,KMSP
390,TJSJ,KJFK
391,KONT,KATL
392,KDTW,KPHX
393,KSFO,KEWR
394,KPHX,KDTW
395,VOBL,WSSS
396,CYVR,CYYZ
397,VHHH,WMKK
398,KSEA,KDTW
399,KDFW,KSFO
400,KDTW,KLAX
401,KMKC,KSDL
402,KPHL,KPHX
403,VABB,VIDP
404,YSSY,WMKK
405,KDFW,KSAN
406,KLAX,KATL
407,KIAH,KDEN
408,PANC,KATL
409,KEWR,KDFW
410,KAPA,KHPN
411,KSDF,KBUR
412,TBPB,CYYZ
413,KORD,OMDB
414,KJFK,LLBG
415,KONT,KJFK
416,KSAN,KFLL
417,VABB,EGLL
418,KSDF,KBFI
419,TJSJ,KATL
420,KDEN,KLGA
421,KORD,KLAX
422,EGLL,OMSJ
423,UUWW,EDDK
424,OTHH,VOMM
425,RKSI,EDDP
426,KDTW,KSEA
427,KLAX,KDCA
428,VABB,OTHH
429,KORD,KSLC
430,KMSP,KLAS
431,EGLL,OMDB
432,PANC,RJBB
433,KSFO,KORD
434,KDEN,KSFO
435,KDFW,KPHX
436,KSDF,KLAS
437,KIND,KSEA
438,KATL,KLAS
439,VABB,EGLL
440,KJFK,EDDF
441,KSEA,KDTW
442,KSDF,KSAN
443,KBOS,KLAX
444,EDDF,UUDD
445,KLAS,KDTW
446,KJFK,KSFO
447,KPHL,KDEN
448,KLGA,KDEN
449,KSNA,KATL
450,KDEN,KEWR
451,KSAN,KSEA
452,EGLL,SBGR
453,KATL,KSAN
454,PANC,RJBB
455,KSFO,KJFK
456,YBBN,YPPH
457,OMAA,YMML
458,KDEN,KBOS
459,KLGA,KDEN
460,LFPG,RJBB
461,KLAX,KORD
462,EGLL,VIDP
463,KLAX,KEWR
464,KPHX,KJFK
465,KLAX,RJAK
466,VABB,OMAA
467,CYVR,CYOW
468,KCLT,KHHR
469,KORD,KPDX
470,KPDX,KATL
471,KIAH,KSFO
472,KEWR,KDEN
473,KOAK,KMDW
474,CYVR,RKSI
475,KMSN,KPHX
476,KCLT,KLAS
477,KEWR,KLAX
478,KDFW,KPHL
479,KLAX,KBOS
480,KSAN,KJFK
481,KATL,KSEA
482,KFLL,KORD
483,KRSW,KDEN
484,EHAM,VHHH
485,KCLT,KSMF
486,KEWR,LLBG
487,VIDP,KORD
488,KSDF,PANC
489,KDEN,KPHL
490,KBNA,KHOU
491,KPHL,KDEN
492,KRDU,KDEN
493,KMSP,KPHX
494,LTFJ,OTHH
495,KBFI,KLAS
496,KDEN,KIAD
497,KRSW,KMSP
498,KIND,KLAX
499,VIDP,OM11
500,KPHL,KSMF
501,KPSP,CYYC
502,OMDB,VABB
503,KCLT,KPHX
504,KIAD,KDEN
505,KDCA,KDEN
506,KATL,KLAS
507,KEWR,KFLL
508,KDFW,EGLL
509,KSTL,KPHX
510,KSEA,KJFK
511,SKBO,EHAM
512,VIDP,OMSJ
513,KDFW,KLAS
514,KLAS,KJFK
515,88PA,KDFW
516,CYYZ,LFPG
517,EGLL,VHHH
518,KPHL,KDFW
519,KSAT,KDTW
520,KSNA,KSEA
521,YPPH,YBCG
522,KRSW,KORD
523,KBNA,KLAX
524,OMAA,VOMM
525,KDEN,KSEA
526,KSAN,KEWR
527,KPHX,KJFK
528,KDFW,KLAX
529,PANC,RKSI
530,KIND,KMIA
531,KJFK,KMIA
532,KRSW,KMDW
533,KDTW,KFLL
534,KATL,KLAX
535,KLGA,KMIA
536,KSDF,KPHX
537,KDFW,KSFO
538,OMDB,LFPG
539,KSFO,KATL
540,KRSW,KDEN
541,KORD,EDDF
542,KATL,KSFO
543,KCMH,KDEN
544,KLAX,KMDW
545,KBLM,KOPF
546,VHHH,YMML
547,KBOS,KRSW
548,EGLL,VHHH
549,LSZH,SBGR
550,KMDW,KFLL
551,KTPA,KISP
552,KBNA,KLAS
553,KORL,KDEN
554,CYVR,EDDF
555,KPWK,KAPA
556,WSSS,VHHH
557,KIWA,KBLI
558,CYVR,CYUL
559,SKBO,KMIA
560,VIDP,EGLL
561,KLGA,KDFW
562,KATL,KPHX
563,KSAN,KMSP
564,KORL,KSTL
565,KDTW,KDFW
566,KCLT,KSEA
567,KLAX,KJFK
568,VIDP,VHHH
569,KORD,ELLX
570,KFLL,KDEN
571,KTEB,KOPF
572,KSEA,KSNA
573,KLAX,KMSP
574,KSFO,KMSP
575,KLGA,KFLL
576,KMIA,MGGT
577,UUDD,ULMM
578,KLAS,KFLL
579,EGLL,LLBG
580,VHHH,VIDP
581,LPPR,EBLG
582,KDTW,KLAS
583,EGLL,SBGR
584,VHHH,RKSI
585,KFLL,KDEN
586,UUEE,OMDB
587,KMSP,KPDX
588,KPDX,KORD
589,KLAS,KMDW
590,KDTW,KSFO
591,KBWI,KLAS
592,KMSP,KPHX
593,KBOS,KSLC
594,KFLL,KORD
595,KSEA,RKSI
596,KDAL,KLAS
597,KPDX,KMSP
598,KPHX,KJFK
599,MROC,KMIA
600,KATL,KDEN
601,KLAS,KATL
602,VECC,OTHH
603,KATL,EHAM
604,LPPT,EGSS
605,KMSP,KSEA
606,KLAS,KDTW
607,KDAL,KSFO
608,KMSP,KLAX
609,KDEN,KSFO
610,KABQ,KSEA
611,KSMF,KJFK
612,KPHX,KORD
613,KLAX,EGLL
614,KATL,KSMF
615,VOMM,OTHH
616,KMSP,KSAN
617,KEWR,KSEA
618,KRSW,KDTW
619,KPHX,KMDW
620,KSDF,PANC
621,KATL,KSEA
622,SKBO,KFLL
623,NZAA,YSSY
624,KIAH,KPHX
625,KDFW,KLAX
626,KDTW,KSAN
627,KTYS,KDEN
628,KSEA,PANC
629,KOMA,KPHX
630,KLAX,KFLL
631,KDAL,KSNA
632,KMSP,KSFO
633,KDCA,KDFW
634,KLAX,KDFW
635,VHHH,OMDB
636,KLAX,KORD
637,KBOS,KSEA
638,KPHX,KDFW
639,KFLL,KEWR
640,LLBG,KJFK
641,VHHH,PANC
642,VIDP,EHAM
643,KLAS,KMSP
644,KEWR,KDFW
645,KPHX,KEWR
646,KRDU,KSEA
647,KMDW,KRSW
648,KBOS,KMIA
649,KAUS,KDTW
650,ESSA,EBLG
651,EGLL,FACT
652,KHPN,KOPF
653,YSSY,WSSS
654,KDCA,KMIA
655,KATL,KDEN
656,CYYZ,CYVR
657,KBOS,KSFO
658,KLAX,RKSI
659,KMSP,KSAN
660,RCTP,PANC
661,CYYZ,CYYC
662,KIAH,KDTW
663,KIAD,KSEA
664,OMDB,EDDF
665,KORL,KMSP
666,KDTW,KRSW
667,CYYZ,EDDF
668,KIAH,KLAX
669,KBOS,KHHR
670,KLAS,KMSP
671,KJFK,KLAX
672,KPIE,KABE
673,KLGA,KORD
674,KMIA,KJFK
675,KORD,KMIA
676,KSEA,KSAN
677,EBLG,LLBG
678,KMDW,KPHX
679,OMDB,YSSY
680,KMCI,KPHX
681,VHHH,PANC
682,KAFW,KOAK
683,KPHX,KBNA
684,KLAX,KATL
685,KATL,KPHX
686,KSBP,KSEA
687,SKBO,KMIA
688,KFLL,KDTW
689,KLAS,KLAX
690,KLGA,KMDW
691,KORD,EDDF
692,KSAN,KHOU
693,KATL,KMSP
694,KRSW,KPHL
695,KDFW,KPDX
696,KSAT,KSEA
697,CYVR,KLAX
698,KOPF,KFRG
699,KMIA,MGGT
700,KFLL,KORD
701,KATL,KSLC
702,KSMF,KATL
703,KSFO,NTAA
704,KMSP,KATL
705,KDAL,KPHX
706,KFLL,KEWR
707,KSTL,KRSW
708,EGLL,OBBI
709,KMSP,KPHL
710,KATL,KSLC
711,VIDP,EDDF
712,KSAN,KATL
713,KPSP,KBFI
714,KSFO,EDDF
715,CYVR,RKSI
716,KDFW,EDDF
717,KSEA,KATL
718,KLGA,KFLL
719,KTEB,KSTL
720,KRDU,KSRQ
721,KSTL,KFLL
722,RCTP,YSSY
723,KFTW,KRAS
724,FACT,EHAM
725,KPHX,KPDX
726,KSJC,KHOU
727,CYOW,CYYC
728,YMML,VHHH
729,KFLL,KMDW
730,KMCI,KPHL
731,VIDP,EGLL
732,KPHX,KDAL
733,RCTP,YSSY
734,ZGSZ,ZUCK
735,KMDW,KOAK
736,KIAD,EKCH
737,KBNA,KPHX
738,KSTS,KPHX
739,KSDF,KBOS
740,KPDX,KMSP
741,KBWI,KSAT
742,WMKK,YSSY
743,VIDP,EDDF
744,CYYZ,CYVR
745,KSEA,EHAM
746,KDEN,KBKL
747,KSTL,KDEN
748,YSSY,YPAD
749,KSAN,KBOS
750,KDFW,KLAS
751,KPHL,01FA
752,KIND,KLAX
753,KLAX,RCTP
754,KLGA,KATL
755,KMSP,KRSW
756,KBOS,KATL
757,KSMF,KSEA
758,KSDF,KMHR
759,KDFW,KPHX
760,KPHL,KATL
761,KMSP,KEWR
762,YSSY,YPPH
763,KORD,KLGA
764,KORL,KLAX
765,KDEN,KDTW
766,KPAE,KPSP
767,PANC,KORD
768,KSLC,KVNY
769,KSJC,KSEA
770,LLBG,KEWR
771,KDAL,KCMH
772,KLGA,KMCO
773,KDEN,KRDU
774,KBWI,KSEA
775,KPDX,KSNA
776,KDCA,KSEA
777,KORL,KPHL
778,KAPA,KSDL
779,KECP,KHOU
780,KRDU,KPDK
781,LPPT,LPPD
782,KABE,KAFW
783,PANC,KORD
784,KADS,KAPA
785,KLAX,EHAM
786,KEWR,KSFO
787,KSMF,KPDX
788,KSEA,KMSP
789,RPLC,WSSS
790,KSLC,KSFO
791,KBFI,KVNY
792,KAPA,KHOU
793,KBMI,KDFW
794,EFHK,WSSS
795,KBOS,KFLL
796,KPHX,CYYC
797,KRVS,KADS
798,KDFW,KORD
799,KMYF,KPHX
800,NZHN,NZCH
801,KIXD,SN59
802,KDTW,KSEA
803,KLAS,KATL
804,PANC,KDFW
805,KORF,KMIA
806,KIAD,OERK
807,KLAX,KHOU
808,VOMM,OMDB
809,KATL,KPHL
810,YMML,YBBN
811,KFLL,KCMH
812,KPHX,KMSP
813,KSEA,KLAX
814,KIND,KDEN
815,KJFK,LIRF
816,KBWI,KMDW
817,KDFW,KDTW
818,KDAL,KLAX
819,CYVR,NTAA
820,KMDW,KHOU
821,KPHX,KDAL
822,VIDP,VOBL
823,KTYS,KPHL
824,KOAK,KSEA
825,KBOS,LFPG
826,KATL,KBWI
827,KBWI,KMCI
828,KIAH,KLAX
829,KMDW,KDAL
830,KDFW,KDTW
831,LLBG,UKBB
832,KFLL,KTEB
833,KLAS,XS89
834,KBOS,KSEA
835,YMML,YPPH
836,KPNS,KPHL
837,KEWR,EKCH
838,KORL,KMDW
839,KSUS,KAPF
840,KLAS,KMCI
841,KORD,KDEN
842,KOAK,KPHX
843,YBBN,YMML
844,KMIA,KATL
845,YSSY,YCBG
846,KDAL,KSDL
847,KBOI,KAPA
848,KLAX,KDFW
849,KSDL,KHND
850,KPDK,KDAL
851,KRSW,KDCA
852,VABB,OTHH
853,KTEB,TJIG
854,VHHH,EBLG
855,LFML,EBLG
856,KCLT,KSRQ
857,KIAD,KMCI
858,KEWR,KSLC
859,KDFW,KATL
860,YSSY,YBMC
861,KMSP,KATL
862,KJFK,SBGR
863,KTEB,KOPF
864,KBOS,KSLK
865,PANC,KSEA
866,OMDB,KIAD
867,KLAX,KPHX
868,KMCI,KDEN
869,KIAH,KEWR
870,KRSW,KPHL
871,KOAK,KSLC
872,WSSS,YMML
873,KJFK,KDTW
874,KLGA,KDFW
875,KBWI,KATL
876,KDFW,KMIA
877,KEWR,KMSP
878,KIAD,KMSP
879,OMDB,EGLL
880,SBGR,EDDF
881,KDCA,KATL
882,KDFW,KLAS
883,KIAH,KMSP
884,KLAX,RCTP
885,YSCB,YBBN
886,YMML,YBMC
887,KRSW,KORD
888,KIAH,KSAN
889,KDFW,KCMH
890,KIND,KDEN
891,KSLC,KPSP
892,KDEN,KSFO
893,KMDW,KLAS
894,KDTW,KISM
895,KATL,KMDW
896,YPAD,YSSY
897,KFLL,KSTL
898,KORL,KHOU
899,KDEN,KSMF
900,OTHH,LFPG
901,PANC,KORD
902,KSDF,KPHL
903,KDCA,KMSP
904,ZGSZ,ZUCK
905,OMDB,EHAM
906,RPLC,RCTP
907,KSLC,KSAN
908,OMDW,VHHH
909,KFLL,KHOU
910,KLGA,KATL
911,KIND,KDEN
912,RJTT,RJFF
913,EKCH,EGNX
914,KLAX,KFLL
915,KBOS,KMSP
916,KDEN,KSMF
917,KDFW,KBNA
918,KSDF,KPHL
919,KJFK,KSEA
920,KDTW,KDFW
921,OMDB,VECC
922,KIAD,KHSV
923,KMYF,KVNY
924,KMDW,KLAX
925,KFLL,KBNA
926,KDFW,KSMF
927,KSEA,KPHX
928,VIDP,CYYZ
929,KPDX,KLAX
930,KAPA,KTEB
931,KBWI,KMSP
932,KDFW,KLGA
933,KLGA,KDTW
934,KSTL,KPHX
935,KLAS,KOMA
936,KSAT,KPHX
937,KRSW,KMSP
938,KMCI,KATL
939,KORD,EIDW
940,KDAL,KFLL
941,KATL,KRSW
942,KSEA,KPHX
943,KRDU,KMDW
944,VIDP,KSFO
945,KJFK,EBLG
946,KDFW,KOMA
947,KDEN,KPHX
948,NZRO,NZCH
949,KIAH,KLGA
950,NZCH,NZHN
951,KORL,KDFW
952,KDCA,KLAX
953,KDFW,KORD
954,RJTT,RJFF
955,KPHL,KMSP
956,KLAS,KBOI
957,OMAA,RPLL
958,EGNX,EDDP
959,KIAH,KPSP
960,LTBA,LIMC
961,KATL,KLAX
962,YSSY,YPAD
963,KIAD,KDFW
964,KMKE,KLAS
965,KATL,KFLL
966,KTYS,KDEN
967,KORD,KDCA
968,KBUF,KMDW
969,VABB,OMDB
970,KIAH,KSFO
971,KORD,KDEN
972,KAPA,KSRQ
973,KATL,KDEN
974,KRDU,KDTW
975,KJFK,EHAM
976,PANC,KSEA
977,KLAS,KHOU
978,KSDL,KSNA
979,KMCI,KHOU
980,RKSI,RPLL
981,KIAD,KSTL
982,KBOS,KDTW
983,MROC,KFLL
984,KRYN,KSDL
985,KDEN,KLAX
986,KMKC,KHOU
987,KHOU,FD83
988,KATL,KSYR
989,LLBG,KJFK
990,SBBR,SBRJ
991,KBNA,KPHL
992,KIAD,KBNA
993,KSTL,KHOU
994,KRFD,KPGD
995,KLAX,KSMF
996,EKCH,EBBR
997,KCLT,KEWR
998,OMDB,VIDP
999,KDFW,KMCI
1000,KSLC,KLAX
1001,KORD,KATL
1002,KBWI,KSDF
1003,KATL,KHOU
1004,NZCH,NZRO
1005,KDFW,KSTL
1006,EGSS,EDDP
1007,KIAD,EDDF
1008,KORF,KATL
1009,KLAS,KSDL
1010,KSFO,KSEA
1011,KPHL,KMDW
1012,KBOI,KSEA
1013,KIAD,KORD
1014,SBSP,SBVT
1015,SBBR,SBSP
1016,LFPG,SBGR
1017,KABQ,KSFO
1018,RJTT,RJOM
1019,KJFK,PANC
1020,KPDX,KJFK
1021,KSEA,KBOI
1022,KDFW,KSAN
1023,KSDL,KSJC
1024,KDFW,KDCA
1025,ENGM,EGSS
1026,KMDW,KSAN
1027,KGEG,KSFO
1028,KAPA,KSRQ
1029,KDFW,KLAX
1030,KCLT,KMSP
1031,KBNA,KMCI
1032,EDDP,LIMC
1033,MROC,KMIA
1034,KIAD,KRSW
1035,KATL,KROC
1036,KEWR,KSLC
1037,KPSP,KSEA
1038,KPHX,KATL
1039,KCVG,KPHL
1040,KOPF,KMIA
1041,KMIA,MROC
1042,KSFO,KEWR
1043,LIPE,EBLG
1044,KDCA,KORD
1045,KBNA,KMDW
1046,VOBL,OTHH
1047,KIAH,KSEA
1048,KCVG,KDFW
1049,KORD,EGLL
1050,KSMF,KSEA
1051,KLAX,KSEA
1052,KBOS,KPHL
1053,KIAD,KMIA
1054,OTHH,KORD
1055,KATL,EHAM
1056,RCTP,WMKK
1057,EHAM,CYYZ
1058,KSAN,KSFO
1059,YBBN,YMEN
1060,KMCI,KDTW
1061,KDCA,KDEN
1062,KORL,KSTL
1063,KTUL,KATL
1064,KPDX,KLAS
1065,KDEN,KLAX
1066,KIAD,KMSP
1067,KDFW,KRDU
1068,KRSW,KCMH
1069,KATL,KLAS
1070,KCLT,KBKL
1071,KHOU,KDEN
1072,KMIA,KDFW
1073,KSDF,KOAK
1074,KJFK,KSFO
1075,KLAX,KDTW
1076,KBNA,KDEN
1077,KLAS,KATL
1078,KDTW,KFLL
1079,KBOS,KDCA
1080,KIAD,KSAN
1081,NZCH,NZAA
1082,KORD,KFLL
1083,KIAH,KDEN
1084,KFTW,KHOU
1085,KDFW,KSBP
1086,VABB,EDDF
1087,KCLT,KMDW
1088,KLAS,KSFO
1089,KATL,KMSN
1090,SBGR,EHAM
1091,KEWR,KTPA
1092,KSMF,KPDX
1093,KJFK,KMSP
1094,KDEN,KORD
1095,KMSP,EHAM
1096,EDDK,EGNX
1097,PANC,KLAX
1098,KSNA,KSBA
1099,KIAD,KDEN
1100,KPHX,KMSP
1101,KLAS,KSEA
1102,LFPG,EDDP
1103,OTHH,LTFJ
1104,KCLT,KDFW
1105,KATL,KBOS
1106,KATL,EDDF
1107,KBNA,KPHL
1108,KAPA,KHND
1109,KSEA,KSJC
1110,ESMS,EBLG
1111,RJFF,RJTT
1112,KIAH,KMKE
1113,KJFK,LIRF
1114,KATL,KHHR
1115,VHHH,EDDF
1116,SBBR,SBSP
1117,KCLT,KORD
1118,KDEN,KLAS
1119,KPHX,KHOU
1120,KDEN,KATL
1121,KBNA,KDCA
1122,KSEA,KLAS
1123,KLAX,KSJC
1124,KIAD,KSEA
1125,CYYZ,KHHR
1126,KDFW,KTUS
1127,YBBN,YSCB
1128,KHOU,KDFW
1129,KMDT,KDTW
1130,KDFW,KSRQ
1131,KATL,KDAL
1132,KCMH,KATL
1133,YBMC,YMML
1134,KPDX,KJFK
1135,NZCH,NZAA
1136,NZNV,NZCH
1137,KBOI,KPHX
1138,KSYR,KDTW
1139,LFPG,EDDP
1140,YSCB,YPAD
1141,KIAD,KDTW
1142,YMML,YSSY
1143,KEWR,KDTW
1144,KIAD,KDAY
1145,KDEN,KOAK
1146,KBNA,KECP
1147,VIDP,OMDB
1148,EDDP,LZIB
1149,RJOO,RJFF
1150,CYYZ,CYXE
1151,KSAN,KSEA
1152,KATL,KRDU
1153,KATL,KSEA
1154,KPAE,KLAS
1155,OTHH,EDDF
1156,KBOS,KHHR
1157,YBBN,YPAD
1158,KBNA,KHOU
1159,EGNX,EDDP
1160,KBOI,KSEA
1161,KFAT,KSMO
1162,K7S9,KLAS
1163,KATL,KMKE
1164,VHHH,RKSI
1165,KSMF,KLAX
1166,KCLT,KCMH
1167,CYVR,CYYC
1168,KSNA,KLAS
1169,KPHX,KSFO
