Index,Source,Target
484,KLAX,KDTW
485,KLAS,KMDW
486,LTFJ,OTHH
487,KPHL,KMSP
488,KATL,KLAS
489,KPHX,KATL
490,KDAL,KPHX
491,KBOS,KMSP
492,NZAA,YSSY
493,KEWR,KLAX
494,KCLT,KDFW
495,KMSP,KSEA
496,CYUL,EDDF
497,KLAS,02XS
498,KDFW,KEWR
499,VECC,OTHH
500,KIAD,KFLL
501,KSEA,KLAX
502,KSNA,KDFW
503,SBGR,EHAM
504,KDFW,KLAS
505,NZAA,YBBN
506,KDFW,KORD
507,KDAL,FD83
508,KIAD,KMIA
509,KIAD,KSAN
510,KSAT,KLAS
511,KLAS,KSEA
512,KSMF,KDAL
513,KATL,EHAM
514,KATL,KORD
515,KHPN,KOPF
516,KPHX,KMDW
517,KMKE,KDFW
518,KIAD,LOWW
519,KLAS,KDFW
520,KDFW,KLGA
521,KLAX,KSEA
522,PANC,KLAX
523,KDFW,KTPA
524,OTHH,LFPG
525,KAPF,NC03
526,KDFW,KCMH
527,KIAD,EBBR
528,KORD,KDFW
529,KSAN,KSEA
530,KPHL,KLAS
531,OTHH,VIDP
532,KDFW,KFLL
533,MROC,KMIA
534,KLGA,KMSP
535,KMIA,KIAD
536,KORD,PANC
537,KPHX,KDFW
538,KBOS,KLAS
539,RKSI,PANC
540,KDFW,KSAN
541,WSSS,RCTP
542,KDEN,KPDX
543,KDFW,KRDU
544,KATL,KDEN
545,KBNA,KHPN
546,KSEA,KLAS
547,UUDD,ULMM
548,KIAD,KDEN
549,KORD,EGLL
550,KONT,KDFW
551,KJFK,KSFO
552,KATL,LFPG
553,CYYZ,CYYC
554,KBOS,KSFO
555,KATL,KSEA
556,KMSN,KDFW
557,KCRQ,KSJC
558,KORD,LFPG
559,CYYZ,CYYC
560,NZAA,OMDB
561,KIAD,EDDM
562,KSTL,KSMF
563,KIAD,KLAS
564,KORD,EGLL
565,KONT,KSEA
566,KDEN,KSEA
567,KLAS,KSEA
568,KBWI,KMCI
569,KIAD,KTPA
570,KAUS,KSJC
571,KIAD,KFLL
572,KOMA,KIAD
573,KORL,KMDW
574,EDDK,OMDB
575,ZGSZ,RKSI
576,KPHL,KMCO
577,KIAD,KSAT
578,KBOS,KLAX
579,KDEN,KBWI
580,KMCI,KPHL
581,KATL,KDFW
582,KTTN,KFLL
583,KDFW,KPDX
584,KORD,KSEA
585,KDFW,KDCA
586,KIAD,LSZH
587,VHHH,PANC
588,KMIA,KORD
589,KLAX,KSEA
590,KDEN,KATL
591,KEWR,KSFO
592,CYYZ,CYVR
593,KPHX,KORD
594,9NC9,KORD
595,KJFK,KLAX
596,CYYZ,KLAX
597,KCLE,KDFW
598,KATL,KJFK
599,KORD,KFLL
600,KLAS,KPDX
601,KIAD,KSRQ
602,KDFW,KCVG
603,KPNS,KPHL
604,KDFW,KFAT
605,KDAY,KDFW
606,KEWR,LOWW
607,KDEN,KPDX
608,KORL,KORD
609,KMCI,KLAS
610,KMDW,KTPA
611,KFLL,KPHL
612,KLAX,LFPG
613,ZGSZ,ZUCK
614,KSTL,KDEN
615,KMSP,KDFW
616,KSEA,KLAX
617,KOPF,KTEB
618,OTHH,WMKK
619,VIDP,VOBL
620,KBNA,KLAX
621,KSQL,KSMO
622,KIAD,KSEA
623,KDFW,KPHL
624,KCLE,KTPA
625,RCTP,YSSY
626,KCVG,KDFW
627,KSTL,KDEN
628,KDEN,KLAX
629,TXKF,KJFK
630,RKSI,VHHH
631,KVNY,KBNA
632,YSSY,YPAD
633,KOMA,KPHX
634,KDFW,KLAX
635,RPLL,RJAA
636,KDEN,KOAK
637,KSEA,KSFO
638,KPDX,KSFO
639,KBOS,KATL
640,RCTP,YSSY
641,KFLL,KDFW
642,KMDW,KPHX
643,KBNA,KSEA
644,KDEN,KEWR
645,KDFW,KPHX
646,KTPA,KDTW
647,KEWR,EHAM
648,KIAD,KPHX
649,KMDT,KORD
650,WSSS,RPLL
651,KBNA,KSAT
652,KLAX,KEWR
653,KFLL,KBNA
654,KPHX,KEWR
655,KRFD,KTPA
656,KATL,KDFW
657,KCLT,02XS
658,KDFW,KSFO
659,KRDU,KFLL
660,KVPS,KDFW
661,KBOS,EIDW
662,KJFK,EGLL
663,KSTL,KPHL
664,KATL,KSFO
665,NTAA,KLAX
666,KRSW,KBWI
667,KDEN,KDCA
668,KLAX,EDDF
669,OMDB,YMML
670,KBOS,KSFO
671,RPLL,VHHH
672,KCMH,KLAX
673,CYYZ,LFPG
674,KFLL,KBNA
675,KMDW,KRSW
676,KDEN,KORD
677,KORD,KSFO
678,KATL,KMCI
679,KBNA,KLGA
680,KLGA,KDFW
681,VIDP,VOBL
682,KDFW,KJFK
683,KCLT,KLAX
684,KSEA,KATL
685,KORD,KLAX
686,KBOS,KSFO
687,KAUS,KDEN
688,KLAS,KFLL
689,KDFW,KMCO
690,KBNA,02XS
691,KMKE,KATL
692,KDEN,KBUR
693,KPHX,KSEA
694,ZGSZ,ZUCK
695,KORL,KLAX
696,KOMA,KDFW
697,KDEN,KSAN
698,KSTL,KLAS
699,KSEA,KPHX
700,KJFK,KATL
701,KFLL,KHPN
702,EDDP,EGNX
703,KPHX,KSFO
704,OTHH,EGLL
705,VABB,OTHH
706,KEWR,EDDF
707,KSMF,KDFW
708,KHOU,KSTL
709,RCTP,RJBB
710,KSFO,EDDF
711,KDFW,KCOS
712,KRDU,KBOS
713,KSEA,KLAX
714,KCLT,KRSW
715,OBBI,EGLL
716,RPLL,WMKK
717,KORL,KBNA
718,KJFK,KLAX
719,RJTT,RJFF
720,CYYZ,EDDF
721,KSJC,KBFI
722,KDMA,KDFW
723,CYYC,CYYZ
724,KEWR,KLAS
725,KDAL,KOPF
726,KBNA,KTPA
727,KORL,KMKE
728,KMIA,KATL
729,KSFO,LFPG
730,KATL,35MN
731,KMSP,KPHL
732,KCLT,KSAT
733,KFLL,KLAS
734,KDFW,KDEN
735,KATL,KMIA
736,KEWR,KDFW
737,CYYZ,KLAX
738,KATL,KBUF
739,KDEN,KSEA
740,KLAS,KTPA
741,RKSI,KLAX
742,SKBO,KMIA
743,KBNA,KEWR
744,KBOS,KLAX
745,KEWR,KLAS
746,KSDF,KTUL
747,OTHH,LEMD
748,CYVR,EHAM
749,KLGB,KIWA
750,KSTS,KSEA
751,KMDW,KFLL
752,KFLL,KSEA
753,KLAS,KDAL
754,KJFK,LEMD
755,KDEN,KDAL
756,KATL,KEWR
757,KLAS,KSFO
758,KIND,KMSP
759,KSEA,KTPA
760,KLAX,RCTP
761,OTHH,EKCH
762,KCLT,KORD
763,KBNA,KDFW
764,KIAD,KATL
765,KJFK,EIDW
766,KABQ,KDAL
767,UKBB,OMDB
768,KIND,KSEA
769,KSEA,KBOS
770,KATL,KEWR
771,KMDW,KCLT
772,KOMA,KAPA
773,KEWR,KFLL
774,KAUS,KEWR
775,ZGSZ,ZUCK
776,KABE,KPGD
777,KBNA,35MN
778,KMDW,KBOS
779,KSEA,PANC
780,PANC,VHHH
781,CYVR,CYYC
782,KDEN,KSJC
783,KIAH,KSEA
784,KCLE,KORD
785,KCLT,KFLL
786,KMDW,KATL
787,KJFK,EHAM
788,KTUL,KDEN
789,KSAT,KDEN
790,KORD,EKCH
791,KEWR,KDEN
792,KSEA,KEWR
793,KPDX,KOAK
794,KMSP,KDEN
795,KLAS,KSFO
796,YPPH,YBBN
797,KSEA,KMCO
798,KDEN,KSAT
799,KMDW,KSAN
800,KCLT,KPHX
801,KCLT,KBOS
802,KIAD,KLAX
803,YMML,YPPH
804,PANC,KSDF
805,KJFK,PANC
806,RJTT,RJFF
807,EGNX,EDDP
808,KDFW,LFPG
809,SBBR,SBGR
810,YSLT,YMES
811,KAUS,KLAS
812,RKSI,UUEE
813,VHHH,VIDP
814,KMSP,KATL
815,KABQ,KDFW
816,KSEA,KPHX
817,KCLE,KORD
818,LPPT,SBGL
819,PANC,KORD
820,KIAD,KSFO
821,KJFK,EGLL
822,NZCH,WSSS
823,OTHH,RKSI
824,KFLL,KDCA
825,KBNA,KORD
826,KMDW,KALB
827,KSTL,KDFW
828,SBVT,SBGR
829,KSDF,KDFW
830,OMDB,EGLL
831,WSSS,RCTP
832,KPDX,KPHX
833,KORD,KPHL
834,KDEN,KDFW
835,SBCO,SBKP
836,PANC,KLCK
837,KLAX,OTHH
838,KHSV,KDFW
839,KDFW,KFLL
840,KCOS,KRIR
841,KEWR,KLAS
842,KATL,02XS
843,KDTW,KPHX
844,KJFK,KATL
845,MROC,KMIA
846,KJFK,LFPG
847,OI34,7OA7
848,PANC,KORD
849,KDTW,KSEA
850,EPKT,EDDK
851,LPPT,SBGR
852,YPAD,YSSY
853,KMDW,KLAS
854,KORD,EDDF
855,KMSP,KSEA
856,KMIA,KEWR
857,KBOI,KSFO
858,KHOU,KATL
859,KEWR,KRSW
860,KHOU,KPHX
861,YOLD,YPAD
862,KCMH,KORD
863,PANC,VHHH
864,KBNA,KLAS
865,OTHH,LFPG
866,KATL,KDCA
867,KCLT,KSFO
868,KDTW,K8C4
869,KTPA,KBWI
870,KMIA,KBOS
871,CYYZ,RKSI
872,KDEN,KBNA
873,KATL,KRSW
874,KSAN,KSFO
875,RJTT,RJOF
876,KECP,KDFW
877,KDFW,KLAS
878,KDTW,KATL
879,KHOU,KSTL
880,KTPA,KDAL
881,KEWR,KRDU
882,KLAX,RCTP
883,YBBN,YPAD
884,KHIO,KPAE
885,KLGA,KATL
886,KSBA,KSQL
887,SBSP,SSJC
888,SBBR,SBRJ
889,KTYS,KDFW
890,KAUS,KATL
891,KMIA,KPHL
892,KATL,KPHL
893,KPHX,KDAL
894,KEWR,KSEA
895,KSFO,KPHX
896,KSTL,KATL
897,KIND,KEWR
898,KATL,KRSW
899,KFAT,KSAC
900,KMCI,KDEN
901,KCOS,KDFW
902,KSEA,KLAS
903,OTHH,ESSA
904,KDFW,KLGA
905,KLAX,KSEA
906,KPAO,KLVK
907,KJFK,RKSI
908,KDFW,KABQ
909,KMCI,KDFW
910,KMSP,PANC
911,KEWR,KCLT
912,KSTL,KATL
913,KMCI,KPHX
914,KPIT,KMSP
915,PANC,KSDF
916,RCTP,PANC
917,KDTW,LFPG
918,KCLT,KSAN
919,KDFW,KSNA
920,KMSP,KLAX
921,KATL,KRDU
922,KVNC,KFXE
923,KMYF,KSBP
924,KDAL,KOAK
925,KATL,KLAX
926,KMDW,KATL
927,KLAX,KATL
928,KJFK,EFHK
929,KSEA,KBOS
930,KMKE,KSEA
931,KPAO,KCCR
932,CYYZ,CNV9
933,KEWR,LFPG
934,RJFF,RJTT
935,YKEL,YSSY
936,YSBK,YBCG
937,KDTW,KFLL
938,KSDF,KMCI
939,KDEN,KLAS
940,KORD,KATL
941,KRDU,KATL
942,OMDB,VHHH
943,KAUS,KMDW
944,KMCE,KLAX
945,KHOU,KFXE
946,KTPA,KBWI
947,EGSS,LTFJ
948,KATL,KMCI
949,KPHX,KLAX
950,KATL,KRDU
951,KMIA,60CO
952,NZRO,NZCH
953,KLAX,KSFO
954,CYUL,CYYZ
955,KBNA,KMSP
956,KMSP,02XS
957,OTHH,EDDF
958,KCLT,KPHL
959,KSFO,KSNA
960,SBGR,SBBR
961,KSFO,EKCH
962,KTEB,KPTK
963,VHHH,PANC
964,KLAS,KCMH
965,KDFW,KSMF
966,KPHX,KBUR
967,KDTW,EHAM
968,OTHH,WSSS
969,KEWR,KATL
970,KDCA,KORD
971,KFLL,KEWR
972,KPHX,KSJC
973,CYUL,KEWR
974,KOMA,KATL
975,RJOO,RJFF
976,KSTS,KPHX
977,KSFO,KSEA
978,KLGA,KBNA
979,KORD,KDEN
980,KEWR,KBNA
981,EDDP,EGGW
982,KATL,KSTL
983,KBOS,KRDU
984,OTHH,YPPH
985,CYYC,CYXX
986,VHHH,RCTP
987,KRSW,KMDW
988,PANC,KLAX
989,KORD,KSRQ
990,KSMF,KSEA
991,KBOI,KOAK
992,KORD,PANC
993,KLAS,KPHX
994,LFPG,LFML
995,YKEL,YSSY
996,KOAK,KLAS
997,KPHX,KPHL
998,KRSW,KPHL
999,KLAS,KMDW
1000,KDTW,KSTL
1001,KORD,KBWI
1002,KMSP,KSNA
1003,KMIA,EGLL
1004,KATL,KSAT
1005,KBWI,KSAT
1006,KVNY,KWHP
1007,RCTP,YSSY
1008,KLAS,KSAT
1009,GMMN,LTFJ
1010,KSFO,KPHX
1011,KDFW,KATL
1012,KSAT,KATL
1013,EDDV,EGNX
1014,KDTW,KLAS
1015,SBGL,SBGR
1016,PANC,KSEA
1017,KATL,KCMH
1018,KHOU,KLAX
1019,KLAS,KBNA
1020,KPHX,KSAN
1021,LIPO,LIED
1022,KPHL,EDDF
1023,CYUL,CYYC
1024,KISP,KPHL
1025,KSFO,KLAX
1026,KMSP,KSAT
1027,KSAN,KSMF
1028,KLAS,KORD
1029,PANC,KSEA
1030,KDTW,KMCI
1031,SBGL,SBBR
1032,KDEN,KLAS
1033,KSJC,KPHX
1034,KDAL,KATL
1035,KORD,KBUF
1036,KORD,KJFK
1037,KORL,KPHL
1038,KSEA,KFAT
1039,KLAX,KLAS
1040,KPHX,KJFK
1041,KLGB,KCCR
1042,KLAX,KJFK
1043,KORD,KSFO
1044,KORF,KATL
1045,KSDL,KAPA
1046,KRSW,KATL
1047,KORD,KLGA
1048,KDTW,KPDX
1049,KEWR,KMIA
1050,KSFO,KLAX
1051,SBGL,SSJC
1052,KAGC,KPHL
1053,KSEA,35OR
1054,KLAX,KOAK
1055,KPHL,TJIG
1056,LIMC,LEBL
1057,KSAN,KLAS
1058,KRNM,KMYF
1059,VIDP,VECC
1060,KTUL,KDEN
1061,KPHX,KSNA
1062,KORD,KIAD
1063,YBBN,YPAD
1064,SBCO,SBGR
1065,KBNA,KSTL
1066,KDAL,KLAS
1067,KEWR,KSFO
1068,KLAX,KPHX
1069,3NK5,KSYR
1070,PANC,KSDF
1071,KMCI,KDEN
1072,KPHL,KTPA
1073,KSFO,KSAN
1074,KORD,KBOS
1075,KMKE,KATL
1076,KATL,KPHL
1077,RJTT,RJOO
1078,KPHX,KABQ
1079,KAVQ,KFFZ
1080,VOBL,VHHH
1081,KMCI,KATL
1082,KORD,KDAY
1083,KSJC,KPDX
1084,KBOS,EHAM
1085,YSSY,KLAX
1086,KLAS,KATW
1087,KORD,KBNA
1088,KPAE,KPWT
1089,RJTT,RJFF
1090,EDDP,EGNX
1091,SBGL,SBKP
1092,SBCO,SBGR
1093,KDTW,KDFW
1094,KMRY,KLAX
1095,RCTP,VHHH
1096,KORD,EGLL
1097,KBOI,KLAX
1098,KBNA,KPHL
1099,KORF,60CO
1100,KTPA,KATL
1101,KPHL,KMCO
1102,KLAX,KORD
1103,KORD,KLGA
1104,KECP,KBNA
1105,SBGL,SBGR
1106,KPHX,KLAX
1107,KEWR,KATL
1108,9NC9,KPHL
1109,KDEN,KSEA
1110,YPAD,YOLD
1111,KDEN,KMDW
1112,KLAX,KFLL
1113,KFAT,KPHX
1114,KEWR,KCMH
1115,WSSS,YSSY
1116,KCLE,KPHL
1117,KTPA,KATL
1118,SBSP,SBRJ
1119,KONT,KLAS
1120,KSEA,KDFW
1121,KAVQ,KFFZ
1122,KPDX,KSAN
1123,RKSI,EDDF
1124,KIND,KMIA
1125,KATL,KSAN
1126,YPPH,YMML
1127,ZGSZ,ZUCK
1128,KPHL,KRDU
1129,KDEN,KPHX
1130,EBBR,EDDP
1131,YMAY,YSWG
1132,KSEA,KSJC
1133,KDTW,KTYS
1134,KMIA,LPPT
1135,ESSA,EDDK
1136,YSSY,KLAX
1137,KATL,SBGR
1138,KORD,KDTW
1139,KBFI,KLAS
1140,KBWI,KTPA
1141,KDCA,KATL
1142,KMKE,KPHL
1143,KEWR,EDDF
1144,NZAA,NZWN
1145,KATL,KSGF
1146,KORD,CYYZ
1147,KDTW,KLAX
1148,KSMF,KPHX
1149,KTYS,KDEN
1150,KSNA,KSFO
1151,CYUL,LFPG
1152,KSBA,KSNA
1153,KDFW,OTHH
1154,KLAS,KSAT
1155,KMYF,KL65
1156,KTPA,KPHL
1157,KLAX,KATL
1158,YMEN,YSSY
1159,KSTL,KMKE
1160,KPVD,KFLL
1161,KORD,KLAX
1162,KDTW,KMSP
1163,KIWA,KE67
1164,KBUR,KPDX
1165,KORD,KATL
1166,TJIG,KFLL
1167,KLGB,KOAK
1168,KSEA,KLAS
1169,KSBP,KPHX
1170,KATL,KDAY
1171,KDCA,KDAY
