Index,Source,Target
122,SBGR,LEMD
123,KPSP,KBFI
124,KDFW,RJAK
125,CYVR,VIDP
126,KMIA,KPHX
127,RJBB,KUTA
128,RKSI,EHAM
129,WSSS,OTHH
130,CYYZ,VIDP
131,WMKK,OMAA
132,VHHH,UAAA
133,OMDB,LHBP
134,KORD,RKSI
135,VABB,KEWR
136,EDDK,KSDF
137,SBGR,KMIA
138,KVNY,KDAL
139,KPHX,KPHL
140,EDDF,RKSI
141,PANC,RKSI
142,OMDB,UUWW
143,KMIA,KTEB
144,EHAM,KJFK
145,KTEB,KVNY
146,KEWR,KPDX
147,EGLL,KJFK
148,KLAX,MROC
149,EGLL,OMDB
150,KDFW,RKSI
151,KLAX,RCTP
152,KJFK,KPHX
153,OMDB,WSSS
154,PANC,KORD
155,WMKK,OTHH
156,CYUL,CYVR
157,OMDB,YSSY
158,EDDF,VOBL
159,KBWI,KLAX
160,EGLL,OMDB
161,PANC,KORD
162,EGLL,VHHH
163,EHAM,KORD
164,KMIA,KLAX
165,KRDU,KPDK
166,KSFO,KIAD
167,KSEA,KBOS
168,KATL,RKSI
169,KSFO,KMIA
170,EHAM,RKSI
171,SBGL,LFPG
172,KJFK,EBLG
173,KDCA,KPHX
174,WMKK,VIDP
175,PANC,VHHH
176,SBGR,LFPG
177,RJBB,KOAK
178,KIAD,KSFO
179,CYYZ,KLAX
180,EGLL,WSSS
181,KCLT,KPHX
182,SBGR,KMIA
183,KIAD,KLAX
184,KEWR,KLAX
185,CYYZ,CYVR
186,KBWI,KSAN
187,PANC,KLAX
188,KPHX,KJFK
189,KBUF,KLAS
190,KSEA,KMCO
191,OTHH,LIMC
192,EGLL,VOBL
193,KSEA,RKSI
194,KCLT,KLAX
195,KSDF,KMHR
196,LFPG,WSSS
197,VGTJ,OMSJ
198,KATL,PANC
199,LFPG,RKSI
200,RCTP,WSSS
201,CYVR,VHHH
202,PANC,KPHX
203,VIDP,VHHH
204,KORD,UUEE
205,KSTL,KSMF
206,PANC,KORD
207,KDTW,KLAS
208,EDDK,KSDF
209,KLAS,KBOS
210,KORD,VIDP
211,EGLL,OTHH
212,EHAM,KPHL
213,KEWR,MROC
214,KLAX,KDTW
215,VOBL,WSSS
216,CYVR,CYYZ
217,OTHH,LHBP
218,PANC,KSEA
219,SBGR,LSZH
220,KOAK,KSDF
221,LFPG,OMDB
222,EHAM,WSSS
223,KATL,SKBO
224,KPHL,KLGB
225,KHPN,KVNY
226,KSFO,KDTW
227,KDEN,KSFO
228,RCTP,KLAX
229,LKPR,OMDB
230,KORD,KSAN
231,KATL,KSFO
232,EDDF,SBGR
233,CYYC,CYYZ
234,KEWR,KLAX
235,OMAA,YMML
236,KBOS,KRSW
237,KRFD,KSEA
238,KORD,KLAS
239,KVNY,KTEB
240,PANC,RJBB
241,KONT,KATL
242,KORD,KSFO
243,KLAX,EGLL
244,EDDF,WSSS
245,KATL,KPHX
246,KLAX,KMDW
247,KLAX,KJFK
248,KSDF,KBOI
249,KRFD,KMHR
250,KMIA,KMSP
251,EGSS,KSDF
252,KSTL,KSEA
253,KTEB,KAPA
254,KBOS,KLAX
255,KSEA,KATL
256,KDEN,KRSW
257,KDEN,KEWR
258,KIAD,KVNY
259,KVNY,KTEB
260,LSZH,VABB
261,KSEA,KDTW
262,KLGA,KDEN
263,KMIA,SKBO
264,OTHH,VIDP
265,KATL,KSLC
266,TJSJ,KEWR
267,KDEN,KFLL
268,KJFK,KLAX
269,KSEA,KDTW
270,CYVR,RKSI
271,KORD,KSEA
272,KMSP,KLAS
273,KATL,EDDF
274,KEWR,KRSW
275,KORD,KLAX
276,KLAX,KFLL
277,KLAX,KATL
278,KLAS,KDTW
279,KMIA,SKBO
280,KMSP,KSEA
281,KLAX,KJFK
282,KSFO,KBOS
283,KMCI,KSEA
284,VHHH,RKSI
285,KLAX,KDCA
286,KSDF,KPDX
287,KPWK,KMIA
288,KDTW,KPHX
289,LIMC,KJFK
290,KSBD,KSDF
291,KDTW,KLAS
292,KSFO,KEWR
293,VOBL,OMAA
294,UUDD,OMDB
295,KEWR,KMIA
296,VABB,EGLL
297,KOAK,KMDW
298,KSDF,KOAK
299,VIDP,KJFK
300,SBGR,LIMC
301,KEWR,KDEN
302,KORD,EDDF
303,KLAS,KFLL
304,CYHM,CYVR
305,KMSP,KPSP
306,LFPG,OTHH
307,KDFW,KPHX
308,KPHL,KDEN
309,KLAS,KJFK
310,VIDP,KIAD
311,SKBO,KMIA
312,KLGA,KDEN
313,KMSP,KPHX
314,KOMA,KSEA
315,KSTL,KPHX
316,KDFW,KPSP
317,KIAD,KDEN
318,PANC,KORD
319,KRFD,KPDX
320,KEWR,KLAS
321,KPHL,KMCI
322,KMIA,KDEN
323,KMSP,KPHX
324,PANC,KSDF
325,KDAL,KVNY
326,LEMD,OMDB
327,KTEB,KOPF
328,KBOS,EDDF
329,KMKE,KPHX
330,KCLT,KSAN
331,KJFK,EDDF
332,OTHH,VABB
333,KRDU,KDEN
334,KSEA,KORD
335,KPHX,KBOS
336,KSAN,KSEA
337,KSNA,KSLC
338,KLAX,KPDX
339,KAPF,KMDW
340,KPHX,KDTW
341,KONT,KSDF
342,KSNA,KSEA
343,EGLL,OMDB
344,KBOS,KMIA
345,KMSP,KMCO
346,KTEB,KOPF
347,KCLT,KLAX
348,KMSP,KORD
349,KPDX,KDFW
350,KSLC,KJFK
351,KEWR,KMIA
352,KATL,KLAX
353,SKBO,EHAM
354,KLAS,KORD
355,OERK,RPLL
356,KBOS,KMCO
357,KDCA,KDEN
358,KMSP,KFLL
359,KFLL,KDEN
360,KCLT,KPDX
361,VHHH,OMDB
362,KBOS,KMCO
363,KSAN,KATL
364,OMDB,VIDP
365,KSDF,KONT
366,KMSP,KPDX
367,OMDB,LFPG
368,KSNA,KMSP
369,KLGA,KMIA
370,KLAS,KMDW
371,KBOS,KCLT
372,YSSY,NZWN
373,KFAT,KDFW
374,KCLT,KLAS
375,VGTJ,OTHH
376,KLAX,EHAM
377,VIDP,OMSJ
378,KMSP,KLAX
379,VHHH,OMDB
380,KRSW,KDEN
381,KJFK,KMIA
382,KDFW,KONT
383,EGLL,VIDP
384,KLGA,KMCO
385,KSCK,KBWI
386,KLAS,KMSP
387,KBOS,KMIA
388,EGLL,OBBI
389,PANC,RJBB
390,KATL,KLAS
391,KLAS,KJFK
392,WMKK,WBKK
393,KATL,EHAM
394,KRSW,KMSP
395,SBKP,KMIA
396,KPHX,KMDW
397,KAPF,KPTK
398,KPSP,KSEA
399,KLAX,KSEA
400,KRSW,KMDW
401,KATL,KSAN
402,VOMM,OMAA
403,LLBG,KEWR
404,KTUS,KATL
405,OMDB,VABB
406,KATL,KSLC
407,KDTW,KRSW
408,KSEA,KJFK
409,KRSW,KDEN
410,KMDW,KFLL
411,KLGA,KFLL
412,KPSP,KDFW
413,KLAX,KBOI
414,YSSY,WSSS
415,OMDB,EDDF
416,KPHX,KMSP
417,KMIA,KSDF
418,KSDF,KPHX
419,VOMM,OTHH
420,KRSW,KMSP
421,KLAS,KSEA
422,KEWR,KSLC
423,KATL,KDEN
424,KSFO,KMSP
425,KFLL,KSLC
426,KLAS,KEWR
427,KMIA,KLGA
428,YBBN,VHHH
429,KDAL,KLAS
430,KBNA,KLAX
431,OTHH,VIDP
432,KHEF,VA71
433,TJSJ,KATL
434,KPHX,KJFK
435,KDFW,KDCA
436,KEWR,KFLL
437,KLAX,KMSP
438,KPDX,KTUS
439,KSEA,KSNA
440,VIDP,EHAM
441,KPHX,KSEA
442,KRSW,KDTW
443,KMSP,KSEA
444,LLBG,KJFK
445,KMSP,KRSW
446,KCMH,KDEN
447,KSAN,KMSP
448,KPSP,KMSP
449,KBOS,KFLL
450,KSDF,KONT
451,KSEA,KDCA
452,KSMF,KDFW
453,KMSP,KRSW
454,RCTP,YSSY
455,KLGA,KATL
456,KMIA,KDTW
457,CYVR,KLAX
458,OMAA,RPLL
459,PANC,KORD
460,KSAN,KEWR
461,KLAS,KATL
462,KDFW,EGLL
463,VIDP,EGLL
464,KPDX,KMSP
465,KLGA,KFLL
466,KONT,KPDX
467,KMSP,KSAN
468,KDTW,KMCO
469,PANC,KORD
470,KSEA,KSNA
471,KOPF,KPDK
472,OMDB,VECC
473,KOMA,KPHX
474,KLAX,KFLL
475,KSDF,KLAS
476,KSEA,KMSP
477,SKBO,KFLL
478,KATL,KPHX
479,KBOS,KATL
480,VOMM,OMDB
481,KSRQ,KORD
482,PANC,VHHH
483,OMDB,YSSY
484,KAPF,KTEB
485,KDCA,KSEA
486,KSEA,KSAN
487,KTYS,KDEN
488,KORD,KPHX
489,KEWR,KFLL
490,KCLT,KSEA
491,KWRI,ETAR
492,KSEA,EDDF
493,KDAL,KSAN
494,KSFO,EDDF
495,KFLL,KBOS
496,KORD,EDDF
497,KDTW,KLAX
498,KOAK,KATL
499,KSDF,KMIA
500,KSFO,KGEG
501,KCLT,KFLL
502,OTHH,VABB
503,YMML,YBBN
504,KMCI,KPHX
505,KPHX,KPHL
506,KCLT,KPHX
507,KIAD,KMSP
508,KLAX,KIAD
509,KFLL,KEWR
510,KDFW,KPHX
511,KDEN,KDTW
512,KEWR,KSEA
513,KSLC,KSFO
514,KDCA,KLAX
515,YSSY,YPAD
516,KSDF,KPDX
517,ESSA,EBLG
518,KRDU,KFLL
519,KOAK,KSEA
520,KATW,KOJC
521,KDTW,KFLL
522,VOBL,OTHH
523,KPHX,KOAK
524,KLGA,KMDW
525,KPDX,KLAX
526,KFLL,KMSP
527,YMML,YBCG
528,KDTW,KSAN
529,NK43,KCLT
530,KMSP,KLAS
531,KALB,KMDW
532,KBED,KPDK
533,KDEN,KATL
534,KSEA,KLAX
535,KEWR,EKCH
536,KDCA,KMIA
537,KHWD,KLVK
538,KSAN,KBOS
539,KDEN,KMCO
540,KSRQ,KTEB
541,CYYZ,CYVR
542,KMSP,KMIA
543,EGLL,RKSI
544,KMDW,KPHX
545,KOMA,KATL
546,KLGA,KCLT
547,VIDP,EDDF
548,KPHL,KMIA
549,KEWR,KMCO
550,KSEA,KTUS
551,KLUK,KAPA
552,KPHL,KATL
553,KOKC,KPHX
554,KPHX,KBOS
555,YMML,YBMC
556,KFLL,KMDW
557,CYYZ,CYYC
558,KSEA,KPSP
559,KEWR,KSFO
560,VIDP,RKSI
561,KMIA,KBWI
562,KSTL,KFLL
563,KMDW,KAPF
564,YMML,YBMC
565,KLAX,KUTA
566,KMSP,KMCO
567,KPDX,KPHX
568,OTHH,LIMC
569,CYYZ,EDDF
570,KSDF,KMSP
571,KRSW,KBOS
572,OMDB,LGAV
573,KMIA,KBOS
574,KHND,KSBP
575,WSSS,YMML
576,KEWR,KCLT
577,KSLC,KSJC
578,KORD,KDEN
579,KDFW,KLAX
580,KORD,EDDF
581,KFRG,KHWV
582,VOBL,OTHH
583,YSSY,YPPH
584,VOMM,OMDB
585,KSEA,KONT
586,KFLL,KJFK
587,KJFK,KSEA
588,KMDW,KRSW
589,KIAD,KMIA
590,KSJC,KSEA
591,KVNY,KDAL
592,KIND,KSEA
593,KDAL,KPHX
594,KIAD,KMCI
595,KSBP,KSEA
596,KSEA,KJFK
597,YSCB,YBBN
598,KDFW,KBWI
599,KMCI,KDEN
600,KMKE,KBWI
601,KHOU,KLGB
602,KSRQ,KBWI
603,RPLC,RCTP
604,KPHL,KRSW
605,KMIA,SPJC
606,KSDF,KONT
607,KOAK,KPHX
608,VABB,OTHH
609,KEWR,KATL
610,KIAD,KORD
611,KLAS,KOAK
612,KJFK,KMIA
613,KDAL,KMCO
614,KDEN,KDAL
615,KIND,KDEN
616,KSDF,KMHR
617,KPHX,KUTA
618,KBNA,KDEN
619,KEWR,KMSP
620,KIAD,KSEA
621,KSFO,KSEA
622,KDFW,KLAS
623,YSSY,YPAD
624,OMDB,EHAM
625,KPHX,KFAT
626,KJFK,LIRF
627,KLGA,KMCO
628,YMML,YPPH
629,KLAX,RKSI
630,SBGR,EDDF
631,KMCI,KBWI
632,KATL,KDTW
633,KSMF,KBOI
634,KDCA,KORD
635,EGNX,EDDP
636,KPHL,KMCO
637,KORD,KBOS
638,UKBB,OMDB
639,KDCA,KECP
640,KYIP,KMCI
641,KRDU,KSEA
642,KDAL,KECP
643,EKCH,EGNX
644,KIAD,EDDF
645,KLAX,KORD
646,KORD,KPVD
647,KAPA,KVNY
648,KDFW,KLAS
649,KBUF,KMDW
650,KLGA,KDTW
651,KMCI,KATL
652,LFPG,SBGR
653,KRDU,KDTW
654,KFLL,KDTW
655,KIAD,KRSW
656,KPHL,KMDW
657,KORD,KLGA
658,KLAS,KMCI
659,KFAT,KSEA
660,KTEB,KSDF
661,27CL,KSEA
662,KVNY,KBUR
663,YSSY,YBMC
664,VIDP,CYYZ
665,KRSW,KMSP
666,KMSN,KDFW
667,KPHL,KCLT
668,OMDB,KJFK
669,VABB,OMDB
670,WSSS,YPAD
671,KIAD,KORD
672,FAOR,FACT
673,CYVR,CYUL
674,KDAL,KVNY
675,KSTS,KSEA
676,KORD,KEWR
677,KBOS,KLAX
678,KLAX,KMCO
679,VT48,KTEB
680,KDEN,KLAS
681,KATL,KMIA
682,YSSY,YBBN
683,RKSI,EHAM
684,KDEN,KPSP
685,KABQ,KLAX
686,KSDF,KPHL
687,KPDX,KPHX
688,KJFK,KFLL
689,CYVR,KSFO
690,KTEB,KCMH
691,KDEN,KORD
692,KDEN,KSAN
693,KSDL,KAPA
694,KATL,KFLL
695,KOPF,KBED
696,KORD,EIDW
697,KSFO,EDDF
698,KATL,KORD
699,OTHH,VGTJ
700,KHEF,KBED
701,SBBR,SBSP
702,KIAD,KSRQ
703,SBVT,SBSP
704,KLAS,KATL
705,ESMS,EBLG
706,KIAD,60CO
707,88PA,KPHX
708,KSEA,KGPI
709,KDEN,KBOI
710,RCTP,WMKK
711,KMDW,KOAK
712,KPHX,KATL
713,YSSY,YBCG
714,NZRO,NZCH
715,KLGA,KATL
716,KATL,KLAS
717,KBNA,KBWI
718,KDEN,KLGA
719,TJSJ,KMIA
720,LFPG,EDDP
721,LIMC,EDDP
722,KMDW,KLAX
723,KIAD,KSDF
724,KHOU,KDEN
725,KDEN,KFAT
726,KATL,KSEA
727,KATL,EDDS
728,KLGA,KCLT
729,KLAX,KEWR
730,VIDP,OMDB
731,KPHL,CYYZ
732,KDEN,KPHX
733,YPAD,YMML
734,KTYS,KDTW
735,KCLT,KPVD
736,VOBL,OMDB
737,KBWI,KLAS
738,KSLC,KLAX
739,KBOS,KMCO
740,KDEN,KSFO
741,KSEA,KPHX
742,KATL,KRSW
743,KLAS,KOMA
744,KPDX,KPHL
745,KAFW,KBUR
746,LLBG,CYYZ
747,SBSP,SBCO
748,KSGF,KATL
749,KORD,KDEN
750,KBOI,KGEG
751,KBWI,KATL
752,VIDP,VECC
753,KDEN,KORD
754,YSSY,YBCG
755,OTHH,EGLL
756,KSEA,KABQ
757,OMSJ,WSSS
758,KPHL,KMSP
759,KORD,KSFO
760,KPDX,KLAS
761,KATL,KMDW
762,NK43,KPGD
763,KIAD,KSAN
764,KMKE,KPHX
765,KFLL,KDEN
766,OMDB,VOMM
767,CYYZ,EDDF
768,EGLL,EDDP
769,YSSY,YMML
770,KLAX,KSFO
771,KATL,KATW
772,VECC,VOMM
773,KMIA,EDDF
774,YBBN,YSCB
775,SBGR,EHAM
776,KDEN,KPHX
777,KDEN,KSMF
778,SSJC,SBSP
779,NZNV,NZCH
780,KIAD,KSEA
781,KBWI,KMSP
782,KRSW,7PS7
783,KORD,KDCA
784,KORD,KSLC
785,KMDW,KSAN
786,PANC,KSEA
787,KDCA,KMDW
788,KMIA,KTEB
789,KDEN,KSEA
790,KDFW,9CA0
791,KMCI,KMDW
792,KATL,KDTW
793,KIWA,AZ00
794,OTHH,EDDF
795,KMDW,KATL
796,EGNX,EDDP
797,KJFK,EIDW
798,KSDL,KHND
799,KDEN,KPDX
800,KTUL,KAPA
801,LEMD,SPJC
802,KORD,KSAN
803,KRDU,KMSP
804,KBOI,KDFW
805,KAPF,KPWK
806,KMDW,KDAL
807,YBBN,YPAD
808,OTHH,KJFK
809,KDEN,KLAS
810,KCLT,KECP
811,LTBA,UKBB
812,KSMO,KCNO
813,KORD,KLAX
814,KDFW,LFPG
815,KATL,KFLL
816,KDEN,KBOS
817,YBCG,YMML
818,KSDF,KEWR
819,7OR4,KBDN
820,KBOS,KDTW
821,KMKE,KATL
822,KSNA,KSEA
823,KDTW,KATL
824,KIAD,KCMH
825,YSSY,YBBN
826,KMCI,KATL
827,KIAD,KALB
828,KDEN,KSEA
829,KATL,KEWR
830,KLAS,KBOI
831,KSQL,KSMO
832,YBBN,YSCB
833,KMSP,EHAM
834,KSMF,KLAX
835,KDEN,KLAX
836,SKBO,EHAM
837,KIWA,KSJC
838,KIAD,LOWW
839,KORD,EHAM
840,KJFK,KMSP
841,KLAS,KATL
842,KATL,KFLL
843,KBJC,KLMO
844,KPOC,KCNO
845,KMCI,KPHX
846,KDFW,KMCO
847,EGSS,EDDP
848,YPPH,YPAD
849,RJBB,RJTT
850,KBOS,EIDW
851,KIAD,KFLL
852,KATL,KLAX
853,KLAS,KBWI
854,EDDP,LZIB
855,CYVR,CYYC
856,KBOS,KLEB
857,KSTP,KMDW
858,KMSP,KORD
859,TJSJ,KEWR
860,KMIA,KDAL
861,KLAX,OTHH
862,KCLT,KPHL
863,ENGM,ENBO
864,LIMC,EDDP
865,PANC,KSEA
866,YMML,YWLM
867,KSTL,KLAS
868,KABE,KDTW
869,KORD,2MO1
870,KPHX,KABQ
871,KJFK,KLAX
872,KSFO,KLAS
873,KLAS,KBUR
874,KATL,KECP
875,KORD,KJFK
876,KSJC,KLAX
877,KMIA,KPHL
878,KDFW,KHSV
879,KPAE,KLAS
880,KBOI,KPHX
881,SBGR,LPPT
882,KCMH,KMDW
883,EDDK,LFPG
884,ENGM,OTHH
885,OTHH,WMKK
886,KORD,KLAS
887,KGRB,KDTW
888,KDEN,KOAK
889,KIAD,KDTW
890,KBOS,KPHL
891,KABQ,KDFW
892,YBBN,YMML
893,KSAN,KSJC
894,KATL,KMCO
895,KDFW,KDTW
896,KSDF,KMSP
897,YSSY,YBBN
898,KPHX,KSEA
899,EDDV,EDDM
900,KATL,KSLC
901,KPHL,KDTW
902,YMES,YSLT
903,KTPA,KATL
904,KHOU,KABQ
905,KORD,KSYR
906,KCRQ,KIWA
907,KATL,KRDU
908,KLAX,EDDF
909,LIMC,LFPG
910,VIDP,KSFO
911,SBBR,SBRJ
912,KAPC,KOAK
913,SBGR,LPPT
914,KDFW,KSMF
915,KDEN,KIAD
916,KBNA,KDTW
917,SBPA,SBSP
918,LFRN,EBLG
919,KPHX,KSAN
920,KFLL,KATL
921,NZCH,NZPM
922,KCLT,KSMF
923,KATL,KDAL
924,KLAX,KSJC
925,KSGF,KDEN
926,KHOU,KDAL
927,KLAS,KLGB
928,KDFW,KATL
929,PANC,KSEA
930,KMSN,KDTW
931,KDEN,KATL
932,CYYZ,CYVR
933,TXKF,KJFK
934,CYYZ,CYYC
935,KEWR,LOWW
936,SBBR,SBRJ
937,RPLL,WMKK
938,KCLT,KCMH
939,SPST,SPJC
940,EKCH,EDDK
941,KATL,EHAM
942,KDAL,KCMH
943,KORD,PANC
944,KDCA,KBNA
945,WBSB,YMML
946,KDFW,KATL
947,KCLT,KCVG
948,OTHH,FACT
949,YMES,YSLT
950,RCTP,KLAX
951,KIND,KMCI
952,KORD,KMCI
953,KSTL,KDEN
954,KSEA,KPHX
955,KIAD,KHSV
956,KHOU,KDAL
957,MROC,LEMD
958,KTUL,KATL
959,YBBN,YSSY
960,KFLL,KSEA
961,EDDP,EKCH
962,KCLT,KORD
963,KAPA,KMKC
964,VECC,VOBL
965,OTHH,RKSI
966,RPLL,VHHH
967,KORD,KBUF
968,KCLT,7PS7
969,KLAS,KSLC
970,EGSS,EBLG
971,KDAL,AL40
972,KIAD,KLAX
973,KDEN,KPDX
974,KPDX,KSJC
975,KMIA,KJFK
976,KJFK,KLAX
977,KEWR,KBUF
978,KSJC,KSBP
979,KORD,KOMA
980,KAPF,KTEB
981,KDEN,KSMF
982,KIAD,KSRQ
983,KHOU,KPHX
984,KLAX,KSMF
985,KMSP,KLAS
986,GOBD,LFPG
987,KORD,EGLL
988,KSLC,KVNY
989,VOBL,VABB
990,KDEN,KSTL
991,KEWR,KSFO
992,KIND,KBWI
993,KDAL,KCMH
994,KATL,SBGR
995,KPHX,KPDX
996,KDFW,KDEN
997,KABQ,KPHX
998,KMIA,EHAM
999,KDEN,KMDW
1000,WSSS,VHHH
1001,KBOI,KLAS
1002,KCLT,KMIA
1003,PANC,KORD
1004,KIAD,KAPA
1005,KRSW,KATL
1006,KLAS,KSEA
1007,KSFO,KSAN
1008,KLAX,KSLC
1009,KORD,RKSI
1010,KIAD,KSTL
1011,KLVK,63CN
1012,VOBL,VABB
1013,KDEN,KEWR
1014,KEWR,7PS7
1015,KIAD,KRDU
1016,KSEA,KLAX
1017,VECC,VABB
1018,KORD,7PS7
1019,KDAL,KMDW
1020,KATL,KMSN
1021,CYXE,CYYC
1022,KORD,KDTW
1023,VABB,LFPG
1024,ENGM,ENVA
1025,RCTP,RKSI
1026,KDEN,KSEA
1027,KORD,KATL
1028,SBGL,EHAM
1029,KLAS,KMSP
1030,KATL,KBKL
1031,KIND,KOMA
1032,YPAD,YSSY
1033,KABQ,KVNY
1034,KCLT,KMCI
1035,KIAD,KPHL
1036,KEWR,KMCO
1037,KPHX,KSEA
1038,KSLC,KBOI
1039,KMSP,KDEN
1040,KSDL,KLNK
1041,KDAL,KFLL
1042,KDCA,KDTW
1043,KBWI,KPHX
1044,KPHX,KIWA
1045,KSAN,KSFO
1046,KLAX,KPDX
1047,KAPA,KMCC
1048,KIAD,KSFO
1049,KMDW,KLAS
1050,KATL,KSEA
1051,KDAY,KATL
1052,KCLT,KMIA
1053,KORD,KMDT
1054,88PA,KDTW
1055,KOMA,KMDW
1056,KJFK,KATL
1057,VIDP,VOBL
1058,KSEA,KPHX
1059,KORD,KATW
1060,KMCI,KDTW
1061,EDDP,EGNX
1062,KEWR,KLAX
1063,KCLT,KTYS
1064,KATL,LFPG
1065,KPDX,KBFI
1066,KLAX,KEWR
1067,KORD,KMSP
1068,KONT,KMSP
1069,KMKE,KDTW
1070,KIAD,KLGA
1071,YBBN,YPPH
1072,SBRJ,SBSP
1073,EDDM,EDDV
1074,KBWI,KDAL
1075,SBVT,SBGR
1076,KOMA,KORD
1077,KAPA,KPHX
1078,KFLL,KDFW
1079,LIMC,EDDP
1080,KSEA,KSJC
1081,KATL,KDEN
1082,KSNA,KTEB
1083,KIAD,KLAS
1084,KBOS,KDCA
1085,KLAX,RJTT
1086,KSTL,KDTW
1087,KMCC,KCRQ
1088,KIAD,KPHX
1089,KATL,KRSW
1090,KRDU,KMIA
1091,KPDX,KSAN
1092,EDDV,EDDS
1093,EGTE,EGNX
1094,EDDK,KSDF
1095,EGNX,LFPG
1096,KSEA,KSFO
1097,KDCA,KSFO
1098,KSBA,KSNA
1099,KSYR,KDTW
1100,YBBN,YMML
1101,KLGB,KCRQ
1102,KATL,KRDU
1103,CYYZ,KLGA
1104,KSUS,KMCI
1105,KBNA,KDCA
1106,KAVQ,KCHD
1107,KBOI,KPDX
1108,KLAS,KPDX
1109,KIAD,KTYS
1110,KLAX,OMDB
1111,KLAF,38IN
1112,SBRJ,SBGR
1113,VIDP,OMAA
1114,KCLT,KSDF
1115,SBSP,SBBR
1116,KIAD,KTEB
1117,KCLT,KLGA
1118,KPHL,KDEN
1119,YPPH,YBBN
1120,KSEA,KGEG
1121,VABB,VOMM
1122,KATL,KDCA
1123,VHHH,VIDP
1124,KPSP,KOAK
1125,KTPA,KOPF
1126,KORD,KSLC
1127,KSMF,KPDX
1128,KSDF,PANC
1129,KMDW,KSEA
1130,KSJC,KPDX
1131,VIDP,VABB
1132,KSDF,KPIE
1133,KBOS,KFLL
1134,KFRG,KDXR
1135,EDDK,EGNX
1136,KDAL,KAPA
1137,KIAD,KPVD
1138,KPHX,KSFO
1139,YMES,YSLT
1140,OMDB,VIDP
1141,KBWI,KMCI
1142,KPSP,KSFO
1143,KDFW,KCOS
1144,KIAD,KDTW
1145,KORD,EDDF
1146,VOBL,VIDP
1147,KTPA,KBWI
1148,KRDU,KCLT
1149,KIAD,KCLT
1150,KSDF,KJFK
1151,YPPF,YPAD
1152,EDDK,EDDP
1153,RCTP,RPLL
1154,KABQ,KPHX
1155,KSDF,KMCO
1156,KLGA,KORD
1157,KOAK,KPDX
1158,KATL,KPDX
1159,NZWN,NZCH
1160,KNUC,KNZY
1161,EGPH,EGNX
1162,KDEN,KMSP
1163,YSSY,YBMC
1164,KIAD,KATL
1165,KSEA,KPSP
1166,KWVI,KPAO
1167,KBOS,CYYZ
1168,KPHX,KSNA
1169,RJTT,RCSS
1170,KLAS,KLAX
