Index,Source,Target
276,KSDF,KRIR
277,KLAX,KDTW
278,KATL,KSFO
279,PANC,KORD
280,KSEA,RKSI
281,EGLL,VABB
282,VABB,EDDF
283,LTFJ,OMDB
284,KPHL,KSFO
285,KEWR,KDFW
286,LEBL,OMDB
287,KPHX,KEWR
288,KPSP,KATL
289,KLAX,RJTT
290,SBGR,LPPT
291,KSDF,KRIR
292,PANC,KMIA
293,KBNA,KLAS
294,PANC,KORD
295,KSFO,KDTW
296,KSAN,KJFK
297,VIDP,KORD
298,EBLG,KJFK
299,KMKE,KSEA
300,SBGR,LSZH
301,KPHL,KPHX
302,KPSP,KORD
303,EGLL,OMDB
304,KLAX,KPHL
305,KLAS,KBOS
306,KJFK,KLAX
307,KLAX,RJAK
308,EGCC,OMDB
309,ELLX,OTHH
310,KLAX,KFLL
311,KLAS,KATL
312,EGLL,OMDB
313,KSAN,KJFK
314,LFPG,OMDB
315,KORD,KLAX
316,KMIA,KPHL
317,KLAX,KMDW
318,KATL,KSLC
319,KSAN,KFLL
320,KLAX,KJFK
321,KATL,KSNA
322,KORD,KSLC
323,KBOS,KTPA
324,KDFW,KABQ
325,KONT,KATL
326,KBOS,KRSW
327,KSEA,KDTW
328,KSDF,KRIR
329,LFPG,OTHH
330,KORD,KSAN
331,KFLL,KMSP
332,VOBL,EDDF
333,KSFO,KBOS
334,EDDF,SBGR
335,TJSJ,KEWR
336,KORD,KSFO
337,KLAX,KATL
338,KAPF,KSUS
339,KSEA,KCMH
340,KDEN,KFLL
341,KORD,KSFO
342,KDEN,KBOS
343,KEWR,KLAS
344,VTBS,OMDB
345,KLGA,KDEN
346,KORD,KLAX
347,VHHH,YSSY
348,UUDD,OMDB
349,TJSJ,KATL
350,LSZH,VABB
351,KPHX,KMSP
352,KORD,KSNA
353,KBOS,EDDF
354,KSEA,KDFW
355,CYVR,RKSI
356,KDFW,KSEA
357,VHHH,PANC
358,KPSP,CYYC
359,KLAS,KDTW
360,EDDK,VHHH
361,VOBL,OTHH
362,CYVR,RKSI
363,KDEN,KMCO
364,KLAX,KDCA
365,EDDF,OTHH
366,VIDP,KEWR
367,EHAM,CYUL
368,KOAK,KMDW
369,CYVR,CYYZ
370,KJFK,EDDF
371,KDTW,KLAS
372,KVNY,KOPF
373,KTEB,KDAL
374,KFLL,KDEN
375,KDFW,KSFO
376,KHOU,KSAN
377,KLAX,KMCI
378,KBOS,KMCO
379,OTHH,VOMM
380,KAUS,KSJC
381,KPHL,KDEN
382,KLAS,KFLL
383,VIDP,KORD
384,KTEB,KDAL
385,CYHM,CYYC
386,KLAX,KIAD
387,KDFW,MROC
388,PANC,RJBB
389,KIAH,SKBO
390,KIAH,SKBO
391,KEWR,KDEN
392,KDEN,KIAD
393,KAUS,KLAX
394,KLAX,KORD
395,PANC,KDFW
396,KDTW,KPHX
397,TJSJ,KJFK
398,KSAN,KDAL
399,SKBO,KMIA
400,KMSP,KPSP
401,KEWR,LLBG
402,VHHH,OMDB
403,KPHX,KMIA
404,PANC,RKSI
405,EHAM,RCTP
406,KHPN,KOPF
407,KCLT,KLAX
408,KDFW,KSAN
409,KIAD,KDEN
410,KRDU,KDEN
411,KPHX,KDTW
412,KFFZ,KAPA
413,EGLL,OTHH
414,OMDB,VIDP
415,LFPG,VABB
416,KJFK,KMIA
417,KSFO,KEWR
418,EGLL,VIDP
419,KSDF,KPDX
420,KLAX,CYYC
421,KSMF,KATL
422,KDFW,KLAS
423,KMSN,KPHX
424,KTPA,KDEN
425,EGLL,LLBG
426,KPSP,KJFK
427,KBWI,KLAS
428,KRSW,KDEN
429,KBNA,KSTL
430,KVNY,KTEB
431,KOPF,CYUL
432,KPHL,KDEN
433,KATL,KLAS
434,KDTW,KSFO
435,KLGA,KMIA
436,KDCA,KDEN
437,KORD,KBOI
438,KDFW,KSFO
439,KCLT,KPHX
440,SKBO,EHAM
441,KATL,KLAX
442,PANC,RKSI
443,KSFO,KJFK
444,RPLL,VTBS
445,LSZH,LLBG
446,KPHX,KJFK
447,KORD,KPDX
448,OTHH,VOMM
449,LTFJ,OMSJ
450,KSEA,KSAN
451,KMIA,KJFK
452,KJFK,KLAX
453,PANC,RKSI
454,KBOS,KATL
455,CYVR,CYUL
456,VHHH,UUEE
457,KSDF,KOAK
458,KLAX,KEWR
459,KSEA,EHAM
460,LEMD,SBGR
461,UAAA,UKBB
462,KDFW,EGLL
463,KPHX,KBOS
464,EDDF,VHHH
465,KDEN,KMIA
466,KBNA,KLAX
467,KLAX,02XS
468,KVNY,K36U
469,KCLT,KLAS
470,RCTP,WSSS
471,KSLC,KJFK
472,KRSW,KDEN
473,KORD,KPHX
474,KLAS,KMDW
475,KMSP,KLAX
476,KBOS,KMCO
477,KSDF,KMHR
478,KPHX,KDTW
479,OMDB,VIDP
480,KSTL,KPHX
481,KFLL,KDEN
482,KDVT,KMYF
483,KBNA,KLAS
484,UKBB,OMDB
485,OMDB,LFPG
486,VOMM,OTHH
487,KDEN,KBKL
488,KFLL,SPJC
489,KMSP,CYYC
490,CYYC,KSAN
491,KFLL,KPVD
492,KDFW,KLAX
493,KOPF,KTEB
494,KPDX,KSAN
495,KSDF,KRIR
496,KBUF,KRSW
497,CYYZ,CYYC
498,KPHX,KMCO
499,VIDP,OMSJ
500,VABB,EDDF
501,KBOS,KMIA
502,KMSP,KPHX
503,VHHH,PANC
504,KRVS,26OK
505,CYYZ,KRSW
506,KMIA,KDTW
507,VIDP,EGLL
508,KLAS,KJFK
509,UUWW,UNEE
510,KDEN,KIAD
511,KRSW,KMSP
512,KLAS,KMSP
513,LPPT,LPPD
514,KJFK,EBLG
515,KSDF,KRSW
516,KEWR,KRSW
517,NZAA,YSSY
518,KDTW,KLAS
519,KAUS,KLAX
520,KDCA,KDAL
521,KOPF,KTEB
522,ELLX,KATL
523,KSAN,KDFW
524,LLBG,EBLG
525,KMSP,KSFO
526,KSTL,KBNA
527,KTYS,KDEN
528,KATL,KSLC
529,KLAX,KMSP
530,KDTW,KDFW
531,KAUS,KSFO
532,KSEA,KLAX
533,KMSP,KSAN
534,KCLT,KPDX
535,KSJC,KDFW
536,KAPF,CYYZ
537,KJFK,KSFO
538,KORD,KFLL
539,KPHX,KSEA
540,KLAX,02XS
541,KATL,EHAM
542,KABE,KAFW
543,KSEA,KSNA
544,KFLL,KSLC
545,VIDP,EHAM
546,KLAX,KSEA
547,KIAH,KPHX
548,KSFO,RKSI
549,KPDX,KDFW
550,KLAX,EHAM
551,KDEN,KSNA
552,KPHX,KMDW
553,KAUS,KEWR
554,PANC,RKSI
555,KCLE,KLAS
556,KMDW,KFLL
557,KDTW,KLAX
558,KLGA,KFLL
559,KORD,KRSW
560,KMSP,KPDX
561,LPPR,LPPD
562,KDAL,KLAX
563,KMSP,KFLL
564,KSEA,KPHX
565,KSAT,KSEA
566,KLAX,KJFK
567,KEWR,KSLC
568,KLGA,KATL
569,KJFK,KMIA
570,KOPF,KVNY
571,KPHL,KRSW
572,YSSY,WSSS
573,KLAX,KFLL
574,KMSP,KSEA
575,KMKE,KPHX
576,KPHX,KORD
577,KDTW,KSAN
578,KATL,KDEN
579,KORD,UUEE
580,KSFO,02XS
581,KBNA,KMIA
582,KPDX,KLAX
583,KEWR,KLAX
584,KSEA,KPSP
585,KFLL,KSAN
586,OTHH,VIDP
587,KPHX,KMSP
588,EGLL,OMDB
589,CYVR,NTAA
590,KSDF,KRIR
591,NZCH,NZPM
592,KLAS,KDAL
593,KDEN,KDTW
594,KAVX,KLGB
595,KMCI,KPHX
596,KPHX,KBNA
597,KATL,KSEA
598,KMIA,KJFK
599,KFLL,KMDW
600,KPHX,KCMH
601,EDDM,FACT
602,KRSW,KDTW
603,LIRF,SBGR
604,KLGA,KFLL
605,KSFO,KORD
606,SBBR,LPPT
607,KLAS,KDFW
608,KSEA,PANC
609,VIDP,EDDF
610,KSEA,KORD
611,KIAD,KMSP
612,KJFK,EBBR
613,KSDF,KABQ
614,KAUS,KDTW
615,KDTW,KFLL
616,KRDU,KSEA
617,CYYZ,EDDF
618,KMSP,KPHX
619,KDCA,KSEA
620,KPHX,KSAT
621,EDDP,VHHH
622,KORD,KMIA
623,CYVR,KLAX
624,KPHX,KATL
625,KSFO,EDDF
626,CYOW,CYYC
627,SKBO,KFLL
628,LLBG,KJFK
629,KOPF,KTEB
630,KPSP,KMSP
631,KDFW,KDTW
632,KMSP,KPHX
633,KSNA,KBFI
634,KAUS,KLAX
635,KTPA,KSAT
636,RCTP,YSSY
637,KFLL,KJFK
638,KSTL,KDEN
639,KORD,KRSW
640,KPHX,02XS
641,KDAL,KCMH
642,KFLL,SPJC
643,KSAT,KPHX
644,OMDB,YSSY
645,KFLL,KBOS
646,KPHX,KBNA
647,VOBL,OTHH
648,NK43,KCLT
649,KOMA,KATL
650,KFLL,KEWR
651,KMIA,SPJC
652,YSSY,OTHH
653,KMSP,KLAS
654,YSLT,YMES
655,KOMA,KPHX
656,KDAL,KPHX
657,KSDF,PANC
658,KSRQ,KPHL
659,WMKK,YSSY
660,KLAX,KMCO
661,KMSP,KATL
662,KTEB,KPWK
663,KFAT,KSEA
664,KDCA,KLAX
665,KDTW,KRSW
666,KAUS,KPHX
667,KRSW,CYYZ
668,KSDF,KBFI
669,KMSP,KMIA
670,LLBG,KEWR
671,KLAX,KDTW
672,KTPA,KSEA
673,KBWI,KSEA
674,KDEN,KMSN
675,KSTL,KFLL
676,KDTW,KMCO
677,KLAX,PANC
678,KIWA,KBLI
679,KBOS,KFLL
680,KPWK,KAPA
681,YSSY,YPAD
682,KRSW,KDFW
683,CYYZ,CYVR
684,KSLC,KSJC
685,LEMD,LIMC
686,YMML,YBBN
687,KBNA,KDEN
688,KSEA,EDDF
689,KEWR,KCLT
690,ZGSZ,ZUCK
691,KOKC,KPHX
692,KOPF,KTEB
693,KPHL,KMCO
694,KMSP,KBOI
695,KRSW,KPHL
696,YSSY,RCTP
697,KEWR,KMCO
698,OTHH,EDDF
699,PANC,KORD
700,KAUS,KAPA
701,LIMC,RKSI
702,KBOS,KDTW
703,KIAD,KRSW
704,KMDW,KPHX
705,KATL,KPHX
706,KEWR,KLAX
707,VIDP,VHHH
708,KPHL,KMIA
709,KIAH,KLAS
710,KAPA,KHND
711,KEWR,EKCH
712,KBWI,KPHX
713,KSDF,KBFI
714,YMML,YBMC
715,KAUS,KMDW
716,VABB,OMDB
717,KOAK,KPHX
718,KLGA,KMDW
719,RCTP,YSSY
720,KDEN,KRIR
721,KSEA,KRIR
722,KEWR,KLAS
723,KPHL,KMCO
724,KDEN,KBWI
725,KIAD,02XS
726,NZWN,NZNV
727,KBWI,KBNA
728,KLAX,RKSI
729,KLAS,KATL
730,KDFW,KLAS
731,KPHL,KATL
732,KSTL,KRSW
733,KSEA,KLAS
734,KBOS,LFPG
735,KTPA,KDTW
736,KLAS,KMSP
737,KMKE,KPHX
738,YSSY,YPPH
739,KHOU,KLAS
740,EGLL,LOWW
741,KPDX,KSAN
742,27CL,KSEA
743,KDFW,KDTW
744,KMSP,KLAS
745,KMIA,KDFW
746,KOKC,KATL
747,KMDW,KRSW
748,KOAK,KSEA
749,KJFK,LIRF
750,KMSP,KJFK
751,KLAS,KOMA
752,KSEA,KDFW
753,KRSW,KDCA
754,ZGSZ,RKSI
755,KMIA,KOMA
756,KIAD,KSRQ
757,KDFW,SPJC
758,KFLL,KDFW
759,RJAA,RKSI
760,KFLL,KDTW
761,EGGW,EPKT
762,KMDW,KATL
763,KSAN,KBOS
764,KIAD,KMCI
765,UUDD,ULMM
766,KPRB,KSNA
767,KSLC,KOAK
768,KLGA,KCLT
769,KDEN,KTUS
770,YBBN,YMML
771,KIAD,KSEA
772,KDFW,EDDF
773,KEWR,KATL
774,KLAS,02XS
775,KMSP,KMCO
776,SBGR,LPPT
777,KMIA,KDEN
778,KPHX,KDAL
779,KSTL,KSLC
780,KMDW,KRDU
781,KJFK,KSEA
782,KLAS,KSAT
783,KDFW,KPDX
784,KIAD,KSEA
785,KBWI,KMCI
786,KDEN,KMSP
787,KDFW,KLAX
788,KDEN,KBNA
789,OMDB,EHAM
790,PANC,KORD
791,KMSP,KDEN
792,KMIA,KATL
793,KDFW,KFLL
794,VABB,OTHH
795,KLAS,KRFD
796,KORD,KFLL
797,KSTL,KBWI
798,KLAX,RCTP
799,SBCO,SBGR
800,KSFO,KSEA
801,KDFW,KMCI
802,KFLL,KLGA
803,KMSP,KLAS
804,EDDP,ESSA
805,KDEN,KBKL
806,KIAD,KHSV
807,YMEN,YPAD
808,KDFW,KLAX
809,KSDF,KSAT
810,KABQ,KLAX
811,KORD,KDEN
812,KMSN,KRSW
813,KRVS,KADS
814,EGNX,EDDP
815,KBWI,KMDW
816,YSSY,YPAD
817,EBLG,LROP
818,KHOU,KBUR
819,KSJC,KPDX
820,KPHL,KMDW
821,KTPA,KEWR
822,KSBP,KSEA
823,KDFW,KLAS
824,KATL,KBUF
825,KORD,EDDF
826,SBGL,LPPT
827,KSEA,KSJC
828,KDFW,KPHL
829,KPNS,KPHL
830,KLAS,KMCI
831,KSDF,KBUR
832,SBCO,SBRJ
833,KPSP,KDFW
834,KSLC,KSAN
835,YSCB,YBBN
836,KAPF,KPTK
837,KDFW,KPHX
838,KATL,KMSP
839,KTPA,KDCA
840,KRSW,KORD
841,KIAH,KSEA
842,PANC,KSEA
843,KAPF,KMMU
844,KDAL,KSTL
845,KATL,KATW
846,KSNA,KSEA
847,KPDX,KOAK
848,KIAD,KDFW
849,KSLC,KLAX
850,KFLL,KCMH
851,KJFK,KSFO
852,KSTL,KCLT
853,KMSP,KDFW
854,KRSW,KMSP
855,KSFO,KPHX
856,KDEN,02XS
857,KIAH,KRSW
858,KJFK,EHAM
859,KORD,EHAM
860,KDTW,KSEA
861,KPHL,KATL
862,KSTL,KMCO
863,KDFW,KMCO
864,SBBR,SBGR
865,KIAD,KSTL
866,KIWA,AZ00
867,KMIA,KLGA
868,KDAL,KFLL
869,KSTL,KLAS
870,KDEN,KBNA
871,OTHH,LFPG
872,VIDP,VECC
873,KIAD,EDDF
874,KLAX,KPDX
875,KATL,KRSW
876,PANC,KMIA
877,KMKE,KLAS
878,KBOS,KLAX
879,KJFK,LIMC
880,KGLH,KDFW
881,KMDW,KOAK
882,LFPG,SBGL
883,KIAD,KORD
884,EDDP,EGNX
885,SBBR,SBGR
886,KIAH,KATL
887,KOPF,KVNY
888,KSDF,KDEN
889,KBWI,KSDF
890,OBBI,VHHH
891,SBCO,SBSP
892,KDAL,AL40
893,KAUS,02XS
894,KSNA,KDFW
895,KMSP,EHAM
896,NZRO,NZCH
897,KDFW,RKSI
898,KFAT,KSAC
899,KLAS,KJFK
900,KATL,KFLL
901,KOPF,KTEB
902,KATL,KLAS
903,KPHL,KCLT
904,KBFI,KOAK
905,KIAD,KMDW
906,OMDB,EGLL
907,KSDF,CYMX
908,OTHH,LIMC
909,KDEN,KPHX
910,KATL,KMCI
911,KSTL,KSLC
912,KVNY,KMYF
913,KSEA,KPHX
914,MROC,KFLL
915,KDFW,KTUS
916,KATL,KDFW
917,KIAD,KSDF
918,KORD,EDDF
919,KATL,EHAM
920,OTHH,EGLL
921,KDFW,KDAY
922,KTYS,KORD
923,KFLL,KDFW
924,CYVR,KSFO
925,KLAS,KBOI
926,KPHL,KLAS
927,KBNA,KLAS
928,LFPG,SBGR
929,KBWI,KDAL
930,KAUS,KIAD
931,KFLL,KMSP
932,KTOL,KCLT
933,KDFW,KOMA
934,KABQ,KSFO
935,NZCH,NZRO
936,KATL,KCMH
937,SBGR,EDDF
938,KBNA,KPHX
939,KBWI,02XS
940,KDEN,KLAS
941,KHOU,KDEN
942,KSAN,KDFW
943,KSAT,KDEN
944,KPAE,KLAS
945,KIAD,KDEN
946,KTPA,KTTN
947,KBOI,KDFW
948,KCLT,KMDW
949,KDFW,KBNA
950,KDAL,KSDL
951,KLAX,KMCO
952,KLAX,KMSP
953,KATL,KMDW
954,KPDX,KJFK
955,KDEN,KOAK
956,KDCA,KDEN
957,KIAH,KCMH
958,KSFO,KSNA
959,KSTS,KSNA
960,KBWI,KRSW
961,KEWR,KLAX
962,KPDX,KLAS
963,KORD,CYYZ
964,KIND,KDEN
965,KATL,KORD
966,KLAX,KSEA
967,KSFO,KSAN
968,KIAH,KDCA
969,KBOI,KPHX
970,KIAD,KSFO
971,KDFW,KCMH
972,LLBG,KJFK
973,KLAS,KDFW
974,KBWI,KMSP
975,KPAN,KCHD
976,KLGA,KATL
977,KATL,KDTW
978,UUWW,UUYY
979,KDAY,KDFW
980,KIAD,KDAY
981,KMCI,KATL
982,KONT,KDFW
983,NZCH,NZAA
984,KDEN,KORD
985,KTPA,KRDU
986,OTHH,EDDF
987,KLAX,KBOI
988,KDTW,KMSP
989,YBBN,YPAD
990,KALB,KORD
991,SBVT,SBSP
992,KPHX,KCOS
993,KMIA,EHBK
994,OMDW,EHAM
995,KATL,KSLC
996,KLAX,RKSI
997,KCLT,KMCO
998,MROC,LEMD
999,KDFW,KMIA
1000,YSSY,YMML
1001,KCLT,KDFW
1002,KPDX,KPSP
1003,KSDF,KDFW
1004,KDEN,KPDX
1005,KRSW,KDEN
1006,EDDK,EGNX
1007,KPSP,KSEA
1008,YSCH,YSBK
1009,KDEN,KLAX
1010,KIAD,KMSP
1011,SBBR,SBSP
1012,KATL,KOKC
1013,KMIA,EDDF
1014,KMDW,KLAS
1015,KRSW,KMDW
1016,RCTP,VTBS
1017,YBBN,YSCB
1018,KLAS,KBWI
1019,CYVR,CYYC
1020,KLAX,KSFO
1021,KPHX,CYYC
1022,KTYS,KDFW
1023,KIAD,KLAS
1024,KDFW,KSLC
1025,MROC,KLAX
1026,KEWR,KOPF
1027,KPHX,KSFO
1028,KLAS,KSEA
1029,KMCI,KPHX
1030,KIAD,KATL
1031,KMSP,KRSW
1032,KATL,KDEN
1033,KCLT,KECP
1034,KIAD,KBNA
1035,PANC,KDFW
1036,KATL,EDDF
1037,KSAN,KSEA
1038,KTPA,KMSP
1039,KLAS,KSTL
1040,OMDB,EDDF
1041,KSTL,KPHX
1042,KDFW,KDEN
1043,KAUS,KDEN
1044,KIAD,KFLL
1045,KATL,KEWR
1046,LFPG,EDDP
1047,KEWR,KDTW
1048,KIAH,KDEN
1049,MROC,SKBO
1050,KPHX,KPDX
1051,KYIP,KIAD
1052,KDEN,KMSP
1053,KMYF,KVNY
1054,EDDP,ENGM
1055,KATL,KMCO
1056,YBMC,YMML
1057,PANC,KLCK
1058,KAUS,KSAN
1059,KIAD,KMIA
1060,KDFW,KSEA
1061,KFLL,KSEA
1062,KDFW,KHSV
1063,KCLT,KORD
1064,KPHX,KSEA
1065,KLAX,KSFO
1066,KDEN,KATL
1067,KATL,KORD
1068,KBOS,EIDW
1069,RKSI,LHBP
1070,KSDF,KEWR
1071,KTUL,KDAL
1072,KSTS,KSEA
1073,KDFW,9CA0
1074,KORD,KDFW
1075,SPST,SPJC
1076,CYYZ,LSZH
1077,KSJC,KLAX
1078,KCLT,KEWR
1079,KLAS,KBWI
1080,KDFW,KATL
1081,KATL,KDAL
1082,KBWI,KBUF
1083,KLAX,KDFW
1084,CYYC,CYYJ
1085,KTEB,KFLL
1086,KDFW,KCOS
1087,27CL,KLAX
1088,KPRB,KCMA
1089,KFLL,KEWR
1090,KATL,KSTL
1091,SBBR,SBRJ
1092,KHOU,KPHX
1093,KPHX,KDFW
1094,KSFO,KBOI
1095,KPDX,KPHX
1096,YPAD,YMML
1097,KCCR,KBUR
1098,OTHH,KJFK
1099,KDTW,KBWI
1100,YKEL,YSSY
1101,KSLC,KSFO
1102,KATL,KBOS
1103,YPPH,YPAD
1104,KDFW,CYVR
1105,KSNA,KLAS
1106,YSSY,NZAA
1107,KMIA,SKBO
1108,CYYZ,KTEB
1109,KATL,EDDF
1110,YBBN,YPAD
1111,KSAN,KSFO
1112,KIAH,KDTW
1113,KATL,KTUS
1114,KDFW,KLGA
1115,KSDL,KBOI
1116,YPAD,YMML
1117,KATL,KSDF
1118,KSQL,KSAC
1119,YCBG,YMML
1120,KLAS,KSEA
1121,KIAD,KSAN
1122,KFLL,KBNA
1123,KDFW,KCMI
1124,YBBN,YSCB
1125,KCLT,KBNA
1126,OTHH,LTFJ
1127,OMSJ,VOMM
1128,KLAX,KPDX
1129,RJBB,RJTT
1130,KMIA,KDEN
1131,KSAN,KSJC
1132,RJTT,RJOO
1133,KDFW,KABQ
1134,KEWR,VG64
1135,KDEN,KMDW
1136,KCLT,KMDT
1137,KLAX,OTHH
1138,KLAS,KCOS
1139,KIAD,KRSW
1140,KHOU,KDAL
1141,KATL,KMIA
1142,VIDP,OTHH
1143,YBBN,YMML
1144,SBGR,EHAM
1145,YMEN,YSCB
1146,KFLL,KHPN
1147,KCLT,KPVD
1148,KDFW,KORD
1149,KBOI,KLAS
1150,KHOU,KBNA
1151,KIAD,KCLT
1152,KEWR,KBOS
1153,KMSP,KDEN
1154,KDTW,KATL
1155,KCLT,KAGC
1156,KPHL,KFLL
1157,KJFK,KLAX
1158,KMDW,KSAN
1159,KMIA,KATL
1160,KATL,KSYR
1161,KDFW,KFLL
1162,YBCG,YMML
1163,KSEA,KSFO
1164,KCLT,KCMH
1165,KATL,SBGR
1166,KIAD,KHPN
