Index,Source,Target
165,PANC,KORD
166,KSJC,KBOS
167,KBWI,KSAN
168,KLAX,EDDF
169,KPHL,KLAX
170,KCLT,KLAS
171,KEWR,KLAX
172,KPHL,KSFO
173,KCLT,KLAX
174,KATL,KSFO
175,EDDF,OMDB
176,KSFO,KATL
177,KCLT,KPHX
178,KMIA,LPPT
179,KATL,KPHX
180,EHAM,KORD
181,KDFW,KPDX
182,LFPG,RKSI
183,PANC,KSEA
184,EGLL,OTHH
185,KLAX,KDTW
186,KCLT,KSAN
187,CYVR,RKSI
188,KLAX,KDTW
189,KSAN,KDTW
190,KLAX,KJFK
191,UUDD,UNEE
192,KLAX,KPHL
193,KJFK,KDEN
194,KRFD,KSEA
195,KCLT,KSFO
196,EGLL,WSSS
197,SBGR,LSZH
198,EHAM,RKSI
199,KAPA,KAPC
200,KATL,KSFO
201,CYYZ,CYYC
202,EDDK,KSDF
203,KDTW,KLAS
204,KPHX,KPHL
205,KSLC,KEWR
206,OTHH,LHBP
207,KLAS,KEWR
208,CYVR,CYYZ
209,KSDL,KAPF
210,KPHL,KPHX
211,KLAS,KBOS
212,KSTL,KSMF
213,LFPG,OMDB
214,KLAX,RJTT
215,OMAA,VOBL
216,PANC,RCTP
217,KSAN,KJFK
218,KSFO,KDTW
219,KLAS,KCLT
220,UUWW,UNEE
221,KDEN,KRSW
222,KSEA,KATL
223,VIDP,KORD
224,VHHH,WSSS
225,EDDF,SBGR
226,KORD,KSAN
227,CYYC,CYYZ
228,KSAN,KJFK
229,KONT,KATL
230,KPSP,KATL
231,KPHX,KSEA
232,KMDW,KSJC
233,KEWR,KLAS
234,EDDF,SBGR
235,KLAS,KATL
236,OMAA,YMML
237,KMIA,KPHL
238,KMSP,KMCO
239,KSNA,KATL
240,LFPG,OTHH
241,LFPG,RJBB
242,UAAA,EDDF
243,RKSI,LOWW
244,KSDL,KTEB
245,KORD,KSFO
246,KDFW,KSEA
247,KMSP,KLAX
248,KORD,KSFO
249,KSAN,KPHL
250,EGBB,LIRF
251,KSCK,KBWI
252,KLAX,KMCO
253,VABB,EGLL
254,KBOS,KRSW
255,KPHX,CYYC
256,KLAX,KJFK
257,KFLL,KMSP
258,CYVR,KDFW
259,KJFK,KLAX
260,KSEA,KDTW
261,KDEN,KRDU
262,LIMC,KJFK
263,KLAX,KATL
264,KMSN,KPHX
265,VAJJ,VIDP
266,KEWR,KRSW
267,KLGA,KDFW
268,LSZH,SBGR
269,KLAS,KDTW
270,LLBG,KJFK
271,KLAX,KEWR
272,KDEN,KIAD
273,VABB,EGLL
274,KORD,KHHR
275,KDTW,KLAS
276,KDEN,KMIA
277,KBOS,KLAX
278,KDEN,KSFO
279,KMSP,KSEA
280,KLGA,KDEN
281,KLAX,KFLL
282,KPHX,KORD
283,KCLE,KMIA
284,KOMA,KSEA
285,KLAS,KJFK
286,KPHX,KFLL
287,VABB,LSZH
288,KMCI,KSEA
289,KRSW,KMSP
290,KMKE,KPHX
291,KPHX,KJFK
292,KDTW,KSEA
293,OTHH,VABB
294,KLAX,KEWR
295,KHPN,KOPF
296,VGZR,OTHH
297,VABB,OMAA
298,TJSJ,KATL
299,KSFO,KBOS
300,KDEN,EDDF
301,OMDB,VHHH
302,KOAK,KMCI
303,KSAN,KEWR
304,KPHL,KDEN
305,KDFW,KLAX
306,VOMM,OMAA
307,ELLX,OTHH
308,VHHH,OMDB
309,KDEN,KPHX
310,KSFO,KEWR
311,KCLT,KLAS
312,KPHX,KDTW
313,EKCH,OTHH
314,KDTW,KPHX
315,KEWR,KFLL
316,SKBO,EHAM
317,OMDB,VIDP
318,CYVR,EDDF
319,KLAX,KDAL
320,KJFK,KMIA
321,KPHX,KCMH
322,KFLL,KORD
323,RKSI,VHHH
324,KSDL,KBOI
325,KEWR,KFLL
326,CYYC,EHAM
327,YPPH,YMML
328,KSAN,KATL
329,KPDX,KORD
330,WSSS,YSSY
331,EGLL,LLBG
332,KEWR,KMIA
333,KLGA,KMCO
334,KSAN,KORD
335,KCLT,KPHX
336,VIDP,KORD
337,EGSS,KSDF
338,OTHH,VOMM
339,KDTW,KSFO
340,KLAS,KORD
341,UKBB,OMDB
342,KBOS,KMIA
343,KDFW,KSEA
344,PANC,KSEA
345,SBGR,LPPT
346,KLGA,KMIA
347,KJFK,SBGR
348,KFLL,SPJC
349,KCLT,KPDX
350,KPHX,KMIA
351,EDDH,LEMD
352,KDFW,KSFO
353,KSMF,KATL
354,KSLC,KORD
355,YSSY,YPPH
356,LTFJ,OMDB
357,KLAX,KPDX
358,KSNA,KMSP
359,KLAS,KMSP
360,KMSP,KFLL
361,KATL,KLAS
362,KSEA,KATL
363,KDEN,KVUO
364,KBOS,KATL
365,KLAS,KSEA
366,KSLC,KJFK
367,KBWI,KLAS
368,KLAX,KMIA
369,KSEA,KORD
370,KDFW,KRDU
371,KJFK,KATL
372,VIDP,KEWR
373,KCLT,KHHR
374,KFLL,SPJC
375,OMDB,LFPG
376,KDAL,KBWI
377,KRSW,KDEN
378,KPHX,KORD
379,KSFO,KJFK
380,KSAN,KSEA
381,KBOS,KMIA
382,KDEN,KOAK
383,KAPF,CYYZ
384,KMSP,KLAX
385,KRSW,KPHL
386,KMCI,KPHX
387,PANC,RKSI
388,KPSP,KSEA
389,VABB,EDDF
390,KATL,EHAM
391,KDTW,KLAX
392,KBOS,KMCO
393,KJFK,KSFO
394,KEWR,EKCH
395,KLGA,KFLL
396,UUDD,OMDB
397,KDTW,KRSW
398,KSFO,KMSP
399,KRSW,KMSP
400,KMSP,KPSP
401,KLAX,EHAM
402,KFLL,KDEN
403,KEWR,KLAS
404,KCLT,KSEA
405,9NC9,KDFW
406,WSSS,RKSI
407,CYOW,CYYC
408,KLAS,KJFK
409,NZCH,YMML
410,KSEA,KSNA
411,KMIA,SPJC
412,LIRA,LEMD
413,VECC,OTHH
414,KDEN,KSEA
415,VIDP,EGLL
416,KSFO,KATL
417,KEWR,KFLL
418,VOMM,OMDB
419,KATL,KSMF
420,KFLL,KBOS
421,KDFW,KBOI
422,UUDD,ULMM
423,YSSY,YPPH
424,KJFK,KMIA
425,KMDW,KFLL
426,KSEA,KPHX
427,OMDB,EDDF
428,KMSP,KSAN
429,KPHX,KMSP
430,KEWR,KATL
431,KRSW,KBOS
432,KSEA,EHAM
433,KMSP,KPHX
434,SKBO,KFLL
435,KATL,KSAN
436,OTHH,LFPG
437,LLBG,KEWR
438,KPSP,CYVR
439,KSLC,KFCM
440,KPHX,KJFK
441,KLAX,KMSP
442,KPHL,KRSW
443,KBOS,KMCO
444,KMSP,KLAX
445,KDFW,KSFO
446,KSEA,KDCA
447,CYYZ,EDDF
448,KLGA,KDEN
449,KPHX,KSEA
450,KLAX,KJFK
451,KDEN,KPHL
452,KMSP,KPHX
453,KPHX,KOAK
454,VECC,OTHH
455,KFLL,KDTW
456,KDFW,KBTF
457,KPHX,KMSP
458,KBOI,KMSP
459,KRSW,KBWI
460,KDAL,KSAN
461,KIAD,KMSP
462,KSAN,KFLL
463,KDEN,KFLL
464,KTYS,KDEN
465,ZGSZ,ZUCK
466,OTHH,VIDP
467,YSSY,WSSS
468,KSEA,KOAK
469,KLAX,EGLL
470,KDEN,KMCO
471,KTUL,KPHX
472,KBWI,KMIA
473,KSNA,KORD
474,RKSI,KLAX
475,KSEA,KSNA
476,VOBL,OTHH
477,KPHX,KJFK
478,KDEN,KPSP
479,OMAA,RPLL
480,KMSP,KRSW
481,CYVR,CYUL
482,OMDB,VECC
483,KMSP,KPHX
484,KMSP,KSEA
485,OTHH,LIMC
486,KSEA,KMSP
487,KPHX,KATL
488,KSFO,KORD
489,KSCH,KCLT
490,KATL,KPHX
491,KCLT,KDFW
492,KVNY,KTEB
493,ZGSZ,ZUCK
494,KMSP,KPDX
495,KLAX,KFLL
496,KISM,KHPN
497,KIAD,EKCH
498,OTHH,EIDW
499,KMIA,KBOS
500,KSEA,RCTP
501,KFLL,KDEN
502,KPSP,KMSP
503,KLAS,KDFW
504,KPVD,KCLT
505,KORD,KPHX
506,ZGSZ,ZUCK
507,KBOS,KMCO
508,SBVT,SBSP
509,KDCA,KSEA
510,KIAD,KDEN
511,PANC,RKSI
512,KFLL,KEWR
513,LEBL,EDDK
514,KDFW,KPHL
515,OTHH,VGZR
516,KDEN,KDTW
517,KCLT,KFLL
518,KMSP,KPHX
519,KBUR,KVNY
520,KOPF,KTEB
521,KLAX,KDCA
522,KMCI,KMCO
523,VOBL,EDDF
524,KDCA,KLAX
525,KMIA,KTEB
526,KSRQ,KBOS
527,CYVR,KSFO
528,KSFO,KGEG
529,KDTW,KFLL
530,KDEN,KSMF
531,KSLC,KSJC
532,KLAX,KIAD
533,CYYZ,CYVR
534,VIDP,EDDF
535,KEWR,KDEN
536,KATL,KLAX
537,KPDX,KMSP
538,KPHX,KABQ
539,KPHL,KDEN
540,KMCI,KPHL
541,KDFW,KDTW
542,KDEN,KLAX
543,KSFO,EHAM
544,KLAX,KORD
545,KSAN,KDAL
546,KBOI,KOAK
547,KPHL,KMIA
548,KSEA,KLAS
549,KSLC,KSFO
550,KORD,KLAX
551,KMSP,KATL
552,KPDX,KSJC
553,KEWR,KSFO
554,KSRQ,KPHL
555,KSTL,KLAX
556,WSSS,RPLL
557,KDAL,KMCO
558,KMSP,KLAS
559,VHHH,VIDP
560,KRSW,KDTW
561,YSSY,YPAD
562,KDEN,KMCO
563,RCTP,RJBB
564,KSEA,KSAN
565,KSFO,EDDF
566,KMSP,KLAS
567,KPHX,KMCI
568,KLAX,KDFW
569,YMML,YBMC
570,VECC,VOMM
571,WBKK,WMKK
572,KDAL,KLAS
573,KBNA,KDFW
574,VIDP,EDDF
575,KPHL,KMCO
576,KMSP,KMCO
577,KMIA,KPHL
578,TJSJ,KEWR
579,KRSW,KDEN
580,KPHL,KATL
581,KSLC,KJFK
582,KDAL,KLAS
583,KDEN,KSAN
584,KBOS,KSEA
585,KDFW,KMCO
586,LFML,EDDP
587,KSAN,KBOS
588,KDEN,KMSP
589,EDDP,8KY6
590,KORD,KDEN
591,KPNS,KPHL
592,KCMH,KOPF
593,OMDB,EHAM
594,NZCH,NZHN
595,KFLL,KISP
596,KMIA,KDFW
597,KDAL,KIWA
598,KLAX,RKSI
599,KLGA,KFLL
600,KPHL,KMCO
601,EGLL,RKSI
602,KRDU,KDEN
603,KSLC,KSFO
604,EHAM,RKSI
605,KSDL,KSMO
606,KSEA,KPSP
607,KDCA,KMIA
608,KABQ,KPHX
609,KMKE,KSEA
610,KSLC,KSAN
611,KPHL,KORD
612,OMDB,EHAM
613,GMMN,GOBD
614,KMIA,SPJC
615,KOMA,KPHX
616,KLAS,KSTL
617,KATL,KLGA
618,KBOS,KSEA
619,KSEA,KSJC
620,KMSP,KLAS
621,KLAX,KSEA
622,KDTW,KCLT
623,KPVU,KSJC
624,KOMA,KIAD
625,KDEN,KDAL
626,KDFW,KLAX
627,KSEA,KSFO
628,KCMH,KDEN
629,KSMF,KBOI
630,KMIA,KDEN
631,KSBP,KSEA
632,KMDW,KRSW
633,SBGR,EDDF
634,LFPG,EDDP
635,KPDX,KOAK
636,KSEA,KJFK
637,KEWR,KCLT
638,KDFW,KLAX
639,YMES,YSLT
640,KSLC,KOAK
641,KMKE,KPHL
642,KJFK,KSEA
643,KLAS,KATL
644,KSEA,KTUS
645,KMCI,KBWI
646,KPWA,KSDL
647,KBOS,LFPG
648,KPHX,KBOI
649,WMKK,WBKK
650,KLAX,RKSI
651,OTHH,LFPG
652,LLBG,KJFK
653,EKCH,LFPG
654,KORD,KMIA
655,KOAK,KPHX
656,KONT,KDEN
657,YMML,YPPH
658,KRSW,KMSP
659,KDEN,KLGA
660,KSLC,KLAX
661,OTHH,LEMD
662,KCLT,KSTL
663,KBOS,KPHX
664,KJFK,KFLL
665,EGSS,EDDP
666,KPDX,KPHX
667,KEWR,KMCO
668,KORD,KMIA
669,EGAA,EGSS
670,KATL,KPHL
671,OTHH,SBGR
672,KDCA,KDEN
673,KOMA,KDTW
674,KRDU,KDTW
675,KORD,KPHL
676,KMCI,KLAS
677,KJFK,LIMC
678,KSNA,KSTS
679,KATL,KMIA
680,KSEA,KJFK
681,KRSW,KPHL
682,KMKE,KPHX
683,KBOS,CYYZ
684,PANC,KSEA
685,KPHX,KDAL
686,VIDP,LFPG
687,KBWI,KSEA
688,RPLC,RCTP
689,OTHH,EKCH
690,KORD,KOKC
691,KPHL,KCLT
692,KATL,KDEN
693,ZGSZ,ZUCK
694,KSLC,KPSP
695,KBWI,KFLL
696,KSDL,KVNY
697,VAJJ,OMDB
698,KDFW,KBWI
699,SBBR,SBSP
700,LIPE,EBLG
701,KIAD,KRSW
702,KBWI,KMCI
703,KLAS,KSEA
704,KDVT,KFUL
705,OTHH,VGZR
706,KMIA,KLGA
707,GOBD,LEMD
708,KFAT,KSEA
709,KDEN,KSEA
710,KATL,KLAS
711,VIDP,CYYZ
712,CYUL,CYYZ
713,OTHH,EGCC
714,TXKF,KJFK
715,KLGA,KDTW
716,WMKK,YMML
717,KBOI,KSEA
718,KBOS,KDTW
719,KDEN,KLGA
720,CYYZ,RKSI
721,VIDP,VOBL
722,PANC,KSEA
723,KMKE,KLAS
724,CYHM,CYUL
725,KLGA,KCMH
726,OTHH,LEBL
727,SSJC,SBGR
728,CYYZ,EDDF
729,KIAD,EDDF
730,KRSW,KBOS
731,KDEN,KSEA
732,KATL,KDTW
733,KSDF,KMHR
734,KSYR,KRSW
735,VIDP,OMDB
736,KCOS,KLAS
737,KATL,KPHL
738,LEMD,SPJC
739,KBOS,KPHL
740,KEWR,KSEA
741,KATL,KDTW
742,YSSY,RKSI
743,YMML,YWLM
744,YBBN,YPAD
745,KLAX,KATL
746,VIDP,VEPI
747,KRSW,KMSP
748,KORD,CYYZ
749,KDEN,KBNA
750,NZCH,WSSS
751,KIWA,KSJC
752,KPHL,KMSP
753,EGLL,EDDP
754,SBBR,SBSP
755,KDCA,KMSP
756,RKSI,UUEE
757,KTYS,KDTW
758,KIAD,KSFO
759,KSAN,KMSP
760,YBMC,YMML
761,KATL,KPNS
762,KSLC,KBOS
763,YBBN,YSCB
764,KPDX,KSJC
765,KATL,KORD
766,KRSW,KMSP
767,KLGA,KCLT
768,KTUL,KORL
769,KPTK,KMIA
770,KSLC,KSDL
771,KLAS,KSEA
772,KLAX,KSFO
773,YSSY,YPAD
774,KDEN,KPHX
775,KMSP,KDEN
776,KBWI,KPHX
777,KDFW,KPHX
778,KPSP,KSBA
779,KLAS,KATL
780,KDEN,KSAN
781,KDFW,KEWR
782,YPPH,YPAD
783,WSSS,VTBS
784,CYVR,CYYC
785,KLAX,OTHH
786,YSSY,YMML
787,NZRO,NZCH
788,9NC9,KATL
789,KFLL,KLGA
790,KABQ,KSFO
791,OTHH,EGLL
792,KLAX,KSMF
793,SBBR,SBGR
794,KSEA,KABQ
795,CYYC,CYYZ
796,NZAA,NZPM
797,KATL,KFLL
798,KSMF,KSAN
799,KLAS,KBOI
800,OMDB,VOMM
801,KDEN,KLAS
802,KRDU,KMSP
803,VHHH,EBLG
804,KMIA,KATL
805,KIAD,KPHX
806,KMKE,KATL
807,OTHH,ESSA
808,KEWR,EDDF
809,YSSY,YBBN
810,KFLL,KDEN
811,YSSY,YMML
812,KJFK,KMSP
813,KLGA,KATL
814,KORD,KFLL
815,KSEA,MT54
816,KRDU,KLGA
817,OMDB,YMML
818,KATL,KRSW
819,KLAX,KATL
820,OTHH,LIMC
821,NZNV,NZCH
822,YPAD,YMML
823,KPAE,KLAS
824,YBBN,YPAD
825,YSSY,YBBN
826,KBWI,KMSP
827,KLGA,KCLT
828,EGAA,EGSS
829,SBVT,SBJD
830,KEWR,KDTW
831,RKSI,KLAX
832,VT48,KIAD
833,KATL,KBOS
834,YSWG,YNAR
835,KDFW,KATL
836,SBBR,SBGR
837,LFPG,EDDP
838,KPDX,KLAX
839,KFAT,KOAK
840,KSNA,KOAK
841,KIAD,KMSP
842,KTYS,KAPF
843,KBOS,KMSP
844,KIAD,0NC1
845,KDFW,1MU0
846,KDFW,KDEN
847,SSJC,SBSP
848,CYYC,CYVR
849,ENGM,ENVA
850,KDCA,KDEN
851,KBWI,KATL
852,KATL,KEWR
853,VECC,VOBL
854,KLAX,KFLL
855,KATL,KMSP
856,KSMF,KSEA
857,KGPI,KSEA
858,KSNA,KSEA
859,KMSP,KRSW
860,KATL,KFLL
861,KORD,KDEN
862,KBOI,KPDX
863,KDTW,KATL
864,CYYZ,CYYC
865,KDEN,KSMF
866,KFLL,KATL
867,KBWI,KCLT
868,SPST,SPJC
869,LFRN,EBLG
870,KEMT,KAJO
871,KATL,KFLL
872,KIAD,KMIA
873,CYYZ,CYVR
874,KSMF,KLAX
875,KSDL,KHWD
876,KGYY,KCMH
877,KATL,KATW
878,KLAS,KBUR
879,KDTW,KPHL
880,KSEA,KONT
881,OTHH,EDDF
882,NZWN,NZMZ
883,KCLT,KORD
884,KDCA,KORD
885,YBBN,YSCB
886,LIMC,LFPG
887,KPHX,KSEA
888,KIAD,KFLL
889,KCLT,KMIA
890,KBWI,KRSW
891,KCMH,KCLT
892,KDEN,KPDX
893,VOBL,VABB
894,EGNX,EDDP
895,SBBR,SBRJ
896,SBVT,SBSP
897,KSJC,KLAX
898,KSDF,EDDK
899,ENGM,ENBO
900,OTHH,LIRF
901,KIAD,KBOS
902,KPHX,KSAN
903,KCVG,KPHL
904,KLGA,KORD
905,KIAD,KDEN
906,KATL,KDEN
907,EGGW,LFPB
908,KAPF,KTEB
909,KPDX,KLAX
910,KBWI,KISP
911,KIAD,KSEA
912,KDFW,KFLL
913,KORD,EDDF
914,KMYF,KRNM
915,RJBB,RJTT
916,EDDS,EDDV
917,KMCI,KLAS
918,YMES,YSLT
919,KRDU,KPHL
920,OTHH,LTFJ
921,KCLT,KJFK
922,OMDB,RJBB
923,KATL,EDDS
924,CYYC,CKL9
925,KSDF,KBOI
926,KJFK,EHAM
927,KATL,KDTS
928,KVNY,KOAK
929,KLAS,KORD
930,VOBL,VIDP
931,KIAD,KSAN
932,KDFW,KSEA
933,PANC,KSDF
934,KBOS,KATL
935,KLAX,KSJC
936,KATL,KOKC
937,KFLL,KATL
938,KMIA,KTEB
939,KDEN,KSEA
940,KDFW,KABQ
941,KATL,EHAM
942,KCLE,KRSW
943,KIAD,EHAM
944,GOBD,LFPG
945,SBVT,SBGR
946,KBWI,KRDU
947,VOBL,VABB
948,CYUL,LFPG
949,KIAD,KMCI
950,KBOS,KBWI
951,YBBN,YSSY
952,RCTP,RKSI
953,KCCR,KBUR
954,KLAX,RJTT
955,KSLC,KSDL
956,KDEN,KDAL
957,KBOI,KLAS
958,KLAS,KSLC
959,KJFK,KLAX
960,KSAN,KSJC
961,KPRB,KSNA
962,KORD,KATL
963,OTHH,WSSS
964,WMSA,WSSL
965,KSJC,KSEA
966,KRFD,PANC
967,EDDK,EGNX
968,UMMS,UUEE
969,KIAD,KRDU
970,KORD,KDEN
971,KATL,KMIA
972,KIWA,KE60
973,KPSP,KORD
974,KEWR,KBUF
975,KDEN,KIAD
976,VIDP,KSFO
977,KBWI,KDAL
978,KLAS,KSEA
979,OTHH,YPPH
980,KYKM,KBFI
981,KIND,KDEN
982,PANC,KSDF
983,SBGR,EHAM
984,KDTW,KBWI
985,KSLC,KOAK
986,KDAL,KCMH
987,KPDX,KATL
988,KATL,KMSN
989,KLAS,KBWI
990,KPHX,KSFO
991,KATL,KRDU
992,KLGA,KMSP
993,KSEA,KPHX
994,KSMF,KSEA
995,KCLE,KPHL
996,KCLT,KSMF
997,KATL,KSFO
998,KPHL,KDTW
999,KTYS,KPGD
1000,KX14,KSPG
1001,KRDU,KSEA
1002,KJFK,LSZH
1003,KIAD,KLGA
1004,KBWI,KATL
1005,KSAN,KSFO
1006,KLAS,KMSP
1007,KSEA,KLAX
1008,KSFO,KSAN
1009,KSEA,KLAX
1010,KPIT,KATL
1011,YPAD,YPPH
1012,KDFW,KTYS
1013,KSMF,KPHX
1014,KMSP,KPHX
1015,OTHH,WMKK
1016,KDEN,KBOS
1017,KATL,KLAX
1018,KDFW,KABQ
1019,YBBN,YPPH
1020,KTUL,KATL
1021,KSTL,KRSW
1022,EDDK,EDDP
1023,EKCH,EDDP
1024,KIAD,KLAS
1025,KJFK,KSMF
1026,KPSP,KSFO
1027,KSEA,KPHX
1028,KBJC,0CO1
1029,KLAS,KPSP
1030,LIMC,EDDP
1031,KATL,KRSW
1032,ULMM,UUEE
1033,YBBN,YMML
1034,KDEN,KTUL
1035,KDFW,KMCI
1036,KBWI,KATL
1037,KCLT,KLGA
1038,EDDP,RKSI
1039,KCGZ,KFFZ
1040,PANC,KSDF
1041,VAJJ,VOBL
1042,OTHH,EDDM
1043,UUDD,UWKD
1044,KGRR,KDTW
1045,KPHX,KMSP
1046,KSEA,KLAX
1047,KLAS,KMSP
1048,EGNX,EBBR
1049,KMSP,KDFW
1050,KDEN,KATL
1051,KDEN,KOAK
1052,KSFO,KBFI
1053,RCTP,RPLL
1054,KLAS,KSGU
1055,SBBR,SBSP
1056,KATL,KSEA
1057,KOPF,KPTK
1058,OBBI,EGLL
1059,KSEA,KPDX
1060,KMIA,KORD
1061,KDFW,KOMA
1062,KRDU,KMIA
1063,CYUL,CYYZ
1064,KCLT,KDTS
1065,KDAL,AL40
1066,KFLL,KDFW
1067,KVNY,KPRB
1068,KSNA,KLGB
1069,VIDP,VOBL
1070,YSSY,YBMC
1071,KLAS,KPDX
1072,KJFK,EIDW
1073,KAPA,KSDL
1074,KEWR,KSAN
1075,KATL,KBWI
1076,KSTL,KDFW
1077,NZCH,NZRI
1078,KCLT,KBWI
1079,K7S9,KUDD
1080,KPHX,KSEA
1081,KOMA,KLAS
1082,EGTE,EGNX
1083,KSAN,KLAS
1084,OTHH,RKSI
1085,KPHX,KIWA
1086,EDDV,EDDS
1087,KGXY,KAPA
1088,KSJC,KSNA
1089,RJAA,RCTP
1090,KLAX,KEWR
1091,VIDP,VABB
1092,KOAK,KPHX
1093,KPDX,KSEA
1094,KPSP,KOAK
1095,KORD,LL65
1096,KSBA,KSMO
1097,KDEN,KEWR
1098,KLAX,KSFO
1099,OTHH,FACT
1100,KJFK,KLAX
1101,KDEN,KATL
1102,KECP,KDCA
1103,KOAK,KLAS
1104,RCTP,WSSS
1105,KSNA,KSJC
1106,KMIA,KEWR
1107,KSDL,KBUR
1108,KCMH,KDTW
1109,LFBO,LFKJ
1110,RPLL,VHHH
1111,KTEB,KVNY
1112,KDEN,KMSP
1113,KIAD,KPHL
1114,KDAY,KATL
1115,CYUL,EDDF
1116,KBOS,KMCO
1117,35OR,KSFO
1118,RCTP,YSSY
1119,KMIA,KRDU
1120,KSFO,KSEA
1121,KMDW,KPHX
1122,KCLT,KCMH
1123,CYYZ,LFPG
1124,KBUR,KWHP
1125,KBWI,KATL
1126,KSLC,KBOI
1127,CYXU,CYYZ
1128,KRNM,KMYF
1129,KMIA,KLAX
1130,OTHH,VGZR
1131,KRNM,KMYF
1132,PANC,KSDF
1133,KABQ,KPHX
1134,EGNX,LFPG
1135,KRDU,KLAX
1136,NZCH,NZOM
1137,YBBN,YMML
1138,KJFK,KBOS
1139,K61B,KLAS
1140,KIAD,EDDF
1141,YPPH,YSSY
1142,K61B,KLAS
1143,KMIA,KDCA
1144,KCLT,KMCI
1145,LFPG,SBGR
1146,KPDX,KPHX
1147,KSEA,KLAS
1148,SKBO,SPJC
1149,KCNO,KSNA
1150,SBBR,SBGR
1151,KFLL,KATL
1152,KORD,KJFK
1153,KLAX,LFPG
1154,KATL,LFPG
1155,KCLT,KRSW
1156,KLGA,KATL
1157,KOPF,KTEB
1158,KMIA,KRDU
1159,KSEA,KGEG
1160,KSAN,KSEA
1161,KBNA,KORD
1162,OMDB,RKSI
1163,KPDX,KBOI
1164,KLAX,OMDB
1165,YMES,YSLT
