Index,Source,Target
331,CYVR,CYYZ
332,VECC,OMDB
333,KORD,KSFO
334,KPHX,KJFK
335,KDTW,KLAS
336,KAUS,KSFO
337,KLAX,EHAM
338,FACT,EHAM
339,KCLT,KPHX
340,KMIA,KMSP
341,VIDP,EDDF
342,KLAX,RJTT
343,KLAS,KDTW
344,KSEA,EHAM
345,CYYZ,EDDF
346,KEWR,KSAN
347,KDAL,KPDX
348,VHHH,YSSY
349,SKBO,EHAM
350,KLAX,KMDW
351,KBOS,KSEA
352,KMSP,KSAN
353,KPHX,KIAD
354,KEWR,KDEN
355,KSEA,KDCA
356,KDTW,KPHX
357,VABB,EHAM
358,KAUS,KOAK
359,KMSP,KSEA
360,KMIA,EDDF
361,KDTW,KSFO
362,KTYS,KDEN
363,VABB,LFPG
364,VIDP,KORD
365,KJFK,LIRF
366,KORD,PANC
367,KCLT,KPDX
368,KOMA,KLAX
369,88PA,KLAS
370,UUEE,VTBS
371,CYYC,CYUL
372,EGLL,OTHH
373,KBNA,KLAX
374,YMML,YPPH
375,KDTW,KLAX
376,KORD,EHAM
377,KFLL,KPHX
378,KPDX,KORD
379,KHOU,KLAX
380,KSAN,KJFK
381,KBWI,KLAS
382,KSEA,KATL
383,KAUS,KLAX
384,KATL,KDEN
385,KLAS,KIAD
386,KOAK,KHOU
387,KBWI,KLAS
388,VOMM,UUDD
389,KSEA,PANC
390,KORD,KSLC
391,KMIA,SPJC
392,KATL,SKBO
393,KJFK,KLAX
394,KMSN,KPHX
395,VIDP,OMDB
396,LIMC,SBGR
397,KLAS,KMDW
398,KORD,PANC
399,88PA,KPHX
400,CYYZ,CYVR
401,KSAN,KMDW
402,LLBG,KJFK
403,KIAD,EKCH
404,KDEN,KBWI
405,NZAA,YMML
406,UUDD,OMDB
407,KMIA,SPJC
408,KORD,KDEN
409,KBWI,KLAX
410,KATL,KSFO
411,KVNY,KTEB
412,ELLX,KATL
413,KFLL,KLAX
414,CYYC,EHAM
415,KJFK,EIDW
416,SBGR,LSZH
417,LFPG,OTHH
418,KDTW,KPHX
419,KDCA,KSEA
420,OMDB,EHAM
421,KRSW,KMSP
422,KMSP,KRSW
423,KCLT,KLAS
424,PANC,KSDF
425,KLAX,KMSP
426,KJFK,KLAS
427,KAUS,KLAX
428,KCLT,KSEA
429,KDEN,KMCO
430,KORD,KPDX
431,KPHX,KORD
432,KCLT,KSFO
433,LTBA,UAAA
434,KIAD,EHAM
435,KRSW,KDEN
436,EGLL,OMDB
437,PANC,KDFW
438,NZAA,YBBN
439,KOMA,KBFI
440,KSFO,EDDF
441,KMSP,KFLL
442,KRSW,KMDW
443,KATL,KSNA
444,KMIA,KORD
445,KSDL,KTEB
446,SKBO,KMIA
447,KATL,KPDX
448,KDCA,KDFW
449,PANC,RJBB
450,NZAA,YBCG
451,WSSS,YMML
452,KBOS,KSLC
453,ZGSZ,WSSS
454,KSDF,PANC
455,KSFO,KEWR
456,KMCI,KLAX
457,KATL,KLAS
458,KIAD,KSEA
459,KDFW,KLAX
460,KBWI,KSEA
461,KLAS,KCLT
462,KMSP,KMIA
463,KFLL,KDEN
464,KRDU,KSEA
465,KATL,KSLC
466,KEWR,EKCH
467,KORD,KPHX
468,KSFO,EHAM
469,KORD,LOWW
470,SKBO,KMIA
471,KFLL,KDFW
472,KBNA,KDEN
473,VIDP,EGLL
474,KMKE,KPHX
475,KABQ,KPDX
476,KPHX,KMDW
477,YPAD,YPPH
478,KBOI,KDFW
479,KTPA,KSEA
480,KORD,KLAS
481,KATL,KLAX
482,KMDW,KLAS
483,KPHX,KPDX
484,88PA,KPHX
485,KJFK,KFLL
486,KBOS,EIDW
487,KLAX,KJFK
488,KBNA,KLAX
489,KAUS,KSEA
490,KAPF,KHPN
491,LTBA,LIMC
492,VHHH,PANC
493,KSEA,KTUS
494,LFPG,RJBB
495,KMIA,KDFW
496,OMDB,VIDP
497,VABB,OTHH
498,KDEN,KATL
499,KMSP,KFLL
500,LROP,OMDB
501,SBGR,EDDF
502,KBOS,KSEA
503,KMIA,KJFK
504,KSAT,KDEN
505,KORD,EIDW
506,KRSW,KBOS
507,KEWR,KLAX
508,KDAL,KSDL
509,KSFO,KFLL
510,KDFW,CYVR
511,KIAD,KSAT
512,KSTL,KPHX
513,KJFK,KLAX
514,PANC,KSEA
515,LLBG,KJFK
516,OMDB,EDDF
517,KDCA,KLAX
518,KFAT,KSEA
519,KBOS,KSFO
520,KLAX,TS53
521,VABB,VIDP
522,KSLC,KORD
523,KPSP,KSEA
524,KLAS,KEWR
525,KEWR,KFLL
526,KIND,KDEN
527,KBOS,KLAX
528,KDAL,KLAX
529,KATL,KSAN
530,KMKE,KLAS
531,KFLL,KMDW
532,KORD,KPHX
533,TJSJ,KSDF
534,KBUR,KDFW
535,CYVR,KLAX
536,KDFW,PANC
537,KORD,EDDF
538,KATL,KLAX
539,VIDP,OTHH
540,VHHH,UUEE
541,KSAT,KLAS
542,KFLL,KLAX
543,KIAD,KPHX
544,KLAX,RCTP
545,KIAD,KDFW
546,ZGSZ,RJBB
547,KDFW,KMIA
548,VHHH,OMDB
549,KMSP,EHAM
550,KATL,KLAS
551,KSEA,KORD
552,KIAD,LOWW
553,KDFW,KDCA
554,KJFK,KMIA
555,KLAX,KPHL
556,VHHH,YMML
557,KEWR,KLAX
558,KLAX,RJBB
559,KFAT,KDFW
560,OMDB,VIDP
561,KSAN,KDFW
562,KMSP,KPHX
563,LFPG,SBGR
564,UKBB,OMDB
565,KIAH,KBOI
566,KJFK,LFPG
567,OPMT,OMDB
568,KVNY,KTEB
569,LLBG,KJFK
570,KLAX,KJFK
571,KLAS,KDAL
572,KBOS,EDDF
573,KIAD,KAUS
574,KSEA,KPHX
575,KJFK,LIMC
576,KDFW,KSJC
577,KLAX,KBOS
578,KMIA,KDEN
579,KLAS,KDTW
580,KBOS,KSEA
581,KEWR,LIRF
582,KMDW,KPHX
583,KDFW,7PS7
584,KORD,KDEN
585,KFLL,KBWI
586,KATL,KSAN
587,WSSS,YSSY
588,KONT,KDFW
589,KIND,KLAX
590,KDFW,EDDF
591,KFLL,KSLC
592,UUEE,EDDP
593,KDFW,KSEA
594,YSSY,WSSS
595,KSFO,EDDF
596,KSEA,KABQ
597,KRSW,KBWI
598,KIAD,LSZH
599,WSSS,RJAA
600,LLBG,KEWR
601,KDEN,KSEA
602,KMSP,KLAS
603,KLAS,KMSP
604,KSNA,KSEA
605,KATL,KSEA
606,KBWI,KFLL
607,KLAS,KSEA
608,KABQ,KSFO
609,KIAD,KDEN
610,KDFW,KDEN
611,KIAD,KMCI
612,KBOS,KATL
613,OMDB,VABB
614,KMIA,KEWR
615,KSEA,KLAX
616,KLGA,KMCO
617,KDFW,KRDU
618,KRDU,KDEN
619,KRSW,KMSP
620,KDEN,KAUS
621,KPHX,KATL
622,KMCI,KPHX
623,OTHH,EGSS
624,KDFW,LEMD
625,KDAL,KSEA
626,KIAD,KRSW
627,KLAS,KATL
628,SBGR,EHAM
629,CYYZ,CYVR
630,KLGA,KORD
631,KJFK,KFLL
632,KPHX,KHOU
633,UAAA,EDDF
634,KIAD,KSAN
635,KEWR,KMCO
636,VOMM,OMSJ
637,KLAS,KPDX
638,KATL,KPHX
639,KJFK,LOWW
640,KBOS,KLAX
641,KMIA,KPWK
642,KATL,KSAT
643,KLGA,KORD
644,KLAS,KDFW
645,KTEB,KMIA
646,KIAD,EDDM
647,82PA,KFLL
648,KATL,KABQ
649,KMDW,KRSW
650,KBNA,KPHX
651,KIAD,KFLL
652,EDDP,8KY6
653,KLAS,KBWI
654,YPPH,YSSY
655,KOPF,KTEB
656,KMIA,KBWI
657,KMDW,KBUR
658,LEMD,SBGR
659,KPAE,KPSP
660,KMSP,KSJC
661,KDFW,KPHX
662,KSEA,KLAX
663,KSLC,KORD
664,KMIA,KSFO
665,KJFK,KLAX
666,KORD,KLAX
667,KDFW,KPHL
668,PANC,KORD
669,UUDD,ULMM
670,KSRQ,KBWI
671,KRSW,67KY
672,KFLL,SPJC
673,YMML,YBBN
674,KSQL,KCRQ
675,KDFW,KCMH
676,KORD,EGLL
677,KLAS,KBWI
678,KLAX,KHOU
679,KATL,KLAX
680,KATL,KEWR
681,KDTW,KMCO
682,KFLL,KORD
683,TJSJ,KMIA
684,OBBI,EGLL
685,KDFW,KBOS
686,KSTL,KLAS
687,KTYS,KDFW
688,KDEN,KLGA
689,KLAX,EDDF
690,EDDP,8KY6
691,VHHH,PANC
692,KMKE,KRSW
693,KIAH,KPHX
694,KOMA,KLAS
695,KDFW,LFPG
696,KOPF,KTEB
697,KSEE,KSTS
698,VGZR,OTHH
699,KEWR,EHAM
700,KDCA,KDEN
701,KATL,KDEN
702,KPAE,KLAS
703,OMDB,VECC
704,KATL,EDDF
705,KIAD,KSMF
706,LEMD,SBGR
707,KMCI,KPHX
708,KLAX,KMCO
709,KSDF,KDFW
710,KSTL,KDEN
711,KMSN,KDFW
712,KDFW,KSNA
713,KDEN,KBOI
714,KDFW,KBWI
715,KPHX,KPDX
716,KBOS,KRSW
717,KATL,KOAK
718,KMIA,KLAX
719,KSEA,KSAN
720,KJFK,KBNA
721,KORD,KMIA
722,KMIA,KBOS
723,KPDX,KSNA
724,KACY,KRSW
725,KORD,KDFW
726,KCMH,KSEA
727,KEWR,EDDF
728,KSEA,PANC
729,YPPH,WSSS
730,KSAT,KDEN
731,KMIA,LEBL
732,PANC,KSDF
733,KORD,EDDF
734,KTUL,KDEN
735,OTHH,EIDW
736,KDFW,KSAN
737,KABQ,KSAF
738,KCLT,KORD
739,YMML,YBCG
740,KDEN,KORD
741,KAUS,KPHX
742,KDCA,KLAX
743,KDFW,KSEA
744,KEWR,KFLL
745,KOMA,KPHX
746,KIAH,KDEN
747,VOMM,OTHH
748,KMIA,KBWI
749,KMDW,FA54
750,LFPG,LLBG
751,KDFW,KPHX
752,KRDU,KBOS
753,KFLL,KJFK
754,KDEN,KSAN
755,KIAD,KEWR
756,KDEN,KTYS
757,KFFZ,KCGZ
758,KATL,EGLL
759,KPNS,KDFW
760,KLGA,KBNA
761,KDFW,KEWR
762,NZAA,YBCG
763,KSAN,KBWI
764,KSAT,KPHX
765,KATL,KMSP
766,KDEN,KSEA
767,KPHX,KSFO
768,KRFD,PANC
769,YSSY,YPAD
770,KIAD,EDDF
771,KAUS,KDEN
772,KMIA,SPJC
773,KIAD,KSEA
774,OTHH,LFPG
775,KLAS,KSEA
776,KDFW,KORD
777,KDEN,KFAT
778,KECP,KDFW
779,VOMM,OMDB
780,KEWR,KMCO
781,GOBD,LEMD
782,KIND,KLAX
783,KMSP,KDEN
784,WMKK,VTBS
785,KATL,KLGA
786,OTHH,VGTJ
787,VABB,VIDP
788,KLAX,YSSY
789,KFLL,KDTW
790,KVPS,KDFW
791,KMSN,KATL
792,CYYZ,EDDF
793,KPHX,KSFO
794,YSSY,YPPH
795,WSSS,RJAA
796,KJFK,EPWA
797,VIDP,KSFO
798,TJSJ,KJFK
799,KOAK,KPSP
800,KATL,KBOS
801,YMML,YPPH
802,KAUS,KATL
803,KDFW,KMSN
804,KDEN,KLAX
805,KDFW,KABQ
806,CYYZ,CYXE
807,YMML,VTBS
808,KFLL,KBWI
809,KCLT,KPHX
810,KDEN,KATL
811,KDTW,KSEA
812,KDCA,KMCO
813,OTHH,VABB
814,VOBL,OTHH
815,LPPT,LPMA
816,KSAN,KSEA
817,KIAD,KSRQ
818,KFFZ,KIWA
819,KMIA,KATL
820,OMDB,KIAD
821,KDFW,KJFK
822,KFLL,KBOS
823,PANC,KLAX
824,KJFK,EHAM
825,KDEN,KIAD
826,KLAS,KSEA
827,KPHX,KSEA
828,YSSY,NZCH
829,KDFW,KLAS
830,KATL,KOMA
831,KDEN,KBNA
832,KLAS,KATL
833,NZWN,NZNV
834,KFLL,KHOU
835,CYUL,CYVR
836,KDEN,KBOS
837,KSEA,KDAL
838,KAVP,KORD
839,KMIA,EHAM
840,KMKE,KPHX
841,OTHH,YPAD
842,KECP,KHOU
843,KBNA,KDFW
844,EDDP,8KY6
845,KWRI,ETAR
846,KIAD,LFPG
847,NZAA,NZNV
848,KIAD,EGLL
849,KJFK,KPHX
850,KLAX,LFPG
851,RCTP,PANC
852,KDEN,KMKE
853,KDAL,KLGA
854,KIND,KSEA
855,KEWR,KPHX
856,KRSW,KDTW
857,KSJC,KIWA
858,KATL,KDFW
859,VECC,OTHH
860,KSAN,KSEA
861,KLAX,KDTW
862,KFAT,KPDX
863,KCLT,KLAX
864,KDFW,KPDX
865,KLAX,KORD
866,KMCI,KDEN
867,KDAL,KBNA
868,KPDX,KSAN
869,LPPT,SBGL
870,KDEN,KMCO
871,KORD,EGLL
872,KAUS,KBNA
873,VIDP,VOBL
874,KDFW,KPHX
875,OTHH,SBGR
876,KJFK,KMCO
877,KDEN,KPSP
878,KPSP,KSEA
879,KTPA,KMSP
880,KCMH,KDEN
881,KDTW,EHAM
882,KPHX,KSFO
883,NZCH,YBBN
884,KCLT,KSYR
885,RJTT,RJFF
886,YMML,YBCG
887,KBUF,KATL
888,KLAX,KSLC
889,KJFK,KSFO
890,KEWR,KMIA
891,LEMD,SPJC
892,UUWW,UUYY
893,KPHX,KDFW
894,KATL,KSLC
895,KATL,KDCA
896,KIAD,EBBR
897,KDEN,KMDW
898,KBNA,KLAX
899,KFLL,KHPN
900,KATL,KMIA
901,KJFK,KCLT
902,KIAD,KMSP
903,KDFW,KFLL
904,KDFW,KDEN
905,UUWW,OMDB
906,KBNA,KMCO
907,OTHH,KORD
908,KTPA,KDAL
909,KRDU,KDTW
910,KSEA,EGLL
911,KLAS,KSEA
912,KACY,KFLL
913,KJFK,KMIA
914,CYYZ,CYYC
915,KRDU,KFLL
916,YSCB,YBBN
917,PANC,KSDF
918,KTPA,KLAS
919,KDFW,KMCO
920,VOBL,OMDB
921,VIDP,VECC
922,KATL,KMIA
923,KORD,KJFK
924,KJFK,EGLL
925,KABQ,KDFW
926,CYYZ,LEMD
927,KDFW,KSFO
928,KDEN,KDAL
929,LPPT,SBGR
930,KPHL,KDFW
931,KSTL,KSAT
932,ZGSZ,ZUCK
933,KATL,EHAM
934,KFLL,KSEA
935,YPPH,YBBN
936,KSEA,KSNA
937,CYYZ,LSZH
938,KLAS,KSFO
939,KSFO,LFPG
940,88PA,KSEA
941,KMSP,KPHX
942,KVPS,KDCA
943,KCLT,KSAT
944,KATL,KDEN
945,KIAH,KDEN
946,KDFW,KMCO
947,KFLL,KATL
948,OTHH,LFPG
949,KOKC,KORD
950,KATL,LFPG
951,KLGA,KATL
952,KSNA,KU42
953,KLAX,KATL
954,KJFK,KSEA
955,KIAD,EDDF
956,TJSJ,KEWR
957,KTYS,K9A4
958,KDAL,KSJC
959,KLAX,KATL
960,KSTL,KHOU
961,KCLT,KBOS
962,KSFO,KPHX
963,KRSW,KDTW
964,KEWR,VABB
965,KJFK,LFPG
966,KMIA,EGLL
967,KCLT,EGLL
968,KLAS,KMCI
969,YPPH,YMML
970,KSEA,KOAK
971,KORD,EDDF
972,UUEE,UWLL
973,KSLC,KSFO
974,VHHH,VTBS
975,KIND,KDEN
976,VOBL,EDDF
977,KDFW,KSRQ
978,KLAX,RCTP
979,KSTL,KPHX
980,KPHX,KBNA
981,KEWR,KMIA
982,KAUS,KLAS
983,YMML,NZCH
984,LFPG,EFHK
985,KORD,KSEA
986,KCLT,KDFW
987,KCLT,KFLL
988,OMDB,VOMM
989,KSFO,KPSP
990,KPHX,KSLC
991,KBNA,KHOU
992,KAUS,KLAX
993,KRDU,KSEA
994,OTHH,EDDF
995,KSAT,KLAS
996,KEWR,KDFW
997,LHBP,EBBR
998,KJFK,KORD
999,KDEN,KLAX
1000,PANC,KSEA
1001,KPHX,KSEA
1002,KLAS,KBOS
1003,KIAD,KLAX
1004,KSJC,KPDX
1005,KSEA,KOAK
1006,KFLL,KSTL
1007,KJFK,EGLL
1008,CYYZ,SBGR
1009,KEWR,KSEA
1010,KLAS,KSAT
1011,KATL,KRSW
1012,OTHH,LIMC
1013,KDFW,KCMI
1014,YMML,NZWN
1015,KMMU,CYHM
1016,KSEA,KBNA
1017,LEMG,LEPA
1018,KEWR,KATL
1019,KPHX,KMSP
1020,KDEN,KPDX
1021,KMCI,KBNA
1022,KTUL,KORD
1023,KIAD,KSFO
1024,KECP,KBNA
1025,KATL,KMCI
1026,VABB,OTHH
1027,KPHL,KMCO
1028,KSTL,KATL
1029,KMIA,KLGA
1030,KRSW,KATL
1031,KBED,KTEB
1032,OTHH,EKCH
1033,KIAH,KLAX
1034,KSEA,KAFW
1035,KEWR,KLAX
1036,CYUL,CYYC
1037,KBNA,KFLL
1038,KSDF,KLAS
1039,KDEN,KSFO
1040,UAAA,OMDB
1041,KALB,KATL
1042,KDFW,KDAY
1043,KBWI,KFLL
1044,LEBL,LIRF
1045,KSYR,KATL
1046,KLAX,KMCO
1047,KBOS,KMIA
1048,KATL,KFLL
1049,KOAK,KLVK
1050,KDEN,KSAN
1051,OBBI,VIDP
1052,KSMO,KPHX
1053,VHHH,PANC
1054,KSEA,KSAT
1055,KCLT,KRSW
1056,NZTG,NZCH
1057,KDFW,KMSP
1058,KEWR,LSZH
1059,KPHX,KSBP
1060,KORD,KRSW
1061,KIAD,KMSP
1062,KROC,KATL
1063,KORD,KSLC
1064,KSGF,KORD
1065,KIAD,KMSP
1066,OMDB,VTBS
1067,KONT,KSFO
1068,KBWI,KRSW
1069,KDEN,KHOU
1070,KUAO,K7S9
1071,VHHH,UUEE
1072,KMSP,KDEN
1073,KBWI,KSTL
1074,NZHN,NZCH
1075,VABB,OMDB
1076,KPDX,KPHX
1077,TJSJ,KJFK
1078,KSEA,KBOS
1079,KMIA,KJFK
1080,KCLT,KPVD
1081,KSRQ,KOPF
1082,KDFW,KSLC
1083,OTHH,EGLL
1084,KDEN,KMIA
1085,KRSW,KDEN
1086,KLAX,KORD
1087,NZNV,NZCH
1088,KLGA,KDTW
1089,KBWI,KLAX
1090,KSDF,KORD
1091,YBBN,YMML
1092,OBBI,OMDB
1093,KSRQ,KATL
1094,OTHH,KJFK
1095,KEWR,LFPG
1096,KCLT,KLAS
1097,KFLL,KEWR
1098,KMIA,KDEN
1099,KSNA,KSMX
1100,RJOO,RJFF
1101,KLAS,KCMH
1102,KBOS,EHAM
1103,KSNA,KPDX
1104,KSEA,KSTL
1105,KJFK,KSEA
1106,KFLL,KMCI
1107,WSSS,YSSY
1108,LFPG,VABB
1109,KBNA,KDCA
1110,KDEN,KIAD
1111,VECC,VOBL
1112,KCLT,KSAN
1113,RCTP,VTBS
1114,KEWR,KLAS
1115,KSEA,KSBP
1116,KBWI,KBNA
1117,KDFW,KMKE
1118,27CL,KLAS
1119,KORD,KATL
1120,KLAX,KAUS
1121,KFLL,KDAL
1122,KJFK,KLAS
1123,KBWI,KDFW
1124,KCMH,KBWI
1125,KTOA,KSBA
1126,KPDX,KPHX
1127,KMIA,KBWI
1128,KCLT,KMCO
1129,KBWI,KMIA
1130,LFPG,LGAV
1131,KEWR,KSEA
1132,TJSJ,KEWR
1133,KJFK,KPHX
1134,KFLL,KAGC
1135,KIWA,KPVU
1136,KBNA,KPNS
1137,WSSS,VTBS
1138,KMCI,KDFW
1139,VHHH,EHAM
1140,KBWI,KRDU
1141,KLAS,KORD
1142,OBBI,EGLL
1143,KATL,KORD
1144,KSBA,KCRQ
1145,KBOS,KRSW
1146,KHPN,KRDU
1147,KTEB,KRDU
1148,KBNA,KSRQ
1149,KAVP,KCLT
1150,KSTL,KLAS
1151,KATL,EDDF
1152,KCVG,KMIA
1153,KFLL,KBKL
1154,KSBA,KSNA
1155,KORD,KLGA
1156,KCLT,KEWR
1157,KMSP,KMCO
1158,KSBA,KSNA
1159,KMCI,KHOU
1160,YSSY,YMML
1161,KBNA,KDAL
1162,KJFK,KLAX
1163,KCLT,KSFO
1164,KDAL,KPHX
1165,KORD,KMCO
1166,YBCG,YMML
1167,YMML,YSSY
1168,KEWR,KSTL
1169,KMKE,KMCO
1170,KBOS,KSLC
