Index,Source,Target
156,KLAX,KBOS
157,OMDB,SBGR
158,KDEN,KLAX
159,CYYZ,CYVR
160,RJBB,KOAK
161,PANC,VHHH
162,KCLT,KLAX
163,KSFO,KJFK
164,KBOS,KPHX
165,EHAM,VTBS
166,KSFO,KJFK
167,KLAS,KJFK
168,EDDK,VHHH
169,OBBI,VTBS
170,KLAS,KJFK
171,YSSY,YPPH
172,KLAX,KBOS
173,KLAS,KEWR
174,KATL,KSFO
175,PANC,KMSP
176,KATL,PANC
177,EHAM,RCTP
178,KMIA,KLAX
179,KIAH,KLAX
180,EGLL,OMDB
181,KDEN,KLAX
182,KEWR,KLAX
183,KPHX,KPHL
184,EDDK,KSDF
185,KSFO,KFLL
186,KLAS,KPHL
187,PANC,KMSP
188,KLAX,KBOS
189,KSAN,KBWI
190,KATL,KPDX
191,EGLL,WSSS
192,KSFO,KMIA
193,VGTJ,OMDB
194,VIDP,KIAD
195,VHHH,OMDB
196,KORD,PANC
197,EGSS,KSDF
198,SBGR,LPPT
199,EDDF,WSSS
200,EHAM,WSSS
201,EDDF,WSSS
202,VHHH,UUEE
203,KDEN,KLAX
204,KJFK,EDDF
205,KSAN,KEWR
206,KONT,KRDU
207,KJFK,LLBG
208,VOBL,LFPG
209,LFPG,OMDB
210,KSAN,KJFK
211,KSDF,KOAK
212,KLAX,VHHH
213,KPHX,KJFK
214,KPHL,KLAX
215,UUWW,UNEE
216,KLAX,KATL
217,KSEA,KEWR
218,KJFK,KSEA
219,SKBO,LEMD
220,KLAX,PANC
221,KSDF,KPDX
222,KJFK,KLAX
223,KSFO,KJFK
224,KPHX,KBOS
225,KLAX,KMIA
226,SBGR,LPPT
227,EDDF,OMDB
228,KSFO,KEWR
229,KLAX,KDCA
230,KJFK,KPHX
231,KLAS,KDCA
232,KLAX,KIAD
233,KJFK,KSFO
234,KONT,KJFK
235,CYVR,CYUL
236,KBOS,KDFW
237,KATL,KHHR
238,CYVR,CYYZ
239,KDCA,KPHX
240,KLAX,KJFK
241,KEWR,KLAS
242,KORD,VHHH
243,KSFO,KBNA
244,EGLL,LLBG
245,KLCK,PANC
246,KLAX,KDCA
247,KJFK,PANC
248,CYVR,VHHH
249,KPHX,KBWI
250,VIDP,EDDF
251,KDTW,KLAX
252,VABB,EGLL
253,KSTL,KSEA
254,VHHH,UUEE
255,KMSP,KSFO
256,KDTW,KPHX
257,KORD,PANC
258,KSFO,KORD
259,KDFW,KSFO
260,LEBL,LLBG
261,KIAD,KSFO
262,OTHH,VGZR
263,KSDF,KBFI
264,KSAN,KEWR
265,KJFK,KSFO
266,KATL,SPJC
267,KDFW,KBOS
268,KATL,KSFO
269,KLAS,KDTW
270,CYVR,CYOW
271,SPJC,LEMD
272,KMSP,KSFO
273,KLAX,KJFK
274,KSDF,KBUR
275,KPHX,KDCA
276,VGTJ,OMSJ
277,KLAX,KJFK
278,YBBN,YPPH
279,KORD,KLAX
280,KPHL,KPHX
281,KSAN,KORD
282,KSFO,NTAA
283,KBOS,KMIA
284,KLAX,KEWR
285,KDFW,EGLL
286,VIDP,KJFK
287,KLAX,KORD
288,KSFO,KIAD
289,KDTW,KLAS
290,KPHX,KRDU
291,KORD,KSAN
292,KDEN,KJFK
293,KJFK,LFPG
294,KMDW,KSAN
295,KIND,KLAX
296,KSDF,KLAX
297,KSFO,KATL
298,CYVR,CYYZ
299,KLAX,KCMH
300,KPHX,KEWR
301,KSFO,RJAK
302,KSAN,KBOS
303,PANC,KSEA
304,KORD,PANC
305,KDAL,KSEA
306,KRDU,KDEN
307,KSLC,KJFK
308,WSSS,YPAD
309,KATL,LFPG
310,KSDF,KMHR
311,KSEA,KDCA
312,OMDB,LFPG
313,KSFO,KBOS
314,KSMF,KORD
315,KORD,KLAX
316,KSFO,KJFK
317,KEWR,LLBG
318,KJFK,KLAX
319,KBFI,KOAK
320,KORD,KSFO
321,KCLT,KSEA
322,KORD,KSFO
323,KMSP,PANC
324,KDEN,KIAD
325,CYUL,CYYC
326,KBOS,KLAX
327,KMSP,KPDX
328,LLBG,KJFK
329,PANC,VHHH
330,KDTW,KSEA
331,KLAS,KIAD
332,KDFW,PANC
333,KSFO,KATL
334,KCLT,KLAX
335,KORD,KLAS
336,KMSP,KSEA
337,KSAN,KATL
338,KLAX,KBOS
339,KDTW,KLAS
340,EGLL,OBBI
341,KLAX,KSTL
342,LSZH,LLBG
343,KORD,KSLC
344,KEWR,KPHX
345,OMDB,EHAM
346,KAPA,KSJC
347,CYYC,CYYZ
348,KLAS,KATL
349,KSDF,KFAT
350,CYUL,LSZH
351,KORD,KSEA
352,KBOS,KSEA
353,KSFO,EGLL
354,VIDP,EDDF
355,KDEN,KMIA
356,KVNY,CYVR
357,KAUS,KSEA
358,KTEB,KOPF
359,KSEA,KATL
360,PANC,KORD
361,KSEA,KJFK
362,KSNA,KEWR
363,KDFW,KPDX
364,KTEB,KLAS
365,KAUS,KSJC
366,SBGR,LSZH
367,KAPA,KADS
368,VOMM,WSSS
369,LSZH,SBGR
370,CYYC,CYUL
371,KLAX,EHAM
372,KCLT,KSAN
373,KLAS,KTEB
374,EPWA,LLBG
375,KMSP,KLAS
376,KDTW,KSAN
377,KDCA,KLAX
378,LKPR,LLBG
379,KSFO,KBOS
380,KCLT,KSFO
381,KSFO,EDDM
382,KBOS,KSAN
383,KBOI,KORD
384,CYVR,EHAM
385,KCLT,KPHX
386,KORD,KSEA
387,KMSP,KLAX
388,KSDF,KLAS
389,KJFK,LIRF
390,NZAA,YMML
391,KSEA,KDFW
392,SKBO,EHAM
393,KEWR,KSEA
394,KDEN,KBOS
395,KDFW,KEWR
396,KSDF,KPHX
397,KDFW,KSEA
398,KLAX,KFLL
399,KJFK,KLAX
400,OMAA,YMML
401,VIDP,EGLL
402,KSDF,PANC
403,KORD,KPHX
404,KPDX,KORD
405,KPHX,KORD
406,KJFK,LIRF
407,KDEN,KMCO
408,KATL,KLAS
409,KSDF,KSAN
410,SKBO,SBGR
411,KDTW,KFLL
412,KLAS,KCLT
413,KPHX,KATL
414,KMIA,SPJC
415,NZAA,YSSY
416,KATL,KPHX
417,KSEA,EHAM
418,KSAN,KMSP
419,KIAH,KLAS
420,KSDF,KSFF
421,KEWR,KSFO
422,KLAX,RJTT
423,YMEN,YPAD
424,KMSP,KSEA
425,KDFW,EDDF
426,UUDD,ULLI
427,KJFK,KSAN
428,KSEA,PANC
429,KIAH,KSEA
430,KATL,KDEN
431,KSFO,EDDF
432,KDEN,KRDU
433,LEPA,ESSA
434,KGPI,KORD
435,KSEA,KJFK
436,KATL,KPHX
437,KSTL,KLAX
438,KPHL,KDEN
439,VABB,VIDP
440,CYYZ,EPWA
441,KHOU,KSAN
442,KLAX,KMIA
443,KFLL,KDEN
444,KDFW,EDDF
445,SBGR,EDDF
446,KLAX,KDFW
447,CYOW,CYYC
448,KORD,EHAM
449,KSFO,KORD
450,KRDU,KLAX
451,PANC,KORD
452,KLAX,KEWR
453,KCMH,KPHX
454,CYYZ,EHAM
455,KBOS,KSJC
456,KLAX,KATL
457,KORD,KPDX
458,KSTL,KMIA
459,KLAS,KORD
460,KFLL,KDTW
461,CYYZ,KDFW
462,KJFK,EIDW
463,KPHL,KMIA
464,KORD,KBOI
465,KBOS,KLAX
466,LTFJ,EDDV
467,KSDF,KLAX
468,KSFO,KJFK
469,KMIA,KORD
470,EGLL,VHHH
471,TJSJ,KEWR
472,CYOW,CYVR
473,KSMF,KDFW
474,KSLC,KEWR
475,KSDF,KBFI
476,KAUS,KSLC
477,TJSJ,KATL
478,EIDW,OTHH
479,KSAN,KDFW
480,KMSP,KLAS
481,VABB,LFPG
482,KPDX,KDFW
483,YPAD,YPPH
484,KBOS,LFPG
485,KORD,EPWA
486,KLAS,KBNA
487,KSFO,KDFW
488,LFPG,SBGL
489,UKBB,OMDB
490,KEWR,KDFW
491,OMAA,VIDP
492,KMIA,KORD
493,KJFK,KFLL
494,KONT,KDFW
495,KSEA,EDDF
496,KLGA,KDAL
497,KLAS,KMSP
498,KSDF,KONT
499,LFPG,OTHH
500,VHHH,YSSY
501,KPHX,KMIA
502,KORD,KSAN
503,KATL,KLAX
504,KJFK,KLAX
505,KDAL,KPDX
506,KORD,PANC
507,KSEA,KORD
508,KPNS,KPHL
509,KBOS,EIDW
510,PANC,KSEA
511,KBNA,KMDW
512,KBWI,KPHX
513,CYYZ,CYVR
514,KLAX,KJFK
515,KSEA,KPHX
516,KSDF,KPHX
517,KFLL,KBOS
518,KLAS,KORD
519,KLAX,KDTW
520,KJFK,KSFO
521,PANC,KCVG
522,KIAD,KAUS
523,KLAX,KMSP
524,KJFK,LOWW
525,KATL,KPHX
526,KSDF,KLAS
527,KRDU,KSEA
528,KDAL,KLAS
529,KPDX,PANC
530,KOMA,KLGA
531,KFXE,KPWK
532,TJSJ,KMIA
533,KMIA,KDFW
534,KPSP,KDFW
535,KIAD,KDFW
536,KJFK,KSAN
537,KSLC,KORD
538,KDCA,KSEA
539,KFLL,KLGA
540,LTFJ,EDDP
541,KPVD,KMDW
542,KATL,KSLC
543,KSEA,PANC
544,KMDW,KOPF
545,KRDU,KDEN
546,KMIA,KPHL
547,PANC,KSEA
548,KDEN,KSFO
549,KATL,KSEA
550,KIAD,KLAX
551,KAUS,KSFO
552,KLAX,KHOU
553,SKBO,KMIA
554,KDEN,KDTW
555,KEWR,EKCH
556,KBOI,KDFW
557,YMML,YPPH
558,KLAX,KJFK
559,KSNA,KDFW
560,KFLL,KIAD
561,KADS,KAPA
562,KSEA,KSAN
563,KPDX,KABQ
564,KPHX,KBNA
565,KMIA,KJFK
566,KBUR,KDFW
567,KATL,KSEA
568,KDFW,KMCO
569,KJFK,KFLL
570,ZGSZ,PANC
571,KMSP,KPHX
572,KDTW,KPHX
573,KDCA,KDAL
574,KCMH,KDEN
575,KJFK,LEMD
576,KCLT,KMSP
577,KSEA,KDTW
578,KDFW,KBOS
579,CYVR,CYYZ
580,KIAD,KFLL
581,KLAS,KFLL
582,KLGA,KFLL
583,KFLL,KPHL
584,KDFW,LEMD
585,KMIA,LPPT
586,KIAH,KLAS
587,KLAS,KMDW
588,KTEB,KVNY
589,UAAA,LTBA
590,KFLL,SPJC
591,KSAT,KATL
592,KDFW,KSNA
593,KRSW,KDFW
594,KBOS,KSEA
595,KEWR,KDEN
596,KORD,KPHX
597,KMCI,KBWI
598,KORD,KSFO
599,KATL,LFPG
600,KLAX,KATL
601,KBOS,KMDW
602,KDFW,KLAX
603,KBOS,EDDF
604,KSEA,KLAX
605,KSTL,KPHX
606,KIAD,EDDM
607,KATL,KDEN
608,KRDU,KMSP
609,VTBS,LFPG
610,KIND,KLAX
611,KIAD,KDEN
612,KDFW,KLAS
613,KLAS,KDAL
614,KONT,KSEA
615,KPHL,KLAS
616,KJFK,LFPG
617,KSLC,KORD
618,LLBG,KJFK
619,KMSP,KATL
620,KLGA,KDEN
621,KCLT,KTUL
622,KIAD,KSEA
623,VIDP,KSFO
624,KDFW,KSAN
625,KDFW,KLGA
626,KATL,KLAX
627,KDEN,KSAN
628,PANC,KSEA
629,KDFW,KEWR
630,YSSY,VTBS
631,CYYZ,CYVR
632,KDEN,KLGA
633,KFLL,KDTW
634,KLAS,KDTW
635,KBOS,KLAX
636,KEWR,LPPT
637,KORD,EIDW
638,WBSB,YMML
639,KDFW,KORD
640,KLGA,KMCI
641,PANC,KORD
642,KFLL,KORD
643,KIAD,LSZH
644,KDEN,35OR
645,KEWR,KSNA
646,KMIA,UUEE
647,KCMH,KMIA
648,OMDB,EKCH
649,KSAT,KORD
650,KSFO,EDDF
651,KJFK,LIMC
652,KDEN,KDTW
653,KMSP,KBWI
654,KMIA,KJFK
655,OPMT,OMDB
656,KABQ,KORD
657,KORD,KSEA
658,KSTL,KSAN
659,CYYZ,EDDF
660,KFTW,KDAY
661,OMDB,VECC
662,KTPA,KLGA
663,KDFW,KLGA
664,KDEN,KSEA
665,KLAX,KORD
666,KSTL,KLAS
667,KEWR,KSAN
668,KDAL,KBWI
669,KORD,LEMD
670,KSRQ,KBWI
671,KIAD,LOWW
672,KPDX,KEWR
673,KFLL,KDAL
674,KDFW,KLAX
675,KDEN,KSJC
676,KMIA,SPJC
677,KMDW,KMIA
678,KPHX,KATL
679,KDEN,KIAD
680,KMSP,EHAM
681,KIAD,KSAN
682,KLAX,KMCO
683,KATL,EHAM
684,KBOS,KATL
685,KMKE,KPHL
686,KIAD,KLAS
687,KSAT,KBWI
688,KDFW,KSFO
689,KLAX,KTUL
690,KORD,KPVD
691,KDAL,KSEA
692,KATL,KMSP
693,KLAS,KMIA
694,KOPF,KLAS
695,KLAX,KDFW
696,OTHH,LIMC
697,CYUL,KORD
698,KPHX,KPDX
699,KDFW,KPHL
700,KFLL,KBWI
701,KIAD,KFTW
702,KDEN,KFLL
703,KCLT,KLAX
704,KAUS,KORD
705,KLGA,KMIA
706,KDCA,KORD
707,LEMD,SBGR
708,KORD,EDDF
709,KDEN,KPDX
710,KEWR,KMIA
711,KDFW,KDCA
712,KPHX,KORD
713,KDEN,KBOS
714,KSTL,KLGA
715,KDEN,KSFO
716,SBGR,EHAM
717,KTPA,KLAS
718,CYYZ,CYVR
719,KBOS,KSFO
720,KLAS,KPDX
721,KBWI,KLAX
722,KACY,KFLL
723,KEWR,LIRF
724,KDEN,KOAK
725,OMDB,VABB
726,KTPA,KMDW
727,KAUS,KMIA
728,KDFW,KSEA
729,KLGA,KDFW
730,KDEN,KATL
731,VHHH,EBLG
732,KSNA,KPDX
733,KMIA,KLGA
734,KLGA,KDEN
735,KPHX,KMSP
736,KLAX,KJFK
737,KDFW,KONT
738,KDEN,KBOI
739,KIWA,KHIO
740,KCLT,KDFW
741,KCLT,KBOS
742,KLGA,KORD
743,KLGA,KCMH
744,CYUL,KLAX
745,KSAT,KMCO
746,KTOA,KF70
747,KEWR,KFLL
748,KIAD,KPHX
749,KLGA,KMSP
750,KSAT,KBNA
751,KORD,KMCO
752,KDAL,KLAX
753,KTYS,KDFW
754,KLAX,EDDF
755,VIDP,OTHH
756,KLGB,KCPM
757,KIND,KDEN
758,KSNA,KORD
759,KIAD,KSEA
760,KABQ,KLAX
761,KORD,KLGA
762,KIAD,KBED
763,WSSS,YSSY
764,KDCA,KMCO
765,KMKE,KMCO
766,LLBG,KJFK
767,KMKC,KTEB
768,KATL,KBOS
769,KDEN,EDDF
770,KAUS,KLAX
771,KFLL,KDFW
772,KBOS,KBNA
773,KABQ,KSFO
774,CYVR,CYYZ
775,KORD,LOWW
776,PANC,KSDF
777,KIAD,EDDF
778,KSTL,KSLC
779,KCLT,KBOS
780,KBUR,KWHP
781,CYYZ,LPPT
782,KDEN,KLAS
783,KDCA,KORD
784,KDEN,KSFF
785,KTPA,KSEA
786,LHBP,LFPG
787,KATL,KMCI
788,KBNA,KPHL
789,KPDK,KPHL
790,KDFW,KJFK
791,YBBN,YMML
792,KLAX,KDAL
793,KPHX,KSEA
794,RCTP,WMKK
795,KPNS,KDFW
796,KGPI,KLAX
797,EGLL,VTBS
798,KCLT,KMIA
799,KMKE,KBWI
800,KTYS,KDEN
801,KDAY,KDFW
802,KDEN,KPHL
803,KSJC,KBFI
804,KBOI,KORD
805,KMDW,KBED
806,CYYZ,CYYC
807,EKCH,LIMC
808,KBOS,KRDU
809,KSAN,KSEA
810,KEWR,KDEN
811,KMCI,KPHX
812,VIDP,EHAM
813,RCTP,RJBB
814,KORD,KSNA
815,KBOS,KLAS
816,OTHH,VGZR
817,KMCI,KATL
818,KDEN,EDDM
819,KSQL,KSMO
820,KLAX,OTHH
821,PANC,KSDF
822,KTPA,KDTW
823,KORD,KDEN
824,OMDB,YSSY
825,TJSJ,KJFK
826,KLAS,KATL
827,KSBA,KDFW
828,CYYZ,CYYC
829,KBNA,KDFW
830,KCRQ,KLGB
831,KJFK,KSEA
832,VECC,VIDP
833,KORD,KSFO
834,CYYC,CYYZ
835,KBOI,KLAX
836,KORD,KPHL
837,KMIA,KLAX
838,KPNS,KMIA
839,KPHL,KDEN
840,KORD,KBOS
841,KSEA,KSNA
842,KCLT,KLAS
843,KBOS,KDFW
844,KDFW,KMIA
845,KDEN,KLAS
846,EHAM,SBKP
847,KMDT,KDTW
848,KLAS,KSEA
849,VIDP,VOBL
850,KDEN,KBNA
851,KDEN,KLAX
852,CYUL,KSFO
853,KOAK,KSEA
854,KATL,KEWR
855,KBNA,KBOS
856,VOMM,OMDB
857,KMDW,KATL
858,KJFK,KFLL
859,KFLL,SPJC
860,KTEB,KMDW
861,KORD,KSAN
862,YSSY,YPAD
863,KMIA,SBGR
864,KMDT,KORD
865,KAUS,KORD
866,KOAK,KDAL
867,KSEA,KORD
868,KSFO,KDFW
869,KBOS,KMCO
870,KBWI,KHOU
871,KPHX,KJFK
872,SBBR,SBSP
873,KORD,KMIA
874,KISP,KTPA
875,KDCA,KSFO
876,KJFK,EPWA
877,WSSS,VTBS
878,UUDD,ULMM
879,KDEN,KDAL
880,EGNX,EDDP
881,KDFW,KHSV
882,OTHH,SBGR
883,KLAX,KSEA
884,KDTW,KLGA
885,KSTL,KHOU
886,KPHX,KDTW
887,CYXE,CYYZ
888,KSEA,PANC
889,KDCA,KDTW
890,KBWI,KLAS
891,KDEN,KDCA
892,KIAD,KORD
893,KMIA,KATL
894,KOMA,KHOU
895,KDFW,KPHX
896,KPDK,KOPF
897,KLAS,KSEA
898,YMML,YBCG
899,KAUS,KDTW
900,KRDU,KDTW
901,KPHL,KSDF
902,KDCA,KMSP
903,RJBB,PANC
904,KDTW,KMCO
905,KDEN,KLAX
906,KJFK,EGLL
907,KLAS,KDAL
908,SBCO,SBGR
909,LTFJ,OTHH
910,KLAX,RCTP
911,SBSP,SBBR
912,OTHH,KIAD
913,KLAX,KAUS
914,KTPA,KPNS
915,KDTW,LFPG
916,KPHX,KDAL
917,KSDF,KDFW
918,KSEA,CL36
919,KMIA,SPJC
920,KRDM,KPAE
921,YMML,YBBN
922,KLAX,LFPG
923,KDEN,KTUS
924,KORD,KJFK
925,KAUS,KMSP
926,KSTL,KLAX
927,VHHH,RCTP
928,KBOS,KLAX
929,KFLL,KJFK
930,KDCA,KMDW
931,KHSV,KDFW
932,KATL,KEWR
933,KLAS,KSTL
934,YMML,YBCG
935,KPDX,KSFO
936,OTHH,LFPG
937,KCLT,KSFO
938,KJFK,KMCO
939,KDFW,KMIA
940,KPAE,KLAS
941,KBNA,KORD
942,KATL,KJFK
943,KFLL,KLGA
944,KCLT,KSEA
945,KBOS,KMIA
946,KSAT,KDEN
947,KPWK,KTEB
948,KLAX,KPDX
949,KTPA,KPHL
950,KPDX,KSJC
951,KDFW,KCVG
952,KDEN,KHOU
953,KORD,KDFW
954,KSEA,KPHX
955,KDTW,KLAS
956,RCTP,RJFF
957,KRDU,KBOS
958,KAUS,KLAX
959,KIND,KDEN
960,KJFK,EHAM
961,KMCC,CA88
962,OMDB,EHAM
963,VOBL,OTHH
964,KDFW,KDEN
965,KSEA,KBOS
966,ZGSZ,ZUCK
967,KSYR,KORD
968,KIAD,LFPG
969,KATL,KFLL
970,VOMM,OTHH
971,KLAX,KSEA
972,OTHH,EKCH
973,KDEN,KEWR
974,KDFW,KSLC
975,KMIA,KBWI
976,UAAA,VHHH
977,KPHX,KSFO
978,KDEN,KDFW
979,KJFK,KLAX
980,KSEA,KSAN
981,CYYZ,KSFO
982,KCLT,KFLL
983,KORD,KDFW
984,KBWI,KFLL
985,LPPT,SBGR
986,OTHH,EGLL
987,KLAX,RCTP
988,RPLL,RJAA
989,KBNA,KDFW
990,NZCH,YBBN
991,KJFK,EGLL
992,KSEA,PANC
993,CYVR,CYYZ
994,KCLT,KORD
995,KPHL,KLAS
996,KBOS,KDTW
997,KRDU,KORD
998,KTPA,KMSP
999,LIMC,EDDP
1000,KLGA,KORD
1001,KDEN,KPHX
1002,OR81,KIWA
1003,KLGA,KSTL
1004,KAUS,KRDU
1005,PANC,KMIA
1006,KMCI,KLAX
1007,KORD,KSYR
1008,KIAD,EDDF
1009,EHAM,UUEE
1010,KDAL,KBNA
1011,KSAN,KSEA
1012,KFLL,KDFW
1013,KSEA,KLAS
1014,KLGA,KMDW
1015,RJTT,RJFF
1016,KATL,KPHL
1017,VOBL,OMDB
1018,RPLL,RCKH
1019,WSSS,ZGSZ
1020,KSMF,KSAN
1021,KDFW,LFPG
1022,KATL,KMKE
1023,CYUL,CYVR
1024,KORD,EGLL
1025,KPHX,KATL
1026,KOAK,KSAN
1027,NZCH,WSSS
1028,LIMC,EDDP
1029,KIAD,KSFO
1030,VIDP,OMDB
1031,KCLT,KORD
1032,KBOS,KORD
1033,KSEA,KJFK
1034,KBNA,KSEA
1035,KOKC,KORD
1036,OTHH,EDDF
1037,YSSY,NZAA
1038,KLAX,KSEA
1039,KEWR,EHAM
1040,KPHL,KCVG
1041,LPPT,SBGL
1042,NZTG,NZWN
1043,CYWG,CYYZ
1044,KCLT,KSAT
1045,KSDF,KPNS
1046,KIAD,KMIA
1047,KHHR,KSQL
1048,KSEA,KOAK
1049,KMIA,KJFK
1050,LIME,LIBD
1051,KSNA,KSEA
1052,KTPA,KDEN
1053,PANC,KATL
1054,KPHL,KCMH
1055,KFLL,KBOS
1056,KSEA,KDFW
1057,OTHH,LEBL
1058,KGPI,KLAX
1059,KJFK,KBUR
1060,KORF,KMDW
1061,KDAY,KPHL
1062,KSRQ,KEWR
1063,KDTW,KLAX
1064,OTHH,VABB
1065,KMSP,KDCA
1066,KBOS,KORD
1067,KBNA,KDEN
1068,KCLT,KDTW
1069,KORD,KSEA
1070,KATL,KORD
1071,KDTW,KLAX
1072,KDEN,KSEA
1073,KLAS,KSCK
1074,KTPA,KPHX
1075,KLAX,KSLC
1076,KJFK,LFPG
1077,UAAA,OMSJ
1078,KPHL,KDFW
1079,KSEA,BIKF
1080,OTHH,FACT
1081,KMDW,KPHL
1082,KOMA,KDFW
1083,OMDB,VOMM
1084,KIAD,EGLL
1085,KDFW,KBUF
1086,KIAD,KFLL
1087,KMIA,KATL
1088,KLAS,KDAL
1089,YSSY,YMAY
1090,KBOS,KLAX
1091,KRDG,KLUK
1092,KBNA,KLAS
1093,KADS,KF69
1094,KDCA,KDEN
1095,KSEA,KGPI
1096,KPDX,KSAN
1097,KATL,KPDX
1098,KBUF,KATL
1099,KATL,EDDF
1100,OTHH,LTFJ
1101,KJFK,KMIA
1102,KBOI,KSEA
1103,KEWR,CYYZ
1104,KMIA,LEMD
1105,KSRQ,7PS7
1106,NZCH,NZOI
1107,KDAY,KATL
1108,KIAD,EBBR
1109,CYVR,CYYC
1110,KSAN,KHOU
1111,KORD,KOMA
1112,KBWI,KMIA
1113,VECC,VOMM
1114,KIAD,4NY0
1115,KLAS,KEWR
1116,KDEN,KOMA
1117,KDFW,KPDX
1118,KMSN,KDFW
1119,KDCA,KLAX
1120,KSTL,KDCA
1121,UAAA,LTBA
1122,KIND,KSEA
1123,KSGF,KATL
1124,KLAX,KATL
1125,YBCG,YMML
1126,KMSP,KATL
1127,KBNA,KBWI
1128,KORD,PANC
1129,KMIA,KHPN
1130,KBOI,KLAX
1131,KDEN,KSEA
1132,KBOS,KATL
1133,KTEB,KAGC
1134,KSEA,KSNA
1135,KSLC,KLAX
1136,KLGA,KDFW
1137,KLAS,KSLC
1138,KAUS,KATL
1139,KCLT,KEWR
1140,KBWI,KMDW
1141,KLGA,KORD
1142,LEBL,LIRF
1143,YSSY,YSCH
1144,CYWG,CYVR
1145,KSMF,KLAS
1146,KMSP,KMCO
1147,KLAX,KORD
1148,KSEA,KEWR
1149,EPKT,EDDK
1150,KSTL,KMSP
1151,KLAS,KBWI
1152,KEWR,KORD
1153,KCLT,KSTL
1154,TJSJ,KMIA
1155,KPHX,KDFW
1156,KAPC,KSNA
1157,VGZR,OTHH
1158,KSEA,KSJC
1159,KMIA,KDCA
1160,KBWI,KSEA
1161,KLAS,KSEA
1162,KDEN,KHOU
1163,KEWR,KMSP
1164,PANC,KSDF
1165,KABE,KDTW
1166,KPVD,KBWI
1167,KPHX,KSFO
1168,KBFI,KBOI
1169,KSFO,35OR
