Index,Source,Target
783,KLGA,KORD
784,YMML,WMKK
785,RKSI,RJBB
786,KOMA,KATL
787,KSEA,KSMF
788,KDFW,EDDF
789,KEWR,KCMH
790,KORD,KORF
791,YBBN,YPAD
792,KDEN,KBNA
793,CYUL,EGLL
794,YPAD,YSSY
795,88PA,KMSP
796,NZCH,NZHN
797,KLAS,KMDW
798,EGCC,LIME
799,KPHL,KDAY
800,YBBN,YMML
801,KRDU,KATL
802,KDFW,KATL
803,KCMH,KMSP
804,KDTW,KMCI
805,KATL,KRSW
806,KORD,KATL
807,KCMA,KAJO
808,KPHL,KATL
809,PANC,KBFI
810,KPHX,KBOS
811,KDFW,EGLL
812,KMCI,KPHX
813,KDTW,KDFW
814,EGSS,LTFJ
815,KXFL,KDAB
816,KPHX,KDAL
817,KLAX,CL36
818,KLAS,KSFO
819,KORD,KBUF
820,KDTW,62IA
821,KPHL,KLAS
822,PANC,KSEA
823,KDFW,9CA0
824,KPDX,KSNA
825,YBBN,YMML
826,KATL,KRDU
827,KATL,KSTL
828,YBBN,YPPH
829,KMIA,KEWR
830,YPPH,YPAD
831,KEWR,KSTL
832,KMDW,KGYY
833,KBNA,KMSP
834,KPHL,EHAM
835,KBWI,KFLL
836,KSEA,RKSI
837,KLAX,KATL
838,KPHX,KSJC
839,KDTW,KGRB
840,KCVG,KORD
841,KSAN,KSMF
842,KLGA,KBNA
843,KEWR,LFPG
844,WMSA,WMKJ
845,KOAK,KLAS
846,RJTT,RJOO
847,PANC,KORD
848,KPHX,KABQ
849,KSEA,KDFW
850,KSJC,KPDX
851,KSAN,KSFO
852,EDDP,EKCH
853,KATL,KPHL
854,CYUL,KEWR
855,OBBI,LFPG
856,KPHX,KJFK
857,KMIA,SKBO
858,KEWR,KFLL
859,KPHL,KLAX
860,KDTW,56WI
861,KORD,KSYR
862,SBBR,SBRJ
863,UUWW,ULLP
864,KSGF,KORD
865,KMSP,KBOI
866,KSEA,KLAX
867,RKSI,KLAX
868,YSCB,YBBN
869,KPAE,KLAS
870,KTPA,KCVG
871,KEWR,KCVG
872,KUAO,K7S9
873,RCTP,VTBD
874,KSAT,KATL
875,OBBI,EGLL
876,YSWG,YSSY
877,KATL,KSTL
878,KMSP,KORD
879,KPHX,KMKE
880,KSEA,KMSP
881,KORD,KSEA
882,KLAS,KPDX
883,PANC,KSEA
884,KSDF,KEWR
885,EDDP,UUEE
886,KVNY,KDAL
887,KDEN,KFAT
888,KPHL,KB19
889,OTHH,RPLL
890,EDDK,EGNX
891,KSEA,KSAN
892,KBUY,KMMU
893,KMSP,KPDX
894,KORD,KBNA
895,KDEN,KOMA
896,KLAS,KHOU
897,KORD,KDTW
898,88PA,KORD
899,KBWI,KRSW
900,K29M,KORD
901,KMSP,KSAN
902,VHHH,RCTP
903,KATL,KBWI
904,KEWR,KATL
905,KORF,KATL
906,KPHL,KBUF
907,KATL,KDTW
908,KORD,KEWR
909,KORD,KRDU
910,YMML,VHHH
911,KATL,KMCI
912,KPHX,KPHL
913,KSNA,KSFO
914,KMIA,KSEA
915,KATL,KCMH
916,KLAS,KSEA
917,KTPA,KFLL
918,KSEA,KDAL
919,KORD,KBOS
920,KSFO,RKSI
921,KEWR,KLAX
922,KPHL,KCVG
923,KDTW,KLAS
924,KMCE,KLAX
925,KORD,KBWI
926,KMCI,KBNA
927,KPHX,KMSP
928,KSEA,KSJC
929,KATL,KORF
930,KTUL,KDEN
931,KMSP,KJFK
932,KCLT,KPHL
933,KDCA,KATL
934,KORD,OI45
935,KCLE,KDFW
936,KMSP,KSEA
937,RCTP,YSSY
938,UUDD,ULMM
939,KDTW,KMSP
940,KBWI,KATL
941,WA49,KSEA
942,KMIA,KATL
943,KIAD,KHPN
944,KEWR,KBOS
945,KPHX,KHOU
946,KLAX,KATL
947,KTUL,KLAX
948,KDTW,KATL
949,KORD,KMDT
950,KDEN,KCVG
951,KCLT,KCVG
952,KDAL,KAPA
953,KMCI,KDEN
954,UUWW,LTBW
955,KCEU,SC24
956,CYUL,CYYC
957,EDDP,EKCH
958,KDTW,KTYS
959,KLAS,KBOI
960,KPHX,KDTW
961,YSSY,YPPH
962,KSMO,KSBA
963,TJSJ,KMIA
964,KHOU,KLAX
965,KGPI,KAPA
966,KLAS,KBUR
967,KORD,KIAD
968,KJFK,UUEE
969,EGNX,EDDP
970,KLGB,KOAK
971,KORD,KSFO
972,LEMD,UKBB
973,KMSP,KPHX
974,KPHX,KU42
975,KBUF,KDTW
976,KJFK,KSEA
977,KBWI,KDTW
978,KDEN,KDTW
979,KMSP,KJFK
980,82PA,KATL
981,KORD,KDAY
982,KSJC,KSEA
983,LIEE,LIRF
984,KDAL,KSAN
985,KDFW,OTHH
986,KATL,KDAY
987,EGMC,LEBL
988,KONT,KSEA
989,KTPA,KDAL
990,WN51,KBVS
991,KEWR,KSFO
992,KORD,KSGS
993,WMKK,WBKK
994,KSMF,KSFO
995,KVNY,KTEB
996,KORD,IL54
997,KPHX,KLAX
998,KLAS,KSAT
999,KORD,KROC
1000,KPSP,KSFO
1001,KDFW,KVPS
1002,KDEN,7PS7
1003,YSLT,YMES
1004,YOLD,YPAD
1005,KOXR,KSJC
1006,KLAX,KSFO
1007,KDAL,KFLL
1008,KORD,KPHL
1009,PANC,KORD
1010,EDDP,LZIB
1011,KTPA,KCVG
1012,KDFW,KSTL
1013,EDDK,EGSS
1014,KPHX,KLAX
1015,YSSY,YMEN
1016,KORD,CYYZ
1017,KDEN,KMDW
1018,KDFW,KLBR
1019,KATL,KORD
1020,YHBA,YBBN
1021,KPHL,KBNA
1022,KATL,KLGA
1023,WMKK,WBKL
1024,YSSY,YBMC
1025,KBOS,KFLL
1026,KORD,KU42
1027,PANC,KLAX
1028,KPHL,KROC
1029,KDFW,KTUL
1030,YBBN,YMYB
1031,KATL,KDTW
1032,KCVG,KATL
1033,VAPO,VOBL
1034,KSTL,44IS
1035,KDTW,KORD
1036,KSNA,KLAS
1037,KLAX,RKSI
1038,KORD,KDCA
1039,KLAS,KOAK
1040,VHHH,RPLL
1041,KAWO,KRNT
1042,KDEN,KHOU
1043,KRNT,KPAE
1044,KPHL,KRSW
1045,KSTS,KSAN
1046,KDFW,KDCA
1047,KBOI,KSAN
1048,KLGA,KDFW
1049,CYUL,LFPG
1050,KATW,KORD
1051,KLNS,KMMU
1052,KBNA,KECP
1053,YSWG,YMAY
1054,KATL,K9A4
1055,KLAX,KHOU
1056,CYOW,CYYZ
1057,KBWI,KPVD
1058,KMIA,LPPT
1059,KTPA,KATL
1060,KLAS,KSMF
1061,KDFW,KPHL
1062,EDDK,LFLL
1063,YSCB,YSBK
1064,WSSS,VHHH
1065,KPHX,KBUR
1066,KMVY,KBOS
1067,KATL,KDFW
1068,KSEA,27MT
1069,ZGSZ,ZUCK
1070,KEWR,KLAX
1071,KPHL,KPVD
1072,VHHH,RJTT
1073,EDDP,UKBB
1074,KORD,KBUF
1075,KTPA,KDEN
1076,NZWN,NZCH
1077,SBBR,SBSP
1078,YBBN,YPPH
1079,KBWI,KCMH
1080,KDFW,KEWR
1081,KPHX,KMCI
1082,KSBA,KSFO
1083,KFAT,KSFO
1084,VHHH,RCTP
1085,KBNA,KORD
1086,KDFW,7PS7
1087,KMIA,KDFW
1088,KBWI,KBUF
1089,YPPH,YBBN
1090,KTPA,KJFK
1091,YSLT,YMES
1092,KATL,KCVG
1093,CYUL,CYVR
1094,KDTW,KSAN
1095,KSAN,KPDX
1096,KDFW,KCMI
1097,KSTL,KU42
1098,KMSP,KSMF
1099,KORD,KLAX
1100,KTUL,KDEN
1101,KBWI,KBOS
1102,KTYS,KDEN
1103,KDEN,KLGA
1104,WSSS,VABB
1105,KAUS,KDAL
1106,CYHM,KJFK
1107,KREI,KSBD
1108,KSAT,KPHX
1109,KSEA,PANC
1110,KMSP,KLAS
1111,KBWI,KTPA
1112,KSMF,KSAN
1113,CYUL,LFPG
1114,KDFW,KCMH
1115,ZGSZ,ZUCK
1116,YSSY,YMML
1117,SBVT,SBGR
1118,SAEZ,LEMD
1119,KONT,KOAK
1120,KATL,KLAS
1121,SBBR,SBGR
1122,KMSP,KSNA
1123,RCTP,PANC
1124,KLAS,KDFW
1125,KDFW,KRDU
1126,KORD,KMCI
1127,KPHX,KLAS
1128,EGNX,EDDK
1129,KSFO,EGLL
1130,KLGA,7PS7
1131,8CA5,KHMT
1132,KDFW,KSDF
1133,KE63,KFFZ
1134,KATL,KMSP
1135,KDEN,KPHL
1136,KORD,KCVG
1137,KJFK,EGLL
1138,SBBR,SSJC
1139,YSSY,YSCB
1140,KBWI,KSDF
1141,CYUL,CYYZ
1142,KMSP,KDEN
1143,KPHX,KABQ
1144,KAPA,KTYS
1145,KEWR,KDTW
1146,KDFW,KLGA
1147,KTPA,KACY
1148,WA09,KPAE
1149,KFLL,KPHL
1150,KORD,KPVD
1151,KFAT,KLAX
1152,KDEN,KTUL
1153,KLGA,KDTW
1154,KGLE,KDTO
1155,KSNA,KSJC
1156,KJFK,EGLL
1157,KATL,KCVG
1158,NTAA,NTTE
1159,KSEA,KSAN
1160,RCTP,WSSS
1161,KHWV,KFRG
1162,KORD,KDTW
1163,KDEN,KMSP
1164,KLAS,KLAX
1165,KLBE,KFLL
1166,SBCO,SBGR
1167,KFLL,KBOS
1168,KMDW,KBUF
1169,KREI,KSBD
1170,KOMA,KLAS
1171,KSEA,KPDX
