Index,Source,Target
235,KPHX,KRDU
236,KDCA,KDEN
237,ELLX,OMDW
238,EGLL,OTHH
239,CYVR,CYYZ
240,KJFK,KSEA
241,KPHX,KPHL
242,KSDF,KLAX
243,KMIA,KDEN
244,KCLT,KPHX
245,KJFK,EHAM
246,KPHX,KBWI
247,KATL,SKBO
248,KLAX,KEWR
249,KPHX,KMIA
250,KJFK,KSEA
251,KORD,KSFO
252,KDTW,KLAS
253,KDFW,EDDF
254,KIAD,KDEN
255,KLAX,KMIA
256,KSEA,EHAM
257,CYYZ,EHAM
258,EDDM,OMDB
259,KPDX,KLAS
260,SKBO,KJFK
261,KORD,KSEA
262,KMIA,SPJC
263,KDFW,KSJC
264,KPDX,KORD
265,KLAS,KBNA
266,KORD,KSFO
267,KSFO,RCTP
268,KORD,PANC
269,KBWI,KPHX
270,KDFW,OMDB
271,FACT,EHAM
272,PANC,KSEA
273,KAUS,KSJC
274,KDTW,KLAX
275,KDFW,KSFO
276,OMDB,LFPG
277,KORD,KLAX
278,CYOW,CYYC
279,KMSP,KLAX
280,KMIA,LPPT
281,KDTW,KPHX
282,KRSW,KMSP
283,YSSY,VHHH
284,KSLC,KJFK
285,KSFO,EHAM
286,KJFK,KLAX
287,KBOS,KSEA
288,KPHX,KORD
289,KBNA,KOAK
290,KPHX,KJFK
291,KRSW,KDEN
292,KATL,KOAK
293,KSFO,KMSP
294,KMIA,KMSP
295,KGRR,KLAS
296,KSEA,KDCA
297,KDTW,KSFO
298,KSAN,KJFK
299,KLAX,RJTT
300,KBOS,KSAN
301,EBLG,LLBG
302,CYYC,EHAM
303,KIAD,KSEA
304,KORD,PANC
305,YSSY,YPPH
306,KMIA,EDDF
307,KMSP,KSEA
308,CYYZ,EDDF
309,KSDF,KONT
310,KJFK,EIDW
311,KMSN,KPHX
312,OMDB,EHAM
313,KMSP,KPDX
314,KORD,EHAM
315,PANC,VHHH
316,KPHX,KJFK
317,KLAS,KSTL
318,KLAX,EHAM
319,KCLT,KLAS
320,KJFK,LIRF
321,VABB,EGLL
322,KJFK,KSAN
323,KMIA,SKBO
324,WSSS,YSSY
325,KORD,KLAS
326,KLGA,KDAL
327,KMSP,KSFO
328,KMSP,KSAN
329,KLAS,KBWI
330,KLAX,KJFK
331,KMSP,KPSP
332,KSDF,PANC
333,KJFK,LIRF
334,VIDP,KORD
335,KSEA,KATL
336,KPHX,KIAD
337,KOMA,KLAX
338,OBBI,EDDP
339,KTUS,KATL
340,KMSP,KPDX
341,KPHX,KATL
342,KATL,KSAN
343,KMDW,KPHX
344,KJFK,KSFO
345,VIDP,EDDF
346,KJFK,KLAX
347,KMIA,SKBO
348,SBKP,KMIA
349,KBNA,KLAX
350,KJFK,KHHR
351,KCLT,KPDX
352,KDFW,EDDF
353,CYYC,KPSP
354,KLAS,KLAX
355,KORD,EDDF
356,KATL,KPDX
357,KDCA,KDFW
358,KCLT,KSEA
359,KLAX,KMSP
360,KDFW,KLAX
361,KFXE,KHPN
362,KLAS,KIAD
363,KORD,KPHX
364,KSEA,PANC
365,KLAS,KORD
366,KATL,KLAS
367,KJFK,KLAS
368,LLBG,KEWR
369,KSFO,KATL
370,KMCI,KHHR
371,KSMF,KATL
372,KSFO,EDDF
373,CYYZ,CYVR
374,SBGR,LSZH
375,KIAD,EKCH
376,KSFO,KEWR
377,KATL,KSLC
378,KSEA,PANC
379,KAUS,KHHR
380,KBWI,KLAX
381,KORD,KPDX
382,KRDU,KSEA
383,VIDP,KEWR
384,KMSP,KRSW
385,KDTW,KPHX
386,KCLT,KSFO
387,KPHX,KORD
388,KMKE,KPHX
389,KSAN,KIAD
390,LFPG,OTHH
391,KEWR,EKCH
392,KVNY,KTEB
393,TJSJ,KJFK
394,VIDP,EDDF
395,KMIA,KORD
396,KMSP,KFLL
397,KSDF,PANC
398,KDFW,KHHR
399,KLAS,KCLT
400,KFLL,KLAX
401,PANC,KLAX
402,KBOS,KSEA
403,KDCA,KSEA
404,KMIA,SKBO
405,KBNA,KLAX
406,KFLL,KDTW
407,LFPG,RJBB
408,KBWI,KSEA
409,KTUL,KLAX
410,KLGA,KMCI
411,KPHL,KMSP
412,KMIA,KDEN
413,KATL,KLAX
414,PANC,KORD
415,OMDB,EDDF
416,KATL,KLAX
417,KBOS,LFPG
418,KSEA,KPHX
419,KFLL,KBED
420,KBWI,KSAN
421,KMSP,KFLL
422,KLAS,KATL
423,KLAX,KDAL
424,KSEA,KTUS
425,KSFO,KFLL
426,KDEN,KATL
427,OMDB,LSZH
428,KEWR,LIRF
429,KMKC,KSDL
430,KFLL,KDFW
431,KBWI,KDAL
432,KRDU,KMSP
433,KJFK,KLAX
434,YPAD,YPPH
435,KORD,EIDW
436,KPHX,KPDX
437,KFLL,KORD
438,KLAX,KDFW
439,KSTL,KPHX
440,KMIA,KDFW
441,KDAL,KLAX
442,KABQ,KPHX
443,KEWR,KFLL
444,KAUS,KFLL
445,KMSP,KLAS
446,KMIA,KJFK
447,VIDP,OBBI
448,KBOS,KLAX
449,KLAX,EDDF
450,KMSP,KPHX
451,KDFW,KMIA
452,KLAX,KJFK
453,SBGR,EDDF
454,KJFK,KSFO
455,KDFW,KJFK
456,VIDP,EGLL
457,KFAT,KDFW
458,KIND,KDEN
459,KDFW,KPHX
460,KJFK,LIMC
461,EBLG,LLBG
462,CYXE,CYYZ
463,KMIA,KBOS
464,KDCA,KLAX
465,KPSP,KORD
466,KMDW,KHHR
467,KIAD,EDDM
468,KMIA,KEWR
469,KDFW,KDCA
470,KJFK,KMIA
471,GMMN,GOBD
472,KORD,KLAS
473,KIAD,EHAM
474,KIAG,KPGD
475,KFLL,KLAX
476,KLAX,KPHL
477,KIAD,KSAT
478,KIAD,KDFW
479,KLAS,KMCI
480,YBBN,VHHH
481,VOBL,OBBI
482,KBOS,EDDF
483,KSFO,KBOS
484,PANC,KDFW
485,YSSY,WSSS
486,KORD,PANC
487,KDCA,XS39
488,UAAA,EDDF
489,KJFK,KSAN
490,KLAS,KTUL
491,KIAD,LSZH
492,KEWR,KMSP
493,PANC,KSEA
494,KIAD,KLAX
495,KORD,LOWW
496,KOAK,KTEB
497,KONT,KDFW
498,KSEA,KPHX
499,KATL,KSEA
500,KDCA,KDEN
501,KOKC,KSEA
502,KIAD,KRSW
503,KMCI,KLAX
504,VIDP,OTHH
505,KDEN,KOAK
506,KDFW,LEMD
507,KJFK,KSFO
508,KIAD,KSAN
509,KPSP,KSEA
510,KRSW,KCMH
511,VHHH,OMDB
512,KSEA,KLAX
513,KBNA,KLAS
514,TXKF,KJFK
515,SKBO,KMIA
516,KLAX,KJFK
517,KJFK,LFPG
518,KDEN,KBWI
519,KSJC,KSEA
520,KLAS,KATL
521,KSAN,KDFW
522,KIAD,KAUS
523,CYYZ,CYVR
524,KBOS,KSEA
525,KAPA,KSFO
526,KRSW,KBOS
527,LEMD,SBGR
528,KLGA,KORD
529,KDEN,KFAT
530,KHPN,KMDW
531,VIDP,KSFO
532,KLGA,KDFW
533,KIAD,KPHX
534,KAUS,KSEA
535,KSDF,KPHX
536,KDEN,KORD
537,KPHX,KOMA
538,KBOS,KMCO
539,KATL,EGLL
540,KFLL,SPJC
541,KLAX,KMCO
542,KSEA,KLAX
543,KIAD,KDEN
544,KDTW,EHAM
545,KDFW,KRDU
546,KORD,EDDF
547,UUDD,ULMM
548,LEMD,SBGR
549,KDEN,KMDW
550,KIAD,EBBR
551,KRSW,KMSP
552,KFLL,KMDW
553,KBWI,KLAS
554,KLAX,KDTW
555,KLAS,KMSP
556,KBNA,KDEN
557,KEWR,KSAN
558,KSEA,KABQ
559,KLGA,KATL
560,KATL,EHAM
561,KAUS,KBWI
562,KPAE,KLAS
563,KATL,KPHX
564,KCRQ,KSDL
565,KMCI,KBWI
566,KSNA,KSEA
567,TJSJ,KMIA
568,KMIA,KDCA
569,KIAD,KLAS
570,KLAS,KSEA
571,KDFW,KEWR
572,KMSP,KDCA
573,KATL,KABQ
574,KIAD,KFLL
575,KDEN,KMIA
576,KLGA,KMSP
577,KJFK,KFLL
578,PANC,KSEA
579,KDFW,KSEA
580,KBOS,KRSW
581,KATL,KSEA
582,KSEA,KLAX
583,KDEN,KSFO
584,WSSS,YSSY
585,KTEB,KCRQ
586,KDEN,KSEA
587,KLAS,KMDW
588,KPHX,KATL
589,VECC,OTHH
590,KSLC,KORD
591,KORD,KLAX
592,KBOS,KLAS
593,KMIA,KBWI
594,KIAD,EDDF
595,KATL,KDFW
596,KHPN,KOPF
597,KECP,KADS
598,KEWR,KORD
599,KDAL,KSDL
600,KIAD,EDDF
601,KSNA,KDFW
602,KIWA,KHIO
603,KTYS,KDFW
604,KDEN,KBUR
605,KSEA,KSFO
606,KTEB,KWHP
607,KMIA,SPJC
608,KOAK,KSEA
609,YMML,YPPH
610,KORD,KDEN
611,KDEN,KHHR
612,KDCA,KDFW
613,EGBB,LIRF
614,KMDW,KLAS
615,KDEN,KPDX
616,KBNA,KPHX
617,KORD,EGLL
618,KMIA,KSFO
619,KBOS,KMIA
620,PANC,KSDF
621,GOBD,LEMD
622,KIAD,KLAX
623,LEMD,SBGR
624,KPAE,KPSP
625,KPGD,KDAY
626,VGZR,OTHH
627,OBBI,EGLL
628,KATL,KMSP
629,KDFW,KMSN
630,KDEN,KSEA
631,KEWR,KMIA
632,KMSN,KDFW
633,EDDK,OMDB
634,KIAD,KMCI
635,KPDX,KSNA
636,KRSW,KDCA
637,YBBN,YSSY
638,KDEN,KLGA
639,KATL,KBOS
640,YBBN,YMML
641,KDFW,KSFO
642,KAPA,KSDL
643,VOMM,OTHH
644,KGRB,KATL
645,KPVD,KMDW
646,KABQ,KDFW
647,KLAS,KSAT
648,KDFW,KBWI
649,KMSP,KPHX
650,KJFK,KBNA
651,KDEN,KORD
652,KEWR,EDDF
653,LTBA,VABB
654,KATL,EDDF
655,KDEN,KLAX
656,YPPH,YSSY
657,KDEN,KIAD
658,KABQ,KSFO
659,KMCI,KPHX
660,VOMM,OMDB
661,KEWR,KMCO
662,KLAX,KMDW
663,KIAD,KSEA
664,KATL,KLAX
665,KDEN,KFAT
666,KOMA,KPHX
667,KSTL,KLAS
668,KMIA,LEBL
669,OTHH,LIMC
670,KLGA,KDEN
671,KBOS,KSTL
672,KDFW,LFPG
673,PANC,KORD
674,KPDX,KLAS
675,KEWR,KSLC
676,KACY,KRSW
677,YMEN,YSDU
678,KDEN,KSAN
679,KBOS,KMSP
680,KFLL,KDEN
681,KDEN,KTYS
682,KPHX,KMDW
683,CYYZ,EDDF
684,KEWR,KATL
685,KDFW,KLGA
686,KJFK,KFLL
687,KATL,KSAT
688,KDEN,KAUS
689,KORD,KDFW
690,KDEN,KPSP
691,KTEB,KMDW
692,KIAD,KWHP
693,KDFW,KLAS
694,VIDP,VECC
695,PANC,KSDF
696,KCLT,KMIA
697,KDEN,KBOS
698,KLAS,KSEA
699,KEWR,KFLL
700,KMDW,KOAK
701,KVNY,KOPF
702,KDEN,KOAK
703,KATL,LFPG
704,KRDU,KSTL
705,KBWI,KATL
706,KMDW,KSFO
707,KSEA,KSAN
708,KORD,EGLL
709,KPHL,KDEN
710,KDEN,KEWR
711,KLGA,KBNA
712,CYYZ,KHHR
713,KJFK,KLAX
714,WSSS,RPLL
715,KCOE,KSDL
716,KATL,KEWR
717,KPDX,KSLC
718,RPLL,RJAA
719,KDCA,KLAX
720,KBNA,KSEA
721,KMSP,KMCO
722,KCMH,KSEA
723,KEWR,KDFW
724,KSEA,KLAS
725,KCLT,KPHX
726,KIAD,LFPG
727,KVPS,KDCA
728,KFLL,KSEA
729,KORD,KMIA
730,KORD,KDEN
731,CYYZ,CYYC
732,KEWR,KPHX
733,KMIA,KLAX
734,KJFK,VHHH
735,KATL,KSLC
736,KABQ,KDFW
737,KLAS,KDFW
738,OTHH,KDFW
739,KDAL,KSEA
740,YMML,YPPH
741,KEWR,KMIA
742,EGNX,EDDP
743,KDFW,KORD
744,KRDU,KBOS
745,KBUF,KATL
746,OTHH,LIMC
747,KDFW,KPDX
748,KDEN,KFLL
749,KLAX,LFPG
750,KSEA,PANC
751,KPHX,KSEA
752,KIAD,KSRQ
753,LPPT,LPMA
754,KMSN,KATL
755,LLBG,KEWR
756,KDFW,KPHX
757,KDFW,KPHL
758,YMML,YBBN
759,SBSP,SBBR
760,KIAD,KMSP
761,VABB,VIDP
762,KPHX,KSEA
763,RJTT,RJFF
764,KDAL,KBWI
765,KBOS,KHHR
766,KSAN,KSEA
767,LEMD,SPJC
768,KAUS,KDEN
769,OTHH,LFPG
770,KPHL,KDFW
771,KMIA,KBWI
772,KLAX,KJFK
773,KPHX,KDFW
774,SBVT,SBKP
775,KCLT,CYUL
776,KSEA,KOAK
777,KJFK,KMCO
778,KPHX,KSFO
779,KLAS,KSEA
780,YMML,YBBN
781,KLAX,KDFW
782,OTHH,LEMD
783,OMDB,KIAD
784,KATL,KMIA
785,KLAX,KSLC
786,KCLT,KLAX
787,KLGA,KMIA
788,KATL,KSAT
789,KHOU,KMCI
790,KLAS,KSAT
791,KSEA,KDAL
792,KRDU,KPHX
793,KFLL,KJFK
794,KDEN,EDDF
795,CYYZ,LSZH
796,KPSP,KSEA
797,KLAS,KSDL
798,KLAX,KORD
799,KSTL,KDFW
800,KDAL,KLAX
801,KEWR,EHAM
802,KDTW,KSEA
803,KATL,KPHX
804,KDFW,KJFK
805,KMIA,KATL
806,KOPF,KTEB
807,KHSV,KDFW
808,KORD,KDCA
809,OTHH,YPAD
810,LEMD,SPJC
811,KMDW,AL18
812,KSTL,KMCO
813,KMCI,KATL
814,KPDX,KSAN
815,KSDF,KDFW
816,KDCA,KBNA
817,KLGA,KCLT
818,KATL,KOMA
819,EDDP,EGNX
820,KBWI,KMSP
821,PANC,KSEA
822,KSUS,KDAL
823,KFAT,KPDX
824,KDFW,KSLC
825,KEWR,KSEA
826,KDFW,KMCO
827,KBWI,KFLL
828,KHOU,KPHX
829,KATL,KDCA
830,KAUS,KLAS
831,KLAS,KPDX
832,KRDU,KFLL
833,KGVQ,20NY
834,KSEA,KSNA
835,KPNS,KDFW
836,YMML,YBCG
837,KJFK,LFPG
838,KSFO,KPHX
839,KEWR,KSFO
840,KACY,KFLL
841,KAUS,KJFK
842,KECP,KPDK
843,KCLT,KLGA
844,KSFO,LFPG
845,KDFW,KDEN
846,KRSW,KDTW
847,KSNA,KPDX
848,KMYF,KPAO
849,KCLT,KFLL
850,YBBN,YSSY
851,KDFW,KSRQ
852,KAPA,KSDL
853,KEWR,KMIA
854,KDEN,KLGA
855,KSEA,PANC
856,KVNY,KLGB
857,YSSY,NZCH
858,VHHH,OTHH
859,KBNA,KLAX
860,KLAX,KATL
861,KJFK,KSFO
862,KEWR,KIAH
863,KDFW,KBOS
864,LPPT,SBGR
865,KSLC,KSFO
866,KDFW,KMSP
867,KFLL,KSTL
868,YSSY,YPPH
869,KATL,KPHX
870,KATL,KEWR
871,KDEN,KSAN
872,KSAN,KSEA
873,KDFW,KFLL
874,KPHL,KMSP
875,KSAT,KPHX
876,KBNA,KMKC
877,KCLT,KEWR
878,YMML,YBCG
879,KEWR,VABB
880,KIND,KSEA
881,KLGA,KSTL
882,KIAD,KSFO
883,OTHH,EGLL
884,KRSW,KORD
885,RCTP,KLAX
886,KORD,KJFK
887,KBUR,KDFW
888,KPHX,KSBP
889,KDEN,KTUL
890,KJFK,KMIA
891,KDEN,KSJC
892,KSAN,KSFO
893,NZTG,NZWN
894,KATL,KDEN
895,KPDX,KSFO
896,RJTT,RJFF
897,KMKE,KLAS
898,KPHX,KCOS
899,KEWR,KLAS
900,KRSW,KDAL
901,KDFW,KSNA
902,KBWI,KATL
903,KSAF,KDFW
904,KPHX,KDAL
905,KJFK,KSEA
906,KATL,KFLL
907,YMEN,YBSS
908,KSEA,KBNA
909,KDEN,KMSP
910,KFLL,KATL
911,YSSY,YPAD
912,RCTP,RJBB
913,KEWR,KDFW
914,KDEN,KSEA
915,KHOU,KMIA
916,KDFW,KCMH
917,KCLT,KDFW
918,UUEE,LLBG
919,KJFK,KPHX
920,KMCI,KBNA
921,SBGR,EHAM
922,KORD,KPHX
923,KATL,KMCI
924,KRDU,KMCO
925,KEWR,KSFO
926,KMDW,KSRQ
927,KLAX,KMCO
928,YBBN,YSCB
929,KDFW,KDAY
930,KATL,KORD
931,KOKC,KPHX
932,SPJC,KMIA
933,PANC,KLAX
934,KJFK,EHAM
935,KFLL,KJFK
936,KAUS,KSFO
937,KRDU,KSEA
938,KPHX,KSLC
939,KLAX,KATL
940,KMIA,KJFK
941,KSEA,KLAS
942,KMDW,KDAL
943,KRSW,KMDW
944,KEWR,KDEN
945,KROC,KATL
946,KVNY,KTEB
947,KABQ,KDAL
948,UUWW,UWWW
949,KDFW,KSAN
950,KATL,KSFO
951,KLAS,KMSP
952,KJFK,EIDW
953,KFLL,KBOS
954,KHND,KSNA
955,KSTL,KIAD
956,YWOL,YBBN
957,EKCH,KORD
958,KATL,KDCA
959,KCLT,EGLL
960,KBWI,KMDW
961,KEWR,LFPG
962,KMKE,KBWI
963,KBNA,KLGA
964,KTUL,KORD
965,KLAS,KMCI
966,KJFK,EGLL
967,KDCA,KMSP
968,LIMC,EDDP
969,PANC,KSDF
970,KMCI,KDFW
971,09PA,KORD
972,KLAX,KTUS
973,KIAD,KMSP
974,KSEA,KBOI
975,KPHL,EGLL
976,KPHX,KMSP
977,KDFW,KFAT
978,KMKE,KATL
979,KCLT,KBOS
980,KFLL,KBWI
981,KPDX,KSFO
982,KSEA,KSAT
983,KORD,KJFK
984,KDAL,KSJC
985,OMDB,YMML
986,KJFK,KSEA
987,TJSJ,KEWR
988,KAUS,KSFO
989,PANC,KSDF
990,VHHH,VIDP
991,KDTW,KLAX
992,KVNY,KSMO
993,KSAN,KBWI
994,YWLM,YBBN
995,KLAS,KBOS
996,KRSW,KATL
997,KDFW,KLGA
998,KSYR,KATL
999,KSEA,KSBP
1000,CYXE,CYYC
1001,KBWI,KVPS
1002,YPPH,YBBN
1003,KIAD,EGLL
1004,KBOS,KRSW
1005,KCLT,KRSW
1006,TJSJ,KMIA
1007,KDFW,PANC
1008,KEWR,KPHX
1009,KBOI,KMSP
1010,KDCA,KDTW
1011,KLAS,KDFW
1012,KDAL,KATL
1013,KALB,KATL
1014,OMDB,VOMM
1015,KFLL,KPHL
1016,KRSW,KDEN
1017,KDFW,KCMI
1018,KSEA,KLAX
1019,KDTW,KATL
1020,KSFO,KPSP
1021,KBOS,KMIA
1022,KPDX,KPHX
1023,YMMB,YSBK
1024,NZCH,WSSS
1025,KDAL,KOPF
1026,KEWR,KLAX
1027,KJFK,SKBO
1028,KLAS,KLGB
1029,KMCI,KMSP
1030,KPHX,KSEA
1031,KBNA,KORD
1032,PANC,KSEA
1033,EDDP,EGGW
1034,KSEA,KPSP
1035,OTHH,ESSA
1036,KGRR,KMSP
1037,KFLL,KBWI
1038,KLAX,KAUS
1039,ZGSZ,ZUCK
1040,KJFK,KATL
1041,YMML,YMHB
1042,OMDB,EHAM
1043,KBWI,KMIA
1044,KSRQ,KATL
1045,KEWR,KMCO
1046,KAVP,KCLT
1047,KSEA,KONT
1048,KABQ,KDFW
1049,KCLT,KLAS
1050,KCMH,KATL
1051,KIAD,KSEA
1052,KLAS,KOMA
1053,OTHH,EDDF
1054,KAUS,KORD
1055,KORD,CYYZ
1056,KJFK,KLAS
1057,KORD,KMCO
1058,KBNA,KDFW
1059,YMML,YSSY
1060,KOKC,KORD
1061,LEBL,LIRF
1062,KEWR,KSEA
1063,KATL,EGLL
1064,KPHX,KLGB
1065,KCLT,KMCO
1066,KCLT,KMCI
1067,KLAS,KSJC
1068,KLAX,KORD
1069,GOBD,LFPG
1070,KMIA,KPHL
1071,KFFZ,AZ00
1072,KTTN,KATL
1073,TJSJ,KJFK
1074,KRDU,KEWR
1075,KALB,KCLT
1076,KBNA,KMDW
1077,KSDF,KSAT
1078,KORD,EBBR
1079,KJFK,KPHX
1080,PANC,KSDF
1081,KSEA,KBOS
1082,SBRJ,SBKP
1083,KRDG,KLUK
1084,SPJC,KSAT
1085,YBCG,YMML
1086,KCLT,KEWR
1087,CYVR,CYYC
1088,YSSY,YMML
1089,KADS,KF69
1090,YMML,NZWN
1091,KBNA,KSNA
1092,TJSJ,KEWR
1093,KDTW,KMCO
1094,KONT,KSFO
1095,KPHX,KSAN
1096,VIDP,VOBL
1097,KTEB,KLUK
1098,KORD,KBUF
1099,KADS,KF69
1100,NZTG,NZCH
1101,KPHX,KBUR
1102,KATL,KHHR
1103,KMIA,KJFK
1104,OMDB,KJFK
1105,KPDX,KPHX
1106,KATL,KJFK
1107,YSCB,YSRI
1108,KBWI,KDAL
1109,KDFW,KMCI
1110,OTHH,EDDM
1111,KAUS,KBNA
1112,KSEA,KBOS
1113,KJFK,EGLL
1114,KSJC,KLAS
1115,YBBN,NZWN
1116,KOAK,KLAX
1117,CYUL,CYYC
1118,KCMH,KPHX
1119,PANC,KSDF
1120,KMDW,KLAS
1121,KPHL,EHAM
1122,KMSP,KMCO
1123,KDFW,KLAX
1124,KSEA,KSTL
1125,KBOS,KCLE
1126,KOMA,KATL
1127,KDFW,OMDB
1128,KBWI,KDFW
1129,KLAS,KSFO
1130,YSSY,YMML
1131,KMDW,KMSP
1132,KATL,KBWI
1133,KEWR,KRDU
1134,YSCB,YBBN
1135,KMSP,KSEA
1136,KSFO,KJFK
1137,CYVR,KORD
1138,KSEA,KPHX
1139,KMSP,KATL
1140,KDEN,KMIA
1141,VIDP,VABB
1142,KRDU,KEWR
1143,KBOS,KATL
1144,YSSY,YBBN
1145,KSDF,KORD
1146,YMML,YSWG
1147,KSTL,KMSP
1148,KSFO,KSNA
1149,KCLT,KPNS
1150,KEWR,EBBR
1151,KDFW,CYVR
1152,SBRJ,SBSP
1153,KATL,KPHL
1154,KLGA,KCMH
1155,KCLT,KSAN
1156,KDEN,KLGA
1157,KSEA,KLAS
1158,KBOS,KBNA
1159,LFPG,EGSS
1160,OTHH,EBBR
1161,KDEN,KSJC
1162,KSNA,KSJC
1163,YBBN,YPPH
1164,KMIA,KBWI
1165,KECP,KPDK
1166,KMSP,KPHX
1167,YSRI,YMES
1168,KORD,KEWR
1169,YMAV,YSSY
