Index,Source,Target
159,OMDW,UKBB
160,VIDP,KEWR
161,KORD,RKSI
162,LIRF,VIDP
163,KORD,KBOI
164,KBOS,KPHX
165,EDDP,KCVG
166,EDDF,RKSI
167,CYVR,YSSY
168,EDDF,SBGR
169,WSSS,OTHH
170,LFPG,RJTT
171,KJFK,EBLG
172,PANC,RKSI
173,EDDK,KSDF
174,KDEN,KSFO
175,KJFK,KPHX
176,KLAX,RCTP
177,KMIA,UUEE
178,EGLL,KJFK
179,KORD,VIDP
180,WMKK,OTHH
181,LFPG,RKSI
182,LPPT,KEWR
183,VABB,KEWR
184,EDDF,VOBL
185,PANC,VHHH
186,EDDF,RKSI
187,CYUL,CYVR
188,KTEB,KPSP
189,EDDF,KORD
190,KSFO,RKSI
191,KATL,RKSI
192,ESSA,OTHH
193,KORD,PANC
194,RKSI,EDDF
195,PANC,RKSI
196,CYYZ,VHHH
197,KSDF,KONT
198,KEWR,KPDX
199,KJFK,LLBG
200,RCTP,EDDF
201,KSFO,RCTP
202,KATL,KSEA
203,VGTJ,OERK
204,EDDF,RKSI
205,KSDF,KMHR
206,EGLL,VHHH
207,KSFO,KPHL
208,YSSY,VTBS
209,UUEE,RKSI
210,PANC,KPHX
211,OTHH,RPLL
212,KLAX,RKSI
213,EDDF,VIDP
214,KEWR,KDEN
215,KLAX,KFLL
216,EHAM,RKSI
217,PANC,KATL
218,KMIA,KPHX
219,EGLL,OMDB
220,RJBB,KOAK
221,VGTJ,OMDB
222,KDTW,KLAS
223,KLAX,KBOS
224,CYYZ,CYVR
225,KMIA,KDEN
226,KCLT,KPHX
227,EDDF,OMDB
228,KATL,KLAX
229,KEWR,KPHX
230,LSGG,OMDB
231,KEWR,KSFO
232,LPPT,KEWR
233,KJFK,KDEN
234,LPPT,KBOS
235,KSAN,KPHL
236,EDDF,SBGR
237,KEWR,KLAX
238,KATL,KPHX
239,KMDW,KPHX
240,LKPR,OTHH
241,KDEN,KBWI
242,KSDF,KFAT
243,LPPT,CYYZ
244,KJFK,PANC
245,SBGR,LFPG
246,VHHH,VOMM
247,KLAX,KJFK
248,VAJJ,VHHH
249,EDDF,OTHH
250,KSFO,KATL
251,KCLT,KHHR
252,PANC,KORD
253,SBGL,LFPG
254,OMSJ,OEDR
255,KPHL,KSFO
256,EBLG,KJFK
257,PANC,RJAA
258,KPHL,KPHX
259,KCLT,KSAN
260,VABB,KEWR
261,KLAX,KIAD
262,KEWR,KSAN
263,VOMM,WSSS
264,KLAX,RKSI
265,EHAM,RCTP
266,UUDD,OMDB
267,KRSW,KDEN
268,KMKE,KSDL
269,KSDF,KBFI
270,EDDF,VABB
271,KORD,KLAS
272,VOBL,WSSS
273,EDDK,VHHH
274,KORD,KSAN
275,EHAM,WSSS
276,KPHL,KPHX
277,KLAS,KBOS
278,KOAK,KBWI
279,VIDP,EDDF
280,KDAL,KLAS
281,KSDF,KOAK
282,KEWR,KLAX
283,OMDB,VOBL
284,KRDU,KLAX
285,KBNA,KSAN
286,KSAN,KJFK
287,KATL,SKBO
288,KPHL,KLGB
289,KDTW,KLAS
290,VIDP,KORD
291,LFPG,WSSS
292,KORD,KPHX
293,EDDK,KSDF
294,OTHH,WSSS
295,KLGA,KDFW
296,KORD,KLAX
297,EDDF,RKSI
298,KORD,KSMF
299,KSDF,KBOI
300,EPWA,LFPG
301,KSDF,KPHX
302,KLAS,KEWR
303,VGTJ,OMSJ
304,LTBA,OMDW
305,TLPL,KATL
306,KMKE,KPHX
307,EDDF,SBGR
308,WMKK,ZGSZ
309,EGLL,WSSS
310,KSTL,KSEA
311,KAUS,KBOS
312,PANC,KSEA
313,KRFD,KMHR
314,KBWI,KLAX
315,KSFO,KDFW
316,OERK,WMKK
317,KORD,KSEA
318,KCLT,KPHX
319,KSDF,KONT
320,EPWA,OMDB
321,KONT,KRDU
322,KORD,KSLC
323,KPHX,KHOU
324,KATL,KSLC
325,KSAN,KJFK
326,KPHX,KEWR
327,KIAH,KSAN
328,KSDF,KMHR
329,KBNA,KOAK
330,YBBN,YPAD
331,KMIA,KPHL
332,SBGR,LSZH
333,KORD,KSFO
334,EGSS,KSDF
335,KSDF,KPDX
336,VECC,OMDB
337,KFLL,KTEB
338,SKBO,KFLL
339,KAUS,KBOS
340,EGLL,OTHH
341,KDFW,KPDX
342,KSAN,KORD
343,KBOS,KLAX
344,KDEN,KHHR
345,KCLT,KLAS
346,KSEA,7PS7
347,SKBO,KMIA
348,LFPG,OMDB
349,KLAX,RJTT
350,VHHH,YSSY
351,KSDF,KOAK
352,KDEN,KFLL
353,KMKE,KSEA
354,KBWI,KOAK
355,UUWW,OMDW
356,KPHL,KSMF
357,KATL,KLAS
358,KBOS,KDFW
359,VIDP,KIAD
360,CYVR,CYYZ
361,EGLL,OMDB
362,CYYZ,KDFW
363,KMKE,KLAS
364,KLAX,KORD
365,KIAH,KSFO
366,SKBO,KMIA
367,KSAN,KORD
368,CYVR,RKSI
369,KLAX,EGLL
370,OTHH,VIDP
371,KMIA,KORD
372,KIAH,KLAS
373,KATL,KSFO
374,KSEA,KDTW
375,OMDB,VIDP
376,KBOS,KSFO
377,KSFO,KORD
378,KATL,KDEN
379,KMDW,KPHX
380,KSDF,KBUR
381,EDFH,OMSJ
382,KLAX,KATL
383,KDAL,KSAN
384,KCLT,60CO
385,LFPG,OTHH
386,KORD,KLAX
387,KJFK,EDDF
388,TJSJ,KATL
389,KDEN,KSFO
390,KSFO,KBOS
391,ELLX,OTHH
392,KSDF,KLAX
393,KMCI,KSEA
394,RPLL,RJTT
395,KSDF,KLAS
396,KBOS,EDDF
397,VABB,EGLL
398,LFPG,RJBB
399,KIAH,KSLC
400,KOMA,KSEA
401,LSZH,SBGR
402,RKSI,PANC
403,KSDF,KABQ
404,KDFW,KSEA
405,KBOS,KRSW
406,KONT,KJFK
407,KFLL,KORD
408,YBBN,YMEN
409,LKPR,OMDB
410,KDFW,KSNA
411,KORD,UUEE
412,KMSP,KSEA
413,KONT,KATL
414,EGLL,OMSJ
415,KDFW,KSEA
416,KSDF,KBFI
417,KORD,PANC
418,PANC,RJAA
419,KOKC,KSEA
420,KBWI,KDAL
421,KPHL,KDEN
422,VIDP,KORD
423,UUEE,LIMC
424,TJSJ,KEWR
425,KLAS,KATL
426,KSNA,KATL
427,KSDF,KDEN
428,KRSW,KORD
429,KDFW,KEWR
430,KATL,KDEN
431,KDFW,KSJC
432,KMIA,KDEN
433,KJFK,KLAX
434,LLBG,UKBB
435,KLAS,KJFK
436,VOBL,OM11
437,KDEN,KLGA
438,KDFW,KLGA
439,LTFJ,OMDB
440,VABB,LSZH
441,KRFD,KPHX
442,TJSJ,KEWR
443,SBGR,LPPT
444,KDFW,KONT
445,KFLL,KEWR
446,KBNA,KDEN
447,KPHX,KJFK
448,KTEB,KAPA
449,KLAX,KORD
450,KSDF,KSAN
451,KPSP,KJFK
452,KIAH,KLAX
453,KLAX,KMIA
454,KLAS,KDAL
455,KDEN,KBWI
456,PANC,RCTP
457,KSMF,KDAL
458,KEWR,KDEN
459,KLGA,KDEN
460,KSAN,KEWR
461,KMSP,KLAX
462,KLAX,KDCA
463,KSTL,KPHX
464,VHHH,VIDP
465,KMSP,KPHX
466,KFLL,KPHX
467,KLAX,KIAD
468,KLAS,KATL
469,VIDP,KJFK
470,KSRQ,KBOS
471,VABB,EGLL
472,KLAX,KEWR
473,CYVR,CYYZ
474,KDEN,KPHL
475,KLAS,KDTW
476,KSEA,KPHX
477,KIND,KLAX
478,KSFO,KAUS
479,KBOS,KLAX
480,KVNY,KBNA
481,KMSP,KSAN
482,KFLL,KDEN
483,KCLT,KLAX
484,KHPN,KOPF
485,VABB,VIDP
486,KPHX,KBWI
487,KSLC,KJFK
488,KSCK,KBWI
489,KBOS,KFLL
490,KDEN,KBOS
491,KMIA,KBOS
492,KSFO,KJFK
493,KMSP,KMCO
494,KDFW,KBOS
495,CYVR,EDDF
496,KLAS,KORD
497,KDTW,KDFW
498,KMIA,KEWR
499,KEWR,KLAS
500,KPDX,KDFW
501,KDEN,KDAL
502,KFLL,KDTW
503,SBGR,LPPT
504,KSDF,KPHX
505,VIDP,EGLL
506,KSLC,KORD
507,KLAX,KPHL
508,YBBN,YMEN
509,UKBB,OMDB
510,KATL,EHAM
511,KDCA,KDEN
512,KLGA,KFLL
513,KCLT,KPHX
514,CYVR,CYUL
515,SKBO,EHAM
516,KAFW,KBUR
517,VECC,OTHH
518,KTUS,KATL
519,KRSW,60CO
520,KPDK,KOPF
521,KORD,KPDX
522,RCTP,PANC
523,KLGA,KDFW
524,KDTW,KSEA
525,KTEB,KOPF
526,LEMD,OMDB
527,KRFD,KPHX
528,KPSP,KORD
529,KSDF,KSAT
530,KFLL,KLAX
531,EGLL,OBBI
532,SKBO,KMIA
533,KSAN,KATL
534,KTYS,KDFW
535,KMIA,KLAX
536,KPHX,KSEA
537,KRDU,60CO
538,KPDX,KATL
539,KRSW,KMDW
540,KMIA,KJFK
541,KSEA,KSAN
542,KFLL,KMSP
543,KLAX,KMSP
544,OMDB,LFPG
545,KDAL,KSFO
546,YSSY,YPPH
547,KLAS,KHOU
548,KSEA,KSNA
549,KIAD,60CO
550,KDFW,KLAX
551,KCLT,KLAS
552,EGLL,LLBG
553,KPHX,KJFK
554,KDAL,KPHL
555,VHHH,OMDB
556,KSEA,KATL
557,KLAX,KFLL
558,EGLL,OMDB
559,KMIA,KPHL
560,KPHL,KRSW
561,KLAX,EHAM
562,KAUS,KSFO
563,KFLL,KPHL
564,OMDB,SBGR
565,KDFW,KSAN
566,KRSW,KMSP
567,KPHX,KMSP
568,KBOS,KMIA
569,RPLL,OBBI
570,KATL,KDFW
571,VHHH,YMML
572,KLAX,KEWR
573,PANC,KCVG
574,KMSP,KSAN
575,KJFK,SBGR
576,KBOS,KORD
577,KDFW,KONT
578,KSFO,KMSP
579,KDTW,KRSW
580,KMDW,KSEA
581,KEWR,KFLL
582,KSEA,KJFK
583,KLGA,KDAL
584,KMDW,KFLL
585,KFLL,KBOS
586,KSAN,KFLL
587,KPHX,KPDX
588,KLAS,KHOU
589,KIAH,KPHX
590,KBNA,KLAX
591,KJFK,PANC
592,OMDB,VIDP
593,KDTW,KLAS
594,OMDW,EHAM
595,KSLC,KORD
596,KTEB,KOPF
597,KEWR,KMIA
598,SKBO,KFLL
599,KMSP,KLAX
600,KPDX,KMSP
601,KDFW,KLAS
602,PANC,KMIA
603,KLGA,KMCO
604,VIDP,EGLL
605,KLAS,KMSP
606,KJFK,KMCO
607,VHHH,OMDW
608,VIDP,EHAM
609,KHOU,KDEN
610,KFLL,KBWI
611,KSFO,KATL
612,KATL,KLAX
613,CYVR,RKSI
614,KSEA,EHAM
615,LFPG,RKSI
616,PANC,KORD
617,KMSP,KPHX
618,KLAS,KBLI
619,KPNS,60CO
620,KOMA,KPHX
621,VHHH,EBLG
622,EHAM,SBKP
623,KMIA,KDTW
624,KCMH,KDAL
625,KLAX,KDFW
626,KOPF,KTEB
627,KMDW,KLAS
628,KDFW,KLAS
629,KATL,KSLC
630,KLAS,KMDW
631,KPHX,KBOS
632,VIDP,EDDF
633,KORD,KRSW
634,KMSP,KPDX
635,KOKC,KPHX
636,VOMM,OTHH
637,KSMF,KATL
638,YBBN,YMML
639,KSEA,KPSP
640,KLGA,KMSP
641,PANC,KORD
642,VHHH,UUEE
643,KBWI,KLAS
644,KSEA,KMSP
645,KPHX,KCMH
646,KMIA,KBNA
647,KRSW,KDFW
648,KSDF,KDFW
649,KSAT,KPHX
650,KMSP,KSEA
651,KATL,KPDX
652,KFLL,KDEN
653,KLGA,KORD
654,KDCA,KDFW
655,KDFW,KLGA
656,KJFK,KLAX
657,KDTW,KLAX
658,UUEE,VIDP
659,KDCA,KDAL
660,KMSP,KPSP
661,KAUS,KDEN
662,KLGA,KMCO
663,KSNA,KDFW
664,KRSW,KSTL
665,VOMM,OMSJ
666,KATL,KSMF
667,KCMH,60CO
668,CYYZ,LEMD
669,KDTW,KMCO
670,KDCA,KOMA
671,YSSY,WSSS
672,KORD,KDFW
673,OMDB,YSSY
674,KATL,KDEN
675,KLGA,KMIA
676,KMIA,KMSP
677,KSEA,KSAN
678,KLAX,KJFK
679,KMSP,KATL
680,KORD,KMIA
681,KLAX,KBOS
682,KSEA,KONT
683,KFLL,KLGA
684,CYYZ,EDDF
685,KMDW,KPHX
686,VOMM,OMAA
687,KSAN,KEWR
688,OTHH,LIMC
689,KDEN,KDTW
690,KATL,KSAN
691,EGLL,WSSS
692,KHPN,KOPF
693,KSFO,EDDF
694,KAUS,KRDU
695,KFLL,KEWR
696,KLAS,KBWI
697,KMSP,KRSW
698,KSEA,KDCA
699,KONT,KPDX
700,KJFK,KSFO
701,KBOS,KSEA
702,KDFW,KSFO
703,KMSP,KSFO
704,KCLT,KDFW
705,KSDF,KONT
706,KORD,ELLX
707,KAPF,KPWK
708,KLAX,TS53
709,KSFO,KGEG
710,KIAH,KLAX
711,OMDB,EDDF
712,YPPH,YSSY
713,KAUS,KPHX
714,KDTW,KPHX
715,KFLL,KDTW
716,KONT,KDEN
717,KCLT,KSEA
718,KMSP,KMIA
719,KLAX,KBOS
720,KLAS,KSEA
721,LLBG,KJFK
722,KSEA,KLAX
723,KLAX,KJFK
724,KMIA,KDAL
725,KDFW,KPDX
726,KPSP,KMSP
727,KDTW,KFLL
728,VOMM,OMDB
729,KIND,KDEN
730,KRSW,KDTW
731,KPHX,KBOS
732,KSAN,KMSP
733,KSEA,KSNA
734,KOAK,KSEA
735,KTEB,KMIA
736,KMSP,KFLL
737,KEWR,KFLL
738,KLGA,KATL
739,KRSW,KPHL
740,KDFW,KABQ
741,KSRQ,KPHL
742,KMCI,KLAS
743,KORD,EDDF
744,KLAS,KORD
745,KDTW,KSFO
746,KFLL,KJFK
747,KDFW,KBWI
748,KPHX,KAUS
749,KPDX,KDAL
750,KAUS,KLAX
751,VOMM,OMSJ
752,KDFW,EDDF
753,KSDF,KBOS
754,KONT,KDEN
755,KSEA,KSJC
756,KRDU,KDFW
757,KMSP,KPHX
758,KEWR,KSFO
759,KAUS,KLAX
760,KPHX,KSEA
761,KIAD,EKCH
762,KLAS,KJFK
763,KDEN,KBWI
764,KDEN,KPHX
765,KPDX,KLAX
766,KLAS,KBNA
767,KSTL,KPHX
768,NZAA,YSSY
769,KDAL,KPHX
770,KJFK,KORD
771,PANC,KDFW
772,KRDU,KPHX
773,EGBB,LIRF
774,KDEN,KSEA
775,KFLL,KLAS
776,KAUS,KLAX
777,KRSW,KPHL
778,KORD,KPHX
779,EFHK,WSSS
780,RCTP,YSSY
781,KMDW,60CO
782,KSEA,KLAS
783,KPHX,KORD
784,KPNS,KPHL
785,KEWR,KORD
786,KLAX,KSEA
787,YMML,YBCG
788,KSEA,KSJC
789,KIND,KDEN
790,VGTJ,OTHH
791,KLAX,KJFK
792,KCLT,KBOS
793,KLAS,KMCI
794,KPHX,KPDX
795,TJSJ,KMIA
796,KMSP,KLAS
797,KLAS,KDFW
798,KDTW,KSAT
799,KPHX,KBNA
800,KDCA,KSEA
801,71KY,OBBI
802,KEWR,KSEA
803,KMKE,KMCO
804,KDAL,KBWI
805,KLAS,KSTL
806,WSSS,RJAA
807,EPKT,EBLG
808,KATW,KATL
809,LTBA,LEMD
810,KEWR,EKCH
811,KSBA,KSEA
812,KLAS,KORD
813,KSDF,KDFW
814,KSAT,KBWI
815,KDFW,KSDF
816,KOMA,KPHX
817,KMIA,KDFW
818,LFPG,LLBG
819,KAUS,KBWI
820,KMDT,KORD
821,KLAS,KCLT
822,KDFW,KLAX
823,KBNA,KPHX
824,CYYZ,CYVR
825,KLGA,KDEN
826,KMIA,KEWR
827,KDTW,KDFW
828,KSYR,KORD
829,KCMH,KPHX
830,EGLL,LLBG
831,KEWR,KORD
832,KPHL,KMIA
833,KBWI,KFLL
834,KATL,KPHX
835,KDCA,KORD
836,YSSY,YMHB
837,CYYZ,KATL
838,WMKK,YSSY
839,KFLL,KLGA
840,VIDP,EDDF
841,VHHH,EHAM
842,KROC,KORD
843,KBWI,KORD
844,KSEA,KTUS
845,KCHD,KFFZ
846,LPPT,LPPD
847,KJFK,LIRF
848,KMCI,KLAS
849,KCLT,KMSP
850,ZGSZ,ZUCK
851,KDCA,KMIA
852,KSEA,KPHX
853,KSLC,KSAN
854,KBOS,LFPG
855,KPHX,KMCO
856,KDFW,KATL
857,KPHL,KMSP
858,KSAN,KBOS
859,KSMF,KSTL
860,KSFO,RJTT
861,KSJC,KSEA
862,KJFK,KSEA
863,KDFW,KCMH
864,KIAD,KSTL
865,VHHH,EBLG
866,KDEN,KMCO
867,VABB,OTHH
868,YSSY,YPPH
869,KATL,KORD
870,KSNA,KMSP
871,KMSP,KLAS
872,KLGA,KDTW
873,KMSP,KLAS
874,KATL,KBOS
875,KSEA,KDAL
876,KSLC,KLAX
877,LFPG,SBGR
878,KPHX,KCRQ
879,KDFW,KPHL
880,KOPF,KPTK
881,KCLT,KORD
882,KDEN,KATL
883,KLAX,KMDW
884,KTYS,KPHL
885,KMIA,SPJC
886,KMKE,KPHL
887,KIAD,KSEA
888,VABB,VIDP
889,KEWR,KORD
890,KBOS,KLAX
891,KTPA,KEWR
892,KPHX,KMSP
893,KDFW,KDTW
894,KGRB,KATL
895,YBCG,YMML
896,KSLC,KPSP
897,KATL,KBWI
898,LLBG,KEWR
899,KLAX,KORD
900,KSEA,KLAX
901,OMDB,EHAM
902,KRDU,KORD
903,VIDP,OMSJ
904,KEWR,KMSP
905,KBOS,KMSP
906,OTHH,LFPG
907,KSRQ,KORD
908,KAVP,KCLT
909,KAUS,KSEA
910,KSBP,KSEA
911,KJFK,KCLT
912,KOAK,KPHX
913,KIAD,KMIA
914,KMDW,KMCO
915,PANC,KORD
916,KBNA,KSJC
917,VIDP,VOBL
918,VABB,OTHH
919,KSMF,KSEA
920,YSBK,YBCG
921,KRDU,KSEA
922,KMSP,KATL
923,KLAS,KATL
924,KSTL,KRSW
925,KCLT,KDTW
926,EGNX,EDDP
927,KMKE,KRSW
928,KHPN,KATL
929,WSSS,RPLL
930,KSLC,KSJC
931,KBNA,KHPN
932,YMML,YBMC
933,YSSY,YPAD
934,KMDW,KHOU
935,KLGA,KFLL
936,KFLL,KDFW
937,KPDX,KPHX
938,KBOS,KSEA
939,KSTL,KPHL
940,KATL,KSEA
941,KBUR,KDFW
942,KBNA,KLGA
943,KDFW,7PS7
944,KMDW,KLAX
945,KMIA,KIAD
946,KRSW,KDCA
947,KRDU,KMSP
948,KSMF,KBOI
949,KLAX,KAUS
950,KMSN,60CO
951,KDEN,KSJC
952,KDCA,KDEN
953,KPHX,KBOI
954,KMDT,KATL
955,ZGSZ,ZUCK
956,KIAD,EDDF
957,KBNA,KPHL
958,NZAA,YSSY
959,KRSW,KMCI
960,KOPF,KTEB
961,KLAX,RCTP
962,KIAD,KMCI
963,KDFW,KDCA
964,SBCO,SBGR
965,KBNA,KECP
966,KBWI,KRSW
967,KJFK,KDTW
968,SBBR,SBGR
969,KIAD,KAUS
970,KSAT,KATL
971,YSCB,YBBN
972,KMKE,KLGA
973,KPHL,KOPF
974,KBOS,EIDW
975,KSFO,KSEA
976,KATL,KBWI
977,KDEN,KORD
978,KFLL,KORD
979,NZAA,YMML
980,KLAX,KMCO
981,KDCA,KHOU
982,KDEN,KSBA
983,KATL,KPHL
984,KIAD,KBNA
985,KPWK,KAPF
986,KDFW,KLAX
987,KFAT,KDFW
988,KAPA,KSNA
989,KAUS,KSFO
990,KIAD,KSEA
991,KDFW,KOMA
992,KATL,KSTL
993,KBWI,KSEA
994,KSTL,KCLT
995,KDAL,KPDX
996,KIAD,KORD
997,KDEN,KBNA
998,YMML,YBMC
999,SBGR,EDDF
1000,KFLL,KMDW
1001,KDAL,KAPA
1002,KLAS,KDAL
1003,KDFW,SPJC
1004,KSFO,KBFI
1005,KIAD,KATL
1006,KMSN,KATL
1007,KPHL,KATL
1008,KDEN,KFAT
1009,YPPH,WSSS
1010,RKSI,RPLL
1011,KPHX,KMDW
1012,KDEN,KATL
1013,KAUS,KBNA
1014,KDCA,KLAX
1015,KFAT,KSEA
1016,KSNA,KDFW
1017,VABB,OMDB
1018,KJFK,PANC
1019,KCLT,KEWR
1020,KDFW,KPHX
1021,KORD,KDEN
1022,EGSS,EDDK
1023,KAPA,KSDL
1024,KDEN,KPHX
1025,CYVR,CYYC
1026,KSAN,KDFW
1027,EGLL,EDDP
1028,PANC,KLAX
1029,CYYZ,KFXE
1030,EGNX,EDDK
1031,RKSI,KLAX
1032,KSTS,KSEA
1033,EBLG,OMDB
1034,KPSP,KDFW
1035,KRBD,KLNC
1036,ESMS,EBLG
1037,TJIG,KFLL
1038,KATL,KFLL
1039,OBBI,VHHH
1040,KDFW,KMCO
1041,YMMB,YSBK
1042,KRSW,KMDW
1043,KDAL,KMCO
1044,KCRP,KDFW
1045,KSLC,KSAN
1046,GOBD,LEMD
1047,PANC,KSEA
1048,KPHX,KATL
1049,KDFW,KSTL
1050,EGNX,EDDP
1051,KDFW,KLAS
1052,KFLL,KSAN
1053,KBOS,KMCO
1054,KPAE,KLAS
1055,KOPF,KIAD
1056,VHHH,VIDP
1057,KLGA,KDFW
1058,KVPS,KDCA
1059,KIAD,KSAT
1060,KBWI,KFLL
1061,KPHL,KCLT
1062,KMSN,KDFW
1063,KATL,KORD
1064,KIAD,KMSP
1065,KDEN,KBOI
1066,KDEN,KORD
1067,RPLL,RJAA
1068,EGSS,EDDP
1069,LIMC,KJFK
1070,KPDX,KPHX
1071,KATL,EDDF
1072,KJFK,KFLL
1073,KRSW,KBWI
1074,KBOS,KMDW
1075,KMIA,KDEN
1076,UUWW,UUYY
1077,KSNA,KSEA
1078,KEWR,KATL
1079,KDAL,KBUR
1080,KDEN,KPSP
1081,KSEA,KABQ
1082,EKCH,EGNX
1083,VIDP,KSFO
1084,KLAX,RCTP
1085,KSTS,KSNA
1086,KIAD,KFLL
1087,KDFW,KPNS
1088,LPPT,GOBD
1089,KSEA,KGPI
1090,KRSW,KMSP
1091,WSSS,NZAA
1092,KDFW,KBWI
1093,KATL,EDDF
1094,SBVT,SBSP
1095,KATL,KDTW
1096,KORD,KPVD
1097,KJFK,EPWA
1098,KIAD,KDAY
1099,KBOI,KSEA
1100,KDEN,KLGA
1101,YSSY,YPAD
1102,KLAS,KMDW
1103,LIMC,LFPG
1104,YBMC,YMML
1105,KOMA,KATL
1106,KEWR,EDDF
1107,KBNA,KORD
1108,KBWI,KMDW
1109,KDFW,KSMF
1110,VIDP,OM11
1111,LFPG,EDDP
1112,KIAD,KSDF
1113,KATL,EHAM
1114,OTHH,KORD
1115,NZCH,NZAA
1116,KPHX,KATL
1117,KDTW,KMIA
1118,KDEN,KSFO
1119,KONT,KDFW
1120,YSSY,YMML
1121,EKCH,EDDK
1122,KLAS,KSAT
1123,KIND,KMSP
1124,KDFW,KBNA
1125,KORD,EIDW
1126,KHOU,KOKC
1127,KSRQ,KBWI
1128,YSSY,YBMC
1129,VIDP,OMDB
1130,KFLL,KHPN
1131,KSMF,KLAX
1132,KIAD,KSFO
1133,KJFK,KSFO
1134,KOMA,KATL
1135,KBOS,KBNA
1136,SBBR,SBSP
1137,KMIA,KATL
1138,NZRO,NZCH
1139,YMML,YWLM
1140,KCVG,KPHL
1141,KDFW,LFPG
1142,KDEN,KPHX
1143,KRDU,KDTW
1144,KATL,KMSP
1145,KSTP,KMKC
1146,KDAL,KSAT
1147,KBWI,KPHX
1148,KIND,KEWR
1149,KEWR,KSLC
1150,PANC,KORD
1151,KHPN,KOSU
1152,KOMA,KSDL
1153,KDFW,KABQ
1154,KBNA,KDAL
1155,KORD,KATL
1156,YBBN,YPAD
1157,OTHH,EDDF
1158,KATL,KSGT
1159,KLVK,KCRQ
1160,KFLL,KPHL
1161,KCMH,KBNA
1162,KIAD,KDEN
1163,CYVR,CYYC
1164,KBOS,KDTW
1165,NZNV,NZCH
1166,PANC,VHHH
1167,KSGF,KATL
1168,KAUS,KMDW
