Index,Source,Target
505,KLAS,KJFK
506,KIAD,KDEN
507,KBOS,KMIA
508,KFLL,KSFO
509,KIAH,KSFO
510,KAPF,KROC
511,KLAX,KEWR
512,KDFW,EGLL
513,KORL,KDEN
514,KTEB,KSTL
515,KDFW,KSFO
516,KDAL,KLAX
517,KPHL,KSMF
518,KAUS,KOAK
519,EHAM,UUEE
520,KMKE,KLAS
521,KDTW,KPHX
522,OMDB,LFPG
523,KORD,KDEN
524,KPHX,KJFK
525,EDDF,UUDD
526,KDAL,KSMF
527,KTPA,KDEN
528,KCLT,KPHX
529,EGLL,LLBG
530,KMDW,KRSW
531,KMSP,KPHX
532,KDFW,KPHL
533,KLAS,KIAD
534,KATL,KSFO
535,KSNA,KMSP
536,EBLG,VHHH
537,KRSW,KHPN
538,EGLL,SBGR
539,KLAX,RPLL
540,KSEA,EHAM
541,KCLT,KSEA
542,LTFJ,OTHH
543,KFLL,KPHL
544,KSFO,KATL
545,KMSP,KPHX
546,KDTW,KSAN
547,KEWR,OMDB
548,KPSP,CYYC
549,KRDU,KDEN
550,KTPA,KORD
551,KBOS,KMCO
552,UUEE,LIMC
553,KATL,KLAS
554,KLGA,KMIA
555,KLAX,KJFK
556,KAUS,KLAX
557,KDAL,KIAD
558,KIAH,KLAS
559,VHHH,OMDB
560,KORL,KDFW
561,KRSW,KDEN
562,KFLL,KDEN
563,PANC,KDFW
564,KPHX,KIAD
565,VIDP,KORD
566,KSDF,KRIR
567,KSRQ,KORD
568,KSEA,KSNA
569,YMML,VHHH
570,PANC,KORD
571,KSDF,KPDX
572,KSFO,KMSP
573,KSEA,KEWR
574,KORD,KPDX
575,SPJC,KJFK
576,KEWR,KLAX
577,KDAL,KSEA
578,KDEN,KBUR
579,YSSY,YPPH
580,KDEN,KPHL
581,KATL,KSEA
582,LEMD,SBGR
583,EDDP,KCVG
584,KSFO,KISM
585,KBWI,KDFW
586,KDTW,KDFW
587,KAUS,KSFO
588,KFLL,KJFK
589,CYVR,KLAX
590,KFLL,KSTL
591,KATL,KRIR
592,KPHX,CYYC
593,KBNA,KSNA
594,KLAX,KMSP
595,VIDP,OMSJ
596,KEWR,KLAX
597,KIAD,KDEN
598,NZAA,YSSY
599,KBOS,KRSW
600,KFLL,KLGA
601,KCVG,KDFW
602,UUEE,OMDB
603,VIDP,EHAM
604,KMSP,KPDX
605,KDTW,KLAS
606,KPHX,KSEA
607,CYYZ,EDDF
608,KFLL,KTEB
609,KLAS,KSTL
610,KPHX,KMDW
611,KDTW,KSFO
612,YPAD,YBBN
613,KLAX,CYYC
614,KATL,KSMF
615,KDFW,KSAN
616,KSDF,KPHX
617,KMCI,KLAX
618,KFLL,KBOS
619,KPDX,KMSP
620,KLAX,KFLL
621,KATL,KU42
622,KPHX,CYVR
623,WBKK,WMSA
624,KSDF,KPHX
625,KTPA,KDAL
626,KLAX,EHAM
627,KSEA,KDCA
628,KORL,KJFK
629,EDDP,UUDD
630,KSAN,KIAD
631,KSNA,KSEA
632,KATL,KDEN
633,KAPA,KSUS
634,KTPA,KMDW
635,KSDF,KLAS
636,KDFW,KLAX
637,KSMF,KDFW
638,KPDX,KSNA
639,VOBL,VHHH
640,KFLL,KMCI
641,KPHX,KEWR
642,KIAD,KPHX
643,SKBO,KFLL
644,KBOS,KORD
645,KFLL,KPVD
646,KMSP,KSEA
647,KMSP,KLAX
648,KJFK,KLAX
649,KDAL,KLAS
650,KATL,KDEN
651,KMDW,KLAX
652,KMSP,KLAX
653,KFLL,KEWR
654,OMAA,RPLL
655,KATL,KMSP
656,KLAS,KMCI
657,VIDP,RKSI
658,LPPT,LPPD
659,KDFW,KMIA
660,KIAH,KPHX
661,KATL,KPHX
662,KAUS,KSJC
663,KALB,KORD
664,KDAL,KSNA
665,KMSP,KISM
666,KJFK,KMIA
667,KTYS,KDEN
668,KSAN,KDFW
669,KORD,KMIA
670,KOMA,KPHX
671,KORL,KLGA
672,KIAD,KSEA
673,KLAS,KDTW
674,KAUS,KSAN
675,EGGW,LROP
676,KAUS,KIAD
677,KDEN,KRIR
678,LPPR,LPPD
679,VOBL,OTHH
680,KFLL,KDTW
681,KPHX,KPDX
682,KBOS,KSEA
683,KTPA,KDCA
684,KLAS,KMSP
685,KMSP,KSAN
686,KRSW,KSTL
687,KSAN,KMSP
688,KSEA,PANC
689,CYUL,CYYC
690,KRDU,KSEA
691,KMSP,KLAS
692,KSFO,EDDF
693,KSEA,KSAN
694,TXKF,KTEB
695,KSMF,KATL
696,KDEN,KLAX
697,KLAX,KPDX
698,KHOU,60CO
699,KDTW,KRSW
700,KADS,KAPA
701,KOMA,KSDL
702,KMIA,EDDF
703,KDAL,KBUR
704,KSAN,KSEA
705,KSFO,KDFW
706,KTPA,KDFW
707,KAUS,KLAX
708,KMDW,KDAL
709,KATL,KPDX
710,KBOS,KFLL
711,KIAH,KLAX
712,PANC,VHHH
713,KPDX,KDFW
714,KORD,KDEN
715,CYYZ,CYYC
716,KRSW,KDTW
717,KJFK,KU42
718,KLAS,KORD
719,KAUS,KSDL
720,CYOW,CYYC
721,KMCI,KOAK
722,KSDF,PANC
723,KORL,KLAX
724,KLGA,KBNA
725,KFLL,KDTW
726,KDCA,KDFW
727,KLAX,KDAL
728,KTPA,KSEA
729,KSAN,KATL
730,KBOS,KSFO
731,KLAS,KMSP
732,KRSW,PN66
733,KORF,KORD
734,KDEN,KMDW
735,KMCI,KPHX
736,KMDW,KLAS
737,KSAN,KBWI
738,KLAS,KDFW
739,KJFK,KSFO
740,KDTW,KSEA
741,VIDP,EDDF
742,KMIA,EGLL
743,KTPA,KBWI
744,KSJC,KCRQ
745,KMCI,KPHL
746,LPPT,SBGR
747,KLAX,RKSI
748,UAAA,LTBW
749,KEWR,KFLL
750,KBWI,KSEA
751,RKSI,VHHH
752,KRSW,KPHL
753,KSEA,KLAX
754,KPHL,01FA
755,KBFI,KVNY
756,KONT,KSEA
757,KSDF,KDEN
758,KAVP,KORD
759,KDFW,KDTW
760,KTPA,KSTL
761,UKBB,OMDB
762,VABB,OTHH
763,CYYZ,KFXE
764,KORF,KMIA
765,OMDB,EGLL
766,KDFW,KPDX
767,OTHH,EIDW
768,KDEN,KSAN
769,KSAN,KBOS
770,RCTP,YSSY
771,VIDP,CYYZ
772,OMDB,EDDF
773,KBNA,KTEB
774,05IN,KDFW
775,KCHD,KFFZ
776,KSAT,KPHX
777,KMSP,KPHL
778,VOBL,OTHH
779,KDCA,KLAX
780,KSEA,KMSP
781,KFLL,KLGA
782,KSRQ,KTEB
783,KTEB,KVNY
784,88PA,KLAS
785,KBOS,KSEA
786,KABE,KAFW
787,KSTL,KDEN
788,KDAL,KSMF
789,KIAD,KMSP
790,KRSW,KDFW
791,KSEA,KPHX
792,KMDW,KPHX
793,KTPA,KDTW
794,KLGA,KORD
795,CYYZ,CYVR
796,KRSW,7PS7
797,KLAX,KORD
798,OTHH,VABB
799,NZHN,NZCH
800,KORL,KLAX
801,WSSS,YSSY
802,KORD,EDDF
803,KSBP,KSEA
804,VHHH,OTHH
805,KSEA,KRIR
806,KSTL,KFLL
807,KPHL,KMSP
808,ZGSZ,ZUCK
809,KFLL,KORD
810,KPGD,KRDU
811,RCTP,YSSY
812,KAUS,KPHX
813,KDCA,KMSP
814,KPAE,KPSP
815,KBOI,KMHR
816,KSAT,KSEA
817,KPHL,KMDW
818,KORL,KPHL
819,KDEN,KRSW
820,KORD,EHAM
821,KDTW,KDFW
822,KSYR,KORD
823,KSAN,KPDX
824,VIDP,OMAA
825,KLAS,KPDX
826,OMDB,VABB
827,KEWR,KORD
828,KRDU,KMSP
829,KSUU,ETAR
830,KLGA,01FA
831,KABQ,KSEE
832,KMDW,KPHX
833,OTHH,VOMM
834,EGLL,VHHH
835,71KY,OBBI
836,NK43,KCLT
837,KSFO,EHAM
838,SKBO,KMIA
839,KDFW,KBOS
840,KPDX,KLAX
841,KRDU,KSEA
842,KJFK,KDTW
843,KORD,KLGA
844,KDEN,KDTW
845,KDVT,KSEE
846,KBWI,KDAL
847,KEWR,EKCH
848,88PA,KSEA
849,KLAS,KMDW
850,KFLL,KDFW
851,KDAL,KSDL
852,KLZU,KFMY
853,KSEA,KLAS
854,KRDU,KMDW
855,KLAX,KATL
856,KDFW,EDDF
857,KAUS,KSDL
858,KPNS,KDCA
859,KHPN,KOPF
860,CYYC,CYYZ
861,KBOS,LFPG
862,KRSW,KPHL
863,OTHH,LEMD
864,KVNY,CYVR
865,KLAX,KDFW
866,KJFK,EHAM
867,KSDF,KRIR
868,LFML,EBLG
869,KEWR,KMSP
870,KATL,KBWI
871,KDCA,KPHX
872,KSAT,KBNA
873,PANC,KORD
874,KMIA,KATL
875,KFLL,KSEA
876,KLAX,KIAD
877,KLGA,KDFW
878,KLAS,KISM
879,LLBG,KEWR
880,VABB,OMDB
881,KPDX,KLAS
882,KMKE,KPHL
883,KSEA,KLAX
884,KDAL,KSFO
885,KRSW,KDCA
886,KTPA,KDCA
887,KHOU,KLAS
888,KEWR,KMCO
889,KATL,KPHL
890,KPHX,35MN
891,KTYS,KPHL
892,KBWI,KSRQ
893,OMDB,EHAM
894,KCLT,KSTL
895,KSAT,KDEN
896,KSDF,KPHL
897,KBNA,KDFW
898,KMCI,KLAS
899,KROC,KBNA
900,KSMF,KSEA
901,KAUS,KBNA
902,KDFW,KATL
903,KOAK,KSEA
904,SBGR,LPPT
905,KLAS,KATL
906,KLAX,KFLL
907,KBWI,KMDW
908,KPNS,KPHL
909,KIAD,KMCI
910,YPPH,YMML
911,RCTP,PANC
912,KTPA,KRDU
913,KIAH,KLAX
914,RJTT,RJFF
915,OTHH,EGPH
916,LFPG,SBGR
917,KORL,KPHL
918,KSFO,KSEA
919,KMKE,KATL
920,KAUS,KDTW
921,KMDW,KAPF
922,KMSP,KATL
923,KLAS,KMCI
924,49OH,KRSW
925,PANC,KSEA
926,KATL,KOMA
927,KSDF,KPHL
928,MROC,EDDF
929,KBWI,KRSW
930,KDFW,KLAS
931,KRSW,KMSP
932,KJFK,KFLL
933,RJTT,RJFF
934,KSTL,KRSW
935,EGLL,WMKK
936,KORD,PANC
937,KDFW,KLAX
938,CYYC,EHAM
939,KORL,KDFW
940,KSEA,EDDF
941,KDFW,KMIA
942,UUDD,ULMM
943,KIAH,KSAN
944,KSTL,KPHL
945,KOMA,KSDL
946,KMDT,KORD
947,KDEN,KSFO
948,KIAD,KDFW
949,FAOR,FACT
950,KBWI,KPHX
951,EGLL,EDDP
952,KFLL,KLAX
953,KSJC,KSEA
954,KATL,KLAX
955,KDTW,KISM
956,SBGR,EDDF
957,EGSS,LEMG
958,KIAD,EDDF
959,KORD,KDCA
960,KMSP,KPHX
961,OTHH,LFPG
962,KDFW,KPHX
963,KSEA,KSJC
964,KADS,KTYS
965,KIAD,KHSV
966,NZPM,NZCH
967,KDCA,KORD
968,KLAS,KISM
969,KSAN,KDFW
970,KPHX,KATL
971,KSEA,KLAX
972,LFPG,SBGL
973,KDFW,KBNA
974,NZCH,WSSS
975,KIAD,KDEN
976,KCLT,KEWR
977,KDEN,KSNA
978,KDFW,KSGS
979,KTIW,KPAE
980,KPSP,KDFW
981,PANC,KSEA
982,KMCI,KLAS
983,KLAS,KSFO
984,KIAD,EHAM
985,VOBL,EDDF
986,KDFW,LEMD
987,KDFW,KLAX
988,CYUL,KIAD
989,KIAD,KAUS
990,KLGA,KATL
991,KMCI,KATL
992,KDAL,KLAS
993,KJFK,LIMC
994,KDFW,KEWR
995,KIAD,KMIA
996,ZGSZ,ZUCK
997,KDEN,KORD
998,KBOS,KPHL
999,KDFW,KMCI
1000,KATL,KMIA
1001,LIPE,EBLG
1002,KTEX,KSDL
1003,KDEN,KPHX
1004,KORD,KATL
1005,KPDX,KLAS
1006,KMDT,KATL
1007,KDFW,KCMH
1008,KIAD,KSTL
1009,KRDU,KORD
1010,KLAX,RCTP
1011,OTHH,EGCC
1012,KMSP,EHAM
1013,KBOS,KDTW
1014,KSNA,KDFW
1015,KLAS,KSEA
1016,VHHH,RCTP
1017,NZRO,NZCH
1018,CYYZ,KORD
1019,KORL,KMSP
1020,KTPA,KPHL
1021,LFPG,EDDP
1022,KIAD,KBNA
1023,VIDP,VOBL
1024,KDFW,KLGA
1025,KBWI,KMSP
1026,KDAL,KSTL
1027,KDFW,KOMA
1028,OTHH,EKCH
1029,MROC,KMIA
1030,KBOS,KMIA
1031,KATL,KORD
1032,KBOI,KORD
1033,KSEA,KBOI
1034,KORF,KATL
1035,KDEN,KPDX
1036,KATL,KLGA
1037,KLAS,KSFF
1038,KIAD,KMSP
1039,KOPF,KIAD
1040,KAPA,KAPF
1041,KORD,EIDW
1042,KDFW,KORD
1043,KEWR,KMIA
1044,SBVT,SBGR
1045,SBBR,SBSP
1046,KSFO,KSEA
1047,KDAL,KMDW
1048,KFLL,KBNA
1049,KAJO,KRAL
1050,KIAH,KSFO
1051,KPIE,KSDF
1052,KCLT,KSGS
1053,CYYC,KPSP
1054,KDFW,KU42
1055,KDFW,KVPS
1056,KLGA,KATL
1057,KLAS,KSEA
1058,KTEB,KDAL
1059,KBOS,KBNA
1060,KSMF,KSEA
1061,KBOI,KPHX
1062,NZCH,NZRO
1063,CYYZ,CYVR
1064,EGNX,EDDP
1065,KGSO,KTEB
1066,KPTK,KOPF
1067,KAUS,KLAX
1068,KMSP,KSEA
1069,KCMH,KPHL
1070,09PA,KORD
1071,KRDU,KEWR
1072,KDAL,KISM
1073,KBNA,KPHL
1074,KJFK,EDDF
1075,KORL,KSEA
1076,KDFW,KRDU
1077,KATL,KDAL
1078,KDFW,KSMF
1079,KBOS,EIDW
1080,KATL,KFLL
1081,RJFF,RJAA
1082,KDEN,KPHX
1083,VIDP,KSFO
1084,KCLT,KORD
1085,KIAH,KPSP
1086,KDFW,KSRQ
1087,KIAD,EDDM
1088,KONT,KSMF
1089,SBGR,SBBR
1090,KEWR,KDTW
1091,KBOS,KRSW
1092,KATL,KU42
1093,KDEN,KLAS
1094,OTHH,LIMC
1095,KMCI,KDTW
1096,KDFW,KSTL
1097,KDEN,KOMA
1098,KSDL,KBUR
1099,KMDW,KLAS
1100,KTEB,KPTK
1101,KCMH,KATL
1102,RCTP,WSSS
1103,KATL,KISM
1104,KDFW,KABQ
1105,KIAD,KSAN
1106,KDCA,KORD
1107,KPGD,KTYS
1108,KDAL,KBNA
1109,KDEN,KAUS
1110,KPHX,KDAL
1111,KEWR,KU42
1112,KDFW,KFLL
1113,KBOS,KLAX
1114,KBWI,KDUJ
1115,EGLL,EDDP
1116,CYYC,CYVR
1117,KCLT,KDFW
1118,KJFK,KMSP
1119,KIAD,KRSW
1120,KPHX,KBWI
1121,SBSP,SBVT
1122,KBOS,01FA
1123,KPIT,KATL
1124,KTPA,KRFD
1125,TXKF,KJFK
1126,LFRN,EBLG
1127,KATL,KMDW
1128,KDCA,KDEN
1129,KDTW,RKSI
1130,EGNX,EDDP
1131,KBWI,KATL
1132,KOAK,KSNA
1133,KDEN,KBWI
1134,KPAE,KLAS
1135,KIAD,KDAY
1136,KDFW,KSAN
1137,KDAY,KDFW
1138,SBGR,EHAM
1139,KPHX,KSFO
1140,KOPF,KPDK
1141,YPPH,YBCG
1142,KRDU,KBOS
1143,KDFW,KTYS
1144,KCMA,KMYF
1145,KBOS,UT13
1146,KPSP,KMYF
1147,VABB,VIDP
1148,KLAS,KDFW
1149,KORD,KDFW
1150,OTHH,ESSA
1151,KMIA,KDFW
1152,KTIW,KPAE
1153,KDTW,KBOS
1154,KDFW,KATL
1155,VIDP,OTHH
1156,KTPA,KMSP
1157,KHOU,KBNA
1158,KSMF,KSAN
1159,KATL,KSFO
1160,KMSP,KLAS
1161,KALB,KDTW
1162,VHHH,UUEE
1163,KATL,EDDF
1164,0FL0,KPGD
1165,KDTW,KBWI
1166,KIAD,KORD
1167,KONT,KDFW
1168,KDFW,KSBP
1169,KJFK,KSFO
