Index,Source,Target
623,VIDP,EGLL
624,KOPF,KTEB
625,KDAL,KSDL
626,NZAA,YSSY
627,KBNA,KPHX
628,KPHX,KSTL
629,KCVG,KPHX
630,KLAS,KBNA
631,LLBG,KEWR
632,KDEN,KBKL
633,KATL,KSMF
634,KORD,KMIA
635,KPHX,KSEA
636,KSEA,KATL
637,CYYZ,LLBG
638,LLBG,KJFK
639,KBOS,KSFO
640,KFLL,KLGA
641,KSMF,KJFK
642,KPSP,CYVR
643,KLAX,RKSI
644,KMSP,KDFW
645,KDTW,KSFO
646,KLAS,KDFW
647,KPHX,KIAD
648,KMSP,KBOS
649,KTPA,KORD
650,KATL,KLAS
651,05IN,KDFW
652,CYYZ,EDDF
653,KSTL,KSAN
654,KJFK,KLAX
655,KSDF,KONT
656,KPDX,KDFW
657,KRSW,KDEN
658,KFLL,02XS
659,VHHH,PANC
660,KSRQ,KORD
661,KOMA,KPHX
662,KMYF,KVNY
663,CYOW,CYYC
664,KMSP,KLAX
665,KLAX,KJFK
666,CYYZ,CYVR
667,KLGA,KDAL
668,KPHX,KTPA
669,KDEN,KATL
670,KPDX,KSNA
671,CYVR,KLAX
672,KATL,KPHX
673,KISM,KLAX
674,KSDL,KSMO
675,OTHH,VIDP
676,KSEA,KSAN
677,KDAL,KPHX
678,WSSS,VHHH
679,KEWR,KATL
680,KDFW,KFLL
681,KMSP,KSAN
682,KAUS,KSJC
683,KDCA,KDFW
684,KLAX,KORD
685,KLAX,RCTP
686,KJFK,KORL
687,KORD,EDDF
688,KSEA,KDCA
689,KBOS,KMIA
690,KMSP,KPHX
691,KPHX,KPDX
692,KBWI,KDAL
693,KEWR,KORD
694,KMIA,KJFK
695,KDFW,KLAX
696,CYHM,CYYC
697,KDCA,KMIA
698,VHHH,VECC
699,KLAS,KORD
700,KJFK,KORD
701,KOPF,KTEB
702,KPHX,KDAL
703,KSMF,KATL
704,KMSP,KBOS
705,KPDX,KSGS
706,KTPA,KSEA
707,KAPF,KSUS
708,KJFK,KU42
709,KDAL,KLAX
710,VHHH,YSSY
711,KFLL,KDCA
712,KLAX,KPDX
713,KMIA,KORD
714,KBWI,KSEA
715,CYYZ,CYYC
716,KLAS,KMCI
717,KMSP,KLAX
718,KFLL,KBOS
719,NK43,KORD
720,KLAX,KIAD
721,KTYS,KDEN
722,KSEA,KMSP
723,RCTP,PANC
724,KMCI,KOAK
725,KABE,KAFW
726,KLAS,KPDX
727,CYVR,KSFO
728,KRSW,5OH9
729,KIAD,KSEA
730,VIDP,EHAM
731,KFLL,KDTW
732,KDAL,KLAS
733,KRDU,KDAL
734,KATL,KMSP
735,KMIA,SKMA
736,KMIA,KJFK
737,KSFO,EDDF
738,KSNA,KSEA
739,KBWI,KLAX
740,KLAS,KATW
741,KAUS,KLAX
742,LIMC,RKSI
743,KATL,02XS
744,KPHX,KEWR
745,RCTP,YSSY
746,YBBN,YMEN
747,KDAL,KSEA
748,KSEA,PANC
749,KATL,KDEN
750,KBOS,KFLL
751,LLBG,EBLG
752,KSDF,PANC
753,KORD,KDEN
754,ZGSZ,ZUCK
755,KSEA,KSAN
756,KLAS,KTUL
757,PANC,KORD
758,KDFW,KPDX
759,VHHH,RKSI
760,CYUL,CYYC
761,KJFK,KSFO
762,KAUS,KDTW
763,LPPT,LPPD
764,KBOS,KATL
765,KSAT,KSEA
766,KSEA,KLAX
767,KSAN,KATL
768,KIAD,KDEN
769,KSMF,KDAL
770,KMCI,KPHX
771,KMSP,KLAS
772,KDEN,KBNA
773,KSDF,KBFI
774,KLAS,KMSP
775,KFLL,KTEB
776,VIDP,EDDF
777,KCMH,KMIA
778,KIAD,KMSP
779,KLAX,KJFK
780,KRSW,KDAL
781,KSAN,KIAD
782,KAPF,KMDW
783,KMIA,EDDF
784,KBNA,KPHX
785,KSJC,KDFW
786,KDFW,KDTW
787,KLAS,KDAL
788,WSSS,YSSY
789,KOPF,KPTK
790,NK43,KCLT
791,RKSI,UUDD
792,KSDL,KOMA
793,KLGA,KDEN
794,KSUU,ETAR
795,YSBK,YSCB
796,KDTW,KRSW
797,KDEN,KRDU
798,KRSW,KDTW
799,KATL,KPDX
800,KMDW,KRSW
801,KSAT,KPHX
802,KPNE,KVNC
803,KMSP,KPHL
804,KJFK,LIRF
805,KPHL,KRSW
806,VHHH,RKSI
807,KDFW,EDDF
808,KSYR,KORD
809,KBOS,KRSW
810,CYYZ,CYVR
811,KHOU,KMDW
812,OTHH,LIMC
813,KDTW,KSEA
814,KBOI,KAPA
815,KAUS,KPHX
816,KBOS,KSEA
817,KDTW,KATL
818,KLAX,KSEA
819,KCMH,KLAS
820,KLAS,KSTL
821,KPHL,KMSP
822,RCTP,YSSY
823,KPWK,KAPA
824,KRSW,KORD
825,KSEA,KPHX
826,KEWR,EDDM
827,KSAN,KBOS
828,KTPA,KMDW
829,KDCA,KLAX
830,KSRQ,KLCK
831,KATL,KLGA
832,KSAT,KORD
833,KCMH,60CO
834,KFLL,KPHL
835,PANC,RJBB
836,KPHX,KSTL
837,KBNA,KSNA
838,KISM,KLAX
839,KMCI,KLAS
840,KMDW,KSAN
841,KDEN,KMDW
842,KFLL,KORD
843,KBNA,KFLL
844,KRDU,KSGS
845,KHOU,KLAX
846,KTPA,KDTW
847,KRSW,KPHL
848,KOPF,KTEB
849,KAPA,KSNA
850,KLAS,KORD
851,KJFK,KSEA
852,KMCI,KLAS
853,KDTW,KDFW
854,KEWR,KRSW
855,KSEA,KSFO
856,KLAS,KATL
857,KMKE,KATL
858,VABB,OTHH
859,KMYF,KSBA
860,RKSI,VHHH
861,CYYZ,LSZH
862,KFLL,KORD
863,KSEA,KSNA
864,VHHH,PANC
865,LFPG,SBGR
866,BIKF,EHRD
867,KRSW,KBWI
868,KMDW,KDAL
869,KBOS,KSEA
870,KOPF,KTEB
871,KRDU,KSEA
872,KSDF,KBUR
873,KLAX,KORD
874,KLGA,KDEN
875,KEWR,EKCH
876,88PA,KSEA
877,KSRQ,KPHL
878,KFLL,KPVD
879,VOBL,OTHH
880,KMCI,KBWI
881,KDCA,KMSP
882,KRSW,KDFW
883,KPAE,KPSP
884,KSEA,KLAS
885,KDEN,KDTW
886,KTEB,KPWK
887,KLAX,KTPA
888,KSDL,KSJC
889,RKSI,LHBP
890,KMDW,KTEB
891,KLGA,KDTW
892,KSAN,KVUO
893,VABB,OTHH
894,KOAK,KPHX
895,KAUS,KSTL
896,KPHL,KLAS
897,KRDU,KORD
898,KSEA,KRIR
899,KDEN,KCMH
900,KEWR,KMSP
901,KPDX,KLAX
902,KDCA,KORD
903,NZWN,NZNV
904,KBOS,LFPG
905,KPHX,KATL
906,KFLL,KDFW
907,SBGR,LPPT
908,LFPG,SBGL
909,KABQ,KEFD
910,KMIA,KATL
911,KAVP,KORD
912,KMKC,KAPA
913,KFMY,KTUL
914,RJTT,RJFF
915,KHND,KSNA
916,KOPF,KTEB
917,KISM,KDFW
918,KLAX,KATL
919,KROC,KORD
920,KPHX,KMSP
921,KPNS,KPHL
922,KMYF,KPAO
923,KBLI,KLAS
924,EDDP,ESSA
925,KJFK,KDTW
926,KMCI,KPHL
927,KDAL,KSFO
928,KAPF,KLUK
929,SBGR,EDDF
930,KMRY,KSNA
931,KCMH,KDAL
932,KMKE,60CO
933,KSDF,KOAK
934,KSAT,60CO
935,KIAD,KMCI
936,KBWI,KORD
937,KORD,KLGA
938,KPHL,KOMA
939,KORD,KATL
940,KSTL,KDEN
941,KPDX,KLAS
942,KLAX,KDFW
943,NZHN,NZCH
944,KJFK,EHAM
945,KDAY,KDFW
946,KSAT,KATL
947,KSDL,KAPA
948,KFMY,KATL
949,KIAD,EDDF
950,KDFW,KDTW
951,KTEB,KAPA
952,KBUF,KORD
953,KTYS,KPHL
954,RCTP,VHHH
955,KPHX,KMSP
956,KORD,EHAM
957,KSEA,KLAX
958,KBWI,KOAK
959,OTHH,LFPG
960,KSDF,KPHL
961,KTPA,KPHL
962,KDAL,KAPA
963,KDFW,EDDF
964,KLAX,02XS
965,KJFK,KTPA
966,RJTT,RJFF
967,KDEN,KTUL
968,KLAX,KPDX
969,KSEA,KSJC
970,KSTL,KPHL
971,KAPF,KSDF
972,KRSW,KDCA
973,KTPA,KDFW
974,KORD,KDEN
975,KPSP,KSEA
976,YSBK,YCNK
977,KHOU,KOAK
978,KIAD,KSTL
979,KDEN,KPHX
980,KJFK,KLAX
981,KIAD,EHAM
982,KLGA,KDFW
983,KLAX,KPDX
984,KLAX,KFLL
985,KSDF,KEWR
986,SBGL,LPPT
987,KDFW,KLAS
988,KDFW,KCMH
989,KDCA,KPHX
990,KDEN,KMCI
991,KMIA,EHBK
992,KRSW,KMSP
993,KGSO,KORD
994,KMSP,KRSW
995,KPHX,KMCI
996,KDFW,KMIA
997,KORD,KDCA
998,KCRQ,KLGB
999,KMDT,KORD
1000,KSTL,KLAX
1001,KIAD,KDFW
1002,KFLL,KATL
1003,KDAL,KATL
1004,KATL,KSYR
1005,KATL,KPHL
1006,KRDU,02XS
1007,KONT,KSEA
1008,KDFW,KLGA
1009,KTPA,7PS7
1010,KMSP,KDEN
1011,RKSI,RPLL
1012,KDEN,KLGA
1013,KSAN,KDFW
1014,KDFW,KOMA
1015,KAUS,KATL
1016,VHHH,RKSI
1017,KOPF,KTEB
1018,KBNA,KPHL
1019,KIAD,02XS
1020,KDFW,KBNA
1021,KONT,KDFW
1022,EDDP,EGGW
1023,KORD,EGLL
1024,KBOS,KMDW
1025,KFAT,KDFW
1026,KATL,KLGA
1027,KDFW,KATL
1028,LLBG,KJFK
1029,KSJC,KSEA
1030,KSEA,KU42
1031,KDCA,KORD
1032,KOPF,KFRG
1033,KDFW,KMSP
1034,KEWR,02XS
1035,KIAD,KMSP
1036,UUEE,VHHH
1037,EBLG,LROP
1038,KJFK,LIMC
1039,KMCI,KATL
1040,KMKE,KPHL
1041,KTPA,KRDU
1042,KIAD,KHSV
1043,KIAH,KVPS
1044,KSMF,KDFW
1045,KDFW,KPHX
1046,KHOU,KATL
1047,KSJC,KBOI
1048,KAUS,KLAX
1049,KABQ,KSFO
1050,CYVR,KSFO
1051,KSDF,CYMX
1052,KRDU,KDTW
1053,KFNT,KPIE
1054,KDFW,LEMD
1055,NZCH,NZAA
1056,KDTW,KBOS
1057,KSEA,EDDF
1058,09PA,KORD
1059,KPHX,KATL
1060,KDFW,KSBP
1061,KSNA,KDFW
1062,KMCI,KATL
1063,KOPF,KFRG
1064,KPNS,KDCA
1065,KDEN,KPHX
1066,YWLM,YBBN
1067,KMDW,KPHX
1068,KMDT,KATL
1069,KPHX,36II
1070,KTPA,KPHL
1071,ZGSZ,ZUCK
1072,KDAL,KSDL
1073,KCMH,KATL
1074,CYVR,KVNY
1075,CYYZ,KORD
1076,KDFW,RKSI
1077,KSFO,KSNA
1078,KAPA,KTEB
1079,KORD,EIDW
1080,KDEN,KPDX
1081,KATL,KLAX
1082,KJFK,KFLL
1083,VHHH,VECC
1084,SBSP,SBBR
1085,PANC,PADK
1086,KSJC,KPAE
1087,EDDK,EGNX
1088,KTPA,KDCA
1089,49OH,KRSW
1090,KLAX,RCTP
1091,KMDW,KLAS
1092,KDFW,KORD
1093,NZRO,NZCH
1094,SBVT,SBSP
1095,KIAD,KMIA
1096,KSEA,KLAX
1097,KORD,KPHL
1098,KLAS,KSFO
1099,KFLL,KACY
1100,KSMF,KLGB
1101,KJFK,LIRF
1102,KBOS,KLAX
1103,KLAX,KEWR
1104,KIAD,KDEN
1105,KSJC,02XS
1106,NZAA,NZCH
1107,WMKK,YSSY
1108,KTUL,KATL
1109,SBSP,SBVT
1110,KDAL,KLAX
1111,KBOS,KRSW
1112,KBWI,KFLL
1113,KMCI,KDTW
1114,KIWA,KSJC
1115,KPDX,KJFK
1116,VHHH,OMDB
1117,88PA,KORD
1118,KSFO,KJFK
1119,KATL,UT13
1120,KOPF,KTEB
1121,FL57,KTEB
1122,OTHH,KJFK
1123,KSRQ,KPHL
1124,KORD,KLAX
1125,KSDL,KVNY
1126,KBOI,KDFW
1127,KPIT,KATL
1128,KTPA,KEWR
1129,KBOS,KDTW
1130,KRDU,KATL
1131,KSFO,KEWR
1132,CYYZ,EDDF
1133,KCLT,KORD
1134,KDTW,KBWI
1135,VOBL,OTHH
1136,KDAY,KATL
1137,KIAD,KSEA
1138,KATL,KBOS
1139,KCOS,KU42
1140,KPDX,KBUR
1141,KSFO,EDDF
1142,05IN,KLAS
1143,OTHH,EDDF
1144,KBOS,KLAX
1145,KDCA,KMDW
1146,KDFW,KDCA
1147,KEWR,KRSW
1148,VABB,LFPG
1149,KBWI,02XS
1150,KDAL,KRSW
1151,KCLT,KSGS
1152,KLGA,KATL
1153,KIAD,KSAN
1154,KMSP,KDEN
1155,KSFO,KSEA
1156,KLAS,KSEA
1157,PANC,KSEA
1158,KATL,KORD
1159,NK43,KFLL
1160,KJFK,KMSP
1161,KCLE,KPHL
1162,KDAL,KMCI
1163,KSEA,KLAX
1164,KDEN,KORD
1165,KCMH,KPHL
1166,KDFW,KSTL
1167,KSEA,KBOI
1168,KLAS,KDFW
1169,KDFW,KMCI
1170,KBWI,KATL
