Index,Source,Target
166,VIDP,LFPG
167,KONT,KJFK
168,KSEA,KCMH
169,KIAH,KDEN
170,OMDB,EDDK
171,SBGR,LPPT
172,KSDF,KOAK
173,KFLL,KLAX
174,EGSS,KSDF
175,LSZH,VABB
176,PANC,KSEA
177,KLAS,KJFK
178,MMUN,KLAX
179,KLAS,KDCA
180,KPHL,KLAX
181,KPHX,KEWR
182,PANC,RJAA
183,LIMC,OTHH
184,KDTW,KSEA
185,KSDF,KLAX
186,KSEA,KEWR
187,KPHX,KJFK
188,KBOS,KLAX
189,VIDP,KORD
190,KLAS,KBOS
191,SKBO,LEMD
192,KPDX,KATL
193,KLAX,YSSY
194,EDDF,OMDB
195,KORD,EKCH
196,EGLL,WSSS
197,KSDF,KBUR
198,LEMD,KORD
199,KSFO,KORD
200,OTHH,VGZR
201,LFPG,OMDB
202,EGLL,VABB
203,KLAX,KDCA
204,KATL,SKBO
205,KLAX,KJFK
206,KDCA,KPHX
207,EDDF,FACT
208,UUEE,UNEE
209,KSDF,KSAN
210,KIND,KLAX
211,KLAX,RJAK
212,KLGA,KDEN
213,KSDF,KBFI
214,UUWW,UNEE
215,TJSJ,KEWR
216,KLAS,KFLL
217,KPHX,KMCO
218,KDFW,EGLL
219,KSAN,KBOS
220,VTBS,OTHH
221,KATL,KLAX
222,KORD,PANC
223,KSAN,KEWR
224,KSDF,KLAS
225,ELLX,OMDW
226,CYVR,CYUL
227,KSTL,KLAX
228,LEMD,UUEE
229,TJSJ,KEWR
230,KFLL,KBWI
231,KPHX,KJFK
232,KMIA,KDEN
233,LSZH,SBGR
234,KEWR,KDEN
235,KPHL,KDEN
236,CYVR,EHAM
237,KLAX,KIAD
238,KDFW,PANC
239,KPHX,KCMH
240,VABB,EGLL
241,KSAN,KATL
242,OTHH,VOMM
243,KOPF,KMIA
244,EDDK,VHHH
245,KPHX,KDCA
246,KLAX,KORD
247,KPDX,KORD
248,CYVR,CYYZ
249,KJFK,KSEA
250,KLAX,KEWR
251,PANC,RJBB
252,TJSJ,KATL
253,EDDF,OMDB
254,KSAN,KMSP
255,KRSW,KDEN
256,KCLT,KLAX
257,KSEA,EHAM
258,KORD,PANC
259,KJFK,KLAX
260,KMSP,PANC
261,EDDF,KORD
262,KOKC,KSEA
263,KDFW,EDDF
264,KCLT,KPHX
265,KLAX,KATL
266,KJFK,EHAM
267,KIAD,KDEN
268,KPHX,KMIA
269,KORD,KLAX
270,KMSP,KLAX
271,KSEA,KDFW
272,KAPC,KBOI
273,KPHX,KATL
274,KSFO,EHAM
275,KORD,KSFO
276,KSNA,KORD
277,MMUN,KLAX
278,KBNA,KSNA
279,KPHL,KSAN
280,KDTW,KLAS
281,OMDB,LFPG
282,KSAT,KLAX
283,KMIA,SPJC
284,ELLX,KORD
285,CYOW,CYYC
286,CYYZ,EDDF
287,LTBA,LEMD
288,KATL,KSAN
289,KMIA,KMSP
290,KLAS,3PS9
291,KDFW,KSFO
292,KDTW,KSFO
293,VGTJ,OMSJ
294,KIAD,KSEA
295,KSAN,KJFK
296,KMDW,KLAS
297,KLAX,KMIA
298,KLAS,KLAX
299,KORD,EHAM
300,KDTW,KPHX
301,KSFO,KMSP
302,KMSP,KSEA
303,KDTW,KLAX
304,KLAX,KMDW
305,KSDF,PANC
306,KSEA,KATL
307,OMDB,EHAM
308,KORD,KSEA
309,KLAS,KHOU
310,SBKP,KMIA
311,KLAX,PANC
312,KJFK,KLAX
313,KPHX,KIAD
314,KBOS,KSEA
315,KSEA,KDCA
316,KORD,PANC
317,MMUN,KDEN
318,KMSP,KPDX
319,OTHH,VOBL
320,KTEB,KLAS
321,LIMC,KJFK
322,KMSP,KSAN
323,KOMA,KLAX
324,KBNA,KLAX
325,KORD,KLAS
326,KPHX,KJFK
327,KAUS,KBWI
328,KJFK,KSFO
329,KATL,KPDX
330,EGLL,OTHH
331,KLAX,RJTT
332,PANC,KSEA
333,SKBO,KJFK
334,KDCA,KSEA
335,CYYC,EHAM
336,KATL,KLAS
337,KJFK,KLAX
338,CYYZ,EHAM
339,KLAS,KIAD
340,KORD,KSFO
341,KLAX,KORD
342,KPHX,KMSP
343,KIWA,KCRQ
344,KSEA,PANC
345,VIDP,KORD
346,KATL,KSFO
347,KJFK,LIRF
348,KSAN,KIAD
349,KMSN,KPHX
350,KORD,KSLC
351,KSFO,KJFK
352,KCLT,KSEA
353,OMDB,VOMM
354,KAUS,KLAX
355,SBGR,LSZH
356,MMUN,KEWR
357,KCLT,KLAS
358,KMYF,KPAO
359,LFPG,OTHH
360,KLAS,KORD
361,KJFK,EIDW
362,TJSJ,KJFK
363,MMUN,KJFK
364,VIDP,OBBI
365,KMSP,KRSW
366,KDFW,KLAX
367,CYYZ,CYVR
368,KTEB,KVNY
369,KIND,KLAX
370,KPHX,KORD
371,KLAX,KMSP
372,KCLT,KPDX
373,KIAD,EHAM
374,KLAX,KBOS
375,KCLT,KSFO
376,LEMD,OMDB
377,KJFK,KLAS
378,KMKE,KPHX
379,KIAD,KSJC
380,KEWR,KDFW
381,KPHX,KPHL
382,VIDP,KEWR
383,KSDF,KONT
384,KJFK,KLAX
385,KDFW,KLAX
386,VHHH,PANC
387,EFHK,WSSS
388,KSLC,KORD
389,PANC,KLAX
390,KFLL,KLAX
391,KLAS,KCLT
392,KMSP,KFLL
393,KIAD,KLAX
394,KBNA,KOAK
395,KSMF,KATL
396,KPHX,MMUN
397,KSDF,PANC
398,KLAX,LFPG
399,KIAH,EGLL
400,KDEN,KRSW
401,KSFO,KATL
402,VABB,OBBI
403,EGLL,KJFK
404,KSDF,KPHX
405,LLBG,KEWR
406,KMIA,SKBO
407,KDFW,EDDF
408,MMUN,KEWR
409,KLGA,KDEN
410,KORD,EDDF
411,KHOU,KLGB
412,KMSP,KMIA
413,KMIA,EDDF
414,KBWI,KDAL
415,KHOU,KTEB
416,KDEN,KATL
417,KSEA,KTUS
418,KBOS,KSFO
419,VHHH,YMML
420,VOBL,OBBI
421,KORD,LOWW
422,KLAS,KBWI
423,KDEN,KBWI
424,KJFK,KLAX
425,SBGR,EDDF
426,KMSP,KFLL
427,KBOS,KSEA
428,VIDP,KSFO
429,CYYC,CYYZ
430,KRDU,KSEA
431,KBOS,LFPG
432,KBWI,KLAS
433,KSEA,KPHX
434,KPHL,KMIA
435,KMSP,KPHX
436,KDFW,KMIA
437,KMIA,KDAL
438,KBNA,KSAN
439,KLAX,KJFK
440,KEWR,KLAX
441,KDEN,KATL
442,VIDP,OM11
443,KLAS,KLAX
444,KMIA,KBOS
445,KSTL,KPHX
446,RPLL,VTBS
447,KLAX,KDFW
448,KORD,KPDX
449,VHHH,OTHH
450,KLAX,EHAM
451,KMIA,KPHL
452,KIAD,KPHX
453,KPHX,KRDU
454,KFLL,KPHX
455,KMDW,KLAX
456,KJFK,LIMC
457,KLAX,EDDF
458,OMDB,EDDF
459,KDTW,KPHX
460,VHHH,OMDB
461,KMSP,KSFO
462,LTFJ,OMSJ
463,KDFW,KLGA
464,KLAX,KPHL
465,LOWW,LPPT
466,KPHL,KDEN
467,KBWI,KSEA
468,KJFK,KMIA
469,KEWR,KFLL
470,YPAD,YPPH
471,VIDP,EGLL
472,GMMN,GOBD
473,OMSJ,VIDP
474,KBUR,TS53
475,KIAD,EDDM
476,KDCA,KLAX
477,KMSP,KLAS
478,KPSP,KSEA
479,KFLL,KDEN
480,KRDU,KMSP
481,VABB,OTHH
482,KATL,KLAX
483,KLAX,KJFK
484,KLGA,KMCI
485,KAPA,KADS
486,KLNK,NE42
487,KPHX,MMUN
488,KSNA,KDFW
489,KRSW,KBOS
490,KEWR,LOWW
491,KIND,KDEN
492,PANC,RJBB
493,KIAD,KSAT
494,KDFW,LEMD
495,KDFW,KDCA
496,KMCI,KMCO
497,KMIA,KEWR
498,YMML,YPPH
499,KFLL,KDFW
500,KLAS,KATL
501,KPHX,KMDW
502,KEWR,KMSP
503,EGLL,VHHH
504,SKBO,KMIA
505,KDCA,KDEN
506,KBOS,KLAX
507,KSFO,KFLL
508,KFLL,KORD
509,KORD,EIDW
510,KMSP,KPHX
511,KDFW,PANC
512,KDAL,KSDL
513,KATL,EDDF
514,KAUS,KSEA
515,KIWA,KATW
516,KIAD,LSZH
517,SPJC,SKBO
518,KIAD,KDFW
519,KBJC,KSNS
520,KDEN,KLGA
521,ZGSZ,RJBB
522,KEWR,EKCH
523,KFLL,KBWI
524,KAUS,KORD
525,KMSP,KLAX
526,KBNA,KLAX
527,KDFW,LFPG
528,KSAN,KDFW
529,KMIA,KDEN
530,KONT,KDFW
531,UKBB,OMDB
532,KAPA,KSJC
533,KBOS,KSEA
534,PANC,KSEA
535,KAPF,KPTK
536,KDEN,KMCO
537,KEWR,KSAN
538,KSAN,KDAL
539,KBOS,EDDF
540,KJFK,PANC
541,MMUN,MMTJ
542,KLAS,KMDW
543,YSSY,WSSS
544,KIAD,KDEN
545,KBOS,KLAX
546,KFLL,KLAX
547,KHOU,KPHX
548,KDEN,KBNA
549,KDFW,CYVR
550,CYUL,EDDF
551,CYYZ,CYVR
552,OMDB,VIDP
553,KIAD,KSAN
554,KDEN,KSEA
555,KDCA,KMSP
556,KRDU,KDEN
557,KDTW,LFPG
558,KMSP,KSNA
559,MMUN,KLAX
560,KDCA,02XS
561,KLAS,KMSP
562,VHHH,UUEE
563,KRSW,KMSP
564,TXKF,KJFK
565,KDFW,KEWR
566,KLAS,KSEA
567,KORD,EDDF
568,PANC,KSEA
569,KIAD,KRSW
570,KRSW,KBWI
571,KLGA,KDAL
572,KMIA,KJFK
573,KSEA,KLAX
574,KBOS,KMDW
575,KIAH,KIAD
576,KLAX,KDTW
577,KDEN,KMIA
578,KATL,KBOS
579,KATL,KSEA
580,KLAS,KMCI
581,GOBD,LEMD
582,KDEN,KSFO
583,OMDW,EHAM
584,KPAE,KLAS
585,KDEN,KBNA
586,KLGA,KDFW
587,KBOS,KMIA
588,KDFW,KBOS
589,CYVR,KSFO
590,KPHX,KBNA
591,KSRQ,KBWI
592,KMDW,KLAS
593,KCLT,KDFW
594,LEMD,SBGR
595,KIAD,KFLL
596,KORD,KDEN
597,MMUN,KDEN
598,KDEN,KIAD
599,KBOS,KLAS
600,KATL,KHHR
601,OTHH,EGSS
602,KJFK,KFLL
603,KORD,KLAX
604,KBNA,KLGA
605,KBOS,KRSW
606,KSNA,KSEA
607,TJSJ,KMIA
608,KSEA,PANC
609,YPPH,YSSY
610,KBNA,KLGA
611,KTEB,02XS
612,KBOS,KBNA
613,KBWI,KLAX
614,KPAE,KPSP
615,KATL,KPHX
616,KDEN,KPDX
617,VIDP,OTHH
618,KSEA,KABQ
619,KBOS,KSLC
620,KDFW,KFLL
621,KDAL,KMCO
622,WSSS,RJAA
623,KORD,EGLL
624,KIAD,EDDF
625,KATL,KABQ
626,KTYS,KDFW
627,KDEN,KPDX
628,KLAX,KMCO
629,KVNY,KBUR
630,KDFW,KCMH
631,KIAD,02XS
632,KORD,KDFW
633,KAPF,KTYS
634,KDFW,KSFO
635,KDEN,KORD
636,KSEA,KLAX
637,WSSS,RJAA
638,KIWA,KHIO
639,LEMD,SBGR
640,KDFW,KBWI
641,KMDW,KSFO
642,KIAD,EDDF
643,KMIA,LEBL
644,KSDL,KAPC
645,KPHX,KATL
646,KATL,KSEA
647,KMSP,KDEN
648,KDFW,KSEA
649,KIAH,KSFO
650,KEWR,EDDF
651,KSTL,KDEN
652,KATL,KDFW
653,KIAD,KLAS
654,KMSN,KDFW
655,WSSS,VOMM
656,KFLL,KDAL
657,SBKP,LPPT
658,UUDD,ULMM
659,KABQ,KPDX
660,KORD,KMIA
661,KMIA,KBWI
662,KDEN,KSAN
663,KFAT,KSEA
664,KGRB,KATL
665,KLAS,KMSP
666,KATL,KMSP
667,KDFW,KPHL
668,KEWR,KSRQ
669,KIAD,EBBR
670,KMCI,KPHX
671,KAUS,KATL
672,KFLL,KJFK
673,VOBL,OTHH
674,KSFO,EDDF
675,KSEA,KLAS
676,VECC,OTHH
677,KIAD,KMCI
678,KDEN,KEWR
679,KDFW,KSAN
680,KGSO,KDFW
681,KACY,KRSW
682,KMDW,KPHX
683,KSWF,NY09
684,SBGL,SBBR
685,YPPH,YMML
686,KOMA,KPHX
687,KDTW,EHAM
688,KSEA,KSAN
689,KSDF,KDFW
690,KDFW,KMSN
691,KEWR,KFLL
692,YBBN,YMML
693,KPDX,KTUS
694,KVPS,KDCA
695,KMIA,KBWI
696,KDEN,KBOS
697,KATL,EHAM
698,KCMH,KDEN
699,KORD,KDFW
700,EDDK,OMDB
701,KMSP,KLGA
702,WSSS,YSSY
703,PANC,KSDF
704,KLGA,KATL
705,KSTL,KLAS
706,OTHH,EIDW
707,KDFW,KJFK
708,KDFW,KONT
709,KIAH,KPHX
710,KJFK,KBNA
711,KOPF,KVNY
712,KSFO,KEWR
713,KMSP,KDCA
714,KPDX,KSNA
715,KDEN,KTYS
716,SBBR,SBSP
717,KLAS,TS53
718,KEWR,KATL
719,KRSW,KDCA
720,KLGB,KSDF
721,WSSS,RCTP
722,KDFW,KLAS
723,OTHH,LFPG
724,KMCI,KRSW
725,KVNY,KBNA
726,KBNA,KDFW
727,UUEE,VHHH
728,KPAE,KLAX
729,KDAL,KPHX
730,KSGF,KDEN
731,KEWR,KATL
732,KORD,KPHX
733,KLAS,KSEA
734,KLAX,PANC
735,KMIA,EGLL
736,PANC,KSDF
737,YPPH,WSSS
738,KBOS,KMSP
739,KLGA,KORD
740,KIAD,EGLL
741,KFLL,KBWI
742,KDFW,KORD
743,KATL,LFPG
744,KPHX,KFLL
745,KMSN,KATL
746,KHPN,KATL
747,KLGA,KMSP
748,KAUS,KATL
749,KLGA,KBNA
750,KDAL,KSEA
751,SBGR,EHAM
752,KDFW,KPHX
753,EHAM,KORD
754,KEWR,KMIA
755,YMML,YBCG
756,KMIA,KJFK
757,KSEA,PANC
758,OBBI,EGLL
759,KBNA,KSJC
760,KDEN,KDCA
761,KCLT,KPHX
762,KMIA,KATL
763,UUWW,OMDB
764,KLAS,KSEA
765,RPLL,RJAA
766,KCLT,KORD
767,NZCH,YBBN
768,KEWR,EHAM
769,KSAT,KPHX
770,KCLT,KLAX
771,TJIG,KFLL
772,KSEA,KDAL
773,KPHX,KSTL
774,OTHH,KORD
775,KPHL,KMDW
776,KCMH,KSEA
777,KFLL,KSEA
778,KDEN,KDAL
779,KLAS,02XS
780,KIAD,KLAX
781,KOMA,KLAS
782,KBWI,KMSP
783,OTHH,LEMD
784,KSAN,KSEA
785,KPHX,KMKE
786,KATL,KOMA
787,KLAX,LFPG
788,KTUL,KDEN
789,KDEN,KFLL
790,KPHX,02XS
791,KSEA,KPHX
792,KCLT,KSYR
793,KLAX,KJFK
794,VABB,OMDB
795,KPHX,KSEA
796,KSEA,KSBP
797,KIAH,KLGA
798,KFLL,KPHL
799,KORF,KBNA
800,RJTT,RJFF
801,KPSP,KSEA
802,KONT,KDEN
803,KIAH,KMSP
804,KOAK,KSEA
805,KSDF,KDFW
806,KAUS,KDEN
807,KABQ,KSFO
808,KLGA,KMDW
809,KIAD,KMSP
810,KDTW,KLAX
811,KDCA,KLAX
812,CYYZ,LFPG
813,KPDX,KSAN
814,YMML,YPPH
815,KSTP,KAPA
816,KJFK,EGLL
817,KHOU,KDEN
818,KBWI,KATL
819,KSEA,KJFK
820,VIDP,VOBL
821,KLGA,KMIA
822,KATL,KLGA
823,KRSW,KDTW
824,KDFW,KDEN
825,KIAD,LFPG
826,KSAT,KDEN
827,KDFW,KVPS
828,KBNA,KPHX
829,CYYZ,CYYC
830,KEWR,KLAX
831,KJFK,KSFO
832,KFLL,SPJC
833,KORD,PANC
834,WMKK,WBKK
835,KBNA,KSEA
836,VHHH,VTBS
837,KDFW,KMCO
838,CYUL,CYVR
839,KLAX,KORD
840,KDEN,KLGA
841,KIND,KSEA
842,KIAD,KSRQ
843,KLAX,KDFW
844,KATL,KDEN
845,KJFK,KPHX
846,YMML,YBBN
847,KPHL,KDFW
848,KEWR,VABB
849,KLAS,KTEB
850,KATL,EDDF
851,KJFK,KSEA
852,EGNX,EDDP
853,OTHH,LIMC
854,KMCI,KLAS
855,VHHH,UUEE
856,YSSY,YPPH
857,KPHX,KSFO
858,KDFW,KLAX
859,KATL,EGLL
860,KJFK,KMIA
861,KORD,EDDF
862,KLAS,KMSP
863,VECC,VTBD
864,KFAT,KSAC
865,VOMM,OTHH
866,VGZR,OTHH
867,RCTP,RJBB
868,KIAD,KSFO
869,YSSY,YPAD
870,YSSY,NZCH
871,KJFK,LLBG
872,KATL,KMCI
873,KSEA,KLAS
874,ZGSZ,ZUCK
875,KTEB,KPTK
876,KLAX,KATL
877,KDFW,KLGA
878,YBBN,YSSY
879,KIAD,KMDW
880,KABQ,KDFW
881,KFFZ,KTUS
882,RJTT,RJFF
883,CYYZ,KLAX
884,KDEN,KHOU
885,VHHH,RPLL
886,KJFK,SKBO
887,KRSW,KORD
888,UUWW,UUYY
889,KDEN,KMSP
890,KSEA,KSNA
891,KSNA,KPDX
892,KORD,KJFK
893,KBNA,KLAS
894,KJFK,KLAS
895,KDFW,KPDX
896,KSEA,KOAK
897,KATL,KORD
898,KCLT,KDFW
899,KDEN,EDDF
900,KONT,KDAL
901,CYYZ,LEMD
902,KDFW,KSLC
903,KEWR,KSEA
904,KATL,KMCI
905,KFLL,KATL
906,KDAL,KLAX
907,LEMD,SPJC
908,KSAN,KSFO
909,KCLT,KPHL
910,KPHL,KBNA
911,KDCA,KMDW
912,VHHH,OMDB
913,YSSY,YMML
914,KPDX,KSFO
915,YMML,YBBN
916,KPHX,KSBP
917,KDFW,KMKE
918,KFLL,KJFK
919,KDEN,KMDW
920,KCLT,KFLL
921,MMUN,KLAX
922,KATL,KJFK
923,KOAK,KSNA
924,KSEA,KBOS
925,KPHX,KPDX
926,KDFW,KSRQ
927,KIND,KDEN
928,KJFK,KSEA
929,KCLT,KSAT
930,KEWR,KDEN
931,KRSW,KCMH
932,KSRQ,KATL
933,YBCG,YMML
934,LIMC,EDDP
935,EDDP,EGNX
936,KMCI,KDFW
937,KMIA,EHAM
938,OERK,OMAA
939,KFLL,KEWR
940,KLGA,KCLT
941,KLAX,KMCO
942,VHHH,VIDP
943,KPHX,KMDW
944,KEWR,LIMC
945,KSFO,KSAN
946,YBBN,YSCB
947,KTUL,KORD
948,KRSW,KPHL
949,KACY,KFLL
950,KSDF,02XS
951,KBNA,KDAL
952,YMML,YBCG
953,OTHH,VABB
954,KLAX,KATL
955,KPDX,KSJC
956,KJFK,KDTW
957,KRDU,KSEA
958,KSEA,KSTL
959,KOKC,KPHX
960,VOBL,EDDF
961,KMDW,KRSW
962,KORD,EGLL
963,YSSY,YMAY
964,KSFO,KPHX
965,OMDB,VOMM
966,KTEB,KVNY
967,KDFW,KCMI
968,OTHH,EDDF
969,KCLT,KPNS
970,KJFK,SBGR
971,KPDX,KSJC
972,KRDU,KMDW
973,KMIA,KBWI
974,VABB,OTHH
975,KSNA,KRNM
976,TJSJ,KJFK
977,KSMF,KSEA
978,KDCA,KBNA
979,KAPA,KSDL
980,YSWG,YNAR
981,KSEA,KBNA
982,KATL,KHOU
983,KSAN,KSFO
984,KLBE,PN66
985,KDEN,KPHX
986,TJSJ,KEWR
987,VIDP,VOBL
988,KMCI,KMSP
989,KRSW,KDEN
990,KSAT,KPHX
991,KTEB,KSNA
992,KSMF,KPHX
993,KMDW,KSEA
994,KIAD,KSEA
995,KDEN,KOKC
996,KSFO,KPSP
997,TJSJ,KEWR
998,KJFK,KMCO
999,KSEA,KBOI
1000,VGTJ,VIDP
1001,KEWR,LFPG
1002,KFAT,KPDX
1003,KDFW,KFAT
1004,KCLT,KPVD
1005,KHOU,KLAS
1006,KLAS,KSFO
1007,YSCB,YBBN
1008,KTEB,CYYZ
1009,KSTS,KLGB
1010,KPHX,KDAL
1011,KBOI,KSFO
1012,KMIA,KDEN
1013,EDDP,EGGW
1014,KORD,CYYZ
1015,KLAS,KBOS
1016,KSAT,KLAS
1017,LEBL,LIRF
1018,KDTW,KSEA
1019,KSNA,KMHR
1020,KFLL,KEWR
1021,KCLT,KMCI
1022,KRSW,KATL
1023,EBLG,EGNX
1024,OMDB,YMML
1025,KEWR,KMIA
1026,KBWI,02XS
1027,KCLT,KBWI
1028,KMIA,KLGA
1029,KLAS,KMCI
1030,KLAX,KSTS
1031,KDEN,KOAK
1032,MMUN,MMTJ
1033,KMKE,KATL
1034,YMML,NZWN
1035,YWOL,YBBN
1036,KIND,KATL
1037,CYBG,CYUL
1038,KATL,KCMH
1039,KOAK,KSNA
1040,KPHX,KLAX
1041,KHOU,KTEB
1042,OERK,EGLL
1043,KPHX,KMSP
1044,KBWI,KSDF
1045,CYXE,CYYC
1046,KDEN,KMCO
1047,CYVR,KORD
1048,PANC,KLAX
1049,KEWR,KSFO
1050,KBNA,KORD
1051,KCLT,KRSW
1052,RCTP,VHHH
1053,YSSY,YBBN
1054,KPHX,KHOU
1055,YBBN,YPPH
1056,KBWI,KMIA
1057,KATL,KJFK
1058,KDFW,KMSP
1059,KJFK,EHAM
1060,KDTW,KMCO
1061,KPDX,KPHX
1062,KDEN,KSNA
1063,KBWI,KFLL
1064,KATL,KSDF
1065,KAVP,KCLT
1066,KOKC,KORD
1067,KCLT,KSAN
1068,KTEB,KMDW
1069,KPHX,KSJC
1070,KSEA,KONT
1071,CYUL,CYYC
1072,KPDX,KPHX
1073,KSMF,KLAS
1074,KEWR,EBBR
1075,KSJC,KSBP
1076,KCMH,KPHX
1077,KFLL,KBOS
1078,KECP,KHOU
1079,KORD,KRSW
1080,KALB,KCLT
1081,OTHH,EGLL
1082,YSSY,YSCH
1083,YBBN,YSCB
1084,KMSP,KATL
1085,PANC,KSEA
1086,KSEA,KSAN
1087,KCLT,KSFO
1088,EDDP,EPKT
1089,KTTN,KATL
1090,KATL,KORD
1091,KSAN,KSEA
1092,GOBD,LFPG
1093,KCLT,KMCO
1094,NZCH,WSSS
1095,KORD,KBNA
1096,LLBG,KJFK
1097,KORD,KATL
1098,KBWI,KMDW
1099,SBBR,SBKP
1100,KMCI,KORD
1101,KPHX,KMCI
1102,KATL,02XS
1103,KEWR,KSTL
1104,OMDB,EHAM
1105,KCLT,KDCA
1106,LFPG,LFML
1107,YMML,YSSY
1108,UUWW,UWWW
1109,KADS,KRVS
1110,KLAX,KORD
1111,KLGB,KSDF
1112,KDEN,KLGA
1113,YMML,YSSY
1114,KSNA,KLGB
1115,CYVR,CYYZ
1116,KMDW,KSRQ
1117,KDTW,KATL
1118,KCLT,KBOS
1119,KBOS,EGLL
1120,KFAT,KLAS
1121,KRDU,KBOS
1122,KJFK,KPHX
1123,KSEA,KPSP
1124,KBWI,KMKE
1125,KOMA,KLAS
1126,KCLT,KDTW
1127,KORD,KLAX
1128,CYYC,CYYZ
1129,KLAX,KSFO
1130,KEWR,KMCO
1131,OBBI,VIDP
1132,EBBR,EDDP
1133,KFLL,KBNA
1134,YBBN,YPPH
1135,KBOS,KMIA
1136,KOAK,KBFI
1137,KCLT,KEWR
1138,KLAS,KORD
1139,KORD,KEWR
1140,KPHX,KSEA
1141,YPPH,YBBN
1142,KDTO,4TX8
1143,KATL,KDAL
1144,KPHL,EHAM
1145,KORD,KDCA
1146,KSEA,KAFW
1147,KMIA,EGLL
1148,KMSP,KPHX
1149,KATL,KPHL
1150,KSFO,KPHX
1151,YBBN,YSSY
1152,PANC,KSDF
1153,YSCB,YWLM
1154,KTEB,KOPF
1155,KRDG,KLUK
1156,KLAX,KJFK
1157,KATW,KMSP
1158,KSTL,KMSP
1159,KDAL,KSJC
1160,KPSP,KOAK
1161,KBNA,KDCA
1162,KORD,KAFW
1163,KEWR,KLAX
1164,OI34,7OA7
1165,KORD,KBOS
1166,KPHX,KSAN
1167,KSEA,KLAS
1168,KATL,KHOU
1169,KJFK,EGLL
