Index,Source,Target
354,KRSW,KBWI
355,KMIA,EHAM
356,CYYZ,CYVR
357,KMCC,KAUN
358,KMSP,KATL
359,KDEN,KTUS
360,KIAH,KU42
361,LFPG,VABB
362,KATL,EDDF
363,PANC,VHHH
364,KIAD,KTPA
365,CYYZ,CYYC
366,RPLL,VHHH
367,KPHL,KATL
368,KDCA,KDAL
369,KIAD,EGLL
370,KJFK,KHHR
371,CYYZ,CYVR
372,3OR8,KPDX
373,VABB,VIDP
374,KEWR,EHAM
375,LIMC,LEMD
376,KJFK,PANC
377,KLAX,RCTP
378,KAUS,KPHX
379,KDFW,KECP
380,KIAH,KORD
381,MD48,KMTN
382,KMSP,KDEN
383,OMDB,VHHH
384,VHHH,PANC
385,KEWR,KSFO
386,YSSY,YYAK
387,KORD,KATL
388,ZGSZ,ZUCK
389,KBWI,KHOU
390,CYYZ,EHAM
391,KBWI,KRSW
392,KMSP,KDFW
393,LFPG,VIDP
394,KSAT,KPHX
395,KLAS,KCMH
396,RCTP,VHHH
397,OTHH,LOWW
398,KBWI,KPHX
399,KL35,KLGB
400,KDEN,KPHL
401,KORD,KHHR
402,KOMA,KATL
403,KSEA,PANC
404,KORD,KBWI
405,KPHX,KSEA
406,ZGSZ,RKSI
407,KORD,KORF
408,KORD,KEWR
409,VHHH,PANC
410,PANC,KSDF
411,ZGSZ,ZUCK
412,KORD,0VA7
413,KSMF,KSAN
414,KORD,KBNA
415,KRSW,KATL
416,KSDF,KBWI
417,KMIA,SBKP
418,KORD,KLNK
419,CYVR,CYHM
420,KOAK,KSEA
421,KDEN,KPHX
422,KORD,KRDU
423,KEWR,KATL
424,OMDB,SBGR
425,EBLG,KJFK
426,KORD,KBOI
427,PANC,KDFW
428,KORD,KATL
429,KJFK,EHAM
430,RCTP,VHHH
431,KBOS,KSFO
432,KFLL,KDEN
433,KDEN,KSEA
434,KORD,KTYS
435,OTHH,RKSI
436,KBWI,KMTN
437,RKSI,LHBP
438,CYVR,CYYC
439,KLAS,KBWI
440,KBNA,KVNY
441,KORD,KLGA
442,VIDP,EHAM
443,KLAX,KSEA
444,RJBB,PANC
445,KPDX,KLAS
446,KJFK,EGLL
447,KORD,KROC
448,KPHX,KLAX
449,KHIO,KSJC
450,KLAS,KATL
451,KMSP,UT13
452,KLAX,KSMF
453,KPHX,KSMF
454,LFPG,LTBA
455,VHHH,OMDB
456,KORD,KOMA
457,KPOC,KCCB
458,KSEA,KSNA
459,KLAX,KBWI
460,PANC,KSEA
461,KORD,KCMH
462,KDEN,KLAS
463,KLGB,KSMO
464,KORD,KMSP
465,KORD,KDCA
466,KSMO,KVNY
467,KORD,K1G3
468,KMSP,KMDW
469,KORD,KMDT
470,KPDX,KSMF
471,KVNY,KMYF
472,RPLL,VTBS
473,KBFI,KBOI
474,RJFF,RJTT
475,KBNA,KDEN
476,KORD,KPHL
477,KDFW,KBMI
478,KORD,KIAD
479,VHHH,UAAA
480,KSEA,KTUS
481,PANC,KORD
482,KORD,KBUF
483,EGMC,LEBL
484,WSSS,YSSY
485,KORD,KSYR
486,KLAX,EGLL
487,KBOI,KSEA
488,LFPG,LIMC
489,KMSP,KBNA
490,KBOS,EGLL
491,KORD,KPIT
492,VIDP,VOBL
493,YBAF,YSPE
494,PANC,VHHH
495,KJFK,KRDU
496,ZGSZ,ZUCK
497,VHHH,PANC
498,KBNA,KHOU
499,KSEA,KBUR
500,EGNX,EDDP
501,KORD,KMCI
502,LFPG,EDDK
503,WMKK,WBKK
504,KJFK,RCTP
505,OMDB,EGLL
506,KMCI,KSEA
507,LFPG,EKCH
508,YBBN,WSSS
509,OMDW,EDDF
510,KSJC,KBUR
511,KFLL,KBOS
512,KTEB,KHEF
513,KCRQ,CL46
514,KORD,KSAN
515,KPHX,KLAS
516,KORD,EDDF
517,KSBA,KSJC
518,KPDX,KSNA
519,KE63,KFFZ
520,KSBA,KSMO
521,VHHH,PANC
522,KFFZ,KCHD
523,KMCI,KDEN
524,KPRB,KRHV
525,KRHV,KE16
526,KMSP,KCMH
527,KSNA,KCMA
528,KSNA,KLAS
529,KSEA,KPHX
530,KDEN,KU42
531,YBAF,YBBN
532,KLAS,KSAN
533,KBNA,KPHX
534,KORD,KDTW
535,KJFK,EFHK
536,VIDP,VOBL
537,KDCA,KBOS
538,RCTP,WMKK
539,KDAL,KPHX
540,KLGB,KSMF
541,KSMO,KFUL
542,KORD,KSDF
543,KCMA,KOXR
544,OTHH,LIMC
545,VHHH,EDDF
546,KORD,KBOS
547,KO69,KOAK
548,K1O2,KSMF
549,KACK,KBOS
550,KPHX,KORD
551,KFXE,KSRQ
552,KDFW,KTUL
553,KSAN,KPDX
554,WMKK,VOMM
555,KBOS,KPHX
556,KATL,K4B8
557,KTUS,KLAX
558,RCTP,RKSI
559,KATL,KTPA
560,KDFW,KSTL
561,CYVR,CYYZ
562,KORD,KSFO
563,KLAX,KSJC
564,YMML,YPPH
565,KMIA,SBKP
566,PANC,KSEA
567,KDFW,1MU0
568,KORD,KSFO
569,OTHH,RPLL
570,VOBL,VIDP
571,KTCY,KSQL
572,KPHX,KBWI
573,KTCY,KRHV
574,KMIA,KPHL
575,NZAA,YSSY
576,KATL,KU42
577,KJFK,KHHR
578,VMMC,RCTP
579,KORD,KDEN
580,KMIA,KDCA
581,KSEA,KORD
582,ZGSZ,ZUCK
583,KJFK,LFPG
584,WA67,KTTD
585,KMCC,KLHM
586,RCTP,KLAX
587,KLQK,4SC4
588,KSEA,KLAS
589,KTCY,KRHV
590,KLAS,KBNA
591,KSBA,KSNA
592,KMIA,KDFW
593,KMDW,KHOU
594,LIMC,EGMC
595,KIXD,SN59
596,KCVG,KCLT
597,KJFK,EPWA
598,KATL,KRDU
599,KHAF,CA66
600,PANC,6AK3
601,OTHH,WSSS
602,RKSI,KJFK
603,KORD,EGLL
604,KATL,9NC6
605,KDEN,KCMH
606,KLAX,KPHX
607,KMIA,EGLL
608,KMDW,KDAL
609,OTHH,VHHH
610,88PA,KMDW
611,RJTT,RJOA
612,KHIO,WN80
613,KDFW,KHOU
614,KATL,KDFW
615,KCMA,KVNY
616,KSTL,44IS
617,KDFW,KCMI
618,KORD,KLAX
619,KADS,TX91
620,KATL,KX04
621,KFLG,KDFW
622,KMDW,KDCA
623,KMIA,KLAX
624,VHHH,WSSS
625,CYYZ,CYVR
626,KDEN,7PS7
627,KDFW,KLAS
628,RCTP,EHAM
629,KAVX,KSNA
630,KEWR,EDDF
631,KDVT,55AZ
632,KSBA,KU42
633,KCGZ,KCHD
634,KFLL,KBNA
635,KATL,KIAD
636,KDAL,KTPA
637,KHIO,WN80
638,KLAS,KSEA
639,KSEA,KSFO
640,WMKK,RCTP
641,KSNA,KLAS
642,KUAO,67OR
643,VOBL,VIDP
644,CYUL,EGLL
645,KPHX,KATL
646,KDFW,KBNA
647,KSEA,KMCI
648,KRSW,KBWI
649,UAAA,VHHH
650,KDFW,KMSP
651,KATL,SC32
652,KFFZ,KP13
653,RCTP,WSSS
654,WN35,KBLI
655,KEWR,EGLL
656,KPHX,KLAX
657,KSJC,KSAN
658,RKSI,EDDF
659,KAUS,KDEN
660,KDFW,KTYS
661,KMIA,KLAS
662,KORD,LSZH
663,KSEA,PANC
664,KIAH,KORD
665,LFPG,RKSI
666,KFHR,KS50
667,KDEN,KRDU
668,YMML,NZAA
669,UKBB,OTHH
670,KABQ,KPHX
671,RKSI,EDDF
672,KSMO,KAVX
673,KCLT,KSAN
674,KSJC,KPDX
675,OTHH,EGLL
676,PANC,RCTP
677,KLQK,SC32
678,KHAF,CA66
679,KPAO,K1O2
680,KPHX,KSMF
681,KMDW,KSEA
682,CA66,KPAO
683,KCLT,KORD
684,RKSI,LOWW
685,KDFW,KSEA
686,KMIA,KBOS
687,KSFO,KLAX
688,RCTP,PANC
689,KDFW,KMSP
690,4NC7,KIGX
691,KATL,KSFO
692,KMDW,KOAK
693,KMIA,KORD
694,OR81,KHIO
695,VHHH,VIDP
696,KBFI,KPWT
697,KDFW,KSAN
698,YMML,YBBN
699,KBWI,KORD
700,KDFW,KCLE
701,KORD,EGLL
702,KCMA,KOXR
703,KDFW,KSNA
704,KSKA,KSEA
705,KAJO,KSNA
706,KDFW,KSDF
707,KCLT,KTYS
708,KBWI,KMDW
709,KVCB,KLVK
710,RCTP,WSSS
711,KJFK,EGLL
712,KATL,KTYS
713,OMDW,RCTP
714,RKSI,WMKK
715,KMDW,KATL
716,RCKH,RCWA
717,RJOO,RJTK
718,KATL,KDCA
719,KHIO,OR28
720,YMML,YSSY
721,KPDX,KSJC
722,KCLT,KLAX
723,KLAS,KLAX
724,KLAX,KU42
725,KDFW,KCVG
726,KDFW,KSFO
727,KONT,KU42
728,KSBA,KBUR
729,KPNM,KMSP
730,KRBD,28XS
731,RKSI,UUDD
732,KMZJ,KFFZ
733,RCTP,YSSY
734,KPAO,KSQL
735,KCLT,KTPA
736,KSEA,KPSP
737,KDFW,KFAT
738,KCLT,KSYR
739,KSFO,KSEA
740,KJFK,EGLL
741,KF70,KOKB
742,KIAH,KSAT
743,KDFW,KBOS
744,KDFW,KABQ
745,KFUL,KAVX
746,RKSI,LTBW
747,KCLT,KPHL
748,KATL,KPHL
749,RCTP,VHHH
750,KDFW,KDEN
751,KMIA,KPHX
752,KMDW,KBWI
753,KEWR,LLBG
754,VABB,OTHH
755,KPDX,KSEA
756,KDFW,KORD
757,KATL,KLAX
758,KPWT,KBFI
759,KRHV,KE16
760,YSBK,YBCG
761,KDFW,KPHX
762,RJTT,RJOO
763,KSEA,KSMF
764,KATL,KHOU
765,KF70,KMYF
766,KDFW,KPDX
767,PANC,40AK
768,RCTP,PANC
769,KDFW,KONT
770,KU77,UT08
771,KLAX,CYVR
772,KATL,KDEN
773,KBFI,KPAE
774,KPRC,KPHX
775,PANC,KLAX
776,KCLT,KCVG
777,KSTL,KTPA
778,KDFW,KBOI
779,KCLT,KBUF
780,KMYF,1CA6
781,CYYZ,CYYC
782,KJFK,UUEE
783,KAVX,KAJO
784,KATL,KDEN
785,RCTP,RJFF
786,KOAK,KSNA
787,1OK0,KRVS
788,KSFO,KSTS
789,YSSY,VHHH
790,KLAX,RKSI
791,KBWI,KSDF
792,KDFW,KPHL
793,KBVI,1PA5
794,KCLT,KSTL
795,KJFK,EGLL
796,KSBA,KCMA
797,RJTT,RJFF
798,KDTW,KSDF
799,K0J9,KLNK
800,KDFW,KDCA
801,KCVG,EDDP
802,KCLT,KOMA
803,KCOE,ID23
804,KATL,KSAT
805,KIAH,KSFO
806,KPHX,KOAK
807,KCRQ,KOKB
808,KMYF,KCRQ
809,ZGSZ,ZUCK
810,KEMT,KHWD
811,KCCR,KMCC
812,KDEN,KABQ
813,KDTW,KDCA
814,KMYF,KCRQ
815,KSAN,KVNY
816,KPVF,KCCR
817,KDEN,KFAT
818,53CN,KSAC
819,YSSY,KSFO
820,YGYM,YCDR
821,EGSS,EIDW
822,KDFW,KSAF
823,KPOC,KFUL
824,KSEA,KPDX
825,KSNA,KFFZ
826,KDEN,KMCI
827,KCLT,KVPS
828,RJOO,RJOM
829,RCTP,PANC
830,CYYZ,EGLL
831,KFHR,15WA
832,KDFW,KSJC
833,KCLT,PA76
834,KIAD,KORD
835,KFHR,KBLI
836,8CL1,KSEE
837,KPHX,KSAN
838,KCGZ,KFFZ
839,KSJC,KHIO
840,KDFW,9CA0
841,KIAH,KEWR
842,29OR,KHIO
843,KAWO,KPAE
844,KCLT,KPNS
845,KSEA,KBOI
846,KDFW,KSPI
847,RCTP,RJBB
848,RKSI,PANC
849,KSNA,KL35
850,KDEN,KEWR
851,KDTW,KTYS
852,KCLT,NC48
853,WN13,KBFI
854,KDAL,KOAK
855,KCLT,KSFO
856,KIAH,KLAX
857,OERK,OBBI
858,KIAH,KBNA
859,KDEN,KIAD
860,PANC,RKSI
861,VABB,VOBL
862,KMCC,KMYV
863,RKSI,EDDF
864,RCQC,RCNN
865,KLAX,KSFO
866,KVNY,KLAS
867,OMDB,KORD
868,KCLT,KCLE
869,KSTL,KATL
870,KBWI,KATL
871,KCLT,KSDF
872,KAPC,KCCR
873,KSBP,KFAT
874,KDTW,KRDU
875,KLAX,KHOU
876,KLAS,K61B
877,KCLT,KDAY
878,EBLG,LLBG
879,3OK8,KRVS
880,KDTW,MI38
881,KDAL,KORL
882,KDFW,PANC
883,KCLT,KDTW
884,KBWI,KCLE
885,KDEN,KSFO
886,KSFO,KLAX
887,KCLT,KBOS
888,KDTW,KBOS
889,KDAL,KLAX
890,KSEA,KSJC
891,KDFW,KLAX
892,KLAS,K61B
893,KIAH,KDFW
894,KSTL,KBWI
895,KRMN,KEZF
896,ZUCK,ZGSZ
897,KDFW,KATL
898,YSCB,YMEN
899,KCLT,KPHX
900,KDEN,KSJC
901,KDTW,II81
902,KLAX,KCVG
903,RPLL,RJBB
904,KSEA,CL36
905,RKSI,EDDF
906,KSFO,KSAN
907,KAUS,K84R
908,KLOU,KJVY
909,KDTW,KCLT
910,KRBD,6TA3
911,KDFW,KSBP
912,KAVX,KSNA
913,KMDW,KRSW
914,KCLT,KMDT
915,KDEN,KPDX
916,KBWI,KCMH
917,KDAL,KSTL
918,KLAS,KMDW
919,KCLT,KPVD
920,KORS,KRNT
921,KOKM,KRVS
922,KSFO,35OR
923,KPHX,KBNA
924,KCLT,KTPA
925,KRNT,KPAE
926,KRVS,19OK
927,28XS,KDAL
928,KCRQ,KOKB
929,KLAX,KPDX
930,KRBD,6TA3
931,KSTL,KMCI
932,KSFO,KLAX
933,KDEN,KABQ
934,KDTW,KROC
935,KCLT,KSAT
936,KDEN,KDFW
937,KDAL,KTUL
938,WMKK,WSSS
939,KSFO,KORD
940,KDEN,KPHX
941,YBBN,NZAA
942,KONT,KPDX
943,KSFO,KSNA
944,KDEN,KU42
945,KBNA,KDTW
946,WMKJ,WBKK
947,KDEN,KSEA
948,KMDW,KBUF
949,KBWI,KCLT
950,KDEN,KSMF
951,WMKK,WBKL
952,KDTW,KDAY
953,KDEN,KSBP
954,KDTW,KBUF
955,CYUL,LFPG
956,KSJC,KLGB
957,KP13,KFFZ
958,KSFO,KFAT
959,VTBS,RKSI
960,RJTT,RJFF
961,KCLT,KDCA
962,KMDW,KBOS
963,KDEN,KBOI
964,ZUCK,ZGSZ
965,YMML,WSSS
966,KBNA,KPHL
967,KMDW,KSTL
968,PANC,KCVG
969,KSNA,KSEA
970,RJTT,RJOO
971,KCLT,KDAB
972,KDEN,KLAS
973,KSFO,KFAT
974,KDEN,41MO
975,KMKC,KLNK
976,OERK,OEDF
977,RCTP,WMKK
978,KYKM,KBFI
979,KAUS,KPHX
980,KHEF,63PA
981,KLAS,KSFO
982,KDEN,KOMA
983,LEMD,OTHH
984,KBWI,KBOS
985,KSNA,KOAK
986,KMDW,FL97
987,VOBL,OTHH
988,KDAL,KLAS
989,KOKB,KCRQ
990,RJFF,RJTT
991,KNRS,KSDM
992,KE16,KRHV
993,KSNA,KSLI
994,KGEU,KDVT
995,2AZ7,KDVT
996,KGYR,KGEU
997,KGKY,KGPM
998,KPDX,KLAX
999,YLIL,YBUP
1000,KSBD,KEMT
1001,YTDN,YMMB
1002,KMSP,KPHL
1003,OMDB,OBBI
1004,RJBB,LFPG
1005,KDAL,KSAN
1006,OMDB,VABB
1007,8AK2,PANC
1008,KLAX,KMDW
1009,KPOC,KLGB
1010,KDEN,KSAN
1011,KSFO,KSMF
1012,KGEU,KSDL
1013,VHHH,PANC
1014,KPUB,CO80
1015,KSFO,KSBA
1016,KPUB,CO80
1017,KSAN,KLAS
1018,KLAX,RKSI
1019,KFUL,KLGB
1020,KSNS,KPSP
1021,KSNA,KSMO
1022,OBBI,VHHH
1023,KMSP,KMCI
1024,CYYC,CML2
1025,KSFO,KSAN
1026,KSTL,KPWK
1027,KIAH,KTUL
1028,KOAK,KPHX
1029,KSFO,KBUR
1030,KHND,KVGT
1031,KFFZ,KCHD
1032,KSTL,KOMA
1033,CZBB,CYYJ
1034,WN80,KHIO
1035,YBBN,YHBA
1036,KDEN,KU42
1037,KSMF,KPHX
1038,OMDB,EDDK
1039,WN80,KHIO
1040,KSMF,KSNA
1041,KCCB,KMYF
1042,KPHX,KSTL
1043,KSYR,KORD
1044,VABB,VIDP
1045,KAPC,CA35
1046,RCQC,RCKH
1047,RCTP,WSSS
1048,KSTL,KMDW
1049,RJBB,PANC
1050,KDTW,KORF
1051,WMKK,YSSY
1052,PANC,RKSI
1053,KPDX,KOAK
1054,KRVS,KOKM
1055,KLAS,KPHX
1056,KLAX,KDAL
1057,PANC,KORD
1058,KAEG,KABQ
1059,VHHH,WSSS
1060,RKSI,KJFK
1061,RCSS,RCWA
1062,OTHH,FARA
1063,KATL,KBOS
1064,KFUL,KLGB
1065,KL70,KWHP
1066,KBUR,KWHP
1067,YMMB,YMPC
1068,PANC,VHHH
1069,KRAL,KCNO
1070,RJTT,RJFF
1071,KFUL,KTOA
1072,KTTD,WA29
1073,KSEA,KLAX
1074,KATL,SC32
1075,VOMM,VOBL
1076,UUEE,EGLL
1077,WSSS,YSSY
1078,RCKH,RCWA
1079,KATL,KPHL
1080,KSEA,KSJC
1081,RCTP,RPLL
1082,OR95,KHIO
1083,KSQL,KTCY
1084,KMDW,KLAS
1085,KATL,KRDU
1086,WA09,KBFI
1087,KO61,KAUN
1088,9WA7,KRNT
1089,VABB,OMDB
1090,KATL,6NC8
1091,KPHX,KABQ
1092,KMSP,KPHX
1093,KU77,UT08
1094,KPHL,KSDF
1095,KLAS,KMSP
1096,GA53,KJZP
1097,KFDK,KGAI
1098,VIDP,VOMM
1099,KATL,KBNA
1100,KSEA,KONT
1101,KSMF,KLAX
1102,KPDX,KBFI
1103,KRBD,KJWY
1104,WMKK,YMML
1105,KWVI,KLVK
1106,KDVT,KFFZ
1107,KATL,KCMH
1108,KCBF,KOMA
1109,KATL,KORF
1110,NZCH,NZAA
1111,KSEA,KOAK
1112,KATL,KCLE
1113,EBLG,BIKF
1114,KATL,KMCI
1115,KCCB,KEMT
1116,KPHX,KSJC
1117,VABB,OMDB
1118,KSEA,KSAN
1119,PANC,RCTP
1120,RCTP,VMMC
1121,GOBD,EDDF
1122,KTOA,KFUL
1123,KSEA,KSJC
1124,KLAS,KMCI
1125,KLHM,KAUN
1126,VHHH,PANC
1127,KLAX,KPDX
1128,KLAS,KHOU
1129,KPVU,UT08
1130,KORD,EDDF
1131,KDEN,KABQ
1132,KVGT,KLSV
1133,KJFK,EGLL
1134,KDEN,KHOU
1135,RCKH,RCWA
1136,KSEA,KSFO
1137,RKSI,RJBB
1138,KBFI,KPWT
1139,KLGB,KSLI
1140,KCGZ,KCHD
1141,KATL,EGLL
1142,KRNT,KPAE
1143,KSJC,KSNA
1144,KDEN,KSEA
1145,KPHX,KSFO
1146,VHHH,RCTP
1147,KMYF,CA84
1148,KX50,KDAB
1149,KOAK,KBUR
1150,KDEN,KLAX
1151,KSMF,KPDX
1152,PANC,RKSI
1153,UAAA,UKBB
1154,KDEN,KSMF
1155,RKSI,EHAM
1156,KBOI,ID44
1157,CYYC,CYVR
1158,NH78,KBED
1159,VHHH,WSSS
1160,YPPH,YMML
1161,KCNO,KBUR
1162,KDEN,KLAS
1163,RKSI,LOWW
1164,KSMF,KSEA
1165,KDEN,KPDX
1166,EDDV,EGNX
1167,KSNA,KAVX
1168,CYYZ,KHHR
1169,KDEN,KTUS
1170,RKSI,KLAX
1171,LIMC,KJFK
1172,KSBP,KFAT
