Index,Source,Target
157,WSSS,LFPG
158,EFHK,VTBS
159,FACT,OMDB
160,VHHH,EFHK
161,EHAM,VHHH
162,VHHH,OMDB
163,VECC,VIDP
164,WSSS,EDDM
165,FACT,EDDF
166,EGLL,KJFK
167,PANC,RCTP
168,EDDF,KSFO
169,VHHH,EDDF
170,RKSI,EDDF
171,EDDF,KJFK
172,KIAD,RKSI
173,KEWR,VABB
174,EDDF,RKSI
175,EGKK,KJFK
176,VHHH,OTHH
177,VTBS,EDDF
178,LSZH,VTBS
179,WSSS,YSSY
180,OTHH,RPLL
181,EGLL,VHHH
182,RPLL,OMDB
183,WSSS,YBBN
184,VHHH,EHAM
185,VHHH,KSFO
186,EGLL,KEWR
187,LPPT,KJFK
188,VHHH,EKCH
189,EBLG,KJFK
190,KJFK,RKSI
191,VHHH,CYVR
192,LEBL,KJFK
193,VTBS,LFPG
194,EGKK,KJFK
195,MDPC,CYYZ
196,WSSS,KEWR
197,EGLL,KIAD
198,EDDF,RJTT
199,WSSS,EGLL
200,VTBS,LOWW
201,KATL,KU42
202,LSZH,FACT
203,OTHH,YPAD
204,LIRF,KJFK
205,FAGM,EDDF
206,VHHH,EGLL
207,LIRF,KEWR
208,EGLL,CYUL
209,SLVR,LEMD
210,EGLL,CYYZ
211,VTBS,EDDF
212,EGLL,KJFK
213,KDTW,KATL
214,EGLL,KORD
215,VHHH,OMDB
216,VTBS,EGLL
217,EDDF,KIAD
218,OTHH,YSSY
219,VTBS,YMML
220,WSSS,OMDB
221,RKSI,EDDP
222,LFPG,CYUL
223,NTAA,KSFO
224,KDAL,KBWI
225,KSFO,VIDP
226,FACT,EDDM
227,KIAD,KORD
228,LFPG,KJFK
229,LKPR,RKSI
230,VTBS,EBBR
231,KJFK,VIDP
232,WSSS,LSZH
233,KDFW,OMDB
234,KLAX,YMML
235,OTHH,YMML
236,OMDB,WMKK
237,PANC,RJBB
238,OBBI,RPLL
239,WSSS,EHAM
240,VTBS,ENGM
241,EGLL,KLAS
242,KLAX,KMSP
243,KCVG,EDDP
244,PANC,RJBB
245,FACT,EGLL
246,VTBS,LSZH
247,LIRF,RKSI
248,KJFK,RJTL
249,FAGM,EDDF
250,UUEE,RKSI
251,KJFK,EBLG
252,KDEN,KJFK
253,SKBO,LEMD
254,VTBS,EDDM
255,EGLL,CYYZ
256,WMKK,OMDB
257,WSSS,OTHH
258,EDDL,OMAA
259,KLAX,EBLG
260,OMDW,LHBP
261,EGLL,KEWR
262,SBGR,LEMD
263,KJFK,KPDX
264,GOBD,SBKP
265,VTBS,OMDB
266,KJFK,RKSI
267,VTBS,EKCH
268,WSSS,EGCC
269,EDDF,RCTP
270,LFPG,RKSI
271,LFPG,KJFK
272,EGLL,KJFK
273,KLAX,KJFK
274,KORD,PANC
275,WMKK,OTHH
276,PANC,RKSI
277,KSEA,RCTP
278,KORD,PANC
279,LFPG,RJTK
280,CYYZ,RKSI
281,VOBL,OBBI
282,KJFK,UUEE
283,EDDF,RKSI
284,KDFW,PANC
285,KOAK,KTEB
286,CYUL,CYVR
287,VTBS,ESSA
288,KLAX,SBGR
289,KORD,PANC
290,VTBS,LOWW
291,WSSS,RJTT
292,VHHH,UUEE
293,KBFI,KFCM
294,KLAX,RCTP
295,EGLL,CYVR
296,EFHK,VIDP
297,VOMM,VTBS
298,KBWI,KOAK
299,KJFK,KLAX
300,VTBS,OTHH
301,VABB,KEWR
302,VIDP,RKSI
303,SKBO,SBGR
304,WMKK,OMSJ
305,VABB,CYYZ
306,VCBI,WMKK
307,VIDP,KEWR
308,PANC,KATL
309,KLAS,KDTW
310,FACT,KEWR
311,WSSS,RJBB
312,KSEA,RKSI
313,EGLL,WBSB
314,KPHL,KLAX
315,OTHH,VABB
316,VTBS,OMDB
317,RKSI,LOWW
318,YMML,RPLL
319,VCBI,YMML
320,YSSY,RPLL
321,SBKP,KMIA
322,OMDB,KIAD
323,VTBS,OMAA
324,EGLL,RKSI
325,UUEE,VTBS
326,KLAX,KJFK
327,KSFO,RKSI
328,EGLL,FACT
329,OMDB,YSSY
330,EGPH,OMDB
331,KEWR,KSFO
332,CYYZ,CYVR
333,YSSY,OMDB
334,SBGR,LEMD
335,KMIA,KLAX
336,KEWR,KPHX
337,KMIA,KPHX
338,SBGR,LIRF
339,KLAX,RKSI
340,CYYZ,OMDB
341,UAAA,VTBS
342,KFLL,KDEN
343,EGLL,OMDB
344,KLAX,RKSI
345,MDPC,KMSP
346,MROC,KSAT
347,SBGL,LIRF
348,KIAH,EBLG
349,KSAT,KLAS
350,KLAX,KJFK
351,EGLL,VIDP
352,MDPC,CYYZ
353,KLAX,RPLL
354,KDFW,EDDF
355,LIMC,VIDP
356,UDYZ,UUDD
357,RKSI,KLAX
358,SBGR,EGLL
359,KJFK,KLAX
360,KLAX,SBGR
361,PANC,KPHX
362,KATL,KSEA
363,KLGB,KJFK
364,UUEE,VCBI
365,EGLL,OERK
366,UUDD,VTBS
367,KLAX,KEWR
368,EBMB,OMDB
369,KORD,VIDP
370,KSFO,KBOS
371,OMDB,VIDP
372,EGLL,KBOS
373,EDDF,SBGR
374,LTFJ,UAAA
375,KATL,KLAX
376,OMDB,RPLL
377,EDDF,OMDB
378,FACT,EGLL
379,KSDF,KPDX
380,KPVD,KEWR
381,EGLL,KJFK
382,MROC,CYUL
383,KSFO,KEWR
384,KSEA,RKSI
385,KLAX,KJFK
386,VIDP,CYYZ
387,KJFK,KLAX
388,KSFO,KJFK
389,KJFK,SBGL
390,SBGL,LFPG
391,KLAS,KJFK
392,RCTP,WMKK
393,EGLL,WSSS
394,VTBD,RKSI
395,KLAX,KBOS
396,CYVR,RCTP
397,KSEA,KJFK
398,YMML,OMDB
399,EDDF,VTBS
400,KSFO,KJFK
401,VGTJ,OMDB
402,EDDF,RJTK
403,KLAX,KJFK
404,PANC,PADK
405,EDDP,OMDW
406,KLAS,KEWR
407,KSFO,RKSI
408,KBNA,KSJC
409,FAGC,KJFK
410,KSFO,KJFK
411,KSEA,KBOS
412,VIDP,OEDR
413,KBOS,KDFW
414,KDAL,KSEA
415,KSFO,CYYZ
416,VIDP,LFPG
417,EGLL,OTHH
418,LIMC,SBGR
419,KSEA,KEWR
420,LSGG,OMDB
421,EDDL,OMDB
422,PANC,VHHH
423,LIRF,OMDB
424,KATL,KLAS
425,RJBB,KOAK
426,KSEA,KRDU
427,KLAS,CYUL
428,SBGR,LFPG
429,KLAX,CYYZ
430,TJIG,KDTW
431,KSEA,KATL
432,MDPC,CYYZ
433,KSFO,KBOS
434,OMDW,EDDT
435,CYVR,CYUL
436,EHAM,RCTP
437,KORD,KSEA
438,WSSS,YSSY
439,KOAK,KHPN
440,VTBS,LOWW
441,KCVG,KSEA
442,YMML,RCTP
443,EGLL,KJFK
444,LEBL,RKSI
445,LFPG,OMAA
446,EHAM,WMKK
447,VCBI,OTHH
448,MROC,KORD
449,MDPC,CYYZ
450,ESSA,OMDB
451,VIDP,OTHH
452,VHHH,VECC
453,EGCC,OMAA
454,VABB,KJFK
455,88PA,KLAS
456,CYYZ,CYVR
457,KLAX,KJFK
458,OMDB,CYYZ
459,VABB,LSZH
460,KIAD,KLAX
461,KLAX,KEWR
462,KSFO,CYUL
463,KSAN,CYYZ
464,OTHH,VGTJ
465,MROC,KIAD
466,PANC,KSEA
467,KSFO,KATL
468,VOBL,VHHH
469,KMIA,KDFW
470,EDDH,OMDB
471,CYYZ,CYYC
472,CYYC,CYCD
473,VIDP,OTHH
474,EGLL,KEWR
475,KLAX,KPHL
476,EGLL,KBOS
477,VABB,EDDM
478,VIDP,UUEE
479,OTHH,VCBI
480,VHHH,OMDW
481,EDDF,RKSI
482,TBPB,CYYZ
483,KEWR,KSFO
484,CYYZ,MROC
485,SBGR,LPPT
486,KIAD,KSFO
487,EGSS,OMDB
488,KORD,KSEA
489,VCBI,OMDB
490,KSFO,KIAD
491,KJFK,KIAH
492,KMIA,KLAX
493,KJFK,KLAS
494,KSFO,KDTW
495,LFPG,VIDP
496,KORD,KSFO
497,YSSY,YPPH
498,WSSS,VIDP
499,MDPC,CYUL
500,EHAM,RKSI
501,KSFO,KJFK
502,EDDF,VIDP
503,EGLL,KJFK
504,LFLL,OMDB
505,CYVR,RKSI
506,MDPC,KMSP
507,KATL,KSFO
508,KSDF,KBFI
509,KBOS,KDFW
510,KLGA,KDFW
511,KEWR,KSFO
512,PAED,KSUU
513,CYVR,VHHH
514,EDDK,KSDF
515,EGLL,KEWR
516,KMCI,KSEA
517,KORD,EDDF
518,KSAN,KEWR
519,VIDP,KJFK
520,EDDM,OMDB
521,KEWR,KLAX
522,EGKK,FACT
523,TBPB,KMIA
524,KSEA,KIAH
525,SBGL,LPPT
526,KBOS,KSFO
527,KCMH,KLAS
528,KIAH,KSEA
529,MDPC,KJFK
530,VTBS,VIDP
531,LTFJ,OTHH
532,KLAX,KBWI
533,KTEB,KOAK
534,KDFW,KSEA
535,KPHX,KJFK
536,OTHH,VOMM
537,TLPL,KATL
538,YMML,YPPH
539,PANC,RKSI
540,EFHK,OTHH
541,MDPC,KBWI
542,KATL,KLAX
543,VGTJ,EGLL
544,KORD,KSNA
545,KJFK,KSFO
546,KDEN,KSFO
547,MDPC,CYUL
548,EPWA,OTHH
549,KLAS,KJFK
550,KLAX,KJFK
551,UUDD,OMAA
552,KLAS,KMIA
553,VIDP,VHHH
554,VAJJ,VHHH
555,KAUS,KSFO
556,KMSP,KORD
557,VTBS,OMDB
558,KSEA,RJAK
559,MDPC,CYUL
560,KORD,KSAN
561,KAUS,KSJC
562,KDCA,KDFW
563,EGLL,OTHH
564,KPHL,KPHX
565,KLGA,KDAL
566,EGLL,VHHH
567,KLAX,KMIA
568,YMML,YPPH
569,KLAS,KDTW
570,KORD,KSFO
571,VOMM,EDDF
572,CYVR,CYYZ
573,CYYZ,SKMA
574,KMIA,KDEN
575,KIAH,KSFO
576,KATL,EDDF
577,MDPC,CYYZ
578,LEBL,OTHH
579,EGLL,SBGR
580,KORD,KPHX
581,KABQ,KPHX
582,KSEA,KORD
583,UUDD,OTHH
584,VABB,LFPG
585,KLAX,KORD
586,YBCS,YBBN
587,KEWR,KIAH
588,KTEB,KDAL
589,EDDM,OMAA
590,KVNY,KOPF
591,KSEA,KSTL
592,KLAX,MROC
593,LSZH,OMDB
594,LIMC,OMDB
595,PANC,RCTP
596,RKSI,LOWW
597,VIDP,EDDM
598,MROC,KATL
599,SKBO,KMIA
600,KBOS,KLAX
601,KHOU,KBUR
602,KSEA,RKSI
603,MDPC,KORD
604,KLAX,CYUL
605,LFPG,VTBS
606,RKSI,VHHH
607,CYCD,CYYC
608,EGLL,OMDB
609,KPDX,KDAL
610,OERK,WMKK
611,KATL,KPHX
612,LFPG,OMDB
613,KSJC,KATL
614,KJFK,KLAX
615,RPLL,WMKK
616,EGSS,KSDF
617,EKCH,OTHH
618,ULLI,OMDB
619,KPHX,KBOS
620,YMML,WMKK
621,LEMD,OMDB
622,LSGG,UUEE
623,KBFI,KSNA
624,KLGA,KIAH
625,KMIA,KLAX
626,KSDF,KOAK
627,CYHM,CYXX
628,KDAL,KPDX
629,OTHH,EBBR
630,KLAX,RJBB
631,MROC,KDFW
632,KSEA,RJAK
633,KPHX,KJFK
634,KRSW,KMSP
635,KLAS,KBNA
636,VOBL,LFPG
637,MDPC,KATL
638,KSFO,RCTP
639,KDAL,KSFO
640,EIDW,OMDB
641,KATL,KOAK
642,SKBO,LEMD
643,KEWR,CYYC
644,KSDF,KPDX
645,KDTW,KLAX
646,VAJJ,VTBS
647,LPPT,OMDB
648,EGKK,OMDB
649,KLAS,CYYZ
650,05IN,KPHX
651,KSEA,PANC
652,ESSA,OTHH
653,KDTW,KSEA
654,KSJC,KHOU
655,KPDX,KATL
656,KSFO,KBOS
657,KLAX,CYYC
658,VIDP,KORD
659,CYYZ,KIAH
660,CYYC,KIAH
661,VABB,EGLL
662,UUDD,OMDB
663,EHAM,SBKP
664,EGLL,VCBI
665,KSJC,KJFK
666,EDDF,SBGL
667,EHAM,OMDB
668,UKBB,OTHH
669,KIAD,KSFO
670,CYYC,CYYZ
671,KMSP,KSEA
672,KPDX,KIAH
673,EDDF,UUEE
674,KDFW,KSFO
675,KDTW,KPHX
676,KATL,LFPG
677,KPGD,KMCI
678,TJIG,KATL
679,KATL,KSJC
680,EGLL,VABB
681,KLGA,KDFW
682,KPHL,KSFO
683,KLAX,KMSP
684,KPSP,CYYC
685,EGCC,OMDB
686,CYYC,CYYZ
687,EDDF,SBGR
688,KDFW,KLAX
689,KSJC,KIAH
690,KSFO,KIAH
691,KPHX,KPHL
692,OBBI,VCBI
693,KRDU,KDEN
694,VHHH,KLAX
695,KSAN,KJFK
696,KSEA,KDFW
697,VAJJ,VIDP
698,KDTW,KLAS
699,KSFO,KORD
700,VCBI,VIDP
701,KBOS,KSAN
702,OBBI,VHHH
703,KLAX,KJFK
704,LPPT,GOBD
705,KPHL,KLAX
706,YMML,NZWN
707,KLAX,KMIA
708,KFLL,KMKE
709,KSEA,LFPG
710,KBNA,KPHX
711,KDTW,EHAM
712,CYYZ,CYVR
713,KMSP,KLAS
714,EDDF,FACT
715,LOWW,OMDB
716,KSJC,KMSP
717,KSFO,KPHL
718,KPHX,CYYC
719,EGLL,OMDB
720,KAUS,KSJC
721,KSFO,KATL
722,KIAH,KEWR
723,OBBI,VHHH
724,LIRF,OTHH
725,KBWI,KPHX
726,KLAS,CYYZ
727,LFPG,OTHH
728,CYYZ,CYVR
729,EGLL,VHHH
730,KDCA,KDFW
731,KSEA,KJFK
732,KPHX,KDTW
733,PANC,KSEA
734,KATL,EHAM
735,KSFO,KDFW
736,EDDF,VHHH
737,EGLL,WMKK
738,05IN,KLAX
739,KLAX,KJFK
740,KEWR,KLAX
741,LOWW,OTHH
742,KLAS,KDTW
743,KSDF,KBFI
744,KSRQ,KAPA
745,KMDW,KLAS
746,KBOS,KRSW
747,KJFK,KLAX
748,KSFO,KJFK
749,LSZH,UUEE
750,KDCA,KDAL
751,NZAA,YBCG
752,KBWI,KLAS
753,KPHL,KDFW
754,KDTW,KLAS
755,KSDF,KLAX
756,KLAX,KATL
757,NZAA,RKSI
758,SBGR,LEBL
759,KMIA,KEWR
760,EDDF,VTBS
761,KIAH,CYYC
762,KJFK,KSEA
763,KMSP,EHAM
764,YBBN,WMKK
765,LIRF,RKSI
766,CYVR,RKSI
767,KSFO,KMIA
768,KEWR,KDFW
769,KMCI,KHHR
770,KSFO,KIAD
771,KIAH,KLAX
772,KRSW,KORD
773,KMIA,EHAM
774,KSAN,KSEA
775,SBKP,LPPT
776,EGLL,VHHH
777,EGBB,OMDB
778,KDTW,KSFO
779,KEWR,KLAX
780,KBOS,KPHX
781,KSFO,KMSP
782,LLBG,KEWR
783,KMSP,KRSW
784,KSAN,KSEA
785,KJFK,EHAM
786,KABQ,KPDX
787,KBWI,TJIG
788,3PS9,KIAH
789,WSSS,VOBL
790,EFHK,OMDB
791,CYUL,KFLL
792,KLAX,KEWR
793,KSAT,KLAX
794,VCBI,OTHH
795,KMSP,KSAN
796,KJFK,KSFO
797,KMSP,KFLL
798,KDEN,KSEA
799,KMIA,SBGR
800,KSAN,CYVR
801,KLAX,KIAH
802,KJFK,KSAN
803,KSDF,KU42
804,KORF,KIAH
805,KPHX,KPDX
806,KSFO,KEWR
807,KSEA,KMKE
808,KMIA,LEMD
809,KFLL,KORD
810,LIRF,SBGR
811,VABB,EHAM
812,KSDF,KSAN
813,KSFO,KJFK
814,KEWR,KSFO
815,KSEA,KDAL
816,KAUS,KSFO
817,KBNA,KPHX
818,KBOS,KSJC
819,KFLL,KBOS
820,LEMD,OTHH
821,LROP,OTHH
822,KJFK,KSFO
823,KLGA,KDEN
824,KSJC,KDAL
825,KIAH,KPHL
826,PANC,KLCK
827,KATL,KDEN
828,KLAX,KIAH
829,YPPH,YMML
830,CYYZ,KLAX
831,KBOS,EDDF
832,KPSP,KSEA
833,KLAX,KBOS
834,LEBL,OMDB
835,OMDB,LFPG
836,EHAM,UUEE
837,KDFW,KBWI
838,VHHH,VIDP
839,LIMC,OTHH
840,KSAN,CYYC
841,KDFW,KLAX
842,EGLL,VTBS
843,KDCA,KIAH
844,SKBO,KIAD
845,KSDF,KPHX
846,EPWA,UDYZ
847,KEWR,TJIG
848,KSEA,KMSP
849,KPSP,KORD
850,LROP,OMDB
851,EDDM,SBGR
852,WSSS,VOMM
853,YMEN,YBBN
854,EGLL,VIDP
855,PANC,KDFW
856,KLAX,KDCA
857,KPHX,CYYZ
858,KJFK,KBUR
859,KSNA,KSEA
860,YPPH,YMML
861,MDPC,EGCC
862,KLGA,KMIA
863,KMSN,KSFO
864,KEWR,KLAS
865,KRSW,KMSP
866,EGKK,OTHH
867,KSNA,KGRR
868,LSZH,VHHH
869,KMSP,KPHX
870,KDFW,KSFO
871,EGLL,WMKK
872,CYYC,KLAX
873,LIRF,SBGL
874,KSFO,KMSP
875,KLAX,KDCA
876,EDDM,LOWW
877,KPDX,EHAM
878,KRSW,KDTW
879,KLAX,CYYZ
880,CYYZ,CYYC
881,KDEN,KSEA
882,TJIG,KFLL
883,KSEA,KORD
884,EGLL,FACT
885,KLGA,KDFW
886,KCVG,KDEN
887,YPPH,YSSY
888,KFLL,KPHL
889,CYVR,VHHH
890,VCBI,OMDB
891,SBGR,LPPT
892,KIAH,KDCA
893,EDDM,UUEE
894,KAUS,KPDX
895,KATL,KDEN
896,KLAS,KOMA
897,KDFW,KLAS
898,KBOS,KSFO
899,KFLL,KBWI
900,KLAX,KDFW
901,EGLL,VTBS
902,LSZH,SBGR
903,KSFO,KAUS
904,KATL,KLAX
905,KPDX,KORD
906,KIAH,EHAM
907,KSMO,KPHX
908,OMDB,EHAM
909,KBOS,KBNA
910,YPPH,YSSY
911,EGCC,OTHH
912,VIDP,EGLL
913,VABB,EGLL
914,EGLL,SBGR
915,KJFK,MROC
916,KLAX,KAUS
917,LTFJ,OMSJ
918,KMSP,KMIA
919,KPHX,KATL
920,KBOS,KDFW
921,KFLL,KIAH
922,VECC,OTHH
923,MDPC,SKMA
924,KORD,ELLX
925,EGLL,OMDB
926,KDAL,KBWI
927,KDFW,CYVR
928,KMCI,KPHX
929,KSFO,KMDW
930,VIDP,UAAA
931,KDCA,KMSP
932,KLAX,KDAL
933,LTFJ,OMDB
934,KIAD,KMSP
935,KCMH,KDAL
936,SKBO,EHAM
937,KABQ,KATL
938,KPSP,CYVR
939,KSNA,CYVR
940,KEWR,KPHX
941,KDAL,KSMF
942,KBOS,KLGB
943,SKBO,KMIA
944,KSFO,KBOS
945,CYVR,KLAX
946,KCMH,KIAH
947,KEWR,KSEA
948,KOMA,KSFO
949,KMDW,KLAX
950,KFLL,KBWI
951,KBOS,KMSP
952,KSEA,KPHX
953,VIDP,OERK
954,CYYC,KPSP
955,RJTT,VHHH
956,KORD,KLAX
957,KDEN,KDTW
958,KLAS,KSEA
959,KSEA,KPHX
960,KHOU,KLAX
961,KDFW,KLGA
962,KDTW,KIAH
963,CYYC,KPHX
964,KORD,KPDX
965,KBOS,KBNA
966,LPPR,EBLG
967,KDEN,KATL
968,KEWR,KSAN
969,KSNA,KDFW
970,KSRQ,KORD
971,KPSP,KPDX
972,KAUS,KLAX
973,MROC,KLAX
974,05IN,KLAS
975,EGLL,UUDD
976,KORD,KSAN
977,KDAL,KSEA
978,KJFK,KPHX
979,SBKP,KMIA
980,OMDB,EHAM
981,KFLL,KHFD
982,KBOS,KMDW
983,ESSA,EDDK
984,KRSW,KBOS
985,OMDB,EDDF
986,KMSP,KSFO
987,EGLL,OBBI
988,VECC,VIDP
989,CYVR,EDDF
990,KMSP,KEWR
991,KDEN,KLGA
992,SBBR,LPPT
993,KJFK,KMSP
994,KLAX,KPDX
995,KXNA,KPHL
996,KSAN,KORD
997,KBOS,KORD
998,KSNA,KORD
999,KSFO,KJFK
1000,VIDP,OMSJ
1001,KPHX,CYVR
1002,KSFO,EDDF
1003,KMDW,KFLL
1004,KSAN,KIAD
1005,KSAT,KLAX
1006,KMSP,KORD
1007,PANC,KORD
1008,KPSP,CYVR
1009,KORD,KLAX
1010,KMIA,EDDF
1011,VIDP,VOBL
1012,FAGM,EGLL
1013,WSSS,VOMM
1014,LPPT,EIDW
1015,KBOS,KLAS
1016,KJFK,KSMF
1017,CYVR,KLAX
1018,YSSY,YYAK
1019,OMDB,NZAA
1020,KLAX,KORD
1021,KATL,KSEA
1022,KBNA,KHOU
1023,SBGR,EDDF
1024,KDCA,KMCI
1025,KSAT,KPHX
1026,KRSW,KORD
1027,KSFO,EDDM
1028,KLAS,KIAH
1029,KSAN,KIAH
1030,LEMD,LROP
1031,KPDX,KMDW
1032,EFHK,VHHH
1033,MROC,KFLL
1034,KLAX,KBOI
1035,VOMM,OTHH
1036,KDFW,EGLL
1037,KMSN,KLAX
1038,KMIA,KORD
1039,WSSS,RCTP
1040,KRSW,KCVG
1041,KFLL,KBKL
1042,KLAX,KPDX
1043,TJIG,KJFK
1044,VCBI,VABB
1045,EIDW,UUEE
1046,KATL,EDDF
1047,KSNA,KEWR
1048,KSDF,PANC
1049,KCVG,KMIA
1050,KLAS,KIAD
1051,KRSW,KMKE
1052,WBKL,WMKK
1053,KORD,KIAH
1054,CYYZ,LSZH
1055,KLAX,PANC
1056,LFLL,UUEE
1057,KBOS,SBGR
1058,KSFO,KBOS
1059,KDFW,EDDF
1060,KBOI,KMSP
1061,KHOU,KLAS
1062,KMIA,SBGR
1063,KJFK,LIRF
1064,KATL,KSAN
1065,VIDP,VOMM
1066,KMSP,KX04
1067,KORD,EGLL
1068,BIKF,EBLG
1069,KIAH,KABQ
1070,VOMM,OMSJ
1071,KBOS,KLAS
1072,KSJC,KMDW
1073,KLAX,KHOU
1074,KSEA,KDCA
1075,KFLL,KORD
1076,KBOS,KSFO
1077,KORD,KPHX
1078,KSDF,KDEN
1079,KMDW,KHOU
1080,LEBL,LROP
1081,KATL,KHOU
1082,KIAH,KLAX
1083,KIAD,KLAX
1084,KPHL,KMSP
1085,KLAX,KVUO
1086,KCMH,KLAX
1087,KLAS,KSEA
1088,KLAX,KORD
1089,KSAN,KJFK
1090,KEWR,MROC
1091,KIAH,KMSP
1092,KATL,KTUL
1093,KORD,KSEA
1094,KLAS,KDAL
1095,KLAX,KJFK
1096,KJFK,KLAX
1097,KMIA,KEWR
1098,KSAN,KATL
1099,CYVR,KDFW
1100,KGPI,KMSP
1101,KFLL,KBUF
1102,EGLL,OTHH
1103,YSSY,RKSI
1104,KLGA,KSTL
1105,LLBG,KEWR
1106,KDAL,KLGA
1107,KSDF,KDFW
1108,KSBP,KSAC
1109,KSAN,KMSP
1110,CYOW,CYVR
1111,KOMA,KSEA
1112,KIAD,KSEA
1113,KSMF,KORD
1114,KRSW,KPHL
1115,KLGA,KATL
1116,KPSP,CYVR
1117,KLAX,EHAM
1118,KMIA,LSZH
1119,KDEN,KLGA
1120,KEWR,KIAH
1121,KORD,KLAX
1122,KSTL,KBOS
1123,KPSP,KIAH
1124,KPHX,KSMF
1125,EGGW,LHBP
1126,LLBG,KJFK
1127,KMIA,KORD
1128,KLAS,KDFW
1129,KJFK,LEMD
1130,KPDX,KJFK
1131,CYYT,CYMX
1132,YPAD,YPPH
1133,KSDL,KADS
1134,KPSP,KORD
1135,UUWW,OMDB
1136,KPHX,KATL
1137,LPPT,LPPD
1138,KSAN,KMDW
1139,KATL,KPDX
1140,CYYZ,EDDF
1141,KSFO,KDFW
1142,KMSP,KPHL
1143,KLGA,KORD
1144,KSTL,KPHX
1145,KORD,KSFO
1146,KSEA,KPHX
1147,LIPZ,UUEE
1148,CYYC,KLAS
1149,KBLV,KPIE
1150,KLAS,KTUL
1151,YPPH,YPAD
1152,KPHX,KIAH
1153,CYYC,KORD
1154,VIDP,EGLL
1155,KORD,ESSA
1156,KSEA,KDFW
1157,KDFW,KRDU
1158,KEWR,KMIA
1159,LKPR,OMDB
1160,CYUL,KORD
1161,VOBL,OMSJ
1162,KPHX,KSEA
1163,KSFO,KORD
