Index,Source,Target
185,KBOS,KDFW
186,VHHH,KLAX
187,KLAS,KDCA
188,KLAX,ELLX
189,KBOS,KPHX
190,KPHL,KDEN
191,VOBL,OMDB
192,EDDF,KATL
193,ZGGG,WMKK
194,PANC,VHHH
195,UAAA,EDDF
196,KATL,LFPG
197,KSAN,KBWI
198,KTPA,KDEN
199,KORD,VHHH
200,WSSS,VHHH
201,CYYZ,EDDF
202,KORD,EIDW
203,KVNY,KTEB
204,WMKK,VIDP
205,KSDF,KSFF
206,KLAX,RJTT
207,KDFW,EGLL
208,EGLL,VHHH
209,KLAX,KATL
210,EBBR,KCVG
211,KPHL,KDFW
212,KSDF,KRIR
213,WMKK,WBKK
214,KBWI,KSAT
215,VHHH,VIDP
216,EDDK,VHHH
217,KORD,EHAM
218,LFPG,OTHH
219,KORD,KSEA
220,KDFW,EDDF
221,KPHX,KBWI
222,CYYC,CYYZ
223,KORD,KSFO
224,KORD,KSAN
225,KDTW,KLAS
226,KPDX,KDFW
227,KBOS,KSFO
228,KSDF,PANC
229,KBOS,EIDW
230,OTHH,YSSY
231,KPHX,KORD
232,KFLL,KDEN
233,KORD,PANC
234,RJBB,PANC
235,KRFD,KPHX
236,KORD,KPHX
237,SPJC,CYYZ
238,KIAH,KMSP
239,EGLL,OTHH
240,OTHH,YMML
241,KJFK,EBLG
242,BIKF,EBLG
243,VHHH,UUEE
244,KIAH,EHAM
245,ZGSZ,RKSI
246,KLAX,EGLL
247,KIAD,KIAH
248,WSSS,RCTP
249,KJFK,EIDW
250,VIDP,KSFO
251,KLAX,RCTP
252,KIAD,KLAX
253,KATL,EHAM
254,KATL,KSMF
255,KIAD,KDFW
256,OMDB,RJBB
257,KLAX,KFLL
258,KSFO,KMDW
259,KATL,KPDX
260,KSAN,KSEA
261,KDFW,KFAT
262,VHHH,OTHH
263,CYYZ,VHHH
264,KATL,KDEN
265,KBNA,KBWI
266,UUEE,LIMC
267,ENGM,OTHH
268,KIAD,KSFO
269,KSFO,KORD
270,KEWR,EDDF
271,KDEN,KSFO
272,KRSW,KEWR
273,KDFW,KU42
274,KTPA,KDEN
275,KSNA,KDFW
276,EGLL,RPLL
277,KSAT,KBWI
278,VECC,VHHH
279,KATL,KLAS
280,KMDW,KLAS
281,KBOS,KATL
282,KFLL,KORD
283,KABE,KAFW
284,EBLG,KJFK
285,KDTW,KPHX
286,KATL,KU42
287,KSAN,KPDX
288,MROC,KMIA
289,PANC,KORD
290,VHHH,OMDB
291,KDTW,KLAX
292,KIAD,KMSP
293,SKBO,KMIA
294,KIAD,EBBR
295,SBKP,KMIA
296,EDDF,RKSI
297,KLGA,KDEN
298,KSAN,KSEA
299,KSEA,KSAN
300,KSNA,KSEA
301,KDEN,KATL
302,KFLL,KBOS
303,KDTW,KIAH
304,KTPA,KSAT
305,SBGR,LFPG
306,KDTW,KSEA
307,KTPA,KSTL
308,KATL,KDEN
309,OMDB,EHAM
310,KLAS,KHOU
311,KDAL,KMDW
312,KOAK,KBNA
313,KJFK,KLAX
314,KIAD,KDEN
315,WSSS,ZGSZ
316,KLAX,KORD
317,CYUL,EDDF
318,CYYZ,CYVR
319,KAUS,KDEN
320,KDFW,KIAD
321,KORD,KU42
322,WSSS,YSSY
323,KSEA,KLAX
324,KBUR,KWHP
325,KMDW,KRSW
326,CYYZ,CYYC
327,KAUS,KOAK
328,KSEA,KMDW
329,SKBO,KMIA
330,KLOM,KMDT
331,KAUS,KBWI
332,KIAH,35MN
333,KDFW,KU42
334,KMIA,SKMA
335,KORD,KSEA
336,KLAX,KDAL
337,KSCK,KIAH
338,KPHX,KDFW
339,PANC,KSDF
340,KSAN,KDAL
341,KLGA,KSDF
342,KDCA,KHOU
343,LFPG,VIDP
344,RJBB,PANC
345,KJFK,RKSI
346,KORD,EDDF
347,KDFW,KU42
348,WSSS,RCTP
349,KSTL,KLAS
350,EDDP,EGNX
351,RPLL,VHHH
352,KDFW,35MN
353,KATL,KORD
354,KBOS,KMIA
355,KSJC,KAPA
356,KAUS,KFLL
357,SBKP,KMIA
358,KBWI,KDAL
359,KHOU,KLAX
360,KLGA,KATL
361,KHOU,KDEN
362,UMMS,LTBW
363,KDAL,KATL
364,RCTP,EDDF
365,KMSP,KATL
366,KORD,KBOS
367,PANC,KSDF
368,SKBO,KMIA
369,KTPA,KBWI
370,KMDW,KOAK
371,KPHX,KSEA
372,KAPA,KBNA
373,KORD,KU42
374,PANC,KSDF
375,KSFO,EDDF
376,EGNX,EDDP
377,RCTP,WMKK
378,KIAH,UT13
379,OMDB,EGSS
380,VHHH,EHAM
381,KLAX,KORD
382,KPDX,KPHX
383,KSEA,KPHX
384,KCMH,KPWK
385,KOMN,KDAB
386,VABB,OTHH
387,KCVG,RKSI
388,KEWR,KSFO
389,KJFK,KSFO
390,KDMA,KDFW
391,KPHL,KATL
392,KMSP,KDFW
393,PANC,KMIA
394,KIAH,KFLL
395,KSAN,KMDW
396,VABB,OTHH
397,KBUR,KU42
398,KLAS,KBNA
399,KPHX,KOAK
400,VHHH,EBLG
401,PANC,KSDF
402,KPHX,KSEA
403,KSTL,KORD
404,KORD,EGLL
405,KLAS,KPDX
406,EDDP,EGGW
407,KJFK,KLAX
408,KLAX,EGLL
409,RCTP,RJBB
410,KORD,KATL
411,KMIA,KATL
412,KHIO,KSJC
413,KSEA,KDFW
414,KMCI,KDFW
415,RCTP,VTBS
416,KFLL,KEWR
417,KDAL,KSNA
418,KSEE,KL26
419,KRNM,KCRQ
420,KRNM,KSEE
421,PANC,RJBB
422,KMSP,KU42
423,RCTP,VHHH
424,KDCA,KSTL
425,VOBL,VHHH
426,KPHL,KCLT
427,CYVR,CYHM
428,KLAS,KSMF
429,KMSP,KSAN
430,KDAL,KAPA
431,PANC,KSDF
432,KDCA,KCVG
433,RCTP,RJBB
434,KDEN,KRIR
435,KMSP,KIAD
436,CYUL,CYYC
437,MROC,KMIA
438,KIAH,EDDF
439,KRNM,KCRQ
440,OMDB,SBGR
441,KORD,KIAH
442,KAPA,KTOP
443,KMSP,KPHX
444,KBOS,EGLL
445,EDDP,EGGW
446,EBLG,EGNX
447,KDEN,KSAN
448,CYVR,CYYC
449,KSAN,KHOU
450,KLAX,KSEA
451,KBOS,KCLT
452,PANC,KSEA
453,KORD,KATL
454,KBOS,KSYR
455,KLAX,RCTP
456,OMAA,VABB
457,KSEA,KSFO
458,KBWI,KDFW
459,KPAE,KUAO
460,PANC,KLAX
461,YSSY,YBBN
462,KEWR,KORD
463,OTHH,RKSI
464,KJFK,KLAX
465,KLAS,KDFW
466,KSTL,KDEN
467,YBBN,YMEN
468,WSSS,VTBS
469,KLGB,KU42
470,OTHH,WMKK
471,KMSP,KPHX
472,KJFK,EHAM
473,KMSP,7PS7
474,EHAM,VTBS
475,KJFK,EGLL
476,YBBN,YMML
477,KSEA,KSNA
478,PANC,RKSI
479,EDDP,EGNX
480,KDEN,KSEA
481,KMIA,EGLL
482,YBAF,YWCK
483,KPHX,KDAL
484,KIND,KMIA
485,SBGR,SBBR
486,KORD,7PS7
487,KSEA,KU42
488,KPHL,KFLL
489,KLGB,KSJC
490,OMDB,KORD
491,KORD,KDTW
492,KSMF,KBUR
493,KCLE,KDFW
494,KIAH,KDAL
495,KORD,KSDF
496,PANC,KSDF
497,KABQ,KPHX
498,YMML,YBBN
499,KPHX,KSJC
500,RJFF,RJTT
501,KORD,RKSI
502,KSEA,KTUS
503,WSSS,YSSY
504,OBBI,EGLL
505,KMSP,KDFW
506,KSNA,KPRB
507,EGNX,EGAA
508,KDTW,KLAX
509,UT08,UT13
510,VHHH,PANC
511,KPHX,KSAN
512,PANC,KSEA
513,KORD,KIAD
514,ZGSZ,PANC
515,OMDB,KBOS
516,KLAX,KMCI
517,KSEA,KPHX
518,RCTP,PANC
519,KSFO,EGLL
520,KFFZ,KE63
521,KFLL,KMDW
522,KSTL,KBWI
523,KPHX,KPHL
524,KSEA,KBUR
525,KSJC,KLAX
526,EDDP,EDDK
527,RCSS,RCWA
528,PANC,KLAX
529,LOWW,LHBP
530,ESSA,EFHK
531,RJBB,PANC
532,KORD,KBUF
533,KMYF,KSDM
534,KORD,KORF
535,WSSS,VHHH
536,PANC,KORD
537,KVIS,KOAK
538,YSSY,OMDB
539,KSTL,KCLT
540,WMKK,WBKK
541,KSEA,KOAK
542,KDFW,KMIA
543,KDAL,KPHX
544,KDTW,KBWI
545,KABQ,KPHX
546,KAUS,KBOS
547,KSEA,KFAT
548,PANC,KSEA
549,OMDB,KJFK
550,KDUJ,PN01
551,KORD,KRDU
552,PANC,KSDF
553,KABQ,KLAX
554,KJFK,EBLG
555,KBUR,KSMF
556,KMDW,KHOU
557,KFLL,KHOU
558,KORD,KDCA
559,KSAN,KPDX
560,KATL,OI45
561,PANC,KSDF
562,OTHH,LEMD
563,YSSY,YMML
564,KORD,KTYS
565,KMCI,KPHX
566,VHHH,PANC
567,KSTL,KMDW
568,KATL,KIAH
569,WSSS,YPPH
570,KORD,RKSI
571,EGNX,EDDP
572,KDEN,KBUR
573,YMES,YSLT
574,KMDW,KCMH
575,KDFW,7PS7
576,YHBA,YBBN
577,KSEA,KONT
578,KDCA,KCMH
579,KOAK,KPHX
580,KMIA,KATL
581,RJBB,VHHH
582,SBGR,SSJC
583,63PA,KRDU
584,KDEN,KAUS
585,EDDK,LFPG
586,KLAX,KSJC
587,KSFO,KLAS
588,KBNA,KDEN
589,KDFW,KXNA
590,KSEA,KLAS
591,RCTP,WSSS
592,KATL,KDCA
593,KBUF,KPHL
594,KPOC,KPRB
595,KCLT,KOMA
596,KEWR,EHAM
597,KBWI,KHOU
598,KSAN,KSMF
599,KATL,KIAD
600,LTBA,OMDW
601,KDFW,KPHX
602,RCTP,RKSI
603,KDCA,KCLT
604,KDFW,6NA2
605,MT54,KU42
606,VHHH,UUEE
607,KATL,NC16
608,K1V6,KAFF
609,KLNK,KK38
610,PANC,40AK
611,KSFO,KPDX
612,KSQL,KVNY
613,KORD,OI45
614,KATL,KDCA
615,ID23,KCOE
616,YSSY,KSFO
617,KSAT,KSAN
618,KDFW,KBUF
619,RCTP,WSSS
620,VHHH,OMDB
621,ENGM,ENVA
622,PANC,KORD
623,KBOS,KMSS
624,KIAD,KCLT
625,KLZU,KHOU
626,EDDP,EBBR
627,SKBO,KMIA
628,KAPA,KADS
629,KORD,KPVD
630,KLAS,KU42
631,KPWK,CYHM
632,KDFW,PANC
633,KRHV,9CL2
634,MD35,KBWI
635,KATL,7PS7
636,KCPM,KEMT
637,KVNY,KEMT
638,KEWR,KIAD
639,KBVS,KRNT
640,KVGT,KU08
641,KATL,VA73
642,KSNS,KFAT
643,6FD7,KSRQ
644,KECP,KBNA
645,KO27,KRHV
646,KFLL,KCMH
647,KEWR,EGLL
648,KATL,KCVG
649,YMML,YPPH
650,RCTP,VTBS
651,KMIA,KDEN
652,KATL,KDAL
653,KJFK,UUEE
654,KSMO,KHHR
655,KSFO,RKSI
656,RPLL,VHHH
657,KSAN,KABQ
658,KORD,KBNA
659,KPHL,93OH
660,KATL,KDFW
661,VHHH,OMDB
662,EGSS,EIDW
663,KLAX,KLAS
664,RCTP,PANC
665,KCCR,KSNA
666,RJTT,RJOA
667,KBUY,KMMU
668,EDDK,EKCH
669,OTHH,RPLL
670,KATL,KMIA
671,KORD,KSTL
672,KHIO,KPDX
673,KSEA,PANC
674,KSAN,KDFW
675,YPJT,YSEN
676,KVIS,KOAK
677,KDFW,KMDT
678,KSEA,KSMF
679,KBUR,KU42
680,OR38,KPDX
681,CYYZ,CYYC
682,WMKK,RCTP
683,KLAX,NZAA
684,KDFW,KCVG
685,CYOW,CYYZ
686,KLGB,KU42
687,KF70,8CA5
688,KMIA,KRDU
689,CYYZ,CYVR
690,KATL,KSRQ
691,4NY0,KBUF
692,KGLE,KADS
693,KBOS,BIKF
694,KCVG,EDDP
695,KPDX,KSMF
696,KATL,K4B8
697,KORD,7PS7
698,RJFF,RJTT
699,KSJC,KU42
700,KATL,KDAL
701,OTHH,VHHH
702,KBWI,KORD
703,RCSS,RCWA
704,KRDU,01FL
705,KSAC,KCCR
706,KLAX,KDFW
707,KBFI,61WA
708,KAWO,KPAE
709,KORD,KTYS
710,CYGB,CYVR
711,KMSP,KMDW
712,KWHP,KL70
713,KSMO,9CA0
714,KBOS,KPHL
715,KPWT,KBFI
716,KORD,KDTW
717,KATL,KU42
718,VHHH,VTBS
719,KPHX,KTUS
720,KOAK,KPDX
721,KDFW,KSDF
722,YPAD,YOLD
723,EIDW,LEZL
724,KMIA,KPHL
725,VAJJ,VOBL
726,KORD,KDFW
727,KATL,KRSW
728,RJTT,RJBB
729,KDFW,KBNA
730,KBUR,KSJC
731,KRIR,KBNG
732,KCMA,KTOA
733,KSEA,KSAN
734,9CL2,KRHV
735,K4N1,KCDW
736,SBKP,SSJC
737,KPHX,KBOS
738,KATW,KSGS
739,KOAK,KLVK
740,KVNY,KCMA
741,EBBR,EDDP
742,KORD,KCVG
743,YSSY,YBBN
744,KTDF,KRDU
745,KSMO,KMYF
746,CYKZ,CYHU
747,KWBW,KMDT
748,RCTP,VHHH
749,KBOS,KJFK
750,3OR8,KPDX
751,68CA,KMHR
752,KREI,KSNA
753,KORD,KCMH
754,KATL,KVPS
755,KLAX,KSFF
756,KSMF,KPHX
757,KGRI,KOMA
758,KEUL,08ID
759,KSDF,KMQY
760,KPDX,KRIR
761,EHAM,SBKP
762,KSEA,KOAK
763,KDCA,KSDF
764,OTHH,WSSS
765,KSAN,KSTL
766,KCOS,KDEN
767,KOAK,KPDX
768,KAUN,KSAC
769,KBLI,KSEA
770,KATL,KIAH
771,RCKH,RCWA
772,KRIV,2CN8
773,KCLT,KPLR
774,KVIS,KOAK
775,KORD,KORF
776,ZGSZ,RCTP
777,KSKA,KSEA
778,KHWD,KFUL
779,SBKP,SBRF
780,KLAX,KPHX
781,MD35,KBWI
782,KATL,KHOU
783,KVNY,CL46
784,VHHH,RCTP
785,KORD,ELLX
786,3OR8,61OR
787,KDEN,KRIR
788,KLAX,UT13
789,RKSI,RCTP
790,KDFW,KDEN
791,KSEA,UT13
792,KEWR,EDDF
793,KMYF,KC83
794,6PA3,KMDT
795,KBNA,KDFW
796,YSBK,YPEC
797,KJFK,EGLL
798,KSBA,KSQL
799,KHOU,KBNA
800,RCTP,KLAX
801,VTBS,VHHH
802,KDFW,KORD
803,KSFO,KSEA
804,KLAS,KTUS
805,KDEN,KCOS
806,KSEE,KF70
807,OMDW,VHHH
808,KSFO,KLAX
809,KIND,KJFK
810,KORD,RKSI
811,KDAL,KTUL
812,KSEA,KSFO
813,KUAO,KMMV
814,KATL,KOMA
815,85GA,KPDK
816,PANC,KONT
817,EGSS,EGAA
818,KCLT,VT22
819,KFFZ,KIWA
820,KSJC,KSAN
821,KFZY,KSYR
822,VHHH,OTHH
823,OMDB,ZGSZ
824,CYVR,CYYZ
825,SKBO,KMIA
826,VT48,KSYR
827,YMES,YSLT
828,KDFW,KSJC
829,KONT,KU42
830,KORD,EDDF
831,KATL,KSFO
832,KDEN,KIAD
833,KLAS,KSAN
834,KMIA,KSGS
835,KTYS,KBNA
836,KATL,KDFW
837,KDFW,KBUR
838,KMKE,KPHX
839,KBWI,KPVD
840,KEWR,EDDF
841,KDFW,KSGF
842,YMML,YPAD
843,KPDX,KSDF
844,KSKA,KSEA
845,RJOO,RJTT
846,KORD,KXNA
847,KSEA,KLAX
848,GA53,K9A1
849,EDDK,EGNX
850,KDVT,KPRC
851,KDTW,KDCA
852,KSAN,KSFF
853,KPHX,KABQ
854,WSSS,RKSI
855,KSDF,KLCK
856,KDFW,KLAX
857,KBLI,KSEA
858,RCTP,RJFF
859,YMES,YSLT
860,KFUL,KRAL
861,KDFW,KSBP
862,SBGR,KDFW
863,KATL,KSAT
864,MD35,KBWI
865,KDTW,KCLT
866,YSSY,VHHH
867,KSJC,KLGB
868,FACT,EDDK
869,KRDU,KCLT
870,K3C8,KISP
871,KMIA,MROC
872,KPDX,KLAX
873,CYOW,CYHM
874,KOMA,KDFW
875,KSMF,UT13
876,RJTT,RJOO
877,KMDW,KPHX
878,YMML,RPLL
879,KORD,KBOS
880,PANC,KONT
881,YMES,YSLT
882,NZCH,NZAA
883,CYYC,CYVR
884,KDFW,KDTW
885,OERK,OBBI
886,KGRI,KOMA
887,KDFW,KSPI
888,YPEA,YGIG
889,KDTW,KSDF
890,KLAX,RKSI
891,KFUL,KAJO
892,KCLT,KSRQ
893,KSEA,KPDX
894,YSSY,VHHH
895,KDFW,KDCA
896,SKBO,KMIA
897,NZWN,NZCH
898,KMSP,KCMH
899,KDEN,KBWI
900,RJTT,RJFF
901,KORD,VA95
902,KCLT,KW91
903,EDDP,LFPG
904,KOMA,KPHX
905,KDFW,KSAT
906,KDTW,KCMH
907,KTEB,KOPF
908,KDFW,KTUL
909,KPDX,KOAK
910,KDTW,02ME
911,RJOO,RJOM
912,KIAD,BIKF
913,PANC,KLAX
914,KDFW,KSMF
915,KVNY,KCMA
916,69TE,KAUS
917,KATL,KLAX
918,KMDW,KATL
919,KFHR,KRNT
920,KDTW,KSTL
921,KPDX,KBFI
922,KBDN,OG05
923,KORD,KBUF
924,KDFW,KCMH
925,SBKP,SAEZ
926,KSDF,PANC
927,KSTL,KDFW
928,KJFK,EGLL
929,KPRB,KSNS
930,EDDP,EGNX
931,KFLL,KSTL
932,KSDM,KCRQ
933,KBLI,KBFI
934,KDEN,KPDX
935,UUEE,EDDP
936,EPKT,EDDP
937,KORD,KMDT
938,KSTL,KBOS
939,YRED,YWSG
940,KLAS,KHOU
941,KONT,KOAK
942,KPHX,KSFO
943,CYYC,CYYZ
944,KCLT,KORF
945,KHSV,AL16
946,VHHH,RPLL
947,EDDK,LFPG
948,KDFW,KIAH
949,KP19,KA39
950,KCLT,KOAJ
951,KSEA,35OR
952,RCSS,RCWA
953,KSNA,KLAS
954,KSEE,KTOA
955,KDEN,KDFW
956,KDTW,KTYS
957,CA62,KPRB
958,LZIB,EDDP
959,EGNX,EGPH
960,YSBK,YPEC
961,KDEN,KSAT
962,YSEN,YPJT
963,RJOO,RJTT
964,KDTW,KORD
965,EKCH,EDDP
966,KSAN,KSEA
967,NZAA,NZAP
968,KRAL,KCNO
969,KDEN,KBNA
970,CYYC,CYXE
971,SBKP,SBVT
972,KAUS,KBNA
973,KSNA,KSDL
974,RCTP,RJBB
975,KSBA,KSNA
976,KSEA,KSJC
977,KDEN,KIAH
978,YMES,YSLT
979,KDTW,MI38
980,KPHX,KAUS
981,KMAN,KS67
982,CYYC,KCVG
983,KPDX,KSFF
984,KAPA,KHOU
985,OMDW,VHHH
986,KSEA,CL36
987,KPHX,KSAN
988,KDTW,KRDU
989,KORD,KCWA
990,MD48,KMTN
991,KHOU,KDAL
992,KCLT,KDAB
993,KLAX,KSFO
994,KDAL,KABQ
995,KBNA,KBOS
996,KJFK,KBOS
997,KORD,KSDF
998,YSSY,KSFO
999,KDEN,KLAX
1000,KDTW,VT26
1001,KTPA,KMDW
1002,PANC,VHHH
1003,RCQC,RCNN
1004,KSEA,KSFF
1005,KSBP,KBUR
1006,KIAH,KATL
1007,KORD,KBNA
1008,KPDX,KLAX
1009,WSSS,WMKK
1010,KJFK,EGLL
1011,KIND,KBOS
1012,KMDW,KSTL
1013,KLGB,KCNO
1014,KORD,KLAX
1015,KDTW,KCVG
1016,KORD,UT13
1017,KDVT,KCHD
1018,KMIA,KSFO
1019,EDDP,EKCH
1020,KSMO,KCRQ
1021,VTBS,VHHH
1022,CYYZ,EGLL
1023,KO69,KOAK
1024,KBOI,KU42
1025,KORD,KCOS
1026,KDEN,KCOS
1027,YMML,YBBN
1028,EGNX,EGAA
1029,KU08,KVGT
1030,KLVK,KOAK
1031,YPAD,YOLD
1032,OR87,KPDX
1033,KDTW,4PN8
1034,KE63,KFFZ
1035,KSEA,KBOI
1036,9CL2,KRHV
1037,KDEN,KSDF
1038,KFLL,KTPF
1039,RCQC,RCKH
1040,KPDK,8GA7
1041,KDTW,KDFW
1042,KMIA,KSAN
1043,KE63,KFFZ
1044,K1O2,KMHR
1045,KC29,KC47
1046,YBUN,YPJT
1047,KDTW,KBOS
1048,KSFO,CYVR
1049,KMYF,KSEE
1050,KBOI,KSEA
1051,KSBP,0CA9
1052,KDEN,KORD
1053,KROC,KJFK
1054,WSSS,VHHH
1055,EDDK,EGNX
1056,KFHU,KPHX
1057,KORD,KATW
1058,KORD,23MN
1059,KDTW,KJFK
1060,KBLI,KBFI
1061,KSMF,KSEA
1062,KCLT,55GE
1063,KO69,KOAK
1064,KPHX,KLAS
1065,KDTW,NY34
1066,KOAK,KDAL
1067,64OR,KHIO
1068,YCAB,YBAF
1069,KCLT,K4B8
1070,KLAS,KSNA
1071,KVGT,KU08
1072,KPDK,KVPC
1073,KPHL,KSDF
1074,KDTW,KBUF
1075,KAUH,KOMA
1076,KORD,2MO1
1077,KSFO,KBOI
1078,KLAS,KPHX
1079,KDTW,KDAY
1080,KIAH,KMCI
1081,EDDK,LIME
1082,KPHL,KMDT
1083,KDEN,KLNK
1084,KDTW,KSYR
1085,KORD,69MI
1086,ENVA,ENGM
1087,CYUL,LFPG
1088,KORD,EGLL
1089,KVNY,KHHR
1090,KSJC,KHIO
1091,PANC,6AK3
1092,EGNX,EKCH
1093,KDTW,KPVD
1094,KSFO,KL22
1095,KHAF,KSQL
1096,KBWI,KHFD
1097,KSJC,KPSP
1098,KTYR,KDFW
1099,KCMA,KOXR
1100,KMSP,KDCA
1101,RCTP,PANC
1102,KSEZ,KPHX
1103,KDEN,KDFW
1104,EDDP,EDDK
1105,KDFW,CYYZ
1106,RKSI,EDDF
1107,KTYS,62GA
1108,KLAS,KMCI
1109,KORD,KMSN
1110,KDFW,KIAH
1111,KORD,KCMH
1112,KSEZ,KPHX
1113,KUAO,KKLS
1114,KCLT,KTYS
1115,KSJC,KLAX
1116,EBBR,EGNX
1117,KMSP,KSEA
1118,KMKE,KDCA
1119,KLAS,KSMF
1120,RJFF,RJTL
1121,EGNX,EGTU
1122,YPEA,YGIG
1123,RJTT,RJOO
1124,KORD,KIAH
1125,KMSP,KGRB
1126,KMSP,KLNK
1127,KIAH,K9M8
1128,78TA,KSAT
1129,KTPA,KDTW
1130,KORD,KSFO
1131,KPUJ,KPDK
1132,KBOS,KCMH
1133,KCLT,KBWI
1134,RJTT,RPLL
1135,KSYR,KBOS
1136,KIAH,KU42
1137,KLAX,KSGS
1138,KA39,KP19
1139,KCRQ,KSNA
1140,KMSP,KORD
1141,CYVR,KSDF
1142,KLAS,KDAL
1143,KKLS,KHIO
1144,KIAH,KECP
1145,KSFO,KSBP
1146,KMDW,KCVG
1147,KPDX,KSEA
1148,EGNX,EDDK
1149,VTBS,WSSS
1150,KSTS,KOAK
1151,KWHP,KEMT
1152,KMDT,KRFD
1153,KSEA,KLAX
1154,KMSP,KLAX
1155,KPHX,KDAL
1156,KSDF,PANC
1157,KSAN,KSFO
1158,KAPA,KPHX
1159,KMSP,KDTW
1160,KORD,PANC
1161,KIAH,KBKL
1162,KDEN,KSGS
1163,CA66,KOAK
1164,KBNA,KPHX
1165,PANC,40AK
1166,KPDX,KSFF
1167,KFCM,KFBL
1168,KMSP,KIAH
1169,KPHX,KLAX
1170,KSJC,KU42
1171,YBBN,VHHH
1172,RJTT,RJOM
1173,YGDH,YSTW
1174,KOLS,KPHX
1175,EDDK,KEWR
1176,EBBR,EKCH
