Index,Source,Target
95,KLCK,PANC
96,KSFO,YSSY
97,KLAX,RKSI
98,EDDF,RKSI
99,PANC,VHHH
100,VHHH,OMDB
101,CYYZ,OMDB
102,WSSS,OTHH
103,KDTW,RKSI
104,SBGR,LFPG
105,EBBR,KIAD
106,EHAM,VTBS
107,EDDF,KJFK
108,OMDB,VTBS
109,SBGR,EGLL
110,PANC,VHHH
111,WMKK,OTHH
112,PANC,RKSI
113,KLAX,RCTP
114,EHAM,SBGR
115,PANC,RJBB
116,KOAK,KTEB
117,EGLL,WSSS
118,KEWR,KLAX
119,KORD,PANC
120,LFPG,WSSS
121,VTBS,OTHH
122,KORD,PANC
123,CYVR,RKSI
124,EBBR,KCVG
125,MROC,KMIA
126,SBGR,EHAM
127,EDDF,VABB
128,RJBB,PANC
129,EHAM,RKSI
130,EHAM,RCTP
131,KLAX,RKSI
132,KPHL,KOAK
133,EHAM,RKSI
134,KBNA,KVNY
135,LHBP,OTHH
136,SAEZ,EGLL
137,KBOS,BIKF
138,SBGR,LPPT
139,KLAX,EHAM
140,KSEA,KDCA
141,YSSY,YPPH
142,KJFK,LIRF
143,PANC,KSEA
144,KPHL,KLGB
145,KSDF,KONT
146,ELLX,OMDW
147,VHHH,PANC
148,EGLL,OMDB
149,VHHH,UUEE
150,KATL,KSEA
151,VHHH,OMDB
152,KJFK,PANC
153,KBOS,KLAX
154,VHHH,EBLG
155,RJBB,KOAK
156,KDFW,RKSI
157,EGSS,KSDF
158,KDTW,KSEA
159,KSEA,RKSI
160,KLAS,KMIA
161,KSFO,KEWR
162,KSEA,KPHL
163,KORD,OMDB
164,KSDF,KFAT
165,KSEA,KJFK
166,KSDF,KMHR
167,KSAN,KBWI
168,UAAA,EHAM
169,KSMF,KATL
170,RCTP,EDDF
171,KLAX,KJFK
172,KSAN,KJFK
173,LFPG,VABB
174,KLAS,KJFK
175,EHAM,WSSS
176,VOBL,LFPG
177,KJFK,RKSI
178,KSDF,KPDX
179,KONT,KRDU
180,KDEN,KMCI
181,KSDF,PANC
182,SBGR,LPPT
183,RCTP,EDDF
184,KCVG,EDDP
185,KSEA,KATL
186,VOMM,WSSS
187,WMKK,ZGSZ
188,UAAA,LTBA
189,KSDF,KLAX
190,KDFW,PANC
191,KSFO,KATL
192,YSSY,ZUCK
193,KLAX,RCTP
194,PANC,KATL
195,KIND,KLAX
196,KSEA,KBNA
197,KOAK,KMDW
198,KLAX,KDCA
199,KDAL,KSEA
200,VIDP,KIAD
201,KLGB,KDVO
202,KLAX,KEWR
203,KPHL,KSMF
204,EDDK,VHHH
205,OTHH,WSSS
206,KLAX,KJFK
207,LEZG,OTHH
208,VHHH,KLAX
209,KSDF,KBFI
210,KATL,KLAX
211,KCLT,KMCI
212,KATL,KLAX
213,KLAX,KDCA
214,KSDF,KSAN
215,KLAX,KBOS
216,KCLT,KSAN
217,KSDF,KLAS
218,KSDF,KBUR
219,CYVR,CYYZ
220,KORD,ELLX
221,RCTP,PANC
222,KOAK,KHOU
223,OMDB,RPLL
224,EDDK,KSDF
225,LSZH,VABB
226,KDAL,KSFO
227,LFPG,OTHH
228,KORD,ELLX
229,KATL,KLAS
230,KMSP,KSEA
231,KIND,KLAX
232,CYYZ,LLBG
233,KSFO,KEWR
234,CYYZ,EDDF
235,YBCS,YBBN
236,KSDF,KPHX
237,EGLL,VHHH
238,VABB,EGLL
239,KLAS,KBOS
240,KSDF,PANC
241,EGLL,VHHH
242,KSEA,KBOS
243,KCLT,KSEA
244,KCLT,KLAS
245,KLAS,KDCA
246,VABB,VIDP
247,KSDF,KONT
248,OTHH,YSSY
249,KORD,KLAS
250,CYYC,CYYZ
251,KSFO,KJFK
252,KSEA,KCMH
253,NZAA,YMML
254,KLAX,KMIA
255,PANC,KCVG
256,KSDF,KSFF
257,KRFD,KPHX
258,KLAX,KJFK
259,KLAS,KMDW
260,KDCA,02XS
261,KSNA,KAPA
262,KIAD,OERK
263,KAUS,KSEA
264,KJFK,KSFO
265,KDFW,KSEA
266,KBNA,KLAS
267,KBWI,KLAS
268,KHOU,KLAX
269,KDEN,KLAS
270,KJFK,EIDW
271,TJSJ,KEWR
272,PANC,KSEA
273,LLBG,KEWR
274,KORD,KU42
275,KSMF,KJFK
276,KSDF,PANC
277,NZAA,YSSY
278,VHHH,PANC
279,KLAX,RJTT
280,KORD,EIDW
281,KPDX,KMDW
282,ENGM,OTHH
283,KBNA,KVNY
284,KTEB,KDAL
285,SBGR,EDDF
286,EGLL,OTHH
287,KLAS,KSTL
288,KORD,KPDX
289,KBOS,EIDW
290,KDFW,EDDF
291,KCRQ,KAPC
292,KJFK,EBBR
293,KMDW,KLAS
294,WSSS,ZGSZ
295,KDTW,KLAS
296,LLBG,KJFK
297,KSEA,KPHX
298,OMDB,VABB
299,KMIA,KDFW
300,LFPG,VHHH
301,KSTL,KLAS
302,KORD,KLAX
303,SBKP,KMIA
304,KDFW,KLGA
305,KLAX,KBNA
306,EGLL,SAEZ
307,CYVR,CYYZ
308,OMDB,VHHH
309,KORD,OMDB
310,PANC,KSEA
311,KDFW,KLAS
312,KMIA,LEMD
313,KEWR,KLAX
314,OTHH,WMKK
315,VIDP,WMKK
316,KCLT,KSDL
317,VIDP,EHAM
318,KDCA,KLAX
319,KATL,KPDX
320,KDFW,KDCA
321,KEWR,KSFO
322,KATL,EHAM
323,KSNA,KDFW
324,KCMH,KLAS
325,ZUCK,EDFH
326,KPHX,KPDX
327,KSEA,KSAN
328,KDFW,KFLL
329,KIAH,EHAM
330,KBOS,KMDW
331,KMDW,KSAN
332,KDFW,KEWR
333,KIAD,KSFO
334,VAPO,VIDP
335,KPHX,KHOU
336,KIAD,KDFW
337,KATL,LFPG
338,KPHX,KDCA
339,KF70,8CA5
340,KORD,EGLL
341,KATL,KSAN
342,VOBL,OBBI
343,VOMM,OTHH
344,KSJC,KDAL
345,KDAL,KDCA
346,KPDK,KDAL
347,OTHH,WSSS
348,KATL,KPHX
349,SKBO,KMIA
350,OTHH,RKSI
351,KAUS,KSFO
352,VHHH,OMDB
353,KIAD,KSAN
354,KATL,KLAX
355,KLAX,CYVR
356,YSSY,VHHH
357,KIAD,KFLL
358,KDFW,KSEA
359,KATL,KSMF
360,KSAN,KSEA
361,KJFK,KORL
362,KDEN,KATL
363,UUDD,ULMM
364,KPHL,KDFW
365,KSEA,KLAS
366,KSFO,KORD
367,KSAN,KPDX
368,KATL,02XS
369,KMDW,KHOU
370,KPHX,KMDW
371,KSNA,CYVR
372,KPDX,KLAX
373,KDTW,EGLL
374,KDFW,KMIA
375,KBNA,KDAL
376,KATL,KLAX
377,KJFK,EHAM
378,KMDW,KLAS
379,CYYZ,CYVR
380,KIAD,KSFO
381,KJFK,KLAX
382,KDFW,KBWI
383,KBOI,KDFW
384,KDFW,KONT
385,VIDP,KORD
386,KSEA,KPHX
387,KJFK,KLAX
388,KEWR,KBNA
389,KDFW,KBUF
390,KRSW,KPHL
391,KDFW,KSAN
392,KSEA,KBWI
393,KIAD,KRSW
394,KEWR,EDDF
395,VOMM,OTHH
396,KMSP,KLAX
397,KBOS,KSEA
398,KDFW,EGLL
399,PANC,RKSI
400,KJFK,KLAX
401,KSNA,KSEA
402,KPDX,KLAX
403,KORD,EGLL
404,CYYZ,CYYC
405,EGLL,UUEE
406,KATL,KSFO
407,KSEA,KSFO
408,PANC,KORD
409,KATL,KSEA
410,KSEA,PANC
411,KDFW,KLAX
412,KSDF,KDFW
413,KSEA,KLAS
414,KPDX,KPHX
415,EGLL,SBGR
416,KAPA,KMCC
417,RCTP,WMKK
418,KDFW,KSFO
419,KPHX,KORD
420,KJFK,RKSI
421,KLAX,KPDX
422,KPHL,KLAX
423,KDFW,KORD
424,KATL,KLAS
425,KSEA,KMSP
426,PANC,RKSI
427,VGTJ,OTHH
428,KOMA,KLAS
429,KJFK,KSFO
430,KLAS,KSEA
431,KORD,KBOS
432,KBOS,KATL
433,EHAM,SBKP
434,KDFW,KLAX
435,YMML,YBBN
436,KATL,EHAM
437,KSAN,KSEA
438,PANC,KSDF
439,KCVG,EGNX
440,KDEN,KBNA
441,KDEN,KSFF
442,KBWI,KMDW
443,KLAX,KORD
444,KORD,EDDF
445,RJBB,LFPG
446,KSEA,KDFW
447,KDFW,7PS7
448,KLAS,KMDW
449,KBWI,KATL
450,KLAX,LFPG
451,KPHX,KSEA
452,KFAT,KSEA
453,KORD,KDFW
454,KPHL,KPHX
455,KIAD,KHSV
456,KDFW,KDAY
457,KJFK,RKSI
458,KPHL,KMDW
459,KIAD,KLAX
460,KDTW,EHAM
461,KSEA,KSNA
462,KORD,KPHX
463,KFLL,KBWI
464,KLAS,KSEA
465,VIDP,CYYZ
466,KDFW,KPHX
467,KMKE,KATL
468,CYUL,CYVR
469,VIDP,EGLL
470,KPHL,KATL
471,KBNA,KDAL
472,KDFW,KU42
473,VOBL,OTHH
474,CYYZ,CYVR
475,LTBA,OMDW
476,WSSS,YSSY
477,KORD,KLAX
478,KORD,KLGA
479,KEWR,EIDW
480,KABQ,KLAX
481,KAUS,KLAS
482,EDDP,EGNX
483,KORD,EHAM
484,OTHH,EGLL
485,VIDP,KSFO
486,KDFW,KBOS
487,KDFW,KSMF
488,CYUL,EDDF
489,KEWR,KATL
490,KLAS,KPDX
491,KMIA,KDFW
492,OTHH,YMML
493,KFLL,KJFK
494,CYYZ,CYYC
495,KDFW,KPDX
496,KIAH,KLAS
497,KDEN,KSEA
498,KDFW,LFPG
499,UUWW,UUYY
500,KSTL,KHOU
501,KMSP,KATL
502,KORD,KLAS
503,KEWR,EHAM
504,KPHX,KSEA
505,ZGSZ,PANC
506,KSEA,KSAT
507,KLAS,KSEA
508,VHHH,WSSS
509,KDTW,KPHX
510,KATL,EDDF
511,VABB,OTHH
512,KCMH,KPWK
513,KDTW,KLAS
514,KORD,UT13
515,KPHL,KMIA
516,KDFW,KBMI
517,KORD,KLGA
518,MROC,KMIA
519,KSFO,KSEA
520,PANC,KMIA
521,MROC,KMIA
522,NZAA,YBBN
523,EGNX,EDDP
524,PANC,KSDF
525,KLAS,KBOI
526,WSSS,VOBL
527,KORD,KDCA
528,KMDW,KHOU
529,KDEN,KSEA
530,KDFW,KSEA
531,RPLL,VHHH
532,ZGSZ,ZUCK
533,OMDB,EHAM
534,KORD,ELLX
535,KTPA,KBWI
536,KDEN,KHOU
537,KDFW,KMSN
538,WSSS,VTBS
539,PANC,KSDF
540,VIDP,VOBL
541,KAUS,KPHX
542,KLGA,KATL
543,KSFO,EDDF
544,KDCA,KDAL
545,KMSP,KDFW
546,PANC,VHHH
547,KDFW,KRDU
548,KPHX,KSMF
549,KDEN,KSTL
550,KJFK,EGLL
551,KORD,KSEA
552,KDTW,KMSP
553,KORD,KATL
554,KSBA,KRAL
555,KORD,KDFW
556,KDFW,KDTW
557,KDTW,KLAX
558,KBNA,KPHX
559,KEWR,KSFO
560,KPHX,KDFW
561,KSDF,02XS
562,KDTW,KMCI
563,KORD,VT26
564,KAJO,KFUL
565,VHHH,EBLG
566,KABQ,KDAL
567,KIAD,EDDF
568,KLAS,KCMH
569,EPKT,EDDK
570,VHHH,VIDP
571,KSEA,02XS
572,RJBB,VHHH
573,KDTW,KATL
574,KLGB,KFAT
575,KDFW,KIAD
576,RPLC,RCTP
577,KJFK,KLAX
578,KMCI,KPHX
579,KBOS,KMSS
580,VHHH,VTBD
581,KORD,KATL
582,KHOU,KFLL
583,KDEN,KIAD
584,KDTW,KSEA
585,KDFW,KECP
586,KORD,KTYS
587,VIDP,VECC
588,CYVR,CYHM
589,KDEN,KDAL
590,KFLL,KBOS
591,OMDB,OERK
592,KMSP,KMDW
593,KONT,KDEN
594,KAUS,02XS
595,KAPF,KHPN
596,KBNA,KMDW
597,KMSP,KU42
598,KIAH,KPDX
599,ZUCK,ZGSZ
600,KSNA,KLGB
601,KHOU,KMDW
602,ZGSZ,ZUCK
603,KLAX,KDFW
604,PANC,KSDF
605,KDFW,KMCI
606,RCTP,VHHH
607,KLAS,KDAL
608,YOLD,YPAD
609,KIAH,KATL
610,KORD,KMDT
611,KSMF,KSEA
612,KDEN,KPHX
613,KPDX,KSMF
614,KMIA,KATL
615,CYYC,CYYZ
616,KDEN,KPHL
617,KORD,PANC
618,KJFK,EHAM
619,KSEA,KOAK
620,KLAX,KBWI
621,KMSP,KSEA
622,KSAT,KPHX
623,KORD,KBOS
624,KECP,KSUS
625,KPHX,KLAX
626,KORD,KLGA
627,KSEA,KSAN
628,LIMC,EBBR
629,YMES,YSLT
630,KLAX,KU42
631,KORD,KPHX
632,KPDX,KONT
633,RCTP,KLAX
634,KPHX,KSMF
635,YBBN,YPAD
636,KMDW,02XS
637,CYVR,CYYC
638,KIAD,KORD
639,KLAS,KBWI
640,KRDG,KLUK
641,KPHX,KBOS
642,CYYZ,EHAM
643,KORD,KEWR
644,KSEA,KHHR
645,KLGB,KSTS
646,KDEN,KSEA
647,KDEN,KBOS
648,KFLL,KEWR
649,KDFW,KATL
650,KORD,KDFW
651,KPDX,KLAS
652,KSEA,PANC
653,KORD,KOMA
654,RJFF,RJTT
655,LIPO,LIED
656,EDDP,EBBR
657,KHIO,KSJC
658,KDEN,KLAX
659,KDEN,KBWI
660,CYYC,CYYZ
661,KSNA,KPDX
662,LIMC,LEBL
663,RCTP,VHHH
664,KSAN,KSFO
665,KHIO,OR28
666,OBBI,EGLL
667,KORD,KORF
668,KSEA,PANC
669,YMML,YSSY
670,KATL,KMDW
671,KAFW,0TS2
672,CYYZ,CYUL
673,NZWN,NZRI
674,LFPG,LFBO
675,KSLC,KVNY
676,RCTP,RJBB
677,KORD,KIAD
678,KEWR,KATL
679,CYYC,CYVR
680,YBBN,YMML
681,KABQ,KPHX
682,KFLL,KMDW
683,EDDP,EGGW
684,KSFO,KLAX
685,KPHX,KJFK
686,VOBL,OMDB
687,WSSS,RCTP
688,KOAK,KSEA
689,KBNA,KFLL
690,KTUL,KDAL
691,KLGA,KMIA
692,KONT,KSMF
693,EBLG,EGNX
694,KBNA,KBWI
695,KAUS,KPDX
696,YSSY,YBBN
697,KDCA,KMIA
698,YBBN,YSSY
699,KPRC,KSDL
700,KLGA,CYYZ
701,RCTP,VTBD
702,RJFF,RJTT
703,EBBR,EDDP
704,KBWI,KFLL
705,KSJC,KAUN
706,KTEX,KSNA
707,KAUS,02XS
708,KRSW,KATL
709,KDAL,KPHX
710,KLAX,RCTP
711,EDDP,EDDK
712,KDEN,KHOU
713,KBOI,KSEA
714,KPHX,KSAF
715,KGLH,KDFW
716,KORD,KLAS
717,KLAS,KATL
718,KMCI,KDAL
719,KORD,KSFO
720,VIDP,VECC
721,KONT,KSEA
722,PANC,VHHH
723,KMDW,KPHX
724,KBFI,KFHR
725,KBUR,KSJC
726,KSMF,KLAX
727,ZUCK,ZGSZ
728,KORD,KRDU
729,NZTG,NZWN
730,KBOS,KLGA
731,EDDP,EGNX
732,KLAS,KCRQ
733,KAPA,KFAT
734,PANC,KLAX
735,3NK5,KSYR
736,KBNA,KLGA
737,KPHX,KSGS
738,KORD,KABE
739,EDDK,EDDP
740,KLAS,KVNY
741,KPHX,KABQ
742,PANC,KSEA
743,KLAX,KSEA
744,KORD,KBUF
745,KMCI,KDTW
746,KSJC,KBUR
747,KBOS,KFLL
748,KORD,KBOI
749,YSLT,YMES
750,KABQ,KLAS
751,YSSY,YPPH
752,KFHR,96WA
753,OMAA,YMML
754,PANC,KSDF
755,KDCA,KBOS
756,KSMF,KLAS
757,KSJC,KLAX
758,EBLG,EDDV
759,KJFK,UUEE
760,KLAS,KFLL
761,KAPC,K2O3
762,KECP,KBNA
763,EGMC,LEBL
764,KDEN,KSNA
765,GOBD,EDDF
766,YBBN,YPPH
767,VHHH,RPLL
768,KSJC,KSEA
769,KSTL,KCMH
770,KPHX,KMCI
771,SBKP,KMIA
772,KBNA,KSTL
773,KSEA,UT13
774,ZGSZ,WSSS
775,VIDP,VOBL
776,KDEN,KSMF
777,OMDB,VABB
778,K1T7,86TX
779,KPHX,KSNA
780,KATL,K9A4
781,PANC,KDFW
782,KMDW,KPHX
783,KSEA,KLAS
784,KE16,KHWD
785,KVIS,KOAK
786,NZCH,NZPM
787,KORD,KSFO
788,KOAK,KPDX
789,KBWI,KRSW
790,KPHX,KSAT
791,KHOU,KDAL
792,ZGSZ,ZUCK
793,KDEN,KBOI
794,KPHX,KPHL
795,KORD,KLAX
796,NZPP,NZPM
797,KLVK,KSAC
798,KBWI,02XS
799,KMIA,KSDF
800,KDFW,KSTL
801,KPHX,KMIA
802,KMDW,KDTW
803,KLAS,KMDW
804,KORD,KROC
805,K1T7,86TX
806,KSNA,KSFO
807,RCTP,WSSS
808,KHOU,KSAT
809,KJFK,LFPG
810,WSSS,VHHH
811,LFPG,LFBO
812,RJBB,RJFF
813,KTEB,KOPF
814,YMES,YSLT
815,ZUCK,ZGSZ
816,KDFW,KTUL
817,KMIA,KATL
818,KMIA,EHAM
819,KDCA,KMCI
820,CYUL,CYYZ
821,RPLL,VHHH
822,KPDX,KSEA
823,KMSP,KLAX
824,KSNA,KPSP
825,KORD,KSAN
826,KDEN,KLAS
827,KABQ,KOAK
828,KBOI,KOAK
829,KAPF,KTYS
830,KSFO,KONT
831,KDCA,KPHL
832,KVNY,KLAS
833,KSTL,KBOS
834,CYYZ,CYVR
835,EGNX,EDDP
836,KORD,KBWI
837,KPHX,KDTW
838,YSSY,VIDP
839,KCRQ,KSDL
840,KMSP,KPHX
841,KPVU,KU77
842,KORD,OTHH
843,YPAD,WSSS
844,KDEN,KLAS
845,KORD,KPHL
846,KPDX,KAWO
847,KMYF,KSDM
848,YSBK,YSCH
849,PANC,KCVG
850,SBBR,SBGR
851,KXBP,KDTO
852,KCLT,KBWI
853,KBNA,KPHX
854,YSSY,YMML
855,KBWI,KHOU
856,YSBK,YCNK
857,KLNS,KCXY
858,NZCH,NZAA
859,KMDW,KFLL
860,KKLS,KHIO
861,KIND,KATL
862,VHHH,OTHH
863,WN13,KRNT
864,YMML,YSSY
865,KMLE,KFET
866,KPHX,KSTL
867,KSDF,KBUF
868,KBNA,KMDW
869,9OK3,KRVS
870,YSCB,YSSY
871,KORD,7PS7
872,YSSY,YMML
873,KBWI,KPHX
874,KJFK,LFPG
875,KPDK,KLUK
876,KAVX,KLGB
877,KMIA,EGLL
878,KPAO,KEDU
879,RJTA,RJOI
880,KBFI,KYKM
881,KSEA,KOAK
882,KLGB,KSMF
883,KPHX,KTUS
884,KLAS,KBNA
885,FAGM,FACT
886,KDFW,OK79
887,RCTP,VTBS
888,KORD,KDTW
889,CYVR,CYCD
890,KPHX,KOMA
891,OMAA,RPLL
892,RJTT,RJFF
893,KBNA,KDEN
894,KJFK,KSEA
895,NZPM,NZAA
896,KRNM,KCRQ
897,KLAS,KSNA
898,KMDW,KHOU
899,KLAX,KPHX
900,KPDX,KLAS
901,KBOS,KJFK
902,KMIA,KPHX
903,KPHX,KBWI
904,RJTT,RJOO
905,KOMA,KPHX
906,KATL,KIAD
907,KORD,3PN3
908,KDFW,KRDU
909,YMML,YPPH
910,VABB,VOBL
911,KSMO,KCMA
912,KORD,KSFO
913,KBWI,KORD
914,KPHX,KMKE
915,KMIA,KPHL
916,PANC,RCTP
917,9OK3,KRVS
918,KSEA,KFAT
919,KATL,KRDU
920,KORD,CYYZ
921,KVIS,KOAK
922,NZTE,NZCH
923,KVNY,KCMA
924,WSSS,YBBN
925,KSAN,KVNY
926,KDFW,KTYS
927,K1T7,86TX
928,KPHX,KSNA
929,KLAX,KTUS
930,WMKK,WSSS
931,KSNA,KOAK
932,KRVS,KOKM
933,KDCA,KCVG
934,KMIA,KDFW
935,KDEN,KDFW
936,NZAA,NZPN
937,KPMD,KMYF
938,PANC,KSDF
939,RPLL,WSSS
940,KDAL,KLGA
941,LEMG,ESSA
942,KDFW,OTHH
943,KMDW,KBNA
944,KLAX,KSJC
945,KSAN,KDAL
946,RCTP,WSSS
947,KFLL,KBNA
948,KDEN,KCMH
949,KMIA,KJFK
950,KDFW,KOMA
951,ULMM,UUEE
952,KRNM,KCRQ
953,EGSS,EGPH
954,KPHX,02XS
955,EDDP,EBBR
956,KSEA,KOMA
957,KORF,KSFQ
958,KEWR,EDDF
959,KDFW,KSGF
960,RCTP,RKSI
961,KLAX,EGLL
962,KATL,KPHL
963,KSBA,KSJC
964,KPHX,KATL
965,KDFW,49FD
966,LFPG,OMDB
967,KORD,EGLL
968,KDFW,KTUS
969,KBWI,KMKE
970,VIDP,VABB
971,KSEA,KORD
972,WA49,KSEA
973,NZAA,NZCH
974,KSNA,KLAS
975,KCMA,KVNY
976,KDFW,KFWA
977,KDEN,KLGA
978,EGNX,EGPH
979,KHIO,KPDX
980,KPDK,KLZU
981,KPHL,KMDT
982,KCNO,KSBD
983,SBKP,SAEZ
984,WMSA,WMKJ
985,KRNT,KFHR
986,WA07,KAWO
987,KSEA,KPDX
988,KDFW,KSAN
989,KFFZ,88AZ
990,RJTT,RJOA
991,YSSY,YBBN
992,KSJC,KPDX
993,OMSJ,WSSS
994,KOKV,KJYO
995,KP19,KGYR
996,KPHX,KU42
997,OTHH,VTBS
998,KSAN,KSMF
999,KDFW,KMCI
1000,WSSS,YMML
1001,KONT,KLAS
1002,LFPG,LFNR
1003,KRDU,9NC0
1004,KMIA,KLAX
1005,KCMA,KUDD
1006,KDEN,KMDW
1007,KMDW,KLGA
1008,KSEA,KMCI
1009,KLAS,KBUR
1010,MMTJ,KSAN
1011,VHHH,WSSS
1012,KDFW,KHOU
1013,KMSP,KLGA
1014,KPDX,KSFF
1015,KSNA,KONT
1016,KSBP,KONT
1017,KSAN,KOAK
1018,VECC,VOBL
1019,OTHH,EGLL
1020,YSSY,NZAA
1021,KDFW,KCMI
1022,KMDW,KMCI
1023,KJFK,KBOS
1024,KATL,KBWI
1025,KUAO,K7S9
1026,KBLI,KSEA
1027,64OR,KHIO
1028,KCLT,KMIA
1029,KMIA,KCMH
1030,KABQ,KPHX
1031,KHOU,KSTL
1032,4OR7,KPDX
1033,KFRG,KHWV
1034,KFBG,KIGX
1035,KRIV,2CN8
1036,KRSW,KBWI
1037,KSEA,KSJC
1038,KRDU,KDAL
1039,KDEN,KRDU
1040,CYVR,CYUL
1041,KSJC,UT13
1042,KPOC,KCCB
1043,KMIA,KLGA
1044,KMDW,KATL
1045,KDAL,KLAX
1046,KBUR,KOAK
1047,OR40,OR28
1048,CYUL,CYYC
1049,KATL,EGLL
1050,KCLT,KLAX
1051,YSSY,VHHH
1052,KONT,KOAK
1053,KMIA,KEWR
1054,KDFW,KSAF
1055,KPWK,CYHM
1056,KDFW,KORF
1057,CYYZ,OMDB
1058,KLZU,KHOU
1059,KHOU,KLAS
1060,KSAN,KBOI
1061,2OK4,KRVS
1062,KYKM,KGEG
1063,KSJC,KPHX
1064,KATL,RKSI
1065,KMIA,KCVG
1066,KCLT,KSAN
1067,KLGB,KBUR
1068,RJFF,RJTT
1069,KDFW,9NC6
1070,KDFW,KABQ
1071,KSMO,97CA
1072,NZAA,NZWN
1073,KOAK,02XS
1074,KWBW,KMDT
1075,YMUL,YPJT
1076,TJSJ,KEWR
1077,KLGB,KOAK
1078,KDFW,KBNA
1079,KPHX,KLAX
1080,KBWI,KBNA
1081,KCLT,KDFW
1082,KMDW,KDCA
1083,KATL,KHOU
1084,KBUY,KMMU
1085,KBWI,KORD
1086,EBBR,EDDP
1087,KATL,KORD
1088,KDFW,KSFO
1089,KFLL,KLAX
1090,KORD,LSZH
1091,KONT,KU42
1092,WMKJ,WMKK
1093,KEWR,EGLL
1094,KCLT,KSYR
1095,KDFW,KLGA
1096,SN59,00KS
1097,KBFI,4WA9
1098,50NE,KOMA
1099,KATL,KSRQ
1100,NZAA,NZPM
1101,KSEA,KPDX
1102,KDEN,KU42
1103,KMDW,KDAL
1104,KSBP,KPRB
1105,KLVK,63CN
1106,KMIA,KMSP
1107,KPAO,KE16
1108,KSFO,KSDL
1109,UT08,UT13
1110,VHHH,WMKK
1111,RJOA,RJTT
1112,KATL,KHFD
1113,KCLT,KORD
1114,64OR,KHIO
1115,KNOW,KSEA
1116,KSFO,KLAS
1117,KLAS,KOAK
1118,YMML,YBBN
1119,KRSW,KMDW
1120,KMDW,KSEA
1121,KABQ,KPHX
1122,KATL,KORF
1123,KBWI,KLAX
1124,K5C1,KFTW
1125,KRAL,KCNO
1126,EDDK,EKCH
1127,KLAX,KU42
1128,KIAH,KSAT
1129,KMIA,MROC
1130,KCNO,KRAL
1131,KDAL,KPHX
1132,RJTT,RJBB
1133,KDFW,KBOI
1134,KHWD,KC83
1135,KDFW,KSDF
1136,KLAX,KOAK
1137,KVIS,KOAK
1138,RJOO,RJTT
1139,KSFO,KSNA
1140,VTBS,VHHH
1141,KSAF,KDAL
1142,YSCB,YWLM
1143,KEWR,KLAX
1144,KDFW,KSAT
1145,RPLL,RJAA
1146,KPHX,KDFW
1147,YMML,YSSY
1148,KSEA,KBUR
1149,KBOI,KLAS
1150,KDFW,KATL
1151,KDFW,KFAT
1152,KDEN,KSEA
1153,KSNA,KU42
1154,CYVR,KBFI
1155,TJSJ,KMIA
1156,KCLT,KTYS
1157,KDAL,KHOU
1158,K61B,KVGT
1159,KATL,24FL
1160,YSCB,YMML
1161,KPDX,UT13
1162,KMIA,7PS7
1163,KDFW,02XS
1164,KLGB,KCRQ
1165,YSBK,YMND
1166,KBUR,KLAS
1167,KVNY,KPOC
1168,KSTL,MU65
1169,RCTP,PANC
1170,PANC,VHHH
1171,KATL,KCMH
