Index,Source,Target
428,KFLL,KEWR
429,KPHX,KMDW
430,KMCI,KDEN
431,OMDW,RCTP
432,KBWI,KLAS
433,KMKE,KBWI
434,KBOS,KPHX
435,KLAS,KDAL
436,KDEN,KMDW
437,KMCI,KDFW
438,PANC,RKSI
439,KORD,KIAH
440,YPAD,YOLD
441,KORD,KHPN
442,KDAL,KBWI
443,KDEN,KDAL
444,KLAS,36II
445,KDEN,KPHX
446,KBWI,KCLT
447,KLAX,KU42
448,SBBR,SBGR
449,KDEN,KSFO
450,KCLT,KPDX
451,KLAX,RCTP
452,KPHX,KBOS
453,OBBI,EGLL
454,KCLT,KMDT
455,KSJC,KSAN
456,KDEN,KATL
457,KFLL,KSTL
458,KAUS,KORD
459,KDEN,KPHX
460,OTHH,YPPH
461,OG02,KHIO
462,KLAS,KSMF
463,SBVT,SBKP
464,KORD,KDCA
465,KDEN,KSNA
466,KBOS,KCLT
467,KFFZ,KA39
468,KORD,KSYR
469,CYXE,CJL5
470,EDDP,UUEE
471,KLAX,KSEA
472,ZGSZ,ZUCK
473,KBUR,KSFO
474,RJFF,RJTT
475,KXNA,KDEN
476,OTHH,RKSI
477,CYVR,CYYC
478,KBOS,KPHL
479,KJFK,RCTP
480,SBBR,SBRJ
481,KPHL,KDEN
482,KMIA,EGLL
483,KBNA,02XS
484,KMSP,KDFW
485,KSDL,KVNY
486,KMYF,KGYR
487,KORD,KDFW
488,KBOS,KSYR
489,KSFO,KDFW
490,KCGZ,KFFZ
491,KMIA,LEMD
492,NZAA,NZCH
493,PANC,KSEA
494,KRSW,KMDW
495,KMSP,KPDX
496,KDFW,KPHL
497,KDCA,KCVG
498,KBNA,KFLL
499,RCTP,VTBS
500,KBOS,KSTL
501,KPVD,KCLT
502,SBGR,SBBR
503,KORD,KROA
504,CYUL,LFPG
505,KSFO,KORD
506,KBWI,KDFW
507,KFLL,KDFW
508,KDTW,KLAX
509,KLGB,KCPM
510,KORD,KSTL
511,OMDB,KORD
512,KFLL,KMDW
513,KDFW,K34R
514,KORD,KTYS
515,KSFO,RCTP
516,KPVD,KDCA
517,KONT,KDEN
518,KSEA,KU42
519,KORD,KPHL
520,KBOS,EGLL
521,KCLE,KDFW
522,KORD,KPVD
523,KORD,KCVG
524,KBUY,KMMU
525,KORD,KIAH
526,EDDK,LIME
527,KLGA,KBNA
528,KORD,KROC
529,KS36,WT77
530,KMSP,KATL
531,KFLL,KHOU
532,KBUR,KOAK
533,OTHH,WMKK
534,KMCI,KPHX
535,KDEN,KPHL
536,KSEA,KTUS
537,KMIA,02PR
538,YSSY,YPPH
539,VHHH,RCTP
540,KORD,KAKR
541,KP08,KIWA
542,KSMF,KSAN
543,KPDX,KSJC
544,KBWI,KDAL
545,KLGB,KOAK
546,KSEA,KSNA
547,KSAN,KSJC
548,KDEN,KSEA
549,KORD,KBOS
550,KATL,KIAH
551,KSEA,KABQ
552,CYMX,CYYZ
553,KRDU,KIAD
554,KPHL,KFLL
555,KSAT,KMDW
556,EBLG,KJFK
557,PANC,RCTP
558,KSFO,KLAS
559,RJFF,RJTT
560,YBBN,YBCS
561,YOLD,YPAD
562,KSEA,KPHX
563,KLAS,KOAK
564,KORD,EDDF
565,KSAT,KATL
566,KLAX,KPHX
567,KSEA,KONT
568,KLAS,KSAN
569,KDFW,KCVG
570,KDAL,KMDW
571,KJFK,EBLG
572,KLAX,KDAL
573,KORD,KORF
574,KCLT,KSAN
575,EDDP,UKBB
576,KSEA,KBUR
577,KORD,NH60
578,KLAS,KDFW
579,KMDW,KSTL
580,KSBA,KSMO
581,KLAX,KSJC
582,KOAK,KLAS
583,KOAK,KHHR
584,UAAA,EDDF
585,KPHL,KSTL
586,KSEA,KOAK
587,KIAH,KORD
588,VHHH,VTBS
589,KCMH,KRSW
590,KLAS,KORD
591,KAUS,KATL
592,KHIO,KFHR
593,KBWI,KBOS
594,KORD,KBUF
595,KCGZ,KDVT
596,KDAL,KFLL
597,KORD,KRDU
598,KMDW,KATL
599,KSEA,KORD
600,KTPA,KHFD
601,PANC,KSEA
602,OTHH,VHHH
603,KDAL,KATL
604,KSDF,KLAS
605,KORD,KDTW
606,KMSP,KSFO
607,KFLL,KRDU
608,KTPA,KSTL
609,KORD,KABE
610,CYOW,CYYZ
611,KPHL,KXSA
612,KDFW,02XS
613,KPHX,KPDX
614,KDAL,KPHX
615,KPDX,KSEA
616,KDEN,KSDF
617,KSNA,KVGT
618,KORD,KBNA
619,YPJT,YBUN
620,KONT,KSJC
621,KMSP,KLAS
622,KRDU,KDFW
623,KSJC,KRIR
624,ZGSZ,ZUCK
625,KORD,KMIA
626,KORD,KCMH
627,KSNA,KSDL
628,KCVG,EGNX
629,VHHH,UAAA
630,KJFK,CYYZ
631,KSAT,KDEN
632,KMIA,KLAX
633,RJBB,RJFF
634,KRSW,KATL
635,KDFW,KSDF
636,KORD,KABE
637,KDAL,KTPA
638,KMIA,KPWK
639,KSFO,KCRQ
640,KMCI,KBNA
641,KORD,KMDT
642,KAUS,KLAX
643,WSSS,RKSI
644,KAPC,CA57
645,KLAX,RKSI
646,YMAY,YMEN
647,KFLL,KPHL
648,OTHH,RPLL
649,KHOU,KPHX
650,CYYC,CYQQ
651,KATL,KDCA
652,KBNA,KDFW
653,KDFW,KCMI
654,KJFK,KABQ
655,EDDP,LEMD
656,KBWI,KBNA
657,KMCI,KLAS
658,KMIA,KRDU
659,KDAL,KSAT
660,KMSP,KPHX
661,YMML,YSSY
662,KPHL,KMDW
663,KMSP,KSAN
664,KMCI,KATL
665,YMML,YSSY
666,KDCA,KMDW
667,KLGB,KSNA
668,KCVG,KCLT
669,KABQ,KLAX
670,KJFK,LFPG
671,KLAS,KBWI
672,KORD,KORF
673,KDFW,KRSW
674,KCLT,KECP
675,KMCI,KRSW
676,YMML,NZAA
677,KSMF,KPHX
678,KDFW,KSTL
679,KPAO,KHWD
680,RJTT,RJFF
681,YBAF,YWCK
682,CYYJ,CYYC
683,KDAL,02XS
684,04WA,KU42
685,KJFK,KROC
686,KBWI,KMDW
687,KMCI,KPHX
688,KATL,KMCI
689,KLAS,KMCI
690,SPJC,KMIA
691,KDCA,KDAL
692,KA39,KFFZ
693,KPHL,93OH
694,KMKE,KPHX
695,KBFI,KYKM
696,KJFK,KBUF
697,KDEN,KU42
698,VHHH,RPLL
699,KLAX,23CN
700,EGLL,WMKK
701,KSEA,KSMF
702,WMKK,YSSY
703,KATL,KDFW
704,KRDU,KDCA
705,KABQ,KPHX
706,KDEN,KIAD
707,KEWR,EDDF
708,NZAA,YSSY
709,KJFK,KSYR
710,KDVT,KCGZ
711,KDCA,KCLT
712,RCTP,WSSS
713,KTPA,KPVD
714,KSEA,PANC
715,VHHH,OMDB
716,KORD,KSTL
717,KATL,KDCA
718,KDEN,KPHX
719,KFLL,KBNA
720,SKBO,KMIA
721,OTHH,NZAA
722,KORD,KBUF
723,KORD,KCVG
724,KBNA,KPHL
725,KSEA,KHHR
726,PANC,KORD
727,KORD,KPHL
728,KSAN,KPHX
729,KATW,KDTW
730,WSSS,VHHH
731,KORD,KTYS
732,KPHX,KMSP
733,KBWI,KFLL
734,KHOU,KEYQ
735,KSAN,KPDX
736,KNJK,CA84
737,YBAF,YWCK
738,KDFW,KBOS
739,KSAT,KBNA
740,KORD,KFWA
741,RCTP,PANC
742,KONT,KPHX
743,KMIA,KDEN
744,YBUN,YPJT
745,KTUL,KDAL
746,OTHH,EGSS
747,SBKP,SWJX
748,KTPA,KMDW
749,KMSP,KPHX
750,KMKE,KRSW
751,YBAF,YCHB
752,KMIA,KPHL
753,KSNA,KDFW
754,KDEN,KLAS
755,1WA9,KRNT
756,KBOS,KJFK
757,KSEA,KSFO
758,KSAN,KDFW
759,KLAX,KPHL
760,KATL,KLAS
761,ESSB,ESSN
762,KDAL,KORL
763,KMIA,KIAH
764,KSEA,KLAS
765,KMKE,KDFW
766,KLAX,KPHX
767,KSNA,KU42
768,KMDW,KPHL
769,KORD,KSDF
770,KCLT,KCMH
771,KPHX,KSTS
772,KCVG,KPHL
773,KSJC,KPDX
774,KSEA,KSAN
775,KDEN,KRIR
776,KATL,2IL3
777,KBUR,KU42
778,CYUL,EGLL
779,KLGA,KDAL
780,KDCA,KBNA
781,KBNA,KDAL
782,KJFK,MA97
783,KSTL,KBWI
784,KSFO,KLAX
785,KATL,KIAH
786,KOAK,KSEA
787,KDCA,KATL
788,KPHX,KORD
789,KLAX,KSFO
790,BIKF,KBOS
791,EDDP,LFNR
792,CYVR,KSEA
793,KSMF,KSAN
794,KATL,KCVG
795,KSJC,KLAS
796,KAUS,KPHX
797,KATL,KSAT
798,KOAK,KLGB
799,CYYZ,CYVR
800,KIND,KBWI
801,KPHL,KLAX
802,KDEN,KPDX
803,KMSP,02XS
804,KMDW,KABQ
805,KORD,KCMI
806,KMIA,KLAS
807,YMMB,YMEN
808,KBNA,KBWI
809,RJTT,RJOA
810,75TE,KFTW
811,KATL,KDEN
812,KABQ,KLAS
813,SBKP,SBVT
814,KMDW,KSAT
815,KORS,KAWO
816,KSBA,KSNA
817,KDFW,KORD
818,KSAN,KSFO
819,KCMH,KCLT
820,KSFO,KSEA
821,CYVR,CYYZ
822,RKSI,LTBW
823,RJTT,RJBB
824,KMSP,KDFW
825,YSSY,VHHH
826,KJFK,EGLL
827,KEWR,EGLL
828,CA66,KRHV
829,KMIA,KHFD
830,KBOS,KPHL
831,KTUL,KIAH
832,KATL,KU42
833,KONT,KPHX
834,RJFF,RJTT
835,EDDP,LEBL
836,KMDW,KMCI
837,05IN,KLAS
838,KSAT,KPHX
839,KLGA,KBOS
840,SBKP,SSJC
841,KIAD,KLAX
842,RCKH,RCWA
843,KLAX,KU42
844,RKSI,EDDF
845,EGSS,LOWW
846,KDEN,02XS
847,KMSP,KU42
848,LIMC,OTHH
849,SBGR,KIAH
850,EGGW,EGNX
851,KPHX,KLAX
852,SBKP,SBRF
853,KDEN,KDAL
854,KSTL,KDAL
855,KMIA,KCLE
856,KSFO,KLAX
857,KSEA,KU42
858,ZGSZ,ZUCK
859,KGEG,KOAK
860,KATL,KMIA
861,RKSI,RJBB
862,KCLT,KATL
863,KFLL,KRDU
864,CYYC,CYXX
865,KDCA,NH60
866,KSEA,KPSP
867,KTYS,KDFW
868,KHOU,KDEN
869,KDFW,KSFO
870,KMDW,KDAL
871,KPHX,KDFW
872,KLAS,KSEA
873,EDDK,LEMD
874,KATL,KSFO
875,KSFO,KPHX
876,KSMF,UT13
877,EDDP,LGAV
878,KATL,KRSW
879,KBOI,UT13
880,KSJC,KSAN
881,CYYZ,CYYC
882,KDFW,KCLE
883,KRDU,KATL
884,YGDH,YSTW
885,KATL,KSTL
886,KPHX,KSAN
887,KATL,KSAT
888,KDFW,KSBP
889,KDEN,KORF
890,YMAY,YCOR
891,KDAY,KDFW
892,KPDX,KLAX
893,KSNA,KSMF
894,KSEA,KLAX
895,KATL,KLAX
896,KMDW,KOMA
897,KDFW,KMIA
898,KORD,KXNA
899,KMDW,KDCA
900,KJFK,KBOS
901,KDEN,KMCI
902,KORD,EDDF
903,RJTT,RCSS
904,PANC,KORD
905,KSAN,KOAK
906,KBOS,KMIA
907,RCTP,VHHH
908,KATL,KX04
909,KHSV,KDFW
910,CYUL,KTEB
911,KDTW,KDCA
912,KORF,KCLT
913,KGEG,KSEA
914,KATL,KSGF
915,KSEA,KBOI
916,KCMH,KORD
917,KDFW,KSJC
918,YSSY,NZAA
919,RJTT,RJFF
920,KATL,KPNS
921,KPDX,KSEA
922,KPHX,KBUR
923,KDEN,KRDU
924,RJTT,RJFF
925,KBUR,KSMF
926,KDTW,KLGA
927,KPAE,KPHX
928,CYUL,CYYZ
929,LEBL,EBLG
930,KOMA,KDFW
931,KDAL,KDCA
932,KDTW,KSDF
933,KDFW,KU42
934,KSEE,KCRQ
935,KSEA,43OR
936,KATL,KHOU
937,KPHX,KSFO
938,OTHH,EDDM
939,KMSP,KBNA
940,KDFW,KRDU
941,KDAL,KBNA
942,KBWI,KABQ
943,KSJC,KHIO
944,KORD,KBWI
945,KSTL,KLAS
946,RJTT,RJOO
947,KDTW,KTYS
948,EDDP,LGAV
949,KDFW,KSAN
950,KBWI,KJFK
951,KATL,KXNA
952,KDFW,KSPI
953,KCOS,KDEN
954,KDTW,KCLT
955,KDEN,KLAS
956,SBGR,KMIA
957,KCLT,KORF
958,YBBN,VHHH
959,KMSP,KIAD
960,KDFW,KLAX
961,KPHL,KBOS
962,KPHX,KDAL
963,KATL,KECP
964,KDTW,KSTL
965,KEWR,EDDF
966,KSEA,KLAS
967,KDEN,KTUL
968,KCLT,KW91
969,KOAK,KRIR
970,KDTW,KCMH
971,KDFW,KDTW
972,KSDF,KDFW
973,EDDK,LPPR
974,EDDP,LEMD
975,KMSP,KCMH
976,YSCH,YSBK
977,KDEN,KBOS
978,KCLT,KBOS
979,KORD,KSDF
980,KBWI,KORD
981,KATL,KLAX
982,KRSW,KBWI
983,KABQ,KEFD
984,KDFW,KCOS
985,KDTW,KDFW
986,KLGA,KATL
987,KATL,KSTL
988,YPJT,YBUN
989,KHOU,KBUR
990,KDTW,5PA8
991,NZCH,NZWN
992,KCLT,KSRQ
993,KATL,02XS
994,KBOS,KBWI
995,KDCA,KSDF
996,KDTW,KEYE
997,KLAX,PANC
998,KMIA,KSEA
999,KATL,KTUL
1000,KSEA,KPDX
1001,KDFW,KATL
1002,RKSI,KATL
1003,KDEN,KMSN
1004,KDTW,NH60
1005,KATL,KDFW
1006,RCSS,RCWA
1007,ZUCK,ZGSZ
1008,YPJT,YSEN
1009,RJTT,RJOA
1010,LFBO,LFDB
1011,KATL,KROA
1012,KBNA,KDFW
1013,KDTW,CYYZ
1014,KDTW,II81
1015,VTBS,VHHH
1016,KDEN,KDFW
1017,KCLT,KIAD
1018,KPHX,KSAN
1019,KMIA,SBKP
1020,KDTW,KBWI
1021,RCTP,WMKK
1022,CYYJ,CYVR
1023,KHOU,KSTL
1024,KBOI,KOAK
1025,KDEN,KBWI
1026,KDAL,KMCI
1027,KDFW,KPHX
1028,KPWT,61WA
1029,VOBL,WMKK
1030,KMDW,KSJC
1031,CYYC,CYYZ
1032,KDTW,KSTL
1033,KLAS,KORD
1034,KCLT,UT13
1035,YSBK,YSSY
1036,KBWI,KSAT
1037,PANC,KORD
1038,KBNA,KMCI
1039,KSEA,93WA
1040,KDTW,KRDU
1041,KJFK,EGLL
1042,KMHR,KSCK
1043,KA39,KFFZ
1044,WSSS,YSSY
1045,KCLT,KBNA
1046,RJOO,RJOM
1047,KPAE,KLAS
1048,KSEA,KSJC
1049,KDTW,KJFK
1050,KBNA,KSAN
1051,KA39,KCHD
1052,KC83,KSQL
1053,KORD,KLAX
1054,KSJC,KBUR
1055,KORD,KBNA
1056,KPDX,KLAX
1057,KSTL,KRSW
1058,YMMB,YRKE
1059,KCLT,KBWI
1060,KDFW,KDCA
1061,KTCY,KLVK
1062,KDTW,KPHL
1063,OMDB,VHHH
1064,KSMF,KSEA
1065,KDAL,KSTL
1066,KSNA,KSFO
1067,KO61,KAUN
1068,KCLE,KORD
1069,YSSY,KSFO
1070,KLAX,KSFO
1071,KBWI,KSAN
1072,WSSS,WMKK
1073,KDTW,KBOS
1074,KDFW,KRIR
1075,KAUS,KOAK
1076,KSEA,35OR
1077,KDEN,KATL
1078,ZGSZ,ZUCK
1079,KOMA,KLAS
1080,KCLT,KHFD
1081,PANC,VHHH
1082,KORD,2IL3
1083,KJFK,KBOS
1084,KDFW,KBUR
1085,KCMH,KMDW
1086,KDFW,KSAT
1087,WSSS,VHHH
1088,KORD,KCMH
1089,KMIA,KMSP
1090,EDDP,EBBR
1091,KBOI,KSEA
1092,KDTW,KCVG
1093,KAUS,KMCI
1094,KORD,6MI6
1095,KLAX,KABQ
1096,RJFF,RJTT
1097,KPVD,KBWI
1098,KDFW,KIAH
1099,KONT,KPDX
1100,KCLE,KBWI
1101,KMDW,KOAK
1102,KCLT,KDAB
1103,KORD,KU42
1104,KIAH,KMCI
1105,KSEA,KOAK
1106,KDTW,KDAY
1107,KMTN,MD48
1108,KECP,KBNA
1109,KYKM,KBFI
1110,KDEN,KMDW
1111,KDFW,KLAS
1112,YPPF,YPAD
1113,KDTW,KORD
1114,RJTT,RJOO
1115,KIAH,KSNA
1116,KDTW,KBNA
1117,KCLT,KCVG
1118,KABQ,KDAL
1119,KORD,KCWA
1120,KMDW,KSEA
1121,KE25,KDVT
1122,YMML,VHHH
1123,KDFW,KORD
1124,KTUS,KRYN
1125,KORD,KOMA
1126,KCLT,NH60
1127,KDAL,KMDW
1128,LEMD,EGMC
1129,KDTW,KROC
1130,CYYZ,EGLL
1131,KDTW,KEWR
1132,KIAH,KCMH
1133,KSFO,KBOI
1134,KPHL,KMDT
1135,KDTW,KBUF
1136,YOLD,YPAD
1137,KSJC,KIWA
1138,KOMA,KORD
1139,KORD,KSGF
1140,KDEN,KBNA
1141,KTPA,NH60
1142,KSAN,KSMF
1143,KDTW,KORF
1144,RKSI,EDDF
1145,KORD,KMCI
1146,KDEN,KRIR
1147,KVUO,KKLS
1148,KAWO,KPAE
1149,KORD,KDCA
1150,KOAK,KSNA
1151,KPHL,KXSA
1152,PANC,RCTP
1153,KSAT,KDAL
1154,KDTW,KSYR
1155,RJTT,RPLL
1156,KDEN,KOMA
1157,KORD,KCOS
1158,KCLT,KW41
1159,KOMA,KMDW
1160,KMSP,KORD
1161,KORD,KSFO
1162,KPHX,KSNA
1163,RJTT,RJOM
1164,NZAA,NZCH
1165,KCRQ,KSEE
1166,KMSP,KSTL
1167,KORD,KDFW
1168,KLGA,KMCI
1169,KDTW,VT26
1170,KSFO,KSBP
1171,KIAH,KLAS
1172,KORD,KSMF
1173,VHHH,RCTP
1174,KORD,KATW
1175,YMEN,YBUP
