Index,Source,Target
113,OTHH,WMKK
114,EGLL,KJFK
115,KDFW,RKSI
116,FACT,OMDB
117,VHHH,EHAM
118,EGLL,KBOS
119,EDDF,KORD
120,SPJC,KLAX
121,EDDF,RKSI
122,KATL,RKSI
123,VHHH,EDDF
124,RKSI,EDDF
125,EDDF,RKSI
126,PANC,KMIA
127,VHHH,EGLL
128,KJFK,RKSI
129,PANC,RKSI
130,KLCK,PANC
131,WMKK,OMDB
132,KJFK,RKSI
133,WSSS,YSSY
134,KDEN,KSFO
135,RKSI,PANC
136,EDDF,RKSI
137,EGLL,VIDP
138,CYYZ,VIDP
139,OTHH,VHHH
140,KDFW,RKSI
141,PANC,RCTP
142,OTHH,YMML
143,EGLL,KIAD
144,OTHH,YPAD
145,KJFK,RJTK
146,RKSI,CYVR
147,OTHH,WSSS
148,EGLL,CYYZ
149,KDTW,RKSI
150,VHHH,EGLL
151,EGLL,KJFK
152,EGLL,KJFK
153,WSSS,LSZH
154,RJBB,8IN9
155,OERK,RPLL
156,OMSJ,WSSS
157,OTHH,YSSY
158,RKSI,KSFO
159,EDDF,RKSI
160,WMKK,UAAA
161,LFPG,RJTT
162,KORD,RKSI
163,WSSS,OMAA
164,EHAM,RKSI
165,CYVR,RKSI
166,OBBI,RPLL
167,KLAX,YSSY
168,ELLX,KORD
169,KMIA,KDFW
170,KJFK,RKSI
171,EGLL,OMDB
172,KDEN,KEWR
173,KMIA,KPHX
174,WSSS,OTHH
175,VHHH,PANC
176,EDDF,RKSI
177,VHHH,OMDW
178,ENGM,OTHH
179,KSEA,RKSI
180,LFPG,RJTT
181,ZGSZ,PANC
182,KJFK,LTBW
183,UUEE,VHHH
184,EDDF,RKSI
185,ELLX,KATL
186,VABB,KEWR
187,CYVR,YSSY
188,EDDF,VABB
189,EDDF,KJFK
190,KSAN,KIAD
191,RCTP,KLAX
192,KSFO,RKSI
193,KSTL,KBWI
194,KLAX,EDDF
195,KSEA,RKSI
196,KORD,VIDP
197,VHHH,UAAA
198,KLAX,KDTW
199,EGLL,VHHH
200,KSDF,PANC
201,KSJC,KORD
202,PANC,KORD
203,WMKK,OTHH
204,KLAX,RCTP
205,PANC,RKSI
206,KTEB,KVNY
207,PANC,RKSI
208,EGLL,KJFK
209,KLAX,RKSI
210,EDDF,VOBL
211,EGLL,RKSI
212,ZGSZ,PANC
213,EDDF,OMDB
214,KATL,RKSI
215,KSFO,KEWR
216,RKSI,EHAM
217,OMDW,UUWW
218,KDEN,KLAX
219,PANC,RJBB
220,KEWR,KSFO
221,VGTJ,OERK
222,SBGR,EGLL
223,EGLL,WMKK
224,KIAD,KSFO
225,PANC,KORD
226,BIKF,KIAD
227,RCTP,EDDF
228,EGLL,WSSS
229,PANC,KORD
230,KSFO,KIAD
231,KSFO,KMIA
232,KFLL,KPHX
233,KORD,EHAM
234,VGTJ,OMDB
235,EBLG,KJFK
236,LTFJ,UAAA
237,EDDF,VIDP
238,SBGL,LFPG
239,KSJC,KTEB
240,CYVR,CYYZ
241,CYYZ,CYVR
242,KVNY,KTEB
243,LSGG,OMDB
244,KPHL,KPHX
245,KBWI,KLAS
246,YMML,OTHH
247,EHAM,KORD
248,SBGR,LFPG
249,KDCA,KPHX
250,KSDF,EDDK
251,KORD,ELLX
252,KSFO,KATL
253,SBGR,LIMC
254,KPHL,KLAX
255,EDDF,OTHH
256,KATL,KSFO
257,PANC,KPHX
258,LFPG,KORD
259,LPPT,KEWR
260,PANC,VHHH
261,KLAX,KJFK
262,KLAX,KPHL
263,KLAS,KEWR
264,RKSI,KLAX
265,EDDF,KATL
266,MROC,KIAD
267,PANC,KLAX
268,LPPT,KMIA
269,PANC,RKSI
270,KSEA,KJFK
271,KSMO,KU42
272,VABB,VHHH
273,EHAM,RKSI
274,RCTP,KLAX
275,LPPT,CYYZ
276,KJFK,KLAX
277,KORD,KSEA
278,CYVR,RKSI
279,EHAM,WSSS
280,LSZH,OMDB
281,KJFK,EBBR
282,KMIA,SKMA
283,LFPG,RKSI
284,KBOS,KSFO
285,KLAS,KTEB
286,SBGR,LTBW
287,RKSI,PANC
288,LFPG,WSSS
289,MROC,KDFW
290,EPWA,RKSI
291,KLAX,SBGR
292,VABB,KEWR
293,KSNA,KIAD
294,KATL,SKBO
295,KLAS,KEWR
296,KSFO,VHHH
297,TLPL,KATL
298,LEMD,UUEE
299,EGLL,OMAA
300,KORD,KSFO
301,KSFO,KDTW
302,KLAX,KDTW
303,KDFW,KSEA
304,EHAM,RKSI
305,TJSJ,KEWR
306,EDDF,KORD
307,VABB,EDDF
308,KEWR,KLAS
309,KSEA,KATL
310,KLAX,KMDW
311,TBPB,KMIA
312,RCTP,PANC
313,KSAN,KJFK
314,EGLL,RKSI
315,WSSS,RJBB
316,CYVR,VHHH
317,OMDB,UUEE
318,CYYC,CYYZ
319,KSAN,KORD
320,KONT,KSDF
321,KSAN,KJFK
322,KDTW,KLAS
323,UUDD,OMDB
324,KBNA,KLAS
325,KORD,KLAX
326,KLAX,KATL
327,KPHX,KMIA
328,KSFO,KBOS
329,EGCC,OMDB
330,KCRQ,KIWA
331,PANC,KORD
332,LFPG,OTHH
333,PANC,VHHH
334,SKBO,KMIA
335,KSFO,NTAA
336,KATL,KSEA
337,EGLL,OTHH
338,PANC,KSEA
339,KLAS,KATL
340,VIDP,KJFK
341,KATL,KLAX
342,EDDF,KATL
343,KONT,KATL
344,PANC,KSEA
345,OTHH,EGSS
346,KDTW,KLAX
347,KIND,KLAX
348,KMKE,KLAS
349,VIDP,KIAD
350,EGLL,WSSS
351,EHAM,RCTP
352,YMML,OMDB
353,TJSJ,KJFK
354,PANC,RJBB
355,KOAK,KHOU
356,KORL,KMSP
357,KDTW,KPHX
358,WSSS,OMDB
359,CYVR,CYYZ
360,KSFO,CYUL
361,TJSJ,KATL
362,KLAS,KJFK
363,VABB,EGLL
364,KORD,RKSI
365,KRSW,KMSP
366,KBWI,KLAX
367,CYUL,BIKF
368,EHAM,VHHH
369,KSEA,KDTW
370,VABB,EGLL
371,KPHX,KDTW
372,KBOS,KLAX
373,KBNA,KPHX
374,OTHH,LIMC
375,KLAX,KMSP
376,KATL,KSLC
377,VHHH,UUEE
378,KBWI,KPHX
379,KMIA,KLAX
380,KEWR,KDFW
381,LFPG,OMDB
382,KIAH,KDEN
383,KPSP,KMSP
384,VOBL,WSSS
385,KJFK,EDDF
386,KATL,EHAM
387,OMDB,UUDD
388,KDEN,KEWR
389,EHAM,KORD
390,KOMN,KDAB
391,EDDF,KATL
392,KSFO,KORD
393,OTHH,VOMM
394,KATL,KLAS
395,KSFO,VIDP
396,KLAX,KDCA
397,KBOS,EDDF
398,VHHH,VIDP
399,KBWI,KSAN
400,PANC,RKSI
401,KPHL,KSMF
402,KBNA,KSAN
403,KAUS,KSFO
404,KLAX,KMIA
405,EGLL,OMDB
406,KSAN,KDTW
407,KLAS,KDTW
408,KATL,KSAN
409,KJFK,RKSI
410,KSAN,KFLL
411,KVNY,KMMU
412,KEWR,KLAX
413,VOMM,OMAA
414,KPHX,KJFK
415,LFPG,RJBB
416,EDDF,SBGR
417,LFPG,OTHH
418,EGLL,OMDB
419,KJFK,EGNX
420,KSTL,KPHX
421,ULLI,OMDB
422,KPDX,KATL
423,KMIA,SKMA
424,UUEE,OMDB
425,SKBO,KMIA
426,KPSP,CYYC
427,VABB,OMAA
428,KPHL,KDFW
429,KSDF,PANC
430,WSSS,VOMM
431,SKBO,EHAM
432,KLAX,KEWR
433,KMSN,KPHX
434,KJFK,PANC
435,OTHH,LIMC
436,KCLT,KLAS
437,RKSI,KSFO
438,KEWR,KLAX
439,KJFK,PANC
440,KPHX,KRDU
441,KLAS,KJFK
442,KRSW,KDEN
443,EGLL,VIDP
444,KEWR,KDEN
445,VIDP,KORD
446,RCTP,PANC
447,LEZG,OTHH
448,KMIA,KDTW
449,KSAN,KHOU
450,KLAX,KORD
451,KCLT,KLAX
452,ZGSZ,WSSS
453,KLGA,KDFW
454,VABB,LSZH
455,KLAX,KAUS
456,SBKP,LPPT
457,KIWA,CYYC
458,LTFJ,OTHH
459,KDCA,KDEN
460,KLAX,KATL
461,KDEN,KIAD
462,VIDP,OMSJ
463,KRDU,KDEN
464,KLAX,KHOU
465,OMDB,VHHH
466,EGLL,VHHH
467,KPHX,KJFK
468,KIWA,KCRQ
469,CYVR,CYOW
470,KMSP,KPHX
471,UAAA,EDDF
472,KLAX,RJBB
473,KEWR,LLBG
474,KORD,KPDX
475,KRDU,KHOU
476,VABB,EHAM
477,KPHL,KDEN
478,SKBO,KMIA
479,KTEB,KOMA
480,KEWR,KSAN
481,YSSY,VHHH
482,VABB,OTHH
483,KTPA,KDEN
484,KLGA,KDEN
485,KBOS,KMIA
486,KRVS,26OK
487,KDFW,KLAX
488,KLAX,EHAM
489,CYVR,CYUL
490,KIAD,KDEN
491,KLGA,KMIA
492,KORL,KDFW
493,KSNA,KSEA
494,OMDB,LFPG
495,UKBB,OMDB
496,KATL,KSFO
497,KCLT,KPHX
498,VHHH,PANC
499,PANC,KATL
500,KLGA,KFLL
501,KSEA,KSNA
502,EHAM,KORD
503,VAJJ,VIDP
504,KSFO,KATL
505,VECC,OTHH
506,OTHH,LIMC
507,KIWA,KCRQ
508,KFLL,KEWR
509,KABQ,KSEA
510,KATL,KPHX
511,KBWI,KHOU
512,RJBB,PANC
513,EBBR,KCVG
514,KDTW,KFLL
515,KHOU,KPHX
516,VHHH,UUEE
517,KFLL,KDTW
518,KCMH,KDEN
519,KSTL,KPHX
520,KCLE,KLAS
521,KLAS,KFLL
522,KLAX,RPLL
523,VHHH,PANC
524,RJBB,RCTP
525,KAUS,KLAX
526,KSAN,KMSP
527,KFLL,KDFW
528,KDTW,KLAS
529,KIND,KSEA
530,KFLL,KHOU
531,KSFO,KMSP
532,KORD,KLAX
533,NZAA,YSSY
534,LFPG,LTBW
535,KLAS,KDAL
536,KORL,KDEN
537,WSSS,YSSY
538,EGLL,VHHH
539,KCLT,KSEA
540,KSAN,KDFW
541,KEWR,KSEA
542,KFLL,KPHL
543,KATL,KLAX
544,ZGSZ,WMKK
545,KPDX,KLAX
546,VIDP,EGLL
547,KSEA,EHAM
548,UUDD,ULMM
549,KFLL,KDEN
550,KDAL,KDCA
551,KMSP,KSFO
552,KPHX,KPHL
553,KFLL,KORD
554,SBBR,LPPT
555,KORD,KPHX
556,KPDX,KMSP
557,KMSP,KPDX
558,KFLL,KBWI
559,KSEA,KORD
560,KDAL,KSFO
561,KLAX,KMSP
562,KDFW,KLAX
563,VOBL,EDDF
564,KJFK,UUEE
565,KLAX,KTUL
566,KATL,KJFK
567,KLGA,KFLL
568,KTYS,KDEN
569,KMSP,KLAX
570,KLAX,EGLL
571,PANC,KSDF
572,VHHH,PANC
573,KMSP,KSEA
574,KLAS,KDTW
575,CYYZ,EDDF
576,KFLL,KPHL
577,KMSP,KPHX
578,KDTW,KSAN
579,KATL,KSEA
580,CYVR,KLAX
581,OTHH,VIDP
582,KLAS,KATL
583,RPLL,WSSS
584,ZGSZ,RJBB
585,KAPF,KPWK
586,KMSP,KSAN
587,KLAX,KDFW
588,KMCI,KLAS
589,KRSW,KDTW
590,KFLL,KJFK
591,KLAX,KJFK
592,UUEE,EDDP
593,KATL,KDEN
594,OMDB,EDDF
595,SKBO,EHAM
596,KLAS,KDFW
597,YSBK,YCNK
598,KATL,KMSP
599,KMIA,KORD
600,OMAA,RPLL
601,KSAN,KATL
602,KFLL,KJFK
603,KIAH,KPHX
604,KATL,KPHX
605,CYVR,EDDF
606,KPDX,KDFW
607,KLAS,KMSP
608,KSFO,KDFW
609,KEWR,KDEN
610,KFLL,KDEN
611,YSSY,WSSS
612,KJFK,KLAX
613,KLAX,KORD
614,VIDP,EGLL
615,KIAH,KDTW
616,KSEA,KLAX
617,EGLL,SBGR
618,KPSP,CYYC
619,KSAT,KSEA
620,SKBO,KMIA
621,KAUS,KDTW
622,KFLL,KMDW
623,KIAD,OERK
624,KSFO,RKSI
625,CYYZ,CYYC
626,KDCA,KMIA
627,KFLL,KORD
628,KIND,KRIR
629,KLAS,KRDU
630,KATL,KSLC
631,KLAS,KOMA
632,LEMD,SKMA
633,KOMA,KPHX
634,YSSY,YNAR
635,KLGB,KFUL
636,KDEN,KISM
637,KJFK,LIMC
638,KDCA,KDFW
639,KDAL,KSDL
640,KSFO,EDDF
641,KSEA,KMSP
642,OMDB,EGLL
643,KORL,KLGA
644,KSDL,KRNT
645,KPHX,KEWR
646,KLAX,KATL
647,OTHH,VABB
648,KFLL,KBWI
649,VIDP,CYYZ
650,LLBG,KJFK
651,KSEA,KSAN
652,KIAH,KLAX
653,KBWI,KMSP
654,EDDP,KCVG
655,KDFW,EGLL
656,NZAA,YSSY
657,RKSI,VHHH
658,KABE,KAFW
659,KLAX,KFLL
660,KLAS,KMSP
661,PANC,RKSI
662,RCTP,YSSY
663,KEWR,KSEA
664,KMKE,KISM
665,CYYZ,CYVR
666,LLBG,KEWR
667,KIAD,KSEA
668,EGLL,FACT
669,KDTW,KTPA
670,KSJC,KDFW
671,KPHX,KHOU
672,KMCI,KPHL
673,CYHM,CYYC
674,KEWR,KDFW
675,KDAL,KAPF
676,KSFO,KBOS
677,KSMF,KATL
678,KMSP,KLAX
679,ZGSZ,RKSI
680,KORD,EDDF
681,KAUS,KPHX
682,KSEA,KFAT
683,KOXR,KSMO
684,KMDW,KPHX
685,KLGA,KATL
686,KRDU,KSEA
687,KDTW,KRSW
688,KDFW,KPDX
689,KSEA,KRIR
690,VOMM,OMSJ
691,KFLL,KMCI
692,LPPT,LPPD
693,KORF,KMIA
694,KALB,KCLT
695,KORL,KLAX
696,KFLL,KEWR
697,KJFK,KMCO
698,KSAT,KPHX
699,KSEA,KLAS
700,KDEN,KRIR
701,KLAS,KMDW
702,KDEN,KDTW
703,KPAE,KPSP
704,KORD,KHHR
705,KLAS,KTUL
706,KFLL,KHOU
707,KORD,EHAM
708,KORL,KLAX
709,KTPA,KMCI
710,FACT,EHAM
711,KEWR,KSLC
712,UUEE,VHHH
713,RCTP,YSSY
714,KTPA,KDFW
715,EGLL,OMSJ
716,VABB,VIDP
717,KLGA,KMCO
718,KFLL,KCMH
719,KBWI,KRSW
720,YSSY,YPAD
721,SKBO,KFLL
722,KJFK,RJTK
723,KDFW,EDDF
724,KSJC,KSEA
725,ZGSZ,ZUCK
726,VOMM,OTHH
727,KDEN,KCLE
728,KPHX,KPDX
729,KFLL,KDCA
730,KATL,KMCI
731,KDFW,KISM
732,KRSW,KBWI
733,KBOS,KTPA
734,KDTW,KDFW
735,KFLL,KEWR
736,PANC,VHHH
737,KPHX,KMSP
738,KRSW,KDCA
739,KTPA,KDTW
740,KOAK,KPHX
741,KSAT,KATL
742,KFLL,KDTW
743,KABQ,KHOU
744,KDAL,KSDL
745,KPNS,KDCA
746,KSMF,KDFW
747,CYYZ,CYYC
748,VIDP,EDDF
749,KEWR,KMSP
750,KFLL,KDFW
751,KMIA,KATL
752,KDEN,KSJC
753,WSSS,YMML
754,KVPS,KDCA
755,KMDW,KFLL
756,KIAH,KLAX
757,KDAL,KSAN
758,VOBL,OTHH
759,RJBB,RKSI
760,KEWR,KSFO
761,KLAS,KATL
762,KFLL,SPJC
763,KDEN,KHHR
764,LTBA,UKBB
765,KLAX,KIAD
766,KMDW,KDAL
767,KLAS,KISM
768,KDAL,KRIR
769,KSAN,KBOS
770,KDAY,KDFW
771,LFPG,SBGR
772,KLAX,KDFW
773,KATL,KHOU
774,KLAX,RCTP
775,KLAS,KDTW
776,KFLL,KLGA
777,SBGR,LPPT
778,VECC,OTHH
779,KMSP,KATL
780,RJTT,RJFF
781,VHHH,OMDB
782,KLAX,KFLL
783,KIAD,KMCI
784,KMDW,KBWI
785,VABB,OTHH
786,KORL,KDFW
787,YSSY,YMHB
788,ELLX,KATL
789,ZGSZ,RKSI
790,KMDW,KRSW
791,SBGR,KMIA
792,YMML,YBMC
793,KDAL,KLAX
794,RJTT,RJFF
795,OMDB,KIAD
796,KEWR,EKCH
797,KDFW,KPHX
798,NZWN,NZNV
799,KBWI,KSEA
800,OTHH,LFPG
801,KJFK,KSEA
802,KBOS,KSLC
803,KORD,KDEN
804,KDCA,KSEA
805,KATL,KDAL
806,4NJ8,KSMQ
807,KDFW,KMIA
808,KDTW,KMCO
809,KJFK,KDTW
810,KSDL,KAPA
811,KORL,KMDW
812,ELLX,KATL
813,KMKE,KATL
814,VHHH,PANC
815,KDFW,KBNA
816,KIAD,KRSW
817,KFLL,SPJC
818,KBOI,KDFW
819,KJFK,LIMC
820,OMDB,EHAM
821,KSLC,KLAX
822,KSAN,KDFW
823,KONT,KDFW
824,KFLL,KISP
825,KAVQ,KFFZ
826,KSEA,KPHX
827,KJFK,EHAM
828,PANC,KORD
829,KEYE,KMSP
830,KDFW,KOMA
831,KFLL,KHPN
832,KAUS,KLAX
833,KJFK,LIRF
834,KSLC,KSAN
835,KDFW,KLAS
836,KTPA,KDCA
837,KAUS,KATL
838,OMDW,EDDF
839,MROC,KFLL
840,98VA,KSTL
841,KMCI,KDTW
842,KORF,KATL
843,KSMF,KSEA
844,KDEN,KPHX
845,NZRO,NZCH
846,KSNA,KDFW
847,KDFW,KSLC
848,KPSP,KDFW
849,KLAS,KATL
850,KBOS,KORD
851,KFLL,KPTK
852,KIAD,KDFW
853,KDEN,KSFO
854,KATL,KDFW
855,RPLL,VHHH
856,SBGR,EDDF
857,KMDW,KISM
858,KPDX,KLAX
859,KDFW,KMCI
860,KSNA,KRNM
861,UUWW,UUYY
862,KMIA,EHAM
863,PANC,KSEA
864,KSTL,KFLL
865,KIAD,KMIA
866,SBGL,LPPT
867,KIAH,KPSP
868,SBBR,SBSP
869,KRSW,KMSP
870,KMCI,KATL
871,EGLL,LIMC
872,RKSI,OTHH
873,KABQ,KSFO
874,KSAN,KPDX
875,KLAX,RKSI
876,KBOS,KRSW
877,KDEN,KLAS
878,KATL,EHAM
879,OTHH,KJFK
880,KDEN,KTUL
881,KTUL,KDEN
882,KSAT,KDEN
883,SBGL,LEMD
884,KFLL,KATL
885,KMSP,KDEN
886,KLAS,KSFO
887,PANC,KLAX
888,VABB,OMDB
889,KBWI,KFLL
890,KBOI,KPHX
891,KMDW,KRIR
892,OTHH,LTFJ
893,KATL,KFLL
894,KEWR,LOWW
895,KDFW,KABQ
896,KSAN,KSFO
897,KDFW,KSRQ
898,KMDW,KHOU
899,KDCA,KORD
900,NZCH,NZRO
901,KBNA,KBOS
902,KCLT,KEWR
903,LSZH,SBGR
904,KSTL,KLGA
905,KIAD,EDDF
906,WT44,KHIO
907,VIDP,LFPG
908,KDFW,KORD
909,KLAX,KDTW
910,KDAL,AL40
911,KDFW,KLGA
912,KMDW,KSMF
913,KLAX,KSMF
914,KSEA,KLAS
915,KATL,KROC
916,KBOS,KSEA
917,PANC,KSDF
918,RCTP,WSSS
919,YBMC,YMML
920,KIAD,KBNA
921,OMDB,OERK
922,KGEG,KLAS
923,CYYZ,EHAM
924,KDFW,03WA
925,ZGSZ,ZUCK
926,KLAS,KDFW
927,KSEA,KLAX
928,KTPA,KMDW
929,KBOI,KSEA
930,KEWR,KDTW
931,MROC,LEMD
932,KATL,KLAX
933,KBNA,KBWI
934,KLAS,KSEA
935,KSEA,KBOI
936,KTUL,KATL
937,KMDW,KOAK
938,RCTP,WMKK
939,KATL,KSYR
940,KDFW,KRDU
941,CYYZ,KDFW
942,VIDP,KSFO
943,OMDB,VABB
944,OTHH,KORD
945,KIAD,KMSP
946,KPDX,KSNA
947,CYVR,KSFO
948,KATL,KLAS
949,KDCA,KDEN
950,NZNV,NZCH
951,PANC,VHHH
952,KDEN,KSFO
953,KIAD,KORD
954,KPHX,KATL
955,KBOI,KSEA
956,KSAN,KSEA
957,KDFW,KSBP
958,VHHH,OMDB
959,KMIA,KDFW
960,RCTP,VHHH
961,KJFK,KLAX
962,KDEN,KCMH
963,KORD,KATL
964,KDFW,KDCA
965,CYVR,CYYC
966,OTHH,LIMC
967,KEWR,EDDF
968,LLBG,KJFK
969,KAPF,KPTK
970,KMDW,KOMA
971,KCLT,KCMH
972,KDFW,KSAN
973,KSTL,KATL
974,KDFW,KVPS
975,KATL,KBOS
976,KDEN,KBWI
977,KSBP,KSEA
978,KLAX,RCTP
979,KIAD,KHPN
980,KSEA,KLAS
981,KMDW,KSAN
982,KDFW,KSTL
983,KDEN,KLAX
984,KJFK,SBGR
985,KPSP,KSEA
986,KCLT,KORD
987,KMSP,EHAM
988,OTHH,EDDF
989,KORD,EIDW
990,YBBN,YSCB
991,CYVR,CYYC
992,PANC,KORD
993,KDFW,KSMF
994,KPDX,KBUR
995,NZCH,NZAA
996,KDTW,KFLL
997,KMKE,KTEB
998,KATL,KMSN
999,KIAD,KDEN
1000,KDFW,KTYS
1001,RJFF,RJTK
1002,KCLT,KDFW
1003,KDFW,KPDX
1004,KIWA,KSJC
1005,NZAA,NZCH
1006,KATL,KBWI
1007,KIAD,KCLT
1008,KLAX,CL36
1009,KFLL,KDTW
1010,KABQ,KDAL
1011,MROC,KMIA
1012,KATL,KDTW
1013,KSLC,KSFO
1014,KBNA,KRDU
1015,KSYR,KDTW
1016,KORD,KLAS
1017,KDAL,KAPA
1018,KDEN,KMSP
1019,RKSI,ZGSZ
1020,SBGL,SBGR
1021,VOBL,OMDB
1022,KTPA,KMSP
1023,KPAE,KLAS
1024,KIAD,KLAS
1025,FA35,KTEB
1026,NZAA,NZCH
1027,KDFW,KTUS
1028,SBBR,SBSP
1029,KORD,KFLL
1030,VIDP,VECC
1031,KDFW,KTPA
1032,KPSP,KSFO
1033,CYYZ,EDDF
1034,KIAD,KBUF
1035,KAUS,KSAN
1036,KORS,KAWO
1037,KSRQ,KATL
1038,KDFW,KDEN
1039,KFAT,KDFW
1040,CYVR,RKSI
1041,KIAD,KDTW
1042,SBGR,EHAM
1043,KTYS,KDFW
1044,KTPA,KDTW
1045,KBOS,KMSP
1046,KPHL,KMSP
1047,KATL,KDEN
1048,KSDF,KDFW
1049,KCLT,KCLE
1050,KDFW,KSFO
1051,KDFW,KPHL
1052,KIAD,KSEA
1053,KDEN,KPDX
1054,KMSN,KDFW
1055,KSFO,KPHX
1056,VIDP,KSFO
1057,KPHL,KDTW
1058,KORD,KDFW
1059,OMDB,VHHH
1060,KCLT,KSDF
1061,KPHX,KSFO
1062,KIAD,KFLL
1063,KPDX,KORD
1064,KATL,KSEA
1065,KSEA,KSFO
1066,KORL,KMSP
1067,KDFW,KFLL
1068,NZAA,YSSY
1069,KABQ,KPHX
1070,RJOO,RJFF
1071,YMML,YBBN
1072,KCLT,KORF
1073,KDFW,KMSP
1074,LLBG,LTBW
1075,VIDP,OMDB
1076,KDEN,KOMA
1077,KIAD,EDDM
1078,KPHX,KDFW
1079,KVNY,KSBP
1080,KSFO,KBOI
1081,KHOU,KECP
1082,KDFW,KATL
1083,KATL,KSLC
1084,KSNA,KLGB
1085,KBWI,KMIA
1086,KDFW,KSEA
1087,KSEA,KLAX
1088,KCMA,KCNO
1089,ZUCK,ZGSZ
1090,KDFW,KSNA
1091,KSAN,KSJC
1092,KSNA,KLAS
1093,KORD,PANC
1094,KIAD,KSDF
1095,YSSY,YBBN
1096,YBCG,YMML
1097,KCLT,7PS7
1098,KE95,KFFZ
1099,RJBB,RJAA
1100,KCLT,KPHL
1101,VABB,OTHH
1102,KDFW,CYYC
1103,KDAL,KLAX
1104,PANC,KMIA
1105,KDFW,KHSV
1106,KDEN,KDAL
1107,KCLT,KLGA
1108,KDFW,9CA0
1109,KRDU,KDTW
1110,VOMM,VIDP
1111,K74S,WA18
1112,KATL,KMDT
1113,KBNA,KSEA
1114,KDFW,0II9
1115,KECP,KDFW
1116,KIAD,KPHX
1117,KDTW,KDCA
1118,KDFW,KCOS
1119,KCLT,K3MY
1120,KDEN,KDCA
1121,KBOS,KSFO
1122,KDFW,KATL
1123,KLAX,KPDX
1124,RJTT,RJFF
1125,KTPA,KATL
1126,KPHX,KDAL
1127,RJTK,RJOO
1128,KSDL,KLAX
1129,KATL,KEWR
1130,OTHH,EGLL
1131,OMDB,EGLL
1132,KCLT,KPLR
1133,CYYZ,CYVR
1134,NZWN,NZCH
1135,KSJC,KSAN
1136,KIAD,KHSV
1137,RJTT,RJOA
1138,YBCG,YPPH
1139,YSSY,YBBN
1140,KDFW,KCMI
1141,KMSP,KSAT
1142,YCBG,YMML
1143,KHND,KSNA
1144,KAUS,KDEN
1145,KFLL,KSEA
1146,KATL,KDFW
1147,KJFK,KTPA
1148,ULMM,UUEE
1149,NZCH,NZPM
1150,KIAD,KSAN
1151,KFLL,CYUL
1152,KCLT,KMIA
1153,YSSY,NZAA
1154,KCMA,KHND
1155,KSEA,KBOI
1156,KLAX,KSEA
1157,KMDW,KMCI
1158,YSBK,YCNK
1159,KIAD,KTYS
1160,KJFK,KLAX
1161,K7L8,KEWR
1162,CAK3,CZBB
1163,KATL,KTPA
1164,KFLL,KBOS
1165,KDFW,KCMH
1166,IL38,KARR
1167,OTHH,WSSS
1168,KIAD,KLAX
