Index,Source,Target
277,KSEA,KATL
278,CYYZ,LSZH
279,KBWI,KSAN
280,CYYZ,EDDF
281,KLAX,KMIA
282,CYVR,CYYZ
283,KMSP,KLAX
284,OTHH,VTBS
285,KLAX,KBOS
286,SBGR,KMIA
287,KPHL,60CO
288,OTHH,VOMM
289,KDTW,KLAS
290,KTPA,KPHX
291,EGLL,VHHH
292,NTAA,KLAX
293,KSFO,KMSP
294,KMSP,KPDX
295,KCLE,KPHX
296,TJSJ,KATL
297,VOBL,LFPG
298,KSEA,EHAM
299,KLAX,EHAM
300,WSSS,VHHH
301,KSDF,KOAK
302,KFLL,KDEN
303,KSDF,KBFI
304,KBWI,KABQ
305,KDTW,KSEA
306,KATL,KU42
307,KSEA,KDFW
308,PANC,RJBB
309,OMDB,EDDF
310,VOMM,OMAA
311,KMIA,EDDF
312,KCLT,KPHX
313,KORD,EHAM
314,KBOS,KMIA
315,KSDF,KONT
316,LFPG,VABB
317,VIDP,EGLL
318,KSAT,KSEA
319,KJFK,KSFO
320,KLAS,KJFK
321,KJFK,KSFO
322,VIDP,EDDF
323,LLBG,KJFK
324,OTHH,YMML
325,VHHH,PANC
326,KLAS,KCVG
327,KSAN,KBNA
328,KJFK,LIRF
329,KRDU,60CO
330,KLAX,KIAD
331,KLGA,KDFW
332,KIAD,KSEA
333,VECC,OMDB
334,OBBI,VHHH
335,OMDB,EHAM
336,KBOS,KSEA
337,CYUL,CYYC
338,KORD,KPDX
339,LFPG,OTHH
340,CYVR,CYUL
341,KORD,EDDF
342,CYYZ,EHAM
343,EHAM,VTBS
344,KBWI,KDAL
345,KBOS,KMIA
346,KATL,KLAX
347,KLAX,KEWR
348,KLAX,RJTT
349,KSFO,KEWR
350,KATL,KPDX
351,KLAS,KATL
352,KMSP,KLAS
353,KFLL,KSEA
354,RKSI,LOWW
355,KATL,KSEA
356,KRDU,KSEA
357,KSEA,KJFK
358,KSAN,KATL
359,KORD,EKCH
360,KDFW,KSEA
361,KPDX,KMDW
362,KCMH,KSEA
363,LLBG,KEWR
364,KDCA,KSEA
365,KCLT,60CO
366,CYOW,CYYC
367,CYYZ,CYVR
368,KBWI,60CO
369,KIAD,EHAM
370,EGLL,LTBW
371,KDFW,KPDX
372,SBGR,LSZH
373,KSEA,KJFK
374,KSDF,KBFI
375,KOAK,KAPA
376,KSNA,KORD
377,KPHX,KATL
378,WSSS,YSSY
379,KSFO,EGLL
380,PANC,KDFW
381,KDCA,KLAX
382,KSMF,KMDW
383,UUWW,UUEE
384,VHHH,PANC
385,KLAS,KATL
386,KSAN,KBOS
387,EGLL,LGAV
388,KLAS,KORD
389,LEAL,EGNT
390,CYYZ,LLBG
391,KBOS,KSEA
392,KSEA,KDCA
393,KPHX,KTPA
394,KTPA,KDEN
395,CYYC,EHAM
396,KSFO,KIAD
397,KDFW,EDDF
398,KPHX,60CO
399,KIND,KSEA
400,KOAK,KMDW
401,KCLE,60CO
402,LPPT,SBGR
403,VIDP,CYYZ
404,KSEA,RKSI
405,KORD,LOWW
406,VIDP,EHAM
407,KIAD,KDFW
408,KJFK,EHAM
409,KEWR,KSFO
410,CYOW,CYVR
411,LPFR,EGKK
412,KIAD,KSAT
413,KEWR,EKCH
414,KTPA,KBOS
415,KPHX,KBOS
416,KMIA,KORD
417,KDFW,KSEA
418,SBGR,EDDF
419,KBWI,KLAS
420,KFLL,KMDW
421,KSEA,EDDF
422,CYVR,RKSI
423,EGLL,SBGR
424,KSDF,KOAK
425,KBOS,KLAS
426,KPDX,KJFK
427,KBWI,KSEA
428,KJFK,KSEA
429,KLAS,KMDW
430,CYVR,CYYZ
431,KBOI,KDFW
432,KBNA,KSEA
433,KSDF,KPDX
434,KJFK,KPHX
435,KIAD,KSAN
436,KSEA,PANC
437,KMDW,KPHX
438,KJFK,KPDX
439,KBNA,60CO
440,VIDP,VHHH
441,KIAD,60CO
442,KBOS,KFLL
443,KDAL,KBWI
444,KDEN,KATL
445,KOMA,KSEA
446,KJFK,EBBR
447,KDCA,KDFW
448,KSNA,KDFW
449,CYVR,NTAA
450,LEMD,SBGR
451,KDFW,KMIA
452,KLAX,KPHL
453,LFPG,SBGR
454,KLGA,KMIA
455,LEAL,EGGP
456,KMIA,KDFW
457,KEWR,KLAX
458,VABB,EDDF
459,KSNA,KSEA
460,KLAX,KDFW
461,KBOS,KSAN
462,OTHH,WMKK
463,KIAD,EDDF
464,LEMG,EGGW
465,LFPG,RKSI
466,WSSS,YSSY
467,PANC,KSDF
468,KEWR,KFLL
469,KSJC,KDAL
470,KDTW,KSEA
471,UUEE,UNEE
472,TJSJ,KEWR
473,KLGA,KSTL
474,KDAL,KSFO
475,KSAN,KDFW
476,KLAX,KFLL
477,OMDB,LSZH
478,KIAD,KDFW
479,KSTL,KATL
480,KDTW,KDFW
481,KATL,KSFO
482,KONT,KDFW
483,KCMH,60CO
484,YPPH,YPAD
485,LEMG,EGKK
486,VIDP,EGLL
487,KIAD,KSEA
488,LTFJ,OTHH
489,KORD,EIDW
490,PANC,KBFI
491,KIAD,LOWW
492,OTHH,KJFK
493,LEAL,EGCC
494,SKBO,KMIA
495,KDFW,KPHL
496,PANC,KSEA
497,KDFW,KLAS
498,KPHX,KSEA
499,EBLG,LROP
500,OMAA,RPLL
501,KFLL,KORD
502,KDEN,KBWI
503,KMDW,KTPA
504,KDAL,KPHX
505,KDFW,KFAT
506,KJFK,KSEA
507,KDFW,KPDX
508,KSDF,KSFF
509,KATL,KLAS
510,KDAL,KBNA
511,KIAD,KFLL
512,KDFW,KSEA
513,KFLL,KDFW
514,KSDF,KBFI
515,KFLL,KEWR
516,KHOU,KLAX
517,KEWR,KSFO
518,KDEN,KLAX
519,KSEA,KPHX
520,KLAX,RCTP
521,KFLL,KHPN
522,OTHH,RKSI
523,KIAD,KMSP
524,KCLT,KDFW
525,PANC,KSEA
526,KIAD,KSFO
527,KDFW,KDCA
528,OMDB,VGTJ
529,KPHX,KBNA
530,KDFW,KU42
531,KJFK,LIMC
532,KLAS,KDFW
533,KCVG,60CO
534,KDAL,KSDL
535,KCLE,KLAS
536,KATL,EHAM
537,KORD,KSFO
538,CYUL,EDDF
539,KTPA,KSEA
540,KLAS,KMLI
541,KDFW,LEMD
542,KORD,EGLL
543,KDFW,KSNA
544,KAUS,KSAN
545,KATL,60CO
546,VIDP,EDDF
547,KJFK,KLAX
548,KATL,LFPG
549,LEAL,EGGW
550,CYYZ,CYYC
551,KDFW,EGLL
552,KDFW,KSAN
553,KLAX,KDFW
554,KFLL,KEWR
555,KDAL,KLAS
556,KLAX,KDTW
557,OTHH,LTBW
558,KLAX,KCLE
559,KIAD,KAUS
560,KBNA,KBOS
561,KBOS,EDDF
562,KDFW,KSFO
563,KLAS,KDFW
564,KSAT,KATL
565,RKSI,PANC
566,KLAX,KBFI
567,KATL,KU42
568,KMCI,KBWI
569,PANC,KORD
570,KLAS,KATW
571,KLGA,KATL
572,VGTJ,OTHH
573,KSDF,KU42
574,KJFK,KMSP
575,KATL,KPHX
576,KORF,KMIA
577,OTHH,VIDP
578,KIAD,LSZH
579,KDAL,KTPA
580,KABE,KAFW
581,KORD,KFLL
582,KSAN,KMCI
583,KHOU,KDEN
584,KBOS,KMSP
585,EGGW,LROP
586,KDFW,KPHX
587,SBGR,EHAM
588,KPHL,KSTL
589,VHHH,UUEE
590,KSNA,KSEA
591,KDFW,KMSP
592,KDFW,KRDU
593,KABQ,KSEA
594,KLAX,60CO
595,PANC,RKSI
596,VIDP,OMDB
597,KVNY,KTEB
598,KPHL,KFLL
599,KPDX,KPHX
600,CYYZ,CYVR
601,KDCA,KHOU
602,KIAD,EBBR
603,KDFW,KLGA
604,KDEN,KLGA
605,SBBR,SBGR
606,OTHH,WSSS
607,VOBL,EDDF
608,KHOU,KLAS
609,KORF,KORD
610,KIAD,EDDM
611,KATL,KMCI
612,KPHL,KOMA
613,KMIA,SKBO
614,KLAX,KHOU
615,KBOS,KATL
616,KDEN,KLAX
617,TXKF,KATL
618,KRDU,KMSP
619,KIAD,KSEA
620,ESSA,UUWW
621,KSEA,KLAS
622,KATL,KATW
623,KDFW,KSNA
624,KPHX,KMDW
625,KBOS,KSTL
626,KSMF,60CO
627,KPHL,KTPA
628,KJFK,KLAX
629,KATL,KJFK
630,KEWR,EDDF
631,KIAD,KMCI
632,KDAL,KATL
633,KLAX,KSEA
634,KPHL,KBNA
635,KIAD,60CO
636,KJFK,KSFO
637,KMDW,KRSW
638,KSFO,KTEB
639,EGSS,LOWW
640,KTYS,KDFW
641,KDFW,EDDF
642,KMSP,KDFW
643,KATL,KSEA
644,KMIA,SBKP
645,KBNA,60CO
646,KPHL,KDFW
647,KIAD,KATL
648,PANC,RKSI
649,OTHH,EDDF
650,KABQ,KOAK
651,KPHX,KSEA
652,LIME,EGSS
653,KATL,KMCI
654,KEWR,KMSP
655,ZGSZ,ZUCK
656,WSSS,VHHH
657,KLAX,KEWR
658,KDEN,KSMF
659,KSTS,KSEA
660,KRSW,KEWR
661,KBOS,KLAS
662,KHOU,KSAF
663,KDAL,KLGA
664,KBOS,KSFO
665,KORD,EGLL
666,KSFO,KGEG
667,KBFI,KVNY
668,KAUS,KLAX
669,RCTP,PANC
670,KCMA,KOXR
671,KCLT,KTUL
672,KLAS,KDFW
673,KSFO,KPHX
674,CYYZ,CYYC
675,KAUS,KATL
676,KPHX,KDFW
677,OTHH,EGLL
678,KDCA,KORD
679,VHHH,RJBB
680,KLAX,LFPG
681,KLAS,KBNA
682,KSAT,KLAS
683,KPHX,KDAL
684,KRFD,KTPA
685,KRDU,KPHX
686,KBOS,KSFO
687,CYYZ,LFPG
688,KBWI,KATL
689,KBOS,EHAM
690,VABB,OMAA
691,KPHL,KATL
692,KONT,KMSP
693,KLGA,KCVG
694,KSAN,KSEA
695,KORF,KMDW
696,KALB,KORD
697,KHOU,KSAN
698,KBWI,KORD
699,KLAX,KSEA
700,KEWR,60CO
701,YPAD,YSSY
702,KBOS,KMDW
703,KDEN,KSEA
704,KPSP,KSDL
705,VABB,OTHH
706,KSDF,KATL
707,KDFW,LFPG
708,KSEA,KATL
709,KPHL,KPHX
710,KSAN,KDAL
711,KSNA,KPDX
712,KORD,EDDF
713,KSTL,KEWR
714,KLGA,KDAL
715,KJFK,KFLL
716,ZGSZ,ZUCK
717,KTPA,KJFK
718,CYYC,CYYZ
719,KPHL,KLAS
720,KPDX,60CO
721,KSEA,KLAS
722,RKSI,EDDF
723,KBWI,KSTL
724,KSAT,60CO
725,KLAX,KDFW
726,OMDB,EGLL
727,KBOS,KRDU
728,KJFK,EIDW
729,KLAS,KDAL
730,KSEA,PANC
731,PANC,RKSI
732,KDCA,KMSP
733,CYMX,KCVG
734,UUDD,ULMM
735,KHOU,KMDW
736,KCLT,KMIA
737,CYYZ,KLAX
738,KHND,KCRQ
739,CYYZ,EDDF
740,KTPA,KBWI
741,KMDW,KOAK
742,KBNA,KDFW
743,KSDF,KDEN
744,KORD,KDFW
745,KLAX,KDTW
746,KLGA,KATL
747,OMDB,EGLL
748,KTPA,KCVG
749,KPGD,KSDF
750,KEWR,EHAM
751,KSEA,KSFO
752,KSAN,KJFK
753,EHAM,CYYZ
754,SBBR,SBGR
755,KJFK,KLAX
756,KMDW,KATL
757,RCTP,YSSY
758,9IS9,KATL
759,PANC,KMIA
760,KECP,KDFW
761,VHHH,VIDP
762,KBUR,KPDX
763,KDFW,KHSV
764,KSMO,KCMA
765,KSEA,KSNA
766,KDCA,KSFO
767,KTPA,KDTW
768,KCLT,KSAN
769,KIAD,KTYS
770,KJFK,KATL
771,KDEN,KMDW
772,KDFW,KATL
773,KMSP,KBNA
774,KBWI,60CO
775,KSEA,KPHX
776,ZGSZ,ZUCK
777,VIDP,KSFO
778,KLAX,PANC
779,KCLT,KMCI
780,KLAS,KEWR
781,KMIA,KCVG
782,KTPA,KDAL
783,KDCA,60CO
784,KDFW,KMIA
785,KSEA,KSFO
786,KVPS,KDFW
787,KDFW,KLAX
788,KORD,EDDF
789,KEWR,KLAX
790,SBCO,SBGR
791,KDFW,60CO
792,KALB,KMDW
793,KAUS,KPDX
794,KTUL,60CO
795,KDFW,KFLL
796,KSEA,KIAD
797,KSTL,KSAN
798,KTPA,KLGA
799,KSMF,KDFW
800,EGNX,EDDP
801,KBOI,KSEA
802,KDFW,KLAX
803,SBGR,SSJC
804,KSEA,KU42
805,KBUF,KORD
806,KCLE,KTPA
807,KPHL,KMCI
808,KMSP,KATL
809,KMDW,KBOS
810,KPHX,KMSP
811,SKBO,KMIA
812,KSEA,KBUR
813,KMCI,KATL
814,KDFW,KSMF
815,PANC,KMIA
816,RCTP,VHHH
817,NZCH,NZOI
818,KSUS,KAPA
819,KPHX,60CO
820,KCOS,KDFW
821,KSFO,EDDF
822,KROC,KORD
823,KSEA,KLAX
824,KAPA,KBJC
825,KDTW,UT13
826,KHIO,KSJC
827,KJFK,KPDX
828,TJSJ,KEWR
829,WMKK,WBKK
830,KRSW,KCMH
831,KCLT,KPHX
832,KSFO,KPHX
833,KLAX,RKSI
834,KBWI,KTPA
835,0CL3,KSDM
836,KSEA,KSAN
837,YSLT,YMES
838,KDAL,KPDX
839,KTPA,KDEN
840,KEWR,KSFO
841,KCLT,KSRQ
842,KEWR,KDFW
843,KDEN,KBUR
844,PANC,RKSI
845,KDAL,KATL
846,KSEA,KPHX
847,KORD,PANC
848,KPHL,KSFO
849,KDTW,EHAM
850,KGSO,KTEB
851,KLAS,KBFI
852,KPDX,KSFO
853,KDCA,KSTL
854,KLGA,KATL
855,KBOS,EIDW
856,KLAX,OTHH
857,88PA,KBOS
858,KCLT,KSMF
859,KPHX,KSJC
860,KDEN,KPDX
861,VOBL,OMDB
862,YBBN,YPAD
863,KEWR,KORD
864,KPHL,KMDW
865,YOLD,YPAD
866,KMIA,KEWR
867,KDEN,KSAN
868,YSSY,YMAY
869,KCLE,60CO
870,SKBO,KMIA
871,KEWR,KLAS
872,KSAT,KPHX
873,KSEA,KBOS
874,KSTL,60CO
875,KLAX,KPHX
876,KPRB,KSNA
877,KPVD,KMDW
878,KTPA,KACY
879,RCTP,VHHH
880,KDAL,KSTL
881,KDEN,KLAS
882,KOAK,KPDX
883,KMDW,KHOU
884,KBWI,KPHX
885,KEWR,EDDM
886,KSEA,KSJC
887,KCLT,KSEA
888,KATL,KIAD
889,KMSP,KSFO
890,KMDW,KMCI
891,OTHH,EDDF
892,KCMH,KRSW
893,KSFO,60CO
894,KDCA,KORD
895,OBBI,LFPG
896,KMIA,KJFK
897,KMKC,KPWK
898,YSCB,YBBN
899,KSLC,KVNY
900,KDFW,KBNA
901,KLAX,KATL
902,KMCI,KDFW
903,OTHH,LFPG
904,KBWI,AL16
905,KDTW,LFPG
906,VIDP,VOBL
907,KPDX,KPHX
908,KPHL,KDAY
909,VHHH,VOMM
910,EDDK,EGNX
911,KSEA,60CO
912,KJFK,EHAM
913,KEWR,LFPG
914,KIAD,KHHR
915,KDEN,KSAN
916,KTPA,KEWR
917,CYYC,CYVR
918,KBNA,KMDW
919,KLGA,KRDU
920,KMCI,60CO
921,KBOS,KDCA
922,KLAX,KPHX
923,KLAS,KSTL
924,KPNS,KDFW
925,KPHL,EHAM
926,KSEA,KSAN
927,KMDW,KSAN
928,WBKK,WMKK
929,RKSI,RPLL
930,KPHX,KBUR
931,KLAX,EDDF
932,YPAD,YOLD
933,KDFW,KATL
934,KBOS,KPHL
935,RJFF,RJTT
936,KMDW,KDAL
937,KJFK,EFHK
938,KMCI,KATL
939,KDTW,KLAX
940,KSAN,KSFO
941,KLGA,KSTL
942,KBNA,KMSP
943,KEWR,KATL
944,KATL,KAFW
945,YPPH,YPAD
946,KPHX,KBOS
947,KSJC,KLAX
948,KPNS,KMIA
949,KSNA,KOAK
950,KBWI,KMCI
951,KBFI,KSJC
952,KPHL,KLAS
953,KMIA,KATL
954,KEWR,7PS7
955,YBBN,YMML
956,KOMA,KATL
957,KSJC,KSNA
958,RJFF,RJAA
959,KBOI,KBFI
960,KBWI,KBNA
961,KORD,KORF
962,KPHX,KMKE
963,KSGF,KORD
964,KFLL,KTEB
965,KEWR,EBBR
966,OBBI,LGAV
967,KSAN,60CO
968,KSEA,KMSP
969,KATL,KLGA
970,KLGA,KORD
971,KBUR,KSFO
972,LPPT,SBGR
973,KDTW,KMCI
974,KBFI,KSNA
975,KMIA,KEWR
976,VIDP,OM11
977,KPHX,KJFK
978,KORD,KLAX
979,KRSW,KATL
980,KSEA,PANC
981,KSLC,KVNY
982,VHHH,RCTP
983,KABQ,KDFW
984,KPHL,KLAX
985,KLGA,KBNA
986,KJFK,CYYZ
987,KDEN,KSFO
988,KSEA,KLAX
989,LPFR,EGGD
990,KMTN,KBWI
991,RJFF,RJTT
992,KAUS,KDEN
993,LOWW,EGSS
994,KDTW,KDFW
995,KMIA,KSEA
996,KPHL,KMSP
997,KDEN,KSNA
998,KSEA,KBOI
999,YBBN,YPPH
1000,KPIT,KTEB
1001,LEMG,EFHK
1002,KORD,KSYR
1003,VIDP,VAPO
1004,EGSS,LTFJ
1005,KMCI,KDAL
1006,KBUR,KSEE
1007,KEWR,KATL
1008,KLAX,KORD
1009,KEWR,KMIA
1010,KDEN,KLAS
1011,KPHL,KCVG
1012,KSMF,KPHX
1013,KHPN,KOPF
1014,CYYC,CYYZ
1015,KJFK,LFPG
1016,KDCA,KMDW
1017,KEWR,KCMH
1018,KIAD,EGLL
1019,KDFW,KLAX
1020,KATL,KMDT
1021,KBNA,KDAL
1022,EPKT,EDDK
1023,CYYC,CYVR
1024,KLAS,KPDX
1025,KSEA,KDAL
1026,EGSS,LTFJ
1027,PANC,KSEA
1028,OMDW,EHAM
1029,KIWA,KBLI
1030,KSAN,KOAK
1031,KORD,KLGA
1032,KBNA,KPIE
1033,KBOS,KLAX
1034,CYYZ,CYUL
1035,KFTW,KTEB
1036,KDTW,KATL
1037,CYUL,EGLL
1038,KPWK,KAPF
1039,OMDB,UKBB
1040,KSMO,KTVL
1041,EBLG,LTFJ
1042,KCMH,KMSP
1043,KORD,KRDU
1044,KMSP,KBOI
1045,RPLL,WMKK
1046,KSAN,KBWI
1047,KPDX,KLAX
1048,KCLE,KPHX
1049,KDEN,KLAX
1050,KEWR,KFLL
1051,KOAK,KPSP
1052,KORD,KDCA
1053,KSEA,KLAS
1054,KBWI,KMDW
1055,KLAX,KBWI
1056,KDTW,60CO
1057,KFLL,KBWI
1058,KPHX,KDTW
1059,KPHL,KATL
1060,KDAL,KLAS
1061,KHWV,KFRG
1062,KMKE,KPHX
1063,KLAS,KSAN
1064,KLAX,KATL
1065,KPAE,KBLI
1066,KSNA,KSFO
1067,KDFW,KJFK
1068,KPHX,KPHL
1069,KCLT,KFLL
1070,KPHL,KSYR
1071,KSBA,KCRQ
1072,KSKA,KSEA
1073,RCTP,VTBS
1074,KMSP,KSEA
1075,KDTW,KORD
1076,SBKP,SBVT
1077,YBBN,YMHB
1078,KAPA,KMKC
1079,WMKK,WBKL
1080,KMSP,KPDX
1081,KMSP,KJFK
1082,KSNA,KSBA
1083,YOLD,YPAD
1084,CYUL,KEWR
1085,KORD,KTYS
1086,KDAL,KLAS
1087,KORD,KEWR
1088,KORD,KMDT
1089,KSNA,KSMF
1090,KAPC,KCRQ
1091,KSJC,KLAS
1092,RPLL,VHHH
1093,KTPA,KEWR
1094,EDDP,EKCH
1095,KSMF,KLAS
1096,KORD,KSEA
1097,KDCA,KDAL
1098,KTUL,KDAL
1099,YMML,WMKK
1100,RCTP,PANC
1101,KSFO,KSEA
1102,KMSP,KSFF
1103,KAUS,KSDL
1104,KDEN,KDTW
1105,VIDP,VAPO
1106,KVNY,KCMA
1107,KDEN,KSEA
1108,UUWW,UNEE
1109,KBOS,KPHL
1110,KORD,KBWI
1111,KMSP,KSMF
1112,OMDB,RPLL
1113,KLAX,KMCI
1114,CYUL,LFPG
1115,KLAS,KSEA
1116,KSMF,KLAX
1117,KPHX,KORD
1118,KMDW,KLAS
1119,KORD,KIAD
1120,KLAX,KDAL
1121,KBUY,KMMU
1122,KDEN,KIAD
1123,KHYA,KBED
1124,KORD,KDTW
1125,KEWR,EGLL
1126,KLAS,KSEA
1127,CYYC,CYVR
1128,KSEE,KSMO
1129,KSEA,KHHR
1130,KDTW,KLAS
1131,KORD,KBNA
1132,NZHN,NZCH
1133,KORD,KBOS
1134,OBBI,EGLL
1135,KJFK,KSEA
1136,KRDU,KSTL
1137,KDFW,KLBR
1138,KPHX,KSFO
1139,KATL,KFLL
1140,KDEN,KHOU
1141,KDAL,KSEA
1142,KORD,KATL
1143,CYUL,CYYC
1144,KMSP,KSAN
1145,KORD,KBOS
1146,YCDR,YGYM
1147,KORD,KDAY
1148,KDTW,KMSP
1149,KBUR,KPHX
1150,KOAK,KSAN
1151,KEWR,KSTL
1152,YSBK,YSCB
1153,OTHH,WSSS
1154,KSAT,KBNA
1155,SBCO,SBGR
1156,KDEN,KMSP
1157,KSNA,KOAK
1158,KPHL,KRSW
1159,96WA,KPAE
1160,KBUF,KMDW
1161,YMAY,YMEN
1162,KSRQ,KPDK
1163,YSSY,YBMC
1164,KDFW,KDCA
1165,LIEE,LIRF
1166,KORF,KBWI
1167,WMKK,WBKK
1168,KORD,KBNA
1169,KEWR,EDDF
