Index,Source,Target
120,KJFK,UKBB
121,OTHH,YPAD
122,SPJC,LEMD
123,OTHH,WSSS
124,OTHH,YSSY
125,WSSS,EHAM
126,OMDB,WSSS
127,LFPG,RJTT
128,OMDB,LHBP
129,LFPG,RJTT
130,RKSI,KLAX
131,KPHX,KORD
132,ELLX,KORD
133,CYVR,RKSI
134,EDDF,SBKP
135,KSEA,RKSI
136,CYVR,YSSY
137,VHHH,OMDW
138,WSSS,OTHH
139,GMMN,OERK
140,KLAX,YSSY
141,EGLL,VHHH
142,KLAX,RCTP
143,EDDF,RKSI
144,SBGR,KMIA
145,KBOS,KSFO
146,KDEN,KSFO
147,VIDP,KEWR
148,EDDF,KJFK
149,VABB,KEWR
150,KBOS,KSFO
151,KSEA,RKSI
152,ELLX,KATL
153,KLAX,RCTP
154,KSFO,RKSI
155,KORD,VIDP
156,EGLL,OERK
157,KATL,RKSI
158,SBKP,KMIA
159,EDDL,OMDB
160,SKBO,LEMD
161,PANC,VHHH
162,LEZG,OTHH
163,WMKK,OTHH
164,KLAX,VHHH
165,KSFO,RKSI
166,KATL,KSEA
167,KSFO,KBOS
168,EGLL,VHHH
169,PANC,RKSI
170,KOPF,KVNY
171,CYUL,CYVR
172,KSFO,KLAX
173,RCTP,KLAX
174,OBBI,ELLX
175,EGLL,WSSS
176,EGLL,KJFK
177,RCTP,LFPG
178,KLAX,RKSI
179,KSFO,KEWR
180,PANC,KPHX
181,EDDF,SBGR
182,EDDF,RKSI
183,EDDF,OTHH
184,EDDF,OMDB
185,EDDP,OBBI
186,PANC,KORD
187,EBBR,VHHH
188,MMUN,MMTJ
189,PANC,RJBB
190,EGLL,OMDB
191,KEWR,KSEA
192,CYYZ,CYVR
193,VHHH,PANC
194,EDDF,VIDP
195,KMIA,KPHX
196,VIDP,CYYZ
197,KLAX,KBOS
198,EDDF,KATL
199,VHHH,PANC
200,LSGG,OMDB
201,KPHL,KPHX
202,KBWI,KLAS
203,KSAN,KPHL
204,LPPT,CYYZ
205,PANC,KLAX
206,KEWR,KSFO
207,EGLL,WSSS
208,CYVR,VHHH
209,KCLT,KLAX
210,RCTP,LTBA
211,RKSI,WSSS
212,KSFO,KATL
213,EHAM,KORD
214,LIMC,OTHH
215,SBGL,LFPG
216,KEWR,KLAX
217,PANC,KDFW
218,TLPL,KJFK
219,KLAX,KPHL
220,KSFO,KATL
221,SBGR,LFPG
222,RCTP,WSSS
223,LPPT,KBOS
224,VABB,KEWR
225,KRDU,KLAX
226,LPPT,KEWR
227,EHAM,RCTP
228,LROP,LEMG
229,KCLT,KSAN
230,MMUN,KDEN
231,LFPG,RKSI
232,MMUN,KLAX
233,EBBR,KORD
234,KCLT,KPHX
235,RKSI,PANC
236,KORD,KSEA
237,KDTW,KLAS
238,KLAS,KCLT
239,VIDP,YSSY
240,KLAS,KBOS
241,KFLL,KPHX
242,KCLT,KLAS
243,LFPG,WSSS
244,VIDP,EDDF
245,TBPB,KMIA
246,EHAM,RKSI
247,LFPG,KORD
248,PANC,VHHH
249,EPWA,RKSI
250,KLAX,KDTW
251,OMDB,VOBL
252,KSFO,KDTW
253,PANC,RKSI
254,KLAX,KMIA
255,KLAS,KEWR
256,KSAN,KDTW
257,KORD,KSAN
258,EGLL,OTHH
259,KLAX,KDTW
260,PANC,KSEA
261,VABB,VHHH
262,KLAS,KEWR
263,KORD,KLAX
264,PANC,RKSI
265,EHAM,WSSS
266,RPLL,YBBN
267,KVNY,KTEB
268,EGLL,OMDB
269,KSLC,KEWR
270,VIDP,KORD
271,MMUN,KDEN
272,UUWW,UNEE
273,LKPR,OMDB
274,KORD,KLAX
275,TJSJ,KEWR
276,TLPL,KATL
277,KEWR,KLAX
278,KSEA,KDTW
279,KORD,KSMF
280,PANC,RJBB
281,88PA,KLAS
282,EDDF,KORD
283,KLAX,KMDW
284,KSAN,KJFK
285,KSTL,KSEA
286,KORD,KLAS
287,KDEN,KSFO
288,EGLL,OMDB
289,KMKE,KSEA
290,KDTW,RKSI
291,EDDF,SBGR
292,KMKE,KPHX
293,SKBO,KMIA
294,LFPG,OMDB
295,KORD,RKSI
296,KSDF,KPHX
297,KATL,KSLC
298,NZAA,YMML
299,KDEN,KLAX
300,LFPG,RKSI
301,KORD,KSFO
302,EDDF,OMDB
303,SBGR,LPPT
304,KDAL,KSJC
305,UUDD,OMDB
306,KLAX,KORD
307,KORD,KSEA
308,KBWI,KABQ
309,LSZH,SBGR
310,KSEA,KDFW
311,PANC,KSEA
312,VIDP,KJFK
313,OTHH,EGSS
314,KSEA,7PS7
315,KATL,KLAS
316,KEWR,KLAS
317,KDEN,KEWR
318,KBNA,KPHX
319,KATL,KJFK
320,KIAH,KSAN
321,KMKE,KLAS
322,KBNA,KSAN
323,KFTG,KFLL
324,KLAX,EGLL
325,KORD,EDDF
326,EHAM,KORD
327,KPHL,KLAX
328,KMCI,KSEA
329,KLAS,KATL
330,PANC,KORD
331,KPHX,KJFK
332,VOBL,WSSS
333,EHAM,VHHH
334,KSFO,KJFK
335,KLAX,RJTT
336,UAAA,EDDF
337,KMIA,KORD
338,PANC,RKSI
339,LFPG,OTHH
340,KSFO,KORD
341,KIAH,KLAX
342,KBWI,KLAX
343,MMUN,KJFK
344,TJSJ,KATL
345,YBBN,YPPH
346,VHHH,YSSY
347,MMUN,KJFK
348,OTHH,LIMC
349,KATL,KDEN
350,OMDB,VGTJ
351,ELLX,KATL
352,KBOS,KMIA
353,MMUN,KDEN
354,KLAS,KSDF
355,KLAX,KATL
356,KPHL,KSMF
357,KMSP,KSEA
358,KOMA,KSEA
359,KLAX,KJFK
360,KJFK,EDDF
361,KLAX,KMCO
362,KBOS,KMIA
363,CYYC,EHAM
364,KIAH,KSFO
365,KFLL,KDEN
366,KDFW,KSNA
367,KAUS,KSJC
368,KBOS,EDDF
369,MMUN,KDEN
370,KDFW,KLGA
371,WSSS,YSSY
372,KFLL,KORD
373,KPHX,KATL
374,EDDF,KATL
375,KDFW,KSAN
376,KLAX,KMIA
377,KEWR,KDEN
378,PANC,RKSI
379,KFLL,KMSP
380,KRSW,KORD
381,KDFW,KSEA
382,KBOS,KLAX
383,VIDP,KORD
384,KBWI,KSAN
385,KSTL,KPHX
386,PANC,KORD
387,KLAX,KEWR
388,LFPG,RJBB
389,KEWR,KMIA
390,VIDP,KIAD
391,KOKC,KSEA
392,KPHL,KDFW
393,KLGA,KDEN
394,WSSS,VOMM
395,OTHH,VABB
396,CYVR,CYYZ
397,VABB,EGLL
398,KBWI,KDAL
399,KSLC,KJFK
400,VOBL,OMAA
401,KMSP,KPHX
402,KRSW,KMDW
403,MMUN,KLAX
404,KPHX,KJFK
405,KLAX,KEWR
406,KATL,KSFO
407,WMKK,VIDP
408,KLAS,KORD
409,VABB,EGLL
410,KSFO,02XS
411,KDEN,KMCO
412,KLAX,KDCA
413,KMSP,KLAX
414,KBOS,KLAX
415,KBWI,KPHX
416,LTFJ,OTHH
417,KABQ,KATL
418,KSTL,KPHX
419,OTHH,VOMM
420,KEWR,KRSW
421,KDCA,KDEN
422,SKBO,EHAM
423,KFLL,KMSP
424,VOMM,OMAA
425,KJFK,KMIA
426,PANC,RKSI
427,MMUN,KLAX
428,VABB,EHAM
429,KLAX,KORD
430,KSCK,KBWI
431,KMSP,KMIA
432,EGLL,LLBG
433,KHOU,KPHX
434,KSRQ,KBOS
435,KRDU,KDEN
436,PANC,RJAA
437,KDEN,KLGA
438,OMDB,VIDP
439,KORD,ELLX
440,KEWR,KLAS
441,KSLC,KORD
442,KLAS,KORD
443,KIAD,KDEN
444,KHOU,KOAK
445,KDTW,KSEA
446,VIDP,EGLL
447,KDFW,KLAX
448,MMUN,KDFW
449,VABB,VIDP
450,KLAX,KFLL
451,KCLT,KLAX
452,KMSP,KMCO
453,PN62,KMIA
454,KDTW,60CO
455,KSFO,KJFK
456,OMSJ,VIDP
457,KPHL,KDEN
458,VABB,LFPG
459,KORD,KPDX
460,KEWR,KFLL
461,KJFK,KLAX
462,MMUN,KLAX
463,KSAN,KFLL
464,KSEA,KSNA
465,PANC,RKSI
466,UKBB,OMDB
467,RCTP,PANC
468,KTUS,KATL
469,ZGSZ,RKSI
470,LFPG,LTBA
471,NK43,KFLL
472,SKBO,EHAM
473,KCLT,KPHX
474,KSAN,KATL
475,KPHX,KORD
476,MMUN,KEWR
477,KJFK,KMIA
478,KDAL,KSFO
479,KPHX,KRDU
480,KRSW,KDEN
481,OMDB,VIDP
482,KPDX,KDFW
483,SPJC,LEMD
484,KMYF,KF70
485,CYVR,EDDF
486,KLGA,KMCO
487,KDFW,KLAS
488,KDTW,KSAT
489,PANC,RKSI
490,KMSP,CYYC
491,KIND,KDEN
492,YSSY,YPPH
493,EGLL,VHHH
494,KPHX,KMIA
495,KDEN,KPHL
496,KFLL,KORD
497,KPHX,KPDX
498,KLAX,RJBB
499,KLAS,KJFK
500,KPSP,KSEA
501,VHHH,OMDB
502,KDTW,KSFO
503,KEWR,KFLL
504,SKBO,KMIA
505,KFLL,KDFW
506,KPHX,KCMH
507,KLAX,KJFK
508,VGZR,OTHH
509,KRSW,KMSP
510,KDTW,KRSW
511,KBOS,KMIA
512,CYVR,CYUL
513,SKBO,KFLL
514,VOBL,EDDF
515,KJFK,SBGR
516,KPHX,KMCI
517,KBOS,KORD
518,OTHH,LIMC
519,KSEA,KPSP
520,KLAS,KMSP
521,ZGSZ,WMKK
522,KORD,OMDB
523,PANC,VHHH
524,KATL,KLAX
525,KJFK,KMCO
526,KLAX,KDFW
527,KFLL,KBOS
528,EHAM,SBKP
529,MMUN,KEWR
530,KIAH,KPHX
531,LROP,OMDB
532,KBOS,KMCO
533,KSFO,KDFW
534,KMSP,KSAN
535,KDTW,KLAS
536,VIDP,LFPG
537,KLAX,EHAM
538,KLGA,KFLL
539,KATL,EHAM
540,KMDW,KFLL
541,KBNA,KLAX
542,VOMM,OTHH
543,KDTW,KLAX
544,KLAX,KBOS
545,VIDP,EGLL
546,KEWR,KMIA
547,KCMH,KDEN
548,KLAX,KDFW
549,KPNS,60CO
550,KATL,KDEN
551,WMKK,WBKL
552,KLAS,KSEA
553,KSAN,KDFW
554,KBWI,KSAT
555,KLAX,KSEA
556,YPPH,YSSY
557,KMSP,KSFO
558,KADS,KRVS
559,KMCI,KLAS
560,KATL,KSLC
561,KBWI,KLAS
562,KAPF,KHPN
563,KABQ,KCOS
564,KMIA,SPJC
565,KDAL,KDCA
566,KDTW,KPHX
567,KOMA,KPHX
568,KDTW,KMCO
569,KATL,KSMF
570,KPHX,KBOS
571,UUEE,EDDP
572,KCMH,KDFW
573,KSEA,KJFK
574,KFLL,KDEN
575,KCLT,KLAS
576,KATL,KSAN
577,KSEA,KONT
578,KDFW,KSFO
579,KEWR,KFLL
580,KSJC,KDFW
581,KMSP,KSNA
582,CYVR,KLAX
583,KAUS,KLAX
584,KMSP,KSEA
585,KLAX,KMSP
586,MMUN,KDEN
587,YSSY,WSSS
588,KSEA,KDCA
589,KDEN,KDTW
590,KRSW,KMSP
591,KMDW,KMCO
592,KBOS,KATL
593,NZAA,YSSY
594,KJFK,KSFO
595,CYVR,RKSI
596,KORD,KMIA
597,KDCA,KDFW
598,KLGA,KMIA
599,KMSP,KMIA
600,VOMM,OMSJ
601,KONT,KPDX
602,KSEA,KLAX
603,VHHH,PANC
604,KDFW,KSEA
605,KBOI,KDFW
606,KLAS,KATL
607,KPHL,KMCO
608,KRSW,KSTL
609,KFLL,KDTW
610,KOKC,KPHX
611,OTHH,VIDP
612,MMUN,KBOS
613,KSFO,EDDF
614,KPHX,KSEA
615,KABE,KAFW
616,KFLL,KMCI
617,KLAS,KDFW
618,KMSP,KRSW
619,OMDB,LFPG
620,KPSP,KMSP
621,KJFK,KLAX
622,KPHX,KSEA
623,KSEA,KDAL
624,KLAS,KORD
625,KMSP,KPSP
626,KCLT,KDFW
627,KLAX,KBOS
628,EBBR,OMDW
629,KRSW,KDTW
630,ESSA,OTHH
631,RCTP,WMKK
632,LLBG,KJFK
633,KMSP,KPHX
634,KSLC,KJFK
635,KLAX,KFLL
636,GMMN,GOBD
637,VECC,OTHH
638,LPPT,LPPD
639,KSEA,KSJC
640,KFLL,SPJC
641,KDCA,KSEA
642,KOAK,KAPA
643,KDAL,KAPF
644,KLAS,KRDU
645,KLAX,KATL
646,KMSP,KFLL
647,KRSW,7PS7
648,KMKE,KMCO
649,KDEN,KSEA
650,KIAD,EKCH
651,KSEA,KLAX
652,EGLL,OMSJ
653,KPHX,KBNA
654,KFXE,KCMH
655,KAUS,KPHX
656,KDTW,KFLL
657,KBOS,KMCO
658,VIDP,CYYZ
659,KATL,KBOS
660,KOAK,KSEA
661,MMUN,KDFW
662,KRDU,KDFW
663,OMDB,VECC
664,KJFK,KORD
665,KPHL,KMCO
666,KSEA,KSJC
667,KLAS,KTUL
668,RCTP,RKSI
669,KAUS,KRDU
670,PANC,KDFW
671,KDFW,KLAX
672,KLAX,KMIA
673,KLAS,KCLT
674,KSEA,KLAS
675,KFLL,KJFK
676,KDCA,KORD
677,MMUN,KDEN
678,KCLT,KMSP
679,KJFK,LIRF
680,KSEA,KTUS
681,VOMM,OMDB
682,KPDX,KLAX
683,KAUS,KLAX
684,KLAX,RCTP
685,KSEA,KSJC
686,VIDP,OMSJ
687,KJFK,PANC
688,KEWR,KSEA
689,YBCG,YMML
690,YMML,OMDB
691,KDFW,RKSI
692,KORD,EDDF
693,VHHH,PANC
694,KMSP,KSMF
695,KDFW,EDDF
696,RCTP,YSSY
697,KPNS,KPHL
698,KPHX,KAUS
699,VIDP,VECC
700,KLAX,RKSI
701,TJSJ,KMIA
702,KPHX,KMCO
703,KEWR,EKCH
704,KJFK,KSEA
705,03OK,KRVS
706,MMUN,KJFK
707,KAUS,KSEA
708,KMSP,KPHX
709,NK43,KCLT
710,KLAS,KTUL
711,KDFW,KMKE
712,KMDT,KORD
713,KEWR,KORD
714,CYYZ,EDDF
715,KATL,KPHX
716,KLAS,KMDW
717,VOMM,OMSJ
718,KSLC,KOAK
719,KSEA,KSNA
720,OMDB,EDDF
721,KMDW,KDAL
722,KSFO,RJTT
723,VABB,OTHH
724,KFLL,KEWR
725,VHHH,EHAM
726,KDAL,KPDX
727,YSSY,YPPH
728,KFAT,KLGB
729,KSLC,KSFO
730,KATL,KMCI
731,KIND,KBOS
732,KPHL,KMCO
733,KDCA,KMIA
734,VIDP,EDDF
735,OTHH,LIMC
736,KDEN,KATL
737,TJSJ,KEWR
738,NZCH,NZHN
739,KAUS,KBOS
740,YSSY,YMHB
741,KTUL,KORD
742,KATL,KDAL
743,KDAL,KLAX
744,KIAH,KLAX
745,OMDB,VHHH
746,KDFW,KATL
747,KMDW,KRSW
748,KFLL,KSLC
749,KPHL,KFLL
750,KLAS,KOMA
751,KLGA,KMCO
752,WSSS,WBSB
753,KJFK,LIMC
754,OTHH,LFPG
755,VABB,VIDP
756,KRSW,KBWI
757,KIAD,KMCI
758,LFPG,SBGR
759,KMSP,KLAS
760,KDEN,KORD
761,KSJC,KDFW
762,WSSS,RJAA
763,KATL,KHOU
764,KSBP,KSEA
765,KSLC,KRIR
766,KRDU,KSEA
767,YBMC,YSSY
768,KSAN,KBOS
769,LLBG,KEWR
770,KLGA,KATL
771,KBOS,KLAX
772,KDAL,KATL
773,KSLC,KSJC
774,KAUS,KSFO
775,KPDX,KPHX
776,KLAX,RCTP
777,KSTL,KPHL
778,YMML,YBMC
779,KABQ,KLAX
780,YBBN,YMML
781,KTEB,KPWK
782,KIAD,KMIA
783,KAPC,KRHV
784,KBWI,KSEA
785,KDAL,KSAN
786,KSRQ,KPHL
787,KMIA,KDEN
788,YSSY,YPAD
789,LLBG,KJFK
790,KIND,KDEN
791,OTHH,LFPG
792,ZGSZ,ZUCK
793,KOPF,KTEB
794,KMSP,CYYC
795,KATL,KSTL
796,KBWI,KRSW
797,KRSW,KDCA
798,KATL,KFLL
799,KSJC,KSEA
800,KDEN,KATL
801,KGRR,KDFW
802,KGRB,KATL
803,KSMF,KSEA
804,KPHX,KMSP
805,KFLL,KDFW
806,KBWI,KDAL
807,KLAX,KORD
808,KJFK,KDTW
809,OMDW,EDDF
810,KDAL,KAPA
811,KOMA,KATL
812,KDFW,KDCA
813,KATL,KSAT
814,KLGA,KCLT
815,VABB,OTHH
816,KLAX,KMCO
817,KJFK,02XS
818,KDEN,KORD
819,KSLC,KPSP
820,SBGR,EDDF
821,KIAD,KMSP
822,KORD,KPHX
823,KDFW,KDTW
824,KDAL,KSDL
825,KMDW,KSMF
826,KSDF,KDFW
827,KOKC,KATL
828,KMSN,KATL
829,KDFW,KLAX
830,KJFK,EHAM
831,KPHL,KATL
832,KDFW,KBOS
833,OMDB,EHAM
834,MMUN,MMTJ
835,KMIA,NC03
836,LPPT,GOBD
837,KEWR,KSLC
838,KLAS,KATL
839,KIAD,KORD
840,KSRQ,KORD
841,KSTL,KCLT
842,KATL,KSEA
843,YSSY,YBMC
844,KSDL,02XS
845,OTHH,SBGR
846,KPHL,KCLT
847,KSTL,KLGA
848,KSTS,KSEA
849,LTBA,UAAA
850,KDFW,7PS7
851,KPSP,KDFW
852,KDCA,KDEN
853,KLAS,KMCO
854,KSNA,KDFW
855,KORD,EHAM
856,KCHD,KFFZ
857,KPHX,KATL
858,KSFO,KSEA
859,KMIA,KEWR
860,KATL,KOKC
861,KOPF,KTEB
862,KDCA,KLAX
863,KDFW,KPHX
864,KBNA,KMKE
865,KATL,KFLL
866,KMSP,KPSP
867,KJFK,KFLL
868,YMML,YPPH
869,KDFW,KABQ
870,KLAS,KBLI
871,ZGSZ,ZUCK
872,KIAD,KBNA
873,KFAT,KSEA
874,ETAR,KWRI
875,KAUS,KATL
876,CYVR,KSFO
877,KMSP,KATL
878,LPPT,GVNP
879,KSTL,KFLL
880,KCLT,KORD
881,KSMF,KSEA
882,YMEN,YBSS
883,VOBL,OTHH
884,RKSI,VHHH
885,KSEA,KLAS
886,KIAD,KSTL
887,KMIA,KLAX
888,KDEN,KLAS
889,KRSW,KMSP
890,KSDL,KAPA
891,KDEN,KBNA
892,KCVG,KJFK
893,KATL,KORD
894,KDEN,KSAT
895,KPVU,KIWA
896,KORD,EIDW
897,KLAS,CYYZ
898,KDFW,KLAS
899,KIAD,02XS
900,KBOS,EIDW
901,TJSJ,KSDF
902,KSFF,KBOI
903,KDFW,KOMA
904,KCLT,KEWR
905,OMDB,KJFK
906,OTHH,KORD
907,KPHL,KMIA
908,KSAN,KDFW
909,KLAS,02XS
910,KDEN,KOKC
911,KDFW,KECP
912,YBBN,YPAD
913,KEWR,KATL
914,VHHH,OMDB
915,PANC,KSDF
916,KIAD,KSAT
917,KPDX,KSMF
918,KVPS,KDCA
919,KBOS,KPHL
920,SBBR,SBSP
921,KDEN,KTUL
922,YPAD,YSSY
923,KPHL,KCLT
924,KRDU,KORD
925,KATL,KPHL
926,KIAD,KSEA
927,KDFW,SPJC
928,KIAD,KSAN
929,KDEN,KORD
930,PANC,KSEA
931,KBUR,KDFW
932,KBFI,KLAS
933,VIDP,OMDB
934,KTUL,60CO
935,VOBL,OMDB
936,KMIA,KPHL
937,KSAN,KSEA
938,KPAE,KLAS
939,KIAD,KFLL
940,KBNA,KRDU
941,KIAD,KDEN
942,KSEA,EDDF
943,KSFO,KSAN
944,VABB,OMDB
945,KIWA,KSJC
946,NK07,KCDW
947,KMSP,EHAM
948,KORD,KDEN
949,KIND,KBOS
950,KIAD,KSDF
951,KDFW,KPDX
952,KDEN,KBOI
953,CYYZ,EDDF
954,KBNA,KBWI
955,YBBN,YSCB
956,CYUL,KEWR
957,KSEA,KGPI
958,KATL,EDDF
959,KDEN,KSFO
960,VIDP,VECC
961,OTHH,KJFK
962,KORD,KRSW
963,KRDU,KDTW
964,KDFW,KBNA
965,KOMA,60CO
966,KFLL,KORD
967,88PA,KORD
968,KDFW,KPNS
969,KABQ,KSFO
970,OMDB,KIAD
971,KBNA,KBOS
972,KDFW,KSJC
973,MMUN,KSTL
974,KSEA,KABQ
975,KDEN,KSAN
976,YMML,YWLM
977,KBWI,KFLL
978,KTOA,KSBA
979,KTUS,KLAX
980,KLGA,KATL
981,82PA,KATL
982,YBMC,YMML
983,KORD,KATL
984,KSNA,KSEA
985,KDEN,KPHX
986,RCTP,PANC
987,KMDW,KPHX
988,KDFW,KSBP
989,KIAD,KSFO
990,OTHH,EDDF
991,KATL,KMSP
992,KVIS,KSBP
993,KDFW,KCMH
994,KJFK,KFLL
995,KIND,KEWR
996,KEWR,CYYZ
997,KDEN,KFAT
998,KLAS,TS53
999,KSQL,KSMO
1000,KBNA,KCLT
1001,KJFK,KSFO
1002,KMKE,KPHL
1003,KSEA,KPHX
1004,KBOS,KDTW
1005,KATL,KEWR
1006,KDEN,KLGA
1007,KSLI,KCNO
1008,KDFW,2MO1
1009,KDEN,KSFO
1010,KATL,KFLL
1011,KIAD,KDAY
1012,KEWR,KMCO
1013,KATL,KSDF
1014,KMCI,KDCA
1015,KGLH,KDFW
1016,NZAA,NZCH
1017,KLVK,KRHV
1018,KDEN,KLAS
1019,YPPH,YBBN
1020,PANC,KSEA
1021,KORD,KSLC
1022,KECP,KDCA
1023,KSEA,KPHX
1024,KTYS,KDFW
1025,KLAS,KDTW
1026,YBBN,YMML
1027,VIDP,LFPG
1028,KATL,KDTW
1029,YMML,YSSY
1030,KDFW,KSAN
1031,KBOS,KBWI
1032,KDFW,KMSN
1033,KDEN,KRSW
1034,PANC,KLAX
1035,KDTW,KCLT
1036,KIAD,KPHX
1037,KMCI,KLAS
1038,KATL,EDDF
1039,KMDW,KSAN
1040,KBNA,KDTW
1041,KOMA,KSDL
1042,OTHH,LIMC
1043,KIAH,KLAX
1044,YBBN,YSCB
1045,KBUF,KPHL
1046,SBGR,EHAM
1047,KATL,KSEA
1048,KDEN,KSMF
1049,KTUL,KATL
1050,YMML,YSSY
1051,KBOI,KPDX
1052,KDFW,KTYS
1053,KIAD,KRSW
1054,RKSI,ZGSZ
1055,RJBB,VHHH
1056,KSGF,KDEN
1057,KLAX,KATL
1058,KDEN,KPSP
1059,KSTL,60CO
1060,CYYZ,CYVR
1061,KATL,EHAM
1062,KBNA,KRDU
1063,KATL,67KY
1064,KMIA,KDFW
1065,KDFW,MMUN
1066,YBBN,YMML
1067,KMRY,KCMA
1068,82PA,KFLL
1069,KIND,KATL
1070,KDTW,KPHL
1071,KPDX,KLAS
1072,KDEN,KSJC
1073,KIAD,KDFW
1074,KDFW,KSLC
1075,KDEN,KTYS
1076,KDFW,KLGA
1077,KAUS,KJFK
1078,KBNA,KDAL
1079,KEWR,LOWW
1080,KDFW,KMCO
1081,KDEN,KPHX
1082,YSSY,YMML
1083,KATL,KRDU
1084,KMIA,EHAM
1085,KSBA,KSMO
1086,KSEA,KSFO
1087,GOBD,LEMD
1088,KDEN,KOMA
1089,KSFO,KPDX
1090,KSTL,KOMA
1091,KDFW,KMCI
1092,OMDB,VOMM
1093,KJFK,KSFO
1094,KDAY,KATL
1095,KDEN,KSEA
1096,KPAN,KDVT
1097,KIAD,KSEA
1098,KDEN,KPDX
1099,KATL,KLGA
1100,KDFW,KVPS
1101,RCTP,PANC
1102,NZWN,NZCH
1103,KATL,KMIA
1104,KFLL,KDFW
1105,KDFW,KDEN
1106,KPIT,KPHL
1107,KDEN,KMCI
1108,KEWR,KDTW
1109,KIND,KLAX
1110,KDFW,KTUS
1111,KDFW,KSRQ
1112,KPGD,KSPI
1113,KIAH,KLAS
1114,KFLL,KATL
1115,KATL,KRSW
1116,KIAD,EDDF
1117,KDEN,KORD
1118,KTEB,KCMH
1119,VOBL,VABB
1120,KCMH,KATL
1121,KDEN,KPHX
1122,RJBB,RJTT
1123,KIAD,KCMH
1124,KPHX,KOKC
1125,KCLT,2OA2
1126,KSBA,KSNA
1127,KDEN,KOMA
1128,VECC,VOBL
1129,KLAX,KFLL
1130,YMML,YBBN
1131,KIAD,EGLL
1132,KATL,SBGR
1133,SBCO,SBSP
1134,KDFW,KRSW
1135,VIDP,KSFO
1136,OMDB,VHHH
1137,KSJC,KLAX
1138,KEWR,EDDF
1139,KDEN,KMSP
1140,KLGA,7PS7
1141,KIAD,KRDU
1142,KSAN,KSJC
1143,SKBO,KMIA
1144,KPDK,KOPF
1145,NZCH,NZPM
1146,KDFW,KFLL
1147,KDEN,KMKE
1148,RCTP,WMKK
1149,YSSY,YBBN
1150,KMIA,KBOS
1151,KIAD,KLAX
1152,KCMH,KATL
1153,KBNA,KDFW
1154,KRSW,KBOS
1155,UAAA,OMDB
1156,KDFW,KCMI
1157,KPHX,KSEA
1158,KEWR,KDTW
1159,KAUS,02XS
1160,KBWI,KMIA
1161,VIDP,KSFO
1162,KFLL,KSEA
1163,LEMD,SPJC
1164,KIAD,KHSV
1165,KDAL,KPSP
1166,KSEA,KSFO
1167,KE16,KPAO
1168,KPHX,KPDX
1169,KLGA,KMCI
1170,KPDX,KSJC
