Index,Source,Target
220,KPHL,KSFO
221,KLAS,KATL
222,LSZH,VABB
223,CYHM,CYYC
224,PANC,KLAX
225,VIDP,KORD
226,KLAS,KDTW
227,KMIA,KPHL
228,EDDF,SBGR
229,EGLL,VABB
230,EDDK,KSDF
231,KMCI,KSEA
232,KATL,KSLC
233,KSEA,KDTW
234,KLAX,KATL
235,SBGR,LPPT
236,KEWR,MROC
237,EBLG,LLBG
238,PANC,KORD
239,KORD,KSNA
240,KIAH,KLAX
241,KSDF,KRIR
242,LSZH,LLBG
243,PANC,KLAX
244,KIAH,KSFO
245,KORD,KLAX
246,KDTW,KLAS
247,KFLL,KMSP
248,KPHL,KPHX
249,KDFW,KBOS
250,CYVR,CYYZ
251,VHHH,WSSS
252,KDTW,KLAS
253,KONT,KATL
254,KORD,KLAS
255,KFLL,SPJC
256,KSEA,KCMH
257,KDTW,KPHX
258,VABB,EGLL
259,KLAX,KDCA
260,KDAL,KSAN
261,KLAX,KMDW
262,KSDF,KOAK
263,KDFW,KSEA
264,KMIA,KDEN
265,UUWW,UNEE
266,KORD,KBOI
267,KSEA,KDFW
268,CYYC,CYYZ
269,KDEN,KRSW
270,KDEN,KBOS
271,KLAS,KDTW
272,KDTW,KSAT
273,KSFO,KBOS
274,KLAX,KIAD
275,KRSW,KMSP
276,NZRO,NZTO
277,KSDF,KRIR
278,KJFK,KFLL
279,KSAN,KFLL
280,KIAH,KLAX
281,KFLL,KBOS
282,KOAK,KMDW
283,TJSJ,KATL
284,KORD,KSEA
285,KLAS,KJFK
286,KDEN,KSEA
287,KSAN,KSEA
288,KLAS,KFLL
289,KDFW,MROC
290,KPSP,KJFK
291,KPHL,KDEN
292,KDEN,KMCO
293,KLAX,CYYC
294,KEWR,KFLL
295,VIDP,KEWR
296,KMKE,KPHX
297,KDEN,KPDX
298,KJFK,KRSW
299,KTEB,KOPF
300,KLAS,KIAD
301,KSDF,KDEN
302,KEWR,KSFO
303,VOBL,EDDF
304,KSDF,KABQ
305,KORD,KPDX
306,ELLX,KORD
307,KDFW,KSFO
308,KATL,KSNA
309,KORD,ELLX
310,KMIA,KVNY
311,KMSP,KPHX
312,KPHX,KDTW
313,KAUS,KSFO
314,PANC,KBFI
315,KDEN,KIAD
316,KPSP,CYYC
317,ELLX,KORD
318,KMSP,KMIA
319,KIAD,KDEN
320,GMMN,LFPG
321,KMSP,KFLL
322,KSFO,KEWR
323,KPSP,KSEA
324,PANC,KORD
325,KPHX,KMIA
326,KBWI,KLAS
327,YBBN,YMHB
328,KDFW,KLAS
329,KDCA,KDEN
330,KAPF,KFTW
331,KBOS,KRSW
332,VIDP,KORD
333,KCLT,KLAX
334,KRDU,KDEN
335,KDTW,KSFO
336,TJSJ,KEWR
337,KEWR,KLAS
338,KRSW,KDEN
339,KBNA,KHOU
340,KJFK,KMCO
341,KCLT,KLAS
342,KDFW,EDDF
343,LFPG,OTHH
344,SKBO,KMIA
345,VABB,EDDF
346,KAPF,KSUS
347,KLGA,KDEN
348,CYVR,CYUL
349,KBNA,KLAS
350,KRSW,KMDW
351,KPHX,KCMH
352,EIDW,EPKK
353,KSDF,KRIR
354,KCLT,KPDX
355,CYVR,NTAA
356,KBUF,KRSW
357,KSMF,KATL
358,KDFW,KSFO
359,KATL,KLAX
360,KCLT,KPHX
361,KSDF,KPDX
362,KORD,KSLC
363,KATL,KLAS
364,KFLL,KDEN
365,PANC,RJBB
366,KDEN,KMIA
367,SKBO,KFLL
368,KPSP,KBFI
369,88PA,KPHX
370,LEMD,SBGR
371,KDEN,KRDU
372,KSTL,KPHX
373,KOPF,KTEB
374,KLAX,KEWR
375,KSCK,KBWI
376,KRSW,KDEN
377,KLAS,KMSP
378,KBOI,KORD
379,KDAL,KLGA
380,KFLL,KDTW
381,KDEN,KPHL
382,KPHX,KJFK
383,KSFO,KJFK
384,KMDW,KFLL
385,KAUS,KLAX
386,KCLT,KSEA
387,KDTW,KDFW
388,KDCA,KSEA
389,LLBG,KJFK
390,KMSP,KLAX
391,KATL,EHAM
392,KBOS,KORD
393,KPDX,KDFW
394,KBNA,KLAX
395,KDEN,KFLL
396,KJFK,KLAX
397,KFLL,KHPN
398,KDTW,KRSW
399,KATL,KSLC
400,KDFW,KLAX
401,UUDD,ULMM
402,KLAS,KMDW
403,KMIA,KPHL
404,PANC,KORD
405,EHAM,LPPT
406,VHHH,PANC
407,KPHX,KDTW
408,KBOS,KATL
409,KDTW,KLAX
410,KPHX,KBNA
411,KEWR,KDEN
412,KPHX,KMCO
413,KEWR,KMCO
414,VHHH,VECC
415,KMIA,KDTW
416,KATL,KSEA
417,KEWR,KFLL
418,KSEA,KSNA
419,KATL,KDEN
420,YBBN,YMEN
421,KMSP,KPHX
422,CYVR,KLAX
423,KOPF,KTEB
424,KRDU,KSEA
425,KAPF,KPTK
426,VHHH,VECC
427,KSEA,KDFW
428,KSJC,KDFW
429,PANC,VHHH
430,KLAX,KJFK
431,YSSY,WSSS
432,KMSP,KPHX
433,KDFW,KSNA
434,VIDP,EGLL
435,YBCG,YMML
436,KBNA,KPHX
437,FACT,EHAM
438,KPHL,KRSW
439,KAUS,KDTW
440,KSAN,KDFW
441,KHOU,KMDW
442,KFLL,KPHL
443,KPHX,KMDW
444,PANC,KORD
445,KMSP,KSAN
446,KPHX,KORD
447,KSEA,PANC
448,KPHX,KBOS
449,LPPR,LPPD
450,KMSP,KSEA
451,KIAH,KPHX
452,KDEN,KDTW
453,OTHH,VIDP
454,KSDF,KDFW
455,KFLL,KSLC
456,KMCI,KPHL
457,KLAX,KPDX
458,KSAT,KSEA
459,KMSP,KSFO
460,KPHX,KATL
461,KSFO,KORD
462,UUEE,UNEE
463,KLAX,KFLL
464,KDCA,KDFW
465,KRSW,KDTW
466,KLAS,KJFK
467,KSBP,KSEA
468,KLAX,KAUS
469,KPHX,KMSP
470,KLGA,KDFW
471,LFPG,VABB
472,KSEA,KPHX
473,KIAD,KMSP
474,KBWI,KSTL
475,KLAS,KMSP
476,KFLL,KMDW
477,KMSP,KJFK
478,CYYZ,EDDF
479,RCTP,YSSY
480,KMDW,KPHX
481,KSAN,KSTL
482,KSFO,KORD
483,KIAD,KSEA
484,KLAS,KDAL
485,ZGSZ,ZUCK
486,LPPT,LPPD
487,KLAS,TS53
488,KTYS,KDEN
489,KMIA,KDFW
490,KRDU,KPDK
491,KPHX,KBNA
492,KORD,KMIA
493,ELLX,OTHH
494,KMSP,KPDX
495,KSAN,KHOU
496,VOMM,OTHH
497,KBOS,KCLT
498,PANC,PADK
499,VHHH,PANC
500,KFLL,SPJC
501,KJFK,KMCO
502,EGLL,LLBG
503,NZAA,YSSY
504,KDTW,KMCO
505,KTPA,XS89
506,KJFK,KMIA
507,KPHX,KMSP
508,KFLL,KISP
509,KSTL,KRSW
510,KMIA,SPJC
511,ULLI,LOWW
512,KDTW,KFLL
513,VIDP,EDDF
514,YBBN,YMML
515,KLAX,KSEA
516,KCLT,KFLL
517,KJFK,KMIA
518,KDTW,KSAN
519,TJSJ,KJFK
520,KSEA,EDDF
521,OTHH,LIMC
522,KEWR,KSEA
523,KDFW,KDTW
524,KMDW,KRSW
525,KEWR,KRSW
526,KORD,EDDF
527,KLGA,KATL
528,KDAL,KCMH
529,KFLL,KDEN
530,KOPF,KTEB
531,KSAT,KPHX
532,GMMN,GOBD
533,KLAX,KDTW
534,KMSP,KLAS
535,KDEN,KBNA
536,KATL,KPHX
537,KAVX,KTOA
538,KEWR,KSLC
539,KLGA,KORD
540,KLAX,KMCO
541,KMSP,KATL
542,VOBL,OTHH
543,KOKC,KPHX
544,KMDW,KOAK
545,YSSY,YPAD
546,KMSP,KLAS
547,EGLL,VIDP
548,KSFO,EDDF
549,KBNA,KDEN
550,KSEA,KPSP
551,KLAX,RPLL
552,KCRQ,KMRY
553,KDAL,KPHX
554,EHAM,RCTP
555,KSLC,KSFO
556,KMIA,EDDF
557,EDDP,UUDD
558,KFAT,KSEA
559,KMSP,KPSP
560,KJFK,KFLL
561,CYUL,CYYC
562,KLAX,PANC
563,KBWI,KSEA
564,KDCA,KLAX
565,KJFK,KSFO
566,KLAS,KMSP
567,KLAX,KBOI
568,KMSP,KMIA
569,KLGA,KFLL
570,KDEN,KMSN
571,KDAL,KLAX
572,KRSW,KDFW
573,WMKK,YSSY
574,KDFW,KLAX
575,KSTL,KMCO
576,KFLL,KEWR
577,LEMD,EDDK
578,KSAN,KBOS
579,KDFW,KDTW
580,YMML,YBBN
581,KSMF,KJFK
582,KLAX,KHOU
583,KPHL,KATL
584,KFLL,KDFW
585,KSLC,KOAK
586,SBCO,SBGL
587,KABE,KAFW
588,KSTL,KSLC
589,VOBL,OTHH
590,KMKE,KPHX
591,KIAH,KLAS
592,EGLL,WSSS
593,KAUS,KMDW
594,MROC,KMIA
595,KSTL,KLAS
596,KEWR,EKCH
597,KDTW,KSEA
598,KPHL,KMIA
599,YSSY,YMHB
600,KORD,KFLL
601,KDFW,KSMF
602,KFLL,KBOS
603,KOAK,KPHX
604,KSEA,KLAS
605,KSRQ,KPHL
606,NZWN,NZNV
607,KMIA,KJFK
608,KRDU,KMDW
609,KIAD,KMCI
610,KDFW,SPJC
611,KPHL,KMCO
612,YSSY,YPPH
613,KMCI,KBWI
614,KAVP,KCLT
615,KBOS,KMIA
616,KMDW,KHOU
617,KSEA,KRIR
618,KOAK,KSEA
619,KFLL,KLGA
620,KMSP,KDEN
621,KORD,KDFW
622,KPDX,KSAN
623,KFLL,KDFW
624,KDAL,KFLL
625,KBOS,KMCO
626,KRSW,KPHL
627,KFLL,KDTW
628,KSFO,KSEA
629,KSLC,KSAN
630,KSDF,KSAT
631,KALB,KMDW
632,KEWR,VIDP
633,KDFW,7PS7
634,EGKK,CYYZ
635,KMSP,KMCO
636,LPPT,GVNP
637,KSDF,KBFI
638,CYOW,CYYC
639,KIAD,KSAT
640,KPHX,KDAL
641,KOMA,KPHX
642,KLAS,KATL
643,YBBN,YSCB
644,KIAD,KSRQ
645,KRDU,KDTW
646,KMDW,KHOU
647,KDEN,KDAL
648,KSTL,KFLL
649,NZOI,NZCH
650,KSMF,KSEA
651,KMSP,KLAS
652,KALB,KCLT
653,KRSW,7PS7
654,ZGSZ,ZUCK
655,KFLL,KCMH
656,OTHH,EDDF
657,YSCB,YBBN
658,KDFW,KFLL
659,KDFW,KLAS
660,KJFK,KDTW
661,KBOS,KATL
662,KRSW,KDCA
663,KDEN,KBNA
664,KDFW,EDDF
665,OTHH,LFPG
666,KDEN,KRIR
667,KDAL,KAPA
668,KIAD,KSTL
669,KLAS,KOMA
670,YSSY,OTHH
671,KATL,EDDF
672,KIAH,KLAX
673,LPPT,GOBD
674,KMCI,KPHX
675,KSMF,KDFW
676,KIAD,KDFW
677,KIND,KDEN
678,SBCO,SBGR
679,KDFW,KPHL
680,KEWR,KMIA
681,KSTL,KPHX
682,KBWI,KMDW
683,KORD,KRSW
684,KDEN,KMSP
685,KSJC,KPDX
686,KABQ,KLAX
687,KSEA,KSJC
688,KVNY,KTEB
689,KDEN,KAUS
690,KSFO,KPHX
691,EBLG,ESSA
692,KMIA,KDFW
693,KPHL,KMDW
694,KDFW,KPHX
695,KMDW,KLAS
696,KPHX,KATL
697,KAVQ,KFFZ
698,KLAX,KSEA
699,KCLT,KDTW
700,SBVT,SBGR
701,KOKC,KATL
702,SBGR,EDDF
703,KATL,KFLL
704,KMDW,KDAL
705,KRSW,KMSP
706,KSNA,KSEA
707,KFLL,KSTL
708,KDFW,KLAX
709,KDEN,KBWI
710,YMML,YBMC
711,WA26,KYKM
712,EGGW,EPKT
713,KORD,EIDW
714,KDEN,KSFO
715,KLAX,RCTP
716,ZGSZ,ZUCK
717,KRSW,KORD
718,PANC,KSEA
719,YMML,YBMC
720,KEWR,KDFW
721,SBBR,SBGR
722,KATL,KMSP
723,KIAH,KSEA
724,KSLC,KLAX
725,KIAD,KORD
726,KBWI,KBNA
727,KLGA,KFLL
728,KBNA,KPHL
729,KFLL,7PS7
730,KLAX,KDFW
731,KORD,KDEN
732,KSEA,KSFO
733,KATL,KMCI
734,KSTL,KHOU
735,NZRO,NZCH
736,KBUR,KAPA
737,KATL,KRSW
738,KONT,KDFW
739,KMDW,KLAX
740,KDAY,KDFW
741,KGPI,KSEA
742,KBOI,KDFW
743,KATL,KLAS
744,ZGSZ,ZUCK
745,KOMA,KATL
746,KDFW,KOMA
747,KBNA,KDAL
748,LFPG,SBGR
749,KATL,KDTW
750,KIAD,KDEN
751,KSNA,KDFW
752,UUWW,UUYY
753,YMML,YPPH
754,KDAL,KBNA
755,KIAD,KHSV
756,KCLT,KEWR
757,KPDX,KOAK
758,KSDF,KOAK
759,KJFK,KSFO
760,KATL,KDEN
761,KDFW,KLGA
762,KDFW,KSMF
763,KLAX,RCTP
764,KIAD,KBNA
765,KLGA,KCLT
766,KPHL,KCLT
767,KLAS,KMCI
768,KHOU,KDEN
769,KATL,KCMH
770,KDEN,KSLC
771,KPSP,KMSP
772,KDFW,KFLL
773,CYVR,KSFO
774,KBNA,KLAS
775,KDAL,KSTL
776,KATL,KDFW
777,KSTL,KRSW
778,OTHH,EDDF
779,KAUS,KSLC
780,KFLL,KHOU
781,KDTW,KPHL
782,SBSP,SSJC
783,KBWI,KRSW
784,SBVT,SBSP
785,KATL,KORD
786,KDEN,KLAS
787,KSFO,EDDF
788,KJFK,KATL
789,KIWA,KSJC
790,KPDX,KJFK
791,KEWR,KMCO
792,KSTL,KPHL
793,YSSY,YPAD
794,KATL,KOKC
795,KIAD,KMDW
796,KSDF,PANC
797,KDEN,KPDX
798,KDFW,KTUS
799,KLAX,KBFI
800,KIAD,KSEA
801,KRSW,KCMH
802,KSYR,KBOS
803,KDFW,KLAS
804,KPDX,KLAS
805,KDTW,KEWR
806,KEWR,KATL
807,KRSW,KMDW
808,KSEA,KPHX
809,KATL,KHOU
810,YBCG,YMML
811,KLAX,KMSP
812,KPAE,KLAS
813,KIAD,KLAS
814,KSFO,KSAN
815,KBWI,KDAL
816,EDDK,EGNX
817,KSAN,KSEA
818,KATL,KMDW
819,KLAS,KSJC
820,KSMO,KSDL
821,YMML,YWLM
822,KABQ,KSFO
823,MROC,KLAX
824,KORD,KDFW
825,YBBN,YPAD
826,KSNA,KVGT
827,YBMC,YMML
828,SBBR,SBSP
829,KLAX,KSFO
830,KATL,KSLC
831,KSDF,KPHL
832,KIAD,KSFO
833,KDFW,KDEN
834,NZCH,NZRO
835,KSDF,KBFI
836,KTEB,KMIA
837,KTUL,KHOU
838,KDFW,KCMH
839,KBWI,KSDF
840,KMIA,SPJC
841,SBBR,SBSP
842,KBNA,KDEN
843,KDCA,KDEN
844,KPDX,KPSP
845,VIDP,VECC
846,KDEN,KLAX
847,KDFW,KATL
848,KEWR,KLAX
849,KSDF,CYHM
850,KMKE,KLAS
851,SBBR,SBRJ
852,KBWI,KMSP
853,KCLT,KMDW
854,KLAX,KSLC
855,KATL,KEWR
856,KDAY,KATL
857,YBBN,YSCB
858,KMCI,KHOU
859,42VT,KPHL
860,KDFW,KDAY
861,KSTL,KATL
862,KDTW,KATL
863,KDAL,KFLL
864,KDFW,KSLC
865,KHAF,KMCC
866,KIAD,EDDF
867,YMML,YSSY
868,CYVR,CYYC
869,KATL,KMIA
870,KPHX,CYYC
871,KLAS,KBWI
872,KBNA,KMKE
873,KATL,KORD
874,KBOI,KPHX
875,KCLT,KSMF
876,KRSW,KDEN
877,KORD,KLGA
878,YBBN,YMML
879,YSSY,YMML
880,OTHH,KJFK
881,KDFW,KDCA
882,KEWR,KDTW
883,KBOS,KDTW
884,KLAS,KSEA
885,KCLT,KPHL
886,NZWN,NZMZ
887,KPHX,KSFO
888,KATL,KSTL
889,KRFD,KSEA
890,KBWI,KCLT
891,KCLT,KECP
892,KMIA,KATL
893,KMSP,KRSW
894,KDAL,KLAX
895,EDDP,EHAM
896,EBLG,LROP
897,KDFW,KMIA
898,KLAS,TS53
899,KSDF,KMHR
900,KATL,KATW
901,KTUL,KAPA
902,KSMF,KLAX
903,KCLT,KDFW
904,YBBN,YPAD
905,KLAX,KSFO
906,KBWI,KMCI
907,KSLC,KSFO
908,KDFW,KORD
909,KPDX,KOAK
910,KIAD,KCMH
911,KCLT,KPLR
912,YBCG,YSSY
913,KCVG,KPHL
914,KHOU,KPHX
915,KSTL,KDEN
916,KATL,KSDF
917,KLAX,OTHH
918,KLAS,KHOU
919,KDEN,KOAK
920,KATL,KTUS
921,KMMV,KHIO
922,KDFW,KBOS
923,KECP,KDCA
924,LFPG,EDDP
925,KPHL,KLAS
926,KBNA,KMCI
927,KBOI,KPDX
928,CYYZ,KTEB
929,EDDP,LIME
930,EDDK,LKPR
931,KDFW,KHSV
932,PANC,KDFW
933,KDFW,KSEA
934,KCLT,KMDT
935,VECC,VOBL
936,KLGA,KATL
937,KHOU,KBNA
938,KTYS,KDFW
939,KCMH,KMDW
940,KPSP,KSEA
941,KPNS,KPHL
942,KSAN,KSFO
943,KLAX,KMCO
944,KDFW,KBNA
945,KSFO,KBOI
946,VOBL,VABB
947,KDFW,9CA0
948,OTHH,LTFJ
949,YPAD,YMML
950,KLAS,XS89
951,KPHX,KSAN
952,KIAD,KBUF
953,KATL,KBOS
954,KSJC,KLAX
955,LFPG,SBGL
956,KDAL,KPDX
957,SPST,SPJC
958,KSTS,KSEA
959,KCMH,KPHL
960,KSDF,KDFW
961,KDTW,KMCI
962,KBNA,KDTW
963,KORD,KSFO
964,KMIA,SKBO
965,LEMD,SPJC
966,KFLL,KSEA
967,KMDW,KSAN
968,YSSY,YBMC
969,OTHH,EGLL
970,KIAD,KSDF
971,KSAT,KDEN
972,CYYC,CYVR
973,YPAD,YMML
974,KBNA,KHOU
975,KIAD,KMIA
976,KCMH,KORD
977,KMSN,KDFW
978,KLAX,KPDX
979,VOBL,VABB
980,KBNA,KMDW
981,KIAD,KDAY
982,KFLL,KBNA
983,KSLC,KBOI
984,KMSP,KDEN
985,KDFW,KSEA
986,KRDU,KPHL
987,KRSW,KMSP
988,KATL,KMCO
989,KVNY,KLAS
990,KJFK,PANC
991,KMDW,KMCO
992,NZNV,NZCH
993,KPHX,KSEA
994,TX03,KGKY
995,KIAD,KSAN
996,KORD,KATL
997,KBNA,KDTW
998,KBWI,KATL
999,KATL,EDDF
1000,EPWA,OTHH
1001,KSLC,KSAN
1002,SBSP,SBBR
1003,KATL,KMSN
1004,KIAD,KMSP
1005,YBBN,YSSY
1006,SBBR,SBRJ
1007,KORD,KSLC
1008,KMDW,KATL
1009,KDFW,KSFO
1010,KRSW,67KY
1011,WSSS,VHHH
1012,KPSP,KSMO
1013,KIAD,KCLT
1014,KSNA,KPHX
1015,KCLT,KBNA
1016,KPHX,KDFW
1017,KDFW,KSRQ
1018,RJOO,RJTT
1019,KCMH,KCLT
1020,KLAS,KCOS
1021,KPHL,KATL
1022,OBBI,EGLL
1023,KDAL,KBUR
1024,KDEN,KMSP
1025,KIAD,KFLL
1026,YSSY,YBBN
1027,KEWR,KLAX
1028,KATL,SBGR
1029,YSCB,YMML
1030,KBNA,KSEA
1031,KONT,KSLC
1032,KDFW,KVPS
1033,CYYZ,CYVR
1034,KORD,EGLL
1035,KIAD,EDDF
1036,KPHL,KDTW
1037,KJFK,KATL
1038,KPHX,KPDX
1039,KLGB,KCRQ
1040,KDFW,KABQ
1041,KATL,KSFO
1042,KDFW,KCMI
1043,OTHH,WSSS
1044,KEWR,7PS7
1045,KLAX,EDDF
1046,VIDP,KSFO
1047,ZUCK,ZGSZ
1048,KMDW,KBNA
1049,KBUF,KPHL
1050,RCTP,KJFK
1051,KDFW,KATL
1052,KLAS,KSMF
1053,SBCO,SBSP
1054,KDFW,KSAN
1055,KPNS,KDFW
1056,KATL,LFPG
1057,KDFW,CYVR
1058,KBNA,KPHL
1059,KLAX,KPSP
1060,KPDX,KPHX
1061,PANC,KLCK
1062,KBUR,KSEA
1063,YBBN,YSCB
1064,KCLT,KMIA
1065,KJFK,KBUF
1066,KBOS,KDCA
1067,KIAD,KTYS
1068,KMDW,KSEA
1069,KSQL,KSNS
1070,KBWI,KRDU
1071,KPAO,KBLU
1072,KLAS,KSDL
1073,KDCA,KSFO
1074,VIDP,VABB
1075,KIAD,CYYZ
1076,KATL,KRSW
1077,KPTK,KOPF
1078,KSMF,KPHX
1079,KMIA,KDEN
1080,KSEA,KGEG
1081,KIAD,KPHX
1082,KDFW,KTYS
1083,KMDW,KBNA
1084,KMKE,KDTW
1085,KPHL,KFLL
1086,KSAT,KDEN
1087,KATL,KBNA
1088,KIAD,KBOS
1089,KBUR,KDAL
1090,KBOI,KLAS
1091,NZAA,NZWN
1092,KDFW,KPDX
1093,KDFW,KPNS
1094,OTHH,WMKK
1095,KIAD,KLAX
1096,KCLT,KSDF
1097,KSJC,KLAX
1098,KSEA,KSFO
1099,KIND,KDTW
1100,KMOD,KCMA
1101,KRDU,KCLT
1102,KATL,KSEA
1103,KTUL,KDFW
1104,KBOS,LFPG
1105,YNAR,YSSY
1106,KLAS,KVNY
1107,KDEN,KSEA
1108,KSBA,KVNY
1109,KCLT,KLAX
1110,KDFW,CYYC
1111,KEWR,KLAS
1112,KDEN,KSMF
1113,KIAD,KBKL
1114,KBNA,KLAX
1115,KATL,KECP
1116,KATL,KSAN
1117,KCLT,KRSW
1118,KPAO,KCCR
1119,KOKC,KPHX
1120,LEMD,SBGR
1121,KSEA,KSJC
1122,KPDX,KLAX
1123,VECC,VABB
1124,KRSW,KATL
1125,SBRJ,SBGR
1126,YSCB,YBCG
1127,KBOS,KJFK
1128,KEWR,KSFO
1129,KFLL,KBWI
1130,KSYR,KBOS
1131,YBBN,YSSY
1132,KSDF,KRIR
1133,KBNA,KPHF
1134,VIDP,OTHH
1135,KPIT,KBOS
1136,KIAD,7PS7
1137,GOBD,LFPG
1138,KRDU,KFLL
1139,KBOS,EIDW
1140,YPAD,YSSY
1141,KCOS,KLAS
1142,KDEN,KPHX
1143,88PA,KMDW
1144,KATL,KFLL
1145,KCLT,KMCO
1146,KIAD,0NC1
1147,KSEA,KPHX
1148,KCLT,KPNS
1149,YMML,YPAD
1150,YPPH,YPAD
1151,KMDT,KPGD
1152,KJFK,KLAX
1153,VIDP,VOBL
1154,YSSY,YBBN
1155,KLAS,KATL
1156,KATL,KRDU
1157,KSEA,KSFO
1158,KDEN,KMDW
1159,KEWR,KMIA
1160,KAPF,KPWK
1161,KMCO,KMIA
1162,KATL,KDAL
1163,KLAS,KSLC
1164,KPHX,KHOU
1165,KTUL,KDEN
1166,KLAX,LFPG
1167,KMCI,KPHX
1168,KIAD,KPHL
