Index,Source,Target
441,KMSP,KSAN
442,KTEB,KOPF
443,KRSW,KMDW
444,KDFW,KLAS
445,KMKE,KLAS
446,OMAA,VOMM
447,KAUS,KSEA
448,KLAS,KMSP
449,SKBO,KFLL
450,KMIA,KBWI
451,KDFW,KSFO
452,KPHL,KSMF
453,KSAT,KDTW
454,KSMF,KDFW
455,KCMH,KDEN
456,KDTW,KLAX
457,VHHH,VECC
458,KFLL,KDEN
459,KLAS,KMDW
460,SKBO,KMIA
461,KLAS,KMSP
462,KDAL,KSFO
463,KJFK,KSFO
464,KORD,KLAX
465,KSAN,KDAL
466,KLAX,KJFK
467,KAUS,KSFO
468,KDCA,KDEN
469,KPDX,KATL
470,KSEA,KBUR
471,KLGA,KMIA
472,OMDB,VIDP
473,KFLL,KISP
474,KPDX,KLAX
475,KMIA,KDTW
476,KSCK,KBWI
477,SKBO,KMIA
478,KIAD,KDEN
479,KSEA,KPHX
480,KFLL,KDFW
481,KPHX,KMDW
482,KSFO,KATL
483,KDFW,KJFK
484,KPHX,KFLL
485,KLGA,KFLL
486,KATL,KDEN
487,KRSW,KMSP
488,KBOS,KORD
489,KOPF,KTEB
490,KMDW,KFLL
491,KSFO,KMSP
492,KAUS,KLAX
493,KPIE,KSYR
494,KBWI,KORD
495,KEWR,KORD
496,KLAX,KDFW
497,KRSW,KDEN
498,KATL,KSAN
499,KSYR,KRSW
500,KOPF,CYYZ
501,VOMM,OTHH
502,KLAX,EHAM
503,KABE,KORD
504,KVNY,KBFI
505,KPSP,KDFW
506,LLBG,KEWR
507,KDTW,KRSW
508,KPHX,KSEA
509,PANC,KORD
510,KSJC,KDFW
511,KBWI,KSAT
512,KTEB,KOPF
513,UKBB,OMDB
514,OMAA,RPLL
515,LLBG,KJFK
516,KDTW,KDFW
517,EHAM,WMKK
518,EGLL,OBBI
519,YSSY,WSSS
520,CYVR,NTAA
521,KIAH,SKBO
522,KLGA,KFLL
523,KBNA,KLAS
524,KFLL,KORD
525,KDFW,KLAX
526,KJFK,KMIA
527,OTHH,LHBP
528,KDAL,KVNY
529,KSEA,KSNA
530,KDFW,EGLL
531,KGRR,KRSW
532,OMDB,VECC
533,SKBO,EHAM
534,YBCG,YMML
535,KMIA,KDFW
536,KLAS,KSEA
537,KEWR,KFLL
538,OMAA,VIDP
539,KLGB,KBFI
540,KRDU,KDFW
541,KCLT,KLAX
542,KSTL,KSLC
543,KBOS,KMIA
544,KGEG,KOAK
545,KDEN,KDTW
546,KATL,KSLC
547,KLGB,KEMT
548,KEWR,KATL
549,KIAH,KPHX
550,OMDW,VHHH
551,KLAX,KMSP
552,KJFK,KLAX
553,KDTW,KDFW
554,KMSP,KSEA
555,KPHX,KCMH
556,KFLL,KLGA
557,SBKP,SSJC
558,VIDP,EHAM
559,KDFW,KBWI
560,KCLT,KPHX
561,KLAX,KSEA
562,CYYZ,EDDF
563,KATL,KSMF
564,KBOS,KCLT
565,KPHL,KRSW
566,KMSP,KSAN
567,KHPN,KMIA
568,KPHX,KJFK
569,KSAT,KLAS
570,KSDL,KOMA
571,KDFW,KLAS
572,KMDW,KAPF
573,KFLL,02XS
574,KBOS,KFLL
575,KMSP,KRSW
576,KSEA,KDCA
577,KDEN,KPDX
578,KDEN,KSEA
579,KMCI,KPHX
580,VGTJ,VIDP
581,SKBO,KMIA
582,KRSW,KDTW
583,KFLL,SPJC
584,KTYS,KDEN
585,KPSP,KMSP
586,KPHX,KMCO
587,3PS9,KDFW
588,KDFW,KPDX
589,KAUS,KLAX
590,KSEA,KDAL
591,KSFO,KJFK
592,KOPF,KTEB
593,VOMM,OMDB
594,KONT,KPDX
595,KLAS,KMSP
596,KSFO,EDDF
597,KPHX,02XS
598,KMIA,SPJC
599,KSAN,KMSP
600,KLGA,KDFW
601,KLAX,KORD
602,KMSP,KLAX
603,KFLL,KDTW
604,KLAS,KDFW
605,ELLX,OTHH
606,KCMH,KDEN
607,OMDB,EDDF
608,KABQ,KSJC
609,KRDU,KORD
610,KATL,KPHX
611,LPPT,LPPD
612,KBOS,KMIA
613,KCLT,KSFO
614,PANC,KMIA
615,KAUS,KDEN
616,KPHX,KMSP
617,KSEA,KLAS
618,VECC,WMKK
619,OTHH,LIMC
620,OMDB,YSSY
621,KDEN,KSEA
622,KPWK,KMIA
623,KPDX,KDFW
624,KBWI,KSRQ
625,KLAX,KFLL
626,KDFW,KLAS
627,KSDF,KONT
628,KFLL,KMDW
629,KPHX,KMSP
630,KRDU,KLAX
631,KTEB,KSNA
632,KPHX,KDAL
633,KFLL,KBOS
634,KLGA,KORD
635,KMSP,KPDX
636,KBWI,KSTL
637,KBOS,KSEA
638,KONT,KDEN
639,KOMA,KPHX
640,KEWR,KSFO
641,KAUS,KAPA
642,KDFW,KSFO
643,KPHX,KSAT
644,KMSP,KORD
645,KDAY,KDFW
646,KPHX,KATL
647,KDFW,KCMH
648,KORD,KRSW
649,KATL,KMCI
650,OMDB,VECC
651,KCLT,KPDX
652,KSTL,KDEN
653,YSSY,VHHH
654,KLAX,KBOS
655,KPHL,KATL
656,KAUS,KLAS
657,KSNA,KDFW
658,KMSP,KLAS
659,KRSW,KBOS
660,KSEA,KSAN
661,KSRQ,KPHL
662,KFLL,KDEN
663,KLGA,KMDW
664,CYYZ,CYVR
665,KONT,KDFW
666,KPHX,KORD
667,KLAX,KIAD
668,KMCI,KLAS
669,KJFK,SKBO
670,KDAL,KCMH
671,KRDU,KORD
672,KPHX,KBNA
673,UKBB,OMDB
674,KSEA,KLAX
675,KRSW,KPHL
676,KMIA,KJFK
677,KGEG,KPHX
678,KMSP,KATL
679,KJFK,KDTW
680,KDCA,KORD
681,KAUS,KDTW
682,KOPF,KTEB
683,KMIA,KBOS
684,KSTL,KFLL
685,KMSP,KPHX
686,KBOS,KSFO
687,KALB,KCLT
688,KSEA,KMSP
689,KFLL,KDEN
690,VOMM,OMAA
691,KHPN,KMIA
692,KDFW,03WA
693,KCLT,KSEA
694,KSDF,KONT
695,KSEA,KPSP
696,KSAN,KBOS
697,KEWR,KMIA
698,KAUS,KSEA
699,KSUS,KTEB
700,KLAX,KMCO
701,KDEN,KATL
702,KCLT,KDFW
703,KPHL,KDEN
704,YSSY,YPAD
705,KHOU,KLAS
706,KMKE,KPHX
707,KPHL,KMIA
708,KDFW,KDTW
709,KEWR,KSEA
710,KDCA,KSEA
711,UUEE,VIDP
712,TJSJ,KEWR
713,KAUS,KLGB
714,YSSY,YPPH
715,KBED,KOPF
716,PANC,KORD
717,VIDP,VOBL
718,KSTL,KRSW
719,KMDW,KOAK
720,KPHL,KORD
721,KMSP,KMCO
722,KRSW,KTTN
723,KPSP,KJFK
724,KPHX,KMCI
725,KLAS,KDFW
726,KDCA,KMIA
727,KBOS,LFPG
728,KFLL,KEWR
729,KSEA,KJFK
730,WSSS,RJAA
731,VOBL,OTHH
732,RJAA,RCTP
733,KEWR,KORD
734,KDCA,KDFW
735,KFLL,KRDU
736,KHPN,KOPF
737,KBOI,KOAK
738,KATL,KHPN
739,KSLC,KSFO
740,KMSP,KPSP
741,YSSY,YPAD
742,KBOS,KMCO
743,KSEA,KSJC
744,KPHL,KMCO
745,KDFW,KORD
746,KSTL,KRSW
747,KMIA,KJFK
748,KLAS,KSAT
749,KMDW,KATL
750,KMSP,KLAS
751,KALB,KORD
752,KPDX,KMSP
753,KSLC,KSJC
754,KRFD,KSEA
755,KSTL,KPHX
756,KTEB,KOPF
757,KIAH,KDTW
758,KDTW,KFLL
759,KBOS,KDTW
760,KBWI,KLAS
761,KDEN,KMSN
762,KFLL,SPJC
763,KSAN,KDFW
764,KAUS,KJFK
765,OMDB,EHAM
766,LTBA,LLBG
767,YMML,YBBN
768,KBNA,KPHX
769,KMSP,KDFW
770,KRDU,KMDW
771,KSLC,KSAN
772,KPHX,KBOS
773,KLAS,KATL
774,KBOS,KSEA
775,KDAL,KPHX
776,EFHK,WSSS
777,KORD,KFLL
778,WSSS,RPLL
779,KSFO,KDAL
780,KAUS,KMDW
781,KSEA,KSNA
782,KOAK,KPHX
783,WMKK,YSSY
784,NZWN,NZNV
785,VIDP,EDDF
786,KLGA,KCLT
787,KORD,KMIA
788,KSEA,KONT
789,KSTL,KSLC
790,KLAS,KEWR
791,EKCH,EGNX
792,KEWR,KMSP
793,LTBA,LIMC
794,KJFK,KFLL
795,KMDW,KPHX
796,KAUS,KPHX
797,KBOS,KLAS
798,KATL,KFLL
799,KPHX,KDAL
800,KAUS,KSLC
801,KMDW,KRSW
802,KIAD,KMCI
803,KSPI,KDFW
804,PANC,KORD
805,YSLT,YMES
806,KBNA,KMIA
807,KTEB,KLNK
808,KPHL,KLGB
809,KATL,EDDS
810,SBCO,SBGL
811,KMSP,KLAS
812,KBWI,KBNA
813,KPNS,KPHL
814,KRDU,KSEA
815,UUDD,ULMM
816,KPDX,KLAX
817,KBUF,KMDW
818,OMDB,KIAD
819,KLAS,KMCI
820,KTEB,KOPF
821,KPHX,KJFK
822,KLGA,KDTW
823,KDFW,EDDF
824,KBNA,KLAX
825,KLAS,KOMA
826,KDAL,KFLL
827,KMDT,KORD
828,KDEN,KLGA
829,KAUS,KSFO
830,KMIA,KTEB
831,KCLT,KORD
832,KVNC,KRYY
833,KMSP,KPSP
834,LFPG,SBGR
835,KBWI,KSEA
836,KJFK,KSEA
837,KSEA,KJFK
838,KRSW,7PS7
839,KPHL,KMDW
840,KDEN,KORD
841,KSFO,KTEB
842,KLAS,02XS
843,KDFW,7PS7
844,KLAX,RCTP
845,KSLC,KLAX
846,VABB,OMDB
847,KDEN,KLAS
848,YMML,YBMC
849,KORD,KSFO
850,LIMC,KJFK
851,KBOS,KLAX
852,KIAD,EKCH
853,PANC,RJBB
854,LPPT,GOBD
855,VHHH,EHAM
856,KIAH,KRSW
857,KMIA,KLGA
858,KRSW,KDCA
859,ZGSZ,ZUCK
860,KSMF,KSEA
861,KTEB,KMIA
862,KLAX,KORD
863,KATL,KSEA
864,KDEN,KSMF
865,KPHX,KSJC
866,KDAL,KAPA
867,KSLC,KPSP
868,KSLC,KSDL
869,KAUS,KMSP
870,KTUL,KPHX
871,KEWR,KMCO
872,KTYS,KORD
873,FAOR,FACT
874,KLNK,KAPA
875,KATL,KMSP
876,YMML,YBMC
877,KDFW,KLAX
878,KDFW,KPHL
879,KDAL,KLAX
880,KSTL,KCLT
881,KIAD,02XS
882,KIAD,KMSP
883,KOAK,KAPA
884,YSLT,YMES
885,KBMI,KDFW
886,LIPE,EBLG
887,KDEN,KSAN
888,NZRO,NZCH
889,KIAD,KBNA
890,KATL,KMIA
891,KPHX,KBNA
892,YSSY,YMML
893,KATL,KDFW
894,VIDP,EGLL
895,KBWI,KCLT
896,KIAD,KSEA
897,KEWR,KORD
898,KPHL,KCLT
899,KLAX,RCTP
900,NZPM,NZCH
901,KSEA,KABQ
902,KBOI,KSEA
903,KBWI,KMCI
904,CYYZ,KORD
905,CYVR,KSFO
906,OTHH,SBGR
907,KDCA,KDEN
908,KATL,KPHL
909,OMDB,KJFK
910,VHHH,OMDB
911,KRSW,KMSP
912,KSEA,KPHX
913,KSDF,KBFI
914,KDFW,KTUS
915,KLAS,KBNA
916,KMDW,KAPF
917,KPHX,KIAD
918,CYYC,CYVR
919,KDEN,KPHX
920,EDDP,EGNX
921,KLGB,KSMF
922,KSHD,KORD
923,KIAD,KDAY
924,82PA,KATL
925,YSLT,YMES
926,KDEN,KSMF
927,OTHH,LFPG
928,KDFW,KPHX
929,KVPS,KDFW
930,KDFW,KMCO
931,KMKE,KLAS
932,KDEN,KDFW
933,KAPF,KPWK
934,KBOS,KPHL
935,KSDL,KTEB
936,KPDK,KHPN
937,EKCH,EBBR
938,CYYZ,LEMD
939,PANC,KSEA
940,KCLT,KDTW
941,KPSP,KMSP
942,SBBR,SBGR
943,KLAS,KSEA
944,KBWI,KMDW
945,KSDL,KHND
946,KLAX,KATL
947,KTEB,KOPF
948,KFAT,KSEA
949,KSYR,KORD
950,KBOS,KMSP
951,KBNA,KORD
952,KPHX,KDFW
953,KMDW,KLAS
954,OMAA,VABB
955,KPDX,KPHX
956,KDEN,KSFO
957,KIAD,EDDF
958,NZCH,NZRO
959,KDFW,KSJC
960,KOKC,KPHX
961,KSTL,KDFW
962,KATL,KDTW
963,KLAS,KBLI
964,KDFW,KMCO
965,VIDP,EDDF
966,KBOS,EIDW
967,KATL,EDDF
968,KSEA,KTUS
969,RCTP,WMKK
970,KDEN,KDAL
971,MROC,LEMD
972,KSFO,KSAN
973,KAUS,KEWR
974,KORD,EHAM
975,KCLT,KORD
976,KBWI,KPHX
977,PANC,KSEA
978,KSUS,KAPA
979,SBGR,EHAM
980,GOBD,LEMD
981,YMML,YWLM
982,SKBO,KMIA
983,KLAS,KSLC
984,KABQ,KSFO
985,KLGA,KMIA
986,EFHK,EFOU
987,OTHH,EGLL
988,VIDP,OMDB
989,YBBN,YSCB
990,KJFK,KMSP
991,KDFW,KEWR
992,LFPG,EDDP
993,YMML,YSSY
994,LIMC,EDDP
995,KMIA,UUEE
996,KAPA,KVNY
997,KBWI,KSDF
998,KCLT,KBWI
999,KDCA,KMSP
1000,KCVG,KCLT
1001,KSTS,KSEA
1002,KDEN,KFAT
1003,KIND,KLAX
1004,KMDW,KLAX
1005,KMCI,KBTF
1006,KORD,KDEN
1007,KDFW,KSPI
1008,KATL,KCMH
1009,SBBR,SBSP
1010,ENGM,ENBO
1011,KFAT,KMYF
1012,KPGD,KMDT
1013,KCOS,KLAS
1014,KDEN,KSEA
1015,VIDP,VABB
1016,KPNS,KDFW
1017,KDEN,KMSP
1018,CYYZ,EDDF
1019,EKCH,EDDK
1020,KEWR,KFLL
1021,KLGA,KCMH
1022,KCLE,KRSW
1023,KDFW,KDCA
1024,KSLC,KVNY
1025,KORD,EDDF
1026,KDTW,KATL
1027,KSUS,KAPA
1028,VIDP,VECC
1029,KMIA,SPJC
1030,KBWI,KORD
1031,KMCI,KATL
1032,KATL,KRSW
1033,KIAD,KSFO
1034,KLAS,KBOI
1035,VIDP,CYYZ
1036,KDEN,KPDX
1037,KATL,1AR1
1038,LIMC,LFPG
1039,KTEB,KOPF
1040,SBVT,SBSP
1041,KSAF,KDFW
1042,KLGA,KATL
1043,KLAX,KFLL
1044,KEWR,KDTW
1045,YPPH,YPAD
1046,KDTW,KTEB
1047,KIAH,KEWR
1048,KBWI,KMSP
1049,YCBG,YMML
1050,KMCI,KDFW
1051,NZNV,NZCH
1052,KABQ,KDFW
1053,VIDP,KJFK
1054,7OH2,KORD
1055,YSCH,YSBK
1056,KIAD,EDDM
1057,KCRQ,KSFO
1058,KSAN,KLAS
1059,KDFW,KLGA
1060,KBWI,KBUF
1061,KCMH,KPHL
1062,KIAD,KSAN
1063,KDFW,KSMF
1064,YBCG,YMML
1065,KATL,EDDF
1066,OTHH,VABB
1067,KLGA,KCLT
1068,KBNA,KMCI
1069,YBBN,YSCB
1070,KMIA,KATL
1071,KPHL,KMSP
1072,KLAX,KSFO
1073,YSSY,YMML
1074,KMCI,KPHX
1075,KATL,KDEN
1076,KCXY,KROC
1077,KLAS,KSLC
1078,KFLL,KBOS
1079,KBUF,KPHL
1080,KCLT,KDFW
1081,KBOI,KMSP
1082,SBBR,SBRJ
1083,KBWI,KATL
1084,KHPN,KOPF
1085,OMDB,VHHH
1086,KAPF,NC03
1087,VHHH,VIDP
1088,KPHX,KSMF
1089,YBMC,YMML
1090,KROC,KORD
1091,KSTL,KLAX
1092,KCMH,KUGN
1093,YBBN,YPAD
1094,OTHH,KORD
1095,KLAX,OTHH
1096,KHPN,KPDK
1097,KFLL,KPTK
1098,ESMS,EBLG
1099,KCLT,KFLL
1100,KBNA,KPHL
1101,KSYR,KRSW
1102,KDAY,KATL
1103,YSSY,YBCG
1104,KBWI,KFLL
1105,KDFW,KBNA
1106,KRDU,KBOS
1107,KATL,KLAX
1108,KRIV,EDFH
1109,KSMF,KLAX
1110,KBNA,KLGA
1111,KRDU,KMSP
1112,KIAD,KSEA
1113,KGRR,KORD
1114,KAPF,KMMU
1115,KBOS,KATL
1116,KATL,KEWR
1117,VIDP,OM11
1118,KRSW,KCMH
1119,KIAD,0NC1
1120,KLAX,KSFO
1121,KIAH,KTYS
1122,KVNY,KWHP
1123,CYVR,CYYC
1124,KMKE,KATL
1125,KATL,KMCO
1126,KLAS,KATL
1127,KLAX,KBJC
1128,KSAN,KEWR
1129,KFLL,KATL
1130,KCLT,KMDW
1131,KBNA,KDTW
1132,KIAD,KCLE
1133,YSSY,YBBN
1134,EFHK,OTHH
1135,RCTP,VHHH
1136,KMIA,KDEN
1137,KCLT,KJFK
1138,KATL,KEWR
1139,KDEN,KBNA
1140,KSNA,KCNO
1141,KJFK,EPWA
1142,KGEG,KLAX
1143,YBBN,YPAD
1144,OTHH,EDDF
1145,TXKF,KJFK
1146,SBBR,SBSP
1147,OMDB,YMML
1148,SBSP,SBBR
1149,KBOS,KSEA
1150,KDFW,KSTL
1151,KBNA,KORD
1152,KPAE,KLAS
1153,YBAF,YNAN
1154,OMDB,VOMM
1155,KECP,KDCA
1156,EGNX,EDDP
1157,KATL,KOKC
1158,NZCH,NZAA
1159,YSSY,YBBN
1160,KDFW,KCMH
1161,VECC,VOBL
1162,KDFW,9IS9
1163,KRDU,KPHL
1164,KHOU,KFTW
1165,KCLT,KRSW
1166,KIAD,KMIA
1167,KALB,KDTW
1168,SBBR,SBSP
