Index,Source,Target
93,EGLL,KIAD
94,KJFK,RKSI
95,VHHH,EHAM
96,VHHH,CYVR
97,EGLL,CYYZ
98,VIDP,OMDB
99,OTHH,YMML
100,EDFH,OMSJ
101,KDTW,RKSI
102,KHPN,KMIA
103,WSSS,LSZH
104,WSSS,EHAM
105,KMIA,KPHX
106,OTHH,YPAD
107,FACT,EDDM
108,WMKK,OMDB
109,OBBI,RPLL
110,KDFW,RKSI
111,RKSI,LOWW
112,KLAX,RKSI
113,PANC,RKSI
114,OTHH,WSSS
115,EGLL,KJFK
116,WSSS,YSSY
117,ETAR,KBWI
118,OTHH,YSSY
119,WSSS,OMAA
120,EDDF,KJFK
121,CYYZ,VIDP
122,LFPG,RJTT
123,WMKK,OMDB
124,WSSS,OTHH
125,KJFK,RKSI
126,EGLL,OMDB
127,PANC,RKSI
128,PANC,VHHH
129,PANC,KSAN
130,VIDP,KEWR
131,WMKK,OMAA
132,SBGR,KMIA
133,EGLL,KJFK
134,EHAM,OMDB
135,KIWA,KLGB
136,VABB,KEWR
137,VHHH,OMDB
138,SBGR,LEMD
139,WMKK,OTHH
140,KATL,KSEA
141,PANC,RJBB
142,EDDF,RKSI
143,CYUL,CYVR
144,EDDP,KCVG
145,RKSI,EDDF
146,KLAX,MROC
147,KEWR,KPDX
148,OMDB,WMKK
149,RKSI,KLAX
150,EGLL,WMKK
151,SPJC,KMIA
152,EDDF,VOBL
153,KLAX,YSSY
154,KPHL,KLAS
155,KJFK,EBLG
156,KORD,VIDP
157,EDDF,OTHH
158,EGLL,VHHH
159,KLAX,KBWI
160,KSFO,KMIA
161,KBOS,KPHX
162,KEWR,KSFO
163,PANC,KPHX
164,KSDF,KRIR
165,SKBO,LEMD
166,OMDB,YMML
167,KJFK,EGLL
168,CYYZ,CYVR
169,EHAM,RKSI
170,WMKK,VOMM
171,RJBB,KOAK
172,SBGL,LFPG
173,KMIA,KTEB
174,VHHH,OMDB
175,KDCA,KPHX
176,SBGR,LFPG
177,EGLL,OMDB
178,KBWI,KMDW
179,PANC,RKSI
180,KOPF,KTEB
181,KLAS,KBWI
182,LPPT,KEWR
183,KORD,KSEA
184,KCLT,KHHR
185,KSEA,RKSI
186,PANC,RJBB
187,KEWR,KSAN
188,KSFO,KATL
189,RCTP,EHAM
190,KEWR,KLAX
191,PANC,VHHH
192,CYVR,CYYZ
193,KORD,PANC
194,RCTP,EDDF
195,KIAD,KSFO
196,KCLT,KPHX
197,KATL,SKMA
198,KIAD,KLAX
199,EBBR,KCVG
200,KLAX,KBOS
201,KBWI,KLAS
202,EHAM,RKSI
203,KSDF,KFAT
204,KPHL,KOAK
205,KMKE,KSEA
206,KSDF,KBFI
207,LFPG,WSSS
208,KSEA,KJFK
209,KSDF,KOAK
210,VABB,KEWR
211,OTHH,LIMC
212,KSTL,KSEA
213,VABB,EDDF
214,KRFD,KSEA
215,KPHL,KLGB
216,EHAM,WSSS
217,KATL,RKSI
218,KDFW,KSEA
219,KLAX,KDTW
220,PANC,KSEA
221,CYVR,VHHH
222,EDDK,VHHH
223,KLAX,RJTT
224,LKPR,OMDB
225,EGLL,OMAA
226,KLAS,KBOS
227,KEWR,MROC
228,EDDK,KSDF
229,KSEA,KATL
230,KRFD,KPDX
231,KATL,KSFO
232,WMKK,ZGSZ
233,LTFJ,OMDB
234,KORD,KLAS
235,KLAX,KORD
236,CYYC,CYYZ
237,KBNA,KLAX
238,EPWA,LPPT
239,KORD,KSFO
240,EGLL,WSSS
241,OMDB,EGBB
242,KSDF,KRIR
243,KSLC,KEWR
244,KMCI,KSEA
245,KSFO,KDTW
246,UUDD,OMDB
247,SBGR,LSZH
248,KOPF,KVNY
249,SBGR,LPPT
250,YMML,YPPH
251,VIDP,KJFK
252,KORD,KSNA
253,EGLL,OTHH
254,KLAX,KJFK
255,KLGA,KDFW
256,KATL,KPHX
257,KJFK,KLAX
258,UUWW,UNEE
259,OMAA,YMML
260,KMDW,KPHX
261,KSDF,KMHR
262,EDDF,SBGR
263,KORD,KSAN
264,PANC,KLAX
265,KMDW,KSDL
266,LSZH,VABB
267,KLAS,KATL
268,KATL,KSLC
269,KORD,KLAX
270,KSDF,KMHR
271,VOBL,OTHH
272,PANC,KSEA
273,KBNA,KPHX
274,KLAX,KATL
275,KMDW,KLAS
276,KSEA,KDTW
277,KONT,KATL
278,KIAH,KLAX
279,EDDK,KSDF
280,KEWR,KDFW
281,TJSJ,KSDF
282,EGLL,OMDB
283,EDDF,WSSS
284,KFLL,KDEN
285,KSFO,KORD
286,KOAK,KDAL
287,TJSJ,KEWR
288,KRFD,KRIR
289,EGLL,OMDB
290,KORL,KLAX
291,KMIA,KDEN
292,SKBO,KMIA
293,KSDF,KPHX
294,KVNY,KTEB
295,VHHH,YSSY
296,KDEN,KBOS
297,KSAN,KORD
298,KONT,KRDU
299,KIND,KRIR
300,EGSS,KSDF
301,CYVR,CYYZ
302,KEWR,SKMA
303,YPPH,YBBN
304,KFLL,NE42
305,KDFW,KPDX
306,KDEN,KRSW
307,KORL,KMSP
308,KJFK,EDDF
309,KRFD,KMHR
310,KDFW,KBOS
311,CYVR,CYYZ
312,OTHH,VOMM
313,EHAM,VHHH
314,KLAX,KJFK
315,KSDF,KLAX
316,LFPG,OMDB
317,KMCI,KLAX
318,VIDP,KIAD
319,KPHX,CYYC
320,OERK,RPLL
321,KLAX,RCTP
322,UUWW,EDDK
323,KHOU,KLAX
324,KIAH,KSFO
325,TJSJ,KJFK
326,EGCC,OMDB
327,KSDF,KBUR
328,KSEA,KDFW
329,KONT,KJFK
330,KDFW,KSEA
331,TJSJ,KATL
332,KSFO,KBOS
333,NZAA,YBBN
334,KORD,KBOI
335,KSDF,KOAK
336,KMSN,KPHX
337,VOBL,OMAA
338,LIRF,SBGR
339,YSSY,VHHH
340,KPHX,KBOS
341,KDAL,KLAX
342,EGLL,OTHH
343,KDEN,KIAD
344,VOBL,EDDF
345,UKBB,OMDB
346,KEWR,LLBG
347,KLAS,KJFK
348,KLAX,RKSI
349,KBOS,KRSW
350,KSDF,KBFI
351,KORD,ELLX
352,CYVR,CYOW
353,KPHX,KBNA
354,KDFW,KPSP
355,VABB,OMAA
356,KMSP,KORD
357,KEWR,KDEN
358,KPHX,KPHL
359,SBKP,KMIA
360,KPHL,KDFW
361,KLAX,KIAD
362,KFLL,KTEB
363,KAPF,CYYZ
364,CYVR,RKSI
365,KSTL,KPHX
366,KLAX,KDCA
367,KDFW,MROC
368,KMSP,KPHX
369,KPHX,KDTW
370,VOBL,WSSS
371,KDTW,KPHX
372,KSFO,KEWR
373,KSDF,KSAN
374,KPHL,KDEN
375,VHHH,WSSS
376,KOPF,KPTK
377,KORD,KPDX
378,KFXE,KHPN
379,KMKE,KLAS
380,KDFW,KSJC
381,UUWW,ULLI
382,KLGA,KDEN
383,KLAS,KMSP
384,KMKE,KPHX
385,KLAX,CYYC
386,KSLC,KJFK
387,KPSP,CYYC
388,KABQ,KJFK
389,PANC,KCVG
390,KDFW,EGLL
391,KBWI,KDFW
392,KMSP,KFLL
393,KLAS,KORD
394,KDFW,KLGA
395,RKSI,EDDP
396,KRDU,KDEN
397,KRSW,KDEN
398,KTEB,KOPF
399,LEMD,OMAA
400,KDEN,KEWR
401,KFLL,KSTL
402,KRDU,KPHX
403,KDFW,KSFO
404,KMIA,KTEB
405,KCLT,KLAS
406,KSDF,KPDX
407,KOPF,KVNY
408,KSBP,KDFW
409,KJFK,OMDB
410,KDTW,KPHX
411,KDEN,KBWI
412,KDFW,KRIR
413,9NC9,KDFW
414,KORF,KDFW
415,SKBO,EHAM
416,KLGA,KMIA
417,KMIA,SBGL
418,KIAD,KDFW
419,KLUK,KAPA
420,KLAX,KEWR
421,KDTW,KLAS
422,KMDW,KRSW
423,KJFK,KLAX
424,KCLT,KPHX
425,KATL,KLAS
426,KSDF,KLAS
427,CYVR,CYUL
428,KMSP,KLAX
429,LROP,OMDB
430,KDCA,KDEN
431,KMIA,KJFK
432,CYCD,CYYC
433,KBWI,KSAN
434,KCLT,KPDX
435,KFTW,KSDL
436,KMIA,EDDF
437,KSAN,KATL
438,KMSP,KPHX
439,KTPA,KDEN
440,KSEA,EHAM
441,TJSJ,KJFK
442,KRSW,KMSP
443,9NC9,KDFW
444,KRFD,KPHX
445,KCLT,KSAN
446,KFLL,KLGA
447,KATL,KLAX
448,KPHX,KMDW
449,KBOS,KMIA
450,OMDB,VABB
451,KMIA,SKMA
452,KSDF,KDEN
453,KFLL,SPJC
454,KAUS,KLAX
455,KSDF,KSAT
456,KAFW,KBUR
457,KBNA,KSNA
458,KDTW,KDFW
459,EDDM,FACT
460,SBKP,KMIA
461,VHHH,OMDB
462,KSDF,KPHX
463,KLAS,KMSP
464,KDTW,KLAS
465,KPDX,KSNA
466,KRSW,KDFW
467,KSFO,KMSP
468,KSAN,KMSP
469,KDTW,KLAX
470,VHHH,WSSS
471,KFLL,KDFW
472,KATL,KSAN
473,LPPT,LPPD
474,KIND,KLAX
475,KLAS,KJFK
476,KDCA,KDFW
477,VIDP,EHAM
478,KMIA,KLGA
479,VOMM,OMSJ
480,KPSP,KDFW
481,KFLL,KBOS
482,KORL,KDFW
483,KPHX,KMSP
484,KSDL,KSTP
485,SKBO,KFLL
486,KLAX,KMSP
487,KFLL,KLGA
488,EGLL,OBBI
489,OMDB,EDDF
490,KDTW,KDFW
491,KOMA,KPHX
492,LLBG,KEWR
493,KDFW,KLAS
494,KSNA,KMSP
495,KDAY,KDFW
496,KMIA,KDFW
497,KFLL,KSLC
498,KATL,KSLC
499,KLAS,KMCI
500,KORL,KSTL
501,KDAL,KSNA
502,KRSW,KSTL
503,KEWR,KLAX
504,KMIA,KIAD
505,KDEN,KDTW
506,KPHX,KORD
507,KIAD,KSEA
508,KMSP,KRSW
509,KRDU,KDFW
510,KLAX,EHAM
511,KMIA,SPJC
512,KRSW,KBWI
513,OTHH,VIDP
514,KOPF,KFRG
515,KCMH,KDEN
516,KATL,KDEN
517,KSFO,KIAD
518,VOMM,OTHH
519,KFLL,KLGA
520,KEWR,KSLC
521,KCLT,KSEA
522,KIAD,KSRQ
523,YSSY,WSSS
524,PANC,KMIA
525,KAPF,CYYZ
526,VIDP,OMSJ
527,KEWR,KLAX
528,KMIA,KJFK
529,KRSW,KBWI
530,KORL,KLGA
531,KLAX,KDAL
532,KDFW,KDTW
533,LLBG,KJFK
534,KFLL,KEWR
535,KATL,EHAM
536,KPHX,KMSP
537,KMSP,KSAN
538,VIDP,RKSI
539,KCLT,KDFW
540,OMDB,LFPG
541,KRSW,KDTW
542,KOPF,KTEB
543,KDCA,KSEA
544,KTYS,KDEN
545,RKSI,OTHH
546,KLGA,KSTL
547,KMSP,KSEA
548,PANC,RKSI
549,KIAH,KPHX
550,KEWR,KSEA
551,KATL,KSEA
552,KBOS,KFLL
553,KSRQ,KPDK
554,EGLL,OMDB
555,KLAX,LLBG
556,KHOU,KDEN
557,KPDX,KMSP
558,KABE,KAFW
559,KSDF,KSAT
560,KDTW,KSAN
561,KMSP,KPHX
562,KMDW,KLAX
563,KIAD,KMSP
564,KATL,KDEN
565,KLAX,KFLL
566,KPDX,KLAX
567,KSAT,KSEA
568,KIND,KBOS
569,KSEA,KMSP
570,VIDP,EDDF
571,OMDB,VECC
572,KMIA,KDTW
573,KSEA,KPSP
574,KJFK,KMIA
575,RCTP,YSSY
576,KMSP,KDEN
577,KCMH,KDFW
578,KDTW,KRSW
579,KATL,KPHX
580,NZAA,YSSY
581,KSDF,KABQ
582,KMCI,KOAK
583,KPHX,KATL
584,KSEA,KSNA
585,OTHH,VABB
586,KLAX,RKSI
587,KSDF,KRIR
588,KMCI,KPHX
589,KDTW,KFLL
590,KORD,KDEN
591,KLGA,KBNA
592,KMDW,KDAL
593,KPSP,KMSP
594,KSEA,KPHX
595,PANC,KORD
596,KSBP,KSEA
597,KSFO,EDDF
598,OMDB,EGSS
599,KMSP,KATL
600,UUDD,ULMM
601,KAUS,KPHX
602,KORD,EDDF
603,CYYZ,CYVR
604,YSSY,YPAD
605,KFLL,KDAL
606,KSAT,KPHX
607,KBNA,KDEN
608,OMDB,YSSY
609,KRDU,KSEA
610,KCLT,KLAX
611,KMDW,KLAS
612,RCTP,YSSY
613,VOMM,OMSJ
614,KSAN,KBWI
615,KSEA,KRIR
616,OTHH,VOBL
617,KIAD,KDEN
618,KDEN,KMDW
619,KMSP,KMIA
620,WSSS,YSSY
621,KSDF,KBOS
622,KSNA,KDFW
623,KFLL,KHPN
624,KPVD,KMDW
625,KDAL,KBUR
626,KBOS,KATL
627,CYVR,KLAX
628,KCMH,KRSW
629,KMSP,KLAS
630,KPHL,KMIA
631,KSDL,KLNK
632,EPGD,EGGW
633,CYYZ,EDDF
634,KDFW,KLAX
635,KEWR,KLAS
636,KDEN,KLAX
637,KOKC,KPHX
638,KMDW,KPHX
639,YSSY,YPPH
640,KDEN,KRSW
641,KDAL,KSDL
642,KDCA,KLAX
643,KSPI,KDFW
644,KORL,KBOS
645,KSLC,KSJC
646,KMSP,KDFW
647,VIDP,OMAA
648,KLAX,KDFW
649,KMCI,KLAS
650,KOPF,KFTY
651,KHOU,KLAS
652,YMML,YBBN
653,KSEA,KRIR
654,KORD,EHAM
655,KCRQ,KIWA
656,CYVR,KSFO
657,KRDU,KMDW
658,VHHH,PANC
659,KFLL,KDTW
660,KMIA,KHPN
661,KSEA,KSFO
662,NZWN,NZNV
663,KLAS,KDFW
664,KSAN,KDFW
665,WSSS,YMML
666,NZAA,YSSY
667,KBOS,KDTW
668,KPVD,KCLT
669,KDFW,KDTW
670,KPHL,KMDW
671,KSDF,KDFW
672,KIND,KDEN
673,KOPF,KVNY
674,OMDB,EHAM
675,KSFO,KTEB
676,OTHH,VIDP
677,KPHL,KATL
678,KBWI,KSEA
679,KHIO,1OR3
680,KPDX,KSAN
681,WMKK,WBKK
682,KMIA,KLAX
683,KORF,KORD
684,KJFK,KFLL
685,KLAX,KORD
686,KCLT,KMIA
687,KLAS,KDTW
688,KDFW,EDDF
689,KTPA,KDTW
690,KCLT,KSTL
691,KDEN,KPHX
692,YMML,YPPH
693,KOAK,KPHX
694,KSAT,KBNA
695,KSDF,KOMA
696,KPHL,KORD
697,KJFK,KSEA
698,PANC,KORD
699,KEWR,KATL
700,KIND,KRIR
701,KOMA,KATL
702,EKCH,EGNX
703,KPIA,KDFW
704,KOAK,KBFI
705,WSSS,YPAD
706,VABB,OTHH
707,ENGM,OTHH
708,KJFK,SBGR
709,KDAL,KPDX
710,YMML,YBMC
711,KSDF,KSYR
712,KSFO,KSDL
713,KSEA,KLAS
714,KFLL,KACY
715,KLGA,KFLL
716,SBGR,LPPT
717,KABQ,KHHR
718,KOAK,KSEA
719,VIDP,VOBL
720,KTPA,KSEA
721,KTPA,KEWR
722,KORL,KJFK
723,KAUS,KBNA
724,KSRQ,CYYZ
725,KORD,LOWW
726,VOBL,OTHH
727,YBBN,YMML
728,KMSP,KLAS
729,KSDF,KTUL
730,VIDP,KSFO
731,KHOU,KSAN
732,KDFW,KPDX
733,KSTL,KRSW
734,KORD,KLGA
735,KLGA,KCLT
736,KDEN,KPHX
737,YSCB,YBBN
738,KMIA,KLGA
739,OBBI,VHHH
740,KBWI,KRSW
741,OMDB,EGLL
742,YSSY,RKSI
743,KONT,KDFW
744,LIPE,EBLG
745,KSEA,KSJC
746,KPDK,KOPF
747,KTPA,KDEN
748,KSJC,KPDX
749,KSFO,KDFW
750,KDEN,KSFO
751,KFAT,KLGB
752,KATL,KBUF
753,KORL,KLAX
754,KOAK,KSEA
755,KIAD,KMCI
756,VABB,OMDB
757,KDFW,KSTL
758,KLAS,KATL
759,RKSI,KLAX
760,KDFW,KPHX
761,KATL,KDFW
762,KSNA,KSEA
763,KHOU,KMDW
764,CYYC,CYVR
765,KDFW,CYVR
766,KDFW,SPJC
767,KORD,KLAS
768,KIAH,KLAX
769,YSSY,YPAD
770,KJFK,EHAM
771,KLAS,KMCI
772,KHSV,KDFW
773,KDFW,KLAS
774,KIAD,KSRQ
775,KATL,KMIA
776,OTHH,EGCC
777,KATL,KMSP
778,KBWI,KPHX
779,KDAL,KSTL
780,KSDF,KPHL
781,KTPA,KBWI
782,KSGF,KATL
783,KPDX,KOAK
784,KIAD,EDDF
785,KBOS,KMCO
786,YBBN,VHHH
787,KATL,KDFW
788,SBBR,SBRJ
789,KLAX,KSEA
790,VHHH,VIDP
791,EKCH,EBBR
792,KBOS,KBWI
793,KATL,KFLL
794,KDAL,KLAS
795,KPDX,KSJC
796,KORD,EIDW
797,KATL,KLAS
798,MROC,SKMA
799,EDDP,LIMC
800,NZAA,NZCH
801,KSAF,KDFW
802,KDFW,KLGA
803,LFPG,EDDP
804,OMDB,EHAM
805,NZRO,NZCH
806,SBBR,SBGR
807,KBWI,KDAL
808,KBOI,KBFI
809,KATL,KMCI
810,KDFW,KLAX
811,KDFW,KMIA
812,SBGR,EDDF
813,KDAL,KAPF
814,KIAD,KRSW
815,KORD,KDEN
816,KIXD,SN59
817,KDFW,KTUS
818,OTHH,EGLL
819,KATL,KDFW
820,KIAD,KORD
821,NZCH,NZRO
822,KORD,KSAN
823,KAPF,CYYZ
824,KDFW,KOMA
825,KFLL,KMCI
826,KDFW,KTYS
827,KORD,KBOS
828,KIND,KMIA
829,KATL,KORD
830,KDAL,KSFO
831,KSLC,KLAX
832,WSSS,RCTP
833,KMSP,EHAM
834,KSEA,EDDF
835,KPHX,KSFO
836,KPHL,KCLT
837,RPLL,WMKK
838,VOBL,OMDB
839,KDFW,KMCI
840,KSYR,KTPA
841,KDEN,KPDX
842,27CL,KSEA
843,KIAD,KSEA
844,KTEB,KFLL
845,LIMC,LFPG
846,KATL,KPMP
847,KORD,KEWR
848,EGNX,EDDK
849,KSAN,KSEA
850,KBFI,KVNY
851,IL57,KDFW
852,KLGA,KATL
853,KORD,KDFW
854,PANC,KSEA
855,KDEN,KSAN
856,KLAX,KATL
857,KBWI,KATL
858,KDAL,AL40
859,VIDP,VECC
860,KTUL,KATL
861,KSAT,KDEN
862,KABQ,KAPA
863,KHOU,KSAT
864,KDEN,KSNA
865,KDCA,KDEN
866,KSTS,KSNA
867,KDFW,KCMH
868,KBWI,KMSP
869,LFPG,SBGR
870,KMIA,KATL
871,KIAD,KDEN
872,YBMC,YMML
873,KEWR,KLAS
874,KMCI,KDEN
875,PANC,KSEA
876,KDFW,KATL
877,KFLL,KHPN
878,KATL,EHAM
879,MROC,KFLL
880,OTHH,KJFK
881,KLAS,KSEA
882,KHOU,KBNA
883,KVPS,KDFW
884,KIAD,LOWW
885,KIAH,KSLC
886,KPSP,CYYC
887,SBGL,LEMD
888,KMCI,KATL
889,KDFW,KBNA
890,KOMA,KLAS
891,KLGA,KCLT
892,KPHX,KDAL
893,KBOS,KSFO
894,OTHH,LFPG
895,KIAD,KSAT
896,KBOI,KPHX
897,KATL,KEWR
898,YBCG,YPPH
899,PANC,KSDF
900,KFCM,KBJC
901,KORD,KDCA
902,KORD,KSFO
903,MROC,KMIA
904,KDFW,KVPS
905,KBNA,KLGA
906,KIWA,KSJC
907,KIAD,KDAY
908,KPSP,KBFI
909,KORD,ELLX
910,KJFK,RKSI
911,KRSW,67KY
912,KAJO,KRAL
913,CYVR,KSFO
914,KDAL,KBNA
915,FAOR,FACT
916,KUAO,K7S9
917,KIAD,KMIA
918,KSBA,KCRQ
919,KFLL,KORD
920,KPDX,KPSP
921,OTHH,EDDF
922,KDTW,KATL
923,KEWR,LOWW
924,KPSP,KSEA
925,MROC,LEMD
926,KFLL,KHPN
927,KDAL,KMDW
928,KAUS,KPWA
929,YBCG,YMML
930,KMCI,KDFW
931,YPAD,YMML
932,KLAX,KSFO
933,CYVR,CYYC
934,KSEA,RKSI
935,KTPA,KTTN
936,KORD,KBNA
937,KIAD,KLAS
938,KDEN,KHHR
939,KCLT,KDFW
940,KATL,KSLC
941,LLBG,CYYZ
942,OTHH,FACT
943,YBBN,YPAD
944,KJFK,LIRF
945,KBOS,EIDW
946,KORD,KOMA
947,KIAD,KHSV
948,KDFW,KLGA
949,UUWW,UUYY
950,ESMS,EBLG
951,CYVR,CYYC
952,YMML,YBBN
953,LEMD,SPJC
954,RPLL,VHHH
955,KSFO,KLAX
956,KDEN,KSLC
957,KDFW,KHSV
958,CYUL,LFPG
959,KMKE,KATL
960,KATL,KOKC
961,NZCH,NZAA
962,KBNA,KDFW
963,YBBN,YMML
964,KHND,KPSP
965,KATL,KBWI
966,VIDP,EGLL
967,KATL,KSYR
968,KPHL,KLAX
969,KJFK,MROC
970,YMHB,YMML
971,KDEN,KMCI
972,KDFW,KDEN
973,KMDW,KDAL
974,EGNX,EDDP
975,KMCC,KBUR
976,KIAD,EDDM
977,YPPH,YPAD
978,SBBR,SBRJ
979,SBGR,EHAM
980,KEWR,KMSP
981,KLAX,KPDX
982,KSFO,KBOI
983,KORD,KMCI
984,KATL,KORF
985,KJFK,KMSP
986,YBBN,YSCB
987,KSTL,KDEN
988,VIDP,KSFO
989,KOPF,KVNC
990,KORD,2MO1
991,KIAD,KSDF
992,KDAY,KATL
993,KATL,KDTW
994,KCMH,KRDU
995,KDFW,KBOS
996,SBBR,SBSP
997,KORD,KSLC
998,VECC,VOBL
999,KMCI,KDTW
1000,KABE,KDTW
1001,KJFK,KLAX
1002,KLAX,KSJC
1003,YPPH,YPAD
1004,KLAS,KSEA
1005,KRDU,KMSP
1006,KPHX,KLGB
1007,KSAT,KSLC
1008,KPDX,KPHX
1009,KORD,KMSP
1010,KSEA,KLAX
1011,KTPA,KMSP
1012,RCTP,WMKK
1013,CYYC,CAM3
1014,KDFW,KSRQ
1015,KBOI,KPDX
1016,KDFW,9CA0
1017,KCLT,KPLR
1018,LFRN,EBLG
1019,KIAD,KBUF
1020,KJFK,EIDW
1021,KATL,KBOS
1022,KGLH,KDFW
1023,KSMF,KSAN
1024,KMSP,KDEN
1025,KFLL,KATL
1026,NZCH,NZAA
1027,KSNA,KLAS
1028,KPHL,KCLT
1029,KIAD,KPHX
1030,PANC,KCVG
1031,KDFW,KABQ
1032,KOMA,KPHX
1033,KIND,KBOS
1034,KCLT,KECP
1035,KSAN,KSFO
1036,KATL,KDAL
1037,VOBL,VHHH
1038,KFFZ,KA39
1039,YPPH,YMML
1040,KIAD,KCLT
1041,ULMM,UUEE
1042,KBOS,KLAX
1043,LIRF,OTHH
1044,RJTT,RJOA
1045,RJTT,RJOO
1046,KPHX,KSEA
1047,KDFW,KATL
1048,KIAD,CYYZ
1049,KBWI,KMDW
1050,KOPF,KVNY
1051,KATL,KLAX
1052,KRSW,KDEN
1053,KIAD,KMSP
1054,KMSS,KBOS
1055,KMDW,KOPF
1056,EDDV,EDDS
1057,KDFW,KEWR
1058,KMIA,SBGR
1059,KDFW,KSAN
1060,KSJC,KLAX
1061,LIMC,EBBR
1062,KTPA,KLGA
1063,KPDX,KSJC
1064,YBBN,YSSY
1065,KECP,KDCA
1066,LEMD,LROP
1067,KSAN,KSFO
1068,KORD,KATL
1069,KIAD,KROC
1070,EDDK,EGNX
1071,OMDB,VHHH
1072,VOBL,VABB
1073,KDFW,KSAF
1074,KCLT,KAGC
1075,KMSP,KMDW
1076,5AZ7,KFFZ
1077,CYXE,CYYC
1078,KDFW,KORD
1079,CYOW,CYYZ
1080,KECP,KBNA
1081,KIAD,KDTW
1082,KSFO,EDDF
1083,KSAN,KSJC
1084,KGRB,KDTW
1085,KFAT,KSEA
1086,YBBN,YMML
1087,KORD,KHHR
1088,KMIA,SKMA
1089,KPHL,KDTW
1090,KBNA,KECP
1091,KLAX,KPHX
1092,KORD,KSYR
1093,KIAD,KBKL
1094,KSJC,KSAN
1095,OMDB,VOMM
1096,KPAN,KGEU
1097,VOBL,VABB
1098,KIND,KMSP
1099,KOAK,KBUR
1100,KIAD,KATL
1101,KAPA,KTUL
1102,CYVR,CYYZ
1103,KVNY,KWHP
1104,KLGB,KCCR
1105,KORD,KOKC
1106,YBCG,YMML
1107,YMML,YPPH
1108,YBBN,YPAD
1109,KMDW,KATL
1110,SBRJ,SBGR
1111,KIAD,KSFO
1112,KORF,KCLT
1113,KEWR,KMCI
1114,KMCI,KBNA
1115,KDFW,KCMI
1116,LIMC,EDDP
1117,KMDW,KBWI
1118,WA49,KSEA
1119,CYYZ,CYUL
1120,KORD,KMDT
1121,KCMH,KATL
1122,KCLE,KRSW
1123,LLBG,KJFK
1124,KHIO,1OR3
1125,KSNA,KSEE
1126,KLAX,KDFW
1127,KCLT,KBNA
1128,PANC,KDFW
1129,KSEA,KPHX
1130,KIAD,NC03
1131,KSTS,KSEA
1132,KEWR,KDTW
1133,KABQ,KDAL
1134,KATL,KSFO
1135,KPAE,KPSP
1136,KHIO,1OR3
1137,KNUC,KNZY
1138,KMCI,KPHX
1139,KOMA,KSTL
1140,KDTW,KMDW
1141,KSEA,KLAX
1142,KSTL,KDTW
1143,OTHH,RKSI
1144,KIAD,KSAN
1145,KAUS,KADS
1146,KATL,KORD
1147,KCLT,KTYS
1148,LFPG,EBLG
1149,YBBN,VHHH
1150,KAVP,KIAD
1151,EDDM,EDDV
1152,KMSP,KDEN
1153,KHIO,OR81
1154,KORD,KLSE
1155,KAFW,KAPA
1156,KSEA,KLAS
1157,OTHH,WMKK
1158,KEWR,KBUF
1159,KROC,KDTW
1160,KDEN,KPDX
1161,CYVR,CYYJ
1162,VECC,VABB
1163,KORD,KSLC
1164,WBSB,YMML
1165,KBNA,KSTL
1166,KIAD,KSYR
1167,KEWR,KAGC
1168,KDEN,KSEA
1169,KRSW,KATL
