Index,Source,Target
241,KDCA,KPHX
242,KDAL,KSEA
243,KDFW,EGLL
244,KDTW,KLAS
245,KPHX,KORD
246,KDCA,KSFO
247,VHHH,YSSY
248,KPHX,KMDW
249,KJFK,RKSI
250,KBOS,EIDW
251,VHHH,PANC
252,KIAH,EHAM
253,EGLL,VHHH
254,KLAS,KIAH
255,KMCI,KLAX
256,KRSW,KORD
257,UAAA,VHHH
258,PANC,VHHH
259,KMCI,KIAH
260,KBOS,KFLL
261,SKBO,KMIA
262,KEWR,KSJC
263,KLGA,KHOU
264,PANC,KDFW
265,KCVG,EDDP
266,KDAL,KSAN
267,KLAX,RJBB
268,KJFK,KSMF
269,KPHX,KSGS
270,VOMM,OTHH
271,VIDP,EGLL
272,KMDW,KLAX
273,KHOU,KLAX
274,SBGR,EDDF
275,KIAD,KIAH
276,KRSW,KMDW
277,KPHX,KPAE
278,KJFK,KLAX
279,KEWR,KIAH
280,KDEN,KISM
281,KATL,KSMF
282,KORD,EDDF
283,UUEE,VHHH
284,VOBL,OTHH
285,KJFK,KLGB
286,KATL,KPDX
287,KIAD,KLAX
288,KBWI,KBNA
289,NZAA,VTBS
290,KLAX,KJFK
291,KIAD,KDFW
292,KLAX,RCTP
293,KIAH,KBOS
294,KCLT,KTUL
295,KJFK,ELLX
296,KXNA,KIAH
297,VABB,EGLL
298,KATL,KSLC
299,KIAD,KPHX
300,KSAN,KBOS
301,KATL,EHAM
302,KMCI,KPHX
303,KMIA,EGLL
304,KJFK,EIDW
305,PANC,KORD
306,KMDW,KPHX
307,VCBI,OTHH
308,KLAX,KPMP
309,KPHX,KMIA
310,KMIA,KSFO
311,KCMH,KDAL
312,KRSW,7PS7
313,KIAD,KMCI
314,KDFW,KFAT
315,KATL,KDEN
316,KDCA,02XS
317,KLGA,KMIA
318,KPDX,KJFK
319,PANC,KORD
320,KLGA,KDAL
321,KAUS,KLAS
322,KSEA,KSAN
323,KFLL,KORD
324,KPHL,KPHX
325,KSEA,KMDW
326,KDEN,KATL
327,PANC,KMIA
328,KPSP,KDFW
329,KMCI,KRSW
330,KCLT,KIAH
331,KDTW,KLAX
332,EGLL,CYYZ
333,KBOS,KATL
334,KIAD,KSFO
335,KATL,KSAN
336,KORL,KDFW
337,KIAD,KSAT
338,SBGR,LFPG
339,KPDX,KPHX
340,KDEN,KDTW
341,KATL,KIAH
342,WSSS,YSSY
343,OMDB,VHHH
344,KATL,KPHX
345,KRVS,KOWP
346,KATL,TJIG
347,KIAD,KMIA
348,KLGB,KSEA
349,KPNS,KIAH
350,KIAG,KPGD
351,KPHL,KLAX
352,KIAH,KDCA
353,KRSW,KDAL
354,KCLT,KSAN
355,KDTW,KIAH
356,KLAX,KORD
357,KBWI,KORD
358,KJFK,KATL
359,KBNA,KPHX
360,KMIA,KLAX
361,KSFO,KJFK
362,KBFI,KPAE
363,KDFW,KDTW
364,KORD,KSEA
365,KDFW,KPMP
366,KBWI,KPHX
367,KDCA,KLAX
368,KFLL,02PR
369,KDFW,KSEA
370,KRSW,KEWR
371,PANC,KCVG
372,KORD,EGLL
373,KDEN,KATL
374,CYYZ,CYVR
375,KEWR,KSAN
376,KCLT,KSTL
377,KPHX,KMCI
378,KORD,PANC
379,KBOS,KSJC
380,KMSN,KDFW
381,KIAH,KDEN
382,CYUL,EDDF
383,KSCK,KIAH
384,KMIA,KBOS
385,KLAX,KSEA
386,KSAT,KBWI
387,PANC,KSDF
388,OMDB,EHAM
389,KLAX,KMDW
390,YMMB,YSBK
391,KBNA,KDEN
392,KDAL,KLAS
393,KRSW,KCMH
394,PANC,KDFW
395,KDFW,KSLC
396,KMKE,KLAS
397,EHAM,SBKP
398,KDFW,KIAD
399,KATL,KPHX
400,KIWA,KSJC
401,WSSS,RKSI
402,ZGSZ,ZUCK
403,KATL,KORD
404,PANC,KSDF
405,KATL,KDFW
406,EDDF,RKSI
407,KSAT,KDEN
408,KLGA,KATL
409,KPHX,KSEA
410,YSSY,YPPH
411,SPJC,SKBO
412,KCLT,KSMF
413,KATL,KBOS
414,KPHL,67KY
415,KHOU,KSAN
416,KFLL,KBWI
417,KCLE,KPHX
418,KPHL,KPHX
419,KIAD,KSFO
420,KBOS,KMIA
421,KOAK,KDAL
422,WSSS,RPLL
423,KLAX,LFPG
424,KDEN,KSAT
425,KGSO,KMIA
426,PANC,RKSI
427,NZAA,YSSY
428,KCMH,KPWK
429,KBNA,KLAX
430,KDEN,KLAX
431,KMSP,KATL
432,KHOU,KOMA
433,KORD,EDDF
434,KDEN,KBNA
435,PANC,KSDF
436,KFWA,KSRQ
437,KDFW,KABQ
438,KLAX,KORD
439,KRFD,KPGD
440,TJIG,KMIA
441,KTYS,KMIA
442,KMKE,KPHX
443,KDEN,KRDU
444,PANC,KLAX
445,KRDU,KBNA
446,KDCA,KMKE
447,KPHX,KDFW
448,KAUS,KBWI
449,RPLL,VHHH
450,MROC,KMIA
451,KSTL,KDEN
452,KAPA,KSDL
453,KMDW,KHOU
454,WSSS,YSSY
455,KDEN,KSFO
456,KJFK,EHAM
457,KBOS,KSEA
458,PANC,RKSI
459,OTHH,EGCC
460,KPGD,KSDF
461,KPHX,KSEA
462,KMCI,KDEN
463,KMIA,KDCA
464,KDTW,KBOS
465,KSMF,KSAN
466,KMSP,KDFW
467,PANC,KSDF
468,KDEN,KLAS
469,VABB,OTHH
470,KSMF,KBOI
471,KLAS,KMCI
472,KSEA,KPHX
473,PANC,KLAX
474,KORD,KIAD
475,KPHL,KCLT
476,KLAX,KMCI
477,ZGSZ,ZUCK
478,KIAH,KPMP
479,KFAT,KSEA
480,KMSP,KLAS
481,KLAX,KDFW
482,KJFK,RCTP
483,KHIO,KSJC
484,KMSP,KPHX
485,KMSP,KPDX
486,KLAS,KORD
487,KMDW,KBOS
488,KDFW,KATL
489,KAUS,KATL
490,KORD,KIAD
491,KBOI,KSJC
492,KEWR,KRDU
493,EBLG,KJFK
494,KPHX,KBOI
495,OMDW,RCTP
496,KMSP,KIAD
497,RCTP,VHHH
498,KAUS,KISM
499,KBFI,KOAK
500,KDEN,KPDX
501,KMSP,KSAN
502,KPHX,KDAL
503,OTHH,LFPG
504,KAUS,KORD
505,KMRY,KPHX
506,KMCI,KDFW
507,KMSP,KSFO
508,KBOS,KBNA
509,KSFO,KPHX
510,YMEN,YBNS
511,KMSP,KPHX
512,PANC,KORD
513,KBOS,KPHX
514,KDEN,KPHX
515,KMIA,KATL
516,KPDX,CL36
517,KORD,KBWI
518,RJFF,RJTT
519,KPHX,KBOS
520,CYUL,CYYT
521,KSEA,KBOI
522,KMSP,KBNA
523,OMAA,VABB
524,KDAL,KHOU
525,KORD,KEWR
526,KBOS,KMDT
527,KEWR,KORD
528,NZAA,RKSI
529,RCTP,KLAX
530,PANC,KLAX
531,KLAX,KNJK
532,KSTL,KDEN
533,KORD,KSYR
534,KORL,KBOS
535,KABQ,KPHX
536,WMKK,WBKK
537,KSEA,KSMF
538,KFLL,KEWR
539,KMSP,02XS
540,YMML,YSSY
541,KDEN,02XS
542,KPHL,KROA
543,YBAF,YGYM
544,KEWR,KSFO
545,RJFF,RJTT
546,KMSP,7PS7
547,KLAX,KPHL
548,PANC,KCVG
549,KDFW,PANC
550,SBBR,SBRJ
551,KCLT,KPDX
552,KPHX,KSJC
553,KMCI,XS89
554,VHHH,PANC
555,KLAX,KTUS
556,UUWW,UWLW
557,KORD,KDFW
558,KDAL,KMDW
559,KDCA,KMIA
560,KMIA,SKMA
561,KLAS,KSMF
562,KORL,KJFK
563,LFPG,LFBO
564,OTHH,YPPH
565,KBWI,KPVD
566,KDAL,KPHX
567,KSEA,KEWR
568,KRDU,KJFK
569,OTHH,RKSI
570,KSEA,KLAS
571,NZAA,YSSY
572,RCTP,VTBS
573,KBWI,KDFW
574,CYVR,CYYC
575,KRSW,KSTL
576,KORD,KPHL
577,KSFO,KDFW
578,KU42,KLAX
579,KCMH,KPHX
580,KPHX,KABQ
581,KLAX,EGLL
582,KMIA,EGLL
583,PANC,KSDF
584,KFLL,KDAL
585,KORD,RKSI
586,RJBB,VHHH
587,KRSW,KBOS
588,EDDP,EGGW
589,KABQ,KSAN
590,KPHL,KDEN
591,KOAK,KSNA
592,KDAL,KMCI
593,KMKE,KMCI
594,KSFO,KPHX
595,CYYJ,CYYC
596,KBOS,EGLL
597,PANC,KSDF
598,KABQ,02XS
599,KMDW,KPHL
600,KSLC,KIAH
601,KORD,KCVG
602,KPHX,KSLC
603,RCTP,WSSS
604,KMCI,KPHX
605,KCLT,KSAT
606,KMSP,KBNA
607,KORD,KDCA
608,KBWI,KDUJ
609,KBNA,KDAL
610,WSSS,VHHH
611,KSLC,KLAX
612,KORD,KSDF
613,PANC,KSEA
614,KLGA,KMDW
615,KCHD,KFFZ
616,KMDW,KISM
617,KATL,KDFW
618,KLAS,KDFW
619,KORD,KTYS
620,KDTW,KLAX
621,EBBR,EDDP
622,LIMC,RKSI
623,KPHL,KFLL
624,OTHH,WMKK
625,KORD,KHPN
626,YMMB,YRKE
627,KSDL,KPTK
628,KLAX,KIAH
629,KMSP,KBWI
630,PANC,KDFW
631,KU42,KPHX
632,KFLL,KATL
633,KSAT,KDEN
634,EDDP,EGNX
635,KORD,KBOS
636,WSSS,VTBS
637,KPVD,KCLT
638,KDTW,KBWI
639,KORD,KORF
640,KFLL,KMDW
641,RJFF,RJTT
642,KAUS,KSJC
643,KPSP,KSFO
644,KVIS,KOAK
645,KMSP,KDFW
646,ZGSZ,RJBB
647,KATL,K9A4
648,KGEG,KBOI
649,KTUL,KDFW
650,KRIV,KBWI
651,KSFO,KPSP
652,PANC,KCVG
653,KBUR,KOAK
654,SBBR,SBGR
655,KORD,KRDU
656,KSAT,KHOU
657,KPDX,KSNA
658,KORD,KBUF
659,KHOU,7TS2
660,YMMB,YTDN
661,KEIK,0CD7
662,KORD,KDTW
663,CZBB,CAK3
664,KATL,KBWI
665,WN51,KBVS
666,KDAL,KHOU
667,KDFW,OTHH
668,CYHM,CYUL
669,KDEN,KPHX
670,LFPG,RKSI
671,KSTL,KLAS
672,KCMH,KBWI
673,KBOS,KJFK
674,KORD,KERI
675,PANC,KSEA
676,KFAT,KPDX
677,KFLL,KDFW
678,KFFZ,KA39
679,KDCA,KORD
680,KMIA,02PR
681,EGSS,EIDW
682,KDEN,KSLC
683,KDFW,9CA0
684,WMKK,YSSY
685,CYTZ,CYUL
686,KDCA,KTPA
687,KSTL,44IS
688,KAUS,KDFW
689,SBGR,SBGL
690,KDFW,KPHL
691,OTHH,EHAM
692,KORD,KIAH
693,KORD,KABE
694,KBOI,KLAS
695,KJFK,LFPG
696,KLAS,KDAL
697,RJBB,RJFF
698,OMDB,EGLL
699,KDFW,KCMI
700,KORD,KLAX
701,KLAS,KSAN
702,EGNX,EGPH
703,KFAT,KSAN
704,VHHH,RPLL
705,KMDW,KSTL
706,KORD,KROC
707,KABQ,KLAX
708,KDFW,KTUL
709,KLAX,KSEA
710,ZGSZ,ZUCK
711,KATL,KIAH
712,KFLL,KSFO
713,KORD,OI45
714,YMML,YSSY
715,KRDU,KDFW
716,KTPA,KMDW
717,KBOS,KSLC
718,PANC,KDFW
719,KDFW,7PS7
720,WSSS,YPPH
721,KMKE,KDFW
722,KSMF,KSAN
723,KDCA,KCLT
724,KORD,KSTL
725,RJTT,RJFF
726,KDFW,KABQ
727,KIAD,KIAH
728,KFLL,KHWO
729,YSSY,KSFO
730,SBGR,SBBR
731,KSAN,KSJC
732,KONT,KOXR
733,KMIA,KRDU
734,KSAT,KDFW
735,KAUS,KIAH
736,KSAN,KHOU
737,KSBD,KSDF
738,KORD,WSSS
739,KDFW,KHRO
740,KU42,KCOS
741,KATL,KMIA
742,OTHH,RPLL
743,RCTP,WSSS
744,KDFW,KMIA
745,KORD,NC63
746,KJFK,KSYR
747,9WA7,KRNT
748,KMDW,KBWI
749,EDDP,EBBR
750,KCLT,KOMA
751,KDEN,KLAS
752,KDFW,KSTL
753,KATL,KTPA
754,KLGA,KMKE
755,KORD,VA95
756,CYYC,KSDF
757,KCVG,CYHM
758,KORD,KMIA
759,KSDL,KBUR
760,KDFW,KMDT
761,KUAO,67OR
762,KCHD,KDVT
763,EGNX,EDDP
764,KDFW,KPHX
765,KABQ,KPHX
766,KCLT,KECP
767,KDFW,KC15
768,KHSV,KPTK
769,KDFW,KXNA
770,KSAT,KBNA
771,KDCA,KMDW
772,KFLL,KBOS
773,KORD,KABE
774,CYXE,CYWG
775,KATL,KRDU
776,KLAS,KLAX
777,KMCI,KDAL
778,KDTW,KMSN
779,KJFK,KROC
780,KORD,7PS7
781,KONT,KPHX
782,KATL,67KY
783,KCLT,KALB
784,KVIS,KOAK
785,KDFW,KHOU
786,KORD,KTYS
787,KORD,KBNA
788,RJTT,RJOA
789,KMIA,7PS7
790,KMIA,KIAH
791,50NE,KOMA
792,KATL,KDAL
793,KORD,KIAD
794,KAUS,KIAH
795,KDFW,KUTA
796,KORD,KMDT
797,KRSW,KMDW
798,KDEN,KPHX
799,KORD,KIAH
800,KCLT,KSEA
801,KPHX,KSEA
802,OR38,KPDX
803,KIAD,KCLT
804,KORD,KFWA
805,KAVQ,KFFZ
806,KLAX,KPHX
807,NZWN,NZCH
808,KFLL,KCMH
809,CYXE,CYYC
810,EBBR,EDDP
811,CYYC,CYVR
812,KORD,KCMI
813,KATL,KHFD
814,KDFW,KTPA
815,63PA,KRDU
816,KPHX,KSLC
817,RCTP,RKSI
818,KATL,02XS
819,KORD,KXNA
820,TA06,KADS
821,KIAH,KATL
822,KMIA,KPHL
823,KLAX,KLAS
824,KDCA,KCMH
825,KE63,KDVT
826,KDFW,KORD
827,KCLE,KMKE
828,MD35,KBWI
829,KATL,KSTL
830,KGPM,KTKI
831,EGPH,EKCH
832,KSNA,KDFW
833,KTCY,KSCK
834,KMKE,KPHX
835,KDCA,KPVD
836,KLGF,KIWA
837,KPDX,KSEA
838,KSAT,KSAN
839,KCLT,KCMH
840,UUWW,UUEE
841,KRFD,KSCK
842,KDFW,KSGF
843,RJFF,RJTT
844,KMIA,KDEN
845,KSJC,KLAS
846,KMDW,KRSW
847,KEWR,EHAM
848,KPDX,KOAK
849,KAUS,KMDW
850,VHHH,PANC
851,KBUR,KSLC
852,KSFO,KSNA
853,KPHX,KORD
854,KFLL,KBWI
855,KDFW,KSFO
856,3NK5,KBUF
857,KRDU,KDCA
858,KDEN,KHSV
859,KAUS,KPHX
860,KIPL,KSAN
861,KBWI,KSTL
862,KBLI,KSEA
863,VHHH,RCTP
864,KJFK,KABQ
865,KATL,KHSV
866,KDFW,KBUF
867,KLZU,KHOU
868,OTHH,VHHH
869,KSMF,KPHX
870,SBBR,SBGL
871,PAMR,40AK
872,GA53,0GE0
873,KATL,KMDW
874,RCTP,VHHH
875,KYKM,KSFF
876,KBOS,KMDW
877,KCPS,27LL
878,KCOE,ID23
879,RJTT,RJBB
880,KATL,KDAL
881,KMMU,KHPN
882,KAUH,KOMA
883,KPHX,KSMF
884,KSEA,KOAK
885,KBOI,KOAK
886,KBUY,KMMU
887,KDFW,KBNA
888,KSAN,KPHX
889,CYYZ,CYVR
890,RJFF,RJTT
891,35OR,KLAX
892,64OR,KPDX
893,KIWA,37AZ
894,KPAE,KPWT
895,KLAX,23CN
896,EBLG,OTHH
897,KPWK,CYHM
898,VABB,VOBL
899,KONT,KSFO
900,KORD,OTHH
901,6PA3,KMDT
902,KDVT,KLGF
903,KCLT,KATL
904,KATL,KSFO
905,KDVT,KCHD
906,KORL,KHPN
907,KCOS,KDEN
908,KATL,KIAD
909,VABB,OMAA
910,KSDL,KLAS
911,68CA,KMHR
912,KMIA,KLAS
913,KSAN,KDFW
914,RCKH,RCWA
915,KATL,KRSW
916,KTUL,KIAH
917,KBOS,KDCA
918,KCLT,KTYS
919,KDEN,KDAL
920,KLGB,KSLC
921,KNYL,KPHX
922,KVIS,KOAK
923,KSJC,KSLC
924,KJFK,EGLL
925,KLGA,KBOS
926,KATL,KIAH
927,KDFW,49FD
928,3OR8,KSEA
929,OMDB,ZGSZ
930,KOAK,KPDX
931,KSFO,KSLC
932,KORD,KROC
933,KSFO,KLAX
934,CYVR,CYYZ
935,CYVR,KSEA
936,YSSY,VHHH
937,KMKE,KRSW
938,KIAH,KORD
939,KIWA,KLGF
940,KMIA,KSAT
941,KPAE,WA69
942,KSKA,KSEA
943,CYYZ,CYYC
944,KBWI,KMDW
945,KDFW,KIAH
946,KDTW,KTYS
947,KBOS,KJFK
948,KFLL,KRDU
949,KCLT,KATL
950,VT48,KSYR
951,KDFW,KCMH
952,KAPA,CO18
953,KU42,KLAS
954,RCTP,RJBB
955,KJFK,KBOS
956,KATL,KOMA
957,KHOU,KLAS
958,KLAX,KHOU
959,KDFW,KHSV
960,YPPF,YCVG
961,KBUR,KSMF
962,KPHX,KBWI
963,KDAY,KDFW
964,KFET,KMLE
965,KFLL,KDCA
966,KLAS,KSLC
967,KDEN,KBOS
968,RJTT,RCSS
969,KPHX,KMDW
970,KIWA,KMZJ
971,LIRF,LIMC
972,KATL,KSTL
973,WSSS,OMAA
974,KSMF,KSLC
975,KLAX,KSLC
976,KGLE,KDTO
977,LHBP,LOWW
978,RJTK,RJOO
979,SBKP,SBVT
980,23CN,KSAN
981,KTYS,KDFW
982,RJOO,RJTT
983,KDFW,KLAX
984,VHHH,PANC
985,KDFW,KSPI
986,KBUR,KLAS
987,KATL,II85
988,KEWR,EDDF
989,KCLT,KSFO
990,KONT,KSLC
991,KDVT,KCHD
992,KDEN,KORF
993,KPHX,KBNA
994,SBKP,SSJC
995,KHWD,KC83
996,KABQ,KDFW
997,KHOU,KLAX
998,KP08,KIWA
999,KDFW,KONT
1000,KECP,KBNA
1001,EGSS,EGAA
1002,EDDP,LFPG
1003,KP08,KIWA
1004,KBWI,KRDU
1005,KDEN,KIAD
1006,KATL,KTUL
1007,RCTP,VTBS
1008,KDTO,KGPM
1009,KBNA,KMDW
1010,KBXK,KDVT
1011,KORD,KRAC
1012,KBOS,KMSS
1013,KDFW,KPDX
1014,KSTS,KSNA
1015,KEWR,EDDF
1016,RJTT,RJFF
1017,KDTW,KSDF
1018,KPHF,KFOK
1019,KDFW,KSAT
1020,KBLI,KSEA
1021,KMDW,KBNA
1022,KHOU,KDFW
1023,KSNA,KSEA
1024,RCTP,VHHH
1025,KBWI,KORD
1026,KATL,KXNA
1027,KDFW,KDCA
1028,KDEN,KCOS
1029,KMDW,KDCA
1030,ULLI,LIRF
1031,KBED,MA66
1032,KAVQ,KDVT
1033,KCLM,KPWT
1034,KDFW,KSJC
1035,WA46,KTTD
1036,KCLT,KMCO
1037,KDTW,KLGA
1038,KATL,KMIA
1039,MD35,KBWI
1040,KDEN,KSAN
1041,KDFW,9IS9
1042,OTHH,EDDF
1043,KSKA,KSEA
1044,YMML,YSSY
1045,KPHL,KMDW
1046,KRSW,KATL
1047,RCTP,NZAA
1048,KPDX,KSEA
1049,EDDK,EGNX
1050,KATL,KSGF
1051,KDTW,KDCA
1052,KCLT,KW91
1053,RJOO,RJOM
1054,KGRI,KOMA
1055,KPHX,KSFO
1056,KCMH,KORD
1057,KONT,KSJC
1058,KSGF,18MO
1059,KRNT,KESW
1060,KLAX,KDAL
1061,KSDF,KDFW
1062,KATL,KVPS
1063,PANC,RJBB
1064,KDFW,KSBP
1065,6OR8,KPDX
1066,KCLT,KPHX
1067,KCLT,KVPS
1068,VOBL,OMAA
1069,7OR7,KPDX
1070,KATL,KLAS
1071,KHOU,KDAL
1072,KLAS,KOAK
1073,KOAK,KSEA
1074,KDFW,KSNA
1075,KORD,VA95
1076,KDTW,SC08
1077,KPDX,KOAK
1078,KAUS,KPHX
1079,KMIA,KSEA
1080,KDTW,5PA8
1081,KHOU,KMDW
1082,KDEN,KSGF
1083,KOMA,KPHX
1084,KCLT,KSRQ
1085,KSTL,KDAL
1086,CYYZ,KBKL
1087,VHHH,VHSK
1088,GA53,KJZP
1089,KDTW,KDFW
1090,KDFW,KSAN
1091,EDDP,EGNX
1092,KLGA,KDAL
1093,KATL,KORD
1094,KIAD,OTHH
1095,KLZU,0GA4
1096,KATL,KDFW
1097,KPVD,KPHL
1098,KSNA,KSFO
1099,EDDK,LFPG
1100,KDTW,KCMH
1101,KCLT,KMKE
1102,KDEN,KBWI
1103,KBOS,KBWI
1104,OR38,OR28
1105,OR38,KPDX
1106,KMCE,KMOD
1107,KDTW,CYYZ
1108,YPPF,YPAD
1109,KATL,KHOU
1110,SAEZ,SKBO
1111,KONT,KPHX
1112,KDEN,KTUL
1113,KLAX,KSEA
1114,RCTP,PANC
1115,KDTW,KSTL
1116,CYYC,KCVG
1117,KATL,KTPA
1118,RJOO,RJTT
1119,KDEN,KSDF
1120,KOMA,KORD
1121,KLAX,KVNY
1122,RCSS,RCWA
1123,KBFI,KAWO
1124,KBWI,KSAT
1125,KDTW,KRDU
1126,KCLT,KBOS
1127,KFHU,KPHX
1128,KPAE,KBFI
1129,KBNA,KDFW
1130,KORD,KSDF
1131,KMDW,KPHX
1132,23CN,KSAN
1133,KPHX,KABQ
1134,KDEN,KATL
1135,KGRB,KMKE
1136,EGNX,EGPH
1137,KORD,KDFW
1138,LIEE,LIRF
1139,WSSS,WMKK
1140,KJFK,EGLL
1141,KAEG,KABQ
1142,KDTW,KORD
1143,KDEN,KDTW
1144,KBNA,KBOS
1145,KSBA,KSQL
1146,YSSY,KSFO
1147,KPDX,KSAN
1148,KIAH,KSAT
1149,YBBN,VHHH
1150,KDTW,KPHL
1151,KSBP,KBUR
1152,LTBA,UKBB
1153,KORD,KBKL
1154,KP08,KIWA
1155,KBOI,KSEA
1156,KDEN,KRDU
1157,CYYC,CYYZ
1158,KLAX,KSLC
1159,KO69,KOAK
1160,KLAS,KSAN
1161,KHOU,KBWI
1162,KCLT,KRDU
1163,CYYC,CYXE
1164,KSEA,43OR
1165,RCQC,RCKH
1166,KORD,KCWA
1167,KSFO,KIAH
1168,KCMH,KSDF
1169,RCTP,WMKK
1170,KDEN,KATL
1171,KCLT,KORF
1172,KDTW,KBNA
1173,KPHX,KLAS
1174,KMCI,KDEN
1175,KBWI,KDAL
