Index,Source,Target
475,KVNY,KTUS
476,KDAL,KBUR
477,KDFW,KPHX
478,KIAD,KSAT
479,VHHH,OMDB
480,KLAX,RCTP
481,KMIA,SPJC
482,SAEZ,SPJC
483,EGLL,VIDP
484,KLAX,EHAM
485,KDCA,KLAX
486,KDFW,KLAX
487,MMUN,KDEN
488,KCMH,KMIA
489,EGLL,OBBI
490,KIAD,KAUS
491,KSAN,KDFW
492,KLGA,KDFW
493,KONT,KDFW
494,KLAS,KDAL
495,KRSW,KMDW
496,KATL,KSEA
497,KIAD,KFLL
498,VIDP,EGLL
499,KBWI,KSEA
500,KATL,KSAT
501,KRSW,KBOS
502,KSNA,KDFW
503,KLAX,KEWR
504,KSRQ,KTEB
505,KDTW,KMIA
506,KSEA,KABQ
507,OMDB,VIDP
508,KRSW,KMCI
509,KLAX,KHOU
510,KDFW,KLAS
511,KRSW,KMSP
512,KDEN,KSFO
513,KPSP,KDFW
514,KHPN,KSRQ
515,PANC,KSEA
516,KTPA,KJFK
517,KPAE,KLAS
518,KTEB,KOPF
519,KLAX,KMCO
520,KJFK,KFLL
521,KSNA,KSEA
522,KBWI,KFLL
523,VIDP,EHAM
524,KIAD,KSAN
525,KLAS,TS53
526,KJFK,KSFO
527,KRSW,KBWI
528,OTHH,VIDP
529,KSTL,KRSW
530,KRDU,KSEA
531,OMDB,EDDF
532,YSSY,VHHH
533,KIAD,KDEN
534,VOMM,OMSJ
535,KATL,EDDF
536,WMKK,WBKK
537,KDEN,KBOS
538,KDFW,KBOS
539,KDAL,KSNA
540,YSSY,WSSS
541,KJFK,KFLL
542,LLBG,KEWR
543,KMIA,SPJC
544,KSEA,KPHX
545,KFLL,KDFW
546,KIAD,KPHX
547,TXKF,KJFK
548,KDEN,KSEA
549,KLAS,KMDW
550,KPHL,KATL
551,KTYS,KDFW
552,KRSW,KACY
553,KJFK,KSFO
554,KATL,KMSP
555,PANC,KORD
556,KDAL,KSJC
557,KSEA,EDDF
558,KAPF,KSDF
559,KSDL,KMKC
560,KIWA,KSJC
561,KDEN,KIAD
562,KRDU,KPHX
563,KORD,KSLC
564,VOMM,OMDB
565,KDAL,KLAS
566,KIAD,KDFW
567,KEWR,KSTL
568,KVNY,KWHP
569,OMDB,VOMM
570,KSTL,KDEN
571,KSDF,KDFW
572,KDAL,KSAN
573,KPSP,KSEA
574,KLGA,KATL
575,KDEN,KRSW
576,KIAD,KSRQ
577,KAUS,KJFK
578,KLAS,KORD
579,KBNA,KLAX
580,KSEA,KPHX
581,KDEN,KBWI
582,VIDP,KSFO
583,KPHX,KPDX
584,CYYZ,EDDF
585,KDCA,KPHX
586,VOBL,OTHH
587,KATL,KDFW
588,OMDB,YSSY
589,YPPH,YSSY
590,KOMA,KLAS
591,PANC,KORD
592,KATL,KMCI
593,LLBG,CYYZ
594,YMML,YBCG
595,OMDB,VECC
596,CYYZ,CYYC
597,KSDF,KDFW
598,KATL,KSEA
599,KPHX,KSEA
600,KBNA,KSNA
601,KDEN,KTYS
602,KDFW,KRSW
603,PANC,KSDF
604,KIAD,KLAX
605,KBOS,KMDW
606,KPDX,KPHX
607,YSSY,OTHH
608,VHHH,VIDP
609,KIAD,KRSW
610,KOMA,KATL
611,KSGF,KDEN
612,KFLL,KSEA
613,TJSJ,KMIA
614,KDFW,KSEA
615,KDEN,KLAX
616,LFPG,WSSS
617,KRSW,KDTW
618,VIDP,EDDF
619,KLAS,KSEA
620,KDFW,KMIA
621,LPPT,LPPD
622,KORD,EDDF
623,KPHX,KDFW
624,KDEN,KORD
625,KMDW,KRSW
626,KCHN,KVDF
627,KDTW,KMCO
628,VOMM,OMSJ
629,KLAX,RKSI
630,KFAT,KDFW
631,KDFW,KCMH
632,KDEN,KAUS
633,VGZR,OTHH
634,KLGA,KSTL
635,KLAS,KSEA
636,KBNA,KSEA
637,KSEA,KRIR
638,KDCA,KLAS
639,KLAX,RCTP
640,KDEN,KEWR
641,KSEA,KDTW
642,KATL,KSLC
643,YBCG,YMML
644,KDFW,KSLC
645,SBRJ,SBBR
646,KDEN,KATL
647,VIDP,OMSJ
648,KBNA,KDFW
649,YSSY,YPAD
650,KMSP,KLAS
651,KDAL,KBFI
652,KPNS,KDFW
653,KCLT,KSFO
654,KORD,KOKC
655,KSYR,KRSW
656,KSTL,KMCO
657,KHOU,KATL
658,KIND,KDEN
659,OTHH,LIMC
660,KCOS,KRIR
661,VOBL,OMSJ
662,KAUS,KSAN
663,KEWR,EHAM
664,KSTL,KDFW
665,KDFW,KDEN
666,KSEA,KLAS
667,KIAH,KLAS
668,KOMA,KDFW
669,YSSY,YPPH
670,KDAL,KLAX
671,WSSS,YSSY
672,KSDL,KFMY
673,KLGA,KCLT
674,KBNA,KDAL
675,KDFW,KSEA
676,WMKK,VHHH
677,KBOS,KBNA
678,KPHX,KSFO
679,KBWI,KSAN
680,KCLT,KLAX
681,KATL,KLAX
682,KSFO,KSEA
683,SBGR,EDDF
684,KIAD,KMSP
685,PANC,RCTP
686,KDFW,KATL
687,KATL,RKSI
688,KDFW,KSBP
689,YSCB,YBBN
690,KBWI,KATL
691,KPHX,KPHL
692,KEWR,EKCH
693,KBOS,EIDW
694,OTHH,VIDP
695,KHPN,KRSW
696,KDFW,KSAN
697,KTPA,KBWI
698,KPWA,KAPA
699,YMML,YBMC
700,KMSP,KDEN
701,EGLL,OMDB
702,KFLL,KDAL
703,KIWA,KHIO
704,KEWR,KSFO
705,RCTP,RKSI
706,KDFW,KSMF
707,KTEB,KMDW
708,KLAX,KDFW
709,ENGM,OTHH
710,KOKC,KPHX
711,KAUS,KMSP
712,KDFW,KTUS
713,KEWR,KMCO
714,VABB,OTHH
715,KRSW,KATL
716,KMIA,KDFW
717,KOKC,KATL
718,KDEN,KORD
719,KPHX,KSEA
720,KJFK,KLAX
721,KDFW,9CA0
722,KLAX,KSEA
723,WSSS,YPAD
724,KCLT,KLAX
725,KATL,KJFK
726,KPHX,KBNA
727,RPLL,RJTT
728,KDFW,KCMI
729,KSTL,KSMF
730,KOSU,KPWK
731,KSAT,KSEA
732,KMDW,KLAS
733,LFPG,SBGR
734,KDEN,KLAS
735,KMIA,KPHL
736,LLBG,KJFK
737,KPHL,KDEN
738,YSSY,YBMC
739,KDFW,KTYS
740,KBWI,KMSP
741,KBOI,KSFO
742,KIAD,KATL
743,OMDB,EHAM
744,VIDP,VOBL
745,KORD,KDFW
746,KDAL,KABQ
747,KTYS,KDEN
748,KLAS,KMSP
749,KDFW,MMUN
750,LIPE,EBLG
751,KLAX,KSEA
752,KBWI,KATL
753,KSEA,KSAN
754,VHHH,PANC
755,PANC,KSEA
756,KDEN,KSTL
757,OTHH,LFPG
758,KWHP,KFUL
759,KMKE,KBWI
760,LFPG,EDDP
761,ZGSZ,ZUCK
762,KCMH,KATL
763,KSAN,KDAL
764,VABB,OMDB
765,KSEA,KPSP
766,KDFW,KSFO
767,KBWI,KDAL
768,KMKC,KSDL
769,KSAN,KSEA
770,KEWR,KCMH
771,KSNA,KPDX
772,KDAL,KRIR
773,YSSY,YPAD
774,KALB,KMDW
775,RCTP,YSSY
776,KPHL,EDDF
777,KATL,EHAM
778,KBWI,KSAT
779,PANC,KSDF
780,KJFK,KSEA
781,KABQ,KDFW
782,KDAL,KSDL
783,KMDW,KDAL
784,KMIA,KLAX
785,KMCI,KATL
786,KDFW,KFLL
787,NZRO,NZCH
788,KCLT,KBNA
789,KSEA,KSNA
790,KLAX,KSLC
791,EGNX,EDDP
792,KAUS,KDEN
793,KRSW,KATL
794,VIDP,CYYZ
795,KDEN,KDCA
796,KEWR,KDEN
797,YMML,YBMC
798,KDAL,KSTL
799,KDFW,KVPS
800,KCMH,KDEN
801,KBOS,KCLT
802,KJFK,KATL
803,KLAS,KMCI
804,KDFW,KMSP
805,YMML,YPPH
806,KDEN,KPDX
807,KPDX,KSAN
808,KCLT,KRSW
809,KIAD,KSFO
810,OMDB,LFPG
811,KCLT,KSMF
812,KSTL,KMSP
813,KPHX,KFLL
814,EGSS,EDDP
815,KDCA,KATL
816,KDFW,KORD
817,KMIA,KRDU
818,KSEA,KRDU
819,YSSY,YBMC
820,KPDX,KSFO
821,KMIA,KBWI
822,KBWI,KSTL
823,OMDB,KJFK
824,KLAS,XS89
825,PANC,KMIA
826,VHHH,EBLG
827,KSAT,KDEN
828,KDEN,KMKE
829,KMIA,KBNA
830,KONT,KMSP
831,KCLT,KDFW
832,KEWR,KLAX
833,KBWI,KSDF
834,EGNX,EDDK
835,KBOS,KRDU
836,KATL,KDFW
837,KSEA,KBNA
838,KMCI,KDEN
839,KEWR,KSTL
840,KTUL,KDEN
841,KMIA,KLGA
842,KDTW,KPHX
843,KDFW,KMCO
844,KCLT,KTUL
845,KLAX,KDAL
846,KSAN,KSFO
847,KSRQ,KATL
848,ESMS,EBLG
849,KDAL,KLAX
850,SBGR,EHAM
851,VIDP,OMDB
852,KIAD,KMDW
853,KPDX,KLAS
854,KATL,EDDF
855,KMIA,KOMA
856,KPHX,KBUR
857,OMDB,LEMD
858,KEWR,KLAX
859,KDEN,KOKC
860,KDTW,KFLL
861,KDAL,KATL
862,ENGM,ENBO
863,TJSJ,KJFK
864,VIDP,KSFO
865,CYXE,CYYC
866,KHOU,KDEN
867,ZGSZ,RKSI
868,KDFW,CYVR
869,KHIO,OR81
870,KBWI,KATL
871,KPHL,KBNA
872,KEWR,LOWW
873,KMIA,KDCA
874,KCLT,KMIA
875,KDCA,KBNA
876,KDFW,KSRQ
877,KRDU,KMCO
878,KHIO,KSJC
879,KPAE,KPSP
880,YSSY,VTBS
881,KORD,EHAM
882,KMIA,KLGA
883,KMDW,KPHX
884,KMIA,MMUN
885,LFPG,EDDP
886,KCLT,KMDT
887,KPHL,KATL
888,KDFW,KDCA
889,YMML,YWLM
890,KDEN,KDTW
891,KSEA,KRIR
892,KPDX,KLAX
893,SKBO,KMIA
894,KDCA,KBOS
895,KSAN,KBWI
896,NZCH,NZAA
897,NZAA,NZCH
898,KDEN,KSTL
899,KDFW,KABQ
900,KSFO,KPHX
901,KATL,KEWR
902,YSSY,YPPH
903,KFLL,KBOS
904,KMDW,KATL
905,OMDB,VOMM
906,OTHH,LHBP
907,KPDX,KOAK
908,KATL,KOAK
909,KSEA,KMCO
910,KEWR,KMIA
911,KDAL,KPHX
912,KSFO,EDDF
913,KHWD,KEMT
914,YMML,YSSY
915,KATL,KDEN
916,KSEA,KSFO
917,KDFW,KSLC
918,YSSY,YMML
919,KSTL,KHOU
920,KIAD,EDDM
921,SBSP,SSJC
922,KSDF,KMKE
923,KLAX,KATL
924,EGLL,EDDP
925,CYYZ,EDDF
926,KMIA,KSDF
927,KFLL,KATL
928,KOMA,KLAS
929,OTHH,KDFW
930,KMDW,KMIA
931,KRDU,KBOS
932,KABQ,KLAS
933,KPHX,KSNA
934,YBBN,YPAD
935,RPLL,WMKK
936,KDFW,KMKE
937,KATL,KLAS
938,YBMC,YMML
939,PANC,KORD
940,UUWW,UUYY
941,KSEA,KLAS
942,EGNX,EDDP
943,KCLT,KPVD
944,KORD,KSEA
945,YSSY,YBBN
946,KDAL,KMCO
947,YBBN,YMML
948,KORD,KOKC
949,KFLL,KDTW
950,KLAX,KSFO
951,KPHX,KMDW
952,KIWA,KCRQ
953,KRSW,KDEN
954,KORD,KJFK
955,KORD,KATL
956,KCLT,KOMA
957,KATL,KBWI
958,UUWW,UAAA
959,RCTP,WSSS
960,KSEA,KBNA
961,YMML,YSSY
962,KRDU,KATL
963,SBRJ,SSJC
964,YPAD,YMML
965,VOBL,OMDB
966,CYUL,CYYC
967,KSDF,KBWI
968,KORD,KDEN
969,KLAS,KSFO
970,KDFW,KLAS
971,KLAX,KSMF
972,KABQ,KDAL
973,KATL,KDTW
974,YPMQ,YSSY
975,LFML,LFPG
976,KDEN,KSNA
977,YBBN,YMML
978,KBWI,KATL
979,KBOI,KPDX
980,KJFK,KLAX
981,VIDP,OMAA
982,OBBI,EGLL
983,KATL,KDAL
984,KSFO,KLAX
985,KDCA,KPVD
986,KPHX,KHOU
987,KCLT,KFTY
988,KORD,6NC8
989,KPDX,KPHX
990,RCTP,WMKK
991,KMDW,KRIR
992,YMML,YSSY
993,ULMM,UUEE
994,KSEA,KLAX
995,KBWI,KCLT
996,VOBL,VABB
997,LIMC,LFPG
998,KRSW,KBOS
999,KCLT,KBOS
1000,YCBG,YMML
1001,LTBA,UKBB
1002,KATL,KDFW
1003,NZNV,NZCH
1004,KSTS,KPHX
1005,KORD,KMSP
1006,KMIA,MMUN
1007,YPAD,YSSY
1008,KBOI,KPHX
1009,KPSP,KPDX
1010,KBWI,KMKE
1011,KEWR,KFLL
1012,VIDP,VECC
1013,WMKK,WBKK
1014,KORD,KDCA
1015,KDEN,KLAX
1016,KMIA,KATL
1017,KLAX,EDDF
1018,KPHX,KSLC
1019,OTHH,EGLL
1020,KECP,KHOU
1021,KIAD,LOWW
1022,SBCO,SBSP
1023,KDEN,KMCI
1024,KCRQ,KSEE
1025,YSSY,YMML
1026,KBWI,KHOU
1027,KSEA,PANC
1028,KATL,KMSP
1029,KPHX,KATL
1030,KMIA,MGGT
1031,YPAD,YMML
1032,KSNA,KSEA
1033,EDDK,EGNX
1034,YCBG,YMML
1035,YBBN,YSCB
1036,KDFW,KLAS
1037,KATL,SBGR
1038,KDEN,KSNA
1039,KDEN,KRSW
1040,KMSP,KMCO
1041,KORD,KBOS
1042,KORD,KLGA
1043,OTHH,VGZR
1044,KIAD,EHAM
1045,KMIA,KMCI
1046,KDFW,KMDT
1047,KSEA,KBUR
1048,VIDP,WMKK
1049,RCTP,WSSS
1050,KSAN,KSJC
1051,KCLT,KBNA
1052,KPHX,KSJC
1053,KSNA,KLAS
1054,KJWY,KGKY
1055,KACY,KFLL
1056,KATL,KSFO
1057,KRDU,KMDW
1058,KPDX,KSMF
1059,KMSP,KATL
1060,KFLL,KMDW
1061,KDFW,SPJC
1062,YSSY,YBBN
1063,KLAX,KPDX
1064,SBKP,KMIA
1065,KSEA,KBOI
1066,KORD,CYYZ
1067,YCAB,YBAF
1068,EDDV,EDDM
1069,KMSP,KBOI
1070,KSAT,KATL
1071,YPPH,YPAD
1072,KMCI,KHOU
1073,GGOV,LPPT
1074,KSNA,KSFO
1075,KMSN,KUNU
1076,KMSP,KDFW
1077,NZMS,NZWN
1078,EGNX,EBBR
1079,KATL,KHOU
1080,SBVT,SBGR
1081,YBBN,YPAD
1082,KBUF,KMDW
1083,VECC,VOBL
1084,KORD,KBWI
1085,KMSP,EHAM
1086,KOKC,KATL
1087,KDFW,KDEN
1088,OTHH,EDDF
1089,KOAK,KPDX
1090,KBNA,KHOU
1091,KECP,KDFW
1092,RJBB,RJTT
1093,YPPH,YBBN
1094,KFZY,KSYR
1095,KATL,KHOU
1096,KMIA,KATL
1097,KORD,KMDT
1098,KBOS,KRSW
1099,KORD,KEWR
1100,KSLC,KSAN
1101,LEMD,SBGR
1102,KPHL,KSDF
1103,KCLT,KPDX
1104,WBSB,YMML
1105,KLAS,KDAL
1106,KDFW,KMCO
1107,KTPA,KLGA
1108,KRDU,KDEN
1109,KMDW,KATL
1110,KDEN,KSLC
1111,KRDG,KLUK
1112,OTHH,KJFK
1113,KMSP,KSAT
1114,KFLL,KATL
1115,EDDP,EKCH
1116,KORD,KBOI
1117,YMML,YPPH
1118,YBBN,YSCB
1119,KLAS,KMDW
1120,VGZR,OTHH
1121,KFLL,KBWI
1122,KDFW,KHSV
1123,KORD,EGLL
1124,KPHX,KMSP
1125,KCGZ,KFFZ
1126,KMIA,KDEN
1127,NZWN,NZMZ
1128,KJFK,EIDW
1129,KMKE,KPHX
1130,KDEN,KDAL
1131,KMRY,KLAX
1132,YPAD,YSSY
1133,KMDW,KSTL
1134,KMSP,KMKE
1135,CYYC,CYVR
1136,KCMA,KSMX
1137,KCLT,KFLL
1138,PANC,KSEA
1139,KBNA,KORD
1140,KPSP,KOAK
1141,YSSY,YBBN
1142,KDTW,KBNA
1143,KMRY,KPHX
1144,KFLL,KBWI
1145,KORD,KBNA
1146,KCMA,KSMO
1147,KSJC,KSAN
1148,KVNY,KMYF
1149,KATL,LFPG
1150,KSAN,KPHX
1151,KBNA,KMCO
1152,YBBN,YSSY
1153,KORD,KBUF
1154,KORD,AL18
1155,KDTW,KRSW
1156,EDDP,LIMC
1157,KRDU,KBNA
1158,KORD,KCMH
1159,KSDM,KSNA
1160,KFLL,KHPN
1161,CYYZ,EHAM
1162,KORD,KLAX
1163,KSBA,KPHX
1164,KPHX,KMCO
1165,NZCH,NZPM
1166,SBRJ,SBKP
