Index,Source,Target
218,KPDX,KORD
219,KMSP,PANC
220,KORD,KSFO
221,KPHX,KMIA
222,KSFO,KJFK
223,KATL,KLAX
224,EGLL,LLBG
225,KVNY,KOPF
226,KFLL,KPHX
227,KIAD,KDEN
228,KPHX,KPHL
229,KATL,SKBO
230,KJFK,KSAN
231,KEWR,KSFO
232,KMSP,KSEA
233,KCLT,KPHX
234,KJFK,EHAM
235,KBWI,KPHX
236,KSFO,RJTT
237,KDTW,KLAS
238,KDFW,EGLL
239,OMDB,EDDF
240,LIRF,KEWR
241,KSDF,PANC
242,KLAS,KBNA
243,KSAN,KBOS
244,KPHX,KJFK
245,VABB,LSZH
246,KDTW,KPHX
247,KLAX,KJFK
248,LFPG,LLBG
249,KORD,KSEA
250,EGLL,OTHH
251,KORD,KSFO
252,CYVR,CYYZ
253,KIAD,KLAS
254,KDTW,KLAX
255,OMDB,EHAM
256,KSFO,KORD
257,KCLT,KLAX
258,KORD,KLAS
259,KSAN,KJFK
260,KATL,KOAK
261,KPHL,KDFW
262,OMDB,LFPG
263,KSEA,KDCA
264,CYYZ,EHAM
265,KBNA,KLAX
266,SBKP,KMIA
267,KDEN,KLAX
268,KCLT,KLAS
269,KSFO,KMSP
270,KMIA,SPJC
271,KMSP,KSEA
272,KATL,KSAN
273,CYYZ,EDDF
274,KJFK,KLAX
275,KSEA,EHAM
276,KSFO,EHAM
277,PANC,KORD
278,KJFK,LIRF
279,KBOS,KSFO
280,PANC,KSEA
281,KSEA,KJFK
282,KLAX,LLBG
283,KPHX,KATL
284,KSEA,KATL
285,KDAL,KHHR
286,KAUS,KSEA
287,KATL,KDEN
288,SKBO,KJFK
289,KLAS,KEWR
290,KSMF,KORD
291,KMSN,KPHX
292,LLBG,KEWR
293,KMSP,KSAN
294,KDFW,EDDF
295,KLAS,KIAD
296,KLAX,KEWR
297,EGLL,OBBI
298,KSMF,KDFW
299,CYYC,EHAM
300,KMDW,KPHX
301,KLAX,EHAM
302,KSEA,PANC
303,KMIA,EDDF
304,KFLL,KLAX
305,CYYZ,CYVR
306,KDFW,KSFO
307,KDTW,KLAS
308,KSFO,KATL
309,KAUS,KHHR
310,KIAD,KLAX
311,KTUS,KATL
312,KCMH,KPHX
313,KJFK,KLAX
314,EHAM,SBKP
315,VABB,EHAM
316,KDFW,KSBP
317,KSDF,KONT
318,KDCA,KDAL
319,KORD,PANC
320,KLAS,KORD
321,KFAT,KDFW
322,KJFK,KSFO
323,KATL,KLAS
324,KMIA,KMSP
325,KDTW,KSFO
326,KDFW,KSAN
327,PANC,VHHH
328,KLAX,KMIA
329,KBOS,KSAN
330,KMDW,KLAX
331,KDTW,KPHX
332,MMUN,KJFK
333,TJSJ,KJFK
334,KPHX,KIAD
335,KLAS,KATL
336,KSDF,PANC
337,KATL,KSFO
338,KJFK,LIRF
339,KIAD,OERK
340,VABB,VIDP
341,EGLL,OMDB
342,KMSP,KPDX
343,KBOS,EIDW
344,KSEA,PANC
345,VIDP,EDDF
346,KCLT,KSFO
347,KLAX,KMSP
348,KPDX,KMSP
349,KSDF,KLAX
350,KSEA,KDFW
351,KATL,KSLC
352,KCLT,KPDX
353,KEWR,KDFW
354,SBGR,LSZH
355,MMUN,KDEN
356,KCRQ,KAPC
357,KORD,EHAM
358,KJFK,KLAS
359,KMIA,SKBO
360,KCLT,KSEA
361,KPHX,KMSP
362,KDFW,KSEA
363,KSFO,KEWR
364,KSAN,KIAD
365,KLAS,KSTL
366,KLAX,KBOS
367,LFPG,OTHH
368,KIAD,EHAM
369,KPHX,KORD
370,KBOS,LFPG
371,KORD,KLAS
372,UUDD,OMDB
373,KJFK,LOWW
374,KBUR,KTEB
375,LLBG,KJFK
376,EGSS,OMDB
377,KJFK,EIDW
378,KATL,KPDX
379,KSAN,KORD
380,KEWR,KSEA
381,KBWI,KSAN
382,KPDX,KMSP
383,KFLL,KBED
384,KSFO,EDDF
385,KMKE,KPHX
386,KJFK,KSAN
387,KSFO,KDFW
388,PANC,KLAX
389,KDFW,KONT
390,KBNA,KLAX
391,KIAD,EKCH
392,KJFK,KLAX
393,KORD,EDDF
394,KPHX,KMCO
395,KMIA,KORD
396,KIAH,KSEA
397,KMSP,KFLL
398,VIDP,KEWR
399,KLAX,KORD
400,KORD,EDDF
401,KATL,KLAX
402,KIAD,KSEA
403,KLAS,KCLT
404,KLGA,KMCI
405,KSFO,KFLL
406,KDFW,KLAX
407,KSBA,KSEA
408,KABQ,KATL
409,MMUN,KDEN
410,KLAX,KJFK
411,FACT,EHAM
412,KCLT,KLAS
413,KBNA,KDEN
414,OMDB,EDDF
415,SBGR,EDDF
416,KMDW,KLAS
417,PANC,KSEA
418,KRDU,KSEA
419,KABQ,KSEA
420,KIND,KDEN
421,UKBB,OMDB
422,KAUS,KLAX
423,KDFW,KLAX
424,YPAD,YPPH
425,KIAD,KSAT
426,KCLT,KMSP
427,KLAX,KJFK
428,KMSP,KFLL
429,LFPG,RJBB
430,KTEB,KVNY
431,KFLL,KORD
432,VIDP,KORD
433,KLAS,KBWI
434,KBWI,KLAS
435,GMMN,GOBD
436,KJFK,KMIA
437,KEWR,KFLL
438,KEWR,KLAX
439,KMSP,KPHL
440,KDCA,KSEA
441,KRDU,KMSP
442,MMUN,KDFW
443,PANC,KLAX
444,KCLT,KDFW
445,KJFK,KSFO
446,KPHX,KPDX
447,KSAT,KLAS
448,LLBG,KEWR
449,KATL,KSEA
450,KBOS,KSFO
451,KBWI,KSEA
452,KIAD,LSZH
453,PANC,KSEA
454,OMDB,LSZH
455,KSFO,EDDF
456,KBNA,KDEN
457,KBOS,KSEA
458,KMIA,KPHL
459,KDFW,KLAX
460,KSEA,KORD
461,KFLL,KORD
462,KMSP,KLAS
463,KDFW,KMIA
464,KIAD,KAUS
465,KCMH,KDAL
466,CYXE,CYYZ
467,NZCH,YSSY
468,KLGA,KDEN
469,KHOU,KBWI
470,KLAX,EDDF
471,KMIA,KORD
472,KDFW,KJFK
473,KORD,KDEN
474,KIAH,KLAX
475,KMCI,KLAX
476,KMYF,KSBP
477,KEWR,LIRF
478,KDFW,KDCA
479,KDEN,KLGA
480,KTEB,KAPA
481,KORD,EIDW
482,KBNA,KPHX
483,KMIA,KDTW
484,KSDF,KDEN
485,KFLL,KTTN
486,KDCA,KDEN
487,VHHH,OMDB
488,KSEA,KSAN
489,KEWR,KMSP
490,KMCI,KLAX
491,KLAS,KATL
492,KBNA,KLAS
493,KIAD,EDDM
494,KFLL,KSDF
495,KDEN,KMCO
496,KAUS,KBOS
497,KLAS,KDFW
498,KJFK,KSAN
499,KSNA,KSEA
500,KBOS,KMIA
501,KEWR,KSFO
502,YSSY,WSSS
503,KMIA,KDEN
504,KSRQ,KBWI
505,KIAD,KPHX
506,KIAH,KBOI
507,KDCA,KLAX
508,KDFW,EDDF
509,KATL,KPHX
510,KDEN,KBNA
511,KPSP,KSEA
512,KAUS,KORD
513,KATL,KSEA
514,KLAX,RJAK
515,KJFK,LIMC
516,KMSP,KPHX
517,TJSJ,KATL
518,KBWI,KMSP
519,KBWI,KFLL
520,KBOS,KLAX
521,KDFW,PANC
522,KDEN,KBWI
523,KLAS,KSEA
524,KSEA,KLAX
525,KGPI,KORD
526,LLBG,KJFK
527,KDTW,EHAM
528,KDCA,KMSP
529,CYYZ,CYVR
530,KBOS,KSEA
531,VIDP,EGLL
532,KDFW,LEMD
533,88PA,KLAS
534,KATL,KABQ
535,KBOS,EDDF
536,KIAH,KSFO
537,KMIA,KCVG
538,KCVG,KMSP
539,KSAT,KORD
540,KDAL,KSDL
541,KDEN,KMCO
542,KIAD,KDEN
543,KORD,KLAX
544,KMKE,KLAS
545,SKBO,KMIA
546,KMDW,KMCO
547,KLAX,KJFK
548,KDEN,KSEA
549,KLGA,KORD
550,KIAD,EDDF
551,KSNA,KPDX
552,KGPI,KSAN
553,KATL,KBOS
554,YSSY,VIDP
555,KDAL,KPDX
556,KDEN,KMIA
557,PANC,KORD
558,KDEN,KPDX
559,KLAS,KMDW
560,KLAX,KDTW
561,KMIA,KDCA
562,KIAD,KSAN
563,KAUS,KLAS
564,SBGR,EHAM
565,YPPH,YSSY
566,KPHX,KOMA
567,KPDK,KHPN
568,KFLL,KLAX
569,ZGSZ,PANC
570,KMIA,KDFW
571,WMKK,VHHH
572,KLGA,KMSP
573,KMSP,KDCA
574,VIDP,KSFO
575,KRDU,KPMP
576,KSJC,KSEA
577,KLAS,KHOU
578,CYYZ,CYYC
579,KAUS,KOAK
580,KFLL,KEWR
581,KSEA,KLAX
582,VOBL,OBBI
583,KDEN,KBUR
584,KFLL,KMDW
585,LLBG,KJFK
586,KDEN,KAUS
587,KIAD,KMCI
588,KVNY,KTEB
589,KSEA,KDFW
590,KSTL,KLAS
591,KDEN,KOAK
592,KMIA,KBOS
593,KONT,KSEA
594,MMUN,MMTJ
595,YMEN,YSDU
596,KSEA,PANC
597,LEMD,SBGR
598,KDEN,KHHR
599,KDEN,KMDW
600,KIAD,KLAS
601,KDEN,KSFO
602,KPHX,KSEA
603,KDEN,KSEA
604,KLAS,KMCI
605,KFLL,SPJC
606,KMIA,KBWI
607,GOBD,LEMD
608,KMCI,KPHX
609,KIAH,KPHX
610,KLAS,KPDX
611,VOMM,OTHH
612,KORD,EGLL
613,KBOS,KMIA
614,KJFK,KSEA
615,KIAH,KDEN
616,KLAS,KMSP
617,KIAD,KSEA
618,PANC,RJBB
619,OBBI,EGLL
620,KBOS,KSLC
621,KLAX,KPHL
622,KDEN,KIAD
623,KMIA,KBWI
624,KJFK,KLAX
625,KEWR,KFLL
626,KORD,EGLL
627,KBOS,KLAS
628,KATL,KLAX
629,KLAS,KSEA
630,WSSS,RJAA
631,KBNA,KLGA
632,PANC,KSEA
633,KDEN,KORD
634,KLAS,KOMA
635,KJFK,KFLL
636,KDFW,7PS7
637,KBOS,KSTL
638,KDEN,KFLL
639,KSTL,KDEN
640,KSEA,KSAN
641,KLAX,KJFK
642,KLGA,KORD
643,PANC,KSDF
644,KDEN,KORD
645,KOPF,KLAX
646,KMIA,KSFO
647,TXKF,KJFK
648,KIAD,KLAX
649,KMSP,KBWI
650,KEWR,KSLC
651,SKBO,KMIA
652,OTHH,LIMC
653,KAPA,KSRQ
654,KDFW,KBOS
655,KDEN,KEWR
656,KDEN,KSAN
657,KGRB,KATL
658,KOMA,KPHX
659,KCMH,KFLL
660,KIAD,EBBR
661,LEBL,EDDP
662,KMDW,KOAK
663,KLGA,KBNA
664,KABQ,KSFO
665,KOPF,KTEB
666,KMSP,KDEN
667,KMCI,KBWI
668,KEWR,KATL
669,KDEN,KSEA
670,KMKE,KDFW
671,KBOS,KORD
672,KORD,KSEA
673,KPHL,KMDW
674,PANC,KSDF
675,KAUS,KSJC
676,KIAD,KFLL
677,KPVD,KMDW
678,KDFW,KLGA
679,KORD,KMIA
680,KMIA,KSDF
681,OTHH,VABB
682,KBOS,KMSP
683,KDEN,KSEA
684,KPDK,KTEB
685,VGZR,OTHH
686,KPHX,KATL
687,KPHL,KDEN
688,KLAX,KPDX
689,KORD,KPHX
690,KPAE,KLAS
691,OTHH,LEMD
692,CYYZ,KLAX
693,KDEN,KBOS
694,KEWR,EDDF
695,KMIA,LEBL
696,KFLL,KSLC
697,KDFW,KFLL
698,KMSN,KATL
699,KOPF,KTEB
700,KLAX,KSEA
701,KATL,KMSP
702,KATL,EGLL
703,KORD,LOWW
704,KIAD,KSTL
705,VECC,OTHH
706,MMUN,KFLL
707,LEMD,SBGR
708,KPDX,KSAN
709,KLAX,KMDW
710,KLGA,KDAL
711,KDAL,KAPA
712,KLAX,KDFW
713,OTHH,KDFW
714,KFLL,KDEN
715,YSSY,YPAD
716,KMDW,KSFO
717,KFLL,KJFK
718,KATL,KSLC
719,CYYZ,EDDF
720,KPHX,KMDW
721,KSAN,KSEA
722,KRDU,KSTL
723,KLAS,KSAT
724,KJFK,KBNA
725,LEMD,LLBG
726,UUDD,ULMM
727,KLGA,KMDW
728,KSEA,KSNA
729,KEWR,KBNA
730,KDEN,KTYS
731,KCLT,KPHX
732,KLAS,KEWR
733,VABB,OTHH
734,KPSP,KSDL
735,KSAT,KPHX
736,OTHH,YPAD
737,KSEA,KLAS
738,KIAD,EDDF
739,MMUN,KLAX
740,KLGA,KMIA
741,KSEA,KLAX
742,KCLT,KMIA
743,KLAX,LFPG
744,KATL,LFPG
745,KLAS,KSEA
746,KDEN,KDCA
747,KBWI,KATL
748,KRDU,KBOS
749,KAUS,KATL
750,TJSJ,KMIA
751,YMML,YBCG
752,KJFK,KMCO
753,OMDB,KIAD
754,CYYZ,CYXE
755,RCTP,KLAX
756,KATL,EHAM
757,KPHX,KCOS
758,KBOS,KSAN
759,KSEA,PANC
760,KIAD,EGLL
761,PANC,KLAX
762,KBUF,KATL
763,KSAN,KSEA
764,KMKE,KATL
765,KDTW,KSEA
766,KSTL,KPHX
767,KAUS,KPHX
768,KBWI,KDAL
769,KATL,KSAT
770,KORF,KATL
771,KDEN,KLGA
772,RCTP,RJBB
773,KMIA,KATL
774,KATL,KEWR
775,KJFK,KSFO
776,KIAD,KSRQ
777,KEWR,KPHX
778,KPNS,KDFW
779,OMDB,VABB
780,WMKK,WBKK
781,KATL,KFLL
782,KECP,KTYS
783,UUWW,UUYY
784,KATL,EDDF
785,KDTW,KATL
786,KSGF,KDEN
787,CYYZ,LSZH
788,KSEA,CL36
789,KMIA,SBKP
790,WSSS,RPLL
791,KATL,KSAT
792,KPHX,KSFO
793,KLAS,KHOU
794,CYYZ,CYYC
795,KCLT,KORD
796,KEWR,KCLT
797,KSJC,KSNA
798,KHPN,KGAI
799,RPLL,RJAA
800,PANC,KORD
801,LPPT,LPMA
802,KMCI,KATL
803,KDTW,KLAX
804,KJFK,EHAM
805,KFLL,KBOS
806,OTHH,LFPG
807,KLAX,KORD
808,OERK,EGLL
809,KCLT,KLGA
810,KEWR,KMCO
811,EDDK,OMDB
812,KCLT,CYUL
813,KSEA,BIKF
814,KORD,KJFK
815,KDCA,KLAX
816,KSFO,KSEA
817,92PA,KBTP
818,KATL,KOMA
819,KJFK,LFPG
820,KSTL,KMCO
821,KPHL,EGLL
822,CYUL,CYVR
823,KCMH,KDFW
824,KDEN,KSJC
825,KPHX,KSFO
826,KPDX,KSFO
827,KORD,KJFK
828,KSEA,PANC
829,KTUL,KDEN
830,SSJC,SBGR
831,KATL,KDEN
832,KPHX,KSEA
833,KJFK,EGLL
834,KATL,KMIA
835,VIDP,VOBL
836,KACY,KFLL
837,KEWR,KMIA
838,KDCA,KMDW
839,KPDX,KSJC
840,KDFW,LFPG
841,YBMC,YSSY
842,KSEA,PANC
843,VHHH,PANC
844,KFLL,KSTL
845,OTHH,VGZR
846,KSBA,KDFW
847,YSSY,YPPH
848,KJFK,LFPG
849,KBNA,KLAX
850,RJTT,RJFF
851,KLAS,KBOI
852,KBFI,KOAK
853,KFLL,KDTW
854,SBVT,SBKP
855,YPPH,YBBN
856,OTHH,LIMC
857,LPPT,SBGR
858,PANC,KSDF
859,KBOS,KLAX
860,KIND,KSEA
861,RJTT,RJFF
862,KFLL,KDAL
863,EGSS,LHBP
864,KSEA,KJFK
865,KFAT,KPHX
866,KEWR,KSFO
867,VABB,OTHH
868,KORD,KTPA
869,KIAH,KLAS
870,KJFK,EGLL
871,KOMA,KATL
872,KSAT,KPHX
873,KSEA,KSFO
874,OMDB,VHHH
875,KLAX,RJTT
876,KATL,KORD
877,KBWI,KMDW
878,KDAL,KSEA
879,KMIA,KBWI
880,CYXE,CYYC
881,KATL,KMCI
882,KSAT,KSEA
883,KVNY,KTEB
884,KSLC,KSFO
885,KCLT,EGLL
886,KFLL,KSEA
887,KBOI,KSAN
888,KHPN,KPWK
889,KRDU,KFLL
890,PANC,KSEA
891,KJFK,KPHX
892,KSAT,KDEN
893,KLAX,KSLC
894,KDEN,KMSP
895,KSAN,KBWI
896,KATL,KORF
897,KDFW,KVPS
898,KSEA,KLAS
899,KLGA,KCLT
900,KCMH,KPHX
901,KRDU,KSEA
902,KIAD,KSEA
903,KIAD,KAPA
904,KEWR,KLAX
905,KLAX,KMCO
906,KPHX,KBNA
907,VIDP,VOBL
908,OMDB,YMML
909,KDTW,KATL
910,TJSJ,KEWR
911,KCLT,KPNS
912,KIAD,KMSP
913,KATL,MMUN
914,KLAX,KATL
915,KPRB,KSNA
916,KDFW,KSEA
917,KEWR,KMIA
918,KSFO,KDFW
919,KATL,KJFK
920,KSJC,KTEB
921,KJFK,KMIA
922,KLAS,KMSP
923,KMSP,KDFW
924,SBBR,SBGR
925,KPHX,KJFK
926,KIAH,KLAX
927,ZGSZ,ZUCK
928,KCRQ,KSBA
929,KMIA,KLAX
930,KSEA,KIAD
931,KLAX,KATL
932,KTEB,KCLT
933,KBOI,KSEA
934,KVPS,KDCA
935,KVDF,KOPF
936,KMDW,KFLL
937,KSGF,KORD
938,KONT,KDFW
939,KSJC,KSNA
940,KLAS,KBOS
941,KALB,KMDW
942,KBOS,KBNA
943,YSCB,YPAD
944,KATL,KFLL
945,KATL,KLAS
946,VABB,OTHH
947,KSFO,KPHX
948,KMDW,KLAS
949,KEWR,KPDX
950,KSYR,KATL
951,KFLL,KCVG
952,KCLT,KPVD
953,KSEA,KBOS
954,YWOL,YBBN
955,KDEN,EDDF
956,KCLT,KBOS
957,KLAS,KMCI
958,KFLL,KJFK
959,KVNY,KSDL
960,KIND,KATL
961,KATL,KLAX
962,KIAD,KMSP
963,KROC,KATL
964,KPDX,KPHX
965,KSEA,KONT
966,KJFK,SKBO
967,YBBN,YPPH
968,KBWI,KATL
969,KATL,OI45
970,KEWR,EKCH
971,KFLL,KBWI
972,KSBA,KSNA
973,PANC,KSDF
974,KSEA,KSJC
975,KPDX,KRNT
976,YSCB,YBBN
977,KDFW,KLAS
978,LIMC,EDDP
979,KSMF,KLAS
980,KPHX,KMSP
981,KJFK,KBNA
982,LEMD,SPJC
983,VABB,OMDB
984,NZCH,WSSS
985,KFLL,KATL
986,KCLT,KFLL
987,KTUL,KORD
988,KORD,KBNA
989,KSEA,KPHX
990,OTHH,LTFJ
991,KCMH,KATL
992,KFLL,KBWI
993,KOKC,KATL
994,KMCI,KDEN
995,KSAN,KSFO
996,KMDW,KSRQ
997,OMDB,EHAM
998,TJSJ,KEWR
999,KDTW,KMCO
1000,KORD,KLAX
1001,KBNA,KSNA
1002,OTHH,EDDM
1003,KSEA,KLAS
1004,KMCI,KDEN
1005,KEWR,VABB
1006,KDFW,KOMA
1007,NZTG,NZCH
1008,VHHH,VIDP
1009,LEMD,SBGR
1010,KDEN,KDFW
1011,KCLT,KLAX
1012,KJFK,KATL
1013,KFLL,KATL
1014,KALB,KATL
1015,KORD,KBNA
1016,KLAS,KABQ
1017,KBWI,KMIA
1018,KSEA,KBOI
1019,KDAL,KBWI
1020,KEWR,KDEN
1021,KOMA,KMSP
1022,KJFK,KSEA
1023,KATL,KHOU
1024,YBBN,YSCB
1025,KAUS,KATL
1026,KBOS,KLAX
1027,KSRQ,KATL
1028,KSEA,KBOS
1029,KLAS,KSFO
1030,KEWR,KFLL
1031,KLAX,KORD
1032,KMKE,KBWI
1033,KLGA,7PS7
1034,KATL,KJFK
1035,MMUN,KEWR
1036,KORD,KPHX
1037,KONT,KSFO
1038,KDAL,KOAK
1039,PANC,KORD
1040,KSEA,KBNA
1041,KEWR,KSAN
1042,KORD,KAFW
1043,KPHX,KSJC
1044,LEBL,LIRF
1045,KECP,KBNA
1046,KLAX,KDAL
1047,KRDU,KBOS
1048,VOBL,VIDP
1049,KFLL,KEWR
1050,KSAN,KDFW
1051,KDFW,KMCO
1052,KORF,KMDW
1053,KPHL,EHAM
1054,KBOI,KSFO
1055,YPPH,YMML
1056,KJFK,KLAS
1057,KSDF,KATL
1058,KEWR,LFPG
1059,KTTN,KATL
1060,KLAX,KPAE
1061,KATL,KPHX
1062,SBSP,SBRJ
1063,YSSY,YBBN
1064,SKBO,SPJC
1065,KATL,EGLL
1066,KPRB,KSNA
1067,KHND,KMYF
1068,OTHH,ESSA
1069,KSAN,KSJC
1070,KMSP,KSEA
1071,KAUS,KPHX
1072,KSCH,KCLT
1073,YSSY,YMML
1074,KSDF,KORD
1075,KSLC,KLAX
1076,KDFW,KJFK
1077,KCMH,KATL
1078,KBWI,KDFW
1079,KSFO,KAUS
1080,KEWR,KSEA
1081,KPIT,KBOS
1082,KBOI,KSEA
1083,KLAS,KSEA
1084,KDEN,KSNA
1085,YBBN,YPAD
1086,KCLT,KCMH
1087,KJFK,EGLL
1088,KBNA,KOKC
1089,OTHH,LSZH
1090,OMDB,RJBB
1091,KATL,KCVG
1092,KBWI,KBNA
1093,KDFW,KEWR
1094,KEWR,KMCO
1095,KTEB,KRDU
1096,YSSY,YSCH
1097,KLAS,KOAK
1098,KAVP,KCLT
1099,PN14,KBTP
1100,KDEN,KSLC
1101,MMUN,KLAX
1102,KMYF,KVNY
1103,KSEA,KOAK
1104,KDFW,KATL
1105,PAEN,PANC
1106,KPHX,KSBA
1107,KCLT,KPHL
1108,KHHR,KSQL
1109,KDAL,KPHX
1110,KOKC,KDEN
1111,KORD,KLGA
1112,YSSY,YMML
1113,OTHH,EDDF
1114,KJFK,KPHX
1115,KMSN,KMSP
1116,KMSP,KPHX
1117,KSEA,KATL
1118,KDEN,KLAX
1119,KPHX,KSFO
1120,KIAD,KDFW
1121,KPAE,KSFO
1122,YBBN,YSCB
1123,KATL,KBWI
1124,KSNA,KSDL
1125,KEWR,EBBR
1126,KORD,KATL
1127,KLAS,KSJC
1128,PANC,KSDF
1129,KDFW,KPDX
1130,KBNA,KMDW
1131,KSYR,KIAD
1132,KBOS,KATL
1133,KSJC,KLAS
1134,KORD,KBUF
1135,KMIA,KLAX
1136,KLAS,KBJC
1137,KPHX,KSAN
1138,KDFW,KFAT
1139,YSSY,YBBN
1140,KOKC,KORD
1141,RJOO,RJFF
1142,KCLT,OI45
1143,KBNA,KDCA
1144,KSFO,KSAN
1145,KDEN,KMIA
1146,KBOS,KCLT
1147,KDEN,KPHX
1148,VIDP,OM11
1149,KOAK,KPHX
1150,CYUL,EDDF
1151,SBRJ,SBGR
1152,KSNA,KSDL
1153,KBED,KPWK
1154,KDFW,KBWI
1155,KSFO,KDFW
1156,KCLT,KMCO
1157,KOKC,KPHX
1158,OMDB,VOMM
1159,YMML,YBCG
1160,KATL,KORD
1161,OTHH,RPLL
1162,KDCA,KDFW
1163,YSSY,YBBN
1164,KDFW,KSFO
1165,KEWR,EHAM
1166,PANC,KSEA
1167,KDEN,KSJC
1168,KDFW,KRDU
1169,KDEN,KLGA
1170,KATL,KHOU
