Index,Source,Target
150,PANC,KLAX
151,KLAX,RKSI
152,KMIA,SPJC
153,PANC,KMSP
154,KLAX,EHAM
155,EHAM,KJFK
156,PANC,RKSI
157,LKPR,OTHH
158,KSFO,KJFK
159,PANC,RKSI
160,KORD,EDDF
161,KSFO,RKSI
162,SPJC,KMIA
163,EDDF,SBGR
164,EGLL,CYUL
165,EDDF,OTHH
166,PANC,KORD
167,CYYZ,VHHH
168,GOBD,SBKP
169,EHAM,SBKP
170,EDDK,KSDF
171,KSEA,KJFK
172,EDDF,KORD
173,KSFO,KEWR
174,EKCH,OTHH
175,EHAM,WSSS
176,KSDF,KPDX
177,EDDK,VHHH
178,PANC,KORD
179,EHAM,RKSI
180,VIDP,VHHH
181,KCVG,PANC
182,PANC,KORD
183,KDAL,KPHX
184,KSMF,KJFK
185,KSDF,KOAK
186,KSFO,KATL
187,KORD,VHHH
188,KDAL,KSEA
189,KSDF,KOAK
190,RCTP,PANC
191,KLAX,KDCA
192,KSEA,KBNA
193,KORD,KSNA
194,EGLL,OMDB
195,KLAX,KBOS
196,CYVR,CYUL
197,KLAX,KEWR
198,EHAM,WSSS
199,EDDF,RKSI
200,KPHL,KSMF
201,YSSY,ZUCK
202,KSNA,KIAD
203,KMIA,SAEZ
204,KONT,KSDF
205,EGLL,LLSD
206,EDDF,KORD
207,KSDF,KONT
208,VABB,EDDF
209,RCTP,PANC
210,KCLT,KSAN
211,EGLL,OMDB
212,KRDU,KAPF
213,EGLL,FACT
214,KLAS,KATL
215,KBWI,60CO
216,KLAX,RKSI
217,KRFD,KSEA
218,KLAS,KATL
219,PANC,RJBB
220,EHAM,WSSS
221,RCTP,PANC
222,KLAX,YBBN
223,OTHH,LIMC
224,LTBA,UAAA
225,PANC,RKSI
226,KBOS,60CO
227,LSZH,VABB
228,KDAL,KSFO
229,KATL,KLAS
230,KLAX,RJTT
231,VHHH,PANC
232,KCLT,KLAS
233,EGLL,VHHH
234,PANC,VHHH
235,KLAX,KDCA
236,KLAX,KATL
237,KSDF,KPDX
238,KDEN,KMIA
239,EHAM,WMKK
240,SBKP,LPPT
241,KLAX,KCLE
242,KFLL,60CO
243,KCVG,RKSI
244,KCLT,KSEA
245,VHHH,PANC
246,KMIA,EHAM
247,KATW,KIWA
248,KSFO,KEWR
249,LFPG,KORD
250,VIDP,EDDF
251,KCLT,KSFO
252,KMSP,KSAN
253,LFPG,VABB
254,KSTL,KPDX
255,KAUS,KJFK
256,KDCA,KPHX
257,KAUS,KSFO
258,VABB,EHAM
259,KORD,KLAS
260,KSAN,KHOU
261,NZAA,YSSY
262,KPHX,KMDW
263,KDTW,KLAS
264,PANC,VHHH
265,CYYZ,EDDF
266,EBLG,KJFK
267,KBNA,KLAS
268,VOBL,WSSS
269,KBNA,KLAS
270,KBWI,KLAS
271,NZAA,YMML
272,PANC,VHHH
273,LLBG,KEWR
274,NZAA,VHHH
275,VABB,LSZH
276,EGLL,OTHH
277,OTHH,LIMC
278,KSDF,KPHX
279,KABE,KAFW
280,KDFW,EGLL
281,KTEB,TJIG
282,YBCS,YBBN
283,OTHH,YSSY
284,RKSI,PANC
285,KDCA,KSFO
286,KJFK,KLAX
287,KAUS,KLAX
288,KLAX,RCTP
289,RPLL,RJBB
290,WSSS,YSSY
291,KSEA,RKSI
292,KBOS,KSEA
293,KDEN,KBOS
294,EGLL,SBGR
295,KDTW,60CO
296,KDFW,KDCA
297,LFPG,VHHH
298,KLAX,KFLL
299,KSDF,KU42
300,KSDF,KBUR
301,KLGA,KDFW
302,KLAX,RKSI
303,KATL,KU42
304,PANC,KDFW
305,KIAD,KSAN
306,LFPG,OTHH
307,YSSY,VHHH
308,KATL,KPDX
309,KPHX,KPDX
310,VHHH,UUEE
311,PANC,PADK
312,KATL,KSEA
313,KCMH,KLAS
314,KIAD,KSFO
315,KIAH,KMSP
316,KDCA,KLAX
317,KATL,KSMF
318,EGLL,SAEZ
319,KEWR,KSFO
320,KSAN,KHOU
321,ELLX,KORD
322,KIAD,EDDF
323,ZGSZ,RKSI
324,PANC,RKSI
325,KBWI,KDAL
326,KATL,KMSP
327,KORL,60CO
328,EBLG,LROP
329,KORD,EIDW
330,KIAD,KLAX
331,KLAS,KMIA
332,KATL,KPHX
333,OTHH,LFPG
334,KSNA,KDFW
335,KBUR,KWHP
336,RPLL,RJAA
337,KBOS,EHAM
338,KIAD,KSFO
339,KJFK,EIDW
340,KMDW,KSAN
341,KORD,EHAM
342,KDFW,LEMD
343,KSDF,KBFI
344,RPLL,RJBB
345,KBOS,KATL
346,KFLL,KDCA
347,KMSP,KLAS
348,KJYO,KSRQ
349,KDFW,KFLL
350,KATL,KSAN
351,KDFW,KBUF
352,KMIA,SKMA
353,KDTW,KSEA
354,KDFW,KISM
355,KDFW,KSNA
356,OTHH,WSSS
357,KPHL,KPHX
358,KAUS,KSDL
359,KDAL,KDCA
360,KDFW,KBWI
361,KFLL,KDAL
362,KSAN,KSEA
363,CYUL,EDDF
364,KBOS,EIDW
365,UDYZ,UUDD
366,KPHX,KDAL
367,KTEB,KLAS
368,KORD,KSEA
369,KLAX,KSEA
370,OTHH,VHHH
371,KDTW,KLAX
372,KDFW,KBOS
373,KSAT,KLAX
374,CYVR,CYYZ
375,KTPA,60CO
376,KSAN,KSEA
377,KSDF,KU42
378,KLAX,LFPG
379,KATL,EHAM
380,KSEA,KPHX
381,KPHX,KMSN
382,KCMH,KDAL
383,KSEA,KLAS
384,KPHL,KDFW
385,KDFW,KLAX
386,KMIA,KCVG
387,KSEA,KLAX
388,KPHL,KRSW
389,KIAD,KDFW
390,KSDF,KOAK
391,KLGA,KMIA
392,PANC,KORD
393,KLAX,KORD
394,KBWI,TJIG
395,WMKK,YPPH
396,KORD,KU42
397,KPHL,KMDW
398,KSEA,KSAN
399,KDEN,KSEA
400,KDFW,KPHX
401,KORD,KLAS
402,KIAD,KSFO
403,KEWR,EDDF
404,RKSI,EDDF
405,OTHH,ELLX
406,KDAL,KMDW
407,KLAS,KMDW
408,KSEA,KDFW
409,KDFW,KMSN
410,KPHL,KSTL
411,KORD,EGLL
412,KEWR,KLAX
413,KOMA,KLAS
414,KSEA,KSFO
415,KPHL,KBNA
416,KSEA,PANC
417,KDFW,KU42
418,KLAX,PANC
419,KMIA,SKMA
420,KLAS,KSEA
421,KSQL,KSMO
422,KORD,KBOS
423,PANC,KORD
424,KMDW,KLAS
425,KSDF,PANC
426,KSDL,KBOI
427,KLGA,KATL
428,KLAX,KIAD
429,KDFW,KLAX
430,KPHX,KMSP
431,KTPA,KHOU
432,KPHL,KLAX
433,PANC,RKSI
434,KMDW,60CO
435,KDFW,KSMF
436,KSBA,KCRQ
437,CYYZ,CYVR
438,KJFK,KSFO
439,KTPA,KSTL
440,KSDF,KPGD
441,KCOE,KSNA
442,UUEE,LTBW
443,KATL,60CO
444,KLAX,PANC
445,KHOU,60CO
446,KDFW,EDDF
447,KPHX,KSEA
448,KFLL,KBWI
449,KLAS,KSEA
450,KSDF,KONT
451,YMML,YBBN
452,KVNY,KDAL
453,KMDW,KPHX
454,KJFK,EGLL
455,KPHX,KSAT
456,KSDF,KSAT
457,KMSP,KATL
458,KIAD,EGLL
459,KPHX,KMIA
460,KEWR,EHAM
461,ESSA,UUWW
462,CYYZ,CYYC
463,KSTL,KHOU
464,KORD,KLAX
465,WA67,KTTD
466,KMIA,EHBK
467,KBNA,KMSP
468,KDFW,KIAD
469,KATL,KAFW
470,KPHL,KATL
471,KONT,KMSP
472,KJFK,KLAX
473,KSDF,KONT
474,VABB,OTHH
475,KIAH,UT13
476,KPHX,60CO
477,KMCI,KLAS
478,KSDF,KBFI
479,KTPA,KMDW
480,KPDX,60CO
481,KSEA,PANC
482,KVNY,KBUR
483,KAUS,KPHX
484,VABB,VECC
485,ZGSZ,ZUCK
486,KIAH,KLAS
487,KTPA,KDAL
488,ZGSZ,ZUCK
489,KPHX,KBOS
490,KHOU,KPHX
491,KORD,PANC
492,KDVT,KE25
493,KTPA,KBWI
494,KATL,KDTW
495,PANC,RKSI
496,KSAN,CO12
497,KMSP,CO12
498,CYVR,CYHM
499,KSDF,NH78
500,KPHL,KMIA
501,KDAL,60CO
502,KSFO,KSAN
503,KLAX,PANC
504,KPHX,KSTL
505,OMDW,VHHH
506,KMIA,SBKP
507,KMSP,KDFW
508,6WA2,KHIO
509,KPHX,KOMA
510,KDCA,KDAL
511,KSEA,PANC
512,KEWR,KCMH
513,KJFK,EGLL
514,KORD,UT13
515,KEWR,KSFO
516,KBWI,KRSW
517,KPHX,KDFW
518,KDFW,KGRR
519,VHHH,RJBB
520,KVNY,KL70
521,KDTW,60CO
522,CYUL,CYVR
523,KORD,KATL
524,KEWR,KLAX
525,RPLL,VHHH
526,KLAS,KPDX
527,KSAT,KPHX
528,KORD,EDDF
529,KDEN,KSFO
530,KPHX,KSEA
531,KATL,KMDW
532,KBWI,KPHX
533,RCTP,VHHH
534,KTEB,KMIA
535,KDEN,KPHX
536,KBNA,KMDW
537,KDEN,KLAS
538,KAUS,KISM
539,YOLD,YPAD
540,KSEA,KLAX
541,NZCH,NZAA
542,OTHH,EGLL
543,WSSS,VHHH
544,KBWI,KATL
545,KEWR,KATL
546,VIDP,VAPO
547,KORD,KLGA
548,KMDW,KISM
549,KPHX,KDTW
550,YSLT,YMES
551,KOAK,KLGB
552,KBOS,KSEA
553,KPDX,KSMF
554,ZUCK,ZGSZ
555,RCTP,VHHH
556,KSTL,60CO
557,KLAX,EGLL
558,KTPA,KHOU
559,KAUS,KLAS
560,KVNY,KSDL
561,KDEN,KPHL
562,KMSP,KSAN
563,KPNE,KPHL
564,KOAK,KSEA
565,KSDF,KSAT
566,KPRB,KCMA
567,KIAD,KORD
568,KSMF,KBUR
569,YSSY,VHHH
570,KEWR,EDDF
571,KORD,KPHX
572,KSDF,KOAK
573,KDEN,KORD
574,KPHX,KSMF
575,KMIA,KHPN
576,KSMF,KSAN
577,KLAX,KSMF
578,YBBN,YMML
579,VIDP,OMDB
580,KJFK,EHAM
581,CYPK,CZBB
582,OMDW,EHAM
583,KPTK,KTEB
584,KSNA,KSDL
585,KEWR,KATL
586,KORD,KTYS
587,KBOI,KLAX
588,KBOS,KPHL
589,KORD,KDCA
590,PANC,VHHH
591,YMML,YSSY
592,KLAS,KBLV
593,KORD,KSYR
594,KMSP,KU42
595,KPHX,KLAX
596,KBWI,KORD
597,KVNY,KMYF
598,KBED,KIAD
599,KORD,KBOS
600,KTEB,KOPF
601,KPRB,KCMA
602,KLAX,RCTP
603,EDDP,UUEE
604,KORD,KMCI
605,KLAS,KBWI
606,KHOU,60CO
607,KLGB,KCPM
608,YSSY,YBBN
609,CYVR,CYYC
610,KBWI,KHOU
611,KDTW,KBOS
612,VHHH,VIDP
613,KORD,IL54
614,KORD,KBUF
615,KHEF,VA71
616,KLAS,KATL
617,CYYC,CYYZ
618,KORD,KPHX
619,KORD,ELLX
620,KPDX,KLAS
621,KSEA,KU42
622,KEWR,EGLL
623,KLAS,KJFK
624,VECC,VOMM
625,KSJC,KCRQ
626,KBVS,KBLI
627,KLAX,KBWI
628,KSDF,K4B8
629,OTHH,RPLL
630,VIDP,VECC
631,KBOS,KSFO
632,KSEA,KONT
633,KORD,KATL
634,SSJC,SBGR
635,KAUS,KLAS
636,PANC,KCVG
637,KDEN,KBWI
638,KVNY,KTEB
639,KORD,60CO
640,KBOI,KSEA
641,KDCA,KMIA
642,KORD,KROC
643,KORD,CO12
644,CYYZ,CYVR
645,KFWN,KCDW
646,KORD,KLAX
647,YMML,WMKK
648,KORD,KPIT
649,YSLT,YMES
650,KMCI,KPHX
651,KLAS,KFLL
652,KSEA,KPHX
653,KMOD,KHWD
654,KPIT,CYYZ
655,KORD,KRDU
656,KORD,KMDT
657,KLAS,KSNA
658,KPDK,KSRQ
659,PANC,KSEA
660,KF70,KMYF
661,VIDP,VOMM
662,YSLT,YMES
663,RPLL,VHHH
664,KSEA,KTUS
665,KBWI,KFLL
666,KDEN,KSAN
667,KORD,KPHL
668,VIDP,UAAA
669,EDDP,EKCH
670,EDDK,EGNX
671,KFLL,KSFO
672,KSDF,KSFF
673,KORD,KBNA
674,KIAH,KPDX
675,EGNX,EDDP
676,KLAS,KMLI
677,KORD,KBOI
678,KBNA,KHOU
679,KPHX,KTUL
680,EDDK,EGSS
681,KSEA,KBUR
682,RJFF,RJTT
683,OBBI,EGLL
684,K2R4,KNGS
685,KAEG,KABQ
686,KVNY,KMYF
687,KORD,KORF
688,KSEA,KOAK
689,KVNY,KHHR
690,NZAA,NZCH
691,KSJC,KBUR
692,KABQ,KU42
693,YOLD,YPAD
694,KDEN,KAUS
695,KCVG,KORD
696,KBNA,60CO
697,ZUCK,ZGSZ
698,KORD,KSAN
699,KBOS,EGLL
700,KORD,EDDF
701,KJFK,CYYZ
702,KVNY,KL35
703,EDDP,LZIB
704,KLAS,KONT
705,CYUL,LFPG
706,CYYC,CYYZ
707,KORD,KDTW
708,VHHH,RPLL
709,KORD,LSZH
710,KLGB,KSMF
711,KCVG,RKSI
712,KOAK,KLAS
713,KORD,KMSP
714,UAII,UAAA
715,KORD,KLNK
716,KECP,KBNA
717,ZGSZ,ZUCK
718,KCMA,KFUL
719,KVPS,KATL
720,KORD,KORF
721,KBOS,KFLL
722,KORD,KSTL
723,KBLI,KPAE
724,KMSP,KSAT
725,KDFW,KTUL
726,KORD,VA95
727,PANC,KDFW
728,KDFW,PANC
729,KJFK,RCTP
730,KORD,KEWR
731,KLVK,63CN
732,KPDX,KLAX
733,KORS,KRNT
734,KSTL,KLAS
735,KRVS,KMKO
736,VHHH,PANC
737,KPHX,KSMF
738,KDCA,KBOS
739,CYVR,VHHH
740,KSTL,KDAL
741,KSTS,KLAX
742,KMDW,KHOU
743,KDFW,KSTL
744,01VA,KGAI
745,EDDP,UKBB
746,KORD,KOMA
747,PA31,K9D4
748,KDFW,KHRU
749,KMDW,KFLL
750,KBNA,KPHX
751,KDEN,KSEA
752,KIAH,PANC
753,KLAX,NZAA
754,KPHX,KORD
755,KORD,KIAD
756,YSSY,YMML
757,RCTP,WSSS
758,KJFK,RPLL
759,KORD,KSFO
760,KBUY,KMMU
761,KSNA,KSDL
762,OL23,KRVS
763,KDTW,EHAM
764,VABB,EGLL
765,KPHX,KBOI
766,KBNA,KFLL
767,NZAA,NZGB
768,RKSI,KJFK
769,KDFW,KTYS
770,SAEZ,KATL
771,KSEA,KORD
772,KORD,KATW
773,RCTP,WMKK
774,VIDP,VOMM
775,KSTL,44IS
776,KSDF,60CO
777,KLAX,KSAN
778,KJFK,KSEA
779,KDAL,KPHX
780,RJBB,PANC
781,KPHL,KIAD
782,KVNY,KLGB
783,KDFW,KCMI
784,KLAX,KSJC
785,KATL,KIAD
786,KLAS,KBNA
787,KORD,KBWI
788,PANC,KSEA
789,KSTL,60CO
790,YMAY,YMEN
791,KBNA,KMDW
792,KDFW,OK79
793,KORD,KATW
794,KFLL,KISP
795,KSAN,KPDX
796,KATL,67KY
797,KLAX,KTUS
798,KMIA,KPHL
799,KATL,KISM
800,KSNA,KFAT
801,KVNY,KLGB
802,KRVS,K2K9
803,KDAL,KPIE
804,KSEA,KLAS
805,KOAK,KAPC
806,CYVR,CYYZ
807,EDDP,LIPE
808,KBVY,KBED
809,KMLE,KHNR
810,KDEN,KSNA
811,KLAS,KSEA
812,KPHX,KBWI
813,KMIA,KDFW
814,VIDP,VECC
815,KBUR,KBFI
816,KKLS,KHIO
817,KBWI,KBNA
818,KPHL,KTEB
819,WA67,KUAO
820,NZCH,NZMZ
821,KPDX,KSEA
822,PANC,RKSI
823,YMML,YPPH
824,KORD,KSFO
825,LIMC,EGMC
826,KLAX,KPHX
827,KMIA,KORD
828,KDFW,1MU0
829,EDDK,KEWR
830,KSJC,UT13
831,KSEA,KSMF
832,KRNT,KPWT
833,KDEN,KCMH
834,KATL,KDFW
835,KMIA,KDCA
836,KSMO,KEMT
837,KBXK,KDVT
838,VHHH,RCTP
839,KSEA,KFAT
840,KRNT,02WA
841,KSAN,KOAK
842,EBLG,LLBG
843,KRSW,KBWI
844,RKSI,EDDF
845,KATL,KSRQ
846,KEWR,EGLL
847,02GE,KRYY
848,YSSY,YBBN
849,KDFW,KMCI
850,KMDW,KDAL
851,KSJC,KSAN
852,KAUS,60CO
853,KSMF,KLGB
854,LIMC,OTHH
855,KHOU,KLAS
856,KMIA,KPHX
857,KLAX,KORD
858,KDEN,KSEA
859,KDFW,KABQ
860,YSLT,YMES
861,VECC,VOBL
862,KORD,5PA8
863,KSNA,KMYF
864,KBOS,MA55
865,EDDP,LFNR
866,KSJC,KPDX
867,PANC,RCTP
868,90KS,KMKC
869,YSBK,YPEC
870,KDFW,KSAF
871,KDFW,KSDF
872,KATL,KISM
873,KLAS,KSDL
874,KSEA,PANC
875,KRSW,KMDW
876,K47A,KPDK
877,KMCX,KUMP
878,KDFW,KLAS
879,KSJC,KPDX
880,KDFW,KOMA
881,KMAN,KS67
882,KMIA,KBOS
883,KSEA,KSFO
884,KSNA,KLAS
885,EDDK,LIME
886,NZTG,NZAA
887,KPHX,KLAX
888,YSLT,YMES
889,KMIA,KLAX
890,KDEN,KRDU
891,KTOA,KSNA
892,KFFZ,KPAN
893,KLAS,KSDL
894,KF70,KCRQ
895,KRNT,KS50
896,ZGSZ,ZUCK
897,KMDW,KDCA
898,KBNA,60CO
899,KCMA,KVNY
900,KDFW,KHOU
901,KHAF,KSQL
902,KSAN,KSMF
903,KCLT,KDFW
904,KPHX,CO12
905,KATL,KU42
906,RCTP,WSSS
907,KDFW,KMSP
908,VOMM,OTHH
909,EDDK,LEMD
910,KDAL,KLAX
911,KORL,KMDW
912,KBNA,KISM
913,KF70,KSMO
914,KLAS,KLAX
915,KSEA,KPDX
916,KATL,KDCA
917,1OK0,KRVS
918,KMKE,KORD
919,KDFW,KTUS
920,KDEN,7PS7
921,KSTL,60CO
922,KATL,KMIA
923,RJTT,RJBB
924,RCTP,YSSY
925,KDFW,KBNA
926,KORD,EGLL
927,EDDK,ESSA
928,KBWI,KMDW
929,KBDN,50OR
930,KLAS,KOAK
931,KPDX,KLAS
932,KLAX,EDDF
933,KSMF,UT13
934,KJFK,EGLL
935,KSEA,KSAN
936,KSFO,KSEA
937,KMIA,KLAS
938,KSFO,KLAX
939,KMKE,KBWI
940,KMSP,KCMH
941,KIAH,KSAT
942,RCTP,VHHH
943,KLAS,CO12
944,KATL,KDNN
945,KLAX,KU42
946,KCLT,KMIA
947,KPHX,KATL
948,KDFW,KSJC
949,EBLG,LEBL
950,KDFW,KMIA
951,KBWI,KCLT
952,KSNA,KSDL
953,KBWI,KLNS
954,UAAA,VHHH
955,KMDW,KMCI
956,KLAS,KU42
957,KDEN,KSAN
958,KDFW,KSEA
959,KATL,KPHL
960,KABQ,KPHX
961,KMIA,EGLL
962,KSEA,UT13
963,KSKA,KSEA
964,KPIE,KAPF
965,KHIO,64OR
966,KDFW,KBOI
967,KBFI,KFHR
968,EBLG,OTHH
969,KATL,KSFO
970,KCLT,KTYS
971,OTHH,EGLL
972,KLAX,RJTT
973,KBUR,KOAK
974,KDFW,KBOS
975,KCLT,KSYR
976,KFLL,KBNA
977,KATL,KCMH
978,KDFW,KSAN
979,KSDL,KSJC
980,KEWR,EDDF
981,KLXY,KGKY
982,KMDW,KSEA
983,27XA,KAFW
984,KDFW,KSBP
985,KAVX,KSNA
986,EDDK,VHHH
987,YMML,YPAD
988,KLGB,KSFO
989,KDAL,KATL
990,KIAH,KDCA
991,KCLT,KHHR
992,KRFD,KSCK
993,KTOA,KEMT
994,KPNE,KPHL
995,YSSY,VHHH
996,KJFK,KBUF
997,KDFW,KX04
998,KONT,KU42
999,6KY6,KLOU
1000,KSNA,KSFO
1001,KDFW,KPDX
1002,KCLT,KPHD
1003,KCLT,KPHL
1004,KSEA,KPSP
1005,KMDW,KOAK
1006,KCRQ,KRNM
1007,RJOA,RJTT
1008,KBOI,KU42
1009,KATL,KRDU
1010,9MI6,KPTK
1011,KBWI,KSDF
1012,KVNY,KOAK
1013,KDFW,KFLL
1014,KDFW,KSAT
1015,CYYZ,CYVR
1016,KLAS,KDFW
1017,RJOO,RJTT
1018,KFLL,KDCA
1019,KLAX,KOAK
1020,KMDW,KSAT
1021,NZAA,NZGB
1022,KVNY,KCNO
1023,KDFW,KONT
1024,KJFK,EGLL
1025,YSBK,YWLX
1026,KSAC,KO69
1027,KLAX,KSFF
1028,YSBK,YSMB
1029,VHHH,RCTP
1030,KCRQ,KVGT
1031,KDFW,KCLE
1032,KIAH,KDFW
1033,WSSS,VHHH
1034,KCCR,KMOD
1035,KATL,SC32
1036,KMDT,KPGD
1037,KPNS,60CO
1038,KCLT,KW91
1039,KCLT,KCMH
1040,KJFK,EGLL
1041,KDFW,KSPI
1042,KMDW,KATL
1043,KDFW,KLAX
1044,KPDX,KSJC
1045,KCLT,67KY
1046,EDDP,EFHK
1047,EGMC,LEBL
1048,KSNA,KVNY
1049,KBNA,KBWI
1050,KDTW,KSDF
1051,RJTT,RJOO
1052,6FD7,KPIE
1053,CYYZ,EHAM
1054,KMDW,KBWI
1055,EDDK,ESMS
1056,KSFO,KPDX
1057,PANC,KORD
1058,KSEA,KLAX
1059,OTHH,VIDP
1060,RCTP,VHHH
1061,KDPA,59IL
1062,KONT,KSFO
1063,KDFW,9CA0
1064,KIAH,KSFO
1065,KCLT,KRDU
1066,KDFW,49FD
1067,KBWI,KRDU
1068,K06C,KMDW
1069,NZTG,NZCH
1070,KATL,KHOU
1071,KPDX,KSEA
1072,KCLT,KBUF
1073,K4S9,OR40
1074,KBUR,KSBA
1075,KDFW,KU42
1076,MU20,KMKC
1077,CYYZ,CYYC
1078,KBWI,KBOS
1079,KSKA,KSEA
1080,KMIA,SKMA
1081,KCLT,KSFO
1082,KDFW,KATL
1083,KCLT,KORF
1084,KMKE,KLAS
1085,KSJC,KLAX
1086,YSSY,WSSS
1087,PANC,RJBB
1088,KATL,LFPG
1089,KDFW,KORD
1090,KPOC,KMYF
1091,KBOS,KRSW
1092,CYVR,EGLL
1093,KORD,LFPG
1094,KDFW,KDCA
1095,KCLT,KOMA
1096,64OR,KHIO
1097,RJTT,RJFF
1098,KDEN,KPHX
1099,KLAX,RKSI
1100,YSLT,YMES
1101,KIAH,KBNA
1102,KSDF,PANC
1103,KATL,KSAT
1104,KTYR,KDFW
1105,KHAF,KPAO
1106,YMAY,YMMB
1107,RCQC,RCKH
1108,KIAH,KEWR
1109,KCLT,KSTL
1110,KDFW,KPHL
1111,KATL,KLAX
1112,KLAX,KMDW
1113,KMDW,KTEB
1114,KDAL,60CO
1115,KDTW,KDCA
1116,KCLT,KMSP
1117,KSPB,KTTD
1118,KSMF,KSAN
1119,KLAS,KOMA
1120,KATL,KMSP
1121,KDEN,KPUB
1122,KIAH,KTUL
1123,KLAX,CYVR
1124,EDDP,LGAV
1125,UUEE,VHHH
1126,KCLT,KPNS
1127,KAUS,KADS
1128,KSEA,KMSP
1129,1OK0,KRVS
1130,KDTW,KCMH
1131,KCLT,KATL
1132,KATL,60CO
1133,KFTY,KLZU
1134,KARR,IL38
1135,KDTW,KTYS
1136,KCLT,KDTS
1137,KPHL,KBOS
1138,KVNY,KSBA
1139,CYYZ,EGLL
1140,PANC,KORD
1141,KCRQ,KPHX
1142,VIDP,VOBL
1143,KDTW,KORD
1144,EGNX,EDDK
1145,KSEA,35OR
1146,IA01,KMLE
1147,KCLT,KFAF
1148,KCPS,7IS2
1149,OMSJ,WSSS
1150,EBLG,KJFK
1151,EDDK,LPPR
1152,KMIA,KATL
1153,KHPN,KSWF
1154,KDEN,KFAT
1155,KOAK,KLVK
1156,KTEB,KOPF
1157,KPDK,KECP
1158,KABQ,KPHX
1159,KIAH,60CO
1160,KFNL,KAPA
1161,YSCB,YWSL
1162,EDDK,LIPZ
1163,KFUL,KTOA
1164,KDEN,KMCI
1165,KLGB,KTOA
1166,KBNA,KMDW
1167,KDEN,KMSP
1168,KBWI,KBUF
1169,EDDK,LKPR
1170,KSEA,KBOI
1171,PANC,RKSI
1172,KDAL,KTUL
1173,KDEN,KSMF
1174,KJFK,KBOS
1175,KAPC,KCCR
1176,KCLT,KSDF
1177,KMIA,KDCA
