Index,Source,Target
117,EDDF,VIDP
118,KSAN,KJFK
119,WMKK,OMDB
120,VHHH,OMDB
121,KJFK,RKSI
122,KSFO,RKSI
123,EGLL,VHHH
124,EGLL,KJFK
125,VTBS,EDDF
126,EDDK,KSDF
127,KJFK,RKSI
128,KLAX,LEMD
129,EHAM,KORD
130,LPPT,KEWR
131,KSFO,RKSI
132,LFPG,RJTT
133,KDTW,RKSI
134,KLAX,RCTP
135,EDDP,8KY6
136,EDDF,RKSI
137,PANC,RKSI
138,WMKK,EGLL
139,KSFO,VIDP
140,WMKK,LIMC
141,KSDF,KONT
142,SBGR,LFPG
143,EDDF,RKSI
144,PANC,VHHH
145,KTEB,KVNY
146,VIDP,KEWR
147,ELLX,KATL
148,PANC,RJBB
149,VHHH,KJFK
150,KSFO,RCTP
151,KEWR,KSFO
152,KMIA,SPJC
153,KPHL,KLAX
154,EGLL,OTHH
155,EGLL,VHHH
156,UUWW,OMDW
157,KPHL,KOAK
158,KFLL,KLAX
159,EGLL,WMKK
160,EGLL,WMKK
161,KEWR,KLAX
162,LFPG,RKSI
163,KPHL,KLGB
164,CYVR,VIDP
165,KCLT,KLAX
166,EHAM,WSSS
167,KLAX,RKSI
168,KMIA,KLAX
169,KRDU,KLAX
170,EDDK,KSDF
171,KCLT,KSAN
172,KOAK,KBWI
173,LKPR,OMDB
174,EGLL,OMDB
175,KLAX,RCTP
176,PANC,RJBB
177,KLAX,RKSI
178,RJBB,KOAK
179,WMKK,OTHH
180,KSDF,KOAK
181,KSAN,KJFK
182,PANC,KSEA
183,KHOU,KOAK
184,EHAM,OTHH
185,KTEB,KVNY
186,EGLL,OMDB
187,EDDP,VHHH
188,KCLT,KLAS
189,EGLL,WSSS
190,PANC,VHHH
191,KSAN,KJFK
192,EDDF,SBGR
193,EDDF,SBGR
194,EGSS,KSDF
195,VIDP,VOMM
196,KHPN,KVNY
197,KPHX,KJFK
198,KAUS,KPDX
199,KBNA,KOAK
200,KBOS,KLAX
201,KEWR,KLAS
202,KBNA,KVNY
203,KSDF,KBUR
204,VIDP,LFPG
205,KBWI,KOAK
206,EBLG,VHHH
207,KLAX,KMIA
208,KMKE,KSEA
209,EDDF,RKSI
210,EDDF,OTHH
211,KATL,KLAS
212,KSDF,KMHR
213,KFCM,KAPA
214,PANC,RJAA
215,LFPG,RKSI
216,KATL,KSFO
217,KSDF,KMHR
218,UUWW,UNEE
219,KBWI,KLAX
220,KONT,KRDU
221,KDFW,KPHX
222,KBOS,KDFW
223,KEWR,KSAN
224,KBOS,KLAX
225,SKBO,LEMD
226,KLAS,KDCA
227,RCTP,WSSS
228,KIAH,KSFO
229,KSDF,KBUR
230,VTBS,OTHH
231,KLAX,KEWR
232,LFPG,OMDB
233,TJSJ,KEWR
234,SKBO,EHAM
235,KSLC,KJFK
236,KPHL,KDEN
237,EDDF,OMDB
238,RCTP,PANC
239,EDDF,FACT
240,KFLL,KDEN
241,KEWR,KDEN
242,KMIA,KDEN
243,KSAN,KEWR
244,KIND,KLAX
245,KSDF,KOAK
246,KLAX,KIAD
247,KLAS,KJFK
248,RCTP,EHAM
249,KATL,SKBO
250,VIDP,KORD
251,EGLL,VTBS
252,UUWW,UNEE
253,OTHH,VOMM
254,KLAX,KDCA
255,KSFO,KBOS
256,VOBL,EDDF
257,LLBG,KEWR
258,KLGA,KDEN
259,KSDF,KBFI
260,KPHX,KJFK
261,KONT,KJFK
262,KTEB,KOAK
263,SBGR,LPPT
264,KCLT,KLAX
265,KDEN,KDAL
266,KJFK,KLAX
267,KSDF,KPDX
268,KFLL,KLAX
269,KSDF,KLAX
270,EGLL,OTHH
271,YMML,NZCH
272,KDFW,EGLL
273,KPHL,KDFW
274,KLAX,KEWR
275,KLAX,KFLL
276,KLAX,KJFK
277,UUEE,VHHH
278,KSAN,KPHX
279,KSFO,KJFK
280,LTBA,LEMD
281,KCLT,KLAS
282,KMIA,KLAX
283,CYVR,CYYZ
284,KDFW,KSEA
285,KSDF,KSAN
286,KSFO,KMSP
287,EGLL,LLBG
288,KIAD,KDEN
289,KLAX,KFLL
290,KRSW,KDEN
291,CYVR,EHAM
292,KMIA,KMSP
293,KEWR,KLAX
294,KLAS,KDTW
295,LSZH,LLBG
296,SKBO,KMIA
297,KEWR,LLBG
298,KMDW,KSEA
299,KMSP,KSAN
300,VTBS,OTHH
301,KDTW,KLAS
302,KLAX,KMSP
303,SKBO,KMIA
304,KCLT,KPHX
305,KRSW,KMSP
306,KEWR,KPHX
307,KLAS,KJFK
308,CYVR,CYUL
309,KPHX,KBWI
310,KFLL,KDAL
311,KSDF,KLAS
312,VOBL,VIDP
313,SKBO,KJFK
314,KPDK,KDAL
315,VTBS,EGLL
316,PANC,KATL
317,KPHX,KMIA
318,KLAS,KBWI
319,KSEA,EHAM
320,KMDW,KLAS
321,KJFK,KLAX
322,KFLL,KPHX
323,KDTW,KPHX
324,KLAX,KBOS
325,KTEB,KFLL
326,KRDU,KDEN
327,KDTW,KLAX
328,CYYZ,EDDF
329,SKBO,LEMD
330,OTHH,LIMC
331,KSFO,KDFW
332,KPHX,KCMH
333,LLBG,KJFK
334,KSFO,EHAM
335,KMDW,KPHX
336,PANC,RJAA
337,KDCA,KDAL
338,KBWI,KSEA
339,CYYZ,EHAM
340,VHHH,VOMM
341,KJFK,KLAX
342,KIAH,LFPG
343,KORD,EHAM
344,SBGR,LPPT
345,KMSP,KSFO
346,KLAX,KJFK
347,EGLL,VIDP
348,KSFO,EDDF
349,KORD,KPDX
350,KTEB,KSJC
351,KDCA,KDFW
352,KATL,KDEN
353,KMSP,KSEA
354,KSDF,KBFI
355,KLAX,EHAM
356,KFLL,KDEN
357,KAUS,KLAX
358,KDCA,KSEA
359,KMSP,KFLL
360,KSEA,PANC
361,KSAN,KATL
362,KMSP,KLAS
363,CYYZ,EHAM
364,KORD,KPHX
365,KPSP,KMSP
366,KJFK,KSFO
367,KATL,KLAX
368,KMSP,KRSW
369,LIMC,KJFK
370,KIAH,KLAS
371,KSEA,KDCA
372,KATL,KSAN
373,KFXE,KRSW
374,KPHX,KBOS
375,KLAX,KBOS
376,KCMH,KPHX
377,KAUS,KLAX
378,KSDF,KONT
379,VHHH,UUEE
380,KEWR,KSAN
381,KLGA,KDAL
382,KSAN,KMSP
383,OMDB,LFPG
384,KLAX,RJTT
385,KATL,KSLC
386,KIAH,KLAX
387,LFPG,OTHH
388,KDFW,KLAX
389,KAUS,KLAX
390,KSEA,KJFK
391,CYYZ,CYVR
392,OTHH,VGZR
393,KJFK,EBLG
394,KPHX,KMCO
395,KLAX,KJFK
396,KJFK,EIDW
397,KLGA,KFLL
398,WSSS,RJAA
399,VIDP,KEWR
400,KSTL,KPHX
401,KJFK,KLAX
402,KMIA,SKBO
403,CYYZ,KFXE
404,KPHX,KORD
405,KMSP,KLAS
406,KMIA,KDFW
407,VHHH,RKSI
408,KJFK,EHAM
409,ELLX,KORD
410,KBWI,KLAS
411,SBKP,KFLL
412,KRDU,KPHX
413,OMDB,EHAM
414,KBOS,LFPG
415,KMIA,EDDF
416,KFLL,KSLC
417,KATL,KPHX
418,KDFW,KSFO
419,KSFO,KBOS
420,KLAX,KFLL
421,KRDU,KDFW
422,LTFJ,OMSJ
423,KPHX,KMSP
424,KJFK,KSEA
425,PANC,RKSI
426,KBOS,KLAX
427,KAUS,KLAX
428,KSDF,KPHX
429,KLAS,KATL
430,SAEZ,KMIA
431,KMKE,KRSW
432,KLAX,KORD
433,KSAN,KBOS
434,LTBA,EFHK
435,KORD,RKSI
436,KMSP,KLAS
437,KBOS,KSEA
438,KAUS,KSFO
439,KFLL,KDFW
440,KSAN,KFLL
441,ELLX,OMDW
442,VIDP,KORD
443,KBNA,KDEN
444,KORD,EDDF
445,KDCA,KLAX
446,KMDW,KLAX
447,KAPA,KSJC
448,KIAD,KMCI
449,KFLL,KORD
450,KEWR,KMSP
451,KORD,KMIA
452,YPPH,YPAD
453,KRDU,KSEA
454,OMSJ,VIDP
455,KIAD,KDFW
456,KDCA,KDEN
457,KEWR,EKCH
458,KMIA,SPJC
459,KLAX,KDFW
460,VIDP,EGLL
461,VHHH,OMDB
462,LEMD,SBGR
463,KJFK,LIRF
464,KIAD,KAUS
465,KPHX,KPDX
466,KLAS,KCLT
467,OMDB,EDDF
468,KDEN,KBWI
469,VIDP,EDDF
470,KBOS,KRSW
471,KBNA,KSJC
472,KPHX,KMDW
473,KDFW,KLAX
474,WSSS,VHHH
475,KSAT,KBWI
476,KEWR,KMCO
477,YSSY,YPPH
478,PANC,KLAX
479,KRSW,KSTL
480,KMIA,SKBO
481,KAUS,KSEA
482,KBOS,KFLL
483,KIAD,KSEA
484,KFLL,KBKL
485,KRSW,KMCI
486,KLAX,RJAK
487,KDFW,EDDF
488,KPDX,KPHX
489,KBUR,KDFW
490,KJFK,SBGR
491,KIAD,EHAM
492,KIAD,KPHX
493,UKBB,OMDB
494,KJFK,LIMC
495,KRDU,KMSP
496,KEWR,KSLC
497,VIDP,VOMM
498,KBWI,KRSW
499,KJFK,LFPG
500,SBGR,EDDF
501,GMMN,GOBD
502,OMDB,VABB
503,PANC,KORD
504,KHOU,KOAK
505,KMIA,KEWR
506,KORD,LOWW
507,LFPG,SBGR
508,KATL,KSAT
509,KDEN,KATL
510,KDCA,KHOU
511,KORD,EIDW
512,GOBD,LEMD
513,KIAD,KRSW
514,KOPF,KPTK
515,KJFK,KFLL
516,KDFW,KPHX
517,KCLE,KRSW
518,MN49,37MN
519,KFAT,KDFW
520,KDEN,KBOS
521,KDAL,KSFO
522,KLAX,KMDW
523,KBWI,KFLL
524,KIAD,KSTL
525,KDFW,KLGA
526,KPHX,KATL
527,OTHH,EGSS
528,KORD,EDDF
529,VIDP,KSFO
530,KLAX,KMIA
531,KEWR,LOWW
532,OBBI,OPMT
533,KSAN,KDFW
534,KLGA,KDFW
535,KPSP,KDFW
536,KONT,KDFW
537,SBGR,OTHH
538,KSNA,KSEA
539,CYVR,RKSI
540,KPDX,KPHX
541,KDFW,KLAS
542,KIAD,KMIA
543,KIAD,KDEN
544,KORD,KDEN
545,KJFK,KSFO
546,KPDX,KPSP
547,KSDF,PANC
548,KIAD,KSAN
549,KORD,KLAX
550,KDFW,KMCO
551,SBGR,LSZH
552,KLAS,KDFW
553,KMIA,SPJC
554,KRSW,KMDW
555,KATL,EGLL
556,KIND,KLAX
557,KDFW,KSBP
558,KLAX,KMCO
559,YSSY,WSSS
560,KDFW,KMCO
561,KDEN,KSFO
562,OTHH,VIDP
563,KJFK,KSFO
564,KIAD,EBBR
565,KSRQ,KBWI
566,KDEN,KSEA
567,KMIA,KBWI
568,KLAS,KMDW
569,KCMH,KMIA
570,KLAX,KPDX
571,KDEN,KSEA
572,KTYS,KDFW
573,KMSP,KMIA
574,KSEA,KLAX
575,KSNA,KDFW
576,CYYC,EHAM
577,KEWR,EDDF
578,SBGR,EHAM
579,KATL,KSEA
580,KBOS,KBNA
581,KIAD,EDDF
582,VIDP,CYYZ
583,KSRQ,KORD
584,KORD,KSLC
585,KEWR,KLAS
586,KSEA,KLAS
587,KBWI,KFLL
588,KDFW,KDCA
589,KDFW,9CA0
590,KRSW,KMSP
591,KPHX,KJFK
592,KSEA,KABQ
593,KIAD,KSRQ
594,KDAL,KBUR
595,KDFW,KBOS
596,KSTL,KLAS
597,SAEZ,LEMD
598,KSEA,KLAS
599,KPDX,KSNA
600,KDAL,KSNA
601,LIMC,OTHH
602,KORD,EGLL
603,KDEN,KMCO
604,PANC,KSEA
605,KIAD,LSZH
606,KFLL,KDFW
607,KDEN,KBUR
608,KSEA,KPHX
609,KFLL,KMDW
610,KAPA,KSJC
611,KIAD,KLAS
612,LEMD,SBGR
613,CYVR,KSFO
614,KMSP,KLAS
615,TXKF,KJFK
616,UUDD,ULMM
617,KDEN,KLAX
618,KATL,EDDF
619,KPAE,KPSP
620,KDFW,KMSP
621,KDFW,KBOS
622,KDAL,KSJC
623,VIDP,EDDF
624,KDEN,KTYS
625,KDEN,KPDX
626,PANC,KSDF
627,YBCG,YMML
628,KDEN,KSNA
629,KDFW,KSLC
630,KSEA,KPHX
631,YPPH,YSSY
632,KATL,KMSP
633,KFLL,SPJC
634,KLAX,EDDF
635,KAUS,KSDL
636,YWOL,YBBN
637,KATL,KDFW
638,KRSW,KMSP
639,RCTP,YSSY
640,KFAT,KPDX
641,LEMD,EGSS
642,YBMC,YMML
643,KDTW,EHAM
644,KHSV,KDFW
645,KBOS,EDDF
646,LEZL,EGCC
647,KATL,KMCI
648,WSSS,RJAA
649,KDFW,KATL
650,KLAS,KSEA
651,KPSP,KSEA
652,VOBL,EDDF
653,KDEN,KBOI
654,KMIA,LEBL
655,KRSW,KDTW
656,KPHL,AL16
657,KLGA,KSTL
658,KIAD,KFLL
659,KAUS,KJFK
660,KDEN,KORD
661,KBOS,KSAN
662,RKSI,KLAX
663,VOMM,OTHH
664,CYYZ,CYYC
665,KSTL,KDEN
666,KMSP,KDEN
667,EDDK,OMDB
668,KPDK,KDAL
669,PANC,KSDF
670,YMML,YBBN
671,KDTW,KMCO
672,KATL,KSEA
673,YSSY,NZCH
674,KMIA,KDEN
675,KSEA,KLAX
676,KORD,KJFK
677,KATL,EHAM
678,KIAD,KLAX
679,KFLL,KSEA
680,KCLE,KLAX
681,YMML,YBCG
682,KIAD,KSEA
683,KDFW,LEMD
684,KBNA,KSEA
685,OMDB,VOMM
686,KCLT,KSFO
687,YSBK,YSRI
688,YBBN,YMML
689,KDEN,KSTL
690,KRSW,KACY
691,KIND,KSEA
692,KFLL,KORD
693,LEMD,SPJC
694,KBWI,KPHX
695,KTPA,KDAL
696,KDFW,KMSN
697,KBNA,KDFW
698,KDAL,KABQ
699,KDFW,KPHL
700,KSQL,KSMO
701,OMDB,EGLL
702,KAUS,KDEN
703,WSSS,VOMM
704,KDEN,KATL
705,KPHX,KSEA
706,KIAD,KDEN
707,KMDW,KLAS
708,KBWI,KATL
709,KPHX,KDFW
710,KDFW,KBWI
711,KDFW,KSEA
712,EDDP,EGNX
713,KRSW,KBWI
714,VOBL,OTHH
715,VHHH,OTHH
716,KSFO,KSEA
717,YPAD,YSSY
718,KDEN,KPHX
719,KLAS,KSEA
720,VECC,OTHH
721,KSTL,KDFW
722,KAUS,KSJC
723,KCMA,KOXR
724,KSAT,KDEN
725,KSEA,KLAS
726,KJFK,KPDX
727,KATL,KLAX
728,KEWR,KSEA
729,KLAX,LFPG
730,KSTL,KMCO
731,KDFW,KMKE
732,KDFW,KFLL
733,KRSW,KORD
734,KCLT,KLAX
735,KPHX,KFLL
736,KIAD,LOWW
737,KJFK,EHAM
738,VIDP,VECC
739,YMML,YBCG
740,KPHL,KATL
741,UUWW,UUYY
742,KDFW,CYVR
743,KATL,KSLC
744,KDFW,KORD
745,YSSY,YPAD
746,VOMM,OMDB
747,CYYZ,KLAX
748,KSDF,KPGD
749,KIAD,KMSP
750,KDFW,KMIA
751,KATL,KJFK
752,KRAC,KMSN
753,KATL,KPHL
754,KJFK,EGLL
755,KDCA,KPDX
756,EGNX,EDDP
757,KSPI,KPGD
758,KDFW,KSAN
759,KLAX,KSLC
760,OTHH,EIDW
761,KTEB,KMKC
762,KBWI,KMSP
763,KBWI,KATL
764,KBNA,KSNA
765,KDFW,KTUS
766,KATL,KMIA
767,KIAH,KLAS
768,PANC,KSDF
769,OTHH,KORD
770,KMDW,KRSW
771,KDEN,KDAL
772,KJFK,LFPG
773,KDFW,KPDX
774,KCMH,KSEA
775,KAUS,KSAN
776,OMDB,KIAD
777,OTHH,VGZR
778,KOMA,KDFW
779,KDFW,KRSW
780,WMKK,VHHH
781,KAUS,KMSP
782,RCTP,VHHH
783,KMCI,KDEN
784,KIAH,KLAX
785,KLAS,KMSP
786,KATL,LFPG
787,KMIA,KDFW
788,KTEB,KOPF
789,OTHH,LEMD
790,YSCB,YBBN
791,KRSW,KATL
792,KDFW,LFPG
793,KJFK,EGLL
794,YSSY,YMHB
795,KCLT,KMIA
796,KLAX,KDFW
797,OMDW,EHAM
798,KEWR,KSTL
799,KBWI,KSTL
800,KSDF,KDFW
801,RJTT,RJFF
802,KFLL,KDAL
803,KPHX,KSEA
804,OTHH,LFPG
805,KLUK,KTEB
806,CYYZ,LFPG
807,KSAN,KSEA
808,KJFK,KLAX
809,KLGA,KCLT
810,ZGSZ,ZUCK
811,KDFW,KDEN
812,KMKE,KBWI
813,KDEN,KLAX
814,KDEN,KRSW
815,KPHX,KBNA
816,KBFI,KCOE
817,OTHH,LIMC
818,KBOI,KSFO
819,KAUS,KLAX
820,KDAL,KLAX
821,KSEA,KPSP
822,WSSS,RCTP
823,YSSY,YPPH
824,KAUS,KATL
825,KDFW,KLAS
826,RJTT,RJFF
827,KSEA,KOAK
828,KIND,KATL
829,VHHH,PANC
830,KOPF,KBED
831,KDAL,KMCO
832,KMIA,KDCA
833,KSEA,KPHX
834,KIAD,KSFO
835,KBNA,KDAL
836,KCMH,KDEN
837,KDFW,KLAS
838,KSTL,KATL
839,VHHH,YMML
840,YPPH,YMML
841,OTHH,VOBL
842,KCLE,KBNA
843,KMIA,TXKF
844,KCLT,KSYR
845,SBBR,SBGL
846,KDFW,KSLC
847,KLAX,KDAL
848,KIAD,LFPG
849,KCMH,KATL
850,VIDP,VOBL
851,KCLT,KMCO
852,KALB,KMDW
853,KCLT,KDFW
854,KABQ,KDAL
855,RCTP,YSSY
856,KDEN,KMSP
857,KPHX,KPHL
858,KIAD,KMSP
859,KMCI,KATL
860,KPDX,KSFO
861,KLGA,KATL
862,KDFW,KSFO
863,EDDP,LIMC
864,KSRQ,KATL
865,KSNA,KDFW
866,KMDW,KDAL
867,KPHX,KSFO
868,KDTW,KSEA
869,KDFW,KORD
870,KCLT,KTUL
871,KLAS,KMCI
872,KPHX,KMCI
873,KSTL,KMSP
874,KBWI,KSAN
875,TJSJ,KJFK
876,KPDX,KPHX
877,KSEA,KSNA
878,KBOS,KRDU
879,YPPH,YMML
880,NZRO,NZCH
881,KORD,KSEA
882,KJFK,EBLG
883,KIAD,EGLL
884,KDAL,KLAS
885,KRDG,KLUK
886,KBFI,KUDD
887,KDFW,KSRQ
888,KMIA,KLGA
889,VHHH,VIDP
890,KPVU,KIWA
891,KBWI,KATL
892,KBWI,KDAL
893,KHPN,KCLT
894,NZCH,WSSS
895,YPPH,YBBN
896,KSEA,KBUR
897,KSAN,KBWI
898,KEWR,LFPG
899,SBBR,SBGR
900,KMDW,KATL
901,PANC,KLAX
902,KDCA,KLAX
903,KMIA,KLAX
904,KJFK,KSFO
905,KSEA,KSBP
906,KBOS,KCLT
907,KDTW,KFLL
908,YPAD,YMML
909,KIAD,KMDW
910,KMIA,KOMA
911,KOSU,KPWK
912,EDDP,EGGW
913,EPKT,EDDK
914,KLAX,KSEA
915,KBWI,KSAT
916,KBOS,KBWI
917,KMIA,KRDU
918,KPHX,KPDX
919,KEWR,KDEN
920,VGZR,OTHH
921,KPDX,KSAN
922,KCLT,KPDX
923,KSEA,KRDU
924,KMIA,KATL
925,KPHL,KMCO
926,KMDW,KPHX
927,KORD,KBNA
928,OTHH,VOBL
929,OBBI,VIDP
930,KRSW,KHPN
931,KBWI,02XS
932,KMIA,EGLL
933,KLAX,RCTP
934,SKBO,KMIA
935,KCLT,KSAT
936,YSCH,YSSY
937,KFLL,KDTW
938,YSSY,YBMC
939,KSEA,KBOS
940,KSNA,KPDX
941,KIAD,EDDF
942,YPPH,YMML
943,YPAD,YSSY
944,VIDP,OTHH
945,KLAS,KSFO
946,KSEA,KBNA
947,KCLT,KPVD
948,KMIA,KBNA
949,KTEB,KPTK
950,KDFW,KMDT
951,VOBL,EDDF
952,KDEN,KSAN
953,KAPC,KAPA
954,KORD,KROC
955,CYXE,CYYC
956,KSAN,KDAL
957,KDCA,KATL
958,KATL,KSFO
959,KABQ,KPDX
960,PANC,KSDF
961,KPDX,KLAX
962,KORD,CYYZ
963,KIWA,KOAK
964,KJFK,KFLL
965,KSEA,KLAS
966,KMIA,KLGA
967,VIDP,OMDB
968,OMDB,EKCH
969,KPNS,KDFW
970,KBOS,KMDW
971,KAPF,KPWK
972,SBCO,SBGR
973,KDFW,KHSV
974,KEWR,KLAX
975,KAUS,KFTY
976,KBOI,KPHX
977,KCLT,KRSW
978,KIWA,KRYN
979,OTHH,EGLL
980,KHIO,KSJC
981,KDEN,KMIA
982,KSFO,KPDX
983,KRSW,KMDW
984,KEWR,KRDU
985,KSEA,PANC
986,KCLT,KBOS
987,KCLT,KMCI
988,YBBN,YPAD
989,KPHX,KMDW
990,KBOS,7PS7
991,YMML,YBMC
992,KMDW,KOMA
993,KEWR,KMCI
994,KATL,EGLL
995,KVPS,KDFW
996,KDEN,KLGA
997,OTHH,EDDF
998,KBNA,KLAX
999,KDTW,KPHX
1000,VHHH,RKSI
1001,KSNA,KFAT
1002,KHOU,KADS
1003,KPSP,KOAK
1004,KPDX,KSJC
1005,KORD,PANC
1006,LIMC,EDDP
1007,KDFW,KLAS
1008,NZNV,NZCH
1009,KDCA,KBOS
1010,KDAL,KPHX
1011,KCRQ,KSDL
1012,KCLT,KEWR
1013,YSSY,YBMC
1014,KORD,KATL
1015,KATL,KDEN
1016,KSTS,KPHX
1017,KATL,KDFW
1018,KLGA,KORD
1019,KSDF,KBWI
1020,KPHL,KATL
1021,KORD,KDFW
1022,SBRJ,SSJC
1023,KBED,KHPN
1024,KMSP,KMCO
1025,KRDU,KBOS
1026,SBVT,SBGR
1027,KDTW,KFLL
1028,OMDB,EHAM
1029,KCVG,KIAD
1030,OTHH,ESSA
1031,KSEA,KONT
1032,KPHX,KSNA
1033,KATL,KDFW
1034,KCLT,KSGT
1035,KPSP,KSBP
1036,KA39,KFFZ
1037,KORD,AL18
1038,YSSY,YBCG
1039,LEBL,LIRF
1040,KDCA,KBNA
1041,CYVR,KORD
1042,KORD,KBOS
1043,KRSW,60CO
1044,KMDW,KLAS
1045,YSCB,YBBN
1046,YMML,WSSS
1047,KORD,KMSP
1048,EDDP,EPKT
1049,KPTK,KTEB
1050,KSEA,KBOI
1051,88PA,KMSP
1052,KCLT,KSAN
1053,KATL,KBWI
1054,KRDU,KMDW
1055,KPHX,KONT
1056,KSDL,KVNY
1057,KLAX,KPDX
1058,VECC,VOBL
1059,PANC,KSEA
1060,KCLT,KBWI
1061,OTHH,RKSI
1062,KBWI,KCLT
1063,YPAD,YSSY
1064,KFLL,KATL
1065,KCLT,KMDW
1066,KOMA,KLAS
1067,KDAL,KATL
1068,KRDU,KMIA
1069,KPDK,KLUK
1070,KDEN,KDFW
1071,KSEA,KLAX
1072,KPHX,KSAN
1073,KDCA,KPVD
1074,KRDU,60CO
1075,KATL,KDTW
1076,KIAH,KLAS
1077,KATL,KEWR
1078,YSBK,YSCH
1079,GOBD,LFPG
1080,SPST,SPJC
1081,KMIA,KLAS
1082,KMSP,KPHX
1083,KCLT,KFLL
1084,KEWR,KBKL
1085,KPDK,KTEB
1086,RCTP,VHHH
1087,KTPA,KATL
1088,KATL,KLAS
1089,YSSY,YMML
1090,KLAX,KSFO
1091,KORD,KLGA
1092,KJFK,KLAX
1093,YMML,YSSY
1094,UUWW,UWWW
1095,KATL,KDAL
1096,KBWI,KMIA
1097,KATL,KMSP
1098,KTEB,KOPF
1099,KRDU,KDAL
1100,KABQ,KLAS
1101,YPPH,YPAD
1102,EDDP,EBBR
1103,KSEA,KSFO
1104,KORD,KPVD
1105,EBBR,EDDP
1106,YSSY,YBBN
1107,YARM,YSSY
1108,PANC,KSDF
1109,KTUL,KORD
1110,KOMA,KMSP
1111,YMML,YPPH
1112,KATL,EDDF
1113,KPHL,KBNA
1114,KRSW,KBOS
1115,KSNA,KSFO
1116,KBOS,EGLL
1117,KVPS,KATL
1118,KSEA,KSAN
1119,KABQ,KDFW
1120,KPHX,KMSP
1121,GOBD,EBBR
1122,KORD,EGLL
1123,KSAT,KSEA
1124,KORD,KSDF
1125,KMIA,KBWI
1126,KCLT,KOMA
1127,KFXE,KFMY
1128,KPAO,KTCY
1129,OMDB,KJFK
1130,RKSI,EDDF
1131,KPHX,KSJC
1132,KSNA,KSEA
1133,KMDW,KMIA
1134,KATL,KOMA
1135,KFLL,KATL
1136,KSLC,KVNY
1137,KDAL,KLAX
1138,KFFZ,KA39
1139,KSFO,RCTP
1140,KLAS,KLAX
1141,KCLT,KDTW
1142,LFPG,EGSS
1143,KBWI,KBNA
1144,YMML,YSSY
1145,YBBN,YMML
1146,KDTW,KLAX
1147,KTEB,KIAD
1148,OMDB,YMML
1149,KLAX,KJFK
1150,CYYZ,LSZH
1151,KMIA,KDEN
1152,KDFW,KATL
1153,TX03,KGKY
1154,KATL,KLAS
1155,KVGT,KU08
1156,CYUL,CYYC
1157,KBNA,KHOU
1158,KMIA,MGGT
1159,KIAD,KTEB
1160,YSWG,YSSY
1161,KMRY,KPHX
1162,KSDL,KVNY
1163,KCLT,KBKL
1164,KBWI,02XS
1165,SBRJ,SBKP
1166,KORD,KMSP
