Index,Source,Target
130,EDDF,RJTT
131,VHHH,KSFO
132,RKSI,EDDF
133,VHHH,EDDF
134,KLAX,NZAA
135,EGLL,KJFK
136,EPWA,CYYZ
137,KJFK,RKSI
138,VHHH,EHAM
139,RCTP,PANC
140,VHHH,OMDB
141,VHHH,EGLL
142,LFPG,CYUL
143,RKSI,KSFO
144,UUEE,VHHH
145,EGLL,CYYZ
146,OTHH,YMML
147,KMIA,LEMD
148,UUEE,RKSI
149,OERK,RPLL
150,LIRF,KEWR
151,WMKK,OMDB
152,VHHH,EGLL
153,OTHH,YMML
154,KJFK,VIDP
155,KJFK,PANC
156,OTHH,WSSS
157,LPPT,SBGR
158,EGLL,KLAX
159,KORD,RKSI
160,EGLL,VIDP
161,KDTW,RKSI
162,KLAX,ELLX
163,OBBI,RPLL
164,EDDF,RKSI
165,ELLX,KHSV
166,LIMC,RKSI
167,WMKK,OMDB
168,CYYZ,VIDP
169,KLAX,EBLG
170,EGLL,VHHH
171,LFPG,RJTT
172,EGLL,KIAD
173,OTHH,YSSY
174,LFPG,KORD
175,VHHH,PANC
176,KMIA,KPHX
177,EHAM,RKSI
178,KDVT,KTUS
179,EDDF,RKSI
180,KMIA,KDFW
181,OMDW,VHHH
182,EHAM,RKSI
183,EDDF,RKSI
184,KJFK,RKSI
185,RCTP,PANC
186,EHAM,KJFK
187,KJFK,ELLX
188,LFPG,RJTT
189,VHHH,PANC
190,RKSI,KLAX
191,KOPF,KOAK
192,VHHH,LSZH
193,VHHH,OMDW
194,VIDP,KEWR
195,KJFK,LTBW
196,KBOS,KSFO
197,EGLL,OMDB
198,KJFK,EBLG
199,KLAX,RKSI
200,EPWA,RKSI
201,KJFK,RKSI
202,SBGR,KMIA
203,KLAX,RKSI
204,PANC,RKSI
205,VABB,KEWR
206,KORD,VIDP
207,KSJC,KJFK
208,VHHH,OMDB
209,LEMD,OMDB
210,KSFO,RKSI
211,WMKK,OTHH
212,RKSI,PANC
213,EGLL,VHHH
214,PANC,RCTP
215,EGLL,KJFK
216,PANC,KATL
217,KATL,RKSI
218,KBOS,KPHX
219,KLAX,RKSI
220,EGLL,WSSS
221,KJFK,KPHX
222,ESSA,OTHH
223,KATL,KPDX
224,KMIA,EHAM
225,KEWR,KSFO
226,CYVR,VIDP
227,KBWI,KLAX
228,EGLL,RKSI
229,KOPF,KVNY
230,SBGR,EGLL
231,PANC,KORD
232,EBLG,KJFK
233,VGTJ,OERK
234,PANC,KPHX
235,KBOS,KDFW
236,EDDF,KORD
237,PANC,RKSI
238,CYYZ,CYVR
239,ETAR,KWRI
240,PANC,KSAN
241,KATL,PANC
242,VHHH,VIDP
243,EDDP,VHHH
244,EDDF,RKSI
245,PANC,KLAX
246,KSNA,KLAS
247,KSDF,KVUO
248,RCTP,KLAX
249,KSFO,RKSI
250,VIDP,CYYZ
251,KBWI,KOAK
252,EDDK,VHHH
253,VGTJ,OMDB
254,KJFK,PANC
255,EDDF,VIDP
256,KSEA,RKSI
257,LEBL,OMDB
258,KTEB,KCRQ
259,KLAX,YSSY
260,OTHH,VHHH
261,KDCA,KPHX
262,EDDF,SBGR
263,KORD,VHHH
264,KLAX,KJFK
265,KATL,KLAS
266,KSAN,KPHL
267,KATL,KSFO
268,EDDF,OMDB
269,OMDB,VHHH
270,KSFO,RCTP
271,KBWI,KSAN
272,OMDB,LEMD
273,KLAX,KPHL
274,KLAX,KBWI
275,EDDK,VHHH
276,SBGR,LFPG
277,EGLL,OMDB
278,VIDP,VHHH
279,EGLL,OMDB
280,LPPT,KEWR
281,UAAA,RKSI
282,PANC,KSEA
283,KSFO,KMIA
284,OBBI,VHHH
285,KLAX,VHHH
286,KPHL,KPHX
287,KSJC,KORD
288,KSDF,KOAK
289,KLGA,KDFW
290,KPHL,KLAX
291,LPPT,KBOS
292,KLAX,KBOS
293,KCLT,KLAX
294,KSFO,KATL
295,KEWR,LLBG
296,LPPT,CYUL
297,KJFK,KLAX
298,EHAM,RCTP
299,KCLT,KLAS
300,KSEA,KRDU
301,KSEA,KJFK
302,EGLL,OMAA
303,VGTJ,OMSJ
304,KEWR,KSAN
305,EINN,KJFK
306,CYVR,YMML
307,KPHX,KDFW
308,KSTL,KSMF
309,KSEA,KJFK
310,KEWR,02XS
311,EDDF,RKSI
312,EHAM,RKSI
313,KSDF,KBOI
314,KEWR,KLAX
315,LIMC,RKSI
316,KLAS,KEWR
317,ELLX,KORD
318,EGLL,VHHH
319,KAUS,KSEA
320,KMDW,KSFO
321,KSDF,KPDX
322,KDCA,KDFW
323,KCLT,KPHX
324,KJFK,LIMC
325,YSSY,YPPH
326,SBGR,LSZH
327,KLAS,KEWR
328,KATL,SKBO
329,VABB,EDDF
330,CYYZ,RKSI
331,KBWI,KDFW
332,CYVR,CYYZ
333,KSAN,KJFK
334,KPHX,KPHL
335,EHAM,WSSS
336,ELLX,OTHH
337,PANC,KORD
338,KSDF,KRIR
339,UUWW,UNEE
340,KSTL,KSEA
341,PANC,KLCK
342,KSFO,KDTW
343,KOAK,KJFK
344,KSDF,KMHR
345,KORD,KSAN
346,KMKE,KLAS
347,KORD,KSFO
348,KDFW,KSEA
349,KSEA,KATL
350,CYYJ,CYYZ
351,PANC,RCTP
352,KORD,KLAX
353,KLAX,KJFK
354,KEWR,KLAS
355,PANC,RKSI
356,VIDP,KORD
357,CYVR,RKSI
358,RKSI,EDDF
359,KLAX,KEWR
360,KMIA,KLAX
361,PANC,KORD
362,TLPL,KATL
363,KSAN,KORD
364,UUDD,OMDB
365,KORD,KLAS
366,PANC,KBFI
367,TBPB,CYYZ
368,KSEA,RKSI
369,EGLL,WSSS
370,MROC,KDFW
371,KLAX,KORD
372,KMCI,KBNA
373,TJSJ,KEWR
374,LFPG,RKSI
375,KLAS,KBOS
376,KORD,OMDB
377,KPHX,KMIA
378,KSFO,VIDP
379,KSEA,RKSI
380,KABQ,KJFK
381,KEWR,MROC
382,KIAH,KSFO
383,KLAX,RJTT
384,KSDF,KPHX
385,LFPG,VABB
386,KLAS,KCLT
387,CYYC,CYYZ
388,CYYZ,KDFW
389,EDDF,SBGR
390,SKBO,KMIA
391,LSZH,VABB
392,KSAN,KJFK
393,EGLL,OMDB
394,KLAS,KATL
395,KIND,KRIR
396,KSDF,KBFI
397,KORD,KLAX
398,KMIA,KPHL
399,KDTW,KLAS
400,KATL,KSEA
401,LEMD,LROP
402,OTHH,LIMC
403,KLAX,KORD
404,PANC,KSEA
405,KIAD,KDFW
406,VABB,EGLL
407,KSFO,KBOS
408,ENGM,OTHH
409,KPWK,KAPA
410,KSDF,KOAK
411,VHHH,YMML
412,EDDF,KJFK
413,KPHL,KPHX
414,EGLL,VHHH
415,KSDF,KRIR
416,LSZH,LLBG
417,EHAM,VHHH
418,CYHM,CYYC
419,EGLL,OTHH
420,VOBL,EDDP
421,KLAX,KATL
422,EDDK,KSDF
423,TJSJ,KEWR
424,KLAX,KMDW
425,CYVR,CYYZ
426,KONT,KATL
427,KPHX,KDTW
428,SBGR,LPPT
429,KIND,KLAX
430,KLAX,KDTW
431,KMSP,KSFO
432,KSDF,KVUO
433,KCLE,KDFW
434,PANC,KSDF
435,KSEA,KDTW
436,MROC,CYYZ
437,TJSJ,KJFK
438,KDTW,KPHX
439,ZGSZ,PANC
440,KAUS,KLAX
441,KLAS,KJFK
442,KBOS,KLAX
443,KDEN,KFLL
444,EGLL,SBGR
445,YBBN,YPPH
446,KRSW,KMSP
447,KLAX,KDCA
448,TJSJ,KATL
449,LSZH,OMDB
450,EDDF,OTHH
451,KLGA,KDEN
452,KSFO,KJFK
453,KMSP,KLAS
454,KORF,KDFW
455,VIDP,KEWR
456,YMMB,YMAY
457,KLAS,KDTW
458,KSNA,KTEB
459,KJFK,KSFO
460,KEWR,LLBG
461,KATL,KLAS
462,KSLC,KJFK
463,EGLL,VIDP
464,KBOS,60CO
465,VOBL,EDDF
466,KDEN,KLGA
467,KHPN,KSRQ
468,VHHH,YSSY
469,KIND,KSEA
470,LEMG,LKPR
471,KSFO,KEWR
472,KATL,KSAN
473,KBOS,EDDF
474,CYVR,RKSI
475,KAUS,KSFO
476,KDAL,KSAN
477,YLIL,YTDN
478,KPHX,KJFK
479,LFPG,OTHH
480,OERK,RPLL
481,KGSO,KDFW
482,KDFW,KSEA
483,EGCC,OMDB
484,KSNA,KATL
485,KJFK,EDDF
486,KSEA,KDFW
487,KPHL,KDEN
488,OTHH,VOMM
489,EGLL,VHHH
490,KDTW,KSEA
491,KDFW,KSFO
492,LSZH,SBGR
493,KATL,KDEN
494,KPDX,KATL
495,TBPB,KMIA
496,PANC,KLAX
497,KPSP,CYYC
498,WSSS,YSSY
499,KLAX,KEWR
500,SPJC,KMIA
501,KIAD,KAPA
502,OTHH,VOMM
503,KDFW,EDDF
504,KOAK,KMDW
505,KEWR,KDFW
506,KDEN,KBOS
507,KCLT,KLAS
508,KLAX,KORD
509,KLGA,KDEN
510,KJFK,KMIA
511,VIDP,KORD
512,CYVR,CYOW
513,KMSN,KPHX
514,KLAX,KBOS
515,KSFO,02XS
516,KSEA,KDFW
517,PANC,KDFW
518,KBOS,KMIA
519,KCLT,KHHR
520,KONT,KDFW
521,KSTL,KPHX
522,VABB,OMAA
523,LFPG,OMDB
524,LEMD,SBGR
525,KCLT,KPHX
526,KIAD,KDEN
527,KSFO,KORD
528,KDEN,KPHL
529,EGLL,OMDB
530,SKBO,EHAM
531,KMSP,KSAN
532,KDTW,KLAX
533,KSAN,KDFW
534,EDDF,VHHH
535,KSDF,KOAK
536,KCLT,KDFW
537,OMDB,VIDP
538,TJSJ,KMIA
539,KCLT,KPDX
540,KSDF,KOAK
541,KFLL,KORD
542,KATL,KLAX
543,KDFW,KLAS
544,PANC,RJBB
545,KSDF,KSAT
546,KAUS,KLAX
547,KTEB,KMIA
548,KJFK,KORD
549,KPHX,KJFK
550,CYVR,CYUL
551,KDEN,KIAD
552,KLAX,CYYC
553,KRSW,KDEN
554,KEWR,KDEN
555,VOMM,OTHH
556,LTFJ,OTHH
557,VHHH,YSSY
558,KLGA,KMIA
559,KDFW,KLAS
560,KBWI,KSAT
561,KDTW,KFLL
562,KOPF,KTEB
563,KATL,KSFO
564,KSAN,KEWR
565,OMDB,LFPG
566,KMIA,KJFK
567,KHOU,KPHX
568,KPHL,KDFW
569,KLGA,KDFW
570,KSDF,KRIR
571,CYVR,VHHH
572,KSEA,KSNA
573,KDFW,KSFO
574,KMIA,EDDF
575,KCLE,KLAS
576,VABB,EDDF
577,KFAT,KDFW
578,KLAS,KJFK
579,KBNA,KLAX
580,EGLL,VIDP
581,KATL,KPHX
582,KMSP,KDFW
583,VIDP,EGLL
584,KFLL,SPJC
585,KSNA,KSEA
586,KCLT,KSEA
587,KLAX,KJFK
588,EDDF,UUEE
589,KRSW,60CO
590,KLAS,KFLL
591,KIAH,KLAX
592,KBNA,KLAS
593,KATL,KLAS
594,KBOS,KRSW
595,KBWI,KLAS
596,KDFW,KLAX
597,KRSW,KORD
598,KHOU,KSAN
599,UKBB,OMDB
600,EGLL,SBGR
601,SKBO,KFLL
602,KHOU,KDEN
603,KTEB,KSDL
604,KBNA,KDFW
605,KMSP,KLAX
606,KLAX,02XS
607,KRSW,KMDW
608,KMDW,KFLL
609,VIDP,OMSJ
610,SBSP,SBGR
611,KJFK,KFLL
612,KCMH,KDEN
613,KFLL,KDEN
614,VHHH,RKSI
615,KLAS,KSAT
616,KDTW,KLAS
617,SBRJ,SBBR
618,KSAN,KMSP
619,KDTW,KDFW
620,KIAH,KSFO
621,KSDF,KRIR
622,KSEA,KATL
623,KAUS,KSFO
624,KLAS,KMDW
625,KEWR,KFLL
626,KDFW,RKSI
627,KATL,EHAM
628,NZAA,YSSY
629,KFLL,KDEN
630,KSEA,KJFK
631,KPDX,KLAX
632,KLAX,EHAM
633,PANC,KMIA
634,KATL,KSEA
635,KFLL,KBOS
636,VHHH,PANC
637,KPDX,KMSP
638,KRSW,KDTW
639,KRDU,KDFW
640,KSFO,KMSP
641,KDFW,KBWI
642,KPHX,KJFK
643,BIKF,EBLG
644,PANC,RKSI
645,KONT,KSEA
646,KDTW,KSFO
647,KSFO,KATL
648,KBOS,KSEA
649,KSDF,KRIR
650,KPHX,KMDW
651,KIAH,KSFO
652,KDFW,KPHL
653,KTYS,KDEN
654,EGLL,LLBG
655,KABQ,KSEA
656,KLGA,KFLL
657,PANC,VHHH
658,KORD,KMIA
659,KPHX,KEWR
660,KATL,KSMF
661,KSAN,KDFW
662,KLAX,KTPA
663,KFAT,KMYF
664,VHHH,PANC
665,YSSY,OTHH
666,EDDM,FACT
667,KMSP,KLAS
668,KDAL,KSFO
669,LPPR,LPPD
670,LLBG,KEWR
671,KBWI,KSTL
672,KIAH,KIAD
673,KATL,KPHX
674,KBOS,KATL
675,LLBG,KJFK
676,KEWR,KSEA
677,KSEA,KSAN
678,CYYZ,EDDF
679,KDTW,KDFW
680,KMDW,KPHX
681,KLAX,KFLL
682,KIAH,KDEN
683,KSDF,KDFW
684,VIDP,EHAM
685,KEWR,KATL
686,KSTL,KFLL
687,NZCH,NZAA
688,KATL,KMSP
689,KRFD,KSEA
690,KSMF,KJFK
691,KSEA,PANC
692,KAUS,KLAX
693,KLAS,KDAL
694,KPDX,KDFW
695,KDTW,KSAN
696,OTHH,VIDP
697,KSDF,PANC
698,KMDW,KRSW
699,KSAN,KATL
700,KDCA,KMIA
701,VIDP,EDDF
702,KRDU,KDEN
703,KLAX,KDFW
704,KIND,KMIA
705,KSDF,KDFW
706,KMSP,KRSW
707,88PA,KDFW
708,EGLL,FACT
709,KCLT,KLAS
710,OMDB,YSSY
711,KSAT,KSEA
712,OTHH,LEMD
713,KATL,KDEN
714,KDFW,KPDX
715,KFLL,KCMH
716,VOMM,OMDB
717,KLAX,KSEA
718,KHOU,KMDW
719,KOMA,KPHX
720,YSSY,WSSS
721,KLAS,KMSP
722,KDTW,KRSW
723,KPHX,KBNA
724,KTPA,KSEA
725,KSDF,KPGD
726,KFLL,KEWR
727,KLAX,RKSI
728,KPIE,KABE
729,KLAS,KDFW
730,KEWR,KORD
731,KDEN,KTYS
732,KBNA,KPHX
733,KBWI,KMSP
734,KPHL,KATL
735,KSTL,KRSW
736,KORD,EDDF
737,KSEA,EHAM
738,KHOU,KLAS
739,KJFK,EBBR
740,KDFW,EDDF
741,LEMD,OMDB
742,OMDB,EDDF
743,WSSS,YSSY
744,KMCI,KPHX
745,KRSW,KPHL
746,KFLL,KDTW
747,CYYZ,CYVR
748,KSEA,KLAX
749,KJFK,KORL
750,KFLL,KMDW
751,KAPA,KVNY
752,KAUS,KLGB
753,KORF,KORD
754,KSBP,KSEA
755,KSTL,KX04
756,KSEA,KMSP
757,KLAS,KDTW
758,KSFO,KOMA
759,KMSP,KSFO
760,KJFK,KLAX
761,KSEA,KLAX
762,KCMH,KDFW
763,KDCA,KSEA
764,VHHH,EBLG
765,KLGA,KMDW
766,KFLL,SKBO
767,KRDU,KSEA
768,EGLL,VHHH
769,ZGSZ,ZUCK
770,KMCI,KPHL
771,KSEA,KRIR
772,KIAH,KLAX
773,WSSS,VHHH
774,YBBN,YMEN
775,KSTL,60CO
776,KSLC,KSJC
777,KSJC,KDFW
778,KIAD,02XS
779,KDCA,KDEN
780,KISM,KLAX
781,KLAX,KMSP
782,KVPS,KDFW
783,OBBI,VHHH
784,KPHX,KPDX
785,KIAH,KDTW
786,KATL,KOMA
787,KMSP,KPHX
788,KFLL,KEWR
789,NK43,KCLT
790,KSFO,EDDF
791,KAUS,KPHX
792,KEWR,KSFO
793,KMSP,KPDX
794,KDFW,EGLL
795,KSEA,KFAT
796,CYOW,CYYC
797,LLBG,EBLG
798,KORD,KLAX
799,KTPA,KPHL
800,KMIA,MGGT
801,YSSY,YPPH
802,KBWI,KBNA
803,KSLC,KOAK
804,KPHX,CYYC
805,PANC,PADK
806,KIAD,KSEA
807,YSSY,YMHB
808,RCTP,YSSY
809,KDTW,KSEA
810,VIDP,OM11
811,KDEN,KDTW
812,KLAX,KDTW
813,KDFW,KCMH
814,YSSY,YPAD
815,KSEA,KRIR
816,KAUS,KMDW
817,KBMI,KDFW
818,KBWI,KPHX
819,KSAN,KBOS
820,88PA,KSEA
821,KMDW,KOAK
822,KDCA,KDFW
823,KTPA,KDTW
824,KSEA,EDDF
825,KDFW,KDTW
826,KDAL,KCMH
827,RCTP,YSSY
828,KSAT,KPHX
829,KMKE,KATL
830,KPAE,KPSP
831,KSDF,KOAK
832,KSMF,KATL
833,KLGA,KCLT
834,KSLC,KRIR
835,KPDX,KSNA
836,KPHX,KMSP
837,KDFW,KPHX
838,YBBN,YMML
839,SKBO,KFLL
840,KLAX,KIAD
841,VOBL,OTHH
842,KORF,KMIA
843,KDAL,KLAX
844,NZWN,NZNV
845,PANC,KSEA
846,YSSY,YPAD
847,KMSP,KLAX
848,KEWR,EKCH
849,KBWI,KMDW
850,KIAD,KMCI
851,KIND,KDEN
852,KSFO,KSEA
853,KATL,KPDX
854,KSAT,KPHX
855,KDAL,KPHX
856,KDFW,KORD
857,EGGW,LIMC
858,KPHX,KMSP
859,KMSP,KSAN
860,KEWR,KMSP
861,KSDF,KMHR
862,KDVT,KE25
863,KRSW,KDFW
864,KLGA,KDFW
865,YSSY,YBMC
866,YMML,YBBN
867,KBWI,KMCI
868,KDFW,KDTW
869,VOBL,OTHH
870,KBOS,KSEA
871,KDCA,KLAX
872,KLAX,KATL
873,KPHL,KSMF
874,KRSW,KDCA
875,KPHX,KDAL
876,KOAK,KPHX
877,PANC,KLAX
878,KFLL,KDFW
879,KMIA,KATL
880,KDFW,KATL
881,KRDU,KMDW
882,KLAS,KBNA
883,KTPA,KDFW
884,KBOS,KFLL
885,KOPF,KIAD
886,KDTW,KDFW
887,KDEN,KMSP
888,KATL,KPHL
889,SBGL,LPPT
890,KSJC,KSEA
891,KLAS,KOMA
892,KABQ,KDFW
893,KSDF,KEWR
894,KFLL,KORD
895,KBOS,LFPG
896,PANC,KSEA
897,KLAS,KSAT
898,KIND,KMSP
899,SKBO,KMIA
900,KSEA,KLAX
901,KLGA,KATL
902,KLAS,KMCI
903,KAUS,KDTW
904,KSLC,KSFO
905,VABB,OTHH
906,KFLL,KLGA
907,SBGR,LPPT
908,KBLI,KIWA
909,KJFK,KSEA
910,KTPA,KRDU
911,KDEN,KRIR
912,KDEN,KRDU
913,KSEA,KLAS
914,KDFW,KFAT
915,KIAD,EDDF
916,PANC,RKSI
917,SKBO,KMIA
918,KPHX,KLGB
919,KSLC,KSAN
920,KLGA,KFLL
921,KDFW,KLAS
922,KLAS,KATL
923,KMSP,KPHX
924,EDDP,EGNX
925,YMML,YBMC
926,KRSW,KORD
927,KBOS,KSFO
928,KMDW,KATL
929,KOPF,KDAL
930,ZGSZ,ZUCK
931,SBGR,EDDF
932,KJFK,KDTW
933,KLAS,02XS
934,KORD,KDCA
935,KATL,KSEA
936,KORD,KDEN
937,KDFW,KLGA
938,KLAS,KMSP
939,KMDW,KLAS
940,OMDB,EGLL
941,KDEN,KSFO
942,KLAX,KFLL
943,KBUF,KMDW
944,OTHH,LFPG
945,KMSP,KEWR
946,KSRQ,KAPA
947,KDAY,KDFW
948,YPAD,YSSY
949,KLAX,KDFW
950,KFLL,KSTL
951,KPDX,KLAX
952,KFLL,KBNA
953,KSTL,KPHL
954,KSEA,KPHX
955,KIAD,02XS
956,KATL,KMDW
957,KMKE,KLAS
958,KGEG,KPHX
959,YSSY,YPAD
960,KIAD,KBNA
961,VIDP,OMDB
962,RKSI,RPLL
963,KDEN,KPHX
964,KRSW,KMSP
965,KDTW,KFLL
966,KJFK,LIMC
967,OMDB,EHAM
968,RJTT,RJOM
969,EBLG,LROP
970,KIND,KDEN
971,KPHL,KMSP
972,KBOS,KMSP
973,KSAT,KDEN
974,KDFW,KMIA
975,KMCI,KATL
976,KMIA,SKMA
977,KORF,KATL
978,UAAA,UKBB
979,VABB,OMDB
980,KATL,60CO
981,LLBG,KJFK
982,KFLL,KPVD
983,KGXY,KAPA
984,RKSI,LHBP
985,KSAN,KPDX
986,KBNA,KPHL
987,KIAD,KDFW
988,PANC,RKSI
989,KORD,EHAM
990,KPHL,KMDW
991,KDCA,KORD
992,EDDP,LFPG
993,KJFK,SBGR
994,SBVT,SBSP
995,OMDB,VABB
996,LFPG,EDDP
997,OTHH,KJFK
998,KSEA,KPHX
999,KSFO,KSAN
1000,KDVT,AZ00
1001,KATL,KLAX
1002,YSSY,YBMC
1003,NZRO,NZCH
1004,EDDK,EGNX
1005,KDCA,KMSP
1006,KMSP,KSEA
1007,KAPF,KTEB
1008,RJBB,PANC
1009,KSMF,KSEA
1010,KSDF,KEWR
1011,KDFW,KSMF
1012,PANC,6AK3
1013,KIAD,KMSP
1014,KBNA,KMDW
1015,KSEA,KLAX
1016,KMDW,KLAX
1017,KMYF,KSBA
1018,KPDX,KLAS
1019,KBOS,KPHL
1020,EDDP,ESSA
1021,SBSP,SBVT
1022,KORD,KATL
1023,KFLL,KHPN
1024,KIAH,KSFO
1025,KHPN,KOPF
1026,KCLT,KDTW
1027,YSSY,YBCG
1028,KRDU,KDTW
1029,SBBR,SBGR
1030,KATL,KROC
1031,KBNA,KMKE
1032,SBVT,SBGR
1033,KSEA,KSJC
1034,KMDW,KSAN
1035,KABQ,KSFO
1036,KCLT,KEWR
1037,CYVR,KSFO
1038,KDFW,KBNA
1039,KBWI,KCLT
1040,KIAD,KMIA
1041,VIDP,VECC
1042,KSFO,KEWR
1043,KTPA,KPHL
1044,KBNA,KMCI
1045,KSEA,KBOI
1046,LTBA,OMDW
1047,KMDW,KDAL
1048,SBBR,SBSP
1049,KPSP,KSEA
1050,KCLT,KMSP
1051,KMCI,KDTW
1052,KBOS,KDTW
1053,KDFW,KDCA
1054,KLGA,KDTW
1055,KDFW,KMCI
1056,KSEA,KLAX
1057,KBWI,KRSW
1058,OMDB,VGTJ
1059,KHOU,60CO
1060,KSFO,EDDF
1061,KDEN,KSEA
1062,CYVR,CYYC
1063,KCMH,KPHL
1064,KPDX,KJFK
1065,KDAL,KSDL
1066,KATL,KFLL
1067,KIAD,CYYZ
1068,KSTL,KPHX
1069,EINN,EGKK
1070,KDFW,KSBP
1071,KCVG,KPHL
1072,KLAS,KATL
1073,KBWI,KSDF
1074,KATL,KCMH
1075,KIAD,KDEN
1076,KDEN,KORD
1077,KAUS,KIAD
1078,KDFW,KSRQ
1079,KATL,KRSW
1080,KBNA,KPHL
1081,KLAX,KDTW
1082,KCMH,KATL
1083,KHOU,KPHX
1084,KIAD,KRSW
1085,KLAS,KSFO
1086,KDAY,KATL
1087,KATL,KSYR
1088,MROC,KFLL
1089,KDFW,KORD
1090,KBWI,02XS
1091,KCLE,60CO
1092,KSEA,KLAS
1093,KPDX,KBUR
1094,KLAS,KSTL
1095,KATL,KLAS
1096,YMML,YWLM
1097,KPSP,KDFW
1098,KSNA,KLGB
1099,KSFO,KDFW
1100,YBBN,YPAD
1101,KLAX,KSMF
1102,KIAD,KDAY
1103,KBWI,KDAL
1104,KIAD,KBOS
1105,KCLT,KORD
1106,KDCA,KDEN
1107,KATL,KMSN
1108,KEWR,KDTW
1109,KBNA,02XS
1110,KMSP,KORD
1111,KMIA,KDFW
1112,VIDP,OMDB
1113,KROC,KORD
1114,KORD,KFLL
1115,KIAH,KSAN
1116,KDFW,KBNA
1117,KDEN,KDFW
1118,KMYF,KSBA
1119,CYUL,KPHL
1120,KPHL,KDEN
1121,KIAH,KLAX
1122,KATL,EDDF
1123,KIAD,KORD
1124,KSDL,KAPA
1125,KDFW,KHHR
1126,KIWA,KSJC
1127,SBGR,EHAM
1128,YMML,YSSY
1129,KBOS,KDCA
1130,KIND,KRIR
1131,KRSW,KCMH
1132,KIAD,KHSV
1133,KORD,KDFW
1134,KMMU,KBED
1135,KLAS,KBWI
1136,KBNA,KDAL
1137,KONT,KDFW
1138,LFPG,SBGL
1139,KIAD,EDDM
1140,KDEN,KOAK
1141,KIAD,KCMH
1142,KPHX,KSNA
1143,YMML,YPPH
1144,MROC,SKBO
1145,KSAN,KSEA
1146,KDFW,KPHX
1147,KATL,EHAM
1148,YSSY,YMML
1149,KLAS,KBWI
1150,KTDF,KRDU
1151,KDEN,KPDX
1152,KSYR,KDTW
1153,KMSP,KATL
1154,KLAX,KSTS
1155,KIAD,KATL
1156,KBNA,KDCA
1157,KDAL,KFLL
1158,KDFW,KDEN
1159,CYQG,CYHM
1160,KHOU,KDFW
1161,KSAF,KDFW
1162,UUWW,UUYY
1163,YSSY,YMML
1164,KIAD,KFLL
1165,KDEN,KSMF
1166,KATL,KBWI
1167,KLGA,KATL
1168,KGEG,KPDX
1169,KPHL,KDTW
