Index,Source,Target
358,KATL,SKMA
359,VIDP,EGLL
360,KCLT,KSMF
361,KORD,EKCH
362,KMSP,KPDX
363,CYYZ,EHAM
364,LFPG,OTHH
365,KCLT,KLAS
366,CYUL,CYYC
367,KMSP,KSAN
368,KSEA,KDCA
369,KSDF,KOAK
370,KLAS,KBWI
371,VHHH,UUEE
372,CYYZ,LSZH
373,KJFK,KSEA
374,KSEA,KDFW
375,KPHX,KSEA
376,KATL,KSFO
377,YSSY,OMDB
378,KMKE,KPHX
379,KJFK,KSFO
380,CYOW,CYYC
381,LLBG,KEWR
382,KMIA,KEWR
383,KORD,EHAM
384,KLAX,KDTW
385,KDAL,KLAS
386,KATL,KPHX
387,KCLT,KHHR
388,KPHX,KCMH
389,KDEN,KSEA
390,KTPA,KSEA
391,KMDW,KPHX
392,KATL,KPDX
393,KORD,EDDF
394,LFPG,VHHH
395,KOAK,KOMA
396,KCLT,KPHX
397,KPHX,KBOS
398,KFLL,KMDW
399,PANC,KORD
400,KLAS,KMDW
401,KMSP,KSFO
402,KDFW,KPDX
403,KLAS,KBNA
404,OTHH,VOMM
405,EGLL,VHHH
406,SBGR,LSZH
407,KSAT,KSEA
408,KJFK,EBBR
409,KMSP,KPHX
410,KDFW,EDDF
411,KMDW,KDAL
412,KSMF,KATL
413,KIAD,EHAM
414,KLAX,RKSI
415,KLAS,KJFK
416,KRDU,KSEA
417,VIDP,EDDF
418,KDEN,KFLL
419,KPHL,KDFW
420,KPHX,KPDX
421,KSDF,KBFI
422,KATL,KLAX
423,KPHX,KBOS
424,KDCA,KDFW
425,KATL,KLAS
426,KDCA,KLAX
427,VIDP,EGLL
428,KBWI,KSEA
429,KSEA,KMSP
430,CYVR,RKSI
431,KJFK,PANC
432,KTPA,KLAS
433,KRSW,KBOS
434,KBWI,KDAL
435,KSFO,KEWR
436,KDFW,KFAT
437,LPPT,SBGR
438,KSEA,KJFK
439,KSAN,KBOS
440,KLAS,KBOS
441,KBOS,KSEA
442,VHHH,PANC
443,KDEN,KPHX
444,KCMH,KDEN
445,KDTW,KSEA
446,EGLL,LLBG
447,LEMD,SBGR
448,SBGR,EDDF
449,KRDU,KSEA
450,VIDP,EHAM
451,KSEA,EDDF
452,KLAS,KATL
453,KFLL,KPHL
454,KORD,PANC
455,KSFO,KJFK
456,OMAA,RPLL
457,KIAH,KLAX
458,KJFK,LIRF
459,CYYZ,CYVR
460,KPDX,KJFK
461,SKBO,KFLL
462,SBGR,LPPT
463,KAUS,KLAX
464,KDEN,KRDU
465,LFPG,LTBW
466,KSAN,KMDW
467,KDAL,KPDX
468,EGLL,SBGR
469,KSDF,PANC
470,KJFK,KMSP
471,KFLL,KDFW
472,KATL,KSEA
473,VHHH,EBLG
474,KSTL,KSAN
475,KABE,KAFW
476,KLAX,KDFW
477,PANC,KSEA
478,KMSP,KSEA
479,KBOS,KLAX
480,KSEA,PANC
481,KLAX,KBOS
482,KORD,LFPG
483,KLAS,KSEA
484,KDTW,KDFW
485,KSEA,RKSI
486,KJFK,KLAX
487,KATL,KPHX
488,KLGA,KFLL
489,OMDB,EHAM
490,CYXE,CYYC
491,KFLL,KLAS
492,KBLI,KIWA
493,UKBB,OMDB
494,KLAS,KPHX
495,KLAX,KCLE
496,KEWR,EKCH
497,SKBO,KMIA
498,KLAS,KATL
499,KSDF,KSFF
500,KJFK,KLAS
501,OPMT,OMDB
502,PANC,RKSI
503,SBGL,LPPT
504,KMIA,SBKP
505,KBNA,KLAS
506,KDAL,KSFO
507,KCMH,KSEA
508,LLBG,LFPG
509,EBLG,LROP
510,KJFK,LIMC
511,KSBP,KSEA
512,KORD,EIDW
513,VAPO,VIDP
514,KMSP,KPHX
515,KDEN,KSFO
516,KISM,KLAX
517,NZAA,YSSY
518,RKSI,PANC
519,KAUS,KMIA
520,KCMH,KDFW
521,KPNS,KPHL
522,KIAD,KDFW
523,KEWR,KMSP
524,KDFW,KEWR
525,KVNY,KOPF
526,KDFW,KLAS
527,VGZR,OTHH
528,KPHL,KLAS
529,KDFW,KSMF
530,LFPG,SBGR
531,KEWR,KLAX
532,KBOS,EDDF
533,KDAL,KLAS
534,KDCA,KSFO
535,KJFK,KSFO
536,KSAN,KDFW
537,KIAD,EDDF
538,OMDB,LSZH
539,LFPG,RKSI
540,KFLL,KBED
541,KLGA,KMSP
542,KSAN,KDAL
543,KDFW,KHHR
544,KDAL,KLAS
545,KCLE,KDFW
546,ZGSZ,WSSS
547,KSFO,EGLL
548,KPHX,KBWI
549,VECC,OTHH
550,KATL,KLAS
551,KDFW,KLGA
552,KAUS,KPHX
553,KIAD,KMIA
554,KLAX,KDTW
555,KDAL,KPHX
556,KDFW,KSEA
557,KJFK,EHAM
558,RCTP,PANC
559,KMSP,KSEA
560,KDFW,KMIA
561,FA35,KTEB
562,KDFW,KSAN
563,KBWI,KRSW
564,KIAD,KMSP
565,KPHX,KMDW
566,CYUL,EDDF
567,KIAD,KLAS
568,KRDU,KMSP
569,KBOS,KHHR
570,KATL,KSNA
571,KSAT,KLAS
572,KSEA,KLAX
573,KFLL,KHPN
574,KPHX,KATL
575,KORD,EGLL
576,KTPA,KBOS
577,KDFW,KRDU
578,KBOS,KFLL
579,LEMD,UUEE
580,KLAX,KEWR
581,KATL,EHAM
582,KLAS,TS53
583,OMDB,YSSY
584,KCLT,KDFW
585,KBOS,KMSP
586,KIAD,KSEA
587,KSNA,KSTS
588,KRDU,KORD
589,KFMY,KTUL
590,KIAD,KSAN
591,KIND,KDEN
592,KORD,KDFW
593,KLAS,KBWI
594,SBGR,EHAM
595,VGTJ,OTHH
596,KIAD,EBBR
597,KCLT,KLAS
598,UUDD,ULMM
599,KMKE,KDFW
600,KPAO,KTCY
601,KPHX,KATL
602,KORD,EGLL
603,KATL,KSEA
604,KMDW,KTPA
605,KIAD,KAUS
606,CYYZ,CYVR
607,KBOS,KLAS
608,WSSS,YSSY
609,KDFW,KSFO
610,OMDW,EHAM
611,KSDL,KIAD
612,KLAS,KSEA
613,KIAD,KFLL
614,OMDB,LFPG
615,KPHX,KEWR
616,KDFW,KORD
617,KGRR,KDFW
618,KSAN,KSEA
619,KPHX,KDFW
620,KLAS,KPDX
621,KLAX,KSEA
622,KEWR,KLAS
623,KJFK,KLAX
624,KSEA,KLAX
625,KDEN,KATL
626,UUWW,LTBW
627,UKBB,LIMC
628,KONT,KDFW
629,KDFW,KCMH
630,KLAS,KATL
631,KSMF,KDAL
632,KORD,KTPA
633,KIAD,KSRQ
634,KLAS,KPDX
635,KEWR,EDDF
636,KDEN,KCLE
637,KDAY,KDFW
638,KDFW,KDCA
639,KLAS,KTPA
640,KBWI,KMCI
641,VIDP,EGLL
642,VOBL,OTHH
643,KDEN,KBNA
644,KSTL,KEWR
645,KATL,KDFW
646,KEWR,KSFO
647,KLAS,KFLL
648,KBOS,KLAX
649,KSTL,KSMF
650,KARR,IL38
651,RKSI,VHHH
652,KMSN,KDFW
653,KDFW,KFLL
654,KIAD,EDDF
655,KLAX,KEWR
656,KATL,EDDF
657,KORD,KSEA
658,KDFW,KPDX
659,KBOS,KSFO
660,KTPA,KPHL
661,KSEA,KSNA
662,KATL,KATW
663,SBGL,EHAM
664,KDEN,KPDX
665,KDAL,KAPA
666,KIAD,KTPA
667,OMDB,EDDF
668,KLAX,RPLL
669,KFLL,KBNA
670,KBOS,EHAM
671,KIAD,KSAT
672,KSEA,KJFK
673,KMSP,KDFW
674,KDEN,KTPA
675,KBNA,KVNY
676,KDEN,KSEA
677,KJFK,KMSP
678,YSSY,YPAD
679,CYYZ,CYYC
680,KDEN,KPDX
681,KLAX,LFPG
682,KAJO,KRAL
683,KBOS,KSFO
684,KEWR,KMIA
685,KLAX,KSEA
686,KDFW,LEMD
687,RCTP,YSSY
688,KMSP,KDEN
689,VABB,OMAA
690,KMKE,KPHL
691,KATL,KJFK
692,KDVT,KMYF
693,KBNA,KPHL
694,KORD,KDFW
695,KFLL,KEWR
696,KDEN,KBWI
697,YSSY,YPPH
698,KTPA,KDTW
699,KDFW,KLAX
700,KIAD,KSFO
701,VOBL,OTHH
702,KMDW,KPHX
703,KBOS,KATL
704,RCTP,YSSY
705,KMIA,KDEN
706,KJFK,EGLL
707,KRFD,KTPA
708,KORD,KFLL
709,KISM,KSAN
710,KDEN,KORD
711,KLGA,KDFW
712,KATL,LFPG
713,KDAL,KATL
714,KDEN,KLAX
715,KJFK,ELLX
716,KEWR,KFLL
717,KIAD,KPHX
718,OTHH,RKSI
719,KSMF,KDFW
720,KIXD,KAPA
721,KDFW,LFPG
722,KATL,KJFK
723,KDEN,KSEA
724,KMDT,KORD
725,KMDW,KLAS
726,KBNA,KLAX
727,ZGSZ,ZUCK
728,KRSW,KPHL
729,KTPA,KTEB
730,KIAH,KPHX
731,CYYC,CYYZ
732,KSFO,KPHX
733,KBOS,KSEA
734,KJFK,KORD
735,KSEA,KFAT
736,KDFW,KCOS
737,KDEN,KOAK
738,KATL,KGRB
739,KBOI,KMSP
740,KAUS,KDEN
741,KPHX,KHOU
742,KOMA,KDFW
743,KSFO,EDDF
744,KRDU,KFLL
745,TBPB,KMIA
746,KDFW,KPHL
747,KDAL,KSNA
748,KDEN,KBUR
749,VABB,OTHH
750,KLAS,KDAL
751,VOBL,VIDP
752,KMIA,KEWR
753,KIAD,KHSV
754,KEWR,KLAS
755,KPDX,KABQ
756,KIND,KEWR
757,KSEA,KLAX
758,KBNA,KSEA
759,CYYZ,EDDF
760,KLAS,KDTW
761,KPHL,KATL
762,KJFK,KLAX
763,VIDP,KSFO
764,PANC,RJBB
765,KDFW,KRIR
766,KBOS,KSFO
767,KATL,KDFW
768,KCLT,KTUL
769,KLAX,KPDX
770,ZGSZ,ZUCK
771,KATL,KEWR
772,TJSJ,KMIA
773,KPDX,KSFO
774,VHHH,RKSI
775,KAUS,KSJC
776,KJFK,KSFO
777,KSUS,KAPA
778,KSEA,KATL
779,KATL,KMSP
780,KDAL,KATL
781,KCLT,KLAX
782,KPHX,KSFO
783,LFPG,LPPT
784,KCLT,KRSW
785,KMDW,KATL
786,KBOS,EIDW
787,KEWR,EHAM
788,KBNA,KEWR
789,KATL,KEWR
790,KBOI,KPDX
791,KIAD,KLAX
792,KMCI,KLAS
793,KPHX,KSEA
794,KPHL,KATL
795,KSEA,KTPA
796,KDFW,KSNA
797,KLAX,OTHH
798,KCLT,KSAT
799,KORD,KSFO
800,KPGD,KDAY
801,SBCO,SBGR
802,KIAD,KBED
803,KEWR,KCLT
804,KATL,KPHL
805,KMDW,KRSW
806,KDFW,KTPA
807,SBVT,SBGR
808,KSEA,KLAX
809,OMDB,EGLL
810,KJFK,EIDW
811,KBOI,KSEA
812,KSDF,KPHL
813,KDFW,KFAT
814,KCLT,KPHX
815,KMIA,KATL
816,KCLT,KPHL
817,KEWR,KLAS
818,KLAX,PANC
819,YBBN,YSCB
820,KDFW,KABQ
821,KBNA,KTPA
822,KDFW,KJFK
823,ZGSZ,ZUCK
824,KDEN,KDAL
825,KMDW,KBOS
826,UUWW,UUYY
827,KATL,KMIA
828,KHSV,KDFW
829,KDEN,KSAT
830,KATL,KSFO
831,KATL,KDCA
832,KEWR,KPHX
833,KMDW,KSAN
834,KTPA,KPHL
835,KDEN,KSJC
836,KTYS,KDFW
837,PANC,RKSI
838,RJTT,RJFF
839,KAUS,KLAS
840,KATL,KBUF
841,KORD,KLAX
842,KSAT,KDEN
843,KIND,KSEA
844,KSAN,KSFO
845,KJFK,KATL
846,KDTW,KPHL
847,CYYZ,LFPG
848,KPIE,KTYS
849,KTPA,KBWI
850,KSNA,KOAK
851,EGSS,LTFJ
852,KSEA,PANC
853,WMKK,WBKK
854,KIAH,KSEA
855,YMML,YPPH
856,KLAS,KDAL
857,RJTT,RJFF
858,KDFW,KCMI
859,KHIO,KSJC
860,KPHL,KFLL
861,EPKT,EDDK
862,KMIA,SKBO
863,KJFK,LFPG
864,KSEA,KPHX
865,KMSP,KATL
866,KRSW,KDTW
867,KEWR,KDFW
868,KFLL,KCLE
869,EGNX,EDDP
870,KLGA,KATL
871,KCOS,KDFW
872,KSEA,KPHX
873,KRSW,KBWI
874,YPPH,YBBN
875,KCVG,KPHL
876,KDTW,KPHX
877,KDFW,KDEN
878,KEWR,KLAS
879,KFLL,KJFK
880,KMIA,KORD
881,KMDW,KHOU
882,KRSW,KMSP
883,KSEA,KSFO
884,KEWR,KLAX
885,NZRO,NZCH
886,KCLT,KFLL
887,KDEN,KBNA
888,EDDP,LJLJ
889,KDFW,KMCI
890,KDAL,KMCI
891,OTHH,LHBP
892,KIAD,LSZH
893,KJFK,EGLL
894,ZUCK,ZGSZ
895,KIAH,KPDX
896,KEWR,KSEA
897,KDTW,KSEA
898,KSEA,KBOS
899,VABB,OTHH
900,KDFW,EDDF
901,KBNA,KMCI
902,KLAF,KSDF
903,KORD,KSFO
904,KTPA,KBWI
905,KJFK,EHAM
906,KEWR,KDEN
907,OTHH,FACT
908,KMKE,KSEA
909,KLAS,KSFF
910,KDTW,KBNA
911,KSFO,KPHX
912,KLAX,KSEA
913,KSTL,KATL
914,KORD,KLAX
915,PANC,KSDF
916,KOAK,KHOU
917,ESSA,UUWW
918,KMSP,KSEA
919,KHOU,KSTL
920,UUWW,UWWE
921,YPAD,YSSY
922,RKSI,RPLL
923,KDAL,KOAK
924,KDEN,KDCA
925,KDFW,KFLL
926,KLAX,KPHX
927,KLAS,KCMH
928,KPIE,KSDF
929,KSEA,KEWR
930,KJFK,EFHK
931,LPPT,SBGL
932,KMSP,KRSW
933,KCMH,KMSP
934,KAUS,KMDW
935,KEWR,KSAN
936,KHOU,KDEN
937,KORD,KBWI
938,KSEA,KBOI
939,KDFW,KCLE
940,KDTW,KATL
941,KDEN,KDFW
942,KIAD,EGLL
943,KSNA,KSFO
944,KLAX,EDDF
945,KORD,KDEN
946,OTHH,LFPG
947,KSFO,KMSN
948,KMDW,KATL
949,KDEN,KLAS
950,RCTP,YSSY
951,CYUL,CYYZ
952,KPHX,KDAL
953,KTPA,KDAL
954,KSEA,KBOS
955,KFLL,KLGA
956,KSFO,KSNA
957,VIDP,VECC
958,KSTL,KPHX
959,KDTW,KLAS
960,KDEN,KLAS
961,KEWR,EDDM
962,EGSS,LTFJ
963,KPHL,EHAM
964,OTHH,EDDF
965,RJFF,RJTT
966,KBNA,KMSP
967,KLAX,KJFK
968,EDDV,EGNX
969,KMSP,KLAX
970,RCTP,VHHH
971,KATL,KLAX
972,KRDU,KATL
973,YSCB,YPAD
974,LPPT,SBGR
975,KSAT,KPHX
976,KORD,KBUF
977,KLAS,KBNA
978,KOMA,KPHX
979,KATL,KRSW
980,KEWR,KATL
981,KORD,KATL
982,OTHH,VIDP
983,KATL,KSTL
984,KSJC,KAPC
985,KSEA,KLAS
986,K61B,KVGT
987,YBBN,YPAD
988,KSTL,KATL
989,KSMF,KSEA
990,KHOU,KMCI
991,KPDX,KOAK
992,KDTW,LFPG
993,KLAS,KMLI
994,KORD,KIAD
995,KLGA,KBNA
996,KSAT,KATL
997,KLAX,KSFO
998,KPHX,KBUR
999,KEWR,LFPG
1000,KORD,KSYR
1001,KATL,KMCI
1002,KFHR,KBFI
1003,7PS7,KPHL
1004,KLAX,KATL
1005,KORD,KSRQ
1006,KLGA,KDFW
1007,KLAS,KMDW
1008,KBOI,KSFO
1009,KPDX,KPHX
1010,KJFK,KDTW
1011,KMCI,KPHX
1012,KDTW,KPDX
1013,KEWR,EBBR
1014,KLAX,KFLL
1015,KBOI,KOAK
1016,KORD,KLGA
1017,KMSP,PANC
1018,KPHX,KSJC
1019,KLAS,KSAT
1020,SBCO,SBGR
1021,KLAS,KSFO
1022,YBBN,YSCB
1023,KSFO,KLAX
1024,KAUS,KEWR
1025,SBSP,SSJC
1026,KPHX,KJFK
1027,KTPA,KEWR
1028,KORD,KLGA
1029,KEWR,KSFO
1030,KDFW,9CA0
1031,KFAT,KSAC
1032,RJOO,RJFF
1033,KAUS,KATL
1034,KBOS,KLAS
1035,KMCI,KDEN
1036,KSEA,KBNA
1037,KLAS,KHOU
1038,KORD,KJFK
1039,KSAN,KSMF
1040,PANC,KORD
1041,KCLT,KEWR
1042,KTEB,KDAL
1043,YBBN,YMML
1044,CYUL,EGLL
1045,ZUCK,ZGSZ
1046,KDTW,KDFW
1047,VECC,VOMM
1048,KDFW,KLGA
1049,KSEA,KMSP
1050,KSFO,KSEA
1051,KORF,KATL
1052,KSJC,KPHX
1053,LEMD,LIMC
1054,KORD,VT26
1055,KDTW,KMCI
1056,SBGL,SBGR
1057,KTUL,KDEN
1058,KBUF,KPHL
1059,CYVR,CYYC
1060,VIDP,VAPO
1061,YKEL,YSSY
1062,OMDW,EHAM
1063,KMSP,KSAT
1064,KEWR,KCMH
1065,PANC,KSEA
1066,EDDP,UUEE
1067,KVGT,KTOA
1068,CYKA,CYYC
1069,KMCI,KLAS
1070,RJTT,RJOM
1071,KORD,NC63
1072,KPHX,KPHL
1073,KATL,KRDU
1074,KDTW,KOMA
1075,KORD,KDAY
1076,KORD,CYYZ
1077,KPHL,KTPA
1078,EDDK,EGNX
1079,OMDB,RPLL
1080,KATL,KMCI
1081,KSMO,KSDL
1082,KSEA,KLAS
1083,RJTT,RJOM
1084,OTHH,WSSS
1085,KEWR,KATL
1086,LIMC,RKSI
1087,KORD,KORF
1088,KSDM,CA75
1089,YPPF,YLYK
1090,KLAS,KORD
1091,KORD,KEWR
1092,KDTW,EHAM
1093,KBOI,KLAX
1094,VHHH,VIDP
1095,RJTT,RJBB
1096,KOMA,KATL
1097,KMSP,KSNA
1098,EGNX,EDDK
1099,WT24,KLAS
1100,KSDL,KOMA
1101,KORD,KDCA
1102,WSSS,VHHH
1103,KCLT,KDCA
1104,KSTL,KHOU
1105,KATL,KCMH
1106,KBOS,KPHL
1107,KORD,EGLL
1108,CYUL,CYVR
1109,KMIA,LPPT
1110,KSEA,KMSP
1111,KPHX,KSAN
1112,KDTW,KSTL
1113,GMMN,LTFJ
1114,PANC,KSEA
1115,VIDP,OMAA
1116,VHHH,EDDF
1117,EDDK,EGSS
1118,KDEN,KATL
1119,KEWR,KORF
1120,KCLE,KMSP
1121,KLAX,KOAK
1122,YPPH,YPAD
1123,RJTT,RJOO
1124,KATL,KPHL
1125,KALB,KPHL
1126,KDTW,KFLL
1127,KORD,KDEN
1128,KCRQ,KPHX
1129,KTPA,KATL
1130,KEWR,KBNA
1131,KORD,KDTW
1132,KDEN,KMDW
1133,SBGL,SBBR
1134,KDEN,KSEA
1135,KATL,KSAN
1136,KSFO,KBOI
1137,KMSP,CYYC
1138,KORD,07KY
1139,KDTW,KTYS
1140,KDAL,KLAS
1141,KBWI,KRSW
1142,KLGB,KOAK
1143,KMKE,KATL
1144,KDFW,KATL
1145,EDDP,EKCH
1146,CYYC,CYWG
1147,KFAT,KPHX
1148,KORD,KMDT
1149,KRFD,KPGD
1150,KMCI,KATL
1151,KDEN,KOMA
1152,KLAS,KSFO
1153,KDEN,KPHX
1154,YMAY,YSSY
1155,KLAX,KHOU
1156,KDFW,KSDL
1157,KORD,KBNA
1158,KDTW,II81
1159,KPDX,KSAN
1160,YBBN,YPAD
1161,KABQ,KDFW
1162,KBNA,KSTL
1163,KFAT,KLAX
1164,YSSY,VIDP
1165,KATL,KECP
1166,UUWW,LTBW
1167,VAPO,VOBL
1168,KBUR,KLAS
