Index,Source,Target
97,EGLL,KORD
98,VTBS,EHAM
99,KMDW,KSFO
100,EHAM,EGSS
101,KOPF,KSDM
102,EGLL,KATL
103,KMIA,KPHX
104,OTHH,YMML
105,KMIA,LEMD
106,VTBS,LSZH
107,EGLL,KLAX
108,OBBI,RPLL
109,OTHH,WSSS
110,VTBS,EHAM
111,OMDB,VHHH
112,KSFO,VIDP
113,KJFK,VIDP
114,OTHH,YSSY
115,EGLL,KJFK
116,VTBS,OMDB
117,WMKK,OMDB
118,EGLL,KORD
119,KLAX,EBLG
120,EGLL,KHHR
121,VOBL,EDDF
122,KMIA,UUEE
123,EGLL,KATL
124,LFPG,RJTT
125,KLAX,YSSY
126,LFPG,RJTT
127,VHHH,EHAM
128,OTHH,VHHH
129,EGLL,KLAX
130,CYVR,VIDP
131,VTBS,OTHH
132,EGLL,KATL
133,VHHH,LSZH
134,LFPG,KORD
135,VHHH,EBLG
136,KLAX,RCTP
137,EGLL,KLAX
138,VABB,KEWR
139,VTBS,OTHH
140,EHAM,OTHH
141,KATL,KSEA
142,EGLL,KIAD
143,VIDP,KEWR
144,KLAX,ELLX
145,WMKK,OTHH
146,KCLT,KSEA
147,CYUL,CYVR
148,KBOS,KPHX
149,PANC,RJBB
150,SBGR,LEMD
151,EGLL,KBOS
152,KJFK,KPHX
153,LEMD,OMDB
154,VIDP,LHBP
155,VTBS,OTHH
156,KSJC,KJFK
157,EGBB,OMDB
158,CYUL,KSFO
159,KBWI,KLAX
160,KSFO,RCTP
161,VHHH,VIDP
162,VHHH,YSSY
163,EDDF,SBGR
164,ESSA,OTHH
165,KDEN,KLAX
166,OMDB,WMKK
167,CYYZ,CYVR
168,EGLL,VIDP
169,KSFO,KMIA
170,KORD,VIDP
171,EDDF,KORD
172,KSFO,KPHL
173,KDCA,KPHX
174,KPHL,KPHX
175,EGLL,KJFK
176,ELLX,KORD
177,EGLL,KPHL
178,KJFK,KDEN
179,PANC,KPHX
180,EDDF,VIDP
181,CYYZ,SKMA
182,KJFK,SKMA
183,KBWI,KSAN
184,VIDP,CYYZ
185,EDDK,VHHH
186,EDDF,VTBS
187,EGLL,KJFK
188,KEWR,KSFO
189,KORD,KSFO
190,KGRR,KIWA
191,KLAX,KPHL
192,KPHL,KLAX
193,EHAM,KJFK
194,VTBS,RJAA
195,EHAM,VTBS
196,KEWR,KLAX
197,VOBL,EDDP
198,ELLX,OTHH
199,SBGR,LFPG
200,EGLL,KORD
201,KORD,KSEA
202,PANC,KATL
203,KEWR,KSAN
204,EHAM,WSSS
205,EHAM,VTBS
206,LPPT,KEWR
207,PANC,KSEA
208,KATL,KPHX
209,KCLT,KLAX
210,EDDF,OMDB
211,KMIA,EHAM
212,KCLT,KLAS
213,EGLL,VHHH
214,KSEA,PANC
215,VABB,VHHH
216,KATL,EDDF
217,KLAX,KBOS
218,TJSJ,KEWR
219,CYVR,YMML
220,KSTL,KSMF
221,KSEA,KJFK
222,EHAM,LLBG
223,KCLT,KPHX
224,EDDF,OTHH
225,EHAM,RCTP
226,KSEA,KRDU
227,EGLL,OTHH
228,SKBO,SBGR
229,VHHH,EBLG
230,SPJC,KMIA
231,KSFO,KATL
232,EGLL,CYYZ
233,KORD,KLAS
234,KCLT,KSFO
235,KATL,SKMA
236,LTFJ,OMDB
237,UUWW,UNEE
238,PANC,KORD
239,KCLT,KSAN
240,KBNA,KPHX
241,EHAM,VTBS
242,KSTL,KSEA
243,KRFD,KSEA
244,KBOS,KDFW
245,YMML,YPPH
246,EHAM,CYUL
247,KORD,KSAN
248,KSEA,KATL
249,PANC,KORD
250,KBNA,KLAS
251,EBLG,KJFK
252,KPHX,KPHL
253,KDFW,KSEA
254,KLAX,RJTT
255,VHHH,OTHH
256,UUDD,OMDB
257,KLAS,KBOS
258,KSFO,KDTW
259,KPHL,KSFO
260,KBWI,KABQ
261,KEWR,MROC
262,KSAN,KDTW
263,KPHX,KEWR
264,KORD,KSFO
265,NZAA,YMML
266,EGLL,WSSS
267,LIRF,VIDP
268,KLAX,KFLL
269,KATL,KSFO
270,EGLL,WSSS
271,SKBO,KFLL
272,KLAX,PANC
273,KPHL,KPHX
274,KATL,KLAS
275,TJSJ,KIAD
276,KSAN,KJFK
277,KTUL,KFXE
278,KSDF,KRIR
279,KLAX,KDTW
280,VIDP,KORD
281,KORD,KLAS
282,KDFW,KABQ
283,KCMH,KDEN
284,KJFK,KLAX
285,KLAX,KJFK
286,CYYZ,CYYC
287,KORD,KLAX
288,KATL,KSLC
289,KLAX,KJFK
290,SBGR,LSZH
291,KSEA,KCMH
292,KSDF,KOAK
293,TJSJ,KEWR
294,KLAX,KMDW
295,KMSP,KPSP
296,KJFK,EBLG
297,KLAX,KATL
298,KSEA,KDTW
299,SBGR,LPPT
300,KMIA,KPHL
301,KORD,KLAX
302,KMCI,KSEA
303,KFLL,KMSP
304,KMIA,SPJC
305,CYVR,CYYZ
306,KIAH,KSFO
307,KLAX,KORD
308,KLAS,KATL
309,KLAS,KDTW
310,VOBL,EDDF
311,EGLL,OMDB
312,KDEN,KBOS
313,KLGA,KDEN
314,KSAN,KJFK
315,KORD,KBOI
316,KAPA,KHND
317,KDEN,KRSW
318,KSNA,KATL
319,KSAN,KFLL
320,KORD,KSNA
321,VABB,EGLL
322,KDFW,KSNA
323,KEWR,SKMA
324,SBGR,SPJC
325,EDDF,SBGR
326,KONT,KATL
327,TJSJ,KATL
328,KEWR,KLAS
329,KOAK,KMDW
330,VOBL,OTHH
331,KDFW,KSFO
332,EGLL,OMDB
333,LFPG,OTHH
334,VHHH,YSSY
335,KIAH,KLAX
336,KMIA,KDEN
337,KLAX,KDCA
338,KORD,KPHX
339,TJSJ,KJFK
340,KLGA,KDEN
341,KPHL,KDEN
342,KSFO,KBOS
343,VIDP,KORD
344,SKBO,KMIA
345,KDEN,KMCO
346,KBOS,EDDF
347,LFPG,OMDB
348,KFLL,KDEN
349,LSZH,VABB
350,KDFW,KSEA
351,KSDF,KRIR
352,KPHL,KDEN
353,KFLL,MROC
354,KBOI,KORD
355,KLAS,KMIA
356,KDTW,KLAS
357,KSDF,KRIR
358,VHHH,OMDB
359,KPHL,KDFW
360,KDEN,KEWR
361,EDDF,VHHH
362,KSMF,KDFW
363,KAPA,KOAK
364,KDFW,KBOS
365,KLAS,KDTW
366,KSFO,KEWR
367,KDAL,KSAN
368,CYYZ,KDFW
369,KLAS,KJFK
370,KEWR,KDFW
371,KORD,KPDX
372,KPSP,CYYC
373,KMSN,KPHX
374,KLAS,KFLL
375,LTFJ,OMSJ
376,KDTW,KSEA
377,PANC,RJBB
378,KSDF,KPHX
379,EGLL,KJFK
380,KEWR,KDEN
381,KBOS,KMCO
382,VABB,OMAA
383,KRSW,KDEN
384,KTEB,KOPF
385,KBWI,KDFW
386,KEWR,LLBG
387,PANC,KORD
388,SKBO,KMIA
389,KLAX,CYYC
390,KLAX,KIAD
391,KSTL,KPHX
392,KDEN,KPHL
393,LEMD,SBGR
394,KMKE,KPHX
395,KJFK,EDDF
396,VOMM,OTHH
397,KPSP,CYYC
398,EHAM,FACT
399,KCLT,KDFW
400,KSMF,KATL
401,KGSO,KDFW
402,KSFO,KJFK
403,KDTW,KPHX
404,KBOS,KRSW
405,KPHX,KMIA
406,BIKF,KIAD
407,KDFW,EGLL
408,KRSW,KDFW
409,KORD,KPHX
410,PANC,KMIA
411,KATL,KLAX
412,KCLT,KPHX
413,KBWI,KSAT
414,KMSP,KPHX
415,KPHX,KJFK
416,NZWN,NZRI
417,KSDF,KABQ
418,KMSP,KFLL
419,KRSW,KMDW
420,KJFK,KLAX
421,KOPF,KPTK
422,KSAN,KATL
423,KBWI,KLAS
424,KPSP,KJFK
425,KDEN,KDFW
426,OTHH,VOMM
427,KLGA,KMIA
428,KATL,KLAS
429,KPDX,KDFW
430,KCLT,KLAS
431,KRDU,KDEN
432,KSFO,KDFW
433,KOPF,KTEB
434,KMIA,KEWR
435,OMSJ,WMKK
436,KDTW,KSFO
437,KFLL,KDAL
438,TJSJ,KMIA
439,KBNA,KHOU
440,KRSW,KDEN
441,KATL,KSMF
442,KSDF,KPDX
443,KMIA,KPHL
444,EDDM,FACT
445,KMDW,KFLL
446,CYVR,CYUL
447,KFLL,KDEN
448,KMSP,KSFO
449,KPHX,KCMH
450,OERK,RPLL
451,KDEN,KMIA
452,KLAX,KEWR
453,KDFW,KRIR
454,EGLL,OTHH
455,KSLC,KORD
456,KSAN,KEWR
457,KSEA,KATL
458,KMSP,KLAX
459,KDTW,KLAS
460,KPHX,CYYC
461,KIAD,KDEN
462,KBED,KOAK
463,CYYZ,CYYC
464,KMSP,KSJC
465,KFLL,KISP
466,VIDP,VHHH
467,VABB,EDDF
468,KMIA,EDDF
469,KDFW,KHHR
470,KDEN,KSEA
471,KBOS,KMIA
472,KSDF,KRIR
473,KPHX,KJFK
474,KMIA,KDTW
475,KDFW,KSFO
476,KLAS,KMSP
477,KBNA,KLAX
478,KPHL,KMIA
479,KDFW,MROC
480,EGBB,LIRF
481,KPHX,KBOS
482,SKBO,KFLL
483,OTHH,EDDF
484,KPDX,KATL
485,KCLT,KLAX
486,KIAD,KSEA
487,KVNY,KDAL
488,UAAA,UKBB
489,KBNA,KLAS
490,OTHH,VIDP
491,KCLT,KPDX
492,CL36,KPHX
493,VIDP,EDDF
494,KDAL,KBWI
495,KRSW,KMSP
496,KDTW,KDFW
497,OTHH,VOMM
498,KLAS,KMDW
499,KPHX,KTPA
500,KATL,KSLC
501,UKBB,OMDB
502,KSEA,KSNA
503,KFLL,KJFK
504,YSSY,WSSS
505,EBLG,VHHH
506,KIAD,KDFW
507,KAUS,KDTW
508,KDAL,KPHL
509,KSEA,KPHX
510,CYVR,KLAX
511,KATL,KSAN
512,KMYF,KPAO
513,CYYZ,KRSW
514,KSEA,EHAM
515,KPHX,KMCO
516,KPDX,KSNA
517,KSMF,KJFK
518,KMSP,KPDX
519,KFLL,SPJC
520,KDFW,KLAS
521,LPPR,LPPD
522,KORD,KMIA
523,KPHX,KBNA
524,KLAX,KMSP
525,KATL,EHAM
526,KEWR,KDFW
527,KOPF,KVNY
528,KMIA,KTEB
529,KDAL,KLAX
530,KLAX,EHAM
531,KDCA,KSEA
532,KEWR,KATL
533,KSAN,KMSP
534,KJFK,KMIA
535,KDFW,KLAS
536,KSFO,KMSP
537,KMIA,KHPN
538,KTPA,KDEN
539,VOMM,OMDB
540,KPHX,KDTW
541,KDTW,KLAX
542,KBED,KFXE
543,SBBR,LPPT
544,CYOW,CYYC
545,KBNA,KPHX
546,KEWR,KSEA
547,KPHX,KMDW
548,KJFK,KMIA
549,KLAX,KFLL
550,KTYS,KDEN
551,CYVR,NTAA
552,KMCI,KPHX
553,KDFW,KDCA
554,KLAS,KJFK
555,KDTW,KRSW
556,KBOI,KMSP
557,KMSP,KPHX
558,KDEN,KDTW
559,KORD,KRSW
560,KMDW,KPHX
561,KLCK,KSRQ
562,KLAX,KSEA
563,KLAS,KBFI
564,KATL,KDEN
565,KLGA,KFLL
566,KSBP,KSEA
567,KSEA,EDDF
568,CYVR,CYYZ
569,OMDB,EDDF
570,KJFK,KSFO
571,CYYZ,EDDF
572,KRSW,KDTW
573,SKBO,KMIA
574,KDTW,KFLL
575,KAPA,KSDL
576,KMSP,KSEA
577,KMSP,KSAN
578,KTEB,KOPF
579,PANC,VHHH
580,UUDD,ULMM
581,KATL,KMCI
582,OMDB,YSSY
583,KMIA,SPJC
584,KDTW,KMCO
585,KPHX,67KY
586,RJBB,PANC
587,VHHH,OMDB
588,KPDX,KMSP
589,KATL,KPHX
590,KPSP,KMSP
591,NZAA,YSSY
592,KSFO,KORD
593,KPHX,KORD
594,KBOS,KMCO
595,LLBG,EBLG
596,RJBB,WMKK
597,OMDW,UUWW
598,KIAD,KMSP
599,KSDF,KBFI
600,KSAN,KHOU
601,KSTL,KRSW
602,YSSY,OTHH
603,KMIA,KJFK
604,KFLL,KDTW
605,VIDP,VOBL
606,KMSP,KDFW
607,KLGA,KFLL
608,KTPA,KSEA
609,KSEA,KPSP
610,KRDU,KSEA
611,KEWR,KTPA
612,KHSV,KDFW
613,KFLL,KBOS
614,KATL,KORD
615,KCMH,KDFW
616,KLAX,KDTW
617,KBOS,KFLL
618,KTPA,KSTL
619,KATL,KSEA
620,KPHX,KSAT
621,KABE,KAFW
622,WMKK,YSSY
623,KLGA,KMDW
624,KPHX,KMSP
625,KRSW,KPHL
626,KORD,EDDF
627,KBWI,KSTL
628,KSAT,KSEA
629,KDAL,KPHX
630,OMDB,LFPG
631,KSDF,PANC
632,KMSP,KLAS
633,CYVR,KSFO
634,KSAN,KBOS
635,KMDW,KHOU
636,KTPA,KDCA
637,KBOS,LFPG
638,KSEA,KDFW
639,EGLL,VABB
640,KPDX,KLAX
641,KMIA,KBNA
642,KPHX,KATL
643,KMDW,KOAK
644,KSDF,KMHR
645,VHHH,EBLG
646,ELLX,KATL
647,KISP,KFLL
648,KMIA,SKMA
649,KSTL,KDEN
650,LLBG,KEWR
651,NZHN,NZCH
652,KMSP,KPHX
653,CYYZ,CYVR
654,KBNA,KDEN
655,KOMA,KPHX
656,KJFK,LIRF
657,KSAN,KDFW
658,KCLT,KSEA
659,KSTL,KFLL
660,KSAT,KPHX
661,KEWR,KLAX
662,OMDB,EKCH
663,KSEA,KRIR
664,NK43,KCLT
665,KONT,KPDX
666,KRDU,KMDW
667,ZGSZ,ZUCK
668,KMSP,KRSW
669,KDCA,KDFW
670,KFLL,KMDW
671,KBOS,KSEA
672,KPHX,KBNA
673,KPHL,KMIA
674,VIDP,EHAM
675,KMSP,KLAS
676,KSTL,KMCO
677,KPHL,KATL
678,KDFW,KLAX
679,KLGA,KMSP
680,KPHX,KAUS
681,KDTW,KSEA
682,KLAX,KMCO
683,KSLC,KSBA
684,RCTP,YSSY
685,KPHX,KMSP
686,KEWR,EKCH
687,KFLL,KLGA
688,KPNS,KDFW
689,SKBO,EHAM
690,KBWI,KSEA
691,KCMI,KDFW
692,KPHX,KDTW
693,YMML,YBBN
694,KPAE,KLAS
695,KFLL,KEWR
696,KPHL,KMCO
697,OBBI,VHHH
698,KLAX,KHOU
699,KEWR,KMSP
700,KSDF,KOAK
701,KPNS,KPHL
702,RPLL,VHHH
703,KBWI,KBNA
704,KMSP,KATL
705,KSEA,KLAS
706,OTHH,LIMC
707,KTYS,KORD
708,KTPA,KDTW
709,KFAT,KSEA
710,KSPI,KDFW
711,KMSP,KMIA
712,KDEN,KBWI
713,KDFW,KDTW
714,KDCA,KLAX
715,KLAS,KDFW
716,NZWN,NZNV
717,KEWR,KMCO
718,KMSP,KDEN
719,KAVP,KCLT
720,KWDR,KPDK
721,KDEN,KMSN
722,KJFK,EBBR
723,KECP,KHOU
724,KIAH,KLAS
725,KMIA,KATL
726,KCLT,KDTW
727,KDEN,KRIR
728,YBBN,YMML
729,KEWR,KLAS
730,KDEN,KMSP
731,KSTL,KSLC
732,KSLC,KSJC
733,KSEA,KRIR
734,KDEN,KDAL
735,KLAS,XS89
736,EGGW,LEMD
737,VIDP,OMSJ
738,KMIA,KHPN
739,KPDX,KSAN
740,OTHH,LFPG
741,KBOS,KSLC
742,KBWI,KMDW
743,KPHX,KSTS
744,KSEA,KSFO
745,KSTL,KLAS
746,ZGSZ,ZUCK
747,KPHL,KMCO
748,KORD,KFLL
749,KPHX,KDAL
750,KSFO,KSEA
751,KIAD,KSAT
752,KIAD,EDDF
753,KDFW,KSMF
754,KMSP,KMCO
755,PANC,KSEA
756,KSDF,PANC
757,YMML,YBMC
758,KMKE,KPHX
759,KDFW,SPJC
760,KIAD,KSEA
761,KOMA,KDTW
762,EGLL,OMDB
763,EDDP,VHHH
764,KMKE,KPHL
765,LFPG,SBGL
766,KIAD,KSRQ
767,KMSP,KLAS
768,SBGR,LPPT
769,KJFK,KSEA
770,KAUS,KMDW
771,YSSY,YPPH
772,KFLL,KCMH
773,KDFW,KDTW
774,VIDP,OMSJ
775,KIND,KDEN
776,ELLX,OTHH
777,KSMF,KSEA
778,KIAD,KMCI
779,KBUF,KMDW
780,SBGL,LPPT
781,KLAS,KATL
782,KCLT,KMIA
783,OMDB,EHAM
784,VOBL,OTHH
785,KDFW,KLAS
786,KSDF,KDFW
787,KPHL,KATL
788,KFLL,KCMH
789,EGLL,LLBG
790,KDAL,KCMH
791,KTPA,KSEA
792,SBVT,SBGR
793,YSSY,YBMC
794,KOAK,KPHX
795,KPHL,KMDW
796,KDFW,KLAS
797,KFLL,KMDW
798,VABB,OTHH
799,KGEG,KPHX
800,KRDU,KDFW
801,KTEB,KMDW
802,KDFW,KFLL
803,KMDW,KLAX
804,KATL,KBUF
805,KTTN,KFLL
806,KSLC,KOAK
807,KPHX,KMSP
808,KSFO,EDDF
809,KSDF,KSAT
810,KATL,KRSW
811,NZPM,NZCH
812,KSLC,KSAN
813,KSTL,KPHX
814,VIDP,OMAA
815,KSLC,KPSP
816,KATL,KMSP
817,KOAK,KSEA
818,KDFW,KLAX
819,KSDF,KRIR
820,KTPA,KHOU
821,KVNY,KTEB
822,YSSY,YPAD
823,KATL,KMIA
824,KEWR,KCLT
825,KIND,KDEN
826,VIDP,OMDB
827,KSEA,KSJC
828,KMDW,KDAL
829,VABB,OMDB
830,KDEN,KSFO
831,KSDF,KBFI
832,SBGR,EDDF
833,KTEB,KOMA
834,NZAA,NZCH
835,KRSW,KORD
836,KOAK,KBOI
837,EGLL,OMAA
838,KJFK,LIMC
839,KBUR,KAPA
840,KDEN,KBNA
841,KLAX,KSEA
842,KMDW,KHOU
843,KDEN,KSMF
844,LLBG,KJFK
845,YSSY,YPAD
846,KONT,KDFW
847,KSLC,KRIR
848,KEWR,KSLC
849,KBNA,KPHL
850,LIMC,KJFK
851,KIAD,KORD
852,KLAS,KOMA
853,NZRO,NZCH
854,KDFW,KPDX
855,KSDF,KBUR
856,KLAX,KDFW
857,KSLC,KVNY
858,KDFW,KPHL
859,KIAD,KDEN
860,KFLL,KDFW
861,KRSW,KMSP
862,KBNA,KPHL
863,KTPA,KEWR
864,KATL,KMDW
865,KATL,KFLL
866,KPHX,CYYC
867,LFPG,SBGR
868,KPDX,KOAK
869,KMCI,KHOU
870,MROC,LEMD
871,KMSN,KRSW
872,KATL,KHOU
873,KMIA,KPHL
874,KTEB,KMKC
875,YPMQ,YSBK
876,KBWI,KRSW
877,KIAD,KBNA
878,KATL,KCMH
879,KSTL,KHOU
880,KORD,KATL
881,KHOU,KDEN
882,KCLT,KEWR
883,KATL,KLAS
884,KDFW,KPHX
885,KMIA,KDFW
886,KSNA,KSEA
887,KBWI,KDAL
888,KSLC,KLAX
889,CYYC,CYVR
890,MROC,KFLL
891,KDEN,KLAS
892,EDDP,LFPG
893,KTYS,KPHL
894,KBOS,KMSP
895,KPDX,KJFK
896,KLAS,KBOI
897,KABQ,KDFW
898,KFLL,KSTL
899,KJFK,EHAM
900,OMDB,VIDP
901,SBGR,EHAM
902,KMCI,KATL
903,CYYZ,KORD
904,YBAF,YNAN
905,KRDU,KMSP
906,KDAL,KLAX
907,KORD,KDEN
908,KATL,KDTW
909,RCTP,VTBS
910,KIAD,KDFW
911,KBOS,KPHL
912,SSJC,SBGR
913,KSTS,KSNA
914,KBWI,KSDF
915,KLAS,KSEA
916,LEMD,LFPG
917,KSMF,KLAX
918,KFLL,CYUL
919,LLBG,KJFK
920,KSFO,EDDF
921,CYYC,CKL9
922,KDFW,KTUS
923,KCOS,KDFW
924,ELLX,OMDW
925,KTEX,KSDL
926,KIAD,KBOS
927,KIAD,KSDF
928,KIAH,KPHX
929,KATL,KDEN
930,KBNA,KDTW
931,KPDX,KLAS
932,KSTL,KCLT
933,VHHH,UUEE
934,KDFW,KLGA
935,KMIA,SKMA
936,YWLM,YBBN
937,CYVR,KSFO
938,LEMD,LIMC
939,KDFW,KATL
940,KPHL,KMSP
941,KIAH,KSEA
942,KMDW,KSAN
943,NZCH,NZRO
944,KSNA,KDFW
945,KFLL,KHOU
946,KPDX,KORD
947,KBFI,KLAS
948,KATL,KPHL
949,KATL,KSLC
950,KBNA,KMDW
951,KPSP,KPAE
952,KBOS,EIDW
953,KDAL,KSTL
954,KMSP,KDFW
955,KLAX,KMCO
956,KATL,KATW
957,KVNY,KDAL
958,UUWW,UUYY
959,KPHL,KLAS
960,KECP,KHOU
961,KBNA,KDEN
962,KDFW,KMCO
963,KCLT,KMDW
964,KLAS,KMCI
965,KABQ,KSFO
966,KIAD,KDAY
967,SBBR,SBRJ
968,KDCA,KMSP
969,YMML,YPPH
970,KMIA,SPJC
971,KBWI,KPHX
972,KDFW,KOMA
973,KATL,KLAX
974,KDAL,KSDL
975,KAPA,KHOU
976,KORD,PANC
977,KMKE,KATL
978,YBBN,YPAD
979,KBNA,KDAL
980,YCBG,YMML
981,EBLG,LFML
982,OTHH,EDDF
983,KATL,KFLL
984,KDFW,KSLC
985,KPHL,KCLT
986,KVPS,KDFW
987,KSFO,KSAN
988,KSTL,KPHL
989,KSNA,KMSP
990,KSAT,KDEN
991,NZAA,NZCH
992,KLAX,KSMF
993,KPSP,KSEA
994,KIAD,KFRG
995,KPHX,KDTW
996,KDFW,EDDF
997,KPDX,KPSP
998,KBNA,KMCI
999,KDAL,KVNY
1000,OMDW,EHAM
1001,KCVG,KPHL
1002,KSFO,KSNA
1003,KDFW,KSTL
1004,KBNA,KDCA
1005,KLAX,KATL
1006,KRSW,KMDW
1007,KORD,KDFW
1008,KSDF,KPHL
1009,KBNA,KLGA
1010,OTHH,KJFK
1011,KBWI,KMSP
1012,KATL,KDAL
1013,YKEL,YSSY
1014,KLGA,KCMH
1015,KDEN,KPDX
1016,KDTW,KATL
1017,KSAN,KSEA
1018,KDFW,KFLL
1019,EGGW,EPKT
1020,KSJC,KSNA
1021,KDAL,KSFO
1022,KATL,KORD
1023,CYYZ,EDDF
1024,KRSW,KDCA
1025,KMIA,KATL
1026,KDEN,KLAX
1027,NZCH,NZRI
1028,KBOI,KPHX
1029,KDFW,KSMF
1030,KORD,EHAM
1031,KLGA,KATL
1032,KLAS,KBWI
1033,OTHH,EGLL
1034,CYVR,CYYC
1035,KATL,KOKC
1036,KBOS,KLAX
1037,YBMC,YMML
1038,KDEN,KMSP
1039,KATL,KMIA
1040,KIWA,KSJC
1041,KCLT,KORD
1042,YBBN,YSCB
1043,KRSW,KCMH
1044,KSJC,KLAX
1045,KDEN,KORD
1046,KDFW,KBNA
1047,YPPH,YPAD
1048,KSAN,KBFI
1049,CYYZ,SKMA
1050,KTUL,KATL
1051,KORD,EIDW
1052,YBCG,YMML
1053,KFLL,KSLC
1054,KLGA,KDFW
1055,YNAR,YSSY
1056,MROC,SKMA
1057,KECP,KDCA
1058,OBBI,OMDB
1059,KCLT,KMSP
1060,YSSY,YMML
1061,KATL,EDDF
1062,KJFK,KLAX
1063,OMDB,VOMM
1064,KPHX,KSFO
1065,KLAX,OTHH
1066,VECC,VHHH
1067,YPMQ,YSBK
1068,KLAS,KBWI
1069,YBBN,YMML
1070,VIDP,KSFO
1071,YMML,YMHB
1072,KCLT,KMDT
1073,KHOU,KLGB
1074,SPST,SPJC
1075,KDFW,KMIA
1076,KOPF,KIAD
1077,KTUL,KDFW
1078,LEMD,SPJC
1079,KSMF,KLAX
1080,KABE,KDTW
1081,KBNA,KHOU
1082,KFLL,KSEA
1083,KATL,KTPA
1084,KPHX,KPDX
1085,KMKE,KLAS
1086,KCCR,KBUR
1087,KLAX,KPDX
1088,KROC,KDTW
1089,KBWI,KMCI
1090,KSNA,KLAS
1091,VOBL,EGLL
1092,CYYC,CYYJ
1093,KLGA,KCLT
1094,KDFW,EDDF
1095,KLAS,KBUR
1096,KBNA,KDFW
1097,KPIT,KTPA
1098,KFLL,KATL
1099,KHPN,KRDU
1100,KATL,KMSN
1101,KGXY,KBDU
1102,EDDP,EKCH
1103,KBOS,KATL
1104,KLAX,EDDF
1105,YMML,YSSY
1106,KPDX,KDFW
1107,KIAD,KSFO
1108,KCLT,KPHL
1109,KPHX,KSLC
1110,RPLL,VHHH
1111,KSAN,KSJC
1112,VECC,VOBL
1113,KDFW,KBOS
1114,MROC,KLAX
1115,YBBN,YMHB
1116,KSEA,KPHX
1117,KDEN,KOAK
1118,KATL,KBOS
1119,KLAS,KHOU
1120,YMML,YBCG
1121,KDAL,KHOU
1122,KORD,KLAX
1123,KATL,KSYR
1124,KCRQ,KMCC
1125,KPHX,KSAN
1126,KDFW,KSFO
1127,KIAD,KSTL
1128,4SC4,KLQK
1129,KFLL,KBNA
1130,KBOI,KPDX
1131,KBOS,KDTW
1132,VIDP,VECC
1133,KDFW,KDCA
1134,KMDW,KMCO
1135,KATL,SBGR
1136,KBWI,KATL
1137,KDTW,KCLT
1138,KCLT,KSMF
1139,KRSW,KMSP
1140,KSTL,KDEN
1141,YPPH,YPAD
1142,KTPA,KATL
1143,KATL,KROC
1144,KLAS,KSEA
1145,RJBB,RJTT
1146,KMDW,KLAS
1147,KDFW,KDEN
1148,KMIA,KSDF
1149,KRDU,KPHL
1150,ZUCK,ZGSZ
1151,KATL,EDDF
1152,YPAD,YMML
1153,VOBL,VABB
1154,KMSP,KDEN
1155,KGRB,KDTW
1156,KPHL,KFLL
1157,EDDP,EDDK
1158,SBVT,SBRJ
1159,KDAL,KAPA
1160,KLAS,KDFW
1161,KDEN,KPHX
1162,KDFW,KVPS
1163,KBNA,KSLC
1164,KPAE,KPSP
1165,CYUL,CYYZ
1166,KLAX,KSFO
