Index,Source,Target
340,KDEN,KSNA
341,KSAN,KSEA
342,KPHL,KDFW
343,KIAD,KDFW
344,PANC,KORD
345,KATL,LFPG
346,KLAX,KORD
347,KSDF,KSAT
348,KDTW,EHAM
349,PANC,KMIA
350,KPHX,KMSN
351,KPDX,KPHX
352,KDTW,KSEA
353,KCMH,KDAL
354,KORD,EDDF
355,KSEA,KLAX
356,KDFW,KLAX
357,KPAE,KPHX
358,KSDF,PANC
359,OMDB,EHAM
360,SBGR,LFPG
361,KLAS,KSEA
362,KDFW,KPHX
363,KPHL,KMDW
364,KDFW,KBOS
365,KMDW,KLAS
366,KSFO,KJFK
367,PANC,KDFW
368,KATL,KSAN
369,KORD,KPHX
370,KPHX,KMIA
371,KDTW,KLAX
372,OMDB,VHHH
373,KTPA,KDAL
374,EBLG,VHHH
375,KSCK,KIAH
376,KAPA,KSRQ
377,KPHL,KORD
378,KDFW,KONT
379,KDEN,KSEA
380,KORD,KLAS
381,KORD,KIAH
382,PANC,KCVG
383,NZCH,NZTG
384,KPHL,KRSW
385,KLAX,EDDF
386,KLAS,KMDW
387,KMDW,KPHX
388,KOMA,KLAS
389,PANC,RKSI
390,KHOU,KFXE
391,VIDP,KSFO
392,KDFW,KU42
393,KPHX,KSEA
394,KHOU,KDEN
395,KATL,KDAL
396,KLAS,KSEA
397,KBFI,KUDD
398,NZAA,YSSY
399,KDFW,KLAX
400,KPHX,KSGS
401,KPSP,KSEA
402,KFFZ,KE63
403,KEWR,35MN
404,KFLL,KBWI
405,KSDF,KPHX
406,KPHX,KDFW
407,CYYZ,CYVR
408,KLAX,LFPG
409,KECP,KBNA
410,KPHL,KSTL
411,EHAM,SBKP
412,KTPA,KSTL
413,LFPG,GOBD
414,KDFW,KSMF
415,EDDF,RKSI
416,KSDF,KPHX
417,KLAX,RCTP
418,PANC,KSDF
419,VABB,VIDP
420,KTPA,KBWI
421,KSTL,KLAS
422,KLGA,KATL
423,KAPA,KSNA
424,KAUS,KLAS
425,PANC,KSDF
426,KJFK,KATL
427,KAUS,KSDL
428,KDFW,KIAD
429,KPHL,KLAX
430,KIAD,EGLL
431,KSTL,KHOU
432,CYYZ,CJL5
433,KPHX,KIAH
434,KIAH,KLAS
435,KPHX,KDTW
436,KMCI,KLAS
437,KMSP,KATL
438,PANC,RKSI
439,KPHX,KSTL
440,KIAH,KU42
441,KSDL,KIWA
442,SBBR,SBSP
443,KAUS,KPHX
444,VHHH,VTBS
445,KORD,KLAX
446,KLAX,ELLX
447,CYYZ,CYVR
448,PANC,RKSI
449,KGLH,KDFW
450,CYVR,KSAN
451,VIDP,VHHH
452,EDDP,EGNX
453,RPLL,VHHH
454,KDCA,KDAL
455,KEWR,EHAM
456,NZHN,NZTE
457,KORD,KIAH
458,KEWR,KSFO
459,RCTP,WMKK
460,MROC,KMIA
461,PANC,KLAX
462,WSSS,ZGSZ
463,KPHL,KMIA
464,KCVG,RKSI
465,KPHX,KBOS
466,KDFW,KBNA
467,RCTP,KLAX
468,KMSP,KDEN
469,ZGSZ,ZUCK
470,PANC,KSDF
471,VHHH,EHAM
472,KSDF,KPGD
473,SBGR,SBCO
474,KDFW,PANC
475,KLAX,EGLL
476,KBWI,KRSW
477,KORD,KLNK
478,KDFW,KECP
479,KPHX,KSJC
480,KDEN,KFAT
481,PANC,KBFI
482,KSDF,KPHL
483,KLAS,KPDX
484,KORD,KBOI
485,KBWI,KPHX
486,WSSS,YSSY
487,KORD,KLAX
488,KORD,61NK
489,KAPA,KSDL
490,YSSY,WMKK
491,KSAT,KPHX
492,KBWI,KHOU
493,KPHX,KOMA
494,KCMH,KPWK
495,LTBA,LIMC
496,KLAS,KCMH
497,KEWR,KLAX
498,KORD,KSAN
499,YSLT,YMES
500,KBOI,KLAS
501,KDEN,KSEA
502,OTHH,EGLL
503,KORD,KIAH
504,RPLL,VHHH
505,KPHX,KSEA
506,ZGSZ,ZUCK
507,KDVT,KCHD
508,KORD,KATL
509,KEWR,KATL
510,KDEN,KSFO
511,KMSP,KDFW
512,KLAS,36II
513,KRSW,KPHL
514,KSEA,PANC
515,KJFK,EGLL
516,KDFW,KMSN
517,KLAX,KBWI
518,KORD,VA95
519,KDEN,KPHL
520,SBKP,SKMA
521,KORD,KIAD
522,KORD,KATL
523,OERK,OMDB
524,KORD,KPHX
525,KAVQ,KFFZ
526,KMIA,KSDF
527,PANC,KLAX
528,KBWI,KFLL
529,KBNA,KMDW
530,KJFK,PANC
531,KABQ,KPHX
532,KORD,KEWR
533,KBOS,KSEA
534,KORD,KBWI
535,KPDX,KSMF
536,VHHH,VIDP
537,KOAK,KLGB
538,KMSP,KSAT
539,KORD,KMDT
540,KLAS,KJFK
541,KORD,KDFW
542,OR81,KSJC
543,KHOU,KATL
544,RCTP,WSSS
545,KORD,KSYR
546,CYYC,CYYZ
547,PANC,KSDF
548,KMSP,KSAN
549,KSMF,KSAN
550,KDEN,KSEA
551,VHHH,EDDF
552,KORD,KLGA
553,RCTP,VHHH
554,CYYZ,EHAM
555,KMDW,KISM
556,KSBA,KTOA
557,KORD,RKSI
558,KMSP,UT13
559,OTHH,EGCC
560,PANC,KCVG
561,EDDP,EGGW
562,VHHH,RCTP
563,KLAX,KSEA
564,RCTP,VTBS
565,KDVT,KAVQ
566,YBBN,YMML
567,KLAX,KSMF
568,KLAS,KSFO
569,KRDG,KLUK
570,KDFW,7PS7
571,PANC,KORD
572,KDCA,KMIA
573,KPDX,KSNA
574,KBOS,KPHL
575,KSBP,KONT
576,YSSY,YBBN
577,VHHH,EBLG
578,GOBD,EDDF
579,KORD,7PS7
580,RKSI,KDFW
581,OMDB,VHHH
582,CYVR,CYYC
583,KMIA,KLGA
584,YBCS,YBBN
585,KPHX,KSMF
586,KBOS,EGLL
587,KORD,KDCA
588,OMAA,VABB
589,KSEA,KLAS
590,IL38,KROG
591,KPDX,KLAS
592,KORD,KBOS
593,EBBR,EDDP
594,KFFZ,KAVQ
595,KORD,KMSP
596,KSEA,KTUS
597,KBOI,UT13
598,OTHH,RKSI
599,KORD,KPHX
600,KSJC,KSNA
601,KOPF,KTEB
602,KORD,KPHL
603,KORD,KMCI
604,KVNY,KMYF
605,YMEN,YBNS
606,KORD,KOMA
607,OTHH,YPPH
608,KBNA,KFLL
609,KLAS,KATL
610,KORD,EDDF
611,RJFF,RJTT
612,KSEA,KONT
613,PANC,KSDF
614,YBOG,YSTW
615,YPJT,YSEN
616,ZGSZ,ZUCK
617,SKBO,KMIA
618,WSSS,YSSY
619,KORD,KRDU
620,KSEA,KSNA
621,KLAS,KFLL
622,KORD,KALB
623,KBNA,KHOU
624,KTYS,KPDK
625,KSBP,KONT
626,VIDP,VABB
627,KDTW,KBOS
628,KTPA,KJFK
629,KBOI,KSEA
630,KORD,KATL
631,KHIO,KFHR
632,KBNA,KDEN
633,OMDB,KORD
634,PANC,KDFW
635,CYYZ,CYXE
636,VHHH,RPLL
637,RCTP,PANC
638,KORD,LSZH
639,KHIO,KFHR
640,EDDP,EDDK
641,CYYC,CYYZ
642,KORD,KSFO
643,KSNA,KSDL
644,ZGSZ,ZUCK
645,KDEN,KPHX
646,KSEA,KPHX
647,CYYZ,EGLL
648,KSEA,KOAK
649,KHIO,KFHR
650,KORD,KORF
651,YBAF,YGYM
652,KLGB,KCCR
653,KOAK,KSEA
654,KJFK,EHAM
655,KSJC,KBUR
656,63CN,KHWD
657,KDEN,KBWI
658,KIAH,KPHL
659,KHOU,KLAX
660,KLAX,YSSY
661,KDEN,KSGS
662,KPDX,KLAX
663,KVIS,KOAK
664,YSCN,YOAS
665,KDEN,KAUS
666,ESSA,EFHK
667,KMIA,KATL
668,YSLT,YMES
669,KLGB,KSMF
670,KRFD,KSCK
671,WSSS,VHHH
672,KSDF,KPHL
673,EDDP,LFPG
674,KDAL,KPHX
675,RJBB,PANC
676,KCPU,KCCR
677,KSEA,KBUR
678,KBWI,KBNA
679,LHBP,LOWW
680,KFRG,5CT7
681,KSGR,KDAL
682,OMDW,RCTP
683,KSEA,KFAT
684,KPMD,KMYF
685,KCLT,KDAY
686,KPSP,KTOA
687,OMDB,EGLL
688,KBNA,KPHX
689,KABQ,KU42
690,YSSY,OMDB
691,KIAD,KHFD
692,EGNX,EGPH
693,KDFW,0AR3
694,K47N,KPTW
695,OTHH,VHHH
696,KRNM,KCRQ
697,VMMC,RCTP
698,KBFI,KPDX
699,KBUY,KMMU
700,WSSS,VHHH
701,KORD,KDEN
702,KLAX,KSJC
703,KBOS,KPHX
704,PANC,RKSI
705,KAPC,KCRQ
706,KAPC,KCRQ
707,KMDW,KFLL
708,EDDP,EGNX
709,PANC,KMSP
710,KATL,KIAD
711,KPHX,KORD
712,KATL,KCVG
713,YBOG,YSTW
714,EDDP,EBBR
715,19OK,KRVS
716,KIWA,KCGZ
717,RCTP,PANC
718,KJFK,RCTP
719,KDFW,2MO1
720,KMIA,KLAX
721,CYYC,KSDF
722,RPLL,VTBD
723,KVGT,KU08
724,KATL,KIAH
725,WMKK,YSSY
726,KMDW,KHOU
727,KDCA,KBOS
728,KFLL,KSFO
729,PANC,KSEA
730,KORD,KBOS
731,KSFO,EGLL
732,4GA9,KPDK
733,RJBB,VHHH
734,KTEB,KMIA
735,KDFW,KTUL
736,KFLL,KCVG
737,YSSY,YMML
738,CYVR,CYYZ
739,RCTP,WSSS
740,EGSS,EIDW
741,KDFW,KTYS
742,KSEA,KORD
743,KVCB,KRNM
744,YBAF,YWSG
745,KSAN,KPDX
746,MD48,KMTN
747,KCMA,KCNO
748,KDFW,KOMA
749,KATL,KSRQ
750,KSDL,KPDK
751,PANC,KSDF
752,YMMB,YPKL
753,KABQ,KPHX
754,KSEA,KLAS
755,KATL,KRDU
756,YMMB,YLIL
757,NZHN,NZTE
758,KORS,WN51
759,KBVS,KRNT
760,KSDL,KA39
761,KHOU,KLAS
762,KDFW,KCVG
763,YMML,YPPH
764,KATL,7PS7
765,KFFZ,KDVT
766,KPHX,KBWI
767,KMIA,KPHX
768,KSMO,97CA
769,KSJC,KU42
770,KPWK,CYHM
771,KLZU,KVPC
772,KDVT,KE63
773,PANC,KSEA
774,KLAS,KBNA
775,KATL,KDFW
776,KJFK,LFPG
777,KMIA,KDCA
778,KCTJ,KRYY
779,KLAX,KPHX
780,KFXE,KOPF
781,EBLG,LLBG
782,KLAS,KSEA
783,KAPA,KCOS
784,KPHX,KLAX
785,KATL,KPHL
786,KDFW,KTUS
787,KSEA,PANC
788,KLAX,KTUS
789,LFPG,RKSI
790,KPGD,KSYR
791,KVIS,KOAK
792,KORD,PA76
793,CYVR,VHHH
794,KSEA,KSMF
795,KANE,KFCM
796,YBUN,YPJT
797,KATL,KISM
798,KOSU,75OI
799,KMCE,KVIS
800,KMIA,EGLL
801,KLAS,KBUR
802,PANC,VHHH
803,KEWR,EGLL
804,YPKL,YMMB
805,RCTP,RKSI
806,KDVT,KAVQ
807,RJTT,RJOA
808,KLAS,KLAX
809,KDEN,KCMH
810,LIMC,EGMC
811,PANC,KSDF
812,KVNC,KFXE
813,KRSW,KBWI
814,KSJC,KPDX
815,KDFW,KCMI
816,KMIA,KORD
817,KSNA,KSFO
818,KO60,KCCR
819,88MN,KFCM
820,KMIA,KPHL
821,KDFW,KBNA
822,KSBP,KONT
823,KLAS,KSNA
824,KMDW,KDAL
825,KSDL,KSBA
826,KI69,21OI
827,KSKA,KSEA
828,KWHP,KBUR
829,KSAN,KSMF
830,KEWR,EDDF
831,KMDW,KMCI
832,KATL,KSFO
833,KSNA,KLAS
834,KSEA,KSFO
835,KRDU,KRSW
836,KATL,KDCA
837,PANC,KORD
838,YSSY,YBBN
839,KSDF,CYYZ
840,KDAL,KLAX
841,YMMB,YCES
842,YWLM,YSSY
843,RJTT,RJBB
844,KFLL,KBNA
845,KRSW,KMDW
846,KDFW,KSAN
847,NZAA,NZOI
848,RCTP,PANC
849,KATL,KCMH
850,KYKM,KGEG
851,KCLT,KDFW
852,KSNA,KSDL
853,KWBW,KMDT
854,WSSS,VTBS
855,68CA,KMHR
856,KDFW,KSEA
857,PANC,RCTP
858,KLZU,KHOU
859,KABQ,KPHX
860,KCLT,KPHL
861,SBKP,SAEZ
862,KORD,EGLL
863,KORL,KMDW
864,KJFK,EGLL
865,KSMQ,KCDW
866,KDFW,KLAS
867,OTHH,EGLL
868,KMYF,KEMT
869,KSAN,KOAK
870,KRNM,KSEE
871,KMDW,KSEA
872,KBWI,KCLT
873,KSQL,CA66
874,RCTP,VHHH
875,KMIA,KLAS
876,KDFW,KSDF
877,CYYZ,CYVR
878,PANC,KONT
879,RKSI,EDDF
880,KCRQ,KLGB
881,KOPF,KFLL
882,KSFO,KLAX
883,KATL,KLAX
884,64OR,KPDX
885,KDFW,KHOU
886,KCLT,KMIA
887,KMDW,KDCA
888,KCLT,KORD
889,KSEA,KPSP
890,KJFK,EGLL
891,KBFI,KPDX
892,KBWI,KMDW
893,RCTP,WSSS
894,KMDW,KSAT
895,KONT,KU42
896,4NY0,KBUF
897,KDFW,KMIA
898,KUAO,KVUO
899,KIAG,KPIE
900,LEMD,OTHH
901,KATL,KDNN
902,KRDU,KHRJ
903,KCRQ,KIWA
904,KSKA,KSEA
905,KEWR,LLBG
906,PANC,KLAX
907,KDFW,KSAF
908,VHHH,RKSI
909,KMDW,KATL
910,RCTP,RJFF
911,KBUR,KOAK
912,CYCD,CYYJ
913,EGSS,EGPH
914,KDFW,KMCI
915,KTEB,CT52
916,6PA3,KMDT
917,KSFO,KLAX
918,KDFW,KABQ
919,KMDW,KOAK
920,SBGR,SBBR
921,KCLT,7PS7
922,KIWA,KP08
923,KATL,KSAT
924,YMML,YSSY
925,KSBP,KVIS
926,KNOW,KSEA
927,KDFW,KDCA
928,KIAH,KSAT
929,KLAX,KOAK
930,YMMB,YMEN
931,KMSP,KCMH
932,KFCH,KVIS
933,KVIS,KOAK
934,KSEA,KSAN
935,KCLT,KLAX
936,KDEN,KSAN
937,KJFK,KBUF
938,KDFW,KSNA
939,KIAH,KMIA
940,CYOW,CYHM
941,9CL2,KRHV
942,KSMF,KU42
943,KHKY,KMRN
944,KATL,KHOU
945,KDFW,KSTL
946,KO61,KMCC
947,KADS,KHOU
948,KLAS,KOAK
949,KHWD,KMOD
950,KIAH,FD37
951,KLAX,KU42
952,KMIA,KSDF
953,KCLT,KSYR
954,KDFW,KBOS
955,KMZJ,KFFZ
956,RJOO,RJTT
957,KDEN,KU42
958,PANC,KORD
959,EGSS,EGAA
960,OMDB,ZGSZ
961,KIAH,KORD
962,KCWA,KMKE
963,RCTP,VHHH
964,KMDW,KBWI
965,KLGB,KSNA
966,KBLI,KSEA
967,KONT,KDEN
968,KATL,KMSP
969,KLAS,KU42
970,KDFW,KCMI
971,WSSS,RPLL
972,KFLL,KDCA
973,KCLT,KBUF
974,YSLT,YMES
975,KSKA,KSEA
976,PAMR,PABG
977,KDFW,KSAT
978,KIAH,KATL
979,YSSY,VHHH
980,KDFW,KMSP
981,KSEA,UT13
982,KMYF,KPAO
983,RCTP,YSSY
984,KXLL,7PN0
985,KCLT,KCMH
986,KSNA,KSEE
987,PANC,KORD
988,KCLT,KORF
989,KOAK,KHWD
990,KDEN,KU42
991,KCLT,KTYS
992,KIAH,KMIA
993,KSEA,KLAX
994,KBOI,KU42
995,KIAH,K9M8
996,YWOL,YMEN
997,KAPA,K9V7
998,KRYY,KVPC
999,KBWI,KORF
1000,EDDP,LFPG
1001,KPDX,KSEA
1002,YSSY,VHHH
1003,KLAS,KLAX
1004,KATL,KDEN
1005,KBWI,KSDF
1006,KIAH,KSFO
1007,KDFW,KCLE
1008,KBLI,KSEA
1009,CO18,KAPA
1010,KONT,KSFO
1011,EDDK,EKCH
1012,KBWI,KBOS
1013,KSJC,KLAX
1014,KDFW,KDEN
1015,KBWI,KRDU
1016,CYTZ,CYUL
1017,RCTP,VTBS
1018,KPVU,KU14
1019,KDTW,KTYS
1020,KIAH,KXNA
1021,YCAB,YBAF
1022,KCLT,KALB
1023,KDFW,KONT
1024,KBWI,KATL
1025,EGSS,EGNX
1026,SBCO,SBSP
1027,KPHX,KOAK
1028,KMIA,KSDF
1029,EKCH,EDDP
1030,KPDX,KSJC
1031,KCLT,KCVG
1032,KDTW,KSDF
1033,KIAH,KIAD
1034,KCLT,KW91
1035,KEMT,KHWD
1036,PANC,VHHH
1037,KCLM,KPWT
1038,RJTT,RJFF
1039,KDFW,KSFO
1040,YSBK,YSHW
1041,NZWN,NZCH
1042,KOAK,KSNA
1043,KMIA,MROC
1044,KIAH,KRSW
1045,KIAH,KEWR
1046,VHHH,WMKK
1047,KDTW,KCMH
1048,50NE,KOMA
1049,KCLT,35MN
1050,KDFW,KSPI
1051,KLAX,RKSI
1052,KBWI,KORD
1053,TXKF,KBOS
1054,UUEE,EDDF
1055,PANC,RKSI
1056,CYVR,CYHM
1057,VHHH,RKSI
1058,YPAD,YOLD
1059,KDFW,KSJC
1060,PANC,KONT
1061,KIAH,KTUL
1062,KCCB,KPOC
1063,RJOO,RJOM
1064,KCLT,KOAJ
1065,KDFW,KPHX
1066,KCLT,KATL
1067,KIAH,KDCA
1068,KSBP,KONT
1069,KLAS,KOMA
1070,KSEA,35OR
1071,YMMB,YMNG
1072,KSTL,KATL
1073,KMIA,KLAX
1074,KIAH,KBNA
1075,KDFW,KORD
1076,KSDL,KSNA
1077,K1O2,KSMF
1078,KA39,KCHD
1079,KMSP,KDEN
1080,KDFW,UT13
1081,VT48,KSYR
1082,KADS,KRVS
1083,KCLT,PA76
1084,KMYF,KSEE
1085,KDFW,KPHL
1086,KDTW,KLGA
1087,KIAH,KIAD
1088,KMIA,KDCA
1089,KDFW,KPDX
1090,KAUS,KDFW
1091,KLAS,KSMF
1092,EGNX,EGAA
1093,04CL,KSEE
1094,KFXE,KMIA
1095,KCLT,KPHX
1096,KDTW,KDCA
1097,KCMA,KVNY
1098,KDFW,KIAH
1099,YSSY,KSFO
1100,3OR8,KPDX
1101,RJOO,RJTT
1102,KPHL,KBOS
1103,KDTW,KRDU
1104,RCTP,RJBB
1105,YMMB,YWON
1106,KCLT,KPHF
1107,KBWI,KCLE
1108,KDAL,KTUL
1109,KALB,KPVD
1110,KSNA,KPDX
1111,KHHR,KCRQ
1112,KLAX,KHOU
1113,KESW,KBFI
1114,KPHX,KABQ
1115,CYYJ,CYVR
1116,KCLT,KSTL
1117,KMIA,KATL
1118,KDTW,KAKH
1119,KSEA,KBOI
1120,WMKK,WBKK
1121,KSRQ,7PS7
1122,KDFW,49FD
1123,KIAH,KFLL
1124,KCLT,KDAY
1125,KBLI,KBFI
1126,KPHX,KSAN
1127,KDAL,KOAK
1128,KCLT,KCLE
1129,KDEN,KSNA
1130,KO69,KOAK
1131,OR38,KPDX
1132,KS50,WA77
1133,WMKK,WBKK
1134,KORD,KPDX
1135,KBFI,WN21
1136,PANC,KLAX
1137,KCLT,KOMA
1138,KLAX,KMDW
1139,KDEN,KEWR
1140,EGNX,EGPH
1141,KOFK,KOMA
1142,KIAH,KDFW
1143,KJFK,EGLL
1144,KGRB,KMKE
1145,KSFO,KLAX
1146,KCLT,KBOS
1147,KSTL,KBWI
1148,KDEN,KFAT
1149,KDFW,KBOI
1150,CYCD,CYVR
1151,KCLT,KSAT
1152,KBWI,KPVD
1153,KSEA,KSJC
1154,KDEN,KRDU
1155,YSLT,YMES
1156,RCQC,RCNN
1157,KDFW,KFAT
1158,KIAH,KTYS
1159,WN51,KBVS
1160,KSTL,KMCI
1161,EDDP,EKCH
1162,KAPC,KSNA
1163,KPDX,KPAE
1164,KPHX,KATL
1165,KDAL,KISM
1166,KBWI,KCMH
1167,KCLT,KPVD
1168,KPWK,CYHM
1169,CYYC,KCVG
1170,KLAX,KSFO
1171,KSLC,KVNY
1172,KIAH,KDEN
