Index,Source,Target
457,KAUS,KSAN
458,LTFJ,OTHH
459,TJSJ,KMIA
460,KPSP,KBFI
461,KFLL,KTEB
462,KSFO,KATL
463,KSDF,KRIR
464,KMKE,KPHX
465,KONT,KDFW
466,KLAX,YSSY
467,KDAL,KATL
468,KSDF,KFAT
469,KDFW,KLAX
470,CYYZ,KLAX
471,KSEA,KEWR
472,KLGA,KMIA
473,EGLL,LLBG
474,KSAN,KATL
475,VHHH,OMDB
476,KCRQ,KIWA
477,PANC,RKSI
478,KSDF,KRIR
479,KTEB,KFLL
480,KFLL,KPVD
481,KPSP,KDFW
482,TJSJ,KMIA
483,KCLT,KMSP
484,KSDF,KPHX
485,KRSW,KDEN
486,KMSP,KPHX
487,KCLT,KPHX
488,KSNA,KPDX
489,KBNA,KPHX
490,KATL,KSFO
491,SKBO,SPJC
492,KMIA,KPHL
493,KRSW,KDFW
494,KSAN,KDFW
495,CYYZ,EDDF
496,VIDP,KORD
497,KBWI,TJIG
498,KDAL,KSEA
499,KPHX,KBNA
500,KAUS,KPHX
501,KSDF,KPHX
502,KFLL,KLGA
503,KMIA,EDDF
504,KEWR,KLAX
505,KDTW,KSAN
506,KATL,KSEA
507,KPHX,KMSP
508,KMDW,KSAT
509,KSNA,KATL
510,KHIO,KPUB
511,KLAS,KDTW
512,KTPA,KDFW
513,VIDP,KEWR
514,LIMC,KJFK
515,KFLL,KMDW
516,KLAS,KJFK
517,KSDF,KPHX
518,KSAN,KMSP
519,OTHH,LFPG
520,KTEB,KDAL
521,KAUS,KLAX
522,KLAX,EHAM
523,NZAA,OMDB
524,KDFW,KSAN
525,KBOS,KORD
526,VHHH,WSSS
527,KSFO,KMSP
528,KSDF,KDEN
529,KCMH,KDEN
530,KFAT,KDFW
531,KBOS,KRSW
532,VIDP,OMSJ
533,KFLL,KBOS
534,KMDW,KRSW
535,KDTW,KDFW
536,KATL,KU42
537,KCMH,KPHX
538,KMSP,KPDX
539,KLAS,KIAD
540,KMDW,KLAS
541,KRSW,KDEN
542,YSSY,VHHH
543,KSNA,KDFW
544,KDEN,KPMP
545,KFLL,SPJC
546,KMSP,KSEA
547,CYVR,RKSI
548,KIAH,KLAS
549,KATL,KSMF
550,KSNA,KMSP
551,KDEN,KSEA
552,KTPA,KDEN
553,KPHX,KSEA
554,KSFF,KBOI
555,RKSI,VHHH
556,KLAS,KSAT
557,KATL,KRIR
558,KSTL,KSAN
559,KSEA,KDCA
560,KMSP,KRSW
561,SPJC,KJFK
562,KMCI,KOAK
563,KPDX,KMSP
564,KPHX,KIAD
565,MROC,KFLL
566,KLAX,EGLL
567,KLAS,KMSP
568,49OH,KRSW
569,KFLL,KEWR
570,KDTW,UT13
571,OMDB,LSZH
572,KLAS,TS53
573,KDTW,KLAS
574,KORD,KMIA
575,LEMD,UUEE
576,KAUS,KLAX
577,KPHX,KMDW
578,KDAL,KLAX
579,CYYZ,CYVR
580,KMSP,KLAX
581,KRSW,KMDW
582,KAUS,KSJC
583,KSDF,KRIR
584,KPDK,KMMU
585,CYVR,KLAX
586,KIAD,KSEA
587,OMDB,EDDF
588,NZAA,YSSY
589,KSEA,KATL
590,KLAS,KDAL
591,KDEN,KATL
592,KORD,RKSI
593,KEWR,KMIA
594,KMSP,KBOS
595,KBOS,KMCO
596,KDTW,KSFO
597,KSFO,EDDF
598,SKBO,EHAM
599,OTHH,VIDP
600,KCRQ,KIWA
601,KRSW,PN66
602,KDAL,KPHX
603,KIAH,KPHX
604,KLAS,KORD
605,KCMH,KDFW
606,KLAX,KMSP
607,KATL,KMSP
608,KCRQ,KIWA
609,KJFK,SBGR
610,KSDF,KSAN
611,KTYS,KDEN
612,KATL,KPHX
613,KPHX,KEWR
614,KRSW,KDTW
615,VHHH,PANC
616,KFLL,KDTW
617,KBWI,KLAX
618,EDDK,OMDB
619,VECC,OTHH
620,KMSP,KSAN
621,KLAS,KEYE
622,KLGA,KDAL
623,KDAL,KPHL
624,KJFK,KLAX
625,KBUF,KLAS
626,KATL,KPDX
627,KORD,EHAM
628,KABE,KAFW
629,KIAD,KDEN
630,KLGA,KMIA
631,KDTW,KISM
632,KSMF,KDAL
633,YMMB,YSBK
634,KDEN,KCLE
635,VIDP,EDDF
636,KMSP,KLAS
637,KEWR,KMIA
638,KRSW,KDAL
639,KSAT,KDEN
640,KORL,KMSP
641,KBOS,KATL
642,KPDX,KSNA
643,KCLT,KSEA
644,KORD,EDDF
645,KATL,KDEN
646,KSEA,KMSP
647,YPPH,WSSS
648,KHSV,KDFW
649,SPJC,KMIA
650,ZGSZ,ZUCK
651,FACT,EHAM
652,KDTW,KRSW
653,KLAX,KFLL
654,KSEA,KLAX
655,KRDU,KSEA
656,KIAH,KLAX
657,KMSP,KDFW
658,KLAS,KTUL
659,VOBL,EDDF
660,KOMA,KPHX
661,KSMF,KATL
662,KSAT,KSEA
663,KLAX,KPDX
664,PANC,KORD
665,KSBP,KSEA
666,KSDF,KDFW
667,KPHX,KPDX
668,KSAN,KATL
669,KPDX,KPSP
670,KDEN,KBNA
671,KMDW,KISM
672,KDAL,KRSW
673,KDTW,KSEA
674,KATL,KDFW
675,KBOS,KFLL
676,KSEA,KPHX
677,KLAS,KMCI
678,KIAD,KMSP
679,KFLL,KPTK
680,KORD,KDEN
681,PANC,RJBB
682,EKCH,KORD
683,KPSP,CYYC
684,KMCI,KPHX
685,KALB,KCLT
686,KHOU,KMDW
687,KSEA,KSAN
688,KJFK,KSFO
689,KCMH,KDEN
690,KBNA,KFLL
691,KORL,KLAX
692,KDFW,KDTW
693,KDFW,KPDX
694,KBWI,KSEA
695,KPHL,KRSW
696,EGLL,VHHH
697,KAUS,KDTW
698,KEWR,EKCH
699,KMCI,KISM
700,VIDP,CYYZ
701,KDFW,KDTW
702,KLGA,KMCO
703,KBWI,KSAN
704,LLBG,KJFK
705,CYOW,CYYC
706,KMIA,SKMA
707,KSAN,KBOS
708,KRSW,KDCA
709,KPHX,KDFW
710,KEWR,KORD
711,KMDW,KSAN
712,KSAT,KPHX
713,KONT,KSEA
714,KPHL,KMSP
715,KAUS,KPHX
716,RCTP,YSSY
717,YSSY,YMHB
718,KONT,KDEN
719,KBOS,KSEA
720,KCLT,KPVD
721,KHPN,KVNY
722,KRSW,KMSP
723,KLAS,KPDX
724,EDFH,OMSJ
725,KSQL,KCCR
726,KTPA,KBNA
727,KORD,EDDF
728,CYYZ,CYVR
729,KLAX,KORD
730,KSEA,KRIR
731,KCMH,KLAS
732,KHOU,KLAX
733,KORF,KMIA
734,KLAX,KJFK
735,KFLL,KDTW
736,KPHX,KDAL
737,VHHH,OMDB
738,KRDU,KSEA
739,KMIA,KORF
740,KBWI,KSRQ
741,KVPS,KDFW
742,KDFW,KDCA
743,CYYZ,CYYC
744,KORL,KBNA
745,KAUS,KSTL
746,KLAS,KATL
747,KLAX,RKSI
748,SBGR,LPPT
749,CYYZ,RKSI
750,KSDF,KBOS
751,KBNA,KSNA
752,KDEN,KORD
753,ZGSZ,ZUCK
754,KRDU,KMSP
755,KLGA,KCLT
756,KDCA,KLAX
757,KCLT,KHPN
758,CYXE,CYYZ
759,LIPE,EBBR
760,KPAE,KPSP
761,KPHX,KSTL
762,KBWI,KOAK
763,KSMF,KSEA
764,KRDU,KMDW
765,KDEN,KDTW
766,KDCA,KMSP
767,OTHH,LEMD
768,KLAS,KSAT
769,KEWR,KMSP
770,KBOS,LFPG
771,KSEA,KLAS
772,KIAD,EDDF
773,KCMH,KDAL
774,KDAL,KSFO
775,VOMM,OMSJ
776,05IN,KLAS
777,K7S9,KUDD
778,ZGSZ,ZUCK
779,KJFK,KSEA
780,KSJC,KBFI
781,KMCI,KBWI
782,KIAD,KMCI
783,KBUF,KSRQ
784,KHOU,KBWI
785,KFLL,KORD
786,KAUS,KSDF
787,KPDX,KLAX
788,RCTP,RJBB
789,KIAH,KLAX
790,KMDW,KDAL
791,KOAK,KSEA
792,CYYC,CYYZ
793,KATL,KBWI
794,VOBL,OTHH
795,CYYC,EHAM
796,KLAX,KATL
797,KAUS,KLAX
798,KPDX,KLAS
799,OTHH,VOMM
800,RCTP,YSSY
801,KATL,KBWI
802,KOAK,KPHX
803,KPHX,KATL
804,KDAL,KSDL
805,KDEN,KMDW
806,KBMI,KDFW
807,KSTL,KDEN
808,KDCA,KPHX
809,KBOS,KSLK
810,KMIA,KATL
811,KLAS,KSTL
812,KSEA,PANC
813,EKCH,EGNX
814,KORD,EIDW
815,RJTT,RJFF
816,KDEN,KFLL
817,KSAN,KPDX
818,KSEA,KSJC
819,KBNA,KDFW
820,VIDP,OMDB
821,KIAH,KEWR
822,KLAS,KMSP
823,KCLE,KRSW
824,OMDB,EHAM
825,KDEN,KSFO
826,KMCI,KLAS
827,KDFW,KISM
828,KMSP,KATL
829,KSDL,KBOI
830,KPHX,KMSP
831,KDFW,KMSP
832,TJSJ,FD37
833,VIDP,VOBL
834,KAPA,KSDL
835,KSTL,KSLC
836,KJFK,KDTW
837,KMCI,KATL
838,KDFW,KATL
839,KDFW,KSMF
840,KMKE,KBWI
841,KDFW,KBNA
842,YSWG,YSBK
843,PANC,KLCK
844,OTHH,EKCH
845,KAUS,KATL
846,KLAX,KFLL
847,KJFK,KLAX
848,KDTW,KISM
849,KBWI,KATL
850,VABB,OMDB
851,KORL,KMSP
852,KFLL,KATL
853,KSFO,KSEA
854,KSTL,KCLT
855,KIAD,KSTL
856,KLAX,RCTP
857,KLGA,KDFW
858,OTHH,LFPG
859,KJFK,KFLL
860,SBGL,LPPT
861,EDDP,LEMD
862,YMML,YPPH
863,KILN,KSEA
864,KMKE,KATL
865,RJTT,RJFF
866,KONT,KBFI
867,KIAD,KDFW
868,KRHV,KPHX
869,KLAX,KDFW
870,PANC,KLAX
871,KORL,KLAS
872,KSJC,KBOI
873,KATL,KMIA
874,KTPA,KPNS
875,KJFK,LIMC
876,KBOS,KSEA
877,KATL,KSYR
878,KDAL,KATL
879,KDFW,KLAS
880,KFLL,KHPN
881,KIAD,KPWK
882,KOPF,KSAT
883,LLBG,KJFK
884,KIWA,KSJC
885,CYYZ,EDDF
886,KSAT,KATL
887,KIAD,KBNA
888,VHHH,VIDP
889,KJFK,EHAM
890,KSJC,KSEA
891,KLAS,KSEA
892,KSEA,KLAX
893,RKSI,UUEE
894,KIAD,EHAM
895,KDFW,KTYS
896,KBOS,KMDW
897,KTPA,KRDU
898,KDAL,KMCI
899,KMCI,KDEN
900,LIPE,EBLG
901,YSWG,YNAR
902,KDEN,KPHX
903,KJFK,EDDF
904,KCOE,KSDL
905,VOMM,OMDB
906,KABE,67KY
907,KATL,EHAM
908,NZRO,NZCH
909,KATL,KLAX
910,KBWI,KCMH
911,EDDP,LIMC
912,KCLE,KLAS
913,KLAX,KISM
914,KIAD,KMSP
915,KFLL,KLAX
916,KATL,KOMA
917,KDFW,KTUS
918,KDCA,KMDW
919,NZPM,NZCH
920,KBNA,KISM
921,KHOU,KOAK
922,KORD,KATL
923,CYVR,KSFO
924,KTPA,KORD
925,KIAD,KMIA
926,KDEN,KISM
927,KBWI,KBNA
928,KMCI,KLAS
929,KSTL,KLAX
930,VIDP,LFPG
931,PANC,KSEA
932,KLGA,KMDW
933,KSEA,KBOI
934,KLAS,KDAL
935,KPHX,KATL
936,KTPA,KLAS
937,KMDT,KATL
938,KIAD,KAUS
939,KBOS,KSFO
940,KBOI,KPHX
941,RKSI,KLAX
942,KSMF,KSEA
943,SBSP,SBVT
944,KMSP,KDEN
945,KTPA,KPHL
946,KSAN,KSJC
947,KEWR,KU42
948,SBGR,EHAM
949,KBOS,KDTW
950,LEMD,SBGR
951,KFLL,KBWI
952,LFPG,SBGR
953,KMDW,KLAS
954,KMCI,KATL
955,KATL,KSGT
956,KRSW,KBWI
957,KDTW,KBWI
958,KIAD,KDEN
959,KDFW,KOMA
960,KORF,KATL
961,KTUL,KATL
962,KLAS,KSFO
963,KBWI,KMSP
964,KSFO,KSEA
965,KIAD,CYYZ
966,KDFW,KORD
967,KRSW,KATL
968,KMDW,KPHX
969,CYYC,CYYZ
970,KDFW,KPHX
971,KEWR,KDTW
972,KHND,KCRQ
973,KDEN,KPDX
974,KMCI,KDTW
975,KDFW,KU42
976,KLAX,OTHH
977,LFPG,EDDP
978,KJFK,RKSI
979,OTHH,EGLL
980,KTPA,KMSP
981,KDBQ,WI81
982,KCLT,KDFW
983,KBOS,KRSW
984,KSFO,EHAM
985,YBBN,YMML
986,KDEN,KSNA
987,KDFW,KRDU
988,KBED,KLWM
989,82PA,KATL
990,KIAD,KHSV
991,KDEN,KPHX
992,VIDP,OTHH
993,KORD,KDEN
994,KRDU,KBOS
995,TJSJ,FD37
996,PANC,KSEA
997,KDFW,KSEA
998,KLGA,KUMP
999,KORL,KSEA
1000,KDFW,KHSV
1001,KSEA,KPHX
1002,KIAD,KSDF
1003,KATL,KORD
1004,KSAN,KSEA
1005,KSDL,KSNA
1006,CYVR,CYYC
1007,KATL,KBWI
1008,OTHH,LTFJ
1009,KCLT,OI45
1010,KDFW,KBOS
1011,KRDU,KDTW
1012,KABQ,KDAL
1013,EKCH,EDDK
1014,VIDP,OMDB
1015,KATL,KSEA
1016,KIAD,KRSW
1017,KEWR,EDDF
1018,KCLT,KMSP
1019,RCTP,PANC
1020,KABQ,KSFO
1021,KIAD,KSEA
1022,KSTL,KBWI
1023,KPDX,KBUR
1024,KIAD,KORD
1025,KDCA,KDEN
1026,KBOS,KDCA
1027,KLAX,KORD
1028,KDFW,KDEN
1029,KIAD,KFLL
1030,KAJO,KRAL
1031,KATL,EDDF
1032,KCMH,KATL
1033,KIAD,KSAT
1034,KCRQ,KIWA
1035,KIAD,KDTW
1036,KLAS,KUTA
1037,KDEN,KLAX
1038,SBBR,SBGR
1039,KBWI,KATL
1040,YBBN,YSCB
1041,KORD,EGLL
1042,KDFW,KATL
1043,KRDU,KDAL
1044,KBOS,KSLC
1045,KDFW,KPDX
1046,KSYR,KDTW
1047,KATL,KLAS
1048,KJFK,KSFO
1049,OBBI,OERK
1050,KDAY,KATL
1051,CYYC,CYVR
1052,NZWN,NZMZ
1053,KDFW,KSTL
1054,PANC,KMIA
1055,KATL,KMIA
1056,KMDW,KCLT
1057,KIAD,KSFO
1058,KPHX,KSFO
1059,KDAL,KAPA
1060,KCVG,KBWI
1061,KMSP,KDTW
1062,KSAN,KDAL
1063,KBOS,EIDW
1064,KDFW,KSRQ
1065,KJFK,KMSP
1066,KATL,LFPG
1067,KSEA,KLAX
1068,KDFW,KABQ
1069,KORD,KSEA
1070,RJFF,RJTT
1071,KLGA,KMCO
1072,KDAL,KPTK
1073,KATL,KROC
1074,KALB,KDTW
1075,KCLT,KBNA
1076,KDFW,KPHL
1077,RKSI,PANC
1078,LLBG,LTBW
1079,KDEN,KTUL
1080,KLAS,KTUS
1081,SBBR,SBSP
1082,OTHH,LTBW
1083,KATL,KDEN
1084,KSNA,KSEA
1085,KDFW,KLAX
1086,KSDF,KDTW
1087,SBGL,SBGR
1088,KSBA,KSNA
1089,KIAD,KLAS
1090,KSTL,KDEN
1091,YPKL,YMMB
1092,KGEG,KPDX
1093,KORD,KDCA
1094,KBOI,KHIO
1095,KPHX,KSAT
1096,KDFW,OTHH
1097,KJFK,KLAX
1098,EGLL,EDDP
1099,YSSY,YKEL
1100,MROC,KMIA
1101,YKEL,YSSY
1102,KLAS,KTUL
1103,KLAX,KSJC
1104,VIDP,VECC
1105,KMKE,KLAS
1106,KMAN,KS67
1107,KSDF,KTUL
1108,KBOS,KLAX
1109,OTHH,EDDF
1110,KCLT,KPHL
1111,KATL,KDTW
1112,SBBR,SBSP
1113,EGAA,EGSS
1114,NZAA,YSSY
1115,KIAD,KCMH
1116,KDFW,KSNA
1117,OMDB,YMML
1118,KEWR,KSFO
1119,KATL,KU42
1120,LIMC,LFPG
1121,KLAX,KBOS
1122,KATL,KISM
1123,KPHL,KDTW
1124,KHOU,KBUR
1125,KCLT,KORD
1126,KDFW,KBUR
1127,RCTP,PANC
1128,KSDF,KATL
1129,KPDX,KPHX
1130,KIAD,KDAY
1131,LFPG,EDDP
1132,KCLT,KCMH
1133,KLAS,KSFF
1134,KATL,KJFK
1135,VHHH,OTHH
1136,SBBR,SBRJ
1137,SPJC,KMIA
1138,CYUL,EDDF
1139,KMDT,KDTW
1140,KBOS,KMSP
1141,LIMC,EDDK
1142,KPHL,KU42
1143,OTHH,ESSA
1144,KCLT,KLGA
1145,KDEN,KMKE
1146,NZCH,WSSS
1147,KBWI,KATL
1148,KORF,KCLT
1149,CYYZ,CYYC
1150,KLAX,KSEA
1151,KDCA,KU42
1152,KATL,KIAD
1153,KTPA,KATL
1154,EDDK,EGNX
1155,KPHF,KCLT
1156,OMDB,VOMM
1157,KMYF,KAVX
1158,RJTT,RJOF
1159,KSNA,KLGB
1160,KPHL,KATL
1161,KSTL,KDEN
1162,KSEA,KSFO
1163,MROC,SKBO
1164,SBBR,SBGL
1165,KIAD,KPHX
1166,KLGB,KCRQ
1167,KBOS,KSTL
1168,KATL,KDFW
