Index,Source,Target
242,KSDF,KLAX
243,CYVR,CYUL
244,KDTW,KPHX
245,KSTL,KSEA
246,CYVR,CYYZ
247,KE16,KLVK
248,KORD,EKCH
249,KSDF,KBFI
250,VABB,EGLL
251,LLBG,KEWR
252,KSEA,KEWR
253,KLAX,KBOS
254,KLAS,KIAD
255,KSAN,KBOS
256,KPHX,KBOS
257,KLAX,KJFK
258,KORD,VHHH
259,KATL,KLAX
260,KSDF,KOAK
261,VGTJ,OMSJ
262,CYVR,CYYZ
263,KATL,KSAN
264,KEWR,LLBG
265,KDTW,KSNA
266,EGLL,OTHH
267,KPHX,KDCA
268,KSFO,KJFK
269,KDFW,PANC
270,KCMH,KPHX
271,KSAN,KJFK
272,KDEN,KJFK
273,KMSP,KSAN
274,KLAX,EDDF
275,KEWR,KDEN
276,KCLT,KSEA
277,KORD,KSAN
278,EGLL,OBBI
279,KORD,KSEA
280,TLPL,KATL
281,KLAX,KFLL
282,KMIA,SPJC
283,KSDF,KONT
284,ZGSZ,PANC
285,KLAX,KORD
286,KMIA,KDEN
287,KORD,KLAS
288,KLAX,KATL
289,KSTL,KLAX
290,OMDB,LFPG
291,KPHX,KORD
292,KAUS,KSFO
293,KLAX,KJFK
294,KSEA,RJAK
295,KAUS,KJFK
296,KORD,KSFO
297,CYVR,EHAM
298,KDTW,KLAX
299,KDFW,OMDB
300,KEWR,KSFO
301,KRDU,KDEN
302,KDEN,KBOS
303,KSFO,KORD
304,KORD,KLAX
305,KFLL,SKBO
306,LLBG,KJFK
307,OTHH,VOMM
308,KOPF,KLAS
309,KPHL,KDEN
310,LSZH,SBGR
311,KJFK,KBUR
312,KSEA,KATL
313,NZAA,YSSY
314,KLAS,KATL
315,KSEA,KDCA
316,KHPN,KVNY
317,KLAX,KATL
318,KBOS,KLAX
319,KATL,SKBO
320,KJFK,KSAN
321,KLGA,KDEN
322,KSDF,KPHX
323,KRDU,KDEN
324,ULLI,UUWW
325,KMSP,KLAX
326,KSFO,EHAM
327,KORD,PANC
328,KDTW,KSEA
329,VABB,EHAM
330,KAUS,KSEA
331,OTHH,VGZR
332,KEWR,KSFO
333,KLAS,KHOU
334,LSZH,LLBG
335,KPHX,MMUN
336,VIDP,EDDF
337,KJFK,KLAX
338,KMDW,KLAS
339,KORD,KSFO
340,KATL,KLAS
341,KBOS,KSJC
342,CYYZ,EDDF
343,KLAX,RJTT
344,NZAA,YMML
345,KDFW,KBOS
346,CYYC,EHAM
347,KPHX,KMIA
348,KLAX,EHAM
349,KDEN,KRDU
350,KATL,EDDF
351,KSFO,KBOS
352,KSDF,KVUO
353,KCMH,KLAS
354,KSEA,KEWR
355,VHHH,YSSY
356,KDFW,KEWR
357,KSEA,KDFW
358,VABB,VIDP
359,KBOS,KSFO
360,CYVR,VHHH
361,KDCA,KPHX
362,KMSP,KMCO
363,LGAV,KEWR
364,KIAH,LFPG
365,KSFO,KMSP
366,KBOS,KSAN
367,KFLL,KSFO
368,CYOW,CYYC
369,KMSP,KSEA
370,CYUL,CYYC
371,KLAS,KEWR
372,KDEN,KFLL
373,CYYZ,EHAM
374,KPHX,KBWI
375,KBNA,KSJC
376,KSAN,KIAD
377,KIAD,KLAX
378,KBNA,KLAS
379,KLAS,KCLT
380,KDTW,KLAS
381,KORD,PANC
382,KMIA,SKBO
383,KSNA,KBFI
384,KDTW,KPHX
385,KBNA,KOAK
386,TLPL,KJFK
387,KFLL,SPJC
388,KMSP,KPHX
389,LTBA,LEMD
390,KSEA,PANC
391,KMIA,EDDF
392,KLAX,KMCI
393,KBOS,KSEA
394,KJFK,KSAN
395,KLAX,KIAD
396,VHHH,OTHH
397,KLGA,KDFW
398,KTEB,KVNY
399,KJFK,PANC
400,NZAA,YBCG
401,KPHX,KEWR
402,KLAS,KEWR
403,TJSJ,KEWR
404,NZAA,YSSY
405,KCMH,KPHX
406,KCLT,KSAN
407,OMDB,EHAM
408,KPHX,KRDU
409,KSEA,PANC
410,KMIA,KSFO
411,KJFK,LIRF
412,KIAD,KDEN
413,KMKE,KLAS
414,CYYZ,KDFW
415,KAUS,KLGB
416,KIAH,KSEA
417,KLAX,KORD
418,PANC,KLAX
419,KDCA,KLAX
420,KDFW,EGLL
421,KPDX,KDFW
422,KJFK,KSAN
423,KSEA,KJFK
424,KRDU,KLAX
425,KMIA,SPJC
426,KMSP,KLAS
427,KJFK,KLAX
428,KOAK,KMDW
429,KFLL,KLGA
430,RCTP,WSSS
431,KCLT,KLAX
432,VIDP,KEWR
433,KMSP,KSFO
434,KHOU,KSAN
435,KDEN,KPHX
436,KATL,KLAX
437,KCLT,KSFO
438,KJFK,EIDW
439,OBBI,OPMT
440,KMIA,SPJC
441,CYYZ,CYVR
442,KORD,KLAS
443,KLAX,KEWR
444,KLAS,KORD
445,KCMH,KDEN
446,SKBO,KMIA
447,KSAN,KMSP
448,KLAX,KTUL
449,KSFO,EDDF
450,EGLL,VHHH
451,KCLT,KPHX
452,KMSP,PANC
453,KLAS,KFLL
454,KSMF,KORD
455,KMSP,KLAS
456,KJFK,KLAX
457,KBOS,LFPG
458,KSAT,KLAX
459,KATL,LFPG
460,KLAX,KJFK
461,KFLL,KPHL
462,KSFO,KMIA
463,SBKP,LPPT
464,KDAL,KSEA
465,KLAS,KHOU
466,KBOS,KMCO
467,PANC,KORD
468,KEWR,EKCH
469,CYYZ,CYVR
470,KJFK,KSEA
471,KBOI,KDFW
472,KIAD,EHAM
473,VIDP,LFPG
474,KLAX,KOMA
475,ZGSZ,RJAA
476,KMDW,KPHX
477,KSFO,KJFK
478,PANC,RCTP
479,LFPG,OTHH
480,KATL,KDEN
481,KMIA,SKBO
482,KDFW,EDDF
483,KFLL,KEWR
484,SBGR,LSZH
485,VHHH,OMDB
486,KDEN,KDTW
487,VIDP,EDDF
488,LFPG,SBGL
489,KSFO,KDTW
490,KDFW,EDDF
491,KFLL,KDFW
492,KBOS,EIDW
493,KGPI,KSAN
494,KLAX,KJFK
495,NZAA,YBBN
496,KSJC,KMDW
497,KLAX,KEWR
498,KDAL,KPDX
499,SBGR,EDDF
500,OMDB,LSZH
501,KLAS,KORD
502,KLAX,KDFW
503,VHHH,YMML
504,VABB,EDDF
505,KSEA,EDDF
506,KLAS,KATL
507,KJFK,KLAS
508,YPAD,YPPH
509,KORD,KLAX
510,KPHX,KJFK
511,OMDB,EDDF
512,KATL,KSLC
513,KJFK,KSFO
514,KMSP,KMCO
515,KGPI,KLAX
516,KLAX,KJFK
517,KRDU,KSEA
518,KMIA,KDFW
519,KSEA,KJFK
520,GMMN,GOBD
521,KATL,KSFO
522,KDCA,KSEA
523,KAUS,KBWI
524,KSEA,KPHX
525,KATL,KDEN
526,KMSP,KPHL
527,KDEN,KCVG
528,KSDF,KDEN
529,KPHX,KVUO
530,VIDP,KSFO
531,KDFW,KLGA
532,KBOS,KSFO
533,KPSP,KDFW
534,KBUR,KDAL
535,TJSJ,KATL
536,KJFK,KSFO
537,KPHX,KORD
538,KBWI,KFLL
539,YSSY,WSSS
540,KDEN,KBNA
541,PANC,KORD
542,UKBB,OMDB
543,KDFW,KORF
544,KMIA,KLAX
545,KORD,EHAM
546,KDCA,KMIA
547,KMIA,KJFK
548,KMSP,KPHX
549,KAUS,KFLL
550,KIAD,KSAT
551,KMDW,KSFO
552,KATL,KPHX
553,KDEN,KORD
554,CYXE,CYYZ
555,KSEA,KDTW
556,KRDU,KDFW
557,PANC,KSEA
558,KLAX,RJBB
559,KDCA,KDAL
560,PANC,KSEA
561,KPHL,KLAX
562,KLGA,KFLL
563,KRDU,KPHX
564,KSDF,PANC
565,KEWR,LIRF
566,KBOS,KLAX
567,KLAS,KSEA
568,KSEA,EHAM
569,MMUN,KLAX
570,LFPG,SBGR
571,KJFK,LIMC
572,KONT,KSEA
573,KIAD,KMIA
574,KLAX,KMSP
575,KATL,KSEA
576,KDFW,KLAS
577,KDEN,KBOS
578,LEMD,SBGR
579,YSSY,OTHH
580,KPVD,KORD
581,CYVR,KSFO
582,KSEA,KLAX
583,KORD,KDEN
584,KEWR,LOWW
585,KATL,KLAX
586,KLAS,KDFW
587,KSFO,KORD
588,KORD,KPHX
589,KRDU,KMSP
590,KDEN,KLGA
591,KSAN,KDFW
592,KBOS,KORD
593,KSFO,EDDF
594,KEWR,KORD
595,KGPI,KLAX
596,CYUL,KLAX
597,OTHH,VABB
598,KSAT,KORD
599,KDFW,KSNA
600,KSTL,KPHX
601,WMKK,VHHH
602,KPDX,KSAN
603,KDAL,KSDL
604,KIAH,KRDU
605,KSAN,KORD
606,PANC,KSEA
607,KMDW,KMCO
608,KEWR,KLAX
609,KSTL,KPHX
610,KDEN,KMKE
611,KBOS,KLAX
612,KIAH,KLAX
613,KLAS,KSEA
614,KCLT,KMSP
615,KBOS,KLAX
616,KSMF,KDFW
617,KJFK,KATL
618,KLAX,EDDF
619,KSTL,KLAS
620,KMIA,KATL
621,KLAS,KSAT
622,KSAT,KBWI
623,KDFW,LEMD
624,VIDP,EHAM
625,KBOS,KMSP
626,KSFO,KEWR
627,KORD,LOWW
628,KMIA,MGGT
629,LTBA,LIMC
630,KDEN,KSEA
631,KDEN,KMDW
632,PANC,RJAA
633,KDFW,KMSP
634,OMDB,VABB
635,KBUR,KDFW
636,KPHX,KMDW
637,YSBK,YSCB
638,KATL,EGLL
639,KIAH,KDEN
640,KTEB,KSBA
641,KSEA,KSAN
642,KDFW,KPDX
643,MMUN,MMTJ
644,KDEN,KBFI
645,KDEN,KPHL
646,KLAX,KORD
647,UUDD,ULMM
648,KCLT,KDAL
649,KLAX,KEWR
650,KJFK,KFLL
651,KIAH,KLGA
652,PANC,KORD
653,KIAD,EDDM
654,KDEN,KPDX
655,CYYZ,LEMD
656,VIDP,OTHH
657,KLAX,KMDW
658,KBOS,KMDW
659,LEMD,SBGR
660,KDFW,KLAX
661,KSEA,KORD
662,YPPH,YSSY
663,CYUL,EDDF
664,KMSP,EHAM
665,KJFK,KSFO
666,KLAX,KMCO
667,KDFW,KDCA
668,PANC,KSDF
669,KMIA,KBOS
670,KDEN,KLAX
671,SBGR,EHAM
672,UUDD,UAAA
673,KDEN,KIAD
674,LLBG,CYYZ
675,KPHL,KMCO
676,KAUS,KSJC
677,KFLL,SPJC
678,KBWI,KSEA
679,KDEN,KOAK
680,KBNA,KDEN
681,KOKC,KORD
682,KSTL,KLAX
683,KAUS,KLAS
684,KLGA,KORD
685,KATL,KPHX
686,KSTL,KDEN
687,KMIA,LEBL
688,KDFW,KPHX
689,KLAS,KMSP
690,VOMM,WSSS
691,ZGSZ,ZUCK
692,KAUS,KRDU
693,KBOS,KSEA
694,KDFW,KSEA
695,KAUS,KDTW
696,KSTL,KSAN
697,KDCA,KMCO
698,VHHH,OTHH
699,KBWI,KLAX
700,KORD,EGLL
701,KDEN,KATL
702,KIAH,KEWR
703,KMDW,KLAS
704,KLAS,KHOU
705,KDFW,KLAX
706,KJFK,KFLL
707,LIRF,LICZ
708,KDFW,KPHL
709,KSAN,KBFI
710,KDEN,KMCO
711,VOMM,OTHH
712,KATL,KBOS
713,TJSJ,KJFK
714,KORD,KSAN
715,KBOS,KMIA
716,KDFW,KLGA
717,KMMU,KCDW
718,KIAD,LSZH
719,KDFW,PANC
720,KATL,LFPG
721,TJSJ,KJFK
722,KDFW,MMUN
723,CYYZ,CYYC
724,KBOS,EDDF
725,KLAX,KBOS
726,KFLL,KDEN
727,KJFK,KPDX
728,KSRQ,KBWI
729,KSTL,KDEN
730,ZGSZ,ZUCK
731,KFLL,KBOS
732,KOAK,KSEA
733,OTHH,VGZR
734,KTYS,KDFW
735,KDFW,KONT
736,KDEN,KFLL
737,KPHX,KMSP
738,KSEA,KPHX
739,KORD,KMCO
740,PANC,KSDF
741,LEMD,SBGR
742,KTYR,KTKI
743,KLAX,KBFI
744,KSAN,KSEA
745,KFLL,KSDF
746,RCTP,KLAX
747,KSEA,KPHX
748,OTHH,KDFW
749,KORD,EIDW
750,YMML,YBBN
751,KDEN,EDDF
752,KIAD,KSTL
753,KABE,KORD
754,KJFK,EGLL
755,KDTW,LFPG
756,WSSS,RJAA
757,KPVD,KMDW
758,KSAN,KMDW
759,KDAY,KDFW
760,KPHX,KDTW
761,KATL,EHAM
762,KLAX,KVUO
763,KSEA,KSAN
764,KSJC,KSEA
765,KLAX,KPHL
766,KBOS,KSAN
767,OTHH,LEMD
768,KLGA,KDFW
769,KDFW,KFAT
770,KIAD,LOWW
771,KDEN,KSAN
772,CYYZ,LFPG
773,KEWR,KMIA
774,KJFK,KPHX
775,KIWA,KHIO
776,KDEN,KSFO
777,PAEN,PANC
778,EGSS,KSDF
779,KDFW,LFPG
780,KATL,KPHL
781,KDEN,KAUS
782,KPAE,KLAS
783,KATL,KORD
784,KORD,KBOS
785,KCLT,KDFW
786,KMDW,KSJC
787,KDFW,KSFO
788,OMDB,VHHH
789,KDEN,KSEA
790,KIAD,KSEA
791,KRDU,KORD
792,KSYR,KORD
793,KATL,KSEA
794,LFPG,OMDB
795,VOBL,OTHH
796,KSEA,KSNA
797,KFLL,KBNA
798,KDFW,KMIA
799,KORD,KSFO
800,KACY,KFLL
801,KDEN,KBOI
802,KLAS,KDTW
803,KAUS,KOAK
804,KFLL,KATL
805,OTHH,LIMC
806,KPHX,KORD
807,KMDW,KDAL
808,NK43,KORD
809,KSEA,KLAX
810,KATL,KMCI
811,KAVP,KORD
812,KBNA,KDEN
813,KLGA,KMSP
814,KFLL,KSDF
815,KPHL,KFLL
816,VIDP,VOBL
817,KDAL,KSFO
818,KMIA,KDAL
819,KGPI,KORD
820,KBNA,KSEA
821,KDFW,KORD
822,KSFO,RCTP
823,KPHX,KSFO
824,VHHH,OMDW
825,YSSY,YSCB
826,KORD,KSEA
827,KATL,KEWR
828,OMDB,YSSY
829,KFLL,KDFW
830,KCLT,KORD
831,KDCA,KMCO
832,NZCH,YMML
833,KDTW,KSEA
834,KBOI,KORD
835,KMDW,KSAN
836,KMIA,KJFK
837,KSFO,KDFW
838,KEWR,LSZH
839,OTHH,LIMC
840,KIAD,KDFW
841,KDAL,KABQ
842,KIAD,EDDF
843,KBWI,KBNA
844,YSCB,YBBN
845,UUWW,OMDB
846,KFLL,KSEA
847,KIAD,KDEN
848,KDTW,KPHL
849,KORD,KBWI
850,KBOS,KBNA
851,VHHH,OMDB
852,KSJC,KSEA
853,KMDW,KMCO
854,KJFK,KLAX
855,KLGA,KDTW
856,KDTW,EHAM
857,KAUS,KDEN
858,KCPS,7IS2
859,KSNA,KSEA
860,KDFW,KDEN
861,KPHX,KDFW
862,KDEN,KATL
863,KORD,KATL
864,KMIA,KSAT
865,KMSP,KDEN
866,KBOS,KORD
867,KIAD,EGLL
868,KFLL,KEWR
869,KCLT,KMIA
870,KCLT,KJFK
871,KVPS,KDFW
872,KSEA,KPHX
873,KBNA,KBOS
874,KLGA,KCMH
875,KMIA,KBWI
876,ZGSZ,ZUCK
877,KEWR,KBNA
878,KPHX,KDFW
879,CYYZ,KSFO
880,KPHL,KDEN
881,KFLL,71MI
882,EGNX,EDDP
883,KSLC,KVNY
884,KDEN,KPDX
885,KIAH,KSFO
886,KSNA,KAPA
887,KDEN,KDCA
888,CYYZ,KLAX
889,KDAL,KLAX
890,KIAD,KLAS
891,KLAX,RCTP
892,YSSY,YPAD
893,KAUS,KORD
894,SSJC,SBGR
895,KSEA,PANC
896,OEDF,EDDF
897,KORD,KDEN
898,KLGA,KORD
899,KIAD,KSAN
900,RCTP,RJAA
901,KBOS,KSLC
902,VGTJ,OERK
903,VABB,OMDB
904,KEWR,KPHX
905,KORF,KORD
906,KIAD,KMCI
907,KPHX,KSEA
908,RJTT,RJFF
909,CYYC,CYYZ
910,KAUS,KMSP
911,KSEA,KATL
912,KOMA,KMCO
913,KDCA,KATL
914,CYYZ,EDDF
915,KJFK,KSEA
916,KLAX,KSLC
917,RJFF,RJTT
918,KBOS,KORD
919,CYUL,CYVR
920,KLGA,KATL
921,OTHH,LFPG
922,KHSV,KDFW
923,KCLT,KPHL
924,KDEN,KORD
925,KDFW,KBWI
926,YPPH,YBBN
927,KATL,KDFW
928,KORD,KJFK
929,KBOS,KDFW
930,KAUS,KRDU
931,KLAX,KAUS
932,KMIA,SPJC
933,KDFW,KPNS
934,KEWR,KLAS
935,KORD,KSTL
936,KSRQ,KBWI
937,KRDU,KDTW
938,KSNA,KORD
939,KOSU,KPWK
940,OTHH,EPWA
941,KBOI,KLAS
942,KLWM,KPVD
943,VIDP,VOBL
944,PANC,KSDF
945,KSJC,KDAL
946,KPHX,KDFW
947,KATL,KORD
948,KTOA,KLGB
949,KDFW,KORD
950,KSEA,PANC
951,KSAT,KDEN
952,KHPN,KATL
953,KCLT,KLAX
954,RJTT,RJFF
955,YSSY,YPPH
956,KEWR,KLAX
957,KDFW,KCOS
958,KDEN,KPDX
959,KORD,EDDF
960,KTYS,KORD
961,RPLL,RJAA
962,KATL,KJFK
963,KLAX,LFPG
964,KDTW,KCLT
965,KEWR,KLAX
966,KCLT,KFLL
967,KBOS,KATL
968,KABQ,KORD
969,KATL,KPDX
970,KJFK,SBGR
971,KLAS,KMDW
972,VGZR,OTHH
973,KONT,KDEN
974,CYVR,KORD
975,LIMC,EDDP
976,KSLC,KSFO
977,KROC,KORD
978,KORD,EGLL
979,KRDU,KLGA
980,KDTW,KLAX
981,KEWR,KDFW
982,KOMA,KDTW
983,KPHL,KDEN
984,OTHH,EDDM
985,KCLT,KJFK
986,KGSO,KORD
987,KPSP,KMYF
988,KDCA,KMSP
989,KSEA,KBOS
990,KDTW,KFLL
991,KDEN,KDFW
992,PANC,KSEA
993,CYYZ,KIAD
994,KIAD,KHSV
995,KTPA,KBWI
996,KPHL,KDAY
997,KMIA,KDCA
998,KHOU,KPWA
999,KSTL,KDCA
1000,KDFW,KSLC
1001,KMSP,KDCA
1002,KEWR,KPHX
1003,KORD,KPHX
1004,KLGA,KRDU
1005,KSFO,KORD
1006,OMDB,VOMM
1007,KBNA,KMCO
1008,KBOI,KSEA
1009,UUWW,UWWW
1010,UUEE,UWWW
1011,KBFI,KVNY
1012,KDFW,KMIA
1013,KMKE,KBWI
1014,LEBL,LIRF
1015,KPIT,KBOS
1016,KSEA,KSNA
1017,KATL,KMIA
1018,KMSP,KBWI
1019,OTHH,EGLL
1020,KEWR,EHAM
1021,KMSP,KATL
1022,KDCA,KATL
1023,KLAS,KMSP
1024,KTEB,KPTK
1025,KSNA,KPDX
1026,KBWI,KMDW
1027,KPVU,KLAX
1028,KSDL,KAPA
1029,KJFK,EGLL
1030,KIND,KATL
1031,KPHL,KBNA
1032,YSSY,NZCH
1033,KATL,KMSP
1034,KPAO,KVIS
1035,KSEA,CL36
1036,KDCA,KLAX
1037,KORD,PANC
1038,KPHL,KLAS
1039,KCMH,KMSP
1040,PANC,KLAX
1041,YBBN,YSCB
1042,VHHH,PANC
1043,KMCI,KDEN
1044,KFLL,KMSP
1045,KDFW,KSAN
1046,KSRQ,KEWR
1047,KPHL,KCVG
1048,KBOS,KPHL
1049,KORF,KORD
1050,KLAX,KATL
1051,KIAD,LFPG
1052,KDFW,KBOS
1053,KOAK,KLAS
1054,KIND,KDCA
1055,KCLT,KSAT
1056,LIMC,EDDP
1057,KSLC,KLAX
1058,KMYF,KSMX
1059,CYVR,CYYZ
1060,KSEA,KSFO
1061,KFLL,KLGA
1062,KSFO,KATL
1063,SBBR,SBGR
1064,KEWR,KORD
1065,YBBN,YPPH
1066,KDFW,KBUF
1067,KPHX,KDAL
1068,KJFK,EHAM
1069,OTHH,EDDF
1070,5NY4,90NY
1071,KSAT,KSEA
1072,KORD,KLAX
1073,YSCB,YPAD
1074,KLAX,KPHX
1075,KEWR,VABB
1076,YWLM,YBBN
1077,KECP,KPDK
1078,KPHX,KMCO
1079,KDCA,KDTW
1080,KBNA,KSNA
1081,KMCI,KSAN
1082,KSDF,KDFW
1083,KBOI,KSJC
1084,KDTW,KSAN
1085,KDFW,KLAX
1086,KCLT,KBNA
1087,KORD,KATL
1088,PANC,KSDF
1089,KMKE,KATL
1090,KSUS,KDAL
1091,KEWR,KCLT
1092,KJFK,KSEA
1093,KHPN,KMDW
1094,KPHX,KOAK
1095,KBOS,KDCA
1096,KLAX,KSEA
1097,NZCH,WSSS
1098,KLAS,KATL
1099,KCLT,KVPS
1100,KBOI,KLAX
1101,KONT,KSFO
1102,KSEA,KLAS
1103,KPHX,KORD
1104,KRDG,KLUK
1105,KSFO,KTUS
1106,KEWR,KORD
1107,KBOS,EHAM
1108,KDEN,KEWR
1109,KECP,KBNA
1110,KDXR,KHPN
1111,KDAL,KBWI
1112,VHHH,EHAM
1113,KFLL,KBWI
1114,KSEA,KIAD
1115,CYYZ,CYVR
1116,OTHH,LKPR
1117,KPHL,KDFW
1118,KBOI,KSFO
1119,CYUL,CYBG
1120,KIAD,KFLL
1121,KDEN,KFLL
1122,KOAK,KPHX
1123,KPHX,KSAT
1124,KLAS,KPDX
1125,KSJC,KSNA
1126,OMDB,VHHH
1127,KLAX,KORD
1128,KIAD,KSEA
1129,KFLL,KORD
1130,KPIE,KLAS
1131,KATL,KORD
1132,KCMH,KATL
1133,KMDW,KMSP
1134,KMDT,KDTW
1135,KDEN,KDAL
1136,KBNA,KPHX
1137,CYYZ,KORD
1138,KLGA,KDEN
1139,KDCA,KBOS
1140,KJFK,KMSP
1141,KEWR,KPHX
1142,KBUR,KSTS
1143,OTHH,EBBR
1144,EPKT,EDDK
1145,KLAS,KVUO
1146,KGRR,KMCO
1147,KCLT,KLAS
1148,KDEN,KOMA
1149,KSEA,KRDU
1150,KBOS,KCLT
1151,YBBN,YPPH
1152,KOKC,KPHX
1153,OTHH,ESSA
1154,CYUL,EDDF
1155,SBRJ,SBCO
1156,KEWR,KPDX
1157,KSNA,KOAK
1158,KCLT,KDTW
1159,KSEA,KDFW
1160,OMDB,EHAM
1161,KDCA,KPDX
1162,KATL,KDTW
1163,YSSY,YBBN
1164,KLAX,KHOU
1165,KSDF,KORD
1166,VABB,OTHH
1167,KLGA,KORD
1168,KSTL,KSLC
1169,KLGA,KDAL
