Index,Source,Target
122,PANC,RJBB
123,SBKP,KMIA
124,WSSS,EHAM
125,PANC,RJBB
126,VHHH,EHAM
127,EDDF,RKSI
128,OTHH,YMML
129,RKSI,KSFO
130,VHHH,EDDF
131,EGLL,KIAD
132,EGLL,CYYZ
133,PANC,VHHH
134,WSSS,YSSY
135,OTHH,YMML
136,KDTW,RKSI
137,RKSI,CYVR
138,OMDB,SBGR
139,CYVR,CYYZ
140,OTHH,WSSS
141,VHHH,EGLL
142,ENGM,OTHH
143,EDDF,VOBL
144,EDDF,SBGR
145,KDFW,RKSI
146,KMIA,KDFW
147,OTHH,YSSY
148,EGLL,OMDB
149,OBBI,RPLL
150,OTHH,RPLL
151,KMIA,KPHX
152,KJFK,RKSI
153,VHHH,OTHH
154,ZGSZ,PANC
155,LFPG,RJTT
156,EHAM,KORD
157,WSSS,OTHH
158,KORD,PANC
159,KORD,VIDP
160,LFPG,OMDB
161,KSFO,KBOS
162,VHHH,OMDB
163,KATL,RKSI
164,EGLL,VHHH
165,CYUL,CYVR
166,CYVR,YSSY
167,KLAX,KDTW
168,PANC,KDFW
169,PANC,VHHH
170,EHAM,KJFK
171,KSEA,RKSI
172,EGLL,KJFK
173,KSFO,RKSI
174,WMKK,OTHH
175,EGLL,RKSI
176,KSFO,KPHL
177,KLAX,RCTP
178,LFPG,RKSI
179,KBWI,KLAX
180,EGLL,WMKK
181,PANC,KSDF
182,KSFO,KEWR
183,KEWR,KSFO
184,PANC,KPHX
185,LIRF,VIDP
186,SBGR,EGLL
187,EGLL,OMDB
188,EDDF,OMDB
189,KSFO,KMIA
190,KORD,KPHX
191,CYYZ,CYVR
192,SBGL,LFPG
193,PANC,KORD
194,VIDP,CYYZ
195,EDDF,VIDP
196,KBFI,KVNY
197,KBWI,KOAK
198,VGTJ,OERK
199,EDDF,RKSI
200,EDDK,VHHH
201,VIDP,VHHH
202,SPJC,LEMD
203,KSFO,RCTP
204,KVNY,KTEB
205,SPJC,SBGR
206,SBGR,LFPG
207,RKSI,LOWW
208,KDEN,KLAX
209,KORD,VHHH
210,OBBI,EDDP
211,KBWI,KSAN
212,LSZH,CYUL
213,KPHL,KPHX
214,EDDK,KSDF
215,RKSI,EDDF
216,VABB,VHHH
217,KSAN,KPHL
218,KSEA,KRDU
219,KSFO,KATL
220,KLAX,KJFK
221,KATL,KSFO
222,LPPT,KEWR
223,KPHL,KLAX
224,PANC,KORD
225,KLAX,KPHL
226,KBOS,KPHX
227,KLAX,KBOS
228,KLAX,EDDF
229,KCLT,KLAX
230,KSEA,KJFK
231,KSFO,KJFK
232,RKSI,PANC
233,KSAT,KSEA
234,PANC,RKSI
235,LPPT,KMIA
236,KSEA,KJFK
237,EHAM,RKSI
238,VIDP,KEWR
239,KPSP,KSDL
240,RKSI,WSSS
241,PANC,VHHH
242,KEWR,KSAN
243,LPPT,CYYZ
244,LTFJ,OMDB
245,KVNY,KTEB
246,VABB,KEWR
247,CYVR,RKSI
248,KFLL,KLAS
249,KJFK,KLAX
250,KSDF,KPDX
251,KLAS,KEWR
252,CYYZ,RKSI
253,KLAX,KBWI
254,KORD,PANC
255,MROC,KIAD
256,KAUS,KSEA
257,KORD,EPWA
258,UUDD,OMDB
259,KCLT,KLAS
260,SBGR,LSZH
261,PANC,KORD
262,RKSI,KLAX
263,EGLL,OTHH
264,KSDF,KOAK
265,KCLT,KPHX
266,KSFO,KDTW
267,PANC,KSEA
268,RKSI,LOWW
269,EHAM,WSSS
270,YSSY,YPPH
271,EDDK,KSDF
272,KLAS,KBOS
273,KSEA,KATL
274,KORD,KSFO
275,KSAN,KJFK
276,KPHX,KPHL
277,SBGR,OMDB
278,KORD,EDDF
279,KSTL,KSEA
280,YSBK,YSCH
281,EDDF,OTHH
282,LFPG,RKSI
283,KSDF,KBFI
284,MROC,KDFW
285,WSSS,YSSY
286,EGLL,OMAA
287,TBPB,KMIA
288,UUWW,UNEE
289,KLAX,71MI
290,KATL,SKBO
291,CYVR,CYYZ
292,KORD,KSAN
293,KOPF,KVNY
294,KLAX,RJTT
295,CYHM,CYYC
296,KEWR,MROC
297,KORD,KLAX
298,KPHL,TJIG
299,EDDF,RKSI
300,PANC,VHHH
301,KPHX,KMIA
302,KSAN,KORD
303,KLAS,KEWR
304,KLAX,KJFK
305,KSAN,KJFK
306,UAAA,EDDF
307,KDTW,KLAS
308,KORD,OMDB
309,VABB,EDDF
310,KEWR,KLAS
311,KORD,PANC
312,EGLL,WSSS
313,KEWR,KLAX
314,KPHL,KPHX
315,KSFO,KBOS
316,KMIA,KHHR
317,EDDF,WSSS
318,KSDF,KFAT
319,KATL,KSEA
320,EGLL,OMDB
321,KONT,KATL
322,CYYC,CYYZ
323,KJFK,RKSI
324,KSDF,KMHR
325,KSEA,KDFW
326,KBOS,60CO
327,PANC,RKSI
328,TJSJ,KJFK
329,VABB,EGLL
330,KLAX,KMDW
331,OMDB,VOBL
332,ELLX,KATL
333,KIAH,SPJC
334,KLAS,KCLT
335,VHHH,OMDB
336,KEWR,KSJC
337,EGSS,KSDF
338,LFPG,OMDB
339,PANC,KSEA
340,KATL,KSLC
341,KLAX,KATL
342,EDDF,SBGR
343,EGLL,SBGR
344,KBOS,60CO
345,KDTW,KPHX
346,KRSW,KMSP
347,KIAH,TJIG
348,KSFO,KJFK
349,KPHX,KDTW
350,VABB,EGLL
351,PANC,RJBB
352,KDTW,KLAX
353,KTPA,KMSP
354,KBOS,KLAX
355,KSDF,KRIR
356,KDTW,KSEA
357,KLAS,KJFK
358,PANC,RKSI
359,CYVR,CYYZ
360,KSFO,KORD
361,KDFW,KSFO
362,KLAX,KDCA
363,EGLL,OMDB
364,PANC,VHHH
365,KDEN,KFLL
366,VABB,VIDP
367,KSDF,KLAX
368,ELLX,KATL
369,KPSP,KMSP
370,KATL,KLAS
371,KSNA,KATL
372,OMSJ,WSSS
373,VOMM,OTHH
374,KSFO,KEWR
375,KSDF,KBUR
376,KOAK,KMDW
377,OMAA,YMML
378,KSDF,KOAK
379,KPDX,KATL
380,KLGA,KDEN
381,KDEN,KEWR
382,KLAX,KMIA
383,CYYZ,RKSI
384,KLAS,KDTW
385,KJFK,KSFO
386,KAUS,KSFO
387,KEWR,KDFW
388,KPHL,60CO
389,TJSJ,KATL
390,KSDF,KPDX
391,KDFW,KSEA
392,EDDF,FACT
393,KDEN,KSFO
394,KSFO,02XS
395,KDFW,KSJC
396,VIDP,KORD
397,PANC,KSDF
398,KAUS,KBWI
399,KATL,KSAN
400,KJFK,KMIA
401,EGLL,VHHH
402,KPHX,KJFK
403,KDEN,KSFO
404,LFPG,OTHH
405,KBOI,KORD
406,VIDP,KEWR
407,KMSN,KPHX
408,RKSI,EDDP
409,OTHH,LIMC
410,KLAX,KATL
411,KPHX,CYYC
412,SKBO,KMIA
413,KMSP,KLAS
414,KCRQ,KSDL
415,KORD,KPDX
416,LFPG,RJBB
417,KFLL,KDEN
418,KSAN,KSEA
419,KLAX,CYYC
420,NZAA,YBBN
421,KLAX,KEWR
422,KLGA,KDEN
423,KRDU,KDEN
424,KCLT,KLAX
425,KEWR,KDEN
426,KFLL,KORD
427,KIAH,SKBO
428,OBBI,EDDP
429,KSEA,KDFW
430,KSTL,KPHX
431,KIAD,KDEN
432,KIAH,KPHL
433,KDEN,KPHL
434,KHOU,KSAN
435,KLAX,KORD
436,KDCA,KDEN
437,KRSW,KDEN
438,VABB,OMDB
439,KDEN,KIAD
440,KSDF,KSAN
441,KMSP,KPHX
442,KRSW,KORD
443,KLGA,KDFW
444,EGLL,VHHH
445,LTFJ,OTHH
446,VABB,EHAM
447,KPHL,KDEN
448,KDEN,EDDF
449,KBNA,KLAX
450,KSDF,KMHR
451,KDFW,KSFO
452,KBWI,KSAT
453,VHHH,WSSS
454,VABB,OMAA
455,KORL,KDEN
456,KLGA,KMIA
457,KMIA,KDTW
458,KFLL,60CO
459,KSDF,KLAS
460,KBWI,KLAS
461,LEMD,SKBO
462,KLAX,KBOS
463,KBOS,KMIA
464,KPHL,KDFW
465,KRSW,KMDW
466,KAUS,KLAX
467,KCLT,KPHX
468,KEWR,LLBG
469,KDFW,EGLL
470,KLAS,KJFK
471,KBNA,KLAS
472,KRSW,60CO
473,CYVR,CYUL
474,KLAX,02XS
475,KTEB,KOPF
476,KATL,KLAS
477,KDFW,KLAX
478,EGLL,SBGR
479,SBKP,KMIA
480,KSDF,KPHX
481,PANC,RKSI
482,KORD,EDDF
483,KSFO,KATL
484,KDFW,KBWI
485,KSEA,KSAN
486,KCMH,KDEN
487,KPHX,KDFW
488,LSZH,SBGR
489,KBOS,KTPA
490,KDFW,KPHL
491,KATL,KSFO
492,VABB,LSZH
493,KSDF,KBFI
494,CYVR,CYOW
495,KSMF,KSNA
496,EHAM,VHHH
497,KLAX,KJFK
498,KSAN,KMSP
499,KATL,KLAS
500,KMDW,KFLL
501,KDEN,KSEA
502,KMIA,KTEB
503,KDTW,KLAS
504,ELLX,OTHH
505,KAUS,KSFO
506,KMIA,KTEB
507,KDTW,KFLL
508,KATL,KLAX
509,KEWR,OMDB
510,YSSY,VHHH
511,KORD,ELLX
512,KSAN,KDFW
513,KSNA,KSEA
514,KOMA,KLAS
515,KORL,KDFW
516,KDTW,KDFW
517,KONT,KSEA
518,KATL,KPHX
519,KHOU,KMDW
520,EGLL,LLBG
521,KSEA,KATL
522,YBBN,NZAA
523,KSFO,KMSP
524,KABQ,KSEA
525,KCLT,KLAS
526,OMAA,RPLL
527,KIAH,EHAM
528,KEWR,KSEA
529,KDFW,KFLL
530,KDTW,KSFO
531,KMSP,KSEA
532,KLAS,KMDW
533,KLAX,RCTP
534,KORL,KDEN
535,WSSS,YSSY
536,KCLT,KSEA
537,VHHH,OMDB
538,KLAS,KMSP
539,KHOU,KLAS
540,KLAX,EHAM
541,KDFW,KLAX
542,KATL,KSMF
543,KMSP,KPHX
544,KTPA,KSFO
545,KJFK,PANC
546,KSEA,EHAM
547,KIAD,KSLC
548,VECC,OTHH
549,KATL,KSEA
550,LLBG,KJFK
551,KMSP,KLAX
552,KLAX,KMSP
553,KPHX,KJFK
554,KSAN,KATL
555,KATL,EHAM
556,KSAT,KPHX
557,KABE,KAFW
558,KORD,KMIA
559,KMSP,KSFO
560,KDTW,KSAN
561,SBKP,LPPT
562,CYYZ,EDDF
563,KBOS,KSLC
564,KJFK,KLAX
565,KTYS,KDEN
566,UUDD,ULMM
567,KSDF,PANC
568,KPDX,KMSP
569,KCLT,KMCI
570,KFLL,KPHL
571,KSFO,KDFW
572,CYUL,CYYC
573,KPHX,KMDW
574,CYVR,EDDF
575,KLAX,KDFW
576,NZCH,YMML
577,KLAS,KDFW
578,VIDP,OMDB
579,KPDX,KDFW
580,KMSP,KRSW
581,KDFW,KLAS
582,KPHX,KEWR
583,KRSW,KDTW
584,KMIA,KOMA
585,KATL,KPHX
586,KJFK,KMCO
587,KMSP,KSAN
588,CYYZ,CYYC
589,YBBN,YMEN
590,KDFW,KPDX
591,KFLL,KEWR
592,KMSP,KPDX
593,KDCA,KMIA
594,CYVR,KLAX
595,KMSP,KEWR
596,VIDP,EDDF
597,KOMA,KPHX
598,LPPT,LPPD
599,KLAS,KDTW
600,KSTL,KFLL
601,KLAX,KFLL
602,KMDW,KRSW
603,CYYZ,CYVR
604,KATL,KDEN
605,KFLL,KMDW
606,KIAD,KSEA
607,KBOS,KRSW
608,NZAA,YSSY
609,LFPG,VIDP
610,KSAT,KSEA
611,KAUS,KLAX
612,KBOS,KATL
613,KTPA,KPHL
614,KTEB,KFLL
615,KPHX,KBNA
616,KFLL,KCMH
617,KSFO,EDDF
618,KMDW,KPHX
619,VIDP,VOBL
620,KLGA,KFLL
621,KORL,KLGA
622,KDTW,KRSW
623,KDFW,KLAS
624,KORD,EDDF
625,KONT,KDEN
626,KBOS,KSEA
627,EGLL,VHHH
628,KLAX,EGLL
629,KADW,EBMB
630,KSEA,PANC
631,NZAA,YSSY
632,KHOU,KDEN
633,VECC,OTHH
634,KATL,KSLC
635,KLAS,KMSP
636,KSRQ,KPDK
637,KSEA,KMSP
638,KMIA,EDDF
639,OTHH,VIDP
640,KSTL,KRSW
641,KDCA,KSEA
642,KBOS,KSFO
643,KLAX,RKSI
644,YSSY,WSSS
645,KFLL,KDTW
646,KIAH,KBOS
647,KATL,RKSI
648,KPSP,CYYC
649,KPHX,KPDX
650,OTHH,LIMC
651,KSTL,KBWI
652,KIAD,EKCH
653,VIDP,OMDB
654,VOBL,OTHH
655,ZGSZ,PANC
656,KMCI,KPHL
657,YBBN,YSCH
658,KSBP,KSEA
659,VOMM,OMSJ
660,KBOS,LFPG
661,OMDB,EDDF
662,YSSY,YPAD
663,KFLL,KDFW
664,KTPA,KSTL
665,KSEA,KSAN
666,KSFO,EHAM
667,KRSW,KPHL
668,KBWI,KMSP
669,KMCI,KPHX
670,KPHL,01FA
671,KPAE,KPSP
672,KORL,KMSP
673,CYVR,KPDX
674,EGLL,FACT
675,KDAL,KPHX
676,KLAS,KDTW
677,OTHH,VOMM
678,KSTL,KDEN
679,YSSY,YPAD
680,KMSP,KPHL
681,KATL,KLAX
682,CYYZ,CYVR
683,KGEG,KPHX
684,SKBO,EHAM
685,OTHH,LFPG
686,KSEA,KLAS
687,KSJC,KDFW
688,KPHL,01FA
689,KORL,KLAX
690,KLAX,KATL
691,KDEN,KDTW
692,KDAL,KPDX
693,YPPH,YMML
694,KFLL,KPHX
695,KSMF,KATL
696,KEWR,KCLT
697,KLGA,KATL
698,KDAL,KSDL
699,NZAA,OMDB
700,OMDB,EGLL
701,KDCA,KMSP
702,KSFO,KSEA
703,KATL,KMSP
704,KDEN,KCLE
705,KTPA,KDFW
706,VIDP,OMSJ
707,KMDW,KOAK
708,KEWR,KSFO
709,KLAS,KMKE
710,KLGA,KATL
711,KSMF,KSEA
712,KORD,KLGA
713,KALB,KMDW
714,YMML,YBBN
715,KORL,KPHL
716,CYYC,EHAM
717,KBNA,KPHX
718,KBWI,KMCI
719,KBOS,KFLL
720,VABB,OTHH
721,KRSW,KDFW
722,KDTW,KSEA
723,KSAT,KPHX
724,RCTP,YSSY
725,VGTJ,OERK
726,KIAD,KMCI
727,KBWI,KSEA
728,KLAS,02XS
729,KAUS,KLGB
730,KEWR,KTPA
731,KPNS,KPHL
732,KPDX,KSNA
733,KSJC,KSEA
734,OTHH,LEMD
735,KEWR,KMSP
736,KDFW,KORD
737,KDEN,KSTL
738,KAPA,KPHX
739,KLAS,KATL
740,KSMF,KDFW
741,NZHN,NZCH
742,KORF,KMIA
743,KBOS,KSEA
744,PANC,KLAX
745,KPHX,KMSP
746,KFLL,KRDU
747,KORD,EIDW
748,KSDF,KBOS
749,KATL,KPDX
750,KLAS,KSAT
751,CYYC,CYYZ
752,KSMF,KPDX
753,KDCA,KLAX
754,FACT,EHAM
755,KORL,KLAX
756,KPHX,KDAL
757,KAUS,KPHX
758,KDAL,KCMH
759,KLUK,KBED
760,KONT,PANC
761,KJFK,KSEA
762,KDFW,KDTW
763,KLGA,KATL
764,VHHH,EHAM
765,KDEN,KMSP
766,KLAX,KIAD
767,LFPG,SBGR
768,KAUS,KLAX
769,KLAS,KMCI
770,KUAO,7OR7
771,KDAL,KLAX
772,KIND,KDEN
773,KEWR,EKCH
774,KDFW,EDDF
775,KDTW,KDFW
776,VHHH,PANC
777,KOAK,KPHX
778,KDEN,KSJC
779,KFLL,KLGA
780,WSSS,RJAA
781,PANC,KSEA
782,KORL,KDFW
783,KDCA,KTEB
784,VOMM,OMDB
785,KMSP,KATL
786,KBWI,KPHX
787,KDFW,KDTW
788,OMDB,KIAD
789,KLAX,KDFW
790,KTYS,KPHL
791,RJTT,RJFF
792,KDAL,KSFO
793,YBBN,YMML
794,PANC,KORD
795,YPAD,YSSY
796,EKCH,EGNX
797,SBGR,LPPT
798,KJFK,SBGR
799,KDEN,KSMF
800,KDFW,KATL
801,KSAN,KPDX
802,KATL,KPHL
803,KDTW,KISM
804,KSDF,KSYR
805,KDAY,KDFW
806,KORD,KDEN
807,KSLC,KSJC
808,YSSY,RKSI
809,RJTT,RJFF
810,KFLL,KSTL
811,KMKE,KATL
812,PANC,KSEA
813,LIPE,EBLG
814,KTPA,KEWR
815,KSTL,KPHX
816,KLAS,03WA
817,RCTP,PANC
818,OTHH,LFPG
819,KSEA,KMIA
820,KSLC,KSAN
821,KMIA,KATL
822,KSTL,KPHL
823,ESSA,EDDK
824,KBOS,KMSP
825,KPTK,KTEB
826,KFAT,KDFW
827,KATL,KFLL
828,KIAD,KSTL
829,CYYZ,RKSI
830,LFPG,SBGL
831,RCTP,RJBB
832,VIDP,EDDF
833,KCLT,KDAL
834,KDEN,KSFO
835,SBGL,LPPT
836,KDAY,KPHL
837,ZGSZ,ZUCK
838,KLGA,KDFW
839,KIAD,EDDF
840,WSSS,RPLL
841,KLAX,RCTP
842,KTPA,KMKE
843,KLHM,KLVK
844,SBGR,EDDF
845,KDEN,KPHX
846,KJFK,PANC
847,KDFW,KMIA
848,KIAH,KBOS
849,KIAH,SC43
850,OMDB,EHAM
851,KORD,KDCA
852,KLGA,KATL
853,KPDX,KLAX
854,SBBR,SBRJ
855,KSDF,KPHL
856,KDCA,KDFW
857,KLAS,02XS
858,KMDW,KLAS
859,KBOI,KDFW
860,KFLL,KJFK
861,WMKK,WBKK
862,KOAK,KSLC
863,KRDU,KDTW
864,EGSS,EDDP
865,KSAN,KDFW
866,NZRO,NZCH
867,YSSY,YPAD
868,KIND,KDEN
869,KTPA,KDCA
870,KEWR,KMCO
871,KDAL,KSTL
872,KIAD,KBNA
873,KBUF,KMDW
874,MROC,LEMD
875,KSEA,KPHX
876,KATL,KCMH
877,KMDW,KLAX
878,KIAD,KMSP
879,KONT,KDFW
880,KFLL,KBNA
881,KLAS,KATL
882,KIAD,KDEN
883,KBWI,02XS
884,KIAD,KMIA
885,KRDU,KMDW
886,KPSP,KDFW
887,EBLG,VHHH
888,KATL,KSYR
889,KDFW,KBNA
890,KMCI,KATL
891,KPHL,KMSP
892,KSNA,KDFW
893,KSMF,KSEA
894,SBBR,SBGR
895,YSCB,YBBN
896,KIAD,KRSW
897,NZCH,NZAA
898,KSDL,KHND
899,KBWI,KRSW
900,VIDP,VOBL
901,KIAD,02XS
902,KDFW,KLGA
903,KJFK,RKSI
904,KSDF,KBOS
905,KPSP,KSEA
906,VHHH,VIDP
907,KSLC,KLAX
908,KATL,KMDW
909,KORD,EHAM
910,KSEA,KBOI
911,KBNA,KPHL
912,KPDX,KLAX
913,KPHL,KMDW
914,KBWI,KSDF
915,KSAT,KDEN
916,KIAD,KSEA
917,KJFK,LIMC
918,KDFW,KPHX
919,KCLT,KSRQ
920,SBBR,SBSP
921,VIDP,OMDB
922,KDCA,KORD
923,VABB,OMDB
924,KBNA,71MI
925,KORL,KSTL
926,KDFW,KDCA
927,KPHF,KCLT
928,KRSW,KMSP
929,KBWI,KDUJ
930,KABQ,KSFO
931,KMDW,KDAL
932,KJFK,EHAM
933,KORD,KATL
934,YBBN,YPAD
935,KATL,KLAX
936,KIAD,KDFW
937,KATL,KDFW
938,KDFW,KSMF
939,CYYC,CYVR
940,KDFW,KSTL
941,KSFO,KSEA
942,OTHH,LEBL
943,SBBR,SBRJ
944,KEWR,KDTW
945,KLGA,KDTW
946,KBNA,02XS
947,KSAT,KDEN
948,LLBG,KEWR
949,KDCA,KDEN
950,KDFW,KLAS
951,KATL,KDEN
952,NZPM,NZCH
953,KPHX,KATL
954,CYVR,KSFO
955,KBNA,KPHL
956,KMKE,KLAS
957,KDEN,KORD
958,EGNX,EDDK
959,KIAH,KFLL
960,KORF,KATL
961,KIAD,KMSP
962,KPDX,KLAS
963,KBOI,KSEA
964,KDEN,KSAT
965,KDFW,KSNA
966,KIAD,KHSV
967,KBNA,KDAL
968,KHOU,KDEN
969,KTUL,KATL
970,CYYZ,EDDF
971,KPIE,KMDT
972,MROC,SKBO
973,KLAS,KBWI
974,EIDW,EBLG
975,KDFW,KCMH
976,KEWR,KSLC
977,KOPF,KTEB
978,3OR8,35OR
979,KBNA,KMCI
980,KRDU,KSEA
981,KATL,KRSW
982,KLAX,RKSI
983,YSSY,YBCG
984,LIMC,LFPG
985,SBVT,SBSP
986,KCVG,KPHL
987,KDAY,KATL
988,KSEA,KSJC
989,KSAN,KSFO
990,KDFW,KOMA
991,KMDW,KSAN
992,KMKE,KISM
993,KSNA,KOAK
994,KSNS,KRHV
995,KATL,KDAL
996,KPHX,KSNA
997,KORD,KDFW
998,CYUL,CYYZ
999,KOAK,KLAS
1000,KDFW,KSLC
1001,KDFW,KRDU
1002,KDEN,KOAK
1003,KRSW,KCMH
1004,KLAX,KSMF
1005,SBBR,SBGR
1006,KSFO,KLAX
1007,KIAH,KIAD
1008,KIAD,KDAY
1009,KSEA,KLAX
1010,KLAS,KSEA
1011,KBOS,KDCA
1012,KCLE,KLAS
1013,KATL,KDEN
1014,YSSY,NZAA
1015,KLAX,KDTW
1016,SBVT,SBGR
1017,ZGSZ,ZUCK
1018,OTHH,ESSA
1019,KLAS,KSTL
1020,KBNA,KDEN
1021,KIAH,MGGT
1022,KDEN,KLAX
1023,MROC,SKBO
1024,KBOS,EIDW
1025,VGTJ,OBBI
1026,KIAD,KORD
1027,KCLT,KDTW
1028,KSEA,KLAS
1029,ZGSZ,ZUCK
1030,EDDK,EGNX
1031,VHHH,UUEE
1032,KMSP,KDEN
1033,CYVR,CYYC
1034,KDFW,KORD
1035,NZCH,WSSS
1036,KCLT,KMDW
1037,KHOU,KPHX
1038,KLAS,KMSP
1039,KEWR,EDDF
1040,KDFW,KATL
1041,KDFW,KMCI
1042,KORD,PANC
1043,YSSY,YMML
1044,CYYZ,CYYC
1045,LFPG,EDDP
1046,KATL,KROC
1047,KJFK,EDDF
1048,KCLT,KORD
1049,KFLL,KBOS
1050,VIDP,VECC
1051,KLAX,KSTS
1052,KBOI,KPHX
1053,KIAD,KLAS
1054,KPHX,KLAS
1055,KBOS,KLAX
1056,KRME,KDAA
1057,KMYF,KSMO
1058,KCLE,60CO
1059,KSTL,KDEN
1060,KATL,KMKE
1061,KDEN,KLAS
1062,KORD,EGLL
1063,KSNA,KLGB
1064,KPHX,KSFO
1065,KIAD,KDTW
1066,KSMF,KLAX
1067,KSEA,KPHX
1068,KSYR,KDTW
1069,UUWW,UUYY
1070,KATL,KDFW
1071,SBBR,SBRJ
1072,RJFF,RJTT
1073,KDFW,KVPS
1074,VHHH,OMDB
1075,KBWI,KATL
1076,KJFK,KSFO
1077,KALB,KDTW
1078,KMSP,EHAM
1079,KIAD,KSFO
1080,KPAE,KLAS
1081,KLAS,KSFO
1082,MROC,KFLL
1083,KDFW,KTYS
1084,CYVR,KVNY
1085,KATL,KMSN
1086,SBGR,EHAM
1087,NZAA,YSSY
1088,KPDX,KJFK
1089,KMSN,KDFW
1090,YKEL,YSSY
1091,KATL,KBOS
1092,KLAX,KFLL
1093,KBOS,KDTW
1094,KIAD,KTYS
1095,KATL,KLAS
1096,LEMD,SBGR
1097,KDFW,KSRQ
1098,KLAS,KDFW
1099,KRSW,KPHL
1100,KSAN,KSEA
1101,OMDB,VHHH
1102,KDEN,KATL
1103,RJOO,RJFF
1104,KJFK,KSFO
1105,KCLT,KMSP
1106,KHOU,KLAS
1107,KBOS,KSFO
1108,KSLC,KLAS
1109,OMAA,OBBI
1110,KSDF,KTUL
1111,EDDP,EBBR
1112,KBWI,KRSW
1113,KSEA,KLAX
1114,KCMH,KPDK
1115,EGLL,EDDP
1116,KBNA,KDCA
1117,MROC,KMIA
1118,KSRQ,KATL
1119,KATL,KMIA
1120,KATL,KDTW
1121,YBBN,YSCB
1122,KBOS,KLAX
1123,KCLT,KDFW
1124,KIAD,KPHX
1125,KSTL,KLAS
1126,KJFK,KLAX
1127,KDEN,KPDX
1128,KSAF,KDFW
1129,KATL,EDDF
1130,CYUL,LFPG
1131,KDFW,KSAN
1132,LEMD,UUEE
1133,KPDX,KBUR
1134,KCMH,KMDW
1135,YBBN,YSSY
1136,RJTT,RJOO
1137,KAUS,KSAN
1138,OTHH,LTFJ
1139,YMML,NZCH
1140,KLAX,KSFO
1141,EDDP,LIMC
1142,KSLC,KSFO
1143,KMDT,KDTW
1144,KATL,KSEA
1145,KIAD,KSAT
1146,KDFW,KDEN
1147,KMIA,KATL
1148,KCLT,KMDT
1149,OMDB,YMML
1150,RJTT,RJFF
1151,KTYS,KDFW
1152,EGNX,EDDK
1153,KPIT,KPHL
1154,KATL,KCLE
1155,KSJC,KSAN
1156,KDFW,KABQ
1157,YPAD,YMML
1158,KBWI,KISP
1159,YBMC,YMML
1160,KBNA,KCLT
1161,ULMM,UUEE
1162,KGEG,KSFO
1163,KGRB,KDTW
1164,SPST,SPJC
1165,KSMO,KSDL
1166,KIAD,KSDF
1167,YMML,YSSY
1168,KSEA,KSFO
1169,KMIA,KPDK
