Index,Source,Target
419,KLAX,KMSP
420,KDTW,KSAN
421,KORD,KLAS
422,KDFW,EGLL
423,KLAX,KORD
424,LTFJ,EDDV
425,KORD,ELLX
426,CYYZ,EHAM
427,KSEA,KORD
428,VABB,LFPG
429,KDAL,KPDX
430,KCMH,KPHX
431,KDFW,EDDF
432,KMIA,KLAS
433,KORD,EHAM
434,KBOS,KSFO
435,EGLL,VHHH
436,KBOS,KSAN
437,KSDF,KLAX
438,VIDP,EGLL
439,KATL,KSLC
440,KLAX,KJFK
441,KDCA,KHOU
442,KDEN,KRDU
443,SBGR,EDDF
444,KJFK,KSAN
445,KSAN,KMSP
446,KSTL,KMIA
447,KDEN,KHOU
448,OMSJ,VIDP
449,KPDX,KORD
450,KDFW,KSBP
451,SBGR,LEMD
452,KFLL,KMDW
453,KSNA,KORD
454,YPAD,YPPH
455,KBOS,EIDW
456,YPAD,YMML
457,KSEA,EDDF
458,KLAX,KJFK
459,KSTL,KLAX
460,EGSS,KSDF
461,CYYZ,CYVR
462,KMCI,KLAX
463,VOMM,WSSS
464,KAUS,KOAK
465,KMIA,KEWR
466,KATL,KPHX
467,VIDP,KSFO
468,KORD,EIDW
469,LFPG,SBGL
470,KDEN,KMCO
471,KATL,KPHX
472,KDFW,KEWR
473,KBFI,KLAS
474,KORD,EPWA
475,GOBD,EBBR
476,KSFO,KBKL
477,KSMF,KDFW
478,KMIA,KDFW
479,KSAT,KBWI
480,KFLL,KHPN
481,KBWI,KSEA
482,LEPA,ESSA
483,KJFK,LEMD
484,KEWR,KPHX
485,OMDB,EDDF
486,KONT,KDFW
487,KBOS,KBNA
488,KSAN,KDFW
489,KLGA,KORD
490,KDFW,KBOS
491,KIAD,KAUS
492,KLAS,KDAL
493,KMIA,LEMD
494,KPWA,KSAF
495,SBBR,SBSP
496,KORD,KBOI
497,LLBG,KEWR
498,KSEA,KPHX
499,KAUS,KORD
500,KEWR,LLBG
501,KSTL,KLAS
502,KFLL,KRDU
503,KTYS,KDEN
504,KLAS,KCLT
505,KJFK,KLAS
506,KBOS,EDDF
507,KMIA,EDDF
508,KPHX,KBNA
509,KSDF,PANC
510,PANC,KSEA
511,VHHH,OMDB
512,KATL,KSEA
513,KPHX,KSEE
514,KJFK,LOWW
515,KLAX,KPHL
516,KCLT,KMSP
517,KIAH,KSLC
518,KRDU,KDFW
519,KLAS,KMDW
520,KDEN,KLGA
521,KORD,PANC
522,KIAD,KPHX
523,KSDF,KONT
524,KBUR,KDFW
525,KLAS,KATL
526,KDCA,KMCI
527,KPHL,KDEN
528,KATL,KDEN
529,KMIA,SKBO
530,KEWR,KSFO
531,KORD,EDDF
532,KDCA,KDEN
533,KLAX,KORD
534,KPHX,KPDX
535,KDFW,KDCA
536,KPDX,KSAN
537,KATL,KLAX
538,KMIA,KPHL
539,KDTW,KPHX
540,TJSJ,KATL
541,LFPG,SBGR
542,KSLC,KSAN
543,KJFK,LIMC
544,KSAT,KORD
545,KMSP,KSFO
546,KSEA,KDTW
547,KRDU,KDEN
548,CYYZ,LPPT
549,KEWR,KDEN
550,KSTL,KSAN
551,KORD,KPHX
552,KVNY,KUGN
553,KBOS,KMIA
554,KMSP,KPHX
555,KDFW,KMSP
556,KDFW,KMIA
557,KMDW,KPHX
558,KBOS,KSEA
559,KLAX,KHOU
560,LLBG,KJFK
561,KORD,LOWW
562,PANC,KSEA
563,KATL,EHAM
564,KBWI,KPHX
565,KPHX,KMDW
566,KMIA,SPJC
567,KDEN,KIAD
568,KSAN,KMKC
569,KPDX,PANC
570,YSSY,WSSS
571,KSEA,KSAN
572,KDEN,KSFO
573,KMCI,KBWI
574,KLAS,KSEA
575,KDFW,KFLL
576,KIAH,KSEA
577,KDFW,KSNA
578,KMIA,KDAL
579,KMIA,SKBO
580,KBOI,KSAN
581,KDFW,LEMD
582,KDFW,KLAS
583,KSMO,KVGT
584,KDFW,KJFK
585,KEWR,EKCH
586,UUDD,ULMM
587,KDEN,KORD
588,KMSP,KBWI
589,KATL,LFPG
590,LEMD,SBGR
591,KCLT,KBOS
592,YSSY,OTHH
593,KLAS,KMSP
594,KGPI,KLAX
595,KDFW,KMCO
596,KIAD,KSEA
597,PANC,KSEA
598,KJFK,EPWA
599,KDEN,KFAT
600,KATL,PANC
601,KATL,KEWR
602,CYVR,KSFO
603,KPHX,KDAL
604,KBNA,KDEN
605,KAUS,KORD
606,KEWR,LOWW
607,KSTL,KPHX
608,KIAH,KSLC
609,KJFK,KLAX
610,KSAT,KMCO
611,KFLL,SPJC
612,KORD,KMDT
613,KATL,EGLL
614,KDFW,MMUN
615,NK43,KFLL
616,KBWI,KFLL
617,KORD,KSEA
618,KDFW,KMDT
619,KPDX,KABQ
620,KAUS,KSEA
621,KEWR,LIRF
622,KIAH,KCOS
623,KSEA,KPHX
624,KATL,KSEA
625,KORD,KDEN
626,KFLL,KDEN
627,KJFK,KLAX
628,KDEN,KPHL
629,KBUR,KBFI
630,LEMD,SKBO
631,KIAD,KSAN
632,KLAX,KMCO
633,KONT,KSEA
634,KEWR,KMIA
635,KIAH,KDEN
636,KORD,KPVD
637,OMDB,VECC
638,KBUF,KDFW
639,KDCA,KMCO
640,KDFW,KONT
641,KLAS,KORD
642,KAUS,KATL
643,KDEN,KFLL
644,KEWR,KSNA
645,KATL,EHAM
646,KMKE,KMCO
647,OTHH,VABB
648,LLBG,KJFK
649,KDTW,KMCO
650,VIDP,OTHH
651,KBOS,KLAX
652,KDEN,KSAN
653,KDFW,KPHL
654,KPHX,KORD
655,KMSP,EHAM
656,KMCI,KPHX
657,KHOU,KMDW
658,KCLT,KDFW
659,KDCA,KSEA
660,CYYZ,EPWA
661,KORD,KFLL
662,KDCA,KSFO
663,KIAD,KDEN
664,VHHH,EDDF
665,CYVR,CYYZ
666,KATL,KMSP
667,KMIA,LEBL
668,KAUS,KLAX
669,KIAH,KMSP
670,KDEN,KSAN
671,KAUS,KRDU
672,KIAD,LOWW
673,KLAX,KORD
674,KDFW,KCOS
675,KJFK,KPHX
676,SBGR,EHAM
677,KDFW,KORD
678,KEWR,KLAS
679,KBOS,KLAX
680,KSTL,KLAX
681,KSNA,KORD
682,TJSJ,KJFK
683,KPHX,KATL
684,KDEN,KMKE
685,KATL,KPDX
686,KFLL,KPHL
687,KLAX,EDDF
688,KLGA,KORD
689,OMDB,VOMM
690,KRDU,KSEA
691,EKCH,LIMC
692,KPHX,KMSP
693,KAUS,KPHX
694,KIAH,KSFO
695,KATL,KBOS
696,KFLL,KBOS
697,KBNA,KPHL
698,KJFK,KPHX
699,KDEN,KMCO
700,KLAX,KEWR
701,KORD,LEMD
702,KMIA,KLAX
703,KONT,KPDX
704,KAUS,KDTW
705,KIAH,KPHX
706,KMDW,KLAS
707,CYYZ,CYYC
708,KSFO,EDDF
709,KATL,EDDF
710,KDFW,LFPG
711,KORD,EGLL
712,KSEA,KLAX
713,VECC,VIDP
714,KDEN,KBOS
715,KLAX,TS53
716,KDFW,KSEA
717,KBWI,KMSP
718,KSEA,KSAN
719,OTHH,LIMC
720,KIAD,KDEN
721,KDFW,KJFK
722,KADS,KAPA
723,KDAL,KBWI
724,KSNA,KPDX
725,KLAX,KSEA
726,KRDU,KBOS
727,LPPT,SBGL
728,KDFW,KLAX
729,KIAH,KSAN
730,KABQ,KORD
731,KGPI,KLAX
732,OTHH,KDFW
733,KBWI,KLAS
734,KDAL,KLAS
735,YBBN,YMML
736,KJFK,LLBG
737,KDEN,KBNA
738,WBSB,YMML
739,EDDK,OMDB
740,KFLL,KEWR
741,KORD,KBOS
742,KSAT,KDEN
743,KIAD,KORD
744,KTVL,KPAO
745,KORD,KSAN
746,KSDF,KPHX
747,KLAX,LFPG
748,CYYZ,KSFO
749,KSTL,KDEN
750,KDEN,KSEA
751,KATL,KOMA
752,KDFW,KVPS
753,KMIA,KBWI
754,OMDB,YSSY
755,KIAD,KLAX
756,KSAN,KSEA
757,TXKF,KJFK
758,KPHX,KSFO
759,CYYZ,CYYC
760,KSAF,KDFW
761,LPPT,SBGR
762,UUDD,ULMM
763,KDEN,KSNA
764,KABQ,KSFO
765,KORD,EGLL
766,UAAA,VHHH
767,KDAL,KLAX
768,KATL,KDFW
769,VIDP,KSFO
770,KLAX,KPDX
771,KCLT,KMIA
772,KDEN,KDCA
773,KMCI,KATL
774,KORD,KLGA
775,KATL,MMUN
776,KVNY,KTEB
777,VHHH,OTHH
778,KSTL,KDEN
779,KLAS,KSEA
780,KDFW,KFAT
781,RPLL,OBBI
782,KORD,KSFO
783,YSSY,YPAD
784,CYUL,KSFO
785,KIAD,EDDF
786,KSEA,KPHX
787,KSTL,KPHL
788,KATL,KMCI
789,KSDF,KBWI
790,KDEN,KJFK
791,KMIA,KDEN
792,KFLL,KSEA
793,KBNA,KPHX
794,KORD,KMCO
795,KDCA,KORD
796,KPHX,KSFO
797,KDEN,KOAK
798,KORD,KJFK
799,SKBO,KMIA
800,KSTL,KSLC
801,KJFK,SKBO
802,KDFW,KATL
803,VIDP,VOBL
804,KLAX,KSEA
805,KDTW,EHAM
806,CYWG,CYVR
807,KBNA,KSJC
808,ZGSZ,ZUCK
809,KFLL,KSDF
810,KAUS,KMSP
811,RCTP,RJBB
812,KPHL,KMSP
813,KDEN,EDDM
814,KATL,KMIA
815,CYYZ,LFPG
816,KATL,KDFW
817,KPHX,KATL
818,KBWI,KATL
819,KPDX,KSJC
820,CYYZ,KLAX
821,OTHH,EKCH
822,KVNY,KTRK
823,KIAD,EDDM
824,KDEN,KSJC
825,KSEA,KDFW
826,KFLL,KPHL
827,VOBL,OTHH
828,OTHH,LFPG
829,CYVR,CYYZ
830,KIAD,KMSP
831,KSEA,KSJC
832,KPDX,KLAX
833,KDCA,KMSP
834,KOAK,KDAL
835,LTFJ,OTHH
836,KMIA,EGLL
837,KPVD,KCLT
838,KCLT,KLAS
839,KSFO,KDFW
840,KDAL,KBNA
841,SBVT,SBKP
842,KSTL,KDCA
843,YMML,YBCG
844,KDEN,KSEA
845,KFLL,KDTW
846,KSEA,PANC
847,KJFK,EGLL
848,KATL,KLGA
849,KCLT,KSYR
850,OTHH,SBGR
851,KFLL,KEWR
852,KSEA,KORD
853,KORD,KMIA
854,KBUR,KMDW
855,CYXE,CYYC
856,KAPA,KPHX
857,KRDU,KPHL
858,KPHL,KBNA
859,KATL,KDCA
860,KORF,KDTW
861,KMIA,KBOS
862,KBNA,KMCO
863,PANC,KSDF
864,KLAS,KSEA
865,KATL,KMIA
866,KCMH,KPHX
867,KDTW,KSEA
868,KIAD,KMIA
869,KSFO,LFPG
870,CYYC,CYYZ
871,OTHH,EGLL
872,KBUF,KATL
873,KMIA,KDCA
874,KIAH,KDEN
875,VABB,OTHH
876,KDAL,KBNA
877,KORD,KPHX
878,RCTP,RJFF
879,KPHL,KBNA
880,UUWW,UUYY
881,KIAD,EGLL
882,KFAT,KSEA
883,KCLT,KSAT
884,KFLL,KEWR
885,KADS,KOMA
886,KMSN,KDFW
887,KSEA,KOAK
888,OTHH,FACT
889,KCLT,KFLL
890,KBUF,KJFK
891,RJTT,RJFF
892,LEBL,LEZL
893,KCLT,KSEA
894,KIAH,KLAX
895,KLGB,KEMT
896,KMSP,KDEN
897,KOMA,KDTW
898,KSEA,CL36
899,KIAD,LFPG
900,KATL,KPHL
901,KPAE,KLAS
902,KORD,KMCO
903,KBNA,KORD
904,KSDF,KDFW
905,VOMM,OMDB
906,KSAN,KMDW
907,KONT,KSDF
908,KORD,KJFK
909,KFLL,KSTL
910,YMML,YBMC
911,KPHL,KMCO
912,KLZU,KHOU
913,KLAX,KDAL
914,KDFW,KSFO
915,WMKK,WBKK
916,KDFW,KBUF
917,KAUS,KDEN
918,KDCA,KMDW
919,KBOS,KMSP
920,KDEN,KPHX
921,KIAD,KFLL
922,KORD,KSEA
923,VIDP,VOBL
924,KPHL,KCVG
925,KIAD,KLAS
926,KAUS,KLAX
927,KIAH,KPDX
928,KIAD,EDDF
929,WN51,KBVS
930,CYYZ,KATL
931,KCMH,KPHL
932,KDEN,KAUS
933,KVNY,KTEB
934,KBNA,KDTW
935,KMSP,KATL
936,PANC,KMIA
937,KATL,KORD
938,SBBR,SBSP
939,KOPF,KTEB
940,KOKC,KORD
941,KPDX,KSFO
942,GMMN,UUDD
943,KDTW,KFLL
944,KSDF,KPHL
945,RJTT,RJFF
946,KPHL,KSDF
947,OR81,KHIO
948,CYYZ,EDDF
949,KSEA,KONT
950,KPHX,KDFW
951,SKBO,CYYZ
952,KIAD,KMCI
953,KGPI,KLAX
954,KIAD,KSFO
955,KPHX,KSEA
956,KMIA,KSTL
957,KNSE,FD82
958,KDEN,KFLL
959,KSEA,BIKF
960,KORD,KSEA
961,KIXD,SN59
962,KSDF,KEWR
963,KMDW,KFLL
964,KPDX,KSAN
965,KSEA,KGPI
966,KIND,KATL
967,KORD,KBOS
968,CYYZ,KMCO
969,KRDU,KMSP
970,KPHX,KDTW
971,KPHL,KDTW
972,NZCH,NZOI
973,KATL,KORD
974,KMIA,KSFO
975,EGNX,EDDP
976,KORF,KMDW
977,KDEN,KLAX
978,KIAH,KLAS
979,LIMC,EKCH
980,KMKE,KATL
981,KSGF,KDEN
982,KMSP,KDCA
983,CYUL,KLAX
984,KLAX,KMSP
985,KORD,KLGA
986,OTHH,KJFK
987,KSDF,KPNS
988,SBBR,SSJC
989,KCLT,KSFO
990,KSMF,KLAS
991,KDAY,KATL
992,KSAT,KLAS
993,KCLT,KPHL
994,KSAN,KHOU
995,KBOI,KSFO
996,KMIA,KBWI
997,KTYS,KDFW
998,KDEN,KBUR
999,OTHH,EDDF
1000,VHHH,VIDP
1001,KIND,KSEA
1002,KDFW,KSLC
1003,KSEA,KSNA
1004,KLAS,KBWI
1005,RPLL,RJAA
1006,YMML,YBCG
1007,KSTL,KMSP
1008,EHAM,SBKP
1009,VOBL,OMDB
1010,KIAD,KOPF
1011,KSEA,PANC
1012,KBOS,KSTL
1013,NZTG,NZCH
1014,KDFW,KMCO
1015,KNSE,FD82
1016,KBWI,KMSP
1017,VABB,OMDB
1018,KAUS,KATL
1019,KLAX,KABQ
1020,KCLT,EGLL
1021,KDTW,KLAX
1022,KPHL,KCMH
1023,KATL,OI45
1024,KDEN,KATL
1025,KBNA,KSEA
1026,KSLC,KLAX
1027,KPHX,KSFO
1028,CYYZ,KORD
1029,KDFW,KDTW
1030,EDDP,EGGW
1031,RCTP,VHHH
1032,KEWR,KDEN
1033,KCLT,KBWI
1034,KCMH,KLAS
1035,KSEA,KBOS
1036,KSFO,KBFI
1037,KDEN,KOKC
1038,KSBP,KOAK
1039,KLAX,KPHX
1040,RPLL,VHHH
1041,KCLT,KLGA
1042,KMSP,KOMA
1043,KCWA,KDTW
1044,KORD,PANC
1045,YSSY,NZCH
1046,KBOI,KSEA
1047,YBBN,YPPH
1048,KMIA,KBNA
1049,KPDX,KSJC
1050,KBWI,KMDW
1051,VOMM,OMSJ
1052,KIAD,KMSP
1053,KGRB,KMSP
1054,KOAK,KPHX
1055,OTHH,LEBL
1056,KIND,KIAD
1057,KPHL,KDEN
1058,KSFO,KSEA
1059,KATL,KPVD
1060,KDTW,KLAX
1061,KSEA,KEWR
1062,KDFW,KORD
1063,RJTT,KJFK
1064,UUDD,ULLI
1065,KORD,KHPN
1066,KCLT,KMDT
1067,KDAL,KPHX
1068,KBOS,KATL
1069,VGZR,OTHH
1070,KPWK,K10C
1071,KLAX,KPHX
1072,KBNA,KORD
1073,KPDX,KPHX
1074,VABB,OTHH
1075,OTHH,LTFJ
1076,KMKE,KMSP
1077,KATL,KIAD
1078,KORD,KSLC
1079,KDFW,KMCO
1080,KPHX,KORD
1081,KATL,KPHX
1082,KSEA,KBOI
1083,KSMF,KSAN
1084,KAUS,KDEN
1085,PANC,KORD
1086,VHHH,EBLG
1087,KLAX,KSLC
1088,SBBR,SBGR
1089,KBNA,KLAX
1090,KATL,KMIA
1091,YSCB,YBBN
1092,KBOS,KORD
1093,KSEA,KJFK
1094,KPNS,KDFW
1095,KLAX,KATL
1096,YBBN,YMML
1097,KHSV,KDFW
1098,KMDW,KMSP
1099,KBWI,KBOS
1100,YMML,YSWG
1101,KOAK,KSAN
1102,KSLC,KLAS
1103,KCLT,KMDW
1104,CYVR,CYYZ
1105,KSAN,KIAD
1106,KMCI,KDFW
1107,KDEN,KLAX
1108,KHHR,KSQL
1109,PANC,KLAX
1110,CYYC,CYVR
1111,KLAX,KORD
1112,KDCA,KLAX
1113,KBWI,KHOU
1114,KSEA,KRDU
1115,KEWR,CYYZ
1116,VIDP,OMSJ
1117,KSFO,KLAX
1118,KBUF,KMDW
1119,KBOS,KDCA
1120,KIAH,KDFW
1121,KATL,KFLL
1122,SBVT,SBSP
1123,YWLM,YBBN
1124,KLAS,KSTL
1125,KLAX,KSLC
1126,KBUR,KPHX
1127,NZCH,WSSS
1128,KDEN,KLAX
1129,KSFO,KSEA
1130,KATL,KDFW
1131,KLAS,KPDX
1132,KIAD,EBBR
1133,KSNA,KOAK
1134,KOMA,KATL
1135,KLAX,KPHX
1136,KBOI,KLAX
1137,KATL,KOMA
1138,LIPO,LIED
1139,KDEN,KBKL
1140,CYYZ,KIAD
1141,KSMF,KPDX
1142,EPKT,EDDK
1143,SKBO,SPJC
1144,KPHL,KLAX
1145,KMKE,KPHX
1146,OBBI,VHHH
1147,KMSP,KORD
1148,YSSY,YPAD
1149,YMML,KLAX
1150,KDTW,KORD
1151,KIAD,KMDW
1152,KORD,KSYR
1153,SBKP,KMIA
1154,SBBR,SBSP
1155,KLAS,KORD
1156,KNSE,FD82
1157,SBRJ,SBSP
1158,PANC,KSDF
1159,KMSP,KLGA
1160,KDEN,KPHX
1161,KSFO,KDFW
1162,SBCO,SBGR
1163,KOAK,KSNA
1164,KCLT,KATL
1165,KMCI,KDEN
1166,YBBN,YSSY
1167,EDDP,EPKT
1168,KLAS,KMSP
1169,KIAD,EBBR
1170,KCLT,KBOS
