Index,Source,Target
127,VHHH,EGLL
128,EDDF,RKSI
129,ELLX,KATL
130,WSSS,OMDB
131,OTHH,WSSS
132,WSSS,YSSY
133,VHHH,EGLL
134,KDTW,RKSI
135,VHHH,OMDB
136,WSSS,OMAA
137,VHHH,UUEE
138,KSEA,RKSI
139,EGLL,VHHH
140,KJFK,VIDP
141,VHHH,PANC
142,KSFO,VIDP
143,LFPG,RJTK
144,EGLL,KJFK
145,OTHH,YSSY
146,KJFK,RKSI
147,WSSS,OTHH
148,ZGSZ,PANC
149,OBBI,RPLL
150,VHHH,LSZH
151,WMKK,OMAA
152,KBOS,KSFO
153,KLAX,RCTP
154,VHHH,PANC
155,VABB,KEWR
156,PANC,RJBB
157,KJFK,EBLG
158,KLAX,RKSI
159,WMKK,OTHH
160,KORD,PANC
161,EDDK,KSDF
162,PANC,RJBB
163,KSEA,RKSI
164,CYUL,CYVR
165,EDDF,VABB
166,OMDB,RPLL
167,VHHH,PANC
168,KSFO,RKSI
169,KDEN,KLAX
170,EGLL,RKSI
171,KATL,KPDX
172,PANC,VHHH
173,KLAX,ELLX
174,VHHH,OMDB
175,PANC,RKSI
176,CYYZ,CYVR
177,KPHL,KLAS
178,KLAX,RKSI
179,KEWR,KPDX
180,KTPA,KPHX
181,SBGR,EGLL
182,EDDF,OMDB
183,KBWI,KLAX
184,KLAX,PANC
185,KBOS,KPHX
186,KSFO,KPHL
187,EDDF,VIDP
188,PANC,RKSI
189,KEWR,KSFO
190,EGLL,OMDB
191,KBWI,KOAK
192,PANC,KPHX
193,CYVR,CYYZ
194,KSFO,RCTP
195,EGLL,VHHH
196,KSEA,RKSI
197,KSDF,KRIR
198,LEZG,OTHH
199,SBGR,LFPG
200,RJBB,KOAK
201,KSFO,KMIA
202,MROC,KJFK
203,KTEB,KVNY
204,ELLX,OTHH
205,VHHH,KJFK
206,KSEA,KISM
207,KLAX,KJFK
208,KBWI,KSAN
209,VGTJ,OMDB
210,KSAN,KPHL
211,LPPT,KEWR
212,PANC,KATL
213,KLAX,KBOS
214,KPHL,KPHX
215,LPPT,KBOS
216,OMDB,RPLL
217,EGLL,OMAA
218,PANC,VHHH
219,KLAX,KPHL
220,LPPT,CYUL
221,EHAM,RCTP
222,PANC,KORD
223,KCLT,KPHX
224,EHAM,WSSS
225,KEWR,KLAX
226,KLAS,KEWR
227,KNUQ,KTEB
228,KPHL,KSFO
229,OBBI,EDDP
230,KSAN,KEWR
231,KJFK,KLAX
232,KSFO,KATL
233,KLAX,RJBB
234,KPHL,KOAK
235,EDDF,VHHH
236,EGLL,RKSI
237,KSEA,KATL
238,EHAM,WSSS
239,KSTL,KSMF
240,PANC,VHHH
241,KLAS,KCLT
242,KSEA,KATL
243,EHAM,RKSI
244,ELLX,KEYE
245,KSAN,KJFK
246,LFPG,RKSI
247,KATL,SKMA
248,KAUS,KSEA
249,SBGR,LPPT
250,EHAM,KORD
251,LFPG,OTHH
252,KTEB,KVNY
253,PANC,KSEA
254,KSDF,KOAK
255,KLAS,KEWR
256,KPHL,KLGB
257,KDFW,KSEA
258,KRFD,KPDX
259,EGLL,OTHH
260,KORD,KSFO
261,KTEB,KLAS
262,KVNY,KTEB
263,KLAS,KBOS
264,VIDP,CYYZ
265,KLAX,KDTW
266,KDFW,KSEA
267,SBGR,EGLL
268,KLAX,RJTT
269,KIAH,KSFO
270,VABB,EDDF
271,LFLL,OMDB
272,VOBL,WSSS
273,KSDF,KFAT
274,KEWR,MROC
275,KSDF,KMHR
276,KMCI,KSEA
277,KLAX,KJFK
278,EGLL,OMDB
279,VHHH,UUEE
280,EDDK,KSDF
281,KORD,KLAX
282,KSAN,KJFK
283,PANC,KORD
284,NZAA,YMML
285,KSDF,PANC
286,VIDP,EDDM
287,EGLL,VIDP
288,WSSS,KLAX
289,EHAM,OTHH
290,KDFW,KABQ
291,EDDF,RKSI
292,KDEN,KFAT
293,NZAA,WSSS
294,LFPG,OMDB
295,ELLX,KATL
296,VABB,EGLL
297,KPHX,KMIA
298,LSZH,SBGR
299,TJSJ,KEWR
300,SKBO,KMIA
301,KATL,KSEA
302,KRFD,KRIR
303,EDDF,SBGR
304,KSFO,KBOS
305,EGLL,WSSS
306,KDFW,KBOS
307,CYHM,CYYC
308,KLAS,KMIA
309,KSDF,KMHR
310,KMIA,KLAX
311,KSEA,KATL
312,KORD,PANC
313,UAAA,LTBW
314,KDAL,KSJC
315,KLAS,KBWI
316,LEMD,OMDB
317,KONT,KRDU
318,KDFW,KSFO
319,KRFD,KMHR
320,EGLL,VHHH
321,KLAX,KMDW
322,EGSS,KSDF
323,EHAM,VHHH
324,KDTW,KSEA
325,EDDF,SBGR
326,KSFO,KDFW
327,OTHH,VOMM
328,KONT,KATL
329,KSDF,KOAK
330,KDFW,KPDX
331,KATL,KU42
332,EHAM,RKSI
333,TJSJ,KJFK
334,KORD,OMDB
335,KIAH,KLAX
336,KLAX,KDCA
337,EGLL,OMDB
338,YMML,OMDB
339,KATL,KLAS
340,KLAS,KJFK
341,KDEN,KFLL
342,EGLL,RKSI
343,KSRQ,KPDK
344,KPHX,KATL
345,KDTW,KPHX
346,KSDF,KBUR
347,KATW,KIWA
348,ELLX,OMDW
349,CYVR,CYYZ
350,KDFW,KPHX
351,VABB,EGLL
352,EGLL,VIDP
353,UUWW,UNEE
354,KSDF,KPDX
355,KPHL,KSMF
356,KOMA,KSEA
357,OMAA,YMML
358,KLAS,KATL
359,KSTL,KSEA
360,KATL,KSAN
361,PANC,KLAX
362,KLGA,KDEN
363,SKBO,KMIA
364,KONT,KJFK
365,KBWI,KDFW
366,KLAS,KDTW
367,KFLL,KDFW
368,KSFO,KEWR
369,KPDX,KATL
370,KATL,EHAM
371,EDDF,OTHH
372,KDFW,KSEA
373,TJSJ,KATL
374,OTHH,VGZR
375,KIAD,KDFW
376,KSFO,KISM
377,KAUS,KBWI
378,PANC,RKSI
379,KSDF,KBFI
380,KDEN,KLGA
381,WSSS,RCTP
382,KSFO,KMSP
383,EDDF,FACT
384,KORD,EDDF
385,KEWR,LLBG
386,KSFO,KORD
387,KLAX,KMSP
388,EDDF,VHHH
389,KEWR,60CO
390,VABB,EHAM
391,KPHX,KJFK
392,KDFW,KLGA
393,KPHL,KDEN
394,KDTW,KLAX
395,KDEN,KEWR
396,KRSW,KMSP
397,KMSP,KLAS
398,ESSA,LTBW
399,05IN,KLAX
400,KHOU,KSAN
401,05IN,KOAK
402,KDFW,KSJC
403,KSAN,KATL
404,KLGA,KDEN
405,KLGA,KDEN
406,EFHK,OTHH
407,KSDF,KSAN
408,CYVR,CYYZ
409,KDEN,KBOS
410,KLAX,KORD
411,OTHH,LIMC
412,PANC,KATL
413,KOAK,KMDW
414,VIDP,LFPG
415,KSDF,KLAS
416,KLAX,KEWR
417,CYYC,CYYZ
418,VHHH,YSSY
419,VABB,LSZH
420,KSBA,KDFW
421,KORD,RKSI
422,KDTW,KLAS
423,VOMM,OMAA
424,KSAT,KDTW
425,KDCA,KDEN
426,KTEB,KPIE
427,KMSP,KSEA
428,VABB,OMAA
429,KDEN,KPHL
430,KORD,KPDX
431,KVNY,KDAL
432,KFLL,KDEN
433,KCLT,KLAS
434,KDEN,KMCO
435,KSTL,KPHX
436,KMKE,KPHX
437,KBOS,EDDF
438,KPHL,KDEN
439,KSEA,RKSI
440,VIDP,KORD
441,KSDF,KLAX
442,KBWI,KLAS
443,PANC,KORD
444,KADW,EBMB
445,KDFW,KSFO
446,KMSN,KPHX
447,KSDF,PANC
448,KBOS,KMIA
449,KLAS,KJFK
450,OERK,RPLL
451,KCLT,KPHX
452,EGLL,SBGR
453,KIAD,KDEN
454,VOBL,OMAA
455,KAUS,KSFO
456,KBWI,KSAT
457,KTEB,KOAK
458,KATL,KLAS
459,EGLL,LLBG
460,KMSP,KORD
461,KSAN,KMSP
462,KRSW,KDEN
463,KTPA,KDEN
464,KLAX,KORD
465,KMIA,KDFW
466,KLAX,KATL
467,VIDP,OMSJ
468,KFLL,KDEN
469,LEMD,SBGR
470,KLGA,KMIA
471,KDEN,KSEA
472,KSFO,EDDM
473,VABB,EDDF
474,KCLT,KLAX
475,KRSW,KDFW
476,KRDU,60CO
477,KABE,KAFW
478,KMDW,KFLL
479,EGLL,VHHH
480,KDFW,KLAX
481,KCLT,KSEA
482,KRSW,60CO
483,KAUS,KSFO
484,KPSP,KSEA
485,LTFJ,OTHH
486,CYYZ,CYYC
487,KMSP,KPHX
488,KDFW,EGLL
489,VIDP,KEWR
490,KBNA,KLAS
491,VECC,OTHH
492,KLAS,KMDW
493,KSEA,KEWR
494,KRFD,KPHX
495,KBNA,KLAX
496,KONT,KDFW
497,KIAH,KLAS
498,WSSS,RPLL
499,KDFW,RKSI
500,SKBO,KMIA
501,KEWR,KFLL
502,KCLT,60CO
503,KORL,KDEN
504,KDTW,KDFW
505,VHHH,OMDB
506,KTPA,KDFW
507,KHOU,KLAS
508,KDAL,KSEA
509,KATL,KSFO
510,KEWR,KLAX
511,KPDX,KMSP
512,KSEA,EHAM
513,KSDF,KRIR
514,05IN,KPHX
515,KPHX,KSEA
516,KORL,60CO
517,KATL,KPHX
518,KCMH,KDEN
519,KRSW,KDTW
520,KTPA,KDTW
521,KDFW,KRIR
522,KSNA,KDFW
523,KSDF,KPHX
524,KFLL,KJFK
525,KLAX,EHAM
526,KSFO,KATL
527,KPHX,KMSP
528,NZAA,OMDB
529,KORD,PANC
530,KAUS,KSAN
531,KRSW,KMDW
532,KDTW,KFLL
533,VOBL,OMDB
534,KLAX,KJFK
535,KSFO,KMSP
536,KPHX,KMDW
537,KBOS,KRSW
538,OTHH,VABB
539,KIAD,KSAT
540,PANC,RKSI
541,KSGS,KSFO
542,KLAS,KMSP
543,KMSP,KPDX
544,KATL,KU42
545,KSEA,KSNA
546,CYYZ,EDDF
547,PANC,RCTP
548,VOBL,EDDF
549,KATL,KSMF
550,LLBG,KJFK
551,KTPA,KBOS
552,KFLL,SPJC
553,CYVR,KLAX
554,ESSA,EBLG
555,KSEA,KSAN
556,KMIA,EDDF
557,KLAS,KDFW
558,KDFW,KDTW
559,KBOS,KATL
560,KSEA,KLAX
561,RPLL,WSSS
562,KDFW,KLAX
563,BIKF,EBLG
564,KRSW,PN66
565,KSDF,KSFF
566,KTYS,KDEN
567,KORD,KMIA
568,KOPF,CYYZ
569,KMSP,KRSW
570,SKBO,KMIA
571,KDCA,KMIA
572,KATL,KMSP
573,KAUS,KDTW
574,KLAX,RCTP
575,LLBG,KEWR
576,KLAS,KORD
577,KOMA,KPHX
578,VHHH,RKSI
579,KJFK,KLAX
580,UUDD,ULMM
581,EGLL,WMKK
582,05IN,KOAK
583,KATL,KDEN
584,KSMF,KATL
585,KMSP,KISM
586,KBOI,KMSP
587,KMSP,KPHX
588,KPHX,KBNA
589,KIAH,KPHX
590,KMDW,KPHX
591,KFLL,KEWR
592,KBOS,KORD
593,KJFK,KMCO
594,KSEA,KATL
595,KLGA,KMIA
596,KORD,EDDF
597,KDAL,KPDX
598,KAUS,KLAX
599,KSDF,PANC
600,OMDB,EDDF
601,KATL,KDFW
602,KORL,KLAX
603,KPHX,KDFW
604,KFLL,KEWR
605,KBOS,KSEA
606,KLAS,KMCI
607,KOPF,KTEB
608,KFLL,KDTW
609,KSFO,EDDF
610,TJSJ,KMIA
611,KCLT,KSDL
612,KLAX,RKSI
613,OTHH,VIDP
614,LPPT,LPPD
615,KMDW,KRSW
616,KDAL,KPHX
617,KMSP,KSAN
618,KSAT,KSEA
619,KDFW,KBKL
620,CYOW,CYYC
621,KSDF,KDFW
622,KBOS,KCLT
623,FACT,EHAM
624,KPHX,KPDX
625,KRSW,KPHL
626,KSEA,KSNA
627,KMCI,KPHX
628,KEWR,KORD
629,SPJC,KLAX
630,SBBR,LPPT
631,VHHH,EGLL
632,KIND,KRIR
633,KTUS,KATL
634,KSTL,KFLL
635,KLAS,KMSP
636,KDEN,KDTW
637,KATL,KLAX
638,KTPA,KBWI
639,KBOS,KFLL
640,KSEA,KDCA
641,NZAA,YSSY
642,OMDB,EKCH
643,LIMC,OTHH
644,KMIA,KTEB
645,KFLL,KMDW
646,KEWR,KLAX
647,PANC,KSEA
648,KBNA,KPHX
649,KORD,KDEN
650,OTHH,VABB
651,KTPA,KSTL
652,KIAH,KSFO
653,KMSP,KDFW
654,KSJC,KBFI
655,KHSV,KDFW
656,VIDP,CYYZ
657,KSEA,KTUS
658,KTPA,KBWI
659,20II,KRSW
660,KPHL,KMSP
661,KJFK,KSFO
662,KSQL,KCRQ
663,KSEA,KLAX
664,KTPA,KDEN
665,KSTL,KRSW
666,KAUS,KLGB
667,PANC,RKSI
668,KLAX,KMSP
669,KDEN,KBNA
670,05IN,KOAK
671,KLGA,KMDW
672,KIAD,KSEA
673,KDAL,KLAS
674,KJFK,KSEA
675,YSSY,NZAA
676,KRDU,KSEA
677,KTPA,KMKE
678,KAUS,KSJC
679,KSEA,KMSP
680,KBOS,KSEA
681,KTEB,KMDW
682,PANC,KORD
683,KPDX,KSNA
684,KIND,KLAX
685,KSDF,KRIR
686,KSTL,KBWI
687,KFLL,KBOS
688,YSSY,YPAD
689,VOMM,OMSJ
690,KORF,KMIA
691,KAUS,KPHX
692,KDFW,KDTW
693,CYYZ,CYVR
694,KPHX,KSEA
695,KSFO,EHAM
696,KDCA,KLAX
697,KBWI,KSEA
698,KAUS,KMDW
699,KTPA,KMSP
700,KHOU,KLAX
701,KSEA,KLAS
702,KBWI,KMDW
703,KSAT,KPHX
704,KPHL,KMCO
705,YSSY,YPPH
706,KDAL,KCMH
707,KSEA,KSFO
708,KRDU,KMSP
709,KMIA,SKMA
710,KSTL,60CO
711,LEMD,LIMC
712,CYUL,CYYC
713,KSEA,KRIR
714,WSSS,YSSY
715,KFLL,KORD
716,KCMH,KSEA
717,KDAL,KSDL
718,KPDX,KPSP
719,KLAX,KORD
720,KHOU,KHPN
721,VHHH,PANC
722,KDAL,KLAX
723,KSFO,KTEB
724,KDFW,KBWI
725,KFLL,KSEA
726,KOMA,KATL
727,KORD,EHAM
728,YMML,NZAA
729,KDAL,KSDF
730,KSAN,KBOS
731,KRDU,KMDW
732,KSDF,KBOS
733,KMCI,KLAS
734,LFPG,SBGR
735,YSSY,YMHB
736,KFFZ,KCGZ
737,KBOS,LFPG
738,KSDL,KHWD
739,KBWI,KPHX
740,OMDB,EHAM
741,KSEA,KPSP
742,YMEN,YMAY
743,KAUS,KLAX
744,PANC,RJBB
745,KORD,RKSI
746,LFPG,SBGL
747,KCMA,KSNA
748,KDAL,KAPA
749,KSEA,PANC
750,KMDW,KDAL
751,KOAK,KPHX
752,KDEN,KRIR
753,CYVR,RKSI
754,KPHX,KDAL
755,KGLH,KDFW
756,KLAS,KSAT
757,NZWN,NZNV
758,KSDF,KBFI
759,NK43,KCLT
760,KSEA,KJFK
761,KMCI,KDTW
762,KDEN,KMSP
763,KCLT,KMSP
764,KDFW,KEWR
765,KTPA,KORD
766,KLAS,KOMA
767,KDCA,KPHX
768,TJIG,KFLL
769,KJFK,KDTW
770,KORL,KDFW
771,KMDW,KOAK
772,KBNA,KDFW
773,KNSE,KRYY
774,KLAX,KDFW
775,SBGR,LPPT
776,KEWR,KATL
777,VHHH,OTHH
778,YSCB,YBBN
779,KSLC,KVNY
780,KIAD,KMCI
781,KLAX,KFLL
782,KDFW,KMSP
783,KSEA,KSMF
784,KLAS,KPDX
785,KJFK,KU42
786,CYYZ,LSZH
787,KAJO,KRAL
788,KEWR,EKCH
789,ZGSZ,ZUCK
790,KPAE,KPSP
791,CYYC,EHAM
792,KMSP,KATL
793,NZAA,YBBN
794,KDFW,KLAX
795,EKCH,EGNX
796,KMDW,KLAS
797,KSDF,KSYR
798,KDCA,KMSP
799,KMIA,EHAM
800,KONT,KSEA
801,KTPA,KEWR
802,KLAS,KMCI
803,KVNY,KTEB
804,KDFW,KLAS
805,OTHH,LFPG
806,KATL,KFLL
807,KBWI,KATL
808,KORD,KLGA
809,KVPS,KDFW
810,KTPA,KRDU
811,VIDP,VOBL
812,EGSS,EDDP
813,KJFK,EHAM
814,KFLL,KSTL
815,YPPH,YMML
816,KSBP,KSEA
817,RCTP,RJBB
818,PANC,KSEA
819,KATL,KDTW
820,KATL,KBWI
821,KCLT,KDTW
822,KORD,KDCA
823,KDFW,KCMH
824,KIAD,EHAM
825,KSAF,KDFW
826,VIDP,LFPG
827,KBFI,KSJC
828,KEDC,KAUS
829,KMDW,KLAX
830,VOBL,VIDP
831,KATL,KSYR
832,RCTP,YSSY
833,KIAH,KLAX
834,KDFW,KPDX
835,NZRO,NZCH
836,KPDX,KABQ
837,KORD,KDEN
838,KDEN,KSMF
839,KDFW,KPHX
840,PANC,KATL
841,LIPE,EBLG
842,VABB,OMDB
843,KIAH,KLAX
844,KSEA,KSJC
845,KDFW,KISM
846,KPDX,KLAX
847,ZGSZ,ZUCK
848,KBUF,KMDW
849,KORL,KSTL
850,RPLC,RCTP
851,KDFW,KMIA
852,SBGR,SBBR
853,KDEN,KMSP
854,KSDF,KDFW
855,KOAK,KSEA
856,KSEA,KRIR
857,OTHH,LEMD
858,KPDX,KSJC
859,VIDP,OTHH
860,KBWI,KSDF
861,49OH,KRSW
862,KGRR,KATL
863,KLGA,KDTW
864,KJFK,EDDF
865,PANC,KORD
866,KSEA,KPHX
867,KIAD,KMSP
868,VOBL,OTHH
869,LLBG,KJFK
870,YPAD,YSSY
871,ENGM,OTHH
872,KIAD,KSTL
873,KDFW,KTYS
874,KTEB,KPWK
875,KLAS,KSEA
876,KDFW,KSMF
877,NZAA,NZCH
878,KRDU,KDTW
879,KATL,KCMH
880,KLAS,KATL
881,KDAL,KSTL
882,YSSY,YPAD
883,KIAD,KDEN
884,VHHH,VIDP
885,KBNA,KMKE
886,KATL,KMKE
887,KLAS,KSFF
888,KATL,KRSW
889,KORD,EIDW
890,KPHX,KATL
891,KIAH,KSFO
892,KDFW,KOMA
893,KBWI,KEYE
894,KDAL,KSFO
895,KBNA,KMDW
896,KSTL,KPHX
897,KMSP,KSEA
898,SBSP,SBVT
899,OMDB,KIAD
900,KATL,KMDW
901,PANC,KORD
902,KLAS,KBOI
903,KDFW,KORD
904,KPDX,KLAS
905,NZCH,WSSS
906,KPHL,KMDW
907,KFLL,KHPN
908,KATL,KDEN
909,VIDP,KSFO
910,KDFW,KSRQ
911,KIAD,EDDF
912,OTHH,EGCC
913,KBWI,KMCI
914,KLNK,NE42
915,KATL,KDCA
916,KDFW,KABQ
917,KJFK,LIMC
918,KEWR,KMSP
919,KBOI,KPHX
920,KCLT,KEWR
921,KBOS,KDTW
922,KPDX,KRIR
923,KATL,KU42
924,KPHL,KCLT
925,NZAA,NZPN
926,KMKE,KPHX
927,KFLL,KLAX
928,VABB,OTHH
929,KIAD,EDDM
930,KDEN,KPHX
931,KIAD,KSDF
932,KBOS,KRSW
933,VIDP,OMAA
934,KBNA,KDAL
935,KSAT,KDEN
936,RKSI,KLAX
937,KDFW,KSTL
938,KATL,KDFW
939,KIAD,KHSV
940,KDFW,KSBP
941,KATL,EHAM
942,VOBL,EDDF
943,KATL,KMSN
944,KBNA,KDTW
945,OTHH,EKCH
946,KSDL,KLAX
947,EGLL,EDDP
948,KIAD,KSAN
949,KSEA,KBOI
950,KDFW,LEMD
951,SBBR,SBGR
952,KATL,KLAS
953,KBWI,KRSW
954,PANC,KMIA
955,KDEN,KOAK
956,KDAL,KFLL
957,KMKE,KLAS
958,KDFW,KMSN
959,KATL,LFPG
960,CYYC,CYVR
961,KIAD,KRSW
962,EGNX,EDDP
963,KBNA,KMCI
964,KATL,KMCI
965,KDAL,KPDK
966,KORF,KATL
967,KSAN,KSJC
968,KHOU,KPHX
969,KRDU,KEWR
970,CYVR,KSFO
971,KCMH,KATL
972,KATL,KBOS
973,KDEN,KORD
974,SBBR,SBGR
975,KMSP,KDEN
976,LIMC,LFPG
977,KDFW,KSNA
978,KATL,KDAL
979,KBOS,KLAX
980,KPDX,KLAS
981,KPHL,KATL
982,KIAD,KSRQ
983,KMCI,KATL
984,KTPA,KATL
985,CYVR,CYYC
986,KBWI,KATL
987,KMDW,KSAN
988,VIDP,LFPG
989,KIAD,CYYZ
990,KIAD,KDFW
991,OMDB,VABB
992,KDCA,KDEN
993,KATL,KBWI
994,SBBR,SBSP
995,KSEA,KLAX
996,KDEN,KLAS
997,KIAD,KSEA
998,KMYF,KTOA
999,KDFW,KVPS
1000,KDEN,KATL
1001,KMIA,KMMU
1002,OTHH,LIMC
1003,YBBN,YSCB
1004,YSBK,YSWG
1005,KBWI,KFLL
1006,KJVY,KLOU
1007,KIAD,KDTW
1008,KHOU,KDEN
1009,KEWR,KDTW
1010,KIAD,KSAT
1011,20II,KMIA
1012,KLAS,KSFO
1013,KATL,KPDX
1014,KPHX,KABQ
1015,KBNA,KDCA
1016,KJFK,KSFO
1017,KATL,KISM
1018,SBBR,SBRJ
1019,KPHX,KFAT
1020,KFLL,KU42
1021,KBOI,KLAX
1022,KSDL,KAPA
1023,KATL,KSEA
1024,KCLT,KBKL
1025,KDFW,KFLL
1026,KUNI,4OI9
1027,KBOS,KDCA
1028,KTUL,KATL
1029,KSEA,KSFO
1030,KIAD,KBNA
1031,KORD,KATL
1032,YSSY,NZCH
1033,KIAD,KFLL
1034,RKSI,RJBB
1035,KLAX,KSEA
1036,KFLL,KDFW
1037,KATL,KMIA
1038,KLAS,KPDX
1039,KDFW,KBNA
1040,KJFK,KMSP
1041,KDFW,KMCI
1042,KATL,KROC
1043,KCLT,KMDW
1044,ZUCK,ZGSZ
1045,KRSW,KCMH
1046,RJFF,RJTT
1047,KLAS,KSTL
1048,NZAA,NZCH
1049,KDEN,KLAX
1050,OTHH,EGSS
1051,KORF,KCLT
1052,KBNA,KTEB
1053,KFLL,KACY
1054,KPHX,KSNA
1055,KATL,EDDF
1056,KEWR,EDDF
1057,KIAD,KORD
1058,KLAX,OTHH
1059,EGNX,EDDP
1060,KBWI,KBUF
1061,YBBN,YSCB
1062,KPHX,KSFO
1063,KAFW,KABE
1064,KSAN,KSEA
1065,KDFW,KBOS
1066,KMDW,KDAL
1067,KMSP,KDTW
1068,KIAD,KMIA
1069,KDCA,KORD
1070,KAUS,KADS
1071,KSNA,KLGB
1072,WMKK,VHHH
1073,KDEN,KATL
1074,YSSY,YBBN
1075,KIAD,KSFO
1076,EDDP,LZIB
1077,SPST,SPJC
1078,KLAS,KBWI
1079,NZAA,YSSY
1080,KATL,KEWR
1081,SBBR,SBSP
1082,TXKF,KJFK
1083,RJOO,RJFF
1084,CYYZ,EHAM
1085,LEMD,SBGR
1086,KDFW,KPHL
1087,KDCA,KU42
1088,KSFO,KLAX
1089,KJFK,KLAX
1090,OTHH,ESSA
1091,ENGM,ENBO
1092,KBOS,KSFO
1093,KSMF,KLAX
1094,KDFW,KHSV
1095,KATL,KIAD
1096,KBNA,KECP
1097,OMDB,VOMM
1098,KORD,KSEA
1099,KDFW,KPDX
1100,KIAD,KLAS
1101,KCLT,KCMH
1102,KLGB,KEMT
1103,KSRQ,KATL
1104,CYUL,CYYZ
1105,KPHX,KSAN
1106,KATL,KDEN
1107,LFPG,EDDP
1108,KBWI,KDAL
1109,KPHL,KDTW
1110,KJFK,KSFO
1111,20II,KATL
1112,KDFW,KCMI
1113,KPDK,KOPF
1114,SBGL,SBGR
1115,EGAA,EGSS
1116,KDEN,KMDW
1117,CYYZ,CYUL
1118,KAPC,KVNY
1119,KIAH,KAPA
1120,KBOS,KMSP
1121,KIWA,KSJC
1122,VIDP,VECC
1123,KCLT,KORD
1124,KATL,KORF
1125,KDFW,9CA0
1126,49OH,KATL
1127,KSYR,KDTW
1128,CYYC,CYVR
1129,NZCH,NZWN
1130,RJBB,RJTT
1131,KPDX,KOAK
1132,KIAD,KDAY
1133,EDDV,EDDM
1134,KBOS,EIDW
1135,KBNA,KCLT
1136,OTHH,EGLL
1137,KCLT,KMDT
1138,KDFW,LFPG
1139,KSTS,KSEA
1140,KTPA,KU42
1141,KJFK,EIDW
1142,EDDK,EGNX
1143,KMDT,KDTW
1144,SBGR,SBBR
1145,KMDW,KTEB
1146,KDFW,KSEA
1147,OMDB,RJBB
1148,KTUL,KDFW
1149,KATL,KMDT
1150,KFLL,KATL
1151,RJTT,RJFF
1152,KIAD,KBUF
1153,VIDP,OMDB
1154,KATL,KJFK
1155,KIAD,KATL
1156,KHOU,KBNA
1157,KOMA,KMDW
1158,KDFW,CYYC
1159,EGNX,EDDP
1160,EDDP,LIMC
1161,RCTP,RJFF
1162,KDFW,OTHH
1163,KATL,KATW
1164,KVNY,KSJC
1165,KIAD,KCMH
1166,KSDF,KRDU
1167,KAUS,KDEN
1168,YBBN,YSCB
1169,KOMA,KFCM
1170,KIAD,EBBR
