Index,Source,Target
335,KLAX,LLBG
336,KAUS,KLAX
337,PANC,RJBB
338,KJFK,KMIA
339,KMSP,KLAS
340,KDCA,KSEA
341,KMIA,EDDF
342,KTEB,KVNY
343,KLAS,KEWR
344,KMSP,KFLL
345,KSEA,KDFW
346,KPHX,MMUN
347,NZAA,YMML
348,KOPF,KVNY
349,KFLL,KORD
350,KLAX,KORD
351,KDFW,EDDF
352,VIDP,KORD
353,VABB,EHAM
354,LIMC,OTHH
355,KBWI,KHOU
356,KORD,EDDF
357,KJFK,EIDW
358,KLAS,KCLT
359,KSFO,EDDF
360,KDFW,KHHR
361,KPHX,KMCO
362,KBOS,KSEA
363,PANC,KLAX
364,LTFJ,OMSJ
365,KORD,KPDX
366,SBKP,LPPT
367,KAUS,KOAK
368,SBGR,LSZH
369,KDAL,KSEA
370,KSTL,KLAX
371,NZAA,YSSY
372,KJFK,KMIA
373,KMIA,SPJC
374,KATL,KSAN
375,KBOS,KMCO
376,BIKF,EBLG
377,OMSJ,VIDP
378,EPWA,LLBG
379,KIAD,EHAM
380,OMDB,VIDP
381,KJFK,EHAM
382,KLAX,KBOS
383,KEWR,EKCH
384,KMSP,KFLL
385,KPHX,KPHL
386,KIAD,KSFO
387,KRDU,KSEA
388,LLBG,KEWR
389,KAUS,KSEA
390,KPHX,KMSP
391,SKBO,KMIA
392,KSAN,KBOS
393,KDCA,KDAL
394,VIDP,EGLL
395,KOMA,KLAS
396,KSFO,RCTP
397,KVGT,KHIO
398,KMCI,KOAK
399,VABB,EDDF
400,KSEA,EHAM
401,KEWR,KSLC
402,KBWI,KSEA
403,VIDP,KEWR
404,KMDW,KSAN
405,KJFK,LIRF
406,KFLL,KSLC
407,SKBO,KMIA
408,KCLT,KSEA
409,MMUN,KEWR
410,KHOU,KLAS
411,KJFK,KFLL
412,KLGA,KDFW
413,KORD,EDDF
414,KSEA,KTUS
415,VHHH,OMDB
416,KDFW,LEMD
417,SBGR,EDDF
418,WMKK,VIDP
419,KIAD,KLAX
420,KTEB,KPSP
421,OMDB,SBGR
422,KDFW,CYVR
423,MMUN,KDFW
424,KJFK,KSEA
425,KEWR,KFLL
426,KDFW,KLGA
427,KMSP,KLAS
428,KIND,KMIA
429,MMUN,KJFK
430,KMIA,KBOS
431,PANC,KSEA
432,KDFW,KSEA
433,KIAD,KSAT
434,KJFK,KSFO
435,KPHX,KPDX
436,KCLT,KPDX
437,OBBI,OPMT
438,KPHL,KMIA
439,KDEN,KMCO
440,KFLL,KDAL
441,KORD,EIDW
442,KDCA,KDEN
443,KJFK,KLAX
444,KSDF,KPHX
445,YPAD,YPPH
446,OMDB,EDDF
447,LOWW,KEWR
448,KORD,PANC
449,KDCA,KLAX
450,KOPF,KTEB
451,KSDF,PANC
452,VHHH,YMML
453,KEWR,KMSP
454,KSFO,KBOS
455,KRDU,KMSP
456,KSDF,PANC
457,VECC,OTHH
458,VHHH,OMDB
459,LLBG,KJFK
460,KSDF,KPDX
461,KBWI,KFLL
462,KORD,LOWW
463,KMIA,MGGT
464,KDAL,KSDL
465,KIAD,KPHX
466,KJFK,LIMC
467,PANC,KSEA
468,KDEN,KLAX
469,MMUN,KDEN
470,KATL,KPDX
471,VABB,OTHH
472,KATL,EGLL
473,YSDU,YMEN
474,KPSP,KBFI
475,KDFW,KSBP
476,KCRQ,KSDL
477,KBWI,KDAL
478,KDFW,KMIA
479,KMCI,KLAS
480,VIDP,KSFO
481,SBGR,LPPT
482,GMMN,GOBD
483,SKBO,KMIA
484,CYYZ,CYVR
485,KORD,KDEN
486,KHOU,KDEN
487,KDEN,KLGA
488,UKBB,OMDB
489,KATL,KMSP
490,KDTW,KFLL
491,KMIA,KEWR
492,KEWR,KLAX
493,KJFK,KLAX
494,VIDP,CYYZ
495,KMSP,KRSW
496,KAPC,KVNY
497,CYVR,NTAA
498,KATL,KPHX
499,KDFW,KDCA
500,MMUN,MMTJ
501,KEWR,EDDF
502,KLAS,KSEA
503,KSEA,KPHX
504,VOBL,EDDF
505,YBBN,YPAD
506,KATL,KSAT
507,KLGA,KDAL
508,KDAL,KPHX
509,KAUS,KLAS
510,PANC,KORD
511,NZAA,WSSS
512,LEMD,SBGR
513,KBWI,KFLL
514,KATL,EHAM
515,KDEN,KATL
516,KEWR,LOWW
517,KIWA,KATW
518,KSEA,KLAX
519,KIAD,LOWW
520,KLGA,KSTL
521,KBWI,KRSW
522,KJFK,SBGR
523,KRSW,KMSP
524,KSEA,KPHX
525,KATL,LFPG
526,LEMD,SBGR
527,KIAD,KOPF
528,CYYC,CYYZ
529,KDFW,KLAS
530,KBWI,KSAT
531,KLAS,KMDW
532,KLAX,EDDF
533,KDTW,LFPG
534,KACY,KFLL
535,KDAL,KSNA
536,WSSS,VOMM
537,VIDP,EDDF
538,YSSY,WMKK
539,KEWR,KMIA
540,KBWI,KFLL
541,KDEN,KPDX
542,LIMC,KJFK
543,SBGR,EHAM
544,KLGA,KATL
545,KEWR,KSAN
546,KMIA,EGLL
547,KDEN,KSFO
548,KSEA,PANC
549,KLAX,KMCO
550,KPAE,KLAS
551,UUDD,ULMM
552,OTHH,EGSS
553,KMIA,KDAL
554,KBWI,KPHX
555,KBWI,02XS
556,YPPH,YSSY
557,KJFK,KFLL
558,KSTL,KLAS
559,KSEA,KLAX
560,KBOS,KLAX
561,KDEN,KFAT
562,KPHX,KORD
563,YMML,NZAA
564,KDEN,KEWR
565,KIND,KLAX
566,KSNA,KSEA
567,KEWR,KLAX
568,KATL,EDDF
569,KATL,KSEA
570,KAUS,KBOS
571,KORD,KSLC
572,PANC,KLAX
573,KIAH,KSFO
574,KPHX,KSEA
575,KFLL,KLAX
576,KMIA,SPJC
577,VIDP,EDDF
578,KIAD,KFLL
579,KATL,KSEA
580,KSEA,KABQ
581,KDEN,KBNA
582,OTHH,VABB
583,KIAH,KLAS
584,KDFW,KRSW
585,KTEB,KVNY
586,KBOS,KFLL
587,KATL,KDFW
588,KOAK,KABQ
589,KFLL,KSEA
590,KBOS,KRSW
591,KAPF,KHPN
592,KJFK,KLAX
593,KIND,KDEN
594,YMML,YBBN
595,KMIA,KBWI
596,KHPN,KOPF
597,KDFW,LFPG
598,KBED,KCLT
599,KDFW,KTUS
600,PANC,KSEA
601,KSEA,KLAS
602,KNUQ,KTEB
603,KFLL,KMDW
604,KDEN,KORD
605,KDFW,KSLC
606,KPAE,KPSP
607,OMDW,EHAM
608,KHOU,KSAN
609,KLAS,KDAL
610,KIAD,KMIA
611,KGPI,KMSP
612,KLAX,KDAL
613,VOMM,OMSJ
614,YSSY,WSSS
615,KORD,EGLL
616,KDFW,KSRQ
617,KDTW,EHAM
618,KPHX,KATL
619,PANC,KSDF
620,KDFW,KBOS
621,KPDX,KSNA
622,KMSP,KDCA
623,KBWI,KMDW
624,WSSS,RCTP
625,KRSW,KDCA
626,KBOS,KMDW
627,KDEN,KSAN
628,KJFK,KFLL
629,KDFW,9CA0
630,KPHX,KSEA
631,YMML,YBCG
632,KDFW,KCMH
633,KSAN,KSEA
634,KPDX,KLAX
635,EDDK,OMDB
636,KBNA,KBOS
637,CYYZ,CYYC
638,KLAS,KSEA
639,YBBN,YMML
640,OTHH,EIDW
641,KMIA,KSFO
642,KSAT,KLAS
643,KTEB,KVNY
644,KDFW,KSFO
645,KMCI,KDCA
646,KDFW,KPHL
647,KORD,EGLL
648,KATL,KOMA
649,KPHX,KBFI
650,KDFW,KSAN
651,KCMH,KSEA
652,KDEN,KLAX
653,RJBB,WMKK
654,KFLL,KPHL
655,TJSJ,KMIA
656,PANC,KSDF
657,KMIA,KLAX
658,KDFW,KPDX
659,KABE,KPGD
660,KDAL,KLAX
661,KSTL,KDEN
662,KDFW,KEWR
663,KDEN,KSEA
664,MMUN,KMIA
665,OBBI,VIDP
666,KFTY,KDAL
667,KBOS,EDDF
668,KLAS,KORD
669,KSEA,KSFO
670,KRDU,KMIA
671,KATL,KDEN
672,KPHX,KSFO
673,KIAD,LSZH
674,OTHH,LEMD
675,KBWI,KMSP
676,KMSP,KDEN
677,KCLT,KSFO
678,KLGA,KMCI
679,KDEN,KPSP
680,KSLC,KSFO
681,KATL,KSLC
682,KLVK,KCRQ
683,CYYC,CYQQ
684,KIAD,KSEA
685,KLNK,NE42
686,KLAX,LFPG
687,VGZR,OTHH
688,KDEN,KPHX
689,KSTL,KPHX
690,OTHH,YPAD
691,KMKE,KPHX
692,KBOS,KMIA
693,KECP,KDCA
694,KBWI,KATL
695,KRSW,KBOS
696,88PA,KSEA
697,VOBL,OTHH
698,KSFO,KPHX
699,KTUL,KDEN
700,KJFK,KPHX
701,KEWR,EHAM
702,KOPF,KBED
703,KDFW,KFLL
704,KFLL,KBWI
705,CYYZ,LFPG
706,KDFW,KCMI
707,KDFW,KHHR
708,OTHH,LIMC
709,KRDU,KSEA
710,NZCH,YMML
711,VOMM,OMDB
712,KIAD,EBBR
713,YMML,YBBN
714,OMDB,KIAD
715,RCTP,RJBB
716,KLGA,KBNA
717,WN51,KBVS
718,KIND,KSEA
719,KDFW,KMDT
720,KIWA,KSJC
721,KMSN,KLGA
722,KATL,KMIA
723,CYYZ,KLAX
724,YMML,YPPH
725,KSAN,KSEA
726,KMIA,KBWI
727,KMIA,SBGR
728,KDFW,KDTW
729,VOMM,OTHH
730,KIAD,KRSW
731,NZAA,YBCG
732,KATL,KMDW
733,KBNA,KSEA
734,KCLT,KLAX
735,KEWR,KLAX
736,KBNA,KPHX
737,EGNX,EDDP
738,KAUS,KDEN
739,KIAD,EDDF
740,KSTL,KMCO
741,KCVG,EDDP
742,TXKF,KJFK
743,KLAX,KPDX
744,KIAD,KDFW
745,KSAN,KDFW
746,KRDU,KMDW
747,WBKK,WMKK
748,OTHH,KORD
749,KMDW,KDAL
750,KORD,KATL
751,KDEN,KBNA
752,KORD,KSNA
753,YSSY,YPAD
754,KPDX,KSAN
755,RJTT,RJFF
756,KSEA,KDAL
757,KATL,KLAX
758,OTHH,LIMC
759,KCLT,KORD
760,KLAX,RCTP
761,KDFW,KDEN
762,KATL,KMCI
763,KDEN,KORD
764,KECP,KATL
765,UUWW,UUYY
766,KMDW,KPHX
767,KDFW,KATL
768,KORD,KRDU
769,KBNA,KFLL
770,KSEA,KPHX
771,KORD,KPHX
772,KCLT,KPHX
773,KPHX,KSEA
774,KDFW,KMSN
775,KJFK,EHAM
776,KMDW,KMCO
777,KSFO,KCRQ
778,KLAX,KJFK
779,PANC,KSDF
780,KSEA,KSNA
781,KDFW,49FD
782,KFLL,KDAL
783,KATL,02XS
784,LEMD,SPJC
785,KCLT,KTUL
786,KPHX,KBNA
787,KDTW,KSEA
788,KBNA,KRSW
789,CYYZ,CYVR
790,KMDW,KFLL
791,KDEN,KIAD
792,KIAD,EGLL
793,KORD,KLAX
794,KTPA,KMSP
795,KJFK,KSFO
796,KSJC,KPDX
797,KDEN,KLAS
798,KRDU,KPHX
799,KDAL,KLAS
800,KCLT,KDFW
801,KDCA,KMCO
802,KDFW,KPHX
803,KLAS,KCMH
804,KJFK,KATL
805,KDFW,KSAF
806,VIDP,KSFO
807,OMDB,VOMM
808,KLAS,KSEA
809,KSEA,CL36
810,KBFI,KSDL
811,KIAD,KMSP
812,KBNA,KMCI
813,KIAD,KDEN
814,KORD,KBOS
815,VGTJ,VIDP
816,KSEA,KLAS
817,KORD,KPHX
818,KBNA,KLGA
819,KMIA,EHBK
820,VIDP,OTHH
821,KAPC,KAPA
822,KLAS,KMSP
823,KPDX,KSFO
824,KSNA,KPDX
825,OMDB,YMML
826,KJFK,LFPG
827,KBOI,KPHX
828,KORD,KDCA
829,KRDU,KFLL
830,PANC,KSEA
831,KDEN,KMIA
832,WMKK,VTBS
833,KPHX,KCOS
834,MMUN,MMTJ
835,KLAX,KATL
836,KBOI,KSFO
837,KSEA,KSAN
838,YBBN,YSSY
839,KATL,KDFW
840,KDFW,KMSP
841,KEWR,KCMH
842,KPDX,KPHX
843,KIAD,KTYS
844,SPJC,SPST
845,KIAD,KSAN
846,ZGSZ,ZUCK
847,KSEA,KPHX
848,KPSP,KDFW
849,CYWG,CYHM
850,KJFK,KSEA
851,YMML,YBCG
852,VHHH,VIDP
853,KRSW,KATL
854,KORD,KMIA
855,KIAD,KLAS
856,KFLL,KBKL
857,OTHH,EGLL
858,RJTT,RJFF
859,KMDW,KRDU
860,KSEA,KLAS
861,KBNA,KDAL
862,VOBL,EDDF
863,KPHL,KMCO
864,UUWW,OMDB
865,NZCH,WSSS
866,KSAN,KSFO
867,KCMA,KCRQ
868,KPHX,KSFO
869,KABQ,KPHX
870,KRSW,KORD
871,KDEN,KBWI
872,KBNA,KDEN
873,KPSP,KSEA
874,KSEA,KBOI
875,KIAD,EDDF
876,KDAL,KSJC
877,KBOS,KSLK
878,OTHH,EDDF
879,KFLL,KJFK
880,KDFW,KLAX
881,KBWI,KMIA
882,KSTL,KATL
883,RJTT,RJOF
884,KRSW,KLGA
885,LIMC,EDDP
886,KJFK,EGLL
887,KSFO,KPSP
888,KATL,KDEN
889,KBNA,KMDW
890,KDEN,KSEA
891,KDTW,KPHX
892,KIAD,02XS
893,KCLT,KMCI
894,KDAL,KATL
895,KMDW,KATL
896,KDEN,KMCI
897,KJFK,EGLL
898,OMDB,RCTP
899,KMCI,KDEN
900,KGRR,KMSP
901,EBLG,VHHH
902,KMDW,KLAS
903,KATL,KMCO
904,KFAY,KATL
905,KIAD,KSFO
906,YSSY,YMML
907,KCLT,KSAT
908,KRSW,KPHL
909,VABB,OTHH
910,KDEN,EDDF
911,KORD,KBWI
912,KEWR,KMIA
913,KACY,KRSW
914,PANC,KSDF
915,KATL,KFLL
916,KCCR,KSNA
917,NZCH,NZOI
918,YSSY,YMAY
919,KJFK,KMIA
920,KHPN,KDTW
921,KSEA,KBNA
922,KORD,KOKC
923,KTYS,KCDW
924,VIDP,OMDB
925,KEWR,KSTL
926,YSSY,YPPH
927,NZWN,NZNV
928,KSEA,KBOS
929,PANC,KSDF
930,KDEN,KMCO
931,KAVP,KCLT
932,KORD,KLAS
933,YBBN,YSCB
934,KMIA,KTEB
935,KFRG,KVNY
936,KSEA,KSTL
937,KORD,PANC
938,KLAS,KSFO
939,RPLL,VHHH
940,KDAL,KSTL
941,KDEN,KOKC
942,KOMA,KATL
943,KEWR,KSEA
944,KLGA,KCLT
945,KABQ,1AZ8
946,YSSY,RPLL
947,VIDP,VOBL
948,KJFK,KLAX
949,VECC,VOBL
950,KSEA,PANC
951,KBNA,KORD
952,KMDW,KRSW
953,LEBL,LIRF
954,KPHX,KSJC
955,KCLT,KFLL
956,KFLL,KBOS
957,KDAL,KMDW
958,KLAS,KMKE
959,KBOI,KSEA
960,KFTW,KSAT
961,KEWR,KMCO
962,KSEA,KONT
963,KBNA,KLAS
964,KABQ,KCOS
965,MMUN,KEWR
966,YSSY,YMML
967,KMIA,KBWI
968,SKBO,SPJC
969,KORD,KMCI
970,VHHH,OTHH
971,YWOL,YBBN
972,KSTL,KMSP
973,KCLT,KDTW
974,KCVG,KATL
975,SBCO,SBGR
976,KDEN,KLGA
977,KFLL,KBWI
978,KORD,KSAT
979,YMML,YSSY
980,KCLT,KRSW
981,KEWR,KSFO
982,KRDU,KLAX
983,KIAD,KMCI
984,OMDB,RPLL
985,KPHX,KLAX
986,OMDB,KJFK
987,KBNA,KDEN
988,EDDP,EBBR
989,KCLT,KECP
990,KDEN,KBOS
991,KATL,KBWI
992,KOMA,KPHX
993,KMIA,KBOS
994,SBBR,SSJC
995,CYVR,KORD
996,KDFW,KMSP
997,KIAD,KATL
998,KCLT,KBKL
999,KCLT,KBWI
1000,YMML,NZWN
1001,KPSP,KOAK
1002,KRDU,KDEN
1003,KJFK,KSFO
1004,KBWI,02XS
1005,KLAS,KSTL
1006,TJSJ,KJFK
1007,YPPH,YMML
1008,YBBN,YMML
1009,KIAD,KLAX
1010,KDEN,KPDX
1011,KMSP,KMIA
1012,KLAX,KSEA
1013,SPST,SPJC
1014,YWLM,YBBN
1015,KEWR,KMIA
1016,KDEN,KDCA
1017,KSNA,KSEA
1018,KATL,KMSP
1019,KSRQ,KATL
1020,YBMC,YMML
1021,KJFK,EBLG
1022,RJOO,RJFF
1023,KSEA,KSAT
1024,YMML,YSSY
1025,TJSJ,KEWR
1026,KMCI,KMSP
1027,KDEN,02XS
1028,YSCB,YBBN
1029,KSKF,53TX
1030,KORD,KSAN
1031,GOBD,LFPG
1032,KEWR,KDEN
1033,KBOS,KIAD
1034,KATL,KORD
1035,KLAS,KBNA
1036,KIAD,KHSV
1037,KDTW,KCLT
1038,WN51,KBVS
1039,KSEA,KPSP
1040,KMIA,KLGA
1041,KEWR,LFPG
1042,KOMA,KMSP
1043,KTEB,KOPF
1044,KDEN,KMSP
1045,KIAD,KBNA
1046,KIAD,LFPG
1047,KSAN,KPHX
1048,KDAL,KSFO
1049,PANC,KLAX
1050,YSSY,YBBN
1051,YMES,YWLM
1052,KMIA,KPWK
1053,OMDB,EHAM
1054,KMCI,KATL
1055,OTHH,VOBL
1056,YBBN,YSCB
1057,KUAO,67OR
1058,KSEA,KLAS
1059,KATL,EGLL
1060,VECC,VOMM
1061,KCLT,EGLL
1062,KMDW,KMSP
1063,KORD,AL18
1064,27CL,KSAN
1065,KSEE,KSBP
1066,KLGB,KPHX
1067,KLAS,02XS
1068,KLGA,KORD
1069,KDTW,KSEA
1070,KEWR,KPHX
1071,OTHH,VIDP
1072,KMSP,KSDF
1073,KPDX,KSJC
1074,YSSY,YMML
1075,KRSW,KHPN
1076,KDEN,KDAL
1077,KTEB,KPDK
1078,KIAD,KATL
1079,KSEA,KSAN
1080,KONT,KSFO
1081,KLAS,KOAK
1082,KPHL,KDEN
1083,KIAD,KMSP
1084,KMDW,KBOS
1085,KORD,KBNA
1086,KLAX,KAUS
1087,KBOS,EGLL
1088,KATL,KEWR
1089,KMSP,KPHX
1090,YSSY,NZAA
1091,KSTS,KPHX
1092,KPDK,KHPN
1093,KBTL,MI56
1094,KPHX,KLAX
1095,KLAX,KMDW
1096,KFLL,KDTW
1097,KIAD,KHPN
1098,KDFW,KLAS
1099,KJFK,KLAX
1100,KVNY,KBFI
1101,CYWG,CYYZ
1102,LTBA,EFHK
1103,KSDL,KOMA
1104,KAUS,02XS
1105,PANC,KATL
1106,KCLT,KPVD
1107,KMDW,KBNA
1108,KPHL,EHAM
1109,YSSY,YBBN
1110,KMSP,KATL
1111,KBOS,KCLT
1112,KLAS,KPHX
1113,OTHH,RPLL
1114,KPHX,KSNA
1115,KORD,KDCA
1116,KMIA,EHAM
1117,OMDB,VOMM
1118,KRDG,KLUK
1119,KTPA,KMIA
1120,VOBL,VABB
1121,EBBR,EDDP
1122,YSSY,YSCH
1123,KTUL,KLAX
1124,KCLT,KDAY
1125,KFAT,KPDX
1126,KIAD,KDTW
1127,KSNA,KMRY
1128,KMSP,KMCO
1129,KORD,KBOS
1130,KPHX,KMDW
1131,KHSV,KDFW
1132,KDEN,KFLL
1133,KJFK,EGLL
1134,KIAD,KSYR
1135,KIAD,KSTL
1136,KIAD,KCMH
1137,KCLT,KMCO
1138,KCLT,CYUL
1139,KAUS,KLAS
1140,YMML,YMHB
1141,RCTP,VTBS
1142,YCBG,YMML
1143,KCLT,KSAN
1144,KPHX,KMSP
1145,KMCI,KPHX
1146,KMIA,KSAN
1147,VABB,OMDB
1148,CYYZ,LEMD
1149,KORD,KSDF
1150,KCRQ,KRNM
1151,KHOU,KDEN
1152,OTHH,LFPG
1153,KLGA,KMIA
1154,KMDW,KDCA
1155,YPPH,YPAD
1156,KSEA,KLAX
1157,KLAS,KSFO
1158,OMDB,WMKK
1159,KMIA,EGLL
1160,KMSP,KPHX
1161,YBBN,YPPH
1162,KORD,KLGA
1163,KHOU,KLAX
1164,KBFI,KSNA
1165,KSEA,KSBP
1166,KORD,KMSP
1167,RCTP,VHHH
1168,KBWI,KCLT
