Index,Source,Target
253,RKSI,PANC
254,KRDU,KLAX
255,KORD,KLAS
256,KLAS,KMDW
257,KPHX,KMSP
258,KIAH,KEWR
259,KJFK,KLAX
260,KPHX,KPAE
261,KCVG,PANC
262,KATL,KSMF
263,KDFW,KLGA
264,KIAH,KLAS
265,KBOI,KDFW
266,KTPA,KMCI
267,KJFK,KSMF
268,KMDW,KSAN
269,KDCA,02XS
270,VCBI,OTHH
271,KPHX,KMIA
272,KMIA,KEWR
273,KJFK,KLGB
274,YSSY,VHHH
275,KCVG,KDEN
276,KLAX,KJFK
277,KDCA,KLAX
278,KIAD,KDFW
279,KATL,KSLC
280,KBNA,KPHX
281,KDFW,KFAT
282,KPHL,KLAX
283,KMCI,KMIA
284,KSFO,KORD
285,KMIA,KJFK
286,KFLL,KBOS
287,EBLG,LROP
288,KPHX,KBNA
289,KMIA,SBGR
290,KABE,KAFW
291,KSAT,KLAX
292,KHOU,KBWI
293,KONT,KDFW
294,KORD,KRSW
295,KSAT,KBWI
296,KSAN,KBOS
297,KPHX,KMDW
298,KIAD,KMCI
299,KATL,KPHX
300,KIAH,KBOS
301,KDAL,KLAS
302,KDFW,KPHX
303,PANC,KORD
304,KRSW,KDTW
305,KLAS,KDAL
306,KCLE,KLAS
307,VOBL,OTHH
308,KRSW,KORD
309,KSEA,PANC
310,KSEA,KLAX
311,KLAX,KFLL
312,KSNA,KDFW
313,CPN8,CYXX
314,KMIA,KSFO
315,KORD,PANC
316,KTPA,KPHX
317,KPVD,KFLL
318,KLAX,KBOS
319,PANC,KSDF
320,KEWR,EDDF
321,CYUL,EDDF
322,KATL,KDFW
323,KSAT,KSAN
324,KDTW,KLAX
325,KSFO,KDFW
326,KDFW,KRIR
327,KEWR,KDFW
328,KIAD,KMSP
329,KPHL,KSTL
330,KDTW,KIAH
331,KIAD,KSFO
332,KDFW,KSEA
333,KATL,EHAM
334,KMIA,KSDF
335,CYYZ,CYYC
336,KCLE,KMIA
337,KORD,KSJC
338,KBOS,KLAX
339,KRSW,KDCA
340,KEWR,KFLL
341,UAAA,VHHH
342,KDTW,KSEA
343,KLGA,KSTL
344,KMDW,KPHX
345,KRDU,KDAL
346,KSFO,KJFK
347,KLAS,KTUL
348,KLAX,KMDW
349,KIAH,KFLL
350,KSDF,PANC
351,KATL,KIAH
352,KORD,02XS
353,KJFK,KSFO
354,KCVG,RKSI
355,KDFW,KSAN
356,KPHL,KFLL
357,KBOS,KSAN
358,KPHX,KISM
359,KMIA,KBOS
360,KDFW,KSJC
361,KMDW,KDAL
362,KCMH,KDAL
363,SBGR,LEMD
364,KRSW,KEWR
365,KJFK,KDFW
366,KFLL,KMDW
367,KATL,KSAN
368,KDFW,KSFO
369,KLAS,KSEA
370,KEWR,KMIA
371,KDFW,KDCA
372,KPHX,KSEA
373,KFLL,02PR
374,KORD,EGLL
375,KRDU,KMCI
376,KATL,EDDF
377,KBOS,KSJC
378,CYYZ,CYVR
379,SBGR,LFPG
380,PANC,KCVG
381,KDFW,EDDF
382,KPHL,KLAX
383,KORD,KSAN
384,KTPA,KHFD
385,KRSW,KCLE
386,KDAL,KSAN
387,KMSP,KPHX
388,KLAS,02XS
389,KPHX,KEWR
390,KPHL,KLAS
391,OTHH,VIDP
392,KTPA,02XS
393,KEWR,KSFO
394,WSSS,RKSI
395,KDEN,KFLL
396,KSMF,KDAL
397,KLAX,PANC
398,KMIA,KLGA
399,KDFW,KSLC
400,KHOU,KDEN
401,WSSS,YSSY
402,KAUS,KDEN
403,VIDP,VABB
404,KMSP,KBWI
405,KEWR,KSAN
406,KAUS,KJFK
407,KMSN,KDFW
408,ZGSZ,ZUCK
409,KSEA,KLAX
410,KDFW,KSNA
411,KTPA,KBOS
412,KLAX,KPAE
413,KORD,KPHX
414,KORD,KBOS
415,KDCA,XS39
416,KORD,KLAS
417,KPHX,KSAT
418,KLAX,EDDF
419,KDFW,KSMF
420,KLAX,LFPG
421,KATL,KORD
422,KORD,KSNA
423,KRSW,KBWI
424,KDTW,02XS
425,KORD,KSEA
426,KMSP,KATL
427,KJFK,KMIA
428,LIMC,RKSI
429,KPHX,KSEA
430,KATL,KLAX
431,KSAT,KDEN
432,KLAX,KEWR
433,KECP,KHOU
434,KFLL,KPHX
435,KDFW,KLAX
436,KEWR,KATL
437,KSDF,KOAK
438,KMIA,67KY
439,KCLT,KSEA
440,KFLL,KBNA
441,KLGA,KDEN
442,KONT,KDEN
443,KSEA,KSAN
444,KOAK,KDAL
445,KDEN,KBNA
446,SKBO,KMIA
447,KPGD,KSDF
448,PANC,RKSI
449,KPDX,KSFO
450,KLGA,KTYS
451,KSAT,KATL
452,KEWR,KLAX
453,KDFW,PANC
454,KDCA,KORD
455,KLAX,KORD
456,OTHH,EGPH
457,KTPA,XS89
458,KMDW,KSDL
459,KMDT,KORD
460,KSEA,KDFW
461,KSTL,KDEN
462,PANC,RKSI
463,CYOW,CYYC
464,KDEN,KSEA
465,KLGA,KATL
466,KDFW,KISM
467,YBBN,YPPH
468,KCMH,KHOU
469,KMSP,KDEN
470,KDFW,KLAS
471,EDDP,ENGM
472,KMIA,KORD
473,KSEA,KIAD
474,KGSO,KMIA
475,KLAX,KJFK
476,KLAS,KORD
477,WN13,KPWT
478,KBOS,KSFO
479,KDTW,EHAM
480,VOBL,LTBA
481,KDCA,KSTL
482,EGNX,EDDP
483,KBUF,KORD
484,CYYZ,EHAM
485,KPHX,KDAL
486,KLAX,KPHL
487,KLAX,EGLL
488,ZGSZ,ZUCK
489,KSEA,KPHX
490,KSTL,KLAX
491,KTPA,KBWI
492,RKSI,LOWW
493,KLAX,KSEA
494,KMSP,KDFW
495,KDCA,KPDX
496,KAUS,KFLL
497,KEYE,KPHX
498,KBOS,KSEA
499,KSGF,KDEN
500,KTPA,KDTW
501,KJFK,KLAX
502,KSEA,KPHX
503,KDEN,KMDW
504,KSNA,KSEA
505,RCTP,VHHH
506,KORD,KBOS
507,KJFK,KRIR
508,KDEN,KSFO
509,RPLL,VHHH
510,KRFD,KRIR
511,KDFW,KLGA
512,OTHH,LFPG
513,KDTW,KBOS
514,KHOU,KLAX
515,KSAN,02XS
516,KSEA,KSFO
517,KAUS,KBWI
518,KABQ,KSAF
519,KSTL,KLGA
520,KSCK,KIAH
521,KRDU,KORD
522,KMSP,KBNA
523,KMKE,KPHX
524,KORD,EDDF
525,KPDX,KPHX
526,KEWR,67KY
527,KMKE,KBWI
528,KBNA,02XS
529,KSDF,KLAX
530,KMIA,KDCA
531,KPHX,02XS
532,KBNA,KISM
533,KDEN,KPHX
534,KHIO,KSJC
535,KEWR,KORD
536,KLAS,KSJC
537,KMCI,KDFW
538,KEWR,KSDF
539,KPHX,KBOS
540,KDEN,KPHX
541,KORL,KMKE
542,KBWI,02XS
543,KDCA,KMIA
544,KDEN,KDAL
545,KCLT,KFLL
546,KBWI,KLAS
547,KORL,KBNA
548,KPHX,KCMH
549,KBWI,KRSW
550,KMSP,KLAS
551,KDEN,KLAX
552,KDFW,KMIA
553,KPHL,KCLT
554,KPHX,KMDW
555,KDEN,KMSP
556,YSCN,YWLX
557,KDAL,KLAX
558,KBOS,KSTL
559,KDTW,KFLL
560,KPHX,KJFK
561,KPHL,KSAN
562,SBGR,SSJC
563,KEWR,EBBR
564,KMSP,KSAN
565,KAUS,KFLL
566,KDEN,KVUO
567,KSFO,KDAL
568,YBBN,YMML
569,KLAX,KATL
570,KLGA,KCLT
571,SKBO,KMIA
572,KSEA,KSMF
573,KMSP,KPHX
574,KSJC,KSAN
575,KPHL,KDEN
576,KLGA,KDFW
577,KSEA,KLAS
578,KRDU,KJFK
579,KATL,KBWI
580,KFLL,KEWR
581,KDVT,KCHD
582,KPHX,KSJC
583,KORD,KTYS
584,YMML,YSSY
585,KMSP,KSFO
586,KDEN,KLAS
587,KPHX,KGRR
588,WSSS,RKSI
589,KDFW,KMCI
590,OTHH,YPPH
591,SBBR,SBGR
592,YSSY,YMML
593,YPAD,YOLD
594,OMDW,RCTP
595,KORD,KBWI
596,KDAL,KMDW
597,KDFW,KDEN
598,KLAS,KDAL
599,KORD,EDDF
600,KIAD,KDFW
601,KPHX,KSNA
602,KMSP,KPHX
603,SBBR,SBRJ
604,NZAA,NZPN
605,KMMV,KHIO
606,KHOU,KATL
607,KDEN,KATL
608,KFLL,KDFW
609,KBOS,KLAX
610,KOAK,KLAS
611,KLAS,KOAK
612,CYXE,CYYC
613,KDCA,KDFW
614,YSSY,YBBN
615,KBNA,KFLL
616,KRDU,KHOU
617,KORD,CYYZ
618,KMDW,KRSW
619,KJFK,KSAT
620,KORD,KSFO
621,KMSP,7PS7
622,KXNA,KORD
623,KFLL,KATL
624,YSSY,YSCH
625,KPHL,01FA
626,KBOS,KPHL
627,KABQ,KORD
628,EDDP,UUEE
629,KJFK,KATL
630,KFFZ,KCGZ
631,RJFF,RJTT
632,KAUS,KORD
633,KPHX,KSAT
634,KBOS,KCLT
635,SBGR,SBVT
636,NZAA,NZCH
637,OBBI,LFPG
638,OTHH,RKSI
639,KALB,KCLT
640,KLAX,KAVQ
641,KDFW,KLAX
642,KORD,VT26
643,KORL,KMDW
644,KFLL,KIAH
645,KMDW,KCMH
646,KJFK,EHAM
647,KSLC,KORD
648,KMIA,EGLL
649,KLAS,KSAN
650,KORD,KSYR
651,KSAN,KLAS
652,YSSY,YBBN
653,KORD,KSTL
654,KFLL,KSFO
655,EDDP,EKCH
656,KBOS,KSYR
657,KDFW,KLAS
658,YMML,YSWG
659,KPHX,KPHL
660,RKSI,PANC
661,KDAL,KPHX
662,YBBN,YSSY
663,EDDP,LZIB
664,KMIA,OTHH
665,KSTL,KMIA
666,KORD,KPVD
667,KORD,KPHL
668,KOAK,KSNA
669,KDEN,KSLC
670,KFLL,KHOU
671,KTPA,KIAH
672,KSLC,KLAX
673,OTHH,WMKK
674,YSSY,RKSI
675,KBOS,KLAX
676,KDFW,KLAX
677,YMML,YSSY
678,RJTT,RJOO
679,KJFK,02XS
680,KFLL,KSTL
681,KORD,KROC
682,KSFO,RCTP
683,KORD,KDFW
684,KDEN,KPHL
685,YBBN,YMML
686,KLBE,KFLL
687,KSLC,KIAH
688,KLGB,KOAK
689,KFLL,KMDW
690,KLAX,KMCI
691,KSJC,KPHX
692,KDEN,KSDF
693,KRSW,KMDW
694,KSFO,KLAS
695,KPHX,7PS7
696,KPVD,KDCA
697,KIAH,KLAS
698,KORD,KDCA
699,KLGA,KBNA
700,EDDK,EGNX
701,KATL,KHOU
702,PANC,VHHH
703,KLAX,KMCE
704,KSTL,KCLT
705,KORD,KROA
706,YMML,YSSY
707,LIMC,OTHH
708,KDFW,KFLL
709,KORD,KATL
710,KSAN,KSJC
711,KBUY,KMMU
712,PANC,KORD
713,KLAX,KSEA
714,SPJC,SKMA
715,KDAL,KISM
716,KORD,KRDU
717,KSFO,EGLL
718,KMKO,KRVS
719,KCOS,KBJC
720,KDCA,KORD
721,OMDB,VHHH
722,EDDK,LFLL
723,KSAN,KSMF
724,KLAX,KDAL
725,KDAL,KFLL
726,KATL,KIAH
727,KGEG,KBOI
728,KDEN,KORD
729,OBBI,EGLL
730,KLAS,KOAK
731,KSAT,KATL
732,KPDX,KSFO
733,EGNX,EDDP
734,KPIT,KFLL
735,PANC,RCTP
736,KORD,KFLL
737,KLAX,KPHX
738,KMDW,KSTL
739,KSMF,KLAS
740,KBWI,KDAL
741,KBNA,KISM
742,KMSP,KLAX
743,KCWA,KORD
744,KLAS,KSFO
745,KCLE,KMKE
746,PANC,KSEA
747,KCMH,KRSW
748,KORD,02ME
749,YSSY,YYAK
750,KSMF,KSNA
751,KAUS,KORD
752,KDEN,KSLC
753,KORD,KABE
754,KPHL,KSTL
755,CYVR,KLAX
756,KLAS,KSAN
757,KBWI,KBNA
758,KTPA,KSTL
759,KSAT,KMDW
760,KDAL,KATL
761,CYYC,CYQQ
762,KIAH,KSFO
763,KDFW,KPHL
764,KDEN,KGRR
765,WSSS,YSSY
766,KGEG,KBOI
767,RJFF,RJTT
768,RCTP,RKSI
769,VHHH,WMKK
770,KTPA,KHFD
771,EDDF,RKSI
772,KDFW,7PS7
773,KEWR,KCLT
774,KPHL,KMDW
775,OR81,KMMV
776,KTPA,KMIA
777,KMDW,KATL
778,KEWR,KDTW
779,KPHX,KVUO
780,CYUL,LFPG
781,KSDF,KLAS
782,KSEA,KBOI
783,KATL,KCVG
784,88PA,KLAS
785,KFAT,KSAN
786,KDFW,KMIA
787,KDAL,KATL
788,KSAT,KDEN
789,KSFO,KPSP
790,RJTT,RJOA
791,KJFK,LFPG
792,KMKE,KPHX
793,LIEE,LIRF
794,EDDP,LHBP
795,KBWI,KBOS
796,RCTP,PANC
797,KU42,KCOS
798,KMIA,KLGA
799,ZGSZ,ZUCK
800,KFLL,KHPN
801,KCGZ,KFFZ
802,YSLT,YMES
803,KAUS,KLAX
804,KSDL,KA39
805,KDAL,02XS
806,54OK,KRVS
807,KORD,KBNA
808,KABQ,KLAX
809,KRSW,KATL
810,CYVR,KSFO
811,KEWR,KATL
812,KBOS,EGLL
813,YMML,YPPH
814,KAUS,KATL
815,KLAX,KPHX
816,KHOU,KPHX
817,KDFW,KSDF
818,KSJC,KRIR
819,KEWR,KMSP
820,KBUR,KPHX
821,KORD,CYYZ
822,KMCI,KLAS
823,KEWR,KBNA
824,KBNA,KATL
825,KLGA,KDCA
826,KSAT,KDFW
827,KMDW,KBNA
828,KRDU,KDCA
829,KORD,KORF
830,KATL,KMCI
831,KLAS,KBWI
832,KBFI,KBVS
833,KTUL,KLAX
834,35OR,KSFO
835,RJBB,RJFF
836,KSEA,KPDX
837,KJFK,KBUF
838,KPHX,KSTS
839,SBGR,SBBR
840,KDAL,KSAT
841,KDVT,KPAN
842,KMDW,KMSP
843,KTPA,KBNA
844,KDCA,KCLT
845,KMCI,KATL
846,KATL,KDAL
847,KMCI,KRSW
848,KDFW,KRDU
849,KORD,CYUL
850,KFLL,KDAL
851,OTHH,VHHH
852,KPHX,KSEA
853,KSEA,KOAK
854,KATL,KDCA
855,KMIA,KSAT
856,KDFW,KIAD
857,KSMF,KPHX
858,OG02,KHIO
859,KBFI,WT77
860,KSTL,87IS
861,KPHL,KLAS
862,KGSO,KCLT
863,RCTP,VHHH
864,KTPA,KPVD
865,YSCB,YMML
866,KORD,KLAX
867,YSSY,YBCG
868,KTUL,KDAL
869,KATL,KROA
870,SAEZ,SKBO
871,KABQ,KPHX
872,KLAS,KISM
873,KMKE,KDFW
874,CYYJ,CYYC
875,KDFW,KPHX
876,KATL,KGRR
877,EDDP,LFNR
878,KMCI,KPHX
879,KMKE,KRSW
880,KBWI,KFLL
881,KDEN,KPHX
882,KATL,KLAS
883,KDCA,KMDW
884,KTPA,KMDW
885,64OR,KHIO
886,KDFW,KPDX
887,KATL,KAGC
888,RCKH,RCWA
889,EDDK,KSDF
890,KSTL,KDAL
891,KLAX,KIPL
892,KBWI,KMDW
893,KORD,KTYS
894,KMCI,KBNA
895,EDDP,UKBB
896,KDAL,K76F
897,KJFK,KABQ
898,KDCA,KDAL
899,RJTT,RJOA
900,RCSS,RCWA
901,KSAN,KDFW
902,KBOS,KPHX
903,KBWI,KFLL
904,KJFK,KSYR
905,KSFO,KSNA
906,KORD,KCMI
907,KDCA,KATL
908,KDFW,KABQ
909,KFLL,KBNA
910,KORD,KMIA
911,KSNA,KDFW
912,KJFK,KROC
913,KSFO,KSAN
914,KATL,KIAD
915,KCHD,AZ00
916,KCLT,KFLL
917,OTHH,NZAA
918,KSLC,KLAX
919,SBGR,SBGL
920,NZWN,NZCH
921,RJTT,RJFF
922,RKSI,PANC
923,KMIA,KIAH
924,EBLG,KJFK
925,KORD,VA95
926,KSEA,PANC
927,KBNA,KDAL
928,OR28,64OR
929,VHHH,PANC
930,KPHX,KBUR
931,KSNA,KSLC
932,EDDK,VHHH
933,KLGB,KSLC
934,KJFK,CYYZ
935,KDFW,KXNA
936,KDCA,KBNA
937,KATL,KDAY
938,KMCI,KIAD
939,CYVR,CYYZ
940,KLAX,RKSI
941,KORL,KBNA
942,KMDW,KPHL
943,KMIA,60CO
944,KSMF,KSAN
945,KATL,KDAB
946,KSTL,KBWI
947,35OR,KLAX
948,KPHX,KLAX
949,82PA,KDFW
950,KOAK,KSEA
951,KATL,EGLL
952,KORD,KDAY
953,KPHX,KPDX
954,EDDK,KSDF
955,KDEN,KPHX
956,KLAX,KORD
957,KLAX,KSFO
958,KBWI,KORD
959,KPDX,KSEA
960,KGYY,KDPA
961,KOAK,KLGB
962,KOMA,KDFW
963,EDDP,EFHK
964,KORD,EDDF
965,KDFW,17II
966,KATL,KMIA
967,KNYL,KPHX
968,CYYC,CYYZ
969,KDCA,KHSV
970,KATL,KIAH
971,KEYE,KLAS
972,KABQ,KLAS
973,KBNA,KBWI
974,CYYJ,CYVR
975,KATL,KFLL
976,RJFF,RJTT
977,YMAY,YSSY
978,KSAT,KBNA
979,KATL,KXNA
980,KLGA,KDTW
981,KPHX,KORD
982,EDDP,EKCH
983,KCLT,KATL
984,YSBK,YCNK
985,KSAN,KSJC
986,KATL,KDNN
987,KCMH,KLAS
988,KORD,KSYR
989,VHHH,PANC
990,KLGA,KBOS
991,KATL,K9A4
992,KSFO,KLAX
993,KSAN,KSFO
994,RJOA,RJTT
995,WA22,KBFI
996,KMDW,KABQ
997,KDFW,KORD
998,KLGA,KDAL
999,KMIA,KBOS
1000,KDTO,KFTW
1001,KBUR,KSLC
1002,KBOS,KLAX
1003,KIND,KBWI
1004,YSBK,YKMP
1005,KORD,71KY
1006,KORD,KMDT
1007,KSMF,KRIR
1008,KATL,KVPS
1009,RJTT,RJBB
1010,KLAX,KJFK
1011,KONT,KPHX
1012,KSJC,KSLC
1013,KLAS,KDFW
1014,KDEN,KDAL
1015,KEWR,EDDF
1016,CYYZ,CYVR
1017,KLAX,KSLC
1018,KDFW,KMSN
1019,RKSI,RJBB
1020,KBUR,KVNY
1021,PANC,KLAX
1022,EDDK,KEWR
1023,OL05,OR41
1024,EBLG,LEBL
1025,KATL,KLAS
1026,KONT,KSLC
1027,YSSY,YMML
1028,KSTL,KLAS
1029,KDCA,KSTL
1030,KDFW,KSAF
1031,KORD,KMKE
1032,KAVQ,KCHD
1033,KPHX,KFLG
1034,KDEN,KRIR
1035,OTHH,EGSS
1036,KATL,KDFW
1037,KFLL,KAGC
1038,KLAX,KDFW
1039,KPHX,KSAN
1040,RJTT,RCSS
1041,KHOU,4FL9
1042,KORD,KDFW
1043,KSNA,KSMF
1044,VHHH,RPLL
1045,EDDP,LGAV
1046,KMIA,KCLE
1047,KATL,KSFO
1048,KCLT,KROA
1049,EDDK,LIME
1050,CYYC,CYVR
1051,RJFR,RJTT
1052,KSAT,KPHX
1053,KPDX,KDAL
1054,KATL,KRSW
1055,YMML,YPAD
1056,KXLL,55PA
1057,KGEG,KOAK
1058,KDFW,KLGA
1059,KSAN,KSMF
1060,KJFK,KBOS
1061,KATL,KTUL
1062,KRDU,KATL
1063,KRFD,KSCK
1064,KCLT,KSRQ
1065,RJTT,RJFF
1066,KDCA,KRDU
1067,KDFW,KHSV
1068,KLGA,KDCA
1069,KATL,KPHL
1070,PAMR,8AK6
1071,KMDW,KISM
1072,KDEN,KCOS
1073,KRDU,KBOS
1074,KLAS,KSLC
1075,KATL,KDEN
1076,KDEN,KCMH
1077,RJFF,RJTT
1078,KMDW,KDAL
1079,KATL,KSTL
1080,KACY,KFLL
1081,KMIA,KBNA
1082,EDDK,ESMS
1083,RJTT,RJOM
1084,KMDW,KMCI
1085,KCLT,KTYS
1086,SBGR,KIAH
1087,KBLI,KBFI
1088,KORS,KAWO
1089,KTUL,KIAH
1090,KJFK,EGLL
1091,KRSW,KCLE
1092,KSAN,KSEA
1093,SBKP,SSJC
1094,KSTS,KSNA
1095,KBUR,KSMF
1096,CYYC,CYXX
1097,KCMH,KLGA
1098,KDEN,KBOS
1099,KBOS,KSFO
1100,64OR,KHIO
1101,KATL,KLAX
1102,KMIA,KMSP
1103,KDFW,OTHH
1104,KFLL,KORD
1105,KBWI,KCMH
1106,KDAL,KBNA
1107,YBBN,YSSY
1108,KROA,KPIE
1109,KPDX,KSEA
1110,KORD,KROC
1111,KLAX,RKSI
1112,KATL,KHOU
1113,KBOS,KMIA
1114,KMDW,KOMA
1115,KOAK,KRIR
1116,RJTT,RJOO
1117,KEWR,EHAM
1118,KDEN,KMCI
1119,KGEG,KSEA
1120,KORL,KPHL
1121,KMDW,KDCA
1122,KDFW,KSTL
1123,KDEN,KSFO
1124,KSEA,KLAX
1125,EDDK,ESSA
1126,KHOU,KDEN
1127,KMIA,KEWR
1128,SBGR,SBRJ
1129,KSJC,KPDX
1130,KMDW,02XS
1131,KBWI,KABQ
1132,KPHL,KBOS
1133,KORD,KXNA
1134,KDEN,KTYS
1135,KSTL,KK52
1136,KATL,KOMA
1137,KSFO,KSLC
1138,KRDU,KCLT
1139,RJFF,RJTT
1140,KDFW,KBNA
1141,KSAN,KOAK
1142,KATL,KDFW
1143,KORL,KMSP
1144,EDDK,LTBW
1145,CYVR,CYYC
1146,KDEN,KATL
1147,KATL,KORD
1148,RJTT,RJFF
1149,KDCA,NH60
1150,KDFW,KSBA
1151,YSWG,YMAY
1152,KATL,KMDW
1153,CYYZ,CPR2
1154,RJOO,RJOM
1155,KSNA,KSFO
1156,YBBN,YHBA
1157,KDFW,KBUR
1158,KDEN,KBWI
1159,YCNK,YSBK
1160,RCQC,RCKH
1161,KDFW,KMDT
1162,KSQL,KHHR
1163,KSEA,KLAS
1164,KPHX,KDFW
1165,OTHH,EDDF
1166,VHHH,OTHH
1167,KATL,KLAX
1168,EDDK,LEMD
1169,KFLL,KBOS
1170,KSTL,KDFW
1171,KBOS,KBWI
1172,CYUL,CYYZ
1173,KPDX,KSAN
1174,03OK,KRVS
