Index,Source,Target
152,PANC,KLAX
153,KLAX,YSSY
154,EGLL,VABB
155,KORD,EDDF
156,PANC,KMIA
157,PANC,KMSP
158,KLAX,RKSI
159,PANC,KSEA
160,KDFW,KSNA
161,KSEA,KDCA
162,PANC,KORD
163,KLAX,EHAM
164,VHHH,OMDB
165,EDDF,VIDP
166,KSFO,KJFK
167,0CL3,KSDM
168,KCVG,RKSI
169,PANC,VHHH
170,UAAA,RKSI
171,KDCA,60CO
172,EHAM,SBGR
173,KDFW,RKSI
174,KSFO,KEWR
175,KATL,KSEA
176,EDDK,VHHH
177,EDDF,KORD
178,KSEA,KPHL
179,KSEA,KJFK
180,KORD,LSZH
181,RJBB,VHHH
182,EHAM,SBKP
183,KMIA,SBGR
184,OMDB,ZGSZ
185,GOBD,SBKP
186,KBOS,KLAX
187,KJFK,KSFO
188,KPHL,KSMF
189,KLAX,RKSI
190,KDFW,PANC
191,EDDF,SBGR
192,KSMF,KJFK
193,KSEA,KATL
194,EHAM,WSSS
195,KSEA,KBNA
196,KSDF,KOAK
197,KLAX,KJFK
198,KDAL,KSEA
199,KJFK,OMDB
200,KSFO,KATL
201,KLAX,KBOS
202,KMDW,KLAX
203,KLAX,KEWR
204,OBBI,VHHH
205,KLAX,KDCA
206,CYVR,CYYZ
207,KSDF,KPDX
208,KSDF,PANC
209,EGLL,VTBS
210,KOAK,KBNA
211,KSEA,KBWI
212,KATL,KLAX
213,KSDF,KBUR
214,KLAS,KEWR
215,KSDF,KONT
216,KLAX,KDCA
217,WMKK,OTHH
218,KMSP,KLAX
219,KCLT,KSAN
220,KORD,OMDB
221,CYVR,KDFW
222,PANC,RKSI
223,LFPG,OTHH
224,PANC,RJBB
225,SBKP,LPPT
226,KCLT,KSMF
227,PANC,VHHH
228,KBOS,60CO
229,KCLT,KSFO
230,PANC,KORD
231,YSSY,ZUCK
232,KORD,ELLX
233,RCTP,WSSS
234,KMKE,KLAS
235,LSZH,VHHH
236,OTHH,YSSY
237,VHHH,PANC
238,KATL,KLAS
239,KCLT,KLAS
240,KSTL,KPDX
241,KDEN,KMIA
242,KSFO,KEWR
243,KJFK,KU42
244,CYYZ,EDDF
245,KSDF,KBFI
246,KSEA,KBOS
247,KCLT,KSEA
248,EGLL,SBGR
249,KORD,PANC
250,KHOU,KLAX
251,EBLG,KJFK
252,KSDF,KU42
253,KHHR,KVNY
254,VIDP,EDDF
255,KLAS,KBOS
256,LSZH,VABB
257,KAUS,KJFK
258,EGLL,OMDB
259,EHAM,VTBS
260,KDFW,EDDF
261,KLAS,KDCA
262,KLAX,KJFK
263,EGLL,VHHH
264,OTHH,YMML
265,LLBG,KEWR
266,KORD,KU42
267,CYOW,CYVR
268,KLAX,KMIA
269,VABB,EGLL
270,KJFK,LIRF
271,EGLL,VABB
272,CYYZ,LSZH
273,KLAX,KMIA
274,KORD,KLAS
275,KLAX,KJFK
276,KBNA,KLAS
277,PANC,KDFW
278,KDTW,KLAS
279,KSDF,KONT
280,NZAA,YMML
281,KLAS,KMDW
282,YSCB,YPPH
283,EGLL,OTHH
284,KATL,EDDF
285,KVNY,KOPF
286,KSDL,KCMA
287,KSDF,KONT
288,SBGR,EDDF
289,NZAA,YSSY
290,WSSS,VHHH
291,KBOS,EIDW
292,KBWI,KLAS
293,PANC,KSEA
294,KJFK,EHAM
295,KBED,KOPF
296,KLAX,RCTP
297,YBCS,YBBN
298,KSDF,PANC
299,KBOS,KMCO
300,LLBG,KJFK
301,EGLL,OMAA
302,KSDF,PANC
303,EIDW,KEWR
304,KSAN,KSEA
305,KSFO,KBOS
306,KLAX,RJTT
307,KSDF,KOAK
308,KLGA,KDAL
309,VABB,OTHH
310,KIAD,KSAN
311,YSSY,VHHH
312,OMDB,LSZH
313,KABE,KAFW
314,KMIA,KDFW
315,KLAX,YBBN
316,KDFW,KDCA
317,PANC,VHHH
318,CYVR,RKSI
319,KORD,EIDW
320,EGLL,SAEZ
321,KJFK,EBBR
322,KIAD,KSFO
323,KSTL,KLAS
324,KJFK,KLAX
325,EGLL,SBGR
326,SPJC,KLAX
327,KDFW,KEWR
328,KLAX,KSEA
329,KFLL,KTEB
330,KORD,PANC
331,KDFW,KFLL
332,KDCA,KLAX
333,KCMH,KLAS
334,OTHH,RKSI
335,KORD,EGLL
336,KDEN,KSJC
337,KEWR,KSFO
338,KDFW,KSNA
339,KATL,KSMF
340,OTHH,VIDP
341,KPHX,KDCA
342,KSDF,KSFF
343,KATL,KSAN
344,KDEN,KBOI
345,LFPG,VHHH
346,KATL,KPHX
347,EBLG,LROP
348,KSNA,KDFW
349,KATL,EHAM
350,KBOS,KSEA
351,KMDW,K06C
352,PANC,KLAX
353,OTHH,VHHH
354,KSDF,KOAK
355,KSAN,KPDX
356,UKBB,LIMC
357,KIAD,EDDF
358,KIAD,KSFO
359,KPOC,KCNO
360,KLAX,KFLL
361,KIAD,KDFW
362,KOPF,KBED
363,KDFW,KLGA
364,KEWR,EDDF
365,KMDW,KSAN
366,KORD,KSNA
367,KATL,KSEA
368,KLAX,CYVR
369,KATL,LFPG
370,KDFW,KBWI
371,KDFW,KONT
372,KDTW,UT13
373,KATL,KSFO
374,KAUS,KSFO
375,KDAL,KDCA
376,OTHH,EDDF
377,KDFW,KRSW
378,KORD,EGLL
379,LPPT,LHBP
380,KLAX,EDDF
381,KPHL,KPHX
382,KDFW,KBUF
383,KDFW,KSAN
384,KATL,KLAX
385,KSDF,KOAK
386,UUDD,ULMM
387,KORD,EHAM
388,KPHL,KDFW
389,NZAA,RKSI
390,KDFW,KLAX
391,KMDW,KLAS
392,KLGA,KMIA
393,KDEN,KSNA
394,KSEA,KLAS
395,CYUL,EDDF
396,VOBL,OTHH
397,KDFW,KBOS
398,KORD,UUEE
399,KDFW,KSEA
400,CYYZ,CYVR
401,KAPF,KMDW
402,KLGA,KORD
403,KIAH,KU42
404,KBOS,EHAM
405,KDFW,KPHX
406,KSEA,KPHX
407,KDFW,KRDU
408,KFAT,KSEA
409,VOMM,OTHH
410,KATL,KLAS
411,KSEA,PANC
412,KLAX,KORD
413,KPHX,KDAL
414,KORD,KSEA
415,KSDF,KBFI
416,KSNA,KSEA
417,KJFK,LSZH
418,KPSP,KJFK
419,ZGSZ,RKSI
420,KSEA,KHHR
421,KDEN,KSAN
422,KJFK,EIDW
423,VOMM,OMDB
424,KATL,KLAX
425,KBOS,KATL
426,KDFW,EGLL
427,KDEN,KATL
428,CYUL,CYVR
429,KLAS,KDAL
430,KLAS,KSEA
431,CYYZ,CYYC
432,KPHX,KORD
433,KDFW,KMSN
434,VHHH,UAAA
435,KORD,KSFO
436,KDFW,KSFO
437,KLGA,KMIA
438,KPHL,KRSW
439,KORD,KPHX
440,KMDW,KPHX
441,KJFK,KLAX
442,KPHL,KFLL
443,KORD,KLAS
444,KPHL,KMDW
445,KDTW,EHAM
446,KSEA,KDFW
447,KDFW,KHHR
448,UAAA,UKBB
449,KIAD,KLAX
450,KJFK,KSFO
451,KDFW,LEMD
452,KBOS,KMDW
453,KSEA,KORD
454,KLAX,LFPG
455,OTHH,VIDP
456,KCVG,KPGD
457,KHOU,60CO
458,KMDW,60CO
459,KDFW,LFPG
460,KDEN,KBNA
461,YMML,YBBN
462,KBED,KFLL
463,KPHL,KLAX
464,KSEA,CO12
465,KTEB,02XS
466,KLAX,KPDX
467,KORD,KBOS
468,KATL,KJFK
469,KSTL,02XS
470,KPHL,KORD
471,KPHL,KSTL
472,KDFW,KSMF
473,KPHX,KSEA
474,KOAK,CO12
475,KFLL,KBWI
476,KLAS,KSEA
477,KJFK,EGLL
478,KPHX,KSEA
479,CYYZ,CYVR
480,KEWR,EHAM
481,KDAL,KMDW
482,OMDB,EGLL
483,KOMA,KLAS
484,KAUS,KLAS
485,KJFK,KLAX
486,KPHL,KBNA
487,KDFW,KMIA
488,PAED,KSUU
489,KDEN,KLAS
490,KLAS,KMDW
491,KSAN,KSEA
492,VHHH,RKSS
493,KORD,KLAX
494,KMIA,KSDF
495,KLAX,CO12
496,KLAX,KDFW
497,KDFW,EDDF
498,KSFO,CO12
499,KMKE,KATL
500,RPLL,VHHH
501,CYYZ,CYYC
502,KSQL,KSFO
503,KEWR,KATL
504,KRDU,KBOS
505,KDFW,KDAY
506,KSDF,PANC
507,KORD,KLGA
508,KBOS,KMSP
509,LIMC,EGMC
510,KPDX,60CO
511,KAUS,KPHX
512,KONT,KMSP
513,KSDF,KSAT
514,WSSS,YSSY
515,EGNX,EDDP
516,SKBO,KMIA
517,KDFW,KU42
518,KAUS,60CO
519,KEWR,KLAX
520,KORD,KLGA
521,KSFO,EDDF
522,KBWI,KMKE
523,KDTW,KPHX
524,KPHL,KATL
525,KBOI,UT13
526,KDCA,KDAL
527,OTHH,EGLL
528,KJFK,EGLL
529,KAPA,KU42
530,KORD,KRDU
531,KDFW,KIAD
532,KIAH,KLAS
533,KDFW,9NC6
534,KDEN,KSEA
535,KPHL,KTYS
536,KMDW,KBOS
537,VABB,OTHH
538,KLAS,KSMO
539,KMSP,CO12
540,KDFW,KECP
541,KBOI,KSDL
542,ZGSZ,ZUCK
543,KSEA,KSFO
544,KJFK,KLAX
545,KBWI,KORD
546,KORD,CO12
547,KLGA,KATL
548,KIAD,CO12
549,KDTW,KMSP
550,KORD,KATL
551,PANC,RKSI
552,KAPA,KFCM
553,CYUL,CYYC
554,KBWI,KPHX
555,KMSP,KATL
556,KSDL,KPTK
557,KDTW,KMCI
558,ZGSZ,ZUCK
559,KBWI,KRSW
560,KONT,CO12
561,KFLL,KBOS
562,KAPA,KSDL
563,KEWR,KSFO
564,CYVR,CYHM
565,KDTW,KSEA
566,KLAS,KCMH
567,KSAT,KPHX
568,KLAS,KBLV
569,EPKT,EDDK
570,KMSP,KDFW
571,KORD,KLNK
572,KDTW,KLAX
573,KIAH,KPDX
574,KEWR,EDDF
575,KIAD,KORD
576,KSMF,KSNA
577,KDFW,KSEA
578,KBOI,KLAX
579,KDEN,KIAD
580,CYYC,CYYZ
581,WSSS,VIDP
582,KSEA,PANC
583,KPHX,KBUR
584,KORD,KEWR
585,KDTW,KTYS
586,KDEN,KHHR
587,KORD,KMDT
588,ZUCK,ZGSZ
589,KPDX,PANC
590,KLAX,KBWI
591,KBNA,KMSP
592,KDFW,KATL
593,KSNA,KAPA
594,RCTP,VHHH
595,KLAS,KDAL
596,KGAI,KDMW
597,KDAL,KSDL
598,SPJC,SAEZ
599,KDEN,KPHL
600,VOBL,OMDB
601,KBNA,KMDW
602,VTBS,VHHH
603,KBWI,KFLL
604,PANC,KCVG
605,KORD,KSFO
606,KSMF,CO12
607,KBWI,02XS
608,KMCI,KPHX
609,KORD,KLGA
610,KORD,VA95
611,KPDX,KSMF
612,KLAS,KATL
613,KRSW,KMDW
614,KJFK,EHAM
615,KMDW,02XS
616,PANC,RKSI
617,KPAE,KBVS
618,RCTP,VHHH
619,KIAH,KATL
620,KORD,CO12
621,KBOS,KSEA
622,KMSP,UT13
623,KHPN,KATL
624,RCTP,VHHH
625,KDEN,KPHX
626,KSBA,KSEE
627,KSFO,KPDX
628,OMDB,LFPG
629,KPHX,KLAX
630,KMIA,KATL
631,RJFR,RJTT
632,KRSW,KATL
633,KSTL,60CO
634,KDEN,KBOS
635,KPHX,KDFW
636,KORD,KMCI
637,KCVG,RKSI
638,KRSW,KBOS
639,KDTW,KATL
640,KMCI,KMDW
641,KORD,KIAD
642,KLGB,KEMT
643,KSDL,KAPA
644,KMIA,EHBK
645,YPKL,YMMB
646,KORD,KBNA
647,KLAX,KSEA
648,KDEN,KSEA
649,KDEN,KBWI
650,CYVR,CYYC
651,KJFK,EGLL
652,KSMF,KSEA
653,KORD,KTYS
654,EBLG,VHHH
655,KORD,KDCA
656,KSEA,PANC
657,KSFO,KBFI
658,KLAX,RCTP
659,KLAS,KBFI
660,KMSP,KSEA
661,KDEN,KSEA
662,KSMF,KPHX
663,KSEA,KOAK
664,VIDP,OTHH
665,KECP,KBNA
666,YSSY,YBBN
667,KLAX,KU42
668,KPSP,KSEA
669,KPHX,KSMF
670,CYVR,CYYC
671,KJFK,RCTP
672,KLAS,KJFK
673,KLAX,KSMF
674,KORD,KORF
675,KHND,KSNA
676,KBWI,KMTN
677,KTTN,KHGR
678,RJFF,RJTT
679,KORD,KATL
680,UUDD,ULMM
681,KORD,KOMA
682,VHHH,RJBB
683,KPDX,KLAS
684,OTHH,RPLL
685,KSFO,KLAX
686,1WA9,KRNT
687,WMKK,WBKK
688,KLAS,KFLL
689,KABQ,KLAS
690,KDCA,KMIA
691,KTTN,KHGR
692,OTHH,VABB
693,KORD,KDFW
694,KFLL,KLAX
695,KDEN,KLAX
696,KORD,KSAN
697,KEWR,KATL
698,KPWK,KTEB
699,OBBI,OERK
700,KJFK,KSEA
701,KORD,KSYR
702,NZTG,NZWN
703,OMDW,EHAM
704,KSFO,RCTP
705,WSSS,VHHH
706,RJFF,RJTT
707,SBSP,SBCO
708,KPHX,KJFK
709,KORS,KBVS
710,PANC,KSEA
711,KORD,EDDF
712,KDTW,KBOS
713,EDDP,EKCH
714,YMML,YSSY
715,KLAS,KMDW
716,KPHX,KSAF
717,KBNA,KBWI
718,YBBN,YMML
719,KLAS,KSNA
720,WMKK,YMAV
721,KORD,KCMH
722,K12N,KCDW
723,ZUCK,ZGSZ
724,EDDP,LIMC
725,KMDW,KPHX
726,KBOI,KSEA
727,KSJC,KSEA
728,KPHX,KISM
729,KORD,KDAY
730,KLVK,KEDU
731,KLAS,KBUR
732,KAUS,CO12
733,KCLE,KBOS
734,YOLD,YPAD
735,KORD,KPHX
736,KBUR,KSFO
737,KBOI,60CO
738,KSJC,KBUR
739,KBUY,KMMU
740,KORD,KPHL
741,KSEA,KHHR
742,KEWR,KBOS
743,LIMC,RKSI
744,RCTP,PANC
745,KOAK,KSEA
746,KLAS,KMLI
747,PANC,RKSI
748,KSJC,KLAX
749,KBOS,KLGA
750,KHRJ,KRDU
751,KORD,KABE
752,KFLL,KSFO
753,KSEA,KSAN
754,EDDP,EKCH
755,KSMF,KLAX
756,KORD,KBOS
757,KBNA,KLGA
758,CYYZ,EHAM
759,KSEA,KTUS
760,VHHH,YBBN
761,KCVG,KLAX
762,YMML,WMKK
763,PANC,KORD
764,KORD,KPIT
765,RCTP,VTBS
766,KABQ,KOAK
767,KBOS,KFLL
768,KPDX,KONT
769,VHHH,VIDP
770,KORD,KBOI
771,EDDK,EGSS
772,KMSP,KPHX
773,KLAS,KBWI
774,EGNX,EDDP
775,PANC,RKSI
776,KSEA,KLAS
777,KMCI,60CO
778,KHPN,KPDK
779,OBBI,EGLL
780,KPHX,KABQ
781,KORD,KORF
782,KDFW,KSTL
783,KLAS,KSNA
784,KBWI,KLAX
785,KSFO,KLAS
786,EDDK,LFLL
787,KSNA,KSFO
788,KORD,KSFO
789,KMDW,KFLL
790,KPHX,KMCI
791,KTYQ,KPWK
792,OTHH,EDDF
793,KDFW,KTUL
794,YSSY,YMML
795,NZWN,NZCH
796,KIAH,KDFW
797,KORD,KROC
798,KCMA,KSMO
799,KORD,KSDF
800,KSTL,KBOS
801,KPHX,KMIA
802,KOAK,KLAS
803,KDCA,KMCI
804,3OR8,KSEA
805,EDDK,EGNX
806,KRNT,KBVS
807,KORD,5PA8
808,KSFO,KBUR
809,CYUL,LFPG
810,KBOI,KOAK
811,KPHX,KBOS
812,KMKO,KRVS
813,KSNA,KLAS
814,PANC,RJBB
815,KORD,KLAX
816,KLAS,KFAT
817,KRDU,NC03
818,KORD,KBWI
819,KDEN,KU42
820,KPHX,CO12
821,YBBN,YSCB
822,KLAS,KBNA
823,VHHH,RPLL
824,KORD,KSFO
825,KMSP,KLAX
826,KDCA,KBOS
827,RCTP,WSSS
828,KPHX,KSAT
829,KBED,KLWM
830,KORD,EDDF
831,OMDB,KORD
832,KAUS,02XS
833,KJFK,LFPG
834,KMIA,KPHX
835,KADS,KTYR
836,KORD,71MI
837,YMMB,YCES
838,KPHX,KDTW
839,NZHN,NZCH
840,KDFW,KLGA
841,KMIA,KPHL
842,NZAA,NZWN
843,ZGSZ,ZUCK
844,KLAS,KSDL
845,KDFW,KTYS
846,OMDB,VABB
847,KMSN,KORD
848,KPHX,KPHL
849,KBNA,KPHX
850,KHPN,KCLT
851,RPLL,VHHH
852,RJTA,RJOI
853,KDFW,KRDU
854,KSFO,KONT
855,EDDP,VHHH
856,KSEA,KSMF
857,KPHX,KMSP
858,71KS,KMKC
859,KMIA,EGLL
860,KORD,EDDF
861,YRED,YBAF
862,KDEN,KSNA
863,KBOS,KPHX
864,NZAA,NZPN
865,CYHM,KSDF
866,YMMB,YPKL
867,KDAL,KPHX
868,VABB,LSZH
869,KPHX,02XS
870,KDFW,KCMI
871,KSAN,KDAL
872,KATL,RKSI
873,KMIA,KSDF
874,KABQ,KPHX
875,KIAH,KBWI
876,KBNA,KFLL
877,KDEN,KLAS
878,KDFW,KOMA
879,KPHX,KOMA
880,KSQL,KSAC
881,KCRQ,KCMA
882,KBUR,KWHP
883,YMML,YPPH
884,KDEN,KLGA
885,KSEE,8CL1
886,EDDK,KEWR
887,KBNA,60CO
888,KPWT,KBFI
889,KPHX,KSTL
890,KDFW,KORF
891,KMIA,SKMA
892,KLGB,KSMF
893,KSEA,KOAK
894,KMIA,KDFW
895,KBLI,KBVS
896,KMSP,KCMH
897,OTHH,EGLL
898,KMYF,KSNA
899,KPHX,KBWI
900,PAMR,PABG
901,KATL,KMDW
902,KFUL,KAJO
903,KSNA,KSDL
904,KPHX,KHHR
905,KLAX,KTUS
906,NZCH,NZAA
907,KDFW,KBNA
908,KLAS,KSJC
909,KATL,KRDU
910,KMIA,KJFK
911,KABQ,KPHX
912,KLGB,KSBA
913,KPHX,KMKE
914,KGEG,KSEA
915,KCMA,KSNA
916,YMMB,YLED
917,KSEA,KMCI
918,KDAL,KLGA
919,KBWI,KBNA
920,EDDP,LZIB
921,YSCH,YSBK
922,KSNA,KOAK
923,KCMA,KMYF
924,KLAS,KSEA
925,EDDP,LIPE
926,KORD,EGLL
927,KLAX,KPHX
928,KATL,SC32
929,KMYF,8CL1
930,KDFW,KMCI
931,KLAX,KSJC
932,KMIA,KLGA
933,KSAN,KSMF
934,CYUL,CYQB
935,WMKK,YSSY
936,YMMB,YCES
937,KDFW,KSAN
938,KPHX,KTUS
939,KMDW,KDAL
940,KOWP,KRVS
941,EDDP,UKBB
942,KONT,KLAS
943,EGMC,LEBL
944,KSJC,KVUO
945,KLAS,KCMA
946,KLAX,EGLL
947,KORD,OTHH
948,KDEN,KSMF
949,KRBD,KLNC
950,KLAS,KSNA
951,KMIA,KDCA
952,KDFW,41MO
953,KHOU,KLAS
954,KDFW,KSEA
955,KSEA,KOMA
956,KJFK,UUEE
957,KDVT,KAVQ
958,RCTP,WSSS
959,KDFW,49FD
960,KMDW,KDCA
961,KEWR,EDDF
962,KMIA,KORD
963,KBWI,KMDW
964,EBLG,LLBG
965,KDFW,KTUS
966,KDAL,KLAX
967,KMYF,CA84
968,KHOU,KSAT
969,KSEA,KDAL
970,KBNA,KMDW
971,KJWY,KADS
972,KDFW,KMKE
973,KATL,KIAD
974,YSSY,YBBN
975,KJFK,KBOS
976,KSAN,KOAK
977,KMIA,67KY
978,KPHX,KLAX
979,KLAS,KBLI
980,KDEN,KCMH
981,KDFW,8TS2
982,KOAK,02XS
983,KPHX,CO12
984,RCTP,PANC
985,KSDM,KMYF
986,KCLT,KTYS
987,KLVK,KSMX
988,KATL,KPHL
989,KSEA,KFAT
990,KDEN,KRDU
991,YSSY,YWLM
992,KDAL,KATL
993,KLAS,KHHR
994,KATL,KCMH
995,KPHX,KU42
996,KDFW,KSNA
997,KDFW,KCLE
998,KIXD,SN59
999,KRSW,KPHL
1000,RCTP,PANC
1001,KSNA,KLAS
1002,KATL,KFLL
1003,KEWR,EGLL
1004,KDFW,KMSP
1005,YBUN,YPJT
1006,KSEA,KPDX
1007,KDFW,KMIA
1008,KPHX,KATL
1009,KBNA,KISM
1010,KPDK,KBNA
1011,CYUL,CYYZ
1012,KHWV,KFRG
1013,KMIA,KBOS
1014,EDDK,ESSA
1015,KCLT,KSAN
1016,SPJC,KMIA
1017,KRSW,KBWI
1018,KORD,KRDU
1019,KATL,KHOU
1020,KMDW,KMCI
1021,KDFW,KSDF
1022,KAUS,41XS
1023,KONT,KOAK
1024,KATL,KFLL
1025,KPHL,KMCO
1026,KIAD,KSJC
1027,KDFW,KATL
1028,KDFW,KLAS
1029,KMKE,KORD
1030,KMIA,KRDU
1031,KATL,KORD
1032,KMSP,KLGA
1033,KLAX,KEWR
1034,KCLT,KDFW
1035,KSAT,KFLL
1036,YPPF,YCVG
1037,KDEN,KMDW
1038,KCLT,KPHL
1039,KDFW,KBOI
1040,KDFW,KISM
1041,06VA,KSHD
1042,KATL,K4B8
1043,KSJC,UT13
1044,KSQL,KSMO
1045,KLAS,KBUR
1046,KFLL,KBNA
1047,KMIA,KLAS
1048,KLGB,KOAK
1049,KSEA,KSJC
1050,KDFW,KSFO
1051,KTOA,KCMA
1052,KATL,60CO
1053,KSAN,KBUR
1054,KDEN,KISM
1055,KSAN,KU42
1056,KCLT,KLAX
1057,ID23,KCOE
1058,UUEE,RKSI
1059,KDFW,02XS
1060,KSBA,KSNA
1061,RJTT,RJBB
1062,KBUR,KOAK
1063,KMIA,KEWR
1064,CYVR,CYUL
1065,KDFW,KDCA
1066,KPHX,KSNA
1067,KATL,KDFW
1068,VHHH,PANC
1069,KAWO,KPAE
1070,KFFZ,AZ00
1071,KATL,KSDF
1072,KCLT,KORD
1073,KSMF,KSAN
1074,KDFW,60CO
1075,KOAK,KAPC
1076,KMIA,KLAX
1077,ZGSZ,ZUCK
1078,KLAX,KU42
1079,KSEA,PANC
1080,NZAA,NZCH
1081,KMCI,KISM
1082,KADS,KLBR
1083,KPDX,KSFO
1084,KEFD,KHOU
1085,KATL,KORF
1086,KJFK,EIDW
1087,KCLT,KORF
1088,KSEA,02XS
1089,KPWT,KRNT
1090,EDDP,EFHK
1091,KDFW,KFAT
1092,KDPA,K3CK
1093,KIAH,KORD
1094,KONT,KU42
1095,KDFW,KSAF
1096,KSEA,KU42
1097,KRSW,KMDW
1098,KMDW,KSAT
1099,YMML,YSSY
1100,KJFK,EGLL
1101,KORS,KAWO
1102,KFFZ,88AZ
1103,KCLT,KSYR
1104,KDFW,KONT
1105,WSSS,VABB
1106,RJOO,RJTT
1107,KSDL,KPHX
1108,KMDW,KLGA
1109,KPHX,KSEA
1110,YWLM,YSSY
1111,LIMC,OTHH
1112,KDCA,KBOS
1113,KLAX,KOAK
1114,KSEA,KPSP
1115,KSFO,UT13
1116,KDFW,KBOS
1117,KJFK,EGLL
1118,KDFW,KPDX
1119,KOMA,60CO
1120,KSEA,KPDX
1121,KSMO,KCMA
1122,KSMF,UT13
1123,NZWP,NZWJ
1124,OTHH,EGLL
1125,WSSS,RKSI
1126,YPPF,YCVG
1127,KJFK,CYYZ
1128,EDDK,VHHH
1129,KATL,KMIA
1130,KDFW,KPHX
1131,NZGB,NZKE
1132,KMDW,KOAK
1133,KBWI,KSTL
1134,KLAS,KU42
1135,KBOS,MA55
1136,KSEE,KMYF
1137,KIAH,KSAT
1138,KCLT,KRDU
1139,KPDX,KU42
1140,KMIA,NC03
1141,KSDM,KMYF
1142,KCLT,KMIA
1143,KATL,KBWI
1144,KVUO,KRNT
1145,KDFW,KSJC
1146,YSBK,YSSY
1147,KSEA,KMSP
1148,KSNA,CO12
1149,EDDK,ESMS
1150,KCLT,KCMH
1151,KATL,KCLE
1152,KSMF,KSAN
1153,KDFW,KLAX
1154,KMIA,KMSP
1155,KDFW,KORD
1156,KORD,KU42
1157,KDVT,KTUS
1158,PANC,KDFW
1159,KDTW,KCMH
1160,KSNA,KU42
1161,RJTK,RJOO
1162,RCTP,YSSY
1163,KIAH,KDFW
1164,KSEA,KBUR
1165,KRFD,KSCK
1166,KDFW,KU42
1167,EDDK,LEMD
1168,KJFK,EGLL
1169,KATL,60CO
1170,KOAK,KLVK
1171,KDFW,KSAT
1172,KMDW,KSEA
1173,OBBI,OMDB
1174,KONT,KSFO
1175,KATL,KBOS
1176,CYXE,CYYZ
