Index,Source,Target
142,VHHH,UUEE
143,KSEA,RKSI
144,WSSS,YSSY
145,OTHH,WSSS
146,EGLL,KBOS
147,SBGR,KJFK
148,EGLL,KLAX
149,LIMC,KEWR
150,KBOS,KSFO
151,EGLL,OMDB
152,VHHH,PANC
153,KDTW,RKSI
154,WMKK,OMDB
155,OTHH,VHHH
156,EGLL,KJFK
157,LFPG,RJTT
158,OTHH,YSSY
159,KBOS,KPHX
160,EGLL,VHHH
161,WSSS,OTHH
162,KIAD,OMDB
163,LFPG,RJTT
164,EGLL,KIAD
165,KVNY,KDAL
166,KLAX,EBLG
167,ELLX,KORD
168,VHHH,YSSY
169,OMDB,VHHH
170,KMIA,SBGR
171,KDFW,PANC
172,KJFK,LTBW
173,LFPG,CYVR
174,VHHH,LSZH
175,SPJC,KMIA
176,KBWI,KOAK
177,EDDF,VIDP
178,VIDP,CYYZ
179,EDDF,RKSI
180,KLAX,RCTP
181,WMKK,OTHH
182,KLAX,OTHH
183,CYYZ,VIDP
184,LFPG,CYVR
185,KJFK,RKSI
186,PANC,RKSI
187,KORD,VIDP
188,SKBO,LEMD
189,SKBO,LEMD
190,RKSI,NZAA
191,KLAX,RKSI
192,KPHL,KPHX
193,KEWR,KSFO
194,LIMC,RKSI
195,PANC,KSEA
196,KJFK,KLAX
197,KBWI,KPHX
198,PANC,VHHH
199,KJFK,PANC
200,LTBA,VABB
201,KCLT,KLAX
202,EGLL,RJTK
203,EDDF,SBGR
204,EHAM,OMDB
205,EDDF,OMDB
206,SBGR,EGLL
207,VHHH,KJFK
208,KEWR,KPHX
209,PANC,RKSI
210,VABB,VIDP
211,KMIA,KVNY
212,VHHH,VIDP
213,RCTP,PANC
214,KORL,KLAS
215,KBED,KVNY
216,KBWI,KLAS
217,KSFO,KBOS
218,EHAM,CYUL
219,LIMC,OMDB
220,ELLX,OTHH
221,KLAX,KEWR
222,KCVG,KSEA
223,KJFK,KLAX
224,KAUS,KEWR
225,EGLL,OMDB
226,KLAX,KJFK
227,EHAM,RKSI
228,KEWR,KLAS
229,EDDF,OTHH
230,OMDB,YMML
231,SBGL,LFPG
232,TLPL,KATL
233,KATL,KSEA
234,KSFO,KJFK
235,EDDK,VHHH
236,LPPT,KBOS
237,KEWR,KLAS
238,SBGR,LFPG
239,KATL,KLAS
240,KSAN,KJFK
241,SBGR,EGLL
242,KBOS,KLAX
243,KLAX,KEWR
244,EDDF,KORD
245,EHAM,RCTP
246,LPPT,KEWR
247,KSEA,KBOS
248,CYVR,VHHH
249,EDDK,VHHH
250,KORD,KSFO
251,KLAS,KJFK
252,KDTW,KSEA
253,KPHL,KPHX
254,KDTW,KLAS
255,KSFO,KBOS
256,SBGR,LSZH
257,KORD,KSEA
258,KSDF,KRIR
259,KATL,KSAN
260,KPHL,KDEN
261,KPHL,KLAX
262,PANC,KORD
263,KDTW,KLAS
264,LFPB,LEMG
265,CYVR,CYOW
266,KSDF,KRIR
267,KSMF,KJFK
268,EHAM,WSSS
269,LLBG,KEWR
270,KLAX,KDCA
271,EHAM,KJFK
272,KLAS,KFLL
273,KPDX,KATL
274,CYOW,CYYC
275,KTPA,KCMH
276,KVNY,KTEB
277,KJFK,KSFO
278,VOBL,EDDP
279,KSDF,KRIR
280,CYVR,RKSI
281,SKBO,EHAM
282,KMDW,KLAS
283,KATL,SKMA
284,KCMH,KPHX
285,EHAM,RKSI
286,KSDF,KOAK
287,PANC,RKSI
288,KLAX,KBOS
289,KORL,KORD
290,KDTW,KLAX
291,KDFW,EDDF
292,KEWR,KLAX
293,KSDF,KRIR
294,KSDF,KPDX
295,KMKE,KPHX
296,KBNA,KPHX
297,CYVR,CYUL
298,KORD,KPDX
299,EDDF,KJFK
300,LFPG,VABB
301,EGLL,OMDB
302,KVNY,KTEB
303,KLAX,KIAD
304,KSDF,KBUR
305,KORD,KLAX
306,KPHX,KJFK
307,KTEB,KWHP
308,EDDK,KSDF
309,KLAX,KATL
310,LFPG,OMDB
311,KRSW,KDEN
312,KPHX,KJFK
313,KORD,KSFO
314,KDFW,KSFO
315,KLAX,KBOS
316,KMCI,KLAX
317,KSFO,KORD
318,SBGR,LPPT
319,KSEA,RKSI
320,KSTL,KSEA
321,KSDF,KPHX
322,KCLT,KPDX
323,VABB,LFPG
324,KLAX,KJFK
325,KPHX,KPHL
326,KFLL,KPTK
327,KIAH,KSFO
328,KMSP,KSAN
329,KORD,KHHR
330,KPHX,KJFK
331,KLAS,KIAD
332,KSEA,KATL
333,KAUS,KOAK
334,KSAN,KEWR
335,KDAL,KSEA
336,EGLL,WSSS
337,KDFW,KSFO
338,KSEA,KORD
339,KLAX,KJFK
340,KRDU,KDEN
341,KSTL,KPHX
342,KDCA,KDEN
343,KLAX,RJTT
344,KPHX,KDCA
345,SKBO,KFLL
346,KBWI,KSAN
347,EDDF,RKSI
348,KMSP,KLAX
349,LSZH,VABB
350,EGLL,OTHH
351,KATL,KSFO
352,VOMM,OMAA
353,VIDP,KORD
354,KBOS,KSEA
355,KIAD,KDEN
356,KAUS,KSFO
357,KLAS,KJFK
358,KCLT,KLAS
359,KLGA,KDFW
360,EGLL,SBGR
361,ELLX,OTHH
362,RCTP,PANC
363,KMSP,KSFO
364,KMDW,KPHX
365,PANC,KORD
366,KSFO,KORD
367,KBNA,KSAN
368,EGLL,VABB
369,KATL,KDEN
370,KPDX,KJFK
371,KLAS,KRDU
372,CYVR,CYYZ
373,KATL,KSMF
374,KPHX,KDTW
375,KCLT,KSMF
376,CYOW,CYYC
377,KMIA,KORD
378,VABB,EGLL
379,LLBG,KJFK
380,KEWR,KLAX
381,KLAS,KDTW
382,KMSP,KPDX
383,KMSP,KSEA
384,KCLT,KPHX
385,KORD,OMDB
386,EHAM,VHHH
387,KSDF,KOAK
388,KMSP,KPHX
389,KEWR,KDFW
390,CYYZ,LLBG
391,KORL,KDEN
392,CYUL,CYYC
393,KHOU,KDEN
394,KPDX,KDFW
395,EHAM,RCTP
396,KMDW,KDAL
397,KMIA,KFOK
398,KLAS,KBWI
399,KEWR,LLBG
400,VOMM,OTHH
401,KAUS,KLAX
402,KSMF,KJFK
403,KSDL,KPTK
404,KDAL,KLAS
405,EGLL,VHHH
406,PANC,KORD
407,KBFI,PANC
408,KSDF,KOAK
409,KPHX,KBOS
410,KCLT,KSEA
411,EGLL,VIDP
412,EBLG,VHHH
413,KATL,EHAM
414,KSMF,KATL
415,KAUS,KLAX
416,EDDF,VHHH
417,KTPA,KDEN
418,KSFO,KEWR
419,KSEA,KDCA
420,KSDF,KBFI
421,SKBO,KMIA
422,KSDF,KRIR
423,KSAN,KIAD
424,KATL,KLAS
425,LEMG,ESSA
426,KTEB,KOPF
427,KLAX,35MN
428,KMSP,KLAS
429,KCLT,KLAX
430,KCLE,KLAS
431,KTEB,KOAK
432,KDFW,KPDX
433,KSEA,KJFK
434,UKBB,OMSJ
435,CYVR,RKSI
436,VIDP,EGLL
437,OERK,RPLL
438,KATL,KDEN
439,KJFK,KSEA
440,KSDF,PANC
441,KATL,KLAX
442,KSAT,KSEA
443,OTHH,VOMM
444,EGLL,VIDP
445,KRDU,KSEA
446,KAUS,KSAN
447,KMSP,KPSP
448,KATL,KPHX
449,KBOS,KSFO
450,KDEN,KBWI
451,EGLL,OMAD
452,KJFK,EDDF
453,KBOS,KSEA
454,KMSP,KRSW
455,KTPA,KSEA
456,KCMH,KSEA
457,KSEA,KDFW
458,KBOS,EDDF
459,KPSP,CYYC
460,PANC,RKSI
461,KORD,RKSI
462,KBWI,KSEA
463,KRSW,KMDW
464,KSEA,EHAM
465,KSAN,KBOS
466,UKBB,OMDB
467,LLBG,EBLG
468,VHHH,OTHH
469,KDFW,KLAS
470,KMSP,KSFO
471,KDTW,KSEA
472,PANC,RJBB
473,KSUS,KAPA
474,KSTL,UT13
475,KTPA,KDEN
476,KSAN,KMDW
477,RJTT,RCTP
478,KMCI,KPHX
479,KDCA,KLAX
480,KIAH,KPHX
481,KBWI,KDAL
482,PANC,KSEA
483,WSSS,YSSY
484,KLAX,EHAM
485,KJFK,PANC
486,EGLL,SBGR
487,KTPA,KLAS
488,KRSW,KPHL
489,KMSP,KPDX
490,KSJC,KDFW
491,KABE,KAFW
492,ZGSZ,RJBB
493,TJSJ,FD37
494,KDEN,KPDX
495,KLAS,KATL
496,PANC,KDFW
497,EGLL,OMDB
498,KDEN,KPHL
499,KMSP,KSAN
500,KRDU,KSEA
501,LEMD,SBGR
502,KEWR,LIMC
503,VABB,EDDF
504,KTPA,KMDW
505,KPHL,KLAX
506,KLAS,KBOS
507,KDFW,KLGA
508,LFPG,OTHH
509,KEWR,EDDF
510,KPHL,KLAS
511,KLGA,KFLL
512,KAUS,KLAX
513,KDCA,KDFW
514,VIDP,EGLL
515,SBSP,SBGR
516,CYVR,CYYZ
517,KIAH,KLAX
518,KLAS,KSEA
519,KSRQ,KORD
520,KPHL,KMSP
521,KMIA,SKMA
522,KATL,KSNA
523,KLAX,KFLL
524,KSFO,EDDF
525,KDAL,KSFO
526,KSTL,KSAN
527,KPDX,KJFK
528,KSDF,KSFF
529,OMDB,LFPG
530,KPWK,KAPF
531,KDCA,KSFO
532,KLAS,KATL
533,KSEA,KJFK
534,KBNA,KLAS
535,KFLL,KPHL
536,VGZR,OTHH
537,KDFW,KPHX
538,KJFK,KLAX
539,KATL,UT13
540,LEMG,LKPR
541,OTHH,LEMD
542,KDFW,KLAS
543,KAUS,KPHX
544,WMKK,RPLL
545,VIDP,OMSJ
546,KSAN,KDAL
547,KJFK,KSFO
548,KEWR,KDFW
549,KSEA,PANC
550,KRDU,KMSP
551,RCTP,PANC
552,KORD,KDEN
553,KMSP,KPHX
554,KVNY,KDAL
555,KDEN,KFLL
556,EGLL,VHHH
557,OTHH,VIDP
558,KJFK,KLAX
559,KORL,KDFW
560,NZAA,YSSY
561,KLAX,RCTP
562,VHHH,EBLG
563,KDEN,KSMF
564,KIAD,KMSP
565,KSEA,KMSP
566,KAPF,KPWK
567,WMKK,RPLL
568,KPHL,KDFW
569,YPAD,YBBN
570,KIAD,KMIA
571,KPHX,KBWI
572,KSFO,KEWR
573,KBOS,KLAX
574,KRSW,KDAL
575,KATL,EDDF
576,KPHX,KATL
577,CYYZ,KMIA
578,KDFW,LEMD
579,KMIA,KDFW
580,KDFW,LFPG
581,KJFK,KFLL
582,KDAL,KLAS
583,KFLL,KLAS
584,VHHH,PANC
585,KATL,KLAS
586,KLAX,KDFW
587,LLBG,UKBB
588,KBOS,KMSP
589,KTPA,KDFW
590,KPSP,KDFW
591,KDCA,KMSP
592,KPHX,KATL
593,KLAX,RPLL
594,KJFK,LIMC
595,KCMH,KDEN
596,KMDW,KDAL
597,KDFW,KSEA
598,KFAT,KDFW
599,PANC,KPDX
600,VIDP,EHAM
601,KRDU,KDFW
602,KSDL,KSJC
603,KDFW,KEWR
604,KPDX,KPHX
605,KMIA,EDDF
606,KDAL,KAPC
607,KMSP,KPHL
608,KTPA,KPHL
609,KAUS,KSJC
610,KRDU,KORD
611,KLGA,KMSP
612,KORD,KDEN
613,EGLL,FACT
614,EGGW,LROP
615,KDFW,KSMF
616,KMSP,KSEA
617,KDTW,KDFW
618,KSNA,KDFW
619,PANC,KLAX
620,KIAD,KSAN
621,KRSW,KBWI
622,KSAN,KDFW
623,LIMC,RKSI
624,KATL,KMSP
625,KPAE,KPSP
626,KTPA,KMDW
627,KDFW,KRDU
628,VOBL,OMDB
629,KJFK,RJTK
630,LPPR,LPPD
631,KMSP,KSEA
632,KFLL,KJFK
633,KSDL,KBOI
634,KIAD,KLAS
635,KATL,KPHX
636,KMIA,SPJC
637,WSSS,VHHH
638,KSAT,KLAS
639,KONT,KDFW
640,KDEN,KDAY
641,KLAS,KBWI
642,KTEB,KVNY
643,KBNA,KWHP
644,KPHX,KEWR
645,KDFW,KPDX
646,KSEA,EDDF
647,KCLE,KTPA
648,UUDD,ULMM
649,KATL,KPDX
650,KLAX,KDTW
651,KORD,KRSW
652,KSDF,KBUR
653,VHHH,RKSI
654,KJFK,KSFO
655,CYYZ,EDDF
656,KEWR,KLAS
657,KDFW,KORD
658,KDFW,KMIA
659,KATL,KSEA
660,KSEA,KLAX
661,KORD,KSEA
662,KDFW,KLAX
663,KJFK,KMSP
664,KLAX,KSEA
665,KPDX,KMSP
666,KDFW,KCMH
667,KIAD,KSAT
668,KSAN,KSEA
669,KPHX,KMDW
670,KTPA,KSTL
671,KMIA,SKBO
672,KIAD,KDEN
673,KDFW,9CA0
674,KIAD,KFLL
675,KDEN,KORD
676,KFLL,KHPN
677,OMDB,VGTJ
678,KLAX,KFLL
679,KDFW,KDCA
680,KBOS,EHAM
681,KEWR,KMSP
682,KBOI,KDFW
683,SKBO,KMIA
684,PANC,KMIA
685,KSMF,KDFW
686,KDFW,KFAT
687,KLAS,KDFW
688,KJFK,KLAX
689,OMDB,YSSY
690,KDEN,KSFO
691,MROC,KFLL
692,KDAL,KPHX
693,KDFW,KFLL
694,KMIA,KHPN
695,KIAD,KSFO
696,KLAS,KPDX
697,KBWI,KMCI
698,KCLT,KLAS
699,KATL,KATW
700,KORL,KORD
701,KSMF,KSEA
702,VHHH,PANC
703,KJFK,LIRF
704,KATL,KDFW
705,KMKE,KPHL
706,KDFW,EDDF
707,KORD,LOWW
708,KLCK,KSRQ
709,KATL,KAFW
710,KTPA,KDTW
711,OMDB,LSZH
712,KJFK,LFPG
713,KBNA,KPHL
714,KORL,KMDW
715,KORD,KDFW
716,YBBN,YMML
717,KDFW,KMSP
718,YSCB,YBCG
719,KDFW,KPHL
720,KSTL,KEWR
721,KMCI,KPHL
722,KCMH,KDFW
723,KORD,EKCH
724,KEWR,KLAX
725,KIAD,KSEA
726,KATL,KBOS
727,KSTS,KSEA
728,KBOI,KPHX
729,CYYZ,CYYC
730,KDFW,KRIR
731,KEWR,KMIA
732,KTPA,KMSP
733,KORD,EDDF
734,KSTL,KSMF
735,KIAD,KSRQ
736,KMCI,KLAS
737,KBOS,KORD
738,KBNA,KSEA
739,OMDB,VABB
740,KORL,KORD
741,KDEN,KLAX
742,KLAX,KEWR
743,KONT,KSEA
744,KATL,KPHL
745,KORD,KFLL
746,KABQ,KLAX
747,KIAD,KLAX
748,NZCH,NZHN
749,WMKK,YSSY
750,WSSS,YSSY
751,KBOS,LFPG
752,KFLL,KBNA
753,KCLT,KLAX
754,VOBL,OTHH
755,KONT,KMSP
756,KSFO,EHAM
757,PANC,RKSI
758,KDFW,KPHX
759,KIAD,KPHX
760,KPHL,KFLL
761,YSSY,YPPH
762,KAFW,KSAT
763,KECP,KTYS
764,KCLT,KDFW
765,KDFW,KCOS
766,KFLL,KDFW
767,KDFW,KCMI
768,KSEA,KLAX
769,PANC,RJBB
770,KPHX,KSFO
771,KDFW,KSNA
772,KLAX,KPDX
773,KDEN,KATL
774,KRDU,KFLL
775,KPIE,KBNA
776,KAUS,KDEN
777,KBOS,KLAX
778,KSEA,KSNA
779,KDAL,KSDL
780,KFLL,KCLE
781,KSFO,KPHX
782,EGLL,LLBG
783,KPHX,KSEA
784,KLAS,KPDX
785,KGLH,KDFW
786,KBOS,KSFO
787,EDDP,EGNX
788,KEWR,KDFW
789,ZGSZ,ZUCK
790,KLAX,KSEA
791,LFPG,SBGR
792,KLAS,KDAL
793,KLGA,KDTW
794,VIDP,OMAA
795,KSTL,KDEN
796,KTUL,KORD
797,KDFW,UT13
798,KEWR,KLAS
799,SBGR,LPPT
800,OMDB,EGLL
801,KATL,KLGA
802,KFLL,KBNA
803,KDFW,KSAN
804,KMDW,KBOS
805,KDEN,KMSP
806,KSEA,KATL
807,KDAL,KATL
808,KMDW,KHOU
809,CYYC,CYYZ
810,VOBL,OTHH
811,CYYZ,CYVR
812,KMIA,KATL
813,YSCB,YBBN
814,KLAS,KSTL
815,LOWW,ESSA
816,OTHH,EGKK
817,KMDW,KFLL
818,KATL,KMDT
819,KSEA,KPHX
820,KSTL,KLAS
821,KSNA,KFAT
822,KIAD,LSZH
823,RCTP,YSSY
824,KDFW,KLAS
825,KATL,KBUF
826,KMIA,KDEN
827,KIND,KEWR
828,KORD,KSFO
829,YBBN,YPPH
830,KBOI,KLAX
831,KMSP,KDFW
832,KATL,KDFW
833,KSEA,KLAX
834,PANC,RKSI
835,KBNA,KORD
836,SBBR,SBGR
837,KIAD,EHAM
838,KCLT,KSAT
839,KORL,KBNA
840,KCMA,KMYF
841,KVNY,KTEB
842,KSEA,KFAT
843,EDDP,LFLL
844,KPHL,KATL
845,KCLT,KRSW
846,KIAD,KDFW
847,KIAD,EDDF
848,KLAX,KEWR
849,RKSI,LHBP
850,KATL,KPHL
851,KMDW,KCLT
852,KFLL,KBOS
853,KEWR,KSFO
854,SBGR,EDDF
855,KBNA,KLGA
856,KATL,KGRB
857,VHHH,RKSI
858,KDFW,KISM
859,VABB,OTHH
860,KMDW,KRDU
861,KEWR,KLAX
862,KATL,KEWR
863,KLGA,KDFW
864,KCVG,KPHL
865,OMDB,EHAM
866,YBCG,YPPH
867,KMSP,KDEN
868,NZHN,NZCH
869,KBWI,KDFW
870,KRSW,KPHL
871,KCVB,K5C1
872,VIDP,EGLL
873,KCLT,KORD
874,KDEN,KDCA
875,KORL,KPHL
876,KPHX,KPDX
877,KORD,EIDW
878,OMDW,EHAM
879,KGEG,KOAK
880,CYYZ,LSZH
881,KMSN,KDFW
882,KCLT,KPHL
883,KMIA,KEWR
884,KFLL,KSEA
885,KSEA,PANC
886,RJTT,RJFF
887,KIND,KSEA
888,KTPA,KPHL
889,KCOS,KDFW
890,YPAD,YSSY
891,KDEN,KPHX
892,KSEA,KPHX
893,KEWR,EKCH
894,KCLT,KFLL
895,KBOS,KPHX
896,KBWI,KSAT
897,KCLT,KEWR
898,KBNA,KEWR
899,KSAT,KDEN
900,KMDW,KSAN
901,KDEN,KBUR
902,KPHX,KDFW
903,RPLL,RCTP
904,YMML,YPPH
905,KMDW,KRSW
906,KJFK,KATL
907,KDAL,KVNY
908,KLAX,OTHH
909,KORD,KBOS
910,KLAS,KBLI
911,KMDW,KPHX
912,ZGSZ,ZUCK
913,KDTW,KPHX
914,KFLL,KTEB
915,KMSP,KDEN
916,KAUS,KLAS
917,KLAS,KSFO
918,KLGA,KATL
919,KDFW,KLAS
920,OTHH,LFPG
921,KDEN,KMSP
922,KLAX,RCTP
923,KSQL,KCRQ
924,KGRR,KBWI
925,KCLT,KPHX
926,KDEN,KSJC
927,KJFK,EBBR
928,KTPA,KBWI
929,RJTT,RJFF
930,KVPS,KDFW
931,KSNA,KOAK
932,SBGR,EHAM
933,CYHM,CYXX
934,KDEN,KSEA
935,LLBG,LIMC
936,KEWR,KSEA
937,KBNA,KDFW
938,TXKF,KTEB
939,KOMA,KDFW
940,NZRO,NZCH
941,KDAY,KORD
942,VOBL,VIDP
943,KSFO,KPDX
944,KDEN,KSEA
945,KSTL,KMSP
946,KLAX,KSEA
947,KORD,KLAX
948,KDTW,KPHL
949,KJFK,LIRF
950,KSRQ,KAPA
951,KRSW,KMSP
952,KBOS,KMSS
953,KSEA,KDFW
954,KCLT,KSAT
955,KDFW,KDEN
956,KDEN,KPDX
957,KFHR,KRNT
958,KRDU,KPHL
959,KPHX,KMSP
960,KCLT,KBOS
961,KOAK,KHOU
962,KPGD,KDAY
963,KDAL,KOAK
964,KEWR,KFLL
965,KPDX,KPHX
966,KBUR,KPHX
967,KSFO,KPHX
968,NZCH,NZAA
969,KMDW,KHOU
970,KPHX,KHOU
971,KRSW,KJFK
972,LPPT,SBGR
973,KHOU,KSTL
974,LLBG,KJFK
975,SBBR,SBRJ
976,SBGL,LPPT
977,KDFW,KFLL
978,RKSI,RPLL
979,KJFK,EHAM
980,KEWR,KFLL
981,KLAX,KSEA
982,KIAD,LOWW
983,KDCA,KDEN
984,KORD,KSFO
985,KDEN,KABQ
986,KDAL,KMCI
987,KORD,KBUF
988,KEWR,KSAN
989,NZCH,NZRO
990,KSEA,KBOS
991,KBOI,KSFO
992,KBNA,KSAT
993,KCLT,KSFO
994,LEMD,EGNX
995,KDTW,KATL
996,KPHX,KLGB
997,UUWW,UUYY
998,KFHR,KHIO
999,VIDP,KSFO
1000,KSNA,KSJC
1001,KTPA,KBWI
1002,KATL,LFPG
1003,KSEA,KBNA
1004,NZNV,NZCH
1005,CYUL,CYYZ
1006,KBUR,KOAK
1007,KFFZ,KMYF
1008,KBOI,KOAK
1009,KPGD,KMDT
1010,EDDK,EGNX
1011,KLGA,KBNA
1012,KPHL,EDDF
1013,KLAX,KJFK
1014,KEWR,LOWW
1015,KBFI,KBOI
1016,KSEA,KMSP
1017,KDEN,KBWI
1018,KMKE,KDFW
1019,KPHX,KDAL
1020,KDFW,KLGA
1021,VECC,VOMM
1022,KCLT,KDAY
1023,CYUL,KEWR
1024,KORD,EHAM
1025,KCLT,KCMH
1026,KLAX,KATL
1027,KDEN,KOAK
1028,KPHX,KBUR
1029,KMDW,KLAS
1030,KTPA,KDAL
1031,KSEA,KBOI
1032,KDAL,KMDW
1033,KBOS,KLAS
1034,KEWR,LFPG
1035,CYYC,CYXE
1036,LLBG,LTBW
1037,KCLT,KSAN
1038,KLGA,KDFW
1039,KMSP,KCMH
1040,KRSW,NJ58
1041,KATL,KRSW
1042,KORD,KSRQ
1043,KDEN,KPHX
1044,KATL,KLAX
1045,KAUS,KATL
1046,KPDX,KSMF
1047,KIAD,EDDF
1048,KDAY,KDFW
1049,KMCI,KPHX
1050,KPHX,KPHL
1051,KPSP,KSFO
1052,KCGZ,KFFZ
1053,KOMA,KPHX
1054,KORL,KSEA
1055,KAUS,KMDW
1056,KSEA,KLAS
1057,KATL,KMCI
1058,YBBN,YPAD
1059,KDEN,KORD
1060,EDDP,ENGM
1061,KDEN,KPDX
1062,KTYS,KDFW
1063,KSFO,KSNA
1064,ESSA,UUWW
1065,KBUF,KTEB
1066,KLAX,KSFO
1067,VIDP,VECC
1068,KSEA,KEWR
1069,KSFO,KSEA
1070,KMKE,KSEA
1071,KSTS,KPHX
1072,CYYZ,CYYC
1073,KDFW,KISM
1074,KSNA,KSFO
1075,YBBN,YPAD
1076,KPHX,KLAX
1077,KTEB,KOPF
1078,KRSW,KMSP
1079,SKBO,KMIA
1080,KATL,KSAT
1081,KIAD,KORD
1082,KORD,KBWI
1083,KORL,KLAX
1084,KABQ,KDFW
1085,KLAS,KMDW
1086,KDTW,KORD
1087,RJOO,RJFF
1088,YBBN,YSCB
1089,KORD,KLAX
1090,KDUJ,KBWI
1091,KEWR,KCMH
1092,KORD,KIAD
1093,KATL,IN01
1094,KDTW,KMCI
1095,KPHX,KSJC
1096,KBNA,KSRQ
1097,KSEA,KLAS
1098,9NC9,KPHL
1099,KORL,KLGA
1100,KUAO,KBDN
1101,KSFO,KDFW
1102,KCOS,KORD
1103,KSFO,KLAX
1104,KORD,KDEN
1105,KORD,KSDF
1106,KEWR,EDDM
1107,LEMD,SBGR
1108,KOPF,KDAL
1109,KPHX,KSNA
1110,KORD,KLGA
1111,KATL,KCMH
1112,KSFO,EDDF
1113,KDEN,KDAL
1114,KLAX,KOAK
1115,KBNA,KISM
1116,PAED,KSUU
1117,YPPH,YPAD
1118,KDTW,KLAS
1119,KORD,6NC8
1120,PANC,KSEA
1121,KECP,KDFW
1122,KCGZ,KDVT
1123,KDEN,KJFK
1124,KSMF,KSEA
1125,KOMA,KPHX
1126,KMRY,KLAX
1127,WSSS,VHHH
1128,KDTW,KSTL
1129,KORD,KDCA
1130,YSSY,YSWG
1131,EBLG,LROP
1132,KEWR,KSFO
1133,KABQ,KPHX
1134,KSJC,KCRQ
1135,KLGA,KORD
1136,KBOS,KPHL
1137,KPHX,KBUR
1138,YBBN,YMML
1139,KSNA,KSDL
1140,KLAS,KVNY
1141,KSTL,KHOU
1142,KSEA,KSAN
1143,KDEN,KBNA
1144,KBOS,KRDU
1145,RJBB,RJTT
1146,EGGW,LHBP
1147,CYVR,CYYC
1148,KLAS,KORD
1149,KEWR,EDDF
1150,KJFK,TJIG
1151,EDDP,LEBL
1152,KBOS,EIDW
1153,KIAD,KRDU
1154,KPDX,KSAN
1155,KCLE,KDFW
1156,KLAX,KBOI
1157,KORD,KJFK
1158,KORD,KORF
1159,CYYZ,EDDF
1160,SBGL,SBBR
1161,KMSP,KIAD
1162,KECP,KHSV
1163,KSAN,KSMF
1164,KDTW,KDFW
1165,KBUY,KMMU
1166,KORD,KCMH
1167,KSJC,KPHX
