Index,Source,Target
169,KLAX,KMIA
170,EDDF,KORD
171,LFPG,RKSI
172,KLAX,KJFK
173,WSSS,OTHH
174,KPDX,KBOS
175,EHAM,RCTP
176,VTBS,OTHH
177,KIAD,EDDF
178,KPHL,KLGB
179,OTHH,WSSS
180,KLAX,EHAM
181,KMIA,SAEZ
182,KLAX,KFLL
183,PANC,KSEA
184,SBBR,LPPT
185,RKSI,LOWW
186,KSFO,KFLL
187,EHAM,RKSI
188,EHAM,OMDB
189,KJFK,KLAX
190,KFLL,KLAS
191,RJBB,KOAK
192,KSEA,KJFK
193,KLAX,RCTP
194,KEWR,KLAS
195,KSEA,KFLL
196,PANC,KMSP
197,SAEZ,EGLL
198,KMIA,KLAX
199,KDTW,KLAX
200,KDTW,KSEA
201,LFPG,OTHH
202,EDDF,SBGR
203,KLAS,KJFK
204,EGSS,KSDF
205,KBOS,KLAX
206,KLAX,KJFK
207,KATL,PANC
208,KLAX,RKSI
209,KSFO,KJFK
210,LFPG,OMDB
211,CYYZ,CYYC
212,PANC,RKSI
213,KSJC,KATL
214,SBKP,LPPT
215,KSAN,KJFK
216,KSAN,KBWI
217,KLAX,KJFK
218,KSEA,KJFK
219,KATL,KPDX
220,KJFK,KSFO
221,KONT,KRDU
222,KATL,KSFO
223,KSEA,KJFK
224,EGLL,OMDB
225,KSDF,KMHR
226,KDFW,PANC
227,KLAS,KJFK
228,KLAX,KATL
229,ELLX,OMDW
230,KLAX,KJFK
231,KSDF,KMHR
232,KPDX,KATL
233,KPHX,KBWI
234,KLAX,KATL
235,KSFO,KBOS
236,VOBL,WSSS
237,KSMF,KJFK
238,CYVR,CYOW
239,KATL,KSEA
240,KSEA,RKSI
241,KSTL,KSMF
242,KSDF,KFAT
243,CYYZ,CYVR
244,KJFK,KLAX
245,KSFO,KATL
246,KMIA,SBGR
247,YMML,YPPH
248,KSDF,KPDX
249,KORD,PANC
250,KSAN,KATL
251,VABB,KEWR
252,UUWW,UNEE
253,EDDF,SBGR
254,KLAS,KHOU
255,KJFK,EDDF
256,KLAX,KBOS
257,KSTL,KPDX
258,KPHL,KOAK
259,KDAL,KPDX
260,KPHL,KSMF
261,KBWI,KPHX
262,LEMD,OMDB
263,KJFK,EBLG
264,EHAM,SBGR
265,KDFW,RKSI
266,KPHL,KPHX
267,KDAL,KSEA
268,KLAX,KDCA
269,KBOS,KSAN
270,KEWR,LIMC
271,KLAX,KDCA
272,KORD,KSAN
273,OMDB,LFPG
274,KSEA,KDTW
275,KSDF,KLAX
276,KPHL,KLAX
277,KSFO,RKSI
278,VHHH,KLAX
279,KMIA,KLAX
280,RCTP,PANC
281,CYVR,EHAM
282,KBOS,KDFW
283,KCLT,KSFO
284,KSEA,KATL
285,LSZH,LLBG
286,KLAX,KMIA
287,KSDF,KBFI
288,KPDX,KORD
289,VHHH,OMDB
290,KSTL,KSEA
291,KMSP,KLAX
292,KORD,KPDX
293,CYVR,CYYZ
294,KLAX,KIAD
295,KCLT,KPHX
296,KPHX,KPHL
297,KSDF,KBUR
298,KORD,KSEA
299,KPDX,KDFW
300,KSDF,KLAS
301,EDDK,VHHH
302,KSFO,KEWR
303,OBBI,VABB
304,KLAX,KBNA
305,OTHH,VABB
306,KMSP,KSMF
307,YBCS,YBBN
308,KIAD,60CO
309,ELLX,OMDW
310,KSAN,KEWR
311,OTHH,YSSY
312,KSDF,KSAN
313,KSEA,EHAM
314,OTHH,EGSS
315,KCLT,KLAX
316,KISM,KLAX
317,VABB,EGLL
318,CYYZ,LLBG
319,VTBS,OTHH
320,EGLL,VHHH
321,KLAX,KIAD
322,CYVR,CYUL
323,KBWI,60CO
324,VIDP,LFPG
325,OTHH,LFPG
326,KJFK,KU42
327,KLAX,RJTT
328,KSEA,KDFW
329,KDFW,KPDX
330,CYYZ,EDDF
331,RKSI,KLAX
332,KBWI,KPHX
333,EGLL,SBGR
334,KATL,KDEN
335,KLAS,KDCA
336,KMKE,KPHX
337,VABB,EGLL
338,KATL,KU42
339,KATL,EHAM
340,KCMH,KLAS
341,WSSS,VHHH
342,CYUL,CYYC
343,KSAT,KSEA
344,KCLT,KLAS
345,VOBL,OMAA
346,KMSP,KLAS
347,OTHH,YMML
348,SKBO,KMIA
349,KAUS,KSFO
350,KDAL,K61B
351,KMDW,KPHX
352,VOMM,OMAA
353,CYYZ,CYVR
354,OMDB,EDDF
355,KBNA,KOAK
356,OTHH,VOMM
357,KJFK,LIRF
358,KATL,CYYC
359,KLAX,KBWI
360,EGLL,VHHH
361,OTHH,EDDF
362,KRDU,60CO
363,LLBG,KJFK
364,KLAX,KJFK
365,CYOW,CYYC
366,KDCA,KSEA
367,KJFK,OMDB
368,KCMH,KSEA
369,KIAH,KBOS
370,RCTP,PANC
371,CYYC,CYYZ
372,KSFO,KJFK
373,LLBG,KEWR
374,KLAS,KATL
375,KDCA,KU42
376,LTBA,OMDW
377,KDFW,EDDF
378,KLAS,KSTL
379,VAJJ,VIDP
380,KPHX,KBOS
381,VIDP,EGLL
382,KBWI,KSAN
383,KORD,EKCH
384,NZAA,YSSY
385,OMSJ,VABB
386,KSDF,KSFF
387,KTEB,KHOU
388,KIAD,60CO
389,KBNA,KSJC
390,KBOS,LFPG
391,KTEB,KSDL
392,YBCS,YBBN
393,KSAN,KJFK
394,VOMM,WSSS
395,ELLX,SBKP
396,KDAL,KSFO
397,KSFO,KEWR
398,KDFW,KSJC
399,KLAX,KEWR
400,EGLL,OTHH
401,PANC,KORD
402,KSAN,KDAL
403,KMSP,KLAS
404,SBGR,EDDF
405,KJFK,KSEA
406,LFPG,RJBB
407,VHHH,PANC
408,PANC,RKSI
409,KORD,KSEA
410,KSDF,PANC
411,KLAS,KMSP
412,KATL,KLAS
413,KBOS,KFLL
414,KCLT,60CO
415,KRDU,60CO
416,RKSI,EDDP
417,KSAN,KBOS
418,KJFK,KSFO
419,KDCA,KDFW
420,VGTJ,OMSJ
421,KLAX,KDFW
422,KFLL,KDFW
423,KLAS,KHOU
424,KIAD,KAPA
425,KJFK,KLAX
426,KSMF,KDFW
427,KPWK,KAPF
428,KEWR,EKCH
429,KDCA,KLAX
430,KDFW,KMIA
431,EGLL,SBGR
432,VIDP,KORD
433,KLAX,KPHL
434,KJFK,EIDW
435,KFLL,KSTL
436,PANC,KSEA
437,KPHX,60CO
438,KMDW,KLAS
439,KATL,KLAS
440,KORD,KRSW
441,KJFK,KSFO
442,KATL,PANC
443,KFTW,KTEB
444,KSAN,KDFW
445,KSDF,KPHX
446,NZAA,YMML
447,VECC,OTHH
448,KDEN,KFLL
449,KMIA,KDFW
450,KJFK,EHAM
451,OTHH,WMKK
452,KMDW,KSFO
453,KFLL,KORD
454,KATL,KSEA
455,KSNA,KDFW
456,KRSW,KMDW
457,KBFI,KAPC
458,KPHX,KPDX
459,KIAD,KSAN
460,KABE,KPGD
461,KONT,KDFW
462,LEMD,SBGR
463,KLAX,KORD
464,KATL,KLAS
465,KLGA,KDFW
466,KLAS,TS53
467,KORD,PANC
468,PANC,KORD
469,KSEA,KBNA
470,KABQ,KSEA
471,ZGSZ,RJBB
472,KABE,KAFW
473,KLGA,KDAL
474,KIAD,KAUS
475,KPHX,KSTL
476,KLAS,KFLL
477,PANC,KORD
478,KPSP,CYVR
479,KBWI,60CO
480,KMKE,60CO
481,KDFW,KFLL
482,MROC,KMIA
483,KDAL,KSJC
484,KPHX,KBNA
485,KLAX,KORD
486,KDEN,KEWR
487,KOAK,KMDW
488,KORD,PANC
489,KLAX,CYVR
490,KATL,LFPG
491,KLAX,KFLL
492,KDFW,EGLL
493,KSEA,KBOS
494,VIDP,EDDF
495,KDFW,KPDX
496,KDEN,KJFK
497,KPDX,KPHX
498,KSTL,KLAS
499,KPHX,KHOU
500,KLAX,KDFW
501,KJFK,KSAN
502,KBNA,KSAN
503,VIDP,KJFK
504,KAUS,60CO
505,KCLT,KDFW
506,KHOU,KMDW
507,KIAD,KFLL
508,KDAL,KLAS
509,KBWI,KFLL
510,KSEA,KPHX
511,KBOS,KSEA
512,VIDP,EGLL
513,KDFW,KFAT
514,KORD,EIDW
515,KBOS,KSFO
516,KDTW,KDFW
517,KDFW,KDCA
518,KPDX,PANC
519,KDAL,KSMF
520,YSSY,WSSS
521,KDFW,KLAS
522,KATL,KSFO
523,KRSW,KORD
524,KSEA,KMDW
525,KLAX,KDAL
526,KBWI,KFLL
527,KLAX,KDTW
528,KDCA,60CO
529,PANC,KSEA
530,OTHH,VIDP
531,KDFW,KSFO
532,KIAD,KRSW
533,KLAX,KJFK
534,KSNA,60CO
535,KSAN,60CO
536,KATL,UT13
537,KLGA,KMDW
538,KBOS,KLAS
539,KJFK,KSFO
540,KRSW,KBOS
541,KDFW,KSNA
542,KSMF,60CO
543,KDEN,KSJC
544,VHHH,OMDB
545,KIAD,LOWW
546,KDFW,KSAN
547,KMDW,60CO
548,CYYZ,CYYC
549,KIAD,KMSP
550,KDCA,KMIA
551,KSRQ,KPDK
552,KBWI,KLAS
553,PANC,KSDF
554,KSEA,PANC
555,KAUS,KSAN
556,VIDP,EHAM
557,KFLL,KMDW
558,KDFW,KSMF
559,KPHL,KLAX
560,KIAD,KDFW
561,KDEN,KSAT
562,OMDB,VHHH
563,KCMH,60CO
564,KATL,EHAM
565,KIAH,KLAX
566,KLAS,KFLL
567,KSEA,KLAX
568,KDEN,KSMF
569,KHOU,60CO
570,KATL,KOMA
571,KDFW,KLAX
572,KLAS,KCMH
573,KSDF,KONT
574,VOBL,EDDF
575,KDFW,KU42
576,VGTJ,OTHH
577,88PA,KMSP
578,KSEA,KSAN
579,KLAX,60CO
580,KIAH,KPHL
581,KONT,60CO
582,KLAS,KSEA
583,CYUL,EDDF
584,KPHL,KSTL
585,CYYC,CYYZ
586,SPJC,KMIA
587,KOAK,KBNA
588,UUDD,ULMM
589,KAUS,KBNA
590,KIAD,LSZH
591,KABQ,KSFO
592,KLAS,KMDW
593,KORF,KORD
594,KDFW,KPHX
595,EHAM,SBKP
596,KTUL,KLAS
597,KIAD,KSFO
598,KRNM,KCRQ
599,KBOS,EDDF
600,KDFW,KBOS
601,KPDX,KPHX
602,WT24,KLAS
603,KSYR,KORD
604,KLAS,KMCI
605,KLGA,KSTL
606,KPHX,KSAT
607,YSSY,VHHH
608,KBOS,KMDW
609,KATL,60CO
610,KPHL,60CO
611,KDFW,LEMD
612,SLVR,SPJC
613,KLAX,EDDF
614,KBWI,KSFO
615,OMDB,VGTJ
616,KOPF,KVNY
617,KISM,KLAX
618,KORD,KFLL
619,KSDF,KOAK
620,KPHL,KORD
621,KIAD,EBBR
622,KMCI,KLAS
623,KLAX,KATL
624,KDAL,KMDW
625,KDEN,KFLL
626,KIAD,EDDF
627,KEWR,EHAM
628,KORD,KLAX
629,KSDF,PANC
630,KATL,KEWR
631,KDEN,KATL
632,CYYC,CYVR
633,KCLT,KTUL
634,KCLT,KSEA
635,KEWR,KFLL
636,KATL,EDDF
637,KEMT,KCNO
638,VOBL,OTHH
639,KJFK,KLAX
640,KBOS,KATL
641,CYYZ,CYVR
642,ZGSZ,PANC
643,KMDW,KBOS
644,PANC,KMIA
645,KATL,KHOU
646,KSRQ,KLCK
647,KIAD,60CO
648,KLAX,KEWR
649,KFLL,KRDU
650,KBOS,KORD
651,RKSI,RCTP
652,KTYS,KDFW
653,KATL,KEWR
654,KSFO,KDFW
655,WSSS,YSSY
656,KMKE,60CO
657,KLAX,KJFK
658,KIAD,KMCI
659,OMDB,EGLL
660,KPHL,KDFW
661,KSAN,KORD
662,KMSP,KDFW
663,KBOS,KLAX
664,KSGF,60CO
665,OTHH,EGLL
666,KDFW,LFPG
667,CYYC,CYYZ
668,KSEA,KSNA
669,KFLL,KDFW
670,KMDT,KORD
671,KSFO,EDDF
672,NZAA,YBBN
673,KLAX,KATL
674,KSEA,KSFO
675,CYYZ,KLAX
676,KLAS,KBLV
677,KRDU,KBOS
678,KATL,KLAX
679,KRSW,KMDW
680,KFAT,60CO
681,KJFK,KLAX
682,KORD,EHAM
683,KCMH,KPWK
684,VABB,OTHH
685,ZGSZ,ZUCK
686,KLAX,KDTW
687,KPHL,KOMA
688,KVNY,KOPF
689,KMSP,60CO
690,KLAS,KBWI
691,KPHL,KBNA
692,KLAX,KDFW
693,KGLH,KDFW
694,KDFW,PANC
695,RCTP,WMKK
696,KEWR,KATL
697,KCLT,KPHX
698,UUWW,UUYY
699,KDEN,KSFF
700,KALB,KORD
701,KDFW,KATL
702,KJFK,EGLL
703,KMCI,60CO
704,KBNA,KDFW
705,KSAN,KSEA
706,KFAT,KSEA
707,KLAX,LFPG
708,KPHL,TJIG
709,KIAD,KSEA
710,KSEA,KSJC
711,KATL,KBOS
712,KDEN,KSEA
713,KVNY,KBNA
714,KLAS,KEWR
715,KBOI,KAPC
716,KBNA,KPHX
717,KATL,KBOS
718,KIAD,KLAX
719,KJFK,KFLL
720,KMKE,KLAS
721,KDEN,KPDX
722,MROC,KMIA
723,KORD,EDDF
724,KONT,KMSP
725,KJFK,KPDX
726,KBFI,KAPC
727,KPHL,KMKE
728,KDEN,KRDU
729,KAPA,KAPC
730,KBNA,60CO
731,KEWR,KLAX
732,KPAE,KLAS
733,EDDP,EGNX
734,KATL,KMIA
735,KPHX,KMDW
736,KJFK,KLAX
737,KMCI,KSEA
738,KRSW,KEWR
739,KBOS,EHAM
740,KEWR,KSTL
741,KDEN,KSAN
742,KPHX,KSMF
743,KPHL,KMCI
744,KMSP,KATL
745,KDFW,KSEA
746,KBNA,KBWI
747,KBWI,KORD
748,KATL,EHAM
749,KBOI,KSEA
750,KDFW,KDEN
751,KBNA,KORD
752,KCLT,KSAN
753,KDEN,KSEA
754,KLGA,KATL
755,KATL,KSMF
756,PANC,KSDF
757,KORD,KSFO
758,KDAL,KATL
759,KJFK,LFPG
760,KAUS,KATL
761,KPDX,KSFO
762,KSEA,KPHX
763,NZAA,NZNV
764,KCLT,KEWR
765,KLAX,KPDX
766,KPHX,KSFO
767,KEWR,KORD
768,KBWI,KFLL
769,VHHH,VIDP
770,KBOS,KLAS
771,KDEN,KPHL
772,KORD,KU42
773,PANC,KSDF
774,KLGA,KFLL
775,KBUF,KORD
776,KSEA,KLAX
777,KSKA,KOAK
778,KCLT,KMCI
779,KAUS,KLAX
780,KSDF,PANC
781,KROC,KORD
782,KOMA,KLAS
783,KATL,KRSW
784,KDCA,KATL
785,KJFK,RKSI
786,KIAD,KROC
787,SPJC,EHAM
788,KDFW,KOMA
789,KCOS,TS53
790,KSEA,KDFW
791,KDVT,KCGZ
792,KIAH,KORD
793,KLAX,KSEA
794,KPHL,KSTL
795,KDTW,KMCI
796,KLGB,KOAK
797,KDTW,KSTL
798,KIAD,EGLL
799,EGNX,EDDP
800,KORD,VA95
801,KPHL,KFLL
802,KDEN,KBOI
803,KDFW,KSEA
804,WSSS,VTBS
805,KEWR,60CO
806,VHHH,EBLG
807,KHOU,KTYS
808,KCLT,KDAL
809,KIAH,KPDX
810,KLAX,60CO
811,KDCA,KDFW
812,KMSP,KSEA
813,KORD,KLGA
814,KDFW,KLAX
815,OMDB,EGPG
816,KSNA,60CO
817,KDEN,KSTL
818,KDTW,KSEA
819,KATL,KJFK
820,YPPH,YBBN
821,ZGSZ,ZUCK
822,VIDP,VOBL
823,OTHH,VABB
824,KLAX,KSEA
825,KDAL,KPHX
826,KMSP,KEWR
827,KEWR,KSFO
828,KCLT,KLAX
829,KSTL,KDAL
830,KIAD,EDDM
831,KMSP,KPDX
832,KMIA,KATL
833,KSEA,KPHX
834,KSNA,KPDX
835,KMDW,KTEB
836,KJFK,EGLL
837,KECP,KDFW
838,KMCI,KLAX
839,KDEN,KMCI
840,KSTL,KSAN
841,KSAT,KATL
842,KIXD,SN59
843,KPHL,KATL
844,KORD,KALB
845,KLAS,KATL
846,KLAX,KIAD
847,KMDW,KSAT
848,KORD,KATL
849,KPHL,KLAS
850,CYVR,RKSI
851,KBNA,KDEN
852,KMCI,KDFW
853,KJFK,EHAM
854,KDTW,KLAS
855,KSJC,KSAN
856,SBKP,KMIA
857,KDEN,KDFW
858,KMDW,KFLL
859,VHHH,EHAM
860,KBOI,KLAS
861,KDEN,KPHX
862,KSTL,KLGA
863,KEWR,KMSP
864,WA97,KYKM
865,KBWI,KDTW
866,KDCA,KDAL
867,KSAT,60CO
868,KSNA,KU42
869,KMSP,60CO
870,KMCI,KATL
871,KRSW,KORD
872,KDTW,KATL
873,KAUS,KLGB
874,KCLT,KDTW
875,KSMF,KPDX
876,KJFK,KORL
877,KEWR,KDTW
878,KDEN,KBUR
879,CYVR,CYYC
880,KBOS,KDCA
881,KPHL,KMSP
882,KCLT,KSMF
883,KAUS,KPHX
884,KORD,KBWI
885,RKSI,RPLL
886,ZGSZ,ZUCK
887,KEWR,KFLL
888,KLGA,KCVG
889,KSAN,KSFO
890,KMIA,KATL
891,VHHH,RCTP
892,KSNA,KSFO
893,YPAD,YSSY
894,KSTL,KATL
895,CYYZ,EDDF
896,CA84,KMYF
897,KBNA,KLGA
898,NZNV,NZCH
899,KDTW,KDFW
900,KRDG,KLUK
901,EDDP,EHAM
902,KPHX,KSJC
903,KIAH,KSEA
904,KBOS,KPHL
905,KORD,EGLL
906,YBBN,YPAD
907,KSEA,KMKE
908,KSTL,KRSW
909,PANC,KORD
910,KBUR,KSMF
911,KMIA,KPHL
912,KDTW,LFPG
913,KPHL,KDAY
914,KFLL,KATL
915,KSAT,KPHX
916,KDFW,KMIA
917,RJFF,RJTT
918,EGSS,LTFJ
919,KDTW,KLAX
920,KORD,KEWR
921,KHPN,KMIA
922,EPKT,EDDK
923,KMDW,KLAS
924,YBBN,YMML
925,KPHL,KATL
926,PANC,KDFW
927,KORD,KTYS
928,KDCA,KMDW
929,KMSP,KSAN
930,KLAS,KBKL
931,KSGF,KORD
932,KBFI,KAWO
933,EDDP,EGGW
934,EGAA,EGNX
935,KBWI,KATL
936,KDTW,EHAM
937,EBBR,EDDP
938,LIMC,LEBL
939,CYYZ,EHAM
940,KSEA,PANC
941,KPDK,KTEB
942,KPHL,KSFO
943,KABQ,KOAK
944,KORD,KDFW
945,KRNM,KMYF
946,KIWA,KP08
947,OMDB,RPLL
948,KEWR,KATL
949,KMTN,KBWI
950,KLAS,60CO
951,KORD,LFPG
952,KMSP,UT13
953,KMSP,KLAS
954,WMKK,WBKK
955,KDAL,60CO
956,KORD,KORF
957,KDEN,KSAN
958,RPLL,VHHH
959,KSFO,KSEA
960,KSTL,KBWI
961,KEWR,KRDU
962,KFLL,KEWR
963,KLAX,KSFO
964,KSEE,KSNA
965,KVPS,KDFW
966,PANC,KSDF
967,KFAT,KLAS
968,KMDW,KPHX
969,NZCH,NZMZ
970,KATL,KMIA
971,KPHL,KBUF
972,KMSP,KBNA
973,KRSW,KBKL
974,WA49,KPDX
975,KSEA,PANC
976,TJSJ,KMIA
977,KDTW,KORD
978,EGNX,EGAA
979,CYUL,CYYZ
980,KTUL,60CO
981,CYHM,CYUL
982,KDEN,KSMF
983,YSCB,YBBN
984,KBNA,KMDW
985,RJFF,RJTT
986,RJOO,RJFF
987,KDFW,KLAX
988,KOAK,KLAS
989,KPHX,KBOS
990,YMML,YSSY
991,CYYZ,KLGA
992,KORD,KDCA
993,KLAX,KATL
994,EBLG,EGNX
995,KCLT,KFLL
996,KPHL,KLAS
997,KMCI,KMDW
998,KSTL,KFLL
999,KDTW,KATL
1000,KFLL,KPHL
1001,KPHX,KMKE
1002,KABQ,KDAL
1003,LPPT,SBGR
1004,KDTW,KTYS
1005,KDEN,KLAS
1006,KSTL,KDTW
1007,VIDP,OMAA
1008,KPDX,KSNA
1009,KORD,KBNA
1010,LFPG,RKSI
1011,KSDL,KSNA
1012,UUDD,ULMM
1013,RKSI,LHBP
1014,KLGB,KTOA
1015,KSFO,KVNY
1016,KPHL,KCVG
1017,KSJC,60CO
1018,KDEN,KSNA
1019,KLAX,RCTP
1020,KORD,KIAD
1021,RCTP,VHHH
1022,KMWC,WI77
1023,WSSS,YSSY
1024,KMIA,KJFK
1025,KBWI,KSTL
1026,CYUL,CYYC
1027,KORD,KBOS
1028,PANC,KSEA
1029,KSNA,KSJC
1030,CA84,KMYF
1031,KORD,KMDT
1032,KMYF,KSDM
1033,KLAX,KAUS
1034,KROC,KHPN
1035,KMSP,KSTL
1036,KPHL,KPVD
1037,KORD,KROC
1038,ZUCK,ZGSZ
1039,KPHX,KJFK
1040,KMCI,60CO
1041,KLAS,KHOU
1042,PANC,KORD
1043,CYUL,CYVR
1044,KORD,KDAY
1045,KSTL,KRDU
1046,KDEN,KMDW
1047,KBNA,KRSW
1048,KLGB,KU42
1049,KLGA,KORD
1050,YSSY,YPPH
1051,KSDL,KSNA
1052,KORD,KPHL
1053,KORD,KBOS
1054,KPHX,KSAT
1055,KBUR,KLAS
1056,OMSJ,OBBI
1057,KLAX,KDAL
1058,KSFO,KSAN
1059,KLAS,KEWR
1060,KMDW,KRSW
1061,KDFW,KATL
1062,KORD,KATL
1063,KMCI,KDAL
1064,KRYN,KLAS
1065,KORD,OI45
1066,KPHX,KDTW
1067,KTUL,KU42
1068,KBWI,KRSW
1069,PANC,KDFW
1070,EDDP,EDDK
1071,KHHR,KCRQ
1072,KORD,EGLL
1073,KLNS,5PA3
1074,KDCA,KCLT
1075,WSSS,RPLL
1076,KPHL,KLAX
1077,LYBE,UUWW
1078,KPHX,KPHL
1079,YSSY,VIDP
1080,PANC,KCVG
1081,NZAA,NZWN
1082,KDEN,KHOU
1083,KJFK,KSEA
1084,KLAS,KOAK
1085,KORD,KRDU
1086,KFLL,KBOS
1087,KCOS,KORD
1088,KLZU,4GA9
1089,KAUS,KPDX
1090,KORD,KBUF
1091,KBOI,KSEA
1092,KMIA,EGLL
1093,EDDP,EGNX
1094,KLAS,KMDW
1095,KAPC,KSAN
1096,CYUL,LFPG
1097,KORD,AL18
1098,KDTW,KLAS
1099,VGTJ,VABB
1100,RPLL,VHHH
1101,CYYC,CYVR
1102,KMSP,KSNA
1103,EGNX,EGPH
1104,KSBA,KU42
1105,KOAK,KLAS
1106,KSBA,KBUR
1107,KORD,KMCI
1108,KBOI,KSEA
1109,KDFW,KIAD
1110,KAFW,KTUL
1111,KMSP,KSFO
1112,K50F,KFTW
1113,KORD,KSNA
1114,KPHX,KLAX
1115,YBBN,YPPH
1116,KPAE,KPWT
1117,KMDW,KDCA
1118,KDFW,KCMH
1119,KBOI,KLAS
1120,KPHL,KALB
1121,LTBA,LLBG
1122,KBUR,KSEA
1123,KLAS,KSJC
1124,RJTT,RJFF
1125,KATL,60CO
1126,KVIS,KOAK
1127,KPHX,KABQ
1128,KBED,KMSP
1129,KIAH,KSAT
1130,KORD,KBNA
1131,KLBE,KFLL
1132,CYVR,CYYC
1133,KMDW,KDAL
1134,KOPF,KTEB
1135,KPDX,KPAE
1136,KSEE,KRNM
1137,KJFK,KLAX
1138,KAUS,KEWR
1139,YBCS,YBBN
1140,KBWI,KMSP
1141,KORD,EDDM
1142,KSDL,KAPA
1143,KOAK,KSEA
1144,KDFW,KPHL
1145,KLAS,KSAN
1146,KDEN,KIAD
1147,KMCI,KPHX
1148,KPHX,KORD
1149,KDFW,KHOU
1150,KBNA,KBOS
1151,KLAX,KSJC
1152,KMYF,KRNM
1153,KCNO,KPSP
1154,RCTP,WSSS
1155,NZCH,NZAA
1156,KPDX,KSMF
1157,KDFW,KVPS
1158,KDTW,KSFO
1159,KCMA,KMYF
1160,KLAS,KSFO
1161,KCMH,KDEN
1162,KF70,KFUL
1163,KCRQ,KVGT
1164,KDCA,KBOS
1165,KORD,KDCA
1166,KDFW,KTUL
1167,NZWN,NZNV
1168,KTEB,KVNY
1169,KRDU,NC99
1170,KLOU,3IN6
1171,KATL,KDFW
1172,KSEA,KSFO
1173,KPHL,KPHX
