Index,Source,Target
136,KSFO,VIDP
137,KOAK,KLAS
138,KATL,EDDF
139,KLAX,EHAM
140,ELLX,KORD
141,KLAX,KFLL
142,KORD,EDDF
143,EDDK,VHHH
144,KSFO,KFLL
145,KMCI,KSTL
146,VOBL,EDDP
147,KEWR,KLAS
148,PANC,KMIA
149,KSEA,KJFK
150,KLAX,RCTP
151,PANC,KSEA
152,KSEA,KIAH
153,KJFK,KHHR
154,EBLG,KJFK
155,EHAM,SBGR
156,KLAX,RKSI
157,KSFO,KJFK
158,CYYZ,VHHH
159,KFLL,KLAS
160,BIKF,KIAD
161,KDTW,KLAX
162,KLAS,KJFK
163,KSMF,KATL
164,VOBL,LFPG
165,OERK,RPLL
166,KSEA,KJFK
167,KJFK,RKSI
168,LFPG,OMDB
169,OMDB,VHHH
170,KSEA,KJFK
171,PANC,KMSP
172,KPHX,KDCA
173,KLAX,RKSI
174,KJFK,RKSI
175,KSAN,KJFK
176,KLAS,KJFK
177,KPHX,KBWI
178,KJFK,KSFO
179,KDFW,PANC
180,EDDF,KORD
181,KSFO,KBOS
182,KSAN,KJFK
183,KJFK,KLAX
184,KSAN,KBWI
185,OMDB,VGTJ
186,KSFO,KATL
187,KLAX,KJFK
188,KORD,KSFO
189,KBOS,KLAX
190,KSJC,KATL
191,CYVR,CYYZ
192,KPHL,KLAX
193,CYYZ,CYVR
194,EDDF,OMDB
195,LTBA,UAAA
196,EHAM,OMDB
197,KOPF,KVNY
198,KATL,KSFO
199,KORD,PANC
200,VHHH,PANC
201,KLAX,KATL
202,PANC,KSDF
203,KATL,KSEA
204,KLAX,KBOS
205,ELLX,OTHH
206,KPDX,KATL
207,KATL,KPDX
208,KORD,KPDX
209,KPHX,KDAL
210,VHHH,OMDB
211,KLAX,KATL
212,KSMF,KJFK
213,KSEA,KFLL
214,KSFO,KORD
215,KCLT,KSFO
216,PANC,RKSI
217,KPHL,KPHX
218,UUWW,UNEE
219,RCTP,WSSS
220,LFPG,VIDP
221,KSDF,KOAK
222,KSDF,KPDX
223,EHAM,VHHH
224,KLAX,KDCA
225,KORD,KSAN
226,KEWR,EDDF
227,KJFK,EDDF
228,KBOS,KSAN
229,WMKK,ZGSZ
230,KSEA,EHAM
231,EGLL,OMDB
232,KLAX,YSSY
233,EGLL,SBGR
234,KSEA,KDTW
235,VGTJ,OMDB
236,KLAX,KORD
237,VIDP,EGLL
238,VHHH,PANC
239,KLAX,KDCA
240,RCTP,PANC
241,KSEA,KORD
242,KCLT,KLAS
243,CYVR,CYOW
244,VABB,EGLL
245,EDDF,SBGR
246,VABB,EHAM
247,KPHX,KPHL
248,KSTL,KSEA
249,KSAN,KEWR
250,KSTL,KSMF
251,KLAX,KMIA
252,KBOS,KDFW
253,KLAX,KBNA
254,CYVR,CYUL
255,KDFW,KSFO
256,VHHH,UUEE
257,KCLT,KPHX
258,KPDX,KORD
259,KSFO,KEWR
260,LFPG,VABB
261,KPDX,KDFW
262,PANC,KORD
263,KLAX,KIAD
264,LSZH,VABB
265,KLAS,KMDW
266,KSDF,KOAK
267,KPHX,KBOS
268,KLAS,KORD
269,KMSP,KSMF
270,KDFW,KPDX
271,KDEN,KBWI
272,KORD,UUEE
273,OTHH,YSSY
274,KCLT,KLAX
275,KLAS,KDCA
276,KATL,KU42
277,KCMH,KLAS
278,KAUS,KSFO
279,KORD,EKCH
280,KLAX,KATL
281,KATL,EHAM
282,PANC,KSEA
283,LLBG,KEWR
284,KSDF,KONT
285,UUDD,OMAD
286,CYVR,CYYZ
287,TJSJ,KATL
288,VABB,LFPG
289,KBWI,TJIG
290,KMIA,EDDF
291,KSFO,KEWR
292,KSEA,KATL
293,VIDP,EDDF
294,EGLL,VHHH
295,LLBG,KJFK
296,KSDF,KONT
297,KBWI,KPHX
298,CYYZ,EDDF
299,KHOU,KLAX
300,KSAT,KSEA
301,OTHH,VOMM
302,KLAS,KMCI
303,SPJC,EHAM
304,CYYC,EHAM
305,VHHH,UUEE
306,PANC,RJBB
307,KSNA,KBFI
308,NZAA,YSSY
309,KMDW,KPHX
310,ZGSZ,PANC
311,CYOW,CYYC
312,KSFO,KJFK
313,KDAL,KSEA
314,CYUL,CYYC
315,KLAX,KEWR
316,KIAH,KBOS
317,KLAX,KJFK
318,KSDF,KBFI
319,CYYZ,CYVR
320,SBGR,LSZH
321,KLAS,KATL
322,KBWI,KSAN
323,KJFK,KSFO
324,KLAX,KMDW
325,EHAM,CYUL
326,OTHH,YMML
327,OBBI,VHHH
328,VHHH,PANC
329,KDFW,KLGA
330,KTPA,KU42
331,KDFW,EDDF
332,KLAX,RJTT
333,KDCA,KSEA
334,KDEN,KJFK
335,CYYZ,LSZH
336,KORD,EDDF
337,UUEE,UNEE
338,NZAA,YMML
339,KABE,KAFW
340,BIKF,EBLG
341,VHHH,OMDB
342,LFPG,LTBW
343,MROC,KLAX
344,KJFK,KSAN
345,KLGA,KDAL
346,KVNY,KOPF
347,KSNA,KCNO
348,SBGR,EDDF
349,KEWR,EKCH
350,KSEA,KDFW
351,KJFK,KSEA
352,KMSP,KLAS
353,KMSP,KBNA
354,KDFW,KPHL
355,KHOU,KLAS
356,EGLL,SAEZ
357,PANC,PADK
358,KPHX,KORD
359,KEWR,KLAX
360,KORD,KSEA
361,KBOS,KLAS
362,KATL,KLAS
363,KSDF,KOAK
364,KIAD,KSAN
365,PANC,KSEA
366,KBNA,KDEN
367,EGLL,OTHH
368,KLAS,KMKE
369,VIDP,EHAM
370,KSAT,KMCI
371,KMIA,KDFW
372,KDAL,KSDL
373,KCMH,KSEA
374,KLAX,KORD
375,EGLL,SBGR
376,KDEN,KPHL
377,KLAS,KVNY
378,KIAH,KU42
379,KFAT,KDFW
380,KSDF,KPHX
381,KLAX,KDFW
382,KMDW,KLAS
383,KDFW,KMIA
384,LEAL,EGCC
385,KJFK,KSFO
386,KBOI,KDFW
387,LFPG,RKSI
388,KBOS,KFLL
389,KLAS,KFLL
390,OTHH,WMKK
391,KSMF,KDFW
392,KJFK,KLAX
393,KONT,KDFW
394,KBOS,KSEA
395,KHIO,KKLS
396,KSAN,KDFW
397,KORD,EIDW
398,KMDW,KSFO
399,KDCA,KU42
400,YSSY,VHHH
401,KSFO,KEWR
402,KBNA,KSJC
403,KATL,KLAS
404,KDCA,KDFW
405,OMDB,EGLL
406,EGLL,LGAV
407,KSEA,KBNA
408,KSNA,KDFW
409,KDCA,KLAX
410,KSEA,KONT
411,YPPH,YPAD
412,KLAX,KORD
413,OMAA,RPLL
414,LEMG,EGGW
415,KATL,KSEA
416,KSEA,KBOS
417,KHIO,KKLS
418,KLAX,KFLL
419,KRSW,KMDW
420,KLAS,KIAH
421,KFLL,KORD
422,KBNA,KOAK
423,KIAD,KIAH
424,KJFK,KSFO
425,KCOS,KORD
426,NK43,KPGD
427,KPHX,KBNA
428,KDFW,KLAS
429,KDEN,KFLL
430,KIAD,KDFW
431,KLAS,TS53
432,KDAL,KSNA
433,KEWR,LOWW
434,KIAD,EDDF
435,KBNA,KSAN
436,KJFK,EHAM
437,KATL,EHAM
438,KLAS,KSGS
439,OTHH,RKSI
440,KATL,KSFO
441,KATL,LFPG
442,KSTL,KLAS
443,KIND,KDEN
444,KDFW,KU42
445,KLGA,KDFW
446,KDAL,KSMF
447,KFLL,KDFW
448,OMDB,LSZH
449,KIAD,KRSW
450,LEMD,SBGR
451,KTPA,KHFD
452,KABQ,KSEA
453,KSTL,KDEN
454,KORD,EGLL
455,KIAD,KFLL
456,KLAX,KJFK
457,KDAL,KSJC
458,KDEN,KMDW
459,LEMG,EGGD
460,KATL,KSMF
461,KCLT,KIAH
462,KPDX,KPHX
463,LFPG,SBGR
464,KDFW,EGLL
465,PANC,VHHH
466,KORD,KU42
467,KDFW,KPDX
468,KDAL,KLAS
469,KDFW,KFAT
470,CYYC,CYYZ
471,KLAX,KPHL
472,KATL,KDEN
473,CYYZ,CYYC
474,KDCA,KMIA
475,KLAS,KMCI
476,KATL,KSGS
477,KFLL,KMDW
478,KBOS,KMDW
479,KSEA,KSAN
480,KATL,KU42
481,KIAD,EHAM
482,PANC,KSEA
483,KDFW,KSEA
484,KSFO,KJFK
485,KCRQ,KSDL
486,UUDD,ULMM
487,KDEN,KSMF
488,KFLL,KHPN
489,KCLT,KDFW
490,KRSW,KMDW
491,KPHX,KSTL
492,KJFK,KPHX
493,KATL,EDDF
494,KLAS,KCMH
495,KDFW,KSAN
496,KHOU,KDEN
497,KSRQ,KLCK
498,KSEA,KLAX
499,KLAS,KFLL
500,KSEA,PANC
501,KJFK,KLAX
502,KPHX,KLAX
503,PANC,RKSI
504,KPDX,KLAS
505,KDEN,KSJC
506,KDFW,KU42
507,KLAS,KMDW
508,CYUL,EDDF
509,KAUS,KBNA
510,KIAD,EBBR
511,KSDF,PANC
512,KONT,KMSP
513,KDEN,KLAX
514,KDFW,KRDU
515,KLAS,KATL
516,KPHL,KOMA
517,KDFW,KSMF
518,KBWI,KFLL
519,SPJC,KMIA
520,OMSJ,VABB
521,KMSP,KDFW
522,KTYS,KECP
523,KTPA,KAGC
524,KLAS,KSEA
525,KDFW,KBOS
526,CYYZ,CYYC
527,KBUR,KAPA
528,KSEA,KPHX
529,KPHL,KFLL
530,KIAD,KDFW
531,KDFW,LFPG
532,KDAL,KSFO
533,KATL,KOMA
534,KDEN,KSAN
535,KIAD,KSFO
536,KPHL,KLAX
537,KCMA,KOXR
538,KSDF,PANC
539,KPHX,KSAT
540,KIAD,KSEA
541,KORD,KLAX
542,KABQ,KSFO
543,KLAX,EDDF
544,KDFW,KSFO
545,KCLT,KTUL
546,KJFK,EBBR
547,KLGA,KSTL
548,KPHL,KTPA
549,KORD,EGLL
550,KTPA,KBWI
551,KBWI,KLAS
552,KCOE,KSDL
553,KATL,KEWR
554,KDFW,KSNA
555,KOPF,KTEB
556,KECP,KIAH
557,KBOS,EHAM
558,PANC,RKSI
559,KJFK,KLAX
560,KSAN,KBOS
561,KDFW,KLAX
562,KDAL,KMDW
563,KSDF,KBFI
564,CYYZ,EDDF
565,KFAT,KSEA
566,KTPA,KDTW
567,KDFW,KPHX
568,KORD,KFLL
569,KMDW,KBOS
570,CYYZ,CYVR
571,PANC,KPDX
572,KPHX,KDFW
573,KIAD,KAUS
574,KATL,KBOS
575,KDEN,KATL
576,CYVR,VHHH
577,KSEA,KSNA
578,PANC,RKSI
579,KIAD,KMCI
580,KBOS,KORD
581,KHOU,KPHX
582,KSFO,KDFW
583,KLAX,KJFK
584,KSGF,KDEN
585,KSEA,KSJC
586,KSAN,KORD
587,SBVT,SBSP
588,KFLL,OMDB
589,KSFO,EDDF
590,KJFK,EIDW
591,KMCI,KLAS
592,KATL,KBOS
593,KPHL,KMCI
594,KTYS,KDFW
595,RKSI,EDDF
596,OTHH,EGLL
597,KFLL,KRDU
598,KDFW,KOMA
599,KLAX,KATL
600,KCLT,KLAX
601,KPHL,KDFW
602,KCLT,KMIA
603,KEWR,KSTL
604,VOBL,OTHH
605,KLAX,RCTP
606,KATL,KLAX
607,KCLT,KSEA
608,KSEA,KSFO
609,CYYC,CYYZ
610,RKSI,RPLC
611,OMDB,EGLL
612,KDAL,KTPA
613,NK43,KORD
614,KTPA,CYYZ
615,KBOS,KATL
616,KLAX,KATL
617,ESSA,UUWW
618,KHOU,KSAN
619,KFLL,KDFW
620,KEWR,KORD
621,KDFW,LEMD
622,KLAX,KDAL
623,KDEN,KFLL
624,KLAS,KBWI
625,KIAD,EDDM
626,KAPA,KADS
627,KLAX,KDTW
628,OMDB,VABB
629,KECP,KDFW
630,KPHL,KORD
631,KMCI,KDEN
632,KORD,EHAM
633,RPLL,VHHH
634,KDFW,KDEN
635,KDEN,KSEA
636,VABB,OTHH
637,KBUR,KSDL
638,KTPA,KEWR
639,KSEA,KDFW
640,KMKE,KLAS
641,KTUL,KLAS
642,KMDT,KORD
643,KLAX,OTHH
644,KIAD,LSZH
645,KDFW,KATL
646,YBBN,YPPH
647,LPPT,LPMA
648,KIAD,EGLL
649,KRFD,KTPA
650,KDTW,KSGS
651,UUWW,UUYY
652,KPHL,KLAS
653,KLGA,KFLL
654,KCLT,KEWR
655,KBOS,KTPA
656,KSAN,KSEA
657,WSSS,YSSY
658,KPHX,KSFO
659,KIAD,KLAX
660,ZGSZ,ZUCK
661,KLAX,LFPG
662,KORF,KORD
663,KABQ,KDFW
664,KMSP,KATL
665,KTPA,KMKE
666,KATL,KEWR
667,KLGA,KATL
668,VOBL,VIDP
669,KSAT,KATL
670,KDFW,EDDF
671,KORD,EDDF
672,KTPA,CYYZ
673,KDEN,KPHL
674,KSEA,KOAK
675,KJFK,LFPG
676,KEWR,LFPG
677,KBNA,KDEN
678,KDAL,KATL
679,KPHL,KSFO
680,OBBI,LFPG
681,EGNX,EDDP
682,KMSP,KEWR
683,KORD,KDFW
684,KPDX,KSFO
685,KCLT,KSAN
686,KBNA,KPHX
687,KPHX,KSMF
688,KPHL,AL16
689,ZGSZ,ZUCK
690,KEWR,EHAM
691,KDFW,KDCA
692,KMCI,KSEA
693,KLAX,KSEA
694,CYYZ,LFPG
695,KBNA,KORD
696,KDEN,KSEA
697,KSEA,KPHX
698,WSSS,YSSY
699,KCLT,2MO1
700,KONT,KSDF
701,KLAS,KEWR
702,KDEN,KSEA
703,KCLT,ME45
704,KSEA,KLAX
705,KDTW,KLAS
706,KDFW,KFLL
707,KPHL,KBNA
708,KJFK,KPDX
709,KROC,KORD
710,KAUS,KATL
711,KBNA,KBWI
712,KMSP,KSEA
713,NZCH,NZMZ
714,KBWI,KFLL
715,KPHL,KATL
716,RPLL,VHHH
717,KLAX,KEWR
718,KDEN,KRDU
719,KDTW,KIAH
720,KEWR,KATL
721,KDAL,KPHX
722,KDEN,KSTL
723,KCLT,KHPN
724,KEWR,KSFO
725,KORD,KATL
726,KSNA,KPDX
727,KBOS,EIDW
728,KORD,KSFO
729,KSEA,KPHX
730,KMSP,KCVG
731,KSTL,KDAL
732,KJFK,EFHK
733,KMDW,KFLL
734,RKSI,RPLL
735,KMSP,KPDX
736,KATL,KJFK
737,KDAL,KTPA
738,KDFW,KABQ
739,WBKK,WMSA
740,KBOS,KMSS
741,KORD,VA95
742,KCOS,KDFW
743,LEAL,EGGW
744,KSEA,KLAS
745,KMDW,KSAT
746,KBFI,KLAS
747,KIAH,KPDX
748,KDFW,KATL
749,KMCI,KLAX
750,KMSP,KIAD
751,KECP,KADS
752,KDFW,KLAX
753,KSAN,KSFO
754,KBOS,KMIA
755,KDEN,KLAS
756,KDTW,KSEA
757,LPPT,SBGR
758,KDCA,KDAL
759,KDFW,KSEA
760,KCLT,KSMF
761,KOMA,KLAS
762,KDEN,KBUR
763,KBOS,KSFO
764,KBWI,KMKE
765,KLAS,KSFO
766,KDTW,EHAM
767,KMDW,KLAS
768,KRSW,KEWR
769,KSEA,KLAX
770,KEWR,KATL
771,YOLD,YPAD
772,KJFK,KFLL
773,WMKK,WBKK
774,KDEN,KDFW
775,KORD,KLGA
776,KHIO,KSJC
777,VHHH,VIDP
778,KDEN,KBOI
779,KSEA,KMDW
780,KEWR,KLAX
781,KORD,MA77
782,KDFW,KMCI
783,RCTP,YSSY
784,KFLL,KEWR
785,KMSP,KSAN
786,KCLT,KMCI
787,OBBI,EGLL
788,KSAN,KSFO
789,YBBN,YPAD
790,YPPH,YPAD
791,KSAT,KDEN
792,KHOU,KDAL
793,KLGA,KORD
794,KBWI,KATL
795,KBOS,KLAX
796,KDEN,KPDX
797,KORD,KEWR
798,KSTL,KLGA
799,KEWR,KDTW
800,KPHL,KATL
801,KSEA,PANC
802,KCMH,KLAS
803,KLAS,KATL
804,KCLT,KPHX
805,KDEN,KPHX
806,KPHL,35MN
807,KDFW,KLAX
808,KFLL,KATL
809,KLGB,KU42
810,KBWI,KSTL
811,KSMF,KPDX
812,CYUL,EGLL
813,KBOS,KPHL
814,KORD,KBNA
815,KLAX,KSEA
816,KJFK,EHAM
817,RCTP,VHHH
818,KMCI,KATL
819,KEWR,KRDU
820,KDFW,KMIA
821,KPSP,KMYF
822,KDCA,KPVD
823,KOMA,KMDW
824,KSJC,KSAN
825,KBWI,KLAX
826,KGLE,KADS
827,KPHX,KSJC
828,KDEN,KSAN
829,RCTP,PANC
830,OMDB,EHAM
831,YPAD,YOLD
832,KAUS,KPHX
833,KDTW,KDFW
834,OBBI,LGAV
835,RJFF,RJTT
836,KIAH,KSEA
837,RJBB,PANC
838,KBUR,KSMF
839,KLGA,KORD
840,CYYZ,EHAM
841,KSTL,KATL
842,KDTW,KMCI
843,KORD,KBUF
844,KPHL,KDAY
845,EGSS,LTFJ
846,KSGF,KORD
847,KTUL,KDEN
848,KDTW,KGRB
849,VIDP,VAPO
850,KSTL,KDTW
851,KJFK,KORL
852,KORD,7PS7
853,KBWI,KDTW
854,KDFW,KSAT
855,KEWR,EDDF
856,KPHX,KJFK
857,KSEA,PANC
858,KSTL,KSAN
859,KMDW,KRSW
860,KORD,KROC
861,EDDP,UUEE
862,YSCH,YSBK
863,KMCI,KMDW
864,YMML,WMKK
865,KSTL,KBWI
866,EPKT,EDDK
867,KATL,KDAL
868,YSSY,YMAY
869,KDCA,KMDW
870,KCMH,KCLT
871,KDTW,LFPG
872,EGMC,LEBL
873,KSNA,KLAS
874,RJOO,RJTT
875,KSTL,KRSW
876,7PS7,KLGA
877,KMIA,KATL
878,KDFW,PANC
879,KPHX,KMKE
880,KABQ,KOAK
881,KMSP,KU42
882,EDDP,UUEE
883,KDTW,KATL
884,KBUR,KU42
885,KMSP,KBNA
886,YSCB,YBBN
887,KEWR,EDDF
888,RCTP,VTBD
889,KPHL,KSYR
890,KOAK,KLAS
891,KMSN,KORD
892,YMML,YSCB
893,KDTW,KTYS
894,KSBA,KCMA
895,KMCI,KDAL
896,KLAX,KU42
897,KORD,KTPA
898,KMDW,KDAL
899,KORD,KBOS
900,KCLT,KFLL
901,KFLL,KPHL
902,KADS,KTKI
903,KEWR,KFLL
904,KPHL,KLAS
905,KDEN,KMDW
906,KDTW,KSTL
907,CYMX,KCVG
908,KTPA,KACY
909,RJFF,RJTT
910,KCLT,KDTW
911,KADS,XA09
912,KEWR,KTPA
913,KPHX,KAUS
914,KSNA,KSFO
915,KRDU,KFLL
916,KBOI,04WA
917,KOAK,KBUR
918,KORD,VHHH
919,KDTW,KLAX
920,KMSP,KLAS
921,KSAT,KPHX
922,KAVX,KLGB
923,KORD,KTYS
924,KHPN,KMIA
925,RJTT,RJOO
926,KLAX,KAUS
927,RCTP,VHHH
928,KORD,KMDT
929,YBBN,YSSY
930,KDAL,KPIE
931,NZHN,NZCH
932,KMIA,EGLL
933,KRYN,KLAS
934,KSTL,KFLL
935,KPSP,KTOA
936,KORD,KRDU
937,KPHX,KPHL
938,EDDP,EKCH
939,KLGA,KCVG
940,YSSY,YPPH
941,KCRQ,KWHP
942,KORD,KDCA
943,KORD,KORF
944,KFCM,KAPA
945,KMSN,KDTW
946,KBUR,KLAS
947,VECC,VOMM
948,CYUL,CYYZ
949,KLAX,EDDF
950,KSYR,KORD
951,KMDW,KPHX
952,OMDB,VABB
953,KPHX,KOMA
954,KORD,KDAY
955,KEWR,KMCO
956,EDDK,EGNX
957,CYYZ,KSFO
958,KPHL,KCVG
959,YBBN,YMML
960,KPHX,KDTW
961,KLAX,KDAL
962,KLAS,KMKE
963,K2K9,KRVS
964,KCMA,KCNO
965,KORD,KBWI
966,KTEB,KIAD
967,KPHL,KROC
968,KLAS,KSEA
969,YSSY,YBMC
970,KFUL,KSNA
971,KCRQ,KLAS
972,KORD,EBBR
973,KSNA,KMYF
974,OTHH,EDDF
975,PANC,KSEA
976,UUDD,ULMM
977,KMCI,KDEN
978,KORD,KATL
979,KSNA,KSJC
980,KCLT,KC03
981,KDEN,KHOU
982,KOPF,KMIA
983,KBOI,KLAS
984,NZCH,NZAA
985,YSSY,YSWG
986,KORD,KIAD
987,KPDX,KSFO
988,EDDP,LZIB
989,KDTW,KLAS
990,KDEN,KLGA
991,KORD,KPHL
992,KSTL,KRDU
993,4MD6,K0W3
994,CYUL,LFPG
995,KBOS,KDCA
996,KLAS,KONT
997,KDEN,KSNA
998,YBBN,YPPH
999,KBNA,KPHX
1000,KORD,KSDF
1001,RKSI,LHBP
1002,KMDW,KDCA
1003,KBWI,KRSW
1004,YOLD,YPAD
1005,KSQL,KTCY
1006,KBOI,KLAS
1007,SBRJ,SBSP
1008,KPHX,KMCI
1009,KDEN,KIAD
1010,KMDT,KLOM
1011,KJFK,KSEA
1012,KORD,KSNA
1013,KMCI,KDFW
1014,KLAX,KSJC
1015,KBOI,KSEA
1016,KSBP,KSFO
1017,KORD,KBOS
1018,KDEN,KDAL
1019,KCLT,KPHL
1020,KTYR,KDAL
1021,KPHL,KHPN
1022,KPHX,35MN
1023,CYYC,CYVR
1024,KMCI,KPHX
1025,KORD,7PS7
1026,KBUR,KLAS
1027,KDAL,KSAT
1028,KCMA,KSEE
1029,KDFW,KSTL
1030,KDCA,KCLT
1031,KVNY,KSNA
1032,KTPA,KEWR
1033,RJTT,RJFF
1034,KPHX,KABQ
1035,KPHL,KPHX
1036,KFLL,KSFO
1037,KPDX,KSMF
1038,KOAK,KSEA
1039,KATL,K9A4
1040,KSAT,KPHX
1041,KSFO,RCTP
1042,EDDP,EKCH
1043,KDFW,OTHH
1044,KLAS,KMLI
1045,KSJC,KPHX
1046,KGEG,KBFI
1047,RJOO,RJTT
1048,YSSY,YMML
1049,KLGB,KOAK
1050,OMDB,RPLL
1051,WMKK,WBKL
1052,KORD,KSTL
1053,KATL,KDFW
1054,KFUL,KTOA
1055,KAUS,KU42
1056,KBFI,KPDX
1057,KAPA,KMKC
1058,KPHX,KLAX
1059,KDTW,KPHX
1060,KSNA,KSBA
1061,KJFK,KCVG
1062,KSFO,KLAX
1063,KDEN,KCMH
1064,SBKP,SPJC
1065,KDFW,KEWR
1066,KMSP,KSNA
1067,KBWI,KAGC
1068,KFLL,KBWI
1069,KPHX,KCOS
1070,YSBK,YSWG
1071,VHHH,RJBB
1072,KDAL,KLGA
1073,KMSP,KSFO
1074,KBOS,KLAX
1075,CYUL,EBBR
1076,YPPH,YBBN
1077,KSUS,KAPA
1078,KDFW,KCMH
1079,KPHX,KSAT
1080,KLAX,UT13
1081,KLAS,KCMH
1082,MA72,KBOS
1083,OMDB,RPLL
1084,RCTP,WSSS
1085,KPHX,KORD
1086,KLAX,KLAS
1087,KSEA,KPDX
1088,KONT,KOAK
1089,KLAS,KMDW
1090,EDDP,UUEE
1091,KJFK,LFPG
1092,KBJC,KTUL
1093,KORD,KLGA
1094,KPHL,KRSW
1095,RJBB,RJFF
1096,KBNA,KMDW
1097,KLAX,KSMF
1098,KATW,KORD
1099,VIDP,VABB
1100,KLAS,KSAN
1101,KAUS,KEWR
1102,KMSP,KJFK
1103,KORD,KCVG
1104,KORD,PANC
1105,KTUL,KU42
1106,KBOI,KSEA
1107,KFLL,KBOS
1108,KDFW,KPHL
1109,KLAS,KSFO
1110,KBWI,KJFK
1111,KTPA,KMDW
1112,KRDU,KTTN
1113,KCMA,KCNO
1114,KCOS,KU42
1115,KSPG,KAPF
1116,KSTL,44IS
1117,KSMF,KSFO
1118,KMIA,KPHL
1119,VHHH,RPLL
1120,KDAL,KLAX
1121,KDFW,KCMI
1122,KDAY,KORD
1123,KLBE,KFLL
1124,KGEG,KSEA
1125,EDDP,LIPE
1126,EDDK,EGSS
1127,KDCA,KROC
1128,NZCH,NZAA
1129,KSBA,KSFO
1130,SBBR,SBSP
1131,KSEA,KSFO
1132,KORD,AL18
1133,KDAL,KLAS
1134,KBNA,KRSW
1135,WA09,KBFI
1136,KDFW,KPHX
1137,KAUS,KPDX
1138,KDTS,K79J
1139,RJTT,RJOO
1140,KMIA,KDFW
1141,KBFI,WT77
1142,KPHX,KVNY
1143,KDCA,KBOS
1144,CYUL,CYVR
1145,KORD,KPVD
1146,KSMQ,K4N1
1147,KMSP,KDEN
1148,ZGSZ,ZUCK
1149,RKSI,RJBB
1150,KBUY,KMMU
1151,KFHR,96WA
1152,SBCO,SBGR
1153,KMSP,KSTL
1154,KDAL,KMDW
1155,KFAT,KSFO
1156,KCLT,KDFW
1157,KORD,KHSV
1158,KDTW,KATL
1159,KMDW,KOMA
1160,KSAN,KU42
1161,KSEA,KLAS
1162,KORD,KLGA
1163,KJFK,CYYZ
1164,KIAD,KLGA
1165,KBWI,KMDW
1166,KDFW,KIAD
1167,SBBR,SBGR
1168,KDTW,KFLL
1169,KSMF,KSEA
1170,KPHX,KBUR
