Index,Source,Target
93,KLAX,RCTP
94,OTHH,YSSY
95,LFPG,RJTT
96,FACT,OTHH
97,KIAD,OMDB
98,LPPT,KEWR
99,EDDF,VOBL
100,OBBI,RPLL
101,SBGR,LEMD
102,OMDB,SBGR
103,VABB,KEWR
104,KSFO,VIDP
105,KDEN,KLAX
106,OTHH,VIDP
107,EGLL,KJFK
108,MMUN,MMTJ
109,LFPG,RJTT
110,KJFK,PANC
111,GOBD,OMDB
112,SBGR,LFPG
113,KJFK,EBLG
114,EDDP,VHHH
115,RCTP,KLAX
116,KLAX,KORD
117,KMIA,SBKP
118,KORD,KLAX
119,KSFO,EKCH
120,PANC,RCTP
121,KLAX,KBOS
122,RCTP,EDDF
123,PANC,RJBB
124,KTEB,KVNY
125,KLAX,KJFK
126,EGLL,WMKK
127,KPHL,KBFI
128,VGTJ,OERK
129,MMUN,KDFW
130,KORD,KSFO
131,KLAX,KJFK
132,KEWR,KSFO
133,PANC,KSEA
134,OTHH,VGZR
135,CYYZ,RPLL
136,KSAT,MMTJ
137,ELLX,OMDW
138,KLAX,RCTP
139,EDDF,OTHH
140,EHAM,RCTP
141,EDDF,OMDB
142,LIMC,KJFK
143,KSEA,KJFK
144,PANC,VHHH
145,EHAM,WSSS
146,PANC,RJAA
147,OMDB,VHHH
148,KBOS,KPHX
149,KORD,PANC
150,KLAS,KPHL
151,OMDB,CYYZ
152,WSSS,OMDB
153,WSSS,OTHH
154,KSAN,KJFK
155,KVNY,KTEB
156,OTHH,SBGR
157,PANC,KMSP
158,EHAM,VHHH
159,VHHH,OMDB
160,EGLL,VHHH
161,KDEN,KSFO
162,KLAX,KMIA
163,EGLL,OMDB
164,KSFO,KJFK
165,EDDF,SBGR
166,KDEN,KLAX
167,EGLL,WSSS
168,EDDF,SBGR
169,KSFO,KMIA
170,PANC,VHHH
171,KPHX,KJFK
172,KPDX,KATL
173,KLAX,KBOS
174,OTHH,WMKK
175,KLAX,KJFK
176,MMUN,KLAX
177,EGLL,OMDB
178,KPHX,KEWR
179,SBGR,LPPT
180,KSFO,EGLL
181,KORD,PANC
182,KLAS,KJFK
183,KSEA,7PS7
184,LPPT,GOBD
185,KLAX,KFLL
186,KSAN,KEWR
187,KIAH,KLAX
188,KLAS,KEWR
189,LPPT,GVNP
190,EDDK,KSDF
191,TLPL,KATL
192,KLAX,KDCA
193,KDEN,KDAL
194,KORD,EKCH
195,KCLT,KLAX
196,KSDL,KTEB
197,KJFK,EDDF
198,EDDF,FACT
199,KSEA,KCMH
200,KSFO,KJFK
201,KLAS,KDCA
202,KLAX,KATL
203,KPHX,KBWI
204,KSEA,RCTP
205,KMIA,KLAX
206,LFPG,OMDB
207,EGLL,VHHH
208,KSDF,KBFI
209,VOBL,WSSS
210,KATL,SKBO
211,KBNA,KOAK
212,TJSJ,KEWR
213,KPHX,KBOS
214,KDTW,KSEA
215,SKBO,LEMD
216,KMIA,SPJC
217,KSFO,KJFK
218,KBOS,KLAX
219,KPHX,KJFK
220,KLAX,KDCA
221,VHHH,PANC
222,UUWW,UNEE
223,LIMC,OMDB
224,KSFO,KORD
225,VHHH,OMDB
226,KTEB,KVNY
227,KPHX,KJFK
228,KLAX,KMIA
229,KTEB,KVNY
230,KPHX,KMIA
231,KSAN,KBOS
232,KLAS,KFLL
233,KSAN,KORD
234,KDEN,KMIA
235,KDCA,KPHX
236,KATL,KLAX
237,KORD,VHHH
238,KATL,EDDF
239,KLAS,KIAD
240,KSEA,KEWR
241,KLAX,KJFK
242,KPDX,KJFK
243,KSAN,KATL
244,KLAX,EDDF
245,WSSS,RJAA
246,LSZH,LLBG
247,KSDF,KPDX
248,KORD,KSEA
249,VABB,EGLL
250,KSTL,KBFI
251,KSMF,KORD
252,PANC,KLAX
253,KORD,PANC
254,EGLL,OTHH
255,KSDF,KMHR
256,EBLG,KJFK
257,PANC,KCVG
258,KDTW,KLAS
259,VGTJ,OMSJ
260,OTHH,VGZR
261,KLAX,KORD
262,LIRF,KJFK
263,KDFW,EGLL
264,LLBG,KEWR
265,KORD,KSAN
266,CYVR,EHAM
267,LSZH,SBGR
268,KIAH,KDEN
269,VHHH,YSSY
270,CYVR,CYYZ
271,KPHX,KRDU
272,KORD,KLAX
273,KLAX,KEWR
274,KSFO,KJFK
275,KDTW,KLAS
276,KDFW,PANC
277,OMDB,LFPG
278,KAUS,KJFK
279,WSSS,VHHH
280,KSFO,KMSP
281,RCTP,LTBA
282,KSDF,KONT
283,KMSP,PANC
284,KLAX,RJTT
285,KPHX,KATL
286,LLBG,EBLG
287,KLAS,KBNA
288,KBOS,KFLL
289,KSFO,EHAM
290,KDTW,KLAX
291,KATL,PANC
292,KFLL,SKBO
293,KBOS,KSAN
294,KCLT,KLAX
295,KDTW,KSFO
296,KSAN,KJFK
297,KORD,KSFO
298,CYYZ,EHAM
299,KMIA,SPJC
300,KBNA,KLAX
301,SKBO,KMIA
302,KATL,KOAK
303,CYYC,EHAM
304,CYYZ,EDDF
305,OMDB,EHAM
306,KBWI,KPHX
307,KPHX,KDCA
308,KSTL,KLAX
309,TJSJ,KEWR
310,KSDF,KOAK
311,KSEA,KDCA
312,KCLT,KPHX
313,KLAX,EHAM
314,KCLT,KSAN
315,KSEA,KJFK
316,KLAS,KEWR
317,VABB,EHAM
318,KBOS,KLAX
319,KSEA,KDFW
320,KBOS,KSEA
321,KSEA,EHAM
322,CYOW,CYYC
323,KIAD,KVNY
324,KATL,KSAN
325,KTUS,KATL
326,LLBG,KJFK
327,KMSP,KSEA
328,KSFO,KORD
329,KPHX,KEWR
330,KMIA,KDEN
331,KSDF,KONT
332,KAUS,KSFO
333,KLAX,KEWR
334,KSAN,KIAD
335,KMSP,KPDX
336,KMDW,KPHX
337,KBOS,KSFO
338,KMSP,KSAN
339,KLAS,KCLT
340,KPHX,KJFK
341,KLAS,KORD
342,KLAX,KIAD
343,KLAS,KSTL
344,EGLL,OBBI
345,KLAX,KOMA
346,KCLT,KSFO
347,KSFO,KATL
348,KSEA,KATL
349,CYUL,CYYC
350,KDTW,KPHX
351,KSFO,KDAL
352,KLAX,KMSP
353,SBGR,LSZH
354,KATL,KPDX
355,KLAS,KLAX
356,KSEA,RJAK
357,KDFW,KSJC
358,KGPI,KORD
359,KSDF,KLAX
360,KJFK,KLAX
361,KLAS,KSAT
362,KBOI,KORD
363,KAPA,MT18
364,KORD,OMDB
365,KMCI,KLAX
366,KDAL,KSEA
367,KSNA,KDFW
368,KLAX,KBOS
369,KIAD,KLAX
370,KSEA,KEWR
371,KDEN,KLAX
372,KDFW,EDDF
373,KSAN,KORD
374,KCMH,KPHX
375,KJFK,KPHX
376,KSFO,KEWR
377,KLAX,KJFK
378,KATL,KSFO
379,EDDF,OMDB
380,KLAS,KBWI
381,KCLT,KSEA
382,KATL,KSLC
383,KMDW,KLAS
384,KFLL,KLAX
385,KORD,EDDF
386,KSFO,EDDF
387,KDCA,KDAL
388,KATL,KLAS
389,KTEB,KVNY
390,CYYZ,CYVR
391,KMIA,EDDF
392,KLAX,KORD
393,EDDF,KORD
394,KORD,EHAM
395,KMIA,SKBO
396,KBOS,LFPG
397,KSMF,KATL
398,NZAA,YBCG
399,KBNA,KSAT
400,KSDL,KAPA
401,KMIA,KDAL
402,KORD,KLAS
403,EGLL,VHHH
404,KSEA,KORD
405,KMIA,EDDF
406,KMSP,KMCO
407,KIAD,EHAM
408,KGPI,KSAN
409,KMIA,KLGA
410,LFPG,OTHH
411,KEWR,KSLC
412,KFLL,KEWR
413,KAUS,KLAX
414,KSEA,EDDF
415,LLBG,KJFK
416,KLAS,KATL
417,KORD,KSFO
418,KEWR,KDFW
419,KMSP,KLAS
420,KLAS,KORD
421,EGLL,CYYZ
422,KLGA,KDFW
423,VABB,EDDF
424,KEWR,KSRQ
425,KBOS,EIDW
426,KMIA,KDTW
427,KDFW,PANC
428,KLAX,KSTL
429,YPAD,YPPH
430,KMSP,KFLL
431,KBOS,KSEA
432,KTEB,KOPF
433,SBGR,LPPT
434,KMIA,SKBO
435,KRDU,KSEA
436,KSMO,KU42
437,OMDB,EDDF
438,KDCA,KLAX
439,KSEA,PANC
440,KGPI,KLAX
441,KDEN,KBFI
442,KJFK,LIRF
443,KSMF,KDFW
444,KLGA,KDEN
445,KLGB,KSJC
446,KEWR,LLBG
447,VABB,VECC
448,KJFK,KLAS
449,KSAT,KBWI
450,KLAX,KJFK
451,KBWI,KDAL
452,LPFR,EGGW
453,KDCA,KMIA
454,VECC,OTHH
455,KDFW,KLAX
456,KSAN,KDFW
457,KJFK,KSEA
458,KDAL,KSAN
459,KLAX,KJFK
460,KDEN,KSEA
461,KBWI,KSAN
462,KHOU,KBWI
463,KDEN,KATL
464,KSFO,KEWR
465,SKBO,KMIA
466,KJFK,KLAX
467,KAUS,KBWI
468,LFPG,SBGL
469,VHHH,UUEE
470,KLAX,KDAL
471,KLAX,KDFW
472,RCTP,KLAX
473,SBGR,EDDF
474,KPHX,KORD
475,KSFO,KFLL
476,KDAL,KSDL
477,KSAN,KDFW
478,KSBA,KSEA
479,KORD,PANC
480,KDFW,KLAX
481,KBOS,EDDF
482,SKBO,LEMD
483,KDEN,KBWI
484,KATL,KLAX
485,KDFW,KJFK
486,KBWI,KSEA
487,KDEN,KTPA
488,KJFK,EIDW
489,KMDW,KLAX
490,GMMN,GOBD
491,KLAS,KATL
492,KDFW,KBOS
493,KMSP,KPHX
494,OMDB,LSZH
495,KBNA,KDEN
496,KPDX,KDFW
497,KJFK,EHAM
498,KLAX,KPHL
499,VHHH,OMDB
500,UKBB,OMDB
501,KPHX,KPDX
502,KDFW,EDDF
503,KDEN,KBOS
504,KEWR,EKCH
505,KBNA,KLAS
506,KIAH,KLAX
507,KFLL,KDTW
508,KJFK,PANC
509,KDEN,KLGA
510,KMSP,KLAS
511,KLAX,KTUL
512,RCTP,WSSS
513,KRDU,KDFW
514,KMIA,KDCA
515,KORD,LOWW
516,KAUS,KSEA
517,KBOS,KSFO
518,KCOE,KSNA
519,PANC,KSDF
520,VHHH,YMML
521,KSAN,KFLL
522,KORD,EIDW
523,KJFK,KMSP
524,KSEA,KSAN
525,KDFW,KSNA
526,KMSP,EHAM
527,KIAD,KSEA
528,KBUR,TS53
529,KPHL,KDFW
530,KDEN,KBNA
531,KJFK,KSAN
532,KBOI,KDFW
533,KEWR,KPHX
534,YSSY,WSSS
535,LFPG,SBGR
536,KDAL,KSFO
537,KAUS,KSFO
538,KFLL,KDFW
539,KONT,KSEA
540,PANC,KORD
541,KDFW,KEWR
542,KORD,KSLC
543,KJFK,KSFO
544,KDEN,KFLL
545,KSFO,RCTP
546,KLGA,KDAL
547,KMIA,KSFO
548,KBNA,KDEN
549,KAUS,KORD
550,KATL,KPHX
551,PANC,KSDF
552,UUWW,ULMM
553,KDFW,KLAS
554,KBOS,KSEA
555,KMDW,KMCO
556,KSTL,KPHX
557,CYVR,KSFO
558,KMCI,KLAX
559,KFLL,KDFW
560,KLAS,KMSP
561,PANC,KSEA
562,KMSP,PANC
563,CYYZ,CYVR
564,LLBG,CYYZ
565,KBNA,KPHX
566,KMDW,KLAS
567,KJFK,KLAX
568,KMIA,KDFW
569,KPHX,KATL
570,KPHL,KDEN
571,KIAD,KSAN
572,PANC,RJAA
573,KDEN,KSEA
574,KDEN,KORD
575,KATL,KSEA
576,KLAX,KDTW
577,KATL,KJFK
578,KFAT,KDFW
579,KDFW,KDCA
580,KDCA,KDEN
581,KDEN,KMCO
582,KSEA,KLAX
583,KJFK,KLAX
584,KDAL,KVNY
585,KDFW,KLGA
586,KFLL,KPHL
587,KMIA,KDEN
588,KIAD,LSZH
589,KLGA,KMIA
590,KSTL,KLAS
591,KLAX,EDDF
592,OTHH,VABB
593,KDCA,KMSP
594,KSEA,KLAX
595,KDEN,KSFO
596,KABQ,KORD
597,KSNA,KPDX
598,KMIA,KJFK
599,KDFW,KONT
600,KSRQ,KBWI
601,KSFO,EDDF
602,KFLL,KORD
603,VHHH,OTHH
604,KBWI,KLAS
605,KFLL,SPJC
606,KLGA,KORD
607,UUDD,ULMM
608,KATL,EGLL
609,KPHL,KMSP
610,KEWR,KLAS
611,KDFW,KMCO
612,KBNA,KFLL
613,KLAX,KMCO
614,KBUR,KBFI
615,KDTW,LFPG
616,KBOS,KLAX
617,KVPS,KDFW
618,KPHL,KPHX
619,KPDX,KSAN
620,LEMD,SBGR
621,YSSY,OTHH
622,KDFW,KORD
623,KEWR,KLAX
624,KAUS,KBOS
625,KJFK,KSAN
626,KFLL,KBWI
627,LIPE,EGCC
628,KBNA,KLGA
629,KAUS,KSDL
630,YPPH,YSSY
631,KDFW,KLAX
632,KLAS,KDFW
633,KATL,LFPG
634,VOMM,WSSS
635,TJSJ,KJFK
636,KPSP,KDFW
637,KMIA,KFOK
638,KATL,KSEA
639,KDFW,KMIA
640,KSNA,KSEA
641,KORD,KMCO
642,KLAS,KSAT
643,KBOS,KLAS
644,CYVR,KSFO
645,KONT,KDFW
646,KHOU,KLAS
647,KAUS,KOAK
648,PANC,KSDF
649,KSEA,KPHX
650,KPHX,KORD
651,KSQL,KSAC
652,KORD,EGLL
653,KEWR,LOWW
654,KBOS,KLAX
655,KTYS,KDFW
656,KLAS,KMDW
657,KDAL,KMKE
658,KDFW,7PS7
659,KBWI,KMSP
660,KDFW,KPDX
661,KLAX,KJFK
662,KFAT,KSEA
663,SBGR,EHAM
664,KDFW,KSAN
665,KATL,EDDF
666,KAUS,KLAS
667,KJFK,LIMC
668,KEWR,LPPT
669,CYYZ,LEMD
670,KADS,KF69
671,KATL,KEWR
672,KDEN,KLAX
673,KSNA,KORD
674,KORD,KDEN
675,KMCI,KPHX
676,KSUS,KTEB
677,KSRQ,KBWI
678,PANC,KCVG
679,KSAT,KATL
680,KDFW,KPHL
681,KORD,KTPA
682,KLGA,KDFW
683,KJFK,KBNA
684,VHHH,OTHH
685,KMIA,KBNA
686,KDEN,KSNA
687,KATL,KBOS
688,VOMM,OTHH
689,KCLT,KDFW
690,KEWR,KLAX
691,KFLL,KSDF
692,KDEN,KFLL
693,OI34,7OA7
694,KDFW,KBOS
695,KBOS,KLAX
696,KAUS,KSJC
697,KORD,KSNA
698,KJFK,KMIA
699,KMDW,KMCO
700,KSEA,KSFO
701,KEWR,KMIA
702,KATL,KSAT
703,KATL,KLGA
704,KIWA,KHIO
705,LEMD,SBGR
706,KIAH,KPHX
707,KHND,KMYF
708,KPAE,KLAS
709,KSDF,PANC
710,KATL,KPHX
711,YBBN,YMML
712,KABQ,KSFO
713,WSSS,RJAA
714,KDAY,KDFW
715,KSAT,KPHX
716,KLAX,KJFK
717,KEWR,KSLC
718,KFLL,KMDW
719,RJAA,RJFF
720,KLAS,KOMA
721,KORD,KSFO
722,KIAD,LOWW
723,KDFW,KFAT
724,KPHL,KLAX
725,KOKC,KATL
726,KVNY,KTEB
727,KMIA,KBWI
728,KDFW,KSFO
729,KEWR,LIRF
730,KDFW,KMIA
731,KDEN,KSEA
732,KFLL,KBOS
733,KSEA,KLAS
734,KLGA,KORD
735,KLGA,KORD
736,KLAX,KMDW
737,KMIA,LEBL
738,KSFO,KDFW
739,YMML,YBBN
740,KMSN,KATL
741,KBNA,KDFW
742,OTBD,EGLL
743,KFAT,KORD
744,KMCI,KBWI
745,UUWW,OMDB
746,KAUS,KDEN
747,KBWI,KFLL
748,KBOS,KMIA
749,KATL,KSLC
750,KMKE,KPHL
751,KAPA,KRDU
752,KORD,KBOS
753,KMIA,KBOS
754,OTHH,LEMD
755,CYYZ,CYYC
756,KPHX,KDAL
757,KMDW,KSFO
758,KSAT,KDEN
759,KSEA,PANC
760,KORD,KMIA
761,KAUS,KJFK
762,KCLT,KLAX
763,KFLL,KSLC
764,KIAD,EDDF
765,KDCA,KMCO
766,VOBL,OTHH
767,VABB,OTHH
768,OTHH,LFPG
769,OMDB,YSSY
770,KPHX,KMDW
771,KORD,KJFK
772,KJFK,KSAN
773,CYYZ,KLAX
774,PANC,KORD
775,KHOU,KSAN
776,KMSP,KATL
777,KLAS,KSEA
778,KCLT,KMIA
779,KOAK,KSEA
780,KBOS,KSAN
781,KAUS,KPHX
782,KPHX,KCOS
783,SBKP,LPPT
784,KEWR,KSEA
785,KATL,KABQ
786,OTHH,LIMC
787,KFLL,KDEN
788,ZGSZ,ZUCK
789,YMML,YPPH
790,KLGA,KHOU
791,KDFW,KCOS
792,KRDU,KORD
793,KLGA,KDEN
794,EGNX,EDDP
795,KEWR,KATL
796,KSFO,KORD
797,KDEN,KPHX
798,KATL,KMSP
799,KIAD,KDEN
800,KLGA,KSTL
801,KORD,KSAN
802,KCLT,KSEA
803,KORD,KLGA
804,UUWW,UUYY
805,KPHX,KSEA
806,KPHL,KMIA
807,KEWR,KFLL
808,LFPG,OMDB
809,OMDB,LEMD
810,KAUS,KATL
811,KDTW,KLAX
812,OTHH,KDFW
813,KBWI,KHOU
814,KSDL,KOMA
815,KATL,KSAT
816,KDEN,EDDF
817,KLAS,KSEA
818,CYYZ,LFPG
819,KORD,EGLL
820,KJFK,KLAX
821,KBUF,KATL
822,KRDU,KBOS
823,EGNX,EDDP
824,KBOS,KMSP
825,CYYZ,EDDF
826,KORD,PANC
827,YSSY,YPAD
828,KLAX,LFPG
829,CYUL,CYVR
830,KDCA,KORD
831,KATL,KDFW
832,KDEN,KMCO
833,KPVD,KCLT
834,KSEA,KSAN
835,KSAN,KSTL
836,KBOS,KDFW
837,KHSV,KDFW
838,KEWR,KMIA
839,PANC,KORD
840,KORD,0VA7
841,YSSY,YPPH
842,KDEN,KSEA
843,OMDB,VABB
844,KIAD,KHSV
845,KSAN,KSEA
846,KSEA,KDFW
847,KJFK,KSFO
848,KLGA,KFLL
849,KATL,KMIA
850,KATL,EHAM
851,KBOS,KORD
852,KDTW,KSEA
853,KMIA,KEWR
854,KLAX,KPDX
855,KPHX,KSFO
856,KDAL,KATL
857,KIAD,KFLL
858,KSAN,KSEA
859,KDFW,KSLC
860,KLAX,KORD
861,KPHX,KSEA
862,KMCI,KATL
863,KATL,KOMA
864,KDAL,KPHX
865,YSCB,YBBN
866,KSTL,KMCO
867,KDEN,KLAS
868,KATL,KPHX
869,CYXE,CYYC
870,KFLL,KSEA
871,PANC,KSDF
872,KRDU,KLGA
873,KSLC,KLAX
874,OEDF,EDDF
875,KCLT,KLAS
876,KOMA,KDFW
877,KMIA,KATL
878,KDAL,KBWI
879,KFLL,KMDW
880,KJFK,EGLL
881,KLGA,KMSP
882,KDEN,KMSP
883,OMDB,VHHH
884,KORD,KJFK
885,KSTL,KDCA
886,KCLT,KMCO
887,OTHH,EPWA
888,KPHX,KOMA
889,KSAN,KPDX
890,KPHL,KMIA
891,KDFW,KJFK
892,YPPH,YBBN
893,KABQ,KPDX
894,KIAD,EDDF
895,RPLL,RJAA
896,KCLT,KSFO
897,KSEA,CL36
898,RJTT,RJFF
899,VHHH,OMDW
900,KTUL,KDEN
901,KFLL,KBWI
902,KDTW,KATL
903,KLAS,KPDX
904,KMSP,KDEN
905,KBOI,KSAN
906,KMIA,KJFK
907,KLAX,KSEA
908,KPSP,KSEA
909,KPHL,KMCO
910,KHPN,KATL
911,KCLT,KSAT
912,KDEN,KSAN
913,KFLL,KSTL
914,KJFK,EGLL
915,PANC,KSDF
916,VOBL,OMDB
917,KPHX,KPHL
918,KLGA,KATL
919,KEWR,KMCO
920,KDFW,KDEN
921,KTEB,KOPF
922,KDEN,KMSP
923,KRDU,KSTL
924,KATL,KORD
925,KATL,KJFK
926,KDFW,KLAX
927,KDEN,KSEA
928,KADS,KF69
929,KLAX,KAUS
930,KLGA,KDFW
931,KSGF,KATL
932,KHOU,KLAS
933,RJTT,RJFF
934,KDFW,KMCI
935,KIAD,KMIA
936,SBBR,SBGR
937,KPHL,KCLT
938,KEWR,LSZH
939,KFLL,KJFK
940,LFBO,LFPG
941,KMSN,KDFW
942,KRIR,KSBD
943,KMSP,KDCA
944,CYYZ,KSFO
945,KTEB,KLAS
946,NZCH,WSSS
947,OTHH,LIMC
948,KSEA,KLAS
949,KABQ,KDFW
950,KDEN,KLGA
951,KSAT,KORD
952,CYUL,EDDF
953,KOMA,KATL
954,KRDU,KFLL
955,KSRQ,KEWR
956,KCLT,EGLL
957,OTHH,EDDF
958,EHAM,UUEE
959,PANC,KSEA
960,KATL,KBKL
961,KIND,KSEA
962,KIAD,KDFW
963,KALB,KATL
964,KATL,KFLL
965,KMDW,KOAK
966,KDFW,LEMD
967,KGPI,KLAX
968,KPVD,KMDW
969,OTHH,EGLL
970,KFLL,KBOS
971,KTUL,KORD
972,KSFO,KPHX
973,KJFK,KSFO
974,KDTW,EHAM
975,KBNA,KLAX
976,KMIA,KDCA
977,KMDW,KAPA
978,KOAK,KLAS
979,TJSJ,KJFK
980,KRDU,KSEA
981,KCLT,KJFK
982,YPPH,YMML
983,KCLT,KBOS
984,KEWR,KPHX
985,KLAX,KMCO
986,KMCI,KDAL
987,NZCH,NZTG
988,KORD,KSLC
989,RCTP,RJAA
990,KJFK,KLAX
991,KLAS,KSAT
992,YSSY,YKEL
993,LPPT,SBGR
994,YSCB,YPAD
995,UUEE,UWWE
996,KMKE,KBWI
997,KMCI,KDEN
998,KCLT,KDTW
999,KATL,KMCI
1000,KLAX,KSEA
1001,KIND,KATL
1002,KSEA,KSFO
1003,KEWR,KMCO
1004,KATL,KMIA
1005,TJSJ,KEWR
1006,KBNA,KSEA
1007,KJFK,KFLL
1008,KROC,KATL
1009,CYYZ,CYVR
1010,KLAS,KMCI
1011,KCLT,KJFK
1012,KBUR,KPHX
1013,YBBN,YMML
1014,KSRQ,KATL
1015,EGSS,LIMC
1016,KDCA,KLAX
1017,KFLL,KATL
1018,KALB,KMDW
1019,KSEA,KBOS
1020,ZGSZ,RJAA
1021,KMIA,KLAX
1022,KIAD,KMSP
1023,KMCI,KORD
1024,KDEN,KOAK
1025,KATL,EDDF
1026,KJFK,SBGR
1027,KMKE,KATL
1028,KPHL,KMDW
1029,OMDB,VOMM
1030,KTUL,KLAS
1031,YSSY,YMAY
1032,KCLT,KLGA
1033,KDTW,KATL
1034,VABB,OMDB
1035,VGTJ,OTHH
1036,KSEA,KLAS
1037,KEWR,KFLL
1038,KSAN,KBWI
1039,KSNA,KSTS
1040,KBFI,KSJC
1041,KPHL,KSAN
1042,YBBN,YSCB
1043,KLAX,CYVR
1044,KIAD,KCVG
1045,KLAS,KSFO
1046,KSEA,KJFK
1047,KVPS,KDCA
1048,KJFK,EHAM
1049,KSAN,KSFO
1050,KSFO,KDFW
1051,KBOS,KJFK
1052,KMIA,KORD
1053,KEWR,KPHX
1054,KPHL,KCVG
1055,KDFW,KMCO
1056,KSEA,PANC
1057,YMML,YSSY
1058,KATL,KLAX
1059,KLAS,KBOS
1060,KIAD,KBNA
1061,KLAX,RCTP
1062,KMDW,KDAL
1063,KORD,KSEA
1064,KFLL,KCVG
1065,KORD,KATL
1066,KIAD,EDDM
1067,KPHX,KDFW
1068,KBOS,KSTL
1069,NZWN,NZNV
1070,KIAD,KTYS
1071,KSLC,KLAX
1072,RCTP,KLAX
1073,KORD,ELLX
1074,KIAD,KSEA
1075,KMDW,KLAS
1076,KCMH,KPHX
1077,KIAD,KMCI
1078,KSFO,KAUS
1079,KLAX,KATL
1080,KMCI,KMSP
1081,KSDF,KDFW
1082,KLGA,KATL
1083,KSYR,KATL
1084,KAUS,KPDX
1085,KJFK,KFLL
1086,KPHL,KBUF
1087,KATL,KBKL
1088,CYYZ,KBOS
1089,KIAD,EDDM
1090,KATL,KJFK
1091,KDAL,KOAK
1092,KMCI,KMCO
1093,UUEE,UWLL
1094,KSEA,KSNA
1095,KMDW,KLAS
1096,YBBN,YPPH
1097,CYYC,KLAX
1098,KPHL,KMIA
1099,KPHX,KBNA
1100,VABB,OTHH
1101,KDTW,KJFK
1102,WSSS,RJAA
1103,KSAN,KSJC
1104,KEWR,KCLT
1105,KLAX,KPHX
1106,KDEN,KLGA
1107,RJBB,WMKK
1108,OMDB,EHAM
1109,KDCA,KPDX
1110,KLAS,KMSP
1111,CYYZ,CYUL
1112,KFLL,KEWR
1113,PANC,KSEA
1114,KIAD,KJFK
1115,KSEA,KBOS
1116,KRDU,KATL
1117,KCLT,KLGA
1118,YMML,YMHB
1119,KDVT,KSEE
1120,KSTL,KATL
1121,KBOS,EHAM
1122,KMIA,KJFK
1123,KSDL,KVNY
1124,YBBN,YSCB
1125,KDFW,KLAX
1126,OTHH,ESSA
1127,KROC,KORD
1128,KBNA,KSFO
1129,KOAK,KDAL
1130,YSSY,NZCH
1131,KATL,KORD
1132,KJFK,KLAS
1133,KRDU,KDFW
1134,KPHX,KBUR
1135,KMDW,KMSP
1136,KATL,KLAS
1137,KORD,KLAX
1138,KDFW,KVPS
1139,KDEN,KMIA
1140,KEWR,KSFO
1141,KORD,KPHX
1142,KLGA,KMDW
1143,LEBL,LIRF
1144,KBNA,KMDW
1145,KAPC,KCRQ
1146,YSSY,YBBN
1147,KSEA,KIAD
1148,OTHH,EDDM
1149,KLAX,KORD
1150,KPHX,KMSP
1151,KBUF,KJFK
1152,KPDX,KSFO
1153,KBOI,KSFO
1154,KSEA,KSJC
1155,KDCA,KORD
1156,KBOS,KBNA
1157,KPHL,KFLL
1158,KSLC,KLAX
1159,KORD,KMCI
1160,KHOU,KDEN
1161,KBOI,KSEA
1162,KPHL,KLAX
1163,KLGA,KBNA
1164,OTHH,LSZH
1165,KSEA,KPHX
1166,CYVR,KORD
1167,KORD,KDCA
1168,EDDK,KSDF
1169,KOKC,KPHX
1170,YSSY,YBBN
