Index,Source,Target
191,RCTP,WSSS
192,UUWW,UNEE
193,KSFO,KORD
194,KIAD,KSAN
195,VABB,KEWR
196,KPHL,KLAX
197,KSDF,KBFI
198,KJFK,KLAX
199,EHAM,SBKP
200,KMDW,KPHX
201,KMSP,PANC
202,LFPG,RKSI
203,CYVR,EHAM
204,KPHX,KPHL
205,CYYZ,CYVR
206,KLAX,KORD
207,KLAX,KATL
208,KCMH,KPHX
209,CYVR,CYUL
210,KEWR,EDDF
211,KDTW,KSEA
212,KSDF,KLAX
213,KSAN,KMDW
214,KSFO,RKSI
215,KLAX,KATL
216,KSTL,KSEA
217,KEWR,KSFO
218,KDTW,KLAS
219,KPDX,KORD
220,KLAX,KORD
221,VABB,EGLL
222,CYVR,CYYZ
223,KLAX,KMIA
224,KSEA,KATL
225,KSDF,KSAN
226,CYVR,CYYZ
227,KCLE,KPHX
228,CYYZ,EDDF
229,VIDP,OTHH
230,LIMC,OTHH
231,KEWR,KSEA
232,KATL,KLAS
233,LEMD,UUEE
234,KJFK,KU42
235,KLAX,EDDF
236,KORD,KPDX
237,KBWI,KSAN
238,EGLL,VHHH
239,KTPA,KPHX
240,KLAX,EHAM
241,KPDX,KDFW
242,KMSP,KLAX
243,OMDB,ESSA
244,KLAX,KBOS
245,PANC,VHHH
246,KJFK,KSFO
247,EHAM,LTBW
248,KTPA,KVNY
249,KPHX,KATL
250,PANC,KSEA
251,UUEE,UNEE
252,KLAS,KHOU
253,KLAX,KIAD
254,KBWI,KABQ
255,CYYZ,EHAM
256,KHND,KAPA
257,KTPA,KIAD
258,KJFK,LIRF
259,KSAN,KATL
260,KSDF,KOAK
261,KMSP,KLAX
262,KLAS,KDCA
263,KDCA,KSEA
264,KATL,KLAX
265,KLAS,KMKE
266,KLAX,RJTT
267,KATL,KU42
268,KBOS,KSEA
269,CYYZ,CYVR
270,KSEA,KDFW
271,KSAT,KSEA
272,KIAD,KSEA
273,LLBG,KEWR
274,OMDW,RCTP
275,OTHH,YMML
276,VABB,VIDP
277,PANC,KLCK
278,KLAS,KCVG
279,KFLL,KSAN
280,KSDF,PANC
281,KLGA,KDFW
282,LLBG,KJFK
283,KRDU,KDEN
284,KORD,EKCH
285,KPDX,KMDW
286,KSFO,KEWR
287,KSDF,PANC
288,SBBR,SSJC
289,KMSP,KSEA
290,KDAL,KAPC
291,CYOW,CYYC
292,KSEA,KJFK
293,VABB,EGLL
294,KSDF,KPHX
295,LFPG,OTHH
296,KSEA,KDCA
297,KLAS,KEWR
298,CYYZ,LSZH
299,KFLL,KSEA
300,SPJC,EHAM
301,OMDB,EHAM
302,KRDU,KDEN
303,KSMF,KSGS
304,KBOS,KSEA
305,CYUL,CYYC
306,KLAS,KJFK
307,KATL,CYYC
308,KLAX,KEWR
309,KSAN,KBNA
310,KSFO,KIAD
311,KOMA,KSEA
312,KLAS,KATL
313,KATL,KPDX
314,KIND,KSEA
315,KDCA,KLAX
316,KORD,EDDF
317,PANC,KSEA
318,KBWI,KHOU
319,TJSJ,KJFK
320,KSAN,KBOS
321,KSDF,KONT
322,KPHX,35MN
323,CYYC,CYYZ
324,KMDW,KPHX
325,KBOS,UT13
326,NZAA,YSSY
327,KDTW,KPHX
328,KATL,KSEA
329,KIAD,KSAT
330,KPDX,KJFK
331,VIDP,KORD
332,KSEA,KJFK
333,KJFK,EHAM
334,KBOS,LFPG
335,OTHH,YSSY
336,KMIA,EDDF
337,KSDF,PANC
338,KRDU,KSEA
339,KATL,KSEA
340,EGLL,SAEZ
341,KOAK,KMDW
342,KABE,KAFW
343,KMSP,KLAS
344,KORD,LOWW
345,KDEN,KJFK
346,KEWR,EKCH
347,KDFW,EDDF
348,KSTL,KSAN
349,CYYC,CYYZ
350,KSTL,KFLL
351,KBWI,KDAL
352,NZAA,YBBN
353,KLAS,KDWH
354,KSEA,PANC
355,KLGA,KHOU
356,KDFW,KPDX
357,VHHH,PANC
358,EGLL,LTBW
359,KLAS,KMDW
360,KLAX,KCMH
361,KEWR,KSFO
362,KBOS,KLAS
363,YSSY,VHHH
364,KJFK,KSEA
365,EGLL,SBGR
366,KFLL,KSTL
367,KTPA,KSEA
368,KDCA,KDFW
369,KLAX,KDFW
370,VIDP,EDDF
371,KDEN,KATL
372,LEMG,EGGW
373,OTHH,WMKK
374,VIDP,EGLL
375,KLGA,KMIA
376,KBWI,KDFW
377,CYYC,CYUL
378,TJSJ,KATL
379,KJFK,KPHX
380,KDAL,KBWI
381,KBNA,KSEA
382,KATL,KLAS
383,KBWI,KSEA
384,KFAT,KDFW
385,KBOS,KSAN
386,05IN,KLAS
387,KEWR,KLAX
388,KDTW,KSEA
389,KPRB,KCMA
390,KCLE,KLAS
391,KBWI,KLAS
392,KDAL,KPHX
393,KSMF,KDFW
394,KPHX,KSEA
395,KBOS,KDFW
396,KLAX,KPHL
397,LFPG,RJBB
398,KMIA,KDFW
399,KDFW,KMIA
400,KEWR,KFLL
401,KCMH,KSEA
402,KIAD,KSEA
403,LPFR,EGGD
404,KORD,RKSI
405,KBOS,EDDF
406,KDFW,PANC
407,KIAD,KSAN
408,KDAL,KSFO
409,KPHX,KPDX
410,KSNA,KDFW
411,OTHH,KJFK
412,KIAD,KDFW
413,VIDP,CYYZ
414,LFPG,SBGR
415,KIAD,KDEN
416,KDFW,KFLL
417,VIDP,EHAM
418,KLAX,KFLL
419,KLAS,KORD
420,KPAE,KLAS
421,KLGA,KSTL
422,VHHH,OMDB
423,KCMH,KDEN
424,KDAL,KAPF
425,RKSI,EDDP
426,KDAL,KSDL
427,VHHH,OMDB
428,KATL,KSFO
429,KORD,EIDW
430,KIAD,KAUS
431,KEWR,KLAX
432,KIAD,KRSW
433,KPIE,KABE
434,KCOE,KSNA
435,KAWO,KRNT
436,KABQ,KSEA
437,KLAS,KDFW
438,KFLL,KEWR
439,KBFI,KVNY
440,OTHH,VIDP
441,KJFK,KPDX
442,KJFK,KLAX
443,KLAX,RCTP
444,KBNA,KBOS
445,KATL,KLAS
446,KTPA,KORD
447,KDFW,KLAS
448,KFLL,KDFW
449,KIAH,KMSP
450,LFPG,SAEZ
451,KPHX,KBNA
452,KATL,KDEN
453,KDFW,KDCA
454,KDTW,KDFW
455,KDFW,PANC
456,KAUS,KSJC
457,CYHM,CYYC
458,CYVR,RKSI
459,KSEA,KPHX
460,KIAD,KMSP
461,KBNA,KLGA
462,KDCA,KU42
463,KFLL,KEWR
464,KTPA,KJFK
465,OMDB,VGTJ
466,KEWR,KORD
467,KDFW,KPDX
468,CYYZ,CYYC
469,KDAL,KBNA
470,KDCA,KDEN
471,PANC,KORD
472,KATL,KLAS
473,ZGSZ,WSSS
474,KFLL,KORD
475,KDFW,KSFO
476,KDAL,KLAS
477,KDCA,KHOU
478,KDEN,KBWI
479,OTHH,RKSI
480,KJFK,KSEA
481,KEWR,LOWW
482,KDFW,KU42
483,KBOS,KLAS
484,CYVR,KSFO
485,KORD,KSFO
486,KAPA,KHPN
487,KDFW,KMSP
488,KATL,UT13
489,KLAX,KDTW
490,KDFW,KSAN
491,KMCI,KBWI
492,KJFK,KMSP
493,MROC,KMIA
494,KATL,02XS
495,KLAX,EDDF
496,KDFW,KBOS
497,PANC,KSEA
498,KIAD,KFLL
499,KEWR,KSGS
500,KBOS,KSGS
501,KPHL,KORD
502,PANC,KSDF
503,KIAD,KSEA
504,KONT,KDEN
505,KDFW,KSMF
506,KTPA,KU42
507,KDFW,LEMD
508,OTHH,RPLC
509,KBOS,KATL
510,KLAS,KSEA
511,KDEN,KLAX
512,KORD,EGLL
513,KSBP,KSFO
514,KIAH,KDEN
515,KLGA,KMSP
516,KDFW,KSEA
517,KEWR,EDDF
518,YPAD,YMML
519,KDFW,KBWI
520,WBSB,RPLL
521,KBNA,KDEN
522,KPGD,KLCK
523,KIAD,LOWW
524,KDFW,KPHX
525,KSAT,KLAS
526,KBOS,KSTL
527,KPDX,KPHX
528,CYYZ,CYYC
529,KFLL,KCMH
530,KSFO,KEWR
531,KABQ,KSFO
532,KLAX,KHOU
533,KHOU,KMDW
534,KCLT,KDFW
535,KATL,KDFW
536,CYUL,EDDF
537,KLAX,LFPG
538,KDFW,KSEA
539,KMSP,KDFW
540,KSAN,KDFW
541,KPHX,KMDW
542,TXKF,KJFK
543,KPHL,KSTL
544,OTHH,EGCC
545,KORF,KMDW
546,KATL,KDFW
547,KMIA,KPHL
548,KSEA,KLAS
549,KBWI,KORD
550,KPHL,KOMA
551,KIAD,KSFO
552,KMDW,KRSW
553,KDFW,KFAT
554,KATL,KEWR
555,VHHH,RKSI
556,KJFK,KLAX
557,KPHX,KSEA
558,KDFW,KATL
559,KLAS,KHOU
560,KDEN,KLGA
561,UUDD,ULMM
562,KDCA,KORD
563,KPDX,KSFO
564,KSEA,KATL
565,KABQ,KOAK
566,KHOU,KDEN
567,KISM,KDEN
568,KLGA,KDAL
569,CYYZ,CYVR
570,KAUS,KATL
571,KPHL,KFLL
572,KORD,KFLL
573,KRFD,KTPA
574,OMDB,LFPG
575,ZGSZ,ZUCK
576,KPHL,KBNA
577,KLAX,KSEA
578,KATL,KLAX
579,KCLT,KTUL
580,KHOU,KLAS
581,KSMF,KMDW
582,KRSW,KEWR
583,SBGR,EHAM
584,CYYC,CYYZ
585,KBOI,KSFO
586,KBOS,KMDW
587,KEWR,EHAM
588,KSNA,KSEA
589,KPHL,KMCI
590,KDEN,KSMF
591,OTHH,EGLL
592,KBOS,KSFO
593,KISM,KLAX
594,KJFK,KSFO
595,KEWR,KLAS
596,KLAS,KBNA
597,KJFK,EIDW
598,WSSS,RPLL
599,KPHL,KMKE
600,RCTP,YSSY
601,KRDU,KPHX
602,KPHX,KDAL
603,KPDX,KSJC
604,KIAD,LSZH
605,KTPA,KBWI
606,KAUS,02XS
607,KIAD,EDDF
608,VECC,OTHH
609,KDFW,KLAX
610,RKSI,KLAX
611,KSYR,KORD
612,KSEA,PANC
613,KATL,KORD
614,KRDU,KMSP
615,KSNA,KPDX
616,KLAX,KSEA
617,KSAN,KDAL
618,VHHH,VTBS
619,KSEA,KSFO
620,KFLL,KBWI
621,KALB,KORD
622,KBWI,KRSW
623,KSFO,KPHX
624,UUWW,UUYY
625,KATL,KFLL
626,KATL,KEWR
627,KBNA,KDFW
628,KMIA,KORD
629,VHHH,PANC
630,KIAH,KSEA
631,KSAT,KDEN
632,KDFW,KRDU
633,OTHH,LIMC
634,KBNA,KSYR
635,KJFK,KFLL
636,KMDW,KOAK
637,KLAX,OTHH
638,SBVT,SBGR
639,KSDF,KEWR
640,KBWI,KSTL
641,KECP,KDFW
642,KCVG,KMSP
643,KSFO,4AZ0
644,KJFK,KLAX
645,KLAX,KDTW
646,KDEN,KPDX
647,KBUR,KPDX
648,KDEN,KLAS
649,KTYS,KDFW
650,KTPA,KDAL
651,KBOS,KFLL
652,VIDP,VOBL
653,KDFW,KMSP
654,KSEA,KLAS
655,KEWR,KORD
656,KIAD,KMCI
657,KDAL,KATL
658,CYYZ,EDDF
659,KLAS,KBLI
660,ZGSZ,ZUCK
661,EDDP,EGNX
662,KBOS,KRDU
663,KDFW,KDEN
664,KBWI,KOAK
665,KSEA,KSAN
666,KORD,KDFW
667,KEWR,KDFW
668,KATL,KBOS
669,KMSP,KDEN
670,RCTP,RJBB
671,KLGA,KCLT
672,KFLL,KRDU
673,KROC,KORD
674,ZUCK,ZGSZ
675,KPHL,KTPA
676,YSSY,NZAA
677,KPHX,KHOU
678,KSEA,KLAX
679,KPSP,CYVR
680,KDEN,KMDW
681,KATL,KBUF
682,KIAD,EBBR
683,EGNX,EDDP
684,KOAK,KIWA
685,KIWA,KBLI
686,KSFO,EDDF
687,KATL,KDCA
688,RPLC,RCTP
689,OMDB,EGLL
690,RKSI,UUEE
691,KDFW,KSNA
692,KAUS,KSAN
693,WSSS,YSSY
694,KSEA,KPHX
695,KATL,KMCI
696,KORD,LFPG
697,KVPS,KDFW
698,KATL,LFPG
699,YBBN,YPPH
700,KSDF,KPHL
701,SAEZ,SBKP
702,VABB,OTHH
703,KLGA,KATL
704,KATL,KDEN
705,NZCH,NZMZ
706,KPHL,KDTW
707,KORD,PANC
708,KDFW,LFPG
709,KJFK,EHAM
710,KMSP,KIAD
711,KSTL,KDEN
712,YPPH,YBBN
713,TJSJ,KEWR
714,KSEA,KBOS
715,KMSP,KSAT
716,KBOS,EIDW
717,KLAX,KDFW
718,KPDX,KSFO
719,KRSW,KCMH
720,KLAS,KSAT
721,KSAT,KATL
722,KJFK,EGLL
723,KATL,KDAL
724,KEWR,KCLT
725,KMSP,KBNA
726,KSFO,KPHX
727,KDEN,KSAN
728,KAUS,KFTY
729,KPHL,KORD
730,KATL,KLGA
731,KBWI,KMCI
732,KALB,KMDW
733,OTHH,LFPG
734,KTYS,KDEN
735,KSAN,KSEA
736,KBNA,KSGS
737,KPHL,KDTW
738,KLAS,KDAL
739,KMCI,KATL
740,KBOI,KSEA
741,KORD,KROC
742,KSEA,KBUR
743,KOAK,KPDX
744,VHHH,PANC
745,KDAL,KATL
746,KLVK,KSBP
747,KSEA,KPHX
748,PANC,KORD
749,KIAD,KLAX
750,KJFK,KSEA
751,KDCA,KORD
752,KPHL,KDFW
753,KEWR,KLAS
754,KSEA,KSNA
755,KDFW,KLAX
756,CYYZ,KLAX
757,KMDW,KDAL
758,KRSW,KATL
759,KDCA,KSFO
760,KDEN,KBUR
761,KFLL,KATL
762,KBOS,KSFO
763,EPKT,EDDK
764,KPHL,KSFO
765,VOBL,VHHH
766,KHIO,KSJC
767,KORD,KLGA
768,OTHH,RPLL
769,KLAS,KSFO
770,KCLT,KSGF
771,KSEA,KDFW
772,KLGA,KSTL
773,KJFK,KATL
774,KDCA,KSTL
775,KDTW,KTPA
776,KMDW,KHOU
777,KBUF,KORD
778,KEWR,KLAX
779,NZCH,WSSS
780,KCLT,KMCI
781,KBOS,KPHL
782,KJFK,LFPG
783,WMKK,WBKK
784,KMSP,35MN
785,KMCI,KDFW
786,KSEA,KSAN
787,KLAS,02XS
788,KATL,KIAD
789,KMSP,KU42
790,KMSP,KATL
791,KIAD,KATL
792,VABB,OMAA
793,KPHL,KCMH
794,RCTP,VHHH
795,KBED,KPWK
796,KEWR,KSFO
797,KADS,KHOU
798,KMSP,KSFO
799,KMDW,KSAN
800,KOMA,KLAS
801,KPHL,KMDW
802,KIAD,KTEB
803,KLGA,KRDU
804,KPHX,KBUR
805,KOPF,KTEB
806,KCLE,KORD
807,OMAA,RPLL
808,KSEA,KLAX
809,KLAX,KJFK
810,KDEN,KLAS
811,KORD,KRDU
812,KOMA,KATL
813,KLAS,KSTL
814,RJFF,RJTT
815,KMSP,KCVG
816,KCOS,TS53
817,KEWR,LFPG
818,KBNA,KMDW
819,KSGF,KORD
820,YOLD,YPAD
821,YBBN,YPAD
822,KMCE,KLAX
823,KSEA,KIAD
824,KPDX,KPHX
825,EDDP,EBBR
826,RJTT,RPLL
827,KORD,KORF
828,KLAS,KEWR
829,KDEN,KLAX
830,KSEA,KBOI
831,OTHH,EDDF
832,VOBL,EDDF
833,KDTW,KDFW
834,KDAL,KSTL
835,KTPA,KEWR
836,KSMF,KPHX
837,KLAX,KATL
838,KMSP,KEWR
839,KDTW,LFPG
840,KBED,KTEB
841,OMDB,RJBB
842,KSEA,KSMF
843,KDFW,KATL
844,KOAK,KSNA
845,KSEA,KBOI
846,KMCI,KDEN
847,KORD,KBNA
848,KSUS,KOMA
849,KORD,KLAX
850,KBWI,KPHX
851,EKCH,LFPG
852,EGSS,LTFJ
853,KSEA,KSJC
854,KPHL,KATL
855,OTHH,LFPG
856,KSJC,KLAX
857,KORD,KTYS
858,KOAK,KBUR
859,KBWI,02XS
860,KBNA,KMSP
861,KCMH,35MN
862,KPHL,KCVG
863,KLAS,KBFI
864,KATL,SBGR
865,VIDP,VAPO
866,KRDG,KLUK
867,KIAD,3NK5
868,KSJC,KSNA
869,KDTW,K8C4
870,KLAS,KRFD
871,KCVG,KORD
872,EBBR,EDDP
873,KAUS,KDEN
874,KBUR,KSFO
875,KDTW,KMCI
876,CYUL,KEWR
877,KORD,KALB
878,KSEA,PANC
879,KSAN,KSFO
880,KPHX,KSNA
881,KDCA,KMDW
882,KBNA,KU42
883,OTHH,LTBW
884,KDTW,KSTL
885,KATL,KDTW
886,KPHL,KDAY
887,LIPO,LIED
888,LIMC,LEBL
889,KBOS,KLAX
890,KLAX,KORD
891,KDEN,KBNA
892,KSNA,KSJC
893,KDTW,EHAM
894,KORD,EBBR
895,KSEA,KDAL
896,KJFK,EFHK
897,KSFO,EKCH
898,OTHH,YPPH
899,RCTP,VHHH
900,KMCI,KDAL
901,EDDP,EGGW
902,KBWI,KBNA
903,KDEN,KSNA
904,KORD,KATL
905,KTPA,KSTL
906,KBNA,KDAL
907,GA77,KRYY
908,KBOS,KDCA
909,KORD,KJFK
910,KLAS,KPDX
911,KPHL,KATL
912,WMKK,WBKK
913,VOBL,VHHH
914,KMKE,KSEA
915,KMSP,KBOI
916,KPHX,KBOS
917,KATL,KORF
918,WSSS,VTBS
919,KEWR,KATL
920,KDTW,KLAX
921,YPPF,YCVG
922,KSAN,KOAK
923,KORD,KBWI
924,KOAK,KBUR
925,KBOS,EHAM
926,RJFF,RJTT
927,KI17,1OI9
928,KPHL,KLAS
929,KDEN,KLAS
930,CYUL,CYYZ
931,KMSN,7WI4
932,KCPS,7IS2
933,KATL,KSTL
934,KSFO,KLAX
935,KVNY,KLAS
936,VIDP,VAPO
937,KDEN,35MN
938,RCTP,PANC
939,KPHL,KLAS
940,KORD,KSYR
941,ZUCK,ZGSZ
942,KPHX,KSJC
943,VHHH,RCTP
944,KCLT,KFLL
945,KTPA,KATL
946,KSEA,35MN
947,KDTW,KATL
948,YMES,YSLT
949,KORD,KDCA
950,KLAX,KSFO
951,RCTP,VTBS
952,KPIE,KSDF
953,KMSP,KSMF
954,KSNA,KDFW
955,KDTW,KGRB
956,SBCO,SBGR
957,KMIA,KEWR
958,KSJC,KLAS
959,KIAD,EGLL
960,KATL,KSAT
961,KSKA,KSEA
962,KSEA,KSGS
963,KORD,KMSP
964,KLAX,KATL
965,KLAX,KBWI
966,KORF,KATL
967,OBBI,OERK
968,KLAS,KSAN
969,KORD,KDAY
970,PANC,KSDF
971,KRDU,KBWI
972,KORD,VT26
973,OMDB,RPLL
974,KMSP,KPDX
975,KTPA,KORD
976,KPHX,KMKE
977,KBWI,AL16
978,KORD,KIAD
979,KSEA,KLAS
980,KLGA,KORD
981,NZHN,NZCH
982,KDCA,KDAL
983,KDTW,KSGS
984,KLAX,KDAL
985,KMDW,KLAS
986,KEWR,KFLL
987,KORS,KRNT
988,KPHL,KLAX
989,KORD,KMDT
990,KPHX,KDTW
991,KMSP,KJFK
992,KSFO,KSEA
993,KCLT,KBWI
994,KLGA,KBNA
995,KORD,KSEA
996,KWRI,ETAR
997,KORD,KCVG
998,KLAX,KMCI
999,KSAN,KBWI
1000,KATL,KCVG
1001,KDEN,KHOU
1002,KDFW,KDTW
1003,KMIA,KATL
1004,KSNA,KTEB
1005,VAPO,VOBL
1006,KCLE,KTPA
1007,KORD,KBUF
1008,KPHX,KPHL
1009,KONT,KLAS
1010,KATL,KECP
1011,KEWR,KCMH
1012,KTPA,KATL
1013,UUDD,ULMM
1014,KLAS,KSEA
1015,KDTW,KTYS
1016,KHWD,KHAF
1017,KDFW,KCMH
1018,KDAL,KSEA
1019,KFLL,KLAS
1020,KRDU,KSTL
1021,KPHL,KSYR
1022,KATL,KRSW
1023,WSSS,VHHH
1024,KBUR,KPHX
1025,VHHH,PANC
1026,KEWR,KATL
1027,PANC,KSEA
1028,KMKE,KPHX
1029,KPHX,KAUS
1030,KBFI,WA09
1031,KMSP,KSAN
1032,KORD,KDTW
1033,KBWI,KDAL
1034,KSMF,KLAS
1035,KTPA,KPHL
1036,KDEN,KIAD
1037,KLAS,KSEA
1038,KATL,KDAL
1039,KBOS,KFLL
1040,KSAN,KSFO
1041,KFTW,KDTS
1042,EDDN,EBLG
1043,KPHL,KALB
1044,YOLD,YPAD
1045,KORD,KEWR
1046,KBWI,KALB
1047,KRVS,KMKO
1048,YMML,YPAD
1049,KDFW,KTUL
1050,KPHX,KMCI
1051,KATL,KDTW
1052,KAVX,KLGB
1053,KORD,EDDF
1054,35OR,KSAN
1055,WMKK,WBKL
1056,KAUS,KSFO
1057,KATL,KBWI
1058,KBUR,KLAS
1059,KATL,9IS9
1060,KCLT,KPHL
1061,VOBL,OMDB
1062,KDTW,KLAS
1063,KORD,KSFO
1064,KSTS,KSAN
1065,YPPH,YMML
1066,KDEN,KPHX
1067,KORD,KAKH
1068,KPHL,KROC
1069,82PA,KATL
1070,KORD,KPVD
1071,KBWI,KATL
1072,KSAT,KBNA
1073,KCLE,KDFW
1074,RJTT,RJOA
1075,KATL,KMDW
1076,KBNA,KRSW
1077,KORD,KPHL
1078,KLAX,KSJC
1079,KBUF,KMDW
1080,KEWR,EIDW
1081,KSAN,KPDX
1082,KDEN,KSEA
1083,CYUL,CYVR
1084,KATL,KFLL
1085,KDTW,KSAN
1086,KBWI,KRDU
1087,KORD,KATL
1088,KATL,KDAY
1089,LPPT,SBGR
1090,EGMC,LEBL
1091,KDEN,KABQ
1092,EBLG,OTHH
1093,CYUL,LFPG
1094,KORD,KSDF
1095,KORD,KU42
1096,KDFW,KSDF
1097,VHHH,OMDB
1098,KSTS,KMOD
1099,KDFW,KLAX
1100,KLGA,7PS7
1101,PANC,RCTP
1102,KATL,KBWI
1103,KFAT,KSFO
1104,KORD,KSTL
1105,KSNA,KSFO
1106,YBBN,YPPH
1107,KATL,KHOU
1108,KORD,KBKL
1109,KEWR,KMIA
1110,KLAX,KU42
1111,KDCA,KATL
1112,KPHX,KLAS
1113,KDFW,KVPS
1114,KMCI,KHOU
1115,KCLT,KDCA
1116,KOAK,KLAS
1117,KATW,KORD
1118,KMKE,KBNA
1119,KDAL,KSJC
1120,PANC,RKSI
1121,ZGSZ,ZUCK
1122,KPHL,35MN
1123,KEMT,KCMA
1124,KATL,KAVQ
1125,RCTP,RPLL
1126,KDCA,KBOS
1127,KAUS,KBNA
1128,KBNA,KPHX
1129,WA67,KTTD
1130,KORD,AL18
1131,KBWI,KMDW
1132,OMDB,VABB
1133,KPHX,KSGS
1134,KHYA,KBOS
1135,KORD,KSNA
1136,KAUS,KDAL
1137,ZGSZ,ZUCK
1138,KDCA,KPVD
1139,KDFW,TS54
1140,KDFW,KHOU
1141,KPAE,KBLI
1142,PANC,KSEA
1143,YSSY,YMML
1144,KSNA,KSFO
1145,KATL,K9A4
1146,KRDU,KMDW
1147,EDDK,VHHH
1148,KDAL,KMDW
1149,NZWN,NZCH
1150,KABQ,KPHX
1151,KPAE,KBLI
1152,RKSI,RJBB
1153,KMSP,KSEA
1154,KBOI,KSDL
1155,EBBR,EGNX
1156,KCMH,KMDW
1157,KORD,OI45
1158,SBVT,SBGR
1159,KSTL,KHOU
1160,EDDP,EGNX
1161,KDCA,KROC
1162,KPDK,KGVL
1163,KPHL,KBOS
1164,KSJC,KSEA
1165,KORD,KDEC
1166,PANC,KSDF
1167,KSFO,KSAN
1168,KDCA,KCLT
1169,KDFW,KPHL
1170,KPHX,KORD
1171,KSEA,KGEG
1172,KLAX,KHOU
