Index,Source,Target
122,NTAA,KSFO
123,KSFO,RKSI
124,VHHH,PANC
125,CYVR,VIDP
126,KJFK,EBLG
127,KORD,OTHH
128,EGLL,RKSI
129,LIMC,RKSI
130,KSDF,KONT
131,KSFO,KEWR
132,VIDP,KEWR
133,PANC,RKSI
134,VHHH,OMDB
135,WMKK,OTHH
136,KEWR,KLAX
137,PANC,RJBB
138,KJFK,LYBT
139,SBGR,LPPT
140,KSEA,RKSI
141,KJFK,PANC
142,KORD,PANC
143,KLAX,ELLX
144,EHAM,WSSS
145,LFPG,OMAA
146,KATL,RKSI
147,LPPT,KEWR
148,PANC,KSEA
149,ELLX,KORD
150,EHAM,KORD
151,OMDB,VHHH
152,KLAX,KBWI
153,EDDF,OTHH
154,KSFO,EHAM
155,KLAX,KMIA
156,KSFO,RKSI
157,LFPG,RKSI
158,KPHL,KPHX
159,KORD,EDDF
160,KJFK,KSFO
161,EDDF,KJFK
162,KLAX,RKSI
163,EDDF,RKSI
164,KLAX,KFLL
165,KJFK,KLAX
166,KDFW,RKSI
167,VIDP,RKSI
168,LIMC,OTHH
169,EHAM,RKSI
170,EGLL,WSSS
171,KLAS,KBOS
172,KBNA,KLAS
173,CYYZ,VHHH
174,KORD,PANC
175,PANC,KMSP
176,KORD,PANC
177,RJBB,KOAK
178,PANC,KLAX
179,KSDF,KOAK
180,KLAX,RCTP
181,KSAN,KJFK
182,KJFK,KLAX
183,KLAX,RKSI
184,EDDF,VIDP
185,EDDK,KSDF
186,VTBS,LSZH
187,KEWR,KSFO
188,KBWI,KLAX
189,KSFO,KEWR
190,KSEA,RKSI
191,KBOS,KLAX
192,KLAS,KBWI
193,EDDF,SBGR
194,KSFO,KJFK
195,VIDP,VOMM
196,KATL,KSEA
197,KSFO,KBOS
198,KPDX,KBOS
199,KSDF,KFAT
200,KONT,KRDU
201,KSDF,KMHR
202,KPHX,KDCA
203,OTHH,VHHH
204,EDDF,SBGR
205,KDFW,PANC
206,EGSS,KSDF
207,CYVR,CYYZ
208,VTBS,LFPG
209,KEWR,KSFO
210,LFPG,OMDB
211,KLAX,KJFK
212,EDDF,VHHH
213,KPDX,KATL
214,VOBL,WSSS
215,LPPT,CYYZ
216,KORD,LEMD
217,VHHH,PANC
218,LFPG,VIDP
219,KLAX,KDCA
220,KJFK,KLAS
221,KJFK,EDDF
222,KPHL,KLAX
223,KIND,KLAX
224,KJFK,KLAX
225,PANC,KBFI
226,KSMF,KJFK
227,KDFW,KSEA
228,VGTJ,OTHH
229,CYVR,CYOW
230,EDDF,OMDB
231,KMDW,KLAX
232,KEWR,KLAX
233,KSDF,KLAX
234,EBBR,VHHH
235,KLAX,KATL
236,RCTP,WSSS
237,KPHX,KBWI
238,KLAX,KJFK
239,KSDF,KPDX
240,CYVR,CYUL
241,EGLL,WMKK
242,VGTJ,OMDB
243,KORD,PANC
244,KTPA,KPHX
245,CYVR,CYUL
246,KSDF,KBFI
247,RCTP,EDDF
248,KFLL,KDEN
249,KPHX,KPHL
250,EHAM,KORD
251,KSDF,KBUR
252,KLAX,KATL
253,KSDF,KLAS
254,KMIA,SBGR
255,KORD,PANC
256,KLAX,KCVG
257,KCLT,KSFO
258,VOBL,LFPG
259,KSEA,KATL
260,CYYJ,CYYZ
261,KSDF,KSAN
262,KORD,KPDX
263,KLAX,KMIA
264,LSZH,LLBG
265,KATL,KU42
266,KCMH,KPHX
267,KDTW,KSEA
268,KSTL,KSEA
269,CYVR,CYYZ
270,OMDB,EHAM
271,KDEN,KBWI
272,KOAK,KSAC
273,KLAX,PANC
274,KJFK,KU42
275,UUWW,UNEE
276,KDAL,KPDX
277,VIDP,EGLL
278,CYYZ,SKMA
279,EGLL,RKSI
280,KVNY,KTEB
281,KEWR,EDDF
282,KLAS,KDCA
283,EGLL,OMDB
284,KCLE,KPHX
285,VIDP,VOBL
286,KPHL,KOAK
287,VHHH,OTHH
288,KIND,KLAX
289,SBBR,LPPT
290,KEWR,KSEA
291,KPHX,KATL
292,CYYZ,LSZH
293,KSDF,PANC
294,OMDB,LFPG
295,CYYZ,CYVR
296,CYYZ,EDDF
297,CYOW,CYYC
298,KORD,EHAM
299,KEWR,KSFO
300,KJFK,LIRF
301,KATL,KU42
302,KIAD,KSEA
303,KATL,KLAS
304,KLAX,KEWR
305,KPHL,KDEN
306,KSEA,KDCA
307,KSDF,KPHX
308,KLAX,EHAM
309,EGLL,VHHH
310,SPJC,EHAM
311,KATL,KLAX
312,KLAS,KHOU
313,KRDU,KDEN
314,KLAX,KIAD
315,LFPG,OTHH
316,KFLL,KSEA
317,CYUL,CYYC
318,KSDF,KSFF
319,KSEA,KMSP
320,KATL,KDEN
321,EFHK,WSSS
322,KRSW,KEWR
323,KJFK,KSFO
324,KLAX,RJTT
325,KMSP,KSEA
326,KPHX,60CO
327,KLGA,KDFW
328,KSAT,KSEA
329,KRFD,KPHX
330,LLBG,KJFK
331,KMIA,EDDF
332,VOBL,OMAA
333,KSEA,KJFK
334,CYYC,CYYZ
335,KLAS,KATL
336,OTHH,VOMM
337,LLBG,KEWR
338,KATL,KPDX
339,WSSS,YMML
340,KSAN,KBNA
341,CYYZ,EHAM
342,KPDX,KMDW
343,KRDU,KSEA
344,KIAD,EHAM
345,KDFW,KPDX
346,KSDF,KONT
347,WSSS,YSSY
348,KSFO,KATL
349,KATL,KSEA
350,PANC,KDFW
351,KSEA,KJFK
352,CYYC,EHAM
353,KBOS,KSEA
354,RPLL,YSSY
355,KFLL,CYYZ
356,EHAM,LTBW
357,EGLL,LTBW
358,VHHH,RKSI
359,KHOU,KBWI
360,KSFO,KIAD
361,VOMM,OMAA
362,KCMH,KSEA
363,KLAS,KJFK
364,KDTW,KPHX
365,KSDF,PANC
366,KSAN,KBOS
367,KOMA,KSEA
368,KORD,KLAX
369,KAUS,KSJC
370,KDCA,KLAX
371,KABE,KAFW
372,EDDK,KSDF
373,KCLE,60CO
374,SAEZ,KMIA
375,KDFW,EDDF
376,OTHH,YMML
377,KMSP,KLAS
378,KSMF,KMDW
379,KLAS,KMDW
380,OTHH,YSSY
381,KOAK,KMDW
382,KORD,EKCH
383,KSTL,KSAN
384,LEMD,SBGR
385,KSEA,PANC
386,EGLL,SBGR
387,KJFK,EHAM
388,KATL,KSEA
389,KORD,LOWW
390,KVNY,KDAL
391,KLAX,KDFW
392,KFLL,KEWR
393,KCRQ,KIWA
394,KEWR,KSFO
395,EGLL,SAEZ
396,KDTW,KSEA
397,VHHH,OMDB
398,KBNA,KSEA
399,KFLL,KMDW
400,KBOS,KFLL
401,KFNT,KPGD
402,KDCA,KMSP
403,OTHH,LIMC
404,KIAD,KSAN
405,LEMG,EGGW
406,KJFK,KSEA
407,KBOS,KSAN
408,KLAX,KPHL
409,KDAL,KPHX
410,KDEN,KATL
411,KTPA,KSEA
412,KDFW,KMIA
413,KDCA,KDFW
414,EGLL,OMDB
415,KLAX,KFLL
416,KEWR,KMSP
417,KLGA,KHOU
418,KDFW,EGLL
419,CYVR,NTAA
420,KIAD,KSAT
421,WSSS,VIDP
422,KDAL,KSFO
423,KATL,KLAS
424,LEAL,EGGP
425,VHHH,OMDB
426,VIDP,KORD
427,KPHX,KSEA
428,KCMH,KDEN
429,YBBN,YSSY
430,KORD,EDDF
431,KATL,KMSP
432,OTHH,RKSI
433,KVNY,KOPF
434,KDEN,KSFO
435,YMML,YCBG
436,VECC,VHHH
437,KDCA,KSEA
438,KDFW,KPHL
439,KDFW,KFLL
440,VOMM,OMSJ
441,KDFW,KFAT
442,KFLL,KORD
443,KJFK,KSEA
444,KSRQ,KPHL
445,KDFW,KLAS
446,KDEN,KBWI
447,KABQ,KSEA
448,KORD,KU42
449,OTHH,WMKK
450,KIAH,KMSP
451,KPHX,KBNA
452,KORD,EIDW
453,YBBN,YMEN
454,VOBL,EDDF
455,KEWR,LOWW
456,KATL,KLGA
457,KMDW,KPHX
458,RJBB,PANC
459,KLVK,KLGB
460,KTPA,KCMH
461,MROC,KMIA
462,KDFW,KSEA
463,OMDB,EGLL
464,KGRR,60CO
465,KORD,KSFO
466,KIAD,60CO
467,KTUL,KIAD
468,KDFW,KPDX
469,KDAL,KLAS
470,KFLL,KEWR
471,KEWR,KFLL
472,KSEA,KAFW
473,OMAA,RPLL
474,KJFK,KLAX
475,LFPG,SBGR
476,KSAT,KATL
477,KDFW,KSFO
478,PANC,KORD
479,KIAD,EDDF
480,KSDF,PANC
481,KSEA,KPHX
482,KLAX,RCTP
483,KDFW,KDCA
484,KLAS,KMKE
485,CYYZ,CYVR
486,KATL,KDEN
487,KAUS,KSAN
488,KDFW,KSAN
489,KLGA,60CO
490,PANC,KSEA
491,KBOS,KMSP
492,KDAL,KCMH
493,ZGSZ,WSSS
494,KLAX,KATL
495,KIAD,KMSP
496,KIAD,KFLL
497,KLAS,KFLL
498,KDEN,KLAX
499,KCLE,KLAS
500,KDFW,KRDU
501,OMDB,VOMM
502,UUDD,ULMM
503,KJFK,KMSP
504,KATL,KSFO
505,KABQ,KSFO
506,OTHH,KJFK
507,KSAN,KATL
508,KIAD,LSZH
509,CYYZ,CYYC
510,KATL,LFPG
511,KORD,KFLL
512,KLGA,KMIA
513,KDFW,KMSP
514,KBOS,KSEA
515,CYUL,EDDF
516,KRDU,KDEN
517,KIAH,60CO
518,KSNA,KSEA
519,PANC,KSDF
520,SBGR,EHAM
521,YPAD,YBBN
522,KEWR,EDDF
523,KPHX,KMDW
524,KPDX,KPHX
525,KDAL,KBWI
526,SPJC,SKMA
527,KWRI,ETAR
528,KDFW,KSMF
529,VIDP,EGLL
530,KLGA,KATL
531,KIAD,EBBR
532,KHOU,KLAS
533,KDFW,KATL
534,VECC,OTHH
535,KISM,KDEN
536,KUAO,67OR
537,KIAD,KSEA
538,KJFK,LIMC
539,KSMF,60CO
540,OTHH,EGSS
541,KEWR,KFLL
542,KLAX,KHOU
543,KATL,KATW
544,KFLL,KCMH
545,LFPG,RKSI
546,KBOS,KSTL
547,KDFW,KMSP
548,KPHL,KSTL
549,KORD,PANC
550,KJFK,EIDW
551,KATL,EHAM
552,KSAT,KDEN
553,KBOS,KATL
554,KPHX,KDFW
555,KSFO,KEWR
556,KDCA,60CO
557,KSEA,KLAS
558,KDFW,LEMD
559,KPDX,KPHX
560,KBOS,KSFO
561,KLAX,KSEA
562,OTHH,RPLC
563,KLAS,KBNA
564,TXKF,KJFK
565,KPHX,KSEA
566,KMDW,KRSW
567,KEWR,EHAM
568,KAUS,KATL
569,KDFW,KSNA
570,OMDW,EHAM
571,KRDU,KMSP
572,KORD,EGLL
573,KSAT,KLAS
574,KBOS,KSFO
575,KJFK,RKSI
576,KDFW,LFPG
577,KATL,KJFK
578,PANC,VHHH
579,RJBB,PANC
580,VIDP,EDDF
581,KORD,PANC
582,KTPA,KBWI
583,KPHL,KDFW
584,ZGSZ,ZUCK
585,KATL,KEWR
586,KDFW,KPHX
587,KBOS,KMDW
588,KJFK,KSFO
589,KPHX,KDAL
590,PANC,KSDF
591,KABQ,KOAK
592,OTHH,VIDP
593,KDAL,KTPA
594,KSEA,KATL
595,OTHH,EGLL
596,KMDW,KOAK
597,KORD,EDDF
598,KDFW,KLAX
599,KJFK,KFLL
600,KAUS,KPDX
601,KSAN,KDAL
602,KATL,KEWR
603,KPHL,KOMA
604,RPLL,VHHH
605,KORD,EHAM
606,KLGA,KCVG
607,KDAL,KVNY
608,EDDP,EGNX
609,KPHL,KFLL
610,KEWR,EDDM
611,VIDP,CYYZ
612,KPHX,KOAK
613,ZGSZ,ZUCK
614,KLAS,KHOU
615,KORD,KDFW
616,VIDP,VOBL
617,RPLL,RJAA
618,CYYZ,LFPG
619,KPHL,KMKE
620,KCVG,KMSP
621,KLAX,KSEA
622,KDCA,KORD
623,OBBI,EDDP
624,KBOS,KRDU
625,VHHH,VTBD
626,KATL,KLGA
627,KORF,KMDW
628,KPHX,KDAL
629,CYVR,KSFO
630,KIAD,KRSW
631,KSEA,KSFO
632,CYYZ,KSFO
633,KSAN,KSEA
634,KAUS,KAPA
635,KAPC,KSNA
636,KSNA,KPDX
637,KSEA,KU42
638,KATL,KJFK
639,KPHL,KTPA
640,KBUR,KPDX
641,KSFO,EDDF
642,CYYC,CYYZ
643,KORD,EDDF
644,KMSP,KBNA
645,KATL,KLAX
646,KPHL,KORD
647,KONT,KMSP
648,KJFK,EGLL
649,KVPS,KCVG
650,KRDU,KPHX
651,KSEA,KSAN
652,KLAX,KDTW
653,KBNA,KBOS
654,KDFW,KU42
655,KHOU,60CO
656,KIAD,EDDM
657,KDAL,KBNA
658,KTPA,KMDW
659,KRSW,KCMH
660,KJFK,KLAX
661,KDCA,KHOU
662,NZCH,NZOI
663,KLAS,XS89
664,KEWR,KORD
665,KSEA,KPHX
666,EBLG,OTHH
667,KLAS,KDAL
668,KATL,KBUF
669,YBBN,YPPH
670,ZGSZ,ZUCK
671,KSGF,KDEN
672,KSEA,KLAS
673,KDFW,KOMA
674,CYYZ,KLAX
675,KORD,EGLL
676,MROC,KMIA
677,KATL,KU42
678,KEWR,EBBR
679,KIAH,KSAN
680,KIAD,KMCI
681,KMDW,KDAL
682,KPHX,KHOU
683,KJFK,EHAM
684,VIDP,VHHH
685,KFLL,KATL
686,KTPA,KDAL
687,KATL,60CO
688,KRSW,KCLE
689,KLAX,OTHH
690,KBOS,KSTL
691,YPPH,YBBN
692,KJFK,LFPG
693,KTPA,KDEN
694,KEWR,KLAX
695,KSTL,KDEN
696,KDFW,KDEN
697,KBOI,KSEA
698,KSNA,KLHM
699,KLAX,KDFW
700,RCTP,YSSY
701,KMIA,EHAM
702,KSEA,PANC
703,KEWR,KLAS
704,OMDB,UUEE
705,KDFW,KLAX
706,KSEE,KBUR
707,SKBO,KMIA
708,KFLL,KBWI
709,KSEA,KONT
710,KALB,KMDW
711,KBNA,60CO
712,KEWR,KDFW
713,KATL,KBOS
714,KUAO,67OR
715,KMSP,KDFW
716,RJBB,VHHH
717,RJTT,RJFF
718,KSEA,KSNA
719,KRDG,KLUK
720,KMDW,KSAN
721,KPHX,60CO
722,LIMC,OTHH
723,KATL,KBWI
724,KEWR,LFPG
725,KSEA,KBOS
726,KDAL,KSTL
727,KSFO,KPHX
728,KPHL,KMCI
729,KTPA,KBWI
730,KIAD,KDFW
731,KEWR,KSFO
732,KBED,KOAK
733,CYYZ,CYYC
734,KOAK,KLGB
735,KSEA,KIAD
736,KLAS,KSFO
737,KMCI,KBWI
738,ZUCK,ZGSZ
739,KORD,KLAX
740,KBWI,KATL
741,KSEA,KSAN
742,LPPT,SBGR
743,KLAX,60CO
744,KOMA,KLAS
745,WMKK,WBKK
746,KPHX,KBUR
747,RJTT,RJFF
748,WSSS,YSSY
749,YBBN,YPAD
750,KDEN,KMSP
751,PANC,KATL
752,KEWR,KRDU
753,CYVR,RKSI
754,KDTW,UT13
755,KPHX,KSJC
756,VHHH,VIDP
757,KSTL,KATL
758,KMDW,60CO
759,KSEA,KSJC
760,KHHR,KSQL
761,KDEN,KDAL
762,KLAX,RCTP
763,KFLL,KDAL
764,OMDB,EGLL
765,KPHL,KDTW
766,KSEA,KMSP
767,KIAD,EGLL
768,KSDF,KBWI
769,KTUL,KDEN
770,KLAX,LFPG
771,KDEN,KLGA
772,KHOU,KMDW
773,EDDP,EBBR
774,KDEN,KMDW
775,KPHL,KBNA
776,KRSW,KATL
777,KLAX,KIAD
778,SKBO,KMIA
779,KLGA,KSTL
780,KLAS,KSTL
781,LFPG,EDDP
782,KSEA,KLAX
783,KMCI,KDEN
784,KIAD,KDAY
785,KDEN,KPHX
786,KEWR,KCLT
787,OTHH,EDDF
788,VOBL,OMDB
789,KMCE,KLAX
790,KVNY,KWHP
791,KORD,PANC
792,KDEN,KOMA
793,KPHL,KCMH
794,KSEA,KPHX
795,KIAD,KLAX
796,KOMA,KATL
797,KBNA,KMDW
798,KMMU,KPWK
799,KPDK,0GA4
800,KBWI,KFLL
801,KCLE,60CO
802,EGSS,LTFJ
803,KBOS,KDCA
804,KRSW,KBWI
805,KHIO,KSJC
806,KDEN,KSMF
807,KSEA,KBUR
808,PANC,KSDF
809,KDTW,LFPG
810,KORD,KTYS
811,KIND,KSEA
812,KPHL,KSFO
813,KBOS,KPHL
814,LIMC,LEBL
815,KORD,KLGA
816,KEWR,KATL
817,RJFF,RJTT
818,KDEN,KPHX
819,KDTW,KTPA
820,KORD,KROC
821,KAPA,KVNY
822,KSJC,KSNA
823,KORD,KRDU
824,KDEN,KLAX
825,KDTW,EHAM
826,KSEA,PANC
827,KSMF,KPHX
828,KPHL,KMSP
829,KATL,KHOU
830,KSFO,KPHX
831,YMML,WMKK
832,OMDB,YMML
833,KBNA,KMSP
834,OMDB,EDDF
835,KPHX,KBOS
836,KSEA,KLAX
837,KPHL,KBOS
838,KSAN,KSFO
839,KFLL,KLAS
840,KTPA,KEWR
841,KCLT,KMCI
842,EBBR,EDDP
843,KDEN,KLAS
844,EDDP,EGGW
845,KPHL,KMDW
846,KEWR,KCMH
847,KCMH,KMSP
848,KSEA,KSMF
849,CYYZ,CYUL
850,KBOS,EIDW
851,KLGA,KBNA
852,EDDK,OMDB
853,KDFW,KLAX
854,KLAX,KEWR
855,KDTW,KMCI
856,KDEN,KLAS
857,RJFF,RJAA
858,VHHH,RCTP
859,KPDX,KPHX
860,PANC,KSEA
861,NZCH,NZHN
862,KEWR,EDDF
863,KSEA,KBOI
864,YOLD,YPAD
865,KDEN,KSAN
866,EPKT,EDDK
867,KLGA,KORD
868,KDTW,KFLL
869,YSLT,YMES
870,CYYZ,KLGA
871,KSNA,KU42
872,PANC,KSDF
873,KSDL,KIAD
874,KPHX,KMKE
875,KDEN,KLAS
876,KBNA,KDAL
877,KSJC,KLAX
878,KDTW,56WI
879,KORD,KORF
880,KDAL,KATL
881,KECP,KHOU
882,KORD,KEZI
883,KLGA,KRDU
884,KDEN,KBUR
885,KMDW,KHOU
886,PANC,KSDF
887,KPHX,KPHL
888,KMIA,KPHL
889,KORD,KATL
890,KMCI,KDAL
891,OMDB,RPLL
892,RJFF,RJTT
893,YSSY,NZCH
894,KIAD,KTPA
895,KDEN,KBNA
896,KORD,KEWR
897,KEWR,60CO
898,KCLT,KCMI
899,KOSU,KPWK
900,KATL,KDTW
901,NZHN,NZCH
902,KDTW,KMSP
903,KPHX,KSAN
904,KATL,KBWI
905,KAUS,KDEN
906,PANC,KDFW
907,KSEA,KLAS
908,KMKE,KSEA
909,KLAS,KSAN
910,KDTW,KBWI
911,KSAT,KATL
912,KMDW,KMMU
913,KIAD,KHSV
914,CYUL,CYVR
915,KORD,KSYR
916,KDTW,KDFW
917,KJFK,KATL
918,RCTP,VHHH
919,KATL,KMDW
920,PANC,KLAX
921,KPHL,KLAX
922,KRFD,KMSP
923,VHHH,PANC
924,KSEA,KDAL
925,OMDB,WSSS
926,KORD,PANC
927,KSKA,KSEA
928,KIAD,KEWR
929,KFLL,KPHL
930,EGNX,EGAA
931,KPHX,KMSP
932,KMDW,60CO
933,58AZ,KCHD
934,OTHH,RPLL
935,KFXE,KOPF
936,KPHL,EDDF
937,KSAN,KOAK
938,VIDP,EHAM
939,KSNA,KSMF
940,EDDP,EGNX
941,RCTP,RPLL
942,KPHX,KLAX
943,KDEN,KHOU
944,KIAD,KTYS
945,KBOS,EHAM
946,KBWI,KABQ
947,KMIA,KBNA
948,KSJC,KLAS
949,KORF,KBWI
950,KATL,KBWI
951,KLAX,KORD
952,KMKE,KPHX
953,KDTW,KORD
954,KPHL,KDAY
955,KTPA,KSTL
956,KPHX,KDTW
957,KF70,KCRQ
958,KC83,KSQL
959,KSFO,KSEA
960,KOAK,K7S9
961,KMDW,KLAS
962,WBKK,WMSA
963,VECC,VOMM
964,KDFW,PANC
965,KLAX,KDAL
966,KSAN,KBWI
967,KBDN,OG05
968,KPHL,KATL
969,OTHH,YPPH
970,KDFW,KCLE
971,EDDK,EDDP
972,KMSP,KJFK
973,KLAX,KMCI
974,CYUL,CYYZ
975,KPHX,KAUS
976,KLAS,KSFF
977,KDTW,60CO
978,EDDP,EDDK
979,KPHL,KLAS
980,KIAD,KATL
981,KPHL,KPVD
982,KBFI,KBOI
983,KEWR,KBUF
984,KORD,KBOS
985,KABQ,KPHX
986,KLAX,KBWI
987,EGNX,EDDP
988,KATL,KDAL
989,KSAN,KPDX
990,KORD,KSPI
991,KSNA,KSFO
992,KORD,KDCA
993,KMZJ,KFFZ
994,LFPG,LFLL
995,KORD,AL18
996,KLAX,KSFO
997,KDEN,KMSP
998,YSSY,YPPH
999,KPHL,KCVG
1000,YSBK,YCNK
1001,KE63,KFFZ
1002,RJOO,RJFF
1003,KHYI,KFTW
1004,KATL,K9A4
1005,KSAN,KSFO
1006,KBWI,60CO
1007,KORD,KDTW
1008,KBUR,KPHX
1009,KSNA,KSBP
1010,19OK,KRVS
1011,KSFO,KLAX
1012,KBNA,KRSW
1013,YBBN,WSSS
1014,82PA,KATL
1015,KORD,KSTL
1016,KMSP,KBOI
1017,KSMF,KLAS
1018,KSEE,KL26
1019,KPHL,KBUF
1020,YOLD,YPAD
1021,KDFW,KCMH
1022,KBNA,KPHX
1023,CYYC,CYYZ
1024,KLGA,KDAL
1025,KLAX,KATL
1026,YPPH,YMML
1027,KMIA,KSEA
1028,UUWW,LTBW
1029,KORD,KBNA
1030,KAUS,KBNA
1031,KPAO,KTCY
1032,KDFW,KTUL
1033,KDCA,KDAL
1034,VHHH,EHAM
1035,YMML,YSSY
1036,KRDU,KBWI
1037,KDEN,KSNA
1038,KATL,KFLL
1039,KDFW,KEWR
1040,VIDP,VOBL
1041,KLAS,KSEA
1042,PANC,RJBB
1043,KPHX,KORD
1044,KPHL,KTYS
1045,KBOS,KFLL
1046,KRHV,KCCR
1047,KBUF,KMDW
1048,KCLE,KDFW
1049,KFLL,KATL
1050,KMSP,KPDX
1051,KSDL,KU42
1052,KPHX,KLAX
1053,CYYZ,EGLL
1054,KORD,KMCI
1055,KSJC,KSEA
1056,YBBN,YPPH
1057,KLAX,KU42
1058,PANC,RCTP
1059,KLAS,KSJC
1060,KDEN,KSEA
1061,KPDK,KTYS
1062,KPHX,KABQ
1063,KDFW,KBNA
1064,KMKE,KPWK
1065,KMIA,KRDU
1066,KORD,KDAY
1067,KMKE,KBNA
1068,KATL,KDTW
1069,CYUL,CYYC
1070,YHBA,YBBN
1071,KDEN,KSAN
1072,KPHL,KPHX
1073,KORD,KSFO
1074,VIDP,OMAA
1075,KJFK,EGLL
1076,KBWI,KCMH
1077,KMCI,KHOU
1078,KATL,KPHX
1079,KCMH,KMDW
1080,LFPG,LFBO
1081,KIAD,KATL
1082,KRDU,KSTL
1083,KORD,KCMH
1084,KDFW,KSDF
1085,EGNX,EGPH
1086,YBBN,YCBG
1087,KEWR,KDTW
1088,RCTP,VTBD
1089,KSFO,RCTP
1090,KPHL,KROC
1091,KPHX,KJFK
1092,KJFK,KORD
1093,YSSY,YBBN
1094,KDPA,KJVL
1095,KVIS,KOAK
1096,KWVI,KPAO
1097,KORD,KBUF
1098,KSNA,KSFO
1099,KSTS,KSAN
1100,KPHX,60CO
1101,KTMB,KFXE
1102,KBWI,KHOU
1103,KFLL,KHOU
1104,TJSJ,KEWR
1105,KDEN,KLAX
1106,KMIA,LPPT
1107,KRDU,KMDW
1108,KORD,KBWI
1109,VHHH,RPLL
1110,KDTW,KSAN
1111,KDFW,KHOU
1112,KPDX,KLAX
1113,WMKK,WBKL
1114,KLAS,KMDW
1115,KLGA,KAGC
1116,KOAK,KLAS
1117,KIAD,KDEN
1118,CYUL,CYYZ
1119,KORD,KSTL
1120,KSTL,KHOU
1121,KJFK,EGLL
1122,SBCO,SBGR
1123,KPHL,KSYR
1124,KSNA,KPHX
1125,EGMC,LEBL
1126,KLAX,KSJC
1127,KDFW,OTHH
1128,KORD,KIAD
1129,KFLL,KBOS
1130,KSMF,KSAN
1131,KDCA,KATL
1132,KATL,KLAS
1133,KSTL,UT13
1134,CYUL,LFPG
1135,KMSP,KSMF
1136,KORD,KPHL
1137,KIAD,KBUY
1138,KMIA,KJFK
1139,VIDP,VOMM
1140,ZGSZ,ZUCK
1141,KOAK,KPDX
1142,NZWN,NZCH
1143,EDDP,EHAM
1144,KORD,KRDU
1145,KSFO,KORD
1146,OMDB,RKSI
1147,KATL,KSDF
1148,KSEA,KGEG
1149,KORD,EGLL
1150,KMIA,KBNA
1151,KVNY,KDAL
1152,KDFW,KPHX
1153,KDFW,KSTL
1154,KSDM,KMYF
1155,YSSY,YMML
1156,KSMF,KSJC
1157,PANC,KSEA
1158,KPAE,KBVS
1159,KPHX,KDAL
1160,KLNK,KSWT
1161,CYVR,CML2
1162,KSAT,KBNA
1163,KDFW,SC43
1164,VIDP,OMSJ
1165,CYVR,EDDF
1166,KORD,KMDT
1167,KORD,KATL
1168,CYOW,CYYZ
1169,KMIA,KDFW
1170,RJBB,RJFF
