Index,Source,Target
123,KOPF,KVNY
124,KORD,RKSI
125,LFPG,RJTT
126,VHHH,LSZH
127,KLAX,ELLX
128,EHAM,KORD
129,KOPF,KTEB
130,VIDP,KEWR
131,KSFO,RJAK
132,PANC,RKSI
133,SBGR,LEMD
134,VABB,KEWR
135,KBOS,KPHX
136,CYVR,VIDP
137,OMDB,RPLL
138,KSEA,RKSI
139,ELLX,KATL
140,PANC,KSDF
141,KCCR,KMCC
142,KJFK,KPHX
143,KJFK,EBLG
144,KLAX,RCTP
145,KLAX,RKSI
146,EDDK,KSDF
147,KSFO,RKSI
148,SKBO,KIAD
149,KEWR,KPDX
150,KSEA,RKSI
151,EGLL,RKSI
152,EGLL,KJFK
153,WMKK,OTHH
154,KSFO,VIDP
155,KMIA,KDEN
156,EDDF,RKSI
157,KLAX,RKSI
158,PANC,VHHH
159,EGLL,WMKK
160,PANC,KORD
161,KSFO,RCTP
162,KTPA,KPHX
163,CYUL,CYVR
164,KATL,KSEA
165,KATL,RKSI
166,LTBA,VOMM
167,SKBO,LEMD
168,PANC,KPHX
169,KSGR,KAPA
170,KMIA,SPJC
171,EGLL,VHHH
172,EHAM,OTHH
173,PANC,VHHH
174,EDDF,OMDB
175,KBWI,KLAX
176,KATL,KLAX
177,KECP,KTYS
178,EGLL,OMDB
179,KSFO,KMIA
180,EDDF,SBGR
181,KSDF,KONT
182,KDCA,KPHX
183,KJFK,SKBO
184,VIDP,CYYZ
185,CYYZ,CYVR
186,EDDF,RKSI
187,VOBL,EDDF
188,VGTJ,OERK
189,KBWI,KSAN
190,VHHH,EBLG
191,EGLL,RKSI
192,KEWR,KLAX
193,RJBB,KOAK
194,CYYZ,RKSI
195,EGLL,WSSS
196,EDDF,VIDP
197,ZGSZ,WMKK
198,EHAM,WSSS
199,KSFO,RKSI
200,UUWW,OMDW
201,KIAD,KLAX
202,KCLT,KLAX
203,KSFO,KATL
204,KSDF,KFAT
205,KCLT,KPHX
206,KPHX,KJFK
207,RCTP,EHAM
208,LFPG,RKSI
209,EDDF,OTHH
210,KPHL,KOAK
211,KRDU,KLAX
212,VGTJ,OMSJ
213,KSTL,KSMF
214,EHAM,RKSI
215,EDDF,OMDB
216,KSFO,KEWR
217,CYVR,RKSI
218,KDTW,KLAS
219,ELLX,OTHH
220,KSEA,RKSI
221,EDDK,KSDF
222,KBNA,KSEA
223,KLAX,RJAK
224,KVNY,KOPF
225,KLAS,KBOS
226,KSDF,KOAK
227,PANC,RJAA
228,EGLL,OTHH
229,KSAN,RJAK
230,KATL,SKBO
231,KSFO,KDTW
232,KEWR,KSFO
233,KVNY,KTEB
234,KRFD,KPDX
235,KEWR,KLAX
236,SBGR,LFPG
237,KLAX,KDTW
238,KSDF,KBOI
239,OTHH,VOBL
240,PANC,KSEA
241,KATL,EDDF
242,KLAX,RCTP
243,EHAM,KORD
244,TLPL,KATL
245,LFPG,RKSI
246,EGLL,OMDB
247,KSDF,KONT
248,LTBA,VABB
249,KSDF,KBFI
250,VHHH,KJFK
251,VHHH,VOMM
252,RCTP,WSSS
253,LFPG,OMDB
254,KORD,KSAN
255,KSDF,KMHR
256,PANC,RJBB
257,KORD,KLAS
258,KORD,RKSI
259,KDEN,KSFO
260,KLAX,KJFK
261,UUWW,UNEE
262,KSEA,RKSI
263,VIDP,KORD
264,KORD,KLAX
265,KLAX,RJAK
266,KLGA,KDFW
267,VOBL,WSSS
268,KSDF,KPHX
269,KBUR,KBFI
270,KORD,KSFO
271,KSDF,KMHR
272,KSLC,KJFK
273,KBOS,KSRQ
274,KATL,KPHX
275,KBWI,60CO
276,KSDF,KOAK
277,KIAH,KLAX
278,NZAA,WSSS
279,VHHH,UUEE
280,KMCI,KSEA
281,KRFD,KMHR
282,EGSS,KSDF
283,KJFK,RKSI
284,KSAN,KDTW
285,KLAS,KATL
286,KIND,KLAX
287,KSAN,KJFK
288,CYYZ,KPSP
289,KIAH,KSAN
290,KATL,KLAS
291,KSEA,KCMH
292,KORD,KPHX
293,KEWR,KDFW
294,KONT,KRDU
295,KLAS,KJFK
296,KSDF,KLAS
297,LSZH,VABB
298,KLAX,KEWR
299,PANC,KSEA
300,KDFW,KBOS
301,YSSY,WMKK
302,KLAX,KMDW
303,KLGA,KDEN
304,KBOS,KLAX
305,TJSJ,KATL
306,EDDN,EDDM
307,KORD,KSEA
308,VABB,VIDP
309,KFLL,KMSP
310,KDFW,KSAN
311,KDEN,KMCO
312,LIMC,KJFK
313,KATL,KSFO
314,KSDF,KLAX
315,LFPG,OTHH
316,OERK,RPLL
317,KLGA,60CO
318,KDAL,KSAN
319,KLAX,PANC
320,KSDF,KPDX
321,KDFW,KPDX
322,KOAK,KMDW
323,KONT,KJFK
324,KDEN,KFLL
325,VIDP,KEWR
326,KMSN,KPHX
327,EDDK,VHHH
328,KSDF,KBUR
329,KMSP,KSEA
330,UKBB,OMDB
331,KOMA,KSEA
332,VABB,EGLL
333,KLAX,KJFK
334,87CO,KFTG
335,PANC,RKSI
336,LFPG,OMDB
337,NZAA,YBBN
338,KRSW,KDFW
339,VIDP,OMSJ
340,KLAX,KDCA
341,KPHL,KSMF
342,KLAX,RJTT
343,KLAS,KDTW
344,KCLT,KSAN
345,EDDF,SBGR
346,KIAH,SKBO
347,KSFO,KEWR
348,KDEN,KIAD
349,KDFW,KSNA
350,KIAD,KDEN
351,VIDP,KORD
352,PANC,KDFW
353,KMKE,KPHX
354,KFLL,KDEN
355,KSEA,KPHX
356,VABB,LSZH
357,VHHH,RKSI
358,KPHL,KDFW
359,KPHX,KJFK
360,ELLX,OTHH
361,KDFW,KPSP
362,KMIA,KDEN
363,KMSP,KPHX
364,KOKC,KSEA
365,KLAX,KATL
366,SBGR,LPPT
367,KPHL,KDEN
368,VABB,EGLL
369,KSFO,KBOS
370,KEWR,KDEN
371,KDAL,KSJC
372,KLNK,NE42
373,KDEN,EDDF
374,KOPF,CYYZ
375,KSDF,KBFI
376,KPHX,KPHL
377,CYVR,CYYZ
378,CYYC,EHAM
379,KDFW,KSFO
380,KDAL,KLAS
381,KEWR,KLAS
382,KMSP,KLAX
383,KMIA,SPJC
384,KDFW,KSEA
385,KSTL,KPHX
386,KATL,KSLC
387,OTHH,VOMM
388,LROP,OMDB
389,ZGSZ,RJBB
390,LEMD,SBGR
391,KSFO,RKSI
392,KLAS,KORD
393,KORD,PANC
394,KSDF,KSAN
395,KRSW,60CO
396,KJFK,KLAX
397,KLAX,KEWR
398,KSTL,KSEA
399,KRFD,KPHX
400,LEZG,UUEE
401,KDFW,EGLL
402,KMSP,KPSP
403,KLAX,KMCI
404,KFLL,KMSP
405,KBWI,KDFW
406,KPHL,KDEN
407,EGLL,LLBG
408,KMSP,KPHX
409,KFLL,KSAN
410,KCLT,KLAX
411,KFAT,KDFW
412,KCLT,KPHX
413,KDCA,KDEN
414,KBNA,KLAX
415,VABB,EDDF
416,KDFW,KLAS
417,KMSP,KMCO
418,KRSW,KMDW
419,KMQY,KAPA
420,KLAF,KMCX
421,KBNA,KHOU
422,KSFO,KJFK
423,KLAX,RJAK
424,KCLT,KLAS
425,CYVR,CYUL
426,PANC,RKSI
427,KMIA,KBOS
428,KDFW,KLAX
429,KSTL,KLAX
430,SKBO,KMIA
431,VHHH,OMDB
432,KMIA,KJFK
433,KSCK,KBWI
434,KFLL,KJFK
435,KSEA,KSAN
436,KMIA,KMSP
437,KLGA,KMIA
438,KBOS,KMIA
439,KRSW,KDEN
440,KAPA,KAPC
441,VABB,OMAA
442,KBWI,KLAS
443,EGLL,VHHH
444,KATL,KLAS
445,KTUS,KATL
446,LTFJ,OMSJ
447,KJFK,KMIA
448,KSBA,KDFW
449,KBOS,KBNA
450,KMDW,KFLL
451,KFLL,KDFW
452,KAPF,KCGF
453,VHHH,VIDP
454,ELLX,OMDW
455,KATL,KDEN
456,KLAX,KMSP
457,KBOS,KMIA
458,KSFO,KMSP
459,KMSP,KSAN
460,KDAL,KSFO
461,KRSW,KMSP
462,KBNA,KLAS
463,KMIA,KLAX
464,KLAS,KMDW
465,KDTW,KLAS
466,KSEA,KSNA
467,KRDU,KDEN
468,KJFK,KMCO
469,KLAS,KJFK
470,KATL,KSLC
471,VHHH,RKSI
472,KDTW,60CO
473,KIAH,KPHX
474,KDEN,KSFO
475,KDFW,KONT
476,KTEB,KMIA
477,OTHH,VIDP
478,PANC,KCVG
479,UUDD,ULMM
480,KHOU,KLAS
481,KLAS,KMSP
482,KGSO,KDFW
483,KPDX,KMSP
484,KMSP,KPHX
485,KSEA,KBUR
486,KATL,KOMA
487,KMIA,EDDF
488,KDTW,KRSW
489,KFLL,KDEN
490,KLAS,KDFW
491,VHHH,EBLG
492,KDTW,KDFW
493,EFHK,LFPG
494,KDFW,KSDL
495,KFLL,KBED
496,KPHX,KSEA
497,KLAS,KEWR
498,KSEA,EHAM
499,VIDP,LFPG
500,KATL,EHAM
501,KATL,KLAX
502,KDTW,KSAT
503,OMDB,VIDP
504,YSSY,WSSS
505,ELLX,KATL
506,KRDU,KDEN
507,KLAX,EHAM
508,KPHX,KMDW
509,KDFW,KDCA
510,KSMF,KATL
511,KDTW,KMCO
512,LLBG,KJFK
513,KDFW,RKSI
514,KCLT,KPDX
515,VIDP,EGLL
516,KSEA,KONT
517,KSDF,KONT
518,KBFI,KVNY
519,KDTW,KLAX
520,KSEA,KSAN
521,KLGA,KFLL
522,KSEA,KDAL
523,KDTW,KPHX
524,KMSP,KSFO
525,KSAN,KSEA
526,YSSY,YPPH
527,KIAD,KSGS
528,KBNA,KPMP
529,KHOU,KSAN
530,KDTW,KMCO
531,CYVR,RKSI
532,VGTJ,OTHH
533,KMIA,KDFW
534,KDCA,KDFW
535,KMSP,KFLL
536,KIAH,KSEA
537,KBNA,KPHX
538,KFLL,SPJC
539,KDFW,KLGA
540,KCMH,KDEN
541,PANC,KORD
542,KFLL,KMDW
543,88PA,KDFW
544,VOMM,OTHH
545,KONT,KDFW
546,KSDF,KPHX
547,KAUS,KRDU
548,KJFK,KSFO
549,VHHH,OMDW
550,KMSP,KSEA
551,OTHH,LIMC
552,KLGA,KMCO
553,KMCI,KPHX
554,KBOS,KATL
555,KDEN,KDTW
556,SKBO,KMIA
557,PANC,KORD
558,KMSP,KLAS
559,KSEA,KLAX
560,LLBG,KEWR
561,GMMN,GOBD
562,EGLL,RKSI
563,KRDU,KDFW
564,KPSP,KSEA
565,KSTL,KFLL
566,KATL,KSAN
567,KSEA,KSNA
568,KDTW,KFLL
569,KLGA,KBNA
570,OTHH,VGZR
571,YWOL,YBBN
572,KMSP,KRSW
573,KSEA,PANC
574,KDTW,60CO
575,SBBR,LPPT
576,OMDB,VABB
577,EGCC,LIPE
578,KRSW,KDTW
579,KPHX,KBNA
580,KSEA,KLAS
581,PANC,KORD
582,KBOS,KSEA
583,KTYS,KDEN
584,KOMA,KPHX
585,KMIA,KDTW
586,KSTL,KDEN
587,KFLL,KDTW
588,KCMH,KDFW
589,CYYZ,CYVR
590,KDAL,KPHX
591,KAUS,KLAX
592,KDEN,KSEA
593,OMDB,EDDF
594,KTUL,KPHX
595,KDCA,KSEA
596,KMDW,KRSW
597,KSEA,KDCA
598,KCLT,KSEA
599,KFLL,KBOS
600,KDAL,KCMH
601,KPDX,KPSP
602,VOBL,EDDF
603,KSEA,KMSP
604,RCTP,YSSY
605,KLGA,KBNA
606,KEWR,KSFO
607,KSDF,KDFW
608,KJFK,KORD
609,KLAX,RKSI
610,KADS,KAPA
611,KSRQ,KBOS
612,KAUS,KLAX
613,KONT,KPDX
614,KDFW,KLAX
615,KSTL,KRSW
616,KMSP,KPHX
617,YMML,YBCG
618,VOMM,OMDB
619,KSAN,KHOU
620,KSEA,KLAX
621,VIDP,EDDF
622,KSNA,KDFW
623,KLAX,KSEA
624,KSDF,KSAT
625,KORD,EDDF
626,KCLT,60CO
627,KSEA,KTUS
628,KOAK,KSEA
629,KDCA,KMIA
630,KSUS,KAPA
631,KALB,KMDW
632,KSFO,EHAM
633,VOBL,EDDF
634,KSLC,KLAX
635,KDFW,KSJC
636,KMDW,KOAK
637,KCLT,KDFW
638,KSFO,EDDF
639,KLAX,KIAD
640,KPDX,KLAX
641,KORD,KRSW
642,KOKC,KPHX
643,KSTL,KBWI
644,KPHL,KMSP
645,KLAX,KMCO
646,KLGA,KMDW
647,TJSJ,KEWR
648,NZAA,YBBN
649,KSEA,KSJC
650,KIAH,KLAX
651,KATW,KATL
652,KFLL,KEWR
653,KAUS,KPHX
654,KMDW,KPHX
655,WSSS,RCTP
656,KATL,KBOS
657,KMSP,KMCO
658,KEWR,EKCH
659,VOBL,OTHH
660,KMKE,KPHX
661,KAUS,KMDW
662,KRSW,KBOS
663,KSAN,KIAD
664,YSSY,YPPH
665,KDFW,EDDF
666,KPHL,KMCO
667,KFLL,SPJC
668,KLAS,TS53
669,KRDU,KMDW
670,VOMM,OMSJ
671,KATL,KPHX
672,KABE,KAFW
673,KMSP,KLAS
674,YBCG,YMML
675,KJFK,LIMC
676,KSBA,KSEA
677,KDFW,KSEA
678,KAPA,KOAK
679,KBOS,LFPG
680,OMDB,VABB
681,ZGSZ,ZUCK
682,KCLT,KHOU
683,KSEA,KPHX
684,KPHX,KMSP
685,KDFW,KATL
686,KSLC,KSJC
687,KPHL,KMIA
688,KSTL,KSLC
689,KTPA,KEWR
690,KEWR,KSEA
691,KHPN,KATL
692,KJFK,KSEA
693,ZGSZ,ZUCK
694,VIDP,EDDF
695,KSLC,KPSP
696,KSAN,KATL
697,KPHX,KDAL
698,KMDW,KHOU
699,LFPG,SBGR
700,KSTL,KPHX
701,KTEB,KPWK
702,OTHH,LEMD
703,KMSP,KRSW
704,KRDU,KSEA
705,KIAD,KSEA
706,KOAK,KPHX
707,KDEN,KDAL
708,KORL,KHOU
709,CYXE,CYYC
710,KJFK,LIRF
711,VHHH,LFPG
712,KSTL,KLAS
713,KDEN,KATL
714,VABB,OTHH
715,VIDP,CYYZ
716,KIND,KMIA
717,KBNA,KHPN
718,KIAD,KPWK
719,VIDP,VOBL
720,KDEN,KATL
721,OTHH,LFPG
722,KLAS,KMCI
723,KSBP,KSEA
724,KBWI,KBNA
725,KLAX,KHOU
726,EKCH,EGNX
727,KABQ,KLAX
728,KMSP,KLAS
729,KRDU,KMSP
730,KDFW,KDTW
731,KBOS,KLAX
732,KSMF,KSEA
733,KBWI,KMDW
734,KTEB,KOPF
735,KATL,KSEA
736,KIND,KDEN
737,VIDP,OMSJ
738,YSCB,YPAD
739,KFXE,KHPN
740,KBWI,KMCI
741,YSSY,YPAD
742,YMML,YBMC
743,KOAK,KBFI
744,KPHL,KMDW
745,LPPT,GVNP
746,KSAN,KMSP
747,KIAD,EDDF
748,KRDM,KPAE
749,KIAD,KORD
750,LFPG,SBGL
751,KFLL,KSTL
752,KDCA,KDEN
753,KAUS,KSEA
754,KMIA,LPPT
755,KSJC,KSEA
756,VABB,OTHH
757,KEWR,KMSP
758,KLAS,KATL
759,KSFO,KSEA
760,KLAX,KFLL
761,KIND,KDEN
762,KJFK,KDTW
763,KDEN,KSMF
764,KDFW,KLAS
765,CYYZ,EHAM
766,KDEN,KORD
767,KMDW,KDAL
768,ZGSZ,ZUCK
769,KLAX,KPHX
770,KIAD,KSTL
771,SKBO,KMIA
772,YMML,YBMC
773,KOMA,KATL
774,KIAD,KDFW
775,KLGA,KCLT
776,KIND,KDEN
777,KBWI,KPHX
778,WSSS,RJAA
779,KDAL,KAPA
780,KFLL,KHOU
781,KGRB,KATL
782,KDEN,KLGA
783,WMKK,WBKK
784,KJFK,KFLL
785,OTHH,EKCH
786,KSTL,KDFW
787,KLAX,RCTP
788,KIAD,KMIA
789,KPDX,KPHX
790,KDEN,KFAT
791,KDAY,KPGD
792,KBWI,KSEA
793,KDAL,KLAX
794,KIAD,KMCI
795,KPHX,KATL
796,KPHL,KATL
797,YSSY,YPAD
798,KATL,KSTL
799,SBBR,SBGL
800,EGSS,EDDP
801,SBCO,SBGR
802,KJFK,EHAM
803,PANC,KATL
804,KORD,KPVD
805,VABB,VOBL
806,KATL,KFLL
807,KBWI,KSDF
808,LLBG,EBLG
809,KIAD,KRSW
810,VIDP,OMDB
811,EGLL,EDDP
812,KRSW,7PS7
813,KLAS,KOMA
814,KORD,KLGA
815,KSTS,KSEA
816,KMDT,KATL
817,KSTL,KMCO
818,KDEN,KSAN
819,KIAD,KSEA
820,KIAD,KAUS
821,OTHH,ELLX
822,OMDB,KIAD
823,KBWI,KSRQ
824,SBVT,SBSP
825,KDFW,KLAS
826,KMDW,KLAX
827,KRNT,KSFF
828,KPDX,KSMF
829,KORD,KPHL
830,KDEN,KPSP
831,KIAH,KBKL
832,KEWR,KATL
833,KSEA,KABQ
834,RKSI,KLAX
835,KSDF,KDFW
836,OTHH,SBGR
837,KATL,KFLL
838,YSSY,YBMC
839,KATL,KMDW
840,KBMI,KDFW
841,KDCA,KLAX
842,OMDB,LFPG
843,KORD,KEWR
844,VIDP,VABB
845,ENGM,ENBO
846,KSEA,KPHX
847,KBNA,KMCI
848,VABB,OMDB
849,KIAH,KPHL
850,KATL,KSAT
851,KMKE,KLGA
852,KAUS,KATL
853,KDFW,KTUS
854,KATL,KRSW
855,KDAL,KFLL
856,KHSV,KDFW
857,KDEN,KORD
858,KIAH,KORD
859,RPLL,RJAA
860,KATL,KBKL
861,KDEN,KSFO
862,KBNA,KMDW
863,KIAD,KDEN
864,KORD,KBOS
865,KDFW,KSTL
866,KATL,KFLL
867,KDEN,KBNA
868,KLGA,KDFW
869,KIAH,KMSP
870,KLAX,KORD
871,KBNA,KLGA
872,KDEN,KLAS
873,KIAD,KBNA
874,KDFW,KTYS
875,KFAT,KSEA
876,OMDB,EHAM
877,OTHH,VGZR
878,KORD,EHAM
879,SBGR,EDDF
880,KABQ,KAPA
881,KJFK,KFLL
882,VIDP,VECC
883,KMDW,KLAS
884,KORD,KLAS
885,KBWI,KDAL
886,KIAH,KMKE
887,KGVT,KADS
888,KDEN,KSEA
889,KMCI,KDFW
890,KATL,KDFW
891,KLAS,KBOI
892,KVPS,KDFW
893,KIAH,KMCI
894,KRSW,KCMH
895,KLAX,RCTP
896,UUWW,UUYY
897,KBNA,KDTW
898,KORD,KDCA
899,NZRO,NZCH
900,KDFW,KTUS
901,KMDW,KSAN
902,KATL,KDEN
903,KDAL,KSDL
904,FAOR,FACT
905,KBNA,KRDU
906,KLHM,KDLO
907,SBRJ,SBBR
908,PANC,KCVG
909,KTPA,KDTW
910,KDFW,KMCO
911,KORD,KMCI
912,SBBR,SBSP
913,KBNA,KPHL
914,KLAX,KMCO
915,OTHH,LEBL
916,KLGA,KATL
917,KDFW,KSPI
918,KORD,KSAN
919,CYYZ,EDDF
920,KBOI,KSEA
921,KHOU,KDEN
922,GOBD,LEMD
923,KDEN,KATL
924,KATL,KHOU
925,ESMS,EDDK
926,KDFW,KCOS
927,KDFW,KEWR
928,VAJJ,VOBL
929,OTHH,EGCC
930,KBOI,KPHX
931,KDAL,KMCI
932,KDFW,KPHX
933,KRDU,KDTW
934,CYXE,CYYC
935,KGSO,KMIA
936,KDPA,77LL
937,KATL,KDTW
938,KBOS,KDTW
939,KSDL,KTEB
940,KIAD,KSDF
941,KMIA,SPJC
942,YBMC,YMML
943,KTPA,KCVG
944,WN35,KBLI
945,KDEN,KBOI
946,KDFW,KBNA
947,KPHL,KCLT
948,KDFW,KLAX
949,SBGR,EHAM
950,KATL,KRDU
951,KORD,KBUF
952,NZNV,NZCH
953,KBNA,KDEN
954,KDEN,KBOS
955,KBOS,KFLL
956,YCBG,YMML
957,KEWR,KFLL
958,KTPA,KJFK
959,YMML,YPPH
960,CYVR,KSFO
961,KBNA,KDCA
962,KRSW,KMSP
963,KMLI,60CO
964,NZAA,NZCH
965,PANC,KSEA
966,KATL,KSEA
967,VIDP,LFPG
968,KDFW,KOMA
969,YPAD,YSSY
970,KMIA,KATL
971,KIND,KBOS
972,KDEN,KLAS
973,KIAH,KBOS
974,KIAD,KSFO
975,KCLT,KMDW
976,KBWI,KRSW
977,YBCG,YSSY
978,KLGA,KCMH
979,KDFW,KHSV
980,LIMC,LFPG
981,KEWR,KMCO
982,KSFO,RCTP
983,KDEN,KOAK
984,KSNA,KSEA
985,KFLL,KBNA
986,YMML,YSSY
987,KDFW,KBOS
988,YBBN,YPAD
989,KBNA,KDFW
990,KATL,KMSP
991,KORD,EIDW
992,KORD,KOKC
993,KIAD,KHSV
994,KMKE,KLAS
995,VHHH,VIDP
996,NZCH,WSSS
997,KTUL,KATL
998,KABQ,KSFO
999,OMDB,RCTP
1000,KCLT,KPVD
1001,KATL,EHAM
1002,KRSW,KHPN
1003,KDFW,KCMH
1004,YMML,YWLM
1005,EGNX,EDDP
1006,KORD,KBNA
1007,KSEA,KPHX
1008,KCLT,KDFW
1009,YBBN,YMML
1010,CYVR,CYYC
1011,KDFW,KDEN
1012,KSFO,KSAN
1013,KBNA,KHOU
1014,KATL,KDAL
1015,KLAX,KSFO
1016,OTHH,KORD
1017,KBWI,KATL
1018,YSSY,YBBN
1019,KORD,KATL
1020,YMML,YMHB
1021,KIAD,KSAN
1022,KRDU,KATL
1023,KIAH,KSFO
1024,KPDX,KLAS
1025,VHHH,OTHH
1026,YBBN,YPAD
1027,KIAD,KMSP
1028,YCBG,YMML
1029,OTHH,EGSS
1030,KFHR,KHIO
1031,KHOU,KDAL
1032,RKSI,RJBB
1033,KBOI,KPDX
1034,KBWI,KATL
1035,YBBN,YMML
1036,YMML,YSSY
1037,2KS9,26MO
1038,K12J,KNSE
1039,YPPH,YPAD
1040,KCMH,KMDW
1041,KLGA,KCMH
1042,KCLT,EGLL
1043,KDEN,KLAX
1044,KIAH,KSLC
1045,TXKF,KJFK
1046,EDDK,EGNX
1047,KDEN,KMKE
1048,EGAA,EGSS
1049,SBCO,SBSP
1050,KTUS,KLAX
1051,KDFW,KRSW
1052,KLAS,KSTL
1053,YARM,YSSY
1054,OTHH,ESSA
1055,KDTW,KATL
1056,KDAY,KATL
1057,KLAX,KATL
1058,KDFW,KCOS
1059,KORD,KSLC
1060,KIAD,KSRQ
1061,KMCI,KPHX
1062,KLAS,KATL
1063,KSJC,KLAX
1064,LEMD,SBGR
1065,KCLT,KECP
1066,KDEN,KMSP
1067,KIAH,KLAX
1068,KIAD,KCMH
1069,KORD,KDEN
1070,KCMH,KATL
1071,KMIA,KDEN
1072,OTHH,LIMC
1073,KLAS,KBWI
1074,KEWR,EDDF
1075,CYYZ,CYYC
1076,PANC,KSEA
1077,KCLT,KORD
1078,YBBN,YSCB
1079,SBSP,SSJC
1080,KATL,KRSW
1081,KBOS,KMCO
1082,KDFW,KSMF
1083,KSJC,KLAX
1084,KLAX,KDAL
1085,YSSY,YMML
1086,KCLW,KSPG
1087,SPST,SPJC
1088,KLAS,KTUS
1089,KABE,KDTW
1090,YSCB,YMML
1091,KDFW,KSAN
1092,VIDP,KSFO
1093,KDFW,KVPS
1094,KLGA,VT12
1095,KAUS,KJFK
1096,LIMC,EDDP
1097,KBOS,KPHL
1098,KIND,KEWR
1099,KIAD,KPHX
1100,KORD,KDFW
1101,KMIA,KLAX
1102,PANC,KSEA
1103,KMCI,KDTW
1104,KDEN,KPDX
1105,KDFW,KCMI
1106,KLAS,KSAT
1107,KPAE,KLAS
1108,KATL,KMCO
1109,KJOT,KLOT
1110,KFLL,KDFW
1111,KCLT,KPHL
1112,YSBK,YSWG
1113,KDAL,41XS
1114,NZWN,NZCH
1115,OTHH,EGLL
1116,KDFW,9CA0
1117,KSBA,KOAK
1118,EDDP,LZIB
1119,KDFW,KATL
1120,KCLT,KBNA
1121,KIND,KJFK
1122,KLAX,KPHX
1123,KSDF,KATL
1124,KTPA,KRDU
1125,KROC,KDTW
1126,RKSI,ZGSZ
1127,KATL,KMCI
1128,YBBN,YSCB
1129,KBNA,KDAL
1130,KDFW,KSAF
1131,KHOU,KPHX
1132,KDFW,KORD
1133,KIND,KATL
1134,KMIA,KJFK
1135,VHHH,OTHH
1136,EDDV,EDDS
1137,KDEN,KIAD
1138,KIAD,KHOU
1139,CYUL,CYYZ
1140,KDTW,KMDW
1141,KORD,2MO1
1142,KMIA,SKBO
1143,KSDF,KDTW
1144,KDFW,KBMI
1145,ZGSZ,ZUCK
1146,OMDB,YMML
1147,YBBN,YSSY
1148,KATL,KLGA
1149,KPHX,KSAN
1150,KHOU,KBNA
1151,KRFD,KPGD
1152,KDFW,KMSP
1153,KIND,KMSP
1154,KPNS,KATL
1155,KORD,KSFO
1156,KDFW,KSRQ
1157,KEWR,KDTW
1158,KIAD,EDDF
1159,KDEN,KMDW
1160,EGKK,LEMD
1161,KFLL,KATL
1162,KATL,SBGR
1163,KIAD,KPDK
1164,PANC,KORD
1165,KCLT,KMIA
1166,KPDX,KSJC
1167,KLAS,KHOU
1168,NZCH,NZPM
1169,KDFW,CYYC
