Index,Source,Target
175,VIDP,KEWR
176,LIMC,RKSI
177,EDDF,WSSS
178,KORD,PANC
179,KJFK,KLAX
180,VHHH,KJFK
181,EHAM,RKSI
182,VIDP,RKSI
183,KLAX,RKSI
184,EGLL,OMAA
185,OMDB,VOBL
186,PANC,KLAX
187,KSFO,KFLL
188,LEZG,OTHH
189,LIMC,OTHH
190,05IN,KOAK
191,KLAS,KJFK
192,KATL,KSEA
193,KEWR,KSFO
194,EDDF,OTHH
195,PANC,KMIA
196,KLAX,KEWR
197,EGSS,KSDF
198,LFPG,OMDB
199,EGLL,OMDB
200,KSDF,KOAK
201,KBOS,KLAX
202,KJFK,KLAX
203,ENGM,OTHH
204,EDDK,KSDF
205,KDTW,KSEA
206,KSFO,KBOS
207,KORD,OMDB
208,EDDK,VHHH
209,KSDF,KMHR
210,KNUQ,KTEB
211,KDTW,KLAS
212,EGLL,WSSS
213,KONT,KRDU
214,KATL,KSAN
215,EHAM,KORD
216,EDDF,SBGR
217,KDTW,KLAS
218,KSTL,KSEA
219,CYVR,CYOW
220,LSZH,VABB
221,KLAS,KFLL
222,RJBB,KOAK
223,KSDF,KBFI
224,KCLE,KLAS
225,KPHL,KLAX
226,KLAX,KDCA
227,KPHL,KPHX
228,EGLL,OTHH
229,RKSI,PANC
230,VGTJ,OMDB
231,KJFK,EDDF
232,KSFO,KBOS
233,KSMF,KJFK
234,LTBA,LEMD
235,RKSI,PANC
236,KSEA,RKSI
237,KSDF,KFAT
238,ELLX,OTHH
239,KDFW,KSEA
240,KORD,EDDF
241,KPHL,KLAX
242,VOBL,LFPG
243,KLAX,KBOS
244,KDTW,KLAX
245,EGLL,RKSI
246,KORD,KPDX
247,KLAX,KJFK
248,EDDF,OMDB
249,KLAS,KBUF
250,KFLL,KDEN
251,KJFK,KSFO
252,EDDF,SBGR
253,EGLL,WMKK
254,KLAS,KEWR
255,KSDF,KPDX
256,KLAX,KIAD
257,EBBR,KCVG
258,CYYZ,EHAM
259,PANC,KCVG
260,KDFW,KSEA
261,CYVR,CYUL
262,KSFO,KEWR
263,KCLT,KPDX
264,KSDF,KMHR
265,KPHX,KJFK
266,KDTW,KPHX
267,KPHL,KDEN
268,KIAH,KSFO
269,KEWR,EDDF
270,KDFW,KSFO
271,VOMM,WSSS
272,KBWI,KLAS
273,KDEN,KFLL
274,KLAX,KJFK
275,KPHX,KPHL
276,KEWR,LLBG
277,CYVR,CYYZ
278,KLAX,KATL
279,KSDF,KSAN
280,EBLG,OTHH
281,KSFO,KORD
282,KLAX,KATL
283,CYYZ,LSZH
284,KPHX,KIAD
285,KRDU,KDEN
286,KSDF,KLAS
287,ELLX,KATL
288,KDCA,KDEN
289,KCLT,KPHX
290,EDDF,VHHH
291,KSDF,KOAK
292,KORD,KHHR
293,KBWI,KSAN
294,KPHL,KSMF
295,KSFO,KATL
296,KHPN,KVNY
297,KSFO,RKSI
298,KJFK,LFPG
299,KCLT,KSEA
300,VIDP,EGLL
301,LFPG,OTHH
302,KPHX,KDCA
303,OMDB,LFPG
304,KORD,PANC
305,KMIA,SKBO
306,KEWR,KLAX
307,KRFD,KPHX
308,KPHX,KDTW
309,KORD,EHAM
310,KATL,KSFO
311,VGTJ,OMSJ
312,KSDF,KBUR
313,KPHX,KCMH
314,KHOU,KCOS
315,CYYZ,LLBG
316,KAUS,KSFO
317,KCLT,KHHR
318,KSFO,EDDM
319,KSDF,KPDX
320,KORD,EKCH
321,VABB,EGLL
322,KLAX,EHAM
323,CYYZ,EHAM
324,LSZH,LLBG
325,OTHH,VIDP
326,KSDF,KLAX
327,CYYZ,EDDF
328,KMKE,KPHX
329,EGLL,OMDB
330,FACT,EHAM
331,KMSP,KSFO
332,KSEA,KATL
333,ELLX,OMDW
334,VOBL,OMAA
335,KBNA,KSAN
336,CYOW,CYYC
337,KMSP,KPDX
338,KLAX,KEWR
339,KTPA,KDEN
340,KMSP,KSAN
341,KHOU,KDEN
342,KIAD,KDEN
343,KBOS,KSEA
344,KMSP,KPHX
345,EGLL,VHHH
346,KMIA,EDDF
347,MROC,KMIA
348,KLAX,KMSP
349,KMDW,KPHX
350,CYYC,EHAM
351,LLBG,KEWR
352,KMDW,KDAL
353,KTPA,KDEN
354,WSSS,RCTP
355,KLAS,KBWI
356,KORL,KLAX
357,KSEA,EHAM
358,LEMD,UUEE
359,KDAL,KLAS
360,KVNY,KTEB
361,KTPA,KSEA
362,LLBG,KJFK
363,CYVR,VIDP
364,KATL,KLAS
365,KORL,KDEN
366,OTHH,EDDF
367,KDFW,KPDX
368,KSAT,KSEA
369,OTHH,VOMM
370,KLAX,RKSI
371,VHHH,YSSY
372,KPHL,KDFW
373,KORD,EDDF
374,KOPF,KVNY
375,KSEA,KDCA
376,LIMC,OTHH
377,OMDB,EHAM
378,CYVR,CYYZ
379,KSMF,KATL
380,KATL,KPHX
381,CYUL,CYYC
382,KLAX,RJTT
383,KRSW,KDEN
384,KMIA,KEWR
385,VIDP,KORD
386,KSDF,KPHX
387,PANC,KDFW
388,KJFK,KSEA
389,KCLT,EDDM
390,KSDF,KRIR
391,OMDB,VABB
392,YMML,OMDB
393,OTHH,LIMC
394,RKSI,EDDP
395,KBWI,KSEA
396,KATL,KSEA
397,KRSW,KBOS
398,KCMH,KDEN
399,KSDF,PANC
400,KRDU,KSEA
401,KBWI,KDAL
402,KAUS,KSAN
403,VHHH,PANC
404,KDCA,KLAX
405,KSFO,EGLL
406,KMCI,KLAX
407,KCRQ,KSDL
408,KSAN,KBOS
409,KIAD,EHAM
410,KSEA,KJFK
411,OTHH,VGTJ
412,VHHH,UUEE
413,VIDP,KEWR
414,KBOS,KSEA
415,CYVR,RKSI
416,OTHH,YMML
417,KSDF,KPHX
418,KBOS,LFPG
419,OMAA,RPLL
420,KDEN,KSMF
421,KSFO,KBWI
422,KDTW,KSEA
423,KGYY,KVNY
424,KLAS,KATL
425,OTHH,YPAD
426,KATL,KLAX
427,KCMH,KSEA
428,KSDF,PANC
429,SBGR,LPPT
430,05IN,KLAS
431,KABE,KAFW
432,KDAL,KSEA
433,KSDF,KSFF
434,KDFW,KLGA
435,KLAX,KDFW
436,KATL,KSMF
437,VOBL,WSSS
438,KEWR,EKCH
439,VIDP,VOMM
440,LEMD,SBGR
441,PANC,KSEA
442,KLAS,KATL
443,OMDB,EDDF
444,KORL,KLAX
445,KTPA,KMSP
446,KIAH,KLAX
447,KORD,LOWW
448,KRDU,KMSP
449,KMIA,KDFW
450,KFLL,KPHL
451,KDCA,KMSP
452,UKBB,OMDB
453,KSEA,RKSI
454,KSTL,KSAN
455,KORD,EIDW
456,KLAS,KDAL
457,VIDP,CYYZ
458,KJFK,KLAX
459,LFPG,RKSI
460,KLAX,KBOS
461,KDCA,KSFO
462,KMSP,KSEA
463,KJFK,EHAM
464,KFLL,KLAS
465,KCMH,KDEN
466,KDAL,KSDL
467,KLAS,KFLL
468,KDFW,EDDF
469,KIAD,KMDW
470,KMSP,KRSW
471,KIAD,KAUS
472,LTFJ,OTHH
473,UUDD,WSSS
474,KJFK,LIMC
475,KEWR,KMSP
476,KIAD,EDDF
477,KRSW,KMSP
478,KDFW,KSMF
479,KSAN,KDAL
480,KEWR,LOWW
481,KORL,KMSP
482,KIAD,KDFW
483,KORD,LFPG
484,KIAD,LOWW
485,PANC,KORD
486,KSEA,KJFK
487,LFPG,SBGR
488,KTPA,KBOS
489,KJFK,KSFO
490,CYYZ,CYVR
491,UUEE,LHBP
492,KDFW,KRDU
493,VHHH,PANC
494,KHND,KAPA
495,KLGA,KFLL
496,KBNA,KLAS
497,KPHX,KATL
498,KSJC,KTEB
499,KIAD,KRSW
500,KORD,KSJC
501,KCLT,KDFW
502,KLAS,KMKE
503,KPHX,KBWI
504,KATL,KPHX
505,KJFK,KSFO
506,NZAA,YSSY
507,VHHH,OMDB
508,KTPA,KPHL
509,KIAD,EDDF
510,KDAL,KSFO
511,KSEA,KABQ
512,KATL,KBOS
513,OTHH,VIDP
514,KPHX,KATL
515,KLAX,KDTW
516,ZGSZ,WSSS
517,KIAD,KSAN
518,KATL,KLAS
519,KDFW,LEMD
520,KIAD,KSEA
521,KSAN,KMDW
522,NZAA,OMDB
523,KPHX,KMDW
524,KATL,KDEN
525,KLGA,KMSP
526,KFLL,KEWR
527,KDEN,KATL
528,KGRR,KPIE
529,VIDP,OTHH
530,KSAT,KLAS
531,KDAL,KLAS
532,KIAD,KSFO
533,KABQ,KVNY
534,KSEA,KLAX
535,KDFW,KLAS
536,KIAD,KMIA
537,KORD,EGLL
538,KPTK,KOPF
539,SBBR,LPPT
540,KSDF,PANC
541,KATL,KPDX
542,KIAD,KMSP
543,EGLL,LLBG
544,OPMT,OMDB
545,CYUL,EDDF
546,PANC,KORD
547,OTHH,EGSS
548,KBOS,KMSP
549,KDFW,9CA0
550,KIAH,KMSP
551,KOAK,KDAL
552,KAUS,KSJC
553,CYYZ,CYYC
554,KJFK,KSFO
555,MROC,KMIA
556,KDEN,KPDX
557,KRSW,KBWI
558,KATL,EHAM
559,KIAD,EBBR
560,KSAT,KDEN
561,KTEB,KVNY
562,KLAX,RCTP
563,KAPA,KSJC
564,KLAS,KPDX
565,KBOS,KFLL
566,UUDD,ULMM
567,KSFO,KDAL
568,VIDP,LFPG
569,KATL,KSEA
570,NZAA,YBBN
571,KDFW,KPHL
572,SBGR,EHAM
573,KIAD,KSRQ
574,EGLL,SBGR
575,CYYZ,CYVR
576,KIAD,KFLL
577,KJFK,KLAX
578,KSAN,KSEA
579,KSAT,KPHX
580,KDFW,7PS7
581,KLAX,KSEA
582,KIAD,KSAT
583,KDFW,KPHX
584,PANC,KSDF
585,KEWR,KLAX
586,KJFK,KMSP
587,KBOI,KSAN
588,KORL,KMDW
589,PANC,KSDF
590,RCTP,PANC
591,KDEN,KSEA
592,VECC,OTHH
593,EDDK,OMDB
594,KCLT,KSMF
595,KSTL,KSMF
596,KDFW,KLAX
597,KDEN,KMIA
598,KATL,LFPG
599,KMSP,KDEN
600,EGLL,FACT
601,KCLT,KLAS
602,KLAX,KEWR
603,CYYZ,CYYC
604,KAPA,KVNY
605,TXKF,KJFK
606,KIAD,KHHR
607,KBOS,KLAX
608,KMCI,KLAS
609,KORD,KSEA
610,KPHX,KEWR
611,KBWI,KMCI
612,KDAL,KPHX
613,ZGSZ,ZUCK
614,KLAX,KSEA
615,KIAD,LSZH
616,KDFW,LFPG
617,KATL,KJFK
618,KBOS,KSFO
619,KLGA,KATL
620,KBNA,KPHL
621,KEWR,EDDF
622,KIAH,KDEN
623,KIAD,EDDM
624,KBNA,KTYS
625,KJFK,RKSI
626,KDEN,KRDU
627,PANC,RJBB
628,KIAD,KLAS
629,SBGL,EHAM
630,KVNY,KTEB
631,KTEB,KMDW
632,KBOS,KSFO
633,KSEA,KRIR
634,KONT,KSEA
635,KORD,KFLL
636,KDFW,KDCA
637,KBOS,KSFO
638,KSDL,KSTP
639,KSEA,PANC
640,KDEN,KLAX
641,KDFW,KCMI
642,LTBA,UMMS
643,KBOS,EIDW
644,KJFK,EIDW
645,ZGSZ,ZUCK
646,KDFW,KATL
647,KSTL,KEWR
648,KRFD,KTPA
649,KAUS,KSDL
650,KSFO,EDDF
651,KTPA,KDTW
652,KONT,KMSP
653,KFLL,KBNA
654,KPHX,KSEA
655,KDFW,KTYS
656,KATL,KJFK
657,KMDW,KPHX
658,YSSY,YPPH
659,KTTN,KFLL
660,KDEN,KPDX
661,KATL,KATW
662,KIAD,KPHX
663,YMEN,YBLT
664,RPLL,VHHH
665,KDEN,KDCA
666,YSSY,YPAD
667,KMDW,KLAS
668,KCLT,KLAX
669,KSGF,KDEN
670,KSFO,KPHX
671,KDEN,KBUR
672,KOMA,KPHX
673,KATL,KLGA
674,KLAX,LFPG
675,KMIV,K0W3
676,KPIE,KSDF
677,KIAD,EGLL
678,KDFW,KRIR
679,KDEN,KBWI
680,KEWR,EHAM
681,KSEA,KSFO
682,KATL,KPHL
683,KJFK,EGLL
684,KTPA,KBWI
685,KFLL,KSEA
686,RCTP,RJBB
687,OTHH,LEMD
688,KDEN,KSFO
689,KBNA,KLGA
690,KOAK,KAPA
691,KRFD,KPIE
692,05IN,KLAS
693,KEWR,KSTL
694,KDEN,KPHX
695,RCTP,RJBB
696,KSEA,KLAX
697,VOBL,VIDP
698,KBNA,KSEA
699,KDEN,KOAK
700,KORD,KSFO
701,KPHX,KSFO
702,KORL,KDFW
703,KATL,KPHL
704,KAUS,KLAX
705,KBOS,KLAX
706,KLAX,KEWR
707,RCTP,YSSY
708,KLAS,KDAL
709,KBWI,KBNA
710,KJFK,EGLL
711,KEWR,KLAS
712,LPPT,LPMA
713,KCLT,KLAS
714,KAUS,KDEN
715,CYYC,CYYZ
716,KSTL,KLAS
717,OTHH,RKSI
718,KDFW,KDAY
719,KLAS,KJFK
720,KIAH,KORD
721,KTEB,KMDW
722,KATL,KBUF
723,KMDW,KBOS
724,LTBA,EFHK
725,RCTP,YSSY
726,CYYC,CYYZ
727,RKSI,EDDF
728,KDFW,KDEN
729,KSTL,KDEN
730,KMIA,KATL
731,KMDW,KRSW
732,KCLT,KFLL
733,CYVR,EHAM
734,KCOS,KRIR
735,KATL,KMIA
736,VOBL,OTHH
737,KCLT,KTUL
738,VHHH,UUEE
739,PANC,KSDF
740,EGNX,EDDP
741,KSTL,KDEN
742,KBOS,7PS7
743,KPDX,KPHX
744,OMDB,EGLL
745,KSEA,KEWR
746,OTHH,EGLL
747,UUWW,UUYY
748,KSEA,KPHX
749,KEWR,KDEN
750,KJFK,EHAM
751,KORL,KMKE
752,ZGSZ,ZUCK
753,KBNA,KTPA
754,YSSY,NZAA
755,KSEA,KFAT
756,KMIA,KDEN
757,KEWR,KSEA
758,KRDU,KHOU
759,KCLT,KSAT
760,RKSI,KLAX
761,KORL,KPHL
762,KEWR,KLAX
763,KSEA,KLAX
764,KMDW,KCLT
765,KBNA,KDAL
766,KJFK,KLAX
767,VHHH,OMDW
768,CYYZ,KLAX
769,LIMC,OMDB
770,KDEN,KSJC
771,KDFW,KHSI
772,KLAS,KCVG
773,KRSW,KPHL
774,KATL,KGRB
775,KCLT,KBOS
776,KMDW,KBWI
777,KEWR,KLAS
778,KJFK,KATL
779,KORD,PANC
780,NZCH,WSSS
781,KMDW,KSAN
782,YMML,YPPH
783,KDEN,KSAT
784,NZWN,NZNV
785,KORL,KSEA
786,KCLT,KRSW
787,KPHX,KHOU
788,OTHH,EKCH
789,KDTW,EHAM
790,RJTT,RJFF
791,KSEA,KATL
792,KDEN,KDAL
793,KSAT,KDEN
794,SBBR,SBGR
795,VHHH,OMDW
796,RKSI,EHAM
797,KMDW,KATL
798,KPHX,KHOU
799,KSEA,KBOS
800,CYYZ,LFPG
801,KIAH,KSEA
802,RJTT,RJFF
803,VIDP,VOBL
804,VABB,OMAA
805,KTUL,KDEN
806,KFMY,KX04
807,KCLT,KMSN
808,KOSU,KPWK
809,KCLT,KPHX
810,KATL,KMSP
811,KDTW,KPHX
812,PANC,KSDF
813,KBWI,KSAT
814,KSAC,KSBP
815,KHOU,KDEN
816,KIWA,AZ00
817,NZRO,NZCH
818,KSJC,KDFW
819,KORD,EDDF
820,KCLT,CYUL
821,KDFW,KABQ
822,KDEN,KLAS
823,KEWR,LFPG
824,KJFK,LFPG
825,WSSS,YSSY
826,KHND,KAPA
827,OTHH,ESSA
828,KPHX,KSMF
829,KGEG,KOAK
830,KHOU,KSTL
831,KSTL,KDFW
832,KDEN,KBNA
833,KSFO,KPHX
834,KSEA,FD83
835,KMSP,KLAX
836,KLAX,KIAD
837,RPLL,VHHH
838,KDTW,KLAS
839,KDFW,KFLL
840,KDAL,KOAK
841,KMKE,KSEA
842,OTHH,WMKK
843,KMDW,KFLL
844,KRSW,KMDW
845,VHHH,VIDP
846,KLAS,KCMH
847,KCMA,KSEE
848,KCLE,KMSP
849,KDTW,K8C4
850,KLAX,KPHX
851,KEWR,EDDF
852,KMDW,KHOU
853,KSEA,KPHX
854,KOPF,KBED
855,KLAX,KSEA
856,KTPA,KDAL
857,KSAT,KATL
858,KCLT,KSFO
859,KFLL,KLGA
860,KEWR,KSFO
861,KAUS,KLAS
862,RPLC,RCTP
863,KLAX,KOAK
864,KDTW,KBNA
865,LPPT,SBGR
866,MROC,KMIA
867,VABB,OTHH
868,KOAK,KHOU
869,VOBL,OMDB
870,SBBR,SBRJ
871,KDEN,KDTW
872,KORD,KLNK
873,SBSP,SSJC
874,KMSP,KIAD
875,KBNA,KMSP
876,KEWR,KCMH
877,EGSS,EGPG
878,UMMS,UUDD
879,KAUS,KMDW
880,KSDF,CYHM
881,KPHX,KSNA
882,KDTW,KPHL
883,KORD,KDEN
884,NZCH,NZRO
885,KSEA,KMSP
886,KATL,KORD
887,KATL,KRSW
888,KSNA,KSFO
889,SBCO,SBSP
890,KEWR,KCVG
891,KSTL,KATL
892,KORD,KSEA
893,KMSP,KLAX
894,KMDW,KATL
895,VIDP,OMAA
896,KBNA,KECP
897,KLAS,KOAK
898,KRDU,KATL
899,ZUCK,ZGSZ
900,KDFW,KLGA
901,RJFF,RJTT
902,SBGL,SSJC
903,KPHX,KBUR
904,OTHH,YPPH
905,KDAL,KATL
906,KLGA,KBNA
907,KLAS,KMDW
908,KSEA,KBNA
909,KMDW,KDAL
910,KMCI,KPHX
911,KPHX,KDAL
912,KATL,KSAT
913,KORD,KPHX
914,KEWR,KROC
915,CYVR,RKSI
916,KLAS,KHOU
917,CYUL,CYYZ
918,KLAX,RCTP
919,YSSY,KLAX
920,KSFO,KSNA
921,KATL,KLAX
922,OTHH,EDDF
923,RJTT,RJOF
924,YBBN,YPAD
925,OMDB,RJBB
926,KDTW,KFLL
927,EGSS,LTFJ
928,KORD,KATL
929,PANC,KATL
930,KMSP,PANC
931,YMML,YSSY
932,KMCI,KDEN
933,KHHR,KSQL
934,VECC,VOMM
935,KPHX,KSJC
936,KATL,KMCI
937,KLAX,KFLL
938,KEWR,7PS7
939,KLGB,KCRQ
940,KORD,KSFO
941,KATL,KRDU
942,KHIO,KSJC
943,KDFW,KRIR
944,KDEN,KLAS
945,KMDW,KMMU
946,RCTP,VHHH
947,KBOS,EHAM
948,KMIA,EGLL
949,EDDP,EBBR
950,KATL,KCMH
951,RJOO,RJFF
952,KDTW,KOMA
953,YSSY,NZCH
954,KPHL,KTPA
955,VHHH,RJAA
956,KLAX,KATL
957,YKEL,YSSY
958,KSDL,KVNY
959,0CL3,KSDM
960,KDTW,KDFW
961,OTHH,WSSS
962,KOPF,KVNY
963,KORD,KIAD
964,KSMF,KSEA
965,KTPA,KEWR
966,KEWR,KMCO
967,EDDP,EGGW
968,KMSP,KATL
969,KRFD,KRIR
970,KORD,KOMA
971,KDTW,KMCI
972,CL36,KPHX
973,KATL,2MO1
974,KSFO,KSEA
975,KDEN,KPHX
976,KABQ,KPHX
977,YBBN,YSCB
978,KSFO,KLAX
979,KSAN,KSMF
980,EDDV,EGNX
981,KFLL,7PS7
982,KATL,KPHL
983,PANC,KDFW
984,KSNA,KMHR
985,KEWR,EBBR
986,KSBA,KSQL
987,KCRQ,KSDL
988,KLAX,RCTP
989,KMSP,KCVG
990,KBOS,KRDU
991,KOMA,KATL
992,SBCO,SBGR
993,KORD,KLAX
994,KCGZ,KFFZ
995,KPHX,KPHL
996,KBOI,KSDL
997,KEWR,KDTW
998,KOSU,OI01
999,KUAO,KBFI
1000,KDAL,KOMA
1001,KORD,KJFK
1002,KSFO,KLAX
1003,LPPT,EGCC
1004,NZWN,NZMZ
1005,KDTW,KATL
1006,KLAX,OTHH
1007,KSEA,KLAS
1008,KPDX,KSAN
1009,KBOI,KOAK
1010,KPHX,KJFK
1011,KMIA,KATL
1012,EBBR,EDDP
1013,KDTW,KSTL
1014,KCRQ,KRNM
1015,KRDG,KLUK
1016,YBBN,YPAD
1017,KSFO,KSAN
1018,PANC,KCVG
1019,KBOS,KATL
1020,LDZA,LFPG
1021,KORD,KMIA
1022,RJTT,RJOO
1023,KDEN,KSEA
1024,KCLT,KSAN
1025,KMRY,KLAX
1026,KBOS,KPHL
1027,KDTW,56WI
1028,KSJC,KSNA
1029,VIDP,VECC
1030,KLAS,KBNA
1031,KORD,KDFW
1032,KDAL,KMCI
1033,KMSP,KSNA
1034,CYUL,CYVR
1035,EBLG,EDDN
1036,MROC,KMIA
1037,YSSY,YBBN
1038,KRSW,KATL
1039,KTUL,KDEN
1040,OMDB,RPLL
1041,KLAX,KJFK
1042,KMIA,SKBO
1043,KDFW,KLAS
1044,KORF,KPHL
1045,TXKF,EGKK
1046,KHAF,KHWD
1047,KORD,KLGA
1048,KONT,KLAS
1049,RJOA,RJTT
1050,KDEN,KMDW
1051,KPHL,EDDF
1052,8OR6,KHIO
1053,KSTL,KHOU
1054,KPHX,KSAN
1055,KBWI,KRSW
1056,KDTW,LFPG
1057,KORD,KSTL
1058,KMSP,KOMA
1059,KORD,56WI
1060,OMDB,VHHH
1061,SBGL,SBGR
1062,KMDW,KBNA
1063,ZUCK,ZGSZ
1064,KOAK,KLAS
1065,KPHX,KLAX
1066,KECP,KBNA
1067,KSFO,KL22
1068,KSJC,KPHX
1069,KSEA,KSJC
1070,YPAD,YSSY
1071,WN51,KBVS
1072,KTUL,KDFW
1073,KHIO,WT44
1074,RCTP,WSSS
1075,KDTW,KMSP
1076,OMDB,WMKK
1077,KBOI,KLAX
1078,KLAS,KSFO
1079,KEWR,EIDW
1080,KORD,KBOI
1081,KSJC,KPDX
1082,KATL,EGLL
1083,KSNA,KPHX
1084,KLGB,KOAK
1085,KORL,KJFK
1086,PANC,KSDF
1087,KFLL,KSFO
1088,VHHH,OMDB
1089,OTHH,LEMD
1090,RJTT,RJFF
1091,SBSP,SBBR
1092,KLAX,KORD
1093,EDDP,EGNX
1094,KSMF,KPHX
1095,KPHL,KMCO
1096,KLAS,KHOU
1097,KDTW,KTYS
1098,LIMC,LEBL
1099,KORD,KSYR
1100,KLAS,KPHX
1101,KPSP,KSFO
1102,KLAX,KHOU
1103,KAUS,KATL
1104,PANC,RKSI
1105,KFAT,KVIS
1106,KDAL,KFLL
1107,KDAL,KHOU
1108,KBWI,KDTW
1109,KSFO,50OR
1110,KPDX,KLAS
1111,KATL,KSAN
1112,YBAF,YCHB
1113,SBBR,SBSP
1114,YBBN,YSCB
1115,EGNX,EGPH
1116,KIAH,KSAT
1117,YHBA,YBBN
1118,KABQ,KPHX
1119,KORL,KPHL
1120,KVIS,KOAK
1121,VIDP,VAPO
1122,KORD,PANC
1123,KDEN,KHOU
1124,CYYZ,KFLL
1125,CYYC,CYVR
1126,KDTW,KGRB
1127,PANC,KSEA
1128,KLAS,KSAT
1129,WSSS,VHHH
1130,KSAT,KLAS
1131,KORD,KBNA
1132,NZPM,NZAA
1133,KLGA,KCLT
1134,SBVT,SBGR
1135,KMIA,LPPT
1136,KAJO,KCNO
1137,KRDU,KBOS
1138,YBBN,YPPH
1139,KEWR,EGLL
1140,KORD,KLGA
1141,KSKA,KLAX
1142,WMKK,WBKK
1143,OMDB,WSSS
1144,VIDP,VOBL
1145,KORD,KSNA
1146,KCMA,KSMO
1147,KBNA,KTYS
1148,TJIG,KMIA
1149,ZUCK,ZGSZ
1150,KTEB,KVNY
1151,KDCA,KDAY
1152,VMMC,RCTP
1153,KONT,KDEN
1154,YBBN,WSSS
1155,KMSP,KDEN
1156,KATL,KDAY
1157,KDEN,7PS7
1158,KSMO,KCMA
1159,KFLL,KBOS
1160,KRFD,KMSP
1161,KAPA,KMKC
1162,CYUL,CYYZ
1163,KSNA,KSDL
1164,KORD,KSPI
1165,KDEN,KMKE
1166,KSBA,KPHX
1167,KORL,KHOU
