Index,Source,Target
282,KEWR,KSFO
283,KTEX,KSNA
284,KSFO,EGLL
285,KLAX,KORD
286,KDFW,PANC
287,KATL,LFPG
288,KMSP,KLAX
289,KMKE,KSDL
290,KORD,KSFO
291,KPHX,KBWI
292,KBNA,KOAK
293,EGLL,LLBG
294,KBOS,KFLL
295,KCMH,KPHX
296,KCOE,KSNA
297,OTHH,VOMM
298,KEWR,KSEA
299,SKBO,KJFK
300,KSDF,KPHX
301,EGLL,VIDP
302,KLGA,KMIA
303,UAAA,UUEE
304,KSEA,KJFK
305,KMIA,KBWI
306,KSDF,KONT
307,KORD,KLAS
308,KPHX,KRDU
309,LEMD,LGAV
310,KDFW,KSJC
311,KSEA,KATL
312,KORD,KPDX
313,KLAX,KATL
314,KATL,KLAX
315,PANC,KORD
316,KSEA,KDCA
317,KCLT,KSEA
318,KJFK,PANC
319,LOWW,KJFK
320,KSFO,EDDM
321,LPPT,GOBD
322,KLAX,KJFK
323,KSAN,KJFK
324,KLGA,KDFW
325,KORD,KLAX
326,WSSS,VHHH
327,KSFO,KJFK
328,KRDU,KDEN
329,NZAA,NZCH
330,CYVR,CYUL
331,KIAH,KSEA
332,VABB,VIDP
333,KJFK,KSAN
334,KSFO,KORD
335,KFLL,CYUL
336,KDTW,KSEA
337,ENGM,OTHH
338,KJFK,KLAX
339,VIDP,EDDF
340,CYOW,CYYC
341,KLAX,EHAM
342,KSFO,KBOS
343,KFLL,KDEN
344,KCLT,KSFO
345,KSEA,KEWR
346,KLAX,KDAL
347,KLAX,KMSP
348,PANC,KORD
349,KBOS,KSAN
350,KSFO,EHAM
351,KDTW,KLAS
352,KCLT,KLAX
353,KSEA,KJFK
354,EHAM,SBKP
355,KLAX,KEWR
356,LLBG,KJFK
357,OMDB,EHAM
358,KSNA,KEWR
359,KSFO,KORD
360,KPHX,KORD
361,KCMH,KLAS
362,KSTL,KLAX
363,KSAN,KEWR
364,KEWR,KDEN
365,KLGA,KDEN
366,KJFK,KSAN
367,KMSP,KSEA
368,ZGSZ,PANC
369,LSZH,LLBG
370,OMDB,LFPG
371,PANC,KSEA
372,VGTJ,OMSJ
373,KGPI,KORD
374,KBOS,KSEA
375,KCLT,KPHX
376,KMSP,KSAN
377,KORD,KLAX
378,KATL,PANC
379,KLAX,KBOS
380,EGLL,OBBI
381,KORD,KLAX
382,KCVG,EDDP
383,KFLL,KORD
384,KIAH,KSEA
385,KDTW,KPHX
386,KORF,KDFW
387,KDEN,KMCO
388,KLAX,KATL
389,KLAS,KATL
390,VIDP,OMDB
391,CYUL,CYYC
392,KBOS,KMCO
393,KJFK,LIRF
394,KEWR,KPHX
395,KAUS,KSFO
396,PANC,KMSP
397,KPHL,KMIA
398,KORD,KLAS
399,KLAS,KCLT
400,KIAD,KLAX
401,KOAK,KMDW
402,KMSP,KLAS
403,SBGR,LSZH
404,KAUS,KLAS
405,CYVR,CYYZ
406,GOBD,EBBR
407,KBOI,KORD
408,KOMA,KSEA
409,KORD,KPHX
410,KLGA,KFLL
411,KJFK,LIRF
412,KORD,KSFO
413,KLAX,KTUL
414,VHHH,OTHH
415,KJFK,PANC
416,KLAS,KEWR
417,KCMH,KPHX
418,KSFO,KJFK
419,KATL,KLAS
420,KMSP,KSFO
421,PANC,VHHH
422,KJFK,LFPG
423,LFPG,LTBA
424,EPWA,LLBG
425,KBOS,KSFO
426,KDCA,KDFW
427,EGLL,OERK
428,KATL,KDEN
429,KLAS,KHOU
430,KMIA,SPJC
431,KDFW,KORD
432,RCTP,KLAX
433,KAUS,KLAX
434,KDCA,KLAX
435,KRDU,KPHX
436,KBUF,KDFW
437,KPDX,KDFW
438,KLAX,KMSP
439,EGLL,VHHH
440,LFPG,OTHH
441,KTYS,KDEN
442,KSFO,KDTW
443,KBOS,LFPG
444,YPAD,YPPH
445,KSEA,KDFW
446,KDFW,KLAX
447,KDEN,KFLL
448,KSTS,KO60
449,KLAX,KORD
450,KBOS,KSFO
451,KFLL,KEWR
452,KDCA,KHOU
453,KEWR,KSRQ
454,KIAD,EHAM
455,LSZH,SBGR
456,KRDU,KMIA
457,KPHX,KJFK
458,KBOS,KMIA
459,KPDX,KEWR
460,KMKE,KLAS
461,KBLI,KIWA
462,SBGR,EDDF
463,KRDU,KSEA
464,VOMM,WSSS
465,KFLL,SPJC
466,KDCA,KSFO
467,KVNY,KOPF
468,VHHH,YMML
469,TJSJ,KJFK
470,KJFK,KLAS
471,KDFW,KLAX
472,KCLT,KSAN
473,KLAS,KORD
474,KMSP,KMCO
475,KLAX,KJFK
476,KJFK,EIDW
477,FAOR,FACT
478,OMDB,LSZH
479,KDCA,KDAL
480,KDFW,PANC
481,KSNA,KDFW
482,KSTL,KMIA
483,VIDP,KEWR
484,KDEN,KSFO
485,KSEA,EHAM
486,KDCA,KMIA
487,KJFK,KLAX
488,KLAX,KJFK
489,KEWR,KSAN
490,KSAN,KMSP
491,KLAS,KATL
492,KIAH,KLAS
493,KRDU,KDFW
494,KSFO,EDDF
495,KMSP,PANC
496,KSFO,KEWR
497,VIDP,KSFO
498,KORD,KSEA
499,KFLL,KDFW
500,KDFW,KMIA
501,KORD,KBOI
502,NZAA,YBBN
503,KSNA,KDFW
504,KGPI,KLAX
505,KORD,EIDW
506,KSEA,KORD
507,KEWR,LOWW
508,OMDB,EDDF
509,KJFK,KSFO
510,KLAX,KMIA
511,KFLL,KEWR
512,KSEA,EDDF
513,KAUS,KJFK
514,KORD,LOWW
515,VHHH,OMDB
516,VIDP,EDDF
517,KDCA,02XS
518,KPHX,KABQ
519,KLGA,KDAL
520,VIDP,LFPG
521,KBWI,KSEA
522,KLAS,KDAL
523,LFPG,RJTT
524,CYYZ,CYVR
525,KSEA,KDTW
526,KEWR,KFLL
527,KBOS,EIDW
528,KIND,KDEN
529,KBOI,KORD
530,OMDB,VHHH
531,KLAS,KOMA
532,VABB,EDDF
533,KATL,KLAX
534,KLAX,KPHL
535,KBOI,KPHX
536,KRDU,KMSP
537,KBOS,EDDF
538,KIAD,KSEA
539,KORD,KSAN
540,VOMM,WSSS
541,KAUS,KHHR
542,KDFW,EDDF
543,KORD,EDDF
544,KDFW,KONT
545,CYYZ,EHAM
546,KEWR,EKCH
547,KTEB,KOPF
548,PANC,KSEA
549,KVPS,KDFW
550,KJFK,KSEA
551,KPHX,KPDX
552,KMSP,KPHX
553,KLGA,KATL
554,KATL,KSFO
555,KJFK,LFPG
556,KBWI,KLAX
557,LLBG,KJFK
558,KPHL,KDFW
559,KDEN,KSFO
560,TJSJ,KATL
561,KORD,KLGA
562,KAUS,KSEA
563,KMIA,KLGA
564,KABQ,KDAL
565,KSEA,KDFW
566,KDFW,KDTW
567,KEWR,KSNA
568,VHHH,YSSY
569,KDEN,KBNA
570,KSEA,PANC
571,KLAS,KDFW
572,KJFK,LEMD
573,KEWR,LIRF
574,KDEN,KPDX
575,KIAH,KLAS
576,KSEA,KSAN
577,KBOS,KLAS
578,KDEN,KMCO
579,YSSY,WSSS
580,KDFW,KPDX
581,KPDX,KSAN
582,KIAD,KDFW
583,KATL,KSAT
584,KLAS,KSEA
585,KATL,LFPG
586,KBOS,KORD
587,KTEB,KOPF
588,KSTL,KSAN
589,KLAX,KBOS
590,LFPG,SBGR
591,KSNA,KSEA
592,KIAH,KPHX
593,KDEN,KPHL
594,KLAS,KORD
595,KORD,KMCO
596,KAUS,KBWI
597,KCLT,KMSP
598,KEWR,KSFO
599,KORD,KBOS
600,KSTL,KLAS
601,CYVR,VHHH
602,KORD,KSRQ
603,KMDW,KSFO
604,KSEA,KLAX
605,KAUS,KORD
606,KEWR,KSEA
607,KIAD,KDEN
608,KIAD,LSZH
609,CYYZ,EDDF
610,KAUS,KATL
611,KBOS,KLAX
612,KPSP,KDFW
613,KATL,KSEA
614,KABQ,KORD
615,KLAX,KDTW
616,KTEB,KOPF
617,KIAD,LOWW
618,KMKE,KMCO
619,KBOS,KSEA
620,KDFW,KJFK
621,KSFO,RCTP
622,KDCA,KSFO
623,KATL,KPHX
624,KSEA,KSAN
625,KFLL,KBWI
626,LEMD,SBGR
627,LLBG,CYYZ
628,KDFW,KSAN
629,KSTL,KPHX
630,KIAH,KSEA
631,KFLL,KEWR
632,KMCI,KSAN
633,KSAT,KORD
634,KORD,KMCO
635,SKBO,KMIA
636,UUDD,UAAA
637,KDFW,KEWR
638,KSTL,KPHX
639,KORD,KDFW
640,KMIA,SKBO
641,KIAD,KSAN
642,KPVD,KMDW
643,KHPN,KOPF
644,KSJC,KBNA
645,KBOS,KDFW
646,KAUS,KFLL
647,KCLT,02XS
648,KDFW,KORD
649,CYYZ,CYVR
650,KLGB,KFAT
651,KBNA,KDEN
652,KTEB,KPDK
653,KMDW,KLAS
654,KIAD,KLAS
655,KONT,KSEA
656,KJFK,KSFO
657,PANC,RCTP
658,KBOS,KMSP
659,SBGR,EHAM
660,CYVR,KSFO
661,KEWR,EDDM
662,KFLL,KDFW
663,PANC,KSDF
664,KCLT,KTUL
665,KDEN,KEWR
666,KDFW,KORD
667,KDTW,LFPG
668,VIDP,OTHH
669,KJFK,KFLL
670,KLAX,KORD
671,KORD,KLGA
672,PAMR,PANC
673,KIAD,02XS
674,KLAS,KMSP
675,KPHX,KORD
676,KORD,KSNA
677,KORD,EGLL
678,KHEF,KDAL
679,KATL,KORD
680,KBOS,KLAX
681,KIAD,KLAX
682,SBBR,SBCO
683,RJTT,RJBB
684,KMSP,EHAM
685,KLAX,KIAD
686,KMCI,KLAX
687,KORD,KPHL
688,KBOS,KMIA
689,KATL,KPDX
690,KSNA,KORD
691,KDEN,KSAN
692,KLAX,KJFK
693,PANC,KSEA
694,KBOS,KLAX
695,VHHH,OTHH
696,SPJC,KMIA
697,KPHX,KMSP
698,KSEA,KSNA
699,KLAS,KDTW
700,KDTW,KMCO
701,KBOS,KATL
702,KSNA,KSEA
703,KMSP,KMCO
704,KDCA,KSEA
705,CYYC,EHAM
706,LTFJ,EDDV
707,KORD,KPHX
708,KEWR,KMIA
709,KDFW,KPHX
710,KATL,KPHL
711,KDFW,KORD
712,KRDU,KORD
713,KJFK,KSAN
714,VABB,OTHH
715,KPHL,KMCO
716,KLAX,KSEA
717,VOMM,OTHH
718,KAUS,KDTW
719,KSDL,KSMO
720,KACY,KFLL
721,KLAS,KHOU
722,KPHL,KFLL
723,KMDW,KOAK
724,KATL,EHAM
725,YPPH,WSSS
726,KMSP,KLAS
727,KMDW,KHOU
728,KJFK,EPWA
729,KATL,KMSP
730,KFLL,KLGA
731,KDEN,KFAT
732,KMDW,KSAT
733,KIAD,KPHX
734,VIDP,EHAM
735,CYUL,EDDF
736,KATL,KMIA
737,KIAH,KORD
738,KORD,KPVD
739,PANC,KSEA
740,KSRQ,KBNA
741,KORD,KSAN
742,KDEN,KMDW
743,KDFW,KLGA
744,KLAX,EDDF
745,KEWR,KORD
746,KPHL,KMSP
747,KPDX,KDFW
748,KIAD,KDEN
749,KSEA,KSNA
750,KOMA,KMCO
751,KEWR,KMIA
752,KMDW,02XS
753,KSAN,KSEA
754,KGPI,KSAN
755,KDCA,KMSP
756,KDEN,KRDU
757,KBOS,KLAX
758,KDFW,KMIA
759,KIAD,LFPG
760,KORD,KMIA
761,TXKF,KJFK
762,KMSP,PANC
763,EGNX,EDDP
764,KMDW,KLAX
765,KSFO,KDFW
766,LEMD,SPJC
767,KLAX,KMCO
768,KCLT,KDFW
769,KDEN,KLAX
770,EGSS,KSDF
771,CYVR,CYYZ
772,KFLL,KLGA
773,KORD,KSFO
774,KSEA,KSAN
775,LPPT,SBGL
776,KMIA,KDFW
777,KPDX,KORD
778,KIAD,KMSP
779,CYUL,KORD
780,KLAS,02XS
781,KSDF,KDFW
782,KBOS,KMDW
783,KATL,KEWR
784,GMMN,GOBD
785,LFPG,VHHH
786,KAUS,KRDU
787,KBNA,KDFW
788,WBSB,WSSS
789,KDEN,KSEA
790,KEWR,KMSP
791,KPHX,KMDW
792,KSAN,KORD
793,KATL,KORD
794,KLAX,RJTT
795,CYWG,CYVR
796,KORD,KJFK
797,KDEN,KMKE
798,KFLL,KSDF
799,KAUS,KORD
800,KHEF,KDAL
801,PANC,VHHH
802,KBOS,KBNA
803,KSAN,KPDX
804,VOBL,OTHH
805,KSEA,KBOS
806,KDEN,KOAK
807,KMIA,KDCA
808,KLGA,KORD
809,KLAX,LFPG
810,KSMF,KSEA
811,KDEN,KIAD
812,KLAS,KDAL
813,KSAN,KMDW
814,KLAX,KDFW
815,KDCA,KORD
816,KSEA,KPHX
817,OR81,KHIO
818,RJAA,RJFF
819,KDEN,KATL
820,OTHH,KDFW
821,KBNA,KLGA
822,KSTL,KLAX
823,KIAH,KPDX
824,KPHX,KSJC
825,KDEN,KSEA
826,KCLT,KORD
827,KJFK,KFLL
828,KDEN,EDDF
829,KDFW,KECP
830,KSFO,EDDF
831,KDCA,KORD
832,PANC,KSDF
833,CYYC,CYYZ
834,KTYS,KORD
835,YSCB,YBBN
836,KFLL,3NK5
837,KMCI,KBWI
838,CYUL,KMCO
839,KDEN,KBUR
840,KBWI,KMDW
841,KPHL,KDFW
842,LEMD,SBGR
843,KDEN,KDCA
844,KBNA,KMIA
845,KIAH,KDEN
846,KCLT,KSEA
847,KORD,KMIA
848,KMHT,KIAD
849,KDEN,KFLL
850,OTHH,LFPG
851,UUDD,ULMM
852,SBBR,SBSP
853,LPPT,SBGR
854,KEWR,KORD
855,KLAX,KBOS
856,KDFW,KSBP
857,KSTL,KHOU
858,VIDP,VOBL
859,KATL,EDDF
860,YSCB,YPAD
861,KPHL,KBNA
862,KPHX,KSTL
863,KDEN,KPHX
864,KORD,KDEN
865,OTHH,VGZR
866,KCLT,KLAS
867,KDEN,KMCO
868,KATL,KBOS
869,VGTJ,OERK
870,KLAX,KSEA
871,KBNA,KBOS
872,KPHX,KSEA
873,KSAT,KDEN
874,RPLL,RJAA
875,OTHH,KORD
876,KAUS,KBNA
877,KMIA,KDFW
878,UUWW,UUYY
879,KLAX,KMDW
880,KSEA,KPHX
881,KCLT,KLAX
882,KDEN,KSNA
883,KATL,KSEA
884,OTHH,FACT
885,CYYZ,CYYC
886,KSEA,CL36
887,KDEN,KLAS
888,KIAD,EDDF
889,KDFW,KDEN
890,KCVG,KDFW
891,KDFW,KLGA
892,KMDW,KSAN
893,CYUL,KSFO
894,KIAD,KFLL
895,LFBO,EGSS
896,KGPI,KLAX
897,KMIA,KATL
898,KLAX,KSEA
899,KORD,KBUF
900,OTHH,LEMD
901,CYUL,KLAX
902,KDEN,KSEA
903,KSDF,KMSP
904,KDFW,KORD
905,KDEN,KMDW
906,KAUS,KDEN
907,RJTT,RJFF
908,KLAX,02XS
909,KATL,KPHL
910,KBOI,KLAS
911,KBWI,KPHX
912,KMIA,KJFK
913,KLAS,KSEA
914,KIAH,KLAX
915,KLGA,KDFW
916,KCLT,KJFK
917,KDFW,KMKE
918,KSEA,KOAK
919,KDEN,KBWI
920,KPHL,KATL
921,KIAD,KHSV
922,UUWW,OMDB
923,KPHX,KSFO
924,RJTT,RJFF
925,KPDX,KSJC
926,KDEN,EDDM
927,VHHH,OMDW
928,KSEA,KORD
929,KRDU,KBOS
930,KLGA,KCMH
931,KCLT,KBOS
932,KCLT,KSFO
933,KPAE,KLAS
934,KBOI,KSFO
935,KSEA,KLAX
936,PANC,KLAX
937,YMML,YBMC
938,KOMA,71MI
939,KDFW,KFAT
940,KDEN,KPDX
941,LTAC,UKBB
942,KPHX,KDFW
943,KDTW,KPHL
944,KIAD,KMIA
945,KAUS,KOAK
946,KMIA,EDDF
947,KDFW,KLAS
948,KSEA,PANC
949,OEDF,EDDF
950,KIAD,KMCI
951,KAPA,KSUS
952,YBBN,YMHB
953,YMML,YBCG
954,KJFK,KLAX
955,KCLT,KLGA
956,KDTW,KSEA
957,RJBB,RJAA
958,KDFW,KSNA
959,RCTP,KLAX
960,KLAS,KMSP
961,KCLT,KEWR
962,YBCG,YMML
963,KBNA,KBOS
964,KRDU,KMIA
965,KPHX,KJFK
966,CYYZ,EDDF
967,PANC,KORD
968,LIMC,EDDP
969,KJFK,KBUR
970,KPHL,KDEN
971,KIAD,KMDW
972,KCLT,KDTW
973,KMKE,KBWI
974,SSJC,SBSP
975,WMKK,WBKL
976,KPHL,KDTW
977,KDFW,KLAX
978,OTHH,EDDM
979,KSFO,KDFW
980,KSMO,KSBP
981,UUEE,UWWW
982,KSEA,KGPI
983,KBUR,KDAL
984,KMSP,KATL
985,KJFK,EGLL
986,KPHX,KSBA
987,VHHH,PANC
988,LIMC,EDDP
989,KPHL,KSDF
990,KMIA,LEBL
991,KDTW,EHAM
992,KIAD,LFPG
993,KBOI,KSEA
994,KORD,EGLL
995,KCLT,KDAL
996,KBOS,KSAN
997,OTHH,LTFJ
998,KDFW,KLAX
999,KPHL,KBNA
1000,NZWN,NZNV
1001,KORD,KMCO
1002,KDEN,KMSP
1003,KIAH,KSAN
1004,KDAY,KDFW
1005,LPPT,LGAV
1006,KSRQ,KBWI
1007,KMSP,KATL
1008,KDAL,KABQ
1009,KBNA,KDTW
1010,KATL,KPHL
1011,KPHL,EGLL
1012,VOBL,OMDB
1013,KSEA,KRDU
1014,KJFK,02XS
1015,KIAD,KTYS
1016,KDCA,KMCO
1017,SSJC,SBGR
1018,OTHH,LIMC
1019,KPIT,KBOS
1020,KPHL,KLAS
1021,KSEA,KLAS
1022,GMMN,LIPE
1023,KDAY,KATL
1024,PANC,RCTP
1025,KGPI,KLAX
1026,KIAD,VT48
1027,KAUS,KRDU
1028,KSTL,KMSP
1029,KMIA,KJFK
1030,KSEA,KDFW
1031,CYYZ,KATL
1032,CYYZ,LFPG
1033,KOMA,71MI
1034,KALB,KMDW
1035,88PA,KSEA
1036,OTHH,EDDF
1037,KCLT,KBOS
1038,NZTG,NZCH
1039,KIND,KATL
1040,KATL,KMCI
1041,KSMF,KSAN
1042,KDEN,KLGA
1043,KSLC,KLAX
1044,KATL,KORF
1045,KMKE,KATL
1046,KPNS,KDFW
1047,KBWI,KMSP
1048,KSEA,KRDU
1049,KDAL,KATL
1050,KDFW,KSDF
1051,OTHH,EPWA
1052,KDEN,KMSP
1053,KATL,KMIA
1054,KPHL,KMCO
1055,VABB,OMDB
1056,YBBN,YPPH
1057,KSFO,KPHX
1058,EPKT,EDDK
1059,KORD,EHAM
1060,SBBR,SBCO
1061,KSDF,KLAX
1062,KCLT,EGLL
1063,KJFK,KMIA
1064,KMSP,KDFW
1065,KBWI,KLAX
1066,KSEA,EDDF
1067,RCTP,RJAA
1068,WSSS,RCTP
1069,KMDW,KMCO
1070,KPHL,KMCO
1071,KDCA,KBNA
1072,KFLL,KDTW
1073,OTHH,EGLL
1074,KMIA,KJFK
1075,KJFK,KMIA
1076,KATL,KDCA
1077,KSLC,KSFO
1078,KIAD,EGLL
1079,SKBO,KMIA
1080,KSTL,KDEN
1081,KMCI,KPHX
1082,NZWN,NZRI
1083,KDTW,KFLL
1084,KPHL,KDAY
1085,KCMH,KPHL
1086,KPDX,KSAN
1087,YWLM,YBBN
1088,KDAL,KPDX
1089,KMIA,KSTL
1090,LIME,EGSS
1091,KDFW,LFPG
1092,VABB,OTHH
1093,KEWR,KATL
1094,OTHH,VHHH
1095,KMCI,KORD
1096,KSEA,KJFK
1097,ZGSZ,ZUCK
1098,KBOS,KATL
1099,KCLT,KMDT
1100,KORF,KATL
1101,KROC,KORD
1102,KATL,KDFW
1103,LEBL,LIRF
1104,KJFK,KSEA
1105,KMDW,KMSP
1106,KSJC,KSNA
1107,KIAD,KSFO
1108,KRDG,KLUK
1109,KDEN,KOKC
1110,KCMH,KMSP
1111,KSEA,KSJC
1112,KDEN,KLGA
1113,KORD,KSEA
1114,KOAK,KSAN
1115,KSNA,KOAK
1116,KBOS,KDCA
1117,KORD,KABE
1118,KDFW,KBWI
1119,KIND,KSEA
1120,KEWR,KLAX
1121,KADS,KAPA
1122,KPHL,KLAX
1123,KMCI,KMCO
1124,KLAS,XS89
1125,KDFW,KPHX
1126,YMML,NZAA
1127,KSNA,KFAT
1128,EDDM,LIRF
1129,OTHH,LSZH
1130,KDFW,KLGA
1131,KBOS,KSTL
1132,KBUF,KATL
1133,YBCG,YSSY
1134,CYUL,CYVR
1135,KJFK,KPHX
1136,KATL,KMCI
1137,KORD,KBWI
1138,KBOI,KLAX
1139,KSRQ,KATL
1140,KIKK,KLAF
1141,KFLL,KATL
1142,KBWI,02XS
1143,OTHH,ESSA
1144,KMSP,KBNA
1145,KBNA,KDAL
1146,SBBR,SBSP
1147,CYYZ,KLAX
1148,KORD,KBUF
1149,KDFW,KMCI
1150,KATL,KORD
1151,KAUS,KMSP
1152,KDTW,KLAS
1153,KDEN,KLAX
1154,KDFW,KMCO
1155,KDAL,KPHX
1156,KLAX,KSFO
1157,KCLT,KMKE
1158,VABB,OTHH
1159,KEWR,KLAS
1160,YBBN,YMML
1161,KSFO,KATL
1162,KMCI,KDEN
1163,KLGA,KMCI
1164,YSSY,YSCH
1165,KMSP,KSTL
1166,KSNA,KSFO
1167,KBOS,KIAD
1168,KSLK,KBOS
1169,KATL,KDFW
1170,KTUL,KORD
