Index,Source,Target
351,KDTW,KPHX
352,OMDW,UUWW
353,KDCA,KDFW
354,KDFW,KSEA
355,OERK,RPLL
356,VOBL,OMAA
357,KLAX,KDCA
358,LFPG,OMDB
359,VOMM,OMAA
360,ELLX,KATL
361,KPHL,KDFW
362,VABB,EGLL
363,VIDP,KIAD
364,KLAS,KDTW
365,EGCC,OMDB
366,KDTW,KSFO
367,KIAH,SKMA
368,KDFW,MROC
369,KPHL,KDEN
370,LFPG,OTHH
371,KLAX,KIAD
372,KCLT,KSAN
373,KDFW,KSFO
374,KSFO,KISM
375,VABB,EHAM
376,KSTL,KPHX
377,KATL,KSEA
378,KCLT,KSFO
379,ULLI,OMDB
380,EHAM,VHHH
381,KSFO,KBOS
382,EGLL,OMDB
383,KLAX,KJFK
384,WSSS,OMDB
385,CYVR,CYOW
386,KMSN,KPHX
387,VIDP,KJFK
388,KSFO,02XS
389,KBWI,KPHX
390,KSFO,KEWR
391,KDCA,KDEN
392,KPHX,KJFK
393,KORF,KDFW
394,KORD,KPDX
395,SKBO,EHAM
396,KLAS,KJFK
397,KPDX,KDFW
398,KRSW,KDEN
399,KDEN,KEWR
400,KCLT,KLAX
401,KIND,KLAX
402,KONT,KATL
403,UUWW,UNEE
404,KBWI,KDFW
405,KPHX,KDTW
406,KBOS,KMCO
407,LFPG,RJBB
408,KATL,KLAX
409,KHOU,KPHX
410,KDFW,KLAS
411,KDEN,KIAD
412,EGLL,OMDB
413,KCLT,KPDX
414,YSSY,VHHH
415,KORD,KMIA
416,SKBO,KMIA
417,KMKE,KPHX
418,KLGA,KMIA
419,KMSP,KFLL
420,LTFJ,OTHH
421,KFAT,KDFW
422,KORD,ELLX
423,KSBP,KDFW
424,KTPA,KDEN
425,KSTL,KPHX
426,KFLL,KDFW
427,KBNA,KSAN
428,KSLC,KJFK
429,KCLT,KLAS
430,KIND,KRIR
431,VABB,LSZH
432,KSFO,KJFK
433,EGLL,OTHH
434,KFLL,KDTW
435,KSEA,EHAM
436,KMSP,KRSW
437,KPHX,KMSP
438,VHHH,RKSI
439,KIAD,KDFW
440,KLAX,KEWR
441,KDTW,KLAS
442,PANC,KORD
443,CYYZ,CYYC
444,WSSS,YSSY
445,KAUS,KSFO
446,RKSI,EDDP
447,CYVR,CYUL
448,VHHH,OMDB
449,KLAX,RJBB
450,KCLT,KPHX
451,KDEN,KPHL
452,KSBA,KDFW
453,KDTW,KDFW
454,KRDU,KDEN
455,VABB,OTHH
456,KIAD,KDEN
457,ZGSZ,WSSS
458,KDTW,KLAS
459,KSJC,KDFW
460,KMDW,KFLL
461,UKBB,OMDB
462,KFLL,SPJC
463,KMSP,KLAX
464,KMIA,SPJC
465,RJBB,RCTP
466,KRSW,KMSP
467,KEWR,KDEN
468,KSFO,KDTW
469,KHOU,KBWI
470,KMIA,KDTW
471,KMCI,KPHL
472,VIDP,KORD
473,KBOS,KMIA
474,KFLL,KMCI
475,KBOS,KMCO
476,OMDB,LFPG
477,KMSP,CYYC
478,KLAX,EHAM
479,KLAS,KMSP
480,KDTW,KDFW
481,KMIA,KDFW
482,KHOU,KOAK
483,KFLL,KBOS
484,KRSW,KDFW
485,KIWA,KATW
486,VIDP,EGLL
487,KSRQ,CYYZ
488,KMSP,KSFO
489,KATL,KSLC
490,KLAS,02XS
491,KDTW,KLAX
492,UUWW,ULLI
493,KSEA,KSNA
494,KTPA,KDFW
495,KSMF,KDFW
496,KPHX,KORD
497,KJFK,KSFO
498,KTYS,KDEN
499,KRSW,KEWR
500,VOBL,EDDF
501,KATL,EHAM
502,KDTW,KSAN
503,CYVR,KLAX
504,KDAL,KDCA
505,KMCI,KLAS
506,KFLL,KSLC
507,KSFO,KDFW
508,KPSP,KDFW
509,EHAM,RCTP
510,KDAY,KDFW
511,KPHX,KMSP
512,KDAL,KLAX
513,PANC,RJBB
514,KATL,KDEN
515,KFLL,KLAX
516,EGLL,OTHH
517,UUEE,EDDP
518,KRSW,KSGS
519,VOMM,OTHH
520,VECC,OTHH
521,ZGSZ,WMKK
522,KSEA,KPHX
523,OTHH,LIMC
524,KEWR,KSEA
525,KORD,KMIA
526,OMDB,EDDF
527,OTHH,LHBP
528,KRDU,KDFW
529,KSEA,KPSP
530,KLGA,KFLL
531,KMSP,KPDX
532,KCLT,KDFW
533,OMDB,EGLL
534,YSSY,WSSS
535,LLBG,KJFK
536,SKBO,EHAM
537,KIAH,KPHX
538,PANC,RKSI
539,KLGA,KFLL
540,OTHH,VIDP
541,UUDD,ULMM
542,KFLL,KEWR
543,KPHX,KABQ
544,KCMH,KDFW
545,KMSP,KSAN
546,KDFW,KSFO
547,NZNV,NZAA
548,KAUS,KDTW
549,KOMA,KPHX
550,KFLL,KLGA
551,KPSP,KMSP
552,KLAS,KATL
553,KSTL,KRSW
554,KMSP,KRSW
555,KIND,KDEN
556,KRSW,KSTL
557,KFLL,KJFK
558,KLAX,EGLL
559,OTHH,VABB
560,KDTW,KFLL
561,KJFK,KMIA
562,KPHX,KATL
563,KATL,KMSP
564,KMIA,KJFK
565,NZAA,YSSY
566,CYVR,CYYZ
567,KRSW,KDTW
568,KDTW,KRSW
569,KMSP,KPHX
570,LPPT,LPPD
571,KLAS,KOMA
572,KSEA,KTUS
573,OTHH,VOBL
574,LTBA,LIMC
575,KPHL,KRSW
576,KIAD,KSEA
577,KLAX,KFLL
578,KBWI,KSAT
579,VECC,OTHH
580,KATL,KSEA
581,VIDP,OMSJ
582,KCLT,KSEA
583,KMSP,KPHX
584,CYVR,KSFO
585,KDEN,KDTW
586,KDFW,KMKE
587,KSRQ,KPHL
588,KSEA,KSJC
589,KPHX,KFAT
590,EGGW,EPGD
591,KSFO,KORD
592,CYYZ,EDDF
593,KMSP,KLAS
594,EGLL,VIDP
595,KSNA,KDFW
596,KBWI,KRSW
597,KEWR,KSLC
598,KLAX,KDTW
599,NZAA,YSSY
600,KSFO,EDDF
601,KMKE,KRSW
602,KAUS,KPHX
603,KIND,KBOS
604,KSBP,KSEA
605,KMIA,SPJC
606,CYVR,EDDF
607,KOMA,KATL
608,OMAA,RPLL
609,KSAT,KPHX
610,LPPT,EGSS
611,UUDD,ULMM
612,KMIA,KSAN
613,KMSP,KSEA
614,KBWI,KRSW
615,KBNA,KDEN
616,KDCA,KSEA
617,KVNY,KTEB
618,KCMH,KOPF
619,YMML,YBBN
620,KORD,EDDF
621,KLAS,KRDU
622,KONT,KDFW
623,VOMM,OMSJ
624,YPAD,YSCB
625,LLBG,KEWR
626,KDFW,KLAX
627,KTPA,KSEA
628,KORD,KRSW
629,KMSP,KBOI
630,VIDP,OMAA
631,KSAT,KSEA
632,KOKC,KPHX
633,OMDB,VIDP
634,EGGW,LROP
635,VOBL,OTHH
636,SBBR,LPPT
637,KMSP,KATL
638,OTHH,LIMC
639,CYVR,RKSI
640,YSSY,YPPH
641,KORF,KMIA
642,KDCA,KLAX
643,OMDB,UUEE
644,KSEA,KRIR
645,KEWR,KLAS
646,KOKC,KATL
647,VIDP,VOBL
648,KCMI,KDFW
649,KMDW,KRSW
650,KTPA,KDEN
651,KORL,KPHL
652,KLAS,KDFW
653,KLAX,KDFW
654,KORD,LOWW
655,KFAT,KSEA
656,KDAL,KLAX
657,KLAS,KMDW
658,KIAD,EKCH
659,KRSW,KBWI
660,SBGR,LPPT
661,KLAS,KTUL
662,KAPA,KVNY
663,SBBR,SBRJ
664,KMKE,KPHL
665,NZWN,NZNV
666,SKBO,KFLL
667,KDFW,KLAS
668,OMDB,EGLL
669,KJFK,SBGR
670,KATL,KHOU
671,KMSP,KMIA
672,KDFW,EDDF
673,KSAN,KDFW
674,KABQ,KLAX
675,EGLL,OMDB
676,FACT,EHAM
677,KLAS,KATL
678,KORD,KLGA
679,VIDP,EDDF
680,KMSP,KDFW
681,CYYC,EHAM
682,KORD,02XS
683,RKSI,VHHH
684,KMDW,KSAN
685,KJFK,KSEA
686,KSEA,KLAS
687,KATL,KMCI
688,KDAL,KSDL
689,OMDB,KIAD
690,ZGSZ,ZUCK
691,KORL,KSTL
692,YMML,YBCG
693,KOAK,KSEA
694,EDDP,OBBI
695,RCTP,YSSY
696,KFLL,KDTW
697,KATL,KDAL
698,KABQ,KSFO
699,KPDX,KSAN
700,KPNS,KDFW
701,OMDB,VECC
702,KBNA,KOKC
703,KIAD,KMSP
704,KMSP,KISM
705,KSPI,KDFW
706,KDFW,KDTW
707,CYVR,KSFO
708,TJSJ,FD37
709,KDAL,KRIR
710,KMSP,KLAS
711,KDFW,SPJC
712,KMIA,KLGA
713,VABB,OTHH
714,KLGA,KCLT
715,YMML,YBMC
716,EGLL,LIMC
717,KVNY,KOPF
718,OMDB,EHAM
719,OMDW,EDDF
720,SBGR,LPPT
721,KMDW,KPHX
722,KLAS,KISM
723,KSMF,KSEA
724,OTHH,LFPG
725,KORD,KLGA
726,KATL,KATW
727,KLAX,RKSI
728,KDAL,KSAN
729,KORL,KBOS
730,OTHH,SBGR
731,KEWR,KATL
732,KSEA,KSFO
733,KSAF,KDFW
734,KTPA,KSAT
735,KBOS,KLAX
736,KBNA,KPHL
737,KDEN,KSJC
738,SKBO,KMIA
739,KDFW,KLAS
740,KDFW,KMIA
741,OMDW,EDDF
742,KIAD,KSEA
743,KSEA,EDDF
744,KPHX,KDFW
745,KLAX,RCTP
746,WSSS,YMML
747,KSDF,KDFW
748,KORD,KFLL
749,PANC,KMIA
750,YSSY,YBMC
751,KJFK,EBLG
752,KRSW,KMSP
753,KDFW,KFLL
754,KIAD,KHSV
755,KORL,KORD
756,LFPG,SBGR
757,RKSI,OTHH
758,MROC,KMIA
759,SBCO,SBGR
760,KDFW,KTUS
761,KORD,EIDW
762,KATL,KFLL
763,KDAL,KSDL
764,SBGR,EDDF
765,KDFW,KRSW
766,KATL,KMSP
767,KMCI,KDFW
768,KSNA,KSEA
769,KPHX,KSLC
770,KPWT,KBFI
771,KDFW,KPHL
772,KMDW,KDAL
773,KATL,KBUF
774,KSNA,KDFW
775,PANC,KSEA
776,KLAX,KSEA
777,KDEN,02XS
778,KDFW,KLAX
779,KATL,KMCI
780,KORD,KOKC
781,OMDB,EHAM
782,VABB,OMDB
783,KIAD,KSRQ
784,EGLL,OMSJ
785,KPDX,KOAK
786,KORF,KATL
787,KLAX,KSEA
788,KORD,KBUF
789,KHND,KCRQ
790,KMIA,EHAM
791,KDFW,KOMA
792,YSSY,YBMC
793,KJFK,LIMC
794,RKSI,VHHH
795,KORL,KMKE
796,NZRO,NZCH
797,VIDP,CYYZ
798,KIND,KLAX
799,KSEA,KSJC
800,KORL,KMSP
801,KORD,KDEN
802,KATL,KFLL
803,KDFW,KIAD
804,KLAX,KMSP
805,KMCI,KATL
806,SBBR,SBGR
807,KMIA,SPJC
808,KDFW,KCOS
809,KIWA,KSJC
810,KRSW,67KY
811,LFPG,SBGL
812,KBOS,EIDW
813,KSTL,KOKC
814,KSLC,KLAX
815,KATL,KLAS
816,KSFO,KSEA
817,KIAD,KBOS
818,WSSS,YSSY
819,KDFW,KBNA
820,KVPS,KDFW
821,KPHL,KMIA
822,KABQ,KDFW
823,KDFW,KPDX
824,YBBN,YMML
825,KATL,KDFW
826,MROC,KLAX
827,KORD,KLAX
828,KTUL,KDEN
829,KDFW,KDCA
830,KDEN,KSFO
831,KSTS,KSNA
832,KPHL,KMCO
833,KSTL,KDFW
834,KDFW,KATL
835,KIAD,KPDK
836,KSJC,KBFI
837,KECP,KADS
838,KATL,KDTW
839,EHAM,KORD
840,KDFW,KTYS
841,KBOS,KPHL
842,VIDP,LFPG
843,KBNA,KBWI
844,PANC,VHHH
845,KOAK,KSLC
846,KBNA,KBOS
847,LLBG,KJFK
848,KATL,KTEB
849,KLAX,RCTP
850,NZAA,NZCH
851,YMML,YSSY
852,KRSW,KDEN
853,KDFW,KSAF
854,KCLE,KMSP
855,YBCG,YMML
856,KBLI,KRNT
857,KORD,KORF
858,KATL,KEWR
859,KJFK,EHAM
860,KPDX,KPSP
861,KTPA,KRDU
862,NZNV,NZCH
863,CYVR,KSFO
864,KSTL,KATL
865,KDFW,KPHX
866,KBWI,KFLL
867,YSCH,YSSY
868,KMDW,KRIR
869,KSAN,KSEA
870,KATL,KORD
871,KATL,KORF
872,KLAS,KSEA
873,KLAX,KSFO
874,KABQ,02XS
875,KBNA,KDTW
876,KCLT,KBWI
877,OTHH,KORD
878,KDFW,KISM
879,KPAE,KLAS
880,YMML,YBBN
881,KAPF,KLGB
882,KORD,NC03
883,NZCH,NZRO
884,KDAY,KATL
885,KEWR,KSLC
886,KPSP,KSEA
887,SBCO,SBSP
888,KFLL,KSEA
889,KORD,KBOS
890,CYVR,CYYC
891,KIAD,EDDF
892,KATL,KSDF
893,VIDP,VECC
894,KLAX,KPHX
895,KDCA,KDEN
896,KAUS,KSAN
897,KIAD,KBNA
898,YMML,YCBG
899,KORD,KSGF
900,KECP,KDCA
901,KLAS,KSEA
902,KATL,KPHX
903,KBOI,KPDX
904,YBCG,YPPH
905,KAUS,KDEN
906,KDFW,KSFO
907,CA66,KPAO
908,OTHH,KJFK
909,KLAX,KSFO
910,KORD,KDEN
911,KMDW,KMCI
912,KDFW,KLGA
913,CYYZ,CYUL
914,KYKM,KBFI
915,KSTL,KLGA
916,OMSJ,VOMM
917,KDTW,KATL
918,KORD,KATL
919,KORF,KDTW
920,KSNA,KFFZ
921,KDFW,KHSV
922,KMIA,KATL
923,KATL,KSTL
924,YBBN,YSCB
925,KAPF,KTEB
926,KBNA,KDFW
927,KDFW,KEWR
928,KSJC,KPDX
929,OTHH,LTFJ
930,KIAD,KDFW
931,KBUF,KPHL
932,KDEN,KSLC
933,KEWR,KDTW
934,KOPF,KTEB
935,KMDW,KOAK
936,SBBR,SBSP
937,KSBA,KSNA
938,KSRQ,KBNA
939,KATL,EDDF
940,KSTS,KSEA
941,ULMM,UUEE
942,KSJC,KLAX
943,SBGR,EHAM
944,KORD,KSLC
945,YSSY,NZAA
946,KSAT,KSLC
947,MROC,KFLL
948,KOAK,KLVK
949,KDFW,KSRQ
950,CYUL,LFPG
951,KSFO,KBOI
952,KJFK,KLAX
953,NZWN,NZCH
954,RCTP,RKSI
955,KOMA,KPHX
956,CYYC,CKL9
957,OTHH,LIMC
958,KMSP,EHAM
959,EHAM,RKSI
960,KPHX,KSFO
961,VIDP,OTHH
962,KATL,KOKC
963,KCOS,KDFW
964,PANC,KSDF
965,KIAD,KDAY
966,KIAD,CYYZ
967,KJFK,EIDW
968,OMDB,VHHH
969,OTHH,FACT
970,KDEN,KPHX
971,KTPA,KATL
972,KDFW,KDEN
973,KATL,KBOS
974,SBVT,SBGR
975,KIAD,KFRG
976,KCLT,KDFW
977,KPAE,KBLI
978,KIAD,KSFO
979,KPDX,KPHX
980,KRDU,KPHL
981,KIAD,KDTW
982,KBWI,KSEA
983,KVNY,KOPF
984,SBKP,KMIA
985,YPAD,YMML
986,KDFW,KVPS
987,OTHH,YPPH
988,KPHX,KOKC
989,KATL,KTUS
990,KCLT,KORD
991,KORD,EGLL
992,TJSJ,FD37
993,KDFW,CYYC
994,KIAD,LOWW
995,KLAS,KTUS
996,VHHH,WMKK
997,KDFW,KBOS
998,VIDP,LFPG
999,KIAD,KMCI
1000,VECC,VOBL
1001,CYYZ,EDDF
1002,KDFW,KSAT
1003,KSQL,KFAT
1004,VOBL,VABB
1005,KSAN,KSJC
1006,KDFW,KRSW
1007,YBBN,YCBG
1008,KFOK,KFRG
1009,OTHH,EDDF
1010,KATL,KMIA
1011,KDFW,KCMI
1012,KOAK,KSDL
1013,KBNA,KRDU
1014,RCTP,WMKK
1015,KBWI,KMSP
1016,CYUL,CYYZ
1017,KIAD,KMIA
1018,KPDX,KLAS
1019,UUEE,RKSI
1020,KORD,EHAM
1021,KDFW,74CL
1022,KIAD,KATL
1023,KSEA,KLAS
1024,KCLT,KMIA
1025,KOAK,KBFI
1026,KCVG,KPHL
1027,KMSP,KDEN
1028,KEWR,LOWW
1029,74OR,73OR
1030,OTHH,EGLL
1031,KMDW,KATL
1032,KATL,SBGR
1033,KMIA,SBGR
1034,KIAD,KLAS
1035,KPHL,KDTW
1036,KIAD,KFLL
1037,KDEN,KLAS
1038,KPHX,KMSP
1039,KDFW,KBOS
1040,KDFW,CYVR
1041,KORD,KBWI
1042,CYUL,EDDF
1043,KATL,KSYR
1044,KTPA,KMSP
1045,KBWI,KMIA
1046,KRSW,KMCI
1047,KFFZ,AZ00
1048,KCLT,KAGC
1049,OBBI,EGLL
1050,KDFW,KSAN
1051,VIDP,KSFO
1052,KFRG,KIAD
1053,KORD,KATL
1054,KFLL,KMDW
1055,KPHX,KSEA
1056,ZUCK,ZGSZ
1057,KMIA,SKMA
1058,KALB,KPHL
1059,KPRB,KCMA
1060,KCLT,KECP
1061,KDEN,KLAX
1062,KDEN,KOKC
1063,KDFW,KSLC
1064,KORD,KMCI
1065,KDFW,KFLL
1066,KIAD,KSTL
1067,YMML,YBCG
1068,NZAA,NZWN
1069,KLAS,KBUR
1070,SBBR,SBRJ
1071,OTHH,WMKK
1072,YBCG,YMML
1073,WT24,KLAS
1074,KCLT,KPHL
1075,KATL,KSLC
1076,KIAD,KTPA
1077,KABQ,KPHX
1078,VHHH,EHAM
1079,KRDU,KFLL
1080,KDFW,KABQ
1081,UAAA,OMDB
1082,KSEA,KSFO
1083,KBUF,KLAS
1084,KATL,KROC
1085,KSKA,KSEA
1086,KBLI,96WA
1087,KATL,KRSW
1088,KMIA,SBGL
1089,KPHX,KLAX
1090,KSTL,KDEN
1091,KEWR,EKCH
1092,KLAX,RJTT
1093,RKSI,ZGSZ
1094,KDFW,KMDT
1095,KORD,7PS7
1096,KPAE,KPSP
1097,YBMC,YMML
1098,KLAS,KVNY
1099,KFXE,KECP
1100,KBDN,KHIO
1101,KDEN,KPDX
1102,KPHL,KFLL
1103,KDFW,KBMI
1104,KORD,KFLL
1105,KIAD,02XS
1106,KRDU,KMIA
1107,KPHX,KDAL
1108,PANC,RKSI
1109,VOBL,VABB
1110,KJFK,KLAX
1111,KCLT,KMCI
1112,LPPT,LPPR
1113,KATL,KBNA
1114,KSEA,KPHX
1115,KDAY,KORD
1116,KPHX,KBWI
1117,KDEN,KSFO
1118,KRSW,KTTN
1119,KFLL,KBNA
1120,KBDN,3OR8
1121,KIAD,EDDF
1122,KIAD,KSAT
1123,KLAX,KSLC
1124,YBBN,YPPH
1125,KFLL,KCMH
1126,KATL,KMSN
1127,KORD,KSYR
1128,KTCY,KSQL
1129,KDFW,KATL
1130,KORL,KBNA
1131,OTHH,RKSI
1132,KPHX,KMKE
1133,NZCH,NZOI
1134,KLAX,KEWR
1135,KCLT,KCMH
1136,KBUR,KSEA
1137,KIAD,EBBR
1138,SBRJ,SBGR
1139,KEWR,EDDF
1140,KIAD,KORD
1141,KDEN,KSAT
1142,KATL,KBKL
1143,KRDU,KCLT
1144,WSSS,VOMM
1145,KIAD,KCLT
1146,KSLC,KSFO
1147,CYYZ,CYVR
1148,KAUS,KLAS
1149,KATL,EHAM
1150,KLAX,KDFW
1151,SBVT,SBGR
1152,KLGB,KCRQ
1153,KIND,KIAD
1154,KPSP,KOAK
1155,KORD,KSTL
1156,KATL,KSFO
1157,KIAD,KBUF
1158,KSMF,KSAN
1159,OMDB,RPLL
1160,KIAH,KSEA
1161,KSTL,KPHL
1162,YSCB,YBBN
1163,YBBN,YPPH
1164,KIND,KDTW
1165,KORD,KMSP
1166,KSDL,KOMA
1167,KATL,KSAN
1168,VOBL,VIDP
1169,OTHH,WSSS
1170,KRSW,KATL
