Index,Source,Target
116,WSSS,EHAM
117,VTBS,OMDB
118,KJFK,RKSI
119,RKSI,CYVR
120,CYVR,YSSY
121,LFPG,RJTT
122,WMKK,OTHH
123,VIDP,KEWR
124,KSEA,RKSI
125,KDAL,KCRQ
126,VTBS,OTHH
127,KORD,VIDP
128,KLAX,RKSI
129,VABB,KEWR
130,EDDF,VOBL
131,VHHH,UUEE
132,EGLL,RKSI
133,KLAX,MROC
134,KSFO,RKSI
135,RKSI,EHAM
136,CYUL,CYVR
137,KEWR,KSFO
138,EGLL,OTHH
139,EGLL,OERK
140,PANC,VHHH
141,ELLX,KORD
142,KOJC,KBTA
143,KDFW,KPHX
144,EGLL,VHHH
145,PANC,KPHX
146,KIAD,SKBO
147,KSFO,RCTP
148,OTHH,RKSI
149,LFPG,RKSI
150,PANC,VHHH
151,KSFO,KMIA
152,LEMD,KMIA
153,RJTT,EDDF
154,RJBB,KOAK
155,ELLX,KATL
156,RKSI,VTBS
157,EDDF,VIDP
158,KSFO,KPHL
159,WSSS,YSSY
160,CYYZ,CYVR
161,VGTJ,OMSJ
162,KSAN,KPHL
163,EDDF,OMDB
164,KBWI,KSAN
165,OMDW,LHBP
166,LFPG,VABB
167,KSFO,KATL
168,LFPG,VIDP
169,KEWR,KSAN
170,VIDP,CYYZ
171,KLAX,KPHL
172,KSAN,KFLL
173,KPHL,KLAX
174,SBGR,LFPG
175,KPHL,KSFO
176,LPPT,KMIA
177,VTBS,RKSI
178,KJFK,SKMA
179,KEWR,KLAX
180,KLAX,EDDF
181,KCLT,KLAS
182,KLAS,KCLT
183,KVNY,KTEB
184,RKSI,EDDF
185,LPPT,KEWR
186,EHAM,WSSS
187,KCLT,KLAX
188,KSNA,KORD
189,KSAN,KORD
190,SKBO,SBGL
191,EGLL,OMAA
192,CYVR,RKSI
193,KMKE,KSEA
194,KLAX,KBOS
195,KRFD,KSEA
196,KCLT,KSAN
197,KLAX,KORD
198,LSZH,CYYZ
199,LFPG,RKSI
200,OMSJ,WSSS
201,KSTL,KSEA
202,EGLL,WSSS
203,KCLT,KSFO
204,KAUS,KSEA
205,KLAS,KEWR
206,KBWI,KMDW
207,EHAM,VTBS
208,CYVR,CYYZ
209,KSDF,KBFI
210,SKBO,SBGR
211,SPJC,KMIA
212,EGLL,OMDB
213,EHAM,RKSI
214,KSEA,KJFK
215,KPHX,KPHL
216,VGTJ,OMSJ
217,KATL,KSFO
218,KLAX,KDTW
219,KSEA,KATL
220,KLAS,KBOS
221,KBOS,KDFW
222,UUWW,UNEE
223,KPHX,KEWR
224,EDDK,KSDF
225,KEWR,MROC
226,SPJC,KMIA
227,RKSI,VHHH
228,CYYC,CYYZ
229,KSAN,KDTW
230,KSLC,KEWR
231,KORD,KLAX
232,KSFO,KDTW
233,OMAA,VOBL
234,PANC,KSEA
235,KDFW,KSEA
236,RKSI,KLAX
237,SBGR,LSZH
238,EDDF,VTBS
239,KPSP,KATL
240,KLGA,KDFW
241,KSDF,KMHR
242,WMKK,OMDB
243,KATL,SKMA
244,KORD,KSFO
245,KORD,KSNA
246,LLBG,EBLG
247,KFLL,KATL
248,KLAX,RJTT
249,EDDF,SBGR
250,UAAA,EDDF
251,KSAN,KJFK
252,KPHL,KPHX
253,EGLL,OMDB
254,KLAX,KJFK
255,KRSW,60CO
256,NZAA,YMML
257,KSDF,KOAK
258,VIDP,KORD
259,KJFK,KLAX
260,LFPG,OTHH
261,KBOS,60CO
262,KORD,KLAX
263,KMIA,KPHL
264,KEWR,02XS
265,KLAX,KMIA
266,KLAX,KMDW
267,CYHM,CYYC
268,LFPG,OMDB
269,KCRQ,KIWA
270,KLAX,KATL
271,KEWR,KDFW
272,EGSS,KSDF
273,EHAM,VTBS
274,ELLX,OTHH
275,LTFJ,OMDB
276,KSFO,KORD
277,VABB,LSZH
278,OTHH,VGZR
279,PANC,RCTP
280,TJSJ,KATL
281,KDTW,KLAS
282,KSAN,KFLL
283,KDFW,KBOS
284,KMSP,KORD
285,KEWR,KDFW
286,KDEN,KRSW
287,KSEA,KDTW
288,OTHH,VOMM
289,KLGA,KDEN
290,KLAX,KDCA
291,KORD,KBOI
292,KMIA,KDEN
293,KATL,KSLC
294,KDTW,KSEA
295,KFLL,KDEN
296,KONT,KATL
297,KDEN,KIAD
298,TJSJ,KJFK
299,KDCA,KDFW
300,KLAS,KATL
301,CYVR,CYYZ
302,KEWR,KLAS
303,KDEN,KBOS
304,YMML,OMDB
305,KLAS,KDTW
306,VOBL,OTHH
307,KDEN,KFLL
308,KLGA,KDEN
309,EDDF,FACT
310,KPHX,CYYC
311,KPHL,KDEN
312,VABB,EHAM
313,KSEA,KDFW
314,KDTW,KPHX
315,KLAS,KJFK
316,KPHX,KJFK
317,KPHL,KDEN
318,PANC,RKSI
319,KSEA,KDFW
320,KDAL,KSJC
321,KMSP,KLAX
322,LSZH,SBGR
323,KDFW,MROC
324,KLAS,KFLL
325,KDFW,KSFO
326,KOAK,KMDW
327,KSFO,02XS
328,KPHL,KDFW
329,KLAX,KIAD
330,KSDF,KLAX
331,KSBP,KDFW
332,KEWR,KDEN
333,VABB,EGLL
334,KJFK,KMIA
335,EHAM,VTBS
336,KLAX,CYYC
337,KDFW,KSEA
338,KPGD,KMCI
339,EGGW,LROP
340,KEWR,KRSW
341,KAUS,KBWI
342,KDFW,KSNA
343,KOPF,KVNY
344,KPHX,KDTW
345,KMKE,KPHX
346,KSFO,KEWR
347,KDTW,KSFO
348,KCLT,60CO
349,KHOU,KSAN
350,EGLL,OTHH
351,KSDF,KBFI
352,UKBB,OMDB
353,KDEN,KPHL
354,CYXU,CYYC
355,KSLC,KORD
356,KSFO,KDFW
357,KATL,EHAM
358,KSDF,KSAN
359,KRDU,60CO
360,UUDD,OMDB
361,KORF,KDFW
362,KDFW,EGLL
363,RKSI,EDDP
364,LFPG,RJBB
365,KPDX,KDFW
366,KATL,KLAX
367,KSFO,KBOS
368,PANC,KORD
369,KSAN,KATL
370,KMSP,KFLL
371,KMSN,KPHX
372,VABB,EDDF
373,KBWI,KLAS
374,KDFW,KSFO
375,KSFO,KJFK
376,KTPA,KDEN
377,KPHX,KCMH
378,UUEE,OMDW
379,KBOS,KATL
380,KISM,KDEN
381,KSMF,KATL
382,KBWI,KDFW
383,KSDF,KPDX
384,TJSJ,KMIA
385,PANC,KORD
386,KRSW,KDEN
387,KFAT,KDFW
388,KBWI,KSAT
389,KDEN,KEWR
390,KRSW,KMDW
391,KPHX,KMIA
392,KSAN,KSEA
393,KLAX,KTUL
394,KSDF,KPHX
395,VHHH,OMDB
396,KRSW,60CO
397,KORD,KPDX
398,KLGA,KMIA
399,KJFK,KLAX
400,KLAX,KEWR
401,KBOS,KMIA
402,VIDP,KEWR
403,KLGA,KDFW
404,KCLT,KLAX
405,KIAD,60CO
406,EDDF,WSSS
407,KSJC,KDFW
408,KSEA,RKSI
409,KDTW,KLAS
410,KCLT,KLAS
411,KFLL,KDFW
412,NZAA,WSSS
413,KIAD,KDFW
414,KDCA,KDEN
415,KFLL,KDEN
416,VIDP,OMSJ
417,KBOS,KRSW
418,OTHH,LFPG
419,KMSP,KPHX
420,NZAA,YBBN
421,KAUS,KSFO
422,OMDB,LFPG
423,KSDF,KPHX
424,KMSP,KLAX
425,VECC,OTHH
426,KDTW,KDFW
427,KMIA,EDDF
428,KMCI,KPHL
429,KSEA,EHAM
430,KSTL,KPHX
431,ELLX,OTHH
432,CYVR,CYUL
433,KLAS,KDFW
434,KPHX,KDTW
435,KSLC,KJFK
436,LPPR,EBLG
437,KSDF,KRIR
438,KSMF,KDFW
439,KPHX,KJFK
440,VECC,OTHH
441,CYVR,KLAX
442,KGSO,KDFW
443,EGLL,LLBG
444,KPDX,KATL
445,KMIA,KDTW
446,KLAX,EHAM
447,KSAN,KMSP
448,KHOU,KLAS
449,KBNA,KLAX
450,VHHH,OMDB
451,CYYZ,CYYC
452,UAAA,VIDP
453,KPHX,KBNA
454,ENGM,BIKF
455,SKBO,KFLL
456,EKCH,KORD
457,KSFO,KMSP
458,KLAS,KMDW
459,KSDF,KRIR
460,KLAX,RKSI
461,KDTW,KLAX
462,KLAS,KJFK
463,KATL,KSLC
464,KDEN,KSEA
465,KRSW,KDFW
466,KPSP,KDFW
467,KLAX,02XS
468,KTPA,KDFW
469,KSFO,KATL
470,VIDP,EGLL
471,KJFK,KSFO
472,KOMA,KPHX
473,KBNA,KLAS
474,KLAS,KMSP
475,KPHX,CYYC
476,KLGA,KFLL
477,KDFW,KDCA
478,KLAX,EGLL
479,KIAD,KSEA
480,KPHX,KORD
481,YPPH,YBBN
482,KTPA,60CO
483,KORD,KMIA
484,EBLG,LLBG
485,KDAL,KLAX
486,KDAY,KDFW
487,KMDW,KFLL
488,KISM,KDFW
489,KCLT,KDFW
490,KPHX,KMDW
491,KDEN,KPDX
492,LIMC,KJFK
493,KABE,KAFW
494,VHHH,UUEE
495,KRDU,KDFW
496,KMSP,KPHX
497,KFLL,KDTW
498,CYYZ,EDDF
499,KMIA,02XS
500,KIAH,EHAM
501,KMSP,KSAN
502,KSEA,KSNA
503,KATL,KDEN
504,KEWR,KATL
505,WMKK,WBKK
506,KCLE,KLAS
507,KMSP,KRSW
508,KLAX,KJFK
509,KORD,KLAS
510,KAUS,KLAX
511,KLGA,KMSP
512,KRSW,KMSP
513,SKBO,EHAM
514,KMSP,KPDX
515,KDEN,KDTW
516,LLBG,KJFK
517,KATL,KSEA
518,NZCH,YMML
519,CYYZ,CYVR
520,KFLL,KIAD
521,KMCI,KPHX
522,KPHL,KRSW
523,CYYC,EHAM
524,KRSW,KEWR
525,KONT,KDFW
526,KTEB,KMDW
527,KMIA,KDFW
528,KATL,KSAN
529,KPHX,KMSP
530,KEWR,KLAX
531,KTPA,KSAT
532,KFLL,KBOS
533,KDCA,KSEA
534,KMSP,KSEA
535,LLBG,KEWR
536,KTYS,KDEN
537,KLGA,KFLL
538,KBOI,KMSP
539,KJFK,KMIA
540,KFLL,KLGA
541,KPDX,KLAX
542,KMSP,KPHX
543,OMDW,UUWW
544,KDCA,KDFW
545,OMDB,EDDF
546,KRSW,KDTW
547,EGLL,OMDB
548,KDFW,KLAX
549,KIAH,KPHX
550,KSNA,KMSP
551,KLAX,RKSI
552,KSAT,KPHX
553,KIAD,KMSP
554,KEWR,KSEA
555,UKBB,OMSJ
556,CYOW,CYYC
557,KFLL,SPJC
558,KTPA,KSTL
559,KORD,EDDF
560,KDTW,KFLL
561,KBNA,KPHX
562,KPHX,KATL
563,KPDX,KMSP
564,VIDP,EDDF
565,KMSP,KLAS
566,KPSP,KMSP
567,KDTW,KRSW
568,KLAX,KDTW
569,KLAX,KFLL
570,KSAT,KSEA
571,KCLT,KSEA
572,KMIA,KJFK
573,KCMH,KDFW
574,LPPT,LPPD
575,NZCH,NZAA
576,KLAX,KMSP
577,KAUS,KLAX
578,KSBP,KSEA
579,VIDP,KORD
580,KFLL,KEWR
581,YBBN,YMEN
582,KSEA,KMSP
583,RCTP,YSSY
584,KDAL,KPHX
585,KALB,KCLT
586,KMDW,KPHX
587,KTPA,KMKE
588,KSNA,KATL
589,KSTL,KDEN
590,KIAD,EKCH
591,YSSY,WSSS
592,KAUS,KPHX
593,KSRQ,KPHL
594,KBOS,KFLL
595,KATL,KLAS
596,OTHH,VIDP
597,KAUS,KLGB
598,KTOL,8FA4
599,KLGA,KMDW
600,KMKE,KDFW
601,KFLL,KMDW
602,KSTL,KFLL
603,KSEA,KPSP
604,KPHX,KBNA
605,KPHX,02XS
606,KSFO,EHAM
607,VIDP,EDDF
608,KMSP,KATL
609,KAVP,KCLT
610,KBOS,KSEA
611,KSAT,KPHX
612,VOMM,OMSJ
613,KPSP,CYYC
614,EDDK,VHHH
615,KMDW,KRSW
616,KBNA,KMIA
617,KRSW,KPHL
618,OTHH,EIDW
619,KSDF,KPIE
620,KTPA,KSEA
621,KALB,KMDW
622,KSEA,KPHX
623,KRDU,KSEA
624,KSTL,KSLC
625,KSNA,KTEB
626,KSTL,KBWI
627,VTBS,VECC
628,KMSP,KLAS
629,KLAX,KDTW
630,KSNA,KAPA
631,KSDF,KBOS
632,YMML,YBBN
633,PANC,VHHH
634,KLAX,KDFW
635,KSTL,KRSW
636,KSEA,KRIR
637,KSFO,EDDF
638,KMDW,KOAK
639,KSNA,KDFW
640,KMSP,KMIA
641,KORF,KMIA
642,KBOS,LFPG
643,VIDP,OERK
644,KDFW,KDTW
645,KDAL,KCMH
646,KPHL,KATL
647,KIAD,OERK
648,FACT,EHAM
649,CYYZ,CYVR
650,KDFW,KLAX
651,KEWR,KCLT
652,KMIA,SPJC
653,KAUS,KMDW
654,KSAN,KBOS
655,KTPA,KDTW
656,KCLT,KPDX
657,KBWI,KBNA
658,KEWR,KLAX
659,KSAT,KDTW
660,VIDP,CYYZ
661,RCTP,YSSY
662,VHHH,OTHH
663,OMDB,EGLL
664,KSLC,KSJC
665,WSSS,RPLL
666,KEWR,KLAS
667,KDEN,KBWI
668,KFLL,KDFW
669,KDFW,EDDF
670,KSTL,KLAS
671,KSAN,KDFW
672,KEWR,KMSP
673,KFAT,KSEA
674,KDCA,KLAX
675,KLAS,KDFW
676,KRSW,KORD
677,KRDU,KMDW
678,YMML,YBMC
679,KDEN,KDAL
680,KSEA,KRIR
681,OMDB,EHAM
682,KLAS,KSAT
683,KDEN,KRIR
684,KOAK,KPHX
685,KDEN,KMSP
686,KSRQ,KCMH
687,KDFW,SPJC
688,KDAL,KFLL
689,KMIA,KATL
690,CYUL,CYYC
691,KMSP,KDFW
692,OTHH,LFPG
693,KDVT,KTUS
694,KMIA,KTEB
695,KJFK,SBGR
696,KSEA,KSFO
697,KOMA,KDTW
698,KLAS,KOMA
699,RCTP,RJBB
700,KDFW,KDTW
701,KPDX,KSJC
702,KIAD,KHSV
703,UUEE,VHHH
704,KORD,KFLL
705,KPHX,KDAL
706,KMKE,KPHX
707,KIAD,KSAT
708,KBOS,KSLC
709,KDEN,KPDX
710,KJFK,KSEA
711,KDFW,KPDX
712,OMDB,EHAM
713,RCTP,VHHH
714,KLAS,KATL
715,KDEN,KBNA
716,KDAL,KLAX
717,KPAE,KLAS
718,KIAD,KSRQ
719,LFPG,SBGR
720,KPDX,KSAN
721,KDEN,KSAT
722,KDFW,KLAS
723,KIAH,KMIA
724,KLGA,KCLT
725,KIAD,KMCI
726,KIND,KBWI
727,OMDB,KIAD
728,VIDP,VOBL
729,KSMF,KSEA
730,YSCB,YBBN
731,KTPA,KSEA
732,VTBS,VHHH
733,KOAK,KSEA
734,KPHL,KMDW
735,ZGSZ,ZUCK
736,KMSP,KLAS
737,LIPE,EDDP
738,NZAA,YSSY
739,KSJC,KPDX
740,KIAD,02XS
741,KLAX,RCTP
742,KBNA,60CO
743,KMKE,KPHL
744,KLAS,KOMA
745,KSLC,KLAX
746,KCOS,KDFW
747,KBWI,KPHX
748,KDAL,KPDX
749,EKCH,EGNX
750,KCRQ,KIWA
751,KDEN,KSFO
752,PANC,KSEA
753,KDFW,KPHX
754,KDAL,KAPA
755,KSFO,KPHX
756,KSFO,KSEA
757,KOKC,KPHX
758,YSSY,YCBG
759,OTHH,LEBL
760,KBWI,KMDW
761,SBGR,KMIA
762,KSEA,KSJC
763,VABB,VIDP
764,KIAD,KSEA
765,KIAH,KEWR
766,ZGSZ,ZUCK
767,OBBI,EDDP
768,KLAS,KMCI
769,KMDW,KLAS
770,KLAX,KSEA
771,KORD,EHAM
772,SBBR,SBRJ
773,LFPG,SBGL
774,LEMD,LROP
775,KBOS,EIDW
776,KFLL,KSTL
777,KBWI,KMCI
778,KMDW,KLAX
779,KATL,KMIA
780,KHSV,KDFW
781,KPHX,KDFW
782,LIMC,EDDP
783,KMDW,KDAL
784,KSNA,KSEA
785,KTPA,KEWR
786,KORD,EIDW
787,VIDP,LFPG
788,PANC,KORD
789,KISM,KLAX
790,KDFW,KLAX
791,KDAL,KSDL
792,KATL,KDFW
793,KABQ,KAPA
794,KLAS,02XS
795,KMIA,KLGA
796,KEWR,EKCH
797,KIXD,SN59
798,KMDT,KPIE
799,KIAD,EDDF
800,MROC,KMIA
801,KMKE,CO12
802,KCLT,KEWR
803,KSJC,KBFI
804,KATL,KFLL
805,KDFW,KCOS
806,KPDX,KOAK
807,OTHH,EKCH
808,KDFW,KLGA
809,KBOS,KSFO
810,KATL,KMSP
811,KJWY,01TX
812,KSDF,KDFW
813,KSTL,KPHL
814,KTPA,KRDU
815,KORD,KEWR
816,KCLT,KPHX
817,KDFW,KTUS
818,KDAL,KSTL
819,SBGR,LPPT
820,KPIA,KDFW
821,PANC,KLAX
822,KSEA,KPHX
823,KDFW,KX04
824,NZRO,NZCH
825,KATL,KBUF
826,KLAX,RCTP
827,KATL,KPHL
828,KSPI,KDFW
829,KSEA,KLAS
830,OTHH,EGCC
831,KDFW,KDCA
832,KLAS,KBOI
833,YSSY,YPAD
834,KDFW,KLAS
835,KSNA,KTOA
836,KPHL,KCLT
837,NZAA,NZCH
838,KIAD,KSTL
839,KMIA,SPJC
840,KLAX,KATL
841,KBWI,02XS
842,KATL,KLAS
843,PANC,KLAX
844,KSAF,KDFW
845,KBUF,KMDW
846,KORD,KDFW
847,KDEN,KTUS
848,YMML,YPPH
849,KFAY,KATL
850,KSFO,KSNA
851,KIAD,KSDF
852,KATL,KDTW
853,KLAS,KSEA
854,NZCH,NZRO
855,KTPA,02XS
856,KMKE,KLAS
857,KDFW,KSPI
858,KORD,KATL
859,KDEN,KLAS
860,KSAT,KDEN
861,PANC,KMSP
862,KDFW,KMIA
863,KPSP,KSEA
864,KLAS,KSTL
865,EDDP,LIMC
866,KIAD,KBNA
867,KABQ,KSFO
868,KATL,KMDW
869,LFPG,EDDP
870,KDAL,KSFO
871,KSTS,KSNA
872,KBNA,KPHL
873,SBBR,SBGR
874,VIDP,VECC
875,LIME,EDDP
876,KBWI,KRSW
877,KEWR,KSLC
878,KBNA,KMKE
879,KDFW,KPHL
880,KHOU,KDEN
881,KIAD,KORD
882,KDEN,KPHX
883,VOBL,EDDF
884,KDEN,KORD
885,YBBN,YPAD
886,KCVG,KPHL
887,KDFW,KIAD
888,MROC,KFLL
889,NZCH,NZAA
890,KTPA,KPHL
891,KLGA,KATL
892,CYYC,CYYZ
893,KBNA,KMCI
894,KIND,KDEN
895,KMCI,KATL
896,KBMI,KDFW
897,KRSW,KMDW
898,KCRQ,KIWA
899,YBBN,YPAD
900,KBOI,KPHX
901,CYVR,KSFO
902,YSSY,YBCG
903,EGSS,EDDP
904,YMML,NZCH
905,EGNX,EDDP
906,LEBL,EDDK
907,KDEN,KOAK
908,YMHB,YMML
909,NZPM,NZCH
910,KJFK,RKSI
911,CYYZ,EDDF
912,KDFW,KATL
913,KBOS,KATL
914,KDEN,KATL
915,KSTL,60CO
916,KTUL,KATL
917,RJAA,RKSI
918,KMCI,KDFW
919,KPHL,KMIA
920,NZCH,WSSS
921,KDFW,07TE
922,KCMI,KDFW
923,KEWR,KDTW
924,KDFW,KBNA
925,KSTL,KPHX
926,KBOS,KLAX
927,KBWI,KSDF
928,LIPE,EBLG
929,KIAD,KBOS
930,SBBR,SBSP
931,KDEN,KLAX
932,KGSO,KATL
933,KLGA,KCLT
934,KDFW,KOMA
935,KDTW,KATL
936,LIMC,EDDP
937,KATL,KMIA
938,KMIA,KATL
939,KCLE,KPHL
940,KRSW,KCMH
941,KDFW,KBOS
942,KDFW,KSAF
943,TXKF,KJFK
944,KATL,KOKC
945,KBNA,KDEN
946,KSMF,KLAX
947,KMKE,KATL
948,KIAD,KLAS
949,KDCA,KDEN
950,VHHH,KSEA
951,YBCG,YPPH
952,KPDX,KPSP
953,KAUS,KSAN
954,KTPA,KMSP
955,KBOS,KPHL
956,KIAD,CYYZ
957,YSSY,NZAA
958,KBNA,KPHL
959,KPHL,KLAS
960,KDFW,KBMI
961,KLGA,KCMH
962,KDEN,KPDX
963,OTHH,LTFJ
964,KABQ,KDFW
965,KJFK,EHAM
966,KRDU,KLAX
967,KLAX,KSFO
968,KCPS,7IS2
969,KAUS,KDEN
970,SBGR,EDDF
971,KCMH,KMDW
972,KSNA,KLAS
973,KECP,KDCA
974,KSTL,KDFW
975,KLAS,KBWI
976,KIAD,KDEN
977,KTPA,KATL
978,RCTP,VTBS
979,KDFW,KCMH
980,EKCH,EDDK
981,KEWR,EDDF
982,KCNO,KUDD
983,KBNA,02XS
984,NZWN,NZMZ
985,KPHL,KMSP
986,KLAS,KBWI
987,OTHH,EDDF
988,KBOS,KMSP
989,KCLT,KMDW
990,KBNA,KDTW
991,KCMH,KPHL
992,SBCO,SBGR
993,KCLT,KDTS
994,VABB,OMDB
995,KAPF,KSUS
996,YBCG,YMML
997,KBNA,KLGA
998,KMCI,KPHX
999,KDFW,KLGA
1000,KLAS,KSEA
1001,KCLT,KPHL
1002,KDCA,KMSP
1003,KDFW,KDEN
1004,KLAX,RKSI
1005,KATL,KLAX
1006,KCLT,KDFW
1007,KSAN,KSEA
1008,OTHH,LIMC
1009,CYYZ,CYYC
1010,KIAD,KDFW
1011,SBGR,EHAM
1012,KMCI,KDTW
1013,KATL,KBOS
1014,KBNA,KDFW
1015,EDDP,LIMC
1016,KIAD,KDTW
1017,KORF,KDTW
1018,SBCO,SBSP
1019,KCLT,KMSP
1020,KRDU,KMSP
1021,KJFK,EIDW
1022,KSFO,KBOI
1023,KBNA,KRDU
1024,YBBN,YSCB
1025,FAOR,FACT
1026,KAPF,KSUS
1027,KBOS,KATL
1028,SBVT,SBRJ
1029,PANC,KLCK
1030,KCLT,KCVG
1031,KDFW,KVPS
1032,OTHH,EGLL
1033,NZAA,YSSY
1034,YKEL,YSSY
1035,KATL,KSYR
1036,KBNA,KECP
1037,YSSY,YBBN
1038,YBBN,YMML
1039,ULMM,UUEE
1040,LFRN,EBLG
1041,KCCR,KBUR
1042,KDFW,KSAN
1043,KPDX,KPHX
1044,RJBB,RJTT
1045,KBWI,KBUF
1046,KIAD,EDDM
1047,KFLL,KSLC
1048,KCLT,KORD
1049,SBBR,SBRJ
1050,OMDB,VOMM
1051,KHOU,KPHX
1052,LFPG,EDDP
1053,KDFW,KORD
1054,KDFW,KMDT
1055,NZAA,NZWN
1056,YMML,YBBN
1057,KPHX,KSFO
1058,KJFK,LIMC
1059,KCLT,KMDT
1060,KSNA,KLGB
1061,KRSW,KTTN
1062,EGNX,EDDK
1063,KDAY,KATL
1064,KDEN,KPSP
1065,KMDW,KATL
1066,PANC,KSDF
1067,KIAD,KFLL
1068,KRDU,KPHL
1069,KLAX,OTHH
1070,KPHX,KSAN
1071,KIAD,KSAN
1072,CYYZ,KFXE
1073,KMIA,SKMA
1074,KSDF,KEWR
1075,KBWI,KDAL
1076,KLAS,KHHR
1077,KDFW,KATL
1078,KMDW,KSEA
1079,KATL,KRSW
1080,KJFK,KLAX
1081,KTPA,KPHL
1082,KFLL,KSEA
1083,KDEN,KMDW
1084,YBBN,YCBG
1085,KPDX,KLAS
1086,SBCO,SBSP
1087,KIAD,KRDU
1088,KHOU,KBNA
1089,KGLH,KDFW
1090,EGAA,EGSS
1091,KDEN,KDFW
1092,KPHX,KPDX
1093,KIAD,KMIA
1094,OMDW,RCTP
1095,OMDB,YMML
1096,KFFZ,AZ00
1097,KDFW,KHSV
1098,OTHH,LTFJ
1099,VECC,VOBL
1100,KFLL,KCMH
1101,KBUF,KPHL
1102,KBWI,KCLT
1103,KIAD,KDAY
1104,KMDW,KSAN
1105,KIAD,KBUF
1106,KMIA,KORD
1107,KROC,KDTW
1108,KLAX,KPDX
1109,KALB,KPHL
1110,ENGM,ENBO
1111,KJFK,KMSP
1112,KATL,KSFO
1113,KIWA,KSJC
1114,KEWR,KMIA
1115,YPPH,YPAD
1116,YBMC,YMML
1117,EGLL,EDDP
1118,KFLL,KBNA
1119,VOBL,VABB
1120,KATL,KRSW
1121,KDCA,KDTW
1122,KALB,KDTW
1123,YMML,YBBN
1124,VHHH,VTBS
1125,CYYZ,CYUL
1126,KRDU,KSDF
1127,KLAX,RJTT
1128,KDFW,KEWR
1129,KSEA,KPHX
1130,KDFW,KABQ
1131,KFLL,7PS7
1132,KCLT,KCMH
1133,WSSS,YSSY
1134,YPPH,YPAD
1135,OMDB,VTBS
1136,KPAE,KPSP
1137,KBNA,KDAL
1138,KDFW,KPNS
1139,KPHL,KDTW
1140,KIAD,KATL
1141,EDDK,EDDP
1142,KCMH,KATL
1143,KMSP,KDEN
1144,KBUR,KSEA
1145,VHHH,EBLG
1146,KCLT,KSDF
1147,KPHX,KSEA
1148,KEWR,KSFO
1149,EGNX,EDDP
1150,KBNA,KDCA
1151,KIAD,VT26
1152,KBOI,KLAS
1153,KDEN,KSTL
1154,KSAN,KSFO
1155,KATL,KDAL
1156,KCLT,KMIA
1157,KDFW,9CA0
1158,KDFW,KFLL
1159,VIDP,KSFO
1160,CYYC,CYYJ
1161,KIAD,KCLT
1162,KSJC,KPSP
1163,LIMC,EDDP
1164,SBSP,SBRJ
1165,CYYZ,CYVR
