Index,Source,Target
117,KSFO,EHAM
118,KATL,RKSI
119,OMSJ,WSSS
120,LPPT,KMIA
121,EGLL,OTHH
122,LFPG,RKSI
123,YBBN,YPPH
124,YMML,VHHH
125,WSSS,YSSY
126,KLAX,RCTP
127,KDFW,RKSI
128,SAEZ,EGLL
129,EDDF,VIDP
130,PANC,KLCK
131,VIDP,LFPG
132,EDDK,KSDF
133,SKBO,SAEZ
134,LFPG,RKSI
135,KLAS,KBOS
136,EGLL,OMDB
137,KLAX,KFLL
138,WSSS,YSSY
139,KSDF,KONT
140,KJFK,KLAX
141,KLAX,KBWI
142,KATL,KDEN
143,KSFO,KFLL
144,KFLL,KLAS
145,EBLG,VHHH
146,KSAN,KJFK
147,KDTW,KSEA
148,EGLL,CYYZ
149,KSFO,KJFK
150,KSJC,KEWR
151,SBKP,LPPT
152,KSMF,KJFK
153,KBWI,KU42
154,EDDF,SBGR
155,VIDP,VOMM
156,RJBB,KOAK
157,KSFO,KEWR
158,KBOS,KLAX
159,KSAN,KJFK
160,EHAM,SAEZ
161,KLAX,RKSI
162,KSDF,KOAK
163,KSFO,KBOS
164,LLBG,UUDD
165,EDDK,VHHH
166,LFPG,OMDB
167,EHAM,VTBS
168,KATL,KSEA
169,OMDB,LMML
170,EDDF,VHHH
171,KJFK,KSFO
172,WSSS,RCTP
173,KIAH,EHAM
174,KSEA,KJFK
175,KSDF,KPDX
176,KSEA,RKSI
177,KPHX,KBWI
178,EGSS,KSDF
179,KDFW,PANC
180,KJFK,KLAX
181,KPDX,KBOS
182,PANC,RKSI
183,KPDX,KATL
184,EDDF,OMDB
185,KLAX,KBOS
186,CYYZ,CYYC
187,KDTW,KLAX
188,KPDX,KBOS
189,KDTW,KSFO
190,KLAX,KDCA
191,KORD,LEMD
192,CYVR,CYYZ
193,CYVR,CYOW
194,KMSP,PANC
195,KORD,OMDB
196,OMDB,RPLL
197,KLAX,KJFK
198,KSMF,KATL
199,KSDF,KLAX
200,EGLL,OMDB
201,KORD,KSAN
202,KLAX,RJTT
203,KEWR,KLAX
204,KJFK,EDDF
205,PANC,KCVG
206,EHAM,RKSI
207,KSDF,KBFI
208,KDTW,KPHX
209,KSFO,KATL
210,KSTL,KSMF
211,KLAX,KJFK
212,BIKF,KBOS
213,UUWW,UNEE
214,KPHL,KLAX
215,EGLL,SBGR
216,VTBS,LSZH
217,PANC,VHHH
218,LSZH,LLBG
219,KLAX,KATL
220,KDEN,KBOS
221,KEWR,60CO
222,KSDF,KSAN
223,CYYZ,LSZH
224,KLAX,KATL
225,KSFO,RKSI
226,KJFK,KU42
227,KOAK,KMDW
228,CYVR,EHAM
229,KDTW,KLAS
230,OMDB,EDDK
231,CYVR,CYYZ
232,KSTL,KSEA
233,KDTW,KSEA
234,KPHX,KPHL
235,KSEA,KATL
236,KLAX,KMIA
237,KSFO,KORD
238,KBOS,KDFW
239,KLAX,KBNA
240,VIDP,VOBL
241,KRDU,60CO
242,CYVR,CYUL
243,CYYZ,EDDF
244,KSAN,KMDW
245,KPHL,KDEN
246,KSMF,KMDW
247,KSEA,KMDW
248,KLAX,KBOS
249,KLAX,KMDW
250,KIAH,KSMF
251,UUEE,UNEE
252,KLAS,KDCA
253,KLAX,EHAM
254,KJFK,KSEA
255,OTHH,VOMM
256,KMSP,KSEA
257,KSTL,KSEA
258,LEMD,UUEE
259,KLAS,KJFK
260,KAUS,KSFO
261,KSDF,KONT
262,KEWR,KSEA
263,KLGA,60CO
264,KMSP,KLAX
265,KTPA,KDEN
266,CYYZ,EHAM
267,KJFK,KSFO
268,KMSP,KLAX
269,CYYZ,CYVR
270,KSAN,KATL
271,KSEA,KDCA
272,KPDX,KMDW
273,KBOS,KSEA
274,KMSP,KSAN
275,LFPG,OTHH
276,KLAX,KIAD
277,KMIA,EDDF
278,KIAD,KSEA
279,TJSJ,KATL
280,KSAT,KSEA
281,KCMH,KLAS
282,PANC,VHHH
283,LLBG,KJFK
284,KLGA,KDFW
285,KEWR,EDDF
286,OTHH,YSSY
287,KATL,KLAS
288,KCMH,KSEA
289,KIAH,KLAX
290,KSEA,KJFK
291,KPHX,CO12
292,OMAA,YMML
293,KSFO,KEWR
294,OTHH,YMML
295,KLAS,KCVG
296,KSDF,PANC
297,LFPG,RJBB
298,KSAN,KBOS
299,KFLL,KSEA
300,LLBG,KEWR
301,KSEA,KJFK
302,KJFK,LIRF
303,KDCA,KSEA
304,KDFW,KPDX
305,KLAS,KATL
306,KBWI,KSAN
307,KLAX,EDDF
308,KBOS,LFPG
309,SKBO,KMIA
310,KDAL,KSNA
311,KMIA,KORD
312,KBNA,KOAK
313,KLAX,RJTT
314,KSDF,PANC
315,KATL,KLAX
316,KRDU,KDEN
317,VHHH,PANC
318,KBWI,KPHX
319,KLAX,KEWR
320,CYUL,CYYC
321,OMDB,EHAM
322,NZAA,YSSY
323,KATL,KU42
324,KBNA,KSJC
325,EHAM,LTBW
326,KEWR,KSFO
327,SPJC,EHAM
328,CYYC,CYYZ
329,VIDP,KORD
330,TJSJ,KJFK
331,KDCA,KLAX
332,KPDX,KJFK
333,KOMA,KSEA
334,PANC,KSEA
335,KSFO,KORD
336,EGLL,LTBW
337,KIAD,KDEN
338,KBOS,KSEA
339,KMSP,KLAS
340,KRDU,KSEA
341,EGLL,SAEZ
342,KSFO,KIAD
343,KDTW,KSEA
344,KEWR,KSFO
345,KATL,KSEA
346,EGLL,SBGR
347,EGLL,VHHH
348,KAUS,KSJC
349,KEWR,EKCH
350,KFLL,KORD
351,KABE,KAFW
352,KSMF,KDFW
353,KDAL,KLAX
354,CYYC,CYYZ
355,KFLL,KSTL
356,YPAD,YMML
357,KLGA,KMIA
358,KEWR,KLAX
359,KMIA,KDFW
360,KLAS,KMDW
361,KFLL,KPVD
362,KBOS,KLAS
363,KLAX,KDFW
364,VIDP,EHAM
365,KIND,KDEN
366,KIAD,KSTL
367,KCLE,60CO
368,KBOS,KFLL
369,KBNA,KSEA
370,KLAX,KPHL
371,KCLE,KLAS
372,KBWI,KSEA
373,KDFW,EDDF
374,KJFK,KPDX
375,KLAX,RCTP
376,KBNA,KDEN
377,KSEA,PANC
378,KDCA,KDFW
379,YMML,VHHH
380,KSNA,KDFW
381,KONT,KDFW
382,KDFW,KMIA
383,KLAX,KORD
384,OMAA,RPLL
385,KEWR,KLAX
386,LEAL,EGBB
387,YSSY,VHHH
388,KIAD,KSEA
389,KPHL,KSTL
390,KBOS,KSTL
391,LEPA,EGBB
392,KJFK,EHAM
393,KORD,EHAM
394,KDAL,KSFO
395,KIAD,KSAT
396,KIAD,EDDF
397,KBOS,EDDF
398,KIAD,LOWW
399,KABQ,KPHX
400,SBKP,KMIA
401,KORD,LOWW
402,KDEN,KATL
403,KIAD,60CO
404,KTPA,KSEA
405,KSDF,PANC
406,OMDB,LFPG
407,OTHH,WMKK
408,VHHH,OMDB
409,KABQ,KSEA
410,KAUS,KMDW
411,KBOS,KORD
412,KLAX,KFLL
413,KDEN,KFLL
414,VIDP,EGLL
415,KDTW,KDFW
416,KIAD,KDFW
417,KRSW,KDFW
418,KDFW,KU42
419,SKBO,KMIA
420,KSAT,KMDW
421,KFLL,KEWR
422,KJFK,KSEA
423,KLAS,KHOU
424,KATL,KSFO
425,KJFK,KPHX
426,KTPA,KBOS
427,KFLL,KDFW
428,KIAD,KFLL
429,KDFW,KFAT
430,KIAD,KSAN
431,KSTL,KLAS
432,KTPA,KSTL
433,KBOS,KSAN
434,VIDP,EDDF
435,KDEN,KSFO
436,KGRR,60CO
437,KSNA,KORD
438,KEWR,KFLL
439,OMDW,RCTP
440,KATL,KU42
441,KDFW,KPDX
442,KPDX,KORD
443,KHPN,KVNY
444,OTHH,VIDP
445,KLAS,KDFW
446,KPHL,60CO
447,KBOI,KORD
448,KAUS,60CO
449,KLGA,KMDW
450,LFPG,SBGR
451,KTPA,KJFK
452,VIDP,CYYZ
453,KSEA,KORD
454,PANC,KORD
455,VHHH,OMDB
456,KAUS,KORD
457,KDFW,EGLL
458,KPDX,KPHX
459,KBOS,KSGS
460,KPHX,KBNA
461,KDFW,KSEA
462,CYYZ,CYYC
463,KEWR,LOWW
464,KDAL,KLAS
465,KDCA,KU42
466,KPAE,KLAS
467,KDFW,KSAN
468,KPHX,KSTL
469,KRSW,KORD
470,KHOU,KTEB
471,KDFW,KDCA
472,KDEN,KLAX
473,KLAX,KDAL
474,KDFW,KFLL
475,KATL,KPHX
476,KBWI,60CO
477,KRSW,KPHL
478,LFPG,SAEZ
479,KFLL,KMDW
480,KCOS,KORD
481,KDEN,KSJC
482,KDFW,KSFO
483,KBNA,KSAN
484,CYYZ,CYYC
485,KATL,KLAS
486,KDEN,KSMF
487,KDCA,60CO
488,KJFK,KORD
489,KLGA,KMDW
490,ZGSZ,VTBS
491,PANC,KSEA
492,KATL,LFPG
493,YSBK,YBBN
494,KFLL,KEWR
495,KLAS,KFLL
496,KIAD,KRSW
497,SBGR,EHAM
498,PANC,KSEA
499,KATL,EHAM
500,KPWK,KMIA
501,KHOU,KDEN
502,KOPF,KTEB
503,KLAX,KDTW
504,KMSP,KATL
505,KPHL,KSTL
506,KJFK,KLAX
507,KPHX,KMDW
508,KCVG,KTPA
509,ZGSZ,WSSS
510,KATL,EDDM
511,KSBA,KSEA
512,KRSW,KEWR
513,KJFK,KMSP
514,KPHX,KHOU
515,KDFW,LEMD
516,KIAD,EBBR
517,CYYZ,CYVR
518,KLAS,KMCI
519,KMDW,KSFO
520,KSYR,KORD
521,CYUL,EDDF
522,SAEZ,SBKP
523,VHHH,PANC
524,KEWR,KPHX
525,KLAX,EDDF
526,KLAS,KSEA
527,KDFW,KPHX
528,YBBN,YMEN
529,RCTP,PANC
530,KIAD,KSEA
531,KCMH,60CO
532,KDFW,KRDU
533,KSAT,KPHX
534,OTHH,KJFK
535,KATL,KORD
536,KBWI,KLAS
537,KORD,EKCH
538,KEWR,EDDF
539,KABQ,KSFO
540,TXKF,KJFK
541,KSFO,KEWR
542,KLAS,KCMH
543,KSDF,KPHX
544,KPHL,KOMA
545,KHPN,KMIA
546,KRDU,KMDW
547,KDFW,KSNA
548,KLGA,35MN
549,KDEN,KLAX
550,KPHX,KDFW
551,KTPA,KU42
552,KATL,KDFW
553,KBOS,KLAS
554,KMDW,KLAS
555,KIND,KDEN
556,KMSP,KDFW
557,KPHL,KFLL
558,KDEN,KSAN
559,KDFW,KATL
560,KDAL,KMDW
561,KSEA,KLAS
562,KTUL,KLAS
563,KSAT,60CO
564,KVNY,KDAL
565,KMKE,KPHX
566,KJFK,EIDW
567,KAUS,KORD
568,KBNA,KLGA
569,PANC,KSDF
570,KBOS,KSFO
571,YSSY,RKSI
572,KMDW,KPHX
573,KLAX,KATL
574,KORD,KLAX
575,KLGA,KORD
576,KBOS,KATL
577,VHHH,PANC
578,KATL,KDEN
579,KCLE,KMDW
580,KIAD,KMCI
581,KMDW,KDAL
582,EGGW,EPGD
583,KGRR,KPHX
584,VOBL,LTBA
585,CYYZ,CYVR
586,KATL,KPDX
587,VECC,OTHH
588,KDFW,KBOS
589,KMIA,KPHL
590,KRSW,KDTW
591,KMDW,KTPA
592,KSNA,KSEA
593,KATL,60CO
594,KIAD,LSZH
595,UUDD,ULMM
596,KEWR,60CO
597,KDEN,KSEA
598,KDFW,KLAX
599,KMCI,KLAS
600,KLAS,KORD
601,KCMH,KMDW
602,KJFK,KSFO
603,KDFW,KSMF
604,KMDW,KLAS
605,KSFO,EDDF
606,KLAX,KORD
607,KSEA,KATL
608,KIAD,KORD
609,WSSS,RPLL
610,KLAX,KSEA
611,OTHH,EGLL
612,KBOS,KSFO
613,KIAG,KPGD
614,KIAD,EDDM
615,KPHL,KMCI
616,KATL,KDFW
617,KTYS,KDFW
618,KDFW,KORD
619,KDMA,KDFW
620,ZGSZ,RJBB
621,KDEN,KPDX
622,KATL,KMCI
623,KLAX,KATL
624,KEWR,KORD
625,KLGA,KORD
626,KDAL,KTPA
627,KPHX,KMDW
628,MROC,KMIA
629,KBOS,KORD
630,KIAD,KLAX
631,KISM,KLAX
632,KTPA,60CO
633,KFLL,KORD
634,KTEB,KSTL
635,KPHL,KTPA
636,KLNK,KAPA
637,KCLE,KTPA
638,KECP,KDFW
639,KDFW,KSEA
640,CYYZ,EDDF
641,KJFK,KFLL
642,KSNA,KBFI
643,KMKE,60CO
644,KCMH,KORD
645,KRSW,KORD
646,KDCA,KMDW
647,CYYC,CYYZ
648,KSFO,KPHX
649,KPDX,KSJC
650,KBUR,KPDX
651,KORD,EDDF
652,KLAS,KORD
653,VOBL,VHHH
654,KJFK,KLAX
655,KSEA,KSFO
656,KPHL,KORD
657,OTHH,RPLC
658,KMDW,60CO
659,KSTL,35MN
660,KSEA,KDFW
661,KLAX,KSEA
662,KLAS,KBWI
663,VTBS,VHHH
664,KORD,KPDX
665,ZGSZ,ZUCK
666,KIWA,KBLI
667,KEWR,EHAM
668,KLAX,KDTW
669,KSEA,KSAN
670,KBOS,KORD
671,VIDP,VOBL
672,KSGF,KDEN
673,KOAK,KIWA
674,KFLL,KCMH
675,TJSJ,KEWR
676,KLAX,KDFW
677,KSNA,KPDX
678,CYUL,KORD
679,KORD,KTUL
680,KDFW,KORD
681,KCLE,KORD
682,KDCA,KORD
683,KFLL,KRDU
684,KRDU,KSGS
685,KBOS,EIDW
686,SSJC,SBGR
687,KSEA,KLAS
688,KMSP,60CO
689,KPHX,KSEA
690,KJFK,LFPG
691,KSAN,KSEA
692,KEWR,KDFW
693,KVPS,KDFW
694,KDCA,KSFO
695,EGNX,EDDP
696,KSFO,KGEG
697,KMKE,60CO
698,VHHH,VTBD
699,KBWI,KORD
700,KDEN,KLAS
701,RCTP,YSSY
702,KBNA,KBWI
703,KSHD,KORD
704,KFFZ,KAPA
705,KPHL,KORD
706,KSEA,KU42
707,KDFW,LFPG
708,KRDU,KORD
709,YBBN,YPPH
710,KTPA,KBWI
711,EDDP,EGNX
712,KBUF,KMDW
713,EDDK,OMDB
714,KPHX,KSMF
715,KCLT,KDFW
716,KLAS,KBLI
717,VOBL,EGLL
718,KSEA,KLAX
719,CYVR,CYYZ
720,OMDB,EGLL
721,KHSV,KORD
722,MROC,KMIA
723,KBNA,KPHX
724,KPHL,KBKL
725,KDEN,KPHL
726,KDFW,KDEN
727,KSEA,KOAK
728,KIAD,KVNY
729,KAUS,KPDX
730,ZGSZ,ZUCK
731,KATL,KBOS
732,KDFW,KLAX
733,NZCH,NZPM
734,KLGA,KCMH
735,KLAS,KEWR
736,VHHH,VIDP
737,KSEA,PANC
738,KPHL,KMDW
739,OMDB,VGTJ
740,KHOU,KMDW
741,KJFK,KATL
742,KORD,KPHL
743,KLAS,XS89
744,KDAL,KATL
745,KCMH,KMDW
746,KEWR,KLAS
747,VOBL,OMDB
748,KRSW,KEWR
749,LIMC,OTHH
750,NZCH,NZMZ
751,KDTW,KMDW
752,KDFW,KORD
753,KLGA,KATL
754,KIND,KATL
755,KSEA,KSNA
756,KIAD,KORD
757,KBOI,KSEA
758,KSNA,60CO
759,KORF,KORD
760,KLAX,60CO
761,KCLT,KTUL
762,KDTW,KTPA
763,WMKK,WBKK
764,KRSW,KATL
765,KDFW,KMCI
766,KLGA,KORD
767,KTYS,KDEN
768,KDCA,KDTW
769,KLAX,OTHH
770,KJFK,ELLX
771,RPLL,VHHH
772,KATL,KRSW
773,PANC,RKSI
774,KIAD,KATL
775,KPHX,KORD
776,KSEA,KPHX
777,KMSP,KSFO
778,VECC,VIDP
779,KDEN,KSAN
780,KMIA,KBWI
781,KATL,KDCA
782,KLGA,KDAL
783,KDEN,KRDU
784,YSSY,NZCH
785,KIAD,KSFO
786,KSEA,KBOS
787,RPLC,RCTP
788,PANC,KSDF
789,KDFW,KLAS
790,KDAL,KATL
791,KLAS,KBFI
792,KMSP,KATL
793,KDEN,KMDW
794,NZCH,WSSS
795,WSSS,YSSY
796,KTPA,KEWR
797,KSEA,KLAX
798,KPDX,KSFO
799,KORD,EGLL
800,KDCA,KORD
801,KPHL,KSFO
802,YBBN,YPAD
803,KECP,KBNA
804,KOMA,KLAS
805,PANC,KLAX
806,OTHH,EDDF
807,KMSP,KU42
808,KATL,KLGA
809,KMIA,KEWR
810,KMSP,KEWR
811,KSEA,KSAN
812,KPIT,KMSP
813,KDCA,KDAL
814,KDTW,EHAM
815,NK43,KORD
816,KMSP,KCVG
817,KPHL,KDFW
818,KSEA,KSJC
819,KLAS,KATL
820,KIND,KORD
821,KHIO,KSJC
822,KSAT,KATL
823,KRSW,KORD
824,KATL,KCMH
825,KDTW,LFPG
826,RCTP,VHHH
827,OTHH,LFPG
828,KBWI,KLAX
829,KATL,KLAS
830,KLAS,KMDW
831,KSJC,KSAN
832,KIAD,EGLL
833,KMCI,KATL
834,KSEA,35MN
835,KBNA,60CO
836,KEWR,KATL
837,KRSW,KMDW
838,KDAL,KPHX
839,KMCI,KDFW
840,KJFK,EFHK
841,KORD,KDFW
842,KPHX,KBOS
843,OTHH,RKSI
844,KMCI,KLAX
845,KMSP,KIAD
846,KABQ,KORD
847,KDTW,KMSN
848,EGSS,LTFJ
849,KPDX,KPHX
850,KSAN,KSFO
851,KDEN,KPHX
852,KSAT,60CO
853,KLGA,KRDU
854,KPHL,KATL
855,KTPA,KORD
856,KBWI,KTPA
857,KBOS,KMDW
858,YSCB,YBBN
859,KMKE,KLAS
860,KEWR,KSFO
861,YSSY,YMAY
862,KCLT,KMCI
863,KTPA,KEWR
864,KAUS,KPHX
865,EPKT,EDDK
866,KPHL,KDAY
867,KSEA,KPHX
868,KCOS,TS53
869,KDTW,KSTL
870,LPPT,SBGR
871,KDAL,KMDW
872,KSEA,KBUR
873,KEWR,KFLL
874,KSDF,KMDW
875,KDTW,KORD
876,KBOS,KDCA
877,KSEA,KIAD
878,KOMA,60CO
879,KMKE,KATL
880,KLAX,KU42
881,KEWR,KORD
882,EDDP,EBBR
883,KSGF,KORD
884,PANC,KSDF
885,KORD,EIDW
886,KDTW,KMCI
887,KLAX,KATL
888,KABQ,KOAK
889,KDAY,KORD
890,KDTW,KDFW
891,KEWR,LFPG
892,KLAS,60CO
893,KDFW,KLAX
894,KSEA,KBOI
895,KLAX,RKSI
896,OTHH,RPLL
897,KSMF,KONT
898,CYUL,KEWR
899,RJFF,RJTT
900,RCTP,RJBB
901,KBUR,KSMF
902,KDTW,KFLL
903,KSEA,PANC
904,KPHX,KJFK
905,KCMH,35MN
906,KFLL,KORD
907,KLAX,KJFK
908,KPHX,60CO
909,KATL,KBUF
910,KDFW,KATL
911,KORD,KFLL
912,KSAT,KPHX
913,KCLT,KPHX
914,RJFF,RJTL
915,KBOS,KLAX
916,KPHX,KBUR
917,VECC,VOMM
918,KSEA,KSMF
919,KJFK,EGLL
920,PANC,KSEA
921,KORD,KATL
922,KMDQ,KPDK
923,KATL,KTPA
924,KPHL,KLAS
925,KFLL,KLAS
926,KDCA,KORD
927,KRSW,KATL
928,EHAM,SBKP
929,OTHH,LTBW
930,LIPZ,EGSS
931,KMHR,KSJC
932,KTUL,KLAX
933,KOAK,KBOI
934,KBNA,KMCI
935,KPHL,KATL
936,KPHX,KSJC
937,EDDP,EGGW
938,KEWR,KATL
939,KCNO,KCRQ
940,KORD,KORF
941,KCMH,KORD
942,KOAK,KLAS
943,KDAL,KTPA
944,CZBB,CML2
945,KPNS,KATL
946,KPHL,EGLL
947,KTUL,KDEN
948,KABQ,KPHX
949,KLGA,KBNA
950,KDEN,KBUR
951,KDTW,KMSN
952,OTHH,YPPH
953,KEWR,KCMH
954,KMSP,KBOI
955,RCTP,VTBS
956,KMIA,KATL
957,VHHH,RCTP
958,KBNA,KMDW
959,YBBN,YPPH
960,KATL,KIAD
961,KDFW,KIAD
962,CYUL,CYVR
963,KMSP,KCMH
964,KLAX,KORD
965,KPHX,KMKE
966,KPHL,KLAS
967,KSJC,60CO
968,LIPO,LIED
969,YSSY,RPLL
970,WMSA,WMKJ
971,KBUF,KORD
972,KFLL,KPHL
973,KDEN,KBOI
974,EBBR,EDDP
975,KPHL,KSYR
976,KBNA,KU42
977,KATL,SBGR
978,KLAX,KSFO
979,KDEN,7PS7
980,KGEG,KSEA
981,KORD,EBBR
982,KBNA,35MN
983,KLGB,KCRQ
984,LIMC,LEBL
985,KBOS,EHAM
986,KDEN,KIAD
987,KRYN,KLAS
988,KGSO,KATL
989,KPHX,KHHR
990,KBWI,KORD
991,KSNA,KSJC
992,KPHX,KMCI
993,KMDW,KDAL
994,OMDB,RJBB
995,1WA9,KRNT
996,KLAX,KAUS
997,KEWR,KMIA
998,KDTW,60CO
999,KPHL,35MN
1000,KDCA,KMDW
1001,KATL,KPHL
1002,KDTW,KTYS
1003,KLGA,KSTL
1004,KMSP,KSMF
1005,EDDP,EDDK
1006,KJFK,EHAM
1007,RJTT,RJOO
1008,16MI,KORD
1009,KLAX,KATL
1010,KSEA,KDAL
1011,KORD,KSTL
1012,KMSP,KJFK
1013,KATL,KSTL
1014,KPHL,KPVD
1015,KDCA,KORD
1016,KMSP,KPDX
1017,KDTW,56WI
1018,KLAX,KDAL
1019,KBOS,KMSS
1020,KEWR,KORD
1021,EDDP,EGNX
1022,VIDP,OMSJ
1023,KBWI,KRSW
1024,CYUL,CYYZ
1025,KSEA,KSFO
1026,KATL,KU42
1027,KCVG,KORD
1028,KPHX,KPHL
1029,PANC,KSEA
1030,KMSP,KORD
1031,KOMA,KATL
1032,KPHL,KB19
1033,KSNA,KSFO
1034,KSEA,KBOI
1035,35OR,KSAN
1036,KPHX,KABQ
1037,KATL,KTPA
1038,KDTW,KSGS
1039,KORD,KSFO
1040,KSAN,KPDX
1041,KSFO,KLAX
1042,KSYR,KORD
1043,KPHL,KLAX
1044,KATL,KBKL
1045,WMKK,WBKK
1046,KTPA,KATL
1047,KORD,KU42
1048,KLAS,KSEA
1049,KMSP,KSAN
1050,KDTW,KLAS
1051,RCTP,PANC
1052,KATL,KFLL
1053,KDEN,KHOU
1054,YBBN,YPPH
1055,KPHL,KCVG
1056,KSAN,KSFO
1057,KHOU,KTYS
1058,YMML,YBBN
1059,YOLD,YPAD
1060,YSWG,YSBK
1061,KLAS,KVNY
1062,KSFO,KSEA
1063,KSBA,KSQL
1064,YSCB,YSSY
1065,KSAN,KPHX
1066,KDEN,KLGA
1067,KRHV,KE16
1068,KMSP,KSEA
1069,KRSW,KPHL
1070,KPHL,KROC
1071,KSGF,KLAS
1072,KTPA,KPHL
1073,KMSP,KPHX
1074,KMIA,LFPG
1075,KDFW,KTUL
1076,CYUL,LFPG
1077,KDAL,KSEA
1078,PANC,KSDF
1079,KLAS,KSEA
1080,KFLL,KATL
1081,KATL,CYYC
1082,KMCI,60CO
1083,KPHL,KPHX
1084,KDTW,KLAS
1085,KATL,KDTW
1086,KCHO,KORD
1087,KORD,KDCA
1088,KMIA,KORD
1089,KMCI,KDAL
1090,KBUR,KLAS
1091,KPHX,KDTW
1092,KFAT,KSFO
1093,SBSP,SBBR
1094,KLGA,KDFW
1095,KLAS,KPDX
1096,WSSS,VHHH
1097,KSFO,KORD
1098,KBOS,KFLL
1099,KPDX,KSMF
1100,KMCI,KPHX
1101,KPHX,KLAX
1102,KORD,KRDU
1103,KFLL,KBOS
1104,KCLE,KDFW
1105,KOMA,KMDW
1106,KCLT,KORD
1107,EGNX,EGAA
1108,PANC,KLCK
1109,KLGA,KORD
1110,KDEN,KABQ
1111,KFLL,KATL
1112,KSFO,EKCH
1113,KSNA,KSFO
1114,KDEN,KDAL
1115,KMDW,KSTL
1116,KDFW,KORD
1117,KPHX,KSAT
1118,KLAX,KU42
1119,KATL,KATW
1120,VHHH,RPLL
1121,RJOO,RJFF
1122,KBWI,KSTL
1123,KLGB,KOAK
1124,KEWR,EGLL
1125,KFLL,KBWI
1126,ZGSZ,ZUCK
1127,KSJC,KSEA
1128,KDFW,KEWR
1129,KLAS,KSJC
1130,SBVT,SBGR
1131,KATL,KLAX
1132,LFPG,LFLL
1133,KSDF,KATL
1134,RJTT,RJOA
1135,KATL,KROC
1136,KEWR,EIDW
1137,KDCA,KBOS
1138,KTPA,KMDW
1139,KONT,KOAK
1140,YSSY,YMML
1141,KDEN,KSTL
1142,KDAB,KGNV
1143,KLGA,7PS7
1144,KPHX,KORD
1145,KJFK,EGLL
1146,KCOS,KORD
1147,KORD,KSNA
1148,PANC,KLAX
1149,KSEA,KSFF
1150,KMIA,KDFW
1151,KHIO,OG52
1152,KBOI,KLAS
1153,CYYC,CYYZ
1154,KDEN,KMDW
1155,KDCA,KROC
1156,KORF,60CO
1157,EGMC,LEBL
1158,KDFW,KVPS
1159,KPHL,KRSW
1160,KBWI,KFLL
1161,KHEF,KCJR
1162,KVIS,KOAK
1163,KPHX,KAUS
1164,71KY,KMDW
1165,KMIA,KJFK
1166,PANC,RCTP
1167,OTHH,LEZG
1168,KJFK,KLAX
1169,KDFW,KHOU
1170,KDCA,KCLT
1171,WMKK,WBKL
1172,VHHH,OTHH
1173,KDAL,KSJC
1174,KOAK,KPDX
