Index,Source,Target
133,EHAM,RKSI
134,LIMC,RKSI
135,KSFO,KEWR
136,PANC,RKSI
137,EDDF,OTHH
138,KLAX,RKSI
139,EDDM,OTHH
140,EHAM,RCTP
141,EHAM,RKSI
142,KLAX,EBLG
143,PANC,VHHH
144,PANC,KSEA
145,RCTP,PANC
146,LIMC,OTHH
147,KSEA,KDCA
148,PANC,RKSI
149,VABB,EDDF
150,EGLL,CYUL
151,KSFO,KJFK
152,PANC,KDFW
153,EDDK,VHHH
154,KLAX,EHAM
155,KNGU,EDFH
156,VIDP,VHHH
157,VHHH,PANC
158,RCTP,PANC
159,KSEA,KATL
160,KCVG,RKSI
161,KPHL,KMDW
162,PANC,KORD
163,KJFK,RKSI
164,KLAX,YSSY
165,EDDF,KORD
166,KSFO,KEWR
167,KSFO,KATL
168,UAAA,EDDF
169,LEMD,OMDB
170,PANC,KORD
171,KSEA,KSAT
172,EDDF,VABB
173,CYYC,CYYZ
174,CYYZ,VHHH
175,RKSI,EHAM
176,KLAX,ELLX
177,YSSY,ZUCK
178,EHAM,WSSS
179,KSEA,KBNA
180,RCTP,WSSS
181,KSEA,KJFK
182,GOBD,SBKP
183,KLAX,KDCA
184,EDDF,RKSI
185,KORD,VHHH
186,KLAX,KBOS
187,CYVR,CYUL
188,KLAX,RKSI
189,EDDP,OBBI
190,EGLL,FACT
191,VHHH,VOMM
192,KLAX,KEWR
193,KSDF,KOAK
194,EGLL,LLSD
195,VOBL,OTHH
196,SBKP,LPPT
197,PANC,VHHH
198,EDDF,SBGR
199,LSZH,VABB
200,LFPG,OTHH
201,PANC,RKSI
202,KSEA,RKSI
203,KCLT,KSAN
204,VHHH,UAAA
205,KLAS,KATL
206,KATL,KLAS
207,KLAX,YBBN
208,PANC,RJBB
209,KSDF,KPDX
210,KSTL,KPDX
211,KATL,KDFW
212,KORD,PANC
213,KLAS,KATL
214,PANC,KORD
215,VHHH,PANC
216,KTEB,KVNY
217,KCLT,KLAS
218,KDEN,KMIA
219,VOBL,OMDB
220,LFPG,VABB
221,KSDF,KONT
222,KLAX,KATL
223,EGLL,VHHH
224,KAUS,KSFO
225,KLAS,KMKE
226,KSDF,KPHX
227,RCTP,PANC
228,KAUS,KJFK
229,LLBG,KEWR
230,KCLT,KSFO
231,KORD,EIDW
232,KPHX,KMDW
233,KDCA,KPHX
234,KSDF,KRIR
235,PANC,VHHH
236,EBLG,KJFK
237,KORD,KLAS
238,KBWI,KLAS
239,KSAN,KHOU
240,KBNA,KLAS
241,PANC,KMIA
242,VABB,LSZH
243,KLAX,KHOU
244,CYXE,CYYZ
245,PANC,KDFW
246,OTHH,YSSY
247,PANC,RKSI
248,VABB,EGLL
249,KFLL,KDAL
250,RKSI,PANC
251,VIDP,EDDF
252,PANC,KLAX
253,VHHH,PANC
254,PANC,KCVG
255,KSDF,KOAK
256,YSSY,VHHH
257,KLAX,RKSI
258,WSSS,YSSY
259,OTHH,LMML
260,KSDF,KBFI
261,KPSP,KJFK
262,OTHH,YMML
263,YBCS,YBBN
264,KLGA,KDFW
265,KJFK,KLAX
266,KIAD,OERK
267,KBOS,EIDW
268,KSDF,PANC
269,KLAX,KMSP
270,KABE,KAFW
271,KATL,KU42
272,KPHX,KPDX
273,KDFW,EGLL
274,PANC,RKSI
275,KATL,KSMF
276,KPHL,KDEN
277,KDEN,KHOU
278,LFPG,VHHH
279,KDCA,KLAX
280,EGLL,SBGR
281,KCMH,KLAS
282,CYXE,CYYZ
283,KATL,KPDX
284,EGLL,OTHH
285,KDEN,KBNA
286,KATL,KSEA
287,KEWR,KSFO
288,KIAD,KSFO
289,KIAD,KLAX
290,KBOS,KATL
291,KLAX,RCTP
292,KDEN,KBOS
293,EGLL,SAEZ
294,PANC,KORD
295,KDFW,KSNA
296,KIAD,KFLL
297,KISM,KDEN
298,KIAD,KRSW
299,KMDW,KSAN
300,VHHH,VIDP
301,UUEE,LKPR
302,KLAX,KFLL
303,KJFK,EIDW
304,VIDP,VHHH
305,KIAD,KDFW
306,PANC,KORD
307,KATL,KPHX
308,YSSY,WMKK
309,KDFW,KBWI
310,EDDF,RKSI
311,PANC,KLAX
312,KPDX,KSNA
313,KIAD,KSFO
314,KDTW,EHAM
315,KIAD,EDDF
316,KDFW,KSRQ
317,CYYZ,CYVR
318,CYYZ,EDDF
319,KATL,KSAN
320,KAPF,KTEB
321,KOMA,KLAS
322,KPHL,KDFW
323,KSAN,KSEA
324,KSEA,KPHX
325,KEWR,EDDF
326,KDCA,KDEN
327,KDFW,NC03
328,KLAX,KSEA
329,KSAN,KSEA
330,KDTW,KSEA
331,CYUL,EDDF
332,KPHX,KMSN
333,KPHL,KPHX
334,KLAX,CYVR
335,KSEA,KPHX
336,KDFW,KSEA
337,KDTW,UT13
338,KSEA,KHHR
339,KLAX,PANC
340,KMDW,KLAS
341,KAUS,KDAL
342,KDFW,KBUF
343,KDTW,KLAX
344,KDEN,KSAN
345,KCMH,KDAL
346,KORD,UT13
347,KLAX,KORD
348,KORD,NC03
349,KMIA,SKMA
350,KIAD,KTPA
351,KBOS,EHAM
352,KFLL,KDCA
353,KDFW,KDCA
354,RKSI,EDDF
355,BIKF,EBLG
356,YMML,YBBN
357,KTUS,KVGT
358,KLAS,KMDW
359,LIMC,RKSI
360,KJFK,PANC
361,KDFW,LEMD
362,KPHL,KSTL
363,KLGA,KMIA
364,KDAL,KMDW
365,KLAS,KSEA
366,KDEN,KSEA
367,KDFW,KLAX
368,OMDW,RCTP
369,KPHL,KTPA
370,KPHX,KSEA
371,KORD,KBOS
372,KLAX,LFPG
373,KMDW,KPHX
374,KPIE,KBLV
375,KSDF,KSFF
376,KATL,KDEN
377,KDAY,KDFW
378,KLAS,KSEA
379,KORD,KLAS
380,KDFW,KLAX
381,KORD,EGLL
382,UAAA,VHHH
383,EGLL,OMDB
384,OMDB,EDDL
385,KORD,EHAM
386,KDFW,KU42
387,VABB,OTHH
388,KSDF,PANC
389,KORD,EDDF
390,KPHX,KMIA
391,KDAL,KDCA
392,KAUS,KLAS
393,KDFW,KMSN
394,KPHX,02XS
395,KPHL,KLAX
396,KEWR,EHAM
397,LEMD,UUEE
398,KIAD,EGLL
399,KJFK,EGLL
400,KORD,KPHX
401,KPHX,KMCI
402,KLGA,KATL
403,KPHX,KSAT
404,YMMB,YSBK
405,KORD,KRDU
406,PANC,RKSI
407,EDDP,ENGM
408,KFLL,KBWI
409,KJFK,EGLL
410,OTHH,VIDP
411,KLAX,RKSI
412,KDFW,KCOS
413,KORD,KLAX
414,KSTL,KLAS
415,KJFK,LLBG
416,EBLG,LROP
417,KPHL,KMIA
418,KMCI,KLAS
419,KDFW,KBNA
420,KMKE,KBWI
421,SBKP,SKMA
422,KSEA,PANC
423,KCVG,KPGD
424,KPHX,KSEA
425,CYYZ,CYVR
426,KDCA,KDAL
427,KPIT,KPGD
428,KDFW,KBOS
429,KBOI,KAPA
430,KDFW,KPHX
431,ZGSZ,ZUCK
432,KIAD,KSAN
433,RKSI,LOWW
434,KORD,KSAN
435,KPHX,KDFW
436,KEWR,KSFO
437,KDFW,KIAD
438,KMSP,KDFW
439,KORD,KBWI
440,KPHL,KATL
441,KPHX,KOMA
442,KDFW,KPHX
443,KORD,NC03
444,KLAX,RCTP
445,CYVR,CYHM
446,KPRB,KCMA
447,KDEN,KSFO
448,KPHX,KBOS
449,KLAX,EGLL
450,KDFW,EDDF
451,KORD,KPHL
452,KORD,KATL
453,KCRQ,KSBA
454,RCTP,VHHH
455,KORD,KRDU
456,UUEE,LTBW
457,KORD,VT26
458,KLAS,KCMH
459,ZGSZ,ZUCK
460,KDAL,KSEA
461,KPHX,KSTL
462,KORD,KLAX
463,KSAT,KPHX
464,EGNX,EDDP
465,KORD,KIAD
466,KEWR,KATL
467,KORD,KEWR
468,ESSA,UUWW
469,KORD,KLGA
470,KLAX,KBWI
471,KSEA,PANC
472,KEWR,KLAX
473,KBOS,KSEA
474,KPDX,KSMF
475,KORD,KBUF
476,KCLE,KBOS
477,KMSP,KMDW
478,KORD,KBNA
479,UAAA,UKBB
480,KVNY,KSDL
481,CYYC,CYYZ
482,KBWI,KRSW
483,KDFW,9NC6
484,KDEN,KPHL
485,KORD,UT13
486,KLAS,KJFK
487,KEWR,KATL
488,RCTP,VHHH
489,KMSP,KSAN
490,KIAD,KCLT
491,KLAS,KPDX
492,KMIA,KCVG
493,KSMF,KSAN
494,KOAK,KSEA
495,KORD,KMDT
496,KJFK,EHAM
497,KORD,KSYR
498,YSSY,YBBN
499,UUEE,LEBL
500,KBWI,KFLL
501,KAPA,KFCM
502,KLAS,KATL
503,KBOI,KLAX
504,WSSS,VHHH
505,KORD,KORF
506,KSTL,KDEN
507,YBBN,YMML
508,CYVR,CYYC
509,KDEN,KMSP
510,KORD,KBOI
511,KPHX,KLAX
512,OMDB,VIDP
513,KORD,KATL
514,KSMF,KBUR
515,PANC,KLAX
516,KMSP,UT13
517,KHPN,KVNY
518,KSFO,KBOS
519,KPDX,KLAS
520,KORD,KDEN
521,KLAS,KMSP
522,VOMM,OTHH
523,KSEA,KTUS
524,OBBI,EGLL
525,KDCA,KMIA
526,UUEE,UNEE
527,EGMC,LEBL
528,KLAS,KBWI
529,RKSI,PANC
530,KDEN,KBWI
531,KORD,KMSP
532,RJBB,PANC
533,KORD,KSDF
534,RJFF,RJTL
535,KSEA,KSNA
536,KLGB,KPOC
537,KORD,KBOS
538,PANC,KSEA
539,KORD,KOMA
540,KLAX,KSMF
541,KSEA,KONT
542,KBWI,KPHX
543,KORD,KCMH
544,KLAS,KFLL
545,KBNA,KFLL
546,UAAA,UKBB
547,NZAA,NZCH
548,CYYZ,EHAM
549,KMAN,KS67
550,EDDP,EKCH
551,YMML,YSSY
552,KAPF,KSUS
553,RJBB,VHHH
554,KEWR,EDDF
555,KORD,KDCA
556,PANC,KCVG
557,KJFK,RCTP
558,KRNM,KMYF
559,KSBA,KSNA
560,KPHX,KSMF
561,KORD,KDFW
562,KSGF,KMKC
563,KBOI,KSEA
564,KORD,KPHX
565,KORD,KPHL
566,KORD,KMCI
567,KPRC,KDVT
568,VIDP,OMDB
569,KPHX,KMSP
570,OMDW,EHAM
571,CYYC,CYYZ
572,KORD,EDDF
573,RCTP,WSSS
574,YSLT,YMES
575,OTHH,RKSI
576,VHHH,RPLL
577,KSJC,KBUR
578,KLAS,KSNA
579,RCTP,WMKK
580,KCRQ,KSJC
581,KORD,KSFO
582,KSEA,KBUR
583,KCMA,KMYF
584,KLAS,KBUR
585,VOBL,OTHH
586,KAVX,KMYF
587,KORD,KTYS
588,KSEA,KOAK
589,KMIA,KLAX
590,KCHD,KDVT
591,KLAX,EDDF
592,KHIO,KFHR
593,KORD,LSZH
594,KBOS,EGLL
595,KSLC,KSDL
596,KLGB,KSMF
597,KBOS,KFLL
598,KBUY,KMMU
599,KLAX,KSEA
600,RKSI,PANC
601,KDFW,KSMF
602,YSSY,OMDB
603,KSEA,KFAT
604,KFLL,KSFO
605,KLAS,KOAK
606,PANC,KLAX
607,KBUR,KLAS
608,KMDW,KFLL
609,KDEN,KTPA
610,KVIS,KMOD
611,KBNA,KDEN
612,ZGSZ,ZUCK
613,EDDP,LZIB
614,KPDX,KLAX
615,KDFW,KTUL
616,VHHH,PANC
617,KHIO,KFHR
618,EGNX,EDDP
619,KATL,KTPA
620,KDCA,KBOS
621,KSEA,KPHX
622,KDFW,KGOP
623,PANC,RCTP
624,KOAK,KLAS
625,KHIO,WN80
626,KDEN,KU42
627,NZCH,NZWN
628,KSBA,KSMO
629,KLAX,KSJC
630,KJFK,EDDF
631,KDTW,KLAS
632,YBAF,YCHB
633,EDDP,UUEE
634,KSDL,KLAX
635,KOMA,KSFO
636,YSSY,YMML
637,PANC,RJBB
638,KBWI,KBNA
639,KDFW,2MO1
640,CYUL,LFPG
641,YSLT,YMES
642,KABQ,KU42
643,YBBN,YPAC
644,KHIO,4OR8
645,KDFW,KSTL
646,KJFK,LFPG
647,KMSN,KFCM
648,64OR,KHIO
649,KSAN,KPDX
650,EDDP,LIPE
651,KMIA,EGLL
652,KATL,K4B8
653,RCTP,PANC
654,PANC,KSEA
655,KATL,UT13
656,KPHX,KBWI
657,KMYF,KTOA
658,YGYM,YCDR
659,WSSS,VABB
660,YMML,YPPH
661,KMIA,KSDF
662,KC35,KMSN
663,KSEA,KORD
664,KATL,KX04
665,PANC,KORD
666,KDFW,KTYS
667,YSCB,YSSY
668,YSSY,VIDP
669,KSBA,KSMO
670,CYYZ,CYVR
671,KCMA,KOXR
672,LIMC,EGMC
673,NZCH,NZAA
674,KORD,KSFO
675,KATL,KIAD
676,KMIA,KDFW
677,77PA,KIDI
678,KSTS,KLAX
679,KAVX,KCRQ
680,KLAX,KTUS
681,KMIA,KPHX
682,KMYF,KCRQ
683,KSAN,KPHX
684,KPDX,KSEA
685,KDFW,KMKE
686,KATL,KCVG
687,KOYM,PS15
688,KMIA,KPHL
689,KMAN,KS67
690,RJTT,RJOA
691,KSMO,KSBA
692,KATL,KRDU
693,KDFW,KOMA
694,CYVR,CYYZ
695,KHOU,KLAS
696,KBFI,KCOE
697,KSEA,PANC
698,YSSY,YBBN
699,KSBA,KCMA
700,KLAS,KBNA
701,KLAX,KPHX
702,KJFK,LFPG
703,KPDX,KSNA
704,KMIA,KDCA
705,YMMB,YKTN
706,KDFW,OK79
707,KPSP,KBFI
708,KDFW,KCVG
709,KPHX,KORD
710,KSEA,KDAL
711,EDDP,UUEE
712,KATL,KMIA
713,KMIA,KLAX
714,EDDK,EGNX
715,KBDN,3OR8
716,KECP,KTYS
717,KSNA,KSFO
718,K52F,KXBP
719,KSEA,KSMF
720,KDEN,KCMH
721,KMCC,KLHM
722,KHAF,KHWD
723,KDFW,KBMI
724,KEWR,EDDF
725,KDFW,KMCI
726,KPHX,KLAX
727,YMMB,YLOY
728,KMDW,KDCA
729,KSEA,KSFO
730,NZWN,NZCH
731,KLAS,KLAX
732,KDAL,KLAX
733,KVNY,KSMX
734,KRSW,KBWI
735,KSAN,KSMF
736,KWHP,KL70
737,KDFW,KABQ
738,KATL,KSRQ
739,KBNA,KPHX
740,KLAS,KSEA
741,KSNA,KLAS
742,KMIA,KORD
743,EDDP,UKBB
744,YSLT,YMES
745,RKSI,KJFK
746,KMDW,KDAL
747,KRSW,KMDW
748,EBLG,LLBG
749,KORD,KSTL
750,NZAA,NZWR
751,KSEA,KLAS
752,KDFW,KTUS
753,KBVY,KIAD
754,6OR8,KHIO
755,KBWI,KMDW
756,EDDP,EFHK
757,KHND,KCRQ
758,KDAL,KPHX
759,KJFK,EGLL
760,CYYZ,CYVR
761,WN42,KRNT
762,YSSY,VHHH
763,KMAE,KFCH
764,KSJC,KPDX
765,KMDW,KMCI
766,WN80,KHIO
767,KORD,EGLL
768,RJTT,RJBB
769,KFLL,KBNA
770,KBWI,KCLT
771,KATL,KDFW
772,RCSS,RCWA
773,KMDW,KSEA
774,KMKE,KORD
775,EDDK,KSDF
776,CYYZ,EGLL
777,KSAN,KOAK
778,KDFW,KBNA
779,KDFW,KSAN
780,KMDW,KDAL
781,KDFW,KATL
782,KBUR,KHHR
783,KDFW,8TS2
784,KMIA,KBOS
785,KSFO,KSEA
786,PANC,KCVG
787,KLAX,CYVR
788,OTHH,EGLL
789,RCTP,VHHH
790,EDDK,LIME
791,YMML,WMKK
792,KATL,86GA
793,KF70,KOKB
794,KSMF,UT13
795,YMAV,YMMB
796,KDFW,KMSP
797,KMDW,KOAK
798,KBFI,KAWO
799,EDDK,ESSA
800,KSFO,KLAX
801,KPRC,KSEZ
802,KEWR,EGLL
803,KATL,KCMH
804,EBLG,KJFK
805,KABQ,KPHX
806,KMIA,KLAS
807,OTHH,EGSS
808,KSEA,KSAN
809,KDFW,KDEN
810,KBUR,KOAK
811,KCLT,KORD
812,KLAX,KU42
813,KLAS,0CA4
814,KDEN,KRDU
815,KCLT,KDFW
816,KU77,UT08
817,KCLT,KPHL
818,RCKH,RCWA
819,KSEA,KPSP
820,KMDW,KBWI
821,KSBA,KVNY
822,KSFO,KLAX
823,KMDW,KATL
824,KCLT,KMIA
825,KCLT,KLAX
826,KDFW,KBOI
827,KLAX,KSFF
828,KEMT,KCCB
829,KSKA,KSEA
830,KBNA,FL97
831,KLAS,KOAK
832,KCLT,60CO
833,KDFW,KSFO
834,KJFK,CYYZ
835,KDFW,KDCA
836,CL46,KSMO
837,KLAS,KLAX
838,KBWI,NH60
839,KLAX,KOAK
840,KSNA,KSMX
841,KC83,KOAK
842,KDFW,49FD
843,KBOI,KU42
844,YSSY,WSSS
845,KDFW,KSNA
846,OR95,KHIO
847,KSNA,KCMA
848,KPDX,KSJC
849,WSSS,VHHH
850,EDDK,ESMS
851,KPAN,KSDL
852,KL35,KLGB
853,KAPC,KSTS
854,RJTT,RJFF
855,KATL,KX04
856,KJFK,EGLL
857,KONT,KU42
858,KSEZ,KFFZ
859,KCLT,KPLR
860,YMEN,YCAL
861,KATL,SC32
862,KFNT,8FA4
863,KDFW,KBOS
864,KLAX,RKSI
865,KBWI,KSDF
866,OMDB,VHHH
867,LIEE,LIRF
868,KDFW,KSEA
869,KLAS,KU42
870,EDDP,LGAV
871,KCLT,KSYR
872,KRVS,40OK
873,KDEN,KSDF
874,KSEA,UT13
875,KCLT,KCVG
876,KFLL,KDCA
877,RCTP,YSSY
878,KMAN,KS67
879,KVNY,KCMA
880,KCLT,KBUF
881,RKSI,EDDF
882,KBWI,KORF
883,KDEN,KSEA
884,KATL,KPHL
885,KONT,KSFO
886,KPAE,WT77
887,KCLT,KRDU
888,KDFW,KFLL
889,KPHX,KATL
890,KTUS,AZ19
891,YHBA,YBMC
892,KMYF,KSDM
893,KDFW,KPDX
894,KCLT,KTYS
895,KBWI,KBOS
896,YSBK,YSSY
897,KSAN,KSFF
898,KDEN,KAUS
899,OTHH,YPPH
900,YMEN,YBLT
901,KLGB,KSNA
902,KCLT,4VA1
903,VIDP,VOMM
904,RKSI,EDDF
905,OMSJ,WSSS
906,KABQ,KPHX
907,KEWR,EDDF
908,KATL,KDCA
909,KBFI,KAWO
910,CYYZ,CYYC
911,KDEN,KSAN
912,KFAT,KLAS
913,KOAK,KSNA
914,KPHX,KSAN
915,KJFK,KBUF
916,CYYZ,CYYC
917,KLAS,KOMA
918,KMSP,KCMH
919,KSEA,KMSP
920,KSKA,KSEA
921,EDDP,LEMD
922,KBWI,KATL
923,KIAH,KLAS
924,OTHH,VHHH
925,KPHX,KDTW
926,KLAX,KMDW
927,KDFW,KTPA
928,KSEA,KPDX
929,YMML,YSSY
930,KSTS,KSFO
931,KJFK,EGLL
932,KSJC,KLAX
933,KMCI,KSEA
934,KSQL,KHHR
935,EDDK,LEMD
936,KDTW,KSDF
937,EDDP,LEBL
938,KDFW,KU42
939,KBWI,KORD
940,KCLT,KATL
941,KHGR,KBWI
942,VIDP,VOBL
943,YMMB,YLED
944,ZGSZ,ZUCK
945,KCLT,KCMH
946,KATL,LFPG
947,KSJC,KHIO
948,LEMD,OTHH
949,KCLT,KSTL
950,KDTW,KDCA
951,KSTL,KTPA
952,KDFW,KPHL
953,EDDP,LIMC
954,YMML,YBBN
955,WN51,KBVS
956,PANC,RKSI
957,YSBK,YKAT
958,KDFW,KLAX
959,KCLT,KVPS
960,KATL,KMSP
961,KORD,KMSN
962,VABB,VIDP
963,KSNS,KFAT
964,YMEN,YBLT
965,KDFW,KFWA
966,KMIA,KDCA
967,OTHH,RPLL
968,RJOO,RJOM
969,EDDK,LIPZ
970,UUEE,EDDF
971,KAVX,KTOA
972,KCLT,KORF
973,WN13,WA96
974,KC35,KC29
975,KSNA,KSJC
976,KCLT,KOMA
977,VHHH,LFPG
978,KDFW,KCLE
979,KATL,KLAX
980,KLAS,KORD
981,KDTW,KTYS
982,KCLT,NC48
983,KDFW,KSAF
984,YSBK,YKAT
985,CYCD,CYVR
986,KMIA,SBGR
987,KDEN,KIAD
988,YSSY,KSFO
989,KBWI,KBUF
990,KDEN,KABQ
991,KDFW,KMIA
992,KDTW,KORD
993,KDFW,KSBP
994,KBWI,KLNS
995,KDEN,KFAT
996,CL46,KSMO
997,KSDL,KIWA
998,KLAX,KSFO
999,RJOO,RJTL
1000,KCLT,KSDF
1001,KCLT,KPHF
1002,KTYR,KDFW
1003,KSEA,KMCI
1004,KDTW,KCMH
1005,RCSS,RCWA
1006,KLAS,KSMF
1007,KATL,KPIM
1008,KBWI,KRDU
1009,KDTW,KCLT
1010,EDDK,LKPR
1011,KSEA,CL36
1012,RKSI,KATL
1013,KPHX,KAUS
1014,KLNS,5PA3
1015,KCLT,KCLE
1016,KSEA,KGEG
1017,KSNA,KLAS
1018,KBWI,KPVD
1019,KSAT,71TE
1020,KCLT,KSFO
1021,YMMB,YLOY
1022,KDTW,KRDU
1023,KDEN,KPUB
1024,KSTL,KATL
1025,KMDW,KRSW
1026,EDDP,EKCH
1027,KBWI,KBKL
1028,UNEE,UUDD
1029,KRSW,KMDW
1030,KCLT,KPHX
1031,KLAS,KMDW
1032,YPAD,YOLD
1033,KDTW,KCVG
1034,KSFO,KBOS
1035,YMMB,YMEN
1036,KORD,KROC
1037,KDFW,KSDF
1038,KATL,KSFO
1039,YSBK,YKAT
1040,KDEN,KSFO
1041,KMKE,KORD
1042,KMDW,KBUF
1043,KSFO,KORD
1044,KIAH,KTYS
1045,KDEN,KORD
1046,CYYZ,EGLL
1047,KSNA,KCMA
1048,KSBA,KVNY
1049,RCQC,RCKH
1050,KDEN,KTUS
1051,KDTW,KBOS
1052,KSEA,KSJC
1053,KBOI,ID44
1054,KSBA,KVNY
1055,EDDK,LEBL
1056,KDEN,KSFF
1057,64OR,KHIO
1058,KDEN,KSNA
1059,CYYZ,VHHH
1060,KORS,KRNT
1061,KBWI,KCMH
1062,KDTW,KJFK
1063,EDDP,LGAV
1064,KPHX,KMKE
1065,KDFW,KONT
1066,PANC,6AK3
1067,KDEN,KSNA
1068,KMDW,KBOS
1069,KCLT,KDFW
1070,RJTT,RJOO
1071,KDEN,KMCI
1072,KCLT,KPVD
1073,KMIA,KATL
1074,KSFO,KLAX
1075,RKSI,EDDF
1076,KC29,KMRJ
1077,CYYJ,CYVR
1078,KSEA,KBOI
1079,KDEN,KSMF
1080,KPHL,KBOS
1081,KIWA,KE67
1082,KCRQ,KMYF
1083,KMDW,CO12
1084,KDEN,KEWR
1085,KDTW,KDAY
1086,KCLT,KMDT
1087,KJFK,KBOS
1088,KLGB,KPHX
1089,KCLT,KBOS
1090,KDFW,KSJC
1091,NZCH,NZWN
1092,36AZ,KCHD
1093,KMDT,KPGD
1094,KDEN,KLAX
1095,KPHX,KBNA
1096,KBNA,KPHL
1097,EDDP,EKBI
1098,KSTL,KMCI
1099,KSFO,KFAT
1100,KDVT,KTUS
1101,KDEN,KSJC
1102,KCLT,KDAB
1103,KSFO,50OR
1104,KDFW,KABQ
1105,KBLI,KBVS
1106,KPHX,KOAK
1107,KBOI,22ID
1108,KMIA,KLAX
1109,KSTL,KBWI
1110,KDEN,KDFW
1111,KCLT,NH60
1112,EDDK,LPPR
1113,KCLT,KDAY
1114,KONT,KPDX
1115,KBUR,KPHX
1116,KDEN,KPDX
1117,RCTP,KLAX
1118,KSFO,KMIT
1119,WSSS,WMKK
1120,PANC,VHHH
1121,WMKK,WBKL
1122,KSJC,KLGB
1123,VHHH,RCTP
1124,KSFO,KSAN
1125,KDEN,KPHX
1126,KCLT,KDCA
1127,RKSI,OMDB
1128,YSLT,YMES
1129,KDTW,KROC
1130,RJTT,RJFF
1131,KIAH,KU42
1132,KDEN,KSEA
1133,KSNA,KOAK
1134,KPHX,KDAL
1135,KDEN,KLAS
1136,VIDP,VOBL
1137,WA09,KBFI
1138,KSEA,6WA3
1139,RJTT,RPLL
1140,KSFO,KLAS
1141,KSNA,KSEA
1142,KDFW,PANC
1143,RCTP,WMKK
1144,KMDW,KSTL
1145,KHWD,KEMT
1146,KATL,EHAM
1147,KDEN,KPSP
1148,3OK8,KRVS
1149,KLAS,KSFO
1150,KTKI,KHQZ
1151,KSEA,PANC
1152,SKBO,KMIA
1153,KSFO,KSMF
1154,KMDW,KLAS
1155,KSFO,KTUS
1156,KDAL,KTUL
1157,KDEN,KSBP
1158,KBNA,KDTW
1159,OMDW,VHHH
1160,KCLT,KFLL
1161,YBMC,YCDR
1162,KDEN,KBNA
1163,KSAN,KPHX
1164,KSNA,KOAK
1165,KDAL,KSTL
1166,KDEN,KBUR
1167,RKSI,ZGSZ
1168,UUEE,EDDF
1169,KBUR,KSMF
1170,KCLT,KTPA
1171,KLAX,KPHX
1172,KMIA,SKMA
