Index,Source,Target
255,KSFO,KDTW
256,KLAX,RJTT
257,KPHX,KEWR
258,OMAA,YMML
259,KORD,KSFO
260,CYYC,CYYZ
261,VHHH,KJFK
262,KSAN,KJFK
263,NZAA,YMML
264,KORD,KSAN
265,EDDF,SBGR
266,KLAX,KJFK
267,KSEA,KDTW
268,KSDF,KRIR
269,LFPG,OMDB
270,KPHL,KPHX
271,VIDP,KORD
272,KORD,KPHX
273,KMIA,KPHL
274,EHAM,RKSI
275,VOMM,OMDB
276,KLAX,KMDW
277,EGLL,OMDB
278,KORD,KSNA
279,KEWR,02XS
280,KJFK,KLAX
281,KRSW,KDEN
282,UAAA,EDDF
283,KMIA,SKBO
284,KLAX,KATL
285,VOBL,OTHH
286,VHHH,YSSY
287,EGLL,OTHH
288,VOMM,OMAA
289,VHHH,WSSS
290,KBOS,EDDF
291,KORD,KLAX
292,KSEA,KCMH
293,KSDF,KRIR
294,VABB,VIDP
295,KLAS,KATL
296,KDFW,KBOS
297,KSAN,KFLL
298,KDFW,KABQ
299,KDEN,KFLL
300,KONT,KATL
301,EGLL,OMDB
302,TJSJ,KJFK
303,KDEN,KBOS
304,KSFO,KORD
305,KMCI,KSEA
306,KMIA,KDEN
307,OMDB,VHHH
308,KLAX,KSEA
309,KSEA,KDFW
310,KLGA,KDEN
311,KDTW,KLAS
312,CYYC,CYYZ
313,CYVR,CYYZ
314,KDEN,KRSW
315,KATL,KSLC
316,KEWR,KLAS
317,KDFW,KSFO
318,KORD,KBOI
319,TJSJ,KATL
320,CYVR,RKSI
321,KSNA,KATL
322,KPHX,KATL
323,KLAS,KDTW
324,EDDF,FACT
325,EGCC,OMDB
326,KSAN,KSEA
327,KBFI,KFCM
328,KBOS,KRSW
329,KLAS,KJFK
330,KPSP,KORD
331,SKBO,KMIA
332,KDFW,KSEA
333,KLAX,KIAD
334,KTUS,KATL
335,KSFO,02XS
336,CYVR,VHHH
337,KIAH,KSLC
338,KOAK,KMDW
339,KDEN,KEWR
340,KPHL,KDEN
341,KSFO,KBOS
342,KAUS,KLAS
343,KDTW,KPHX
344,LSZH,SBGR
345,NZAA,YBBN
346,VOBL,OMAA
347,KJFK,EDDF
348,YMMB,YRKE
349,RCTP,WSSS
350,LFPG,OTHH
351,KDTW,KSEA
352,KSNA,KSEA
353,KDFW,03WA
354,KPHX,KJFK
355,KDFW,KSNA
356,KFLL,SPJC
357,KPSP,CYYC
358,PANC,KORD
359,KPHX,KMIA
360,SBGR,LPPT
361,KMIA,KDFW
362,KPHL,KDEN
363,KDEN,KIAD
364,EDDF,VHHH
365,KDEN,KPHL
366,KHOU,KSAN
367,LSZH,VABB
368,KMSN,KPHX
369,KDFW,MROC
370,KLAS,KFLL
371,KBOS,KMCO
372,KSDF,KMHR
373,KLAX,CYYC
374,EHAM,WSSS
375,CYVR,CYOW
376,KPHX,KDTW
377,KLAX,CYVR
378,KRSW,KDEN
379,KSDF,KRIR
380,KLAX,KDCA
381,KEWR,MROC
382,KSNA,KDFW
383,KSTL,KPHX
384,KDTW,KSFO
385,PANC,KBFI
386,KORD,KPDX
387,KRDU,KDEN
388,KMSP,KPHX
389,KLGA,KMIA
390,KSFO,KJFK
391,EHAM,VHHH
392,VHHH,OTHH
393,KJFK,KMIA
394,VABB,EHAM
395,KLGA,KDFW
396,KSMF,KATL
397,KOPF,KTEB
398,VIDP,KORD
399,KATL,KLAX
400,KLAX,KEWR
401,KPHX,KCMH
402,KMSP,KFLL
403,KORL,KDEN
404,KCLT,KLAS
405,PANC,RKSI
406,KGRR,KRSW
407,KMDW,KMIA
408,KMSP,KISM
409,KRSW,KDEN
410,KDCA,KDEN
411,OMDB,LFPG
412,KMSP,KORD
413,KSLC,KJFK
414,KJFK,KLAX
415,TJSJ,FD37
416,KBNA,KLAX
417,KSFO,KEWR
418,YSSY,YPPH
419,TJSJ,KMIA
420,KPHX,KJFK
421,KMKE,KPHX
422,KIAD,KDEN
423,KMIA,KJFK
424,KDFW,KSFO
425,KATL,EHAM
426,KPHX,KDTW
427,KDFW,KRIR
428,KABQ,KATL
429,KSDF,KLAX
430,VIDP,KEWR
431,KBOS,KMIA
432,KDFW,KLAS
433,KSDF,KBFI
434,KBNA,KLAS
435,KBOI,KORD
436,VHHH,OMDB
437,KIAD,02XS
438,KOPF,KTEB
439,KLAS,KMSP
440,KDAL,KLAS
441,EGLL,OTHH
442,NZAA,YBBN
443,VIDP,OMSJ
444,KRSW,KMDW
445,VABB,EDDF
446,KMSP,KRSW
447,UKBB,OMDB
448,KAUS,KSFO
449,KDEN,KSEA
450,KSAN,KATL
451,KMCI,KPHL
452,KPHX,KBNA
453,KDFW,KLAX
454,OTHH,VGTJ
455,KPDX,KATL
456,KRSW,KMSP
457,KHOU,KLAS
458,KSEA,KATL
459,KDTW,KLAX
460,KLAS,KJFK
461,KLAX,KTUL
462,KAUS,KLAX
463,KSFO,KMSP
464,CYVR,CYUL
465,KJFK,KSFO
466,PANC,KORD
467,KSFO,KATL
468,KFLL,60CO
469,KSDF,KPHX
470,KSAN,KMSP
471,KLAS,KMDW
472,KLGA,KFLL
473,KDAL,KLAX
474,KSEA,KSNA
475,LLBG,KJFK
476,KMIA,KDTW
477,KORL,KDEN
478,KSAN,KDFW
479,KSNA,KMSP
480,KAUS,KEWR
481,KMDW,KFLL
482,KTYS,KDEN
483,OMDB,VIDP
484,RKSI,EDDF
485,KDEN,KFAT
486,VHHH,RKSI
487,KDEN,EDDF
488,KMIA,EDDF
489,KORD,KFLL
490,KDCA,KDFW
491,KPHX,CYYC
492,KSEA,EHAM
493,KFLL,KDTW
494,CYYZ,EDDF
495,LLBG,KEWR
496,OMDB,EGLL
497,KATL,KSAN
498,KMSP,KPDX
499,KPHX,KMDW
500,CYVR,KLAX
501,KBWI,KLAS
502,KSDF,KDEN
503,KTPA,KLAS
504,KLAX,KPDX
505,KFLL,KJFK
506,KDFW,KSNA
507,KSEA,KPHX
508,PANC,VHHH
509,KPHX,KORD
510,KJFK,KMIA
511,KTEB,KVNY
512,YSSY,WSSS
513,KSFO,KDFW
514,WMKK,WBKK
515,VIDP,EHAM
516,KMIA,KEWR
517,KBNA,KPHX
518,KPTK,FA37
519,KSDF,KRIR
520,KCLE,KLAS
521,KAUS,KDTW
522,KFLL,KHPN
523,KSJC,KDFW
524,OMDB,EDDF
525,LPPR,EBLG
526,KLAX,EHAM
527,KSDF,KPDX
528,KSEA,KDFW
529,KDTW,KRSW
530,KATL,KLAS
531,KMSP,KSAN
532,LEBL,LROP
533,KOMA,KIAD
534,KABE,KAFW
535,KLAX,KJFK
536,SKBO,KFLL
537,KMCI,KPHX
538,KLGA,KMSP
539,KSDF,KOAK
540,KBOS,KATL
541,LPPR,LPPD
542,KOMA,KPHX
543,KFLL,KLGA
544,KPHX,KMSP
545,VOBL,VHHH
546,KDCA,KSEA
547,KATL,KDEN
548,NZAA,YSSY
549,KCLT,KPDX
550,KDTW,KLAS
551,KMSP,KRSW
552,KLAS,KDFW
553,KIAH,KPHX
554,KAUS,KLAX
555,KPSP,KMSP
556,KPDX,KDFW
557,KCLT,KLAX
558,OMAA,RPLL
559,KMIA,SPJC
560,KDAL,KPHX
561,KSBP,KSEA
562,KSFO,EDDF
563,NZCH,YMML
564,KPHX,KBNA
565,KLAX,RKSI
566,KRSW,KDTW
567,KSEA,KMSP
568,YBCG,YMML
569,KMSP,KSEA
570,KDTW,KISM
571,KBOI,KMSP
572,KPDX,KMSP
573,KSTL,KDEN
574,KSEA,KPSP
575,OMDB,YSSY
576,KLAX,KFLL
577,KSTL,KFLL
578,KDTW,KFLL
579,KFLL,KTEB
580,KATL,KSEA
581,NZAA,YSSY
582,KCLT,KPHX
583,KLAX,KMSP
584,KMDW,KPHX
585,UUDD,ULMM
586,KSAT,KSEA
587,KMIA,KJFK
588,YSBK,YSWG
589,KORD,KRSW
590,KFLL,KDTW
591,VOMM,OTHH
592,KSDF,KDFW
593,KGEG,KPHX
594,KSTL,KBWI
595,KORD,KMIA
596,KBFI,KBOI
597,KMSP,KPHX
598,KDEN,KDTW
599,KOPF,KTEB
600,KPHL,KRSW
601,KPHX,KATL
602,KLAX,KDTW
603,KCLT,KSEA
604,KMSP,KLAX
605,KFLL,KMDW
606,UUDD,ULMM
607,CYVR,CYYZ
608,KSAT,KPHX
609,KDAL,KCMH
610,KMDW,KRSW
611,KEWR,KMCO
612,KATL,KDAL
613,CYUL,CYYC
614,OTHH,LIMC
615,KFLL,KEWR
616,KAUS,KLGB
617,KSEA,KLAX
618,KBNA,KDEN
619,KIAD,KSFO
620,KMSP,KLAS
621,KFLL,SPJC
622,KSRQ,KPHL
623,KSFO,EHAM
624,KTPA,KDFW
625,KSTL,KRSW
626,KMKE,KPHX
627,ZGSZ,ZUCK
628,KATL,KEWR
629,PANC,RCTP
630,KEWR,KSEA
631,KSDL,KSJC
632,KATL,KOMA
633,KRSW,KPHL
634,KBOS,LFPG
635,KFLL,KDFW
636,KSEA,KRIR
637,K36U,KDVT
638,KOPF,KVNY
639,EGLL,OMDB
640,KATL,KPHX
641,YMML,YBCG
642,KSAN,KBOS
643,KMSP,KMIA
644,KRSW,KDFW
645,KSDL,KHND
646,VIDP,EDDF
647,KLGA,KATL
648,KAUS,KPHX
649,KFAT,KSEA
650,KMSP,KATL
651,KSEA,KRIR
652,KSTL,KSLC
653,KOWD,MA66
654,ESSA,EDDK
655,KTPA,KDTW
656,RCTP,YSSY
657,PANC,KORD
658,KIAD,KSEA
659,KRSW,KORD
660,KCLT,KORD
661,KORF,KMIA
662,KDFW,KLAX
663,KORD,KLAX
664,NZWN,NZNV
665,KAPA,KCHD
666,KDFW,KDTW
667,KEWR,KLAX
668,CYOW,CYYC
669,YMML,YBBN
670,KDCA,KLAX
671,WSSS,YSSY
672,KPAE,KLAS
673,FACT,EHAM
674,KPDX,KSAN
675,KORD,LOWW
676,KAUS,KMDW
677,KDEN,KBWI
678,KOKC,KPHX
679,KEWR,EKCH
680,KSDF,KPIE
681,KMDW,KOAK
682,KMSP,KPHX
683,KFLL,KBOS
684,KPHL,KMCO
685,KSFO,KSEA
686,KDFW,KSDF
687,KTPA,KDCA
688,MROC,SKMA
689,KIAD,KMSP
690,KIAD,KSRQ
691,KRDU,KSEA
692,KSTL,KLAS
693,KLAS,KMCI
694,KOAK,KPHX
695,KDFW,EDDF
696,KDAL,KSDL
697,KEWR,KMSP
698,KATL,KDFW
699,VIDP,CYYZ
700,KPHX,KDAL
701,OTHH,EIDW
702,KIAD,KSAT
703,KMIA,KATL
704,KPVD,KCLT
705,KPHL,KMIA
706,KSLC,KOAK
707,KTPA,KSEA
708,KDAL,KFLL
709,KSDL,KOMA
710,ZGSZ,RKSI
711,27CL,KSEA
712,KSEA,KLAS
713,KDEN,KRIR
714,OMDB,EGLL
715,KBWI,KMDW
716,KPNS,KPHL
717,SBGR,LPPT
718,KRDU,KMDW
719,KDEN,KMSP
720,KORD,EDDF
721,KOAK,KSEA
722,KTPA,KEWR
723,CYYC,EHAM
724,KEWR,KLAS
725,KIAD,KSEA
726,KPHL,KATL
727,KORL,KBOS
728,KSLC,KORD
729,KRDU,KPGD
730,KDFW,KDTW
731,OMDB,EHAM
732,KCVG,KBOS
733,YBBN,YMML
734,KLAS,KOMA
735,KORL,KPHL
736,KEWR,KATL
737,KDFW,KPDX
738,KTPA,KSEA
739,KRDU,KMCF
740,PANC,RKSI
741,KLAS,02XS
742,KMDW,KDAL
743,KOAK,KIWA
744,YMML,YPPH
745,OTHH,EGPH
746,KLAS,XS89
747,KORL,KLAS
748,KIAD,KHSV
749,KORL,KMDW
750,KATL,KFLL
751,KORD,KFLL
752,KBWI,KPHX
753,KDFW,KLAS
754,KBNA,KORD
755,KEWR,KLAX
756,KSEA,EDDF
757,KSTL,KPHX
758,KFLL,KDFW
759,KDEN,KBNA
760,KHOU,KLGB
761,KORL,KLAX
762,YMML,YBMC
763,KMIA,KLGA
764,KIAH,KLAS
765,KDEN,KDFW
766,VABB,OTHH
767,VIDP,OMAA
768,KDFW,SPJC
769,KDAL,KLAX
770,KSEA,KSFO
771,KBJC,KAPA
772,KORL,KORD
773,KBOS,KSEA
774,KDFW,KSTL
775,OTHH,LFPG
776,KBOI,KSEA
777,VOBL,OTHH
778,KOMA,KDTW
779,KATL,KMDW
780,KIAD,KDFW
781,KDTW,KATL
782,KDAL,KCRQ
783,OMDB,EHAM
784,VIDP,VOBL
785,KDEN,KSAT
786,KDFW,7PS7
787,KSFO,KPHX
788,KDAY,KDFW
789,KABQ,KAPA
790,VHHH,EBLG
791,KIAD,KSTL
792,KSDL,KAPA
793,KSLC,KSAN
794,KSEA,KSJC
795,KCLT,KSTL
796,KBWI,KMCI
797,KBFI,KAPC
798,KAPA,KSDL
799,KMDW,KLAX
800,KIND,KDEN
801,KRSW,KMSP
802,KSNA,KDFW
803,KBNA,KPHL
804,KIAH,EDDF
805,KIAD,02XS
806,SBBR,SBRJ
807,KLGA,KCLT
808,KALB,KCLT
809,KONT,KDFW
810,SKBO,MROC
811,KORL,KJFK
812,KPSP,KDFW
813,KPHL,KMDW
814,KBNA,KPHL
815,KMSP,KISM
816,KBUF,KMDW
817,KSJC,KPDX
818,KORD,EIDW
819,KDFW,KLAX
820,KDFW,KPHL
821,KJFK,LIMC
822,EGNP,EPLE
823,KSNA,KSEA
824,KPHL,KMCO
825,NZRO,NZCH
826,KALB,KMDW
827,EGLL,EDDP
828,KSDF,KJFK
829,KSLC,KLAX
830,CYYZ,CYVR
831,KIND,KATL
832,KIAD,KBNA
833,KPDX,KOAK
834,KATL,KRSW
835,KDAL,KSTL
836,KDFW,KPHX
837,KSLC,KSJC
838,CYYC,CYYZ
839,KSJC,KORD
840,KORD,KDEN
841,KEWR,KSLC
842,KFLL,KATL
843,LFPG,SBGR
844,KAPF,KHPN
845,KATL,KSFO
846,KSAN,KDFW
847,KORD,EHAM
848,VOBL,EDDF
849,KCLT,KDTW
850,KDEN,KPDX
851,OTHH,EGCC
852,KLAS,KBWI
853,KORL,KDFW
854,KLGA,KCMH
855,KATL,KMIA
856,KLAX,RCTP
857,KIAD,KDEN
858,KHOU,KDEN
859,KMIA,SPJC
860,KLAS,KSEA
861,KATL,KDTW
862,LFPG,RJTT
863,KDFW,KDCA
864,KBOI,KDFW
865,KLAX,KSEA
866,KPDX,KSNA
867,OTHH,LEBL
868,LIPE,EBLG
869,ZGSZ,ZUCK
870,KIAD,KORD
871,KDFW,KTUS
872,KSQL,KTCY
873,KABE,KCLT
874,SBCO,SBSP
875,KPHL,KATL
876,KBOS,KLAX
877,KBWI,KSDF
878,KJFK,SBGR
879,KATL,KATW
880,KDAL,KPDX
881,OTHH,EDDF
882,KLAS,KBOI
883,KAJO,KRAL
884,KIAD,KMCI
885,KMSP,EHAM
886,KATL,KPHL
887,KTPA,KPHL
888,KDFW,KLGA
889,KCRP,KDFW
890,KLAX,KATL
891,KSAN,KSEA
892,KBMI,KDFW
893,KDFW,KOMA
894,KDAL,KSFO
895,KORF,KATL
896,KPHL,KLAS
897,KLAS,KSEA
898,VHHH,VABB
899,KATL,KMIA
900,SBBR,SBGR
901,KJFK,EHAM
902,KCLT,KMIA
903,KMCI,KLAS
904,KSFO,KSAN
905,KATL,KBWI
906,KDFW,KDAY
907,KTPA,KBWI
908,PANC,KMIA
909,KSEE,KSNA
910,KMKE,KLAS
911,FAOR,FACT
912,KPDX,KLAS
913,KATL,KORD
914,SBCO,SBGR
915,CYVR,CYYC
916,KORL,KSTL
917,SBGR,EDDF
918,KMSP,KDFW
919,RPLL,VHHH
920,OTHH,VABB
921,NZCH,WSSS
922,KLGB,KSNA
923,KJFK,KSEA
924,KDEN,KATL
925,KLAS,KDFW
926,KMSP,KLAS
927,KDEN,KSFO
928,EGNX,EDDK
929,NZNV,NZCH
930,KIAD,KSDF
931,MROC,KFLL
932,KSFO,KSNA
933,KSDF,KPHL
934,KATL,KORD
935,CYVR,CYYC
936,KIAD,EDDF
937,KBOS,KSLC
938,KEWR,LOWW
939,KBWI,02XS
940,KLGA,KATL
941,VIDP,LFPG
942,KORL,KMSP
943,SBGL,LPPT
944,KSQL,KHHR
945,KBNA,KDTW
946,KAPA,KVNY
947,SBVT,SBSP
948,KSAT,KDEN
949,OTHH,EKCH
950,VABB,OMDB
951,NZCH,NZRO
952,KDEN,KLAS
953,CYYC,CYVR
954,KPIE,KTYS
955,KPHL,KMSP
956,KDEN,KORD
957,KATL,KCMH
958,KRDU,KMSP
959,KLAS,KSTL
960,KBOI,KPHX
961,KFLL,KHPN
962,SBBR,SBGR
963,KVNY,KOPF
964,KCLT,KDTS
965,KTPA,KBWI
966,KCRQ,KIWA
967,KDFW,KSLC
968,KABQ,KSAN
969,KDEN,KPDX
970,KBOS,EIDW
971,KMCI,KPHX
972,KATL,EDDF
973,WMKJ,WBKK
974,TXKF,KJFK
975,YSSY,YMML
976,KPHX,KSFO
977,KBUF,KPHL
978,KMKE,KRSW
979,KBWI,KSEA
980,KRSW,KMDW
981,KLAS,KATL
982,OTHH,EGLL
983,KFLL,KRDU
984,KDCA,KMSP
985,YPPH,YPAD
986,VIDP,VECC
987,SBCO,SBSP
988,KPSP,KSEA
989,KDEN,KLAX
990,KBNA,KDCA
991,KIAD,KSFO
992,KSTS,KSNA
993,CYVR,KSFO
994,NZCH,NZAA
995,KLGA,KCLT
996,KSJC,KEWR
997,KDEN,KPHX
998,KLAX,RJBB
999,KDCA,KDEN
1000,KATL,60CO
1001,KLAS,KBWI
1002,KTPA,KPHL
1003,LFPG,EDDP
1004,SBBR,SBSP
1005,OTHH,LTFJ
1006,KBNA,KLGA
1007,KATL,KIAD
1008,LIMC,EBLG
1009,KIWA,KSJC
1010,KSNA,CL35
1011,KBUY,KIAD
1012,KORF,KDTW
1013,ESMS,EBLG
1014,MROC,KMIA
1015,YMML,YSSY
1016,KMCI,KDTW
1017,KDFW,OMDB
1018,KABE,KDTW
1019,KMYF,KTOA
1020,KSFO,KBOI
1021,KATL,KLAS
1022,KBNA,KMCI
1023,CYYC,CKL9
1024,KSMF,KLAX
1025,KBWI,KMSP
1026,KBOS,KMSP
1027,KMIA,KBWI
1028,KDEN,KOAK
1029,KPHX,KDFW
1030,KSDL,KVNY
1031,KOSU,KPWK
1032,YBBN,YPAD
1033,KEWR,EDDF
1034,CYYZ,CYUL
1035,FAOR,FACT
1036,SBBR,SBRJ
1037,KIAD,KDAY
1038,KRSW,KCMH
1039,KMDW,KSAN
1040,LFPG,EDDP
1041,KDFW,KBNA
1042,KCMH,KPHL
1043,KLAX,KSFO
1044,KATL,KMDW
1045,SBGR,EHAM
1046,KDAL,KSDL
1047,MROC,SKBO
1048,KSAN,KSJC
1049,YMML,YSSY
1050,KDFW,KDEN
1051,YBBN,YPAD
1052,KRSW,KTTN
1053,KFLL,KBNA
1054,KEWR,KDTW
1055,KRDU,KPHL
1056,KPDX,KPSP
1057,KJFK,KMSP
1058,YPAD,YMML
1059,KATL,KRDU
1060,KIAD,KSAN
1061,KAUS,KDEN
1062,KDFW,EGLL
1063,KDFW,KSFO
1064,KBNA,02XS
1065,KDFW,KCOS
1066,YBMC,YMML
1067,OTHH,ESSA
1068,KGEG,KSFO
1069,OBBI,VIDP
1070,KFAY,KATL
1071,KEWR,KSLC
1072,KBOI,KPDX
1073,YCBG,YMML
1074,KDTW,KMDW
1075,KFLL,KSLC
1076,KSNA,KSDL
1077,KBWI,KDAL
1078,KBNA,KECP
1079,EPSY,EGSS
1080,KORD,KATL
1081,KIAD,KATL
1082,YPAD,YMML
1083,VIDP,OMDB
1084,KJFK,KLAX
1085,KDFW,KFLL
1086,KDFW,KABQ
1087,OTHH,LIMC
1088,RKSI,UUEE
1089,KFLL,KSEA
1090,OMDB,VHHH
1091,KBOS,KPHL
1092,EGAA,EGSS
1093,YBBN,YMML
1094,KGRB,KDTW
1095,KBWI,KATL
1096,VOBL,VABB
1097,YBCG,YMML
1098,KATL,KMSP
1099,KBNA,KDEN
1100,KDFW,KSEA
1101,KLAX,KSJC
1102,KPDX,KPHX
1103,KORD,EGLL
1104,KPHL,KCLT
1105,KPHX,KSAN
1106,KIAD,EDDM
1107,LFPG,SBGL
1108,KJFK,EIDW
1109,KAPC,KVNY
1110,KFLL,KCMH
1111,RJTT,RJOO
1112,OMDB,RJBB
1113,CYYZ,CYVR
1114,KSTS,KSEA
1115,KROC,KDTW
1116,KMYF,KSEE
1117,KBWI,KRSW
1118,KMDW,KLAS
1119,KLAX,KPDX
1120,KBNA,KDAL
1121,KDFW,KLAS
1122,KSAN,KSJC
1123,KIAD,KPHX
1124,KCLE,KMDW
1125,KPHX,KSEA
1126,KECP,KDCA
1127,CYUL,CYYZ
1128,KIWA,AZ00
1129,KDFW,KCMI
1130,KFLL,7PS7
1131,OTHH,YPPH
1132,ULMM,UUEE
1133,KLAX,KSFO
1134,KOMA,KMDW
1135,KHOU,KDFW
1136,KAVX,KTOA
1137,KORD,PANC
1138,KRDU,KLAX
1139,KCLE,KPHL
1140,KALB,KPHL
1141,KSAT,KDFW
1142,EGLL,VIDP
1143,SPST,SPJC
1144,KBWI,KISP
1145,KAUS,KSAN
1146,KLAS,KCOS
1147,KMIA,KATL
1148,KDAY,KATL
1149,NZAA,NZWN
1150,KATL,KLAS
1151,EGSS,EDDP
1152,KLAX,KSEA
1153,KVNY,KLAS
1154,KIAD,KLAS
1155,KPHL,KDTW
1156,PANC,KSDF
1157,KCRQ,KAVX
1158,KFLL,CYUL
1159,KALB,KDTW
1160,YBBN,YCBG
1161,KIAD,KFLL
1162,VECC,VOBL
1163,RKSI,EDDF
1164,KDFW,KBOS
1165,KEWR,KBUF
1166,KLBE,PN66
1167,KORD,KDFW
1168,KATL,KDFW
