Index,Source,Target
348,KIAH,KSFO
349,OMDB,UUEE
350,VABB,EDDF
351,KSAN,KJFK
352,KATL,KSEA
353,EGCC,OMDB
354,KPHX,KMIA
355,KSEA,RKSI
356,EDDF,OMDB
357,KDEN,KFLL
358,EDDF,RKSI
359,KLAS,KMIA
360,KSTL,KSMF
361,SKBO,KFLL
362,LFPG,OMDB
363,TJSJ,KEWR
364,KSAN,KORD
365,EGLL,OTHH
366,KMIA,KPHL
367,OMDB,UUDD
368,SKBO,KMIA
369,EGLL,WSSS
370,KORD,VHHH
371,OR04,KBDN
372,KLAS,KSTL
373,KFLL,KPHX
374,KHPN,FA37
375,KBOS,KLAX
376,KDFW,KSEA
377,KLAX,SBGR
378,KDTW,KLAX
379,KOMA,KSEA
380,KMDW,KLAS
381,88PA,KPHX
382,KIAH,KLAX
383,KONT,KATL
384,KSFO,KJFK
385,PANC,KLAX
386,KDAL,KLAX
387,KATL,KU42
388,LFPG,OTHH
389,OMDB,VHHH
390,OTHH,LIMC
391,EDDF,SBGR
392,KATL,EHAM
393,EHAM,VHHH
394,KBNA,KSAN
395,VABB,EGLL
396,LIMC,UUEE
397,KDAL,KLAS
398,KATL,KLAS
399,KMIA,KLAX
400,UAAA,EDDF
401,KDTW,KPHX
402,VHHH,YSSY
403,KPHX,KATL
404,RPLL,WSSS
405,KSFO,KEWR
406,VOBL,OMAA
407,VABB,EHAM
408,KLAS,KJFK
409,EGLL,OMDB
410,KLAX,KATL
411,KBOS,KSAN
412,KSFO,KBOS
413,VHHH,EGLL
414,KEWR,KDFW
415,KDFW,KSEA
416,TJSJ,KJFK
417,VABB,OTHH
418,KDFW,KSFO
419,VHHH,RKSI
420,YMML,OMDB
421,KDEN,KEWR
422,KLAS,KDTW
423,KDEN,KLGA
424,CYYZ,LTBW
425,KAUS,KSFO
426,KDTW,KSEA
427,KMKE,KPHX
428,KBOS,KLAX
429,EGLL,VHHH
430,KTPA,KDEN
431,KSNA,KATL
432,KAUS,KSJC
433,LSZH,SBGR
434,OTHH,LIMC
435,KVNY,KFLL
436,KPDX,KSTL
437,KLAX,KMDW
438,RKSI,EDDP
439,KSAN,KFLL
440,KDEN,KBOS
441,KJFK,KSFO
442,KATL,KSAN
443,VABB,EGLL
444,KMSN,KPHX
445,VHHH,RKSI
446,KIAH,KDEN
447,KSEA,KSTL
448,KLAX,KDCA
449,TJSJ,KATL
450,SKBO,KMIA
451,KSFO,KJFK
452,KORL,KPHX
453,KMIA,KORD
454,VABB,LSZH
455,KBWI,KHOU
456,KLAX,KORD
457,KEWR,LLBG
458,KLAX,KSNA
459,KPHL,KDEN
460,KCLT,KLAS
461,KTPA,KDEN
462,KSAT,MMTJ
463,KMKE,KPHX
464,KPHX,KDTW
465,KHPN,KRSW
466,WSSS,VOMM
467,KDEN,KSEA
468,KLAX,KEWR
469,KLGA,KDEN
470,KEWR,KDEN
471,VIDP,EGLL
472,KORD,KLAX
473,KLAX,RJBB
474,CYYZ,EDDF
475,KPHL,KDFW
476,KEYE,KPHX
477,KFLL,KDEN
478,KSFO,EDDM
479,EGLL,VHHH
480,KSAN,KBNA
481,KJFK,EDDF
482,SKBO,KMIA
483,CYVR,RKSI
484,KDEN,KPHL
485,KBOS,EDDF
486,KPHX,KJFK
487,KLGA,KMIA
488,KMCI,KPHX
489,KSFO,KORD
490,KJFK,KMIA
491,KDEN,KMDW
492,KCMH,KMIA
493,KSTL,KPHX
494,KDAL,KPSP
495,KATL,KLAX
496,KDTW,KPHX
497,KIND,KLAX
498,KDCA,KDEN
499,RPLL,WSSS
500,ZGSZ,WSSS
501,KAUS,KBNA
502,KSAN,KSTL
503,PANC,KORD
504,KMCI,KRSW
505,EDDK,20II
506,KDFW,KBWI
507,KSMF,KDAL
508,KSNA,KMSP
509,CYVR,CYUL
510,KDFW,KSFO
511,SKBO,LEMD
512,RCTP,PANC
513,KIAH,KSFO
514,KDTW,KSAN
515,KSFO,KATL
516,KSEA,KEWR
517,VGTJ,OMSJ
518,KRSW,KDEN
519,KLAX,KBOS
520,TJSJ,KMIA
521,KFLL,KSFO
522,KATL,KDEN
523,KLAX,EHAM
524,KAUS,KBWI
525,SKBO,EHAM
526,ZGSZ,RKSI
527,KLGA,KFLL
528,KRDU,KDEN
529,LSZH,OMDB
530,KLAS,KIAD
531,EGLL,SBGR
532,KATL,KSFO
533,KORL,KDFW
534,KCLT,KPHX
535,KMSP,KPHX
536,KLAS,KJFK
537,WSSS,YSSY
538,KPHL,KSMF
539,KATL,PANC
540,CYVR,NTAA
541,LTFJ,OTHH
542,KTPA,KLAS
543,KAUS,KLAX
544,KBOS,KMIA
545,KEWR,KFLL
546,KORD,KPDX
547,KMSP,KPHX
548,UKBB,OMDB
549,KFLL,SPJC
550,ZGSZ,PANC
551,KDFW,KSJC
552,EDDF,UUEE
553,KFLL,KHPN
554,KJFK,KSFO
555,KIAH,KLAS
556,KTPA,KPHX
557,KDEN,KSEA
558,OMDB,LFPG
559,KPHX,KSFF
560,KSMF,KSJC
561,KBOS,KRSW
562,KBUF,KLAS
563,KPAE,KPSP
564,KTPA,KDEN
565,RKSI,OTHH
566,UUDD,ULMM
567,KVNY,KTEB
568,KORL,KDEN
569,VECC,OTHH
570,VOBL,EDDF
571,KORD,OMDB
572,KCMH,KDEN
573,KSEA,KSNA
574,ELLX,KATL
575,SKBO,KFLL
576,LFPG,LTBW
577,KSMF,KSTL
578,KLAX,KJFK
579,KEWR,KFLL
580,VHHH,OMDB
581,KIND,KRIR
582,KMKE,KFLL
583,KMSP,KPDX
584,KSAN,KMSP
585,KDTW,KDFW
586,KDFW,EGLL
587,KATL,KSEA
588,KDEN,KLAX
589,KSMF,KDFW
590,KMSP,KSEA
591,KDTW,KISM
592,KIAH,KDTW
593,KSAN,KMDW
594,KLAX,KFLL
595,KATL,KRIR
596,VIDP,OMSJ
597,KCLT,KSEA
598,KDTW,UT13
599,KLAS,KMSP
600,KMSP,KISM
601,KSTL,KLAX
602,KDFW,KPHL
603,ZGSZ,RKSI
604,KATL,KSMF
605,KRSW,KDAL
606,KORL,KORD
607,VIDP,EGLL
608,KDFW,KRIR
609,KMSP,KLAX
610,KPDX,KMSP
611,KCMH,KLAX
612,SBBR,LPPT
613,LLBG,KEWR
614,KPHX,KSEA
615,CYVR,EDDF
616,KDFW,KLAX
617,KFLL,KBWI
618,KSEA,KPHX
619,KDEN,KSAN
620,KOMA,KPHX
621,KLGA,01FA
622,KDTW,KSFO
623,88PA,KLAS
624,KAPA,KSNA
625,KSEA,KDCA
626,KDVT,KCHD
627,KFLL,KEWR
628,KBOS,KSFO
629,NZAA,YSSY
630,KMSP,KBOS
631,KPHX,KEWR
632,KRSW,PN66
633,KATL,KU42
634,KHOU,KPHX
635,KTEB,KPDK
636,KLAX,KMSP
637,UUEE,EDDP
638,KCMH,KDEN
639,KMSP,KISM
640,KMIA,KDCA
641,KPHX,KSTL
642,CYYZ,EDDF
643,KDTW,KLAS
644,KFLL,KDTW
645,KPDX,KDFW
646,RCTP,OMDB
647,CYVR,RKSI
648,KMCI,KABQ
649,KSEA,PANC
650,SKBO,KMIA
651,KTPA,KDFW
652,KTYS,KDEN
653,KSEA,KATL
654,OMDB,EDDF
655,KBNA,KPHX
656,KJFK,KU42
657,KAUS,KSJC
658,KRSW,KDTW
659,VOBL,OTHH
660,LLBG,KJFK
661,KATL,KMSP
662,KMIA,KORD
663,LPPT,LPPD
664,KLAS,KORD
665,KPHX,KMDW
666,KATL,KDEN
667,YSSY,VHHH
668,KOAK,KBOI
669,KBUR,KMDW
670,KAUS,KSAN
671,KDAL,KISM
672,KDCA,KMIA
673,KCLE,KLAS
674,PANC,RJBB
675,KORL,KMDW
676,KSAT,KSEA
677,KLGA,KORD
678,KDCA,KDFW
679,KATL,KPHX
680,KIAH,KBOS
681,KJFK,KLAX
682,KDFW,KLAX
683,KLGA,KATL
684,KORD,KISM
685,KMSP,KRSW
686,CYVR,KLAX
687,KSFO,EDDF
688,RJBB,PANC
689,KLAS,KMSP
690,KSEA,KMSP
691,KORL,KLGA
692,KAUS,KDTW
693,OTHH,LEZG
694,KFLL,KDTW
695,KRSW,KPHL
696,KSAN,KSEA
697,KMCI,KISM
698,KIAH,KPHX
699,NZAA,YSSY
700,KSMF,KATL
701,KBWI,KMIA
702,KTPA,KLGA
703,KLGA,KMCO
704,KABE,KAFW
705,RCTP,YSSY
706,KORD,EDDF
707,KMSP,KSAN
708,CYYZ,CYVR
709,VHHH,RKSI
710,KTEB,KMDW
711,KPHL,KDEN
712,KRDU,KSEA
713,KLAX,EGLL
714,KDTW,KRSW
715,FACT,EHAM
716,KDEN,KBNA
717,RKSI,PANC
718,KATL,KORD
719,KTPA,KBWI
720,KJFK,KSFO
721,KSAN,KATL
722,KEWR,KORD
723,KORL,KLAX
724,KCLT,KLAX
725,CYYZ,CYYC
726,PANC,RKSI
727,KSEA,KSAN
728,VHHH,WMKK
729,KBOS,KATL
730,KONT,KDAL
731,KTEB,KTYS
732,WSSS,RCTP
733,KPHX,KDAL
734,KDFW,KPDX
735,KDFW,KDTW
736,KBOS,KSEA
737,KORD,KDEN
738,KMCI,KLAS
739,KFLL,KLGA
740,KIAD,KMSP
741,KPHX,KSJC
742,EGLL,OMSJ
743,KDEN,KSEA
744,KIAD,OERK
745,KRDU,KLAS
746,KMDW,KPHX
747,KORD,EHAM
748,KPDX,KSNA
749,KSAT,KPHX
750,KRSW,KBWI
751,PANC,KDFW
752,KORF,KMIA
753,KORL,KPHL
754,KBWI,KDAL
755,ZGSZ,WMKK
756,88PA,KDAL
757,KDTW,KSEA
758,KSAN,KDAL
759,KTPA,KPHL
760,VABB,OTHH
761,KRSW,KPHL
762,KDEN,KPHX
763,KALB,KCLT
764,KBOS,KSEA
765,NZWN,NZNV
766,KSHD,KORD
767,KDEN,KDTW
768,KRSW,KSTL
769,KDFW,EDDF
770,KTPA,KDTW
771,KDTW,KDFW
772,PANC,RKSI
773,ELLX,LTBW
774,KDAL,KPHX
775,KPNS,KDCA
776,LFPG,SBGR
777,KIAD,KSEA
778,KLGA,KDFW
779,KAUS,KPHX
780,KLAS,KMCI
781,KJFK,PANC
782,KRSW,KDFW
783,CYYZ,LSZH
784,KDFW,KORD
785,VABB,VECC
786,KBWI,KSEA
787,KPSP,KOAK
788,KRSW,KDCA
789,KPHL,KMSP
790,ZGSZ,ZUCK
791,VHHH,PANC
792,KTPA,KMDW
793,KPHX,KBNA
794,KMCI,KPHL
795,OTHH,EGSS
796,KPDX,KLAX
797,RCTP,YSSY
798,VHHH,PANC
799,KDCA,KMSP
800,KRDU,KSEA
801,VABB,OTHH
802,KEWR,KTPA
803,KORL,KDFW
804,KDAL,KSFO
805,ELLX,KATL
806,OTHH,LFPG
807,SBGR,LPPT
808,KORD,KLGA
809,88PA,KSEA
810,KFLL,KORD
811,KOMA,KPHX
812,YSSY,YMHB
813,NZOM,NZCH
814,KLAX,KORD
815,KTPA,KDCA
816,KJFK,SBGR
817,KLGA,KDTW
818,KONT,KSEA
819,KRDU,KMSP
820,KOAK,KPHX
821,KORD,PANC
822,KDCA,KLAX
823,KFLL,KBOS
824,SKBO,EHAM
825,KMCI,KLAS
826,KSEA,KLAS
827,OMDB,EHAM
828,KLAS,KATL
829,VABB,OMDB
830,KFLL,KHPN
831,KSTL,KPHX
832,KAUS,KLAX
833,KTPA,KSTL
834,KLAX,KATL
835,KLAS,KPDX
836,KORL,KPHL
837,KMIA,KATL
838,KEWR,EKCH
839,KIAD,KMCI
840,KTPA,KBWI
841,PANC,KSEA
842,RJTT,RJFF
843,KSAN,KPDX
844,KDFW,KLAX
845,VOMM,OMSJ
846,KATL,KBWI
847,KDEN,KPDX
848,KFAT,KMYF
849,KRSW,KMSP
850,KAUS,KATL
851,KEWR,KMSP
852,PANC,RJBB
853,YBBN,YPPH
854,KTPA,KORD
855,KIAD,EDDF
856,KIAH,KLAX
857,OTHH,LFPG
858,KOAK,KSEA
859,KPHX,KMSP
860,KDAL,KAPA
861,KDTW,KISM
862,KMDW,KRSW
863,KSEA,KLAX
864,KMKE,KPHL
865,KPAE,KPSP
866,KSAT,KDEN
867,PANC,KSEA
868,VHHH,RJBB
869,KMSP,KATL
870,KPDX,KLAS
871,KIAH,KEWR
872,KDAL,KATL
873,KSEA,KSJC
874,KMDW,KRDU
875,KDCA,KORD
876,KSEA,KLAS
877,KPSP,KSEA
878,KMKE,KATL
879,RJTT,RJFF
880,KDAY,KDFW
881,KORD,EIDW
882,KDEN,KPHX
883,KDFW,KLAS
884,UUEE,VHHH
885,NZRO,NZCH
886,VHHH,PANC
887,KJFK,KDTW
888,KSTL,KPHL
889,KORD,KDCA
890,KDEN,KSFO
891,98VA,KSTL
892,KDFW,KATL
893,KFLL,KBNA
894,KORL,KLAS
895,KEYE,KPHX
896,KLAX,KIAD
897,KATL,KSYR
898,KMDW,KSAN
899,KATL,KMIA
900,KFLL,KDFW
901,KDAL,KU42
902,KIAH,KSFO
903,KSEA,KLAX
904,SBGL,LPPT
905,KMSP,KPHX
906,SBGR,EDDF
907,KSDF,KPHL
908,KSRQ,KEWR
909,KDFW,KIAD
910,KDFW,LEMD
911,KAJO,KCNO
912,KFLL,KACY
913,KJFK,KSEA
914,KIAD,KHSV
915,KDFW,KOMA
916,KVNY,KTEB
917,KSJC,KSEA
918,KDFW,KDCA
919,KRDU,KDTW
920,KIAH,KPSP
921,KMIA,EHAM
922,KJFK,KFLL
923,RPLL,VHHH
924,KDCA,KPHX
925,KMSP,KPHX
926,KIAD,KDFW
927,KDFW,KPHX
928,OMDB,KIAD
929,KLAS,KMDW
930,KATL,KOMA
931,LFPG,EDDP
932,KFLL,KLAX
933,KTPA,KCMH
934,KLAX,KFLL
935,KSJC,KTEB
936,KDFW,KISM
937,KMSP,KDEN
938,KATL,KLGA
939,KLAS,KSEA
940,KPHX,KATL
941,KDEN,KORD
942,NZPM,NZCH
943,KCMH,KLAS
944,KATL,KPHX
945,KIAD,KAUS
946,KSDF,KBWI
947,KBOS,KDTW
948,KIAD,KMSP
949,KDAL,KOMA
950,KLAX,RCTP
951,KPHX,KSFO
952,RJFF,RJAA
953,KSAN,KBOS
954,KSMF,KPDX
955,KIAH,KDTW
956,KORL,KDEN
957,KDEN,KSTL
958,KDFW,KORD
959,KMDW,KMCI
960,KDFW,KMSP
961,KEYE,KLAS
962,KPHX,KATL
963,KORD,KATL
964,KLAS,KSFO
965,KJFK,KLAX
966,KATL,KLAS
967,KDAL,KCMH
968,KLGA,KMCO
969,KDFW,KMIA
970,KSFO,KSEA
971,KMKE,KLAS
972,MROC,KFLL
973,KDCA,KMDW
974,KDFW,KLGA
975,KBWI,KFLL
976,KLAS,KCMA
977,KSMF,KBOI
978,KIND,KBWI
979,EGLL,LIMC
980,KDFW,KSMF
981,KSAN,KBWI
982,KMDT,KATL
983,KDEN,KMDW
984,KIAH,KIAD
985,KATL,KMDW
986,KIAD,KSDF
987,KPAE,KLAS
988,KBWI,KMSP
989,KIAD,EDDM
990,KLAX,KMIA
991,KMDW,KPHL
992,OMDW,EDDF
993,KHIO,1OR3
994,KDCA,KORD
995,KDFW,KTYS
996,KSAT,KLAS
997,KEWR,LOWW
998,CYVR,KSFO
999,RCTP,VHHH
1000,KATL,KU42
1001,KIAD,KBNA
1002,KDFW,KU42
1003,KLAS,KMCI
1004,KMDW,KLAS
1005,KCMH,KATL
1006,KBWI,KPHX
1007,KTUL,KATL
1008,KBNA,KPHL
1009,KTPA,KATL
1010,SBVT,SBSP
1011,KDFW,KBNA
1012,KCMA,KCRQ
1013,KDAL,KSDL
1014,KMCI,KDAL
1015,KJFK,LIMC
1016,KSEA,KBOI
1017,KDEN,KPDX
1018,KDFW,KTUS
1019,NZCH,NZRO
1020,KLAX,OTHH
1021,YSSY,NZAA
1022,KMCI,KDTW
1023,OTHH,EDDF
1024,KABQ,KSFO
1025,KSNA,KDFW
1026,KSAN,KDFW
1027,KBWI,KLAX
1028,KCLT,KMSP
1029,KTPA,KDTW
1030,KIAD,CYYZ
1031,KATL,KBOS
1032,KDEN,KATL
1033,KRDU,KBOS
1034,KATL,KSEA
1035,NZNV,NZCH
1036,CYYZ,EDDF
1037,KDFW,KSRQ
1038,KDAY,KATL
1039,KIAD,KDEN
1040,KEWR,KU42
1041,PANC,KSDF
1042,KCRQ,KIWA
1043,KDEN,KTUS
1044,KBOI,KPHX
1045,KDFW,KCMH
1046,KATL,KDEN
1047,KHOU,KMDW
1048,KORL,KHPN
1049,KTOA,KSBA
1050,OTHH,EGLL
1051,KSEA,KLAX
1052,KBWI,KRSW
1053,KDFW,KMCI
1054,KIAD,KMIA
1055,KDCA,KDEN
1056,KCLT,KDFW
1057,KBOS,KMCO
1058,KPIT,KATL
1059,KATL,KLGA
1060,KEWR,KDTW
1061,KLAX,KDFW
1062,KDFW,KVPS
1063,KJFK,EHAM
1064,ZGSZ,ZUCK
1065,KIAD,KORD
1066,KIAD,KDTW
1067,KCCB,KPOC
1068,KFLL,KDFW
1069,YBBN,YSCB
1070,KPHX,KPHL
1071,SBGR,EHAM
1072,KBLI,KPAE
1073,KMIA,KDFW
1074,LTBA,LIMC
1075,KDFW,KSNA
1076,KTPA,KMSP
1077,OTHH,LTFJ
1078,LLBG,KJFK
1079,KBOS,EIDW
1080,SBBR,SBSP
1081,KCLT,KMSP
1082,CYVR,CYYC
1083,KRSW,KATL
1084,KSNA,KSEA
1085,KCLE,KPHL
1086,KBOS,KLAX
1087,TJSJ,KMIA
1088,KBWI,KATL
1089,MROC,LEMD
1090,NZCH,NZAA
1091,CYYZ,EHAM
1092,KDEN,KMSP
1093,KIWA,KSJC
1094,KEWR,KBUF
1095,KDFW,KVUO
1096,KIAD,EBBR
1097,KCMH,KDAL
1098,KSJC,KLAS
1099,KDFW,KSTL
1100,KIAD,KSAT
1101,KCLT,KORD
1102,KATL,KBWI
1103,KLAX,RCTP
1104,NZAA,NZCH
1105,KDFW,KSAN
1106,YMML,YBBN
1107,KLAS,KSEA
1108,KSYR,KDTW
1109,RKSI,PANC
1110,KBUR,KSFO
1111,KBOS,UT13
1112,KIAD,KDAY
1113,KSDL,KSNA
1114,KFLL,KMDW
1115,VOBL,OMDB
1116,PANC,RKSI
1117,KSEE,KRNM
1118,KATL,KSFO
1119,KMDW,KLGA
1120,KDEN,KDFW
1121,KIAD,KFLL
1122,KSDF,KATL
1123,KLAS,KDFW
1124,KMYF,KSNA
1125,K2O3,KCCR
1126,OBBI,OMDB
1127,KDFW,KBOS
1128,KORL,KSEA
1129,KLAX,KBOS
1130,KATL,KROC
1131,OTHH,KORD
1132,KDFW,KSEA
1133,CYYC,CYVR
1134,RKSI,PANC
1135,KORL,KMDW
1136,KCLT,20II
1137,KIAD,KLAS
1138,KCRQ,KAPC
1139,KBWI,KFLL
1140,TJSJ,FD37
1141,KSDF,KDFW
1142,KOAK,KBUR
1143,KMSP,KDTW
1144,KDFW,KRDU
1145,KSLC,KBOI
1146,KSEA,KSFO
1147,KSBP,KSAC
1148,KCLT,KMDT
1149,KCLT,KPHL
1150,KBWI,KCLT
1151,OTHH,VOMM
1152,KMDT,KDTW
1153,KJFK,KMSP
1154,KMDW,KCLT
1155,KIAD,KCMH
1156,SBBR,SBSP
1157,KROC,KDTW
1158,KPHL,01FA
1159,KPDX,KBUR
1160,KLAS,KDAL
1161,KPHX,KBUR
1162,KDFW,KSGF
1163,SBGL,SBGR
1164,KCLT,KCMH
1165,KORD,KDFW
1166,VHHH,PANC
1167,WSSS,YMML
1168,KBUF,KDTW
1169,KAUS,KDFW
1170,RJTT,RJFF
