Index,Source,Target
174,EDDF,RKSI
175,KBOS,KSFO
176,RKSI,KLAX
177,KLAX,RKSI
178,KSFO,KORD
179,VHHH,LSZH
180,EFHK,OTHH
181,EGLL,VHHH
182,LFPG,RJTT
183,KJFK,EBLG
184,VABB,KEWR
185,PANC,RKSI
186,KEWR,KSFO
187,KLAX,RCTP
188,VHHH,PANC
189,KSJC,KORD
190,EGLL,RKSI
191,KSEA,RKSI
192,KDFW,KPHX
193,VHHH,PANC
194,KLAX,ELLX
195,EDDF,RKSI
196,KSFO,RKSI
197,KDEN,KLAX
198,CYUL,CYVR
199,KEWR,KPDX
200,KLAX,RKSI
201,EGLL,WMKK
202,KBOS,KPHX
203,VGTJ,OMSJ
204,PANC,KPHX
205,SBGR,EGLL
206,MROC,KMIA
207,VIDP,RKSI
208,EDDF,VIDP
209,KEWR,KSFO
210,KSFO,RKSI
211,VGTJ,OMDB
212,LEZG,OTHH
213,KJFK,PANC
214,KPHL,KLAS
215,EDDF,SBGR
216,EDDF,OMDB
217,EGLL,OMDB
218,KATL,KSFO
219,VABB,VHHH
220,CYVR,CYYZ
221,LPPT,KBOS
222,VIDP,CYYZ
223,PANC,KORD
224,OMDB,LEMD
225,KLAX,KJFK
226,KSEA,RKSI
227,KSFO,RCTP
228,KSFO,KMIA
229,KORD,VHHH
230,KLAX,KBOS
231,RKSI,EHAM
232,KPHL,KPHX
233,EHAM,WSSS
234,KLAX,KPHL
235,KSAN,KPHL
236,EHAM,RCTP
237,SBGR,LFPG
238,PANC,RJBB
239,KEWR,KLAX
240,EGLL,OMAD
241,RJBB,KOAK
242,KEWR,KLAX
243,KLAX,PANC
244,VHHH,LTBW
245,CYVR,KTEB
246,KSDF,KPDX
247,VOBL,WSSS
248,KLAS,KEWR
249,LPPT,KEWR
250,YMML,YPPH
251,KSEA,KJFK
252,UUWW,UNEE
253,OMDB,VOBL
254,RCTP,PANC
255,KATL,KPHX
256,ELLX,OTHH
257,KSTL,KSEA
258,RCTP,KLAX
259,KFLL,KSAN
260,KPHX,KSTL
261,KORD,KSEA
262,KSAN,KEWR
263,EGLL,RKSI
264,KLAS,KSTL
265,EHAM,RKSI
266,KPHL,KSFO
267,KEWR,KPHX
268,LFLL,OMDB
269,PANC,KSEA
270,KBNA,KLAX
271,EGLL,RKSI
272,KSEA,RKSI
273,EDDF,VHHH
274,LFPG,RKSI
275,EHAM,WSSS
276,RKSI,PANC
277,KVNY,KOPF
278,KLAX,KDTW
279,EHAM,RKSI
280,CYVR,CYYZ
281,KLAX,RJTT
282,LFPG,OTHH
283,KSDF,KMHR
284,EGLL,CYYZ
285,KPHL,KOAK
286,OMDB,RPLL
287,KLAS,KBOS
288,KAUS,KSEA
289,KATL,SKMA
290,VGTJ,OMSJ
291,KSEA,KATL
292,KDFW,KSEA
293,KSAN,KDTW
294,KCLT,KLAS
295,KMIA,KJFK
296,PANC,KSDF
297,KSAN,KBWI
298,KSEA,KDTW
299,LLBG,UUEE
300,KRDU,KPHX
301,KPHL,KOAK
302,KSAN,KJFK
303,TLPL,KATL
304,VHHH,KJFK
305,KMCI,KSEA
306,KCLT,KLAX
307,KORD,KLAX
308,EGLL,OTHH
309,KSAN,KJFK
310,EHAM,OTHH
311,KATL,KSNA
312,KLAX,KEWR
313,PANC,VHHH
314,KLAS,KEWR
315,TJSJ,KEWR
316,KLAX,KJFK
317,KSAN,KORD
318,EDDK,VHHH
319,KPWK,KAPF
320,KLAS,KDTW
321,TBPB,KMIA
322,KMSP,KSFO
323,CYYC,CYYZ
324,VABB,OTHH
325,EDDK,KSDF
326,KSEA,KORD
327,KRFD,KBFI
328,KATL,KSEA
329,KLAS,KMIA
330,KCLT,KPHX
331,VIDP,EDDM
332,KLAX,KORD
333,EDDF,SBGR
334,RJBB,VHHH
335,EGLL,OMDB
336,LFPG,OMDB
337,KSEA,RKSI
338,KSFO,KBOS
339,CYYC,CYYZ
340,KONT,KPHL
341,VABB,EDDF
342,KPHL,KDFW
343,KLAS,KATL
344,CYHM,CYYC
345,SBGR,EGLL
346,EDDF,KATL
347,KMIA,KLAX
348,KABQ,KJFK
349,KPHX,KMIA
350,EGLL,WSSS
351,LSZH,SBGR
352,KLAS,KATL
353,KBOS,KHHR
354,LSZH,FACT
355,KORD,KSFO
356,KMDW,KCMA
357,TJSJ,KJFK
358,KLAS,KMDW
359,KSDF,KFAT
360,KHOU,KSJC
361,KSEA,KDFW
362,EGSS,KSDF
363,KSDF,KLAS
364,ELLX,OMDW
365,CYVR,CYYZ
366,KOMA,KSEA
367,KLAX,KBWI
368,EHAM,KORD
369,KSDF,KSFF
370,EGLL,VHHH
371,KLAX,KATL
372,KSDF,PANC
373,EHAM,VHHH
374,VABB,EGLL
375,KATL,KU42
376,EGLL,OMDB
377,LSZH,LLBG
378,KRFD,KRIR
379,KSDF,KLAS
380,KMSP,KLAS
381,VIDP,KEWR
382,EDDF,OTHH
383,VHHH,YSSY
384,EGLL,VIDP
385,KBOS,KLAX
386,KSDF,KRIR
387,LIMC,OTHH
388,TJSJ,KJFK
389,KBOS,KSAN
390,KRFD,PANC
391,KLAX,PANC
392,KDFW,KPDX
393,KATL,KLAS
394,VABB,EGLL
395,KMDW,KRIR
396,KLAS,KJFK
397,KTEB,KAPA
398,KDTW,KLAX
399,KATL,EHAM
400,KLAX,KDCA
401,KSFO,KEWR
402,KMSP,KSAN
403,KRFD,KPHX
404,KVNY,KOPF
405,NTAA,KLAX
406,VABB,EHAM
407,KDTW,KPHX
408,KPHX,KATL
409,KDEN,KFLL
410,KSDF,KOAK
411,ELLX,KATL
412,KDEN,KRSW
413,KLAX,KMSP
414,KSFO,KMSP
415,TJSJ,KATL
416,KRFD,KBFI
417,KDTW,KSEA
418,KSFO,KORD
419,KPHX,KBWI
420,KSNA,KATL
421,VABB,VIDP
422,RKSI,EDDP
423,KDFW,KSFO
424,KBWI,KPHX
425,OMDB,LIMC
426,KSTL,KPHX
427,KLAS,KCLT
428,KTEB,KPSP
429,KSFO,KJFK
430,KDEN,KLGA
431,KRSW,KDEN
432,KMIA,KORD
433,EDDF,FACT
434,KEWR,KDFW
435,KAUS,KSFO
436,KEWR,KDEN
437,KDFW,KSJC
438,KSFO,02XS
439,KPHL,KSMF
440,KMCI,KLAX
441,KBNA,KOAK
442,KSDF,KLAX
443,KDFW,KSEA
444,KATL,KSAN
445,KVNY,KTEB
446,KSEA,KJFK
447,KSNA,KDFW
448,VIDP,KORD
449,KPHX,KORD
450,KIAH,SKBO
451,KBNA,KSAN
452,KSDF,KPDX
453,NZAA,YBBN
454,KPDX,KATL
455,KRFD,KMHR
456,KPHX,KJFK
457,OERK,RPLL
458,CYVR,CYUL
459,KSAT,KBWI
460,KEWR,KRSW
461,KLAX,KORD
462,KDFW,KLAX
463,KLAS,KORD
464,KDEN,KBOS
465,KCLT,KLAS
466,EFHK,LTBW
467,BIKF,EBLG
468,PANC,KDFW
469,KEWR,LLBG
470,KLAX,KEWR
471,EDDF,VHHH
472,OMAA,YMML
473,KSDF,KBFI
474,OTHH,LIMC
475,KDCA,KDEN
476,WSSS,RPLL
477,KONT,KRDU
478,KMSP,KLAS
479,KPHL,KDEN
480,KLGA,KDEN
481,KDEN,KIAD
482,KFLL,SPJC
483,KSDF,KBUR
484,KORD,KPDX
485,KRDU,KDFW
486,EGLL,SBGR
487,KPHX,KJFK
488,ELLX,KATL
489,VABB,EDDF
490,KPHX,KTPA
491,KAFW,KBUR
492,KIAD,KDEN
493,KONT,KDAL
494,RJBB,VHHH
495,KFLL,KDEN
496,KSEA,KDFW
497,KFLL,KSFO
498,KBOS,KMIA
499,KLAX,KBOS
500,KMDW,KPHX
501,KVNY,KUGN
502,KTEB,KMIA
503,KTPA,KDEN
504,KATL,KSFO
505,05IN,KPHX
506,WSSS,RCTP
507,KLGA,KMIA
508,KTYS,KCDW
509,KDFW,KSFO
510,KDFW,EGLL
511,KLAS,KIAD
512,KPHX,KMSP
513,KIAH,KPHL
514,KDEN,KPHL
515,KSTL,KPHX
516,KMSP,KPHX
517,KRSW,KDEN
518,05IN,KSAN
519,KBNA,KPHX
520,KFLL,KPVD
521,KLAX,KSEA
522,KSNA,KMSP
523,KCMH,KMIA
524,KPHX,KMSN
525,KCLT,KLAX
526,CYYJ,CYYZ
527,KATL,KLAX
528,VHHH,RKSI
529,KSDF,KSAN
530,KMDW,KOAK
531,EGLL,LLBG
532,KMSP,KLAX
533,KSRQ,KORD
534,KMDW,KBUR
535,VIDP,OMSJ
536,KCLT,KSEA
537,KMDW,KSAT
538,KPHX,KJFK
539,CYYC,CYVR
540,VABB,LSZH
541,UUDD,ULMM
542,VOBL,OMDB
543,KDFW,KPHL
544,OMDB,VHHH
545,KLAS,KJFK
546,KDTW,KSAN
547,KOPF,KFRG
548,LTFJ,OTHH
549,KPHL,TJIG
550,KBOS,KRSW
551,KAUS,KSAN
552,KPHX,KBNA
553,KMSP,KPHX
554,KDAL,KLAS
555,KJFK,KMIA
556,VHHH,OMDB
557,KISM,KLAX
558,KSEA,KSNA
559,KSFO,KATL
560,KDFW,RKSI
561,KRSW,KBUF
562,KCLT,KPHX
563,KSEA,KEWR
564,KSDF,KRIR
565,KAUS,KSFO
566,KSJC,KDFW
567,LEMD,SBGR
568,KDEN,KCMH
569,KDAL,KATL
570,KSEA,EHAM
571,KORD,EDDF
572,KPHX,KORD
573,KSDF,KPHX
574,KAUS,KLAX
575,KOPF,KTEB
576,KTPA,KORD
577,KDEN,KFAT
578,KSDF,KPHX
579,KMDW,KLAS
580,KFLL,KMDW
581,KORD,PANC
582,KFLL,KJFK
583,KLAX,KJFK
584,KBOS,KORD
585,KPHX,KMDW
586,KDFW,KLAX
587,KRSW,KDEN
588,KMSP,KPSP
589,VIDP,LFPG
590,KSFO,KMSP
591,KSEA,KPHX
592,CYYZ,EDDF
593,KDFW,KU42
594,KMSP,KDFW
595,CYVR,KLAX
596,KBOS,KTPA
597,SPJC,KJFK
598,VOBL,OMAA
599,KLAS,KSEA
600,KEWR,KFLL
601,KPHX,KSEA
602,KDEN,KSEA
603,NZAA,WSSS
604,KPHX,KDTW
605,KDAL,KSEA
606,KDTW,KDFW
607,RPLL,WSSS
608,KDCA,KHOU
609,KSAN,KDFW
610,KMIA,KSAN
611,KEWR,KLAX
612,CYYZ,CYYC
613,YBBN,YMEN
614,KSTL,KSAN
615,KSAT,KDTW
616,KDEN,KFLL
617,KMDW,KRSW
618,SPJC,KMIA
619,KCMH,KDEN
620,KSAN,KMSP
621,KDFW,KRIR
622,48CN,KMAE
623,KLAX,KMSP
624,KSDF,KU42
625,KMSP,KSEA
626,KLAS,KMSP
627,KSEA,KDCA
628,KDTW,UT13
629,KBNA,KPHX
630,KTPA,KPHL
631,KDAL,KLAX
632,KMCI,KOAK
633,KSJC,KAPA
634,KMIA,EDDF
635,KOMA,KPHX
636,PANC,KORD
637,KMSP,KLAX
638,KSDF,KDEN
639,KDTW,KLAS
640,LLBG,KEWR
641,KSAN,KIAD
642,KLAX,KFLL
643,KRSW,KDTW
644,KBOS,KSEA
645,KSEA,PANC
646,KSDF,KMHR
647,KJFK,KORL
648,KATL,KDAL
649,KFLL,02XS
650,KDTW,KSFO
651,KCVG,KPHX
652,KSFO,KDFW
653,KHOU,KBWI
654,KBUF,KLAS
655,EDDK,OMDB
656,PANC,RJBB
657,KFLL,KBOS
658,KCLT,KPHX
659,KDEN,KATL
660,KMIA,KBWI
661,EGLL,VHHH
662,OMDB,EDDF
663,KLAX,EHAM
664,KPDX,KSNA
665,KLAS,KORD
666,KBOS,KSFO
667,KMIA,KBKL
668,KDAL,KPHX
669,KJFK,KLAX
670,KPDX,KDFW
671,KPHX,KSTL
672,KSEA,KSAN
673,KLGA,KDAL
674,KBOS,KFLL
675,VOBL,EDDF
676,KISM,KLAX
677,KRSW,PN66
678,KAUS,KORD
679,KTYS,KDEN
680,KPHX,KIAD
681,KABE,KAFW
682,KAPF,KMDW
683,KLGA,KORD
684,KATL,KSEA
685,KPHX,KBOS
686,KLAS,KMSP
687,OTHH,VABB
688,LLBG,KJFK
689,KSEA,KATL
690,KRSW,KMDW
691,KPHX,KMCI
692,KTPA,KSEA
693,KBOS,KATL
694,LEMD,EDDP
695,KDEN,KCLE
696,SBBR,LPPT
697,KFLL,KEWR
698,CYYZ,CYVR
699,KORD,KMIA
700,KMSP,KRSW
701,KJFK,KATL
702,LPPT,LPPD
703,PANC,KORD
704,KBWI,02XS
705,KDCA,KMIA
706,KRDU,KDAL
707,KATL,KSMF
708,KMSP,KSAN
709,KGRB,KATL
710,KSAT,KSEA
711,KORD,PANC
712,KRSW,KDAL
713,KSMF,KDAL
714,KLAS,KTUL
715,KIAD,KMSP
716,KVNY,KBFI
717,YSSY,VIDP
718,PANC,KORD
719,KMSP,KPDX
720,KAUS,KDTW
721,KSEA,KLAX
722,KTEB,KPDK
723,KSFO,KDTW
724,KPHX,KDAL
725,KATL,KDEN
726,NZAA,YSSY
727,82PA,KSRQ
728,KLGA,KDEN
729,YMML,YPPH
730,KDFW,KPDX
731,KSFO,RKSI
732,KPHX,KSEA
733,KBWI,KLAX
734,KRDU,KSEA
735,KJFK,KSFO
736,KLAS,KMCI
737,FACT,EHAM
738,KSEA,KLAX
739,KDFW,KDTW
740,KEWR,KORD
741,KISM,KLAX
742,KSDF,KDFW
743,KATL,KPHX
744,KSDF,KBOS
745,KPHX,KEWR
746,KSAN,KATL
747,YPPH,YMML
748,KDEN,KBNA
749,KPAE,KPSP
750,SKBO,KMIA
751,KMCI,KPHL
752,KSFO,EHAM
753,KDAL,KRSW
754,KSEA,KMSP
755,KDTW,KSEA
756,KMCI,KPHX
757,KFLL,KDFW
758,KATL,KMSP
759,LIRF,LTBW
760,EGLL,WMKK
761,PANC,KMIA
762,KDTW,KRSW
763,KLAS,KDAL
764,KSEA,KPHX
765,KTPA,KMDW
766,KFLL,KDTW
767,KPHX,KPDX
768,KBFI,KSDL
769,KTEB,KDPA
770,KSAN,KBOS
771,KATL,KRIR
772,KDFW,KLAX
773,KORD,OTHH
774,VHHH,OMDW
775,KDCA,KLAX
776,KLAS,KATL
777,KPWK,KAPF
778,KSFO,EDDF
779,KBOS,LFPG
780,PANC,KLAX
781,KAVP,KCLT
782,YSSY,YPPH
783,KOAK,KSEA
784,KDFW,KORD
785,KOAK,KSDL
786,KONT,KSEA
787,KIAD,KDEN
788,KSAN,KPDX
789,RCTP,RJBB
790,KORD,EDDF
791,KPHL,KMSP
792,KBNA,KFLL
793,KTPA,KBWI
794,KSEA,KRIR
795,KLAX,KORD
796,CYYZ,CYVR
797,KATL,02XS
798,KCLT,KDAL
799,KDAL,KCRQ
800,KBNA,KSNA
801,KRSW,KDFW
802,KORF,KMIA
803,KSAT,KPHX
804,05IN,KLAS
805,KAVP,KORD
806,KORD,EHAM
807,KCMH,KLAS
808,KSBP,KSEA
809,KLAX,RCTP
810,KVNY,KUGN
811,KHOU,KLAX
812,VABB,OMDB
813,KLAS,KSTL
814,RCTP,YSSY
815,KSRQ,KLCK
816,KTPA,KPHL
817,KMCI,KLAS
818,KLAX,RKSI
819,NK43,KCLT
820,KDCA,KMSP
821,KMSP,KPDX
822,KFLL,KORD
823,KDTW,KATL
824,CYYZ,LSZH
825,KBOS,KSEA
826,KBWI,KSEA
827,KTPA,KDTW
828,PANC,KATL
829,OMDB,VABB
830,KMCI,KBWI
831,KLAX,KIAD
832,KONT,KJFK
833,KAUS,KPHX
834,KBWI,KSAN
835,KMCI,KLAS
836,KDTW,KDFW
837,KLAS,KPDX
838,KSEA,KLAS
839,WSSS,YSSY
840,KAUS,KSTL
841,KCMH,KDAL
842,KFLL,KSEA
843,KDAY,KDFW
844,KRSW,KPHL
845,88PA,KSEA
846,KOAK,KPHX
847,KMDW,KPHL
848,KDCA,KPHX
849,NZWN,NZNV
850,KRSW,KPHL
851,KMIA,KCVG
852,KSDF,KU42
853,KDEN,KDTW
854,KSEA,KLAX
855,RCTP,YSSY
856,KMKE,KBWI
857,KEWR,KMSP
858,KBWI,KOAK
859,KISM,KDFW
860,KLAX,KDFW
861,KIAD,KMCI
862,KCMH,KPHX
863,KLAX,KATL
864,KEWR,KTPA
865,KSDF,PANC
866,KDFW,EDDF
867,KMSN,KPHX
868,KRDU,KSEA
869,KMKE,KPHX
870,YSSY,YMHB
871,KLGA,KDTW
872,KDEN,KMDW
873,KRSW,KMSP
874,VIDP,OTHH
875,YSSY,YBBN
876,KAUS,KLAX
877,ZGSZ,ZUCK
878,KLAX,KPDX
879,OTHH,LFPG
880,KJFK,KSEA
881,KMDW,KDAL
882,KMKE,KATL
883,KSDF,KPHL
884,KPDX,KLAS
885,EGGW,VHHH
886,KATL,KBWI
887,KDFW,KATL
888,KEWR,EKCH
889,KTYS,KORD
890,KLAX,RCTP
891,KJFK,EHAM
892,RKSI,KLAX
893,KPDX,KLAX
894,KSTL,KU42
895,KAPA,KSRQ
896,LFPG,SBGL
897,KDTW,KFLL
898,OMDB,EHAM
899,KPHX,KATL
900,KTYS,KPHL
901,KTPA,KBNA
902,WMKK,WBKK
903,RJTT,RJFF
904,KRSW,KDCA
905,KATL,KMDW
906,VHHH,VIDP
907,KRDU,KMSP
908,KSDF,KMIA
909,KTPA,KDFW
910,OTHH,LEMD
911,KLGA,KCLT
912,EGNX,EDDP
913,KATL,KMIA
914,EKCH,EGNX
915,KDFW,KMSP
916,YSCB,YBBN
917,KPNS,KPHL
918,KFAT,KDFW
919,KMSP,KATL
920,KSEA,KSJC
921,SBGR,LPPT
922,KPHX,KMSP
923,KDEN,KSFO
924,KDAL,KSFO
925,KABE,KCLT
926,EGLL,VIDP
927,KFLL,KHPN
928,SKBO,KMIA
929,KDCA,KORD
930,KATL,KPHL
931,KSDF,KRIR
932,KSEA,KLAX
933,KLAX,KU42
934,KTPA,KEWR
935,KFLL,KDTW
936,KIAD,KSTL
937,EGSS,EDDP
938,KMSP,KPHX
939,YSBK,YSCH
940,NZHN,NZCH
941,KPSP,KDFW
942,KTPA,KRDU
943,OMAA,RPLL
944,KSAT,KATL
945,KLAX,KFLL
946,SBVT,SBGR
947,KHPN,KMIA
948,KIAD,KBNA
949,KRDU,02XS
950,KSTL,KPHL
951,KFLL,KLAX
952,KDFW,KCMH
953,LIMC,LEMD
954,KATL,KBWI
955,KSJC,KBOI
956,KDEN,KPHX
957,KDFW,KLAX
958,OMDB,KIAD
959,KMKE,KPHL
960,KMSP,KEWR
961,KSAN,KDFW
962,KSAT,KDEN
963,KATL,KMIA
964,KMSP,KSEA
965,KLAS,KSFF
966,KSMF,KDFW
967,EDDP,LIMC
968,KIAD,02XS
969,LIPE,EBLG
970,KORD,EIDW
971,KCLT,KDTW
972,KPHL,KOPF
973,KDFW,KLAS
974,CYYC,EHAM
975,VIDP,LFPG
976,KBWI,KBNA
977,NZRO,NZCH
978,KEWR,KSDF
979,LFPG,SBGR
980,KCLE,KRSW
981,MROC,KMIA
982,RJTT,RJFF
983,KTPA,KDEN
984,KPSP,KAPA
985,EIDW,EBLG
986,KDFW,KLGA
987,OTHH,EGSS
988,KFLL,KATL
989,KSMF,KATL
990,KEWR,02XS
991,KSJC,KSEA
992,KATL,KSYR
993,KDFW,KSMF
994,KDFW,KMIA
995,RPLL,VHHH
996,KONT,KDFW
997,KPHX,KATL
998,VABB,OMDB
999,LFPG,EDDP
1000,KSFO,KSEA
1001,KORD,KDCA
1002,PANC,KORD
1003,KTUL,KORD
1004,KTPA,KDCA
1005,KDFW,KBNA
1006,KSNA,KDFW
1007,KEWR,KCLT
1008,SBSP,SBVT
1009,KDFW,KSBP
1010,OTHH,VGTJ
1011,KMDT,KATL
1012,KBOS,KRSW
1013,KBWI,KORD
1014,KPAE,KLAS
1015,NZCH,WSSS
1016,KHOU,KMDW
1017,KTUL,KATL
1018,KRDU,KDTW
1019,KDFW,KOMA
1020,KLAS,KSEA
1021,PANC,KSEA
1022,KAUS,KATL
1023,KJFK,KFLL
1024,KORD,KLGA
1025,YMML,YPPH
1026,VOBL,EDDF
1027,KPHX,KSTL
1028,KIAD,KHSV
1029,KMCI,KATL
1030,KBNA,KPHL
1031,KSTL,KLAX
1032,KBOS,KDTW
1033,KRSW,KBWI
1034,RCTP,RJFF
1035,KLAS,KSEA
1036,KDAL,KMCI
1037,KATL,KLGA
1038,KTPA,KLAS
1039,KIAD,KMSP
1040,KDAY,KPHL
1041,KDFW,KTYS
1042,NZAA,NZPN
1043,CYVR,KSFO
1044,LFPG,EDDP
1045,KBOI,KPHX
1046,KMCI,KATL
1047,KATL,KLAX
1048,KDEN,KORD
1049,KJFK,LIMC
1050,KFLL,KLGA
1051,KDFW,KSTL
1052,KOAK,KSEA
1053,KDCA,KMDW
1054,KDFW,KMCI
1055,KMCI,KDTW
1056,KATL,KOMA
1057,KSMF,KSEA
1058,KBOI,KSJC
1059,EKCH,EDDK
1060,KHND,KCRQ
1061,KMSP,KDEN
1062,KDFW,KDCA
1063,KSDF,KPHL
1064,ENGM,ENBO
1065,KDAL,KATL
1066,KJFK,EDDF
1067,KIWA,KSJC
1068,KPNS,KDCA
1069,UUEE,VHHH
1070,KSMF,KLGB
1071,CYYC,CYVR
1072,KBWI,KMSP
1073,KTPA,KHPN
1074,KFNT,KPIE
1075,KIAD,KMIA
1076,KFLL,KBWI
1077,KRDU,KEWR
1078,OTHH,EKCH
1079,LLBG,KJFK
1080,KCMH,KPHL
1081,RPLC,RCTP
1082,KDFW,KSRQ
1083,KCLE,KPHL
1084,KBWI,KCMH
1085,KORD,KTPA
1086,KLGA,KATL
1087,KIAD,CYYZ
1088,KDFW,KORD
1089,KDAY,KATL
1090,SBGR,SBBR
1091,SBBR,SBRJ
1092,KBOS,KLAX
1093,KDAL,KSDL
1094,VIDP,LFPG
1095,KLAX,KAPC
1096,KRDU,KBOS
1097,KPDX,KBUR
1098,KIAD,KDFW
1099,OTHH,EDDF
1100,KTPA,KPHL
1101,OMDB,VIDP
1102,KDEN,KLAX
1103,KHOU,KOAK
1104,RJFF,RJTT
1105,KSFO,KEWR
1106,KIAD,EHAM
1107,KLGA,KSTL
1108,OTHH,ESSA
1109,KTPA,KDTW
1110,KBOS,KMDW
1111,CYYC,CYVR
1112,KEWR,KDTW
1113,KABQ,KSFO
1114,KSEA,KLAX
1115,KPHX,KSFO
1116,KDFW,KPHX
1117,VIDP,VOBL
1118,LIMC,LFPG
1119,YPAD,YSSY
1120,KBOI,KDFW
1121,KSAN,KSEA
1122,KCLT,KMSP
1123,KDEN,KSNA
1124,RKSI,RJBB
1125,KDCA,KDEN
1126,KLNK,KORD
1127,KATL,KLAS
1128,KCLT,KBKL
1129,YBBN,YSCB
1130,KSEA,KBOI
1131,EGNX,EDDK
1132,KIAD,KRSW
1133,KSFO,KLAX
1134,KTPA,KMSP
1135,OMDB,VHHH
1136,KABQ,KDAL
1137,KDFW,KVUO
1138,KVNY,KWHP
1139,KPHL,KATL
1140,KJFK,EIDW
1141,WMKK,VHHH
1142,KEWR,KU42
1143,KDFW,KRDU
1144,KFTW,K5C1
1145,PANC,KSEA
1146,KATL,KDEN
1147,KMIA,KDFW
1148,EDDP,LZIB
1149,OMDB,YMML
1150,KLGA,KBED
1151,KSTL,KBWI
1152,KORD,KATL
1153,LFRN,EBLG
1154,YBBN,YSCB
1155,OTHH,LTFJ
1156,KBNA,02XS
1157,KCMH,KATL
1158,KDFW,KFLL
1159,KDFW,KU42
1160,KMDW,KLAS
1161,KFLL,KDFW
1162,KTPA,KORD
1163,YKEL,YSSY
1164,KDFW,KSGF
1165,EGLL,EDDP
1166,KRSW,KATL
1167,KATL,EDDF
1168,KATL,K9A4
1169,SBGR,EHAM
