Index,Source,Target
291,CYYZ,CYVR
292,KSEA,KSAN
293,YSSY,OTHH
294,CYYZ,CYYC
295,KMSN,KDFW
296,KIWA,KSJC
297,KPHX,KSEA
298,VIDP,KSFO
299,KSAN,KDAL
300,KLAS,KMDW
301,KDFW,KU42
302,RKSI,ZGSZ
303,KBWI,KSTL
304,KAUS,KOAK
305,KEWR,KSFO
306,KIAD,EDDF
307,KDFW,KPHX
308,KAUS,KBWI
309,OMDB,EGSS
310,KDFW,KIAD
311,KLGA,KATL
312,KBOS,KMIA
313,SKBO,KMIA
314,KOPF,CYYZ
315,VIDP,VOMM
316,KLAX,PANC
317,LFPG,VIDP
318,VABB,VIDP
319,VHHH,VIDP
320,RPLC,ZGSZ
321,PANC,KORD
322,KJFK,KSFO
323,KDCA,KHOU
324,KBWI,KDAL
325,KTPA,KSTL
326,KPHX,KAUS
327,KLGA,KSTL
328,KLAS,KMSP
329,KMSP,KATL
330,KMIA,KPHL
331,KHOU,KLAX
332,VABB,OTHH
333,KSAT,KDEN
334,SAEZ,SBKP
335,KIAH,KU42
336,KAUS,KFLL
337,KJFK,KLAX
338,KMKE,KATL
339,KEWR,KORD
340,PANC,KSDF
341,KORD,KU42
342,KGSO,KMIA
343,KHOU,KLAS
344,EGNX,EDDP
345,KCLT,KSMF
346,EDDM,RKSI
347,KSCK,KIAH
348,KORD,EHAM
349,KDAL,KATL
350,KLAX,LFPG
351,KDFW,KORD
352,KCLT,KRSW
353,RPLL,VHHH
354,KTPA,KDCA
355,KSTL,KDAL
356,KLAX,EGLL
357,PANC,KLAX
358,KCMH,KPWK
359,KMSP,KDFW
360,RCTP,WMKK
361,KCLT,KBOS
362,KLAS,KBNA
363,KDTW,KBOS
364,KCLT,KSAN
365,KDFW,KSMF
366,KPHL,EGLL
367,KMCI,KDEN
368,KDFW,KTYS
369,KLAX,KORD
370,KLAS,KORD
371,KSDL,KCRQ
372,KMKE,KPHX
373,CYOW,CYYC
374,RPLC,RCTP
375,KORD,KIAH
376,ZGSZ,ZUCK
377,KPHX,KSEA
378,KIAH,KFLL
379,KBUR,KU42
380,RCTP,RJBB
381,KORD,KATL
382,KLAX,KPHL
383,KORD,EDDF
384,KORD,KIAH
385,KHIO,KSJC
386,KBFI,KOAK
387,RKSI,EDDF
388,KSAN,KMDW
389,KPHL,KCLT
390,KSJC,KDFW
391,KLAX,RCTP
392,KMSP,7PS7
393,PANC,KSDF
394,KABQ,KDFW
395,YOLD,YPAD
396,KMSP,KSAN
397,RKSI,PANC
398,KJFK,EHAM
399,KORD,KIAD
400,KMCI,KDFW
401,KORD,KHPN
402,YSSY,YMML
403,KDEN,KBOI
404,KCLT,KPDX
405,KORD,EDDF
406,KDCA,KMIA
407,RJFR,RJTT
408,KPHX,KDAL
409,KSFO,KPHX
410,RCTP,VHHH
411,KBOS,KPHL
412,KMSP,KIAD
413,KORD,KDFW
414,PANC,KSDF
415,KAUS,KPHX
416,KECP,KPDK
417,SBGR,SBBR
418,KORD,KTYS
419,KMSP,UT13
420,KDEN,KSEA
421,KIWA,AZ00
422,EDDP,EBBR
423,KMSP,KBWI
424,VHHH,VTBS
425,KLAX,KSEA
426,YBBN,YMML
427,KPDX,KPHX
428,CYVR,CYYC
429,KPHX,KBUR
430,YSSY,YBBN
431,KMSP,KPHX
432,KIAD,KDEN
433,KBWI,KDFW
434,OMAA,VABB
435,PANC,KORD
436,RCTP,VTBS
437,OTHH,RKSI
438,KMSP,KPHX
439,KMDW,KOAK
440,VHHH,EBLG
441,KPHX,KSNA
442,KDCA,KMDW
443,KBOS,EGLL
444,KSEA,KTUS
445,KSFO,KPHX
446,KSEA,KU42
447,KABQ,KPHX
448,KMDW,7PS7
449,KDVT,2AZ1
450,PANC,KSDF
451,KDEN,KSJC
452,KSEA,KRIR
453,KCGZ,KCHD
454,SBGR,SBVT
455,KMIA,KORD
456,LFPG,LFBO
457,YMML,YSSY
458,OR38,KHIO
459,EDDP,EGGW
460,RJBB,PANC
461,KDTW,KLAX
462,KMSP,KDEN
463,KFLL,KEWR
464,KORD,KCMH
465,KSEA,KABQ
466,YSCN,YOAS
467,YBBN,YSSY
468,EDDP,EGNX
469,KSMF,KBUR
470,KSEA,KSNA
471,OMDW,VHHH
472,KORD,KBUF
473,KSEA,KBUR
474,KMIA,EGLL
475,KORD,OI45
476,KMCI,KPHX
477,YSSY,YBBN
478,MROC,KMIA
479,KORD,KRDU
480,KSTL,KBWI
481,KOAK,KBUR
482,KDEN,KSAN
483,KSFO,KDFW
484,RCTP,PANC
485,KPHX,KSJC
486,KDFW,KRSW
487,KDAL,KSDL
488,KPHL,KFLL
489,KLAS,KSMF
490,KHSV,KORD
491,KSFO,EGLL
492,EDDK,EDDP
493,KORD,KPSB
494,WSSS,VHHH
495,OMDB,EGLL
496,PANC,KSDF
497,YSCH,YKMP
498,KSFO,EHAM
499,KSUU,ETAR
500,KCLE,KDFW
501,PANC,KLAX
502,KDFW,KIAH
503,KUAO,67OR
504,YOLD,YPAD
505,KSEA,KOAK
506,KFLL,KMDW
507,KORD,KBNA
508,KDFW,KTUL
509,YBBN,YPAC
510,KSTS,KRHV
511,KSNA,KLAS
512,KBWI,KBNA
513,KOXR,KSMO
514,KDEN,KBUR
515,KPHX,KSNA
516,KDFW,KCMI
517,KORD,KPVD
518,KORD,KSTL
519,KFLL,KHOU
520,KDEN,KU42
521,KORD,NH60
522,PANC,KSEA
523,KMDW,KLAX
524,EDDP,EDDK
525,KRDU,KDFW
526,KLAS,KPDX
527,KSAT,KSAN
528,KTYR,KADS
529,KSEA,KPHX
530,KAUS,KBOS
531,KMDW,KGYY
532,RJFF,RJTT
533,KCWA,KORD
534,KATL,PN62
535,EGSS,EIDW
536,PANC,KSDF
537,KVIS,KOAK
538,KORD,KABE
539,KLAS,KDFW
540,KBUR,KSMF
541,KORD,KDTW
542,KONT,KPHX
543,PANC,RKSI
544,KDFW,7PS7
545,KBOI,KBFI
546,KCLT,KECP
547,KATL,KMDW
548,KABQ,KDAL
549,KPMD,KMYF
550,KMIA,KAGC
551,KPHL,KXSA
552,KDCA,KCVG
553,KATL,KIAH
554,KLGB,KCRQ
555,PANC,RJBB
556,OTHH,WMKK
557,KORD,KABE
558,KSAN,KSMF
559,KMGY,KI73
560,KPDX,KSMF
561,KDFW,KSDF
562,KFFZ,KE63
563,KATL,KU42
564,RJBB,RJFF
565,OTHH,VHHH
566,YSSY,OMDB
567,KDCA,KDAL
568,KORD,KSTL
569,KDEN,KAUS
570,KMDW,KSTL
571,KORD,KMIA
572,KDFW,KCVG
573,CYYZ,EGLL
574,KORD,KTYS
575,KRFD,KRIR
576,EGNX,EDDP
577,KSAN,KPDX
578,KABQ,KLAX
579,KATL,KIAD
580,KORD,KBUF
581,K1H2,KSPI
582,PANC,RCTP
583,KATL,KDAL
584,KORD,KEZI
585,KPHL,OH48
586,KDFW,KXNA
587,KATL,KCVG
588,KDCA,KCMH
589,WMKK,VHHH
590,KORD,KORF
591,KJFK,LFPG
592,KSJC,KU42
593,KDFW,KSTL
594,KFAT,KSMO
595,RCTP,VTBS
596,EDDP,EGGW
597,KDFW,KMIA
598,PANC,KSEA
599,ZGSZ,ZUCK
600,KPWT,KRNT
601,KORD,EDDF
602,KDFW,KBUF
603,CYYJ,CYYC
604,RJTT,RJFF
605,KMKE,KDFW
606,CYYC,KSDF
607,KFLL,KCMH
608,KSMF,KSAN
609,KSBP,KPHX
610,PANC,KRIR
611,KGKY,KTKI
612,OTHH,RPLL
613,KLZU,KPDK
614,03NY,KFRG
615,63PA,KRDU
616,KGKY,KTKI
617,KPHX,KSJC
618,KATL,KDCA
619,KBLI,KBVS
620,EGNX,EGPH
621,KLAX,KPHX
622,KRDU,KDCA
623,EBLG,OTHH
624,KDVT,2AZ1
625,KSJC,KHIO
626,KSEA,KLAS
627,KORD,KBOS
628,KATL,KDFW
629,KORD,KMDT
630,RJTT,RJOA
631,KLAX,KSJC
632,KSAN,KABQ
633,KEWR,KIAD
634,SAEZ,SKBO
635,KORD,KCVG
636,YSLT,YMES
637,KBFI,KAWO
638,KIPL,KSAN
639,RKSI,UUDD
640,CYHM,CYUL
641,KLAX,KNJK
642,KAUS,KATL
643,SKBO,KMIA
644,KORD,7PS7
645,RCTP,RKSI
646,KUAO,K7S9
647,WA42,KPWT
648,KCMH,KCLT
649,KLGB,KSNA
650,KDAL,KHOU
651,KATL,KVPS
652,KSEA,PANC
653,KSMF,KPHX
654,8GA7,KPDK
655,KLAX,KPHX
656,23CN,KSAN
657,KATL,KDCA
658,KSAN,KDFW
659,KORD,KSDF
660,KSEA,KSMF
661,RCTP,WSSS
662,KATL,KSRQ
663,KDFW,KMDT
664,EDDP,EBBR
665,KPHX,KSTS
666,YSSY,YBBN
667,VHHH,RPLL
668,KDFW,KCMH
669,RCTP,WSSS
670,KIAG,KPGD
671,KPHX,KSGS
672,YMML,YPPH
673,WSSS,RPLL
674,KDFW,KBOS
675,KSEA,KFAT
676,KATL,KMIA
677,WN13,KS36
678,KVIS,KOAK
679,KPHX,KSEA
680,MD35,KBWI
681,KGKY,KTKI
682,KEWR,EGLL
683,RCTP,RJFF
684,KAVQ,KCHD
685,OTHH,EGLL
686,KORD,EDDF
687,ID27,1ID3
688,KOAK,KPDX
689,RJFF,RJTT
690,OI34,KEDJ
691,KRDU,01FL
692,KATL,KDCU
693,KHIO,64OR
694,KCLT,7PS7
695,KOMN,KDAB
696,YOLD,YPAD
697,KSEA,KSAN
698,K52F,3TA7
699,YMMB,YMEN
700,KNYL,KCRQ
701,WSSS,RCTP
702,KBLI,KSEA
703,WN35,KBLI
704,KPMD,KWHP
705,KVUO,OR28
706,KDCA,KCLT
707,KCGZ,KFFZ
708,KTOA,KLGB
709,KI17,1OI9
710,KDFW,KORD
711,KTKI,K2F7
712,YPPF,YPAD
713,KBUY,KMMU
714,KATL,KRSW
715,YSSY,NZAA
716,KPHX,KHHR
717,PANC,KORD
718,RCKH,RCWA
719,CYVR,RJTK
720,KAJO,KSNA
721,KS50,KS36
722,KATL,KHSV
723,7OR6,KHIO
724,KPHX,KOLS
725,KAUS,KPHX
726,YPEA,YGIG
727,CYYZ,CYVR
728,KTOA,KRIR
729,YMMB,YKTN
730,KSAN,KSEA
731,YSSY,YMML
732,KATL,KLAX
733,KOAK,KO69
734,KBUR,KOAK
735,VHHH,RCTP
736,CYVR,KSEA
737,KSEA,KSFO
738,KORD,PANC
739,SBKP,SAEZ
740,TA06,KADS
741,KATL,KSFO
742,RJTT,RCSS
743,KSJC,KSAN
744,KDEN,KIAD
745,KLAX,KU42
746,KSEA,KPSP
747,25CL,KMHR
748,SKBO,KMIA
749,KATL,KDNN
750,KDFW,KSBP
751,KORD,KXNA
752,KIPL,KSAN
753,KLAS,KSJC
754,40OK,KRVS
755,RJTT,RJBB
756,KLAX,KSFF
757,KATL,II85
758,KBFI,KVNY
759,KBOS,KJFK
760,KONT,KPHX
761,KOMN,KDAB
762,KMSP,KCMH
763,KFRG,KCDW
764,KDCA,KSDF
765,KCLT,KCMH
766,KSFO,KLAX
767,PANC,6AK3
768,KTUL,KIAH
769,KDFW,KRDU
770,KSFO,KSEA
771,KPRB,KCMA
772,KSEA,KORD
773,KCLT,KTYS
774,MO46,KSTL
775,KDFW,2MO1
776,CYOW,CYHM
777,KDTO,KGLE
778,FAGM,FACT
779,KDAL,KSAT
780,MROC,KUTA
781,KDEN,KDAL
782,KNOW,KSEA
783,KSEA,KLAX
784,KDCA,KSTL
785,KDEN,KLAS
786,CYYC,CYVR
787,KDTW,KCVG
788,ZGSZ,ZUCK
789,PANC,KSEA
790,50NE,KOMA
791,MD35,KBWI
792,CYYZ,CYYC
793,KSEA,KU42
794,KORD,RKSI
795,KGKY,KTKI
796,KATL,KMIA
797,KDEN,KSTL
798,KBWI,KORD
799,KOMN,KDAB
800,KEWR,EDDF
801,CYVR,CYYZ
802,KGXY,KLMO
803,EBBR,EDDP
804,KMKE,KPHX
805,KATL,KSAT
806,59IL,KDPA
807,WN18,KSEA
808,KSDF,KDFW
809,OI34,7OA7
810,6PA3,KMDT
811,KDTW,KTYS
812,SBKP,SSJC
813,KATL,KOMA
814,KNUC,KNZY
815,SBGR,KIAH
816,KRDU,KCLT
817,KDFW,KBKL
818,OTHH,VABB
819,KOMA,KDFW
820,CA75,KSDM
821,KCLT,KPLR
822,KWHP,KSBA
823,KDFW,KSAN
824,WSSS,VHHH
825,YSBK,YCNK
826,KBLI,KSEA
827,KCLT,KATL
828,KDEN,KCOS
829,CYYZ,CPR2
830,KDFW,KLAX
831,3OR8,KPDX
832,KLAS,KSEA
833,KFLL,KSTL
834,KU14,UT13
835,KATL,KLAX
836,KCLT,KDFW
837,KVIS,KOAK
838,RJTT,RJOO
839,KIWA,KCRQ
840,KATL,KHOU
841,EDDK,EKCH
842,KPDX,KSEA
843,EGSS,EGPH
844,KHOU,KPHX
845,YSLT,YMES
846,KJFK,EGLL
847,KATL,KORD
848,KMIA,KSEA
849,YSSY,KLAX
850,19WA,KHIO
851,KDFW,KSPI
852,RJTT,RJFF
853,KLAS,KU42
854,VT48,KSYR
855,KDFW,KHSV
856,82PA,KDCA
857,KNYL,KPHX
858,KATL,2MO1
859,KMIA,MROC
860,KDEN,KTUL
861,MMTJ,KSAN
862,EGSS,EGAA
863,KSEA,KPDX
864,KPDX,KOAK
865,KDFW,KLBR
866,KSBP,KRIR
867,PANC,KLAX
868,KLAS,KMDW
869,KSAN,KSFF
870,50NE,KOMA
871,KDFW,KRIR
872,KATL,KDFW
873,KDTW,KCLT
874,RJOO,RJOM
875,RCTP,VHHH
876,KAPA,KCOS
877,KSDL,KGYR
878,EDDP,EGNX
879,KPHX,KSFO
880,KSNA,KSDL
881,EDDK,EGNX
882,KDTW,KSDF
883,KLAS,KTUS
884,NZCH,NZWN
885,PANC,KRIR
886,KBNA,KHOU
887,KDTW,KDCA
888,KTTD,WA29
889,KDEN,KRIR
890,KSEA,KORD
891,EDDK,LFPG
892,VHHH,VIDP
893,KDFW,KSAT
894,CYUL,CYYZ
895,KLAS,NV98
896,KNSE,AL08
897,KDTW,KCMH
898,KOMA,KORD
899,64OR,KHIO
900,KDEN,KLAX
901,MD35,KBWI
902,KPWT,KBFI
903,KDTW,CYYZ
904,KO22,KMOD
905,KPWK,CYHM
906,CYYJ,CYPK
907,KMDW,KPHX
908,KPIT,KDUJ
909,KDTW,II81
910,KNSE,KGZH
911,YSCB,YMML
912,OR38,KPDX
913,KPOC,KEMT
914,KDEN,KMSN
915,PANC,KCVG
916,KJFK,EGLL
917,KDTW,3NK5
918,KPHL,KBOS
919,KO22,KLVK
920,0CL3,KNZY
921,KTKI,KFTW
922,KLAS,KHOU
923,KDEN,KSAT
924,KVNY,KSMO
925,RCTP,RJBB
926,LFPG,EGNX
927,KPDX,KLAX
928,OR38,KPDX
929,78WA,KPAE
930,KDTW,KSTL
931,KLAX,RKSI
932,KMYF,KPRC
933,3OR8,KPDX
934,7CO0,KEIK
935,KORD,KATW
936,KGRI,KOMA
937,KDTW,KRDU
938,KOAK,KLAS
939,KEMT,KVNY
940,KDEN,KBWI
941,EDDP,LFPG
942,KDFW,KIAH
943,KDTW,KORD
944,KDEN,KDFW
945,YPAD,YOLD
946,KOKM,KRVS
947,YSLT,YMES
948,KDEN,KSTL
949,KDFW,KDEN
950,KGRB,KMKE
951,KCLT,KSGS
952,KSEA,CL36
953,KSNA,KSFO
954,KDEN,KGRR
955,KOMA,KPHX
956,KPWK,CYHM
957,KDEN,KRIR
958,KORD,PANC
959,KALB,KPVD
960,KDEN,KBNA
961,29OR,KHIO
962,KMIA,SKBO
963,OMDB,OERK
964,KLGA,KATL
965,KFRG,KHPN
966,EDDP,EKCH
967,KSEA,KSJC
968,YPPF,YPAD
969,KDEN,KMKE
970,LTBA,EDDF
971,KIAH,KDEN
972,KDAY,KPHL
973,KBNA,KDFW
974,KDTW,KDFW
975,RCQC,RCKH
976,YMMB,YMEN
977,RKSI,EDDF
978,KCLT,KBOS
979,KCGZ,KFFZ
980,KDTW,KBOS
981,SBKP,SBVT
982,KMCE,KMOD
983,KPWT,WA05
984,KSMO,KLGB
985,KSEA,KSFF
986,RCSS,RCWA
987,KMKE,KDCA
988,KORD,KSDF
989,KBIE,KOMA
990,KSWI,KT31
991,KLAX,KSFO
992,CYYC,CYYZ
993,YSSY,KSFO
994,KORD,56WI
995,50NE,KOMA
996,KDTW,KBUF
997,KJFK,KBOS
998,RCQC,RCNN
999,KORD,KU42
1000,KMIA,KSTL
1001,KPDX,KLAX
1002,KLAS,KPHX
1003,KVNY,KHHR
1004,KEUL,0ID3
1005,PANC,VHHH
1006,KPHX,KABQ
1007,KDTW,NH60
1008,KDFW,KSJC
1009,VTBS,VHHH
1010,KDEN,KAUS
1011,KCRQ,KLGB
1012,RJOO,RJTT
1013,KCLT,NC48
1014,KNSE,AL08
1015,KORD,KRAC
1016,KMDW,KSDF
1017,CYYC,CYXE
1018,KSTL,KX04
1019,KCDW,NK79
1020,PANC,6AK3
1021,KIPL,KSAN
1022,KDFW,KTUS
1023,KGLE,KDTO
1024,CYYZ,KBOS
1025,KDTW,NY34
1026,KSEA,KBOI
1027,KCPS,7IS2
1028,KO69,KOAK
1029,YMMB,YKTN
1030,KAUS,KBNA
1031,KNYL,KPHX
1032,KDFW,CYYZ
1033,KBWI,KMKE
1034,EGNX,EDDK
1035,KMIA,KDCA
1036,KDEN,KOMA
1037,KSBP,KBUR
1038,KABQ,NM74
1039,KSEZ,KPHX
1040,KDTW,KSYR
1041,ZGSZ,ZUCK
1042,KCLT,KCLE
1043,OR87,KPDX
1044,NZAA,NZCH
1045,KBNA,KDAL
1046,KSNA,KLGB
1047,LIPZ,LIML
1048,KDEN,KXNA
1049,KIAH,KECP
1050,KORD,KLAX
1051,KFHU,KPHX
1052,KORD,2MO1
1053,KMIA,EGLL
1054,K1O2,KSMF
1055,KORD,KBNA
1056,YMMB,YPKL
1057,KSTL,KFLL
1058,KMSP,KSEA
1059,KORD,KCMH
1060,KSJC,KFAT
1061,KLAS,KSNA
1062,KTYS,KDFW
1063,CYYJ,CYVR
1064,KCMH,KMDW
1065,KCLT,KIAD
1066,KCLT,KBNA
1067,KLAX,KLAS
1068,KHPN,KSWF
1069,KORD,KTUL
1070,KE16,KPAO
1071,KSTL,KPHL
1072,KCLE,KORD
1073,KDEN,KLNK
1074,KBOI,UT13
1075,NE12,KOMA
1076,KORD,KMKE
1077,KMIA,KSAN
1078,YMEN,YBLT
1079,EDDK,EGNX
1080,RKSI,KATL
1081,KSJC,KHIO
1082,KOMA,KAPA
1083,CYYZ,EGLL
1084,YMML,YSSY
1085,KTYR,KDFW
1086,KPDK,K9A1
1087,KORD,KMSN
1088,KPOC,KSMO
1089,KPHL,7PS7
1090,KCLT,KMDT
1091,KHND,KVGT
1092,KJFK,EGLL
1093,RCTP,RJAA
1094,YSSY,YMEN
1095,KONT,KPDX
1096,EDDP,EDDK
1097,KPHX,KSNA
1098,KNYL,KPHX
1099,KPHL,KRSW
1100,KPDX,KSEA
1101,KABQ,KDAL
1102,KDCA,KMCI
1103,KSTL,KBOS
1104,KDTW,KORF
1105,CYCD,CYVR
1106,YPAD,YCVG
1107,KMDT,KRFD
1108,KDFW,KORD
1109,KCLT,KDCA
1110,KSJC,KLAX
1111,KONT,KPHX
1112,KPHL,KMDT
1113,KSEA,6WA3
1114,OMDB,VABB
1115,EDDK,LIME
1116,KIAH,KBKL
1117,KHOU,KSAT
1118,KHWO,KFXE
1119,YSLT,YMES
1120,CYUL,LFPG
1121,KSDL,19AZ
1122,KSMF,KSEA
1123,KORD,KCOS
1124,KDFW,KBNA
1125,EGNX,EKCH
1126,NH78,KBED
1127,KSFO,KPSP
1128,RCTP,VTBS
1129,KBLI,KBFI
1130,KIAH,KMCI
1131,KDVT,KLGF
1132,KMCE,KLAX
1133,KF70,KCRQ
1134,KDEN,KORD
1135,KSEA,KLAX
1136,KBFI,KAWO
1137,96WA,KPAE
1138,ZGSZ,RCTP
1139,KFFZ,KPAN
1140,RCTP,WMKK
1141,KLGB,KTOA
1142,KPHX,KLAS
1143,KMSP,KDCA
1144,KORD,KMSP
1145,KMSP,KLAX
1146,KMSP,KGRB
1147,CYYC,KCVG
1148,KMDW,KSEA
1149,KORD,KPDX
1150,PANC,KORD
1151,KSTS,KOAK
1152,RCTP,RJAA
1153,KVIS,KRIR
1154,EBBR,EGNX
1155,KMSP,KMSN
1156,WN51,KBLI
1157,KMQY,KM33
1158,RKSI,EDDF
1159,KIAH,KLAX
1160,KO69,KOAK
1161,23CN,KSAN
1162,KORD,KSTL
1163,RJTT,RPLL
1164,KSAN,KSFO
1165,EGNX,LIMC
1166,KSJC,KSEA
1167,KIND,KORD
1168,YMMB,YBUP
1169,6OR8,KHIO
1170,KLAS,KMCI
1171,KMSP,KORD
1172,KSEZ,KPHX
1173,KPHL,KDFW
1174,EGNX,EDDP
1175,KORD,KDEC
