Index,Source,Target
128,OMDB,VHHH
129,OTHH,WMKK
130,ELLX,OMDW
131,VIDP,CYYZ
132,KEWR,KSFO
133,LFPG,WSSS
134,PANC,RJBB
135,KTEB,KVNY
136,KEWR,KLAX
137,KPHL,KSFO
138,CYYZ,BIKF
139,PANC,VHHH
140,KCLT,KLAX
141,KSFO,RJTT
142,SBGR,LPPT
143,KORD,PANC
144,EHAM,WSSS
145,KLAX,RCTP
146,ELLX,OTHH
147,ETAR,KWRI
148,CYVR,YSSY
149,EGLL,WSSS
150,WMKK,OTHH
151,KTEB,KSNA
152,EDDF,SBGR
153,EDDF,VOBL
154,KTEB,KSNA
155,KEWR,KLAX
156,KSEA,KJFK
157,KCLT,KSFO
158,LKPR,OMDB
159,RCTP,EDDF
160,KPHL,KLGB
161,LIMC,KJFK
162,KSAN,KJFK
163,KBFI,KOAK
164,MMUN,MMTJ
165,RCTP,EDDF
166,KSFO,KJFK
167,KSDF,KSAT
168,PANC,KATL
169,KTEB,KSNA
170,LSGG,OMDB
171,KCLT,KSAN
172,RJBB,KOAK
173,EHAM,RCTP
174,EGLL,OMDB
175,PANC,KORD
176,EPWA,OMDB
177,EHAM,KORD
178,KCLT,KLAS
179,KATL,KLAS
180,KATL,EDDS
181,MMUN,MMTJ
182,EGSS,KSDF
183,EBLG,KJFK
184,PANC,KSEA
185,KONT,KJFK
186,MMUN,KLAX
187,EDDF,SBGR
188,KVNY,KTEB
189,KORD,KSFO
190,KSDF,KMHR
191,OTHH,VHHH
192,KJFK,EDDF
193,KLAX,KJFK
194,LFPG,OMDB
195,KMIA,SPJC
196,KATL,EHAM
197,CYVR,CYYZ
198,LPPT,GVNP
199,MMUN,KLAX
200,KIND,KLAX
201,KORD,EDDF
202,KPSP,KJFK
203,KIAH,KSFO
204,KPHX,KJFK
205,KSDF,KOAK
206,EDDF,OMDB
207,VABB,KEWR
208,KSJC,KHPN
209,EDDK,KSDF
210,RCTP,KLAX
211,KBOS,KLAX
212,VIDP,KIAD
213,KLAX,KDCA
214,UUWW,UNEE
215,KLAX,KDCA
216,EDDF,KORD
217,KATL,PANC
218,KDFW,TS53
219,SKBO,EHAM
220,KJFK,KLAX
221,KFLL,KDEN
222,KBOS,KSFO
223,KJFK,LLBG
224,KSDF,KLAX
225,KDFW,KSEA
226,KFLL,KLAX
227,KBOS,KDFW
228,KEWR,KLAS
229,KSLC,KJFK
230,KSDF,KLAS
231,KEWR,KLAS
232,KATL,SKBO
233,VHHH,PANC
234,EBBR,OTHH
235,KLAS,KJFK
236,KAPA,KVNY
237,KDAL,KPHX
238,KSDF,KBFI
239,KEWR,KSAN
240,KSFO,KBOS
241,KMIA,KDEN
242,KSDF,KBUR
243,KPHX,KBOS
244,CYVR,CYYZ
245,KEWR,KSFO
246,WMKK,VHHH
247,KDFW,KSJC
248,KLAX,KIAD
249,LPPT,GVAC
250,KSTL,KLAX
251,TJSJ,KEWR
252,MMUN,KLAX
253,KLAX,KEWR
254,KSDF,KSAN
255,KJFK,KLAS
256,KPHX,KJFK
257,KSFO,KJFK
258,VOBL,LFPG
259,KEWR,KPHX
260,KDFW,KSFO
261,KSDF,KPDX
262,SKBO,KFLL
263,LLBG,KEWR
264,KSFO,KJFK
265,LOWW,OMDB
266,KBWI,TJIG
267,EDDF,OMDB
268,KSFO,KJFK
269,KCLT,KLAX
270,KRSW,KDEN
271,KIAH,KLAX
272,KDTW,KPHX
273,KDFW,EGLL
274,KORD,KSFO
275,OERK,RPLL
276,KAUS,KSFO
277,KMSP,KLAX
278,VABB,EGLL
279,KDCA,KPHX
280,KJFK,KLAX
281,KSNA,KORD
282,LSZH,SBGR
283,KIAD,KSEA
284,KLAX,KEWR
285,KDAL,KSJC
286,KLAX,EHAM
287,CYYZ,EHAM
288,KCLT,KPHX
289,KPHX,KDCA
290,KBOS,KLAX
291,KRFD,KPHX
292,KSEA,KJFK
293,KBNA,KSNA
294,KMIA,SPJC
295,VIDP,KJFK
296,EGLL,LLBG
297,SKBO,KMIA
298,KSFO,KORD
299,KSEA,KATL
300,EGLL,WSSS
301,CYVR,CYUL
302,KMIA,KMSP
303,KAUS,KSFO
304,KEWR,KSLC
305,CYYZ,EDDF
306,KSFO,RJTT
307,EGLL,OTHH
308,KSAN,KATL
309,KDCA,KDAL
310,KMSP,KSAN
311,KDFW,EDDF
312,KDFW,KFAT
313,KSDF,KONT
314,KATL,KSFO
315,KLAX,RJTT
316,SKBO,KJFK
317,KPHX,KCMH
318,KCLT,KLAS
319,KFLL,KMSP
320,KATL,KSLC
321,KPDX,KDFW
322,OTHH,LEMD
323,MMUN,KDEN
324,KDTW,KLAX
325,VECC,OMDB
326,KPHX,KMIA
327,VHHH,YSSY
328,KLAS,KATL
329,KSFO,KEWR
330,KMIA,LPPT
331,KBNA,KLAX
332,KSDF,PANC
333,VHHH,PANC
334,OMDB,EHAM
335,KMSP,KSFO
336,KSEA,KORD
337,UUDD,OMDB
338,KPDX,KATL
339,EGLL,OBBI
340,KSEA,KDCA
341,KBOS,KSEA
342,OMDB,LFPG
343,KSAN,KMSP
344,KMSP,KSAN
345,KTYS,KDEN
346,KSEA,EHAM
347,KORD,EHAM
348,KLAS,KJFK
349,NZAA,YMML
350,KAUS,KLAX
351,KMSP,KPDX
352,CYUL,LSZH
353,KSAN,KEWR
354,KPHL,KDFW
355,KORD,KPDX
356,LLBG,KJFK
357,KBNA,KOAK
358,KAUS,KLAX
359,KBOS,KMIA
360,KMSP,KPSP
361,KRSW,KMSP
362,KEWR,LLBG
363,KPSP,KMSP
364,KLAX,KFLL
365,KSEA,PANC
366,KATL,KLAX
367,KLAS,KIAD
368,KPHX,MMUN
369,KMDW,KOAK
370,KPHX,KPHL
371,KSEA,KMSP
372,KFLL,KPHX
373,LFPG,OTHH
374,KDCA,KDFW
375,KLAX,YBBN
376,KATL,KSAN
377,KJFK,KSFO
378,KBWI,KLAS
379,KORD,KLAX
380,KPHX,KMCO
381,KMIA,KDAL
382,KJFK,KLAX
383,KATL,KLAS
384,NZAA,YBCG
385,VIDP,KORD
386,KSAN,KIAD
387,UUEE,VHHH
388,KMIA,KDFW
389,YMML,YPPH
390,KBOS,LFPG
391,KPHX,KIAD
392,EBLG,VHHH
393,KRDU,KDFW
394,KAPF,KLUK
395,KJFK,KLAX
396,EFHK,WSSS
397,VABB,VTBS
398,KTUL,KLAS
399,KLAX,KMSP
400,KLAS,KCLT
401,CYYZ,CYVR
402,KLAX,KFLL
403,NZAA,YSSY
404,KJFK,EIDW
405,KPSP,KMSP
406,KAUS,KSEA
407,KLAX,KBOS
408,KORD,EDDF
409,VIDP,EGLL
410,KFLL,KORD
411,KIAD,EKCH
412,KPHL,TJIG
413,KBOS,KSEA
414,KAUS,KLAX
415,KMSP,KMIA
416,KDFW,KLAX
417,KDEN,KRSW
418,KIAD,KLAX
419,KLAX,KJFK
420,KFLL,KDFW
421,KSFO,KATL
422,KAPF,KSUS
423,KLAS,KEWR
424,KORD,EDDF
425,KLAX,KORD
426,KSFO,RCTP
427,KATL,KPDX
428,EGLL,VHHH
429,KIAD,EHAM
430,KLAX,EGLL
431,KEWR,EKCH
432,KABQ,KPDX
433,KIAD,KSJC
434,KLAS,KMDW
435,KORD,OMDB
436,EGLL,OMDB
437,KOAK,KTEB
438,KFLL,KDFW
439,KLAX,KMDW
440,KLAX,KORD
441,KSFO,EDDF
442,KMSP,KFLL
443,VABB,EHAM
444,KSAN,KEWR
445,KLAX,KBOS
446,LLBG,KJFK
447,KSMF,KATL
448,KSAN,KORD
449,KRDU,KSEA
450,KLAX,KDAL
451,KBOS,KLAX
452,SBGR,EDDF
453,KTEB,KDAL
454,KCLT,KPDX
455,KMIA,SKBO
456,KJFK,KSFO
457,KDAL,KSEA
458,KMSP,KFLL
459,KDFW,PANC
460,KIAD,KMCI
461,KSAN,KBOS
462,KPDX,KORD
463,KJFK,EHAM
464,KCLT,KSEA
465,VIDP,VOMM
466,YPAD,YPPH
467,KDTW,KDFW
468,KDAL,KPHX
469,KRSW,KBOS
470,VABB,EGLL
471,KDCA,KDEN
472,KDFW,CYVR
473,MMUN,KDFW
474,KSEA,PANC
475,KORD,EIDW
476,OMDB,EDDF
477,KDFW,KSEA
478,VIDP,EDDF
479,NZAA,YBBN
480,KSEA,KTUS
481,KBOS,EIDW
482,KMIA,KDEN
483,KDCA,KLAX
484,KIAD,KSEA
485,KEWR,KLAX
486,VABB,LSZH
487,KDCA,KSEA
488,MMUN,KEWR
489,KBWI,KSEA
490,PANC,RJBB
491,KDFW,KLGA
492,KPHL,KMSP
493,KMDW,KLAX
494,KJFK,KSFO
495,SKBO,KMIA
496,KSMF,KDFW
497,UKBB,OMDB
498,KMSP,KPHX
499,LFPG,RJBB
500,OMDB,VABB
501,KAUS,KOAK
502,KIAD,KPHX
503,KPHX,KMSP
504,KLAS,KSTL
505,LTBA,UAAA
506,LPPT,LPPD
507,KMSP,KPHX
508,VHHH,YMML
509,KBWI,KDAL
510,KSFO,KBOS
511,KEWR,KMSP
512,KBOS,KFLL
513,KLAX,KBWI
514,VIDP,CYYZ
515,KSTL,KATL
516,KOAK,KHIO
517,KRDU,KMSP
518,OMDB,LSZH
519,KLGA,KMSP
520,KMIA,MGGT
521,KIAD,KSAT
522,KDFW,LEMD
523,KPSP,KSNA
524,KLAX,KSEA
525,KJFK,KLAX
526,PANC,KSEA
527,OMDB,VIDP
528,KFLL,KORD
529,MMUN,KJFK
530,KBOS,KMCO
531,KDAL,KSDL
532,KIAD,KAUS
533,KDFW,KSBP
534,KLAX,KOMA
535,WMKK,WBKK
536,OMDB,VABB
537,PANC,KSEA
538,KJFK,KSEA
539,KEWR,KMIA
540,KBFI,KFCM
541,KFLL,KBWI
542,KLAX,KJFK
543,MMUN,KDEN
544,KLAX,KDTW
545,KMIA,SKBO
546,KLAS,KATL
547,KSEA,KPHX
548,KSDF,KPHX
549,KTPA,KORD
550,KMSP,KMCO
551,KEWR,KSAN
552,KLAS,KMSP
553,KVNY,KBFI
554,KABQ,KLAS
555,KPHX,KMDW
556,KEWR,KFLL
557,OTHH,EGSS
558,KLGA,KDAL
559,KMSP,KDFW
560,KDFW,KLAS
561,GOBD,LEMD
562,KATL,KMSP
563,VIDP,VOBL
564,UUEE,VIDP
565,KLGA,KSTL
566,KMIA,KEWR
567,WBSB,YMML
568,KSAT,KPHX
569,KFAT,KSEA
570,YSSY,WSSS
571,ZGSZ,PANC
572,VHHH,EBLG
573,KAUS,KLAS
574,KSNA,KSEA
575,KBUR,KDFW
576,KATL,EGLL
577,KMSN,KDFW
578,KMSP,KPHX
579,OBBI,EGLL
580,KLAS,KDAL
581,KDEN,KSFO
582,KLAX,KAUS
583,KSJC,KSEA
584,KBOS,KSAN
585,KMDW,KPHX
586,KEWR,EDDF
587,MMUN,MMTJ
588,KIAD,EDDM
589,KATL,EHAM
590,KBOS,KBNA
591,KJFK,KPHX
592,KATL,KSEA
593,KCVG,EDDP
594,KDFW,7PS7
595,KMSP,KLAS
596,KSJC,KSEA
597,SKBO,KMIA
598,KLAX,KJFK
599,RCTP,PANC
600,KMHR,KAVQ
601,KPHL,KMCO
602,KDEN,KBWI
603,UUDD,ULMM
604,KIAH,KSFO
605,KLAS,KSEA
606,KDCA,KMSP
607,KDEN,KPDX
608,KSEA,KPHX
609,VHHH,UUEE
610,CYUL,EDDF
611,KDEN,KIAD
612,KGPI,KMSP
613,KIAH,KLAX
614,KIAD,KFLL
615,KATL,EDDF
616,KFTW,KSDL
617,KBNA,KSAN
618,KLAX,EDDF
619,VHHH,OMDB
620,KMSP,EHAM
621,KDFW,KMCO
622,KFLL,KSAN
623,KBUF,KRSW
624,KSEA,KABQ
625,KDEN,KEWR
626,KSNA,KDFW
627,KBOS,KMDW
628,KRFD,KPHX
629,KATL,KSAT
630,KDCA,KLAX
631,VECC,OTHH
632,KEWR,KSLC
633,KIAH,KLAS
634,KSEA,KPHX
635,KDEN,KSEA
636,KPHX,KORD
637,KRSW,KORD
638,KDFW,KDCA
639,KRDU,KDEN
640,LLBG,CYYZ
641,KDEN,KPDX
642,KDEN,KBNA
643,KTYS,KDFW
644,KFLL,KLAX
645,KACY,KFLL
646,KOAK,KDAL
647,KLAX,KMCO
648,KMIA,KBWI
649,KATL,KDFW
650,KEWR,KLAX
651,KMDW,KSFO
652,KBOS,KSLC
653,KTEB,KVNY
654,VIDP,OTHH
655,KIAD,KOPF
656,KIAH,KLAS
657,KJFK,KFLL
658,KMIA,SPJC
659,KPAE,KPSP
660,KDFW,KSFO
661,SKBO,KMIA
662,KIAD,EDDF
663,KLGA,KMCI
664,KLAS,KDFW
665,KDFW,LFPG
666,KIWA,KHIO
667,KDEN,KSAN
668,KMDW,KLAS
669,KBOS,KMIA
670,KDFW,KLAX
671,KSAN,KPDX
672,KIAD,KDFW
673,KPHX,KPDX
674,KLAX,KPDX
675,KBOS,KORD
676,WMKK,WBKL
677,KSEA,PANC
678,KRSW,KMSP
679,OERK,WMKK
680,KDFW,KCMH
681,KDEN,KMCO
682,KAUS,KBOS
683,KJFK,KFLL
684,KEWR,KMCO
685,KRSW,KDTW
686,KPHX,KPDX
687,KDFW,KSLC
688,YPPH,YSSY
689,KSDF,KDFW
690,VIDP,KEWR
691,KJFK,KLAX
692,KPHX,KATL
693,VOMM,OTHH
694,KSEA,KLAS
695,KSTL,KLAS
696,KCMH,KDEN
697,KMDT,KPGD
698,KSGF,KDEN
699,KFLL,KSEA
700,KDEN,KMIA
701,KMSP,KDCA
702,KBOS,KMSP
703,KORD,EGLL
704,KBNA,KPHX
705,KDFW,KPHL
706,CYYZ,EDDF
707,KATL,KDFW
708,KCMH,KSEA
709,KSTL,KDEN
710,KMKC,KHOU
711,KPHX,KSEA
712,WMKK,VTBS
713,KSAN,KSEA
714,KATL,KPHX
715,KRSW,KDCA
716,KFLL,KDAL
717,LTFJ,OMDB
718,OTHH,LIMC
719,KLAS,KSEA
720,KDEN,EDDF
721,KAUS,KDEN
722,VOMM,OMSJ
723,KJFK,ELLX
724,KCLT,KSFO
725,KAPF,KLUK
726,KPHL,KMIA
727,KIAD,EDDF
728,KOPF,KTEB
729,KLAS,KBWI
730,KPDX,KONT
731,CYYZ,CYVR
732,KFLL,KDTW
733,KDFW,KSAN
734,KATL,KOMA
735,PANC,KORD
736,KDAL,KVNY
737,KBNA,KLAS
738,KCMH,KDEN
739,KDFW,KRSW
740,YMML,YPPH
741,KDEN,KBOS
742,KATL,KSEA
743,KDAL,KMDW
744,YBBN,YMML
745,KBNA,KBOS
746,CYYZ,CYYC
747,KMIA,LEBL
748,KHSV,KDFW
749,KSEA,KSAN
750,KORD,KSEA
751,KECP,KDFW
752,EHAM,SBKP
753,KSLC,KORD
754,KDEN,KTYS
755,KLGA,KDFW
756,KFLL,KATL
757,KMCI,KDCA
758,KLAS,KORD
759,KJFK,KSAN
760,KBNA,KSJC
761,KBOS,KMCO
762,KDFW,KFLL
763,KPHX,KIAD
764,KAUS,KORD
765,KSAN,KSEA
766,KFLL,KSLC
767,KBNA,KDFW
768,KFAT,KDFW
769,KPHX,KSTL
770,KDEN,KBOS
771,KMIA,KBOS
772,KIAD,KRSW
773,KDFW,KSRQ
774,KEWR,KMCO
775,KPDX,KLAX
776,KORD,KPHX
777,KLAX,LFPG
778,KSEA,KLAS
779,KLAS,KMCI
780,KDFW,KTUS
781,KCOS,KORD
782,KPHL,KMCO
783,KSJC,KTEB
784,KMIA,EGLL
785,VIDP,KSFO
786,NZAA,YBCG
787,KIAD,EGLL
788,KEWR,EHAM
789,KBNA,KDEN
790,KIND,KSEA
791,KVPS,KDCA
792,KMIA,KATL
793,KSFO,EDDF
794,KPHX,KBNA
795,KORD,KMIA
796,OTHH,YPAD
797,KMDW,KSEA
798,KDAL,KLAS
799,KJFK,EHAM
800,YPPH,WSSS
801,OMDB,KIAD
802,YMML,YBBN
803,KBNA,KSEA
804,KPHX,KSFO
805,KRSW,KBOS
806,KGEG,KLAX
807,KTEB,KOPF
808,KRDU,KSEA
809,KLAS,KATL
810,VIDP,VOBL
811,KPDX,KSNA
812,KIAD,KMIA
813,YBBN,YMML
814,KDFW,KBOS
815,KPSP,KSEA
816,KIAD,KHSV
817,KMDW,KRSW
818,KBWI,KMSP
819,SBGR,LPPT
820,PANC,KSDF
821,KJFK,KATL
822,VOMM,OMDB
823,RPLL,VHHH
824,KCLT,KLAX
825,KSEA,KOAK
826,KDFW,KLAX
827,KDFW,KEWR
828,KAPA,KSFO
829,EDDP,EGNX
830,KLGA,KDEN
831,KLGA,KMIA
832,KEWR,KMIA
833,KDEN,KATL
834,KRDU,KPHX
835,KTUL,KDEN
836,KDFW,KVPS
837,KORD,KLAX
838,KTPA,KMSP
839,OTHH,LFPG
840,KFLL,SPJC
841,KEWR,KORD
842,UUWW,UUYY
843,KOAK,KSEA
844,KLGA,KORD
845,KSEA,KSAT
846,KCLT,KDFW
847,KDFW,KMSN
848,KPNS,KDFW
849,KCRQ,KSDL
850,LPPT,LPMA
851,KFAT,KPDX
852,KORD,EGLL
853,KDAL,KLAX
854,KSTL,KDFW
855,KDFW,KMKE
856,KMIA,KLAX
857,KBNA,KFLL
858,KDEN,KDAL
859,KCLT,KMIA
860,KSDL,KTEB
861,KOAK,KSDL
862,YMML,YBBN
863,KEWR,KLAS
864,KBOS,KRDU
865,KCLT,KPHX
866,KORD,KLAS
867,KVPS,KDFW
868,KCLT,KVPS
869,KLAS,KMDW
870,KDFW,KMDT
871,NZCH,YMML
872,RCTP,WMKK
873,VIDP,VOMM
874,KCLT,KORD
875,RJTT,RJFF
876,KABE,KORD
877,SBGR,EHAM
878,KIAD,KDEN
879,KBWI,KMIA
880,KECP,KDCA
881,KSMF,KBOI
882,CYYZ,SBGR
883,KDTW,KSEA
884,KPHX,KBFI
885,KORD,KBOS
886,LEMD,SPJC
887,KLAX,KDFW
888,KEWR,KDFW
889,KDEN,KSAT
890,KPDX,KSAN
891,OTHH,KORD
892,KIAD,EBBR
893,KIAD,KSAN
894,KDFW,KATL
895,KPHX,KMKE
896,KATL,KDCA
897,KORD,KPHX
898,KPVD,KORD
899,KSAT,KDEN
900,KATL,KLAX
901,KEWR,KFLL
902,KSLC,KSFO
903,KSFO,KSEA
904,KJFK,KSFO
905,KDCA,KMDW
906,KPHL,KATL
907,KTPA,KDCA
908,KIAD,KMDW
909,KBUF,KATL
910,RJTT,RJFF
911,KATL,LFPG
912,KJFK,KMIA
913,KDFW,KPHX
914,KSMF,KSEA
915,KATL,KMCI
916,KDEN,KDCA
917,RPLL,VHHH
918,KCLT,KTUL
919,KSJC,KPDX
920,OTHH,SBGR
921,KMDW,KSRQ
922,KIAD,KMSP
923,KDFW,KABQ
924,KJFK,EGLL
925,KAUS,KSJC
926,KDFW,SPJC
927,KATL,KBKL
928,RCTP,VHHH
929,KORD,KSFO
930,88PA,KSEA
931,KSEA,EGLL
932,KPHL,KBNA
933,KMIA,KBWI
934,KJFK,KLAS
935,KBNA,KLGA
936,KPDX,KSFO
937,KATL,KSLC
938,KLAX,KSEA
939,KDFW,KPDX
940,KAUS,KSAF
941,LIMC,EDDP
942,KEWR,KMIA
943,KATL,KEWR
944,KORD,KSAN
945,KSEA,KDAL
946,KFLL,KATL
947,KJFK,KSEA
948,LPPT,SBGR
949,KDEN,KSEA
950,KIAD,KSFO
951,KATL,KDFW
952,VGZR,OTHH
953,KEWR,KLAX
954,KSEA,KSNA
955,KDFW,KMCO
956,KDAL,KIWA
957,VIDP,VOMM
958,KPHX,KAUS
959,KATL,KDEN
960,KSEA,KBNA
961,KLAS,KSFO
962,KDEN,KORD
963,KIAD,KLAX
964,KORD,KSEA
965,UUWW,UWWW
966,YSSY,YPPH
967,KEWR,KSEA
968,KSFO,KPHX
969,KJFK,KPDX
970,KSNA,KPDX
971,KATL,KPHL
972,ZGSZ,ZUCK
973,LPPT,SBGL
974,KOAK,KSLC
975,KMDW,KATL
976,KLAS,KSEA
977,KRSW,KATL
978,KCLT,KMDT
979,KEWR,KSTL
980,YBBN,YSCB
981,KLAX,KATL
982,KMIA,KDCA
983,KMDT,KORD
984,KDTW,EHAM
985,KDEN,KMDW
986,KDAL,KSJC
987,YSSY,YMML
988,KDEN,KPHX
989,KLAS,KOAK
990,KSEA,KSBP
991,KEWR,KSEA
992,PANC,KSDF
993,KATL,KFLL
994,KCLT,CYUL
995,KOAK,KSNA
996,KBWI,KMDW
997,OTHH,EKCH
998,KAUS,KSDL
999,KSEA,CL36
1000,YBBN,YSTW
1001,CYXE,CYYC
1002,VHHH,EHAM
1003,KAVP,KCLT
1004,KOMA,KATL
1005,KATL,KEWR
1006,KSRQ,KJFK
1007,KTEB,KPWK
1008,YSSY,YMML
1009,KLAS,KOAK
1010,KMCI,KDEN
1011,KDEN,KDFW
1012,KDFW,KLGA
1013,KDFW,KLAS
1014,KIAD,KLAS
1015,KCMH,KATL
1016,KSYR,KATL
1017,YBBN,YSSY
1018,KBUR,KWHP
1019,YMML,YBCG
1020,KBNA,KBWI
1021,KTEB,KOPF
1022,KATL,EDDF
1023,KSMF,KPHX
1024,KFLL,KJFK
1025,CYVR,KORD
1026,VIDP,OMDB
1027,KEWR,KPHX
1028,KDFW,KDEN
1029,KATL,KORD
1030,KPHX,KLAX
1031,KSRQ,KSDF
1032,KORD,KLGA
1033,KSEA,KPSP
1034,OMDB,VOMM
1035,KOAK,KPHX
1036,OTHH,KJFK
1037,KRDU,KMDW
1038,KSTS,KPHX
1039,KABQ,KORD
1040,KBLI,KLAS
1041,KBFI,KAPC
1042,KCLT,KFLL
1043,KSEA,KBOS
1044,KEWR,LFPG
1045,KLAX,KSEA
1046,KROC,KATL
1047,KIAD,KMSP
1048,KSEA,KBOI
1049,KRSW,KHPN
1050,KBNA,KDAL
1051,EDDP,EHAM
1052,KLAS,KMSP
1053,TJSJ,KJFK
1054,CYYZ,EGLL
1055,KSRQ,KATL
1056,KPHL,KCLT
1057,OTHH,VGZR
1058,KAUS,KATL
1059,CYVR,KSFO
1060,YSSY,YBCG
1061,PANC,KLAX
1062,VHHH,VIDP
1063,KSEA,KSTL
1064,KRSW,KORD
1065,KEWR,KLAS
1066,KDCA,KBNA
1067,OTHH,LEBL
1068,KCLT,KJFK
1069,KPDX,KPHX
1070,YPPH,YMML
1071,KTUL,KAPA
1072,KGEG,KSFO
1073,KDEN,KSNA
1074,ZUCK,ZGSZ
1075,KATL,KBWI
1076,KMDW,KMSP
1077,KRDU,KFLL
1078,KIAD,KOMA
1079,KACY,KRSW
1080,VABB,OMDB
1081,K84R,KTFP
1082,KDFW,KLAX
1083,OMDB,EHAM
1084,KTEB,KHEF
1085,KLAS,KBOS
1086,KSTL,KMSP
1087,KBOS,KCLT
1088,LTBA,LIMC
1089,KLAX,OTHH
1090,KEWR,LSZH
1091,KIAD,KFLL
1092,KRSW,7PS7
1093,KFLL,KBKL
1094,VIDP,OTHH
1095,KORD,KSNA
1096,KSEA,KONT
1097,KDEN,KMCO
1098,KLAS,KRFD
1099,KLGA,KCLT
1100,OTHH,VABB
1101,KBOI,KSEA
1102,KORD,KALB
1103,OMDB,KJFK
1104,KORD,KATL
1105,KPHX,KMSP
1106,KOSU,KTEB
1107,WN51,KFHR
1108,YBCG,YMML
1109,KEWR,60CO
1110,KDTW,KSAN
1111,KLAX,KSJC
1112,KCLT,KECP
1113,KSEA,PANC
1114,KBOI,KPHX
1115,KCMA,KCRQ
1116,YSSY,YPAD
1117,KLGA,KATL
1118,KLAS,KMDW
1119,KDEN,KFLL
1120,KATL,KOMA
1121,KPDX,KSJC
1122,OBBI,EGLL
1123,KTPA,KATL
1124,LEBL,LIRF
1125,KCLT,KMCI
1126,KCLT,KMCO
1127,KLAS,KATW
1128,KEWR,KMIA
1129,KLAX,KSLC
1130,KABQ,KDFW
1131,KMCI,KMSP
1132,KPSP,KOAK
1133,KOKC,KDEN
1134,KAPC,KVNY
1135,KBOS,KATL
1136,KRSW,KPHL
1137,KRDU,KLAX
1138,MMUN,KEWR
1139,KDEN,KLGA
1140,OMDB,YMML
1141,KLAS,KMCO
1142,KORD,CYYZ
1143,KPHX,KLAX
1144,OTHH,EGLL
1145,KBNA,KIAD
1146,KORD,KABE
1147,KMCI,KDFW
1148,KSEA,KBOS
1149,YMML,YSSY
1150,EDDP,EGGW
1151,KFLL,KDTW
1152,YSSY,YMML
1153,KDFW,KMSP
1154,KOKC,KORD
1155,KLAS,KDTW
1156,KCLT,KBWI
1157,GOBD,EBBR
1158,KORD,KMSP
1159,KBOS,EHAM
1160,KDTW,KLAS
1161,KSEA,KSAN
1162,KATL,KSDF
1163,KPHX,KORD
1164,KEWR,KSFO
1165,KBNA,KORD
1166,YBMC,YMML
1167,KFLL,KBNA
