Index,Source,Target
460,ZGSZ,RJBB
461,KSMF,KDFW
462,KMIA,KDFW
463,KDCA,KLAX
464,VIDP,EDDF
465,KSEA,KDCA
466,KFLL,60CO
467,KIAD,KSAT
468,KCMH,60CO
469,ZGSZ,WMKK
470,KMKE,KLAS
471,KPHX,KPDX
472,KBOS,KSEA
473,KMIA,KDTW
474,KIAD,EDDM
475,KDEN,KOAK
476,KBOS,KATL
477,KFLL,KSLC
478,VIDP,EDDF
479,LFPG,SBGR
480,KJFK,LFPG
481,KEWR,KLAX
482,ZGSZ,RJBB
483,KLAS,KMSP
484,VHHH,OMDB
485,KFLL,KMDW
486,KMSP,KLAS
487,KBOS,KFLL
488,KMKE,60CO
489,VHHH,YMML
490,SBGR,EDDF
491,KLAX,KDFW
492,KOKC,KSEA
493,KORD,EIDW
494,KMIA,KBOS
495,PANC,KORD
496,KSEA,KTUS
497,VHHH,PANC
498,KDAL,KLAX
499,KRSW,KORD
500,KABQ,KSFO
501,KFLL,KPHX
502,KORD,PANC
503,VIDP,VOMM
504,KDFW,CYVR
505,KEWR,KMCO
506,KLGA,KFLL
507,KDAL,KPDX
508,PANC,KSEA
509,MMUN,KJFK
510,KLGA,KORD
511,KSAN,KDFW
512,KEWR,KATL
513,KPHX,KPDX
514,KBUR,KDFW
515,TJSJ,KSDF
516,YSSY,WSSS
517,KIAD,02XS
518,KRDU,60CO
519,KIND,KLAX
520,KFLL,KDTW
521,KLAX,KATL
522,KPSP,KPAE
523,KIAD,KDFW
524,KORD,60CO
525,KONT,KDFW
526,KDFW,KLGA
527,KDFW,KSBP
528,KEWR,KSAN
529,KADS,KRVS
530,SBGR,LSZH
531,KATL,PANC
532,KIAD,KSEA
533,KEWR,EDDF
534,KDAL,KSDL
535,KMIA,KJFK
536,KSEA,KABQ
537,KDEN,KLGA
538,KMSP,EHAM
539,KIND,KDEN
540,KIAD,KPHX
541,KFLL,KBNA
542,KATL,KSFO
543,MMUN,KEWR
544,KJFK,KFLL
545,KSNA,KDFW
546,KDFW,LEMD
547,UUEE,EDDP
548,KBOS,EDDF
549,KPHL,KSGS
550,KDEN,KBNA
551,KMIA,KEWR
552,KGRR,60CO
553,EDDP,8KY6
554,KSDF,PANC
555,KMCI,KPHX
556,KJFK,SBGR
557,KLAX,RJBB
558,KSEA,KPHX
559,KFLL,KDTW
560,KSDF,KMCO
561,GOBD,LEMD
562,KPSP,KDFW
563,KNYL,KDFW
564,KIAD,EDDF
565,KPHX,KORD
566,KDFW,KMCO
567,KJFK,KPHX
568,KPAE,KLAS
569,KMDW,KPHX
570,KORD,KSLC
571,KMIA,SPJC
572,KATL,EGLL
573,KDTW,KMCO
574,KFLL,KORD
575,KJFK,LIMC
576,KRSW,KORD
577,KMSN,KDFW
578,KDFW,KPHL
579,KDEN,KSEA
580,KIAD,KMCI
581,OTHH,EGSS
582,KSEA,KLAX
583,KLAS,KSEA
584,KSFO,60CO
585,RJBB,PANC
586,KDEN,KMIA
587,KJFK,KLAX
588,PANC,KMIA
589,KECP,KPNS
590,KFLL,KORD
591,KGPI,KMSP
592,VOMM,OMSJ
593,KLAS,KPDX
594,KPHL,KATL
595,KPHX,KHOU
596,KSJC,KAPA
597,KPIT,KFLL
598,UKBB,OMDB
599,KMSN,60CO
600,KDEN,KIAD
601,KSEA,KPHX
602,KRSW,KBOS
603,KPAE,KPSP
604,EDDP,8KY6
605,KMDW,KSRQ
606,KLAS,KDAL
607,KIAH,SPJC
608,KJFK,LIMC
609,KMIA,KBWI
610,KSEA,KLAX
611,KSFO,EDDF
612,KATL,KSAT
613,KDFW,9CA0
614,KDAL,KLAX
615,KRDU,KMIA
616,KFLL,KMSP
617,KORD,KDFW
618,KSTL,KLAS
619,KSEA,60CO
620,VIDP,KSFO
621,OBBI,EGLL
622,KORD,EGLL
623,OTHH,VABB
624,KOMA,KLAS
625,KIAD,KRSW
626,KSNA,KSEA
627,KAUS,KBOS
628,LEAL,EHAM
629,UUDD,ULMM
630,KRSW,KMSP
631,KFLL,KLAX
632,KMMU,KPDK
633,KCMH,KSEA
634,VHHH,PANC
635,KMIA,KBWI
636,PANC,KSDF
637,KDFW,KRSW
638,KACY,KFLL
639,KLGA,KMCO
640,KBOS,KMCO
641,KPHX,KATL
642,KMKE,KPHX
643,VIDP,OTHH
644,KDEN,KHOU
645,KMIA,EGLL
646,KDFW,LFPG
647,KRSW,KDCA
648,KPWA,KSDL
649,KIAD,KFLL
650,KSEA,KSFO
651,KFLL,KTEB
652,KONT,60CO
653,KDFW,KTUS
654,KDTW,EHAM
655,SBGR,EHAM
656,KMCI,KDCA
657,KBOS,KMCO
658,KAUS,KSEA
659,KBNA,KBOS
660,CYYZ,CYYC
661,KDEN,KSFO
662,KJFK,EGLL
663,KDFW,KORD
664,KLAX,EDDF
665,YMML,NZAA
666,KBFI,KVNY
667,KSAN,KSEA
668,KPHX,KSEA
669,KSTL,KDEN
670,KEWR,EHAM
671,CYYZ,EDDF
672,CYYZ,EHAM
673,KDFW,KEWR
674,KORD,EGLL
675,KBNA,KPHX
676,KDEN,KSAN
677,VOMM,OTHH
678,CYYZ,CYVR
679,KLAS,KBWI
680,KMIA,KLAS
681,KEWR,KATL
682,KMKE,KRSW
683,VOBL,OTHH
684,KDFW,KSLC
685,KDEN,KLAX
686,KCMH,60CO
687,KIAD,60CO
688,KDFW,KCMH
689,KDEN,KMCO
690,KBNA,KFLL
691,CYYZ,CYVR
692,KSAN,KBWI
693,KMSP,60CO
694,KTEB,KVNY
695,KIAH,MMUN
696,KIAD,EBBR
697,KIAD,KHSV
698,KGRR,KDFW
699,OTHH,EIDW
700,NZCH,YSSY
701,KIND,KSEA
702,KDFW,KFLL
703,MMUN,KDFW
704,KMIA,KLAX
705,KIND,KBOS
706,KDFW,KMDT
707,KFLL,KBWI
708,OMDB,VABB
709,YSSY,YPAD
710,KLAX,KHOU
711,KMSN,KATL
712,KSAT,KDEN
713,KEWR,KMIA
714,KIAD,KSAN
715,NZCH,YMML
716,KDFW,KSFO
717,KORD,KSEA
718,KGPH,KMKC
719,LFPG,EFHK
720,CYYZ,KOPF
721,KAUS,60CO
722,VOMM,OMDB
723,KDAL,KMCO
724,KDFW,KSAN
725,KIAD,KMIA
726,KBOS,KMSP
727,KCLT,KPNS
728,KPDX,KSNA
729,KDEN,KMDW
730,KFLL,KBWI
731,KAUS,KBNA
732,KDCA,KMIA
733,KSTL,KDEN
734,EGSS,LEMD
735,KMIA,KATL
736,KSDL,KAPA
737,CYVR,KLAX
738,KIAD,KLAS
739,KORD,KLGA
740,KHSV,KDFW
741,KDEN,KLGA
742,KCLT,KSFO
743,KEWR,KLAX
744,OTHH,LIMC
745,KAUS,KMSP
746,KPHX,KPHL
747,VABB,VIDP
748,KLAX,KJFK
749,KBNA,KSEA
750,KRSW,KDTW
751,KEWR,KMCO
752,VIDP,OMDB
753,KDFW,KLAX
754,KRDU,KPHX
755,KPNS,KDFW
756,KIAD,EDDF
757,KORD,KSNA
758,KPWK,KAPA
759,KPHX,KSFO
760,KOMA,KDFW
761,KTUL,KATL
762,KIAH,KMIA
763,KDFW,KATL
764,KJFK,KSEA
765,KDAL,KLGA
766,KECP,KDCA
767,KDFW,KCMI
768,KSFO,LFPG
769,KPDX,KSAN
770,KBOI,60CO
771,KORD,KLGA
772,RCTP,WMKK
773,KFLL,KATL
774,LFPG,VABB
775,KLAX,KDFW
776,KIAD,EGLL
777,KDFW,60CO
778,KMKE,KTEB
779,KMIA,KJFK
780,KORD,KLAX
781,KATL,60CO
782,KCLT,KPHX
783,VABB,OTHH
784,OTHH,KORD
785,KLAX,60CO
786,RJTT,RJFF
787,KRSW,KDCA
788,KMSP,KFLL
789,KDFW,KABQ
790,KORD,KLAS
791,KDTW,KSEA
792,YMML,NZAA
793,ZGSZ,ZUCK
794,KJFK,EHAM
795,KDCA,60CO
796,KSFO,KSEA
797,KORD,KEWR
798,OTHH,VGZR
799,KRSW,KBWI
800,KSFO,KPHX
801,KCLT,KLAX
802,LFPG,LLBG
803,KOKC,KDEN
804,NZWN,NZNV
805,KOMA,KPHX
806,KATL,KLAS
807,KLAS,KSEA
808,LPPT,SBGR
809,KDFW,KPDX
810,YMML,YBCG
811,KCLT,CYUL
812,KSDL,KHWD
813,KATL,EDDF
814,KRSW,60CO
815,OTHH,EKCH
816,KLGA,KATL
817,KSJC,KPDX
818,KHOU,KLAS
819,KJFK,KSFO
820,KBOI,KSFO
821,KORD,KATL
822,YBMC,YSSY
823,KLAS,KMCI
824,KPHL,KATL
825,KORD,KABQ
826,OBBI,VIDP
827,OTHH,SBGR
828,KMCI,KDEN
829,KSEA,KOAK
830,KJFK,LFPG
831,KOKC,KBNA
832,KSMF,KSEA
833,KDEN,KORD
834,KLAS,KDFW
835,KBWI,KRSW
836,SKBO,KMIA
837,KLAX,LFPG
838,KSEA,CL36
839,KEWR,KMIA
840,KMSP,KPHX
841,KMIA,LEBL
842,LFPG,LGAV
843,KSAN,KSEA
844,UUWW,OMDB
845,KORD,KSAN
846,KDFW,KPNS
847,KHOU,KATL
848,KDCA,KMCO
849,KLAX,RCTP
850,KDEN,KATL
851,KPHL,KTPA
852,KSFO,KTPA
853,KFAT,KSEA
854,KSEA,EGLL
855,KSTL,KPHX
856,KCLT,KMIA
857,KRSW,KHPN
858,KIND,KATL
859,KATL,KMCO
860,KORD,KPHX
861,KDFW,KMKE
862,KRDU,60CO
863,KLAS,KORD
864,KLAX,KMCO
865,KCLT,KDFW
866,RJTT,RJFF
867,KSTL,KSAT
868,KEWR,LSZH
869,KDFW,KSRQ
870,KBNA,KDFW
871,KSNA,KPDX
872,KPDX,KPHX
873,KBOI,KLAS
874,KDFW,KLAS
875,KBOS,KLAX
876,KMCI,KHOU
877,KATL,KOMA
878,KORD,60CO
879,KSLC,KSFO
880,KDEN,KDFW
881,KIAD,KTYS
882,KBNA,KLGA
883,OTHH,LFPG
884,KLAS,KSEA
885,KIND,KLAX
886,KAUS,KLAX
887,KSEA,KSNA
888,KJFK,KFLL
889,NZCH,NZOI
890,KIAD,KMSP
891,KAVP,KCLT
892,KLAS,60CO
893,KDFW,KMCO
894,KCLT,KTUL
895,KIAD,KLAX
896,KDFW,KPHX
897,KDEN,KSLC
898,KSEA,KOAK
899,KEWR,KFLL
900,KDEN,EDDF
901,KPSP,KSEA
902,KIAH,KFLL
903,KSAT,KATL
904,KPHX,60CO
905,KIAD,KSFO
906,VOBL,EDDF
907,LPPT,SBGL
908,KATL,KDFW
909,KSEA,KDAL
910,KVPS,KDCA
911,PANC,RCTP
912,WSSS,YSSY
913,CYYZ,SBGR
914,KDEN,KMSP
915,KSAT,KLAS
916,KDFW,SPJC
917,KLAS,KMSP
918,KBNA,KSLC
919,KORD,EDDF
920,OTHH,LEBL
921,KPHL,KMIA
922,KDAY,KATL
923,KDEN,KTYS
924,KBNA,KBWI
925,KDAL,KSJC
926,UUWW,UWWW
927,KATL,KMDW
928,KMCI,KPHX
929,KSEA,KSAT
930,NZAA,YSSY
931,KMSN,60CO
932,KORD,KMIA
933,KDEN,KSAN
934,OMDB,RPLL
935,KTYS,KDFW
936,VABB,OTHH
937,KDEN,KDCA
938,KRSW,60CO
939,KPHX,KSJC
940,KATL,KLAS
941,KLAS,60CO
942,2CD6,KAPA
943,KEWR,KLAX
944,KPVD,KATL
945,KMOD,KO27
946,KIAD,LFPG
947,KSAN,60CO
948,KPHL,KFLL
949,KSEA,KBNA
950,OMDB,VOMM
951,KJFK,KFLL
952,KEWR,KMIA
953,KORD,02XS
954,KHOU,KTPA
955,OTHH,EDDF
956,KORD,KMCI
957,KCLT,EGLL
958,KFLL,KDAL
959,KIAD,KMSP
960,VGZR,OTHH
961,KDEN,KDFW
962,KDEN,KMIA
963,KSFO,KSEA
964,KMIA,KATL
965,KALB,KTPA
966,KSEA,KSTL
967,KPHL,KDTW
968,KSTL,KFLL
969,KMSP,60CO
970,YBMC,YMML
971,KORD,PANC
972,KATL,KMIA
973,KEWR,KSEA
974,KIND,KBWI
975,KSEA,KPHX
976,TX03,KGKY
977,KORD,KTYS
978,KCLT,VT26
979,KCRQ,KHMT
980,OTHH,VIDP
981,KSTL,KLAS
982,KJFK,EGLL
983,VHHH,PANC
984,YBCG,YMML
985,KLAX,RCTP
986,VABB,OMDB
987,VOBL,OMDB
988,KBNA,KFLL
989,KDFW,KLGA
990,CYVR,CYYZ
991,KRSW,KPHL
992,KFLL,KSEA
993,KRDU,60CO
994,TJSJ,KJFK
995,KORD,LFPG
996,KLAS,KSFO
997,KSEA,KLAS
998,YSSY,YBBN
999,KACY,KRSW
1000,KABQ,KPHX
1001,KCLT,KMCI
1002,VIDP,OMDB
1003,OTHH,EGLL
1004,KSEA,KBOI
1005,YSLT,YMES
1006,VHHH,EHAM
1007,KATL,KOAK
1008,KCLT,KRSW
1009,KSJC,KSEA
1010,KFAT,KPDX
1011,KDFW,KLAS
1012,KBOI,KPHX
1013,YSSY,YMML
1014,KAUS,KLAS
1015,KSRQ,KATL
1016,KLAS,KSEA
1017,KSEA,KSAN
1018,KCLT,KSAN
1019,KATL,KCMH
1020,PANC,KMIA
1021,KORD,KSEA
1022,KLAX,KORD
1023,KSMF,KSEA
1024,KBOI,KSEA
1025,TJSJ,KEWR
1026,KLAS,KBOS
1027,KIAH,KMCO
1028,KFLL,KSLC
1029,KSEA,KSBP
1030,KPHX,60CO
1031,YMML,NZCH
1032,KLAX,KSEA
1033,KECP,KBNA
1034,OTHH,KJFK
1035,RJOO,RJFF
1036,KBWI,KABQ
1037,KCLT,KJFK
1038,RPLL,VHHH
1039,KSTS,KPHX
1040,KABQ,KDFW
1041,KMKE,KRSW
1042,KCLT,KBNA
1043,YBCG,YMML
1044,NZNV,NZCH
1045,KSNA,KMYF
1046,NZAA,NZCH
1047,KEWR,KSEA
1048,KHOU,KABQ
1049,KIWA,KPVU
1050,KBWI,02XS
1051,KATL,KBWI
1052,KSEA,KPSP
1053,KOMA,KPHX
1054,KLAS,KSFO
1055,YMML,YSSY
1056,KBOS,KATL
1057,KFLL,KATL
1058,NZHN,NZCH
1059,SBBR,SBGR
1060,LEBL,LIRF
1061,KSFO,KPSP
1062,KJFK,KMIA
1063,KCLT,KMDT
1064,KDEN,KIAD
1065,KBWI,KTPA
1066,YBBN,YPPH
1067,KORD,KBUF
1068,KLAX,KTUS
1069,KFLL,KBOS
1070,KSEA,KONT
1071,KBOS,EHAM
1072,KLAS,KDTW
1073,KORD,KBNA
1074,KDEN,KFLL
1075,KSLC,KMYF
1076,KDTW,KLGA
1077,KJFK,EGLL
1078,YMML,NZWN
1079,VOBL,VABB
1080,UAAA,OMDB
1081,KRSW,KCMH
1082,KPDX,KPHX
1083,KMSP,KSDF
1084,KORD,KDCA
1085,SPST,SPJC
1086,OBBI,EGLL
1087,YSSY,YMML
1088,KBOS,KCLT
1089,KORD,CYYZ
1090,KSEA,KLAS
1091,YSSY,YBBN
1092,KDEN,KMCO
1093,KBWI,KBNA
1094,KLAS,KCMH
1095,KLGB,KPOC
1096,KFLL,KBKL
1097,KCLT,KMCO
1098,CYYZ,LSZH
1099,KBOS,KRSW
1100,KLAS,KOAK
1101,KORD,KPVD
1102,KBWI,02XS
1103,KRHV,KE16
1104,KFLL,SPJC
1105,KDEN,KLGA
1106,KCLT,KCMH
1107,KEWR,KMCI
1108,YBBN,YMML
1109,KBOS,KTPA
1110,VIDP,VOBL
1111,NZWN,NZCH
1112,KSAN,KSFO
1113,KDTW,KPHX
1114,MMUN,KEWR
1115,KBWI,KMIA
1116,KBNA,KSRQ
1117,KATL,KSAN
1118,KSDL,KVNY
1119,KMIA,KBWI
1120,KLAS,KORD
1121,UUEE,VHHH
1122,KJFK,KLAX
1123,KORD,KEWR
1124,KCLT,KFLL
1125,KSBD,KTOA
1126,KEWR,LFPG
1127,KMDW,KMCO
1128,KPDX,KSJC
1129,KATL,60CO
1130,KJFK,KORD
1131,KPHX,KONT
1132,KDFW,KCOS
1133,KPHL,KMCO
1134,KRSW,KATL
1135,KSJC,KLAS
1136,KDAL,KBWI
1137,KDEN,KSFO
1138,KSAN,KSFO
1139,CYUL,CYYC
1140,LFPG,EKCH
1141,OTHH,RPLL
1142,KPNS,KATL
1143,KMSP,KMDW
1144,KLAX,KSJC
1145,PANC,KSEA
1146,YMML,YBCG
1147,KMIA,KLGA
1148,YBBN,YSCB
1149,KPHL,EHAM
1150,KBWI,KSAN
1151,KCLT,KPVD
1152,KDEN,KTPA
1153,KPOC,KPRB
1154,KSEA,PANC
1155,KDAL,KSFO
1156,RJTT,RJFF
1157,KPHX,KDAL
1158,CYYZ,LEMD
1159,KFLL,KATL
1160,KOMA,KMDW
1161,KJFK,KSFO
1162,YCBG,YMML
1163,KMSP,KPHX
1164,KBOS,EGLL
1165,KPHX,KMSP
1166,NZPP,NZOM
1167,KMIA,KEWR
1168,KEWR,60CO
1169,KSMF,KPDX
1170,KSEA,KSAN
1171,VOBL,VABB
