Index,Source,Target
134,CYYZ,VHHH
135,RCTP,EDDF
136,KTEB,KSJC
137,KDEN,KLAX
138,PANC,RCTP
139,KSFO,KJFK
140,KLAS,KBOS
141,LIMC,KJFK
142,EGLL,OMDB
143,CYYZ,SKMA
144,KLAX,KJFK
145,KSFO,EKCH
146,KBOS,KPHX
147,EHAM,RCTP
148,SPJC,KMIA
149,KATL,KPHX
150,KSFO,KJFK
151,KLAX,KBOS
152,KDFW,PANC
153,IL38,KARR
154,KSAN,KBOS
155,VIDP,EDDF
156,KPDX,KBOS
157,PANC,KORD
158,KLAS,KPHL
159,KORL,KLAS
160,WMKK,OTHH
161,WSSS,OMDB
162,OMDB,VHHH
163,KDEN,KSFO
164,KPHX,KJFK
165,KSEA,KJFK
166,WSSS,OTHH
167,KJFK,PANC
168,KSAT,MMTJ
169,KLAX,KJFK
170,EDDF,SBGR
171,KPHX,KJFK
172,KMIA,KSAN
173,VIDP,VHHH
174,KLAX,RCTP
175,OTHH,WMKK
176,PANC,RJBB
177,KDEN,KLAX
178,EDDF,OERK
179,KTEB,KAPA
180,KATL,KPDX
181,KLAS,KEWR
182,KPHL,KLAX
183,KTEB,KWHP
184,EHAM,VHHH
185,KORD,PANC
186,OMDB,CYYZ
187,VABB,KEWR
188,KLAX,KMIA
189,KPHX,KJFK
190,VIDP,UUEE
191,SBGR,LPPT
192,TLPL,KATL
193,PANC,VHHH
194,EGLL,OMDB
195,KMIA,SBKP
196,EHAM,WSSS
197,KJFK,EDDF
198,EDDF,SBGR
199,KORD,KSFO
200,SKBO,LEMD
201,KLAX,KDCA
202,KAUS,KLAS
203,EDDF,KORD
204,EGLL,WSSS
205,LFPG,OMDB
206,KMIA,SPJC
207,VIDP,LFPG
208,KSFO,KFLL
209,KJFK,LEMD
210,EDDF,OMDB
211,UUWW,UNEE
212,KSFO,EGLL
213,KEWR,KLAX
214,KSTL,KDEN
215,KJFK,EBBR
216,KPHL,KPHX
217,KSFO,KMIA
218,EGLL,VIDP
219,KATL,PANC
220,KJFK,LLBG
221,PANC,VHHH
222,KATL,SKBO
223,PANC,KMSP
224,KATL,KLAX
225,KORD,EKCH
226,KMIA,KLAX
227,KLAS,KDCA
228,KEWR,KPHX
229,KSAN,KEWR
230,PANC,KSEA
231,KSFO,KJFK
232,KDTW,KLAX
233,KMDW,KLAX
234,KJFK,KLAX
235,VOBL,WSSS
236,KLAX,KMIA
237,LFPG,RJBB
238,KJFK,KLAX
239,EGLL,VHHH
240,CYVR,CYYZ
241,KBOS,KLAX
242,KEWR,KLAS
243,KJFK,KPHX
244,KDCA,KPHX
245,KORD,KLAS
246,ULLI,EDDF
247,KLAX,KFLL
248,CYVR,CYUL
249,KEWR,KSLC
250,EDDF,FACT
251,KSDF,KMHR
252,KDCA,KDEN
253,KEWR,LLBG
254,KLAS,KIAD
255,KPHX,KMIA
256,KMDW,KLAS
257,KSEA,KCMH
258,KSTL,KSEA
259,KIAH,EHAM
260,KPHX,KBOS
261,LIMC,OMDB
262,KMDW,KOAK
263,KSDF,KBFI
264,KORD,KSAN
265,KRDU,KDEN
266,KORD,KLAS
267,KLAX,KBOS
268,KDTW,KPHX
269,KSDF,KOAK
270,KBOS,KSLC
271,KSFO,KORD
272,KEWR,KOAK
273,LLBG,KEWR
274,EGLL,OTHH
275,KFLL,KDEN
276,KPHX,KJFK
277,VABB,EGLL
278,KORD,KSAN
279,CYXU,CYYC
280,KSAN,KBOS
281,KSEA,KEWR
282,KATL,EDDF
283,KDFW,EDDF
284,KAUS,KSEA
285,KSAN,KJFK
286,KLAS,KFLL
287,KORD,VHHH
288,KMSP,KSAN
289,KATL,KDEN
290,KJFK,KSEA
291,KDFW,KSNA
292,TLPL,KJFK
293,CYVR,CYOW
294,KDEN,KBWI
295,KDFW,EGLL
296,KSDF,KONT
297,KSFO,KEWR
298,KSTL,KLAX
299,KLAX,KATL
300,VHHH,RJAA
301,EGLL,OBBI
302,KPHX,KORD
303,KLAX,KJFK
304,KDEN,KBOS
305,KSFO,KJFK
306,KMCI,KOAK
307,KSDF,KLAX
308,KATL,KLAX
309,KJFK,KLAX
310,KPHX,KDCA
311,KSMF,KORD
312,KEWR,KSFO
313,CYYJ,CYYZ
314,KSFO,KMSP
315,KLAX,EDDF
316,CYYZ,EDDF
317,KORD,KLAX
318,KJFK,LFPG
319,KDFW,PANC
320,ZGSZ,WSSS
321,KFLL,SKBO
322,KMSP,KLAX
323,KDEN,KJFK
324,KBOS,KSJC
325,KEWR,KSFO
326,KMIA,SPJC
327,KATL,LFPG
328,CYYZ,CYYC
329,CYVR,EHAM
330,KSDF,KDEN
331,KAUS,KSFO
332,KSEA,KORD
333,KCLT,KORD
334,KATL,KSFO
335,KORD,KSFO
336,VABB,VIDP
337,OMDB,LFPG
338,EBLG,OTHH
339,ZGSZ,RJBB
340,LSZH,LLBG
341,KSDF,KIAH
342,KPHX,KBWI
343,KLAX,KDCA
344,VGZR,OTHH
345,OTHH,VGZR
346,KSDF,KPDX
347,KPHX,KORD
348,SBBR,SBRJ
349,KLAX,KBOS
350,KORD,KBFI
351,KSEA,KJFK
352,KSDF,KONT
353,KBNA,KLAS
354,KMSP,KPHX
355,KSDF,KPHX
356,KORD,KSFO
357,SKBO,SPJC
358,KLAS,KRDU
359,KEWR,KDEN
360,KLAX,RJTT
361,KMIA,EDDF
362,KORD,PANC
363,KCLT,KSFO
364,KDVT,KFUL
365,KVGT,KSAT
366,KSEA,KDCA
367,KDVT,KFUL
368,LLBG,KJFK
369,KSFO,KORD
370,KDVT,KFUL
371,KBOS,KSAN
372,KDFW,KPDX
373,KMSP,KSEA
374,VABB,EHAM
375,KORD,KSEA
376,KLAS,KATL
377,KJFK,KBUR
378,VIDP,KEWR
379,CYOW,CYYC
380,WSSS,VHHH
381,CYYZ,EHAM
382,CYUL,CYYC
383,KORD,PANC
384,KSEA,PANC
385,KMSP,KSEA
386,KSFO,KBOS
387,KDFW,KLAX
388,KJFK,LIRF
389,KCLT,KLAX
390,KLAS,KORD
391,KLAX,KJFK
392,VIDP,EDDF
393,CYVR,CYYZ
394,OMDB,EHAM
395,KORD,KLAX
396,KJFK,KSAN
397,KCLT,KSAN
398,KIAH,KLAS
399,KBOS,KSEA
400,KOPF,KBED
401,KRDU,KDEN
402,KDFW,EDDF
403,KLAS,KCLT
404,KLAX,EHAM
405,KMSP,KMCO
406,VHHH,YSSY
407,KSEA,KDFW
408,KLAS,KBWI
409,KIAD,KLAX
410,KLAX,KORD
411,KORD,KDEN
412,KDCA,KLAX
413,KBOS,KLAX
414,KJFK,PANC
415,KLAS,KEWR
416,KGPI,KORD
417,NZAA,YSSY
418,KORD,OMDB
419,KDTW,KSEA
420,KDCA,KDFW
421,KLAX,KEWR
422,KSJC,KMDW
423,SBGR,LSZH
424,KMSP,KLAS
425,OMDB,VHHH
426,KMSP,PANC
427,KDTW,KLAS
428,KJFK,KSFO
429,VABB,LFPG
430,KLAX,KEWR
431,KBNA,KOAK
432,KCMH,KPHX
433,KPDX,KDFW
434,KOAK,PANC
435,KDTW,KPHX
436,KRDU,KLAX
437,KBNA,KSJC
438,KSEA,KORD
439,KPDX,KDAL
440,KJFK,KLAX
441,GMMN,GOBD
442,KFLL,SPJC
443,CYYC,EHAM
444,EGGW,LROP
445,VIDP,KEWR
446,CYYZ,CYVR
447,KATL,KDEN
448,NZAA,YBCG
449,KMIA,SKBO
450,KLGA,KDAL
451,KSFO,KJFK
452,KIAD,KDEN
453,KCMH,KPHX
454,EPWA,LLBG
455,KPHX,KEWR
456,KMSP,KSFO
457,CYYZ,KDFW
458,KLAX,KBOS
459,KIAH,KSEA
460,KIAD,KSAT
461,YPAD,YPPH
462,KSEA,KJFK
463,KLAX,KORD
464,KOAK,KMDW
465,KEWR,KFLL
466,KJFK,KSAN
467,KDAL,KSEA
468,KJFK,KSFO
469,KLAX,KJFK
470,KPHL,KDEN
471,KMIA,KJFK
472,VABB,EDDF
473,KFLL,KDTW
474,KLAS,KHOU
475,KBOI,KORD
476,VHHH,YMML
477,KSEA,EHAM
478,KORD,EDDF
479,KRDU,KPHX
480,KJFK,KLAS
481,KMKE,KLAS
482,KSAN,KORD
483,KSFO,EDDF
484,KIAD,EHAM
485,KBOS,LFPG
486,OMDB,LSZH
487,EGLL,VHHH
488,LFPG,RJTT
489,KDFW,KPHL
490,KMSP,KLAS
491,LSZH,SBGR
492,KFLL,KDFW
493,KJFK,KLAX
494,KLAS,KORD
495,KLGA,KDEN
496,KBOS,KSFO
497,KLAX,KJFK
498,KAPA,KHPN
499,KSTL,KMIA
500,VHHH,OTHH
501,KJFK,EIDW
502,SBGR,EDDF
503,KSAN,KMSP
504,KATL,KLAS
505,KORD,LOWW
506,LFPG,OTHH
507,OMDB,EDDF
508,CYYZ,CYVR
509,KLAX,KJFK
510,KSNA,KDFW
511,KFAT,KDFW
512,KMKE,KMCO
513,KAPA,KSFO
514,KMIA,KJFK
515,KSNA,KSDL
516,KLAX,KEWR
517,KJFK,KSAN
518,KFLL,KSFO
519,KDFW,KEWR
520,KSFO,KEWR
521,KSEA,EDDF
522,VOMM,WSSS
523,KBOS,KSFO
524,KCLT,KPHX
525,KLAS,KORD
526,KMIA,KDFW
527,KLAX,KMSP
528,LFPG,SBGL
529,LLBG,EBLG
530,KDFW,KLGA
531,KDAL,KLAS
532,KADS,KRVS
533,VIDP,KSFO
534,KATL,KSLC
535,KRDU,KMSP
536,KDFW,KJFK
537,KDEN,KSAT
538,KPHX,KPDX
539,KORD,EIDW
540,KSAT,KBWI
541,KDFW,KBOS
542,KJFK,EBLG
543,KATL,KPHX
544,KDFW,KMCO
545,PANC,RCTP
546,KIAD,KDFW
547,KLAX,KIAD
548,KBOS,KFLL
549,KDAL,KBWI
550,KORD,KPHX
551,KJFK,KSFO
552,KVNY,KDAL
553,KBOS,KLAS
554,KDFW,KDCA
555,NK43,KFLL
556,KDEN,KDTW
557,KLAX,KDFW
558,KSEA,KPHX
559,YSSY,OTHH
560,KIAH,KLAX
561,PANC,KORD
562,KPHL,KLAX
563,TJSJ,KATL
564,KATL,KSEA
565,KPSP,KDFW
566,KBOS,EDDF
567,KLAX,KATL
568,VHHH,OMDB
569,KLAS,KDTW
570,KMIA,KDEN
571,KEWR,LOWW
572,KSEA,KLAX
573,KDAL,KPDX
574,KDEN,KSEA
575,KBWI,KSEA
576,RCTP,KLAX
577,UKBB,OMDB
578,KMIA,LEMD
579,KBOS,KORD
580,KLAX,KTUL
581,KPHX,KORD
582,TJSJ,KJFK
583,KMSP,KPHX
584,KORD,KSLC
585,KLAX,KDTW
586,KSEA,KDTW
587,CYYC,CYYZ
588,KDFW,KLAS
589,KJFK,LEMD
590,KLAX,KPHL
591,RCTP,RJBB
592,KSDF,KDEN
593,SBKP,LPPT
594,PANC,KSEA
595,KEWR,KSEA
596,KSEA,KDAL
597,KBOS,KLAX
598,KDEN,KORD
599,VIDP,EDDF
600,GOBD,EBBR
601,KATL,EGLL
602,KMSP,EHAM
603,KEWR,KSFO
604,KIAD,KSAT
605,KMDW,KSAT
606,KSTL,KLAX
607,KAUS,KFLL
608,KMIA,SPJC
609,KIAD,LOWW
610,KLAS,KATL
611,KSAN,KDFW
612,KMDW,KPHX
613,LFPG,SBGR
614,KMSP,KBOS
615,KDCA,KDAL
616,LLBG,CYYZ
617,KSTL,KPHX
618,KIAD,EDDM
619,PANC,KLAX
620,KATL,KPHL
621,KDEN,KLAX
622,KSAN,KIAD
623,KLAS,KSEA
624,KLAX,RCTP
625,KFLL,KSAN
626,KSAT,KORD
627,YBBN,YMML
628,LLBG,KJFK
629,KJFK,LIMC
630,KATL,LFPG
631,KIAD,EDDF
632,PANC,RJAA
633,OMDB,VABB
634,YPPH,YSSY
635,KEWR,EKCH
636,KIAH,KSFO
637,KSAT,KLAX
638,KDFW,KORD
639,KHOU,KMKC
640,KDFW,KSNA
641,KLAX,KMCO
642,VECC,OTHH
643,KLAS,TS53
644,KDEN,KSAN
645,KCLT,KDAL
646,KGPI,KLAX
647,KSJC,KBNA
648,KAUS,KSEA
649,KSFO,KDTW
650,KPHX,KDFW
651,KDTW,LFPG
652,KBOS,KLAX
653,KATL,KPDX
654,KDAL,KSDL
655,KMSP,PANC
656,KLAX,KORD
657,PANC,KSDF
658,KTEB,KOPF
659,KJFK,KSFO
660,YSSY,WSSS
661,KBOS,KSEA
662,KDFW,KMSP
663,KSFO,EDDF
664,KCLT,KMSP
665,KIAD,LSZH
666,KIAH,KSFO
667,GMMN,GOBD
668,KLAS,KMSP
669,KSTL,KSAN
670,CYVR,VHHH
671,KATL,EDDF
672,UUDD,UAAA
673,KATL,KLAX
674,KPHL,KMSP
675,KDFW,KLGA
676,KBUR,KDFW
677,KBOS,KMSP
678,VIDP,EHAM
679,KSFO,RCTP
680,KDFW,KSFO
681,KATL,EHAM
682,KFTW,KSDL
683,KLAX,KBOS
684,LEMD,SBGR
685,KBWI,KLAX
686,KIAD,KSEA
687,EHAM,UUEE
688,KATL,KMSP
689,KTEB,KOPF
690,PANC,KSEA
691,KEWR,LIRF
692,KDFW,KPHX
693,KORD,KLGA
694,KMIA,KBWI
695,KATL,KPHX
696,KDAL,KORL
697,KJFK,KPHX
698,YMML,YBBN
699,KAUS,KDTW
700,KORD,KMCO
701,OTHH,VGZR
702,PANC,KSEA
703,KMIA,KBNA
704,KDTW,KOMA
705,KBOS,KMIA
706,KSMF,KDFW
707,KIAD,EDDF
708,KEWR,KLAX
709,WSSS,RJAA
710,KDFW,KSEA
711,KMCI,KATL
712,KDFW,LFPG
713,KRDU,KSEA
714,KMIA,LEBL
715,KCMH,KLAS
716,KORD,EGLL
717,KDFW,KONT
718,PANC,KSEA
719,KPHL,KMCO
720,KPHX,KMSP
721,KLAX,EDDF
722,KDCA,KSEA
723,KJFK,KFLL
724,YBBN,YMML
725,SBGR,EHAM
726,KPVD,KORD
727,KBOS,KMDW
728,KFLL,KBOS
729,KJFK,KSJC
730,KAUS,KORD
731,WSSS,YSSY
732,KDFW,KFAT
733,KDEN,KMKE
734,LPPT,SBGR
735,KSDF,KDFW
736,VOMM,OTHH
737,OMDB,LEMD
738,KIAD,KLAS
739,KBOS,EIDW
740,KSTL,KMCO
741,KTEB,KOPF
742,KMDW,KSFO
743,KLGA,KORD
744,KORD,KJFK
745,KFLL,KSDF
746,KSEA,KSAN
747,KJFK,SKBO
748,KATL,KBOS
749,KORD,KBOS
750,OMDB,VGTJ
751,KSLC,KJFK
752,KDFW,KORD
753,KONT,KDFW
754,YMML,YBCG
755,KLAS,XS89
756,KSTL,KLAS
757,KMIA,KLAX
758,KTYS,KDEN
759,CYXE,CYYZ
760,KDEN,KRDU
761,KORD,KSNA
762,KAUS,KRDU
763,OMDB,YSSY
764,KIAD,KMCI
765,KORD,KBOI
766,KBOS,KFLL
767,KTYS,KDFW
768,KLGA,KMSP
769,KCMH,KDEN
770,KDFW,KSAN
771,KIAD,KSEA
772,KFLL,SPJC
773,KDEN,KAUS
774,WBSB,WSSS
775,LEMD,SBGR
776,KMDW,KMCO
777,KSEA,KATL
778,KLGA,KORD
779,YMML,YBCG
780,KDAL,KLAX
781,KDCA,KHOU
782,VIDP,OTHH
783,KPHX,KRDU
784,KJFK,EPWA
785,ZGSZ,RJAA
786,YBBN,YPAD
787,KMDW,KLAS
788,KDFW,KPHL
789,KSAN,KSEA
790,KSEA,KPHX
791,OTHH,LEMD
792,KDEN,KPSP
793,PANC,KSDF
794,KFLL,KBNA
795,KPDX,KBFI
796,KLAX,KJFK
797,KCLT,KTUL
798,EGSS,KSDF
799,YPPH,WSSS
800,KFLL,KSDF
801,KABQ,KSFO
802,YMML,YBBN
803,KIWA,KFFZ
804,KACY,KFLL
805,KIAD,KOPF
806,VIDP,VOBL
807,KSJC,KSEA
808,CYUL,KORD
809,KDEN,KBOS
810,KCLT,KDFW
811,KLGA,KORD
812,KBOS,KBNA
813,RJAA,RJFF
814,KSNA,KPDX
815,KSEA,KPHX
816,CYYZ,CYYC
817,KGPI,KSAN
818,VOBL,OTHH
819,KPHX,KSFO
820,KMDW,KSAN
821,PANC,KORD
822,KORL,KLAX
823,KORD,KBOS
824,KBOS,KDFW
825,KATL,KMIA
826,KPHL,KSDF
827,KHOU,KATL
828,KDAY,KDFW
829,KORD,KMCO
830,OTHH,LIMC
831,KONT,KSEA
832,KATL,KMCI
833,KCLT,KMIA
834,LEMD,SPJC
835,KEWR,KDFW
836,VHHH,OTHH
837,KLAS,KDTW
838,UUWW,UUYY
839,KATL,KPHL
840,KIAD,KMSP
841,KLAX,KPDX
842,OTHH,LFPG
843,KMIA,MGGT
844,KBNA,KMSP
845,KSEA,KBOS
846,CYYZ,KLAX
847,KPHL,EGLL
848,KSTS,CL36
849,KFLL,KBKL
850,KORD,KPHX
851,KDEN,KDFW
852,KIAD,KDEN
853,KPHL,KBNA
854,KMDW,KMCO
855,KRME,KDAA
856,KORD,ELLX
857,KSTL,KPHX
858,KEWR,KATL
859,KATL,KSEA
860,KSFO,KORD
861,KBOS,KORD
862,KCLT,KPHL
863,KSRQ,KBWI
864,EKCH,KIAD
865,KEWR,EHAM
866,KIAD,EGLL
867,RPLL,RJAA
868,KLGA,KDFW
869,YSSY,YMEN
870,CYUL,KLAX
871,KGEG,KPHX
872,CYYZ,EDDF
873,KIAD,EBBR
874,KBNA,KBOS
875,KDAL,KABQ
876,KDEN,KFLL
877,OTHH,LIMC
878,KJFK,EGLL
879,KDFW,KPDX
880,CYYC,CYYZ
881,KIAH,KPHX
882,UUWW,OMDB
883,CYUL,EDDF
884,KMDW,KORF
885,KFLL,KLGA
886,CYVR,KSFO
887,KCLT,KFLL
888,KIAD,KAUS
889,KJFK,EGLL
890,KPHX,KDTW
891,YSCB,YBBN
892,KSMO,KVGT
893,KVPS,KDFW
894,KHSV,KDFW
895,KDFW,KJFK
896,EDDP,UUDD
897,KATL,KEWR
898,KSTL,KDCA
899,VABB,OTHH
900,KLAX,LFPG
901,KJFK,KMCO
902,KMAN,KCOE
903,KDAL,KMKE
904,OTHH,EPWA
905,KDEN,KORD
906,KIAD,KFLL
907,NZCH,YMML
908,KLAX,RCTP
909,KPVD,KMDW
910,CYUL,CYVR
911,CYVR,KSFO
912,KFLL,KBWI
913,KLAS,KSEA
914,KPHL,KBNA
915,KOMA,KDFW
916,KEWR,LSZH
917,KSEA,KSJC
918,KSBP,KOAK
919,KBNA,KBOS
920,KOAK,KSTL
921,KBWI,KMDW
922,KSNA,KORD
923,YPPH,YBBN
924,KPHL,KATL
925,KCLT,KLAS
926,KLGA,KBDR
927,KDEN,KOMA
928,KVNY,KHWD
929,KPDX,KSJC
930,KSEA,PANC
931,KSDL,KOMA
932,EGNX,EDDP
933,YSSY,YPPH
934,KIAD,KBNA
935,KBWI,KBNA
936,KPHL,KSFO
937,KTYS,KORD
938,KAUS,KRDU
939,KIWA,KCRQ
940,KEWR,KMIA
941,YMML,YBMC
942,KMDW,KMSP
943,KLAX,KSEA
944,KFLL,KDTW
945,KDTW,KMSP
946,KSEA,KSFO
947,SBBR,SBGR
948,KATL,KPHL
949,KDCA,KLAX
950,KMKE,KATL
951,KMSP,KDCA
952,KPHX,KSEA
953,KSRQ,KEWR
954,KSJC,KDAL
955,KEWR,KPHX
956,KMDW,KLUK
957,VABB,OTHH
958,VHHH,OMDW
959,YMML,YBCG
960,RJTT,RJFF
961,KSEA,KGPI
962,GMMN,LIMC
963,KATL,KDCA
964,KLAX,KSEA
965,KIAD,KHSV
966,KDFW,KSLC
967,KCLT,KSFO
968,KOMA,KORD
969,VOBL,OMDB
970,KEWR,KBNA
971,KORD,KSAN
972,KDEN,KPDX
973,KOSU,KPWK
974,KIAD,KLAX
975,CYVR,KLAS
976,KDFW,KLAX
977,KDCA,KDEN
978,KCLT,KLAX
979,KABQ,KORD
980,RJTT,RJFF
981,KCVG,KPHL
982,KORD,KJFK
983,CYWG,CYVR
984,KAUS,KPDX
985,KBNA,KORD
986,KDFW,KBWI
987,KDAL,KPDX
988,KDEN,KSAN
989,KORD,KDFW
990,KDCA,KMSP
991,LIMC,EDDP
992,K3CK,6IL2
993,KOKC,KORD
994,KBOS,KRDU
995,KMKE,KATL
996,KATL,KJFK
997,KPHX,KORD
998,KDFW,KMCO
999,KCLT,KSEA
1000,KCRQ,KSBA
1001,YSCB,YPAD
1002,KEWR,KSEA
1003,KORD,EGLL
1004,YBCG,YMML
1005,KSAN,KSEA
1006,KABQ,KDFW
1007,PANC,KSDF
1008,KORD,KMIA
1009,CYYZ,LFPG
1010,KLAS,KHOU
1011,LIMC,EDDP
1012,KDFW,LEMD
1013,KJFK,SBGR
1014,KBOS,KSAN
1015,KSEA,PANC
1016,KEWR,KMSP
1017,KBOI,KDFW
1018,KPHL,KFLL
1019,RCTP,PANC
1020,KSTL,KMSP
1021,LFPG,OMDB
1022,KSMF,KSAN
1023,KDTW,KFLL
1024,KCLT,KSAT
1025,KSEA,KOAK
1026,KATL,KORD
1027,KCMH,KMSP
1028,KDFW,KORD
1029,CYYZ,KSFO
1030,KMIA,KBOS
1031,KJFK,KSEA
1032,KSEA,KLAS
1033,SBCO,SBGR
1034,KPIT,KBOS
1035,KIAD,KMIA
1036,KEWR,KORD
1037,KBOS,KLAX
1038,KDAY,KATL
1039,KCRQ,KSDL
1040,KDTW,KATL
1041,KSNA,KSEA
1042,CYYZ,LEMD
1043,UAAA,LTBA
1044,KBNA,KMCO
1045,KMSP,KATL
1046,KEWR,KMIA
1047,KPHL,KMKE
1048,KGEG,KSFO
1049,KATL,EDDF
1050,KRDG,KLUK
1051,OTHH,LKPR
1052,KDEN,KSFO
1053,KJFK,KSEA
1054,KCLT,KLGA
1055,KCLT,KBOS
1056,KSAN,KATL
1057,KMIA,KDAL
1058,KPHX,KSFO
1059,NZCH,WSSS
1060,KBNA,KSEA
1061,KONT,KSFO
1062,KBOI,KSEA
1063,KMIA,KHPN
1064,OMDB,VOMM
1065,KCLT,KJFK
1066,KLAX,KAUS
1067,KORD,KSFO
1068,KDCA,KMDW
1069,KLZU,KHOU
1070,KPHX,KBUR
1071,KATL,KLAX
1072,KJFK,EHAM
1073,KEWR,KLAS
1074,CYYZ,KLGA
1075,KDCA,KBNA
1076,OTHH,VHHH
1077,KFLL,KSEA
1078,KIAD,KSFO
1079,KORD,KSLC
1080,KATL,KMIA
1081,KAUS,KATL
1082,KCMI,KDFW
1083,KCLT,EGLL
1084,KATL,KBKL
1085,KBOS,KATL
1086,KDEN,KIAD
1087,KBOI,KLAX
1088,KEWR,KMCO
1089,KLGA,KORD
1090,KSJC,KSNA
1091,VABB,OTHH
1092,KJFK,KMSP
1093,KATL,KLAS
1094,KLAX,KTUS
1095,KSEA,KRDU
1096,KLAS,KMSP
1097,NZHN,NZCH
1098,KBOS,EHAM
1099,KMSP,KSTL
1100,OTHH,EDDF
1101,KEWR,KSAN
1102,KDFW,KMIA
1103,KFLL,KATL
1104,KORD,KDEN
1105,KBOI,KSFO
1106,KSMF,KPHX
1107,KPHL,KMCI
1108,KBWI,KMSP
1109,YMML,YSWG
1110,KORF,KATL
1111,KMIA,KVNY
1112,KAUS,KLAS
1113,KSEA,KDFW
1114,YBBN,YPPH
1115,KCLT,KDAY
1116,KPHL,KSAN
1117,LEBL,LIRF
1118,KIAD,KPHX
1119,KORD,KATL
1120,KJFK,LFPG
1121,KTUL,KORD
1122,KEWR,KSLC
1123,KMDW,KBUF
1124,KLAS,KDTW
1125,KSEA,CL36
1126,KBOS,KCLT
1127,KLAX,KPHX
1128,KDEN,KMCO
1129,KDCA,KORD
1130,KMSP,KRDU
1131,KMDW,KLAS
1132,KATL,KDFW
1133,KPDX,KSFO
1134,KSFO,EHAM
1135,VHHH,PANC
1136,KORD,KOMA
1137,KEWR,KCLT
1138,KPHX,KORD
1139,KLAX,KORD
1140,UAAA,OMDB
1141,KDFW,KLAS
1142,KORD,KMCI
1143,VOBL,OTHH
1144,KSEA,BIKF
1145,KATL,KDFW
1146,KLAS,KDAL
1147,KLAX,KSLC
1148,KIAD,KSAN
1149,KFLL,KLGA
1150,KMKE,KMSP
1151,KCLT,KDAY
1152,VHHH,OMDB
1153,KBOS,KDCA
1154,KSEA,KEWR
1155,OTHH,EDDM
1156,KSFO,35OR
1157,KEWR,KMIA
1158,KDTW,EHAM
1159,KPDX,KSAN
1160,OMDB,RJBB
1161,KSGF,KATL
1162,KPHX,KLGB
1163,VIDP,OM11
1164,KLAS,KSMX
1165,YBCG,YMML
1166,KPHL,KRDU
1167,KMIA,KLAS
1168,KLAX,KATL
1169,KAUS,KMSP
