Index,Source,Target
89,KCVG,EDDP
90,KSFO,VIDP
91,LSZH,FATA
92,PANC,KBFI
93,WSSS,OMDB
94,OBBI,RPLL
95,KJFK,OMDB
96,PANC,VHHH
97,EGLL,VHHH
98,EBBR,VHHH
99,KLAX,RJBB
100,LIMC,KEWR
101,RJBB,EHAM
102,EGLL,RJTK
103,LEMD,RKSI
104,OMDW,VHHH
105,KBOS,KSFO
106,KSFO,RCTP
107,LFPG,RJTK
108,EDDF,RKSI
109,KSFO,YSSY
110,VHHH,PANC
111,EDDK,KSDF
112,KDAL,KLAX
113,PANC,VHHH
114,OMDB,VHHH
115,WMKK,OMAA
116,VHHH,PANC
117,EBBR,OMDW
118,KSFO,RKSI
119,EGLL,RKSI
120,CYYZ,CYVR
121,EDDF,OTHH
122,PANC,RJBB
123,KEWR,KSFO
124,KSEA,KEWR
125,WSSS,RJFF
126,OMDB,VHHH
127,PANC,VHHH
128,OTHH,RPLL
129,KJFK,LYBT
130,VOBL,VHHH
131,WMKK,OTHH
132,VHHH,LSZH
133,KSFO,KEWR
134,KSDF,KONT
135,KIAD,EDDF
136,KLAX,YSSY
137,EHAM,WSSS
138,PANC,RKSI
139,NZAA,CYVR
140,KJFK,KLAX
141,SBGR,EGLL
142,PANC,RKSI
143,LFPG,RKSI
144,KORD,PANC
145,WSSS,OTHH
146,EDDF,SBKP
147,KORD,PANC
148,KLAX,KJFK
149,EHAM,RCTP
150,EBBR,KCVG
151,KEWR,KLAX
152,WSSS,VOBL
153,KLAX,RCTP
154,KDFW,RKSI
155,VHHH,OMDB
156,EDDF,OMDB
157,KJFK,LIRF
158,EDDF,RCTP
159,KPHL,KOAK
160,KLAX,KJFK
161,KLAX,KMIA
162,PANC,KSEA
163,KEWR,KLAS
164,KSFO,KFLL
165,KPHL,KLGB
166,KSEA,RKSI
167,KLAX,EHAM
168,KLAX,KFLL
169,EGLL,OMAD
170,OMDB,ZGSZ
171,PANC,RKSI
172,KSFO,EHAM
173,PANC,KMSP
174,KSEA,KJFK
175,KJFK,KLAX
176,KATL,KDEN
177,EHAM,RKSI
178,EHAM,KORD
179,VGTJ,OERK
180,KMIA,KLAX
181,RJBB,KOAK
182,LFPG,OTHH
183,KSEA,KFLL
184,KSAN,KJFK
185,VIDP,VOMM
186,EGLL,FATA
187,EGLL,RKSI
188,KLAX,RKSI
189,PANC,KORD
190,KSFO,KJFK
191,EHAM,SBGR
192,VIDP,EDDM
193,EGSS,KSDF
194,KSAN,KJFK
195,KBOS,KLAX
196,KSEA,KJFK
197,KLAS,KJFK
198,CYUL,CYVR
199,KFLL,KLAS
200,PANC,KMIA
201,OTHH,VGTJ
202,CYVR,CYYZ
203,VIDP,KIAD
204,KATL,KSFO
205,PANC,KORD
206,KSEA,KJFK
207,KLAS,KJFK
208,KATL,KPDX
209,RCTP,PANC
210,OMDB,EGLL
211,KSGS,KSFO
212,KSFO,KBOS
213,VOBL,LFPG
214,KLAX,KBOS
215,KDFW,PANC
216,KATL,KSEA
217,CYVR,CYOW
218,KSDF,KFAT
219,KSFO,KATL
220,KPDX,KATL
221,KONT,KRDU
222,KSTL,KSMF
223,KLAX,KATL
224,KSMF,KJFK
225,CYYZ,CYVR
226,KLAX,KJFK
227,KATL,KLAS
228,KSDF,KRIR
229,KPHL,KSMF
230,LEMD,OTHH
231,KMSP,KSTL
232,KPHX,KBWI
233,UUWW,UNEE
234,KSDF,KMHR
235,KDFW,KSEA
236,KCVG,RKSI
237,KSDF,KMHR
238,KATL,KSAN
239,KLAX,KDCA
240,LMML,OTHH
241,KCLT,KSFO
242,KLAX,KDCA
243,VHHH,KLAX
244,KDEN,KMCI
245,KPHL,KPHX
246,KSEA,KDTW
247,EDDF,OMDB
248,KLAS,KEWR
249,KJFK,KLAX
250,VIDP,EGLL
251,KORD,KSAN
252,KLAX,KATL
253,PANC,KCVG
254,VGTJ,OERK
255,KPHX,KPSP
256,EGLL,OMDB
257,KLAX,KMIA
258,KSDF,KBUR
259,KPHX,KPHL
260,VIDP,VOBL
261,NZAA,WSSS
262,KSDF,KPDX
263,KLAX,KBNA
264,OMDB,LFPG
265,KSEA,KATL
266,CYVR,CYYZ
267,EDDF,VHHH
268,LSZH,LLBG
269,PANC,KSDF
270,KSDF,KSAN
271,KSJC,KATL
272,CYVR,CYUL
273,KCLT,KSAN
274,KSTL,KSEA
275,KDTW,KPHX
276,KLAS,KDAL
277,KSAN,KEWR
278,ELLX,KORD
279,KEWR,KLAS
280,OMDB,VHHH
281,TJSJ,KJFK
282,KSFO,KEWR
283,LLBG,EBLG
284,KORD,KSFO
285,YBCS,YBBN
286,KCLT,KLAX
287,KLGA,KDEN
288,VGTJ,OMDB
289,VECC,VHHH
290,ELLX,OTHH
291,05IN,KOAK
292,CYYZ,LSZH
293,KLAS,KDCA
294,KBOS,KSAN
295,KIND,KLAX
296,EGLL,OMDB
297,KRSW,KORD
298,OETH,RPLL
299,KLAX,KIAD
300,KCLT,KLAS
301,KCLT,KPHX
302,KSDF,KBFI
303,SPJC,KMIA
304,KJFK,PANC
305,KCMH,KLAS
306,KATL,EHAM
307,KDAL,KOAK
308,CYUL,CYYC
309,EFHK,WSSS
310,KAUS,KSFO
311,SKBO,KMIA
312,EGLL,VHHH
313,CYYC,CYYZ
314,KISM,KDEN
315,KLAX,EDDF
316,KPAE,KSNA
317,LLBG,KEWR
318,CYOW,CYYC
319,KBWI,KSAN
320,KSDF,KLAS
321,KFLL,KORD
322,PANC,KSEA
323,EBLG,OTHH
324,KMKE,KPHX
325,OTHH,YSSY
326,VIDP,CYYZ
327,KATL,KDEN
328,KORD,EKCH
329,EDDK,VHHH
330,KMSP,KLAS
331,EGLL,VIDP
332,KSNA,KORD
333,KEWR,KDEN
334,KSAT,KSEA
335,KDFW,KPDX
336,KATL,CYYC
337,KSDF,KLAX
338,KBWI,TJIG
339,VHHH,PANC
340,CYYZ,EDDF
341,KORD,PANC
342,KLAS,KATL
343,KBNA,KOAK
344,KIAD,KSEA
345,WSSS,RPLL
346,EDDK,KSDF
347,KLAX,KEWR
348,KDCA,KU42
349,KLAX,PANC
350,KSEA,KDFW
351,OTHH,YMML
352,KPHX,KMDW
353,OTHH,VOMM
354,KBWI,KPHX
355,KDFW,KSFO
356,EHAM,WMKK
357,EGLL,VABB
358,KDCA,KSEA
359,KJFK,LIRF
360,KSFO,KJFK
361,KCMH,KDEN
362,OTHH,LIMC
363,KMSP,KLAS
364,KJFK,KSFO
365,05IN,KPHX
366,YSSY,NZAA
367,KMDW,KPHX
368,KBNA,KSJC
369,KCVG,KDEN
370,OMAA,YMML
371,CYYZ,CYVR
372,KSAN,KBOS
373,EGLL,SBGR
374,KDFW,EDDF
375,KLAS,KHOU
376,KATL,KSEA
377,CYVR,RKSI
378,KABE,KAFW
379,05IN,KLAS
380,EGLL,SAEZ
381,PANC,RJBB
382,UUEE,VHHH
383,LFPG,OTHH
384,PANC,KDFW
385,KJFK,EIDW
386,KLAX,KORD
387,KDCA,KDFW
388,KCMH,KSEA
389,KORD,KSEA
390,PANC,KSEA
391,GOBD,EDDF
392,KMIA,KDFW
393,KATL,KLAS
394,KDAL,KSFO
395,KSDF,KU42
396,SPJC,EHAM
397,KEWR,EDDF
398,KSFO,KEWR
399,OTHH,VHHH
400,05IN,KPHX
401,KDFW,KMIA
402,KORD,LOWW
403,KMIA,KDFW
404,05IN,KPHX
405,KLAX,KPHL
406,KPDX,KSTL
407,KRSW,KMDW
408,KIAD,KSAN
409,KLAX,KDFW
410,KIAD,KAUS
411,KDCA,KLAX
412,KBOS,KFLL
413,KFLL,KORD
414,KLGA,KMIA
415,KJFK,KSEA
416,KMDW,KPHX
417,KSEA,RKSI
418,KPHX,KPDX
419,KORD,EDDF
420,KEWR,KRSW
421,KLAX,KORD
422,KDFW,EGLL
423,KSDF,KPHX
424,KATL,KSEA
425,KIAD,KSEA
426,VHHH,PANC
427,KLAX,KFLL
428,KLAS,KFLL
429,KDEN,KSFO
430,KIAD,EDDF
431,SAEZ,KMIA
432,KJFK,EHAM
433,GOBD,LEMD
434,LFPG,SBGR
435,KSDF,PANC
436,KSEA,KPHX
437,PANC,KCVG
438,KPHL,KMIA
439,KATL,KLAS
440,KSEA,KBOS
441,KIAD,KDFW
442,KLGA,KDFW
443,KDEN,KFLL
444,KDFW,KFLL
445,LFPG,VHHH
446,VIDP,KORD
447,KMDW,KLAS
448,KATL,LFPG
449,KEWR,KFLL
450,KORD,PANC
451,KMIA,KPHL
452,LPPT,LHBP
453,KDEN,KSEA
454,OTHH,RKSI
455,BIKF,EGGW
456,KSEA,KBNA
457,KJFK,KSFO
458,KDFW,KU42
459,KBNA,KDTW
460,KORD,EIDW
461,KBOS,KMDW
462,KDFW,KPDX
463,KTEB,KOMA
464,KJFK,KLAX
465,KDAL,KLAS
466,KBOS,KSEA
467,KMIA,KDCA
468,KMDW,KSFO
469,CYYZ,CYYC
470,KABQ,KSEA
471,KPDX,KPHX
472,KSDF,KONT
473,KLGA,KMSP
474,KPHX,KBNA
475,KIAD,EBBR
476,NZAA,YBBN
477,KATL,KU42
478,SBGR,EDDF
479,KPHX,KHOU
480,KATL,KSFO
481,KDAL,KSJC
482,KDFW,KSAN
483,KEWR,LOWW
484,KDFW,KDCA
485,KATL,KSMF
486,KDAL,KSMF
487,KLAX,KJFK
488,KCLT,KSAT
489,KDCA,KMIA
490,KDFW,KFAT
491,MROC,KMIA
492,KLAS,KFLL
493,KJFK,KSFO
494,KBOS,KSFO
495,KIND,KDEN
496,PANC,KSEA
497,KPHX,KSTL
498,KCOE,KSDL
499,KMSP,KPHX
500,KBOS,KLAS
501,KSEA,KLAX
502,KBNA,KSAN
503,TJSJ,KEWR
504,KDEN,KSMF
505,KEWR,EBBR
506,KDFW,KSMF
507,NZAA,YMML
508,KDFW,KBKL
509,CYUL,LSZH
510,OTHH,WMKK
511,KHOU,KMDW
512,KDCA,KDEN
513,LTBA,VABB
514,KRFD,KPHX
515,KSAT,KDEN
516,KORD,KFLL
517,KDFW,KORD
518,KDFW,KSFO
519,KDFW,KPHL
520,CYYC,CYYZ
521,KAUS,KSAN
522,KBUR,KPDX
523,KORD,EGLL
524,KLAS,KMDW
525,UAAA,VHHH
526,KDEN,KSJC
527,KIAD,LSZH
528,ZGSZ,RJBB
529,KDFW,KSNA
530,NZAA,YSSY
531,KRSW,KMDW
532,KDFW,KMSP
533,VOBL,OTHH
534,WSSS,RJAA
535,KIAD,KSFO
536,SLVR,SPJC
537,KDFW,LEMD
538,KSEA,PANC
539,KDFW,KPHX
540,KORD,PANC
541,KSEA,KSAN
542,CYYZ,CYYC
543,KCLT,KTUL
544,KCLT,KPDX
545,RPLL,VHHH
546,KAUS,KBNA
547,KEWR,KDFW
548,WT24,KLAS
549,KPDX,KPHX
550,KSTL,KLAS
551,KCLT,KBOS
552,KFLL,KDFW
553,KHOU,KDEN
554,KCRQ,KAPC
555,KCLT,KORD
556,KLGA,KMDW
557,KDFW,KLAX
558,KATL,KDEN
559,PANC,VHHH
560,KDAL,KLAX
561,OTHH,EGSS
562,KPHL,KFLL
563,KIAD,KMCI
564,KLAX,KEWR
565,KLGA,KSTL
566,CYYZ,CYVR
567,KIWA,KRFD
568,KATL,KOMA
569,RJBB,WMKK
570,KORD,KLAX
571,PANC,KSDF
572,KDFW,LFPG
573,KPHL,KOMA
574,CYUL,EDDF
575,KDEN,KFLL
576,KDAL,KMDW
577,KSDF,KSFF
578,KCLT,KLAS
579,KLAS,KCMH
580,KBOS,KRSW
581,KPHL,KLAX
582,PANC,KSDF
583,KORD,KU42
584,KFAT,KSEA
585,SKBO,LEMD
586,KORD,EHAM
587,KPHX,KSAT
588,KSAN,KORD
589,KSDF,KOAK
590,KABQ,KSFO
591,KJFK,KLAX
592,KMCI,KLAS
593,KMKC,KTEB
594,KBFI,KOAK
595,KFLL,KEWR
596,KATL,KHOU
597,KLAS,KEWR
598,VIDP,KSFO
599,KPHX,KMDW
600,KDCA,KORD
601,VECC,OTHH
602,KFLL,KMDW
603,KDFW,KU42
604,KATL,KEWR
605,KMDW,KBOS
606,KDEN,KSAN
607,KCLT,KLAX
608,KMSP,KSAN
609,KLAS,KMKE
610,WSSS,YSSY
611,KORD,EGLL
612,KPHL,KDFW
613,KBOS,KLAX
614,RCTP,WMKK
615,KLAX,KATL
616,KDFW,KLAS
617,KFLL,KRDU
618,KLAX,KATL
619,KSFO,EDDF
620,KSEA,KSNA
621,KSGF,KDEN
622,KLAX,KJFK
623,KPHX,KDFW
624,KBWI,KORD
625,SPJC,KMIA
626,KDEN,KSEA
627,KBOS,KATL
628,ZGSZ,ZUCK
629,KDFW,KBWI
630,KJFK,EGLL
631,KPHL,KLAX
632,KHOU,KMDW
633,KSEA,KLAS
634,KORD,EDDF
635,KCLT,KSEA
636,KORD,KDFW
637,KDFW,KONT
638,KPHL,KLAS
639,KBOS,KORD
640,KATL,KBOS
641,EDDP,EGNX
642,KSAN,KSEA
643,KLAX,KDTW
644,KIAD,KLAX
645,KORD,EHAM
646,KPHL,TJIG
647,KCLT,KMIA
648,YSSY,NZAA
649,KDFW,KDEN
650,RCTP,YSSY
651,KPHL,KMCI
652,KDEN,KRDU
653,KAUS,KATL
654,GOBD,SBKP
655,DAAG,LIMC
656,OMDB,EGLL
657,KONT,KMSP
658,KBOS,EHAM
659,KPHL,KBNA
660,KATL,KBOS
661,KLAS,05IN
662,KDEN,KSFO
663,KPRB,KSNA
664,KLAX,LFPG
665,KATL,KLAX
666,CYYC,CYYZ
667,KDEN,KSEA
668,KBWI,KMKE
669,KEWR,KLAX
670,KLAX,KDFW
671,UUWW,UUYY
672,KCLT,KPHX
673,RPLC,RCTP
674,KMSP,KATL
675,VHHH,EHAM
676,KBNA,KDEN
677,CYYZ,KLAX
678,KSEA,KSFO
679,KMSP,KDEN
680,KMKE,KLAS
681,KSNA,KCRQ
682,KJFK,RKSI
683,PANC,KLAX
684,KDEN,KSNA
685,KPHL,KMKE
686,KDAL,KATL
687,KDEN,KPHL
688,KPHX,KSFO
689,ZGGG,RPLL
690,KEWR,KLAX
691,KPDX,KSFO
692,KMIA,SKBO
693,RPLL,RJTL
694,KBOI,KSEA
695,KPHX,KSMF
696,ZGSZ,ZUCK
697,KMSP,KEWR
698,KIAD,EGLL
699,OTHH,EGCC
700,KCVG,KVPS
701,KJFK,KLAX
702,VIDP,VOBL
703,KCMH,KPWK
704,KBNA,KBWI
705,KCLT,KMKE
706,KLAX,KSEA
707,KSDF,PANC
708,KPHL,01FA
709,MROC,KMIA
710,KBNA,KPHX
711,KJFK,KPHX
712,OTHH,EGLL
713,KDCA,KDFW
714,KLAX,KPDX
715,KATL,KDFW
716,KATL,EHAM
717,KCLT,KJFK
718,KDFW,KMCI
719,KCLT,KSMF
720,KPHL,KATL
721,KATL,KRSW
722,KEWR,KATL
723,KLGA,KATL
724,KMCI,KSEA
725,CYYZ,KSFO
726,KDAL,KPHX
727,KBFI,KBOI
728,KORD,KLGA
729,KMSP,KLAX
730,KDFW,KLAX
731,KMSP,KSEA
732,KDEN,KBOI
733,KATL,KFLL
734,KALB,KMDW
735,KSNA,KPDX
736,KCLT,KSTL
737,KMSP,KCVG
738,KLAX,KSEA
739,NZAA,NZNV
740,KPHL,KSFO
741,OTHH,LIMC
742,KSJC,KWHP
743,KDFW,KATL
744,KDTW,KLAS
745,KORD,KATL
746,WMKK,WBKK
747,LPPR,LPMA
748,KPHL,KROC
749,KORD,KSFO
750,KRSW,KEWR
751,KMSP,KIAD
752,KJFK,EBLG
753,OBBI,LFPG
754,KATL,KJFK
755,KCLT,KEWR
756,YBBN,YPAD
757,KOMA,KLAS
758,KHIO,KSJC
759,KMSP,KPDX
760,KORD,EDDF
761,VHHH,EBLG
762,KSEA,KPHX
763,KSAT,KATL
764,KLAS,KATL
765,KCLT,KMCI
766,KBWI,KFLL
767,KPDK,KECP
768,YOLD,YPAD
769,KEWR,EHAM
770,KCPM,KLGB
771,KSEA,KPHX
772,KBWI,KSTL
773,KATL,KFLL
774,KLAS,KSFO
775,KMCI,KLAX
776,KMIA,KATL
777,EPKT,EDDK
778,KCLT,KMSN
779,KCLT,KPHL
780,KMDW,KSAT
781,NZHN,NZWN
782,KSEA,KLAS
783,OTHH,KJFK
784,KAUS,KAPA
785,VOBL,OMDB
786,KSAT,KDEN
787,KDFW,KSEA
788,KDTW,KMCI
789,KLGB,KU42
790,KMSP,KSAN
791,KDEN,KPHX
792,KMIA,EHAM
793,KORD,VT26
794,KBNA,KORD
795,KCRQ,KSJC
796,KORD,KORF
797,PANC,KSDF
798,KJFK,KORL
799,KPHX,KCRQ
800,KMSP,KDEN
801,KDTW,KSEA
802,KBOS,KDCA
803,EDDP,EHAM
804,KDEN,KBUR
805,KSTL,KLGA
806,KSAN,KSFO
807,KORD,KEWR
808,KSMF,KPDX
809,KLGA,KCVG
810,VHHH,NZAA
811,KSEA,KLAX
812,KDTW,EHAM
813,VIDP,LFPG
814,KIND,KIAD
815,KJFK,EHAM
816,KDCA,KDAL
817,KBFI,WN13
818,KORD,KSDF
819,KRDU,KEWR
820,KSEA,PANC
821,KBWI,KDTW
822,KEWR,KRSW
823,KDAL,KBNA
824,YSSY,YSCH
825,OTHH,YPPH
826,KORD,KALB
827,WMKK,VHHH
828,7PS7,KLGA
829,KPHX,KTUS
830,KDEN,KSAN
831,KLGB,KLAS
832,KLGA,KORD
833,KDTW,LFPG
834,RCTP,VHHH
835,KLAX,KSFO
836,KAUS,KPHX
837,KFLL,KATL
838,EBBR,EDDP
839,KTUL,KLAS
840,PANC,KATL
841,KDEN,KTUS
842,KPHL,KMSP
843,RPLL,VHHH
844,KORD,KBNA
845,KOMA,KMIA
846,KDAL,KBNA
847,KMIA,KATL
848,VHHH,PANC
849,KSNA,KRNM
850,KMCI,KATL
851,KBFI,KBOI
852,CYVR,KSFO
853,VECC,VOMM
854,RJFF,RJAA
855,PANC,KORD
856,KLAS,KBWI
857,KBOS,KPHL
858,KATL,KORD
859,KJFK,KLAX
860,EDDP,EBBR
861,KSEA,PANC
862,KORD,KRDU
863,KMIA,KPHL
864,PANC,KSDF
865,KSAT,KPHX
866,KTTN,KPNE
867,OTHH,LEMD
868,KEWR,KMSP
869,CYVR,RKSI
870,KPHX,KSJC
871,KORD,KBOS
872,KLGA,KFLL
873,KCLT,KFLL
874,RJOO,RJFF
875,VHHH,VIDP
876,YBBN,WSSS
877,KDTW,KATL
878,EDDP,EGGW
879,KEWR,KFLL
880,KPHL,KATL
881,KMSP,KU42
882,KORD,KATL
883,KBNA,KLGA
884,KDFW,KLAX
885,KSFO,KSAN
886,KBWI,KLAS
887,KMSP,KSTL
888,KORD,KDCA
889,KSTL,KATL
890,KFLL,KPHL
891,LIMC,LEBL
892,KORD,KROC
893,KSEA,KIAD
894,KDFW,KMIA
895,KSTL,KSAN
896,KMCI,KMDW
897,KABQ,KOAK
898,KEWR,KRDU
899,YSBK,YBCG
900,KLAS,KCRQ
901,OMDB,VHHH
902,VHHH,RCTP
903,CYYZ,LFPG
904,OTHH,EDDF
905,KIXD,KAPA
906,KMDW,KPHX
907,KSTL,KDAL
908,KBNA,KMDW
909,KDCA,KMDW
910,KDTW,KDFW
911,KORD,KCMH
912,EDDK,OMDB
913,KLAX,OTHH
914,CYUL,CYYZ
915,YSSY,YBBN
916,KBWI,KATL
917,KOAK,KLAS
918,KSDL,KVNY
919,KDFW,KSEA
920,OTHH,LFPG
921,KIWA,KA39
922,KDTW,KATL
923,PANC,KSEA
924,UUDD,ULMM
925,KORD,KMDT
926,KDEN,KSNA
927,PANC,KSDF
928,KMDW,KRSW
929,KSTL,KFLL
930,NZNV,NZCH
931,KOAK,KVNY
932,KCOS,KSAT
933,KMSP,KDEN
934,KLAX,KAUS
935,KSEA,KORD
936,EDDP,EDDK
937,KPHX,KMKE
938,KSTL,KDEN
939,KDTW,KSTL
940,YSSY,YSCB
941,NZHN,NZCH
942,KLAX,KATL
943,KSDF,KMKE
944,KMSP,KLAS
945,KMDW,KDAL
946,KJFK,KFLL
947,OTHH,LIRF
948,KPHL,KDAY
949,KAUS,KPDX
950,KSNA,KSJC
951,KSTL,KBWI
952,KIAD,VT48
953,YSSY,YPPH
954,YWLM,YSCB
955,KRYN,KLAS
956,LIPO,LIED
957,KPHL,KSYR
958,KPHX,KSEE
959,KDFW,KLAX
960,KMDW,KSTL
961,EDDP,EGNX
962,KMSP,KBNA
963,KCRQ,KOKB
964,PANC,KSDF
965,KCLT,KFTY
966,YSSY,NZCH
967,KSTL,KDTW
968,KDEN,KIAD
969,KMCI,KDEN
970,KBNA,KRSW
971,KPHL,KCVG
972,KIAD,KEWR
973,KLAX,KSJC
974,KPHX,KPHL
975,KORD,KHSV
976,KBOS,KPHL
977,KMCI,KDAL
978,KPDX,KSFO
979,KEWR,LFPG
980,KLAS,KMDW
981,YPPH,YMML
982,KDEN,KHOU
983,KSFO,KBUR
984,KDFW,PANC
985,KEGI,K79J
986,KBNA,KPHL
987,KAUS,KEWR
988,KTUL,KU42
989,KBWI,KRSW
990,KPHX,KLAX
991,VECC,VIDP
992,KBOI,KLAS
993,86MI,KPHX
994,KLAS,KSEA
995,KMKC,KLNK
996,KDEN,KLAX
997,CYHM,CYYC
998,YHBA,YBBN
999,KDEN,KLGA
1000,LFPG,LFBO
1001,KMSP,KSFO
1002,KSTL,KRDU
1003,KCLT,CYUL
1004,KDCA,KDAY
1005,KDTW,KLAS
1006,KPHX,KMSP
1007,KLAS,KSJC
1008,EDDK,EDDP
1009,KOXR,KVNY
1010,RJTT,RJFF
1011,KL35,KLGB
1012,KPHX,KSAT
1013,YBBN,YPPH
1014,KMKC,KDAL
1015,KMIA,EGLL
1016,KSLR,KADS
1017,KPHL,KLAS
1018,KDEN,KMDW
1019,KPHX,KTUS
1020,KORD,AL18
1021,KLAS,KSNA
1022,KLQK,4SC4
1023,KDEN,KDAL
1024,KMCI,KPHX
1025,KCMA,KSMO
1026,KSUS,KMKC
1027,KEWR,KCVG
1028,KBOI,KSEA
1029,KMIA,KJFK
1030,KORD,KBNA
1031,KIAD,KMMU
1032,KPAE,KSJC
1033,KPDX,KOAK
1034,KLAX,RCTP
1035,KPHX,KORD
1036,KSMF,KSFO
1037,KORD,KBOS
1038,KAPA,KADS
1039,WMKK,WBKL
1040,KONT,KOAK
1041,ESSA,EFHK
1042,YSWG,YSCB
1043,YBBN,YSSY
1044,KLAS,KSEA
1045,KMDW,KDCA
1046,KDCA,KBOS
1047,KSFO,KLAX
1048,KAPA,KMCC
1049,KDFW,KEWR
1050,KVIS,KOAK
1051,SSJC,SBSP
1052,WBKK,WBGR
1053,KPHL,KLAX
1054,KBNA,KBOS
1055,YBCS,YBBN
1056,CYUL,CYYC
1057,KFLL,KBOS
1058,KPHX,KJFK
1059,KLAX,RCTP
1060,VHHH,RPLL
1061,KDTW,KSFO
1062,KCMH,KLAS
1063,KLAS,KSAN
1064,KDFW,OTHH
1065,KORD,EGLL
1066,KDEN,KCMH
1067,CYYC,CYVR
1068,KEWR,KORD
1069,CYOW,CYYZ
1070,KDFW,KHOU
1071,KCLT,KBWI
1072,KATL,K7L8
1073,KPHL,KPHX
1074,KPDX,KSMF
1075,KMDW,KOMA
1076,KORD,EBBR
1077,KBOI,KPHX
1078,KPAE,KSJC
1079,KDFW,KEWR
1080,ZGSZ,ZUCK
1081,EBLG,EDDV
1082,KPHX,KVNY
1083,SSJC,SBGR
1084,KMSP,KDFW
1085,KFLL,KJFK
1086,KBFI,4WA9
1087,KBWI,KMSP
1088,KDFW,KCMH
1089,KJFK,KSFO
1090,KFLL,KBWI
1091,KDCA,KCMH
1092,KHPN,KLUK
1093,KORD,KSTL
1094,YSCN,YOAS
1095,SBVT,SBGR
1096,KLGB,KOAK
1097,KORD,KRDU
1098,KIXD,SN59
1099,KMIA,KPHL
1100,KLAS,KSFO
1101,K1G4,KLAS
1102,KLAX,KLAS
1103,KEWR,KBNA
1104,YOLD,YPAD
1105,KAUS,KDAL
1106,KJFK,EGLL
1107,KOXR,KSNA
1108,KGKY,KHOU
1109,LFPG,LFLL
1110,WSSS,VHHH
1111,KIZA,KSBA
1112,KSEA,KSFO
1113,KCLT,KDFW
1114,SAEZ,EHAM
1115,ZGSZ,ZUCK
1116,KDFW,KAGC
1117,KORD,CYUL
1118,OMDB,EHAM
1119,KMSP,KBOI
1120,PANC,KONT
1121,WMKK,WSSS
1122,KORD,KMCI
1123,KPWK,CYHM
1124,VHHH,RCTP
1125,KLAX,KSMF
1126,RCTP,WSSS
1127,KPHL,KRSW
1128,KLAS,KBUR
1129,KSEA,KPDX
1130,KTOA,KSEE
1131,PAMR,PANC
1132,KJFK,LFPG
1133,KPHX,KMCI
1134,2OK4,KRVS
1135,KDCA,KROC
1136,KOAK,KPDX
1137,KCRQ,KVGT
1138,KSBA,KCMA
1139,YSBK,YSCN
1140,KORD,KLGA
1141,NZCH,NZAA
1142,KSBD,KFUL
1143,YMEN,YBSS
1144,KFHR,KBLI
1145,KBFI,WA22
1146,KMSP,KSNA
1147,KSNA,KSMO
1148,KDFW,KFLL
1149,KMIA,KBNA
1150,OL23,KRVS
1151,KATL,K9A4
1152,EGMC,LEBL
1153,KDFW,KPHL
1154,RJTT,RJOO
1155,KJFK,KSEA
1156,KBNA,KLGA
1157,61WA,KBFI
1158,KORD,KLGA
1159,KSKA,KSEA
1160,KAUS,K84R
1161,KPHX,KAUS
1162,KDFW,KVPS
1163,KOAK,KPDX
1164,KDTW,KATL
1165,KDFW,KPHX
1166,KBUR,KSEA
1167,KSFO,KPHX
1168,KPHL,KROC
1169,KMSP,KMDW
1170,KROC,KEWR
