Index,Source,Target
222,KLAS,KJFK
223,KOAK,KMDW
224,KSDF,KLAX
225,KCLT,KSMF
226,KLAX,KDCA
227,KLAX,KBOS
228,SBKP,LPPT
229,KATL,KLAX
230,KDAL,KSEA
231,KSDF,KSAN
232,KLAX,KEWR
233,KCLT,KSAN
234,KMIA,SAEZ
235,MROC,KMIA
236,EBBR,OTHH
237,KSWF,KHHR
238,EDDK,VHHH
239,KLAX,KDCA
240,EDDK,KSDF
241,VHHH,PANC
242,KDFW,KSEA
243,GOBD,LEMD
244,TJSJ,KATL
245,VHHH,KLAX
246,KOAK,KHOU
247,KLAS,KBOS
248,TJSJ,KEWR
249,KMSP,KLAX
250,OMDB,LFPG
251,CYYZ,LLBG
252,KORD,OMDB
253,VHHH,OMDB
254,KCLT,KSFO
255,KMIA,SBKP
256,ELLX,SBKP
257,KSFO,KFLL
258,KMSP,KSMF
259,VABB,EGLL
260,PANC,KCVG
261,KSTL,KPDX
262,EGLL,SBGR
263,OTHH,YSSY
264,KATL,KLAS
265,OMDB,RPLL
266,EGLL,VHHH
267,KCVG,RKSI
268,KATL,EHAM
269,KSDF,PANC
270,KCLT,KSEA
271,WSSS,VHHH
272,KSEA,KBOS
273,KLAX,EDDF
274,KSDF,KSFF
275,KLAX,LLBG
276,KCLT,KLAS
277,KTUS,KDMA
278,CYVR,CYYZ
279,CYYZ,EDDF
280,KJFK,KU42
281,KORD,KLAX
282,TJSJ,KJFK
283,KLAX,RJTT
284,PANC,KSEA
285,KSFO,KEWR
286,RKSI,PANC
287,KSDF,KONT
288,KLAS,KMDW
289,KSNA,KBED
290,OTHH,EGSS
291,KJFK,KSFO
292,KAPA,KOPF
293,KSEA,KCMH
294,RKSI,LOWW
295,LLBG,KEWR
296,KLAX,EDDM
297,KLAX,KJFK
298,KLAS,KDCA
299,KDFW,EDDF
300,VOBL,VIDP
301,KORD,KU42
302,VABB,EDDF
303,YBCS,YBBN
304,CYYC,CYYZ
305,KLAX,KMIA
306,RCTP,KLAX
307,KJFK,EBBR
308,PANC,VHHH
309,VABB,VIDP
310,LEMD,SBGR
311,LLBG,KJFK
312,KBNA,KLAS
313,VHHH,PANC
314,KABE,KAFW
315,KSFO,RPLL
316,KORD,KLAS
317,RKSI,VHHH
318,KJFK,EHAM
319,KBWI,KLAS
320,KORD,EDDF
321,SBGR,EDDF
322,KDEN,KJFK
323,LLBG,UUDD
324,KSEA,PANC
325,RKSI,EDDP
326,KBNA,KSNA
327,KDTW,KLAS
328,VIDP,KORD
329,KLGA,KDAL
330,KSDF,PANC
331,ELLX,OMDW
332,NZAA,YMML
333,VIDP,OMDB
334,KPDX,PANC
335,OTHH,YMML
336,KATL,KMSP
337,KMIA,KDFW
338,KLAS,KFLL
339,KBOS,KFLL
340,EGLL,SAEZ
341,KORD,KPDX
342,KPHX,KPDX
343,KAWO,96WA
344,PANC,KSDF
345,KDFW,KLGA
346,KDFW,KEWR
347,KIAD,KSFO
348,KOMA,KSAN
349,KIAD,KSAN
350,WSSS,ZGSZ
351,KFLL,KEWR
352,KDFW,KDCA
353,OMAA,RPLL
354,KCLE,KRSW
355,EGLL,OTHH
356,PANC,KSEA
357,KPDK,KSDL
358,CYVR,CYYZ
359,KSTL,KLAS
360,RPLL,VTBS
361,KEWR,KSFO
362,KLAX,KMSP
363,KJFK,EIDW
364,KORD,EIDW
365,KPHX,KDCA
366,UAAA,UKBB
367,KMKE,KLAS
368,KATL,KPHX
369,KPHL,KSRQ
370,KATL,EHAM
371,VHHH,OMDB
372,KATL,KSMF
373,KSEA,RCTP
374,KIAD,KFLL
375,KDCA,KLAX
376,LFPG,SBGR
377,BIKF,EBLG
378,KEWR,EKCH
379,KSAN,KMKC
380,KORD,EGLL
381,KDFW,KFLL
382,KORD,PANC
383,KLAX,CYVR
384,LFPG,VHHH
385,VOBL,OTHH
386,KIAD,KSFO
387,KATL,LFPG
388,KSJC,KDAL
389,KIAH,EHAM
390,KSEA,KSAN
391,KSNA,KDFW
392,VIDP,EHAM
393,KDFW,KMIA
394,KATL,KSAN
395,KDFW,KSNA
396,KCMH,KLAS
397,KPGD,KMDT
398,KFLL,KCMH
399,VHHH,OMDW
400,KPHX,KHOU
401,KBOS,EHAM
402,KMSP,KPHX
403,KDFW,KBWI
404,KIAD,KDFW
405,KORD,EHAM
406,KMDW,KSAN
407,KIAD,KRSW
408,OTHH,WSSS
409,KATL,KPDX
410,KSAN,KSEA
411,KOPF,KTEB
412,KORD,KSNA
413,KCRQ,KIWA
414,KATL,KSFO
415,KDEN,KSNA
416,KDFW,KSAN
417,KATL,KLAS
418,KBOS,KSFO
419,KDCA,KOMA
420,SSJC,SBBR
421,KATL,KSEA
422,KDFW,KMSP
423,CYYZ,EDDF
424,UUDD,ULMM
425,KAPA,KSDL
426,KBOS,KSEA
427,KLAX,KORD
428,KDAL,KDCA
429,KDFW,KSEA
430,KPHL,KDFW
431,KJFK,KLAX
432,KLGB,KBFI
433,KATL,KLAX
434,KPHX,KMDW
435,KJFK,KORL
436,KAUS,KSEA
437,MROC,KMIA
438,KJFK,KLAX
439,KDFW,KBOS
440,KDFW,KLAX
441,KMDW,KLAS
442,KATL,KLAX
443,RKSI,PANC
444,PANC,KORD
445,CYYZ,CYVR
446,KAUS,KSFO
447,CYUL,CYVR
448,KDFW,KPHX
449,KLGA,KMIA
450,KSEA,KPHX
451,KFLL,KDCA
452,PANC,KDFW
453,KIAH,KU42
454,VOMM,OTHH
455,KDFW,KONT
456,KSAN,KSEA
457,KFLL,KDAL
458,KSNA,KSEA
459,KSEA,KBWI
460,KDFW,KBUF
461,KDAL,KMDW
462,KATL,EDDF
463,KLAS,KSEA
464,OTHH,RKSI
465,KBOS,KATL
466,KLCK,PANC
467,KPDX,KPHX
468,KDFW,KMSN
469,KPHL,KSTL
470,KSEA,PANC
471,KDTW,EHAM
472,KPHX,KORD
473,KDFW,KDAY
474,KORD,KPHX
475,KSRQ,KLCK
476,KSFO,KSEA
477,KDEN,KSAN
478,KONT,KMSP
479,KFLL,KJFK
480,KLAS,KSEA
481,KLAX,KPDX
482,KJFK,KHHR
483,KSEA,KLAX
484,KDFW,KSFO
485,KDAL,KSNA
486,VOMM,OMDB
487,KDTW,EGLL
488,KOMA,KLAS
489,KATL,KLAS
490,KLAS,KMDW
491,KDFW,EGLL
492,KSAC,KAPC
493,KJFK,RKSI
494,KPDX,KLAX
495,KORD,KLAS
496,PANC,KORD
497,KDEN,KATL
498,KPHX,KSEA
499,KSEA,KDFW
500,KJFK,KSFO
501,KPHL,KFLL
502,KRDU,KAPF
503,KHOU,KLGB
504,KIAD,KLAX
505,KPSP,KBFI
506,KPHL,KPHX
507,PANC,KMIA
508,KORD,KSEA
509,KDEN,KBNA
510,KJFK,EBLG
511,KDFW,KU42
512,KATL,KDFW
513,VIDP,CYYZ
514,KBOS,KSEA
515,RPLL,RJBB
516,KFLL,KBWI
517,KPHL,KLAX
518,PANC,RKSI
519,KDFW,KSMF
520,CYUL,EDDF
521,KPHL,KBNA
522,KORD,KU42
523,PANC,RJBB
524,YMML,YBBN
525,EHAM,SBKP
526,KSTL,KHOU
527,KDFW,KDTW
528,PANC,RKSI
529,KLAX,LFPG
530,KORD,KLGA
531,KAUS,KLAS
532,EDDP,EGNX
533,KMDW,KPHX
534,KEWR,EHAM
535,KDFW,LFPG
536,KFAT,KSEA
537,WSSS,YSSY
538,KLGA,KATL
539,KDFW,9NC6
540,CYVR,CYHM
541,KDTW,KLAS
542,KORD,KBOS
543,NK43,KPGD
544,KDEN,KSEA
545,KPHX,KSEA
546,KSEA,KMSP
547,KSFO,EDDF
548,KORD,KLGA
549,OMDB,VIDP
550,EGNX,EDDP
551,KBWI,KORD
552,KSMF,KSEA
553,KEWR,KATL
554,KMSP,KATL
555,PANC,KSDF
556,VABB,OTHH
557,MROC,KMIA
558,VIDP,VOBL
559,KEWR,KBNA
560,KSEA,KSNA
561,KIAD,EDDF
562,KSFO,KJFK
563,PANC,KATL
564,KLAX,KDFW
565,KPHL,KRSW
566,KRDU,KBOS
567,KDEN,KSEA
568,KDTW,KPHX
569,KMKE,KATL
570,VOBL,OMDB
571,KAPA,KCHD
572,KPHL,KATL
573,KDEN,KSEA
574,KJFK,EGLL
575,OMDB,EHAM
576,KDAL,KPHX
577,KVIS,KSNA
578,KORD,KRDU
579,KDFW,KHHR
580,RPLC,RCTP
581,KJFK,LLBG
582,KACY,KFLL
583,CYYZ,CYVR
584,RCTP,WMKK
585,KFLL,KHOU
586,KSAF,KDAL
587,KIAH,KLAS
588,ZGSZ,PANC
589,CYYZ,CYYC
590,PANC,KSDF
591,KPIT,KPGD
592,KMKE,KBWI
593,KPHX,KDFW
594,KDTW,KMCI
595,KEWR,KLAX
596,KPHL,KMIA
597,KRSW,KTTN
598,RJBB,LFPG
599,KDFW,KECP
600,KDCA,KDAL
601,KSJC,KSNA
602,KEWR,EIDW
603,KLAX,KPHL
604,VHHH,EHAM
605,SBGR,SBCO
606,KJFK,LFPG
607,KBOS,KTPA
608,KDTW,KSEA
609,SAAR,SABE
610,KJFK,EGLL
611,KDFW,KIAD
612,OTHH,EGLL
613,WMKK,WBKL
614,KDEN,KSTL
615,KLAS,KMLI
616,KORD,EDDF
617,KDTW,KMSP
618,VIDP,VHHH
619,KAUS,KPHX
620,KPHX,KDAL
621,KLAS,KBOS
622,KHYI,KFTW
623,KMKC,KECP
624,KIAD,KDEN
625,WSSS,VTBD
626,KORD,KMDT
627,LICC,OBBI
628,KONT,KDEN
629,KDTW,KATL
630,EPKT,EDDK
631,VIDP,KSFO
632,KDEN,KPHL
633,KLAX,KSEA
634,ZGSZ,ZUCK
635,KIAH,KPDX
636,WSSS,YSSY
637,KDTW,KLAX
638,KEWR,KSFO
639,KORD,KATL
640,KHIO,KSJC
641,KDEN,KPHX
642,LTBA,LIMC
643,KLAS,KCMH
644,CYUL,CYYC
645,LIMC,LEBL
646,KFLL,KBWI
647,KEWR,KRSW
648,KORD,KEWR
649,KRSW,KMDW
650,WSSS,VHHH
651,KMIA,KATL
652,VIDP,VEPI
653,PANC,RKSI
654,CYOW,CYVR
655,YSSY,YMML
656,KORD,KLGA
657,VHHH,OMDB
658,OMDB,VABB
659,YBBN,YSCB
660,KDEN,KIAD
661,ZGSZ,ZUCK
662,KORD,KATL
663,PANC,KORD
664,RCTP,PANC
665,KBWI,KPHX
666,KDCA,KBOS
667,KMCI,KPHX
668,YBBN,YPAD
669,KSMF,KSNA
670,KDFW,KATL
671,PANC,KLAX
672,KBWI,KFLL
673,KDFW,KONT
674,KSEA,PANC
675,KLAX,KBWI
676,YOLD,YPAD
677,CYVR,RKSI
678,KSEA,KSAN
679,KPDX,KONT
680,OMAA,VABB
681,KPDX,KSMF
682,CYVR,CYYC
683,KSEA,KOAK
684,KORD,KBOS
685,KEWR,KMIA
686,KORD,KDCA
687,KMCI,KMDW
688,KBWI,KRSW
689,KMSP,KMDW
690,KDEN,KBOS
691,KBNA,KBOS
692,KIAD,KORD
693,KSLC,KLAS
694,YBBN,YMML
695,KPHX,KSMF
696,KTUS,KHND
697,KRSW,KMDW
698,CYYZ,EGLL
699,KDEN,KSEA
700,KPHX,KLAX
701,RCTP,VHHH
702,PANC,KSDF
703,KSFO,KSEA
704,VHHH,VIDP
705,KSRQ,KIAD
706,KLAX,KSMF
707,KJFK,EHAM
708,KORD,KIAD
709,KAPF,KMDW
710,KMSP,KDFW
711,KSNA,KPDX
712,YMML,YSSY
713,PANC,KORD
714,KSMF,KSEA
715,KORD,KRDU
716,KFLL,KBOS
717,KBOS,KPHL
718,KMSP,KSEA
719,EBLG,EGNX
720,VHHH,RCTP
721,KSEA,PANC
722,CYYC,CYYZ
723,CYYC,CYVR
724,KLAS,KBWI
725,CYVR,CYYC
726,KDFW,K34R
727,KORD,KSFO
728,RKSI,LHBP
729,KLAS,KATL
730,KSAT,KPHX
731,CYYC,CYYZ
732,PANC,KSDF
733,KOAK,KSEA
734,KMSP,KU42
735,YSSY,YBBN
736,KLAX,PANC
737,KDFW,KMSP
738,KPDX,KLAS
739,KAUS,KPDX
740,KORD,KCMH
741,KLAS,KBLV
742,EDDP,EGGW
743,WSSS,VHHH
744,RPLL,VHHH
745,KORD,KBNA
746,KBNA,KDEN
747,VHHH,VTBD
748,KDFW,PANC
749,KRSW,KATL
750,KLAX,KSJC
751,KEWR,KATL
752,KFLL,KEWR
753,PANC,KCVG
754,KAPA,KMDW
755,KORD,KOMA
756,KPHX,KSAF
757,KSYR,KSDF
758,KDEN,KLAX
759,KORD,KABE
760,KLAX,KU42
761,KPHL,KMIA
762,KPHX,KBOS
763,EGNX,EGAA
764,RPLL,VHHH
765,KAUS,KDAL
766,KPHX,KPRC
767,KSNA,KSBA
768,WA49,KPDX
769,KLAX,KSEA
770,KORD,KPHL
771,KPDX,KSNA
772,YSCB,YBBN
773,PANC,KSDF
774,WMKK,WBKK
775,KORD,KDFW
776,KBOI,KSEA
777,RJFF,RJTT
778,EDDP,EBBR
779,WN51,KBVS
780,CYYZ,EHAM
781,KDEN,KBOI
782,NZWN,NZRI
783,KHIO,WN80
784,CYVR,CYUL
785,KABQ,KLAS
786,KLAS,KFLL
787,KORD,KORF
788,RJTT,RJOO
789,UUDD,ULMM
790,KPIT,KATL
791,PANC,KORD
792,KDEN,KSNA
793,KDCA,KMIA
794,LFPG,LFBO
795,RCTP,VTBD
796,YBBN,YPAD
797,KBOI,KLAS
798,PANC,KDFW
799,KSEA,KTUS
800,KORD,KCVG
801,KDAL,KSDL
802,KBNA,KFLL
803,WSSS,YSSY
804,KBOS,KLGA
805,KVNY,KOPF
806,VHHH,EBLG
807,KSMF,KLAX
808,KORD,KBUF
809,KABQ,KPHX
810,YLTV,YMMB
811,KBNA,KCMH
812,KRFD,KMSP
813,KPHX,KABQ
814,OMDB,EGLL
815,PANC,KSEA
816,KORD,KSAN
817,KSJC,KSEA
818,KLAS,KBUR
819,CYUL,BIKF
820,EBBR,EDDP
821,KPHX,KJFK
822,RJFF,RJTT
823,PANC,KLAX
824,KBUR,KSFO
825,YBBN,YPPH
826,KORD,KHHR
827,KOAK,KLAS
828,KSJC,KLAX
829,EBLG,EDDV
830,KDFW,KMCO
831,VOBL,LTBA
832,KPHX,KPHL
833,KPSP,KSEA
834,KLAS,KOAK
835,KORD,KPHX
836,YSSY,YPPH
837,PANC,RCTP
838,KAPA,KMKC
839,LFPG,LFBO
840,YSLT,YMES
841,RCTP,WSSS
842,KBNA,KLGA
843,SBBR,SBSP
844,YMMB,YKTN
845,KSPB,KHIO
846,KORD,KROC
847,KONT,KSEA
848,OMDB,VABB
849,EDDP,EDDK
850,NZTG,NZWN
851,PANC,KSDF
852,KMDW,KTPA
853,WMKK,YSSY
854,KLAX,KSFO
855,KORD,KBOI
856,KSNA,KSFO
857,KOPF,KTEB
858,WSSS,VHHH
859,KSDL,KAPA
860,KIAH,KBWI
861,VIDP,VEPI
862,KORD,3PN3
863,KAVX,KLGB
864,KBNA,KTEB
865,KVIS,KOAK
866,ZGSZ,ZUCK
867,VHHH,UAAA
868,KORD,KSFO
869,KPHX,KMSP
870,KIND,KEWR
871,KSEA,KLAS
872,YSLT,YMES
873,KABQ,KOAK
874,KATL,K9A4
875,KRHV,KE16
876,KBOI,KU42
877,KMDW,KHOU
878,EGMC,LEBL
879,KBNA,KPHX
880,KDEN,KSMF
881,KHHR,KCRQ
882,KORD,KBWI
883,KDEN,KDFW
884,CZBB,CBQ2
885,KPHX,KMKE
886,KPDX,KSEA
887,KDFW,OTHH
888,KFLL,KDCA
889,KBWI,KHOU
890,KSDL,KAPA
891,KMDW,KTEB
892,KSNA,KSDL
893,YSSY,YMML
894,KBFI,KFHR
895,KSJC,KBUR
896,KDCA,KCVG
897,KSFO,KLAX
898,NZCH,NZPM
899,KIWA,KAVQ
900,KPWT,WA96
901,KDEN,KLAS
902,KPHX,KSTL
903,KCOS,KPHX
904,KFXE,KHPN
905,KHIO,64OR
906,YSLT,YMES
907,KDFW,KSTL
908,KSTL,KBOS
909,RJTT,RJFF
910,KOWP,KRVS
911,KONT,KSEA
912,KPHX,KTUS
913,KLAS,KBLI
914,KDAL,KLGA
915,KRAL,KEMT
916,KUAO,K7S9
917,KDCA,KBOS
918,KORD,71MI
919,KTEB,KSRQ
920,SBBR,SBGR
921,KMIA,KPHX
922,KBWI,KLAX
923,KSJC,KSNA
924,KCOS,KU42
925,KOAK,KAUN
926,KTPA,KHOU
927,KDEN,UT13
928,YSBK,YSCB
929,KDCA,KMCI
930,KPHX,KSNA
931,LSMD,LSZB
932,NZAA,NZPN
933,KAPA,K9V7
934,YSSY,YKEL
935,KBWI,KMTN
936,KDAL,KPHX
937,RKSI,EDDF
938,KLZU,KHOU
939,KHPN,KCLT
940,KLAS,KBNA
941,UT13,UT08
942,KCVG,KPGD
943,YSSY,YSCB
944,KPHX,KMIA
945,KMIA,KSDF
946,RJBB,PANC
947,KSFO,KBUR
948,CN38,KSAC
949,KDFW,1MU0
950,KSJC,7CL9
951,EDDP,EGNX
952,KPHX,KAUS
953,KLAS,XS89
954,KMYF,KRNM
955,WSSS,RPLL
956,KRVS,KADS
957,KMIA,KDFW
958,KSAT,17TE
959,KDEN,KLAS
960,KPHX,KMCI
961,KBFI,KPAE
962,KJFK,LFPG
963,KMIA,KPHL
964,SSJC,SBGR
965,KAPC,KSTS
966,KIAH,KDFW
967,KSFO,KONT
968,WSSS,VABB
969,KAJO,KCNO
970,KLAS,KU42
971,KPHX,KDTW
972,KUAO,K7S9
973,KJNX,KRDU
974,KTTD,KSPB
975,KMDW,KFLL
976,KSFO,KLAS
977,KDEN,KLGA
978,NZPM,NZAA
979,KREI,KHMT
980,EGNX,EGPH
981,KORD,KLAS
982,RJTT,RJOO
983,YMML,YSSY
984,CYUL,LFPG
985,KPHX,KOMA
986,KOAK,KMCC
987,40OK,KRVS
988,WA67,KTTD
989,RCTP,WSSS
990,KJFK,KSEA
991,KBWI,KBNA
992,KSAN,KSJC
993,KBED,61MA
994,KRBD,KLNC
995,KATL,KHOU
996,KLAS,KVNY
997,KSEA,KOAK
998,KDTS,K79J
999,KPTW,KPHL
1000,KSNA,KOAK
1001,KRVS,KOKM
1002,SBPA,SBSP
1003,PANC,KONT
1004,WN42,KRNT
1005,KSAT,KDAL
1006,KPMD,KMYF
1007,KLGB,KSMF
1008,KMIA,KORD
1009,KLOT,KBMI
1010,KORD,KSFO
1011,YSSY,YMML
1012,KIXD,SN59
1013,KRFD,KSCK
1014,KMIA,KCVG
1015,KLAX,KPHX
1016,KORD,KSDF
1017,KDAL,KVNY
1018,KLAX,KSJC
1019,RJTT,RJFF
1020,KATL,KRDU
1021,KDFW,KCMI
1022,KLAS,KSJC
1023,RKSI,VHHH
1024,RJBB,RJFF
1025,YSSY,YMEN
1026,KABQ,KPHX
1027,EGSS,EGPH
1028,KDFW,KRDU
1029,YWLX,YSBK
1030,KJFK,KBOS
1031,VIDP,VOMM
1032,KSKA,KSEA
1033,KAUS,KDEN
1034,KDFW,KOMA
1035,KATL,KPHL
1036,KMTN,KGAI
1037,KLGB,KCMA
1038,RPLL,VHHH
1039,KDFW,KLGA
1040,KORD,EGLL
1041,NZCH,NZAA
1042,KLAX,KTUS
1043,KSEA,UT13
1044,KLGB,KSNA
1045,KSBA,KCMA
1046,KSAT,KLAS
1047,KVNY,KLGB
1048,KMDW,KDAL
1049,KDFW,KSDF
1050,KDFW,KTUS
1051,YMPC,YRKE
1052,KPAE,KBLI
1053,KPHX,KBWI
1054,NZAA,NZCH
1055,KFLL,KBNA
1056,KMSP,KPHX
1057,KBFI,KYKM
1058,KSEE,1CA6
1059,YSLT,YMES
1060,KDEN,KCMH
1061,KATL,SC32
1062,KAPC,KSNA
1063,KRNM,KSEE
1064,KSBD,KSNA
1065,KDFW,KMSP
1066,KCRQ,KMYF
1067,VECC,VOBL
1068,KHAF,KPAO
1069,KBNA,KDEN
1070,WN61,WN92
1071,KIAD,KTEB
1072,KORD,KLAX
1073,KSEA,KDAL
1074,KATL,KCMH
1075,KMIA,KJFK
1076,KVIS,KOAK
1077,KDFW,KRDU
1078,KBWI,KMDW
1079,YSSY,YBBN
1080,KLAX,EGLL
1081,CYYZ,CYYC
1082,YMML,YPPH
1083,KSJC,KPDX
1084,KMDW,KBNA
1085,KSEA,KMCI
1086,MD35,KBWI
1087,SBVT,SBGR
1088,EDDP,EBBR
1089,KSNA,KLAS
1090,KORF,KBWI
1091,RCTP,WSSS
1092,KDFW,KBNA
1093,KMSP,KLAX
1094,KSDM,CA75
1095,9WA7,KRNT
1096,OTHH,VTBS
1097,KMIA,KIAH
1098,KVNY,KWHP
1099,LFPG,RKSI
1100,K47A,KPDK
1101,KRSW,KBWI
1102,KORD,LSZH
1103,KSAN,KDAL
1104,KMIA,EGLL
1105,KSDM,CA75
1106,KDFW,KHOU
1107,KSEA,KORD
1108,VAJJ,VOBL
1109,RCTP,RKSI
1110,KJFK,VABB
1111,KIAD,KSTL
1112,4NY0,KBUF
1113,KDAL,KLAX
1114,YSBK,YCNK
1115,KDFW,KMKE
1116,KSEA,KFAT
1117,KDFW,KABQ
1118,KBOI,KOAK
1119,KTUL,KDAL
1120,KFLL,KLAX
1121,KMDW,KHOU
1122,KORD,EDDF
1123,KMIA,KCMH
1124,KATL,KIAD
1125,KF70,KFUL
1126,PANC,VHHH
1127,KPHX,KU42
1128,KBOS,KPYM
1129,KFTG,KMDW
1130,KVNY,KDAL
1131,KDFW,KMCI
1132,KBLI,KPAE
1133,NZCH,NZAA
1134,KDFW,KCVG
1135,KSAN,KSMF
1136,KCLT,KPHL
1137,KUAO,KBFI
1138,KEWR,EGLL
1139,EGSS,EGAA
1140,KSBP,KONT
1141,KSEA,KSMF
1142,KMDW,KMCI
1143,KHIO,19WA
1144,YSCB,YSSY
1145,CYUL,CYQB
1146,VABB,VOMM
1147,KBWI,KSTL
1148,RCTP,RJFF
1149,KSQL,KO69
1150,KABQ,KPHX
1151,KDFW,KLAS
1152,KORD,VT26
1153,KONT,KOAK
1154,KMIA,KRDU
1155,KPHX,KLAX
1156,KATL,KORD
1157,KEWR,LPPT
1158,RJTT,RJOA
1159,KSEA,KSJC
1160,KPIE,KVDF
1161,KMKE,KTPA
1162,KCRQ,KLGB
1163,KSJC,UT13
1164,KDAL,KATL
1165,KDFW,KSFO
1166,KL70,KCMA
1167,KMDW,KDCA
1168,EBBR,EDDP
1169,YMAY,YSSY
1170,KDEN,KRDU
1171,KATL,KHFD
1172,CYVR,CYUL
